"Plot Title: 613_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
4253,08/12/26 14:15:05,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
4254,08/12/26 14:15:06,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
4255,08/12/26 14:15:07,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
4256,08/12/26 14:15:08,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
4257,08/12/26 14:15:09,-0.025,-1.025,0.250,88.6,0.0,104.5,,,,,
4258,08/12/26 14:15:10,-0.050,-1.075,0.250,87.1,0.0,104.5,,,,,
4259,08/12/26 14:15:11,-0.125,-1.100,0.250,82.8,0.0,104.5,,,,,
4260,08/12/26 14:15:12,-0.125,-1.150,0.150,82.8,0.0,98.6,,,,,
4261,08/12/26 14:15:13,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
4262,08/12/26 14:15:14,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
4263,08/12/26 14:15:15,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
4264,08/12/26 14:15:16,-0.100,-1.025,0.150,84.3,0.0,98.6,,,,,
4265,08/12/26 14:15:17,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
4266,08/12/26 14:15:18,-0.150,-1.075,0.175,81.4,0.0,100.1,,,,,
4267,08/12/26 14:15:19,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
4268,08/12/26 14:15:20,-0.125,-1.175,0.050,82.8,0.0,92.9,,,,,
4269,08/12/26 14:15:21,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
4270,08/12/26 14:15:22,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
4271,08/12/26 14:15:23,-0.050,-1.150,0.125,87.1,0.0,97.2,,,,,
4272,08/12/26 14:15:24,-0.025,-1.075,0.175,88.6,0.0,100.1,,,,,
4273,08/12/26 14:15:25,-0.050,-1.075,0.175,87.1,0.0,100.1,,,,,
4274,08/12/26 14:15:26,-0.100,-1.100,0.175,84.3,0.0,100.1,,,,,
4275,08/12/26 14:15:27,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
4276,08/12/26 14:15:28,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
4277,08/12/26 14:15:29,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
4278,08/12/26 14:15:30,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
4279,08/12/26 14:15:31,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
4280,08/12/26 14:15:32,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
4281,08/12/26 14:15:33,-0.100,-1.050,0.200,84.3,0.0,101.5,,,,,
4282,08/12/26 14:15:34,-0.125,-1.150,0.125,82.8,0.0,97.2,,,,,
4283,08/12/26 14:15:35,-0.125,-1.175,0.050,82.8,0.0,92.9,,,,,
4284,08/12/26 14:15:36,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
4285,08/12/26 14:15:37,-0.275,-1.125,0.100,74.0,0.0,95.7,,,,,
4286,08/12/26 14:15:38,-0.150,-0.975,0.125,81.4,12.8,97.2,,,,,
4287,08/12/26 14:15:39,-0.050,-1.075,0.125,87.1,0.0,97.2,,,,,
4288,08/12/26 14:15:40,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
4289,08/12/26 14:15:41,-0.075,-1.125,0.175,85.7,0.0,100.1,,,,,
4290,08/12/26 14:15:42,-0.075,-1.125,0.150,85.7,0.0,98.6,,,,,
4291,08/12/26 14:15:43,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
4292,08/12/26 14:15:44,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
4293,08/12/26 14:15:45,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
4294,08/12/26 14:15:46,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
4295,08/12/26 14:15:47,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
4296,08/12/26 14:15:48,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
4297,08/12/26 14:15:49,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
4298,08/12/26 14:15:50,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
4299,08/12/26 14:15:51,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
4300,08/12/26 14:15:52,-0.100,-1.125,0.150,84.3,0.0,98.6,,,,,
4301,08/12/26 14:15:53,-0.100,-1.125,0.125,84.3,0.0,97.2,,,,,
4302,08/12/26 14:15:54,0.025,-0.900,0.175,91.4,25.8,100.1,,,,,
4303,08/12/26 14:15:55,0.000,-1.300,0.300,90.0,0.0,107.5,,,,,
4304,08/12/26 14:15:56,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
4305,08/12/26 14:15:57,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
4306,08/12/26 14:15:58,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
4307,08/12/26 14:15:59,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
4308,08/12/26 14:16:00,-0.075,-1.025,0.300,85.7,0.0,107.5,,,,,
4309,08/12/26 14:16:01,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
4310,08/12/26 14:16:02,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
4311,08/12/26 14:16:03,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
4312,08/12/26 14:16:04,-0.125,-0.975,0.100,82.8,12.8,95.7,,,,,
4313,08/12/26 14:16:05,-0.150,-1.050,0.225,81.4,0.0,103.0,,,,,
4314,08/12/26 14:16:06,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
4315,08/12/26 14:16:07,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
4316,08/12/26 14:16:08,0.075,-0.925,0.250,94.3,22.3,104.5,,,,,
4317,08/12/26 14:16:09,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
4318,08/12/26 14:16:10,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
4319,08/12/26 14:16:11,-0.150,-1.150,0.175,81.4,0.0,100.1,,,,,
4320,08/12/26 14:16:12,-0.075,-1.125,0.175,85.7,0.0,100.1,,,,,
4321,08/12/26 14:16:13,0.025,-1.125,0.050,91.4,0.0,92.9,,,,,
4322,08/12/26 14:16:14,0.025,-1.125,-0.075,91.4,0.0,85.7,,,,,
4323,08/12/26 14:16:15,-0.025,-1.100,0.075,88.6,0.0,94.3,,,,,
4324,08/12/26 14:16:16,-0.425,-0.950,0.875,64.8,18.2,151.0,,,,,
4325,08/12/26 14:16:17,-0.375,-1.075,0.050,68.0,0.0,92.9,,,,,
4326,08/12/26 14:16:18,0.000,-1.075,0.075,90.0,0.0,94.3,,,,,
4327,08/12/26 14:16:19,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
4328,08/12/26 14:16:20,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
4329,08/12/26 14:16:21,-0.475,-1.100,0.150,61.6,0.0,98.6,,,,,
4330,08/12/26 14:16:22,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
4331,08/12/26 14:16:23,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
4332,08/12/26 14:16:24,0.325,-1.325,-0.425,109.0,0.0,64.8,,,,,
4333,08/12/26 14:16:25,-0.075,-1.125,-0.350,85.7,0.0,69.5,,,,,
4334,08/12/26 14:16:26,-1.025,0.275,-0.225,0.0,106.0,77.0,,,,,
4335,08/12/26 14:16:27,-1.025,0.075,-0.225,0.0,94.3,77.0,,,,,
4336,08/12/26 14:16:28,-0.850,0.625,0.050,31.8,128.7,92.9,,,,,
4337,08/12/26 14:16:29,-0.750,0.725,0.100,41.4,136.5,95.7,,,,,
4338,08/12/26 14:16:30,-0.725,0.850,0.375,43.5,148.2,112.0,,,,,
4339,08/12/26 14:16:31,-0.800,0.475,0.450,36.9,118.4,116.7,,,,,
4340,08/12/26 14:16:32,-0.975,-0.075,0.450,12.8,85.7,116.7,,,,,
4341,08/12/26 14:16:33,0.175,-1.075,-0.350,100.1,0.0,69.5,,,,,
4342,08/12/26 14:16:34,-0.750,-0.850,0.200,41.4,31.8,101.5,,,,,
4343,08/12/26 14:16:35,-0.625,-0.975,0.225,51.3,12.8,103.0,,,,,
4344,08/12/26 14:16:36,-0.625,-0.900,-0.125,51.3,25.8,82.8,,,,,
4345,08/12/26 14:16:37,-0.650,-0.900,-0.125,49.5,25.8,82.8,,,,,
4346,08/12/26 14:16:38,-0.600,-0.875,-0.125,53.1,29.0,82.8,,,,,
4347,08/12/26 14:16:39,-0.425,-1.125,-0.025,64.8,0.0,88.6,,,,,
4348,08/12/26 14:16:40,-0.475,-1.025,0.025,61.6,0.0,91.4,,,,,
4349,08/12/26 14:16:41,-0.200,-0.775,0.100,78.5,39.2,95.7,,,,,
4350,08/12/26 14:16:42,-0.300,-1.100,0.075,72.5,0.0,94.3,,,,,
4351,08/12/26 14:16:43,-0.300,-1.125,0.125,72.5,0.0,97.2,,,,,
4352,08/12/26 14:16:44,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
4353,08/12/26 14:16:45,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
4354,08/12/26 14:16:46,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
4355,08/12/26 14:16:47,-0.275,-1.125,0.050,74.0,0.0,92.9,,,,,
4356,08/12/26 14:16:48,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
4357,08/12/26 14:16:49,-0.200,-1.075,0.075,78.5,0.0,94.3,,,,,
4358,08/12/26 14:16:50,-0.250,-1.100,0.100,75.5,0.0,95.7,,,,,
4359,08/12/26 14:16:51,-0.300,-1.175,0.125,72.5,0.0,97.2,,,,,
4360,08/12/26 14:16:52,-0.250,-1.125,0.100,75.5,0.0,95.7,,,,,
4361,08/12/26 14:16:53,-0.250,-1.075,0.125,75.5,0.0,97.2,,,,,
4362,08/12/26 14:16:54,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
4363,08/12/26 14:16:55,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
4364,08/12/26 14:16:56,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
4365,08/12/26 14:16:57,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
4366,08/12/26 14:16:58,-0.225,-1.075,0.050,77.0,0.0,92.9,,,,,
4367,08/12/26 14:16:59,-0.200,-1.075,0.100,78.5,0.0,95.7,,,,,
4368,08/12/26 14:17:00,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
4369,08/12/26 14:17:01,-0.150,-1.125,0.225,81.4,0.0,103.0,,,,,
4370,08/12/26 14:17:02,-0.100,-1.075,0.175,84.3,0.0,100.1,,,,,
4371,08/12/26 14:17:03,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
4372,08/12/26 14:17:04,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
4373,08/12/26 14:17:05,-0.100,-0.775,-0.650,84.3,39.2,49.5,,,,,
4374,08/12/26 14:17:06,-0.350,-1.450,-0.425,69.5,0.0,64.8,,,,,
4375,08/12/26 14:17:07,-0.100,-0.800,-0.625,84.3,36.9,51.3,,,,,
4376,08/12/26 14:17:08,-0.125,-1.150,0.125,82.8,0.0,97.2,,,,,
4377,08/12/26 14:17:09,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
4378,08/12/26 14:17:10,-0.125,-1.150,0.075,82.8,0.0,94.3,,,,,
4379,08/12/26 14:17:11,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
4380,08/12/26 14:17:12,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
4381,08/12/26 14:17:13,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
4382,08/12/26 14:17:14,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
4383,08/12/26 14:17:15,-0.150,-1.125,0.125,81.4,0.0,97.2,,,,,
4384,08/12/26 14:17:16,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
4385,08/12/26 14:17:17,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
4386,08/12/26 14:17:18,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
4387,08/12/26 14:17:19,-0.150,-1.175,0.100,81.4,0.0,95.7,,,,,
4388,08/12/26 14:17:20,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
4389,08/12/26 14:17:21,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
4390,08/12/26 14:17:22,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
4391,08/12/26 14:17:23,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
4392,08/12/26 14:17:24,-0.125,-1.150,0.100,82.8,0.0,95.7,,,,,
4393,08/12/26 14:17:25,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
4394,08/12/26 14:17:26,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
4395,08/12/26 14:17:27,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
4396,08/12/26 14:17:28,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
4397,08/12/26 14:17:29,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
4398,08/12/26 14:17:30,-0.150,-1.150,0.075,81.4,0.0,94.3,,,,,
4399,08/12/26 14:17:31,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
4400,08/12/26 14:17:32,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
4401,08/12/26 14:17:33,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
4402,08/12/26 14:17:34,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
4403,08/12/26 14:17:35,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
4404,08/12/26 14:17:36,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
4405,08/12/26 14:17:37,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
4406,08/12/26 14:17:38,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
4407,08/12/26 14:17:39,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
4408,08/12/26 14:17:40,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
4409,08/12/26 14:17:41,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
4410,08/12/26 14:17:42,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
4411,08/12/26 14:17:43,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
4412,08/12/26 14:17:44,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
4413,08/12/26 14:17:45,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
4414,08/12/26 14:17:46,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
4415,08/12/26 14:17:47,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
4416,08/12/26 14:17:48,-0.125,-1.150,0.100,82.8,0.0,95.7,,,,,
4417,08/12/26 14:17:49,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
4418,08/12/26 14:17:50,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
4419,08/12/26 14:17:51,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
4420,08/12/26 14:17:52,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
4421,08/12/26 14:17:53,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
4422,08/12/26 14:17:54,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
4423,08/12/26 14:17:55,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
4424,08/12/26 14:17:56,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
4425,08/12/26 14:17:57,-0.150,-1.150,0.100,81.4,0.0,95.7,,,,,
4426,08/12/26 14:17:58,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
4427,08/12/26 14:17:59,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
4428,08/12/26 14:18:00,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
4429,08/12/26 14:18:01,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
4430,08/12/26 14:18:02,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
4431,08/12/26 14:18:03,-0.100,-1.150,0.125,84.3,0.0,97.2,,,,,
4432,08/12/26 14:18:04,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
4433,08/12/26 14:18:05,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
4434,08/12/26 14:18:06,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
4435,08/12/26 14:18:07,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
4436,08/12/26 14:18:08,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
4437,08/12/26 14:18:09,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
4438,08/12/26 14:18:10,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
4439,08/12/26 14:18:11,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
4440,08/12/26 14:18:12,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
4441,08/12/26 14:18:13,-0.150,-1.150,0.100,81.4,0.0,95.7,,,,,
4442,08/12/26 14:18:14,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
4443,08/12/26 14:18:15,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
4444,08/12/26 14:18:16,-0.075,-1.000,0.050,85.7,0.0,92.9,,,,,
4445,08/12/26 14:18:17,-0.075,-1.150,0.075,85.7,0.0,94.3,,,,,
4446,08/12/26 14:18:18,-0.125,-1.175,0.100,82.8,0.0,95.7,,,,,
4447,08/12/26 14:18:19,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
4448,08/12/26 14:18:20,-0.125,-1.200,0.100,82.8,0.0,95.7,,,,,
4449,08/12/26 14:18:21,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
4450,08/12/26 14:18:22,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
4451,08/12/26 14:18:23,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
4452,08/12/26 14:18:24,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
4453,08/12/26 14:18:25,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
4454,08/12/26 14:18:26,-0.125,-1.150,0.125,82.8,0.0,97.2,,,,,
4455,08/12/26 14:18:27,-0.175,-1.150,0.100,79.9,0.0,95.7,,,,,
4456,08/12/26 14:18:28,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
4457,08/12/26 14:18:29,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
4458,08/12/26 14:18:30,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
4459,08/12/26 14:18:31,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
4460,08/12/26 14:18:32,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
4461,08/12/26 14:18:33,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
4462,08/12/26 14:18:34,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
4463,08/12/26 14:18:35,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
4464,08/12/26 14:18:36,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
4465,08/12/26 14:18:37,-0.100,-1.150,0.100,84.3,0.0,95.7,,,,,
4466,08/12/26 14:18:38,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
4467,08/12/26 14:18:39,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
4468,08/12/26 14:18:40,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
4469,08/12/26 14:18:41,-0.150,-1.175,0.075,81.4,0.0,94.3,,,,,
4470,08/12/26 14:18:42,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
4471,08/12/26 14:18:43,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
4472,08/12/26 14:18:44,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
4473,08/12/26 14:18:45,-0.150,-1.150,0.100,81.4,0.0,95.7,,,,,
4474,08/12/26 14:18:46,-0.100,-1.150,0.125,84.3,0.0,97.2,,,,,
4475,08/12/26 14:18:47,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
4476,08/12/26 14:18:48,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
4477,08/12/26 14:18:49,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
4478,08/12/26 14:18:50,-0.150,-1.175,0.100,81.4,0.0,95.7,,,,,
4479,08/12/26 14:18:51,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
4480,08/12/26 14:18:52,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
4481,08/12/26 14:18:53,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
4482,08/12/26 14:18:54,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
4483,08/12/26 14:18:55,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
4484,08/12/26 14:18:56,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
4485,08/12/26 14:18:57,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
4486,08/12/26 14:18:58,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
4487,08/12/26 14:18:59,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
4488,08/12/26 14:19:00,-0.100,-1.150,0.100,84.3,0.0,95.7,,,,,
4489,08/12/26 14:19:01,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
4490,08/12/26 14:19:02,-0.125,-1.150,0.100,82.8,0.0,95.7,,,,,
4491,08/12/26 14:19:03,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
4492,08/12/26 14:19:04,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
4493,08/12/26 14:19:05,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
4494,08/12/26 14:19:06,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
4495,08/12/26 14:19:07,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
4496,08/12/26 14:19:08,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
4497,08/12/26 14:19:09,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
4498,08/12/26 14:19:10,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
4499,08/12/26 14:19:11,-0.150,-1.150,0.075,81.4,0.0,94.3,,,,,
4500,08/12/26 14:19:12,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
4501,08/12/26 14:19:13,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
4502,08/12/26 14:19:14,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
4503,08/12/26 14:19:15,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
4504,08/12/26 14:19:16,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
4505,08/12/26 14:19:17,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
4506,08/12/26 14:19:18,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
4507,08/12/26 14:19:19,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
4508,08/12/26 14:19:20,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
4509,08/12/26 14:19:21,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
4510,08/12/26 14:19:22,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
4511,08/12/26 14:19:23,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
4512,08/12/26 14:19:24,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
4513,08/12/26 14:19:25,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
4514,08/12/26 14:19:26,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
4515,08/12/26 14:19:27,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
4516,08/12/26 14:19:28,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
4517,08/12/26 14:19:29,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
4518,08/12/26 14:19:30,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
4519,08/12/26 14:19:31,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
4520,08/12/26 14:19:32,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
4521,08/12/26 14:19:33,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
4522,08/12/26 14:19:34,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
4523,08/12/26 14:19:35,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
4524,08/12/26 14:19:36,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
4525,08/12/26 14:19:37,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
4526,08/12/26 14:19:38,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
4527,08/12/26 14:19:39,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
4528,08/12/26 14:19:40,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
4529,08/12/26 14:19:41,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
4530,08/12/26 14:19:42,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
4531,08/12/26 14:19:43,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
4532,08/12/26 14:19:44,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
4533,08/12/26 14:19:45,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
4534,08/12/26 14:19:46,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
4535,08/12/26 14:19:47,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
4536,08/12/26 14:19:48,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
4537,08/12/26 14:19:49,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
4538,08/12/26 14:19:50,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
4539,08/12/26 14:19:51,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
4540,08/12/26 14:19:52,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
4541,08/12/26 14:19:53,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
4542,08/12/26 14:19:54,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
4543,08/12/26 14:19:55,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
4544,08/12/26 14:19:56,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
4545,08/12/26 14:19:57,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
4546,08/12/26 14:19:58,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
4547,08/12/26 14:19:59,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
4548,08/12/26 14:20:00,-0.100,-1.200,0.100,84.3,0.0,95.7,,,,,
4549,08/12/26 14:20:01,-0.125,-1.175,0.150,82.8,0.0,98.6,,,,,
