"Plot Title: 613_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
3951,08/12/26 14:08:09,-0.750,0.675,0.050,41.4,132.5,92.9,,,,,
3952,08/12/26 14:08:10,-0.725,0.650,0.050,43.5,130.5,92.9,,,,,
3953,08/12/26 14:08:11,-0.750,0.600,-0.075,41.4,126.9,85.7,,,,,
3954,08/12/26 14:08:12,-0.875,0.575,-0.025,29.0,125.1,88.6,,,,,
3955,08/12/26 14:08:13,-0.850,0.550,0.000,31.8,123.4,90.0,,,,,
3956,08/12/26 14:08:14,-0.825,0.625,0.025,34.4,128.7,91.4,,,,,
3957,08/12/26 14:08:15,-0.750,0.575,-0.025,41.4,125.1,88.6,,,,,
3958,08/12/26 14:08:16,-0.800,0.600,-0.025,36.9,126.9,88.6,,,,,
3959,08/12/26 14:08:17,-0.750,0.650,0.000,41.4,130.5,90.0,,,,,
3960,08/12/26 14:08:18,-0.750,0.650,-0.025,41.4,130.5,88.6,,,,,
3961,08/12/26 14:08:19,-0.750,0.650,0.000,41.4,130.5,90.0,,,,,
3962,08/12/26 14:08:20,-0.775,0.650,0.000,39.2,130.5,90.0,,,,,
3963,08/12/26 14:08:21,-0.750,0.600,-0.075,41.4,126.9,85.7,,,,,
3964,08/12/26 14:08:22,-0.750,0.625,0.000,41.4,128.7,90.0,,,,,
3965,08/12/26 14:08:23,-0.875,0.575,-0.050,29.0,125.1,87.1,,,,,
3966,08/12/26 14:08:24,-0.875,0.575,-0.025,29.0,125.1,88.6,,,,,
3967,08/12/26 14:08:25,-0.750,0.600,-0.025,41.4,126.9,88.6,,,,,
3968,08/12/26 14:08:26,-0.725,0.675,-0.075,43.5,132.5,85.7,,,,,
3969,08/12/26 14:08:27,-0.825,0.650,-0.075,34.4,130.5,85.7,,,,,
3970,08/12/26 14:08:28,-0.825,0.625,-0.025,34.4,128.7,88.6,,,,,
3971,08/12/26 14:08:29,-0.825,0.625,-0.025,34.4,128.7,88.6,,,,,
3972,08/12/26 14:08:30,-0.825,0.625,-0.025,34.4,128.7,88.6,,,,,
3973,08/12/26 14:08:31,-0.750,0.625,-0.025,41.4,128.7,88.6,,,,,
3974,08/12/26 14:08:32,-0.850,0.550,-0.100,31.8,123.4,84.3,,,,,
3975,08/12/26 14:08:33,-0.875,0.525,-0.075,29.0,121.7,85.7,,,,,
3976,08/12/26 14:08:34,-0.825,0.600,-0.025,34.4,126.9,88.6,,,,,
3977,08/12/26 14:08:35,-0.750,0.600,-0.025,41.4,126.9,88.6,,,,,
3978,08/12/26 14:08:36,-0.875,0.575,-0.150,29.0,125.1,81.4,,,,,
3979,08/12/26 14:08:37,-0.875,0.550,-0.100,29.0,123.4,84.3,,,,,
3980,08/12/26 14:08:38,-0.825,0.575,0.000,34.4,125.1,90.0,,,,,
3981,08/12/26 14:08:39,-0.750,0.650,-0.075,41.4,130.5,85.7,,,,,
3982,08/12/26 14:08:40,-0.850,0.600,-0.100,31.8,126.9,84.3,,,,,
3983,08/12/26 14:08:41,-0.775,0.600,-0.075,39.2,126.9,85.7,,,,,
3984,08/12/26 14:08:42,-0.775,0.575,-0.050,39.2,125.1,87.1,,,,,
3985,08/12/26 14:08:43,-0.850,0.550,-0.075,31.8,123.4,85.7,,,,,
3986,08/12/26 14:08:44,-0.900,0.525,-0.075,25.8,121.7,85.7,,,,,
3987,08/12/26 14:08:45,-0.925,0.500,-0.050,22.3,120.0,87.1,,,,,
3988,08/12/26 14:08:46,-0.825,0.600,-0.025,34.4,126.9,88.6,,,,,
3989,08/12/26 14:08:47,-0.750,0.600,-0.050,41.4,126.9,87.1,,,,,
3990,08/12/26 14:08:48,-0.850,0.575,-0.100,31.8,125.1,84.3,,,,,
3991,08/12/26 14:08:49,-0.800,0.575,-0.100,36.9,125.1,84.3,,,,,
3992,08/12/26 14:08:50,-0.775,0.550,-0.075,39.2,123.4,85.7,,,,,
3993,08/12/26 14:08:51,-0.900,0.500,-0.075,25.8,120.0,85.7,,,,,
3994,08/12/26 14:08:52,-0.800,0.550,-0.025,36.9,123.4,88.6,,,,,
3995,08/12/26 14:08:53,-0.825,0.550,-0.075,34.4,123.4,85.7,,,,,
3996,08/12/26 14:08:54,-0.875,0.525,-0.150,29.0,121.7,81.4,,,,,
3997,08/12/26 14:08:55,-0.925,0.500,-0.125,22.3,120.0,82.8,,,,,
3998,08/12/26 14:08:56,-0.875,0.550,-0.050,29.0,123.4,87.1,,,,,
3999,08/12/26 14:08:57,-0.800,0.550,-0.075,36.9,123.4,85.7,,,,,
4000,08/12/26 14:08:58,-0.925,0.500,-0.150,22.3,120.0,81.4,,,,,
4001,08/12/26 14:08:59,-0.850,0.550,-0.075,31.8,123.4,85.7,,,,,
4002,08/12/26 14:09:00,-0.825,0.525,-0.125,34.4,121.7,82.8,,,,,
4003,08/12/26 14:09:01,-0.875,0.375,-0.075,29.0,112.0,85.7,,,,,
4004,08/12/26 14:09:02,-1.025,0.350,0.025,0.0,110.5,91.4,,,,,
4005,08/12/26 14:09:03,-1.000,0.400,0.000,0.0,113.6,90.0,,,,,
4006,08/12/26 14:09:04,-1.025,0.375,0.000,0.0,112.0,90.0,,,,,
4007,08/12/26 14:09:05,-0.925,0.375,0.025,22.3,112.0,91.4,,,,,
4008,08/12/26 14:09:06,-0.925,0.475,-0.025,22.3,118.4,88.6,,,,,
4009,08/12/26 14:09:07,-0.925,0.500,-0.025,22.3,120.0,88.6,,,,,
4010,08/12/26 14:09:08,-0.850,0.550,-0.075,31.8,123.4,85.7,,,,,
4011,08/12/26 14:09:09,-0.850,0.575,-0.100,31.8,125.1,84.3,,,,,
4012,08/12/26 14:09:10,-0.825,0.550,-0.050,34.4,123.4,87.1,,,,,
4013,08/12/26 14:09:11,-0.825,0.575,-0.150,34.4,125.1,81.4,,,,,
4014,08/12/26 14:09:12,-0.775,0.575,-0.125,39.2,125.1,82.8,,,,,
4015,08/12/26 14:09:13,-0.800,0.500,-0.075,36.9,120.0,85.7,,,,,
4016,08/12/26 14:09:14,-0.875,0.475,-0.075,29.0,118.4,85.7,,,,,
4017,08/12/26 14:09:15,-0.925,0.450,-0.075,22.3,116.7,85.7,,,,,
4018,08/12/26 14:09:16,-0.925,0.500,-0.100,22.3,120.0,84.3,,,,,
4019,08/12/26 14:09:17,-0.850,0.500,-0.100,31.8,120.0,84.3,,,,,
4020,08/12/26 14:09:18,-0.875,0.525,-0.100,29.0,121.7,84.3,,,,,
4021,08/12/26 14:09:19,-0.850,0.550,-0.075,31.8,123.4,85.7,,,,,
4022,08/12/26 14:09:20,-0.775,0.600,-0.150,39.2,126.9,81.4,,,,,
4023,08/12/26 14:09:21,-0.675,0.575,-0.075,47.5,125.1,85.7,,,,,
4024,08/12/26 14:09:22,-0.825,0.550,-0.150,34.4,123.4,81.4,,,,,
4025,08/12/26 14:09:23,-0.900,0.475,-0.125,25.8,118.4,82.8,,,,,
4026,08/12/26 14:09:24,-1.000,0.450,-0.075,0.0,116.7,85.7,,,,,
4027,08/12/26 14:09:25,-0.900,0.500,-0.025,25.8,120.0,88.6,,,,,
4028,08/12/26 14:09:26,-0.850,0.525,-0.075,31.8,121.7,85.7,,,,,
4029,08/12/26 14:09:27,-0.775,0.525,-0.125,39.2,121.7,82.8,,,,,
4030,08/12/26 14:09:28,-0.925,0.500,-0.150,22.3,120.0,81.4,,,,,
4031,08/12/26 14:09:29,-0.925,0.475,-0.125,22.3,118.4,82.8,,,,,
4032,08/12/26 14:09:30,-0.900,0.500,-0.125,25.8,120.0,82.8,,,,,
4033,08/12/26 14:09:31,-0.875,0.500,-0.125,29.0,120.0,82.8,,,,,
4034,08/12/26 14:09:32,-0.900,0.525,-0.075,25.8,121.7,85.7,,,,,
4035,08/12/26 14:09:33,-0.850,0.500,-0.150,31.8,120.0,81.4,,,,,
4036,08/12/26 14:09:34,-0.875,0.500,-0.125,29.0,120.0,82.8,,,,,
4037,08/12/26 14:09:35,-0.925,0.450,-0.125,22.3,116.7,82.8,,,,,
4038,08/12/26 14:09:36,-0.975,0.400,0.000,12.8,113.6,90.0,,,,,
4039,08/12/26 14:09:37,-1.000,0.450,-0.025,0.0,116.7,88.6,,,,,
4040,08/12/26 14:09:38,-0.925,0.450,-0.050,22.3,116.7,87.1,,,,,
4041,08/12/26 14:09:39,-0.950,0.475,-0.125,18.2,118.4,82.8,,,,,
4042,08/12/26 14:09:40,-0.825,0.450,-0.150,34.4,116.7,81.4,,,,,
4043,08/12/26 14:09:41,-0.900,0.425,-0.075,25.8,115.2,85.7,,,,,
4044,08/12/26 14:09:42,-0.875,0.450,-0.050,29.0,116.7,87.1,,,,,
4045,08/12/26 14:09:43,-1.075,0.425,-0.075,0.0,115.2,85.7,,,,,
4046,08/12/26 14:09:44,-0.925,0.375,0.000,22.3,112.0,90.0,,,,,
4047,08/12/26 14:09:45,-0.975,0.375,0.000,12.8,112.0,90.0,,,,,
4048,08/12/26 14:09:46,-0.975,0.400,-0.100,12.8,113.6,84.3,,,,,
4049,08/12/26 14:09:47,-0.975,0.350,-0.025,12.8,110.5,88.6,,,,,
4050,08/12/26 14:09:48,-1.025,0.275,-0.025,0.0,106.0,88.6,,,,,
4051,08/12/26 14:09:49,-0.925,0.350,0.025,22.3,110.5,91.4,,,,,
4052,08/12/26 14:09:50,-0.825,0.375,0.025,34.4,112.0,91.4,,,,,
4053,08/12/26 14:09:51,-0.800,0.250,0.025,36.9,104.5,91.4,,,,,
4054,08/12/26 14:09:52,-1.025,0.275,-0.025,0.0,106.0,88.6,,,,,
4055,08/12/26 14:09:53,-1.025,0.200,-0.025,0.0,101.5,88.6,,,,,
4056,08/12/26 14:09:54,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
4057,08/12/26 14:09:55,-1.075,0.125,0.050,0.0,97.2,92.9,,,,,
4058,08/12/26 14:09:56,-1.050,0.150,-0.025,0.0,98.6,88.6,,,,,
4059,08/12/26 14:09:57,-1.025,0.200,0.025,0.0,101.5,91.4,,,,,
4060,08/12/26 14:09:58,-1.000,0.175,0.025,0.0,100.1,91.4,,,,,
4061,08/12/26 14:09:59,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
4062,08/12/26 14:10:00,-1.100,0.075,0.025,0.0,94.3,91.4,,,,,
4063,08/12/26 14:10:01,-1.100,0.125,0.050,0.0,97.2,92.9,,,,,
4064,08/12/26 14:10:02,-1.000,0.175,0.025,0.0,100.1,91.4,,,,,
4065,08/12/26 14:10:03,-1.000,0.175,0.000,0.0,100.1,90.0,,,,,
4066,08/12/26 14:10:04,-1.000,0.100,0.025,0.0,95.7,91.4,,,,,
4067,08/12/26 14:10:05,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
4068,08/12/26 14:10:06,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
4069,08/12/26 14:10:07,-1.050,0.200,0.025,0.0,101.5,91.4,,,,,
4070,08/12/26 14:10:08,-0.975,0.150,0.025,12.8,98.6,91.4,,,,,
4071,08/12/26 14:10:09,-1.025,0.150,0.050,0.0,98.6,92.9,,,,,
4072,08/12/26 14:10:10,-1.025,0.150,-0.025,0.0,98.6,88.6,,,,,
4073,08/12/26 14:10:11,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
4074,08/12/26 14:10:12,-1.050,0.125,0.025,0.0,97.2,91.4,,,,,
4075,08/12/26 14:10:13,-1.100,0.125,0.025,0.0,97.2,91.4,,,,,
4076,08/12/26 14:10:14,-1.075,0.175,0.025,0.0,100.1,91.4,,,,,
4077,08/12/26 14:10:15,-1.025,0.175,0.025,0.0,100.1,91.4,,,,,
4078,08/12/26 14:10:16,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
4079,08/12/26 14:10:17,-1.075,0.175,0.025,0.0,100.1,91.4,,,,,
4080,08/12/26 14:10:18,-1.025,0.225,0.025,0.0,103.0,91.4,,,,,
4081,08/12/26 14:10:19,-0.975,0.250,0.025,12.8,104.5,91.4,,,,,
4082,08/12/26 14:10:20,-0.975,0.175,0.000,12.8,100.1,90.0,,,,,
4083,08/12/26 14:10:21,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
4084,08/12/26 14:10:22,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
4085,08/12/26 14:10:23,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
4086,08/12/26 14:10:24,-1.025,0.175,0.000,0.0,100.1,90.0,,,,,
4087,08/12/26 14:10:25,-1.075,0.175,0.025,0.0,100.1,91.4,,,,,
4088,08/12/26 14:10:26,-1.050,0.225,0.050,0.0,103.0,92.9,,,,,
4089,08/12/26 14:10:27,-1.000,0.175,0.025,0.0,100.1,91.4,,,,,
4090,08/12/26 14:10:28,-1.000,0.250,0.000,0.0,104.5,90.0,,,,,
4091,08/12/26 14:10:29,-0.975,0.225,0.025,12.8,103.0,91.4,,,,,
4092,08/12/26 14:10:30,-1.000,0.200,0.000,0.0,101.5,90.0,,,,,
4093,08/12/26 14:10:31,-1.075,0.175,0.025,0.0,100.1,91.4,,,,,
4094,08/12/26 14:10:32,-1.025,0.175,0.025,0.0,100.1,91.4,,,,,
4095,08/12/26 14:10:33,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
4096,08/12/26 14:10:34,-1.050,0.150,0.000,0.0,98.6,90.0,,,,,
4097,08/12/26 14:10:35,-1.075,0.200,0.025,0.0,101.5,91.4,,,,,
4098,08/12/26 14:10:36,-1.025,0.250,0.025,0.0,104.5,91.4,,,,,
4099,08/12/26 14:10:37,-0.975,0.250,0.000,12.8,104.5,90.0,,,,,
4100,08/12/26 14:10:38,-0.975,0.250,-0.075,12.8,104.5,85.7,,,,,
4101,08/12/26 14:10:39,-1.025,0.225,-0.050,0.0,103.0,87.1,,,,,
4102,08/12/26 14:10:40,-1.025,0.200,0.000,0.0,101.5,90.0,,,,,
4103,08/12/26 14:10:41,-1.000,0.175,-0.075,0.0,100.1,85.7,,,,,
4104,08/12/26 14:10:42,-1.075,0.175,0.000,0.0,100.1,90.0,,,,,
4105,08/12/26 14:10:43,-1.000,0.250,0.000,0.0,104.5,90.0,,,,,
4106,08/12/26 14:10:44,-1.025,0.350,-0.025,0.0,110.5,88.6,,,,,
4107,08/12/26 14:10:45,-0.925,0.400,-0.175,22.3,113.6,79.9,,,,,
4108,08/12/26 14:10:46,-0.900,0.450,-0.200,25.8,116.7,78.5,,,,,
4109,08/12/26 14:10:47,-0.975,0.450,-0.175,12.8,116.7,79.9,,,,,
4110,08/12/26 14:10:48,-0.825,0.450,-0.200,34.4,116.7,78.5,,,,,
4111,08/12/26 14:10:49,-0.875,0.450,-0.150,29.0,116.7,81.4,,,,,
4112,08/12/26 14:10:50,-0.975,0.375,-0.075,12.8,112.0,85.7,,,,,
4113,08/12/26 14:10:51,-1.125,0.250,-0.075,0.0,104.5,85.7,,,,,
4114,08/12/26 14:10:52,-1.025,0.300,0.000,0.0,107.5,90.0,,,,,
4115,08/12/26 14:10:53,-0.975,0.325,-0.050,12.8,109.0,87.1,,,,,
4116,08/12/26 14:10:54,-0.975,0.300,-0.025,12.8,107.5,88.6,,,,,
4117,08/12/26 14:10:55,-0.975,0.275,-0.075,12.8,106.0,85.7,,,,,
4118,08/12/26 14:10:56,-0.975,0.250,0.000,12.8,104.5,90.0,,,,,
4119,08/12/26 14:10:57,-1.025,0.225,-0.075,0.0,103.0,85.7,,,,,
4120,08/12/26 14:10:58,-1.050,0.225,0.000,0.0,103.0,90.0,,,,,
4121,08/12/26 14:10:59,-1.050,0.200,0.000,0.0,101.5,90.0,,,,,
4122,08/12/26 14:11:00,-1.450,0.225,-0.025,0.0,103.0,88.6,,,,,
4123,08/12/26 14:11:01,-0.975,0.325,-0.075,12.8,109.0,85.7,,,,,
4124,08/12/26 14:11:02,-0.975,0.325,-0.025,12.8,109.0,88.6,,,,,
4125,08/12/26 14:11:03,-0.925,0.350,-0.125,22.3,110.5,82.8,,,,,
4126,08/12/26 14:11:04,-0.775,0.375,-0.100,39.2,112.0,84.3,,,,,
4127,08/12/26 14:11:05,-0.875,0.350,-0.075,29.0,110.5,85.7,,,,,
4128,08/12/26 14:11:06,-0.975,0.375,-0.075,12.8,112.0,85.7,,,,,
4129,08/12/26 14:11:07,-0.925,0.350,-0.200,22.3,110.5,78.5,,,,,
4130,08/12/26 14:11:08,-0.950,0.375,-0.150,18.2,112.0,81.4,,,,,
4131,08/12/26 14:11:09,-0.925,0.375,-0.150,22.3,112.0,81.4,,,,,
4132,08/12/26 14:11:10,-0.950,0.350,-0.150,18.2,110.5,81.4,,,,,
4133,08/12/26 14:11:11,-0.825,0.350,-0.200,34.4,110.5,78.5,,,,,
4134,08/12/26 14:11:12,-0.925,0.400,-0.075,22.3,113.6,85.7,,,,,
4135,08/12/26 14:11:13,-0.925,0.375,-0.125,22.3,112.0,82.8,,,,,
4136,08/12/26 14:11:14,-0.975,0.375,-0.125,12.8,112.0,82.8,,,,,
4137,08/12/26 14:11:15,-0.925,0.400,-0.075,22.3,113.6,85.7,,,,,
4138,08/12/26 14:11:16,-1.000,0.325,-0.050,0.0,109.0,87.1,,,,,
4139,08/12/26 14:11:17,-0.950,0.350,-0.200,18.2,110.5,78.5,,,,,
4140,08/12/26 14:11:18,-1.125,0.475,-0.200,0.0,118.4,78.5,,,,,
4141,08/12/26 14:11:19,-0.775,0.425,-0.225,39.2,115.2,77.0,,,,,
4142,08/12/26 14:11:20,-0.875,0.450,-0.175,29.0,116.7,79.9,,,,,
4143,08/12/26 14:11:21,-0.925,0.425,-0.100,22.3,115.2,84.3,,,,,
4144,08/12/26 14:11:22,-0.975,0.325,-0.025,12.8,109.0,88.6,,,,,
4145,08/12/26 14:11:23,-1.025,0.275,-0.075,0.0,106.0,85.7,,,,,
4146,08/12/26 14:11:24,-1.075,0.225,0.000,0.0,103.0,90.0,,,,,
4147,08/12/26 14:11:25,-1.000,0.250,0.000,0.0,104.5,90.0,,,,,
4148,08/12/26 14:11:26,-0.975,0.250,0.000,12.8,104.5,90.0,,,,,
4149,08/12/26 14:11:27,-0.975,0.250,-0.075,12.8,104.5,85.7,,,,,
4150,08/12/26 14:11:28,-1.025,0.225,-0.025,0.0,103.0,88.6,,,,,
4151,08/12/26 14:11:29,-1.025,0.250,-0.025,0.0,104.5,88.6,,,,,
4152,08/12/26 14:11:30,-1.000,0.275,-0.025,0.0,106.0,88.6,,,,,
4153,08/12/26 14:11:31,-0.975,0.225,0.000,12.8,103.0,90.0,,,,,
4154,08/12/26 14:11:32,-1.025,0.225,-0.025,0.0,103.0,88.6,,,,,
4155,08/12/26 14:11:33,-0.775,0.250,0.000,39.2,104.5,90.0,,,,,
4156,08/12/26 14:11:34,-1.425,0.150,0.050,0.0,98.6,92.9,,,,,
4157,08/12/26 14:11:35,-1.075,0.225,-0.025,0.0,103.0,88.6,,,,,
4158,08/12/26 14:11:36,-1.000,0.200,0.025,0.0,101.5,91.4,,,,,
4159,08/12/26 14:11:37,-1.025,0.225,0.025,0.0,103.0,91.4,,,,,
4160,08/12/26 14:11:38,-1.000,0.250,0.000,0.0,104.5,90.0,,,,,
4161,08/12/26 14:11:39,-0.975,0.250,0.000,12.8,104.5,90.0,,,,,
4162,08/12/26 14:11:40,-1.000,0.225,-0.025,0.0,103.0,88.6,,,,,
4163,08/12/26 14:11:41,-1.050,0.200,0.000,0.0,101.5,90.0,,,,,
4164,08/12/26 14:11:42,-1.050,0.225,0.000,0.0,103.0,90.0,,,,,
4165,08/12/26 14:11:43,-1.025,0.250,0.000,0.0,104.5,90.0,,,,,
4166,08/12/26 14:11:44,-0.950,0.250,0.000,18.2,104.5,90.0,,,,,
4167,08/12/26 14:11:45,-1.000,0.250,-0.025,0.0,104.5,88.6,,,,,
4168,08/12/26 14:11:46,-1.025,0.300,-0.025,0.0,107.5,88.6,,,,,
4169,08/12/26 14:11:47,-0.950,0.300,-0.075,18.2,107.5,85.7,,,,,
4170,08/12/26 14:11:48,-1.000,0.200,0.000,0.0,101.5,90.0,,,,,
4171,08/12/26 14:11:49,-1.000,0.150,0.025,0.0,98.6,91.4,,,,,
4172,08/12/26 14:11:50,-1.100,0.200,-0.025,0.0,101.5,88.6,,,,,
4173,08/12/26 14:11:51,-1.025,0.250,-0.025,0.0,104.5,88.6,,,,,
4174,08/12/26 14:11:52,-1.025,0.250,-0.025,0.0,104.5,88.6,,,,,
4175,08/12/26 14:11:53,-1.025,0.225,0.100,0.0,103.0,95.7,,,,,
4176,08/12/26 14:11:54,-1.000,0.275,-0.025,0.0,106.0,88.6,,,,,
4177,08/12/26 14:11:55,-0.975,0.300,-0.050,12.8,107.5,87.1,,,,,
4178,08/12/26 14:11:56,-0.900,0.325,-0.100,25.8,109.0,84.3,,,,,
4179,08/12/26 14:11:57,-0.925,0.300,-0.025,22.3,107.5,88.6,,,,,
4180,08/12/26 14:11:58,-1.025,0.200,0.000,0.0,101.5,90.0,,,,,
4181,08/12/26 14:11:59,-1.075,0.175,0.000,0.0,100.1,90.0,,,,,
4182,08/12/26 14:12:00,-1.050,0.275,0.000,0.0,106.0,90.0,,,,,
4183,08/12/26 14:12:01,-0.975,0.300,0.000,12.8,107.5,90.0,,,,,
4184,08/12/26 14:12:02,-0.975,0.275,-0.075,12.8,106.0,85.7,,,,,
4185,08/12/26 14:12:03,-0.975,0.350,0.000,12.8,110.5,90.0,,,,,
4186,08/12/26 14:12:04,-0.775,0.400,-0.200,39.2,113.6,78.5,,,,,
4187,08/12/26 14:12:05,-0.875,0.450,-0.425,29.0,116.7,64.8,,,,,
4188,08/12/26 14:12:06,-0.700,0.425,-0.325,45.6,115.2,71.0,,,,,
4189,08/12/26 14:12:07,-0.750,0.450,-0.325,41.4,116.7,71.0,,,,,
4190,08/12/26 14:12:08,-0.800,0.525,-0.250,36.9,121.7,75.5,,,,,
4191,08/12/26 14:12:09,-0.975,0.475,-0.200,12.8,118.4,78.5,,,,,
4192,08/12/26 14:12:10,-0.825,0.375,-0.275,34.4,112.0,74.0,,,,,
4193,08/12/26 14:12:11,-0.775,0.450,-0.300,39.2,116.7,72.5,,,,,
4194,08/12/26 14:12:12,-0.800,0.450,-0.425,36.9,116.7,64.8,,,,,
4195,08/12/26 14:12:13,-0.750,0.600,-0.300,41.4,126.9,72.5,,,,,
4196,08/12/26 14:12:14,-0.800,0.500,-0.375,36.9,120.0,68.0,,,,,
4197,08/12/26 14:12:15,-0.975,0.475,-0.325,12.8,118.4,71.0,,,,,
4198,08/12/26 14:12:16,-0.650,0.525,-0.375,49.5,121.7,68.0,,,,,
4199,08/12/26 14:12:17,-0.700,0.525,-0.400,45.6,121.7,66.4,,,,,
4200,08/12/26 14:12:18,-0.700,0.500,-0.300,45.6,120.0,72.5,,,,,
4201,08/12/26 14:12:19,-0.825,0.475,-0.200,34.4,118.4,78.5,,,,,
4202,08/12/26 14:12:20,-1.025,0.425,-0.100,0.0,115.2,84.3,,,,,
4203,08/12/26 14:12:21,-0.650,0.500,-0.150,49.5,120.0,81.4,,,,,
4204,08/12/26 14:12:22,-0.950,0.400,-0.125,18.2,113.6,82.8,,,,,
4205,08/12/26 14:12:23,-1.000,0.350,-0.100,0.0,110.5,84.3,,,,,
4206,08/12/26 14:12:24,-0.950,0.375,-0.050,18.2,112.0,87.1,,,,,
4207,08/12/26 14:12:25,-0.875,0.550,-0.200,29.0,123.4,78.5,,,,,
4208,08/12/26 14:12:26,-0.850,0.425,-0.150,31.8,115.2,81.4,,,,,
4209,08/12/26 14:12:27,-0.925,0.350,-0.100,22.3,110.5,84.3,,,,,
4210,08/12/26 14:12:28,-0.900,0.325,-0.025,25.8,109.0,88.6,,,,,
4211,08/12/26 14:12:29,-1.050,0.275,0.000,0.0,106.0,90.0,,,,,
4212,08/12/26 14:12:30,-1.025,0.275,0.000,0.0,106.0,90.0,,,,,
4213,08/12/26 14:12:31,-1.025,0.225,0.000,0.0,103.0,90.0,,,,,
4214,08/12/26 14:12:32,-1.050,0.225,0.000,0.0,103.0,90.0,,,,,
4215,08/12/26 14:12:33,-1.025,0.250,-0.100,0.0,104.5,84.3,,,,,
4216,08/12/26 14:12:34,-0.875,0.325,-0.200,29.0,109.0,78.5,,,,,
4217,08/12/26 14:12:35,-0.875,0.400,-0.225,29.0,113.6,77.0,,,,,
4218,08/12/26 14:12:36,-0.850,0.425,-0.175,31.8,115.2,79.9,,,,,
4219,08/12/26 14:12:37,-0.925,0.400,-0.150,22.3,113.6,81.4,,,,,
4220,08/12/26 14:12:38,-0.875,0.375,-0.150,29.0,112.0,81.4,,,,,
4221,08/12/26 14:12:39,-1.025,0.050,0.100,0.0,92.9,95.7,,,,,
4222,08/12/26 14:12:40,-1.075,0.200,-0.050,0.0,101.5,87.1,,,,,
4223,08/12/26 14:12:41,-0.650,0.400,-0.150,49.5,113.6,81.4,,,,,
4224,08/12/26 14:12:42,-0.800,0.300,-0.100,36.9,107.5,84.3,,,,,
4225,08/12/26 14:12:43,-0.975,0.250,-0.025,12.8,104.5,88.6,,,,,
4226,08/12/26 14:12:44,-1.075,0.150,0.000,0.0,98.6,90.0,,,,,
4227,08/12/26 14:12:45,-1.525,0.150,0.000,0.0,98.6,90.0,,,,,
4228,08/12/26 14:12:46,-0.825,0.450,-0.075,34.4,116.7,85.7,,,,,
4229,08/12/26 14:12:47,-0.900,0.375,-0.125,25.8,112.0,82.8,,,,,
4230,08/12/26 14:12:48,-0.925,0.375,-0.200,22.3,112.0,78.5,,,,,
4231,08/12/26 14:12:49,-1.025,0.350,-0.125,0.0,110.5,82.8,,,,,
4232,08/12/26 14:12:50,-0.975,0.400,-0.025,12.8,113.6,88.6,,,,,
4233,08/12/26 14:12:51,-0.875,0.300,-0.025,29.0,107.5,88.6,,,,,
4234,08/12/26 14:12:52,-0.950,0.350,0.000,18.2,110.5,90.0,,,,,
4235,08/12/26 14:12:53,-0.900,0.425,-0.075,25.8,115.2,85.7,,,,,
4236,08/12/26 14:12:54,-0.825,0.500,-0.150,34.4,120.0,81.4,,,,,
4237,08/12/26 14:12:55,-0.725,0.500,-0.275,43.5,120.0,74.0,,,,,
4238,08/12/26 14:12:56,-0.750,0.500,-0.250,41.4,120.0,75.5,,,,,
4239,08/12/26 14:12:57,-0.925,0.500,-0.225,22.3,120.0,77.0,,,,,
4240,08/12/26 14:12:58,-0.875,0.450,-0.125,29.0,116.7,82.8,,,,,
4241,08/12/26 14:12:59,-0.975,0.500,-0.075,12.8,120.0,85.7,,,,,
4242,08/12/26 14:13:00,-0.875,0.450,-0.075,29.0,116.7,85.7,,,,,
4243,08/12/26 14:13:01,-1.025,0.400,-0.075,0.0,113.6,85.7,,,,,
4244,08/12/26 14:13:02,-0.950,0.375,-0.025,18.2,112.0,88.6,,,,,
4245,08/12/26 14:13:03,-0.900,0.400,-0.075,25.8,113.6,85.7,,,,,
4246,08/12/26 14:13:04,-0.775,0.500,-0.150,39.2,120.0,81.4,,,,,
4247,08/12/26 14:13:05,-0.775,0.475,-0.150,39.2,118.4,81.4,,,,,
4248,08/12/26 14:13:06,-0.950,0.500,-0.225,18.2,120.0,77.0,,,,,
4249,08/12/26 14:13:07,-0.900,0.525,-0.175,25.8,121.7,79.9,,,,,
