"Plot Title: 613_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
3964,08/12/26 14:09:04,-1.050,-0.525,0.025,0.0,58.3,91.4,,,,,
3965,08/12/26 14:09:05,-1.050,-0.550,0.125,0.0,56.6,97.2,,,,,
3966,08/12/26 14:09:06,-1.050,-0.575,0.025,0.0,54.9,91.4,,,,,
3967,08/12/26 14:09:07,-1.000,-0.625,0.075,0.0,51.3,94.3,,,,,
3968,08/12/26 14:09:08,-0.925,-0.725,0.025,22.3,43.5,91.4,,,,,
3969,08/12/26 14:09:09,-0.875,-0.675,0.050,29.0,47.5,92.9,,,,,
3970,08/12/26 14:09:10,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
3971,08/12/26 14:09:11,-0.925,-0.700,0.075,22.3,45.6,94.3,,,,,
3972,08/12/26 14:09:12,-0.875,-0.700,0.025,29.0,45.6,91.4,,,,,
3973,08/12/26 14:09:13,-0.925,-0.700,0.100,22.3,45.6,95.7,,,,,
3974,08/12/26 14:09:14,-0.950,-0.650,0.125,18.2,49.5,97.2,,,,,
3975,08/12/26 14:09:15,-1.000,-0.600,0.075,0.0,53.1,94.3,,,,,
3976,08/12/26 14:09:16,-0.975,-0.675,0.075,12.8,47.5,94.3,,,,,
3977,08/12/26 14:09:17,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
3978,08/12/26 14:09:18,-0.975,-0.700,0.075,12.8,45.6,94.3,,,,,
3979,08/12/26 14:09:19,-0.950,-0.675,0.075,18.2,47.5,94.3,,,,,
3980,08/12/26 14:09:20,-0.950,-0.700,0.050,18.2,45.6,92.9,,,,,
3981,08/12/26 14:09:21,-0.850,-0.700,-0.025,31.8,45.6,88.6,,,,,
3982,08/12/26 14:09:22,-0.975,-0.700,0.025,12.8,45.6,91.4,,,,,
3983,08/12/26 14:09:23,-1.025,-0.525,-0.075,0.0,58.3,85.7,,,,,
3984,08/12/26 14:09:24,-1.025,-0.600,-0.075,0.0,53.1,85.7,,,,,
3985,08/12/26 14:09:25,-0.975,-0.675,0.050,12.8,47.5,92.9,,,,,
3986,08/12/26 14:09:26,-0.925,-0.700,0.125,22.3,45.6,97.2,,,,,
3987,08/12/26 14:09:27,-0.875,-0.700,0.125,29.0,45.6,97.2,,,,,
3988,08/12/26 14:09:28,-0.950,-0.625,0.075,18.2,51.3,94.3,,,,,
3989,08/12/26 14:09:29,-0.975,-0.625,0.075,12.8,51.3,94.3,,,,,
3990,08/12/26 14:09:30,-0.950,-0.675,0.075,18.2,47.5,94.3,,,,,
3991,08/12/26 14:09:31,-0.950,-0.675,0.075,18.2,47.5,94.3,,,,,
3992,08/12/26 14:09:32,-0.950,-0.675,0.075,18.2,47.5,94.3,,,,,
3993,08/12/26 14:09:33,-0.950,-0.675,0.050,18.2,47.5,92.9,,,,,
3994,08/12/26 14:09:34,-0.950,-0.650,0.075,18.2,49.5,94.3,,,,,
3995,08/12/26 14:09:35,-0.975,-0.575,-0.075,12.8,54.9,85.7,,,,,
3996,08/12/26 14:09:36,-1.050,-0.525,-0.125,0.0,58.3,82.8,,,,,
3997,08/12/26 14:09:37,-1.050,-0.575,-0.075,0.0,54.9,85.7,,,,,
3998,08/12/26 14:09:38,-0.975,-0.650,0.000,12.8,49.5,90.0,,,,,
3999,08/12/26 14:09:39,-0.950,-0.650,0.075,18.2,49.5,94.3,,,,,
4000,08/12/26 14:09:40,-0.925,-0.675,-0.025,22.3,47.5,88.6,,,,,
4001,08/12/26 14:09:41,-1.050,-0.525,-0.075,0.0,58.3,85.7,,,,,
4002,08/12/26 14:09:42,-1.025,-0.525,-0.150,0.0,58.3,81.4,,,,,
4003,08/12/26 14:09:43,-1.050,-0.475,-0.200,0.0,61.6,78.5,,,,,
4004,08/12/26 14:09:44,-1.000,-0.525,-0.175,0.0,58.3,79.9,,,,,
4005,08/12/26 14:09:45,-0.975,-0.575,-0.100,12.8,54.9,84.3,,,,,
4006,08/12/26 14:09:46,-0.975,-0.575,-0.150,12.8,54.9,81.4,,,,,
4007,08/12/26 14:09:47,-0.925,-0.450,-0.125,22.3,63.3,82.8,,,,,
4008,08/12/26 14:09:48,-1.225,-0.450,-0.300,0.0,63.3,72.5,,,,,
4009,08/12/26 14:09:49,-0.600,-0.475,0.025,53.1,61.6,91.4,,,,,
4010,08/12/26 14:09:50,-1.075,-0.450,0.075,0.0,63.3,94.3,,,,,
4011,08/12/26 14:09:51,-1.050,-0.350,0.050,0.0,69.5,92.9,,,,,
4012,08/12/26 14:09:52,-1.125,-0.175,-0.125,0.0,79.9,82.8,,,,,
4013,08/12/26 14:09:53,-1.475,-0.425,0.075,0.0,64.8,94.3,,,,,
4014,08/12/26 14:09:54,-1.150,-0.125,-0.050,0.0,82.8,87.1,,,,,
4015,08/12/26 14:09:55,-1.325,0.025,0.000,0.0,91.4,90.0,,,,,
4016,08/12/26 14:09:56,-1.150,-0.200,0.025,0.0,78.5,91.4,,,,,
4017,08/12/26 14:09:57,-1.150,-0.275,0.000,0.0,74.0,90.0,,,,,
4018,08/12/26 14:09:58,-1.125,-0.275,0.025,0.0,74.0,91.4,,,,,
4019,08/12/26 14:09:59,-1.125,-0.025,-0.075,0.0,88.6,85.7,,,,,
4020,08/12/26 14:10:00,-1.175,0.025,-0.025,0.0,91.4,88.6,,,,,
4021,08/12/26 14:10:01,-1.200,-0.175,0.050,0.0,79.9,92.9,,,,,
4022,08/12/26 14:10:02,-1.150,-0.250,0.000,0.0,75.5,90.0,,,,,
4023,08/12/26 14:10:03,-1.075,-0.175,0.025,0.0,79.9,91.4,,,,,
4024,08/12/26 14:10:04,-1.150,-0.025,-0.075,0.0,88.6,85.7,,,,,
4025,08/12/26 14:10:05,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
4026,08/12/26 14:10:06,-1.200,-0.225,0.025,0.0,77.0,91.4,,,,,
4027,08/12/26 14:10:07,-1.150,-0.350,0.000,0.0,69.5,90.0,,,,,
4028,08/12/26 14:10:08,-1.075,-0.250,-0.025,0.0,75.5,88.6,,,,,
4029,08/12/26 14:10:09,-1.150,-0.050,-0.025,0.0,87.1,88.6,,,,,
4030,08/12/26 14:10:10,-1.175,-0.175,0.000,0.0,79.9,90.0,,,,,
4031,08/12/26 14:10:11,-1.125,-0.225,0.000,0.0,77.0,90.0,,,,,
4032,08/12/26 14:10:12,-1.100,-0.050,0.000,0.0,87.1,90.0,,,,,
4033,08/12/26 14:10:13,-1.200,-0.100,0.025,0.0,84.3,91.4,,,,,
4034,08/12/26 14:10:14,-1.125,-0.225,0.000,0.0,77.0,90.0,,,,,
4035,08/12/26 14:10:15,-1.075,-0.250,0.000,0.0,75.5,90.0,,,,,
4036,08/12/26 14:10:16,-1.125,-0.175,0.000,0.0,79.9,90.0,,,,,
4037,08/12/26 14:10:17,-1.150,-0.175,0.025,0.0,79.9,91.4,,,,,
4038,08/12/26 14:10:18,-1.150,-0.300,0.000,0.0,72.5,90.0,,,,,
4039,08/12/26 14:10:19,-1.050,-0.350,0.025,0.0,69.5,91.4,,,,,
4040,08/12/26 14:10:20,-1.100,-0.150,0.000,0.0,81.4,90.0,,,,,
4041,08/12/26 14:10:21,-1.150,0.000,-0.025,0.0,90.0,88.6,,,,,
4042,08/12/26 14:10:22,-1.175,-0.125,-0.025,0.0,82.8,88.6,,,,,
4043,08/12/26 14:10:23,-1.125,-0.150,-0.025,0.0,81.4,88.6,,,,,
4044,08/12/26 14:10:24,-1.150,-0.175,0.000,0.0,79.9,90.0,,,,,
4045,08/12/26 14:10:25,-1.125,-0.225,0.000,0.0,77.0,90.0,,,,,
4046,08/12/26 14:10:26,-1.100,-0.325,0.000,0.0,71.0,90.0,,,,,
4047,08/12/26 14:10:27,-1.100,-0.325,0.000,0.0,71.0,90.0,,,,,
4048,08/12/26 14:10:28,-1.150,-0.300,0.000,0.0,72.5,90.0,,,,,
4049,08/12/26 14:10:29,-1.125,-0.275,-0.025,0.0,74.0,88.6,,,,,
4050,08/12/26 14:10:30,-1.150,-0.150,0.025,0.0,81.4,91.4,,,,,
4051,08/12/26 14:10:31,-1.150,-0.150,-0.025,0.0,81.4,88.6,,,,,
4052,08/12/26 14:10:32,-1.150,-0.200,-0.025,0.0,78.5,88.6,,,,,
4053,08/12/26 14:10:33,-1.100,-0.175,0.000,0.0,79.9,90.0,,,,,
4054,08/12/26 14:10:34,-1.175,-0.150,-0.025,0.0,81.4,88.6,,,,,
4055,08/12/26 14:10:35,-1.175,-0.250,0.000,0.0,75.5,90.0,,,,,
4056,08/12/26 14:10:36,-1.075,-0.375,0.025,0.0,68.0,91.4,,,,,
4057,08/12/26 14:10:37,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
4058,08/12/26 14:10:38,-1.075,-0.350,0.025,0.0,69.5,91.4,,,,,
4059,08/12/26 14:10:39,-1.150,-0.200,0.025,0.0,78.5,91.4,,,,,
4060,08/12/26 14:10:40,-1.125,-0.175,0.025,0.0,79.9,91.4,,,,,
4061,08/12/26 14:10:41,-1.100,-0.125,-0.025,0.0,82.8,88.6,,,,,
4062,08/12/26 14:10:42,-1.300,-0.125,-0.025,0.0,82.8,88.6,,,,,
4063,08/12/26 14:10:43,-1.075,-0.375,0.000,0.0,68.0,90.0,,,,,
4064,08/12/26 14:10:44,-1.100,-0.425,0.050,0.0,64.8,92.9,,,,,
4065,08/12/26 14:10:45,-1.025,-0.525,0.025,0.0,58.3,91.4,,,,,
4066,08/12/26 14:10:46,-0.950,-0.625,0.100,18.2,51.3,95.7,,,,,
4067,08/12/26 14:10:47,-0.925,-0.625,0.075,22.3,51.3,94.3,,,,,
4068,08/12/26 14:10:48,-0.950,-0.650,0.075,18.2,49.5,94.3,,,,,
4069,08/12/26 14:10:49,-0.975,-0.625,0.075,12.8,51.3,94.3,,,,,
4070,08/12/26 14:10:50,-1.050,-0.525,0.075,0.0,58.3,94.3,,,,,
4071,08/12/26 14:10:51,-1.200,-0.250,0.000,0.0,75.5,90.0,,,,,
4072,08/12/26 14:10:52,-1.150,-0.325,0.025,0.0,71.0,91.4,,,,,
4073,08/12/26 14:10:53,-1.125,-0.375,0.050,0.0,68.0,92.9,,,,,
4074,08/12/26 14:10:54,-1.050,-0.450,0.025,0.0,63.3,91.4,,,,,
4075,08/12/26 14:10:55,-1.100,-0.325,0.050,0.0,71.0,92.9,,,,,
4076,08/12/26 14:10:56,-1.150,-0.350,0.000,0.0,69.5,90.0,,,,,
4077,08/12/26 14:10:57,-1.100,-0.300,0.025,0.0,72.5,91.4,,,,,
4078,08/12/26 14:10:58,-1.150,-0.250,0.025,0.0,75.5,91.4,,,,,
4079,08/12/26 14:10:59,-1.100,-0.250,0.025,0.0,75.5,91.4,,,,,
4080,08/12/26 14:11:00,-1.475,-0.250,-0.075,0.0,75.5,85.7,,,,,
4081,08/12/26 14:11:01,-1.075,-0.550,0.000,0.0,56.6,90.0,,,,,
4082,08/12/26 14:11:02,-0.950,-0.550,0.125,18.2,56.6,97.2,,,,,
4083,08/12/26 14:11:03,-1.025,-0.475,0.100,0.0,61.6,95.7,,,,,
4084,08/12/26 14:11:04,-1.075,-0.475,0.100,0.0,61.6,95.7,,,,,
4085,08/12/26 14:11:05,-1.025,-0.500,0.100,0.0,60.0,95.7,,,,,
4086,08/12/26 14:11:06,-0.925,-0.550,0.125,22.3,56.6,97.2,,,,,
4087,08/12/26 14:11:07,-0.900,-0.550,0.125,25.8,56.6,97.2,,,,,
4088,08/12/26 14:11:08,-0.950,-0.600,0.125,18.2,53.1,97.2,,,,,
4089,08/12/26 14:11:09,-1.025,-0.650,0.100,0.0,49.5,95.7,,,,,
4090,08/12/26 14:11:10,-1.025,-0.600,0.100,0.0,53.1,95.7,,,,,
4091,08/12/26 14:11:11,-1.025,-0.600,0.125,0.0,53.1,97.2,,,,,
4092,08/12/26 14:11:12,-1.000,-0.525,0.075,0.0,58.3,94.3,,,,,
4093,08/12/26 14:11:13,-1.000,-0.500,0.075,0.0,60.0,94.3,,,,,
4094,08/12/26 14:11:14,-1.000,-0.500,0.125,0.0,60.0,97.2,,,,,
4095,08/12/26 14:11:15,-1.025,-0.550,0.175,0.0,56.6,100.1,,,,,
4096,08/12/26 14:11:16,-1.000,-0.575,0.100,0.0,54.9,95.7,,,,,
4097,08/12/26 14:11:17,-1.025,-0.575,0.125,0.0,54.9,97.2,,,,,
4098,08/12/26 14:11:18,-0.875,-0.550,0.100,29.0,56.6,95.7,,,,,
4099,08/12/26 14:11:19,-0.975,-0.625,0.075,12.8,51.3,94.3,,,,,
4100,08/12/26 14:11:20,-1.025,-0.600,0.050,0.0,53.1,92.9,,,,,
4101,08/12/26 14:11:21,-1.025,-0.525,0.100,0.0,58.3,95.7,,,,,
4102,08/12/26 14:11:22,-1.250,-0.300,-0.025,0.0,72.5,88.6,,,,,
4103,08/12/26 14:11:23,-1.125,-0.300,-0.075,0.0,72.5,85.7,,,,,
4104,08/12/26 14:11:24,-1.125,-0.250,-0.025,0.0,75.5,88.6,,,,,
4105,08/12/26 14:11:25,-1.125,-0.275,-0.025,0.0,74.0,88.6,,,,,
4106,08/12/26 14:11:26,-1.100,-0.250,-0.025,0.0,75.5,88.6,,,,,
4107,08/12/26 14:11:27,-1.150,-0.250,0.000,0.0,75.5,90.0,,,,,
4108,08/12/26 14:11:28,-1.100,-0.200,-0.025,0.0,78.5,88.6,,,,,
4109,08/12/26 14:11:29,-1.125,-0.325,-0.025,0.0,71.0,88.6,,,,,
4110,08/12/26 14:11:30,-1.075,-0.350,0.025,0.0,69.5,91.4,,,,,
4111,08/12/26 14:11:31,-1.150,-0.400,-0.050,0.0,66.4,87.1,,,,,
4112,08/12/26 14:11:32,-1.150,-0.275,0.100,0.0,74.0,95.7,,,,,
4113,08/12/26 14:11:33,-0.875,-0.300,0.075,29.0,72.5,94.3,,,,,
4114,08/12/26 14:11:34,-1.225,-0.025,-0.100,0.0,88.6,84.3,,,,,
4115,08/12/26 14:11:35,-1.200,-0.375,-0.050,0.0,68.0,87.1,,,,,
4116,08/12/26 14:11:36,-1.100,-0.225,0.000,0.0,77.0,90.0,,,,,
4117,08/12/26 14:11:37,-1.200,-0.300,0.000,0.0,72.5,90.0,,,,,
4118,08/12/26 14:11:38,-1.100,-0.325,0.050,0.0,71.0,92.9,,,,,
4119,08/12/26 14:11:39,-1.075,-0.425,-0.100,0.0,64.8,84.3,,,,,
4120,08/12/26 14:11:40,-1.100,-0.300,0.025,0.0,72.5,91.4,,,,,
4121,08/12/26 14:11:41,-1.125,-0.250,0.000,0.0,75.5,90.0,,,,,
4122,08/12/26 14:11:42,-1.100,-0.325,0.025,0.0,71.0,91.4,,,,,
4123,08/12/26 14:11:43,-1.125,-0.425,-0.025,0.0,64.8,88.6,,,,,
4124,08/12/26 14:11:44,-1.100,-0.325,0.025,0.0,71.0,91.4,,,,,
4125,08/12/26 14:11:45,-1.150,-0.325,-0.025,0.0,71.0,88.6,,,,,
4126,08/12/26 14:11:46,-1.100,-0.375,-0.025,0.0,68.0,88.6,,,,,
4127,08/12/26 14:11:47,-1.100,-0.425,0.050,0.0,64.8,92.9,,,,,
4128,08/12/26 14:11:48,-1.075,-0.275,-0.025,0.0,74.0,88.6,,,,,
4129,08/12/26 14:11:49,-1.125,-0.125,0.000,0.0,82.8,90.0,,,,,
4130,08/12/26 14:11:50,-1.175,-0.200,-0.025,0.0,78.5,88.6,,,,,
4131,08/12/26 14:11:51,-1.150,-0.350,-0.025,0.0,69.5,88.6,,,,,
4132,08/12/26 14:11:52,-1.100,-0.400,-0.050,0.0,66.4,87.1,,,,,
4133,08/12/26 14:11:53,-1.150,-0.375,0.000,0.0,68.0,90.0,,,,,
4134,08/12/26 14:11:54,-1.100,-0.400,-0.025,0.0,66.4,88.6,,,,,
4135,08/12/26 14:11:55,-1.025,-0.450,0.000,0.0,63.3,90.0,,,,,
4136,08/12/26 14:11:56,-1.125,-0.350,0.025,0.0,69.5,91.4,,,,,
4137,08/12/26 14:11:57,-1.100,-0.200,-0.075,0.0,78.5,85.7,,,,,
4138,08/12/26 14:11:58,-1.150,-0.175,-0.025,0.0,79.9,88.6,,,,,
4139,08/12/26 14:11:59,-1.175,-0.200,-0.025,0.0,78.5,88.6,,,,,
4140,08/12/26 14:12:00,-1.150,-0.350,0.025,0.0,69.5,91.4,,,,,
4141,08/12/26 14:12:01,-1.100,-0.450,-0.025,0.0,63.3,88.6,,,,,
4142,08/12/26 14:12:02,-1.050,-0.475,0.075,0.0,61.6,94.3,,,,,
4143,08/12/26 14:12:03,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
4144,08/12/26 14:12:04,-1.000,-0.650,0.075,0.0,49.5,94.3,,,,,
4145,08/12/26 14:12:05,-1.075,-0.700,0.050,0.0,45.6,92.9,,,,,
4146,08/12/26 14:12:06,-0.875,-0.725,0.025,29.0,43.5,91.4,,,,,
4147,08/12/26 14:12:07,-0.975,-0.625,0.000,12.8,51.3,90.0,,,,,
4148,08/12/26 14:12:08,-0.925,-0.625,0.075,22.3,51.3,94.3,,,,,
4149,08/12/26 14:12:09,-0.850,-0.700,-0.025,31.8,45.6,88.6,,,,,
4150,08/12/26 14:12:10,-0.925,-0.750,0.025,22.3,41.4,91.4,,,,,
4151,08/12/26 14:12:11,-0.875,-0.700,0.000,29.0,45.6,90.0,,,,,
4152,08/12/26 14:12:12,-0.875,-0.825,-0.075,29.0,34.4,85.7,,,,,
4153,08/12/26 14:12:13,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
4154,08/12/26 14:12:14,-0.775,-0.825,-0.150,39.2,34.4,81.4,,,,,
4155,08/12/26 14:12:15,-0.800,-0.825,0.000,36.9,34.4,90.0,,,,,
4156,08/12/26 14:12:16,-0.650,-0.750,-0.125,49.5,41.4,82.8,,,,,
4157,08/12/26 14:12:17,-0.925,-0.775,0.075,22.3,39.2,94.3,,,,,
4158,08/12/26 14:12:18,-0.750,-0.725,0.050,41.4,43.5,92.9,,,,,
4159,08/12/26 14:12:19,-0.800,-0.675,0.050,36.9,47.5,92.9,,,,,
4160,08/12/26 14:12:20,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
4161,08/12/26 14:12:21,-0.875,-0.725,0.075,29.0,43.5,94.3,,,,,
4162,08/12/26 14:12:22,-0.875,-0.625,-0.100,29.0,51.3,84.3,,,,,
4163,08/12/26 14:12:23,-1.150,-0.500,0.100,0.0,60.0,95.7,,,,,
4164,08/12/26 14:12:24,-0.950,-0.600,0.200,18.2,53.1,101.5,,,,,
4165,08/12/26 14:12:25,-0.850,-0.525,-0.050,31.8,58.3,87.1,,,,,
4166,08/12/26 14:12:26,-1.000,-0.525,0.000,0.0,58.3,90.0,,,,,
4167,08/12/26 14:12:27,-1.050,-0.425,0.025,0.0,64.8,91.4,,,,,
4168,08/12/26 14:12:28,-1.050,-0.375,0.000,0.0,68.0,90.0,,,,,
4169,08/12/26 14:12:29,-1.150,-0.250,0.075,0.0,75.5,94.3,,,,,
4170,08/12/26 14:12:30,-1.125,-0.425,0.000,0.0,64.8,90.0,,,,,
4171,08/12/26 14:12:31,-1.075,-0.425,0.025,0.0,64.8,91.4,,,,,
4172,08/12/26 14:12:32,-1.075,-0.525,0.050,0.0,58.3,92.9,,,,,
4173,08/12/26 14:12:33,-1.000,-0.625,0.075,0.0,51.3,94.3,,,,,
4174,08/12/26 14:12:34,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
4175,08/12/26 14:12:35,-0.950,-0.650,0.075,18.2,49.5,94.3,,,,,
4176,08/12/26 14:12:36,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
4177,08/12/26 14:12:37,-1.050,-0.425,0.100,0.0,64.8,95.7,,,,,
4178,08/12/26 14:12:38,-0.950,-0.300,-0.025,18.2,72.5,88.6,,,,,
4179,08/12/26 14:12:39,-1.125,0.200,0.000,0.0,101.5,90.0,,,,,
4180,08/12/26 14:12:40,-1.300,-0.200,0.025,0.0,78.5,91.4,,,,,
4181,08/12/26 14:12:41,-0.700,-0.600,-0.125,45.6,53.1,82.8,,,,,
4182,08/12/26 14:12:42,-0.750,-0.550,0.100,41.4,56.6,95.7,,,,,
4183,08/12/26 14:12:43,-1.150,-0.200,0.050,0.0,78.5,92.9,,,,,
4184,08/12/26 14:12:44,-1.100,-0.275,0.025,0.0,74.0,91.4,,,,,
4185,08/12/26 14:12:45,-1.150,-0.275,-0.025,0.0,74.0,88.6,,,,,
4186,08/12/26 14:12:46,-1.225,-0.600,0.150,0.0,53.1,98.6,,,,,
4187,08/12/26 14:12:47,-0.850,-0.675,0.075,31.8,47.5,94.3,,,,,
4188,08/12/26 14:12:48,-1.025,-0.525,0.025,0.0,58.3,91.4,,,,,
4189,08/12/26 14:12:49,-1.450,-0.350,0.050,0.0,69.5,92.9,,,,,
4190,08/12/26 14:12:50,-1.025,-0.550,0.075,0.0,56.6,94.3,,,,,
4191,08/12/26 14:12:51,-1.025,-0.625,0.050,0.0,51.3,92.9,,,,,
4192,08/12/26 14:12:52,-0.950,-0.650,0.125,18.2,49.5,97.2,,,,,
4193,08/12/26 14:12:53,-0.950,-0.700,0.125,18.2,45.6,97.2,,,,,
4194,08/12/26 14:12:54,-0.925,-0.675,0.075,22.3,47.5,94.3,,,,,
4195,08/12/26 14:12:55,-0.875,-0.725,0.050,29.0,43.5,92.9,,,,,
4196,08/12/26 14:12:56,-0.925,-0.700,0.025,22.3,45.6,91.4,,,,,
4197,08/12/26 14:12:57,-0.950,-0.650,0.075,18.2,49.5,94.3,,,,,
4198,08/12/26 14:12:58,-0.975,-0.600,0.025,12.8,53.1,91.4,,,,,
4199,08/12/26 14:12:59,-1.100,-0.600,0.050,0.0,53.1,92.9,,,,,
4200,08/12/26 14:13:00,-1.125,-0.525,0.150,0.0,58.3,98.6,,,,,
4201,08/12/26 14:13:01,-0.975,-0.650,0.100,12.8,49.5,95.7,,,,,
4202,08/12/26 14:13:02,-1.025,-0.625,0.025,0.0,51.3,91.4,,,,,
4203,08/12/26 14:13:03,-0.975,-0.625,0.150,12.8,51.3,98.6,,,,,
4204,08/12/26 14:13:04,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
4205,08/12/26 14:13:05,-0.975,-0.700,0.075,12.8,45.6,94.3,,,,,
4206,08/12/26 14:13:06,-0.975,-0.625,0.075,12.8,51.3,94.3,,,,,
4207,08/12/26 14:13:07,-1.025,-0.575,0.050,0.0,54.9,92.9,,,,,
4208,08/12/26 14:13:08,-0.350,-0.650,0.050,69.5,49.5,92.9,,,,,
4209,08/12/26 14:13:09,-0.875,-0.625,0.125,29.0,51.3,97.2,,,,,
4210,08/12/26 14:13:10,-1.050,-0.525,0.175,0.0,58.3,100.1,,,,,
4211,08/12/26 14:13:11,-1.175,-0.575,0.100,0.0,54.9,95.7,,,,,
4212,08/12/26 14:13:12,-1.100,-0.625,0.100,0.0,51.3,95.7,,,,,
4213,08/12/26 14:13:13,-1.050,-0.625,0.025,0.0,51.3,91.4,,,,,
4214,08/12/26 14:13:14,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
4215,08/12/26 14:13:15,-0.950,-0.625,0.075,18.2,51.3,94.3,,,,,
4216,08/12/26 14:13:16,-0.900,-0.625,0.125,25.8,51.3,97.2,,,,,
4217,08/12/26 14:13:17,-1.075,-0.625,0.100,0.0,51.3,95.7,,,,,
4218,08/12/26 14:13:18,-1.025,-0.625,0.100,0.0,51.3,95.7,,,,,
4219,08/12/26 14:13:19,-0.750,-0.625,0.100,41.4,51.3,95.7,,,,,
4220,08/12/26 14:13:20,-1.100,-0.525,0.100,0.0,58.3,95.7,,,,,
4221,08/12/26 14:13:21,-1.150,-0.650,0.000,0.0,49.5,90.0,,,,,
4222,08/12/26 14:13:22,-1.025,-0.700,0.050,0.0,45.6,92.9,,,,,
4223,08/12/26 14:13:23,-1.025,-0.650,0.075,0.0,49.5,94.3,,,,,
4224,08/12/26 14:13:24,-1.050,-0.600,0.050,0.0,53.1,92.9,,,,,
4225,08/12/26 14:13:25,-0.950,-0.600,-0.025,18.2,53.1,88.6,,,,,
4226,08/12/26 14:13:26,-0.925,-0.550,-0.050,22.3,56.6,87.1,,,,,
4227,08/12/26 14:13:27,-1.125,-0.600,0.100,0.0,53.1,95.7,,,,,
4228,08/12/26 14:13:28,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
4229,08/12/26 14:13:29,-1.025,-0.675,0.125,0.0,47.5,97.2,,,,,
4230,08/12/26 14:13:30,-0.975,-0.675,0.125,12.8,47.5,97.2,,,,,
4231,08/12/26 14:13:31,-0.975,-0.600,0.000,12.8,53.1,90.0,,,,,
4232,08/12/26 14:13:32,-0.900,-0.625,0.100,25.8,51.3,95.7,,,,,
4233,08/12/26 14:13:33,-1.025,-0.550,0.025,0.0,56.6,91.4,,,,,
4234,08/12/26 14:13:34,-1.175,-0.400,0.025,0.0,66.4,91.4,,,,,
4235,08/12/26 14:13:35,-1.125,-0.425,0.050,0.0,64.8,92.9,,,,,
4236,08/12/26 14:13:36,-1.075,-0.450,-0.100,0.0,63.3,84.3,,,,,
4237,08/12/26 14:13:37,-1.000,-0.625,0.075,0.0,51.3,94.3,,,,,
4238,08/12/26 14:13:38,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
4239,08/12/26 14:13:39,-0.250,-0.825,0.075,75.5,34.4,94.3,,,,,
4240,08/12/26 14:13:40,-0.875,-0.725,0.050,29.0,43.5,92.9,,,,,
4241,08/12/26 14:13:41,-1.150,-0.500,-0.025,0.0,60.0,88.6,,,,,
4242,08/12/26 14:13:42,-1.125,-0.275,0.050,0.0,74.0,92.9,,,,,
4243,08/12/26 14:13:43,-1.250,-0.325,0.000,0.0,71.0,90.0,,,,,
4244,08/12/26 14:13:44,-1.100,-0.650,0.000,0.0,49.5,90.0,,,,,
4245,08/12/26 14:13:45,-0.975,-0.675,0.050,12.8,47.5,92.9,,,,,
4246,08/12/26 14:13:46,-1.000,-0.700,0.050,0.0,45.6,92.9,,,,,
4247,08/12/26 14:13:47,-0.600,-0.750,-0.425,53.1,41.4,64.8,,,,,
4248,08/12/26 14:13:48,-1.050,-0.750,0.050,0.0,41.4,92.9,,,,,
4249,08/12/26 14:13:49,-0.975,-0.525,0.125,12.8,58.3,97.2,,,,,
4250,08/12/26 14:13:50,-1.000,-0.375,0.200,0.0,68.0,101.5,,,,,
4251,08/12/26 14:13:51,-1.000,-0.525,0.025,0.0,58.3,91.4,,,,,
4252,08/12/26 14:13:52,-0.925,-0.700,0.050,22.3,45.6,92.9,,,,,
4253,08/12/26 14:13:53,-0.950,-0.775,-0.150,18.2,39.2,81.4,,,,,
4254,08/12/26 14:13:54,-0.975,-0.800,-0.350,12.8,36.9,69.5,,,,,
4255,08/12/26 14:13:55,-0.650,-0.800,0.000,49.5,36.9,90.0,,,,,
4256,08/12/26 14:13:56,-1.050,-0.500,0.050,0.0,60.0,92.9,,,,,
4257,08/12/26 14:13:57,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
4258,08/12/26 14:13:58,-0.925,-0.225,0.025,22.3,77.0,91.4,,,,,
