"Plot Title: 600_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
2834,08/10/26 08:52:11,-1.025,0.175,0.225,0.0,100.1,103.0,,,,,
2835,08/10/26 08:52:12,-0.975,0.200,0.225,12.8,101.5,103.0,,,,,
2836,08/10/26 08:52:13,-1.000,0.225,0.250,0.0,103.0,104.5,,,,,
2837,08/10/26 08:52:14,-1.000,0.300,0.250,0.0,107.5,104.5,,,,,
2838,08/10/26 08:52:15,-1.075,0.225,0.250,0.0,103.0,104.5,,,,,
2839,08/10/26 08:52:16,-1.025,0.300,0.300,0.0,107.5,107.5,,,,,
2840,08/10/26 08:52:17,-1.050,0.325,0.225,0.0,109.0,103.0,,,,,
2841,08/10/26 08:52:18,-0.900,0.350,0.200,25.8,110.5,101.5,,,,,
2842,08/10/26 08:52:19,-0.950,0.350,0.250,18.2,110.5,104.5,,,,,
2843,08/10/26 08:52:20,-1.200,0.325,0.250,0.0,109.0,104.5,,,,,
2844,08/10/26 08:52:21,-0.900,0.400,0.250,25.8,113.6,104.5,,,,,
2845,08/10/26 08:52:22,-0.875,0.400,0.200,29.0,113.6,101.5,,,,,
2846,08/10/26 08:52:23,-0.900,0.425,0.300,25.8,115.2,107.5,,,,,
2847,08/10/26 08:52:24,-0.800,0.425,0.300,36.9,115.2,107.5,,,,,
2848,08/10/26 08:52:25,-0.850,0.450,0.250,31.8,116.7,104.5,,,,,
2849,08/10/26 08:52:26,-0.875,0.425,0.250,29.0,115.2,104.5,,,,,
2850,08/10/26 08:52:27,-0.525,0.450,0.300,58.3,116.7,107.5,,,,,
2851,08/10/26 08:52:28,-0.925,0.400,0.275,22.3,113.6,106.0,,,,,
2852,08/10/26 08:52:29,-0.900,0.400,0.225,25.8,113.6,103.0,,,,,
2853,08/10/26 08:52:30,-0.900,0.425,0.250,25.8,115.2,104.5,,,,,
2854,08/10/26 08:52:31,-0.700,0.500,0.275,45.6,120.0,106.0,,,,,
2855,08/10/26 08:52:32,-0.900,0.575,0.300,25.8,125.1,107.5,,,,,
2856,08/10/26 08:52:33,-0.875,0.450,0.250,29.0,116.7,104.5,,,,,
2857,08/10/26 08:52:34,-0.950,0.375,0.250,18.2,112.0,104.5,,,,,
2858,08/10/26 08:52:35,-1.150,0.225,0.225,0.0,103.0,103.0,,,,,
2859,08/10/26 08:52:36,-0.950,0.325,0.200,18.2,109.0,101.5,,,,,
2860,08/10/26 08:52:37,-0.925,0.350,0.200,22.3,110.5,101.5,,,,,
2861,08/10/26 08:52:38,-0.925,0.425,0.250,22.3,115.2,104.5,,,,,
2862,08/10/26 08:52:39,-1.000,0.250,0.200,0.0,104.5,101.5,,,,,
2863,08/10/26 08:52:40,-0.975,0.375,0.225,12.8,112.0,103.0,,,,,
2864,08/10/26 08:52:41,-0.900,0.350,0.225,25.8,110.5,103.0,,,,,
2865,08/10/26 08:52:42,-0.850,0.375,0.250,31.8,112.0,104.5,,,,,
2866,08/10/26 08:52:43,-0.900,0.450,0.250,25.8,116.7,104.5,,,,,
2867,08/10/26 08:52:44,-0.925,0.500,0.300,22.3,120.0,107.5,,,,,
2868,08/10/26 08:52:45,-0.750,0.525,0.300,41.4,121.7,107.5,,,,,
2869,08/10/26 08:52:46,-0.775,0.525,0.250,39.2,121.7,104.5,,,,,
2870,08/10/26 08:52:47,-0.800,0.475,0.175,36.9,118.4,100.1,,,,,
2871,08/10/26 08:52:48,-0.950,0.525,0.250,18.2,121.7,104.5,,,,,
2872,08/10/26 08:52:49,-0.750,0.575,0.225,41.4,125.1,103.0,,,,,
2873,08/10/26 08:52:50,-0.750,0.600,0.125,41.4,126.9,97.2,,,,,
2874,08/10/26 08:52:51,-0.750,0.675,0.150,41.4,132.5,98.6,,,,,
2875,08/10/26 08:52:52,-0.650,0.650,0.150,49.5,130.5,98.6,,,,,
2876,08/10/26 08:52:53,-0.725,0.625,0.225,43.5,128.7,103.0,,,,,
2877,08/10/26 08:52:54,-0.725,0.675,0.250,43.5,132.5,104.5,,,,,
2878,08/10/26 08:52:55,-0.800,0.675,0.200,36.9,132.5,101.5,,,,,
2879,08/10/26 08:52:56,-0.750,0.650,0.200,41.4,130.5,101.5,,,,,
2880,08/10/26 08:52:57,-0.750,0.550,0.275,41.4,123.4,106.0,,,,,
2881,08/10/26 08:52:58,-0.725,0.600,0.275,43.5,126.9,106.0,,,,,
2882,08/10/26 08:52:59,-0.800,0.650,0.275,36.9,130.5,106.0,,,,,
2883,08/10/26 08:53:00,-0.700,0.675,0.300,45.6,132.5,107.5,,,,,
2884,08/10/26 08:53:01,-0.700,0.575,0.200,45.6,125.1,101.5,,,,,
2885,08/10/26 08:53:02,-0.800,0.675,0.300,36.9,132.5,107.5,,,,,
2886,08/10/26 08:53:03,-0.800,0.650,0.250,36.9,130.5,104.5,,,,,
2887,08/10/26 08:53:04,-0.725,0.600,0.250,43.5,126.9,104.5,,,,,
2888,08/10/26 08:53:05,-0.650,0.575,0.225,49.5,125.1,103.0,,,,,
2889,08/10/26 08:53:06,-0.950,0.550,0.225,18.2,123.4,103.0,,,,,
2890,08/10/26 08:53:07,-0.800,0.525,0.175,36.9,121.7,100.1,,,,,
2891,08/10/26 08:53:08,-1.000,0.500,0.250,0.0,120.0,104.5,,,,,
2892,08/10/26 08:53:09,-0.625,0.525,0.200,51.3,121.7,101.5,,,,,
2893,08/10/26 08:53:10,-0.875,0.525,0.225,29.0,121.7,103.0,,,,,
2894,08/10/26 08:53:11,-0.800,0.500,0.125,36.9,120.0,97.2,,,,,
2895,08/10/26 08:53:12,-0.775,0.575,0.250,39.2,125.1,104.5,,,,,
2896,08/10/26 08:53:13,-0.975,0.475,0.125,12.8,118.4,97.2,,,,,
2897,08/10/26 08:53:14,-0.925,0.450,0.150,22.3,116.7,98.6,,,,,
2898,08/10/26 08:53:15,-1.125,0.400,0.225,0.0,113.6,103.0,,,,,
2899,08/10/26 08:53:16,-0.800,0.450,0.150,36.9,116.7,98.6,,,,,
2900,08/10/26 08:53:17,-0.950,0.500,0.250,18.2,120.0,104.5,,,,,
2901,08/10/26 08:53:18,-0.950,0.475,0.175,18.2,118.4,100.1,,,,,
2902,08/10/26 08:53:19,-0.900,0.500,0.175,25.8,120.0,100.1,,,,,
2903,08/10/26 08:53:20,-1.125,0.375,0.250,0.0,112.0,104.5,,,,,
2904,08/10/26 08:53:21,-0.875,0.400,0.200,29.0,113.6,101.5,,,,,
2905,08/10/26 08:53:22,-0.750,0.450,0.225,41.4,116.7,103.0,,,,,
2906,08/10/26 08:53:23,-0.850,0.475,0.225,31.8,118.4,103.0,,,,,
2907,08/10/26 08:53:24,-1.025,0.475,0.225,0.0,118.4,103.0,,,,,
2908,08/10/26 08:53:25,-0.775,0.375,0.225,39.2,112.0,103.0,,,,,
2909,08/10/26 08:53:26,-0.950,0.525,0.250,18.2,121.7,104.5,,,,,
2910,08/10/26 08:53:27,-0.975,0.550,0.250,12.8,123.4,104.5,,,,,
2911,08/10/26 08:53:28,-0.850,0.575,0.150,31.8,125.1,98.6,,,,,
2912,08/10/26 08:53:29,-0.875,0.525,0.225,29.0,121.7,103.0,,,,,
2913,08/10/26 08:53:30,-1.025,0.350,0.150,0.0,110.5,98.6,,,,,
2914,08/10/26 08:53:31,-0.850,0.550,0.250,31.8,123.4,104.5,,,,,
2915,08/10/26 08:53:32,-0.800,0.575,0.200,36.9,125.1,101.5,,,,,
2916,08/10/26 08:53:33,-0.875,0.525,0.250,29.0,121.7,104.5,,,,,
2917,08/10/26 08:53:34,-0.750,0.525,0.250,41.4,121.7,104.5,,,,,
2918,08/10/26 08:53:35,-0.775,0.600,0.250,39.2,126.9,104.5,,,,,
2919,08/10/26 08:53:36,-0.625,0.650,0.250,51.3,130.5,104.5,,,,,
2920,08/10/26 08:53:37,-0.825,0.475,0.200,34.4,118.4,101.5,,,,,
2921,08/10/26 08:53:38,-0.825,0.575,0.225,34.4,125.1,103.0,,,,,
2922,08/10/26 08:53:39,-0.425,0.550,0.175,64.8,123.4,100.1,,,,,
2923,08/10/26 08:53:40,-0.850,0.425,0.125,31.8,115.2,97.2,,,,,
2924,08/10/26 08:53:41,-0.850,0.475,0.325,31.8,118.4,109.0,,,,,
2925,08/10/26 08:53:42,-0.875,0.475,0.175,29.0,118.4,100.1,,,,,
2926,08/10/26 08:53:43,-0.750,0.525,0.125,41.4,121.7,97.2,,,,,
2927,08/10/26 08:53:44,-0.800,0.525,0.275,36.9,121.7,106.0,,,,,
2928,08/10/26 08:53:45,-0.900,0.550,0.175,25.8,123.4,100.1,,,,,
2929,08/10/26 08:53:46,-0.850,0.600,-0.200,31.8,126.9,78.5,,,,,
2930,08/10/26 08:53:47,-0.750,0.575,-0.150,41.4,125.1,81.4,,,,,
2931,08/10/26 08:53:48,-0.925,0.500,0.150,22.3,120.0,98.6,,,,,
2932,08/10/26 08:53:49,-0.925,0.425,0.175,22.3,115.2,100.1,,,,,
2933,08/10/26 08:53:50,-0.875,0.125,0.175,29.0,97.2,100.1,,,,,
2934,08/10/26 08:53:51,-0.800,0.650,0.475,36.9,130.5,118.4,,,,,
2935,08/10/26 08:53:52,-0.975,0.350,0.100,12.8,110.5,95.7,,,,,
2936,08/10/26 08:53:53,-0.900,0.375,0.225,25.8,112.0,103.0,,,,,
2937,08/10/26 08:53:54,-1.025,0.275,0.075,0.0,106.0,94.3,,,,,
2938,08/10/26 08:53:55,-0.200,0.375,0.250,78.5,112.0,104.5,,,,,
2939,08/10/26 08:53:56,-0.025,0.550,-1.150,88.6,123.4,0.0,,,,,
2940,08/10/26 08:53:57,-1.250,0.700,-0.375,0.0,134.4,68.0,,,,,
2941,08/10/26 08:53:58,-0.625,0.525,-0.675,51.3,121.7,47.5,,,,,
2942,08/10/26 08:53:59,-0.775,0.375,-0.550,39.2,112.0,56.6,,,,,
2943,08/10/26 08:54:00,-1.000,0.025,-0.075,0.0,91.4,85.7,,,,,
2944,08/10/26 08:54:01,-0.900,0.200,0.175,25.8,101.5,100.1,,,,,
2945,08/10/26 08:54:02,-1.075,0.075,0.125,0.0,94.3,97.2,,,,,
2946,08/10/26 08:54:03,-1.125,0.075,0.150,0.0,94.3,98.6,,,,,
2947,08/10/26 08:54:04,-0.875,0.100,0.100,29.0,95.7,95.7,,,,,
2948,08/10/26 08:54:05,-0.775,0.050,0.225,39.2,92.9,103.0,,,,,
2949,08/10/26 08:54:06,-1.075,-0.125,0.275,0.0,82.8,106.0,,,,,
2950,08/10/26 08:54:07,-1.025,-0.200,0.250,0.0,78.5,104.5,,,,,
2951,08/10/26 08:54:08,-1.025,-0.200,0.325,0.0,78.5,109.0,,,,,
2952,08/10/26 08:54:09,-1.000,-0.125,0.450,0.0,82.8,116.7,,,,,
2953,08/10/26 08:54:10,-1.025,-0.150,0.375,0.0,81.4,112.0,,,,,
2954,08/10/26 08:54:11,-1.025,-0.050,0.400,0.0,87.1,113.6,,,,,
2955,08/10/26 08:54:12,-0.950,0.000,0.450,18.2,90.0,116.7,,,,,
2956,08/10/26 08:54:13,-0.975,-0.025,0.475,12.8,88.6,118.4,,,,,
2957,08/10/26 08:54:14,-0.975,-0.125,0.550,12.8,82.8,123.4,,,,,
2958,08/10/26 08:54:15,-1.050,-0.150,0.450,0.0,81.4,116.7,,,,,
2959,08/10/26 08:54:16,-1.075,0.075,0.250,0.0,94.3,104.5,,,,,
2960,08/10/26 08:54:17,-1.000,0.100,0.100,0.0,95.7,95.7,,,,,
2961,08/10/26 08:54:18,-1.000,0.125,0.225,0.0,97.2,103.0,,,,,
2962,08/10/26 08:54:19,-0.825,0.375,0.225,34.4,112.0,103.0,,,,,
2963,08/10/26 08:54:20,-1.050,-0.100,0.425,0.0,84.3,115.2,,,,,
2964,08/10/26 08:54:21,-0.950,0.075,0.225,18.2,94.3,103.0,,,,,
2965,08/10/26 08:54:22,-0.975,0.175,0.250,12.8,100.1,104.5,,,,,
2966,08/10/26 08:54:23,-0.950,-0.075,0.150,18.2,85.7,98.6,,,,,
2967,08/10/26 08:54:24,-1.075,-0.125,0.175,0.0,82.8,100.1,,,,,
2968,08/10/26 08:54:25,-0.750,0.350,0.125,41.4,110.5,97.2,,,,,
2969,08/10/26 08:54:26,-0.800,0.300,-0.050,36.9,107.5,87.1,,,,,
2970,08/10/26 08:54:27,-0.950,0.900,-0.875,18.2,154.2,29.0,,,,,
2971,08/10/26 08:54:28,-0.475,0.150,-0.850,61.6,98.6,31.8,,,,,
2972,08/10/26 08:54:29,-0.575,0.700,-1.075,54.9,134.4,0.0,,,,,
2973,08/10/26 08:54:30,-0.525,0.700,-0.450,58.3,134.4,63.3,,,,,
2974,08/10/26 08:54:31,-0.475,0.750,-0.600,61.6,138.6,53.1,,,,,
2975,08/10/26 08:54:32,-0.300,0.600,-0.600,72.5,126.9,53.1,,,,,
2976,08/10/26 08:54:33,-0.500,0.050,0.150,60.0,92.9,98.6,,,,,
2977,08/10/26 08:54:34,-0.350,0.700,0.025,69.5,134.4,91.4,,,,,
2978,08/10/26 08:54:35,1.025,0.975,0.050,180.0,167.2,92.9,,,,,
2979,08/10/26 08:54:36,-0.175,0.875,0.075,79.9,151.0,94.3,,,,,
2980,08/10/26 08:54:37,0.350,0.950,0.250,110.5,161.8,104.5,,,,,
2981,08/10/26 08:54:38,-0.450,0.750,-0.200,63.3,138.6,78.5,,,,,
2982,08/10/26 08:54:39,0.575,0.150,-0.350,125.1,98.6,69.5,,,,,
2983,08/10/26 08:54:40,0.475,0.825,-0.425,118.4,145.6,64.8,,,,,
2984,08/10/26 08:54:41,0.350,1.700,0.325,110.5,180.0,109.0,,,,,
2985,08/10/26 08:54:42,-0.575,0.175,0.025,54.9,100.1,91.4,,,,,
2986,08/10/26 08:54:43,-0.125,0.250,-0.100,82.8,104.5,84.3,,,,,
2987,08/10/26 08:54:44,-0.325,0.350,-0.200,71.0,110.5,78.5,,,,,
2988,08/10/26 08:54:45,0.175,2.075,-1.000,100.1,180.0,0.0,,,,,
2989,08/10/26 08:54:46,0.250,1.350,0.050,104.5,180.0,92.9,,,,,
2990,08/10/26 08:54:47,-0.125,0.750,0.000,82.8,138.6,90.0,,,,,
2991,08/10/26 08:54:48,0.025,1.375,0.275,91.4,180.0,106.0,,,,,
2992,08/10/26 08:54:49,-0.050,0.625,0.000,87.1,128.7,90.0,,,,,
2993,08/10/26 08:54:50,-0.200,0.775,0.225,78.5,140.8,103.0,,,,,
2994,08/10/26 08:54:51,-0.200,0.025,0.075,78.5,91.4,94.3,,,,,
2995,08/10/26 08:54:52,0.550,1.750,0.875,123.4,180.0,151.0,,,,,
2996,08/10/26 08:54:53,-0.475,0.925,0.150,61.6,157.7,98.6,,,,,
2997,08/10/26 08:54:54,0.000,0.850,-0.450,90.0,148.2,63.3,,,,,
2998,08/10/26 08:54:55,0.025,0.850,-0.400,91.4,148.2,66.4,,,,,
2999,08/10/26 08:54:56,0.025,0.850,-0.375,91.4,148.2,68.0,,,,,
3000,08/10/26 08:54:57,0.025,0.875,-0.400,91.4,151.0,66.4,,,,,
3001,08/10/26 08:54:58,0.000,0.875,-0.400,90.0,151.0,66.4,,,,,
3002,08/10/26 08:54:59,0.000,0.850,-0.375,90.0,148.2,68.0,,,,,
3003,08/10/26 08:55:00,0.025,0.875,-0.425,91.4,151.0,64.8,,,,,
3004,08/10/26 08:55:01,0.025,0.875,-0.400,91.4,151.0,66.4,,,,,
3005,08/10/26 08:55:02,-0.025,0.850,-0.450,88.6,148.2,63.3,,,,,
3006,08/10/26 08:55:03,-0.025,0.850,-0.450,88.6,148.2,63.3,,,,,
3007,08/10/26 08:55:04,0.025,0.850,-0.425,91.4,148.2,64.8,,,,,
3008,08/10/26 08:55:05,0.025,0.850,-0.375,91.4,148.2,68.0,,,,,
3009,08/10/26 08:55:06,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
3010,08/10/26 08:55:07,0.725,0.250,-0.575,136.5,104.5,54.9,,,,,
3011,08/10/26 08:55:08,0.850,-0.075,0.525,148.2,85.7,121.7,,,,,
3012,08/10/26 08:55:09,0.325,-1.300,0.225,109.0,0.0,103.0,,,,,
3013,08/10/26 08:55:10,0.550,-0.800,0.250,123.4,36.9,104.5,,,,,
3014,08/10/26 08:55:11,0.675,-0.600,0.600,132.5,53.1,126.9,,,,,
3015,08/10/26 08:55:12,0.350,-0.725,0.600,110.5,43.5,126.9,,,,,
3016,08/10/26 08:55:13,0.650,0.025,1.250,130.5,91.4,180.0,,,,,
3017,08/10/26 08:55:14,-0.175,-0.850,0.975,79.9,31.8,167.2,,,,,
3018,08/10/26 08:55:15,-0.300,-0.975,0.375,72.5,12.8,112.0,,,,,
3019,08/10/26 08:55:16,-0.975,0.200,0.425,12.8,101.5,115.2,,,,,
3020,08/10/26 08:55:17,-0.900,0.050,0.400,25.8,92.9,113.6,,,,,
3021,08/10/26 08:55:18,-0.875,0.725,-0.225,29.0,136.5,77.0,,,,,
3022,08/10/26 08:55:19,0.000,-0.700,-0.800,90.0,45.6,36.9,,,,,
3023,08/10/26 08:55:20,0.250,-0.900,-0.725,104.5,25.8,43.5,,,,,
3024,08/10/26 08:55:21,-0.025,-0.925,0.200,88.6,22.3,101.5,,,,,
3025,08/10/26 08:55:22,-0.250,-1.125,0.175,75.5,0.0,100.1,,,,,
3026,08/10/26 08:55:23,-0.175,-1.100,0.175,79.9,0.0,100.1,,,,,
3027,08/10/26 08:55:24,-0.175,-1.025,0.150,79.9,0.0,98.6,,,,,
3028,08/10/26 08:55:25,-0.075,-1.150,0.125,85.7,0.0,97.2,,,,,
3029,08/10/26 08:55:26,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
3030,08/10/26 08:55:27,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
3031,08/10/26 08:55:28,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
3032,08/10/26 08:55:29,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
3033,08/10/26 08:55:30,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
3034,08/10/26 08:55:31,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
3035,08/10/26 08:55:32,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
3036,08/10/26 08:55:33,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
3037,08/10/26 08:55:34,-0.050,-1.050,0.075,87.1,0.0,94.3,,,,,
3038,08/10/26 08:55:35,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
3039,08/10/26 08:55:36,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
3040,08/10/26 08:55:37,-0.050,-1.025,0.075,87.1,0.0,94.3,,,,,
3041,08/10/26 08:55:38,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
3042,08/10/26 08:55:39,-0.200,-1.000,0.125,78.5,0.0,97.2,,,,,
3043,08/10/26 08:55:40,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
3044,08/10/26 08:55:41,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
3045,08/10/26 08:55:42,-0.025,-1.125,0.075,88.6,0.0,94.3,,,,,
3046,08/10/26 08:55:43,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
3047,08/10/26 08:55:44,0.200,-1.025,-0.050,101.5,0.0,87.1,,,,,
3048,08/10/26 08:55:45,0.050,-1.100,0.075,92.9,0.0,94.3,,,,,
3049,08/10/26 08:55:46,-0.225,-0.950,0.025,77.0,18.2,91.4,,,,,
3050,08/10/26 08:55:47,-0.525,0.375,-0.875,58.3,112.0,29.0,,,,,
3051,08/10/26 08:55:48,-0.650,0.750,-0.100,49.5,138.6,84.3,,,,,
3052,08/10/26 08:55:49,-0.975,-0.125,0.475,12.8,82.8,118.4,,,,,
3053,08/10/26 08:55:50,-0.700,-0.225,0.775,45.6,77.0,140.8,,,,,
3054,08/10/26 08:55:51,-0.425,-0.350,1.075,64.8,69.5,180.0,,,,,
3055,08/10/26 08:55:52,-1.025,-0.200,0.475,0.0,78.5,118.4,,,,,
3056,08/10/26 08:55:53,-0.950,-0.200,-0.250,18.2,78.5,75.5,,,,,
3057,08/10/26 08:55:54,-1.000,-0.600,0.500,0.0,53.1,120.0,,,,,
3058,08/10/26 08:55:55,-0.700,-0.575,0.400,45.6,54.9,113.6,,,,,
3059,08/10/26 08:55:56,-1.100,-0.300,-0.150,0.0,72.5,81.4,,,,,
3060,08/10/26 08:55:57,-0.625,-0.575,-0.225,51.3,54.9,77.0,,,,,
3061,08/10/26 08:55:58,0.025,-0.675,1.125,91.4,47.5,180.0,,,,,
3062,08/10/26 08:55:59,-0.650,-0.400,-0.450,49.5,66.4,63.3,,,,,
3063,08/10/26 08:56:00,-1.075,-0.200,0.075,0.0,78.5,94.3,,,,,
3064,08/10/26 08:56:01,-1.100,0.050,0.200,0.0,92.9,101.5,,,,,
3065,08/10/26 08:56:02,-0.975,0.075,-0.075,12.8,94.3,85.7,,,,,
3066,08/10/26 08:56:03,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
3067,08/10/26 08:56:04,-1.000,-0.025,0.150,0.0,88.6,98.6,,,,,
3068,08/10/26 08:56:05,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
3069,08/10/26 08:56:06,-1.000,-0.050,0.175,0.0,87.1,100.1,,,,,
3070,08/10/26 08:56:07,-1.025,-0.100,0.125,0.0,84.3,97.2,,,,,
3071,08/10/26 08:56:08,-1.100,-0.050,0.125,0.0,87.1,97.2,,,,,
3072,08/10/26 08:56:09,-1.075,-0.050,0.150,0.0,87.1,98.6,,,,,
3073,08/10/26 08:56:10,-1.075,-0.075,0.175,0.0,85.7,100.1,,,,,
3074,08/10/26 08:56:11,-1.025,-0.025,0.175,0.0,88.6,100.1,,,,,
3075,08/10/26 08:56:12,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
3076,08/10/26 08:56:13,-1.075,-0.025,0.175,0.0,88.6,100.1,,,,,
3077,08/10/26 08:56:14,-1.075,-0.075,0.150,0.0,85.7,98.6,,,,,
3078,08/10/26 08:56:15,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
3079,08/10/26 08:56:16,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
3080,08/10/26 08:56:17,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
3081,08/10/26 08:56:18,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
3082,08/10/26 08:56:19,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
3083,08/10/26 08:56:20,-1.000,-0.050,0.125,0.0,87.1,97.2,,,,,
3084,08/10/26 08:56:21,-1.000,-0.075,0.125,0.0,85.7,97.2,,,,,
3085,08/10/26 08:56:22,-1.025,-0.050,0.125,0.0,87.1,97.2,,,,,
3086,08/10/26 08:56:23,-1.175,-0.075,0.150,0.0,85.7,98.6,,,,,
3087,08/10/26 08:56:24,-1.100,-0.100,0.175,0.0,84.3,100.1,,,,,
3088,08/10/26 08:56:25,-1.025,-0.025,0.175,0.0,88.6,100.1,,,,,
3089,08/10/26 08:56:26,-1.000,-0.025,0.125,0.0,88.6,97.2,,,,,
3090,08/10/26 08:56:27,-1.025,-0.100,0.125,0.0,84.3,97.2,,,,,
3091,08/10/26 08:56:28,-1.050,-0.125,0.125,0.0,82.8,97.2,,,,,
3092,08/10/26 08:56:29,-1.125,-0.075,0.125,0.0,85.7,97.2,,,,,
3093,08/10/26 08:56:30,-1.075,-0.075,0.150,0.0,85.7,98.6,,,,,
3094,08/10/26 08:56:31,-1.050,0.000,0.175,0.0,90.0,100.1,,,,,
3095,08/10/26 08:56:32,-1.000,-0.025,0.175,0.0,88.6,100.1,,,,,
3096,08/10/26 08:56:33,-1.050,-0.025,0.150,0.0,88.6,98.6,,,,,
3097,08/10/26 08:56:34,-1.025,-0.100,0.125,0.0,84.3,97.2,,,,,
3098,08/10/26 08:56:35,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
3099,08/10/26 08:56:36,-1.050,-0.100,0.150,0.0,84.3,98.6,,,,,
3100,08/10/26 08:56:37,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
3101,08/10/26 08:56:38,-1.050,-0.025,0.150,0.0,88.6,98.6,,,,,
3102,08/10/26 08:56:39,-1.025,0.025,0.150,0.0,91.4,98.6,,,,,
3103,08/10/26 08:56:40,-1.075,0.000,0.175,0.0,90.0,100.1,,,,,
3104,08/10/26 08:56:41,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
3105,08/10/26 08:56:42,-1.100,-0.050,0.150,0.0,87.1,98.6,,,,,
3106,08/10/26 08:56:43,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
3107,08/10/26 08:56:44,-1.075,-0.100,0.125,0.0,84.3,97.2,,,,,
3108,08/10/26 08:56:45,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
3109,08/10/26 08:56:46,-1.100,-0.050,0.150,0.0,87.1,98.6,,,,,
3110,08/10/26 08:56:47,-1.025,-0.025,0.150,0.0,88.6,98.6,,,,,
3111,08/10/26 08:56:48,-1.025,-0.025,0.175,0.0,88.6,100.1,,,,,
3112,08/10/26 08:56:49,-1.000,-0.025,0.150,0.0,88.6,98.6,,,,,
3113,08/10/26 08:56:50,-1.025,-0.100,0.150,0.0,84.3,98.6,,,,,
3114,08/10/26 08:56:51,-1.050,-0.050,0.150,0.0,87.1,98.6,,,,,
3115,08/10/26 08:56:52,-1.050,-0.075,0.150,0.0,85.7,98.6,,,,,
3116,08/10/26 08:56:53,-1.000,-0.050,0.150,0.0,87.1,98.6,,,,,
3117,08/10/26 08:56:54,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
3118,08/10/26 08:56:55,-1.075,-0.025,0.150,0.0,88.6,98.6,,,,,
3119,08/10/26 08:56:56,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
3120,08/10/26 08:56:57,-1.100,-0.100,0.150,0.0,84.3,98.6,,,,,
3121,08/10/26 08:56:58,-1.025,-0.050,0.150,0.0,87.1,98.6,,,,,
3122,08/10/26 08:56:59,-1.025,-0.025,0.125,0.0,88.6,97.2,,,,,
3123,08/10/26 08:57:00,-1.025,-0.025,0.125,0.0,88.6,97.2,,,,,
3124,08/10/26 08:57:01,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
3125,08/10/26 08:57:02,-1.050,-0.050,0.150,0.0,87.1,98.6,,,,,
3126,08/10/26 08:57:03,-1.100,-0.075,0.150,0.0,85.7,98.6,,,,,
3127,08/10/26 08:57:04,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
3128,08/10/26 08:57:05,-1.025,0.000,0.125,0.0,90.0,97.2,,,,,
3129,08/10/26 08:57:06,-1.000,0.000,0.125,0.0,90.0,97.2,,,,,
3130,08/10/26 08:57:07,-1.050,-0.050,0.125,0.0,87.1,97.2,,,,,
3131,08/10/26 08:57:08,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
3132,08/10/26 08:57:09,-1.075,-0.075,0.150,0.0,85.7,98.6,,,,,
3133,08/10/26 08:57:10,-1.000,-0.025,0.125,0.0,88.6,97.2,,,,,
