"Plot Title: 532_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
4306,08/07/26 10:57:39,-1.100,0.175,0.025,0.0,100.1,91.4,,,,,
4307,08/07/26 10:57:40,-1.050,0.075,0.050,0.0,94.3,92.9,,,,,
4308,08/07/26 10:57:41,-0.950,0.150,0.100,18.2,98.6,95.7,,,,,
4309,08/07/26 10:57:42,-1.175,0.125,0.025,0.0,97.2,91.4,,,,,
4310,08/07/26 10:57:43,-1.125,0.100,0.025,0.0,95.7,91.4,,,,,
4311,08/07/26 10:57:44,-1.150,0.150,0.025,0.0,98.6,91.4,,,,,
4312,08/07/26 10:57:45,-1.125,0.125,0.025,0.0,97.2,91.4,,,,,
4313,08/07/26 10:57:46,-1.150,0.100,0.050,0.0,95.7,92.9,,,,,
4314,08/07/26 10:57:47,-1.100,0.150,0.025,0.0,98.6,91.4,,,,,
4315,08/07/26 10:57:48,-1.125,0.150,0.025,0.0,98.6,91.4,,,,,
4316,08/07/26 10:57:49,-1.150,0.125,0.025,0.0,97.2,91.4,,,,,
4317,08/07/26 10:57:50,-1.150,0.100,0.050,0.0,95.7,92.9,,,,,
4318,08/07/26 10:57:51,-1.150,0.150,0.075,0.0,98.6,94.3,,,,,
4319,08/07/26 10:57:52,-1.125,0.150,0.050,0.0,98.6,92.9,,,,,
4320,08/07/26 10:57:53,-1.200,0.100,-0.125,0.0,95.7,82.8,,,,,
4321,08/07/26 10:57:54,-1.250,0.225,0.075,0.0,103.0,94.3,,,,,
4322,08/07/26 10:57:55,-1.800,0.050,0.250,0.0,92.9,104.5,,,,,
4323,08/07/26 10:57:56,-1.275,0.075,0.100,0.0,94.3,95.7,,,,,
4324,08/07/26 10:57:57,-1.000,0.200,0.075,0.0,101.5,94.3,,,,,
4325,08/07/26 10:57:58,-1.300,0.250,0.025,0.0,104.5,91.4,,,,,
4326,08/07/26 10:57:59,-0.900,0.275,0.200,25.8,106.0,101.5,,,,,
4327,08/07/26 10:58:00,-1.225,0.000,0.025,0.0,90.0,91.4,,,,,
4328,08/07/26 10:58:01,-1.025,0.250,0.100,0.0,104.5,95.7,,,,,
4329,08/07/26 10:58:02,-1.025,-0.025,0.150,0.0,88.6,98.6,,,,,
4330,08/07/26 10:58:03,-1.100,0.150,0.175,0.0,98.6,100.1,,,,,
4331,08/07/26 10:58:04,-1.125,0.075,0.150,0.0,94.3,98.6,,,,,
4332,08/07/26 10:58:05,-1.375,0.050,0.075,0.0,92.9,94.3,,,,,
4333,08/07/26 10:58:06,-1.175,0.200,0.250,0.0,101.5,104.5,,,,,
4334,08/07/26 10:58:07,-1.250,0.000,0.100,0.0,90.0,95.7,,,,,
4335,08/07/26 10:58:08,-1.100,0.175,0.125,0.0,100.1,97.2,,,,,
4336,08/07/26 10:58:09,-1.100,0.250,0.100,0.0,104.5,95.7,,,,,
4337,08/07/26 10:58:10,-0.925,0.175,0.175,22.3,100.1,100.1,,,,,
4338,08/07/26 10:58:11,-1.275,-0.200,0.025,0.0,78.5,91.4,,,,,
4339,08/07/26 10:58:12,-1.125,0.150,0.050,0.0,98.6,92.9,,,,,
4340,08/07/26 10:58:13,-1.175,0.075,0.100,0.0,94.3,95.7,,,,,
4341,08/07/26 10:58:14,-1.175,0.025,0.075,0.0,91.4,94.3,,,,,
4342,08/07/26 10:58:15,-1.125,0.200,0.100,0.0,101.5,95.7,,,,,
4343,08/07/26 10:58:16,-0.975,0.100,0.125,12.8,95.7,97.2,,,,,
4344,08/07/26 10:58:17,-0.925,0.225,0.075,22.3,103.0,94.3,,,,,
4345,08/07/26 10:58:18,-1.225,0.150,-0.100,0.0,98.6,84.3,,,,,
4346,08/07/26 10:58:19,-1.025,0.200,0.025,0.0,101.5,91.4,,,,,
4347,08/07/26 10:58:20,-1.075,0.225,-0.125,0.0,103.0,82.8,,,,,
4348,08/07/26 10:58:21,-1.150,0.150,0.025,0.0,98.6,91.4,,,,,
4349,08/07/26 10:58:22,-1.075,0.100,0.050,0.0,95.7,92.9,,,,,
4350,08/07/26 10:58:23,-0.925,0.225,0.125,22.3,103.0,97.2,,,,,
4351,08/07/26 10:58:24,-0.950,0.100,0.225,18.2,95.7,103.0,,,,,
4352,08/07/26 10:58:25,-1.050,0.175,0.150,0.0,100.1,98.6,,,,,
4353,08/07/26 10:58:26,-1.150,0.325,0.150,0.0,109.0,98.6,,,,,
4354,08/07/26 10:58:27,-1.175,0.075,0.175,0.0,94.3,100.1,,,,,
4355,08/07/26 10:58:28,-1.100,0.375,0.250,0.0,112.0,104.5,,,,,
4356,08/07/26 10:58:29,-0.850,0.125,0.325,31.8,97.2,109.0,,,,,
4357,08/07/26 10:58:30,-0.925,0.100,0.200,22.3,95.7,101.5,,,,,
4358,08/07/26 10:58:31,-0.950,0.150,0.325,18.2,98.6,109.0,,,,,
4359,08/07/26 10:58:32,-1.125,0.225,0.250,0.0,103.0,104.5,,,,,
4360,08/07/26 10:58:33,-1.125,-0.075,0.375,0.0,85.7,112.0,,,,,
4361,08/07/26 10:58:34,-0.875,0.400,0.200,29.0,113.6,101.5,,,,,
4362,08/07/26 10:58:35,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
4363,08/07/26 10:58:36,-0.575,0.200,0.475,54.9,101.5,118.4,,,,,
4364,08/07/26 10:58:37,-0.550,0.225,0.450,56.6,103.0,116.7,,,,,
4365,08/07/26 10:58:38,-1.150,-0.075,0.325,0.0,85.7,109.0,,,,,
4366,08/07/26 10:58:39,-1.075,0.400,0.100,0.0,113.6,95.7,,,,,
4367,08/07/26 10:58:40,-1.100,-0.125,0.200,0.0,82.8,101.5,,,,,
4368,08/07/26 10:58:41,-1.025,0.275,0.300,0.0,106.0,107.5,,,,,
4369,08/07/26 10:58:42,-1.275,0.175,0.125,0.0,100.1,97.2,,,,,
4370,08/07/26 10:58:43,-1.300,0.025,0.225,0.0,91.4,103.0,,,,,
4371,08/07/26 10:58:44,-0.975,0.325,0.400,12.8,109.0,113.6,,,,,
4372,08/07/26 10:58:45,-1.175,0.050,0.175,0.0,92.9,100.1,,,,,
4373,08/07/26 10:58:46,-1.000,0.275,0.275,0.0,106.0,106.0,,,,,
4374,08/07/26 10:58:47,-1.000,-0.125,0.350,0.0,82.8,110.5,,,,,
4375,08/07/26 10:58:48,-1.500,0.200,0.175,0.0,101.5,100.1,,,,,
4376,08/07/26 10:58:49,-0.825,0.150,0.325,34.4,98.6,109.0,,,,,
4377,08/07/26 10:58:50,-1.275,-0.075,0.250,0.0,85.7,104.5,,,,,
4378,08/07/26 10:58:51,-0.900,0.375,0.325,25.8,112.0,109.0,,,,,
4379,08/07/26 10:58:52,-1.200,-0.175,0.275,0.0,79.9,106.0,,,,,
4380,08/07/26 10:58:53,-0.950,0.275,0.325,18.2,106.0,109.0,,,,,
4381,08/07/26 10:58:54,-1.250,-0.125,0.175,0.0,82.8,100.1,,,,,
4382,08/07/26 10:58:55,-1.075,0.150,0.175,0.0,98.6,100.1,,,,,
4383,08/07/26 10:58:56,-1.525,0.050,0.050,0.0,92.9,92.9,,,,,
4384,08/07/26 10:58:57,-1.150,0.300,0.175,0.0,107.5,100.1,,,,,
4385,08/07/26 10:58:58,-0.700,0.100,0.350,45.6,95.7,110.5,,,,,
4386,08/07/26 10:58:59,-0.800,0.275,0.300,36.9,106.0,107.5,,,,,
4387,08/07/26 10:59:00,-0.025,-0.375,0.725,88.6,68.0,136.5,,,,,
4388,08/07/26 10:59:01,-1.200,0.225,0.200,0.0,103.0,101.5,,,,,
4389,08/07/26 10:59:02,-0.675,-0.125,-0.050,47.5,82.8,87.1,,,,,
4390,08/07/26 10:59:03,-1.125,0.150,0.225,0.0,98.6,103.0,,,,,
4391,08/07/26 10:59:04,-1.125,0.125,0.175,0.0,97.2,100.1,,,,,
4392,08/07/26 10:59:05,-1.150,0.325,0.350,0.0,109.0,110.5,,,,,
4393,08/07/26 10:59:06,-0.875,0.150,0.400,29.0,98.6,113.6,,,,,
4394,08/07/26 10:59:07,-0.875,-0.050,0.450,29.0,87.1,116.7,,,,,
4395,08/07/26 10:59:08,-1.075,-0.350,0.200,0.0,69.5,101.5,,,,,
4396,08/07/26 10:59:09,-0.600,0.025,0.600,53.1,91.4,126.9,,,,,
4397,08/07/26 10:59:10,-0.850,-0.025,0.225,31.8,88.6,103.0,,,,,
4398,08/07/26 10:59:11,-0.725,0.400,0.500,43.5,113.6,120.0,,,,,
4399,08/07/26 10:59:12,-1.250,0.400,-0.025,0.0,113.6,88.6,,,,,
4400,08/07/26 10:59:13,-1.125,0.150,-0.050,0.0,98.6,87.1,,,,,
4401,08/07/26 10:59:14,-1.250,-0.075,-0.125,0.0,85.7,82.8,,,,,
4402,08/07/26 10:59:15,-1.100,0.175,-0.100,0.0,100.1,84.3,,,,,
4403,08/07/26 10:59:16,-0.825,0.075,-0.050,34.4,94.3,87.1,,,,,
4404,08/07/26 10:59:17,-1.300,0.100,0.000,0.0,95.7,90.0,,,,,
4405,08/07/26 10:59:18,-1.100,0.250,-0.050,0.0,104.5,87.1,,,,,
4406,08/07/26 10:59:19,-1.375,0.000,0.000,0.0,90.0,90.0,,,,,
4407,08/07/26 10:59:20,-1.450,0.200,-0.350,0.0,101.5,69.5,,,,,
4408,08/07/26 10:59:21,-0.525,-0.925,0.000,58.3,22.3,90.0,,,,,
4409,08/07/26 10:59:22,-0.800,-0.625,-0.225,36.9,51.3,77.0,,,,,
4410,08/07/26 10:59:23,0.050,-0.975,-0.450,92.9,12.8,63.3,,,,,
4411,08/07/26 10:59:24,-0.125,-0.900,-0.150,82.8,25.8,81.4,,,,,
4412,08/07/26 10:59:25,0.850,-0.400,-0.125,148.2,66.4,82.8,,,,,
4413,08/07/26 10:59:26,1.075,0.350,-0.350,180.0,110.5,69.5,,,,,
4414,08/07/26 10:59:27,-0.875,1.200,-0.100,29.0,180.0,84.3,,,,,
4415,08/07/26 10:59:28,-1.075,0.250,-0.475,0.0,104.5,61.6,,,,,
4416,08/07/26 10:59:29,-1.150,0.650,-0.300,0.0,130.5,72.5,,,,,
4417,08/07/26 10:59:30,-0.625,-0.075,0.275,51.3,85.7,106.0,,,,,
4418,08/07/26 10:59:31,-3.200,-0.250,-1.050,0.0,75.5,0.0,,,,,
4419,08/07/26 10:59:32,-1.100,0.300,0.500,0.0,107.5,120.0,,,,,
4420,08/07/26 10:59:33,-0.950,0.650,0.350,18.2,130.5,110.5,,,,,
4421,08/07/26 10:59:34,-1.575,0.075,0.025,0.0,94.3,91.4,,,,,
4422,08/07/26 10:59:35,-1.325,0.225,0.300,0.0,103.0,107.5,,,,,
4423,08/07/26 10:59:36,-0.300,0.150,0.175,72.5,98.6,100.1,,,,,
4424,08/07/26 10:59:37,-1.025,0.200,0.050,0.0,101.5,92.9,,,,,
4425,08/07/26 10:59:38,-0.775,0.050,0.000,39.2,92.9,90.0,,,,,
4426,08/07/26 10:59:39,-0.975,0.075,-0.225,12.8,94.3,77.0,,,,,
4427,08/07/26 10:59:40,-1.100,0.075,-0.150,0.0,94.3,81.4,,,,,
4428,08/07/26 10:59:41,-1.475,0.225,-0.400,0.0,103.0,66.4,,,,,
4429,08/07/26 10:59:42,-0.550,0.125,-0.075,56.6,97.2,85.7,,,,,
4430,08/07/26 10:59:43,-1.025,0.075,0.000,0.0,94.3,90.0,,,,,
4431,08/07/26 10:59:44,-1.450,0.075,-0.300,0.0,94.3,72.5,,,,,
4432,08/07/26 10:59:45,-1.025,0.325,-0.075,0.0,109.0,85.7,,,,,
4433,08/07/26 10:59:46,-1.250,0.075,-0.225,0.0,94.3,77.0,,,,,
4434,08/07/26 10:59:47,-1.100,0.150,-0.100,0.0,98.6,84.3,,,,,
4435,08/07/26 10:59:48,-0.975,0.225,0.275,12.8,103.0,106.0,,,,,
4436,08/07/26 10:59:49,-1.275,0.625,-0.075,0.0,128.7,85.7,,,,,
4437,08/07/26 10:59:50,-1.275,0.300,-0.250,0.0,107.5,75.5,,,,,
4438,08/07/26 10:59:51,-0.425,0.600,0.100,64.8,126.9,95.7,,,,,
4439,08/07/26 10:59:52,-1.125,0.425,0.875,0.0,115.2,151.0,,,,,
4440,08/07/26 10:59:53,-0.500,0.550,0.700,60.0,123.4,134.4,,,,,
4441,08/07/26 10:59:54,-0.500,0.600,0.650,60.0,126.9,130.5,,,,,
4442,08/07/26 10:59:55,-0.500,0.575,0.675,60.0,125.1,132.5,,,,,
4443,08/07/26 10:59:56,-0.525,0.650,0.875,58.3,130.5,151.0,,,,,
4444,08/07/26 10:59:57,-0.550,0.575,0.700,56.6,125.1,134.4,,,,,
4445,08/07/26 10:59:58,-0.650,-0.025,0.550,49.5,88.6,123.4,,,,,
4446,08/07/26 10:59:59,-1.175,0.075,0.825,0.0,94.3,145.6,,,,,
4447,08/07/26 11:00:00,-0.525,0.575,0.675,58.3,125.1,132.5,,,,,
4448,08/07/26 11:00:01,0.025,1.200,0.650,91.4,180.0,130.5,,,,,
4449,08/07/26 11:00:02,-0.450,0.650,0.550,63.3,130.5,123.4,,,,,
4450,08/07/26 11:00:03,-0.550,0.600,0.675,56.6,126.9,132.5,,,,,
4451,08/07/26 11:00:04,-0.425,0.775,0.375,64.8,140.8,112.0,,,,,
4452,08/07/26 11:00:05,-0.525,0.625,0.650,58.3,128.7,130.5,,,,,
4453,08/07/26 11:00:06,-0.425,0.500,0.425,64.8,120.0,115.2,,,,,
4454,08/07/26 11:00:07,-0.825,-0.900,-0.025,34.4,25.8,88.6,,,,,
4455,08/07/26 11:00:08,-0.825,-1.350,-1.750,34.4,0.0,0.0,,,,,
4456,08/07/26 11:00:09,-1.400,-0.125,-0.550,0.0,82.8,56.6,,,,,
4457,08/07/26 11:00:10,-1.025,-0.100,-0.200,0.0,84.3,78.5,,,,,
4458,08/07/26 11:00:11,-1.600,0.125,-0.100,0.0,97.2,84.3,,,,,
4459,08/07/26 11:00:12,-0.200,-0.800,0.675,78.5,36.9,132.5,,,,,
4460,08/07/26 11:00:13,0.075,-0.525,0.150,94.3,58.3,98.6,,,,,
4461,08/07/26 11:00:14,-0.825,-0.550,0.425,34.4,56.6,115.2,,,,,
4462,08/07/26 11:00:15,-0.475,-0.900,0.500,61.6,25.8,120.0,,,,,
4463,08/07/26 11:00:16,-0.550,-0.925,0.025,56.6,22.3,91.4,,,,,
4464,08/07/26 11:00:17,-0.775,-0.875,-0.025,39.2,29.0,88.6,,,,,
4465,08/07/26 11:00:18,-0.975,-1.075,-0.125,12.8,0.0,82.8,,,,,
4466,08/07/26 11:00:19,-0.925,-1.500,-0.200,22.3,0.0,78.5,,,,,
4467,08/07/26 11:00:20,-0.675,-0.650,0.625,47.5,49.5,128.7,,,,,
4468,08/07/26 11:00:21,-1.125,-0.800,0.300,0.0,36.9,107.5,,,,,
4469,08/07/26 11:00:22,-0.675,-0.300,0.300,47.5,72.5,107.5,,,,,
4470,08/07/26 11:00:23,-0.775,-1.125,0.400,39.2,0.0,113.6,,,,,
4471,08/07/26 11:00:24,-0.800,-1.625,0.225,36.9,0.0,103.0,,,,,
4472,08/07/26 11:00:25,-0.850,-0.700,0.400,31.8,45.6,113.6,,,,,
4473,08/07/26 11:00:26,-0.825,-0.700,0.425,34.4,45.6,115.2,,,,,
4474,08/07/26 11:00:27,-0.825,-0.700,0.375,34.4,45.6,112.0,,,,,
4475,08/07/26 11:00:28,-0.725,-0.625,0.450,43.5,51.3,116.7,,,,,
4476,08/07/26 11:00:29,-0.825,-0.700,0.475,34.4,45.6,118.4,,,,,
4477,08/07/26 11:00:30,-0.825,-0.525,0.475,34.4,58.3,118.4,,,,,
4478,08/07/26 11:00:31,-0.875,-0.625,0.450,29.0,51.3,116.7,,,,,
4479,08/07/26 11:00:32,-0.775,-0.625,0.450,39.2,51.3,116.7,,,,,
4480,08/07/26 11:00:33,-0.825,-0.700,0.400,34.4,45.6,113.6,,,,,
4481,08/07/26 11:00:34,-0.800,-0.600,0.450,36.9,53.1,116.7,,,,,
4482,08/07/26 11:00:35,-0.800,-0.700,0.425,36.9,45.6,115.2,,,,,
4483,08/07/26 11:00:36,-0.850,-0.625,0.400,31.8,51.3,113.6,,,,,
4484,08/07/26 11:00:37,-0.825,-0.650,0.450,34.4,49.5,116.7,,,,,
4485,08/07/26 11:00:38,-0.825,-0.625,0.450,34.4,51.3,116.7,,,,,
4486,08/07/26 11:00:39,-0.775,-0.625,0.475,39.2,51.3,118.4,,,,,
4487,08/07/26 11:00:40,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
4488,08/07/26 11:00:41,-1.050,0.350,0.125,0.0,110.5,97.2,,,,,
4489,08/07/26 11:00:42,-0.800,0.400,0.275,36.9,113.6,106.0,,,,,
4490,08/07/26 11:00:43,-0.675,0.225,0.225,47.5,103.0,103.0,,,,,
4491,08/07/26 11:00:44,-1.000,0.350,0.175,0.0,110.5,100.1,,,,,
4492,08/07/26 11:00:45,-0.950,0.300,0.225,18.2,107.5,103.0,,,,,
4493,08/07/26 11:00:46,-0.525,0.325,0.950,58.3,109.0,161.8,,,,,
4494,08/07/26 11:00:47,-1.275,0.275,-0.525,0.0,106.0,58.3,,,,,
4495,08/07/26 11:00:48,-0.375,-0.025,0.125,68.0,88.6,97.2,,,,,
4496,08/07/26 11:00:49,-0.550,0.100,-0.175,56.6,95.7,79.9,,,,,
4497,08/07/26 11:00:50,-1.050,-0.100,-0.275,0.0,84.3,74.0,,,,,
4498,08/07/26 11:00:51,-0.800,0.100,-0.050,36.9,95.7,87.1,,,,,
4499,08/07/26 11:00:52,-1.325,0.125,-0.175,0.0,97.2,79.9,,,,,
4500,08/07/26 11:00:53,-1.500,0.150,0.125,0.0,98.6,97.2,,,,,
4501,08/07/26 11:00:54,-0.950,0.100,-0.050,18.2,95.7,87.1,,,,,
4502,08/07/26 11:00:55,-0.625,0.075,0.050,51.3,94.3,92.9,,,,,
4503,08/07/26 11:00:56,-1.100,0.075,-0.125,0.0,94.3,82.8,,,,,
4504,08/07/26 11:00:57,-1.325,0.200,-0.175,0.0,101.5,79.9,,,,,
4505,08/07/26 11:00:58,-1.200,0.200,-0.250,0.0,101.5,75.5,,,,,
4506,08/07/26 11:00:59,-1.375,0.200,-0.150,0.0,101.5,81.4,,,,,
4507,08/07/26 11:01:00,-1.275,0.125,-0.225,0.0,97.2,77.0,,,,,
4508,08/07/26 11:01:01,-0.925,0.075,-0.125,22.3,94.3,82.8,,,,,
4509,08/07/26 11:01:02,-1.075,0.075,-0.225,0.0,94.3,77.0,,,,,
4510,08/07/26 11:01:03,-1.050,0.250,-0.175,0.0,104.5,79.9,,,,,
4511,08/07/26 11:01:04,-0.250,-0.200,0.325,75.5,78.5,109.0,,,,,
4512,08/07/26 11:01:05,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
4513,08/07/26 11:01:06,-1.375,0.250,-0.325,0.0,104.5,71.0,,,,,
4514,08/07/26 11:01:07,-1.350,0.075,-0.225,0.0,94.3,77.0,,,,,
4515,08/07/26 11:01:08,-1.225,0.100,-0.200,0.0,95.7,78.5,,,,,
4516,08/07/26 11:01:09,-1.150,0.075,-0.150,0.0,94.3,81.4,,,,,
4517,08/07/26 11:01:10,-1.150,0.150,-0.175,0.0,98.6,79.9,,,,,
4518,08/07/26 11:01:11,-1.250,-0.725,-0.125,0.0,43.5,82.8,,,,,
4519,08/07/26 11:01:12,0.125,-1.125,-0.150,97.2,0.0,81.4,,,,,
4520,08/07/26 11:01:13,0.200,-1.025,0.175,101.5,0.0,100.1,,,,,
4521,08/07/26 11:01:14,0.275,-1.075,0.125,106.0,0.0,97.2,,,,,
4522,08/07/26 11:01:15,0.100,-1.075,0.175,95.7,0.0,100.1,,,,,
4523,08/07/26 11:01:16,-0.525,-0.850,-0.450,58.3,31.8,63.3,,,,,
4524,08/07/26 11:01:17,-0.425,-0.875,-0.350,64.8,29.0,69.5,,,,,
4525,08/07/26 11:01:18,-1.300,-0.525,0.275,0.0,58.3,106.0,,,,,
4526,08/07/26 11:01:19,-0.375,-0.750,0.175,68.0,41.4,100.1,,,,,
4527,08/07/26 11:01:20,-0.825,-0.800,0.050,34.4,36.9,92.9,,,,,
4528,08/07/26 11:01:21,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
4529,08/07/26 11:01:22,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
4530,08/07/26 11:01:23,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
4531,08/07/26 11:01:24,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
4532,08/07/26 11:01:25,-0.725,-0.900,0.100,43.5,25.8,95.7,,,,,
4533,08/07/26 11:01:26,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
4534,08/07/26 11:01:27,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
4535,08/07/26 11:01:28,-0.700,-0.800,0.125,45.6,36.9,97.2,,,,,
4536,08/07/26 11:01:29,-0.975,-0.975,0.275,12.8,12.8,106.0,,,,,
4537,08/07/26 11:01:30,-0.500,-0.525,0.175,60.0,58.3,100.1,,,,,
4538,08/07/26 11:01:31,-0.600,-0.950,0.150,53.1,18.2,98.6,,,,,
4539,08/07/26 11:01:32,-0.650,-0.925,0.175,49.5,22.3,100.1,,,,,
4540,08/07/26 11:01:33,-0.650,-0.875,0.225,49.5,29.0,103.0,,,,,
4541,08/07/26 11:01:34,-0.650,-0.975,0.225,49.5,12.8,103.0,,,,,
4542,08/07/26 11:01:35,-0.800,-0.950,0.225,36.9,18.2,103.0,,,,,
4543,08/07/26 11:01:36,-0.700,-0.875,0.225,45.6,29.0,103.0,,,,,
4544,08/07/26 11:01:37,-0.675,-0.850,0.250,47.5,31.8,104.5,,,,,
4545,08/07/26 11:01:38,-0.800,-0.900,0.250,36.9,25.8,104.5,,,,,
4546,08/07/26 11:01:39,-0.750,-0.850,0.250,41.4,31.8,104.5,,,,,
4547,08/07/26 11:01:40,-0.750,-0.900,0.275,41.4,25.8,106.0,,,,,
4548,08/07/26 11:01:41,-0.675,-0.925,0.225,47.5,22.3,103.0,,,,,
4549,08/07/26 11:01:42,-0.600,-0.925,0.150,53.1,22.3,98.6,,,,,
4550,08/07/26 11:01:43,-0.600,-0.875,0.150,53.1,29.0,98.6,,,,,
4551,08/07/26 11:01:44,-0.700,-0.925,0.275,45.6,22.3,106.0,,,,,
4552,08/07/26 11:01:45,-0.675,-0.850,0.250,47.5,31.8,104.5,,,,,
4553,08/07/26 11:01:46,-0.700,-0.900,0.150,45.6,25.8,98.6,,,,,
4554,08/07/26 11:01:47,-0.650,-0.900,0.275,49.5,25.8,106.0,,,,,
4555,08/07/26 11:01:48,-0.575,-0.850,0.200,54.9,31.8,101.5,,,,,
4556,08/07/26 11:01:49,-0.775,-0.800,0.350,39.2,36.9,110.5,,,,,
4557,08/07/26 11:01:50,-0.675,-0.725,0.325,47.5,43.5,109.0,,,,,
4558,08/07/26 11:01:51,-0.625,-0.750,0.300,51.3,41.4,107.5,,,,,
4559,08/07/26 11:01:52,-0.700,-0.900,0.350,45.6,25.8,110.5,,,,,
4560,08/07/26 11:01:53,-0.600,-0.725,0.200,53.1,43.5,101.5,,,,,
4561,08/07/26 11:01:54,-0.900,-0.800,0.500,25.8,36.9,120.0,,,,,
4562,08/07/26 11:01:55,-0.625,-0.775,0.225,51.3,39.2,103.0,,,,,
4563,08/07/26 11:01:56,-0.700,-0.875,0.225,45.6,29.0,103.0,,,,,
4564,08/07/26 11:01:57,-0.725,-0.775,0.300,43.5,39.2,107.5,,,,,
4565,08/07/26 11:01:58,-0.675,-0.825,0.225,47.5,34.4,103.0,,,,,
4566,08/07/26 11:01:59,-0.700,-0.800,0.250,45.6,36.9,104.5,,,,,
4567,08/07/26 11:02:00,-0.675,-0.925,0.075,47.5,22.3,94.3,,,,,
4568,08/07/26 11:02:01,-0.700,-0.925,0.075,45.6,22.3,94.3,,,,,
4569,08/07/26 11:02:02,-0.700,-0.900,0.025,45.6,25.8,91.4,,,,,
4570,08/07/26 11:02:03,-0.725,-0.900,0.000,43.5,25.8,90.0,,,,,
4571,08/07/26 11:02:04,-0.675,-0.900,0.050,47.5,25.8,92.9,,,,,
4572,08/07/26 11:02:05,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
4573,08/07/26 11:02:06,-0.725,-0.875,0.050,43.5,29.0,92.9,,,,,
4574,08/07/26 11:02:07,-0.700,-0.875,0.025,45.6,29.0,91.4,,,,,
4575,08/07/26 11:02:08,-0.675,-0.900,0.050,47.5,25.8,92.9,,,,,
4576,08/07/26 11:02:09,-0.675,-0.900,0.050,47.5,25.8,92.9,,,,,
4577,08/07/26 11:02:10,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
4578,08/07/26 11:02:11,-0.625,-0.950,-0.025,51.3,18.2,88.6,,,,,
4579,08/07/26 11:02:12,-0.625,-0.950,-0.025,51.3,18.2,88.6,,,,,
4580,08/07/26 11:02:13,-0.625,-0.925,0.000,51.3,22.3,90.0,,,,,
4581,08/07/26 11:02:14,-0.575,-1.000,0.075,54.9,0.0,94.3,,,,,
4582,08/07/26 11:02:15,-0.300,-0.800,0.200,72.5,36.9,101.5,,,,,
4583,08/07/26 11:02:16,-0.150,-1.025,0.250,81.4,0.0,104.5,,,,,
4584,08/07/26 11:02:17,-0.600,-0.525,0.625,53.1,58.3,128.7,,,,,
4585,08/07/26 11:02:18,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
4586,08/07/26 11:02:19,-0.050,-1.025,-0.075,87.1,0.0,85.7,,,,,
4587,08/07/26 11:02:20,-0.050,-1.025,-0.025,87.1,0.0,88.6,,,,,
4588,08/07/26 11:02:21,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
4589,08/07/26 11:02:22,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
4590,08/07/26 11:02:23,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
4591,08/07/26 11:02:24,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
4592,08/07/26 11:02:25,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
4593,08/07/26 11:02:26,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
4594,08/07/26 11:02:27,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
4595,08/07/26 11:02:28,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
4596,08/07/26 11:02:29,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
4597,08/07/26 11:02:30,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
4598,08/07/26 11:02:31,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
4599,08/07/26 11:02:32,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
4600,08/07/26 11:02:33,-0.025,-1.025,-0.025,88.6,0.0,88.6,,,,,
4601,08/07/26 11:02:34,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
4602,08/07/26 11:02:35,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
4603,08/07/26 11:02:36,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
4604,08/07/26 11:02:37,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
