"Plot Title: 532_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
3992,08/07/26 10:50:48,-0.925,0.200,-0.075,22.3,101.5,85.7,,,,,
3993,08/07/26 10:50:49,-0.975,0.075,-0.200,12.8,94.3,78.5,,,,,
3994,08/07/26 10:50:50,-0.850,0.050,-0.125,31.8,92.9,82.8,,,,,
3995,08/07/26 10:50:51,-1.175,0.125,-0.300,0.0,97.2,72.5,,,,,
3996,08/07/26 10:50:52,-1.075,0.100,-0.100,0.0,95.7,84.3,,,,,
3997,08/07/26 10:50:53,-1.100,0.125,-0.200,0.0,97.2,78.5,,,,,
3998,08/07/26 10:50:54,-0.850,0.100,-0.200,31.8,95.7,78.5,,,,,
3999,08/07/26 10:50:55,-1.125,0.100,-0.250,0.0,95.7,75.5,,,,,
4000,08/07/26 10:50:56,-0.725,0.050,-0.275,43.5,92.9,74.0,,,,,
4001,08/07/26 10:50:57,-1.200,0.075,-0.100,0.0,94.3,84.3,,,,,
4002,08/07/26 10:50:58,-0.775,0.125,-0.200,39.2,97.2,78.5,,,,,
4003,08/07/26 10:50:59,-1.050,0.025,-0.125,0.0,91.4,82.8,,,,,
4004,08/07/26 10:51:00,-0.975,0.100,-0.075,12.8,95.7,85.7,,,,,
4005,08/07/26 10:51:01,-1.075,0.075,-0.125,0.0,94.3,82.8,,,,,
4006,08/07/26 10:51:02,-0.925,0.125,-0.125,22.3,97.2,82.8,,,,,
4007,08/07/26 10:51:03,-1.025,0.050,-0.100,0.0,92.9,84.3,,,,,
4008,08/07/26 10:51:04,-0.825,0.125,-0.100,34.4,97.2,84.3,,,,,
4009,08/07/26 10:51:05,-1.200,0.075,-0.125,0.0,94.3,82.8,,,,,
4010,08/07/26 10:51:06,-1.075,0.200,-0.100,0.0,101.5,84.3,,,,,
4011,08/07/26 10:51:07,-1.175,0.025,-0.200,0.0,91.4,78.5,,,,,
4012,08/07/26 10:51:08,-1.050,0.225,-0.100,0.0,103.0,84.3,,,,,
4013,08/07/26 10:51:09,-1.300,0.075,-0.100,0.0,94.3,84.3,,,,,
4014,08/07/26 10:51:10,-0.825,0.250,-0.325,34.4,104.5,71.0,,,,,
4015,08/07/26 10:51:11,-0.900,0.300,-0.325,25.8,107.5,71.0,,,,,
4016,08/07/26 10:51:12,-0.875,0.300,-0.450,29.0,107.5,63.3,,,,,
4017,08/07/26 10:51:13,-0.900,0.275,-0.500,25.8,106.0,60.0,,,,,
4018,08/07/26 10:51:14,-0.850,0.300,-0.350,31.8,107.5,69.5,,,,,
4019,08/07/26 10:51:15,-0.900,0.275,-0.400,25.8,106.0,66.4,,,,,
4020,08/07/26 10:51:16,-0.825,0.200,-0.300,34.4,101.5,72.5,,,,,
4021,08/07/26 10:51:17,-0.850,0.225,-0.375,31.8,103.0,68.0,,,,,
4022,08/07/26 10:51:18,-0.900,0.250,-0.350,25.8,104.5,69.5,,,,,
4023,08/07/26 10:51:19,-0.925,0.250,-0.375,22.3,104.5,68.0,,,,,
4024,08/07/26 10:51:20,-0.900,0.225,-0.350,25.8,103.0,69.5,,,,,
4025,08/07/26 10:51:21,-0.850,0.250,-0.450,31.8,104.5,63.3,,,,,
4026,08/07/26 10:51:22,-0.800,0.225,-0.475,36.9,103.0,61.6,,,,,
4027,08/07/26 10:51:23,-0.900,0.200,-0.300,25.8,101.5,72.5,,,,,
4028,08/07/26 10:51:24,-0.775,0.275,-0.475,39.2,106.0,61.6,,,,,
4029,08/07/26 10:51:25,-0.900,0.275,-0.275,25.8,106.0,74.0,,,,,
4030,08/07/26 10:51:26,-0.825,0.250,-0.475,34.4,104.5,61.6,,,,,
4031,08/07/26 10:51:27,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
4032,08/07/26 10:51:28,-0.850,0.250,-0.425,31.8,104.5,64.8,,,,,
4033,08/07/26 10:51:29,-0.900,0.250,-0.475,25.8,104.5,61.6,,,,,
4034,08/07/26 10:51:30,-0.825,0.200,-0.475,34.4,101.5,61.6,,,,,
4035,08/07/26 10:51:31,-0.950,0.275,-0.350,18.2,106.0,69.5,,,,,
4036,08/07/26 10:51:32,-0.950,0.225,-0.375,18.2,103.0,68.0,,,,,
4037,08/07/26 10:51:33,-0.850,0.225,-0.375,31.8,103.0,68.0,,,,,
4038,08/07/26 10:51:34,-0.900,0.225,-0.400,25.8,103.0,66.4,,,,,
4039,08/07/26 10:51:35,-0.950,0.250,-0.350,18.2,104.5,69.5,,,,,
4040,08/07/26 10:51:36,-0.875,0.250,-0.475,29.0,104.5,61.6,,,,,
4041,08/07/26 10:51:37,-0.950,0.175,-0.350,18.2,100.1,69.5,,,,,
4042,08/07/26 10:51:38,-0.825,0.200,-0.350,34.4,101.5,69.5,,,,,
4043,08/07/26 10:51:39,-0.850,0.250,-0.400,31.8,104.5,66.4,,,,,
4044,08/07/26 10:51:40,-1.375,0.275,-0.300,0.0,106.0,72.5,,,,,
4045,08/07/26 10:51:41,-1.050,0.250,-0.375,0.0,104.5,68.0,,,,,
4046,08/07/26 10:51:42,-0.900,0.250,-0.425,25.8,104.5,64.8,,,,,
4047,08/07/26 10:51:43,-0.850,0.150,-0.425,31.8,98.6,64.8,,,,,
4048,08/07/26 10:51:44,-0.800,0.250,-0.425,36.9,104.5,64.8,,,,,
4049,08/07/26 10:51:45,-0.775,0.225,-0.375,39.2,103.0,68.0,,,,,
4050,08/07/26 10:51:46,-1.125,0.275,-0.300,0.0,106.0,72.5,,,,,
4051,08/07/26 10:51:47,-1.000,0.275,-0.175,0.0,106.0,79.9,,,,,
4052,08/07/26 10:51:48,-0.850,0.225,-0.400,31.8,103.0,66.4,,,,,
4053,08/07/26 10:51:49,-0.800,0.225,-0.350,36.9,103.0,69.5,,,,,
4054,08/07/26 10:51:50,-0.875,0.175,-0.350,29.0,100.1,69.5,,,,,
4055,08/07/26 10:51:51,-0.775,0.150,-0.350,39.2,98.6,69.5,,,,,
4056,08/07/26 10:51:52,-0.750,0.250,-0.400,41.4,104.5,66.4,,,,,
4057,08/07/26 10:51:53,-0.825,0.225,-0.425,34.4,103.0,64.8,,,,,
4058,08/07/26 10:51:54,-0.925,0.225,-0.400,22.3,103.0,66.4,,,,,
4059,08/07/26 10:51:55,-1.075,0.350,-0.375,0.0,110.5,68.0,,,,,
4060,08/07/26 10:51:56,-0.975,0.250,-0.350,12.8,104.5,69.5,,,,,
4061,08/07/26 10:51:57,-1.000,0.250,-0.350,0.0,104.5,69.5,,,,,
4062,08/07/26 10:51:58,-1.075,0.275,-0.275,0.0,106.0,74.0,,,,,
4063,08/07/26 10:51:59,-0.700,0.225,-0.400,45.6,103.0,66.4,,,,,
4064,08/07/26 10:52:00,-0.975,0.225,-0.350,12.8,103.0,69.5,,,,,
4065,08/07/26 10:52:01,-1.050,0.150,-0.300,0.0,98.6,72.5,,,,,
4066,08/07/26 10:52:02,-0.775,0.200,-0.375,39.2,101.5,68.0,,,,,
4067,08/07/26 10:52:03,-0.825,0.225,-0.375,34.4,103.0,68.0,,,,,
4068,08/07/26 10:52:04,-0.925,0.250,-0.425,22.3,104.5,64.8,,,,,
4069,08/07/26 10:52:05,-0.825,0.250,-0.475,34.4,104.5,61.6,,,,,
4070,08/07/26 10:52:06,-1.100,0.300,-0.325,0.0,107.5,71.0,,,,,
4071,08/07/26 10:52:07,-1.000,0.275,-0.300,0.0,106.0,72.5,,,,,
4072,08/07/26 10:52:08,-1.025,0.250,-0.325,0.0,104.5,71.0,,,,,
4073,08/07/26 10:52:09,-0.900,0.200,-0.300,25.8,101.5,72.5,,,,,
4074,08/07/26 10:52:10,-0.850,0.175,-0.375,31.8,100.1,68.0,,,,,
4075,08/07/26 10:52:11,-0.875,0.200,-0.250,29.0,101.5,75.5,,,,,
4076,08/07/26 10:52:12,-0.900,0.200,-0.425,25.8,101.5,64.8,,,,,
4077,08/07/26 10:52:13,-0.725,0.225,-0.475,43.5,103.0,61.6,,,,,
4078,08/07/26 10:52:14,-1.050,0.300,-0.325,0.0,107.5,71.0,,,,,
4079,08/07/26 10:52:15,-0.875,0.175,-0.375,29.0,100.1,68.0,,,,,
4080,08/07/26 10:52:16,-0.825,0.300,-0.275,34.4,107.5,74.0,,,,,
4081,08/07/26 10:52:17,-0.800,0.250,-0.375,36.9,104.5,68.0,,,,,
4082,08/07/26 10:52:18,-1.025,0.175,-0.350,0.0,100.1,69.5,,,,,
4083,08/07/26 10:52:19,-1.025,0.200,-0.300,0.0,101.5,72.5,,,,,
4084,08/07/26 10:52:20,-0.700,0.200,-0.425,45.6,101.5,64.8,,,,,
4085,08/07/26 10:52:21,-0.925,0.275,-0.450,22.3,106.0,63.3,,,,,
4086,08/07/26 10:52:22,-0.850,0.300,-0.425,31.8,107.5,64.8,,,,,
4087,08/07/26 10:52:23,-0.775,0.225,-0.475,39.2,103.0,61.6,,,,,
4088,08/07/26 10:52:24,-0.850,0.200,-0.425,31.8,101.5,64.8,,,,,
4089,08/07/26 10:52:25,-0.725,0.150,-0.425,43.5,98.6,64.8,,,,,
4090,08/07/26 10:52:26,-1.025,0.250,-0.250,0.0,104.5,75.5,,,,,
4091,08/07/26 10:52:27,-0.750,0.275,-0.300,41.4,106.0,72.5,,,,,
4092,08/07/26 10:52:28,-0.700,0.200,-0.450,45.6,101.5,63.3,,,,,
4093,08/07/26 10:52:29,-0.850,0.325,-0.425,31.8,109.0,64.8,,,,,
4094,08/07/26 10:52:30,-1.025,0.175,-0.400,0.0,100.1,66.4,,,,,
4095,08/07/26 10:52:31,-0.900,0.225,-0.350,25.8,103.0,69.5,,,,,
4096,08/07/26 10:52:32,-0.850,0.225,-0.350,31.8,103.0,69.5,,,,,
4097,08/07/26 10:52:33,-0.925,0.225,-0.300,22.3,103.0,72.5,,,,,
4098,08/07/26 10:52:34,-0.775,0.175,-0.350,39.2,100.1,69.5,,,,,
4099,08/07/26 10:52:35,-0.850,0.250,-0.350,31.8,104.5,69.5,,,,,
4100,08/07/26 10:52:36,-0.800,0.200,-0.475,36.9,101.5,61.6,,,,,
4101,08/07/26 10:52:37,-0.825,0.275,-0.325,34.4,106.0,71.0,,,,,
4102,08/07/26 10:52:38,-0.900,0.225,-0.450,25.8,103.0,63.3,,,,,
4103,08/07/26 10:52:39,-0.975,0.300,-0.375,12.8,107.5,68.0,,,,,
4104,08/07/26 10:52:40,-0.900,0.175,-0.375,25.8,100.1,68.0,,,,,
4105,08/07/26 10:52:41,-0.950,0.200,-0.300,18.2,101.5,72.5,,,,,
4106,08/07/26 10:52:42,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
4107,08/07/26 10:52:43,-0.850,0.200,-0.400,31.8,101.5,66.4,,,,,
4108,08/07/26 10:52:44,-0.800,0.200,-0.425,36.9,101.5,64.8,,,,,
4109,08/07/26 10:52:45,-0.775,0.100,-0.400,39.2,95.7,66.4,,,,,
4110,08/07/26 10:52:46,-0.850,0.275,-0.300,31.8,106.0,72.5,,,,,
4111,08/07/26 10:52:47,-0.875,0.300,-0.400,29.0,107.5,66.4,,,,,
4112,08/07/26 10:52:48,-0.875,0.075,-0.400,29.0,94.3,66.4,,,,,
4113,08/07/26 10:52:49,-0.900,0.125,-0.325,25.8,97.2,71.0,,,,,
4114,08/07/26 10:52:50,-0.900,0.225,-0.350,25.8,103.0,69.5,,,,,
4115,08/07/26 10:52:51,-0.925,0.275,-0.350,22.3,106.0,69.5,,,,,
4116,08/07/26 10:52:52,-0.925,0.175,-0.350,22.3,100.1,69.5,,,,,
4117,08/07/26 10:52:53,-0.850,0.225,-0.450,31.8,103.0,63.3,,,,,
4118,08/07/26 10:52:54,-0.950,0.175,-0.325,18.2,100.1,71.0,,,,,
4119,08/07/26 10:52:55,-0.900,0.200,-0.425,25.8,101.5,64.8,,,,,
4120,08/07/26 10:52:56,-0.850,0.225,-0.350,31.8,103.0,69.5,,,,,
4121,08/07/26 10:52:57,-0.900,0.250,-0.275,25.8,104.5,74.0,,,,,
4122,08/07/26 10:52:58,-0.825,0.250,-0.400,34.4,104.5,66.4,,,,,
4123,08/07/26 10:52:59,-0.900,0.275,-0.300,25.8,106.0,72.5,,,,,
4124,08/07/26 10:53:00,-0.875,0.250,-0.350,29.0,104.5,69.5,,,,,
4125,08/07/26 10:53:01,-0.800,0.275,-0.375,36.9,106.0,68.0,,,,,
4126,08/07/26 10:53:02,-0.950,0.150,-0.350,18.2,98.6,69.5,,,,,
4127,08/07/26 10:53:03,-0.950,0.100,-0.350,18.2,95.7,69.5,,,,,
4128,08/07/26 10:53:04,-0.875,0.300,-0.350,29.0,107.5,69.5,,,,,
4129,08/07/26 10:53:05,-0.925,0.175,-0.350,22.3,100.1,69.5,,,,,
4130,08/07/26 10:53:06,-0.875,0.175,-0.450,29.0,100.1,63.3,,,,,
4131,08/07/26 10:53:07,-0.875,0.225,-0.350,29.0,103.0,69.5,,,,,
4132,08/07/26 10:53:08,-0.850,0.175,-0.400,31.8,100.1,66.4,,,,,
4133,08/07/26 10:53:09,-0.875,0.200,-0.325,29.0,101.5,71.0,,,,,
4134,08/07/26 10:53:10,-1.050,0.175,-0.300,0.0,100.1,72.5,,,,,
4135,08/07/26 10:53:11,-1.025,0.225,-0.350,0.0,103.0,69.5,,,,,
4136,08/07/26 10:53:12,-0.950,0.225,-0.325,18.2,103.0,71.0,,,,,
4137,08/07/26 10:53:13,-0.825,0.100,-0.400,34.4,95.7,66.4,,,,,
4138,08/07/26 10:53:14,-0.825,0.250,-0.300,34.4,104.5,72.5,,,,,
4139,08/07/26 10:53:15,-0.775,0.200,-0.425,39.2,101.5,64.8,,,,,
4140,08/07/26 10:53:16,-0.900,0.100,-0.375,25.8,95.7,68.0,,,,,
4141,08/07/26 10:53:17,-0.875,0.275,-0.425,29.0,106.0,64.8,,,,,
4142,08/07/26 10:53:18,-0.900,0.250,-0.275,25.8,104.5,74.0,,,,,
4143,08/07/26 10:53:19,-0.925,0.050,-0.400,22.3,92.9,66.4,,,,,
4144,08/07/26 10:53:20,-0.900,0.225,-0.300,25.8,103.0,72.5,,,,,
4145,08/07/26 10:53:21,-0.875,0.225,-0.300,29.0,103.0,72.5,,,,,
4146,08/07/26 10:53:22,-0.850,0.125,-0.325,31.8,97.2,71.0,,,,,
4147,08/07/26 10:53:23,-0.775,0.275,-0.425,39.2,106.0,64.8,,,,,
4148,08/07/26 10:53:24,-0.900,0.275,-0.375,25.8,106.0,68.0,,,,,
4149,08/07/26 10:53:25,-1.000,0.175,-0.300,0.0,100.1,72.5,,,,,
4150,08/07/26 10:53:26,-0.900,0.250,-0.350,25.8,104.5,69.5,,,,,
4151,08/07/26 10:53:27,-0.825,0.225,-0.375,34.4,103.0,68.0,,,,,
4152,08/07/26 10:53:28,-0.950,0.250,-0.375,18.2,104.5,68.0,,,,,
4153,08/07/26 10:53:29,-0.950,0.225,-0.350,18.2,103.0,69.5,,,,,
4154,08/07/26 10:53:30,-1.025,0.250,-0.300,0.0,104.5,72.5,,,,,
4155,08/07/26 10:53:31,-0.850,0.200,-0.300,31.8,101.5,72.5,,,,,
4156,08/07/26 10:53:32,-0.850,0.225,-0.300,31.8,103.0,72.5,,,,,
4157,08/07/26 10:53:33,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
4158,08/07/26 10:53:34,-0.925,0.150,-0.300,22.3,98.6,72.5,,,,,
4159,08/07/26 10:53:35,-0.950,0.025,-0.250,18.2,91.4,75.5,,,,,
4160,08/07/26 10:53:36,-1.025,0.150,-0.300,0.0,98.6,72.5,,,,,
4161,08/07/26 10:53:37,-0.950,0.250,-0.325,18.2,104.5,71.0,,,,,
4162,08/07/26 10:53:38,-0.950,0.275,-0.275,18.2,106.0,74.0,,,,,
4163,08/07/26 10:53:39,-0.900,0.225,-0.375,25.8,103.0,68.0,,,,,
4164,08/07/26 10:53:40,-0.850,0.150,-0.325,31.8,98.6,71.0,,,,,
4165,08/07/26 10:53:41,-0.800,0.250,-0.350,36.9,104.5,69.5,,,,,
4166,08/07/26 10:53:42,-0.850,0.225,-0.425,31.8,103.0,64.8,,,,,
4167,08/07/26 10:53:43,-0.950,0.150,-0.325,18.2,98.6,71.0,,,,,
4168,08/07/26 10:53:44,-0.950,0.250,-0.325,18.2,104.5,71.0,,,,,
4169,08/07/26 10:53:45,-0.850,0.250,-0.275,31.8,104.5,74.0,,,,,
4170,08/07/26 10:53:46,-0.825,0.150,-0.350,34.4,98.6,69.5,,,,,
4171,08/07/26 10:53:47,-0.900,0.175,-0.375,25.8,100.1,68.0,,,,,
4172,08/07/26 10:53:48,-1.000,0.100,-0.300,0.0,95.7,72.5,,,,,
4173,08/07/26 10:53:49,-0.975,0.200,-0.325,12.8,101.5,71.0,,,,,
4174,08/07/26 10:53:50,-0.900,0.150,-0.225,25.8,98.6,77.0,,,,,
4175,08/07/26 10:53:51,-0.950,0.200,-0.350,18.2,101.5,69.5,,,,,
4176,08/07/26 10:53:52,-0.950,0.125,-0.250,18.2,97.2,75.5,,,,,
4177,08/07/26 10:53:53,-0.950,0.250,-0.225,18.2,104.5,77.0,,,,,
4178,08/07/26 10:53:54,-0.825,0.150,-0.375,34.4,98.6,68.0,,,,,
4179,08/07/26 10:53:55,-0.925,0.175,-0.375,22.3,100.1,68.0,,,,,
4180,08/07/26 10:53:56,-0.975,0.250,-0.300,12.8,104.5,72.5,,,,,
4181,08/07/26 10:53:57,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
4182,08/07/26 10:53:58,-1.075,0.175,-0.300,0.0,100.1,72.5,,,,,
4183,08/07/26 10:53:59,-0.900,0.225,-0.300,25.8,103.0,72.5,,,,,
4184,08/07/26 10:54:00,-0.950,0.200,-0.300,18.2,101.5,72.5,,,,,
4185,08/07/26 10:54:01,-0.900,0.150,-0.250,25.8,98.6,75.5,,,,,
4186,08/07/26 10:54:02,-0.925,0.225,-0.300,22.3,103.0,72.5,,,,,
4187,08/07/26 10:54:03,-1.025,0.200,-0.300,0.0,101.5,72.5,,,,,
4188,08/07/26 10:54:04,-0.900,0.125,-0.300,25.8,97.2,72.5,,,,,
4189,08/07/26 10:54:05,-0.950,0.200,-0.375,18.2,101.5,68.0,,,,,
4190,08/07/26 10:54:06,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
4191,08/07/26 10:54:07,-0.925,0.200,-0.375,22.3,101.5,68.0,,,,,
4192,08/07/26 10:54:08,-0.950,0.275,-0.200,18.2,106.0,78.5,,,,,
4193,08/07/26 10:54:09,-0.900,0.200,-0.375,25.8,101.5,68.0,,,,,
4194,08/07/26 10:54:10,-0.925,0.200,-0.350,22.3,101.5,69.5,,,,,
4195,08/07/26 10:54:11,-0.900,0.100,-0.325,25.8,95.7,71.0,,,,,
4196,08/07/26 10:54:12,-0.900,0.075,-0.300,25.8,94.3,72.5,,,,,
4197,08/07/26 10:54:13,-0.900,0.225,-0.350,25.8,103.0,69.5,,,,,
4198,08/07/26 10:54:14,-1.100,0.250,-0.250,0.0,104.5,75.5,,,,,
4199,08/07/26 10:54:15,-0.800,0.175,-0.325,36.9,100.1,71.0,,,,,
4200,08/07/26 10:54:16,-1.050,0.275,-0.300,0.0,106.0,72.5,,,,,
4201,08/07/26 10:54:17,-0.925,0.225,-0.250,22.3,103.0,75.5,,,,,
4202,08/07/26 10:54:18,-0.900,0.200,-0.350,25.8,101.5,69.5,,,,,
4203,08/07/26 10:54:19,-0.900,0.250,-0.350,25.8,104.5,69.5,,,,,
4204,08/07/26 10:54:20,-0.875,0.050,-0.350,29.0,92.9,69.5,,,,,
4205,08/07/26 10:54:21,-1.050,0.250,-0.275,0.0,104.5,74.0,,,,,
4206,08/07/26 10:54:22,-0.900,0.200,-0.350,25.8,101.5,69.5,,,,,
4207,08/07/26 10:54:23,-0.900,0.100,-0.275,25.8,95.7,74.0,,,,,
4208,08/07/26 10:54:24,-0.950,0.250,-0.275,18.2,104.5,74.0,,,,,
4209,08/07/26 10:54:25,-0.925,0.250,-0.250,22.3,104.5,75.5,,,,,
4210,08/07/26 10:54:26,-0.925,0.150,-0.275,22.3,98.6,74.0,,,,,
4211,08/07/26 10:54:27,-1.025,0.150,-0.300,0.0,98.6,72.5,,,,,
4212,08/07/26 10:54:28,-0.850,0.300,-0.300,31.8,107.5,72.5,,,,,
4213,08/07/26 10:54:29,-0.975,0.175,-0.225,12.8,100.1,77.0,,,,,
4214,08/07/26 10:54:30,-0.875,0.175,-0.300,29.0,100.1,72.5,,,,,
4215,08/07/26 10:54:31,-1.025,0.150,-0.300,0.0,98.6,72.5,,,,,
4216,08/07/26 10:54:32,-0.900,0.150,-0.300,25.8,98.6,72.5,,,,,
4217,08/07/26 10:54:33,-0.875,0.100,-0.225,29.0,95.7,77.0,,,,,
4218,08/07/26 10:54:34,-1.050,-0.250,-0.100,0.0,75.5,84.3,,,,,
4219,08/07/26 10:54:35,-0.950,0.400,-0.250,18.2,113.6,75.5,,,,,
4220,08/07/26 10:54:36,-0.950,0.325,-0.125,18.2,109.0,82.8,,,,,
4221,08/07/26 10:54:37,-0.975,0.075,-0.275,12.8,94.3,74.0,,,,,
4222,08/07/26 10:54:38,-0.925,0.150,-0.250,22.3,98.6,75.5,,,,,
4223,08/07/26 10:54:39,-1.050,0.275,-0.200,0.0,106.0,78.5,,,,,
4224,08/07/26 10:54:40,-0.925,-0.075,-0.175,22.3,85.7,79.9,,,,,
4225,08/07/26 10:54:41,-0.925,0.225,-0.275,22.3,103.0,74.0,,,,,
4226,08/07/26 10:54:42,-0.975,0.250,-0.200,12.8,104.5,78.5,,,,,
4227,08/07/26 10:54:43,-0.875,0.025,-0.275,29.0,91.4,74.0,,,,,
4228,08/07/26 10:54:44,-0.975,0.175,-0.175,12.8,100.1,79.9,,,,,
4229,08/07/26 10:54:45,-0.975,0.225,-0.175,12.8,103.0,79.9,,,,,
4230,08/07/26 10:54:46,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
4231,08/07/26 10:54:47,-0.950,0.125,-0.225,18.2,97.2,77.0,,,,,
4232,08/07/26 10:54:48,-0.900,0.225,-0.250,25.8,103.0,75.5,,,,,
4233,08/07/26 10:54:49,-0.950,0.300,-0.250,18.2,107.5,75.5,,,,,
4234,08/07/26 10:54:50,-0.900,-0.250,-0.100,25.8,75.5,84.3,,,,,
4235,08/07/26 10:54:51,-1.075,0.100,-0.100,0.0,95.7,84.3,,,,,
4236,08/07/26 10:54:52,-0.925,-0.050,-0.125,22.3,87.1,82.8,,,,,
4237,08/07/26 10:54:53,-0.950,0.025,-0.150,18.2,91.4,81.4,,,,,
4238,08/07/26 10:54:54,-1.025,0.000,-0.125,0.0,90.0,82.8,,,,,
4239,08/07/26 10:54:55,-0.925,-0.375,-0.175,22.3,68.0,79.9,,,,,
4240,08/07/26 10:54:56,-1.050,-0.225,-0.050,0.0,77.0,87.1,,,,,
4241,08/07/26 10:54:57,-1.000,0.125,-0.100,0.0,97.2,84.3,,,,,
4242,08/07/26 10:54:58,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
4243,08/07/26 10:54:59,-0.925,0.100,-0.050,22.3,95.7,87.1,,,,,
4244,08/07/26 10:55:00,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
4245,08/07/26 10:55:01,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
4246,08/07/26 10:55:02,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
4247,08/07/26 10:55:03,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
4248,08/07/26 10:55:04,-1.000,0.100,0.075,0.0,95.7,94.3,,,,,
4249,08/07/26 10:55:05,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
4250,08/07/26 10:55:06,-1.000,-0.275,0.025,0.0,74.0,91.4,,,,,
4251,08/07/26 10:55:07,-1.025,0.000,-0.100,0.0,90.0,84.3,,,,,
4252,08/07/26 10:55:08,-1.050,-0.125,-0.150,0.0,82.8,81.4,,,,,
4253,08/07/26 10:55:09,-0.925,0.250,-0.075,22.3,104.5,85.7,,,,,
4254,08/07/26 10:55:10,-0.900,-0.075,-0.100,25.8,85.7,84.3,,,,,
4255,08/07/26 10:55:11,-1.100,-0.175,-0.050,0.0,79.9,87.1,,,,,
4256,08/07/26 10:55:12,-1.050,0.300,0.025,0.0,107.5,91.4,,,,,
4257,08/07/26 10:55:13,-0.975,-0.225,0.000,12.8,77.0,90.0,,,,,
4258,08/07/26 10:55:14,-1.000,0.150,-0.025,0.0,98.6,88.6,,,,,
4259,08/07/26 10:55:15,-0.975,0.125,-0.025,12.8,97.2,88.6,,,,,
4260,08/07/26 10:55:16,-1.050,-0.200,0.075,0.0,78.5,94.3,,,,,
4261,08/07/26 10:55:17,-1.000,0.150,0.100,0.0,98.6,95.7,,,,,
4262,08/07/26 10:55:18,-1.400,0.150,0.075,0.0,98.6,94.3,,,,,
4263,08/07/26 10:55:19,-1.150,0.300,-0.375,0.0,107.5,68.0,,,,,
4264,08/07/26 10:55:20,-0.975,-0.100,0.150,12.8,84.3,98.6,,,,,
4265,08/07/26 10:55:21,-1.025,0.100,0.200,0.0,95.7,101.5,,,,,
4266,08/07/26 10:55:22,-1.025,-0.050,0.200,0.0,87.1,101.5,,,,,
4267,08/07/26 10:55:23,-1.075,0.025,0.225,0.0,91.4,103.0,,,,,
4268,08/07/26 10:55:24,-1.075,0.075,0.275,0.0,94.3,106.0,,,,,
4269,08/07/26 10:55:25,-0.350,0.100,-0.075,69.5,95.7,85.7,,,,,
4270,08/07/26 10:55:26,-0.875,0.500,0.150,29.0,120.0,98.6,,,,,
4271,08/07/26 10:55:27,-1.375,0.525,0.175,0.0,121.7,100.1,,,,,
4272,08/07/26 10:55:28,-0.875,0.225,0.175,29.0,103.0,100.1,,,,,
4273,08/07/26 10:55:29,-0.750,0.150,0.175,41.4,98.6,100.1,,,,,
4274,08/07/26 10:55:30,-1.075,0.125,0.325,0.0,97.2,109.0,,,,,
4275,08/07/26 10:55:31,-0.925,0.025,0.250,22.3,91.4,104.5,,,,,
4276,08/07/26 10:55:32,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
4277,08/07/26 10:55:33,-0.900,0.100,0.300,25.8,95.7,107.5,,,,,
4278,08/07/26 10:55:34,-0.500,-0.200,0.000,60.0,78.5,90.0,,,,,
4279,08/07/26 10:55:35,-1.075,-0.075,0.275,0.0,85.7,106.0,,,,,
4280,08/07/26 10:55:36,-1.125,-0.025,0.250,0.0,88.6,104.5,,,,,
4281,08/07/26 10:55:37,-1.000,0.125,0.200,0.0,97.2,101.5,,,,,
4282,08/07/26 10:55:38,-1.075,0.100,0.225,0.0,95.7,103.0,,,,,
4283,08/07/26 10:55:39,-1.025,0.000,0.225,0.0,90.0,103.0,,,,,
4284,08/07/26 10:55:40,-1.000,-0.075,0.225,0.0,85.7,103.0,,,,,
4285,08/07/26 10:55:41,-1.000,0.000,0.175,0.0,90.0,100.1,,,,,
4286,08/07/26 10:55:42,-1.050,0.100,0.200,0.0,95.7,101.5,,,,,
4287,08/07/26 10:55:43,-1.025,-0.050,0.250,0.0,87.1,104.5,,,,,
4288,08/07/26 10:55:44,-1.000,0.075,0.200,0.0,94.3,101.5,,,,,
