"Plot Title: 532_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
3974,08/07/26 10:51:44,-0.775,0.325,-0.525,39.2,109.0,58.3,,,,,
3975,08/07/26 10:51:45,-0.875,0.300,-0.450,29.0,107.5,63.3,,,,,
3976,08/07/26 10:51:46,-0.875,0.350,-0.500,29.0,110.5,60.0,,,,,
3977,08/07/26 10:51:47,-0.900,0.225,-0.425,25.8,103.0,64.8,,,,,
3978,08/07/26 10:51:48,-0.900,0.250,-0.475,25.8,104.5,61.6,,,,,
3979,08/07/26 10:51:49,-0.850,0.325,-0.475,31.8,109.0,61.6,,,,,
3980,08/07/26 10:51:50,-0.900,0.275,-0.400,25.8,106.0,66.4,,,,,
3981,08/07/26 10:51:51,-0.875,0.250,-0.475,29.0,104.5,61.6,,,,,
3982,08/07/26 10:51:52,-1.050,0.200,-0.350,0.0,101.5,69.5,,,,,
3983,08/07/26 10:51:53,-0.800,0.275,-0.450,36.9,106.0,63.3,,,,,
3984,08/07/26 10:51:54,-0.750,0.300,-0.450,41.4,107.5,63.3,,,,,
3985,08/07/26 10:51:55,-0.825,0.300,-0.450,34.4,107.5,63.3,,,,,
3986,08/07/26 10:51:56,-0.850,0.250,-0.500,31.8,104.5,60.0,,,,,
3987,08/07/26 10:51:57,-0.850,0.275,-0.500,31.8,106.0,60.0,,,,,
3988,08/07/26 10:51:58,-0.675,0.325,-0.450,47.5,109.0,63.3,,,,,
3989,08/07/26 10:51:59,-0.925,0.300,-0.425,22.3,107.5,64.8,,,,,
3990,08/07/26 10:52:00,-0.875,0.200,-0.450,29.0,101.5,63.3,,,,,
3991,08/07/26 10:52:01,-0.825,0.200,-0.400,34.4,101.5,66.4,,,,,
3992,08/07/26 10:52:02,-0.875,0.250,-0.375,29.0,104.5,68.0,,,,,
3993,08/07/26 10:52:03,-0.900,0.250,-0.450,25.8,104.5,63.3,,,,,
3994,08/07/26 10:52:04,-0.975,0.400,-0.450,12.8,113.6,63.3,,,,,
3995,08/07/26 10:52:05,-0.850,0.250,-0.425,31.8,104.5,64.8,,,,,
3996,08/07/26 10:52:06,-0.750,0.300,-0.375,41.4,107.5,68.0,,,,,
3997,08/07/26 10:52:07,-0.900,0.325,-0.400,25.8,109.0,66.4,,,,,
3998,08/07/26 10:52:08,-0.925,0.325,-0.375,22.3,109.0,68.0,,,,,
3999,08/07/26 10:52:09,-0.825,0.250,-0.425,34.4,104.5,64.8,,,,,
4000,08/07/26 10:52:10,-0.900,0.275,-0.425,25.8,106.0,64.8,,,,,
4001,08/07/26 10:52:11,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
4002,08/07/26 10:52:12,-0.825,0.275,-0.450,34.4,106.0,63.3,,,,,
4003,08/07/26 10:52:13,-0.775,0.300,-0.475,39.2,107.5,61.6,,,,,
4004,08/07/26 10:52:14,-1.000,0.350,-0.400,0.0,110.5,66.4,,,,,
4005,08/07/26 10:52:15,-0.875,0.300,-0.400,29.0,107.5,66.4,,,,,
4006,08/07/26 10:52:16,-0.975,0.300,-0.425,12.8,107.5,64.8,,,,,
4007,08/07/26 10:52:17,-0.975,0.275,-0.350,12.8,106.0,69.5,,,,,
4008,08/07/26 10:52:18,-0.800,0.250,-0.475,36.9,104.5,61.6,,,,,
4009,08/07/26 10:52:19,-0.975,0.275,-0.450,12.8,106.0,63.3,,,,,
4010,08/07/26 10:52:20,-0.850,0.250,-0.450,31.8,104.5,63.3,,,,,
4011,08/07/26 10:52:21,-0.875,0.300,-0.400,29.0,107.5,66.4,,,,,
4012,08/07/26 10:52:22,-0.750,0.225,-0.425,41.4,103.0,64.8,,,,,
4013,08/07/26 10:52:23,-0.775,0.275,-0.400,39.2,106.0,66.4,,,,,
4014,08/07/26 10:52:24,-0.925,0.175,-0.375,22.3,100.1,68.0,,,,,
4015,08/07/26 10:52:25,-0.775,0.275,-0.500,39.2,106.0,60.0,,,,,
4016,08/07/26 10:52:26,-1.025,0.250,-0.375,0.0,104.5,68.0,,,,,
4017,08/07/26 10:52:27,-0.925,0.275,-0.425,22.3,106.0,64.8,,,,,
4018,08/07/26 10:52:28,-1.000,0.250,-0.375,0.0,104.5,68.0,,,,,
4019,08/07/26 10:52:29,-0.800,0.275,-0.400,36.9,106.0,66.4,,,,,
4020,08/07/26 10:52:30,-0.825,0.300,-0.525,34.4,107.5,58.3,,,,,
4021,08/07/26 10:52:31,-0.900,0.300,-0.425,25.8,107.5,64.8,,,,,
4022,08/07/26 10:52:32,-0.775,0.275,-0.475,39.2,106.0,61.6,,,,,
4023,08/07/26 10:52:33,-0.825,0.200,-0.475,34.4,101.5,61.6,,,,,
4024,08/07/26 10:52:34,-0.875,0.300,-0.400,29.0,107.5,66.4,,,,,
4025,08/07/26 10:52:35,-0.850,0.250,-0.400,31.8,104.5,66.4,,,,,
4026,08/07/26 10:52:36,-0.825,0.250,-0.525,34.4,104.5,58.3,,,,,
4027,08/07/26 10:52:37,-0.900,0.275,-0.450,25.8,106.0,63.3,,,,,
4028,08/07/26 10:52:38,-0.825,0.250,-0.375,34.4,104.5,68.0,,,,,
4029,08/07/26 10:52:39,-0.925,0.225,-0.425,22.3,103.0,64.8,,,,,
4030,08/07/26 10:52:40,-0.800,0.275,-0.450,36.9,106.0,63.3,,,,,
4031,08/07/26 10:52:41,-0.825,0.300,-0.400,34.4,107.5,66.4,,,,,
4032,08/07/26 10:52:42,-0.925,0.300,-0.400,22.3,107.5,66.4,,,,,
4033,08/07/26 10:52:43,-0.800,0.300,-0.450,36.9,107.5,63.3,,,,,
4034,08/07/26 10:52:44,-0.925,0.225,-0.375,22.3,103.0,68.0,,,,,
4035,08/07/26 10:52:45,-0.950,0.300,-0.450,18.2,107.5,63.3,,,,,
4036,08/07/26 10:52:46,-0.850,0.300,-0.425,31.8,107.5,64.8,,,,,
4037,08/07/26 10:52:47,-0.875,0.325,-0.425,29.0,109.0,64.8,,,,,
4038,08/07/26 10:52:48,-0.875,0.250,-0.400,29.0,104.5,66.4,,,,,
4039,08/07/26 10:52:49,-0.825,0.250,-0.400,34.4,104.5,66.4,,,,,
4040,08/07/26 10:52:50,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
4041,08/07/26 10:52:51,-0.850,0.225,-0.450,31.8,103.0,63.3,,,,,
4042,08/07/26 10:52:52,-0.875,0.250,-0.400,29.0,104.5,66.4,,,,,
4043,08/07/26 10:52:53,-0.975,0.250,-0.400,12.8,104.5,66.4,,,,,
4044,08/07/26 10:52:54,-0.825,0.225,-0.425,34.4,103.0,64.8,,,,,
4045,08/07/26 10:52:55,-0.850,0.300,-0.400,31.8,107.5,66.4,,,,,
4046,08/07/26 10:52:56,-0.825,0.250,-0.450,34.4,104.5,63.3,,,,,
4047,08/07/26 10:52:57,-0.800,0.275,-0.475,36.9,106.0,61.6,,,,,
4048,08/07/26 10:52:58,-0.875,0.250,-0.400,29.0,104.5,66.4,,,,,
4049,08/07/26 10:52:59,-0.775,0.200,-0.525,39.2,101.5,58.3,,,,,
4050,08/07/26 10:53:00,-0.950,0.225,-0.450,18.2,103.0,63.3,,,,,
4051,08/07/26 10:53:01,-0.875,0.275,-0.425,29.0,106.0,64.8,,,,,
4052,08/07/26 10:53:02,-0.825,0.300,-0.475,34.4,107.5,61.6,,,,,
4053,08/07/26 10:53:03,-0.825,0.225,-0.475,34.4,103.0,61.6,,,,,
4054,08/07/26 10:53:04,-0.925,0.225,-0.400,22.3,103.0,66.4,,,,,
4055,08/07/26 10:53:05,-0.850,0.250,-0.450,31.8,104.5,63.3,,,,,
4056,08/07/26 10:53:06,-0.925,0.250,-0.425,22.3,104.5,64.8,,,,,
4057,08/07/26 10:53:07,-0.875,0.250,-0.400,29.0,104.5,66.4,,,,,
4058,08/07/26 10:53:08,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
4059,08/07/26 10:53:09,-0.825,0.300,-0.425,34.4,107.5,64.8,,,,,
4060,08/07/26 10:53:10,-0.900,0.300,-0.400,25.8,107.5,66.4,,,,,
4061,08/07/26 10:53:11,-0.875,0.250,-0.500,29.0,104.5,60.0,,,,,
4062,08/07/26 10:53:12,-0.800,0.225,-0.475,36.9,103.0,61.6,,,,,
4063,08/07/26 10:53:13,-0.875,0.225,-0.425,29.0,103.0,64.8,,,,,
4064,08/07/26 10:53:14,-0.850,0.250,-0.450,31.8,104.5,63.3,,,,,
4065,08/07/26 10:53:15,-0.875,0.300,-0.425,29.0,107.5,64.8,,,,,
4066,08/07/26 10:53:16,-0.825,0.225,-0.450,34.4,103.0,63.3,,,,,
4067,08/07/26 10:53:17,-0.925,0.225,-0.400,22.3,103.0,66.4,,,,,
4068,08/07/26 10:53:18,-1.025,0.250,-0.350,0.0,104.5,69.5,,,,,
4069,08/07/26 10:53:19,-0.825,0.200,-0.425,34.4,101.5,64.8,,,,,
4070,08/07/26 10:53:20,-0.850,0.250,-0.525,31.8,104.5,58.3,,,,,
4071,08/07/26 10:53:21,-0.850,0.250,-0.400,31.8,104.5,66.4,,,,,
4072,08/07/26 10:53:22,-0.750,0.275,-0.375,41.4,106.0,68.0,,,,,
4073,08/07/26 10:53:23,-1.025,0.300,-0.375,0.0,107.5,68.0,,,,,
4074,08/07/26 10:53:24,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
4075,08/07/26 10:53:25,-0.875,0.250,-0.425,29.0,104.5,64.8,,,,,
4076,08/07/26 10:53:26,-0.850,0.225,-0.425,31.8,103.0,64.8,,,,,
4077,08/07/26 10:53:27,-0.850,0.325,-0.525,31.8,109.0,58.3,,,,,
4078,08/07/26 10:53:28,-0.875,0.250,-0.525,29.0,104.5,58.3,,,,,
4079,08/07/26 10:53:29,-0.875,0.225,-0.425,29.0,103.0,64.8,,,,,
4080,08/07/26 10:53:30,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
4081,08/07/26 10:53:31,-0.850,0.250,-0.400,31.8,104.5,66.4,,,,,
4082,08/07/26 10:53:32,-0.875,0.225,-0.450,29.0,103.0,63.3,,,,,
4083,08/07/26 10:53:33,-0.825,0.225,-0.500,34.4,103.0,60.0,,,,,
4084,08/07/26 10:53:34,-0.875,0.225,-0.425,29.0,103.0,64.8,,,,,
4085,08/07/26 10:53:35,-0.900,0.275,-0.400,25.8,106.0,66.4,,,,,
4086,08/07/26 10:53:36,-1.025,0.300,-0.350,0.0,107.5,69.5,,,,,
4087,08/07/26 10:53:37,-0.950,0.275,-0.400,18.2,106.0,66.4,,,,,
4088,08/07/26 10:53:38,-0.900,0.225,-0.400,25.8,103.0,66.4,,,,,
4089,08/07/26 10:53:39,-0.875,0.200,-0.450,29.0,101.5,63.3,,,,,
4090,08/07/26 10:53:40,-0.925,0.275,-0.450,22.3,106.0,63.3,,,,,
4091,08/07/26 10:53:41,-0.875,0.250,-0.475,29.0,104.5,61.6,,,,,
4092,08/07/26 10:53:42,-0.825,0.225,-0.450,34.4,103.0,63.3,,,,,
4093,08/07/26 10:53:43,-0.875,0.250,-0.400,29.0,104.5,66.4,,,,,
4094,08/07/26 10:53:44,-0.950,0.200,-0.475,18.2,101.5,61.6,,,,,
4095,08/07/26 10:53:45,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
4096,08/07/26 10:53:46,-0.975,0.275,-0.375,12.8,106.0,68.0,,,,,
4097,08/07/26 10:53:47,-0.975,0.275,-0.375,12.8,106.0,68.0,,,,,
4098,08/07/26 10:53:48,-0.850,0.225,-0.400,31.8,103.0,66.4,,,,,
4099,08/07/26 10:53:49,-0.950,0.275,-0.400,18.2,106.0,66.4,,,,,
4100,08/07/26 10:53:50,-0.875,0.275,-0.400,29.0,106.0,66.4,,,,,
4101,08/07/26 10:53:51,-0.975,0.275,-0.425,12.8,106.0,64.8,,,,,
4102,08/07/26 10:53:52,-0.950,0.225,-0.325,18.2,103.0,71.0,,,,,
4103,08/07/26 10:53:53,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
4104,08/07/26 10:53:54,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
4105,08/07/26 10:53:55,-0.900,0.175,-0.400,25.8,100.1,66.4,,,,,
4106,08/07/26 10:53:56,-0.875,0.250,-0.375,29.0,104.5,68.0,,,,,
4107,08/07/26 10:53:57,-1.000,0.250,-0.400,0.0,104.5,66.4,,,,,
4108,08/07/26 10:53:58,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
4109,08/07/26 10:53:59,-0.875,0.250,-0.450,29.0,104.5,63.3,,,,,
4110,08/07/26 10:54:00,-0.925,0.300,-0.350,22.3,107.5,69.5,,,,,
4111,08/07/26 10:54:01,-0.850,0.225,-0.400,31.8,103.0,66.4,,,,,
4112,08/07/26 10:54:02,-0.925,0.225,-0.425,22.3,103.0,64.8,,,,,
4113,08/07/26 10:54:03,-0.850,0.225,-0.400,31.8,103.0,66.4,,,,,
4114,08/07/26 10:54:04,-0.925,0.275,-0.400,22.3,106.0,66.4,,,,,
4115,08/07/26 10:54:05,-0.925,0.225,-0.400,22.3,103.0,66.4,,,,,
4116,08/07/26 10:54:06,-0.925,0.225,-0.375,22.3,103.0,68.0,,,,,
4117,08/07/26 10:54:07,-1.000,0.275,-0.325,0.0,106.0,71.0,,,,,
4118,08/07/26 10:54:08,-0.875,0.250,-0.400,29.0,104.5,66.4,,,,,
4119,08/07/26 10:54:09,-0.950,0.250,-0.275,18.2,104.5,74.0,,,,,
4120,08/07/26 10:54:10,-0.875,0.075,-0.400,29.0,94.3,66.4,,,,,
4121,08/07/26 10:54:11,-0.875,0.275,-0.400,29.0,106.0,66.4,,,,,
4122,08/07/26 10:54:12,-0.925,0.200,-0.400,22.3,101.5,66.4,,,,,
4123,08/07/26 10:54:13,-0.900,0.075,-0.400,25.8,94.3,66.4,,,,,
4124,08/07/26 10:54:14,-0.900,0.200,-0.450,25.8,101.5,63.3,,,,,
4125,08/07/26 10:54:15,-0.925,0.200,-0.375,22.3,101.5,68.0,,,,,
4126,08/07/26 10:54:16,-0.975,0.225,-0.375,12.8,103.0,68.0,,,,,
4127,08/07/26 10:54:17,-0.975,0.150,-0.425,12.8,98.6,64.8,,,,,
4128,08/07/26 10:54:18,-0.950,0.100,-0.425,18.2,95.7,64.8,,,,,
4129,08/07/26 10:54:19,-0.800,0.250,-0.375,36.9,104.5,68.0,,,,,
4130,08/07/26 10:54:20,-0.950,0.225,-0.350,18.2,103.0,69.5,,,,,
4131,08/07/26 10:54:21,-0.950,0.200,-0.375,18.2,101.5,68.0,,,,,
4132,08/07/26 10:54:22,-0.875,0.150,-0.425,29.0,98.6,64.8,,,,,
4133,08/07/26 10:54:23,-0.925,0.125,-0.375,22.3,97.2,68.0,,,,,
4134,08/07/26 10:54:24,-0.925,0.200,-0.375,22.3,101.5,68.0,,,,,
4135,08/07/26 10:54:25,-0.875,0.175,-0.350,29.0,100.1,69.5,,,,,
4136,08/07/26 10:54:26,-1.000,0.225,-0.350,0.0,103.0,69.5,,,,,
4137,08/07/26 10:54:27,-0.925,0.075,-0.300,22.3,94.3,72.5,,,,,
4138,08/07/26 10:54:28,-1.025,0.175,-0.375,0.0,100.1,68.0,,,,,
4139,08/07/26 10:54:29,-0.925,0.225,-0.375,22.3,103.0,68.0,,,,,
4140,08/07/26 10:54:30,-0.875,0.225,-0.475,29.0,103.0,61.6,,,,,
4141,08/07/26 10:54:31,-1.000,0.125,-0.275,0.0,97.2,74.0,,,,,
4142,08/07/26 10:54:32,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
4143,08/07/26 10:54:33,-0.950,0.175,-0.350,18.2,100.1,69.5,,,,,
4144,08/07/26 10:54:34,-0.925,0.150,-0.100,22.3,98.6,84.3,,,,,
4145,08/07/26 10:54:35,-1.550,0.175,-0.075,0.0,100.1,85.7,,,,,
4146,08/07/26 10:54:36,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
4147,08/07/26 10:54:37,-0.750,0.325,-0.350,41.4,109.0,69.5,,,,,
4148,08/07/26 10:54:38,-0.875,0.225,-0.325,29.0,103.0,71.0,,,,,
4149,08/07/26 10:54:39,-0.975,0.250,-0.300,12.8,104.5,72.5,,,,,
4150,08/07/26 10:54:40,-1.000,0.275,-0.375,0.0,106.0,68.0,,,,,
4151,08/07/26 10:54:41,-0.975,0.250,-0.400,12.8,104.5,66.4,,,,,
4152,08/07/26 10:54:42,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
4153,08/07/26 10:54:43,-0.925,0.200,-0.275,22.3,101.5,74.0,,,,,
4154,08/07/26 10:54:44,-1.000,0.100,-0.275,0.0,95.7,74.0,,,,,
4155,08/07/26 10:54:45,-0.900,0.250,-0.325,25.8,104.5,71.0,,,,,
4156,08/07/26 10:54:46,-0.925,0.350,-0.275,22.3,110.5,74.0,,,,,
4157,08/07/26 10:54:47,-0.975,0.150,-0.250,12.8,98.6,75.5,,,,,
4158,08/07/26 10:54:48,-0.950,0.100,-0.325,18.2,95.7,71.0,,,,,
4159,08/07/26 10:54:49,-0.950,0.200,-0.300,18.2,101.5,72.5,,,,,
4160,08/07/26 10:54:50,-1.000,0.225,-0.275,0.0,103.0,74.0,,,,,
4161,08/07/26 10:54:51,-0.925,0.250,-0.375,22.3,104.5,68.0,,,,,
4162,08/07/26 10:54:52,-1.025,0.225,-0.300,0.0,103.0,72.5,,,,,
4163,08/07/26 10:54:53,-0.950,0.125,-0.275,18.2,97.2,74.0,,,,,
4164,08/07/26 10:54:54,-0.950,0.250,-0.275,18.2,104.5,74.0,,,,,
4165,08/07/26 10:54:55,-0.975,0.075,-0.200,12.8,94.3,78.5,,,,,
4166,08/07/26 10:54:56,-0.900,0.225,-0.250,25.8,103.0,75.5,,,,,
4167,08/07/26 10:54:57,-1.050,0.225,-0.325,0.0,103.0,71.0,,,,,
4168,08/07/26 10:54:58,-0.975,0.225,-0.375,12.8,103.0,68.0,,,,,
4169,08/07/26 10:54:59,-0.925,0.050,-0.375,22.3,92.9,68.0,,,,,
4170,08/07/26 10:55:00,-1.100,-0.025,-0.075,0.0,88.6,85.7,,,,,
4171,08/07/26 10:55:01,-1.000,0.175,0.000,0.0,100.1,90.0,,,,,
4172,08/07/26 10:55:02,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
4173,08/07/26 10:55:03,-1.050,0.175,0.025,0.0,100.1,91.4,,,,,
4174,08/07/26 10:55:04,-1.000,0.425,0.025,0.0,115.2,91.4,,,,,
4175,08/07/26 10:55:05,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
4176,08/07/26 10:55:06,-1.025,0.025,-0.050,0.0,91.4,87.1,,,,,
4177,08/07/26 10:55:07,-1.075,-0.150,0.025,0.0,81.4,91.4,,,,,
4178,08/07/26 10:55:08,-1.000,0.075,0.025,0.0,94.3,91.4,,,,,
4179,08/07/26 10:55:09,-1.050,0.175,0.100,0.0,100.1,95.7,,,,,
4180,08/07/26 10:55:10,-1.000,0.125,-0.200,0.0,97.2,78.5,,,,,
4181,08/07/26 10:55:11,-0.975,0.325,-0.275,12.8,109.0,74.0,,,,,
4182,08/07/26 10:55:12,-0.950,-0.225,-0.250,18.2,77.0,75.5,,,,,
4183,08/07/26 10:55:13,-1.050,0.225,-0.150,0.0,103.0,81.4,,,,,
4184,08/07/26 10:55:14,-1.025,-0.175,-0.125,0.0,79.9,82.8,,,,,
4185,08/07/26 10:55:15,-1.050,0.250,-0.075,0.0,104.5,85.7,,,,,
4186,08/07/26 10:55:16,-1.075,-0.050,-0.100,0.0,87.1,84.3,,,,,
4187,08/07/26 10:55:17,-1.025,-0.150,0.000,0.0,81.4,90.0,,,,,
4188,08/07/26 10:55:18,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
4189,08/07/26 10:55:19,-0.525,0.100,-0.150,58.3,95.7,81.4,,,,,
4190,08/07/26 10:55:20,-0.850,0.175,0.100,31.8,100.1,95.7,,,,,
4191,08/07/26 10:55:21,-1.050,0.075,0.300,0.0,94.3,107.5,,,,,
4192,08/07/26 10:55:22,-0.975,0.075,0.225,12.8,94.3,103.0,,,,,
4193,08/07/26 10:55:23,-1.025,0.150,0.400,0.0,98.6,113.6,,,,,
4194,08/07/26 10:55:24,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
4195,08/07/26 10:55:25,-1.100,0.100,-0.175,0.0,95.7,79.9,,,,,
4196,08/07/26 10:55:26,-0.700,0.175,0.300,45.6,100.1,107.5,,,,,
4197,08/07/26 10:55:27,-1.725,0.000,0.125,0.0,90.0,97.2,,,,,
4198,08/07/26 10:55:28,-1.325,-0.200,0.300,0.0,78.5,107.5,,,,,
4199,08/07/26 10:55:29,-1.000,-0.125,0.350,0.0,82.8,110.5,,,,,
4200,08/07/26 10:55:30,-1.025,0.150,0.325,0.0,98.6,109.0,,,,,
4201,08/07/26 10:55:31,-1.025,0.100,0.275,0.0,95.7,106.0,,,,,
4202,08/07/26 10:55:32,-1.075,0.075,0.150,0.0,94.3,98.6,,,,,
4203,08/07/26 10:55:33,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
4204,08/07/26 10:55:34,-0.925,-0.075,0.000,22.3,85.7,90.0,,,,,
4205,08/07/26 10:55:35,-0.700,0.150,0.175,45.6,98.6,100.1,,,,,
4206,08/07/26 10:55:36,-0.975,0.175,0.225,12.8,100.1,103.0,,,,,
4207,08/07/26 10:55:37,-1.050,0.075,0.225,0.0,94.3,103.0,,,,,
4208,08/07/26 10:55:38,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
4209,08/07/26 10:55:39,-1.025,0.000,0.200,0.0,90.0,101.5,,,,,
4210,08/07/26 10:55:40,-1.075,0.075,0.200,0.0,94.3,101.5,,,,,
4211,08/07/26 10:55:41,-1.050,0.050,0.225,0.0,92.9,103.0,,,,,
4212,08/07/26 10:55:42,-1.050,0.100,0.200,0.0,95.7,101.5,,,,,
4213,08/07/26 10:55:43,-1.025,0.050,0.250,0.0,92.9,104.5,,,,,
4214,08/07/26 10:55:44,-1.025,0.100,0.225,0.0,95.7,103.0,,,,,
4215,08/07/26 10:55:45,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
4216,08/07/26 10:55:46,-1.100,-0.025,0.175,0.0,88.6,100.1,,,,,
4217,08/07/26 10:55:47,-1.025,0.050,0.175,0.0,92.9,100.1,,,,,
4218,08/07/26 10:55:48,-1.025,0.100,0.200,0.0,95.7,101.5,,,,,
4219,08/07/26 10:55:49,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
4220,08/07/26 10:55:50,-1.075,0.075,0.150,0.0,94.3,98.6,,,,,
4221,08/07/26 10:55:51,-1.025,0.075,0.175,0.0,94.3,100.1,,,,,
4222,08/07/26 10:55:52,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
4223,08/07/26 10:55:53,-1.100,-0.075,0.175,0.0,85.7,100.1,,,,,
4224,08/07/26 10:55:54,-1.025,0.000,0.150,0.0,90.0,98.6,,,,,
4225,08/07/26 10:55:55,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
4226,08/07/26 10:55:56,-1.025,-0.100,0.175,0.0,84.3,100.1,,,,,
4227,08/07/26 10:55:57,-1.025,0.075,0.200,0.0,94.3,101.5,,,,,
4228,08/07/26 10:55:58,-1.075,0.025,0.225,0.0,91.4,103.0,,,,,
4229,08/07/26 10:55:59,-1.025,0.100,0.200,0.0,95.7,101.5,,,,,
4230,08/07/26 10:56:00,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
4231,08/07/26 10:56:01,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
4232,08/07/26 10:56:02,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
4233,08/07/26 10:56:03,-1.075,0.050,0.225,0.0,92.9,103.0,,,,,
4234,08/07/26 10:56:04,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
4235,08/07/26 10:56:05,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
4236,08/07/26 10:56:06,-1.025,0.075,0.200,0.0,94.3,101.5,,,,,
4237,08/07/26 10:56:07,-1.075,0.050,0.225,0.0,92.9,103.0,,,,,
4238,08/07/26 10:56:08,-1.050,0.050,0.225,0.0,92.9,103.0,,,,,
4239,08/07/26 10:56:09,-1.025,0.125,0.175,0.0,97.2,100.1,,,,,
4240,08/07/26 10:56:10,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
4241,08/07/26 10:56:11,-1.050,0.075,0.175,0.0,94.3,100.1,,,,,
4242,08/07/26 10:56:12,-1.050,0.100,0.125,0.0,95.7,97.2,,,,,
4243,08/07/26 10:56:13,-1.050,0.000,0.200,0.0,90.0,101.5,,,,,
4244,08/07/26 10:56:14,-1.075,0.125,0.200,0.0,97.2,101.5,,,,,
4245,08/07/26 10:56:15,-1.025,0.075,0.200,0.0,94.3,101.5,,,,,
4246,08/07/26 10:56:16,-1.025,-0.025,0.225,0.0,88.6,103.0,,,,,
4247,08/07/26 10:56:17,-1.075,0.075,0.275,0.0,94.3,106.0,,,,,
4248,08/07/26 10:56:18,-1.025,0.000,0.200,0.0,90.0,101.5,,,,,
4249,08/07/26 10:56:19,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
4250,08/07/26 10:56:20,-1.025,0.050,0.250,0.0,92.9,104.5,,,,,
4251,08/07/26 10:56:21,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
4252,08/07/26 10:56:22,-1.075,0.100,0.225,0.0,95.7,103.0,,,,,
4253,08/07/26 10:56:23,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
4254,08/07/26 10:56:24,-1.025,0.075,0.200,0.0,94.3,101.5,,,,,
4255,08/07/26 10:56:25,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
4256,08/07/26 10:56:26,-1.050,0.075,0.250,0.0,94.3,104.5,,,,,
4257,08/07/26 10:56:27,-1.000,0.075,0.225,0.0,94.3,103.0,,,,,
4258,08/07/26 10:56:28,-1.050,0.025,0.175,0.0,91.4,100.1,,,,,
4259,08/07/26 10:56:29,-1.025,0.075,0.200,0.0,94.3,101.5,,,,,
4260,08/07/26 10:56:30,-1.050,0.075,0.225,0.0,94.3,103.0,,,,,
4261,08/07/26 10:56:31,-1.000,0.000,0.225,0.0,90.0,103.0,,,,,
4262,08/07/26 10:56:32,-1.125,0.075,0.225,0.0,94.3,103.0,,,,,
4263,08/07/26 10:56:33,-1.075,0.175,0.100,0.0,100.1,95.7,,,,,
4264,08/07/26 10:56:34,-1.000,-0.025,0.075,0.0,88.6,94.3,,,,,
4265,08/07/26 10:56:35,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
4266,08/07/26 10:56:36,-1.075,0.150,0.000,0.0,98.6,90.0,,,,,
4267,08/07/26 10:56:37,-0.975,-0.175,-0.150,12.8,79.9,81.4,,,,,
4268,08/07/26 10:56:38,-1.025,0.350,-0.025,0.0,110.5,88.6,,,,,
4269,08/07/26 10:56:39,-1.125,-0.175,-0.025,0.0,79.9,88.6,,,,,
4270,08/07/26 10:56:40,-1.175,-0.050,0.250,0.0,87.1,104.5,,,,,
4271,08/07/26 10:56:41,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
