"Plot Title: 532_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
4129,08/07/26 10:53:50,-0.750,0.650,-0.200,41.4,130.5,78.5,,,,,
4130,08/07/26 10:53:51,-0.725,0.625,-0.200,43.5,128.7,78.5,,,,,
4131,08/07/26 10:53:52,-0.700,0.675,-0.200,45.6,132.5,78.5,,,,,
4132,08/07/26 10:53:53,-0.750,0.625,-0.175,41.4,128.7,79.9,,,,,
4133,08/07/26 10:53:54,-0.750,0.650,-0.225,41.4,130.5,77.0,,,,,
4134,08/07/26 10:53:55,-0.700,0.650,-0.250,45.6,130.5,75.5,,,,,
4135,08/07/26 10:53:56,-0.725,0.650,-0.200,43.5,130.5,78.5,,,,,
4136,08/07/26 10:53:57,-0.725,0.675,-0.225,43.5,132.5,77.0,,,,,
4137,08/07/26 10:53:58,-0.700,0.625,-0.275,45.6,128.7,74.0,,,,,
4138,08/07/26 10:53:59,-0.700,0.675,-0.200,45.6,132.5,78.5,,,,,
4139,08/07/26 10:54:00,-0.775,0.650,-0.200,39.2,130.5,78.5,,,,,
4140,08/07/26 10:54:01,-0.775,0.625,-0.250,39.2,128.7,75.5,,,,,
4141,08/07/26 10:54:02,-0.750,0.625,-0.225,41.4,128.7,77.0,,,,,
4142,08/07/26 10:54:03,-0.700,0.625,-0.200,45.6,128.7,78.5,,,,,
4143,08/07/26 10:54:04,-0.775,0.625,-0.275,39.2,128.7,74.0,,,,,
4144,08/07/26 10:54:05,-0.725,0.650,-0.250,43.5,130.5,75.5,,,,,
4145,08/07/26 10:54:06,-0.725,0.650,-0.250,43.5,130.5,75.5,,,,,
4146,08/07/26 10:54:07,-0.750,0.650,-0.225,41.4,130.5,77.0,,,,,
4147,08/07/26 10:54:08,-0.750,0.625,-0.275,41.4,128.7,74.0,,,,,
4148,08/07/26 10:54:09,-0.775,0.650,-0.225,39.2,130.5,77.0,,,,,
4149,08/07/26 10:54:10,-0.675,0.650,-0.250,47.5,130.5,75.5,,,,,
4150,08/07/26 10:54:11,-0.700,0.625,-0.275,45.6,128.7,74.0,,,,,
4151,08/07/26 10:54:12,-0.725,0.650,-0.250,43.5,130.5,75.5,,,,,
4152,08/07/26 10:54:13,-0.775,0.650,-0.250,39.2,130.5,75.5,,,,,
4153,08/07/26 10:54:14,-0.700,0.625,-0.300,45.6,128.7,72.5,,,,,
4154,08/07/26 10:54:15,-0.775,0.600,-0.275,39.2,126.9,74.0,,,,,
4155,08/07/26 10:54:16,-0.750,0.600,-0.275,41.4,126.9,74.0,,,,,
4156,08/07/26 10:54:17,-0.700,0.650,-0.225,45.6,130.5,77.0,,,,,
4157,08/07/26 10:54:18,-0.750,0.600,-0.325,41.4,126.9,71.0,,,,,
4158,08/07/26 10:54:19,-0.750,0.600,-0.325,41.4,126.9,71.0,,,,,
4159,08/07/26 10:54:20,-0.800,0.625,-0.250,36.9,128.7,75.5,,,,,
4160,08/07/26 10:54:21,-0.725,0.650,-0.250,43.5,130.5,75.5,,,,,
4161,08/07/26 10:54:22,-0.775,0.650,-0.250,39.2,130.5,75.5,,,,,
4162,08/07/26 10:54:23,-0.700,0.600,-0.250,45.6,126.9,75.5,,,,,
4163,08/07/26 10:54:24,-0.725,0.650,-0.250,43.5,130.5,75.5,,,,,
4164,08/07/26 10:54:25,-0.725,0.650,-0.225,43.5,130.5,77.0,,,,,
4165,08/07/26 10:54:26,-0.775,0.650,-0.250,39.2,130.5,75.5,,,,,
4166,08/07/26 10:54:27,-0.725,0.600,-0.275,43.5,126.9,74.0,,,,,
4167,08/07/26 10:54:28,-0.750,0.625,-0.300,41.4,128.7,72.5,,,,,
4168,08/07/26 10:54:29,-0.750,0.600,-0.300,41.4,126.9,72.5,,,,,
4169,08/07/26 10:54:30,-0.775,0.600,-0.275,39.2,126.9,74.0,,,,,
4170,08/07/26 10:54:31,-0.775,0.600,-0.275,39.2,126.9,74.0,,,,,
4171,08/07/26 10:54:32,-0.725,0.625,-0.300,43.5,128.7,72.5,,,,,
4172,08/07/26 10:54:33,-0.725,0.625,-0.250,43.5,128.7,75.5,,,,,
4173,08/07/26 10:54:34,-0.850,0.450,-0.225,31.8,116.7,77.0,,,,,
4174,08/07/26 10:54:35,-0.750,0.600,-0.200,41.4,126.9,78.5,,,,,
4175,08/07/26 10:54:36,-0.825,0.675,-0.200,34.4,132.5,78.5,,,,,
4176,08/07/26 10:54:37,-0.725,0.625,-0.200,43.5,128.7,78.5,,,,,
4177,08/07/26 10:54:38,-0.825,0.600,-0.250,34.4,126.9,75.5,,,,,
4178,08/07/26 10:54:39,-0.825,0.575,-0.175,34.4,125.1,79.9,,,,,
4179,08/07/26 10:54:40,-0.825,0.600,-0.200,34.4,126.9,78.5,,,,,
4180,08/07/26 10:54:41,-0.750,0.600,-0.200,41.4,126.9,78.5,,,,,
4181,08/07/26 10:54:42,-0.725,0.600,-0.225,43.5,126.9,77.0,,,,,
4182,08/07/26 10:54:43,-0.750,0.600,-0.200,41.4,126.9,78.5,,,,,
4183,08/07/26 10:54:44,-0.775,0.600,-0.225,39.2,126.9,77.0,,,,,
4184,08/07/26 10:54:45,-0.775,0.600,-0.225,39.2,126.9,77.0,,,,,
4185,08/07/26 10:54:46,-0.825,0.600,-0.250,34.4,126.9,75.5,,,,,
4186,08/07/26 10:54:47,-0.750,0.625,-0.225,41.4,128.7,77.0,,,,,
4187,08/07/26 10:54:48,-0.750,0.600,-0.225,41.4,126.9,77.0,,,,,
4188,08/07/26 10:54:49,-0.800,0.550,-0.250,36.9,123.4,75.5,,,,,
4189,08/07/26 10:54:50,-0.825,0.525,-0.275,34.4,121.7,74.0,,,,,
4190,08/07/26 10:54:51,-0.825,0.500,-0.200,34.4,120.0,78.5,,,,,
4191,08/07/26 10:54:52,-0.825,0.500,-0.250,34.4,120.0,75.5,,,,,
4192,08/07/26 10:54:53,-0.850,0.525,-0.250,31.8,121.7,75.5,,,,,
4193,08/07/26 10:54:54,-0.775,0.575,-0.225,39.2,125.1,77.0,,,,,
4194,08/07/26 10:54:55,-0.775,0.550,-0.250,39.2,123.4,75.5,,,,,
4195,08/07/26 10:54:56,-0.875,0.500,-0.250,29.0,120.0,75.5,,,,,
4196,08/07/26 10:54:57,-0.850,0.500,-0.225,31.8,120.0,77.0,,,,,
4197,08/07/26 10:54:58,-0.875,0.525,-0.200,29.0,121.7,78.5,,,,,
4198,08/07/26 10:54:59,-0.825,0.525,-0.225,34.4,121.7,77.0,,,,,
4199,08/07/26 10:55:00,-0.800,0.575,-0.225,36.9,125.1,77.0,,,,,
4200,08/07/26 10:55:01,-0.825,0.600,-0.200,34.4,126.9,78.5,,,,,
4201,08/07/26 10:55:02,-0.925,0.450,-0.025,22.3,116.7,88.6,,,,,
4202,08/07/26 10:55:03,-0.875,0.450,-0.075,29.0,116.7,85.7,,,,,
4203,08/07/26 10:55:04,-0.975,0.350,-0.200,12.8,110.5,78.5,,,,,
4204,08/07/26 10:55:05,-0.975,0.425,-0.025,12.8,115.2,88.6,,,,,
4205,08/07/26 10:55:06,-0.900,0.375,-0.075,25.8,112.0,85.7,,,,,
4206,08/07/26 10:55:07,-0.975,0.400,-0.075,12.8,113.6,85.7,,,,,
4207,08/07/26 10:55:08,-0.925,0.425,-0.075,22.3,115.2,85.7,,,,,
4208,08/07/26 10:55:09,-0.950,0.450,-0.100,18.2,116.7,84.3,,,,,
4209,08/07/26 10:55:10,-0.975,0.400,-0.125,12.8,113.6,82.8,,,,,
4210,08/07/26 10:55:11,-0.900,0.400,-0.150,25.8,113.6,81.4,,,,,
4211,08/07/26 10:55:12,-0.925,0.400,-0.225,22.3,113.6,77.0,,,,,
4212,08/07/26 10:55:13,-0.875,0.550,-0.225,29.0,123.4,77.0,,,,,
4213,08/07/26 10:55:14,-0.825,0.575,-0.225,34.4,125.1,77.0,,,,,
4214,08/07/26 10:55:15,-0.875,0.550,-0.175,29.0,123.4,79.9,,,,,
4215,08/07/26 10:55:16,-0.850,0.475,-0.075,31.8,118.4,85.7,,,,,
4216,08/07/26 10:55:17,-0.975,0.350,-0.075,12.8,110.5,85.7,,,,,
4217,08/07/26 10:55:18,-1.025,0.350,-0.100,0.0,110.5,84.3,,,,,
4218,08/07/26 10:55:19,-0.525,0.425,-0.175,58.3,115.2,79.9,,,,,
4219,08/07/26 10:55:20,-0.925,0.400,-0.075,22.3,113.6,85.7,,,,,
4220,08/07/26 10:55:21,-1.050,0.225,0.025,0.0,103.0,91.4,,,,,
4221,08/07/26 10:55:22,-1.000,0.225,0.050,0.0,103.0,92.9,,,,,
4222,08/07/26 10:55:23,-1.025,0.125,0.100,0.0,97.2,95.7,,,,,
4223,08/07/26 10:55:24,-1.050,0.125,0.075,0.0,97.2,94.3,,,,,
4224,08/07/26 10:55:25,-0.975,0.450,0.025,12.8,116.7,91.4,,,,,
4225,08/07/26 10:55:26,-1.050,0.050,0.150,0.0,92.9,98.6,,,,,
4226,08/07/26 10:55:27,-1.400,0.075,0.275,0.0,94.3,106.0,,,,,
4227,08/07/26 10:55:28,-1.075,0.125,0.150,0.0,97.2,98.6,,,,,
4228,08/07/26 10:55:29,-1.100,0.100,0.100,0.0,95.7,95.7,,,,,
4229,08/07/26 10:55:30,-1.050,0.075,0.050,0.0,94.3,92.9,,,,,
4230,08/07/26 10:55:31,-1.075,0.125,0.050,0.0,97.2,92.9,,,,,
4231,08/07/26 10:55:32,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
4232,08/07/26 10:55:33,-1.025,0.075,0.000,0.0,94.3,90.0,,,,,
4233,08/07/26 10:55:34,-0.925,0.400,-0.075,22.3,113.6,85.7,,,,,
4234,08/07/26 10:55:35,-0.925,0.150,-0.025,22.3,98.6,88.6,,,,,
4235,08/07/26 10:55:36,-1.025,0.175,0.000,0.0,100.1,90.0,,,,,
4236,08/07/26 10:55:37,-1.025,0.225,-0.125,0.0,103.0,82.8,,,,,
4237,08/07/26 10:55:38,-1.050,0.175,-0.075,0.0,100.1,85.7,,,,,
4238,08/07/26 10:55:39,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
4239,08/07/26 10:55:40,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
4240,08/07/26 10:55:41,-1.050,0.200,-0.100,0.0,101.5,84.3,,,,,
4241,08/07/26 10:55:42,-1.050,0.200,-0.125,0.0,101.5,82.8,,,,,
4242,08/07/26 10:55:43,-1.050,0.200,-0.100,0.0,101.5,84.3,,,,,
4243,08/07/26 10:55:44,-1.000,0.200,-0.075,0.0,101.5,85.7,,,,,
4244,08/07/26 10:55:45,-1.000,0.200,-0.075,0.0,101.5,85.7,,,,,
4245,08/07/26 10:55:46,-1.050,0.125,0.000,0.0,97.2,90.0,,,,,
4246,08/07/26 10:55:47,-1.050,0.225,-0.075,0.0,103.0,85.7,,,,,
4247,08/07/26 10:55:48,-1.025,0.225,-0.075,0.0,103.0,85.7,,,,,
4248,08/07/26 10:55:49,-1.025,0.200,-0.100,0.0,101.5,84.3,,,,,
4249,08/07/26 10:55:50,-1.050,0.225,-0.050,0.0,103.0,87.1,,,,,
4250,08/07/26 10:55:51,-1.000,0.200,-0.050,0.0,101.5,87.1,,,,,
4251,08/07/26 10:55:52,-1.050,0.200,-0.050,0.0,101.5,87.1,,,,,
4252,08/07/26 10:55:53,-1.025,0.150,-0.025,0.0,98.6,88.6,,,,,
4253,08/07/26 10:55:54,-1.025,0.150,-0.025,0.0,98.6,88.6,,,,,
4254,08/07/26 10:55:55,-1.025,0.150,0.000,0.0,98.6,90.0,,,,,
4255,08/07/26 10:55:56,-1.025,0.125,0.000,0.0,97.2,90.0,,,,,
4256,08/07/26 10:55:57,-1.025,0.125,0.000,0.0,97.2,90.0,,,,,
4257,08/07/26 10:55:58,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
4258,08/07/26 10:55:59,-1.025,0.125,0.000,0.0,97.2,90.0,,,,,
4259,08/07/26 10:56:00,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
4260,08/07/26 10:56:01,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
4261,08/07/26 10:56:02,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
4262,08/07/26 10:56:03,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
4263,08/07/26 10:56:04,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
4264,08/07/26 10:56:05,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
4265,08/07/26 10:56:06,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
4266,08/07/26 10:56:07,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
4267,08/07/26 10:56:08,-1.025,0.150,0.000,0.0,98.6,90.0,,,,,
4268,08/07/26 10:56:09,-1.050,0.150,0.000,0.0,98.6,90.0,,,,,
4269,08/07/26 10:56:10,-1.050,0.150,0.000,0.0,98.6,90.0,,,,,
4270,08/07/26 10:56:11,-1.025,0.150,-0.025,0.0,98.6,88.6,,,,,
4271,08/07/26 10:56:12,-1.025,0.150,0.000,0.0,98.6,90.0,,,,,
4272,08/07/26 10:56:13,-1.025,0.175,0.000,0.0,100.1,90.0,,,,,
4273,08/07/26 10:56:14,-1.050,0.200,-0.025,0.0,101.5,88.6,,,,,
4274,08/07/26 10:56:15,-1.000,0.175,-0.050,0.0,100.1,87.1,,,,,
4275,08/07/26 10:56:16,-1.050,0.175,-0.025,0.0,100.1,88.6,,,,,
4276,08/07/26 10:56:17,-1.025,0.150,-0.025,0.0,98.6,88.6,,,,,
4277,08/07/26 10:56:18,-1.025,0.150,0.000,0.0,98.6,90.0,,,,,
4278,08/07/26 10:56:19,-1.050,0.150,-0.025,0.0,98.6,88.6,,,,,
4279,08/07/26 10:56:20,-1.025,0.150,0.000,0.0,98.6,90.0,,,,,
4280,08/07/26 10:56:21,-1.025,0.150,0.000,0.0,98.6,90.0,,,,,
4281,08/07/26 10:56:22,-1.075,0.150,0.000,0.0,98.6,90.0,,,,,
4282,08/07/26 10:56:23,-1.050,0.150,0.000,0.0,98.6,90.0,,,,,
4283,08/07/26 10:56:24,-1.000,0.150,-0.025,0.0,98.6,88.6,,,,,
4284,08/07/26 10:56:25,-1.025,0.150,0.000,0.0,98.6,90.0,,,,,
4285,08/07/26 10:56:26,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
4286,08/07/26 10:56:27,-1.075,0.150,0.000,0.0,98.6,90.0,,,,,
4287,08/07/26 10:56:28,-1.050,0.175,-0.025,0.0,100.1,88.6,,,,,
4288,08/07/26 10:56:29,-1.050,0.175,-0.025,0.0,100.1,88.6,,,,,
4289,08/07/26 10:56:30,-1.025,0.150,-0.025,0.0,98.6,88.6,,,,,
4290,08/07/26 10:56:31,-1.025,0.150,0.000,0.0,98.6,90.0,,,,,
4291,08/07/26 10:56:32,-1.075,0.175,0.000,0.0,100.1,90.0,,,,,
4292,08/07/26 10:56:33,-1.025,0.275,-0.075,0.0,106.0,85.7,,,,,
4293,08/07/26 10:56:34,-0.900,0.300,-0.200,25.8,107.5,78.5,,,,,
4294,08/07/26 10:56:35,-0.975,0.375,-0.175,12.8,112.0,79.9,,,,,
4295,08/07/26 10:56:36,-0.875,0.375,-0.150,29.0,112.0,81.4,,,,,
4296,08/07/26 10:56:37,-0.950,0.350,-0.200,18.2,110.5,78.5,,,,,
4297,08/07/26 10:56:38,-1.000,0.350,-0.175,0.0,110.5,79.9,,,,,
4298,08/07/26 10:56:39,-1.050,0.425,-0.150,0.0,115.2,81.4,,,,,
4299,08/07/26 10:56:40,-1.050,0.225,-0.100,0.0,103.0,84.3,,,,,
4300,08/07/26 10:56:41,-1.050,0.175,-0.100,0.0,100.1,84.3,,,,,
4301,08/07/26 10:56:42,-1.025,0.125,-0.100,0.0,97.2,84.3,,,,,
4302,08/07/26 10:56:43,-1.050,0.150,-0.075,0.0,98.6,85.7,,,,,
4303,08/07/26 10:56:44,-1.025,0.125,0.000,0.0,97.2,90.0,,,,,
4304,08/07/26 10:56:45,-1.025,0.125,0.000,0.0,97.2,90.0,,,,,
4305,08/07/26 10:56:46,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
4306,08/07/26 10:56:47,-1.025,0.150,-0.025,0.0,98.6,88.6,,,,,
4307,08/07/26 10:56:48,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
4308,08/07/26 10:56:49,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
4309,08/07/26 10:56:50,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
4310,08/07/26 10:56:51,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
4311,08/07/26 10:56:52,-0.925,0.100,0.075,22.3,95.7,94.3,,,,,
4312,08/07/26 10:56:53,-0.925,0.175,0.000,22.3,100.1,90.0,,,,,
4313,08/07/26 10:56:54,-0.950,0.125,0.075,18.2,97.2,94.3,,,,,
4314,08/07/26 10:56:55,-1.375,0.125,0.100,0.0,97.2,95.7,,,,,
4315,08/07/26 10:56:56,-1.050,0.250,-0.075,0.0,104.5,85.7,,,,,
4316,08/07/26 10:56:57,-1.425,0.175,0.025,0.0,100.1,91.4,,,,,
4317,08/07/26 10:56:58,-0.850,0.375,-0.150,31.8,112.0,81.4,,,,,
4318,08/07/26 10:56:59,-1.025,0.350,-0.075,0.0,110.5,85.7,,,,,
4319,08/07/26 10:57:00,-0.900,0.350,-0.200,25.8,110.5,78.5,,,,,
4320,08/07/26 10:57:01,-0.975,0.350,-0.175,12.8,110.5,79.9,,,,,
4321,08/07/26 10:57:02,-0.925,0.300,-0.200,22.3,107.5,78.5,,,,,
4322,08/07/26 10:57:03,-1.050,0.400,-0.075,0.0,113.6,85.7,,,,,
4323,08/07/26 10:57:04,-0.975,0.350,-0.225,12.8,110.5,77.0,,,,,
4324,08/07/26 10:57:05,-0.775,0.450,-0.275,39.2,116.7,74.0,,,,,
4325,08/07/26 10:57:06,-0.850,0.375,-0.250,31.8,112.0,75.5,,,,,
4326,08/07/26 10:57:07,-0.975,0.350,-0.300,12.8,110.5,72.5,,,,,
4327,08/07/26 10:57:08,-1.000,0.375,-0.175,0.0,112.0,79.9,,,,,
4328,08/07/26 10:57:09,-0.950,0.350,-0.200,18.2,110.5,78.5,,,,,
4329,08/07/26 10:57:10,-0.950,0.350,-0.200,18.2,110.5,78.5,,,,,
4330,08/07/26 10:57:11,-0.975,0.350,-0.175,12.8,110.5,79.9,,,,,
4331,08/07/26 10:57:12,-0.900,0.400,-0.225,25.8,113.6,77.0,,,,,
4332,08/07/26 10:57:13,-0.925,0.350,-0.200,22.3,110.5,78.5,,,,,
4333,08/07/26 10:57:14,-0.900,0.350,-0.225,25.8,110.5,77.0,,,,,
4334,08/07/26 10:57:15,-0.950,0.350,-0.225,18.2,110.5,77.0,,,,,
4335,08/07/26 10:57:16,-1.000,0.350,-0.225,0.0,110.5,77.0,,,,,
4336,08/07/26 10:57:17,-0.950,0.375,-0.225,18.2,112.0,77.0,,,,,
4337,08/07/26 10:57:18,-0.925,0.450,-0.175,22.3,116.7,79.9,,,,,
4338,08/07/26 10:57:19,-0.950,0.425,-0.125,18.2,115.2,82.8,,,,,
4339,08/07/26 10:57:20,-0.825,0.425,-0.225,34.4,115.2,77.0,,,,,
4340,08/07/26 10:57:21,-0.900,0.450,-0.225,25.8,116.7,77.0,,,,,
4341,08/07/26 10:57:22,-1.025,0.350,-0.075,0.0,110.5,85.7,,,,,
4342,08/07/26 10:57:23,-1.025,0.200,-0.050,0.0,101.5,87.1,,,,,
4343,08/07/26 10:57:24,-1.025,0.150,-0.025,0.0,98.6,88.6,,,,,
4344,08/07/26 10:57:25,-1.075,0.125,-0.025,0.0,97.2,88.6,,,,,
4345,08/07/26 10:57:26,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
4346,08/07/26 10:57:27,-1.050,0.150,-0.075,0.0,98.6,85.7,,,,,
4347,08/07/26 10:57:28,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
4348,08/07/26 10:57:29,-1.075,0.125,0.000,0.0,97.2,90.0,,,,,
4349,08/07/26 10:57:30,-1.050,0.100,0.000,0.0,95.7,90.0,,,,,
4350,08/07/26 10:57:31,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
4351,08/07/26 10:57:32,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
4352,08/07/26 10:57:33,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
4353,08/07/26 10:57:34,-1.075,0.125,-0.025,0.0,97.2,88.6,,,,,
4354,08/07/26 10:57:35,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
4355,08/07/26 10:57:36,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
4356,08/07/26 10:57:37,-1.025,0.100,-0.025,0.0,95.7,88.6,,,,,
4357,08/07/26 10:57:38,-1.075,0.125,-0.025,0.0,97.2,88.6,,,,,
4358,08/07/26 10:57:39,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
4359,08/07/26 10:57:40,-1.025,0.150,-0.050,0.0,98.6,87.1,,,,,
4360,08/07/26 10:57:41,-1.000,0.175,-0.075,0.0,100.1,85.7,,,,,
4361,08/07/26 10:57:42,-1.025,0.175,-0.125,0.0,100.1,82.8,,,,,
4362,08/07/26 10:57:43,-1.000,0.175,-0.125,0.0,100.1,82.8,,,,,
4363,08/07/26 10:57:44,-1.000,0.200,-0.075,0.0,101.5,85.7,,,,,
4364,08/07/26 10:57:45,-1.050,0.175,-0.075,0.0,100.1,85.7,,,,,
4365,08/07/26 10:57:46,-1.050,0.175,-0.075,0.0,100.1,85.7,,,,,
4366,08/07/26 10:57:47,-1.000,0.175,-0.075,0.0,100.1,85.7,,,,,
4367,08/07/26 10:57:48,-1.050,0.200,-0.075,0.0,101.5,85.7,,,,,
4368,08/07/26 10:57:49,-1.025,0.175,-0.125,0.0,100.1,82.8,,,,,
4369,08/07/26 10:57:50,-1.050,0.175,-0.075,0.0,100.1,85.7,,,,,
4370,08/07/26 10:57:51,-1.000,0.200,-0.100,0.0,101.5,84.3,,,,,
4371,08/07/26 10:57:52,-1.025,0.175,-0.125,0.0,100.1,82.8,,,,,
4372,08/07/26 10:57:53,-1.000,0.175,-0.075,0.0,100.1,85.7,,,,,
4373,08/07/26 10:57:54,-0.900,0.125,0.025,25.8,97.2,91.4,,,,,
4374,08/07/26 10:57:55,-1.125,0.225,-0.075,0.0,103.0,85.7,,,,,
4375,08/07/26 10:57:56,-1.225,0.175,0.000,0.0,100.1,90.0,,,,,
4376,08/07/26 10:57:57,-1.050,0.250,-0.075,0.0,104.5,85.7,,,,,
4377,08/07/26 10:57:58,-1.025,0.200,-0.150,0.0,101.5,81.4,,,,,
4378,08/07/26 10:57:59,-1.125,0.275,-0.150,0.0,106.0,81.4,,,,,
4379,08/07/26 10:58:00,-0.950,0.350,-0.150,18.2,110.5,81.4,,,,,
4380,08/07/26 10:58:01,-1.075,0.200,-0.100,0.0,101.5,84.3,,,,,
4381,08/07/26 10:58:02,-1.000,0.225,-0.125,0.0,103.0,82.8,,,,,
4382,08/07/26 10:58:03,-0.825,0.400,-0.100,34.4,113.6,84.3,,,,,
4383,08/07/26 10:58:04,-0.900,0.300,-0.225,25.8,107.5,77.0,,,,,
4384,08/07/26 10:58:05,-0.925,0.300,-0.200,22.3,107.5,78.5,,,,,
4385,08/07/26 10:58:06,-1.100,0.275,-0.150,0.0,106.0,81.4,,,,,
4386,08/07/26 10:58:07,-0.925,0.275,-0.200,22.3,106.0,78.5,,,,,
4387,08/07/26 10:58:08,-1.025,0.250,-0.125,0.0,104.5,82.8,,,,,
4388,08/07/26 10:58:09,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
4389,08/07/26 10:58:10,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
4390,08/07/26 10:58:11,-0.975,0.175,-0.125,12.8,100.1,82.8,,,,,
4391,08/07/26 10:58:12,-1.050,0.175,-0.150,0.0,100.1,81.4,,,,,
4392,08/07/26 10:58:13,-1.050,0.175,-0.150,0.0,100.1,81.4,,,,,
4393,08/07/26 10:58:14,-1.000,0.200,-0.125,0.0,101.5,82.8,,,,,
4394,08/07/26 10:58:15,-1.000,0.200,-0.150,0.0,101.5,81.4,,,,,
4395,08/07/26 10:58:16,-1.000,0.200,-0.150,0.0,101.5,81.4,,,,,
4396,08/07/26 10:58:17,-0.825,0.150,-0.150,34.4,98.6,81.4,,,,,
4397,08/07/26 10:58:18,-1.075,0.200,-0.025,0.0,101.5,88.6,,,,,
4398,08/07/26 10:58:19,-1.075,0.175,0.050,0.0,100.1,92.9,,,,,
4399,08/07/26 10:58:20,-1.000,0.150,0.025,0.0,98.6,91.4,,,,,
4400,08/07/26 10:58:21,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
4401,08/07/26 10:58:22,-0.900,0.275,-0.125,25.8,106.0,82.8,,,,,
4402,08/07/26 10:58:23,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
4403,08/07/26 10:58:24,-0.900,0.350,-0.150,25.8,110.5,81.4,,,,,
4404,08/07/26 10:58:25,-1.025,0.375,-0.150,0.0,112.0,81.4,,,,,
4405,08/07/26 10:58:26,-0.975,0.400,-0.225,12.8,113.6,77.0,,,,,
4406,08/07/26 10:58:27,-0.950,0.300,-0.175,18.2,107.5,79.9,,,,,
4407,08/07/26 10:58:28,-0.975,0.325,-0.200,12.8,109.0,78.5,,,,,
4408,08/07/26 10:58:29,-0.975,0.425,-0.200,12.8,115.2,78.5,,,,,
4409,08/07/26 10:58:30,-0.925,0.550,-0.150,22.3,123.4,81.4,,,,,
4410,08/07/26 10:58:31,-0.825,0.500,-0.200,34.4,120.0,78.5,,,,,
4411,08/07/26 10:58:32,-0.825,0.500,-0.175,34.4,120.0,79.9,,,,,
4412,08/07/26 10:58:33,-0.925,0.425,-0.250,22.3,115.2,75.5,,,,,
4413,08/07/26 10:58:34,-0.900,0.400,-0.225,25.8,113.6,77.0,,,,,
4414,08/07/26 10:58:35,-0.900,0.400,-0.200,25.8,113.6,78.5,,,,,
4415,08/07/26 10:58:36,-1.050,0.500,-0.175,0.0,120.0,79.9,,,,,
4416,08/07/26 10:58:37,-0.700,0.525,-0.200,45.6,121.7,78.5,,,,,
4417,08/07/26 10:58:38,-0.900,0.425,-0.250,25.8,115.2,75.5,,,,,
4418,08/07/26 10:58:39,-1.025,0.400,-0.200,0.0,113.6,78.5,,,,,
4419,08/07/26 10:58:40,-0.875,0.400,-0.225,29.0,113.6,77.0,,,,,
4420,08/07/26 10:58:41,-0.900,0.350,-0.250,25.8,110.5,75.5,,,,,
4421,08/07/26 10:58:42,-0.975,0.350,-0.200,12.8,110.5,78.5,,,,,
4422,08/07/26 10:58:43,-0.950,0.350,-0.250,18.2,110.5,75.5,,,,,
4423,08/07/26 10:58:44,-0.900,0.425,-0.175,25.8,115.2,79.9,,,,,
4424,08/07/26 10:58:45,-1.000,0.475,-0.150,0.0,118.4,81.4,,,,,
4425,08/07/26 10:58:46,-0.950,0.500,-0.175,18.2,120.0,79.9,,,,,
4426,08/07/26 10:58:47,-0.900,0.400,-0.225,25.8,113.6,77.0,,,,,
