"Plot Title: 505_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2089,08/03/26 09:37:42,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
2090,08/03/26 09:37:43,-1.025,0.100,-0.100,0.0,95.7,84.3,,,,,
2091,08/03/26 09:37:44,-1.000,0.075,-0.100,0.0,94.3,84.3,,,,,
2092,08/03/26 09:37:45,-1.075,0.075,-0.100,0.0,94.3,84.3,,,,,
2093,08/03/26 09:37:46,-1.050,0.125,-0.075,0.0,97.2,85.7,,,,,
2094,08/03/26 09:37:47,-1.025,0.000,-0.075,0.0,90.0,85.7,,,,,
2095,08/03/26 09:37:48,-1.000,0.125,-0.300,0.0,97.2,72.5,,,,,
2096,08/03/26 09:37:49,-1.100,0.100,-0.075,0.0,95.7,85.7,,,,,
2097,08/03/26 09:37:50,-1.150,0.000,-0.150,0.0,90.0,81.4,,,,,
2098,08/03/26 09:37:51,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
2099,08/03/26 09:37:52,-1.125,0.050,-0.125,0.0,92.9,82.8,,,,,
2100,08/03/26 09:37:53,-0.975,0.125,-0.175,12.8,97.2,79.9,,,,,
2101,08/03/26 09:37:54,-1.275,0.100,-0.175,0.0,95.7,79.9,,,,,
2102,08/03/26 09:37:55,-1.100,0.025,-0.250,0.0,91.4,75.5,,,,,
2103,08/03/26 09:37:56,-0.950,0.025,-0.175,18.2,91.4,79.9,,,,,
2104,08/03/26 09:37:57,-1.175,0.175,-0.250,0.0,100.1,75.5,,,,,
2105,08/03/26 09:37:58,-0.975,0.050,-0.400,12.8,92.9,66.4,,,,,
2106,08/03/26 09:37:59,-1.050,0.050,-0.200,0.0,92.9,78.5,,,,,
2107,08/03/26 09:38:00,-1.025,0.125,-0.175,0.0,97.2,79.9,,,,,
2108,08/03/26 09:38:01,-0.950,-0.100,-0.150,18.2,84.3,81.4,,,,,
2109,08/03/26 09:38:02,-1.050,0.100,-0.050,0.0,95.7,87.1,,,,,
2110,08/03/26 09:38:03,-1.025,0.125,-0.175,0.0,97.2,79.9,,,,,
2111,08/03/26 09:38:04,-1.075,-0.050,-0.150,0.0,87.1,81.4,,,,,
2112,08/03/26 09:38:05,-1.050,0.150,-0.150,0.0,98.6,81.4,,,,,
2113,08/03/26 09:38:06,-1.025,-0.025,-0.125,0.0,88.6,82.8,,,,,
2114,08/03/26 09:38:07,-1.075,0.000,-0.025,0.0,90.0,88.6,,,,,
2115,08/03/26 09:38:08,-1.225,0.300,-0.200,0.0,107.5,78.5,,,,,
2116,08/03/26 09:38:09,-0.650,0.250,-0.175,49.5,104.5,79.9,,,,,
2117,08/03/26 09:38:10,-1.025,0.100,0.000,0.0,95.7,90.0,,,,,
2118,08/03/26 09:38:11,-1.225,0.150,0.000,0.0,98.6,90.0,,,,,
2119,08/03/26 09:38:12,-0.600,0.275,-0.150,53.1,106.0,81.4,,,,,
2120,08/03/26 09:38:13,-1.075,0.050,-0.125,0.0,92.9,82.8,,,,,
2121,08/03/26 09:38:14,-0.975,0.300,-0.050,12.8,107.5,87.1,,,,,
2122,08/03/26 09:38:15,-1.125,-0.100,-0.050,0.0,84.3,87.1,,,,,
2123,08/03/26 09:38:16,-0.725,0.425,-0.150,43.5,115.2,81.4,,,,,
2124,08/03/26 09:38:17,-1.000,0.275,-0.100,0.0,106.0,84.3,,,,,
2125,08/03/26 09:38:18,-0.775,0.025,-0.350,39.2,91.4,69.5,,,,,
2126,08/03/26 09:38:19,-0.750,0.650,0.300,41.4,130.5,107.5,,,,,
2127,08/03/26 09:38:20,-0.750,0.600,-0.150,41.4,126.9,81.4,,,,,
2128,08/03/26 09:38:21,-0.950,0.550,-0.250,18.2,123.4,75.5,,,,,
2129,08/03/26 09:38:22,-1.025,0.325,-0.175,0.0,109.0,79.9,,,,,
2130,08/03/26 09:38:23,-0.725,0.550,-0.075,43.5,123.4,85.7,,,,,
2131,08/03/26 09:38:24,-0.925,0.450,-0.225,22.3,116.7,77.0,,,,,
2132,08/03/26 09:38:25,-1.250,0.300,-0.125,0.0,107.5,82.8,,,,,
2133,08/03/26 09:38:26,-0.975,0.400,-0.200,12.8,113.6,78.5,,,,,
2134,08/03/26 09:38:27,-0.875,0.525,0.075,29.0,121.7,94.3,,,,,
2135,08/03/26 09:38:28,-1.025,0.050,-0.350,0.0,92.9,69.5,,,,,
2136,08/03/26 09:38:29,-0.800,0.525,-0.200,36.9,121.7,78.5,,,,,
2137,08/03/26 09:38:30,-0.675,0.375,-0.150,47.5,112.0,81.4,,,,,
2138,08/03/26 09:38:31,0.175,0.450,-0.525,100.1,116.7,58.3,,,,,
2139,08/03/26 09:38:32,-1.075,0.650,-0.125,0.0,130.5,82.8,,,,,
2140,08/03/26 09:38:33,-0.975,0.600,-0.350,12.8,126.9,69.5,,,,,
2141,08/03/26 09:38:34,-0.625,0.650,-0.150,51.3,130.5,81.4,,,,,
2142,08/03/26 09:38:35,0.900,0.000,-2.150,154.2,90.0,0.0,,,,,
2143,08/03/26 09:38:36,-0.925,0.225,-0.700,22.3,103.0,45.6,,,,,
2144,08/03/26 09:38:37,-0.150,0.425,0.300,81.4,115.2,107.5,,,,,
2145,08/03/26 09:38:38,-1.150,0.425,-0.250,0.0,115.2,75.5,,,,,
2146,08/03/26 09:38:39,-0.750,0.375,-0.250,41.4,112.0,75.5,,,,,
2147,08/03/26 09:38:40,-0.875,0.325,-0.400,29.0,109.0,66.4,,,,,
2148,08/03/26 09:38:41,-0.550,0.350,-0.400,56.6,110.5,66.4,,,,,
2149,08/03/26 09:38:42,-1.225,0.125,-0.100,0.0,97.2,84.3,,,,,
2150,08/03/26 09:38:43,-0.800,0.250,-0.175,36.9,104.5,79.9,,,,,
2151,08/03/26 09:38:44,-1.050,0.100,-0.175,0.0,95.7,79.9,,,,,
2152,08/03/26 09:38:45,-0.750,0.375,-0.125,41.4,112.0,82.8,,,,,
2153,08/03/26 09:38:46,-1.025,0.225,-0.325,0.0,103.0,71.0,,,,,
2154,08/03/26 09:38:47,-0.800,0.250,0.000,36.9,104.5,90.0,,,,,
2155,08/03/26 09:38:48,-0.400,0.575,0.175,66.4,125.1,100.1,,,,,
2156,08/03/26 09:38:49,-1.300,0.025,-0.150,0.0,91.4,81.4,,,,,
2157,08/03/26 09:38:50,-1.150,-0.150,-0.125,0.0,81.4,82.8,,,,,
2158,08/03/26 09:38:51,-0.975,0.025,-0.150,12.8,91.4,81.4,,,,,
2159,08/03/26 09:38:52,-1.050,0.450,-0.050,0.0,116.7,87.1,,,,,
2160,08/03/26 09:38:53,-0.750,0.025,-0.150,41.4,91.4,81.4,,,,,
2161,08/03/26 09:38:54,-0.875,-0.125,0.050,29.0,82.8,92.9,,,,,
2162,08/03/26 09:38:55,-1.050,-0.350,-0.150,0.0,69.5,81.4,,,,,
2163,08/03/26 09:38:56,-0.700,-0.600,-0.075,45.6,53.1,85.7,,,,,
2164,08/03/26 09:38:57,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
2165,08/03/26 09:38:58,-1.075,-0.150,0.000,0.0,81.4,90.0,,,,,
2166,08/03/26 09:38:59,-0.900,0.050,-0.150,25.8,92.9,81.4,,,,,
2167,08/03/26 09:39:00,-1.450,0.050,0.075,0.0,92.9,94.3,,,,,
2168,08/03/26 09:39:01,-1.200,0.075,-0.400,0.0,94.3,66.4,,,,,
2169,08/03/26 09:39:02,-0.850,-0.075,-0.075,31.8,85.7,85.7,,,,,
2170,08/03/26 09:39:03,-0.825,0.025,-0.300,34.4,91.4,72.5,,,,,
2171,08/03/26 09:39:04,-0.075,-0.025,0.050,85.7,88.6,92.9,,,,,
2172,08/03/26 09:39:05,-1.125,-0.025,0.350,0.0,88.6,110.5,,,,,
2173,08/03/26 09:39:06,-1.050,0.000,0.275,0.0,90.0,106.0,,,,,
2174,08/03/26 09:39:07,-0.575,-0.075,0.175,54.9,85.7,100.1,,,,,
2175,08/03/26 09:39:08,-0.925,0.775,-0.650,22.3,140.8,49.5,,,,,
2176,08/03/26 09:39:09,-0.250,0.400,-0.275,75.5,113.6,74.0,,,,,
2177,08/03/26 09:39:10,-0.350,0.075,0.275,69.5,94.3,106.0,,,,,
2178,08/03/26 09:39:11,-0.925,1.400,-0.525,22.3,180.0,58.3,,,,,
2179,08/03/26 09:39:12,-0.525,0.225,0.025,58.3,103.0,91.4,,,,,
2180,08/03/26 09:39:13,1.625,-0.900,0.475,180.0,25.8,118.4,,,,,
2181,08/03/26 09:39:14,-0.200,0.725,-1.400,78.5,136.5,0.0,,,,,
2182,08/03/26 09:39:15,-0.125,-0.175,-0.400,82.8,79.9,66.4,,,,,
2183,08/03/26 09:39:16,-0.350,-0.550,-1.000,69.5,56.6,0.0,,,,,
2184,08/03/26 09:39:17,-0.500,-0.225,-1.025,60.0,77.0,0.0,,,,,
2185,08/03/26 09:39:18,-0.350,-0.575,-0.375,69.5,54.9,68.0,,,,,
2186,08/03/26 09:39:19,-0.625,-0.750,0.075,51.3,41.4,94.3,,,,,
2187,08/03/26 09:39:20,-1.050,-1.350,-0.900,0.0,0.0,25.8,,,,,
2188,08/03/26 09:39:21,0.025,-0.075,0.050,91.4,85.7,92.9,,,,,
2189,08/03/26 09:39:22,-1.100,-0.700,0.025,0.0,45.6,91.4,,,,,
2190,08/03/26 09:39:23,-1.075,-0.275,-0.050,0.0,74.0,87.1,,,,,
2191,08/03/26 09:39:24,-0.975,-0.400,0.050,12.8,66.4,92.9,,,,,
2192,08/03/26 09:39:25,-1.025,-0.525,0.025,0.0,58.3,91.4,,,,,
2193,08/03/26 09:39:26,-1.050,-0.400,0.100,0.0,66.4,95.7,,,,,
2194,08/03/26 09:39:27,-0.350,0.375,0.400,69.5,112.0,113.6,,,,,
2195,08/03/26 09:39:28,-1.050,0.275,0.450,0.0,106.0,116.7,,,,,
2196,08/03/26 09:39:29,-0.725,0.175,-0.200,43.5,100.1,78.5,,,,,
2197,08/03/26 09:39:30,-1.050,0.225,0.250,0.0,103.0,104.5,,,,,
2198,08/03/26 09:39:31,-1.025,0.250,0.275,0.0,104.5,106.0,,,,,
2199,08/03/26 09:39:32,-0.975,0.325,0.225,12.8,109.0,103.0,,,,,
2200,08/03/26 09:39:33,-0.900,0.475,0.200,25.8,118.4,101.5,,,,,
2201,08/03/26 09:39:34,-0.975,0.400,0.225,12.8,113.6,103.0,,,,,
2202,08/03/26 09:39:35,-1.025,0.250,0.275,0.0,104.5,106.0,,,,,
2203,08/03/26 09:39:36,-0.975,0.375,0.175,12.8,112.0,100.1,,,,,
2204,08/03/26 09:39:37,-1.025,0.275,0.175,0.0,106.0,100.1,,,,,
2205,08/03/26 09:39:38,-0.950,0.300,0.225,18.2,107.5,103.0,,,,,
2206,08/03/26 09:39:39,-0.875,0.450,0.200,29.0,116.7,101.5,,,,,
2207,08/03/26 09:39:40,-0.900,0.575,0.150,25.8,125.1,98.6,,,,,
2208,08/03/26 09:39:41,-0.975,0.400,0.175,12.8,113.6,100.1,,,,,
2209,08/03/26 09:39:42,-0.975,0.300,0.175,12.8,107.5,100.1,,,,,
2210,08/03/26 09:39:43,-0.950,0.350,0.650,18.2,110.5,130.5,,,,,
2211,08/03/26 09:39:44,-2.625,0.150,0.550,0.0,98.6,123.4,,,,,
2212,08/03/26 09:39:45,-1.150,0.025,0.075,0.0,91.4,94.3,,,,,
2213,08/03/26 09:39:46,-0.850,0.025,0.275,31.8,91.4,106.0,,,,,
2214,08/03/26 09:39:47,-1.075,0.050,0.050,0.0,92.9,92.9,,,,,
2215,08/03/26 09:39:48,-1.075,0.000,0.200,0.0,90.0,101.5,,,,,
2216,08/03/26 09:39:49,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
2217,08/03/26 09:39:50,-1.150,0.050,0.200,0.0,92.9,101.5,,,,,
2218,08/03/26 09:39:51,-1.125,0.050,0.200,0.0,92.9,101.5,,,,,
2219,08/03/26 09:39:52,-1.700,-0.550,-0.450,0.0,56.6,63.3,,,,,
2220,08/03/26 09:39:53,0.075,-0.175,-0.400,94.3,79.9,66.4,,,,,
2221,08/03/26 09:39:54,-0.400,0.125,0.125,66.4,97.2,97.2,,,,,
2222,08/03/26 09:39:55,-1.325,-0.075,0.750,0.0,85.7,138.6,,,,,
2223,08/03/26 09:39:56,-1.750,0.325,0.800,0.0,109.0,143.1,,,,,
2224,08/03/26 09:39:57,-0.075,0.125,0.075,85.7,97.2,94.3,,,,,
2225,08/03/26 09:39:58,-2.650,-0.450,0.200,0.0,63.3,101.5,,,,,
2226,08/03/26 09:39:59,-0.400,0.150,0.100,66.4,98.6,95.7,,,,,
2227,08/03/26 09:40:00,0.050,0.325,0.525,92.9,109.0,121.7,,,,,
2228,08/03/26 09:40:01,-0.600,0.000,0.125,53.1,90.0,97.2,,,,,
2229,08/03/26 09:40:02,-1.200,0.150,0.050,0.0,98.6,92.9,,,,,
2230,08/03/26 09:40:03,-1.500,-0.025,0.125,0.0,88.6,97.2,,,,,
2231,08/03/26 09:40:04,-1.275,0.300,0.250,0.0,107.5,104.5,,,,,
2232,08/03/26 09:40:05,-1.500,0.150,0.125,0.0,98.6,97.2,,,,,
2233,08/03/26 09:40:06,-1.125,0.225,0.150,0.0,103.0,98.6,,,,,
2234,08/03/26 09:40:07,-1.550,0.400,0.475,0.0,113.6,118.4,,,,,
2235,08/03/26 09:40:08,-1.025,0.100,0.450,0.0,95.7,116.7,,,,,
2236,08/03/26 09:40:09,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
2237,08/03/26 09:40:10,-0.925,0.250,0.225,22.3,104.5,103.0,,,,,
2238,08/03/26 09:40:11,-1.025,0.150,0.250,0.0,98.6,104.5,,,,,
2239,08/03/26 09:40:12,-0.975,0.175,0.225,12.8,100.1,103.0,,,,,
2240,08/03/26 09:40:13,-1.075,0.100,0.125,0.0,95.7,97.2,,,,,
2241,08/03/26 09:40:14,-1.200,0.400,0.250,0.0,113.6,104.5,,,,,
2242,08/03/26 09:40:15,-1.025,0.125,-0.600,0.0,97.2,53.1,,,,,
2243,08/03/26 09:40:16,-1.050,-0.375,-0.675,0.0,68.0,47.5,,,,,
2244,08/03/26 09:40:17,-1.275,0.200,0.100,0.0,101.5,95.7,,,,,
2245,08/03/26 09:40:18,-1.000,0.375,0.250,0.0,112.0,104.5,,,,,
2246,08/03/26 09:40:19,-1.050,0.300,0.650,0.0,107.5,130.5,,,,,
2247,08/03/26 09:40:20,-0.800,-0.250,0.275,36.9,75.5,106.0,,,,,
2248,08/03/26 09:40:21,0.050,0.500,0.450,92.9,120.0,116.7,,,,,
2249,08/03/26 09:40:22,-0.400,0.650,0.750,66.4,130.5,138.6,,,,,
2250,08/03/26 09:40:23,-0.400,0.650,0.775,66.4,130.5,140.8,,,,,
2251,08/03/26 09:40:24,-0.375,0.650,0.800,68.0,130.5,143.1,,,,,
2252,08/03/26 09:40:25,-0.400,0.625,0.775,66.4,128.7,140.8,,,,,
2253,08/03/26 09:40:26,-0.350,0.625,0.775,69.5,128.7,140.8,,,,,
2254,08/03/26 09:40:27,-0.375,0.650,0.775,68.0,130.5,140.8,,,,,
2255,08/03/26 09:40:28,-0.375,0.650,0.775,68.0,130.5,140.8,,,,,
2256,08/03/26 09:40:29,-0.400,0.650,0.775,66.4,130.5,140.8,,,,,
2257,08/03/26 09:40:30,-0.400,0.650,0.775,66.4,130.5,140.8,,,,,
2258,08/03/26 09:40:31,-0.400,0.625,0.775,66.4,128.7,140.8,,,,,
2259,08/03/26 09:40:32,-0.350,0.650,0.775,69.5,130.5,140.8,,,,,
2260,08/03/26 09:40:33,-0.325,0.625,0.775,71.0,128.7,140.8,,,,,
2261,08/03/26 09:40:34,-0.400,0.650,0.775,66.4,130.5,140.8,,,,,
2262,08/03/26 09:40:35,-0.400,0.650,0.775,66.4,130.5,140.8,,,,,
2263,08/03/26 09:40:36,-0.375,0.650,0.775,68.0,130.5,140.8,,,,,
2264,08/03/26 09:40:37,-0.425,0.650,0.775,64.8,130.5,140.8,,,,,
2265,08/03/26 09:40:38,-0.375,0.625,0.775,68.0,128.7,140.8,,,,,
2266,08/03/26 09:40:39,-0.175,0.750,0.800,79.9,138.6,143.1,,,,,
2267,08/03/26 09:40:40,-0.225,0.875,0.550,77.0,151.0,123.4,,,,,
2268,08/03/26 09:40:41,-0.300,0.650,0.800,72.5,130.5,143.1,,,,,
2269,08/03/26 09:40:42,-0.325,0.675,0.800,71.0,132.5,143.1,,,,,
2270,08/03/26 09:40:43,-0.325,0.700,0.775,71.0,134.4,140.8,,,,,
2271,08/03/26 09:40:44,-0.350,0.650,0.800,69.5,130.5,143.1,,,,,
2272,08/03/26 09:40:45,-0.300,0.650,0.775,72.5,130.5,140.8,,,,,
2273,08/03/26 09:40:46,-0.300,0.650,0.775,72.5,130.5,140.8,,,,,
2274,08/03/26 09:40:47,-0.275,0.650,0.775,74.0,130.5,140.8,,,,,
2275,08/03/26 09:40:48,-0.275,0.675,0.775,74.0,132.5,140.8,,,,,
2276,08/03/26 09:40:49,-0.325,0.675,0.775,71.0,132.5,140.8,,,,,
2277,08/03/26 09:40:50,-0.300,0.675,0.775,72.5,132.5,140.8,,,,,
2278,08/03/26 09:40:51,-0.350,0.675,0.775,69.5,132.5,140.8,,,,,
2279,08/03/26 09:40:52,-0.350,0.650,0.800,69.5,130.5,143.1,,,,,
2280,08/03/26 09:40:53,-0.325,0.650,0.775,71.0,130.5,140.8,,,,,
2281,08/03/26 09:40:54,-0.275,0.650,0.800,74.0,130.5,143.1,,,,,
2282,08/03/26 09:40:55,-0.275,0.675,0.775,74.0,132.5,140.8,,,,,
2283,08/03/26 09:40:56,-0.325,0.650,0.775,71.0,130.5,140.8,,,,,
2284,08/03/26 09:40:57,-0.300,0.650,0.775,72.5,130.5,140.8,,,,,
2285,08/03/26 09:40:58,-0.300,0.675,0.775,72.5,132.5,140.8,,,,,
2286,08/03/26 09:40:59,-0.300,0.700,0.775,72.5,134.4,140.8,,,,,
2287,08/03/26 09:41:00,-0.300,0.675,0.775,72.5,132.5,140.8,,,,,
2288,08/03/26 09:41:01,-0.325,0.675,0.775,71.0,132.5,140.8,,,,,
2289,08/03/26 09:41:02,-0.325,0.650,0.800,71.0,130.5,143.1,,,,,
2290,08/03/26 09:41:03,-0.275,0.650,0.775,74.0,130.5,140.8,,,,,
2291,08/03/26 09:41:04,-0.325,0.675,0.800,71.0,132.5,143.1,,,,,
2292,08/03/26 09:41:05,-0.300,0.675,0.800,72.5,132.5,143.1,,,,,
2293,08/03/26 09:41:06,-0.325,0.650,0.775,71.0,130.5,140.8,,,,,
2294,08/03/26 09:41:07,-0.300,0.675,0.775,72.5,132.5,140.8,,,,,
2295,08/03/26 09:41:08,-0.300,0.675,0.775,72.5,132.5,140.8,,,,,
2296,08/03/26 09:41:09,-0.300,0.650,0.775,72.5,130.5,140.8,,,,,
2297,08/03/26 09:41:10,-0.300,0.650,0.800,72.5,130.5,143.1,,,,,
2298,08/03/26 09:41:11,-0.275,0.675,0.775,74.0,132.5,140.8,,,,,
2299,08/03/26 09:41:12,-0.275,0.650,0.800,74.0,130.5,143.1,,,,,
2300,08/03/26 09:41:13,-0.325,0.650,0.775,71.0,130.5,140.8,,,,,
2301,08/03/26 09:41:14,-0.300,0.650,0.800,72.5,130.5,143.1,,,,,
2302,08/03/26 09:41:15,-0.300,0.650,0.775,72.5,130.5,140.8,,,,,
2303,08/03/26 09:41:16,-0.350,0.650,0.775,69.5,130.5,140.8,,,,,
2304,08/03/26 09:41:17,-0.275,0.675,0.775,74.0,132.5,140.8,,,,,
2305,08/03/26 09:41:18,-0.325,0.650,0.775,71.0,130.5,140.8,,,,,
2306,08/03/26 09:41:19,-0.325,0.650,0.800,71.0,130.5,143.1,,,,,
2307,08/03/26 09:41:20,-0.275,0.650,0.800,74.0,130.5,143.1,,,,,
2308,08/03/26 09:41:21,-0.275,0.675,0.800,74.0,132.5,143.1,,,,,
2309,08/03/26 09:41:22,-0.325,0.675,0.775,71.0,132.5,140.8,,,,,
2310,08/03/26 09:41:23,-0.350,0.675,0.775,69.5,132.5,140.8,,,,,
2311,08/03/26 09:41:24,-0.350,0.650,0.775,69.5,130.5,140.8,,,,,
2312,08/03/26 09:41:25,-0.300,0.650,0.775,72.5,130.5,140.8,,,,,
2313,08/03/26 09:41:26,-0.275,0.650,0.775,74.0,130.5,140.8,,,,,
2314,08/03/26 09:41:27,-0.275,0.650,0.775,74.0,130.5,140.8,,,,,
2315,08/03/26 09:41:28,-0.275,0.650,0.775,74.0,130.5,140.8,,,,,
2316,08/03/26 09:41:29,-0.325,0.675,0.775,71.0,132.5,140.8,,,,,
2317,08/03/26 09:41:30,-0.300,0.675,0.800,72.5,132.5,143.1,,,,,
2318,08/03/26 09:41:31,-0.300,0.675,0.775,72.5,132.5,140.8,,,,,
2319,08/03/26 09:41:32,-0.325,0.650,0.775,71.0,130.5,140.8,,,,,
2320,08/03/26 09:41:33,-0.325,0.650,0.775,71.0,130.5,140.8,,,,,
2321,08/03/26 09:41:34,-0.325,0.650,0.800,71.0,130.5,143.1,,,,,
2322,08/03/26 09:41:35,-0.275,0.650,0.800,74.0,130.5,143.1,,,,,
2323,08/03/26 09:41:36,-0.275,0.650,0.775,74.0,130.5,140.8,,,,,
2324,08/03/26 09:41:37,-0.275,0.675,0.775,74.0,132.5,140.8,,,,,
2325,08/03/26 09:41:38,-0.300,0.650,0.775,72.5,130.5,140.8,,,,,
2326,08/03/26 09:41:39,-0.300,0.675,0.775,72.5,132.5,140.8,,,,,
2327,08/03/26 09:41:40,-0.300,0.675,0.775,72.5,132.5,140.8,,,,,
2328,08/03/26 09:41:41,-0.300,0.675,0.775,72.5,132.5,140.8,,,,,
2329,08/03/26 09:41:42,-0.325,0.675,0.775,71.0,132.5,140.8,,,,,
2330,08/03/26 09:41:43,-0.325,0.650,0.775,71.0,130.5,140.8,,,,,
2331,08/03/26 09:41:44,-0.325,0.650,0.775,71.0,130.5,140.8,,,,,
2332,08/03/26 09:41:45,-0.275,0.650,0.800,74.0,130.5,143.1,,,,,
2333,08/03/26 09:41:46,-0.275,0.650,0.775,74.0,130.5,140.8,,,,,
2334,08/03/26 09:41:47,-0.325,0.675,0.775,71.0,132.5,140.8,,,,,
2335,08/03/26 09:41:48,-0.300,0.675,0.775,72.5,132.5,140.8,,,,,
2336,08/03/26 09:41:49,-0.300,0.675,0.775,72.5,132.5,140.8,,,,,
2337,08/03/26 09:41:50,-0.300,0.675,0.775,72.5,132.5,140.8,,,,,
2338,08/03/26 09:41:51,-0.325,0.650,0.775,71.0,130.5,140.8,,,,,
2339,08/03/26 09:41:52,-0.275,0.650,0.775,74.0,130.5,140.8,,,,,
2340,08/03/26 09:41:53,-0.325,0.650,0.800,71.0,130.5,143.1,,,,,
2341,08/03/26 09:41:54,-0.325,0.650,0.800,71.0,130.5,143.1,,,,,
2342,08/03/26 09:41:55,-0.275,0.650,0.800,74.0,130.5,143.1,,,,,
2343,08/03/26 09:41:56,-0.325,0.675,0.775,71.0,132.5,140.8,,,,,
2344,08/03/26 09:41:57,-0.300,0.650,0.775,72.5,130.5,140.8,,,,,
2345,08/03/26 09:41:58,-0.300,0.650,0.775,72.5,130.5,140.8,,,,,
2346,08/03/26 09:41:59,-0.325,0.650,0.775,71.0,130.5,140.8,,,,,
2347,08/03/26 09:42:00,-0.275,0.650,0.775,74.0,130.5,140.8,,,,,
2348,08/03/26 09:42:01,-0.275,0.650,0.800,74.0,130.5,143.1,,,,,
2349,08/03/26 09:42:02,-0.275,0.650,0.775,74.0,130.5,140.8,,,,,
2350,08/03/26 09:42:03,-0.275,0.650,0.800,74.0,130.5,143.1,,,,,
2351,08/03/26 09:42:04,-0.325,0.650,0.775,71.0,130.5,140.8,,,,,
2352,08/03/26 09:42:05,-0.300,0.675,0.775,72.5,132.5,140.8,,,,,
2353,08/03/26 09:42:06,-0.300,0.675,0.775,72.5,132.5,140.8,,,,,
2354,08/03/26 09:42:07,-0.325,0.650,0.800,71.0,130.5,143.1,,,,,
2355,08/03/26 09:42:08,-0.275,0.675,0.775,74.0,132.5,140.8,,,,,
2356,08/03/26 09:42:09,-0.275,0.650,0.800,74.0,130.5,143.1,,,,,
2357,08/03/26 09:42:10,-0.275,0.650,0.800,74.0,130.5,143.1,,,,,
2358,08/03/26 09:42:11,-0.275,0.650,0.800,74.0,130.5,143.1,,,,,
2359,08/03/26 09:42:12,-0.275,0.675,0.775,74.0,132.5,140.8,,,,,
2360,08/03/26 09:42:13,-0.325,0.675,0.775,71.0,132.5,140.8,,,,,
2361,08/03/26 09:42:14,-0.300,0.675,0.775,72.5,132.5,140.8,,,,,
2362,08/03/26 09:42:15,-0.325,0.675,0.775,71.0,132.5,140.8,,,,,
2363,08/03/26 09:42:16,-0.275,0.675,0.800,74.0,132.5,143.1,,,,,
2364,08/03/26 09:42:17,-0.325,0.650,0.800,71.0,130.5,143.1,,,,,
2365,08/03/26 09:42:18,-0.325,0.650,0.800,71.0,130.5,143.1,,,,,
2366,08/03/26 09:42:19,-0.275,0.650,0.800,74.0,130.5,143.1,,,,,
2367,08/03/26 09:42:20,-0.275,0.625,0.800,74.0,128.7,143.1,,,,,
2368,08/03/26 09:42:21,-0.300,0.650,0.775,72.5,130.5,140.8,,,,,
2369,08/03/26 09:42:22,-0.275,0.675,0.775,74.0,132.5,140.8,,,,,
2370,08/03/26 09:42:23,-0.350,0.675,0.775,69.5,132.5,140.8,,,,,
2371,08/03/26 09:42:24,-0.350,0.675,0.775,69.5,132.5,140.8,,,,,
2372,08/03/26 09:42:25,-0.300,0.650,0.800,72.5,130.5,143.1,,,,,
2373,08/03/26 09:42:26,-0.275,0.650,0.800,74.0,130.5,143.1,,,,,
2374,08/03/26 09:42:27,-0.300,0.650,0.800,72.5,130.5,143.1,,,,,
2375,08/03/26 09:42:28,-0.275,0.650,0.800,74.0,130.5,143.1,,,,,
2376,08/03/26 09:42:29,-0.325,0.650,0.800,71.0,130.5,143.1,,,,,
2377,08/03/26 09:42:30,-0.300,0.650,0.775,72.5,130.5,140.8,,,,,
2378,08/03/26 09:42:31,-0.300,0.650,0.775,72.5,130.5,140.8,,,,,
2379,08/03/26 09:42:32,-0.325,0.650,0.800,71.0,130.5,143.1,,,,,
2380,08/03/26 09:42:33,-0.275,0.650,0.775,74.0,130.5,140.8,,,,,
2381,08/03/26 09:42:34,-0.300,0.650,0.800,72.5,130.5,143.1,,,,,
2382,08/03/26 09:42:35,-0.300,0.650,0.800,72.5,130.5,143.1,,,,,
2383,08/03/26 09:42:36,-0.275,0.650,0.800,74.0,130.5,143.1,,,,,
2384,08/03/26 09:42:37,-0.300,0.675,0.800,72.5,132.5,143.1,,,,,
2385,08/03/26 09:42:38,-0.350,0.675,0.775,69.5,132.5,140.8,,,,,
2386,08/03/26 09:42:39,-0.300,0.675,0.800,72.5,132.5,143.1,,,,,
2387,08/03/26 09:42:40,-0.275,0.650,0.800,74.0,130.5,143.1,,,,,
2388,08/03/26 09:42:41,-0.275,0.650,0.800,74.0,130.5,143.1,,,,,
2389,08/03/26 09:42:42,-0.275,0.625,0.775,74.0,128.7,140.8,,,,,
