"Plot Title: 505_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
2061,08/03/26 09:37:47,-1.050,-0.425,-0.025,0.0,64.8,88.6,,,,,
2062,08/03/26 09:37:48,-1.100,-0.400,0.025,0.0,66.4,91.4,,,,,
2063,08/03/26 09:37:49,-1.100,-0.400,0.025,0.0,66.4,91.4,,,,,
2064,08/03/26 09:37:50,-1.025,-0.425,-0.075,0.0,64.8,85.7,,,,,
2065,08/03/26 09:37:51,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
2066,08/03/26 09:37:52,-1.050,-0.375,0.100,0.0,68.0,95.7,,,,,
2067,08/03/26 09:37:53,-1.075,-0.325,0.175,0.0,71.0,100.1,,,,,
2068,08/03/26 09:37:54,-0.950,-0.500,0.175,18.2,60.0,100.1,,,,,
2069,08/03/26 09:37:55,-1.200,-0.450,-0.200,0.0,63.3,78.5,,,,,
2070,08/03/26 09:37:56,-0.875,-0.650,-0.125,29.0,49.5,82.8,,,,,
2071,08/03/26 09:37:57,-1.050,-0.375,-0.250,0.0,68.0,75.5,,,,,
2072,08/03/26 09:37:58,-1.125,-0.350,-0.200,0.0,69.5,78.5,,,,,
2073,08/03/26 09:37:59,-1.025,-0.425,-0.175,0.0,64.8,79.9,,,,,
2074,08/03/26 09:38:00,-1.000,-0.425,-0.300,0.0,64.8,72.5,,,,,
2075,08/03/26 09:38:01,-1.025,-0.400,-0.300,0.0,66.4,72.5,,,,,
2076,08/03/26 09:38:02,-1.050,-0.375,-0.250,0.0,68.0,75.5,,,,,
2077,08/03/26 09:38:03,-1.050,-0.375,-0.175,0.0,68.0,79.9,,,,,
2078,08/03/26 09:38:04,-1.050,-0.400,-0.275,0.0,66.4,74.0,,,,,
2079,08/03/26 09:38:05,-1.025,-0.400,-0.350,0.0,66.4,69.5,,,,,
2080,08/03/26 09:38:06,-1.075,-0.375,-0.225,0.0,68.0,77.0,,,,,
2081,08/03/26 09:38:07,-1.025,-0.575,-0.275,0.0,54.9,74.0,,,,,
2082,08/03/26 09:38:08,-0.400,-0.625,0.100,66.4,51.3,95.7,,,,,
2083,08/03/26 09:38:09,-1.000,-0.525,0.075,0.0,58.3,94.3,,,,,
2084,08/03/26 09:38:10,-1.025,-0.600,-0.350,0.0,53.1,69.5,,,,,
2085,08/03/26 09:38:11,-1.150,-0.575,-0.075,0.0,54.9,85.7,,,,,
2086,08/03/26 09:38:12,-1.125,-0.550,0.025,0.0,56.6,91.4,,,,,
2087,08/03/26 09:38:13,-0.875,-0.525,0.175,29.0,58.3,100.1,,,,,
2088,08/03/26 09:38:14,-0.975,-0.525,-0.150,12.8,58.3,81.4,,,,,
2089,08/03/26 09:38:15,-1.000,-0.675,-0.025,0.0,47.5,88.6,,,,,
2090,08/03/26 09:38:16,-0.950,-0.600,0.250,18.2,53.1,104.5,,,,,
2091,08/03/26 09:38:17,-0.700,-0.475,0.250,45.6,61.6,104.5,,,,,
2092,08/03/26 09:38:18,-0.900,-0.675,0.025,25.8,47.5,91.4,,,,,
2093,08/03/26 09:38:19,-1.050,-0.650,-0.125,0.0,49.5,82.8,,,,,
2094,08/03/26 09:38:20,-1.000,-0.650,0.125,0.0,49.5,97.2,,,,,
2095,08/03/26 09:38:21,-0.975,-0.550,0.175,12.8,56.6,100.1,,,,,
2096,08/03/26 09:38:22,-0.950,-0.675,-0.075,18.2,47.5,85.7,,,,,
2097,08/03/26 09:38:23,-0.975,-0.750,-0.025,12.8,41.4,88.6,,,,,
2098,08/03/26 09:38:24,-0.800,-0.625,0.200,36.9,51.3,101.5,,,,,
2099,08/03/26 09:38:25,-0.875,-0.775,-0.225,29.0,39.2,77.0,,,,,
2100,08/03/26 09:38:26,-1.125,-0.700,-0.225,0.0,45.6,77.0,,,,,
2101,08/03/26 09:38:27,-0.825,-0.400,0.300,34.4,66.4,107.5,,,,,
2102,08/03/26 09:38:28,-0.875,-0.650,0.125,29.0,49.5,97.2,,,,,
2103,08/03/26 09:38:29,-0.975,-0.750,-0.175,12.8,41.4,79.9,,,,,
2104,08/03/26 09:38:30,-0.950,-0.700,0.000,18.2,45.6,90.0,,,,,
2105,08/03/26 09:38:31,-0.825,-0.550,0.250,34.4,56.6,104.5,,,,,
2106,08/03/26 09:38:32,-0.925,-0.700,-0.075,22.3,45.6,85.7,,,,,
2107,08/03/26 09:38:33,-0.950,-0.675,-0.025,18.2,47.5,88.6,,,,,
2108,08/03/26 09:38:34,-0.975,-0.625,0.100,12.8,51.3,95.7,,,,,
2109,08/03/26 09:38:35,-0.975,-0.675,0.075,12.8,47.5,94.3,,,,,
2110,08/03/26 09:38:36,-0.950,-0.700,0.000,18.2,45.6,90.0,,,,,
2111,08/03/26 09:38:37,-0.950,-0.625,0.125,18.2,51.3,97.2,,,,,
2112,08/03/26 09:38:38,-0.950,-0.550,0.175,18.2,56.6,100.1,,,,,
2113,08/03/26 09:38:39,-1.000,-0.650,-0.075,0.0,49.5,85.7,,,,,
2114,08/03/26 09:38:40,-1.050,-0.600,-0.100,0.0,53.1,84.3,,,,,
2115,08/03/26 09:38:41,-1.000,-0.625,0.175,0.0,51.3,100.1,,,,,
2116,08/03/26 09:38:42,-1.025,-0.650,0.025,0.0,49.5,91.4,,,,,
2117,08/03/26 09:38:43,-0.975,-0.700,-0.125,12.8,45.6,82.8,,,,,
2118,08/03/26 09:38:44,-0.925,-0.625,0.125,22.3,51.3,97.2,,,,,
2119,08/03/26 09:38:45,-0.875,-0.625,0.125,29.0,51.3,97.2,,,,,
2120,08/03/26 09:38:46,-0.950,-0.625,-0.025,18.2,51.3,88.6,,,,,
2121,08/03/26 09:38:47,-0.975,-0.700,0.050,12.8,45.6,92.9,,,,,
2122,08/03/26 09:38:48,-0.900,-0.575,0.150,25.8,54.9,98.6,,,,,
2123,08/03/26 09:38:49,-0.900,-0.625,-0.125,25.8,51.3,82.8,,,,,
2124,08/03/26 09:38:50,-1.025,-0.650,0.000,0.0,49.5,90.0,,,,,
2125,08/03/26 09:38:51,-1.000,-0.525,0.125,0.0,58.3,97.2,,,,,
2126,08/03/26 09:38:52,-0.900,-0.600,0.175,25.8,53.1,100.1,,,,,
2127,08/03/26 09:38:53,-0.975,-0.700,-0.125,12.8,45.6,82.8,,,,,
2128,08/03/26 09:38:54,-0.925,-0.625,0.175,22.3,51.3,100.1,,,,,
2129,08/03/26 09:38:55,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
2130,08/03/26 09:38:56,-0.975,-0.650,-0.100,12.8,49.5,84.3,,,,,
2131,08/03/26 09:38:57,-1.000,-0.625,-0.125,0.0,51.3,82.8,,,,,
2132,08/03/26 09:38:58,-1.000,-0.750,-0.075,0.0,41.4,85.7,,,,,
2133,08/03/26 09:38:59,-1.000,-0.525,0.150,0.0,58.3,98.6,,,,,
2134,08/03/26 09:39:00,-1.050,-0.625,-0.150,0.0,51.3,81.4,,,,,
2135,08/03/26 09:39:01,-1.025,-0.625,-0.250,0.0,51.3,75.5,,,,,
2136,08/03/26 09:39:02,-1.050,-0.575,0.075,0.0,54.9,94.3,,,,,
2137,08/03/26 09:39:03,-0.875,-0.600,0.100,29.0,53.1,95.7,,,,,
2138,08/03/26 09:39:04,-0.950,-0.575,-0.200,18.2,54.9,78.5,,,,,
2139,08/03/26 09:39:05,-0.950,-0.625,-0.150,18.2,51.3,81.4,,,,,
2140,08/03/26 09:39:06,-1.025,-0.600,0.025,0.0,53.1,91.4,,,,,
2141,08/03/26 09:39:07,-0.900,-0.500,0.225,25.8,60.0,103.0,,,,,
2142,08/03/26 09:39:08,-1.025,-0.600,-0.150,0.0,53.1,81.4,,,,,
2143,08/03/26 09:39:09,-1.025,-0.575,-0.225,0.0,54.9,77.0,,,,,
2144,08/03/26 09:39:10,-1.000,-0.575,-0.250,0.0,54.9,75.5,,,,,
2145,08/03/26 09:39:11,-1.025,-0.650,0.000,0.0,49.5,90.0,,,,,
2146,08/03/26 09:39:12,-0.925,-0.525,0.225,22.3,58.3,103.0,,,,,
2147,08/03/26 09:39:13,-0.750,-0.625,0.300,41.4,51.3,107.5,,,,,
2148,08/03/26 09:39:14,-0.975,-0.525,-0.200,12.8,58.3,78.5,,,,,
2149,08/03/26 09:39:15,-0.925,-0.575,-0.275,22.3,54.9,74.0,,,,,
2150,08/03/26 09:39:16,-0.900,-0.675,-0.100,25.8,47.5,84.3,,,,,
2151,08/03/26 09:39:17,-1.000,-0.525,0.000,0.0,58.3,90.0,,,,,
2152,08/03/26 09:39:18,-1.025,-0.525,-0.025,0.0,58.3,88.6,,,,,
2153,08/03/26 09:39:19,-1.025,-0.575,-0.200,0.0,54.9,78.5,,,,,
2154,08/03/26 09:39:20,-0.875,-0.850,-0.325,29.0,31.8,71.0,,,,,
2155,08/03/26 09:39:21,-0.775,-0.650,0.250,39.2,49.5,104.5,,,,,
2156,08/03/26 09:39:22,-1.050,-0.325,-0.475,0.0,71.0,61.6,,,,,
2157,08/03/26 09:39:23,-0.950,-0.500,-0.225,18.2,60.0,77.0,,,,,
2158,08/03/26 09:39:24,-1.025,-0.575,-0.275,0.0,54.9,74.0,,,,,
2159,08/03/26 09:39:25,-1.000,-0.450,-0.125,0.0,63.3,82.8,,,,,
2160,08/03/26 09:39:26,-1.150,-0.475,-0.025,0.0,61.6,88.6,,,,,
2161,08/03/26 09:39:27,-1.350,-0.425,-0.050,0.0,64.8,87.1,,,,,
2162,08/03/26 09:39:28,-0.750,-0.500,-0.200,41.4,60.0,78.5,,,,,
2163,08/03/26 09:39:29,-1.150,-0.350,-0.100,0.0,69.5,84.3,,,,,
2164,08/03/26 09:39:30,-1.175,-0.425,0.000,0.0,64.8,90.0,,,,,
2165,08/03/26 09:39:31,-1.100,-0.350,-0.200,0.0,69.5,78.5,,,,,
2166,08/03/26 09:39:32,-1.100,-0.375,-0.050,0.0,68.0,87.1,,,,,
2167,08/03/26 09:39:33,-1.150,-0.350,-0.100,0.0,69.5,84.3,,,,,
2168,08/03/26 09:39:34,-1.025,-0.325,-0.075,0.0,71.0,85.7,,,,,
2169,08/03/26 09:39:35,-1.150,-0.300,0.050,0.0,72.5,92.9,,,,,
2170,08/03/26 09:39:36,-1.150,-0.350,0.075,0.0,69.5,94.3,,,,,
2171,08/03/26 09:39:37,-1.000,-0.400,-0.025,0.0,66.4,88.6,,,,,
2172,08/03/26 09:39:38,-1.125,-0.400,0.025,0.0,66.4,91.4,,,,,
2173,08/03/26 09:39:39,-1.025,-0.300,0.150,0.0,72.5,98.6,,,,,
2174,08/03/26 09:39:40,-1.100,-0.250,-0.025,0.0,75.5,88.6,,,,,
2175,08/03/26 09:39:41,-1.100,-0.300,0.075,0.0,72.5,94.3,,,,,
2176,08/03/26 09:39:42,-1.125,-0.375,0.075,0.0,68.0,94.3,,,,,
2177,08/03/26 09:39:43,-0.600,-0.525,0.125,53.1,58.3,97.2,,,,,
2178,08/03/26 09:39:44,-1.025,-0.475,-0.300,0.0,61.6,72.5,,,,,
2179,08/03/26 09:39:45,-1.075,-0.400,-0.425,0.0,66.4,64.8,,,,,
2180,08/03/26 09:39:46,-0.725,-0.475,-0.400,43.5,61.6,66.4,,,,,
2181,08/03/26 09:39:47,-1.000,-0.500,-0.325,0.0,60.0,71.0,,,,,
2182,08/03/26 09:39:48,-1.050,-0.450,-0.175,0.0,63.3,79.9,,,,,
2183,08/03/26 09:39:49,-0.650,-0.550,-0.350,49.5,56.6,69.5,,,,,
2184,08/03/26 09:39:50,-0.950,-0.700,-0.125,18.2,45.6,82.8,,,,,
2185,08/03/26 09:39:51,-1.075,-0.400,0.150,0.0,66.4,98.6,,,,,
2186,08/03/26 09:39:52,-1.050,-0.475,0.175,0.0,61.6,100.1,,,,,
2187,08/03/26 09:39:53,-1.000,-0.900,0.125,0.0,25.8,97.2,,,,,
2188,08/03/26 09:39:54,-1.050,-1.125,-0.150,0.0,0.0,81.4,,,,,
2189,08/03/26 09:39:55,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
2190,08/03/26 09:39:56,-1.150,-0.900,0.000,0.0,25.8,90.0,,,,,
2191,08/03/26 09:39:57,-0.775,-0.950,0.050,39.2,18.2,92.9,,,,,
2192,08/03/26 09:39:58,-0.625,-1.125,-0.125,51.3,0.0,82.8,,,,,
2193,08/03/26 09:39:59,-0.475,-0.825,-0.100,61.6,34.4,84.3,,,,,
2194,08/03/26 09:40:00,-0.650,-0.850,0.025,49.5,31.8,91.4,,,,,
2195,08/03/26 09:40:01,-0.700,-0.825,-0.175,45.6,34.4,79.9,,,,,
2196,08/03/26 09:40:02,-0.750,-0.875,-0.025,41.4,29.0,88.6,,,,,
2197,08/03/26 09:40:03,-0.875,-0.875,-0.125,29.0,29.0,82.8,,,,,
2198,08/03/26 09:40:04,-0.825,-0.800,0.250,34.4,36.9,104.5,,,,,
2199,08/03/26 09:40:05,-0.800,-0.875,0.025,36.9,29.0,91.4,,,,,
2200,08/03/26 09:40:06,-0.800,-0.725,-0.475,36.9,43.5,61.6,,,,,
2201,08/03/26 09:40:07,-0.800,-0.825,-0.125,36.9,34.4,82.8,,,,,
2202,08/03/26 09:40:08,-0.875,-0.800,0.025,29.0,36.9,91.4,,,,,
2203,08/03/26 09:40:09,-0.875,-0.650,-0.150,29.0,49.5,81.4,,,,,
2204,08/03/26 09:40:10,-0.850,-0.775,-0.250,31.8,39.2,75.5,,,,,
2205,08/03/26 09:40:11,-0.725,-0.750,0.250,43.5,41.4,104.5,,,,,
2206,08/03/26 09:40:12,-0.825,-0.500,-0.450,34.4,60.0,63.3,,,,,
2207,08/03/26 09:40:13,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
2208,08/03/26 09:40:14,-0.725,-0.600,0.525,43.5,53.1,121.7,,,,,
2209,08/03/26 09:40:15,-0.850,-0.775,-0.100,31.8,39.2,84.3,,,,,
2210,08/03/26 09:40:16,-0.825,-0.825,-0.125,34.4,34.4,82.8,,,,,
2211,08/03/26 09:40:17,-0.500,-0.200,0.100,60.0,78.5,95.7,,,,,
2212,08/03/26 09:40:18,-0.875,-0.675,0.350,29.0,47.5,110.5,,,,,
2213,08/03/26 09:40:19,-0.500,-0.925,-0.225,60.0,22.3,77.0,,,,,
2214,08/03/26 09:40:20,-1.000,-0.600,-0.125,0.0,53.1,82.8,,,,,
2215,08/03/26 09:40:21,-0.950,-0.700,0.125,18.2,45.6,97.2,,,,,
2216,08/03/26 09:40:22,-0.875,-0.700,0.125,29.0,45.6,97.2,,,,,
2217,08/03/26 09:40:23,-0.875,-0.625,-0.350,29.0,51.3,69.5,,,,,
2218,08/03/26 09:40:24,-1.100,-0.600,0.175,0.0,53.1,100.1,,,,,
2219,08/03/26 09:40:25,-0.975,-0.700,-0.025,12.8,45.6,88.6,,,,,
2220,08/03/26 09:40:26,-0.700,-0.825,0.200,45.6,34.4,101.5,,,,,
2221,08/03/26 09:40:27,-1.900,-0.475,-0.125,0.0,61.6,82.8,,,,,
2222,08/03/26 09:40:28,-0.875,-0.750,-0.350,29.0,41.4,69.5,,,,,
2223,08/03/26 09:40:29,-0.975,-0.750,0.000,12.8,41.4,90.0,,,,,
2224,08/03/26 09:40:30,-0.900,-0.825,-0.225,25.8,34.4,77.0,,,,,
2225,08/03/26 09:40:31,-0.925,-0.700,-0.025,22.3,45.6,88.6,,,,,
2226,08/03/26 09:40:32,-0.775,-0.600,0.025,39.2,53.1,91.4,,,,,
2227,08/03/26 09:40:33,-1.075,-0.675,0.050,0.0,47.5,92.9,,,,,
2228,08/03/26 09:40:34,-1.025,-0.825,-0.050,0.0,34.4,87.1,,,,,
2229,08/03/26 09:40:35,-0.875,-0.550,0.100,29.0,56.6,95.7,,,,,
2230,08/03/26 09:40:36,-0.725,-0.475,0.425,43.5,61.6,115.2,,,,,
2231,08/03/26 09:40:37,-1.075,-1.075,0.700,0.0,0.0,134.4,,,,,
2232,08/03/26 09:40:38,-0.850,-1.125,0.700,31.8,0.0,134.4,,,,,
2233,08/03/26 09:40:39,-1.050,-0.850,-0.275,0.0,31.8,74.0,,,,,
2234,08/03/26 09:40:40,-0.650,-0.475,0.150,49.5,61.6,98.6,,,,,
2235,08/03/26 09:40:41,-0.675,-0.525,1.050,47.5,58.3,180.0,,,,,
2236,08/03/26 09:40:42,-0.600,-1.350,0.650,53.1,0.0,130.5,,,,,
2237,08/03/26 09:40:43,-0.500,-1.125,-0.175,60.0,0.0,79.9,,,,,
2238,08/03/26 09:40:44,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
2239,08/03/26 09:40:45,-0.525,-1.000,0.025,58.3,0.0,91.4,,,,,
2240,08/03/26 09:40:46,-0.550,-0.925,0.025,56.6,22.3,91.4,,,,,
2241,08/03/26 09:40:47,-0.525,-0.950,0.025,58.3,18.2,91.4,,,,,
2242,08/03/26 09:40:48,-0.550,-0.975,0.050,56.6,12.8,92.9,,,,,
2243,08/03/26 09:40:49,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
2244,08/03/26 09:40:50,-0.500,-1.025,0.000,60.0,0.0,90.0,,,,,
2245,08/03/26 09:40:51,-0.525,-1.025,0.000,58.3,0.0,90.0,,,,,
2246,08/03/26 09:40:52,-0.500,-0.975,0.000,60.0,12.8,90.0,,,,,
2247,08/03/26 09:40:53,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
2248,08/03/26 09:40:54,-0.525,-1.000,0.025,58.3,0.0,91.4,,,,,
2249,08/03/26 09:40:55,-0.500,-0.975,0.025,60.0,12.8,91.4,,,,,
2250,08/03/26 09:40:56,-0.500,-0.975,0.025,60.0,12.8,91.4,,,,,
2251,08/03/26 09:40:57,-0.500,-0.975,0.025,60.0,12.8,91.4,,,,,
2252,08/03/26 09:40:58,-0.475,-1.000,0.000,61.6,0.0,90.0,,,,,
2253,08/03/26 09:40:59,-0.550,-0.975,0.000,56.6,12.8,90.0,,,,,
2254,08/03/26 09:41:00,-0.550,-1.025,0.025,56.6,0.0,91.4,,,,,
2255,08/03/26 09:41:01,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
2256,08/03/26 09:41:02,-0.500,-1.000,0.025,60.0,0.0,91.4,,,,,
2257,08/03/26 09:41:03,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
2258,08/03/26 09:41:04,-0.525,-0.975,0.025,58.3,12.8,91.4,,,,,
2259,08/03/26 09:41:05,-0.525,-0.975,0.025,58.3,12.8,91.4,,,,,
2260,08/03/26 09:41:06,-0.525,-0.950,0.025,58.3,18.2,91.4,,,,,
2261,08/03/26 09:41:07,-0.525,-0.975,0.025,58.3,12.8,91.4,,,,,
2262,08/03/26 09:41:08,-0.500,-1.025,0.025,60.0,0.0,91.4,,,,,
2263,08/03/26 09:41:09,-1.250,-0.625,0.250,0.0,51.3,104.5,,,,,
2264,08/03/26 09:41:10,-0.125,-0.900,-0.250,82.8,25.8,75.5,,,,,
2265,08/03/26 09:41:11,0.250,-1.975,0.350,104.5,0.0,110.5,,,,,
2266,08/03/26 09:41:12,-0.100,-0.975,0.175,84.3,12.8,100.1,,,,,
2267,08/03/26 09:41:13,-0.350,-1.500,0.200,69.5,0.0,101.5,,,,,
2268,08/03/26 09:41:14,-0.300,-1.425,-0.550,72.5,0.0,56.6,,,,,
2269,08/03/26 09:41:15,0.100,-0.525,0.175,95.7,58.3,100.1,,,,,
2270,08/03/26 09:41:16,0.200,-1.100,-0.275,101.5,0.0,74.0,,,,,
2271,08/03/26 09:41:17,-0.300,-1.025,-0.225,72.5,0.0,77.0,,,,,
2272,08/03/26 09:41:18,-0.150,-0.875,-0.325,81.4,29.0,71.0,,,,,
2273,08/03/26 09:41:19,-0.225,-1.000,-0.350,77.0,0.0,69.5,,,,,
2274,08/03/26 09:41:20,-0.225,-1.025,-0.375,77.0,0.0,68.0,,,,,
2275,08/03/26 09:41:21,-0.225,-1.050,-0.350,77.0,0.0,69.5,,,,,
2276,08/03/26 09:41:22,-0.225,-0.975,-0.400,77.0,12.8,66.4,,,,,
2277,08/03/26 09:41:23,-0.175,-1.025,-0.350,79.9,0.0,69.5,,,,,
2278,08/03/26 09:41:24,-0.150,-1.000,-0.400,81.4,0.0,66.4,,,,,
2279,08/03/26 09:41:25,-0.175,-0.975,-0.350,79.9,12.8,69.5,,,,,
2280,08/03/26 09:41:26,-0.175,-0.975,-0.350,79.9,12.8,69.5,,,,,
2281,08/03/26 09:41:27,-0.175,-0.950,-0.375,79.9,18.2,68.0,,,,,
2282,08/03/26 09:41:28,-0.200,-1.000,-0.325,78.5,0.0,71.0,,,,,
2283,08/03/26 09:41:29,-0.200,-1.025,-0.350,78.5,0.0,69.5,,,,,
2284,08/03/26 09:41:30,-0.200,-0.975,-0.350,78.5,12.8,69.5,,,,,
2285,08/03/26 09:41:31,-0.150,-0.975,-0.400,81.4,12.8,66.4,,,,,
2286,08/03/26 09:41:32,-0.200,-1.025,-0.375,78.5,0.0,68.0,,,,,
2287,08/03/26 09:41:33,-0.150,-1.000,-0.350,81.4,0.0,69.5,,,,,
2288,08/03/26 09:41:34,-0.175,-1.000,-0.325,79.9,0.0,71.0,,,,,
2289,08/03/26 09:41:35,-0.225,-1.025,-0.350,77.0,0.0,69.5,,,,,
2290,08/03/26 09:41:36,-0.175,-0.950,-0.375,79.9,18.2,68.0,,,,,
2291,08/03/26 09:41:37,-0.200,-1.000,-0.400,78.5,0.0,66.4,,,,,
2292,08/03/26 09:41:38,-0.175,-1.000,-0.350,79.9,0.0,69.5,,,,,
2293,08/03/26 09:41:39,-0.150,-0.925,-0.350,81.4,22.3,69.5,,,,,
2294,08/03/26 09:41:40,-0.200,-0.950,-0.350,78.5,18.2,69.5,,,,,
2295,08/03/26 09:41:41,-0.200,-0.975,-0.425,78.5,12.8,64.8,,,,,
2296,08/03/26 09:41:42,-0.200,-1.025,-0.425,78.5,0.0,64.8,,,,,
2297,08/03/26 09:41:43,-0.150,-0.975,-0.375,81.4,12.8,68.0,,,,,
2298,08/03/26 09:41:44,-0.175,-0.975,-0.375,79.9,12.8,68.0,,,,,
2299,08/03/26 09:41:45,-0.175,-1.050,-0.375,79.9,0.0,68.0,,,,,
2300,08/03/26 09:41:46,-0.175,-1.050,-0.350,79.9,0.0,69.5,,,,,
2301,08/03/26 09:41:47,-0.150,-0.975,-0.350,81.4,12.8,69.5,,,,,
2302,08/03/26 09:41:48,-0.175,-1.025,-0.425,79.9,0.0,64.8,,,,,
2303,08/03/26 09:41:49,-0.150,-1.050,-0.375,81.4,0.0,68.0,,,,,
2304,08/03/26 09:41:50,-0.175,-1.025,-0.375,79.9,0.0,68.0,,,,,
2305,08/03/26 09:41:51,-0.175,-1.050,-0.400,79.9,0.0,66.4,,,,,
2306,08/03/26 09:41:52,-0.225,-1.025,-0.350,77.0,0.0,69.5,,,,,
2307,08/03/26 09:41:53,-0.225,-1.000,-0.375,77.0,0.0,68.0,,,,,
2308,08/03/26 09:41:54,-0.225,-1.000,-0.325,77.0,0.0,71.0,,,,,
2309,08/03/26 09:41:55,-0.225,-1.025,-0.350,77.0,0.0,69.5,,,,,
2310,08/03/26 09:41:56,-0.225,-1.000,-0.400,77.0,0.0,66.4,,,,,
2311,08/03/26 09:41:57,-0.225,-0.950,-0.350,77.0,18.2,69.5,,,,,
2312,08/03/26 09:41:58,-0.200,-0.950,-0.325,78.5,18.2,71.0,,,,,
2313,08/03/26 09:41:59,-0.200,-0.975,-0.350,78.5,12.8,69.5,,,,,
2314,08/03/26 09:42:00,-0.175,-0.975,-0.350,79.9,12.8,69.5,,,,,
2315,08/03/26 09:42:01,-0.225,-0.975,-0.350,77.0,12.8,69.5,,,,,
2316,08/03/26 09:42:02,-0.225,-0.975,-0.350,77.0,12.8,69.5,,,,,
2317,08/03/26 09:42:03,-0.225,-1.000,-0.400,77.0,0.0,66.4,,,,,
2318,08/03/26 09:42:04,-0.150,-0.950,-0.350,81.4,18.2,69.5,,,,,
2319,08/03/26 09:42:05,-0.200,-1.025,-0.350,78.5,0.0,69.5,,,,,
2320,08/03/26 09:42:06,-0.225,-1.000,-0.425,77.0,0.0,64.8,,,,,
2321,08/03/26 09:42:07,-0.225,-1.025,-0.375,77.0,0.0,68.0,,,,,
2322,08/03/26 09:42:08,-0.225,-1.050,-0.350,77.0,0.0,69.5,,,,,
2323,08/03/26 09:42:09,-0.225,-1.050,-0.350,77.0,0.0,69.5,,,,,
2324,08/03/26 09:42:10,-0.200,-1.000,-0.300,78.5,0.0,72.5,,,,,
2325,08/03/26 09:42:11,-0.175,-0.950,-0.350,79.9,18.2,69.5,,,,,
2326,08/03/26 09:42:12,-0.175,-0.975,-0.375,79.9,12.8,68.0,,,,,
2327,08/03/26 09:42:13,-0.175,-0.975,-0.375,79.9,12.8,68.0,,,,,
2328,08/03/26 09:42:14,-0.150,-0.950,-0.350,81.4,18.2,69.5,,,,,
2329,08/03/26 09:42:15,-0.200,-1.000,-0.350,78.5,0.0,69.5,,,,,
2330,08/03/26 09:42:16,-0.175,-1.075,-0.375,79.9,0.0,68.0,,,,,
2331,08/03/26 09:42:17,-0.175,-0.975,-0.350,79.9,12.8,69.5,,,,,
2332,08/03/26 09:42:18,-0.200,-1.025,-0.350,78.5,0.0,69.5,,,,,
2333,08/03/26 09:42:19,-0.200,-1.000,-0.375,78.5,0.0,68.0,,,,,
2334,08/03/26 09:42:20,-0.175,-0.975,-0.350,79.9,12.8,69.5,,,,,
2335,08/03/26 09:42:21,-0.175,-0.975,-0.325,79.9,12.8,71.0,,,,,
2336,08/03/26 09:42:22,-0.200,-1.025,-0.375,78.5,0.0,68.0,,,,,
2337,08/03/26 09:42:23,-0.175,-1.050,-0.400,79.9,0.0,66.4,,,,,
2338,08/03/26 09:42:24,-0.150,-1.025,-0.425,81.4,0.0,64.8,,,,,
2339,08/03/26 09:42:25,-0.175,-1.025,-0.375,79.9,0.0,68.0,,,,,
2340,08/03/26 09:42:26,-0.225,-1.025,-0.375,77.0,0.0,68.0,,,,,
2341,08/03/26 09:42:27,-0.225,-1.050,-0.350,77.0,0.0,69.5,,,,,
2342,08/03/26 09:42:28,-0.225,-1.025,-0.375,77.0,0.0,68.0,,,,,
2343,08/03/26 09:42:29,-0.175,-1.050,-0.350,79.9,0.0,69.5,,,,,
2344,08/03/26 09:42:30,-0.225,-1.075,-0.400,77.0,0.0,66.4,,,,,
2345,08/03/26 09:42:31,-0.175,-0.975,-0.350,79.9,12.8,69.5,,,,,
2346,08/03/26 09:42:32,-0.175,-1.000,-0.350,79.9,0.0,69.5,,,,,
2347,08/03/26 09:42:33,-0.225,-1.025,-0.325,77.0,0.0,71.0,,,,,
2348,08/03/26 09:42:34,-0.225,-1.025,-0.325,77.0,0.0,71.0,,,,,
2349,08/03/26 09:42:35,-0.225,-1.000,-0.300,77.0,0.0,72.5,,,,,
2350,08/03/26 09:42:36,-0.225,-1.000,-0.375,77.0,0.0,68.0,,,,,
2351,08/03/26 09:42:37,-0.175,-0.975,-0.400,79.9,12.8,66.4,,,,,
2352,08/03/26 09:42:38,-0.175,-1.025,-0.450,79.9,0.0,63.3,,,,,
2353,08/03/26 09:42:39,-0.200,-0.975,-0.325,78.5,12.8,71.0,,,,,
