"Plot Title: 505_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
2517,08/03/26 09:44:17,-0.475,1.150,0.525,61.6,180.0,121.7,,,,,
2518,08/03/26 09:44:18,-0.425,0.925,0.350,64.8,157.7,110.5,,,,,
2519,08/03/26 09:44:19,-0.475,0.975,0.450,61.6,167.2,116.7,,,,,
2520,08/03/26 09:44:20,-0.400,0.875,0.350,66.4,151.0,110.5,,,,,
2521,08/03/26 09:44:21,-0.450,0.750,0.425,63.3,138.6,115.2,,,,,
2522,08/03/26 09:44:22,-0.500,0.825,0.425,60.0,145.6,115.2,,,,,
2523,08/03/26 09:44:23,-0.400,0.750,0.350,66.4,138.6,110.5,,,,,
2524,08/03/26 09:44:24,-0.300,0.950,0.375,72.5,161.8,112.0,,,,,
2525,08/03/26 09:44:25,-0.350,0.825,0.375,69.5,145.6,112.0,,,,,
2526,08/03/26 09:44:26,-0.475,0.775,0.550,61.6,140.8,123.4,,,,,
2527,08/03/26 09:44:27,-0.450,0.725,0.625,63.3,136.5,128.7,,,,,
2528,08/03/26 09:44:28,-0.475,0.700,0.600,61.6,134.4,126.9,,,,,
2529,08/03/26 09:44:29,-0.525,0.800,0.625,58.3,143.1,128.7,,,,,
2530,08/03/26 09:44:30,-0.450,0.775,0.550,63.3,140.8,123.4,,,,,
2531,08/03/26 09:44:31,-0.475,0.775,0.575,61.6,140.8,125.1,,,,,
2532,08/03/26 09:44:32,-0.500,0.875,0.625,60.0,151.0,128.7,,,,,
2533,08/03/26 09:44:33,-0.425,0.650,0.525,64.8,130.5,121.7,,,,,
2534,08/03/26 09:44:34,-0.400,0.700,0.500,66.4,134.4,120.0,,,,,
2535,08/03/26 09:44:35,-0.475,0.775,0.400,61.6,140.8,113.6,,,,,
2536,08/03/26 09:44:36,-0.500,1.050,0.475,60.0,180.0,118.4,,,,,
2537,08/03/26 09:44:37,-0.225,0.975,0.250,77.0,167.2,104.5,,,,,
2538,08/03/26 09:44:38,-0.375,0.775,0.450,68.0,140.8,116.7,,,,,
2539,08/03/26 09:44:39,-0.375,0.875,0.850,68.0,151.0,148.2,,,,,
2540,08/03/26 09:44:40,-0.300,0.925,0.400,72.5,157.7,113.6,,,,,
2541,08/03/26 09:44:41,-0.400,0.900,0.425,66.4,154.2,115.2,,,,,
2542,08/03/26 09:44:42,-0.350,0.875,0.425,69.5,151.0,115.2,,,,,
2543,08/03/26 09:44:43,-0.325,0.825,0.450,71.0,145.6,116.7,,,,,
2544,08/03/26 09:44:44,-0.375,0.800,0.475,68.0,143.1,118.4,,,,,
2545,08/03/26 09:44:45,-0.350,0.825,0.475,69.5,145.6,118.4,,,,,
2546,08/03/26 09:44:46,-0.350,0.875,0.450,69.5,151.0,116.7,,,,,
2547,08/03/26 09:44:47,-0.375,0.875,0.425,68.0,151.0,115.2,,,,,
2548,08/03/26 09:44:48,-0.325,0.850,0.400,71.0,148.2,113.6,,,,,
2549,08/03/26 09:44:49,-0.375,0.850,0.450,68.0,148.2,116.7,,,,,
2550,08/03/26 09:44:50,-0.350,0.875,0.450,69.5,151.0,116.7,,,,,
2551,08/03/26 09:44:51,-0.350,0.900,0.450,69.5,154.2,116.7,,,,,
2552,08/03/26 09:44:52,-0.375,0.850,0.450,68.0,148.2,116.7,,,,,
2553,08/03/26 09:44:53,-0.325,0.800,0.475,71.0,143.1,118.4,,,,,
2554,08/03/26 09:44:54,-0.375,0.825,0.450,68.0,145.6,116.7,,,,,
2555,08/03/26 09:44:55,-0.375,0.850,0.450,68.0,148.2,116.7,,,,,
2556,08/03/26 09:44:56,-0.375,0.875,0.450,68.0,151.0,116.7,,,,,
2557,08/03/26 09:44:57,-0.375,0.875,0.425,68.0,151.0,115.2,,,,,
2558,08/03/26 09:44:58,-0.375,0.875,0.425,68.0,151.0,115.2,,,,,
2559,08/03/26 09:44:59,-0.375,0.900,0.425,68.0,154.2,115.2,,,,,
2560,08/03/26 09:45:00,-0.325,0.875,0.450,71.0,151.0,116.7,,,,,
2561,08/03/26 09:45:01,-0.325,0.800,0.475,71.0,143.1,118.4,,,,,
2562,08/03/26 09:45:02,-0.325,0.800,0.500,71.0,143.1,120.0,,,,,
2563,08/03/26 09:45:03,-0.375,0.850,0.475,68.0,148.2,118.4,,,,,
2564,08/03/26 09:45:04,-0.400,0.900,0.450,66.4,154.2,116.7,,,,,
2565,08/03/26 09:45:05,-0.375,0.875,0.425,68.0,151.0,115.2,,,,,
2566,08/03/26 09:45:06,-0.350,0.850,0.425,69.5,148.2,115.2,,,,,
2567,08/03/26 09:45:07,-0.350,0.825,0.450,69.5,145.6,116.7,,,,,
2568,08/03/26 09:45:08,-0.325,0.850,0.450,71.0,148.2,116.7,,,,,
2569,08/03/26 09:45:09,-0.350,0.900,0.450,69.5,154.2,116.7,,,,,
2570,08/03/26 09:45:10,-0.350,0.900,0.450,69.5,154.2,116.7,,,,,
2571,08/03/26 09:45:11,-0.350,0.850,0.450,69.5,148.2,116.7,,,,,
2572,08/03/26 09:45:12,-0.350,0.800,0.450,69.5,143.1,116.7,,,,,
2573,08/03/26 09:45:13,-0.325,0.825,0.450,71.0,145.6,116.7,,,,,
2574,08/03/26 09:45:14,-0.350,0.875,0.450,69.5,151.0,116.7,,,,,
2575,08/03/26 09:45:15,-0.350,0.875,0.450,69.5,151.0,116.7,,,,,
2576,08/03/26 09:45:16,-0.325,0.850,0.425,71.0,148.2,115.2,,,,,
2577,08/03/26 09:45:17,-0.350,0.850,0.400,69.5,148.2,113.6,,,,,
2578,08/03/26 09:45:18,-0.325,0.875,0.425,71.0,151.0,115.2,,,,,
2579,08/03/26 09:45:19,-0.350,0.875,0.450,69.5,151.0,116.7,,,,,
2580,08/03/26 09:45:20,-0.350,0.875,0.450,69.5,151.0,116.7,,,,,
2581,08/03/26 09:45:21,-0.375,0.825,0.475,68.0,145.6,118.4,,,,,
2582,08/03/26 09:45:22,-0.325,0.825,0.475,71.0,145.6,118.4,,,,,
2583,08/03/26 09:45:23,-0.375,0.850,0.450,68.0,148.2,116.7,,,,,
2584,08/03/26 09:45:24,-0.350,0.875,0.450,69.5,151.0,116.7,,,,,
2585,08/03/26 09:45:25,-0.375,0.875,0.450,68.0,151.0,116.7,,,,,
2586,08/03/26 09:45:26,-0.350,0.825,0.425,69.5,145.6,115.2,,,,,
2587,08/03/26 09:45:27,-0.325,0.850,0.450,71.0,148.2,116.7,,,,,
2588,08/03/26 09:45:28,-0.375,0.875,0.450,68.0,151.0,116.7,,,,,
2589,08/03/26 09:45:29,-0.350,0.900,0.450,69.5,154.2,116.7,,,,,
2590,08/03/26 09:45:30,-0.350,0.875,0.450,69.5,151.0,116.7,,,,,
2591,08/03/26 09:45:31,-0.325,0.825,0.450,71.0,145.6,116.7,,,,,
2592,08/03/26 09:45:32,-0.325,0.825,0.450,71.0,145.6,116.7,,,,,
2593,08/03/26 09:45:33,-0.325,0.875,0.450,71.0,151.0,116.7,,,,,
2594,08/03/26 09:45:34,-0.350,0.850,0.475,69.5,148.2,118.4,,,,,
2595,08/03/26 09:45:35,-0.325,0.875,0.450,71.0,151.0,116.7,,,,,
2596,08/03/26 09:45:36,-0.350,0.850,0.450,69.5,148.2,116.7,,,,,
2597,08/03/26 09:45:37,-0.325,0.850,0.450,71.0,148.2,116.7,,,,,
2598,08/03/26 09:45:38,-0.375,0.850,0.500,68.0,148.2,120.0,,,,,
2599,08/03/26 09:45:39,-0.350,0.875,0.475,69.5,151.0,118.4,,,,,
2600,08/03/26 09:45:40,-0.375,0.875,0.500,68.0,151.0,120.0,,,,,
2601,08/03/26 09:45:41,-0.325,0.825,0.500,71.0,145.6,120.0,,,,,
2602,08/03/26 09:45:42,-0.325,0.800,0.500,71.0,143.1,120.0,,,,,
2603,08/03/26 09:45:43,-0.375,0.850,0.475,68.0,148.2,118.4,,,,,
2604,08/03/26 09:45:44,-0.375,0.850,0.475,68.0,148.2,118.4,,,,,
2605,08/03/26 09:45:45,-0.325,0.875,0.475,71.0,151.0,118.4,,,,,
2606,08/03/26 09:45:46,-0.325,0.850,0.475,71.0,148.2,118.4,,,,,
2607,08/03/26 09:45:47,-0.325,0.850,0.475,71.0,148.2,118.4,,,,,
2608,08/03/26 09:45:48,-0.375,0.850,0.475,68.0,148.2,118.4,,,,,
2609,08/03/26 09:45:49,-0.375,0.850,0.500,68.0,148.2,120.0,,,,,
2610,08/03/26 09:45:50,-0.325,0.825,0.500,71.0,145.6,120.0,,,,,
2611,08/03/26 09:45:51,-0.325,0.825,0.500,71.0,145.6,120.0,,,,,
2612,08/03/26 09:45:52,-0.375,0.825,0.475,68.0,145.6,118.4,,,,,
2613,08/03/26 09:45:53,-0.375,0.875,0.450,68.0,151.0,116.7,,,,,
2614,08/03/26 09:45:54,-0.325,0.875,0.450,71.0,151.0,116.7,,,,,
2615,08/03/26 09:45:55,-0.325,0.875,0.450,71.0,151.0,116.7,,,,,
2616,08/03/26 09:45:56,-0.375,0.850,0.475,68.0,148.2,118.4,,,,,
2617,08/03/26 09:45:57,-0.325,0.825,0.500,71.0,145.6,120.0,,,,,
2618,08/03/26 09:45:58,-0.325,0.825,0.500,71.0,145.6,120.0,,,,,
2619,08/03/26 09:45:59,-0.375,0.850,0.500,68.0,148.2,120.0,,,,,
2620,08/03/26 09:46:00,-0.375,0.875,0.475,68.0,151.0,118.4,,,,,
2621,08/03/26 09:46:01,-0.325,0.875,0.475,71.0,151.0,118.4,,,,,
2622,08/03/26 09:46:02,-0.325,0.875,0.450,71.0,151.0,116.7,,,,,
2623,08/03/26 09:46:03,-0.325,0.825,0.475,71.0,145.6,118.4,,,,,
2624,08/03/26 09:46:04,-0.375,0.825,0.475,68.0,145.6,118.4,,,,,
2625,08/03/26 09:46:05,-0.350,0.850,0.500,69.5,148.2,120.0,,,,,
2626,08/03/26 09:46:06,-0.325,0.850,0.500,71.0,148.2,120.0,,,,,
2627,08/03/26 09:46:07,-0.325,0.825,0.475,71.0,145.6,118.4,,,,,
2628,08/03/26 09:46:08,-0.350,0.800,0.500,69.5,143.1,120.0,,,,,
2629,08/03/26 09:46:09,-0.325,0.825,0.475,71.0,145.6,118.4,,,,,
2630,08/03/26 09:46:10,-0.375,0.850,0.450,68.0,148.2,116.7,,,,,
2631,08/03/26 09:46:11,-0.300,0.975,0.275,72.5,167.2,106.0,,,,,
2632,08/03/26 09:46:12,-0.300,0.925,0.250,72.5,157.7,104.5,,,,,
2633,08/03/26 09:46:13,-0.350,0.925,0.250,69.5,157.7,104.5,,,,,
2634,08/03/26 09:46:14,-0.350,0.925,0.275,69.5,157.7,106.0,,,,,
2635,08/03/26 09:46:15,-0.350,0.925,0.275,69.5,157.7,106.0,,,,,
2636,08/03/26 09:46:16,-0.350,0.900,0.275,69.5,154.2,106.0,,,,,
2637,08/03/26 09:46:17,-0.300,0.900,0.275,72.5,154.2,106.0,,,,,
2638,08/03/26 09:46:18,-0.300,0.925,0.250,72.5,157.7,104.5,,,,,
2639,08/03/26 09:46:19,-0.300,0.950,0.225,72.5,161.8,103.0,,,,,
2640,08/03/26 09:46:20,-0.350,0.950,0.225,69.5,161.8,103.0,,,,,
2641,08/03/26 09:46:21,-0.350,0.925,0.250,69.5,157.7,104.5,,,,,
2642,08/03/26 09:46:22,-0.350,0.925,0.275,69.5,157.7,106.0,,,,,
2643,08/03/26 09:46:23,-0.350,0.925,0.250,69.5,157.7,104.5,,,,,
2644,08/03/26 09:46:24,-0.350,0.925,0.275,69.5,157.7,106.0,,,,,
2645,08/03/26 09:46:25,-0.350,0.900,0.275,69.5,154.2,106.0,,,,,
2646,08/03/26 09:46:26,-0.350,0.925,0.250,69.5,157.7,104.5,,,,,
2647,08/03/26 09:46:27,-0.350,0.950,0.250,69.5,161.8,104.5,,,,,
2648,08/03/26 09:46:28,-0.350,0.925,0.250,69.5,157.7,104.5,,,,,
2649,08/03/26 09:46:29,-0.300,0.925,0.250,72.5,157.7,104.5,,,,,
2650,08/03/26 09:46:30,-0.350,0.900,0.250,69.5,154.2,104.5,,,,,
2651,08/03/26 09:46:31,-0.350,0.900,0.275,69.5,154.2,106.0,,,,,
2652,08/03/26 09:46:32,-0.350,0.925,0.275,69.5,157.7,106.0,,,,,
2653,08/03/26 09:46:33,-0.350,0.950,0.225,69.5,161.8,103.0,,,,,
2654,08/03/26 09:46:34,-0.350,0.925,0.250,69.5,157.7,104.5,,,,,
2655,08/03/26 09:46:35,-0.350,0.900,0.275,69.5,154.2,106.0,,,,,
2656,08/03/26 09:46:36,-0.350,0.900,0.275,69.5,154.2,106.0,,,,,
2657,08/03/26 09:46:37,-0.350,0.925,0.275,69.5,157.7,106.0,,,,,
2658,08/03/26 09:46:38,-0.350,0.925,0.250,69.5,157.7,104.5,,,,,
2659,08/03/26 09:46:39,-0.350,0.925,0.225,69.5,157.7,103.0,,,,,
2660,08/03/26 09:46:40,-1.350,0.775,0.200,0.0,140.8,101.5,,,,,
2661,08/03/26 09:46:41,-0.900,-0.125,-0.425,25.8,82.8,64.8,,,,,
2662,08/03/26 09:46:42,0.025,-0.650,-0.375,91.4,49.5,68.0,,,,,
2663,08/03/26 09:46:43,-0.150,-1.200,0.025,81.4,0.0,91.4,,,,,
2664,08/03/26 09:46:44,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
2665,08/03/26 09:46:45,-0.275,-1.475,0.525,74.0,0.0,121.7,,,,,
2666,08/03/26 09:46:46,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
2667,08/03/26 09:46:47,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
2668,08/03/26 09:46:48,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
2669,08/03/26 09:46:49,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
2670,08/03/26 09:46:50,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
2671,08/03/26 09:46:51,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
2672,08/03/26 09:46:52,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
2673,08/03/26 09:46:53,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
2674,08/03/26 09:46:54,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
2675,08/03/26 09:46:55,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
2676,08/03/26 09:46:56,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2677,08/03/26 09:46:57,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
2678,08/03/26 09:46:58,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2679,08/03/26 09:46:59,0.600,-0.900,0.300,126.9,25.8,107.5,,,,,
2680,08/03/26 09:47:00,-0.200,-1.200,-0.850,78.5,0.0,31.8,,,,,
2681,08/03/26 09:47:01,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
2682,08/03/26 09:47:02,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
2683,08/03/26 09:47:03,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
2684,08/03/26 09:47:04,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
2685,08/03/26 09:47:05,-1.350,-0.075,0.150,0.0,85.7,98.6,,,,,
2686,08/03/26 09:47:06,-1.050,-0.450,0.600,0.0,63.3,126.9,,,,,
2687,08/03/26 09:47:07,-1.000,-0.250,0.025,0.0,75.5,91.4,,,,,
2688,08/03/26 09:47:08,-0.900,0.400,0.100,25.8,113.6,95.7,,,,,
2689,08/03/26 09:47:09,-1.925,0.950,0.325,0.0,161.8,109.0,,,,,
2690,08/03/26 09:47:10,-1.000,0.050,0.475,0.0,92.9,118.4,,,,,
2691,08/03/26 09:47:11,0.725,0.075,0.700,136.5,94.3,134.4,,,,,
2692,08/03/26 09:47:12,-0.300,0.775,0.875,72.5,140.8,151.0,,,,,
2693,08/03/26 09:47:13,0.050,-0.200,1.050,92.9,78.5,180.0,,,,,
2694,08/03/26 09:47:14,0.075,-0.175,1.050,94.3,79.9,180.0,,,,,
2695,08/03/26 09:47:15,0.100,-0.175,1.100,95.7,79.9,180.0,,,,,
2696,08/03/26 09:47:16,0.100,-0.175,1.100,95.7,79.9,180.0,,,,,
2697,08/03/26 09:47:17,0.075,-0.175,1.100,94.3,79.9,180.0,,,,,
2698,08/03/26 09:47:18,0.100,-0.175,1.100,95.7,79.9,180.0,,,,,
2699,08/03/26 09:47:19,0.075,-0.200,1.100,94.3,78.5,180.0,,,,,
2700,08/03/26 09:47:20,0.075,-0.200,1.075,94.3,78.5,180.0,,,,,
2701,08/03/26 09:47:21,0.075,-0.175,1.050,94.3,79.9,180.0,,,,,
2702,08/03/26 09:47:22,0.075,-0.125,1.075,94.3,82.8,180.0,,,,,
2703,08/03/26 09:47:23,0.075,-0.175,1.125,94.3,79.9,180.0,,,,,
2704,08/03/26 09:47:24,0.100,-0.175,1.125,95.7,79.9,180.0,,,,,
2705,08/03/26 09:47:25,0.100,-0.175,1.100,95.7,79.9,180.0,,,,,
2706,08/03/26 09:47:26,0.075,-0.175,1.075,94.3,79.9,180.0,,,,,
2707,08/03/26 09:47:27,0.075,-0.200,1.100,94.3,78.5,180.0,,,,,
2708,08/03/26 09:47:28,0.075,-0.200,1.100,94.3,78.5,180.0,,,,,
2709,08/03/26 09:47:29,0.075,-0.150,1.075,94.3,81.4,180.0,,,,,
2710,08/03/26 09:47:30,0.025,-0.150,1.050,91.4,81.4,180.0,,,,,
2711,08/03/26 09:47:31,0.050,-0.175,1.100,92.9,79.9,180.0,,,,,
2712,08/03/26 09:47:32,0.100,-0.200,1.125,95.7,78.5,180.0,,,,,
2713,08/03/26 09:47:33,0.075,-0.175,1.100,94.3,79.9,180.0,,,,,
2714,08/03/26 09:47:34,0.050,-0.200,1.075,92.9,78.5,180.0,,,,,
2715,08/03/26 09:47:35,0.050,-0.175,1.075,92.9,79.9,180.0,,,,,
2716,08/03/26 09:47:36,0.075,-0.200,1.100,94.3,78.5,180.0,,,,,
2717,08/03/26 09:47:37,0.075,-0.200,1.125,94.3,78.5,180.0,,,,,
2718,08/03/26 09:47:38,0.050,-0.175,1.075,92.9,79.9,180.0,,,,,
2719,08/03/26 09:47:39,0.050,-0.175,1.075,92.9,79.9,180.0,,,,,
2720,08/03/26 09:47:40,0.050,-0.200,1.075,92.9,78.5,180.0,,,,,
2721,08/03/26 09:47:41,0.050,-0.175,1.100,92.9,79.9,180.0,,,,,
2722,08/03/26 09:47:42,0.075,-0.200,1.075,94.3,78.5,180.0,,,,,
2723,08/03/26 09:47:43,0.050,-0.175,1.075,92.9,79.9,180.0,,,,,
2724,08/03/26 09:47:44,0.050,-0.175,1.100,92.9,79.9,180.0,,,,,
2725,08/03/26 09:47:45,0.075,-0.175,1.100,94.3,79.9,180.0,,,,,
2726,08/03/26 09:47:46,0.075,-0.175,1.100,94.3,79.9,180.0,,,,,
2727,08/03/26 09:47:47,0.050,-0.175,1.100,92.9,79.9,180.0,,,,,
2728,08/03/26 09:47:48,0.050,-0.200,1.100,92.9,78.5,180.0,,,,,
2729,08/03/26 09:47:49,0.050,-0.200,1.075,92.9,78.5,180.0,,,,,
2730,08/03/26 09:47:50,0.050,-0.175,1.075,92.9,79.9,180.0,,,,,
2731,08/03/26 09:47:51,0.075,-0.175,1.075,94.3,79.9,180.0,,,,,
2732,08/03/26 09:47:52,0.075,-0.175,1.100,94.3,79.9,180.0,,,,,
2733,08/03/26 09:47:53,0.075,-0.175,1.100,94.3,79.9,180.0,,,,,
2734,08/03/26 09:47:54,0.075,-0.175,1.125,94.3,79.9,180.0,,,,,
2735,08/03/26 09:47:55,0.075,-0.175,1.100,94.3,79.9,180.0,,,,,
2736,08/03/26 09:47:56,0.050,-0.175,1.075,92.9,79.9,180.0,,,,,
2737,08/03/26 09:47:57,0.050,-0.175,1.075,92.9,79.9,180.0,,,,,
2738,08/03/26 09:47:58,0.075,-0.200,1.075,94.3,78.5,180.0,,,,,
2739,08/03/26 09:47:59,0.050,-0.175,1.075,92.9,79.9,180.0,,,,,
2740,08/03/26 09:48:00,0.075,-0.175,1.075,94.3,79.9,180.0,,,,,
2741,08/03/26 09:48:01,0.075,-0.225,1.100,94.3,77.0,180.0,,,,,
2742,08/03/26 09:48:02,0.075,-0.175,1.100,94.3,79.9,180.0,,,,,
2743,08/03/26 09:48:03,0.075,-0.175,1.125,94.3,79.9,180.0,,,,,
2744,08/03/26 09:48:04,0.050,-0.175,1.100,92.9,79.9,180.0,,,,,
2745,08/03/26 09:48:05,0.025,-0.200,1.050,91.4,78.5,180.0,,,,,
2746,08/03/26 09:48:06,0.025,-0.175,1.050,91.4,79.9,180.0,,,,,
2747,08/03/26 09:48:07,0.050,-0.175,1.075,92.9,79.9,180.0,,,,,
2748,08/03/26 09:48:08,0.075,-0.175,1.100,94.3,79.9,180.0,,,,,
2749,08/03/26 09:48:09,0.075,-0.175,1.100,94.3,79.9,180.0,,,,,
2750,08/03/26 09:48:10,0.075,-0.225,1.100,94.3,77.0,180.0,,,,,
2751,08/03/26 09:48:11,0.075,-0.225,1.075,94.3,77.0,180.0,,,,,
2752,08/03/26 09:48:12,0.050,-0.175,1.050,92.9,79.9,180.0,,,,,
2753,08/03/26 09:48:13,0.050,-0.150,1.075,92.9,81.4,180.0,,,,,
2754,08/03/26 09:48:14,0.050,-0.200,1.100,92.9,78.5,180.0,,,,,
2755,08/03/26 09:48:15,0.075,-0.175,1.100,94.3,79.9,180.0,,,,,
2756,08/03/26 09:48:16,0.075,-0.175,1.075,94.3,79.9,180.0,,,,,
2757,08/03/26 09:48:17,0.075,-0.175,1.100,94.3,79.9,180.0,,,,,
2758,08/03/26 09:48:18,0.075,-0.175,1.100,94.3,79.9,180.0,,,,,
2759,08/03/26 09:48:19,0.050,-0.225,1.050,92.9,77.0,180.0,,,,,
2760,08/03/26 09:48:20,0.050,-0.200,1.050,92.9,78.5,180.0,,,,,
2761,08/03/26 09:48:21,0.075,-0.175,1.100,94.3,79.9,180.0,,,,,
2762,08/03/26 09:48:22,0.075,-0.200,1.125,94.3,78.5,180.0,,,,,
2763,08/03/26 09:48:23,0.050,-0.175,1.125,92.9,79.9,180.0,,,,,
2764,08/03/26 09:48:24,0.025,-0.175,1.100,91.4,79.9,180.0,,,,,
2765,08/03/26 09:48:25,0.050,-0.200,1.050,92.9,78.5,180.0,,,,,
2766,08/03/26 09:48:26,0.050,-0.225,1.050,92.9,77.0,180.0,,,,,
2767,08/03/26 09:48:27,0.075,-0.200,1.050,94.3,78.5,180.0,,,,,
2768,08/03/26 09:48:28,0.100,-0.200,1.100,95.7,78.5,180.0,,,,,
2769,08/03/26 09:48:29,0.100,-0.225,1.125,95.7,77.0,180.0,,,,,
2770,08/03/26 09:48:30,0.050,-0.175,1.100,92.9,79.9,180.0,,,,,
2771,08/03/26 09:48:31,0.025,-0.150,1.050,91.4,81.4,180.0,,,,,
2772,08/03/26 09:48:32,0.025,-0.175,1.050,91.4,79.9,180.0,,,,,
2773,08/03/26 09:48:33,0.075,-0.175,1.075,94.3,79.9,180.0,,,,,
2774,08/03/26 09:48:34,0.075,-0.225,1.100,94.3,77.0,180.0,,,,,
2775,08/03/26 09:48:35,0.075,-0.200,1.075,94.3,78.5,180.0,,,,,
2776,08/03/26 09:48:36,0.050,-0.200,1.075,92.9,78.5,180.0,,,,,
2777,08/03/26 09:48:37,0.075,-0.225,1.075,94.3,77.0,180.0,,,,,
2778,08/03/26 09:48:38,0.075,-0.175,1.100,94.3,79.9,180.0,,,,,
2779,08/03/26 09:48:39,0.025,-0.150,1.100,91.4,81.4,180.0,,,,,
2780,08/03/26 09:48:40,0.050,-0.175,1.075,92.9,79.9,180.0,,,,,
2781,08/03/26 09:48:41,0.075,-0.225,1.050,94.3,77.0,180.0,,,,,
2782,08/03/26 09:48:42,0.075,-0.225,1.075,94.3,77.0,180.0,,,,,
2783,08/03/26 09:48:43,0.075,-0.200,1.075,94.3,78.5,180.0,,,,,
2784,08/03/26 09:48:44,0.075,-0.225,1.100,94.3,77.0,180.0,,,,,
2785,08/03/26 09:48:45,0.050,-0.200,1.100,92.9,78.5,180.0,,,,,
2786,08/03/26 09:48:46,0.050,-0.175,1.075,92.9,79.9,180.0,,,,,
2787,08/03/26 09:48:47,0.050,-0.175,1.050,92.9,79.9,180.0,,,,,
2788,08/03/26 09:48:48,0.075,-0.225,1.050,94.3,77.0,180.0,,,,,
2789,08/03/26 09:48:49,0.075,-0.200,1.100,94.3,78.5,180.0,,,,,
2790,08/03/26 09:48:50,0.075,-0.250,1.100,94.3,75.5,180.0,,,,,
2791,08/03/26 09:48:51,0.050,-0.175,1.100,92.9,79.9,180.0,,,,,
2792,08/03/26 09:48:52,0.025,-0.175,1.050,91.4,79.9,180.0,,,,,
2793,08/03/26 09:48:53,0.050,-0.225,1.075,92.9,77.0,180.0,,,,,
2794,08/03/26 09:48:54,0.075,-0.175,1.075,94.3,79.9,180.0,,,,,
2795,08/03/26 09:48:55,0.075,-0.175,1.075,94.3,79.9,180.0,,,,,
2796,08/03/26 09:48:56,0.050,-0.175,1.075,92.9,79.9,180.0,,,,,
2797,08/03/26 09:48:57,0.050,-0.225,1.075,92.9,77.0,180.0,,,,,
2798,08/03/26 09:48:58,0.075,-0.225,1.100,94.3,77.0,180.0,,,,,
2799,08/03/26 09:48:59,0.050,-0.175,1.100,92.9,79.9,180.0,,,,,
2800,08/03/26 09:49:00,0.050,-0.225,1.075,92.9,77.0,180.0,,,,,
2801,08/03/26 09:49:01,0.075,-0.225,1.050,94.3,77.0,180.0,,,,,
2802,08/03/26 09:49:02,0.075,-0.225,1.075,94.3,77.0,180.0,,,,,
2803,08/03/26 09:49:03,0.050,-0.200,1.125,92.9,78.5,180.0,,,,,
2804,08/03/26 09:49:04,0.050,-0.200,1.100,92.9,78.5,180.0,,,,,
2805,08/03/26 09:49:05,0.050,-0.175,1.050,92.9,79.9,180.0,,,,,
2806,08/03/26 09:49:06,0.075,-0.175,1.075,94.3,79.9,180.0,,,,,
2807,08/03/26 09:49:07,0.075,-0.225,1.100,94.3,77.0,180.0,,,,,
2808,08/03/26 09:49:08,0.075,-0.200,1.075,94.3,78.5,180.0,,,,,
2809,08/03/26 09:49:09,0.075,-0.225,1.050,94.3,77.0,180.0,,,,,
2810,08/03/26 09:49:10,0.075,-0.200,1.075,94.3,78.5,180.0,,,,,
2811,08/03/26 09:49:11,0.075,-0.175,1.100,94.3,79.9,180.0,,,,,
2812,08/03/26 09:49:12,0.050,-0.175,1.075,92.9,79.9,180.0,,,,,
2813,08/03/26 09:49:13,0.025,-0.175,1.100,91.4,79.9,180.0,,,,,
2814,08/03/26 09:49:14,0.050,-0.175,1.075,92.9,79.9,180.0,,,,,
2815,08/03/26 09:49:15,0.075,-0.225,1.075,94.3,77.0,180.0,,,,,
2816,08/03/26 09:49:16,0.075,-0.250,1.075,94.3,75.5,180.0,,,,,
2817,08/03/26 09:49:17,0.075,-0.225,1.075,94.3,77.0,180.0,,,,,
2818,08/03/26 09:49:18,0.075,-0.200,1.050,94.3,78.5,180.0,,,,,
