"Plot Title: haul0505 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2132,08/03/26 09:36:36,-0.999,-0.400,0.400,0.0,66.4,113.6,,,,,
2133,08/03/26 09:36:37,-0.950,-0.450,0.425,18.2,63.3,115.2,,,,,
2134,08/03/26 09:36:38,-0.950,-0.425,0.400,18.2,64.8,113.6,,,,,
2135,08/03/26 09:36:39,-0.975,-0.400,0.325,12.8,66.4,109.0,,,,,
2136,08/03/26 09:36:40,-1.175,-0.499,0.100,0.0,60.0,95.7,,,,,
2137,08/03/26 09:36:41,-0.950,-0.575,0.100,18.2,54.9,95.7,,,,,
2138,08/03/26 09:36:42,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
2139,08/03/26 09:36:43,-0.874,-0.600,0.075,29.0,53.1,94.3,,,,,
2140,08/03/26 09:36:44,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
2141,08/03/26 09:36:45,-0.900,-0.650,0.000,25.8,49.5,90.0,,,,,
2142,08/03/26 09:36:46,-0.874,-0.700,0.025,29.0,45.6,91.4,,,,,
2143,08/03/26 09:36:47,-1.025,-0.575,0.275,0.0,54.9,106.0,,,,,
2144,08/03/26 09:36:48,-1.050,-0.400,0.150,0.0,66.4,98.6,,,,,
2145,08/03/26 09:36:49,-1.050,-0.400,0.150,0.0,66.4,98.6,,,,,
2146,08/03/26 09:36:50,-1.025,-0.350,0.150,0.0,69.5,98.6,,,,,
2147,08/03/26 09:36:51,-0.999,-0.350,0.175,0.0,69.5,100.1,,,,,
2148,08/03/26 09:36:52,-1.050,-0.350,0.150,0.0,69.5,98.6,,,,,
2149,08/03/26 09:36:53,-1.025,-0.425,0.125,0.0,64.8,97.2,,,,,
2150,08/03/26 09:36:54,-0.999,-0.475,0.100,0.0,61.6,95.7,,,,,
2151,08/03/26 09:36:55,-0.999,-0.475,0.100,0.0,61.6,95.7,,,,,
2152,08/03/26 09:36:56,-1.025,-0.400,0.150,0.0,66.4,98.6,,,,,
2153,08/03/26 09:36:57,-1.025,-0.374,0.150,0.0,68.0,98.6,,,,,
2154,08/03/26 09:36:58,-1.050,-0.350,0.125,0.0,69.5,97.2,,,,,
2155,08/03/26 09:36:59,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
2156,08/03/26 09:37:00,-1.050,-0.275,0.175,0.0,74.0,100.1,,,,,
2157,08/03/26 09:37:01,-1.100,-0.450,-0.075,0.0,63.3,85.7,,,,,
2158,08/03/26 09:37:02,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
2159,08/03/26 09:37:03,-0.925,-0.400,0.200,22.3,66.4,101.5,,,,,
2160,08/03/26 09:37:04,-1.175,-0.499,0.100,0.0,60.0,95.7,,,,,
2161,08/03/26 09:37:05,-0.775,-0.700,0.100,39.2,45.6,95.7,,,,,
2162,08/03/26 09:37:06,-0.925,-0.700,0.050,22.3,45.6,92.9,,,,,
2163,08/03/26 09:37:07,-0.900,-0.675,-0.075,25.8,47.5,85.7,,,,,
2164,08/03/26 09:37:08,-0.874,-0.725,-0.025,29.0,43.5,88.6,,,,,
2165,08/03/26 09:37:09,-0.874,-0.700,-0.100,29.0,45.6,84.3,,,,,
2166,08/03/26 09:37:10,-0.874,-0.700,-0.100,29.0,45.6,84.3,,,,,
2167,08/03/26 09:37:11,-0.850,-0.700,-0.100,31.8,45.6,84.3,,,,,
2168,08/03/26 09:37:12,-0.850,-0.700,-0.100,31.8,45.6,84.3,,,,,
2169,08/03/26 09:37:13,-0.850,-0.700,-0.100,31.8,45.6,84.3,,,,,
2170,08/03/26 09:37:14,-0.874,-0.775,-0.150,29.0,39.2,81.4,,,,,
2171,08/03/26 09:37:15,-0.874,-0.749,-0.124,29.0,41.4,82.8,,,,,
2172,08/03/26 09:37:16,-0.850,-0.749,-0.124,31.8,41.4,82.8,,,,,
2173,08/03/26 09:37:17,-0.874,-0.725,-0.200,29.0,43.5,78.5,,,,,
2174,08/03/26 09:37:18,-0.850,-0.749,-0.124,31.8,41.4,82.8,,,,,
2175,08/03/26 09:37:19,-0.825,-0.775,-0.124,34.4,39.2,82.8,,,,,
2176,08/03/26 09:37:20,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
2177,08/03/26 09:37:21,-0.874,-0.725,-0.100,29.0,43.5,84.3,,,,,
2178,08/03/26 09:37:22,-0.850,-0.700,-0.050,31.8,45.6,87.1,,,,,
2179,08/03/26 09:37:23,-0.825,-0.725,-0.100,34.4,43.5,84.3,,,,,
2180,08/03/26 09:37:24,-0.825,-0.800,-0.100,34.4,36.9,84.3,,,,,
2181,08/03/26 09:37:25,-0.900,-0.749,-0.100,25.8,41.4,84.3,,,,,
2182,08/03/26 09:37:26,-0.850,-0.749,-0.050,31.8,41.4,87.1,,,,,
2183,08/03/26 09:37:27,-0.525,-0.700,0.000,58.3,45.6,90.0,,,,,
2184,08/03/26 09:37:28,-0.874,-0.450,0.175,29.0,63.3,100.1,,,,,
2185,08/03/26 09:37:29,-1.100,-0.124,0.025,0.0,82.8,91.4,,,,,
2186,08/03/26 09:37:30,-1.074,-0.475,0.175,0.0,61.6,100.1,,,,,
2187,08/03/26 09:37:31,-0.975,-0.525,0.050,12.8,58.3,92.9,,,,,
2188,08/03/26 09:37:32,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
2189,08/03/26 09:37:33,-0.975,-0.475,0.100,12.8,61.6,95.7,,,,,
2190,08/03/26 09:37:34,-0.999,-0.450,0.075,0.0,63.3,94.3,,,,,
2191,08/03/26 09:37:35,-1.025,-0.374,0.125,0.0,68.0,97.2,,,,,
2192,08/03/26 09:37:36,-1.025,-0.374,0.150,0.0,68.0,98.6,,,,,
2193,08/03/26 09:37:37,-1.025,-0.374,0.150,0.0,68.0,98.6,,,,,
2194,08/03/26 09:37:38,-1.050,-0.400,0.150,0.0,66.4,98.6,,,,,
2195,08/03/26 09:37:39,-1.050,-0.425,0.150,0.0,64.8,98.6,,,,,
2196,08/03/26 09:37:40,-0.999,-0.450,0.150,0.0,63.3,98.6,,,,,
2197,08/03/26 09:37:41,-0.975,-0.499,0.150,12.8,60.0,98.6,,,,,
2198,08/03/26 09:37:42,-0.975,-0.499,0.150,12.8,60.0,98.6,,,,,
2199,08/03/26 09:37:43,-0.999,-0.400,0.175,0.0,66.4,100.1,,,,,
2200,08/03/26 09:37:44,-1.025,-0.400,0.175,0.0,66.4,100.1,,,,,
2201,08/03/26 09:37:45,-0.999,-0.400,0.200,0.0,66.4,101.5,,,,,
2202,08/03/26 09:37:46,-0.999,-0.450,0.175,0.0,63.3,100.1,,,,,
2203,08/03/26 09:37:47,-1.050,-0.425,0.200,0.0,64.8,101.5,,,,,
2204,08/03/26 09:37:48,-1.025,-0.374,0.200,0.0,68.0,101.5,,,,,
2205,08/03/26 09:37:49,-1.050,-0.450,0.225,0.0,63.3,103.0,,,,,
2206,08/03/26 09:37:50,-0.900,-0.550,0.075,25.8,56.6,94.3,,,,,
2207,08/03/26 09:37:51,-1.025,-0.525,0.150,0.0,58.3,98.6,,,,,
2208,08/03/26 09:37:52,-0.800,-0.600,0.100,36.9,53.1,95.7,,,,,
2209,08/03/26 09:37:53,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
2210,08/03/26 09:37:54,-1.025,-0.575,0.025,0.0,54.9,91.4,,,,,
2211,08/03/26 09:37:55,-0.999,-0.550,0.100,0.0,56.6,95.7,,,,,
2212,08/03/26 09:37:56,-0.975,-0.499,0.125,12.8,60.0,97.2,,,,,
2213,08/03/26 09:37:57,-0.999,-0.450,0.150,0.0,63.3,98.6,,,,,
2214,08/03/26 09:37:58,-0.999,-0.400,0.150,0.0,66.4,98.6,,,,,
2215,08/03/26 09:37:59,-0.999,-0.450,0.175,0.0,63.3,100.1,,,,,
2216,08/03/26 09:38:00,-0.999,-0.425,0.150,0.0,64.8,98.6,,,,,
2217,08/03/26 09:38:01,-0.975,-0.450,0.150,12.8,63.3,98.6,,,,,
2218,08/03/26 09:38:02,-1.025,-0.450,0.150,0.0,63.3,98.6,,,,,
2219,08/03/26 09:38:03,-0.775,-0.550,-0.075,39.2,56.6,85.7,,,,,
2220,08/03/26 09:38:04,-0.175,-0.725,-0.075,79.9,43.5,85.7,,,,,
2221,08/03/26 09:38:05,-0.775,-0.600,0.100,39.2,53.1,95.7,,,,,
2222,08/03/26 09:38:06,-0.975,-0.700,0.050,12.8,45.6,92.9,,,,,
2223,08/03/26 09:38:07,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
2224,08/03/26 09:38:08,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
2225,08/03/26 09:38:09,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
2226,08/03/26 09:38:10,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
2227,08/03/26 09:38:11,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
2228,08/03/26 09:38:12,-0.825,-0.725,0.025,34.4,43.5,91.4,,,,,
2229,08/03/26 09:38:13,-0.874,-0.749,0.050,29.0,41.4,92.9,,,,,
2230,08/03/26 09:38:14,-0.900,-0.749,0.100,25.8,41.4,95.7,,,,,
2231,08/03/26 09:38:15,-0.874,-0.725,0.200,29.0,43.5,101.5,,,,,
2232,08/03/26 09:38:16,-0.874,-0.675,0.175,29.0,47.5,100.1,,,,,
2233,08/03/26 09:38:17,-0.925,-0.725,0.150,22.3,43.5,98.6,,,,,
2234,08/03/26 09:38:18,-0.874,-0.725,0.225,29.0,43.5,103.0,,,,,
2235,08/03/26 09:38:19,-0.850,-0.749,0.175,31.8,41.4,100.1,,,,,
2236,08/03/26 09:38:20,-0.800,-0.700,0.150,36.9,45.6,98.6,,,,,
2237,08/03/26 09:38:21,-0.825,-0.800,0.100,34.4,36.9,95.7,,,,,
2238,08/03/26 09:38:22,-0.900,-0.700,0.150,25.8,45.6,98.6,,,,,
2239,08/03/26 09:38:23,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
2240,08/03/26 09:38:24,-0.900,-0.775,0.075,25.8,39.2,94.3,,,,,
2241,08/03/26 09:38:25,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
2242,08/03/26 09:38:26,-0.874,-0.775,0.125,29.0,39.2,97.2,,,,,
2243,08/03/26 09:38:27,-0.874,-0.775,0.200,29.0,39.2,101.5,,,,,
2244,08/03/26 09:38:28,-0.825,-0.700,0.225,34.4,45.6,103.0,,,,,
2245,08/03/26 09:38:29,-0.900,-0.749,0.350,25.8,41.4,110.5,,,,,
2246,08/03/26 09:38:30,-0.850,-0.700,0.300,31.8,45.6,107.5,,,,,
2247,08/03/26 09:38:31,-0.825,-0.725,0.275,34.4,43.5,106.0,,,,,
2248,08/03/26 09:38:32,-0.874,-0.700,0.250,29.0,45.6,104.5,,,,,
2249,08/03/26 09:38:33,-0.874,-0.650,0.300,29.0,49.5,107.5,,,,,
2250,08/03/26 09:38:34,-0.825,-0.650,0.375,34.4,49.5,112.0,,,,,
2251,08/03/26 09:38:35,-0.749,-0.775,0.450,41.4,39.2,116.7,,,,,
2252,08/03/26 09:38:36,-0.874,-0.624,0.375,29.0,51.3,112.0,,,,,
2253,08/03/26 09:38:37,-0.825,-0.624,0.325,34.4,51.3,109.0,,,,,
2254,08/03/26 09:38:38,-0.950,-0.700,0.200,18.2,45.6,101.5,,,,,
2255,08/03/26 09:38:39,-0.900,-0.650,0.275,25.8,49.5,106.0,,,,,
2256,08/03/26 09:38:40,-0.800,-0.675,0.400,36.9,47.5,113.6,,,,,
2257,08/03/26 09:38:41,-0.850,-0.600,0.375,31.8,53.1,112.0,,,,,
2258,08/03/26 09:38:42,-0.825,-0.600,0.350,34.4,53.1,110.5,,,,,
2259,08/03/26 09:38:43,-0.850,-0.650,0.300,31.8,49.5,107.5,,,,,
2260,08/03/26 09:38:44,-0.800,-0.650,0.400,36.9,49.5,113.6,,,,,
2261,08/03/26 09:38:45,-0.874,-0.624,0.400,29.0,51.3,113.6,,,,,
2262,08/03/26 09:38:46,-0.874,-0.624,0.400,29.0,51.3,113.6,,,,,
2263,08/03/26 09:38:47,-0.900,-0.650,0.375,25.8,49.5,112.0,,,,,
2264,08/03/26 09:38:48,-0.874,-0.650,0.375,29.0,49.5,112.0,,,,,
2265,08/03/26 09:38:49,-0.850,-0.675,0.350,31.8,47.5,110.5,,,,,
2266,08/03/26 09:38:50,-0.825,-0.700,0.325,34.4,45.6,109.0,,,,,
2267,08/03/26 09:38:51,-0.874,-0.624,0.400,29.0,51.3,113.6,,,,,
2268,08/03/26 09:38:52,-0.874,-0.600,0.375,29.0,53.1,112.0,,,,,
2269,08/03/26 09:38:53,-0.825,-0.624,0.375,34.4,51.3,112.0,,,,,
2270,08/03/26 09:38:54,-0.900,-0.650,0.350,25.8,49.5,110.5,,,,,
2271,08/03/26 09:38:55,-0.900,-0.650,0.275,25.8,49.5,106.0,,,,,
2272,08/03/26 09:38:56,-0.975,-0.700,0.375,12.8,45.6,112.0,,,,,
2273,08/03/26 09:38:57,-0.900,-0.725,0.300,25.8,43.5,107.5,,,,,
2274,08/03/26 09:38:58,-0.800,-0.675,0.375,36.9,47.5,112.0,,,,,
2275,08/03/26 09:38:59,-0.800,-0.624,0.375,36.9,51.3,112.0,,,,,
2276,08/03/26 09:39:00,-0.800,-0.700,0.325,36.9,45.6,109.0,,,,,
2277,08/03/26 09:39:01,-0.900,-0.700,0.150,25.8,45.6,98.6,,,,,
2278,08/03/26 09:39:02,-0.825,-0.700,0.250,34.4,45.6,104.5,,,,,
2279,08/03/26 09:39:03,-0.925,-0.624,0.200,22.3,51.3,101.5,,,,,
2280,08/03/26 09:39:04,-0.825,-0.624,0.250,34.4,51.3,104.5,,,,,
2281,08/03/26 09:39:05,-0.925,-0.675,0.275,22.3,47.5,106.0,,,,,
2282,08/03/26 09:39:06,-0.874,-0.600,0.425,29.0,53.1,115.2,,,,,
2283,08/03/26 09:39:07,-0.874,-0.600,0.400,29.0,53.1,113.6,,,,,
2284,08/03/26 09:39:08,-0.850,-0.675,0.425,31.8,47.5,115.2,,,,,
2285,08/03/26 09:39:09,-0.874,-0.525,0.500,29.0,58.3,120.0,,,,,
2286,08/03/26 09:39:10,-0.850,-0.725,0.350,31.8,43.5,110.5,,,,,
2287,08/03/26 09:39:11,-0.874,-0.600,0.375,29.0,53.1,112.0,,,,,
2288,08/03/26 09:39:12,-0.874,-0.600,0.400,29.0,53.1,113.6,,,,,
2289,08/03/26 09:39:13,-0.825,-0.600,0.500,34.4,53.1,120.0,,,,,
2290,08/03/26 09:39:14,-0.874,-0.624,0.350,29.0,51.3,110.5,,,,,
2291,08/03/26 09:39:15,-0.874,-0.550,0.425,29.0,56.6,115.2,,,,,
2292,08/03/26 09:39:16,-0.874,-0.600,0.450,29.0,53.1,116.7,,,,,
2293,08/03/26 09:39:17,-0.850,-0.600,0.425,31.8,53.1,115.2,,,,,
2294,08/03/26 09:39:18,-0.975,-0.550,0.500,12.8,56.6,120.0,,,,,
2295,08/03/26 09:39:19,-0.999,-0.400,0.350,0.0,66.4,110.5,,,,,
2296,08/03/26 09:39:20,-0.950,-0.425,0.325,18.2,64.8,109.0,,,,,
2297,08/03/26 09:39:21,-0.999,-0.425,0.425,0.0,64.8,115.2,,,,,
2298,08/03/26 09:39:22,-0.950,-0.450,0.400,18.2,63.3,113.6,,,,,
2299,08/03/26 09:39:23,-0.975,-0.499,0.375,12.8,60.0,112.0,,,,,
2300,08/03/26 09:39:24,-0.550,-0.624,0.300,56.6,51.3,107.5,,,,,
2301,08/03/26 09:39:25,-1.025,-0.400,0.325,0.0,66.4,109.0,,,,,
2302,08/03/26 09:39:26,-1.025,-0.450,0.425,0.0,63.3,115.2,,,,,
2303,08/03/26 09:39:27,-0.925,-0.499,0.500,22.3,60.0,120.0,,,,,
2304,08/03/26 09:39:28,-0.900,-0.475,0.500,25.8,61.6,120.0,,,,,
2305,08/03/26 09:39:29,-0.874,-0.450,0.500,29.0,63.3,120.0,,,,,
2306,08/03/26 09:39:30,-0.925,-0.425,0.550,22.3,64.8,123.4,,,,,
2307,08/03/26 09:39:31,-0.975,-0.450,0.475,12.8,63.3,118.4,,,,,
2308,08/03/26 09:39:32,-0.999,-0.499,0.375,0.0,60.0,112.0,,,,,
2309,08/03/26 09:39:33,-0.975,-0.475,0.375,12.8,61.6,112.0,,,,,
2310,08/03/26 09:39:34,-0.975,-0.450,0.350,12.8,63.3,110.5,,,,,
2311,08/03/26 09:39:35,-0.950,-0.374,0.425,18.2,68.0,115.2,,,,,
2312,08/03/26 09:39:36,-0.975,-0.374,0.425,12.8,68.0,115.2,,,,,
2313,08/03/26 09:39:37,-0.950,-0.450,0.475,18.2,63.3,118.4,,,,,
2314,08/03/26 09:39:38,-0.925,-0.450,0.475,22.3,63.3,118.4,,,,,
2315,08/03/26 09:39:39,-0.499,-0.400,0.450,60.0,66.4,116.7,,,,,
2316,08/03/26 09:39:40,-0.925,-0.525,0.475,22.3,58.3,118.4,,,,,
2317,08/03/26 09:39:41,-0.925,-0.450,0.450,22.3,63.3,116.7,,,,,
2318,08/03/26 09:39:42,-0.950,-0.550,0.450,18.2,56.6,116.7,,,,,
2319,08/03/26 09:39:43,-0.975,-0.525,0.525,12.8,58.3,121.7,,,,,
2320,08/03/26 09:39:44,-0.975,-0.475,0.375,12.8,61.6,112.0,,,,,
2321,08/03/26 09:39:45,-0.900,-0.475,0.425,25.8,61.6,115.2,,,,,
2322,08/03/26 09:39:46,-0.975,-0.525,0.475,12.8,58.3,118.4,,,,,
2323,08/03/26 09:39:47,-0.825,-0.550,0.375,34.4,56.6,112.0,,,,,
2324,08/03/26 09:39:48,-0.800,-0.525,0.425,36.9,58.3,115.2,,,,,
2325,08/03/26 09:39:49,-0.925,-0.700,0.400,22.3,45.6,113.6,,,,,
2326,08/03/26 09:39:50,-0.925,-0.874,0.500,22.3,29.0,120.0,,,,,
2327,08/03/26 09:39:51,-0.475,-0.525,-0.050,61.6,58.3,87.1,,,,,
2328,08/03/26 09:39:52,-0.800,-0.700,0.700,36.9,45.6,134.4,,,,,
2329,08/03/26 09:39:53,-0.825,-0.374,0.675,34.4,68.0,132.5,,,,,
2330,08/03/26 09:39:54,-0.499,-0.600,0.750,60.0,53.1,138.6,,,,,
2331,08/03/26 09:39:55,-0.425,-0.775,0.650,64.8,39.2,130.5,,,,,
2332,08/03/26 09:39:56,-0.175,-0.624,0.475,79.9,51.3,118.4,,,,,
2333,08/03/26 09:39:57,-0.675,-0.874,0.375,47.5,29.0,112.0,,,,,
2334,08/03/26 09:39:58,-0.225,-0.950,0.275,77.0,18.2,106.0,,,,,
2335,08/03/26 09:39:59,-0.225,-0.850,0.300,77.0,31.8,107.5,,,,,
2336,08/03/26 09:40:00,-0.499,-0.950,0.125,60.0,18.2,97.2,,,,,
2337,08/03/26 09:40:01,-0.775,-0.975,0.125,39.2,12.8,97.2,,,,,
2338,08/03/26 09:40:02,-0.575,-0.925,0.175,54.9,22.3,100.1,,,,,
2339,08/03/26 09:40:03,-0.374,-0.925,0.375,68.0,22.3,112.0,,,,,
2340,08/03/26 09:40:04,-0.725,-0.950,0.375,43.5,18.2,112.0,,,,,
2341,08/03/26 09:40:05,0.025,-0.700,0.275,91.4,45.6,106.0,,,,,
2342,08/03/26 09:40:06,-1.025,-0.925,0.425,0.0,22.3,115.2,,,,,
2343,08/03/26 09:40:07,-0.775,-0.624,0.050,39.2,51.3,92.9,,,,,
2344,08/03/26 09:40:08,-0.775,-0.749,0.225,39.2,41.4,103.0,,,,,
2345,08/03/26 09:40:09,-0.874,-0.700,0.150,29.0,45.6,98.6,,,,,
2346,08/03/26 09:40:10,-0.850,-0.675,0.175,31.8,47.5,100.1,,,,,
2347,08/03/26 09:40:11,-0.850,-0.725,0.000,31.8,43.5,90.0,,,,,
2348,08/03/26 09:40:12,-0.874,-0.874,0.125,29.0,29.0,97.2,,,,,
2349,08/03/26 09:40:13,-0.675,-0.775,0.150,47.5,39.2,98.6,,,,,
2350,08/03/26 09:40:14,-0.925,-0.775,0.150,22.3,39.2,98.6,,,,,
2351,08/03/26 09:40:15,-0.925,-0.600,0.275,22.3,53.1,106.0,,,,,
2352,08/03/26 09:40:16,-0.825,-0.575,0.350,34.4,54.9,110.5,,,,,
2353,08/03/26 09:40:17,-0.874,-0.725,0.225,29.0,43.5,103.0,,,,,
2354,08/03/26 09:40:18,-0.825,-0.775,0.225,34.4,39.2,103.0,,,,,
2355,08/03/26 09:40:19,-0.925,-0.700,0.250,22.3,45.6,104.5,,,,,
2356,08/03/26 09:40:20,-0.850,-0.700,0.200,31.8,45.6,101.5,,,,,
2357,08/03/26 09:40:21,-0.725,-0.749,0.175,43.5,41.4,100.1,,,,,
2358,08/03/26 09:40:22,-0.950,-0.600,0.225,18.2,53.1,103.0,,,,,
2359,08/03/26 09:40:23,-0.874,-0.725,-0.150,29.0,43.5,81.4,,,,,
2360,08/03/26 09:40:24,-0.550,-0.850,0.275,56.6,31.8,106.0,,,,,
2361,08/03/26 09:40:25,-0.749,-0.874,0.050,41.4,29.0,92.9,,,,,
2362,08/03/26 09:40:26,-0.550,-0.874,0.625,56.6,29.0,128.7,,,,,
2363,08/03/26 09:40:27,-0.550,-0.825,0.325,56.6,34.4,109.0,,,,,
2364,08/03/26 09:40:28,-0.775,-0.850,0.275,39.2,31.8,106.0,,,,,
2365,08/03/26 09:40:29,-0.775,-0.850,0.125,39.2,31.8,97.2,,,,,
2366,08/03/26 09:40:30,-0.950,-0.775,0.250,18.2,39.2,104.5,,,,,
2367,08/03/26 09:40:31,-0.975,-0.725,0.200,12.8,43.5,101.5,,,,,
2368,08/03/26 09:40:32,-0.950,-0.749,0.275,18.2,41.4,106.0,,,,,
2369,08/03/26 09:40:33,-0.925,-0.400,0.450,22.3,66.4,116.7,,,,,
2370,08/03/26 09:40:34,-0.749,-0.700,0.400,41.4,45.6,113.6,,,,,
2371,08/03/26 09:40:35,-0.874,-0.650,0.025,29.0,49.5,91.4,,,,,
2372,08/03/26 09:40:36,-0.475,-0.825,0.400,61.6,34.4,113.6,,,,,
2373,08/03/26 09:40:37,-0.850,0.425,0.325,31.8,115.2,109.0,,,,,
2374,08/03/26 09:40:38,-0.499,-0.575,0.850,60.0,54.9,148.2,,,,,
2375,08/03/26 09:40:39,-0.575,-1.575,-0.550,54.9,0.0,56.6,,,,,
2376,08/03/26 09:40:40,-0.374,-0.749,-0.275,68.0,41.4,74.0,,,,,
2377,08/03/26 09:40:41,-0.525,-0.950,0.150,58.3,18.2,98.6,,,,,
2378,08/03/26 09:40:42,-0.525,-0.950,0.150,58.3,18.2,98.6,,,,,
2379,08/03/26 09:40:43,-0.525,-0.975,0.150,58.3,12.8,98.6,,,,,
2380,08/03/26 09:40:44,-0.550,-0.999,0.150,56.6,0.0,98.6,,,,,
2381,08/03/26 09:40:45,-0.550,-0.950,0.125,56.6,18.2,97.2,,,,,
2382,08/03/26 09:40:46,-0.550,-0.925,0.175,56.6,22.3,100.1,,,,,
2383,08/03/26 09:40:47,-0.525,-0.975,0.125,58.3,12.8,97.2,,,,,
2384,08/03/26 09:40:48,-0.525,-0.975,0.150,58.3,12.8,98.6,,,,,
2385,08/03/26 09:40:49,-0.525,-0.975,0.125,58.3,12.8,97.2,,,,,
2386,08/03/26 09:40:50,-0.550,-1.025,0.175,56.6,0.0,100.1,,,,,
2387,08/03/26 09:40:51,-0.600,-0.975,0.200,53.1,12.8,101.5,,,,,
2388,08/03/26 09:40:52,-0.600,-0.975,0.200,53.1,12.8,101.5,,,,,
2389,08/03/26 09:40:53,-0.550,-0.950,0.200,56.6,18.2,101.5,,,,,
2390,08/03/26 09:40:54,-0.575,-1.025,0.150,54.9,0.0,98.6,,,,,
2391,08/03/26 09:40:55,-0.575,-0.975,0.150,54.9,12.8,98.6,,,,,
2392,08/03/26 09:40:56,-0.550,-0.925,0.150,56.6,22.3,98.6,,,,,
2393,08/03/26 09:40:57,-0.525,-0.900,0.150,58.3,25.8,98.6,,,,,
2394,08/03/26 09:40:58,-0.525,-0.975,0.125,58.3,12.8,97.2,,,,,
2395,08/03/26 09:40:59,-0.525,-0.950,0.125,58.3,18.2,97.2,,,,,
2396,08/03/26 09:41:00,-0.525,-0.975,0.150,58.3,12.8,98.6,,,,,
2397,08/03/26 09:41:01,-0.525,-0.950,0.100,58.3,18.2,95.7,,,,,
2398,08/03/26 09:41:02,-0.525,-0.999,0.150,58.3,0.0,98.6,,,,,
2399,08/03/26 09:41:03,-0.575,-1.025,0.150,54.9,0.0,98.6,,,,,
2400,08/03/26 09:41:04,-0.600,-0.999,0.150,53.1,0.0,98.6,,,,,
2401,08/03/26 09:41:05,-0.275,-0.650,-0.050,74.0,49.5,87.1,,,,,
2402,08/03/26 09:41:06,-0.600,-1.124,0.225,53.1,0.0,103.0,,,,,
2403,08/03/26 09:41:07,0.175,-1.325,-0.200,100.1,0.0,78.5,,,,,
2404,08/03/26 09:41:08,-0.350,-0.300,0.200,69.5,72.5,101.5,,,,,
2405,08/03/26 09:41:09,-0.300,-0.800,0.375,72.5,36.9,112.0,,,,,
2406,08/03/26 09:41:10,-0.124,-1.325,0.400,82.8,0.0,113.6,,,,,
2407,08/03/26 09:41:11,-0.225,0.000,0.275,77.0,90.0,106.0,,,,,
2408,08/03/26 09:41:12,0.100,-1.074,0.425,95.7,0.0,115.2,,,,,
2409,08/03/26 09:41:13,0.325,-1.400,-0.425,109.0,0.0,64.8,,,,,
2410,08/03/26 09:41:14,0.125,-1.100,-0.124,97.2,0.0,82.8,,,,,
2411,08/03/26 09:41:15,-0.050,-1.124,0.025,87.1,0.0,91.4,,,,,
2412,08/03/26 09:41:16,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
2413,08/03/26 09:41:17,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2414,08/03/26 09:41:18,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
2415,08/03/26 09:41:19,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
2416,08/03/26 09:41:20,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
2417,08/03/26 09:41:21,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
2418,08/03/26 09:41:22,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2419,08/03/26 09:41:23,-0.050,-1.025,0.050,87.1,0.0,92.9,,,,,
2420,08/03/26 09:41:24,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
2421,08/03/26 09:41:25,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
2422,08/03/26 09:41:26,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
2423,08/03/26 09:41:27,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
2424,08/03/26 09:41:28,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
2425,08/03/26 09:41:29,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
2426,08/03/26 09:41:30,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
2427,08/03/26 09:41:31,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
2428,08/03/26 09:41:32,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
2429,08/03/26 09:41:33,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
2430,08/03/26 09:41:34,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
2431,08/03/26 09:41:35,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
2432,08/03/26 09:41:36,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
