"Plot Title: 505_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
2138,08/03/26 09:40:15,-0.600,0.350,-0.675,53.1,110.5,47.5,,,,,
2139,08/03/26 09:40:16,-0.600,0.350,-0.675,53.1,110.5,47.5,,,,,
2140,08/03/26 09:40:17,-0.575,0.475,-0.475,54.9,118.4,61.6,,,,,
2141,08/03/26 09:40:18,-0.625,0.425,-0.675,51.3,115.2,47.5,,,,,
2142,08/03/26 09:40:19,-0.550,0.400,-0.500,56.6,113.6,60.0,,,,,
2143,08/03/26 09:40:20,-0.575,0.300,-0.450,54.9,107.5,63.3,,,,,
2144,08/03/26 09:40:21,-0.625,0.425,-0.650,51.3,115.2,49.5,,,,,
2145,08/03/26 09:40:22,-0.475,0.475,-0.575,61.6,118.4,54.9,,,,,
2146,08/03/26 09:40:23,-0.475,0.375,-0.825,61.6,112.0,34.4,,,,,
2147,08/03/26 09:40:24,-0.675,0.375,-0.450,47.5,112.0,63.3,,,,,
2148,08/03/26 09:40:25,-0.575,0.400,-0.350,54.9,113.6,69.5,,,,,
2149,08/03/26 09:40:26,-0.525,0.025,0.125,58.3,91.4,97.2,,,,,
2150,08/03/26 09:40:27,-0.800,0.700,0.025,36.9,134.4,91.4,,,,,
2151,08/03/26 09:40:28,0.050,0.700,-1.700,92.9,134.4,0.0,,,,,
2152,08/03/26 09:40:29,-1.325,0.450,-1.400,0.0,116.7,0.0,,,,,
2153,08/03/26 09:40:30,-0.075,1.575,-1.175,85.7,180.0,0.0,,,,,
2154,08/03/26 09:40:31,-0.100,1.075,-0.850,84.3,180.0,31.8,,,,,
2155,08/03/26 09:40:32,0.200,-0.675,0.050,101.5,47.5,92.9,,,,,
2156,08/03/26 09:40:33,-0.150,0.600,-1.150,81.4,126.9,0.0,,,,,
2157,08/03/26 09:40:34,-0.425,0.225,0.000,64.8,103.0,90.0,,,,,
2158,08/03/26 09:40:35,-0.525,-1.550,-0.125,58.3,0.0,82.8,,,,,
2159,08/03/26 09:40:36,0.175,0.775,-0.575,100.1,140.8,54.9,,,,,
2160,08/03/26 09:40:37,-0.350,0.975,0.450,69.5,167.2,116.7,,,,,
2161,08/03/26 09:40:38,0.100,1.025,-0.650,95.7,180.0,49.5,,,,,
2162,08/03/26 09:40:39,0.000,1.000,-0.125,90.0,180.0,82.8,,,,,
2163,08/03/26 09:40:40,-0.350,-0.025,-0.475,69.5,88.6,61.6,,,,,
2164,08/03/26 09:40:41,0.025,0.500,-0.100,91.4,120.0,84.3,,,,,
2165,08/03/26 09:40:42,0.250,0.275,-1.250,104.5,106.0,0.0,,,,,
2166,08/03/26 09:40:43,0.150,0.500,-1.600,98.6,120.0,0.0,,,,,
2167,08/03/26 09:40:44,0.075,1.200,-0.700,94.3,180.0,45.6,,,,,
2168,08/03/26 09:40:45,0.000,0.850,-0.525,90.0,148.2,58.3,,,,,
2169,08/03/26 09:40:46,0.000,0.825,-0.450,90.0,145.6,63.3,,,,,
2170,08/03/26 09:40:47,-0.025,0.775,-0.450,88.6,140.8,63.3,,,,,
2171,08/03/26 09:40:48,-0.075,0.800,-0.500,85.7,143.1,60.0,,,,,
2172,08/03/26 09:40:49,-0.025,0.800,-0.500,88.6,143.1,60.0,,,,,
2173,08/03/26 09:40:50,-0.025,0.850,-0.500,88.6,148.2,60.0,,,,,
2174,08/03/26 09:40:51,-0.025,0.825,-0.500,88.6,145.6,60.0,,,,,
2175,08/03/26 09:40:52,-0.025,0.850,-0.500,88.6,148.2,60.0,,,,,
2176,08/03/26 09:40:53,0.000,0.875,-0.550,90.0,151.0,56.6,,,,,
2177,08/03/26 09:40:54,0.000,0.825,-0.550,90.0,145.6,56.6,,,,,
2178,08/03/26 09:40:55,-0.025,0.825,-0.550,88.6,145.6,56.6,,,,,
2179,08/03/26 09:40:56,-0.025,0.850,-0.500,88.6,148.2,60.0,,,,,
2180,08/03/26 09:40:57,0.000,0.825,-0.500,90.0,145.6,60.0,,,,,
2181,08/03/26 09:40:58,0.000,0.850,-0.475,90.0,148.2,61.6,,,,,
2182,08/03/26 09:40:59,0.000,0.850,-0.500,90.0,148.2,60.0,,,,,
2183,08/03/26 09:41:00,-0.025,0.850,-0.400,88.6,148.2,66.4,,,,,
2184,08/03/26 09:41:01,-0.025,0.900,-0.400,88.6,154.2,66.4,,,,,
2185,08/03/26 09:41:02,0.000,0.875,-0.375,90.0,151.0,68.0,,,,,
2186,08/03/26 09:41:03,0.000,0.850,-0.425,90.0,148.2,64.8,,,,,
2187,08/03/26 09:41:04,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
2188,08/03/26 09:41:05,-0.025,0.875,-0.400,88.6,151.0,66.4,,,,,
2189,08/03/26 09:41:06,0.000,0.850,-0.400,90.0,148.2,66.4,,,,,
2190,08/03/26 09:41:07,-0.025,0.850,-0.375,88.6,148.2,68.0,,,,,
2191,08/03/26 09:41:08,-0.025,0.875,-0.400,88.6,151.0,66.4,,,,,
2192,08/03/26 09:41:09,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
2193,08/03/26 09:41:10,-0.150,1.450,0.500,81.4,180.0,120.0,,,,,
2194,08/03/26 09:41:11,0.150,0.300,0.025,98.6,107.5,91.4,,,,,
2195,08/03/26 09:41:12,0.650,0.875,-0.450,130.5,151.0,63.3,,,,,
2196,08/03/26 09:41:13,-0.300,0.200,0.375,72.5,101.5,112.0,,,,,
2197,08/03/26 09:41:14,0.025,1.150,-0.500,91.4,180.0,60.0,,,,,
2198,08/03/26 09:41:15,-0.475,0.000,1.125,61.6,90.0,180.0,,,,,
2199,08/03/26 09:41:16,1.175,1.350,-0.775,180.0,180.0,39.2,,,,,
2200,08/03/26 09:41:17,0.025,0.550,-0.550,91.4,123.4,56.6,,,,,
2201,08/03/26 09:41:18,-0.175,0.350,-0.450,79.9,110.5,63.3,,,,,
2202,08/03/26 09:41:19,-0.025,0.750,-0.600,88.6,138.6,53.1,,,,,
2203,08/03/26 09:41:20,0.000,0.750,-0.675,90.0,138.6,47.5,,,,,
2204,08/03/26 09:41:21,-0.025,0.800,-0.700,88.6,143.1,45.6,,,,,
2205,08/03/26 09:41:22,-0.050,0.750,-0.600,87.1,138.6,53.1,,,,,
2206,08/03/26 09:41:23,-0.025,0.700,-0.600,88.6,134.4,53.1,,,,,
2207,08/03/26 09:41:24,0.000,0.800,-0.650,90.0,143.1,49.5,,,,,
2208,08/03/26 09:41:25,0.000,0.775,-0.625,90.0,140.8,51.3,,,,,
2209,08/03/26 09:41:26,-0.025,0.700,-0.625,88.6,134.4,51.3,,,,,
2210,08/03/26 09:41:27,-0.025,0.700,-0.600,88.6,134.4,53.1,,,,,
2211,08/03/26 09:41:28,-0.025,0.700,-0.650,88.6,134.4,49.5,,,,,
2212,08/03/26 09:41:29,-0.025,0.725,-0.600,88.6,136.5,53.1,,,,,
2213,08/03/26 09:41:30,-0.025,0.750,-0.650,88.6,138.6,49.5,,,,,
2214,08/03/26 09:41:31,-0.025,0.750,-0.625,88.6,138.6,51.3,,,,,
2215,08/03/26 09:41:32,-0.025,0.725,-0.600,88.6,136.5,53.1,,,,,
2216,08/03/26 09:41:33,-0.025,0.750,-0.650,88.6,138.6,49.5,,,,,
2217,08/03/26 09:41:34,-0.025,0.725,-0.600,88.6,136.5,53.1,,,,,
2218,08/03/26 09:41:35,-0.025,0.750,-0.675,88.6,138.6,47.5,,,,,
2219,08/03/26 09:41:36,-0.025,0.700,-0.600,88.6,134.4,53.1,,,,,
2220,08/03/26 09:41:37,-0.075,0.650,-0.550,85.7,130.5,56.6,,,,,
2221,08/03/26 09:41:38,-0.025,0.725,-0.600,88.6,136.5,53.1,,,,,
2222,08/03/26 09:41:39,-0.025,0.700,-0.525,88.6,134.4,58.3,,,,,
2223,08/03/26 09:41:40,-0.025,0.750,-0.625,88.6,138.6,51.3,,,,,
2224,08/03/26 09:41:41,-0.025,0.800,-0.675,88.6,143.1,47.5,,,,,
2225,08/03/26 09:41:42,-0.075,0.725,-0.625,85.7,136.5,51.3,,,,,
2226,08/03/26 09:41:43,-0.075,0.650,-0.500,85.7,130.5,60.0,,,,,
2227,08/03/26 09:41:44,0.000,0.750,-0.625,90.0,138.6,51.3,,,,,
2228,08/03/26 09:41:45,-0.025,0.775,-0.725,88.6,140.8,43.5,,,,,
2229,08/03/26 09:41:46,-0.025,0.700,-0.550,88.6,134.4,56.6,,,,,
2230,08/03/26 09:41:47,-0.025,0.700,-0.550,88.6,134.4,56.6,,,,,
2231,08/03/26 09:41:48,-0.025,0.775,-0.650,88.6,140.8,49.5,,,,,
2232,08/03/26 09:41:49,-0.025,0.750,-0.625,88.6,138.6,51.3,,,,,
2233,08/03/26 09:41:50,-0.025,0.725,-0.600,88.6,136.5,53.1,,,,,
2234,08/03/26 09:41:51,-0.025,0.750,-0.600,88.6,138.6,53.1,,,,,
2235,08/03/26 09:41:52,-0.025,0.750,-0.650,88.6,138.6,49.5,,,,,
2236,08/03/26 09:41:53,-0.025,0.750,-0.650,88.6,138.6,49.5,,,,,
2237,08/03/26 09:41:54,0.000,0.700,-0.600,90.0,134.4,53.1,,,,,
2238,08/03/26 09:41:55,-0.025,0.750,-0.625,88.6,138.6,51.3,,,,,
2239,08/03/26 09:41:56,-0.075,0.750,-0.600,85.7,138.6,53.1,,,,,
2240,08/03/26 09:41:57,-0.025,0.725,-0.600,88.6,136.5,53.1,,,,,
2241,08/03/26 09:41:58,0.000,0.750,-0.650,90.0,138.6,49.5,,,,,
2242,08/03/26 09:41:59,-0.025,0.700,-0.575,88.6,134.4,54.9,,,,,
2243,08/03/26 09:42:00,-0.025,0.700,-0.625,88.6,134.4,51.3,,,,,
2244,08/03/26 09:42:01,-0.025,0.725,-0.650,88.6,136.5,49.5,,,,,
2245,08/03/26 09:42:02,-0.025,0.725,-0.650,88.6,136.5,49.5,,,,,
2246,08/03/26 09:42:03,-0.025,0.675,-0.550,88.6,132.5,56.6,,,,,
2247,08/03/26 09:42:04,-0.075,0.675,-0.600,85.7,132.5,53.1,,,,,
2248,08/03/26 09:42:05,0.000,0.775,-0.650,90.0,140.8,49.5,,,,,
2249,08/03/26 09:42:06,0.000,0.775,-0.700,90.0,140.8,45.6,,,,,
2250,08/03/26 09:42:07,-0.025,0.800,-0.650,88.6,143.1,49.5,,,,,
2251,08/03/26 09:42:08,-0.025,0.775,-0.650,88.6,140.8,49.5,,,,,
2252,08/03/26 09:42:09,-0.025,0.775,-0.725,88.6,140.8,43.5,,,,,
2253,08/03/26 09:42:10,-0.025,0.700,-0.575,88.6,134.4,54.9,,,,,
2254,08/03/26 09:42:11,-0.025,0.650,-0.550,88.6,130.5,56.6,,,,,
2255,08/03/26 09:42:12,-0.025,0.725,-0.650,88.6,136.5,49.5,,,,,
2256,08/03/26 09:42:13,-0.075,0.750,-0.675,85.7,138.6,47.5,,,,,
2257,08/03/26 09:42:14,-0.075,0.725,-0.625,85.7,136.5,51.3,,,,,
2258,08/03/26 09:42:15,-0.025,0.700,-0.550,88.6,134.4,56.6,,,,,
2259,08/03/26 09:42:16,0.000,0.750,-0.675,90.0,138.6,47.5,,,,,
2260,08/03/26 09:42:17,-0.025,0.750,-0.625,88.6,138.6,51.3,,,,,
2261,08/03/26 09:42:18,-0.025,0.700,-0.625,88.6,134.4,51.3,,,,,
2262,08/03/26 09:42:19,0.000,0.725,-0.625,90.0,136.5,51.3,,,,,
2263,08/03/26 09:42:20,-0.025,0.750,-0.675,88.6,138.6,47.5,,,,,
2264,08/03/26 09:42:21,-0.025,0.700,-0.650,88.6,134.4,49.5,,,,,
2265,08/03/26 09:42:22,-0.025,0.725,-0.600,88.6,136.5,53.1,,,,,
2266,08/03/26 09:42:23,-0.025,0.775,-0.625,88.6,140.8,51.3,,,,,
2267,08/03/26 09:42:24,-0.025,0.750,-0.600,88.6,138.6,53.1,,,,,
2268,08/03/26 09:42:25,0.000,0.750,-0.650,90.0,138.6,49.5,,,,,
2269,08/03/26 09:42:26,0.000,0.775,-0.650,90.0,140.8,49.5,,,,,
2270,08/03/26 09:42:27,-0.075,0.725,-0.600,85.7,136.5,53.1,,,,,
2271,08/03/26 09:42:28,-0.025,0.675,-0.575,88.6,132.5,54.9,,,,,
2272,08/03/26 09:42:29,-0.025,0.750,-0.700,88.6,138.6,45.6,,,,,
2273,08/03/26 09:42:30,-0.025,0.800,-0.725,88.6,143.1,43.5,,,,,
2274,08/03/26 09:42:31,-0.050,0.700,-0.525,87.1,134.4,58.3,,,,,
2275,08/03/26 09:42:32,0.250,-0.300,-1.050,104.5,72.5,0.0,,,,,
2276,08/03/26 09:42:33,0.125,-0.100,-0.150,97.2,84.3,81.4,,,,,
2277,08/03/26 09:42:34,-0.125,-0.700,0.575,82.8,45.6,125.1,,,,,
2278,08/03/26 09:42:35,0.550,-0.975,0.400,123.4,12.8,113.6,,,,,
2279,08/03/26 09:42:36,0.525,-0.850,0.175,121.7,31.8,100.1,,,,,
2280,08/03/26 09:42:37,-0.550,-0.300,0.350,56.6,72.5,110.5,,,,,
2281,08/03/26 09:42:38,0.750,-0.300,-0.450,138.6,72.5,63.3,,,,,
2282,08/03/26 09:42:39,0.725,-0.300,-0.375,136.5,72.5,68.0,,,,,
2283,08/03/26 09:42:40,0.925,-0.400,-0.450,157.7,66.4,63.3,,,,,
2284,08/03/26 09:42:41,0.700,-0.475,0.150,134.4,61.6,98.6,,,,,
2285,08/03/26 09:42:42,0.875,0.000,-0.250,151.0,90.0,75.5,,,,,
2286,08/03/26 09:42:43,0.425,-0.850,-0.750,115.2,31.8,41.4,,,,,
2287,08/03/26 09:42:44,-0.525,-0.850,-0.075,58.3,31.8,85.7,,,,,
2288,08/03/26 09:42:45,-0.725,-0.825,0.150,43.5,34.4,98.6,,,,,
2289,08/03/26 09:42:46,-0.575,-0.850,0.125,54.9,31.8,97.2,,,,,
2290,08/03/26 09:42:47,-0.725,-1.025,-0.250,43.5,0.0,75.5,,,,,
2291,08/03/26 09:42:48,-1.275,-0.200,-0.125,0.0,78.5,82.8,,,,,
2292,08/03/26 09:42:49,-0.875,-0.650,-0.275,29.0,49.5,74.0,,,,,
2293,08/03/26 09:42:50,-0.200,-0.800,-0.225,78.5,36.9,77.0,,,,,
2294,08/03/26 09:42:51,-0.975,-0.250,-0.175,12.8,75.5,79.9,,,,,
2295,08/03/26 09:42:52,-0.125,0.075,0.175,82.8,94.3,100.1,,,,,
2296,08/03/26 09:42:53,-1.025,-0.150,0.100,0.0,81.4,95.7,,,,,
2297,08/03/26 09:42:54,-1.075,-0.150,0.050,0.0,81.4,92.9,,,,,
2298,08/03/26 09:42:55,-1.025,-0.200,0.075,0.0,78.5,94.3,,,,,
2299,08/03/26 09:42:56,-1.025,-0.175,0.075,0.0,79.9,94.3,,,,,
2300,08/03/26 09:42:57,-1.050,-0.200,0.075,0.0,78.5,94.3,,,,,
2301,08/03/26 09:42:58,-1.000,-0.250,0.075,0.0,75.5,94.3,,,,,
2302,08/03/26 09:42:59,-1.050,-0.250,0.125,0.0,75.5,97.2,,,,,
2303,08/03/26 09:43:00,-1.025,-0.225,0.100,0.0,77.0,95.7,,,,,
2304,08/03/26 09:43:01,-1.025,-0.225,0.075,0.0,77.0,94.3,,,,,
2305,08/03/26 09:43:02,-1.050,-0.200,0.025,0.0,78.5,91.4,,,,,
2306,08/03/26 09:43:03,-1.050,-0.200,0.050,0.0,78.5,92.9,,,,,
2307,08/03/26 09:43:04,-1.025,-0.200,0.075,0.0,78.5,94.3,,,,,
2308,08/03/26 09:43:05,-1.000,-0.250,0.125,0.0,75.5,97.2,,,,,
2309,08/03/26 09:43:06,-1.025,-0.275,0.125,0.0,74.0,97.2,,,,,
2310,08/03/26 09:43:07,-1.050,-0.250,0.150,0.0,75.5,98.6,,,,,
2311,08/03/26 09:43:08,-1.050,-0.200,0.125,0.0,78.5,97.2,,,,,
2312,08/03/26 09:43:09,-1.025,-0.200,0.100,0.0,78.5,95.7,,,,,
2313,08/03/26 09:43:10,-1.025,-0.175,0.075,0.0,79.9,94.3,,,,,
2314,08/03/26 09:43:11,-1.050,-0.200,0.075,0.0,78.5,94.3,,,,,
2315,08/03/26 09:43:12,-1.100,-0.200,0.075,0.0,78.5,94.3,,,,,
2316,08/03/26 09:43:13,-1.025,-0.200,0.125,0.0,78.5,97.2,,,,,
2317,08/03/26 09:43:14,-1.050,-0.200,0.150,0.0,78.5,98.6,,,,,
2318,08/03/26 09:43:15,-1.050,-0.250,0.150,0.0,75.5,98.6,,,,,
2319,08/03/26 09:43:16,-1.025,-0.250,0.125,0.0,75.5,97.2,,,,,
2320,08/03/26 09:43:17,-0.800,0.200,0.250,36.9,101.5,104.5,,,,,
2321,08/03/26 09:43:18,-0.950,-0.250,-0.075,18.2,75.5,85.7,,,,,
2322,08/03/26 09:43:19,-0.975,-0.325,0.050,12.8,71.0,92.9,,,,,
2323,08/03/26 09:43:20,-1.450,-0.300,-0.425,0.0,72.5,64.8,,,,,
2324,08/03/26 09:43:21,-0.775,-0.200,-0.075,39.2,78.5,85.7,,,,,
2325,08/03/26 09:43:22,-1.000,-0.425,-0.250,0.0,64.8,75.5,,,,,
2326,08/03/26 09:43:23,-1.125,-0.475,-0.100,0.0,61.6,84.3,,,,,
2327,08/03/26 09:43:24,-1.050,-0.200,-0.500,0.0,78.5,60.0,,,,,
2328,08/03/26 09:43:25,-0.750,0.025,-0.875,41.4,91.4,29.0,,,,,
2329,08/03/26 09:43:26,-0.900,0.100,-0.150,25.8,95.7,81.4,,,,,
2330,08/03/26 09:43:27,-0.875,0.025,-0.150,29.0,91.4,81.4,,,,,
2331,08/03/26 09:43:28,-0.800,-0.400,-0.500,36.9,66.4,60.0,,,,,
2332,08/03/26 09:43:29,-0.800,-0.350,-0.200,36.9,69.5,78.5,,,,,
2333,08/03/26 09:43:30,-0.875,-0.300,-0.225,29.0,72.5,77.0,,,,,
2334,08/03/26 09:43:31,-0.775,-0.250,-0.125,39.2,75.5,82.8,,,,,
2335,08/03/26 09:43:32,-1.000,0.000,-0.300,0.0,90.0,72.5,,,,,
2336,08/03/26 09:43:33,-0.975,0.075,-0.275,12.8,94.3,74.0,,,,,
2337,08/03/26 09:43:34,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
2338,08/03/26 09:43:35,-1.000,0.050,-0.350,0.0,92.9,69.5,,,,,
2339,08/03/26 09:43:36,-0.925,0.025,-0.300,22.3,91.4,72.5,,,,,
2340,08/03/26 09:43:37,-0.975,0.025,-0.300,12.8,91.4,72.5,,,,,
2341,08/03/26 09:43:38,-0.950,0.075,-0.300,18.2,94.3,72.5,,,,,
2342,08/03/26 09:43:39,-0.900,0.025,-0.375,25.8,91.4,68.0,,,,,
2343,08/03/26 09:43:40,-0.850,-0.375,-0.550,31.8,68.0,56.6,,,,,
2344,08/03/26 09:43:41,-0.900,-0.300,0.050,25.8,72.5,92.9,,,,,
2345,08/03/26 09:43:42,-1.000,-0.350,0.275,0.0,69.5,106.0,,,,,
2346,08/03/26 09:43:43,-0.950,-0.375,-0.050,18.2,68.0,87.1,,,,,
2347,08/03/26 09:43:44,-0.925,-0.400,0.175,22.3,66.4,100.1,,,,,
2348,08/03/26 09:43:45,-1.125,-0.400,0.300,0.0,66.4,107.5,,,,,
2349,08/03/26 09:43:46,-0.925,-0.275,0.025,22.3,74.0,91.4,,,,,
2350,08/03/26 09:43:47,-0.875,-0.350,0.250,29.0,69.5,104.5,,,,,
2351,08/03/26 09:43:48,-1.150,-0.050,0.475,0.0,87.1,118.4,,,,,
2352,08/03/26 09:43:49,-1.000,-0.300,0.425,0.0,72.5,115.2,,,,,
2353,08/03/26 09:43:50,-1.050,-0.200,-0.200,0.0,78.5,78.5,,,,,
2354,08/03/26 09:43:51,-1.025,-0.150,0.125,0.0,81.4,97.2,,,,,
2355,08/03/26 09:43:52,-1.025,-0.175,0.125,0.0,79.9,97.2,,,,,
2356,08/03/26 09:43:53,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
2357,08/03/26 09:43:54,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
2358,08/03/26 09:43:55,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
2359,08/03/26 09:43:56,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
2360,08/03/26 09:43:57,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
2361,08/03/26 09:43:58,-1.050,-0.125,0.075,0.0,82.8,94.3,,,,,
2362,08/03/26 09:43:59,-1.025,-0.125,0.100,0.0,82.8,95.7,,,,,
2363,08/03/26 09:44:00,-1.025,-0.200,0.150,0.0,78.5,98.6,,,,,
2364,08/03/26 09:44:01,-0.925,-0.250,0.450,22.3,75.5,116.7,,,,,
2365,08/03/26 09:44:02,-1.050,-0.075,0.300,0.0,85.7,107.5,,,,,
2366,08/03/26 09:44:03,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
2367,08/03/26 09:44:04,-1.025,0.050,-0.175,0.0,92.9,79.9,,,,,
2368,08/03/26 09:44:05,-1.050,0.050,-0.125,0.0,92.9,82.8,,,,,
2369,08/03/26 09:44:06,-0.975,0.050,-0.100,12.8,92.9,84.3,,,,,
2370,08/03/26 09:44:07,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
2371,08/03/26 09:44:08,0.050,-0.850,0.225,92.9,31.8,103.0,,,,,
2372,08/03/26 09:44:09,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
2373,08/03/26 09:44:10,-0.025,-1.125,0.025,88.6,0.0,91.4,,,,,
2374,08/03/26 09:44:11,0.000,-1.075,0.050,90.0,0.0,92.9,,,,,
2375,08/03/26 09:44:12,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
2376,08/03/26 09:44:13,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
2377,08/03/26 09:44:14,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
2378,08/03/26 09:44:15,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
2379,08/03/26 09:44:16,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
2380,08/03/26 09:44:17,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
2381,08/03/26 09:44:18,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
2382,08/03/26 09:44:19,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
2383,08/03/26 09:44:20,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
2384,08/03/26 09:44:21,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
2385,08/03/26 09:44:22,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
2386,08/03/26 09:44:23,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
2387,08/03/26 09:44:24,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
2388,08/03/26 09:44:25,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
2389,08/03/26 09:44:26,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
2390,08/03/26 09:44:27,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
2391,08/03/26 09:44:28,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
2392,08/03/26 09:44:29,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
2393,08/03/26 09:44:30,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
2394,08/03/26 09:44:31,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
2395,08/03/26 09:44:32,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
2396,08/03/26 09:44:33,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
2397,08/03/26 09:44:34,-0.075,-1.175,-0.075,85.7,0.0,85.7,,,,,
2398,08/03/26 09:44:35,-0.025,-1.000,0.025,88.6,0.0,91.4,,,,,
2399,08/03/26 09:44:36,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
2400,08/03/26 09:44:37,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
2401,08/03/26 09:44:38,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
2402,08/03/26 09:44:39,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
2403,08/03/26 09:44:40,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
2404,08/03/26 09:44:41,-0.025,-1.125,0.025,88.6,0.0,91.4,,,,,
2405,08/03/26 09:44:42,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
2406,08/03/26 09:44:43,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
2407,08/03/26 09:44:44,-0.125,-1.000,0.025,82.8,0.0,91.4,,,,,
2408,08/03/26 09:44:45,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
2409,08/03/26 09:44:46,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
2410,08/03/26 09:44:47,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
2411,08/03/26 09:44:48,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
2412,08/03/26 09:44:49,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
2413,08/03/26 09:44:50,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
2414,08/03/26 09:44:51,0.000,-1.075,0.075,90.0,0.0,94.3,,,,,
2415,08/03/26 09:44:52,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
2416,08/03/26 09:44:53,-0.150,-1.050,0.125,81.4,0.0,97.2,,,,,
2417,08/03/26 09:44:54,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
2418,08/03/26 09:44:55,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
2419,08/03/26 09:44:56,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
2420,08/03/26 09:44:57,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
2421,08/03/26 09:44:58,-0.025,-1.025,0.000,88.6,0.0,90.0,,,,,
2422,08/03/26 09:44:59,-0.025,-1.100,0.075,88.6,0.0,94.3,,,,,
2423,08/03/26 09:45:00,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
2424,08/03/26 09:45:01,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
2425,08/03/26 09:45:02,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
2426,08/03/26 09:45:03,-0.200,-1.025,0.150,78.5,0.0,98.6,,,,,
2427,08/03/26 09:45:04,-0.050,-1.075,-0.125,87.1,0.0,82.8,,,,,
2428,08/03/26 09:45:05,-0.125,-0.825,-0.650,82.8,34.4,49.5,,,,,
2429,08/03/26 09:45:06,0.025,-0.250,-0.875,91.4,75.5,29.0,,,,,
2430,08/03/26 09:45:07,-0.150,0.075,-0.950,81.4,94.3,18.2,,,,,
2431,08/03/26 09:45:08,-0.050,0.100,-0.925,87.1,95.7,22.3,,,,,
2432,08/03/26 09:45:09,0.000,0.375,-0.925,90.0,112.0,22.3,,,,,
2433,08/03/26 09:45:10,-0.025,0.550,-0.950,88.6,123.4,18.2,,,,,
2434,08/03/26 09:45:11,-0.150,-0.825,-0.700,81.4,34.4,45.6,,,,,
