"Plot Title: 505_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
2093,08/03/26 09:36:38,-0.925,0.400,0.000,22.3,113.6,90.0,,,,,
2094,08/03/26 09:36:39,-0.975,0.350,0.000,12.8,110.5,90.0,,,,,
2095,08/03/26 09:36:40,-0.950,0.375,-0.025,18.2,112.0,88.6,,,,,
2096,08/03/26 09:36:41,-0.925,0.350,0.000,22.3,110.5,90.0,,,,,
2097,08/03/26 09:36:42,-0.950,0.400,0.000,18.2,113.6,90.0,,,,,
2098,08/03/26 09:36:43,-1.025,0.400,0.025,0.0,113.6,91.4,,,,,
2099,08/03/26 09:36:44,-0.925,0.450,0.025,22.3,116.7,91.4,,,,,
2100,08/03/26 09:36:45,-0.925,0.475,0.000,22.3,118.4,90.0,,,,,
2101,08/03/26 09:36:46,-0.850,0.550,0.050,31.8,123.4,92.9,,,,,
2102,08/03/26 09:36:47,-0.900,0.575,0.025,25.8,125.1,91.4,,,,,
2103,08/03/26 09:36:48,-0.800,0.600,0.050,36.9,126.9,92.9,,,,,
2104,08/03/26 09:36:49,-0.800,0.600,0.050,36.9,126.9,92.9,,,,,
2105,08/03/26 09:36:50,-0.700,0.600,0.050,45.6,126.9,92.9,,,,,
2106,08/03/26 09:36:51,-0.925,0.450,0.000,22.3,116.7,90.0,,,,,
2107,08/03/26 09:36:52,-0.950,0.450,-0.025,18.2,116.7,88.6,,,,,
2108,08/03/26 09:36:53,-0.950,0.400,0.000,18.2,113.6,90.0,,,,,
2109,08/03/26 09:36:54,-0.925,0.375,-0.025,22.3,112.0,88.6,,,,,
2110,08/03/26 09:36:55,-0.975,0.400,0.000,12.8,113.6,90.0,,,,,
2111,08/03/26 09:36:56,-0.975,0.400,-0.025,12.8,113.6,88.6,,,,,
2112,08/03/26 09:36:57,-0.975,0.425,0.000,12.8,115.2,90.0,,,,,
2113,08/03/26 09:36:58,-0.950,0.425,0.025,18.2,115.2,91.4,,,,,
2114,08/03/26 09:36:59,-0.950,0.400,0.000,18.2,113.6,90.0,,,,,
2115,08/03/26 09:37:00,-0.925,0.400,-0.025,22.3,113.6,88.6,,,,,
2116,08/03/26 09:37:01,-0.925,0.400,0.000,22.3,113.6,90.0,,,,,
2117,08/03/26 09:37:02,-0.975,0.400,0.000,12.8,113.6,90.0,,,,,
2118,08/03/26 09:37:03,-0.975,0.400,0.000,12.8,113.6,90.0,,,,,
2119,08/03/26 09:37:04,-1.175,0.250,0.000,0.0,104.5,90.0,,,,,
2120,08/03/26 09:37:05,-1.050,0.275,-0.025,0.0,106.0,88.6,,,,,
2121,08/03/26 09:37:06,-0.975,0.350,-0.025,12.8,110.5,88.6,,,,,
2122,08/03/26 09:37:07,-0.825,0.525,-0.075,34.4,121.7,85.7,,,,,
2123,08/03/26 09:37:08,-1.125,0.425,0.025,0.0,115.2,91.4,,,,,
2124,08/03/26 09:37:09,-0.900,0.375,0.025,25.8,112.0,91.4,,,,,
2125,08/03/26 09:37:10,-0.925,0.400,0.075,22.3,113.6,94.3,,,,,
2126,08/03/26 09:37:11,-0.925,0.500,0.025,22.3,120.0,91.4,,,,,
2127,08/03/26 09:37:12,-0.850,0.550,0.025,31.8,123.4,91.4,,,,,
2128,08/03/26 09:37:13,-0.825,0.600,0.050,34.4,126.9,92.9,,,,,
2129,08/03/26 09:37:14,-0.850,0.575,0.025,31.8,125.1,91.4,,,,,
2130,08/03/26 09:37:15,-0.800,0.575,0.075,36.9,125.1,94.3,,,,,
2131,08/03/26 09:37:16,-0.825,0.600,0.050,34.4,126.9,92.9,,,,,
2132,08/03/26 09:37:17,-0.850,0.600,0.050,31.8,126.9,92.9,,,,,
2133,08/03/26 09:37:18,-0.800,0.600,0.025,36.9,126.9,91.4,,,,,
2134,08/03/26 09:37:19,-0.825,0.550,0.025,34.4,123.4,91.4,,,,,
2135,08/03/26 09:37:20,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
2136,08/03/26 09:37:21,-0.800,0.575,0.025,36.9,125.1,91.4,,,,,
2137,08/03/26 09:37:22,-0.825,0.550,0.050,34.4,123.4,92.9,,,,,
2138,08/03/26 09:37:23,-0.825,0.550,0.025,34.4,123.4,91.4,,,,,
2139,08/03/26 09:37:24,-0.900,0.550,0.025,25.8,123.4,91.4,,,,,
2140,08/03/26 09:37:25,-0.925,0.525,0.025,22.3,121.7,91.4,,,,,
2141,08/03/26 09:37:26,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
2142,08/03/26 09:37:27,-0.700,0.600,0.050,45.6,126.9,92.9,,,,,
2143,08/03/26 09:37:28,-0.875,0.600,0.025,29.0,126.9,91.4,,,,,
2144,08/03/26 09:37:29,-0.925,0.575,0.050,22.3,125.1,92.9,,,,,
2145,08/03/26 09:37:30,-0.875,0.550,0.050,29.0,123.4,92.9,,,,,
2146,08/03/26 09:37:31,-0.675,0.525,0.025,47.5,121.7,91.4,,,,,
2147,08/03/26 09:37:32,-0.975,0.375,0.000,12.8,112.0,90.0,,,,,
2148,08/03/26 09:37:33,-0.800,0.500,0.025,36.9,120.0,91.4,,,,,
2149,08/03/26 09:37:34,-0.925,0.400,0.000,22.3,113.6,90.0,,,,,
2150,08/03/26 09:37:35,-0.975,0.425,0.025,12.8,115.2,91.4,,,,,
2151,08/03/26 09:37:36,-0.975,0.400,0.000,12.8,113.6,90.0,,,,,
2152,08/03/26 09:37:37,-0.925,0.400,0.000,22.3,113.6,90.0,,,,,
2153,08/03/26 09:37:38,-0.975,0.350,0.000,12.8,110.5,90.0,,,,,
2154,08/03/26 09:37:39,-0.975,0.375,0.000,12.8,112.0,90.0,,,,,
2155,08/03/26 09:37:40,-0.950,0.350,0.000,18.2,110.5,90.0,,,,,
2156,08/03/26 09:37:41,-0.950,0.375,0.000,18.2,112.0,90.0,,,,,
2157,08/03/26 09:37:42,-0.975,0.375,0.025,12.8,112.0,91.4,,,,,
2158,08/03/26 09:37:43,-0.975,0.375,0.000,12.8,112.0,90.0,,,,,
2159,08/03/26 09:37:44,-0.975,0.400,0.000,12.8,113.6,90.0,,,,,
2160,08/03/26 09:37:45,-0.975,0.400,0.000,12.8,113.6,90.0,,,,,
2161,08/03/26 09:37:46,-0.950,0.400,0.000,18.2,113.6,90.0,,,,,
2162,08/03/26 09:37:47,-0.925,0.400,0.000,22.3,113.6,90.0,,,,,
2163,08/03/26 09:37:48,-0.975,0.400,0.000,12.8,113.6,90.0,,,,,
2164,08/03/26 09:37:49,-0.925,0.400,-0.025,22.3,113.6,88.6,,,,,
2165,08/03/26 09:37:50,-0.950,0.400,0.000,18.2,113.6,90.0,,,,,
2166,08/03/26 09:37:51,-0.925,0.400,0.000,22.3,113.6,90.0,,,,,
2167,08/03/26 09:37:52,-0.975,0.400,0.000,12.8,113.6,90.0,,,,,
2168,08/03/26 09:37:53,-0.925,0.400,0.025,22.3,113.6,91.4,,,,,
2169,08/03/26 09:37:54,-0.750,0.500,0.025,41.4,120.0,91.4,,,,,
2170,08/03/26 09:37:55,-0.925,0.425,0.000,22.3,115.2,90.0,,,,,
2171,08/03/26 09:37:56,-0.850,0.575,0.025,31.8,125.1,91.4,,,,,
2172,08/03/26 09:37:57,-1.025,0.375,-0.050,0.0,112.0,87.1,,,,,
2173,08/03/26 09:37:58,-0.925,0.450,0.025,22.3,116.7,91.4,,,,,
2174,08/03/26 09:37:59,-0.925,0.450,0.025,22.3,116.7,91.4,,,,,
2175,08/03/26 09:38:00,-0.950,0.425,0.025,18.2,115.2,91.4,,,,,
2176,08/03/26 09:38:01,-0.925,0.425,0.025,22.3,115.2,91.4,,,,,
2177,08/03/26 09:38:02,-0.925,0.425,0.025,22.3,115.2,91.4,,,,,
2178,08/03/26 09:38:03,-0.950,0.450,0.000,18.2,116.7,90.0,,,,,
2179,08/03/26 09:38:04,-0.900,0.425,0.000,25.8,115.2,90.0,,,,,
2180,08/03/26 09:38:05,-0.900,0.450,0.025,25.8,116.7,91.4,,,,,
2181,08/03/26 09:38:06,-0.950,0.450,0.025,18.2,116.7,91.4,,,,,
2182,08/03/26 09:38:07,-0.725,0.550,0.075,43.5,123.4,94.3,,,,,
2183,08/03/26 09:38:08,-0.900,0.500,0.075,25.8,120.0,94.3,,,,,
2184,08/03/26 09:38:09,-0.950,0.450,0.050,18.2,116.7,92.9,,,,,
2185,08/03/26 09:38:10,-0.900,0.500,0.075,25.8,120.0,94.3,,,,,
2186,08/03/26 09:38:11,-0.875,0.500,0.050,29.0,120.0,92.9,,,,,
2187,08/03/26 09:38:12,-0.975,0.525,0.075,12.8,121.7,94.3,,,,,
2188,08/03/26 09:38:13,-0.875,0.550,0.075,29.0,123.4,94.3,,,,,
2189,08/03/26 09:38:14,-0.875,0.575,0.075,29.0,125.1,94.3,,,,,
2190,08/03/26 09:38:15,-0.875,0.600,0.075,29.0,126.9,94.3,,,,,
2191,08/03/26 09:38:16,-0.825,0.575,0.075,34.4,125.1,94.3,,,,,
2192,08/03/26 09:38:17,-0.875,0.575,0.075,29.0,125.1,94.3,,,,,
2193,08/03/26 09:38:18,-0.800,0.600,0.100,36.9,126.9,95.7,,,,,
2194,08/03/26 09:38:19,-0.825,0.625,0.025,34.4,128.7,91.4,,,,,
2195,08/03/26 09:38:20,-0.700,0.600,0.125,45.6,126.9,97.2,,,,,
2196,08/03/26 09:38:21,-0.875,0.600,0.075,29.0,126.9,94.3,,,,,
2197,08/03/26 09:38:22,-0.825,0.600,0.100,34.4,126.9,95.7,,,,,
2198,08/03/26 09:38:23,-0.825,0.600,0.100,34.4,126.9,95.7,,,,,
2199,08/03/26 09:38:24,-0.825,0.600,0.050,34.4,126.9,92.9,,,,,
2200,08/03/26 09:38:25,-0.825,0.600,0.075,34.4,126.9,94.3,,,,,
2201,08/03/26 09:38:26,-0.800,0.600,0.050,36.9,126.9,92.9,,,,,
2202,08/03/26 09:38:27,-0.775,0.625,0.100,39.2,128.7,95.7,,,,,
2203,08/03/26 09:38:28,-0.800,0.600,0.050,36.9,126.9,92.9,,,,,
2204,08/03/26 09:38:29,-0.775,0.625,0.075,39.2,128.7,94.3,,,,,
2205,08/03/26 09:38:30,-0.800,0.625,0.100,36.9,128.7,95.7,,,,,
2206,08/03/26 09:38:31,-1.025,0.625,0.125,0.0,128.7,97.2,,,,,
2207,08/03/26 09:38:32,-0.800,0.625,0.075,36.9,128.7,94.3,,,,,
2208,08/03/26 09:38:33,-0.850,0.600,0.075,31.8,126.9,94.3,,,,,
2209,08/03/26 09:38:34,-0.850,0.600,0.075,31.8,126.9,94.3,,,,,
2210,08/03/26 09:38:35,-1.000,0.650,0.125,0.0,130.5,97.2,,,,,
2211,08/03/26 09:38:36,-0.900,0.600,0.125,25.8,126.9,97.2,,,,,
2212,08/03/26 09:38:37,-0.825,0.575,0.100,34.4,125.1,95.7,,,,,
2213,08/03/26 09:38:38,-0.775,0.625,0.050,39.2,128.7,92.9,,,,,
2214,08/03/26 09:38:39,-0.875,0.575,0.100,29.0,125.1,95.7,,,,,
2215,08/03/26 09:38:40,-0.875,0.550,0.100,29.0,123.4,95.7,,,,,
2216,08/03/26 09:38:41,-0.975,0.500,0.050,12.8,120.0,92.9,,,,,
2217,08/03/26 09:38:42,-0.800,0.600,0.075,36.9,126.9,94.3,,,,,
2218,08/03/26 09:38:43,-0.750,0.625,0.175,41.4,128.7,100.1,,,,,
2219,08/03/26 09:38:44,-0.675,0.725,0.100,47.5,136.5,95.7,,,,,
2220,08/03/26 09:38:45,-0.700,0.725,0.100,45.6,136.5,95.7,,,,,
2221,08/03/26 09:38:46,-0.750,0.700,0.050,41.4,134.4,92.9,,,,,
2222,08/03/26 09:38:47,-0.875,0.700,0.075,29.0,134.4,94.3,,,,,
2223,08/03/26 09:38:48,-0.850,0.650,0.100,31.8,130.5,95.7,,,,,
2224,08/03/26 09:38:49,-0.875,0.575,0.125,29.0,125.1,97.2,,,,,
2225,08/03/26 09:38:50,-0.800,0.575,0.075,36.9,125.1,94.3,,,,,
2226,08/03/26 09:38:51,-0.825,0.625,-0.025,34.4,128.7,88.6,,,,,
2227,08/03/26 09:38:52,-0.800,0.650,0.100,36.9,130.5,95.7,,,,,
2228,08/03/26 09:38:53,-0.700,0.625,0.150,45.6,128.7,98.6,,,,,
2229,08/03/26 09:38:54,-0.800,0.650,0.100,36.9,130.5,95.7,,,,,
2230,08/03/26 09:38:55,-0.875,0.550,0.100,29.0,123.4,95.7,,,,,
2231,08/03/26 09:38:56,-0.875,0.600,0.100,29.0,126.9,95.7,,,,,
2232,08/03/26 09:38:57,-0.850,0.550,0.100,31.8,123.4,95.7,,,,,
2233,08/03/26 09:38:58,-0.850,0.550,0.050,31.8,123.4,92.9,,,,,
2234,08/03/26 09:38:59,-0.800,0.625,0.050,36.9,128.7,92.9,,,,,
2235,08/03/26 09:39:00,-0.825,0.575,0.125,34.4,125.1,97.2,,,,,
2236,08/03/26 09:39:01,-0.875,0.550,0.125,29.0,123.4,97.2,,,,,
2237,08/03/26 09:39:02,-0.850,0.625,0.175,31.8,128.7,100.1,,,,,
2238,08/03/26 09:39:03,-0.775,0.650,0.125,39.2,130.5,97.2,,,,,
2239,08/03/26 09:39:04,-0.875,0.650,0.150,29.0,130.5,98.6,,,,,
2240,08/03/26 09:39:05,-0.750,0.650,0.075,41.4,130.5,94.3,,,,,
2241,08/03/26 09:39:06,-0.800,0.700,0.150,36.9,134.4,98.6,,,,,
2242,08/03/26 09:39:07,-0.775,0.675,0.100,39.2,132.5,95.7,,,,,
2243,08/03/26 09:39:08,-0.825,0.600,0.150,34.4,126.9,98.6,,,,,
2244,08/03/26 09:39:09,-0.750,0.700,0.075,41.4,134.4,94.3,,,,,
2245,08/03/26 09:39:10,-0.825,0.600,0.125,34.4,126.9,97.2,,,,,
2246,08/03/26 09:39:11,-0.875,0.550,0.150,29.0,123.4,98.6,,,,,
2247,08/03/26 09:39:12,-0.825,0.600,0.100,34.4,126.9,95.7,,,,,
2248,08/03/26 09:39:13,-0.775,0.725,0.150,39.2,136.5,98.6,,,,,
2249,08/03/26 09:39:14,-0.675,0.750,0.075,47.5,138.6,94.3,,,,,
2250,08/03/26 09:39:15,-0.675,0.725,0.225,47.5,136.5,103.0,,,,,
2251,08/03/26 09:39:16,-0.750,0.625,0.125,41.4,128.7,97.2,,,,,
2252,08/03/26 09:39:17,-0.575,0.700,0.100,54.9,134.4,95.7,,,,,
2253,08/03/26 09:39:18,-0.725,0.650,-0.100,43.5,130.5,84.3,,,,,
2254,08/03/26 09:39:19,-0.750,0.625,0.275,41.4,128.7,106.0,,,,,
2255,08/03/26 09:39:20,-0.725,0.775,0.225,43.5,140.8,103.0,,,,,
2256,08/03/26 09:39:21,-0.600,0.750,0.150,53.1,138.6,98.6,,,,,
2257,08/03/26 09:39:22,-0.525,0.775,0.200,58.3,140.8,101.5,,,,,
2258,08/03/26 09:39:23,-0.650,0.775,0.225,49.5,140.8,103.0,,,,,
2259,08/03/26 09:39:24,-0.600,0.725,0.050,53.1,136.5,92.9,,,,,
2260,08/03/26 09:39:25,-0.700,0.725,-0.075,45.6,136.5,85.7,,,,,
2261,08/03/26 09:39:26,-0.750,0.650,0.150,41.4,130.5,98.6,,,,,
2262,08/03/26 09:39:27,-0.800,0.775,0.300,36.9,140.8,107.5,,,,,
2263,08/03/26 09:39:28,-0.775,0.800,-0.300,39.2,143.1,72.5,,,,,
2264,08/03/26 09:39:29,-0.650,0.725,0.200,49.5,136.5,101.5,,,,,
2265,08/03/26 09:39:30,-0.600,0.825,0.125,53.1,145.6,97.2,,,,,
2266,08/03/26 09:39:31,-0.675,0.700,0.025,47.5,134.4,91.4,,,,,
2267,08/03/26 09:39:32,-0.675,0.775,0.275,47.5,140.8,106.0,,,,,
2268,08/03/26 09:39:33,-0.675,0.750,0.075,47.5,138.6,94.3,,,,,
2269,08/03/26 09:39:34,-0.675,0.850,0.150,47.5,148.2,98.6,,,,,
2270,08/03/26 09:39:35,-0.575,0.925,0.225,54.9,157.7,103.0,,,,,
2271,08/03/26 09:39:36,-0.750,0.650,0.400,41.4,130.5,113.6,,,,,
2272,08/03/26 09:39:37,-0.750,0.775,0.150,41.4,140.8,98.6,,,,,
2273,08/03/26 09:39:38,-0.650,0.750,-0.025,49.5,138.6,88.6,,,,,
2274,08/03/26 09:39:39,-0.600,0.725,0.000,53.1,136.5,90.0,,,,,
2275,08/03/26 09:39:40,-0.650,0.725,-0.100,49.5,136.5,84.3,,,,,
2276,08/03/26 09:39:41,-0.825,0.600,0.025,34.4,126.9,91.4,,,,,
2277,08/03/26 09:39:42,-0.775,0.700,-0.075,39.2,134.4,85.7,,,,,
2278,08/03/26 09:39:43,-0.650,0.575,0.150,49.5,125.1,98.6,,,,,
2279,08/03/26 09:39:44,-0.550,0.775,-0.225,56.6,140.8,77.0,,,,,
2280,08/03/26 09:39:45,-0.700,0.775,-0.125,45.6,140.8,82.8,,,,,
2281,08/03/26 09:39:46,-0.725,0.700,0.150,43.5,134.4,98.6,,,,,
2282,08/03/26 09:39:47,-0.650,0.825,-0.150,49.5,145.6,81.4,,,,,
2283,08/03/26 09:39:48,-0.650,0.825,0.150,49.5,145.6,98.6,,,,,
2284,08/03/26 09:39:49,-0.875,0.700,0.275,29.0,134.4,106.0,,,,,
2285,08/03/26 09:39:50,-0.525,1.225,-0.325,58.3,180.0,71.0,,,,,
2286,08/03/26 09:39:51,-0.600,0.675,-0.550,53.1,132.5,56.6,,,,,
2287,08/03/26 09:39:52,-1.075,1.075,0.050,0.0,180.0,92.9,,,,,
2288,08/03/26 09:39:53,-0.700,0.700,-0.150,45.6,134.4,81.4,,,,,
2289,08/03/26 09:39:54,-0.500,1.075,0.050,60.0,180.0,92.9,,,,,
2290,08/03/26 09:39:55,-0.625,0.775,-0.275,51.3,140.8,74.0,,,,,
2291,08/03/26 09:39:56,-0.725,0.700,0.275,43.5,134.4,106.0,,,,,
2292,08/03/26 09:39:57,-0.675,0.625,0.300,47.5,128.7,107.5,,,,,
2293,08/03/26 09:39:58,-0.825,0.750,0.150,34.4,138.6,98.6,,,,,
2294,08/03/26 09:39:59,-0.500,0.675,0.225,60.0,132.5,103.0,,,,,
2295,08/03/26 09:40:00,-0.750,0.625,0.325,41.4,128.7,109.0,,,,,
2296,08/03/26 09:40:01,-0.850,0.500,0.275,31.8,120.0,106.0,,,,,
2297,08/03/26 09:40:02,-0.750,0.625,0.400,41.4,128.7,113.6,,,,,
2298,08/03/26 09:40:03,-0.700,0.825,0.325,45.6,145.6,109.0,,,,,
2299,08/03/26 09:40:04,-0.850,0.675,0.400,31.8,132.5,113.6,,,,,
2300,08/03/26 09:40:05,-0.900,0.500,0.475,25.8,120.0,118.4,,,,,
2301,08/03/26 09:40:06,-0.875,0.375,0.375,29.0,112.0,112.0,,,,,
2302,08/03/26 09:40:07,-0.900,0.375,0.400,25.8,112.0,113.6,,,,,
2303,08/03/26 09:40:08,-0.950,0.400,0.425,18.2,113.6,115.2,,,,,
2304,08/03/26 09:40:09,-1.275,0.250,0.250,0.0,104.5,104.5,,,,,
2305,08/03/26 09:40:10,-1.000,0.175,0.350,0.0,100.1,110.5,,,,,
2306,08/03/26 09:40:11,-1.025,0.250,0.225,0.0,104.5,103.0,,,,,
2307,08/03/26 09:40:12,-1.025,0.150,0.150,0.0,98.6,98.6,,,,,
2308,08/03/26 09:40:13,-1.025,0.175,0.150,0.0,100.1,98.6,,,,,
2309,08/03/26 09:40:14,-1.050,0.150,0.200,0.0,98.6,101.5,,,,,
2310,08/03/26 09:40:15,-1.025,0.175,0.325,0.0,100.1,109.0,,,,,
2311,08/03/26 09:40:16,-1.025,0.250,0.225,0.0,104.5,103.0,,,,,
2312,08/03/26 09:40:17,-0.975,0.600,0.075,12.8,126.9,94.3,,,,,
2313,08/03/26 09:40:18,-0.775,0.575,0.025,39.2,125.1,91.4,,,,,
2314,08/03/26 09:40:19,-0.950,0.425,0.275,18.2,115.2,106.0,,,,,
2315,08/03/26 09:40:20,-0.900,0.400,0.200,25.8,113.6,101.5,,,,,
2316,08/03/26 09:40:21,-1.125,0.475,0.175,0.0,118.4,100.1,,,,,
2317,08/03/26 09:40:22,-0.825,0.700,0.150,34.4,134.4,98.6,,,,,
2318,08/03/26 09:40:23,-0.900,0.625,0.125,25.8,128.7,97.2,,,,,
2319,08/03/26 09:40:24,-0.750,0.625,0.050,41.4,128.7,92.9,,,,,
2320,08/03/26 09:40:25,-1.050,0.250,0.025,0.0,104.5,91.4,,,,,
2321,08/03/26 09:40:26,-0.900,0.350,0.000,25.8,110.5,90.0,,,,,
2322,08/03/26 09:40:27,-0.725,0.275,0.050,43.5,106.0,92.9,,,,,
2323,08/03/26 09:40:28,-0.550,0.225,0.025,56.6,103.0,91.4,,,,,
2324,08/03/26 09:40:29,-0.775,0.600,0.250,39.2,126.9,104.5,,,,,
2325,08/03/26 09:40:30,0.175,1.050,-0.500,100.1,180.0,60.0,,,,,
2326,08/03/26 09:40:31,-0.200,0.850,-0.325,78.5,148.2,71.0,,,,,
2327,08/03/26 09:40:32,-0.275,0.675,-0.400,74.0,132.5,66.4,,,,,
2328,08/03/26 09:40:33,0.050,1.275,-0.675,92.9,180.0,47.5,,,,,
2329,08/03/26 09:40:34,0.100,0.800,-0.350,95.7,143.1,69.5,,,,,
2330,08/03/26 09:40:35,-0.075,-0.125,0.250,85.7,82.8,104.5,,,,,
2331,08/03/26 09:40:36,-0.525,0.925,-0.150,58.3,157.7,81.4,,,,,
2332,08/03/26 09:40:37,0.300,0.625,0.900,107.5,128.7,154.2,,,,,
2333,08/03/26 09:40:38,-0.075,0.775,0.200,85.7,140.8,101.5,,,,,
2334,08/03/26 09:40:39,0.425,1.225,0.450,115.2,180.0,116.7,,,,,
2335,08/03/26 09:40:40,0.225,0.975,0.225,103.0,167.2,103.0,,,,,
2336,08/03/26 09:40:41,-0.275,1.275,-0.200,74.0,180.0,78.5,,,,,
2337,08/03/26 09:40:42,-0.125,0.300,-0.500,82.8,107.5,60.0,,,,,
2338,08/03/26 09:40:43,0.300,2.000,1.100,107.5,180.0,180.0,,,,,
2339,08/03/26 09:40:44,-0.050,0.275,-0.075,87.1,106.0,85.7,,,,,
2340,08/03/26 09:40:45,0.050,0.925,0.100,92.9,157.7,95.7,,,,,
2341,08/03/26 09:40:46,0.050,0.900,0.100,92.9,154.2,95.7,,,,,
2342,08/03/26 09:40:47,0.050,0.950,0.075,92.9,161.8,94.3,,,,,
2343,08/03/26 09:40:48,0.050,0.975,0.100,92.9,167.2,95.7,,,,,
2344,08/03/26 09:40:49,0.050,0.975,0.100,92.9,167.2,95.7,,,,,
2345,08/03/26 09:40:50,0.025,0.975,0.150,91.4,167.2,98.6,,,,,
2346,08/03/26 09:40:51,0.050,0.925,0.125,92.9,157.7,97.2,,,,,
2347,08/03/26 09:40:52,0.075,0.975,0.100,94.3,167.2,95.7,,,,,
2348,08/03/26 09:40:53,0.075,0.975,0.075,94.3,167.2,94.3,,,,,
2349,08/03/26 09:40:54,0.050,0.925,0.075,92.9,157.7,94.3,,,,,
2350,08/03/26 09:40:55,0.050,0.975,0.075,92.9,167.2,94.3,,,,,
2351,08/03/26 09:40:56,0.075,1.000,0.100,94.3,180.0,95.7,,,,,
2352,08/03/26 09:40:57,0.050,0.900,0.125,92.9,154.2,97.2,,,,,
2353,08/03/26 09:40:58,0.075,1.025,0.075,94.3,180.0,94.3,,,,,
2354,08/03/26 09:40:59,0.050,1.025,0.075,92.9,180.0,94.3,,,,,
2355,08/03/26 09:41:00,0.075,1.000,0.100,94.3,180.0,95.7,,,,,
2356,08/03/26 09:41:01,0.050,0.925,0.100,92.9,157.7,95.7,,,,,
2357,08/03/26 09:41:02,0.075,1.025,0.075,94.3,180.0,94.3,,,,,
2358,08/03/26 09:41:03,0.100,1.125,0.050,95.7,180.0,92.9,,,,,
2359,08/03/26 09:41:04,0.075,0.975,0.100,94.3,167.2,95.7,,,,,
2360,08/03/26 09:41:05,0.050,0.950,0.100,92.9,161.8,95.7,,,,,
2361,08/03/26 09:41:06,0.075,1.050,0.075,94.3,180.0,94.3,,,,,
2362,08/03/26 09:41:07,0.075,1.000,0.100,94.3,180.0,95.7,,,,,
2363,08/03/26 09:41:08,0.025,0.900,0.125,91.4,154.2,97.2,,,,,
2364,08/03/26 09:41:09,-0.325,0.000,-0.325,71.0,90.0,71.0,,,,,
2365,08/03/26 09:41:10,0.125,1.600,0.750,97.2,180.0,138.6,,,,,
2366,08/03/26 09:41:11,-0.200,0.525,-0.525,78.5,121.7,58.3,,,,,
2367,08/03/26 09:41:12,-0.175,0.550,-0.275,79.9,123.4,74.0,,,,,
2368,08/03/26 09:41:13,0.075,1.025,0.025,94.3,180.0,91.4,,,,,
2369,08/03/26 09:41:14,-0.050,-0.050,0.000,87.1,87.1,90.0,,,,,
2370,08/03/26 09:41:15,-0.600,-0.425,-1.150,53.1,64.8,0.0,,,,,
2371,08/03/26 09:41:16,-0.175,0.425,-1.050,79.9,115.2,0.0,,,,,
2372,08/03/26 09:41:17,-0.900,0.700,-0.600,25.8,134.4,53.1,,,,,
2373,08/03/26 09:41:18,-0.300,1.100,-0.350,72.5,180.0,69.5,,,,,
2374,08/03/26 09:41:19,0.075,0.925,-0.250,94.3,157.7,75.5,,,,,
2375,08/03/26 09:41:20,0.050,0.925,-0.250,92.9,157.7,75.5,,,,,
2376,08/03/26 09:41:21,0.050,0.950,-0.200,92.9,161.8,78.5,,,,,
2377,08/03/26 09:41:22,0.075,0.975,-0.200,94.3,167.2,78.5,,,,,
2378,08/03/26 09:41:23,0.075,0.975,-0.200,94.3,167.2,78.5,,,,,
2379,08/03/26 09:41:24,0.050,0.900,-0.175,92.9,154.2,79.9,,,,,
2380,08/03/26 09:41:25,0.075,0.925,-0.200,94.3,157.7,78.5,,,,,
2381,08/03/26 09:41:26,0.075,0.975,-0.200,94.3,167.2,78.5,,,,,
2382,08/03/26 09:41:27,0.075,0.950,-0.250,94.3,161.8,75.5,,,,,
2383,08/03/26 09:41:28,0.050,0.850,-0.175,92.9,148.2,79.9,,,,,
2384,08/03/26 09:41:29,0.075,0.975,-0.200,94.3,167.2,78.5,,,,,
2385,08/03/26 09:41:30,0.050,1.000,-0.175,92.9,180.0,79.9,,,,,
2386,08/03/26 09:41:31,0.050,0.900,-0.225,92.9,154.2,77.0,,,,,
2387,08/03/26 09:41:32,0.075,0.875,-0.175,94.3,151.0,79.9,,,,,
2388,08/03/26 09:41:33,0.075,0.975,-0.175,94.3,167.2,79.9,,,,,
2389,08/03/26 09:41:34,0.075,0.950,-0.275,94.3,161.8,74.0,,,,,
2390,08/03/26 09:41:35,0.075,0.900,-0.225,94.3,154.2,77.0,,,,,
2391,08/03/26 09:41:36,0.075,0.925,-0.225,94.3,157.7,77.0,,,,,
2392,08/03/26 09:41:37,0.050,0.975,-0.225,92.9,167.2,77.0,,,,,
2393,08/03/26 09:41:38,0.075,0.950,-0.225,94.3,161.8,77.0,,,,,
2394,08/03/26 09:41:39,0.075,0.900,-0.175,94.3,154.2,79.9,,,,,
2395,08/03/26 09:41:40,0.050,0.900,-0.175,92.9,154.2,79.9,,,,,
