"Plot Title: 505_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
2090,08/03/26 09:35:55,-1.025,-0.375,0.150,0.0,68.0,98.6,,,,,
2091,08/03/26 09:35:56,-0.975,-0.400,0.150,12.8,66.4,98.6,,,,,
2092,08/03/26 09:35:57,-0.975,-0.425,0.150,12.8,64.8,98.6,,,,,
2093,08/03/26 09:35:58,-0.975,-0.425,0.150,12.8,64.8,98.6,,,,,
2094,08/03/26 09:35:59,-1.025,-0.400,0.150,0.0,66.4,98.6,,,,,
2095,08/03/26 09:36:00,-1.025,-0.375,0.175,0.0,68.0,100.1,,,,,
2096,08/03/26 09:36:01,-0.975,-0.400,0.150,12.8,66.4,98.6,,,,,
2097,08/03/26 09:36:02,-1.025,-0.400,0.150,0.0,66.4,98.6,,,,,
2098,08/03/26 09:36:03,-1.025,-0.400,0.150,0.0,66.4,98.6,,,,,
2099,08/03/26 09:36:04,-0.950,-0.400,0.150,18.2,66.4,98.6,,,,,
2100,08/03/26 09:36:05,-1.025,-0.400,0.150,0.0,66.4,98.6,,,,,
2101,08/03/26 09:36:06,-1.025,-0.400,0.150,0.0,66.4,98.6,,,,,
2102,08/03/26 09:36:07,-0.975,-0.400,0.175,12.8,66.4,100.1,,,,,
2103,08/03/26 09:36:08,-0.950,-0.475,0.175,18.2,61.6,100.1,,,,,
2104,08/03/26 09:36:09,-1.025,-0.475,0.175,0.0,61.6,100.1,,,,,
2105,08/03/26 09:36:10,-1.025,-0.450,0.175,0.0,63.3,100.1,,,,,
2106,08/03/26 09:36:11,-0.975,-0.425,0.150,12.8,64.8,98.6,,,,,
2107,08/03/26 09:36:12,-1.000,-0.425,0.175,0.0,64.8,100.1,,,,,
2108,08/03/26 09:36:13,-0.950,-0.475,0.175,18.2,61.6,100.1,,,,,
2109,08/03/26 09:36:14,-0.975,-0.450,0.175,12.8,63.3,100.1,,,,,
2110,08/03/26 09:36:15,-0.975,-0.450,0.175,12.8,63.3,100.1,,,,,
2111,08/03/26 09:36:16,-0.950,-0.475,0.200,18.2,61.6,101.5,,,,,
2112,08/03/26 09:36:17,-0.950,-0.525,0.200,18.2,58.3,101.5,,,,,
2113,08/03/26 09:36:18,-0.975,-0.525,0.175,12.8,58.3,100.1,,,,,
2114,08/03/26 09:36:19,-0.950,-0.475,0.175,18.2,61.6,100.1,,,,,
2115,08/03/26 09:36:20,-0.950,-0.525,0.200,18.2,58.3,101.5,,,,,
2116,08/03/26 09:36:21,-0.975,-0.525,0.200,12.8,58.3,101.5,,,,,
2117,08/03/26 09:36:22,-0.975,-0.500,0.200,12.8,60.0,101.5,,,,,
2118,08/03/26 09:36:23,-0.950,-0.475,0.200,18.2,61.6,101.5,,,,,
2119,08/03/26 09:36:24,-0.950,-0.475,0.200,18.2,61.6,101.5,,,,,
2120,08/03/26 09:36:25,-0.950,-0.525,0.225,18.2,58.3,103.0,,,,,
2121,08/03/26 09:36:26,-0.975,-0.525,0.225,12.8,58.3,103.0,,,,,
2122,08/03/26 09:36:27,-0.950,-0.525,0.225,18.2,58.3,103.0,,,,,
2123,08/03/26 09:36:28,-0.950,-0.525,0.200,18.2,58.3,101.5,,,,,
2124,08/03/26 09:36:29,-0.950,-0.475,0.200,18.2,61.6,101.5,,,,,
2125,08/03/26 09:36:30,-0.950,-0.475,0.225,18.2,61.6,103.0,,,,,
2126,08/03/26 09:36:31,-0.950,-0.450,0.225,18.2,63.3,103.0,,,,,
2127,08/03/26 09:36:32,-1.000,-0.475,0.200,0.0,61.6,101.5,,,,,
2128,08/03/26 09:36:33,-0.950,-0.475,0.200,18.2,61.6,101.5,,,,,
2129,08/03/26 09:36:34,-0.950,-0.475,0.200,18.2,61.6,101.5,,,,,
2130,08/03/26 09:36:35,-1.000,-0.425,0.200,0.0,64.8,101.5,,,,,
2131,08/03/26 09:36:36,-1.000,-0.450,0.200,0.0,63.3,101.5,,,,,
2132,08/03/26 09:36:37,-0.975,-0.475,0.225,12.8,61.6,103.0,,,,,
2133,08/03/26 09:36:38,-0.975,-0.475,0.200,12.8,61.6,101.5,,,,,
2134,08/03/26 09:36:39,-0.950,-0.475,0.200,18.2,61.6,101.5,,,,,
2135,08/03/26 09:36:40,-0.950,-0.450,0.200,18.2,63.3,101.5,,,,,
2136,08/03/26 09:36:41,-0.975,-0.500,0.200,12.8,60.0,101.5,,,,,
2137,08/03/26 09:36:42,-0.925,-0.450,0.175,22.3,63.3,100.1,,,,,
2138,08/03/26 09:36:43,-0.975,-0.525,0.175,12.8,58.3,100.1,,,,,
2139,08/03/26 09:36:44,-0.900,-0.700,0.175,25.8,45.6,100.1,,,,,
2140,08/03/26 09:36:45,-0.775,-0.700,0.100,39.2,45.6,95.7,,,,,
2141,08/03/26 09:36:46,-0.750,-0.750,0.125,41.4,41.4,97.2,,,,,
2142,08/03/26 09:36:47,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
2143,08/03/26 09:36:48,-0.775,-0.850,0.150,39.2,31.8,98.6,,,,,
2144,08/03/26 09:36:49,-0.725,-0.800,0.125,43.5,36.9,97.2,,,,,
2145,08/03/26 09:36:50,-0.675,-0.725,0.100,47.5,43.5,95.7,,,,,
2146,08/03/26 09:36:51,-0.975,-0.475,0.175,12.8,61.6,100.1,,,,,
2147,08/03/26 09:36:52,-1.000,-0.475,0.150,0.0,61.6,98.6,,,,,
2148,08/03/26 09:36:53,-0.950,-0.425,0.200,18.2,64.8,101.5,,,,,
2149,08/03/26 09:36:54,-1.000,-0.450,0.150,0.0,63.3,98.6,,,,,
2150,08/03/26 09:36:55,-1.000,-0.475,0.150,0.0,61.6,98.6,,,,,
2151,08/03/26 09:36:56,-1.000,-0.450,0.150,0.0,63.3,98.6,,,,,
2152,08/03/26 09:36:57,-0.950,-0.500,0.150,18.2,60.0,98.6,,,,,
2153,08/03/26 09:36:58,-0.925,-0.525,0.150,22.3,58.3,98.6,,,,,
2154,08/03/26 09:36:59,-0.950,-0.475,0.175,18.2,61.6,100.1,,,,,
2155,08/03/26 09:37:00,-0.950,-0.475,0.150,18.2,61.6,98.6,,,,,
2156,08/03/26 09:37:01,-0.975,-0.450,0.175,12.8,63.3,100.1,,,,,
2157,08/03/26 09:37:02,-0.950,-0.475,0.150,18.2,61.6,98.6,,,,,
2158,08/03/26 09:37:03,-1.000,-0.475,0.200,0.0,61.6,101.5,,,,,
2159,08/03/26 09:37:04,-0.650,-0.425,0.200,49.5,64.8,101.5,,,,,
2160,08/03/26 09:37:05,-0.900,-0.375,0.200,25.8,68.0,101.5,,,,,
2161,08/03/26 09:37:06,-1.000,-0.425,0.150,0.0,64.8,98.6,,,,,
2162,08/03/26 09:37:07,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
2163,08/03/26 09:37:08,-0.600,-0.675,0.150,53.1,47.5,98.6,,,,,
2164,08/03/26 09:37:09,-0.850,-0.650,0.100,31.8,49.5,95.7,,,,,
2165,08/03/26 09:37:10,-0.850,-0.650,0.100,31.8,49.5,95.7,,,,,
2166,08/03/26 09:37:11,-0.825,-0.675,0.075,34.4,47.5,94.3,,,,,
2167,08/03/26 09:37:12,-0.825,-0.750,0.075,34.4,41.4,94.3,,,,,
2168,08/03/26 09:37:13,-0.775,-0.750,0.075,39.2,41.4,94.3,,,,,
2169,08/03/26 09:37:14,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
2170,08/03/26 09:37:15,-0.800,-0.750,0.050,36.9,41.4,92.9,,,,,
2171,08/03/26 09:37:16,-0.825,-0.750,0.075,34.4,41.4,94.3,,,,,
2172,08/03/26 09:37:17,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
2173,08/03/26 09:37:18,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
2174,08/03/26 09:37:19,-0.875,-0.750,0.075,29.0,41.4,94.3,,,,,
2175,08/03/26 09:37:20,-0.850,-0.750,0.075,31.8,41.4,94.3,,,,,
2176,08/03/26 09:37:21,-0.825,-0.750,0.100,34.4,41.4,95.7,,,,,
2177,08/03/26 09:37:22,-0.850,-0.750,0.075,31.8,41.4,94.3,,,,,
2178,08/03/26 09:37:23,-0.875,-0.725,0.100,29.0,43.5,95.7,,,,,
2179,08/03/26 09:37:24,-0.825,-0.750,0.075,34.4,41.4,94.3,,,,,
2180,08/03/26 09:37:25,-0.850,-0.675,0.125,31.8,47.5,97.2,,,,,
2181,08/03/26 09:37:26,-0.850,-0.750,0.075,31.8,41.4,94.3,,,,,
2182,08/03/26 09:37:27,-0.800,-0.750,0.075,36.9,41.4,94.3,,,,,
2183,08/03/26 09:37:28,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
2184,08/03/26 09:37:29,-0.875,-0.750,0.150,29.0,41.4,98.6,,,,,
2185,08/03/26 09:37:30,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
2186,08/03/26 09:37:31,-1.125,-0.525,0.175,0.0,58.3,100.1,,,,,
2187,08/03/26 09:37:32,-1.050,-0.200,0.100,0.0,78.5,95.7,,,,,
2188,08/03/26 09:37:33,-0.850,-0.575,0.100,31.8,54.9,95.7,,,,,
2189,08/03/26 09:37:34,-1.025,-0.550,0.150,0.0,56.6,98.6,,,,,
2190,08/03/26 09:37:35,-0.925,-0.550,0.175,22.3,56.6,100.1,,,,,
2191,08/03/26 09:37:36,-0.925,-0.525,0.150,22.3,58.3,98.6,,,,,
2192,08/03/26 09:37:37,-0.950,-0.500,0.150,18.2,60.0,98.6,,,,,
2193,08/03/26 09:37:38,-0.950,-0.475,0.200,18.2,61.6,101.5,,,,,
2194,08/03/26 09:37:39,-0.975,-0.450,0.200,12.8,63.3,101.5,,,,,
2195,08/03/26 09:37:40,-0.975,-0.400,0.175,12.8,66.4,100.1,,,,,
2196,08/03/26 09:37:41,-0.950,-0.425,0.200,18.2,64.8,101.5,,,,,
2197,08/03/26 09:37:42,-0.950,-0.475,0.200,18.2,61.6,101.5,,,,,
2198,08/03/26 09:37:43,-0.950,-0.450,0.200,18.2,63.3,101.5,,,,,
2199,08/03/26 09:37:44,-0.950,-0.525,0.200,18.2,58.3,101.5,,,,,
2200,08/03/26 09:37:45,-0.975,-0.500,0.175,12.8,60.0,100.1,,,,,
2201,08/03/26 09:37:46,-0.975,-0.475,0.200,12.8,61.6,101.5,,,,,
2202,08/03/26 09:37:47,-0.950,-0.475,0.175,18.2,61.6,100.1,,,,,
2203,08/03/26 09:37:48,-1.000,-0.450,0.175,0.0,63.3,100.1,,,,,
2204,08/03/26 09:37:49,-0.950,-0.475,0.175,18.2,61.6,100.1,,,,,
2205,08/03/26 09:37:50,-0.950,-0.475,0.200,18.2,61.6,101.5,,,,,
2206,08/03/26 09:37:51,-1.000,-0.450,0.200,0.0,63.3,101.5,,,,,
2207,08/03/26 09:37:52,-1.000,-0.450,0.200,0.0,63.3,101.5,,,,,
2208,08/03/26 09:37:53,-1.375,-0.500,0.150,0.0,60.0,98.6,,,,,
2209,08/03/26 09:37:54,-0.900,-0.575,0.100,25.8,54.9,95.7,,,,,
2210,08/03/26 09:37:55,-0.925,-0.500,0.150,22.3,60.0,98.6,,,,,
2211,08/03/26 09:37:56,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
2212,08/03/26 09:37:57,-0.925,-0.525,0.100,22.3,58.3,95.7,,,,,
2213,08/03/26 09:37:58,-0.925,-0.550,0.075,22.3,56.6,94.3,,,,,
2214,08/03/26 09:37:59,-0.900,-0.525,0.125,25.8,58.3,97.2,,,,,
2215,08/03/26 09:38:00,-0.975,-0.475,0.200,12.8,61.6,101.5,,,,,
2216,08/03/26 09:38:01,-0.975,-0.475,0.150,12.8,61.6,98.6,,,,,
2217,08/03/26 09:38:02,-0.975,-0.525,0.175,12.8,58.3,100.1,,,,,
2218,08/03/26 09:38:03,-0.950,-0.525,0.150,18.2,58.3,98.6,,,,,
2219,08/03/26 09:38:04,-0.975,-0.500,0.175,12.8,60.0,100.1,,,,,
2220,08/03/26 09:38:05,-0.925,-0.500,0.150,22.3,60.0,98.6,,,,,
2221,08/03/26 09:38:06,-0.550,-0.550,0.150,56.6,56.6,98.6,,,,,
2222,08/03/26 09:38:07,-0.900,-0.750,0.100,25.8,41.4,95.7,,,,,
2223,08/03/26 09:38:08,-0.900,-0.600,0.100,25.8,53.1,95.7,,,,,
2224,08/03/26 09:38:09,-0.850,-0.650,0.175,31.8,49.5,100.1,,,,,
2225,08/03/26 09:38:10,-0.825,-0.625,0.150,34.4,51.3,98.6,,,,,
2226,08/03/26 09:38:11,-0.900,-0.675,0.150,25.8,47.5,98.6,,,,,
2227,08/03/26 09:38:12,-0.875,-0.700,0.125,29.0,45.6,97.2,,,,,
2228,08/03/26 09:38:13,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
2229,08/03/26 09:38:14,-0.850,-0.700,0.100,31.8,45.6,95.7,,,,,
2230,08/03/26 09:38:15,-0.800,-0.750,0.075,36.9,41.4,94.3,,,,,
2231,08/03/26 09:38:16,-0.825,-0.725,0.150,34.4,43.5,98.6,,,,,
2232,08/03/26 09:38:17,-0.850,-0.750,0.200,31.8,41.4,101.5,,,,,
2233,08/03/26 09:38:18,-0.775,-0.725,0.150,39.2,43.5,98.6,,,,,
2234,08/03/26 09:38:19,-0.750,-0.700,0.175,41.4,45.6,100.1,,,,,
2235,08/03/26 09:38:20,-0.925,-0.750,0.100,22.3,41.4,95.7,,,,,
2236,08/03/26 09:38:21,-0.825,-0.750,0.125,34.4,41.4,97.2,,,,,
2237,08/03/26 09:38:22,-0.850,-0.775,0.100,31.8,39.2,95.7,,,,,
2238,08/03/26 09:38:23,-0.825,-0.725,0.150,34.4,43.5,98.6,,,,,
2239,08/03/26 09:38:24,-0.850,-0.775,0.150,31.8,39.2,98.6,,,,,
2240,08/03/26 09:38:25,-0.750,-0.750,0.200,41.4,41.4,101.5,,,,,
2241,08/03/26 09:38:26,-0.775,-0.750,0.125,39.2,41.4,97.2,,,,,
2242,08/03/26 09:38:27,-0.850,-0.775,0.175,31.8,39.2,100.1,,,,,
2243,08/03/26 09:38:28,-0.750,-0.750,0.150,41.4,41.4,98.6,,,,,
2244,08/03/26 09:38:29,-0.775,-0.800,0.125,39.2,36.9,97.2,,,,,
2245,08/03/26 09:38:30,-0.850,-0.800,0.200,31.8,36.9,101.5,,,,,
2246,08/03/26 09:38:31,-0.850,-0.800,0.150,31.8,36.9,98.6,,,,,
2247,08/03/26 09:38:32,-0.850,-0.725,0.150,31.8,43.5,98.6,,,,,
2248,08/03/26 09:38:33,-0.775,-0.750,0.150,39.2,41.4,98.6,,,,,
2249,08/03/26 09:38:34,-0.850,-0.750,0.125,31.8,41.4,97.2,,,,,
2250,08/03/26 09:38:35,-0.725,-0.750,0.150,43.5,41.4,98.6,,,,,
2251,08/03/26 09:38:36,-0.375,-0.725,0.075,68.0,43.5,94.3,,,,,
2252,08/03/26 09:38:37,-0.850,-0.725,0.125,31.8,43.5,97.2,,,,,
2253,08/03/26 09:38:38,-0.750,-0.725,0.150,41.4,43.5,98.6,,,,,
2254,08/03/26 09:38:39,-0.825,-0.675,0.125,34.4,47.5,97.2,,,,,
2255,08/03/26 09:38:40,-0.875,-0.675,0.100,29.0,47.5,95.7,,,,,
2256,08/03/26 09:38:41,-0.775,-0.725,0.150,39.2,43.5,98.6,,,,,
2257,08/03/26 09:38:42,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
2258,08/03/26 09:38:43,-0.800,-0.700,0.125,36.9,45.6,97.2,,,,,
2259,08/03/26 09:38:44,-0.875,-0.675,0.125,29.0,47.5,97.2,,,,,
2260,08/03/26 09:38:45,-0.875,-0.700,0.150,29.0,45.6,98.6,,,,,
2261,08/03/26 09:38:46,-0.875,-0.725,0.175,29.0,43.5,100.1,,,,,
2262,08/03/26 09:38:47,-0.875,-0.725,0.150,29.0,43.5,98.6,,,,,
2263,08/03/26 09:38:48,-0.825,-0.700,0.100,34.4,45.6,95.7,,,,,
2264,08/03/26 09:38:49,-0.850,-0.650,0.200,31.8,49.5,101.5,,,,,
2265,08/03/26 09:38:50,-0.775,-0.775,0.150,39.2,39.2,98.6,,,,,
2266,08/03/26 09:38:51,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
2267,08/03/26 09:38:52,-0.850,-0.700,0.125,31.8,45.6,97.2,,,,,
2268,08/03/26 09:38:53,-0.850,-0.725,0.125,31.8,43.5,97.2,,,,,
2269,08/03/26 09:38:54,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
2270,08/03/26 09:38:55,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
2271,08/03/26 09:38:56,-0.900,-0.700,0.225,25.8,45.6,103.0,,,,,
2272,08/03/26 09:38:57,-0.825,-0.675,0.125,34.4,47.5,97.2,,,,,
2273,08/03/26 09:38:58,-0.850,-0.625,0.175,31.8,51.3,100.1,,,,,
2274,08/03/26 09:38:59,-0.900,-0.675,0.175,25.8,47.5,100.1,,,,,
2275,08/03/26 09:39:00,-0.875,-0.650,0.150,29.0,49.5,98.6,,,,,
2276,08/03/26 09:39:01,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
2277,08/03/26 09:39:02,-0.850,-0.650,0.175,31.8,49.5,100.1,,,,,
2278,08/03/26 09:39:03,-0.850,-0.675,0.150,31.8,47.5,98.6,,,,,
2279,08/03/26 09:39:04,-0.850,-0.625,0.150,31.8,51.3,98.6,,,,,
2280,08/03/26 09:39:05,-0.925,-0.650,0.150,22.3,49.5,98.6,,,,,
2281,08/03/26 09:39:06,-0.900,-0.650,0.225,25.8,49.5,103.0,,,,,
2282,08/03/26 09:39:07,-0.900,-0.625,0.200,25.8,51.3,101.5,,,,,
2283,08/03/26 09:39:08,-0.900,-0.600,0.175,25.8,53.1,100.1,,,,,
2284,08/03/26 09:39:09,-0.900,-0.575,0.150,25.8,54.9,98.6,,,,,
2285,08/03/26 09:39:10,-0.850,-0.625,0.175,31.8,51.3,100.1,,,,,
2286,08/03/26 09:39:11,-0.850,-0.675,0.150,31.8,47.5,98.6,,,,,
2287,08/03/26 09:39:12,-0.825,-0.700,0.100,34.4,45.6,95.7,,,,,
2288,08/03/26 09:39:13,-0.775,-0.675,0.175,39.2,47.5,100.1,,,,,
2289,08/03/26 09:39:14,-0.900,-0.625,0.175,25.8,51.3,100.1,,,,,
2290,08/03/26 09:39:15,-0.825,-0.675,0.175,34.4,47.5,100.1,,,,,
2291,08/03/26 09:39:16,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
2292,08/03/26 09:39:17,-1.000,-0.625,0.150,0.0,51.3,98.6,,,,,
2293,08/03/26 09:39:18,-0.900,-0.700,0.125,25.8,45.6,97.2,,,,,
2294,08/03/26 09:39:19,-0.775,-0.675,0.125,39.2,47.5,97.2,,,,,
2295,08/03/26 09:39:20,-0.825,-0.750,0.200,34.4,41.4,101.5,,,,,
2296,08/03/26 09:39:21,-0.800,-0.700,0.225,36.9,45.6,103.0,,,,,
2297,08/03/26 09:39:22,-0.875,-0.700,0.000,29.0,45.6,90.0,,,,,
2298,08/03/26 09:39:23,-0.950,-0.525,0.225,18.2,58.3,103.0,,,,,
2299,08/03/26 09:39:24,-1.000,-0.500,0.150,0.0,60.0,98.6,,,,,
2300,08/03/26 09:39:25,-1.025,-0.475,0.150,0.0,61.6,98.6,,,,,
2301,08/03/26 09:39:26,-1.000,-0.475,0.175,0.0,61.6,100.1,,,,,
2302,08/03/26 09:39:27,-1.025,-0.700,0.075,0.0,45.6,94.3,,,,,
2303,08/03/26 09:39:28,-0.950,-0.625,0.175,18.2,51.3,100.1,,,,,
2304,08/03/26 09:39:29,-1.025,-0.525,0.075,0.0,58.3,94.3,,,,,
2305,08/03/26 09:39:30,-0.875,-0.625,0.125,29.0,51.3,97.2,,,,,
2306,08/03/26 09:39:31,-0.950,-0.525,0.150,18.2,58.3,98.6,,,,,
2307,08/03/26 09:39:32,-1.000,-0.425,0.200,0.0,64.8,101.5,,,,,
2308,08/03/26 09:39:33,-1.000,-0.450,0.200,0.0,63.3,101.5,,,,,
2309,08/03/26 09:39:34,-1.025,-0.400,0.150,0.0,66.4,98.6,,,,,
2310,08/03/26 09:39:35,-0.975,-0.475,0.200,12.8,61.6,101.5,,,,,
2311,08/03/26 09:39:36,-0.925,-0.550,0.175,22.3,56.6,100.1,,,,,
2312,08/03/26 09:39:37,-0.975,-0.575,0.150,12.8,54.9,98.6,,,,,
2313,08/03/26 09:39:38,-0.950,-0.525,0.175,18.2,58.3,100.1,,,,,
2314,08/03/26 09:39:39,-1.000,-0.525,0.125,0.0,58.3,97.2,,,,,
2315,08/03/26 09:39:40,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
2316,08/03/26 09:39:41,-0.975,-0.525,0.150,12.8,58.3,98.6,,,,,
2317,08/03/26 09:39:42,-0.975,-0.525,0.175,12.8,58.3,100.1,,,,,
2318,08/03/26 09:39:43,-1.025,-0.625,0.200,0.0,51.3,101.5,,,,,
2319,08/03/26 09:39:44,-0.825,-0.625,0.175,34.4,51.3,100.1,,,,,
2320,08/03/26 09:39:45,-0.850,-0.625,0.100,31.8,51.3,95.7,,,,,
2321,08/03/26 09:39:46,-0.975,-0.550,0.150,12.8,56.6,98.6,,,,,
2322,08/03/26 09:39:47,-0.900,-0.575,0.175,25.8,54.9,100.1,,,,,
2323,08/03/26 09:39:48,-0.725,-0.575,0.200,43.5,54.9,101.5,,,,,
2324,08/03/26 09:39:49,-0.875,-0.700,0.150,29.0,45.6,98.6,,,,,
2325,08/03/26 09:39:50,-0.975,-0.625,0.200,12.8,51.3,101.5,,,,,
2326,08/03/26 09:39:51,-0.900,-0.650,0.175,25.8,49.5,100.1,,,,,
2327,08/03/26 09:39:52,-1.150,-0.900,-0.100,0.0,25.8,84.3,,,,,
2328,08/03/26 09:39:53,-0.650,-0.775,0.675,49.5,39.2,132.5,,,,,
2329,08/03/26 09:39:54,-0.475,-1.025,0.325,61.6,0.0,109.0,,,,,
2330,08/03/26 09:39:55,-0.425,-1.075,0.250,64.8,0.0,104.5,,,,,
2331,08/03/26 09:39:56,-0.425,-0.975,0.350,64.8,12.8,110.5,,,,,
2332,08/03/26 09:39:57,-0.350,-1.025,0.200,69.5,0.0,101.5,,,,,
2333,08/03/26 09:39:58,0.450,-1.325,0.475,116.7,0.0,118.4,,,,,
2334,08/03/26 09:39:59,-0.300,-0.900,0.200,72.5,25.8,101.5,,,,,
2335,08/03/26 09:40:00,-0.425,-0.950,0.275,64.8,18.2,106.0,,,,,
2336,08/03/26 09:40:01,-0.575,-0.950,0.150,54.9,18.2,98.6,,,,,
2337,08/03/26 09:40:02,-0.425,-0.900,0.175,64.8,25.8,100.1,,,,,
2338,08/03/26 09:40:03,-0.500,-0.875,0.225,60.0,29.0,103.0,,,,,
2339,08/03/26 09:40:04,-0.550,-0.925,0.225,56.6,22.3,103.0,,,,,
2340,08/03/26 09:40:05,-0.600,-0.900,0.175,53.1,25.8,100.1,,,,,
2341,08/03/26 09:40:06,-0.575,-0.875,0.200,54.9,29.0,101.5,,,,,
2342,08/03/26 09:40:07,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
2343,08/03/26 09:40:08,-0.600,-0.750,0.050,53.1,41.4,92.9,,,,,
2344,08/03/26 09:40:09,-0.850,-0.800,0.225,31.8,36.9,103.0,,,,,
2345,08/03/26 09:40:10,-0.700,-0.975,0.100,45.6,12.8,95.7,,,,,
2346,08/03/26 09:40:11,-0.675,-0.775,0.125,47.5,39.2,97.2,,,,,
2347,08/03/26 09:40:12,-0.750,-0.800,0.250,41.4,36.9,104.5,,,,,
2348,08/03/26 09:40:13,-0.725,-0.800,0.150,43.5,36.9,98.6,,,,,
2349,08/03/26 09:40:14,-0.750,-0.850,0.200,41.4,31.8,101.5,,,,,
2350,08/03/26 09:40:15,-0.725,-0.850,0.200,43.5,31.8,101.5,,,,,
2351,08/03/26 09:40:16,-0.675,-0.850,0.150,47.5,31.8,98.6,,,,,
2352,08/03/26 09:40:17,-0.825,-0.850,0.300,34.4,31.8,107.5,,,,,
2353,08/03/26 09:40:18,-0.775,-0.800,0.125,39.2,36.9,97.2,,,,,
2354,08/03/26 09:40:19,-0.625,-0.775,0.100,51.3,39.2,95.7,,,,,
2355,08/03/26 09:40:20,-0.800,-0.750,0.150,36.9,41.4,98.6,,,,,
2356,08/03/26 09:40:21,-0.875,-0.775,0.200,29.0,39.2,101.5,,,,,
2357,08/03/26 09:40:22,-0.675,-0.975,0.350,47.5,12.8,110.5,,,,,
2358,08/03/26 09:40:23,-0.700,-0.850,0.150,45.6,31.8,98.6,,,,,
2359,08/03/26 09:40:24,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
2360,08/03/26 09:40:25,-0.350,-0.900,0.275,69.5,25.8,106.0,,,,,
2361,08/03/26 09:40:26,-0.525,-0.925,0.125,58.3,22.3,97.2,,,,,
2362,08/03/26 09:40:27,-0.725,-0.900,0.175,43.5,25.8,100.1,,,,,
2363,08/03/26 09:40:28,-0.550,-0.850,0.150,56.6,31.8,98.6,,,,,
2364,08/03/26 09:40:29,-0.575,-1.000,0.200,54.9,0.0,101.5,,,,,
2365,08/03/26 09:40:30,-0.825,-0.800,0.175,34.4,36.9,100.1,,,,,
2366,08/03/26 09:40:31,-0.775,-0.725,0.175,39.2,43.5,100.1,,,,,
2367,08/03/26 09:40:32,-0.725,-0.675,0.300,43.5,47.5,107.5,,,,,
2368,08/03/26 09:40:33,-0.775,-0.625,0.150,39.2,51.3,98.6,,,,,
2369,08/03/26 09:40:34,-0.925,-0.625,0.175,22.3,51.3,100.1,,,,,
2370,08/03/26 09:40:35,-0.775,-1.200,0.475,39.2,0.0,118.4,,,,,
2371,08/03/26 09:40:36,-1.375,-0.425,1.050,0.0,64.8,180.0,,,,,
2372,08/03/26 09:40:37,-0.625,-1.750,0.600,51.3,0.0,126.9,,,,,
2373,08/03/26 09:40:38,-0.100,-0.775,0.375,84.3,39.2,112.0,,,,,
2374,08/03/26 09:40:39,1.100,-0.350,1.250,180.0,69.5,180.0,,,,,
2375,08/03/26 09:40:40,-0.350,-0.625,0.825,69.5,51.3,145.6,,,,,
2376,08/03/26 09:40:41,-0.825,-1.225,0.750,34.4,0.0,138.6,,,,,
2377,08/03/26 09:40:42,-0.350,-0.800,-0.300,69.5,36.9,72.5,,,,,
2378,08/03/26 09:40:43,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2379,08/03/26 09:40:44,-0.550,-0.925,0.100,56.6,22.3,95.7,,,,,
2380,08/03/26 09:40:45,-0.550,-0.975,0.125,56.6,12.8,97.2,,,,,
2381,08/03/26 09:40:46,-0.525,-0.925,0.150,58.3,22.3,98.6,,,,,
2382,08/03/26 09:40:47,-0.625,-0.975,0.125,51.3,12.8,97.2,,,,,
2383,08/03/26 09:40:48,-0.600,-1.000,0.150,53.1,0.0,98.6,,,,,
2384,08/03/26 09:40:49,-0.600,-0.975,0.100,53.1,12.8,95.7,,,,,
2385,08/03/26 09:40:50,-0.550,-0.975,0.100,56.6,12.8,95.7,,,,,
2386,08/03/26 09:40:51,-0.525,-0.975,0.100,58.3,12.8,95.7,,,,,
