"Plot Title: haul0602 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2127,08/10/26 13:16:28,-0.950,-0.725,0.000,18.2,43.5,90.0,,,,,
2128,08/10/26 13:16:29,-0.850,-0.675,-0.150,31.8,47.5,81.4,,,,,
2129,08/10/26 13:16:30,-1.074,-0.600,0.025,0.0,53.1,91.4,,,,,
2130,08/10/26 13:16:31,-0.900,-0.650,-0.200,25.8,49.5,78.5,,,,,
2131,08/10/26 13:16:32,-0.925,-0.749,-0.075,22.3,41.4,85.7,,,,,
2132,08/10/26 13:16:33,-0.825,-0.725,-0.150,34.4,43.5,81.4,,,,,
2133,08/10/26 13:16:34,-0.825,-0.550,-0.249,34.4,56.6,75.5,,,,,
2134,08/10/26 13:16:35,-0.999,-0.624,0.000,0.0,51.3,90.0,,,,,
2135,08/10/26 13:16:36,-0.850,-0.650,-0.100,31.8,49.5,84.3,,,,,
2136,08/10/26 13:16:37,-0.925,-0.650,-0.075,22.3,49.5,85.7,,,,,
2137,08/10/26 13:16:38,-0.999,-0.550,-0.200,0.0,56.6,78.5,,,,,
2138,08/10/26 13:16:39,-0.825,-0.550,-0.249,34.4,56.6,75.5,,,,,
2139,08/10/26 13:16:40,-0.999,-0.700,0.000,0.0,45.6,90.0,,,,,
2140,08/10/26 13:16:41,-0.874,-0.600,-0.200,29.0,53.1,78.5,,,,,
2141,08/10/26 13:16:42,-1.150,-0.525,-0.200,0.0,58.3,78.5,,,,,
2142,08/10/26 13:16:43,-0.999,-0.425,0.025,0.0,64.8,91.4,,,,,
2143,08/10/26 13:16:44,-1.150,-0.300,0.150,0.0,72.5,98.6,,,,,
2144,08/10/26 13:16:45,-1.124,-0.150,0.175,0.0,81.4,100.1,,,,,
2145,08/10/26 13:16:46,-0.975,-0.350,0.450,12.8,69.5,116.7,,,,,
2146,08/10/26 13:16:47,-1.074,-0.124,0.475,0.0,82.8,118.4,,,,,
2147,08/10/26 13:16:48,-0.975,-0.124,0.400,12.8,82.8,113.6,,,,,
2148,08/10/26 13:16:49,-1.025,-0.175,0.450,0.0,79.9,116.7,,,,,
2149,08/10/26 13:16:50,-0.999,-0.200,0.450,0.0,78.5,116.7,,,,,
2150,08/10/26 13:16:51,-1.025,-0.225,0.450,0.0,77.0,116.7,,,,,
2151,08/10/26 13:16:52,-1.025,-0.300,0.400,0.0,72.5,113.6,,,,,
2152,08/10/26 13:16:53,-0.999,-0.350,0.375,0.0,69.5,112.0,,,,,
2153,08/10/26 13:16:54,-0.950,-0.325,0.200,18.2,71.0,101.5,,,,,
2154,08/10/26 13:16:55,-1.124,-0.124,-0.050,0.0,82.8,87.1,,,,,
2155,08/10/26 13:16:56,-1.050,-0.200,0.175,0.0,78.5,100.1,,,,,
2156,08/10/26 13:16:57,-1.074,-0.249,0.175,0.0,75.5,100.1,,,,,
2157,08/10/26 13:16:58,-1.050,-0.300,0.025,0.0,72.5,91.4,,,,,
2158,08/10/26 13:16:59,-1.074,-0.275,0.050,0.0,74.0,92.9,,,,,
2159,08/10/26 13:17:00,-1.074,-0.200,0.050,0.0,78.5,92.9,,,,,
2160,08/10/26 13:17:01,-1.050,-0.150,0.050,0.0,81.4,92.9,,,,,
2161,08/10/26 13:17:02,-1.050,-0.175,0.050,0.0,79.9,92.9,,,,,
2162,08/10/26 13:17:03,-1.050,-0.225,0.050,0.0,77.0,92.9,,,,,
2163,08/10/26 13:17:04,-1.025,-0.249,0.000,0.0,75.5,90.0,,,,,
2164,08/10/26 13:17:05,-1.025,-0.225,0.000,0.0,77.0,90.0,,,,,
2165,08/10/26 13:17:06,-1.025,-0.200,0.000,0.0,78.5,90.0,,,,,
2166,08/10/26 13:17:07,-1.050,-0.175,0.000,0.0,79.9,90.0,,,,,
2167,08/10/26 13:17:08,-1.100,-0.150,0.000,0.0,81.4,90.0,,,,,
2168,08/10/26 13:17:09,-1.074,-0.249,0.000,0.0,75.5,90.0,,,,,
2169,08/10/26 13:17:10,-1.025,-0.275,-0.075,0.0,74.0,85.7,,,,,
2170,08/10/26 13:17:11,-1.025,-0.225,-0.050,0.0,77.0,87.1,,,,,
2171,08/10/26 13:17:12,-1.025,-0.225,-0.075,0.0,77.0,85.7,,,,,
2172,08/10/26 13:17:13,-1.074,-0.175,-0.050,0.0,79.9,87.1,,,,,
2173,08/10/26 13:17:14,-1.074,-0.200,-0.100,0.0,78.5,84.3,,,,,
2174,08/10/26 13:17:15,-1.025,-0.300,-0.075,0.0,72.5,85.7,,,,,
2175,08/10/26 13:17:16,-0.999,-0.275,-0.100,0.0,74.0,84.3,,,,,
2176,08/10/26 13:17:17,-1.050,-0.275,-0.124,0.0,74.0,82.8,,,,,
2177,08/10/26 13:17:18,-1.050,-0.200,-0.175,0.0,78.5,79.9,,,,,
2178,08/10/26 13:17:19,-1.025,-0.175,-0.124,0.0,79.9,82.8,,,,,
2179,08/10/26 13:17:20,-1.025,-0.200,-0.150,0.0,78.5,81.4,,,,,
2180,08/10/26 13:17:21,-1.025,-0.225,-0.150,0.0,77.0,81.4,,,,,
2181,08/10/26 13:17:22,-1.050,-0.225,-0.175,0.0,77.0,79.9,,,,,
2182,08/10/26 13:17:23,-0.999,-0.275,-0.200,0.0,74.0,78.5,,,,,
2183,08/10/26 13:17:24,-0.999,-0.249,-0.175,0.0,75.5,79.9,,,,,
2184,08/10/26 13:17:25,-0.999,-0.225,-0.175,0.0,77.0,79.9,,,,,
2185,08/10/26 13:17:26,-1.050,-0.200,-0.200,0.0,78.5,78.5,,,,,
2186,08/10/26 13:17:27,-1.025,-0.249,-0.200,0.0,75.5,78.5,,,,,
2187,08/10/26 13:17:28,-1.050,-0.300,-0.175,0.0,72.5,79.9,,,,,
2188,08/10/26 13:17:29,-0.999,-0.325,-0.200,0.0,71.0,78.5,,,,,
2189,08/10/26 13:17:30,-0.975,-0.300,-0.175,12.8,72.5,79.9,,,,,
2190,08/10/26 13:17:31,-1.025,-0.225,-0.175,0.0,77.0,79.9,,,,,
2191,08/10/26 13:17:32,-1.050,-0.175,-0.225,0.0,79.9,77.0,,,,,
2192,08/10/26 13:17:33,-1.025,-0.225,-0.175,0.0,77.0,79.9,,,,,
2193,08/10/26 13:17:34,-0.999,-0.275,-0.175,0.0,74.0,79.9,,,,,
2194,08/10/26 13:17:35,-0.999,-0.300,-0.200,0.0,72.5,78.5,,,,,
2195,08/10/26 13:17:36,-1.050,-0.225,-0.175,0.0,77.0,79.9,,,,,
2196,08/10/26 13:17:37,-0.999,-0.275,-0.200,0.0,74.0,78.5,,,,,
2197,08/10/26 13:17:38,-0.999,-0.275,-0.200,0.0,74.0,78.5,,,,,
2198,08/10/26 13:17:39,-1.050,-0.325,-0.200,0.0,71.0,78.5,,,,,
2199,08/10/26 13:17:40,-0.999,-0.275,-0.200,0.0,74.0,78.5,,,,,
2200,08/10/26 13:17:41,-0.999,-0.300,-0.200,0.0,72.5,78.5,,,,,
2201,08/10/26 13:17:42,-0.999,-0.275,-0.200,0.0,74.0,78.5,,,,,
2202,08/10/26 13:17:43,-0.999,-0.300,-0.124,0.0,72.5,82.8,,,,,
2203,08/10/26 13:17:44,-1.025,-0.225,-0.150,0.0,77.0,81.4,,,,,
2204,08/10/26 13:17:45,-1.100,-0.300,-0.100,0.0,72.5,84.3,,,,,
2205,08/10/26 13:17:46,-0.950,-0.475,-0.124,18.2,61.6,82.8,,,,,
2206,08/10/26 13:17:47,-0.999,-0.525,-0.075,0.0,58.3,85.7,,,,,
2207,08/10/26 13:17:48,-0.950,-0.425,-0.075,18.2,64.8,85.7,,,,,
2208,08/10/26 13:17:49,-0.950,-0.499,-0.124,18.2,60.0,82.8,,,,,
2209,08/10/26 13:17:50,-0.999,-0.550,-0.075,0.0,56.6,85.7,,,,,
2210,08/10/26 13:17:51,-0.925,-0.650,0.000,22.3,49.5,90.0,,,,,
2211,08/10/26 13:17:52,-1.025,-0.525,0.050,0.0,58.3,92.9,,,,,
2212,08/10/26 13:17:53,-1.074,-0.600,0.250,0.0,53.1,104.5,,,,,
2213,08/10/26 13:17:54,-0.999,-0.350,0.000,0.0,69.5,90.0,,,,,
2214,08/10/26 13:17:55,-1.025,-0.374,-0.124,0.0,68.0,82.8,,,,,
2215,08/10/26 13:17:56,-1.050,-0.325,-0.075,0.0,71.0,85.7,,,,,
2216,08/10/26 13:17:57,-1.074,-0.400,0.000,0.0,66.4,90.0,,,,,
2217,08/10/26 13:17:58,-1.025,-0.300,-0.100,0.0,72.5,84.3,,,,,
2218,08/10/26 13:17:59,-1.100,-0.325,0.000,0.0,71.0,90.0,,,,,
2219,08/10/26 13:18:00,-1.025,-0.350,-0.025,0.0,69.5,88.6,,,,,
2220,08/10/26 13:18:01,-1.100,-0.249,-0.100,0.0,75.5,84.3,,,,,
2221,08/10/26 13:18:02,-1.074,-0.075,0.000,0.0,85.7,90.0,,,,,
2222,08/10/26 13:18:03,-1.074,-0.100,0.000,0.0,84.3,90.0,,,,,
2223,08/10/26 13:18:04,-1.124,-0.175,0.000,0.0,79.9,90.0,,,,,
2224,08/10/26 13:18:05,-0.975,-0.475,-0.025,12.8,61.6,88.6,,,,,
2225,08/10/26 13:18:06,-0.975,-0.550,-0.025,12.8,56.6,88.6,,,,,
2226,08/10/26 13:18:07,-0.925,-0.550,-0.150,22.3,56.6,81.4,,,,,
2227,08/10/26 13:18:08,-0.925,-0.550,0.175,22.3,56.6,100.1,,,,,
2228,08/10/26 13:18:09,-0.925,-0.575,-0.075,22.3,54.9,85.7,,,,,
2229,08/10/26 13:18:10,-0.925,-0.550,0.075,22.3,56.6,94.3,,,,,
2230,08/10/26 13:18:11,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
2231,08/10/26 13:18:12,-0.874,-0.575,0.050,29.0,54.9,92.9,,,,,
2232,08/10/26 13:18:13,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
2233,08/10/26 13:18:14,-0.900,-0.550,-0.150,25.8,56.6,81.4,,,,,
2234,08/10/26 13:18:15,-0.975,-0.600,0.075,12.8,53.1,94.3,,,,,
2235,08/10/26 13:18:16,-0.975,-0.600,0.025,12.8,53.1,91.4,,,,,
2236,08/10/26 13:18:17,-0.999,-0.675,0.125,0.0,47.5,97.2,,,,,
2237,08/10/26 13:18:18,-1.025,-0.600,0.100,0.0,53.1,95.7,,,,,
2238,08/10/26 13:18:19,-0.999,-0.650,0.125,0.0,49.5,97.2,,,,,
2239,08/10/26 13:18:20,-1.025,-0.650,0.000,0.0,49.5,90.0,,,,,
2240,08/10/26 13:18:21,-0.999,-0.600,-0.075,0.0,53.1,85.7,,,,,
2241,08/10/26 13:18:22,-0.874,-0.675,-0.075,29.0,47.5,85.7,,,,,
2242,08/10/26 13:18:23,-0.825,-0.600,-0.124,34.4,53.1,82.8,,,,,
2243,08/10/26 13:18:24,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
2244,08/10/26 13:18:25,-0.950,-0.600,-0.025,18.2,53.1,88.6,,,,,
2245,08/10/26 13:18:26,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
2246,08/10/26 13:18:27,-0.775,-0.650,0.125,39.2,49.5,97.2,,,,,
2247,08/10/26 13:18:28,-0.925,-0.749,0.325,22.3,41.4,109.0,,,,,
2248,08/10/26 13:18:29,-0.850,-0.600,0.225,31.8,53.1,103.0,,,,,
2249,08/10/26 13:18:30,-0.775,-0.550,0.150,39.2,56.6,98.6,,,,,
2250,08/10/26 13:18:31,-1.025,-0.450,0.300,0.0,63.3,107.5,,,,,
2251,08/10/26 13:18:32,-0.975,-0.374,0.325,12.8,68.0,109.0,,,,,
2252,08/10/26 13:18:33,-1.100,-0.374,0.200,0.0,68.0,101.5,,,,,
2253,08/10/26 13:18:34,-1.025,-0.300,0.225,0.0,72.5,103.0,,,,,
2254,08/10/26 13:18:35,-1.025,-0.325,0.350,0.0,71.0,110.5,,,,,
2255,08/10/26 13:18:36,-1.050,-0.300,0.250,0.0,72.5,104.5,,,,,
2256,08/10/26 13:18:37,-1.050,-0.350,0.300,0.0,69.5,107.5,,,,,
2257,08/10/26 13:18:38,-1.025,-0.300,0.300,0.0,72.5,107.5,,,,,
2258,08/10/26 13:18:39,-1.074,-0.225,0.275,0.0,77.0,106.0,,,,,
2259,08/10/26 13:18:40,-1.074,-0.200,0.275,0.0,78.5,106.0,,,,,
2260,08/10/26 13:18:41,-1.025,-0.225,0.275,0.0,77.0,106.0,,,,,
2261,08/10/26 13:18:42,-1.025,-0.225,0.275,0.0,77.0,106.0,,,,,
2262,08/10/26 13:18:43,-1.025,-0.275,0.300,0.0,74.0,107.5,,,,,
2263,08/10/26 13:18:44,-1.050,-0.300,0.300,0.0,72.5,107.5,,,,,
2264,08/10/26 13:18:45,-1.050,-0.275,0.300,0.0,74.0,107.5,,,,,
2265,08/10/26 13:18:46,-1.025,-0.225,0.275,0.0,77.0,106.0,,,,,
2266,08/10/26 13:18:47,-1.074,-0.300,0.275,0.0,72.5,106.0,,,,,
2267,08/10/26 13:18:48,-1.025,-0.325,0.275,0.0,71.0,106.0,,,,,
2268,08/10/26 13:18:49,-1.025,-0.400,0.250,0.0,66.4,104.5,,,,,
2269,08/10/26 13:18:50,-1.050,-0.075,0.225,0.0,85.7,103.0,,,,,
2270,08/10/26 13:18:51,-1.074,-0.075,0.175,0.0,85.7,100.1,,,,,
2271,08/10/26 13:18:52,-1.025,-0.150,0.125,0.0,81.4,97.2,,,,,
2272,08/10/26 13:18:53,-1.374,-0.100,0.050,0.0,84.3,92.9,,,,,
2273,08/10/26 13:18:54,-1.150,-0.575,0.000,0.0,54.9,90.0,,,,,
2274,08/10/26 13:18:55,-0.950,-0.499,-0.100,18.2,60.0,84.3,,,,,
2275,08/10/26 13:18:56,-0.925,-0.499,0.050,22.3,60.0,92.9,,,,,
2276,08/10/26 13:18:57,-0.925,-0.499,-0.150,22.3,60.0,81.4,,,,,
2277,08/10/26 13:18:58,-1.249,-0.575,0.050,0.0,54.9,92.9,,,,,
2278,08/10/26 13:18:59,-0.975,-0.675,0.050,12.8,47.5,92.9,,,,,
2279,08/10/26 13:19:00,-0.900,-0.550,0.175,25.8,56.6,100.1,,,,,
2280,08/10/26 13:19:01,-0.925,-0.650,0.250,22.3,49.5,104.5,,,,,
2281,08/10/26 13:19:02,-0.775,-0.800,0.300,39.2,36.9,107.5,,,,,
2282,08/10/26 13:19:03,-0.874,-0.800,0.250,29.0,36.9,104.5,,,,,
2283,08/10/26 13:19:04,-0.775,-0.825,0.275,39.2,34.4,106.0,,,,,
2284,08/10/26 13:19:05,-0.725,-0.800,0.500,43.5,36.9,120.0,,,,,
2285,08/10/26 13:19:06,-0.650,-0.749,0.400,49.5,41.4,113.6,,,,,
2286,08/10/26 13:19:07,-0.749,-0.749,0.250,41.4,41.4,104.5,,,,,
2287,08/10/26 13:19:08,-0.775,-0.725,0.250,39.2,43.5,104.5,,,,,
2288,08/10/26 13:19:09,-0.874,-0.775,0.200,29.0,39.2,101.5,,,,,
2289,08/10/26 13:19:10,-0.749,-0.900,0.200,41.4,25.8,101.5,,,,,
2290,08/10/26 13:19:11,-0.775,-0.900,0.275,39.2,25.8,106.0,,,,,
2291,08/10/26 13:19:12,-0.950,-0.749,0.100,18.2,41.4,95.7,,,,,
2292,08/10/26 13:19:13,-0.775,-0.749,0.200,39.2,41.4,101.5,,,,,
2293,08/10/26 13:19:14,-0.874,-0.700,0.200,29.0,45.6,101.5,,,,,
2294,08/10/26 13:19:15,-0.775,-0.775,0.275,39.2,39.2,106.0,,,,,
2295,08/10/26 13:19:16,-0.775,-0.749,0.275,39.2,41.4,106.0,,,,,
2296,08/10/26 13:19:17,-0.825,-0.749,0.350,34.4,41.4,110.5,,,,,
2297,08/10/26 13:19:18,-0.874,-0.700,0.200,29.0,45.6,101.5,,,,,
2298,08/10/26 13:19:19,-0.825,-0.725,0.200,34.4,43.5,101.5,,,,,
2299,08/10/26 13:19:20,-0.775,-0.775,0.275,39.2,39.2,106.0,,,,,
2300,08/10/26 13:19:21,-0.725,-0.800,0.250,43.5,36.9,104.5,,,,,
2301,08/10/26 13:19:22,-0.825,-0.725,0.225,34.4,43.5,103.0,,,,,
2302,08/10/26 13:19:23,-0.925,-0.600,0.300,22.3,53.1,107.5,,,,,
2303,08/10/26 13:19:24,-0.775,-0.700,0.150,39.2,45.6,98.6,,,,,
2304,08/10/26 13:19:25,-0.874,-0.749,0.225,29.0,41.4,103.0,,,,,
2305,08/10/26 13:19:26,-0.825,-0.675,0.225,34.4,47.5,103.0,,,,,
2306,08/10/26 13:19:27,-0.850,-0.749,0.300,31.8,41.4,107.5,,,,,
2307,08/10/26 13:19:28,-0.775,-0.749,0.225,39.2,41.4,103.0,,,,,
2308,08/10/26 13:19:29,-0.775,-0.749,0.275,39.2,41.4,106.0,,,,,
2309,08/10/26 13:19:30,-0.800,-0.675,0.275,36.9,47.5,106.0,,,,,
2310,08/10/26 13:19:31,-0.850,-0.749,0.250,31.8,41.4,104.5,,,,,
2311,08/10/26 13:19:32,-0.850,-0.775,0.225,31.8,39.2,103.0,,,,,
2312,08/10/26 13:19:33,-0.999,-0.700,0.100,0.0,45.6,95.7,,,,,
2313,08/10/26 13:19:34,-0.950,-0.675,0.025,18.2,47.5,91.4,,,,,
2314,08/10/26 13:19:35,-0.900,-0.749,0.175,25.8,41.4,100.1,,,,,
2315,08/10/26 13:19:36,-0.874,-0.725,0.175,29.0,43.5,100.1,,,,,
2316,08/10/26 13:19:37,-0.900,-0.650,0.225,25.8,49.5,103.0,,,,,
2317,08/10/26 13:19:38,-1.025,-0.425,0.275,0.0,64.8,106.0,,,,,
2318,08/10/26 13:19:39,-1.050,-0.124,0.450,0.0,82.8,116.7,,,,,
2319,08/10/26 13:19:40,-0.825,-0.400,0.325,34.4,66.4,109.0,,,,,
2320,08/10/26 13:19:41,-0.800,-0.499,0.100,36.9,60.0,95.7,,,,,
2321,08/10/26 13:19:42,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
2322,08/10/26 13:19:43,-0.600,-0.600,0.300,53.1,53.1,107.5,,,,,
2323,08/10/26 13:19:44,-1.025,-0.225,0.350,0.0,77.0,110.5,,,,,
2324,08/10/26 13:19:45,-0.975,-0.124,0.375,12.8,82.8,112.0,,,,,
2325,08/10/26 13:19:46,-0.999,-0.124,0.400,0.0,82.8,113.6,,,,,
2326,08/10/26 13:19:47,-1.074,-0.175,0.475,0.0,79.9,118.4,,,,,
2327,08/10/26 13:19:48,-1.100,-0.450,0.225,0.0,63.3,103.0,,,,,
2328,08/10/26 13:19:49,-1.050,-0.475,-0.025,0.0,61.6,88.6,,,,,
2329,08/10/26 13:19:50,-0.975,-0.650,0.225,12.8,49.5,103.0,,,,,
2330,08/10/26 13:19:51,-0.999,-0.550,0.100,0.0,56.6,95.7,,,,,
2331,08/10/26 13:19:52,-0.999,-0.550,0.150,0.0,56.6,98.6,,,,,
2332,08/10/26 13:19:53,-1.074,-0.575,0.175,0.0,54.9,100.1,,,,,
2333,08/10/26 13:19:54,-0.550,-0.550,0.575,56.6,56.6,125.1,,,,,
2334,08/10/26 13:19:55,-1.074,-0.200,0.325,0.0,78.5,109.0,,,,,
2335,08/10/26 13:19:56,-1.725,-0.124,0.775,0.0,82.8,140.8,,,,,
2336,08/10/26 13:19:57,-0.999,-0.450,0.275,0.0,63.3,106.0,,,,,
2337,08/10/26 13:19:58,-0.775,-0.450,0.150,39.2,63.3,98.6,,,,,
2338,08/10/26 13:19:59,-1.050,-0.425,0.075,0.0,64.8,94.3,,,,,
2339,08/10/26 13:20:00,-1.074,-0.425,0.100,0.0,64.8,95.7,,,,,
2340,08/10/26 13:20:01,-0.975,-0.550,0.125,12.8,56.6,97.2,,,,,
2341,08/10/26 13:20:02,-0.925,-0.600,0.150,22.3,53.1,98.6,,,,,
2342,08/10/26 13:20:03,-0.825,-0.650,0.175,34.4,49.5,100.1,,,,,
2343,08/10/26 13:20:04,-0.975,-0.575,0.100,12.8,54.9,95.7,,,,,
2344,08/10/26 13:20:05,-0.900,-0.575,0.125,25.8,54.9,97.2,,,,,
2345,08/10/26 13:20:06,-0.874,-0.700,0.250,29.0,45.6,104.5,,,,,
2346,08/10/26 13:20:07,-0.900,-0.675,0.175,25.8,47.5,100.1,,,,,
2347,08/10/26 13:20:08,-0.874,-0.700,0.300,29.0,45.6,107.5,,,,,
2348,08/10/26 13:20:09,-1.100,-0.550,0.175,0.0,56.6,100.1,,,,,
2349,08/10/26 13:20:10,-0.925,-0.650,0.275,22.3,49.5,106.0,,,,,
2350,08/10/26 13:20:11,-0.950,-0.624,0.175,18.2,51.3,100.1,,,,,
2351,08/10/26 13:20:12,-0.950,-0.600,0.200,18.2,53.1,101.5,,,,,
2352,08/10/26 13:20:13,-0.975,-0.600,0.150,12.8,53.1,98.6,,,,,
2353,08/10/26 13:20:14,-1.025,-0.525,0.100,0.0,58.3,95.7,,,,,
2354,08/10/26 13:20:15,-0.925,-0.600,0.225,22.3,53.1,103.0,,,,,
2355,08/10/26 13:20:16,-0.900,-0.650,0.250,25.8,49.5,104.5,,,,,
2356,08/10/26 13:20:17,-0.925,-0.600,0.275,22.3,53.1,106.0,,,,,
2357,08/10/26 13:20:18,-0.975,-0.575,0.175,12.8,54.9,100.1,,,,,
2358,08/10/26 13:20:19,-0.975,-0.550,0.125,12.8,56.6,97.2,,,,,
2359,08/10/26 13:20:20,-0.874,-0.675,0.300,29.0,47.5,107.5,,,,,
2360,08/10/26 13:20:21,-0.800,-0.749,0.375,36.9,41.4,112.0,,,,,
2361,08/10/26 13:20:22,-0.825,-0.700,0.300,34.4,45.6,107.5,,,,,
2362,08/10/26 13:20:23,-0.925,-0.600,0.300,22.3,53.1,107.5,,,,,
2363,08/10/26 13:20:24,-0.925,-0.550,0.250,22.3,56.6,104.5,,,,,
2364,08/10/26 13:20:25,-0.874,-0.600,0.225,29.0,53.1,103.0,,,,,
2365,08/10/26 13:20:26,-0.900,-0.650,0.325,25.8,49.5,109.0,,,,,
2366,08/10/26 13:20:27,-0.975,-0.600,0.275,12.8,53.1,106.0,,,,,
2367,08/10/26 13:20:28,-0.975,-0.624,0.200,12.8,51.3,101.5,,,,,
2368,08/10/26 13:20:29,-0.999,-0.575,0.150,0.0,54.9,98.6,,,,,
2369,08/10/26 13:20:30,-0.975,-0.650,0.100,12.8,49.5,95.7,,,,,
2370,08/10/26 13:20:31,-0.950,-0.749,0.150,18.2,41.4,98.6,,,,,
2371,08/10/26 13:20:32,-0.900,-0.624,-0.100,25.8,51.3,84.3,,,,,
2372,08/10/26 13:20:33,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
2373,08/10/26 13:20:34,-0.925,-0.650,0.000,22.3,49.5,90.0,,,,,
2374,08/10/26 13:20:35,-0.874,-0.675,0.025,29.0,47.5,91.4,,,,,
2375,08/10/26 13:20:36,-0.975,-0.624,0.200,12.8,51.3,101.5,,,,,
2376,08/10/26 13:20:37,-0.975,-0.700,0.025,12.8,45.6,91.4,,,,,
2377,08/10/26 13:20:38,-0.825,-0.525,0.300,34.4,58.3,107.5,,,,,
2378,08/10/26 13:20:39,-0.900,-0.499,0.175,25.8,60.0,100.1,,,,,
2379,08/10/26 13:20:40,-0.874,-0.650,0.225,29.0,49.5,103.0,,,,,
2380,08/10/26 13:20:41,-0.725,-0.900,0.175,43.5,25.8,100.1,,,,,
2381,08/10/26 13:20:42,-0.950,-0.725,0.100,18.2,43.5,95.7,,,,,
2382,08/10/26 13:20:43,-1.074,-0.425,-0.124,0.0,64.8,82.8,,,,,
2383,08/10/26 13:20:44,-1.025,-0.374,0.100,0.0,68.0,95.7,,,,,
2384,08/10/26 13:20:45,-0.975,-0.450,0.075,12.8,63.3,94.3,,,,,
2385,08/10/26 13:20:46,-1.150,-0.499,0.075,0.0,60.0,94.3,,,,,
2386,08/10/26 13:20:47,-0.975,-0.350,0.250,12.8,69.5,104.5,,,,,
2387,08/10/26 13:20:48,-1.100,-0.350,0.100,0.0,69.5,95.7,,,,,
2388,08/10/26 13:20:49,-1.025,-0.275,-0.075,0.0,74.0,85.7,,,,,
2389,08/10/26 13:20:50,-1.124,-0.350,-0.075,0.0,69.5,85.7,,,,,
2390,08/10/26 13:20:51,-0.874,-0.450,0.050,29.0,63.3,92.9,,,,,
2391,08/10/26 13:20:52,-0.999,-0.499,-0.075,0.0,60.0,85.7,,,,,
2392,08/10/26 13:20:53,-1.025,-0.450,-0.150,0.0,63.3,81.4,,,,,
2393,08/10/26 13:20:54,-0.800,-0.374,-0.200,36.9,68.0,78.5,,,,,
2394,08/10/26 13:20:55,-0.950,-0.400,-0.150,18.2,66.4,81.4,,,,,
2395,08/10/26 13:20:56,-0.874,-0.225,-0.425,29.0,77.0,64.8,,,,,
2396,08/10/26 13:20:57,-0.775,-0.600,0.325,39.2,53.1,109.0,,,,,
2397,08/10/26 13:20:58,-0.700,-0.475,-0.300,45.6,61.6,72.5,,,,,
2398,08/10/26 13:20:59,-0.525,-0.450,-0.050,58.3,63.3,87.1,,,,,
2399,08/10/26 13:21:00,-0.600,-0.124,-0.725,53.1,82.8,43.5,,,,,
2400,08/10/26 13:21:01,-0.925,-0.700,-0.200,22.3,45.6,78.5,,,,,
2401,08/10/26 13:21:02,-0.225,-0.624,-0.249,77.0,51.3,75.5,,,,,
2402,08/10/26 13:21:03,-0.900,-0.800,0.125,25.8,36.9,97.2,,,,,
2403,08/10/26 13:21:04,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
2404,08/10/26 13:21:05,-0.725,-0.925,0.025,43.5,22.3,91.4,,,,,
2405,08/10/26 13:21:06,-0.775,-0.950,0.100,39.2,18.2,95.7,,,,,
2406,08/10/26 13:21:07,-0.499,-0.650,0.150,60.0,49.5,98.6,,,,,
2407,08/10/26 13:21:08,-0.499,-0.925,0.050,60.0,22.3,92.9,,,,,
2408,08/10/26 13:21:09,-0.749,-0.650,0.200,41.4,49.5,101.5,,,,,
2409,08/10/26 13:21:10,-0.700,-0.749,-0.050,45.6,41.4,87.1,,,,,
2410,08/10/26 13:21:11,-0.725,-0.700,-0.050,43.5,45.6,87.1,,,,,
2411,08/10/26 13:21:12,-0.400,-0.874,0.050,66.4,29.0,92.9,,,,,
2412,08/10/26 13:21:13,-0.175,-0.175,0.050,79.9,79.9,92.9,,,,,
2413,08/10/26 13:21:14,-0.999,-0.874,-0.150,0.0,29.0,81.4,,,,,
2414,08/10/26 13:21:15,-0.749,-0.874,-0.300,41.4,29.0,72.5,,,,,
2415,08/10/26 13:21:16,0.000,-0.850,-0.075,90.0,31.8,85.7,,,,,
2416,08/10/26 13:21:17,-0.825,-1.074,-0.100,34.4,0.0,84.3,,,,,
2417,08/10/26 13:21:18,-0.900,-0.775,0.025,25.8,39.2,91.4,,,,,
2418,08/10/26 13:21:19,-0.749,-1.025,-0.075,41.4,0.0,85.7,,,,,
2419,08/10/26 13:21:20,-1.074,-0.600,0.100,0.0,53.1,95.7,,,,,
2420,08/10/26 13:21:21,-0.374,0.725,-1.550,68.0,136.5,0.0,,,,,
2421,08/10/26 13:21:22,-0.400,-0.475,-0.350,66.4,61.6,69.5,,,,,
2422,08/10/26 13:21:23,-0.624,-0.700,0.200,51.3,45.6,101.5,,,,,
2423,08/10/26 13:21:24,-0.624,-1.074,0.225,51.3,0.0,103.0,,,,,
2424,08/10/26 13:21:25,-0.925,-0.950,0.125,22.3,18.2,97.2,,,,,
2425,08/10/26 13:21:26,-0.600,-0.874,-0.100,53.1,29.0,84.3,,,,,
