"Plot Title: 602_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
2715,08/10/26 13:20:08,-1.025,-0.550,0.000,0.0,56.6,90.0,,,,,
2716,08/10/26 13:20:09,-1.075,-0.475,0.050,0.0,61.6,92.9,,,,,
2717,08/10/26 13:20:10,-1.000,-0.475,0.100,0.0,61.6,95.7,,,,,
2718,08/10/26 13:20:11,-1.025,-0.550,-0.100,0.0,56.6,84.3,,,,,
2719,08/10/26 13:20:12,-1.500,-0.500,0.025,0.0,60.0,91.4,,,,,
2720,08/10/26 13:20:13,-1.000,-0.450,-0.050,0.0,63.3,87.1,,,,,
2721,08/10/26 13:20:14,-1.000,-0.525,-0.075,0.0,58.3,85.7,,,,,
2722,08/10/26 13:20:15,-0.825,-0.475,-0.125,34.4,61.6,82.8,,,,,
2723,08/10/26 13:20:16,-0.950,-0.475,-0.125,18.2,61.6,82.8,,,,,
2724,08/10/26 13:20:17,-0.975,-0.475,-0.075,12.8,61.6,85.7,,,,,
2725,08/10/26 13:20:18,-0.975,-0.500,-0.150,12.8,60.0,81.4,,,,,
2726,08/10/26 13:20:19,-1.025,-0.500,-0.250,0.0,60.0,75.5,,,,,
2727,08/10/26 13:20:20,-0.950,-0.525,-0.275,18.2,58.3,74.0,,,,,
2728,08/10/26 13:20:21,-0.825,-0.550,-0.225,34.4,56.6,77.0,,,,,
2729,08/10/26 13:20:22,-0.850,-0.550,-0.125,31.8,56.6,82.8,,,,,
2730,08/10/26 13:20:23,-2.425,-0.650,0.300,0.0,49.5,107.5,,,,,
2731,08/10/26 13:20:24,-0.625,-0.500,-0.300,51.3,60.0,72.5,,,,,
2732,08/10/26 13:20:25,-0.775,-0.475,-0.250,39.2,61.6,75.5,,,,,
2733,08/10/26 13:20:26,-0.975,-0.475,-0.175,12.8,61.6,79.9,,,,,
2734,08/10/26 13:20:27,-0.950,-0.500,-0.225,18.2,60.0,77.0,,,,,
2735,08/10/26 13:20:28,-0.850,-0.500,-0.150,31.8,60.0,81.4,,,,,
2736,08/10/26 13:20:29,-0.900,-0.500,-0.225,25.8,60.0,77.0,,,,,
2737,08/10/26 13:20:30,-0.925,-0.525,-0.175,22.3,58.3,79.9,,,,,
2738,08/10/26 13:20:31,-0.600,-0.525,-0.275,53.1,58.3,74.0,,,,,
2739,08/10/26 13:20:32,-1.125,-0.525,-0.225,0.0,58.3,77.0,,,,,
2740,08/10/26 13:20:33,-0.875,-0.525,-0.150,29.0,58.3,81.4,,,,,
2741,08/10/26 13:20:34,-0.925,-0.550,-0.150,22.3,56.6,81.4,,,,,
2742,08/10/26 13:20:35,-1.050,-0.575,-0.150,0.0,54.9,81.4,,,,,
2743,08/10/26 13:20:36,-0.350,-0.525,-0.275,69.5,58.3,74.0,,,,,
2744,08/10/26 13:20:37,-0.950,-0.550,-0.200,18.2,56.6,78.5,,,,,
2745,08/10/26 13:20:38,-0.950,-0.550,-0.175,18.2,56.6,79.9,,,,,
2746,08/10/26 13:20:39,-0.950,-0.525,-0.150,18.2,58.3,81.4,,,,,
2747,08/10/26 13:20:40,-1.000,-0.525,-0.150,0.0,58.3,81.4,,,,,
2748,08/10/26 13:20:41,-0.925,-0.525,-0.150,22.3,58.3,81.4,,,,,
2749,08/10/26 13:20:42,-0.950,-0.550,-0.150,18.2,56.6,81.4,,,,,
2750,08/10/26 13:20:43,-0.925,-0.525,-0.150,22.3,58.3,81.4,,,,,
2751,08/10/26 13:20:44,-0.975,-0.475,-0.225,12.8,61.6,77.0,,,,,
2752,08/10/26 13:20:45,-0.975,-0.500,-0.150,12.8,60.0,81.4,,,,,
2753,08/10/26 13:20:46,-0.950,-0.500,-0.200,18.2,60.0,78.5,,,,,
2754,08/10/26 13:20:47,-0.825,-0.675,-0.200,34.4,47.5,78.5,,,,,
2755,08/10/26 13:20:48,-0.875,-0.575,-0.275,29.0,54.9,74.0,,,,,
2756,08/10/26 13:20:49,-0.850,-0.800,-0.175,31.8,36.9,79.9,,,,,
2757,08/10/26 13:20:50,-0.775,-0.625,-0.275,39.2,51.3,74.0,,,,,
2758,08/10/26 13:20:51,-0.750,-0.675,-0.250,41.4,47.5,75.5,,,,,
2759,08/10/26 13:20:52,-0.800,-0.625,-0.175,36.9,51.3,79.9,,,,,
2760,08/10/26 13:20:53,-0.725,-0.850,-0.125,43.5,31.8,82.8,,,,,
2761,08/10/26 13:20:54,-0.800,-0.525,-0.350,36.9,58.3,69.5,,,,,
2762,08/10/26 13:20:55,-0.625,-0.875,-0.275,51.3,29.0,74.0,,,,,
2763,08/10/26 13:20:56,-0.575,-0.875,-0.275,54.9,29.0,74.0,,,,,
2764,08/10/26 13:20:57,-0.725,-0.575,-0.425,43.5,54.9,64.8,,,,,
2765,08/10/26 13:20:58,-0.925,-0.675,-0.125,22.3,47.5,82.8,,,,,
2766,08/10/26 13:20:59,-0.900,-0.850,-0.150,25.8,31.8,81.4,,,,,
2767,08/10/26 13:21:00,-0.650,-0.875,-0.225,49.5,29.0,77.0,,,,,
2768,08/10/26 13:21:01,-0.625,-0.875,-0.150,51.3,29.0,81.4,,,,,
2769,08/10/26 13:21:02,-0.825,-0.875,-0.050,34.4,29.0,87.1,,,,,
2770,08/10/26 13:21:03,-0.825,-0.875,-0.075,34.4,29.0,85.7,,,,,
2771,08/10/26 13:21:04,-0.775,-0.975,-0.275,39.2,12.8,74.0,,,,,
2772,08/10/26 13:21:05,-1.000,-0.775,-0.350,0.0,39.2,69.5,,,,,
2773,08/10/26 13:21:06,-0.725,-0.650,-0.350,43.5,49.5,69.5,,,,,
2774,08/10/26 13:21:07,-0.725,-1.025,-0.350,43.5,0.0,69.5,,,,,
2775,08/10/26 13:21:08,-0.775,-1.025,-0.350,39.2,0.0,69.5,,,,,
2776,08/10/26 13:21:09,-1.100,0.525,-1.150,0.0,121.7,0.0,,,,,
2777,08/10/26 13:21:10,-0.650,0.600,-0.850,49.5,126.9,31.8,,,,,
2778,08/10/26 13:21:11,0.450,0.725,-0.625,116.7,136.5,51.3,,,,,
2779,08/10/26 13:21:12,-0.225,0.575,-0.225,77.0,125.1,77.0,,,,,
2780,08/10/26 13:21:13,-0.600,0.725,-0.150,53.1,136.5,81.4,,,,,
2781,08/10/26 13:21:14,-0.650,0.575,-0.275,49.5,125.1,74.0,,,,,
2782,08/10/26 13:21:15,-0.725,0.500,-0.350,43.5,120.0,69.5,,,,,
2783,08/10/26 13:21:16,-0.950,0.175,-0.375,18.2,100.1,68.0,,,,,
2784,08/10/26 13:21:17,-1.325,-0.450,-0.150,0.0,63.3,81.4,,,,,
2785,08/10/26 13:21:18,-0.875,-0.450,0.025,29.0,63.3,91.4,,,,,
2786,08/10/26 13:21:19,-1.250,-0.625,-0.075,0.0,51.3,85.7,,,,,
2787,08/10/26 13:21:20,-0.825,-0.325,-0.475,34.4,71.0,61.6,,,,,
2788,08/10/26 13:21:21,-0.750,-0.250,-0.650,41.4,75.5,49.5,,,,,
2789,08/10/26 13:21:22,-1.025,0.050,-0.425,0.0,92.9,64.8,,,,,
2790,08/10/26 13:21:23,-1.150,-0.150,-0.025,0.0,81.4,88.6,,,,,
2791,08/10/26 13:21:24,-1.725,-0.375,0.075,0.0,68.0,94.3,,,,,
2792,08/10/26 13:21:25,-1.050,-0.350,-0.075,0.0,69.5,85.7,,,,,
2793,08/10/26 13:21:26,-0.825,-0.600,-0.275,34.4,53.1,74.0,,,,,
2794,08/10/26 13:21:27,-1.025,-0.450,-0.100,0.0,63.3,84.3,,,,,
2795,08/10/26 13:21:28,-0.950,-0.300,0.050,18.2,72.5,92.9,,,,,
2796,08/10/26 13:21:29,-1.075,-0.175,0.100,0.0,79.9,95.7,,,,,
2797,08/10/26 13:21:30,-0.825,-0.300,0.075,34.4,72.5,94.3,,,,,
2798,08/10/26 13:21:31,-0.725,-0.650,-0.950,43.5,49.5,18.2,,,,,
2799,08/10/26 13:21:32,-0.575,-0.850,0.250,54.9,31.8,104.5,,,,,
2800,08/10/26 13:21:33,-0.625,-0.550,-0.350,51.3,56.6,69.5,,,,,
2801,08/10/26 13:21:34,-0.500,-0.275,0.300,60.0,74.0,107.5,,,,,
2802,08/10/26 13:21:35,-0.175,-0.825,-0.300,79.9,34.4,72.5,,,,,
2803,08/10/26 13:21:36,-1.150,-1.450,-0.150,0.0,0.0,81.4,,,,,
2804,08/10/26 13:21:37,0.025,-0.675,-0.250,91.4,47.5,75.5,,,,,
2805,08/10/26 13:21:38,-0.625,-1.075,0.150,51.3,0.0,98.6,,,,,
2806,08/10/26 13:21:39,-0.400,-0.575,0.475,66.4,54.9,118.4,,,,,
2807,08/10/26 13:21:40,0.325,0.325,0.425,109.0,109.0,115.2,,,,,
2808,08/10/26 13:21:41,-0.975,-0.825,-0.525,12.8,34.4,58.3,,,,,
2809,08/10/26 13:21:42,-0.250,-0.525,-0.225,75.5,58.3,77.0,,,,,
2810,08/10/26 13:21:43,0.150,-1.150,0.850,98.6,0.0,148.2,,,,,
2811,08/10/26 13:21:44,-0.025,-0.850,-0.500,88.6,31.8,60.0,,,,,
2812,08/10/26 13:21:45,-0.175,-1.025,0.650,79.9,0.0,130.5,,,,,
2813,08/10/26 13:21:46,-0.300,-1.025,0.375,72.5,0.0,112.0,,,,,
2814,08/10/26 13:21:47,-0.250,-0.600,-0.100,75.5,53.1,84.3,,,,,
2815,08/10/26 13:21:48,-0.625,-0.600,0.500,51.3,53.1,120.0,,,,,
2816,08/10/26 13:21:49,0.450,-0.275,0.050,116.7,74.0,92.9,,,,,
2817,08/10/26 13:21:50,0.700,-1.600,-1.100,134.4,0.0,0.0,,,,,
2818,08/10/26 13:21:51,0.000,-1.025,0.050,90.0,0.0,92.9,,,,,
2819,08/10/26 13:21:52,0.000,-1.575,0.450,90.0,0.0,116.7,,,,,
2820,08/10/26 13:21:53,0.025,-1.000,-0.875,91.4,0.0,29.0,,,,,
2821,08/10/26 13:21:54,-0.450,-0.625,0.150,63.3,51.3,98.6,,,,,
2822,08/10/26 13:21:55,0.325,-0.975,-0.375,109.0,12.8,68.0,,,,,
2823,08/10/26 13:21:56,-0.175,-1.250,-0.125,79.9,0.0,82.8,,,,,
2824,08/10/26 13:21:57,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
2825,08/10/26 13:21:58,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
2826,08/10/26 13:21:59,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
2827,08/10/26 13:22:00,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2828,08/10/26 13:22:01,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
2829,08/10/26 13:22:02,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
2830,08/10/26 13:22:03,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
2831,08/10/26 13:22:04,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
2832,08/10/26 13:22:05,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
2833,08/10/26 13:22:06,-0.100,-1.125,-0.125,84.3,0.0,82.8,,,,,
2834,08/10/26 13:22:07,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
2835,08/10/26 13:22:08,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
2836,08/10/26 13:22:09,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
2837,08/10/26 13:22:10,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
2838,08/10/26 13:22:11,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2839,08/10/26 13:22:12,-0.125,-1.125,-0.175,82.8,0.0,79.9,,,,,
2840,08/10/26 13:22:13,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
2841,08/10/26 13:22:14,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2842,08/10/26 13:22:15,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
2843,08/10/26 13:22:16,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
2844,08/10/26 13:22:17,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2845,08/10/26 13:22:18,-0.075,-1.150,-0.175,85.7,0.0,79.9,,,,,
2846,08/10/26 13:22:19,-0.100,-1.150,-0.150,84.3,0.0,81.4,,,,,
2847,08/10/26 13:22:20,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
2848,08/10/26 13:22:21,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
2849,08/10/26 13:22:22,-0.125,-1.125,-0.150,82.8,0.0,81.4,,,,,
2850,08/10/26 13:22:23,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
2851,08/10/26 13:22:24,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
2852,08/10/26 13:22:25,-0.125,-0.775,-0.350,82.8,39.2,69.5,,,,,
2853,08/10/26 13:22:26,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
2854,08/10/26 13:22:27,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
2855,08/10/26 13:22:28,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
2856,08/10/26 13:22:29,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
2857,08/10/26 13:22:30,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2858,08/10/26 13:22:31,-0.100,-1.150,-0.100,84.3,0.0,84.3,,,,,
2859,08/10/26 13:22:32,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
2860,08/10/26 13:22:33,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
2861,08/10/26 13:22:34,-0.150,-1.150,-0.075,81.4,0.0,85.7,,,,,
2862,08/10/26 13:22:35,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
2863,08/10/26 13:22:36,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
2864,08/10/26 13:22:37,-0.125,-1.150,-0.150,82.8,0.0,81.4,,,,,
2865,08/10/26 13:22:38,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
2866,08/10/26 13:22:39,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
2867,08/10/26 13:22:40,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
2868,08/10/26 13:22:41,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
2869,08/10/26 13:22:42,-0.125,-1.125,-0.150,82.8,0.0,81.4,,,,,
2870,08/10/26 13:22:43,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
2871,08/10/26 13:22:44,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
2872,08/10/26 13:22:45,-0.175,-1.150,-0.025,79.9,0.0,88.6,,,,,
2873,08/10/26 13:22:46,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
2874,08/10/26 13:22:47,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
2875,08/10/26 13:22:48,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
2876,08/10/26 13:22:49,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
2877,08/10/26 13:22:50,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
2878,08/10/26 13:22:51,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
2879,08/10/26 13:22:52,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
2880,08/10/26 13:22:53,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2881,08/10/26 13:22:54,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2882,08/10/26 13:22:55,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
2883,08/10/26 13:22:56,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
2884,08/10/26 13:22:57,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
2885,08/10/26 13:22:58,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
2886,08/10/26 13:22:59,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
2887,08/10/26 13:23:00,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
2888,08/10/26 13:23:01,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
2889,08/10/26 13:23:02,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
2890,08/10/26 13:23:03,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
2891,08/10/26 13:23:04,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
2892,08/10/26 13:23:05,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
2893,08/10/26 13:23:06,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
2894,08/10/26 13:23:07,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
2895,08/10/26 13:23:08,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
2896,08/10/26 13:23:09,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
2897,08/10/26 13:23:10,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
2898,08/10/26 13:23:11,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
2899,08/10/26 13:23:12,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
2900,08/10/26 13:23:13,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
2901,08/10/26 13:23:14,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
2902,08/10/26 13:23:15,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
2903,08/10/26 13:23:16,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
2904,08/10/26 13:23:17,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
2905,08/10/26 13:23:18,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
2906,08/10/26 13:23:19,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
2907,08/10/26 13:23:20,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
2908,08/10/26 13:23:21,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
2909,08/10/26 13:23:22,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2910,08/10/26 13:23:23,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
2911,08/10/26 13:23:24,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
2912,08/10/26 13:23:25,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
2913,08/10/26 13:23:26,-0.075,-1.150,-0.100,85.7,0.0,84.3,,,,,
2914,08/10/26 13:23:27,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
2915,08/10/26 13:23:28,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
2916,08/10/26 13:23:29,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
2917,08/10/26 13:23:30,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
2918,08/10/26 13:23:31,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
2919,08/10/26 13:23:32,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2920,08/10/26 13:23:33,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
2921,08/10/26 13:23:34,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
2922,08/10/26 13:23:35,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
2923,08/10/26 13:23:36,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
2924,08/10/26 13:23:37,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
2925,08/10/26 13:23:38,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
2926,08/10/26 13:23:39,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
2927,08/10/26 13:23:40,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
2928,08/10/26 13:23:41,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
2929,08/10/26 13:23:42,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
2930,08/10/26 13:23:43,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
2931,08/10/26 13:23:44,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
2932,08/10/26 13:23:45,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
2933,08/10/26 13:23:46,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
2934,08/10/26 13:23:47,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2935,08/10/26 13:23:48,-0.075,-1.150,-0.150,85.7,0.0,81.4,,,,,
2936,08/10/26 13:23:49,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
2937,08/10/26 13:23:50,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
2938,08/10/26 13:23:51,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
2939,08/10/26 13:23:52,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
2940,08/10/26 13:23:53,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
2941,08/10/26 13:23:54,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
2942,08/10/26 13:23:55,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
2943,08/10/26 13:23:56,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
2944,08/10/26 13:23:57,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
2945,08/10/26 13:23:58,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
2946,08/10/26 13:23:59,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
2947,08/10/26 13:24:00,-0.050,-1.150,-0.050,87.1,0.0,87.1,,,,,
2948,08/10/26 13:24:01,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
2949,08/10/26 13:24:02,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
2950,08/10/26 13:24:03,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
2951,08/10/26 13:24:04,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
2952,08/10/26 13:24:05,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
2953,08/10/26 13:24:06,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
2954,08/10/26 13:24:07,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
2955,08/10/26 13:24:08,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
2956,08/10/26 13:24:09,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
2957,08/10/26 13:24:10,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
2958,08/10/26 13:24:11,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
2959,08/10/26 13:24:12,-0.075,-1.200,-0.100,85.7,0.0,84.3,,,,,
2960,08/10/26 13:24:13,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
2961,08/10/26 13:24:14,-0.125,-1.100,-0.250,82.8,0.0,75.5,,,,,
2962,08/10/26 13:24:15,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
2963,08/10/26 13:24:16,-0.225,-0.125,-0.675,77.0,82.8,47.5,,,,,
2964,08/10/26 13:24:17,-0.650,0.175,-0.550,49.5,100.1,56.6,,,,,
2965,08/10/26 13:24:18,-0.750,0.400,-0.500,41.4,113.6,60.0,,,,,
2966,08/10/26 13:24:19,-0.225,-1.125,0.125,77.0,0.0,97.2,,,,,
2967,08/10/26 13:24:20,0.200,-1.500,-0.225,101.5,0.0,77.0,,,,,
2968,08/10/26 13:24:21,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
2969,08/10/26 13:24:22,-0.300,-1.025,0.425,72.5,0.0,115.2,,,,,
2970,08/10/26 13:24:23,-0.175,-1.125,0.325,79.9,0.0,109.0,,,,,
2971,08/10/26 13:24:24,0.575,-0.625,0.000,125.1,51.3,90.0,,,,,
2972,08/10/26 13:24:25,0.825,-0.525,-0.275,145.6,58.3,74.0,,,,,
2973,08/10/26 13:24:26,1.125,-0.725,-0.250,180.0,43.5,75.5,,,,,
2974,08/10/26 13:24:27,1.125,-0.600,-0.225,180.0,53.1,77.0,,,,,
2975,08/10/26 13:24:28,0.825,-0.550,0.050,145.6,56.6,92.9,,,,,
2976,08/10/26 13:24:29,0.650,-0.475,0.025,130.5,61.6,91.4,,,,,
2977,08/10/26 13:24:30,0.025,-1.025,0.075,91.4,0.0,94.3,,,,,
2978,08/10/26 13:24:31,0.475,-0.975,-0.675,118.4,12.8,47.5,,,,,
2979,08/10/26 13:24:32,-0.450,-1.100,-0.675,63.3,0.0,47.5,,,,,
2980,08/10/26 13:24:33,-1.050,0.075,-0.225,0.0,94.3,77.0,,,,,
2981,08/10/26 13:24:34,-0.775,-0.150,0.100,39.2,81.4,95.7,,,,,
2982,08/10/26 13:24:35,-0.575,-2.200,0.425,54.9,0.0,115.2,,,,,
2983,08/10/26 13:24:36,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
2984,08/10/26 13:24:37,-0.350,-1.125,0.200,69.5,0.0,101.5,,,,,
2985,08/10/26 13:24:38,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
2986,08/10/26 13:24:39,-0.025,-1.150,0.100,88.6,0.0,95.7,,,,,
2987,08/10/26 13:24:40,-0.025,-1.125,0.050,88.6,0.0,92.9,,,,,
2988,08/10/26 13:24:41,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
2989,08/10/26 13:24:42,0.000,-1.225,-0.150,90.0,0.0,81.4,,,,,
2990,08/10/26 13:24:43,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
2991,08/10/26 13:24:44,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
2992,08/10/26 13:24:45,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
2993,08/10/26 13:24:46,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
2994,08/10/26 13:24:47,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
2995,08/10/26 13:24:48,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
2996,08/10/26 13:24:49,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
2997,08/10/26 13:24:50,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
2998,08/10/26 13:24:51,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
2999,08/10/26 13:24:52,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
3000,08/10/26 13:24:53,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
3001,08/10/26 13:24:54,-0.325,-0.975,-0.025,71.0,12.8,88.6,,,,,
3002,08/10/26 13:24:55,0.300,-1.100,-0.075,107.5,0.0,85.7,,,,,
3003,08/10/26 13:24:56,-0.625,0.650,-0.150,51.3,130.5,81.4,,,,,
3004,08/10/26 13:24:57,-1.275,0.550,0.275,0.0,123.4,106.0,,,,,
3005,08/10/26 13:24:58,-0.925,0.225,0.600,22.3,103.0,126.9,,,,,
3006,08/10/26 13:24:59,-0.900,0.250,0.575,25.8,104.5,125.1,,,,,
3007,08/10/26 13:25:00,-0.825,0.125,0.175,34.4,97.2,100.1,,,,,
