"Plot Title: 510_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
2674,08/03/26 16:25:22,-0.750,-0.800,0.400,41.4,36.9,113.6,,,,,
2675,08/03/26 16:25:23,-0.750,-0.825,0.400,41.4,34.4,113.6,,,,,
2676,08/03/26 16:25:24,-0.725,-0.825,0.375,43.5,34.4,112.0,,,,,
2677,08/03/26 16:25:25,-0.700,-0.825,0.400,45.6,34.4,113.6,,,,,
2678,08/03/26 16:25:26,-0.700,-0.825,0.375,45.6,34.4,112.0,,,,,
2679,08/03/26 16:25:27,-0.700,-0.825,0.375,45.6,34.4,112.0,,,,,
2680,08/03/26 16:25:28,-0.775,-0.850,0.425,39.2,31.8,115.2,,,,,
2681,08/03/26 16:25:29,-0.750,-0.800,0.375,41.4,36.9,112.0,,,,,
2682,08/03/26 16:25:30,-0.700,-0.775,0.425,45.6,39.2,115.2,,,,,
2683,08/03/26 16:25:31,-0.750,-0.825,0.400,41.4,34.4,113.6,,,,,
2684,08/03/26 16:25:32,-0.725,-0.750,0.400,43.5,41.4,113.6,,,,,
2685,08/03/26 16:25:33,-0.725,-0.800,0.400,43.5,36.9,113.6,,,,,
2686,08/03/26 16:25:34,-0.750,-0.825,0.400,41.4,34.4,113.6,,,,,
2687,08/03/26 16:25:35,-0.750,-0.825,0.375,41.4,34.4,112.0,,,,,
2688,08/03/26 16:25:36,-0.700,-0.775,0.400,45.6,39.2,113.6,,,,,
2689,08/03/26 16:25:37,-0.700,-0.775,0.400,45.6,39.2,113.6,,,,,
2690,08/03/26 16:25:38,-0.750,-0.800,0.400,41.4,36.9,113.6,,,,,
2691,08/03/26 16:25:39,-0.725,-0.825,0.375,43.5,34.4,112.0,,,,,
2692,08/03/26 16:25:40,-0.700,-0.775,0.375,45.6,39.2,112.0,,,,,
2693,08/03/26 16:25:41,-0.750,-0.875,0.375,41.4,29.0,112.0,,,,,
2694,08/03/26 16:25:42,-0.750,-0.825,0.350,41.4,34.4,110.5,,,,,
2695,08/03/26 16:25:43,-0.700,-0.825,0.350,45.6,34.4,110.5,,,,,
2696,08/03/26 16:25:44,-0.700,-0.750,0.400,45.6,41.4,113.6,,,,,
2697,08/03/26 16:25:45,-0.725,-0.825,0.375,43.5,34.4,112.0,,,,,
2698,08/03/26 16:25:46,-0.700,-0.825,0.375,45.6,34.4,112.0,,,,,
2699,08/03/26 16:25:47,-0.700,-0.825,0.350,45.6,34.4,110.5,,,,,
2700,08/03/26 16:25:48,-0.750,-0.800,0.375,41.4,36.9,112.0,,,,,
2701,08/03/26 16:25:49,-0.700,-0.825,0.375,45.6,34.4,112.0,,,,,
2702,08/03/26 16:25:50,-0.700,-0.800,0.325,45.6,36.9,109.0,,,,,
2703,08/03/26 16:25:51,-0.625,-0.625,0.325,51.3,51.3,109.0,,,,,
2704,08/03/26 16:25:52,-0.800,-0.750,0.225,36.9,41.4,103.0,,,,,
2705,08/03/26 16:25:53,-0.825,-0.750,0.100,34.4,41.4,95.7,,,,,
2706,08/03/26 16:25:54,-0.875,-0.700,0.025,29.0,45.6,91.4,,,,,
2707,08/03/26 16:25:55,-0.925,-0.700,0.125,22.3,45.6,97.2,,,,,
2708,08/03/26 16:25:56,-0.925,-0.650,0.150,22.3,49.5,98.6,,,,,
2709,08/03/26 16:25:57,-0.875,-0.625,0.125,29.0,51.3,97.2,,,,,
2710,08/03/26 16:25:58,-0.925,-0.625,0.100,22.3,51.3,95.7,,,,,
2711,08/03/26 16:25:59,-0.950,-0.650,0.100,18.2,49.5,95.7,,,,,
2712,08/03/26 16:26:00,-0.900,-0.625,0.150,25.8,51.3,98.6,,,,,
2713,08/03/26 16:26:01,-0.925,-0.650,0.125,22.3,49.5,97.2,,,,,
2714,08/03/26 16:26:02,-0.900,-0.600,0.150,25.8,53.1,98.6,,,,,
2715,08/03/26 16:26:03,-0.950,-0.600,0.150,18.2,53.1,98.6,,,,,
2716,08/03/26 16:26:04,-0.925,-0.600,0.125,22.3,53.1,97.2,,,,,
2717,08/03/26 16:26:05,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
2718,08/03/26 16:26:06,-0.925,-0.650,0.150,22.3,49.5,98.6,,,,,
2719,08/03/26 16:26:07,-0.925,-0.650,0.150,22.3,49.5,98.6,,,,,
2720,08/03/26 16:26:08,-0.925,-0.600,0.125,22.3,53.1,97.2,,,,,
2721,08/03/26 16:26:09,-0.900,-0.650,0.125,25.8,49.5,97.2,,,,,
2722,08/03/26 16:26:10,-0.925,-0.650,0.150,22.3,49.5,98.6,,,,,
2723,08/03/26 16:26:11,-0.875,-0.650,0.150,29.0,49.5,98.6,,,,,
2724,08/03/26 16:26:12,-0.925,-0.650,0.100,22.3,49.5,95.7,,,,,
2725,08/03/26 16:26:13,-0.900,-0.600,0.125,25.8,53.1,97.2,,,,,
2726,08/03/26 16:26:14,-0.950,-0.625,0.150,18.2,51.3,98.6,,,,,
2727,08/03/26 16:26:15,-0.925,-0.625,0.175,22.3,51.3,100.1,,,,,
2728,08/03/26 16:26:16,-0.925,-0.600,0.125,22.3,53.1,97.2,,,,,
2729,08/03/26 16:26:17,-0.950,-0.600,0.100,18.2,53.1,95.7,,,,,
2730,08/03/26 16:26:18,-0.925,-0.600,0.125,22.3,53.1,97.2,,,,,
2731,08/03/26 16:26:19,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
2732,08/03/26 16:26:20,-0.925,-0.600,0.150,22.3,53.1,98.6,,,,,
2733,08/03/26 16:26:21,-0.900,-0.600,0.125,25.8,53.1,97.2,,,,,
2734,08/03/26 16:26:22,-0.900,-0.600,0.125,25.8,53.1,97.2,,,,,
2735,08/03/26 16:26:23,-0.950,-0.600,0.125,18.2,53.1,97.2,,,,,
2736,08/03/26 16:26:24,-0.925,-0.600,0.125,22.3,53.1,97.2,,,,,
2737,08/03/26 16:26:25,-0.925,-0.600,0.150,22.3,53.1,98.6,,,,,
2738,08/03/26 16:26:26,-0.900,-0.600,0.150,25.8,53.1,98.6,,,,,
2739,08/03/26 16:26:27,-0.900,-0.600,0.150,25.8,53.1,98.6,,,,,
2740,08/03/26 16:26:28,-0.900,-0.600,0.150,25.8,53.1,98.6,,,,,
2741,08/03/26 16:26:29,-0.925,-0.600,0.150,22.3,53.1,98.6,,,,,
2742,08/03/26 16:26:30,-0.950,-0.600,0.125,18.2,53.1,97.2,,,,,
2743,08/03/26 16:26:31,-0.925,-0.650,0.150,22.3,49.5,98.6,,,,,
2744,08/03/26 16:26:32,-0.925,-0.625,0.125,22.3,51.3,97.2,,,,,
2745,08/03/26 16:26:33,-0.875,-0.625,0.100,29.0,51.3,95.7,,,,,
2746,08/03/26 16:26:34,-0.900,-0.675,0.125,25.8,47.5,97.2,,,,,
2747,08/03/26 16:26:35,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
2748,08/03/26 16:26:36,-0.925,-0.650,0.150,22.3,49.5,98.6,,,,,
2749,08/03/26 16:26:37,-0.850,-0.675,0.150,31.8,47.5,98.6,,,,,
2750,08/03/26 16:26:38,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
2751,08/03/26 16:26:39,-0.950,-0.650,0.125,18.2,49.5,97.2,,,,,
2752,08/03/26 16:26:40,-0.925,-0.675,0.150,22.3,47.5,98.6,,,,,
2753,08/03/26 16:26:41,-0.900,-0.675,0.125,25.8,47.5,97.2,,,,,
2754,08/03/26 16:26:42,-0.875,-0.650,0.125,29.0,49.5,97.2,,,,,
2755,08/03/26 16:26:43,-0.925,-0.650,0.125,22.3,49.5,97.2,,,,,
2756,08/03/26 16:26:44,-0.925,-0.650,0.150,22.3,49.5,98.6,,,,,
2757,08/03/26 16:26:45,-0.975,-0.700,0.150,12.8,45.6,98.6,,,,,
2758,08/03/26 16:26:46,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
2759,08/03/26 16:26:47,-0.800,-0.700,0.175,36.9,45.6,100.1,,,,,
2760,08/03/26 16:26:48,-0.825,-0.775,0.200,34.4,39.2,101.5,,,,,
2761,08/03/26 16:26:49,-0.750,-0.750,0.225,41.4,41.4,103.0,,,,,
2762,08/03/26 16:26:50,-0.700,-0.825,0.200,45.6,34.4,101.5,,,,,
2763,08/03/26 16:26:51,-0.700,-0.850,0.150,45.6,31.8,98.6,,,,,
2764,08/03/26 16:26:52,-0.825,-0.725,-0.100,34.4,43.5,84.3,,,,,
2765,08/03/26 16:26:53,-0.750,-0.750,0.075,41.4,41.4,94.3,,,,,
2766,08/03/26 16:26:54,-0.875,-0.725,0.050,29.0,43.5,92.9,,,,,
2767,08/03/26 16:26:55,-0.825,-0.750,0.100,34.4,41.4,95.7,,,,,
2768,08/03/26 16:26:56,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
2769,08/03/26 16:26:57,-0.850,-0.700,0.125,31.8,45.6,97.2,,,,,
2770,08/03/26 16:26:58,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
2771,08/03/26 16:26:59,-0.875,-0.850,0.100,29.0,31.8,95.7,,,,,
2772,08/03/26 16:27:00,-0.825,-0.675,0.100,34.4,47.5,95.7,,,,,
2773,08/03/26 16:27:01,-0.800,-0.700,0.025,36.9,45.6,91.4,,,,,
2774,08/03/26 16:27:02,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
2775,08/03/26 16:27:03,-0.875,-0.750,0.025,29.0,41.4,91.4,,,,,
2776,08/03/26 16:27:04,-0.875,-0.750,0.050,29.0,41.4,92.9,,,,,
2777,08/03/26 16:27:05,-0.825,-0.750,0.050,34.4,41.4,92.9,,,,,
2778,08/03/26 16:27:06,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
2779,08/03/26 16:27:07,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
2780,08/03/26 16:27:08,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
2781,08/03/26 16:27:09,-0.750,-0.800,0.075,41.4,36.9,94.3,,,,,
2782,08/03/26 16:27:10,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
2783,08/03/26 16:27:11,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
2784,08/03/26 16:27:12,-0.875,-0.825,0.025,29.0,34.4,91.4,,,,,
2785,08/03/26 16:27:13,-0.750,-0.825,0.050,41.4,34.4,92.9,,,,,
2786,08/03/26 16:27:14,-0.825,-0.800,0.075,34.4,36.9,94.3,,,,,
2787,08/03/26 16:27:15,-0.775,-0.750,0.075,39.2,41.4,94.3,,,,,
2788,08/03/26 16:27:16,-0.775,-0.775,0.050,39.2,39.2,92.9,,,,,
2789,08/03/26 16:27:17,-1.000,-0.800,0.050,0.0,36.9,92.9,,,,,
2790,08/03/26 16:27:18,-0.775,-0.850,0.025,39.2,31.8,91.4,,,,,
2791,08/03/26 16:27:19,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
2792,08/03/26 16:27:20,-0.875,-0.750,0.025,29.0,41.4,91.4,,,,,
2793,08/03/26 16:27:21,-0.725,-0.775,-0.075,43.5,39.2,85.7,,,,,
2794,08/03/26 16:27:22,-0.875,-0.750,0.025,29.0,41.4,91.4,,,,,
2795,08/03/26 16:27:23,-0.925,-0.700,0.100,22.3,45.6,95.7,,,,,
2796,08/03/26 16:27:24,-0.925,-0.700,0.075,22.3,45.6,94.3,,,,,
2797,08/03/26 16:27:25,-0.875,-0.650,0.075,29.0,49.5,94.3,,,,,
2798,08/03/26 16:27:26,-0.925,-0.675,0.075,22.3,47.5,94.3,,,,,
2799,08/03/26 16:27:27,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
2800,08/03/26 16:27:28,-0.925,-0.675,0.100,22.3,47.5,95.7,,,,,
2801,08/03/26 16:27:29,-0.875,-0.650,0.050,29.0,49.5,92.9,,,,,
2802,08/03/26 16:27:30,-0.925,-0.625,0.050,22.3,51.3,92.9,,,,,
2803,08/03/26 16:27:31,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
2804,08/03/26 16:27:32,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
2805,08/03/26 16:27:33,-1.475,-0.700,0.025,0.0,45.6,91.4,,,,,
2806,08/03/26 16:27:34,-0.875,-0.675,0.075,29.0,47.5,94.3,,,,,
2807,08/03/26 16:27:35,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
2808,08/03/26 16:27:36,-0.925,-0.750,0.100,22.3,41.4,95.7,,,,,
2809,08/03/26 16:27:37,-0.825,-0.700,0.075,34.4,45.6,94.3,,,,,
2810,08/03/26 16:27:38,-0.825,-0.700,0.075,34.4,45.6,94.3,,,,,
2811,08/03/26 16:27:39,-0.750,-0.700,0.050,41.4,45.6,92.9,,,,,
2812,08/03/26 16:27:40,-1.275,-0.775,-0.075,0.0,39.2,85.7,,,,,
2813,08/03/26 16:27:41,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
2814,08/03/26 16:27:42,-0.875,-0.725,0.050,29.0,43.5,92.9,,,,,
2815,08/03/26 16:27:43,-0.875,-0.750,0.050,29.0,41.4,92.9,,,,,
2816,08/03/26 16:27:44,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
2817,08/03/26 16:27:45,-0.600,-0.675,0.075,53.1,47.5,94.3,,,,,
2818,08/03/26 16:27:46,-0.800,-0.775,0.150,36.9,39.2,98.6,,,,,
2819,08/03/26 16:27:47,-0.875,-0.700,0.100,29.0,45.6,95.7,,,,,
2820,08/03/26 16:27:48,-0.875,-0.750,0.050,29.0,41.4,92.9,,,,,
2821,08/03/26 16:27:49,-0.850,-0.700,0.100,31.8,45.6,95.7,,,,,
2822,08/03/26 16:27:50,-0.875,-0.725,0.050,29.0,43.5,92.9,,,,,
2823,08/03/26 16:27:51,-0.850,-0.675,0.025,31.8,47.5,91.4,,,,,
2824,08/03/26 16:27:52,-0.875,-0.700,0.025,29.0,45.6,91.4,,,,,
2825,08/03/26 16:27:53,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
2826,08/03/26 16:27:54,-0.875,-0.675,0.050,29.0,47.5,92.9,,,,,
2827,08/03/26 16:27:55,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
2828,08/03/26 16:27:56,-0.925,-0.725,0.050,22.3,43.5,92.9,,,,,
2829,08/03/26 16:27:57,-0.800,-0.700,0.075,36.9,45.6,94.3,,,,,
2830,08/03/26 16:27:58,-0.850,-0.750,0.175,31.8,41.4,100.1,,,,,
2831,08/03/26 16:27:59,-0.775,-0.850,0.075,39.2,31.8,94.3,,,,,
2832,08/03/26 16:28:00,-0.875,-0.875,0.100,29.0,29.0,95.7,,,,,
2833,08/03/26 16:28:01,-0.700,-0.850,0.100,45.6,31.8,95.7,,,,,
2834,08/03/26 16:28:02,-0.725,-0.875,0.025,43.5,29.0,91.4,,,,,
2835,08/03/26 16:28:03,-0.725,-0.850,0.050,43.5,31.8,92.9,,,,,
2836,08/03/26 16:28:04,-0.700,-0.775,0.050,45.6,39.2,92.9,,,,,
2837,08/03/26 16:28:05,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
2838,08/03/26 16:28:06,-0.775,-0.825,0.025,39.2,34.4,91.4,,,,,
2839,08/03/26 16:28:07,-0.875,-0.800,0.050,29.0,36.9,92.9,,,,,
2840,08/03/26 16:28:08,-0.750,-0.875,0.000,41.4,29.0,90.0,,,,,
2841,08/03/26 16:28:09,-0.850,-0.900,0.050,31.8,25.8,92.9,,,,,
2842,08/03/26 16:28:10,-0.800,-0.850,0.050,36.9,31.8,92.9,,,,,
2843,08/03/26 16:28:11,-0.750,-0.850,0.050,41.4,31.8,92.9,,,,,
2844,08/03/26 16:28:12,-0.700,-0.825,0.050,45.6,34.4,92.9,,,,,
2845,08/03/26 16:28:13,-0.925,-0.825,0.000,22.3,34.4,90.0,,,,,
2846,08/03/26 16:28:14,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2847,08/03/26 16:28:15,-0.725,-0.775,0.050,43.5,39.2,92.9,,,,,
2848,08/03/26 16:28:16,-0.725,-0.750,0.150,43.5,41.4,98.6,,,,,
2849,08/03/26 16:28:17,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
2850,08/03/26 16:28:18,-1.025,-0.875,0.025,0.0,29.0,91.4,,,,,
2851,08/03/26 16:28:19,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
2852,08/03/26 16:28:20,-0.850,-0.825,0.075,31.8,34.4,94.3,,,,,
2853,08/03/26 16:28:21,-0.750,-0.825,0.050,41.4,34.4,92.9,,,,,
2854,08/03/26 16:28:22,-0.700,-0.850,0.050,45.6,31.8,92.9,,,,,
2855,08/03/26 16:28:23,-0.600,-0.800,0.150,53.1,36.9,98.6,,,,,
2856,08/03/26 16:28:24,-0.775,-0.825,0.125,39.2,34.4,97.2,,,,,
2857,08/03/26 16:28:25,-0.725,-0.850,0.050,43.5,31.8,92.9,,,,,
2858,08/03/26 16:28:26,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
2859,08/03/26 16:28:27,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2860,08/03/26 16:28:28,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2861,08/03/26 16:28:29,-0.700,-0.850,-0.025,45.6,31.8,88.6,,,,,
2862,08/03/26 16:28:30,-0.700,-0.775,0.050,45.6,39.2,92.9,,,,,
2863,08/03/26 16:28:31,-0.725,-0.750,0.025,43.5,41.4,91.4,,,,,
2864,08/03/26 16:28:32,-0.700,-0.775,0.025,45.6,39.2,91.4,,,,,
2865,08/03/26 16:28:33,-0.700,-0.825,-0.025,45.6,34.4,88.6,,,,,
2866,08/03/26 16:28:34,-0.725,-0.825,0.000,43.5,34.4,90.0,,,,,
2867,08/03/26 16:28:35,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
2868,08/03/26 16:28:36,-0.800,-0.800,0.000,36.9,36.9,90.0,,,,,
2869,08/03/26 16:28:37,-0.750,-0.825,0.075,41.4,34.4,94.3,,,,,
2870,08/03/26 16:28:38,-0.750,-0.825,0.050,41.4,34.4,92.9,,,,,
2871,08/03/26 16:28:39,-0.925,-0.800,0.075,22.3,36.9,94.3,,,,,
2872,08/03/26 16:28:40,-0.800,-0.925,0.025,36.9,22.3,91.4,,,,,
2873,08/03/26 16:28:41,-0.650,-0.825,0.225,49.5,34.4,103.0,,,,,
2874,08/03/26 16:28:42,-0.725,-0.825,0.150,43.5,34.4,98.6,,,,,
2875,08/03/26 16:28:43,-0.750,-0.850,0.100,41.4,31.8,95.7,,,,,
2876,08/03/26 16:28:44,-0.700,-0.975,0.200,45.6,12.8,101.5,,,,,
2877,08/03/26 16:28:45,-0.375,-0.925,0.100,68.0,22.3,95.7,,,,,
2878,08/03/26 16:28:46,-0.475,-0.975,0.300,61.6,12.8,107.5,,,,,
2879,08/03/26 16:28:47,-0.550,-0.800,-0.025,56.6,36.9,88.6,,,,,
2880,08/03/26 16:28:48,-0.500,-1.100,0.425,60.0,0.0,115.2,,,,,
2881,08/03/26 16:28:49,-0.500,-0.975,0.275,60.0,12.8,106.0,,,,,
2882,08/03/26 16:28:50,-0.550,-0.975,0.225,56.6,12.8,103.0,,,,,
2883,08/03/26 16:28:51,-0.675,-1.075,0.200,47.5,0.0,101.5,,,,,
2884,08/03/26 16:28:52,-1.550,-0.925,0.500,0.0,22.3,120.0,,,,,
2885,08/03/26 16:28:53,-0.950,-0.825,0.075,18.2,34.4,94.3,,,,,
2886,08/03/26 16:28:54,-0.825,-1.075,-0.225,34.4,0.0,77.0,,,,,
2887,08/03/26 16:28:55,-0.925,-0.875,-0.175,22.3,29.0,79.9,,,,,
2888,08/03/26 16:28:56,-0.800,-0.700,0.175,36.9,45.6,100.1,,,,,
2889,08/03/26 16:28:57,-0.750,-0.750,0.050,41.4,41.4,92.9,,,,,
2890,08/03/26 16:28:58,-1.275,-0.800,0.075,0.0,36.9,94.3,,,,,
2891,08/03/26 16:28:59,-0.900,-0.775,0.000,25.8,39.2,90.0,,,,,
2892,08/03/26 16:29:00,-0.750,-0.775,0.100,41.4,39.2,95.7,,,,,
2893,08/03/26 16:29:01,-0.850,-0.825,0.025,31.8,34.4,91.4,,,,,
2894,08/03/26 16:29:02,-1.150,-0.650,0.000,0.0,49.5,90.0,,,,,
2895,08/03/26 16:29:03,-0.650,-0.625,0.050,49.5,51.3,92.9,,,,,
2896,08/03/26 16:29:04,-0.825,-0.625,0.250,34.4,51.3,104.5,,,,,
2897,08/03/26 16:29:05,-0.975,-0.525,0.075,12.8,58.3,94.3,,,,,
2898,08/03/26 16:29:06,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
2899,08/03/26 16:29:07,-1.025,-0.450,-0.075,0.0,63.3,85.7,,,,,
2900,08/03/26 16:29:08,-1.025,-0.475,-0.075,0.0,61.6,85.7,,,,,
2901,08/03/26 16:29:09,-0.900,-0.575,-0.025,25.8,54.9,88.6,,,,,
2902,08/03/26 16:29:10,-0.975,-0.575,0.025,12.8,54.9,91.4,,,,,
2903,08/03/26 16:29:11,-0.975,-0.550,-0.025,12.8,56.6,88.6,,,,,
2904,08/03/26 16:29:12,-0.975,-0.525,0.000,12.8,58.3,90.0,,,,,
2905,08/03/26 16:29:13,-1.000,-0.600,-0.075,0.0,53.1,85.7,,,,,
2906,08/03/26 16:29:14,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
2907,08/03/26 16:29:15,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
2908,08/03/26 16:29:16,-0.950,-0.550,0.025,18.2,56.6,91.4,,,,,
2909,08/03/26 16:29:17,-0.875,-0.625,0.000,29.0,51.3,90.0,,,,,
2910,08/03/26 16:29:18,-0.925,-0.600,-0.050,22.3,53.1,87.1,,,,,
2911,08/03/26 16:29:19,-0.925,-0.650,-0.025,22.3,49.5,88.6,,,,,
2912,08/03/26 16:29:20,-0.800,-0.775,-0.150,36.9,39.2,81.4,,,,,
2913,08/03/26 16:29:21,-0.150,-0.975,-0.200,81.4,12.8,78.5,,,,,
2914,08/03/26 16:29:22,-0.750,-1.075,0.075,41.4,0.0,94.3,,,,,
2915,08/03/26 16:29:23,-1.175,-0.900,-0.375,0.0,25.8,68.0,,,,,
2916,08/03/26 16:29:24,-0.925,-0.700,-0.025,22.3,45.6,88.6,,,,,
2917,08/03/26 16:29:25,-0.875,-0.400,0.000,29.0,66.4,90.0,,,,,
2918,08/03/26 16:29:26,-0.850,-0.475,-0.175,31.8,61.6,79.9,,,,,
2919,08/03/26 16:29:27,-1.000,-0.525,0.025,0.0,58.3,91.4,,,,,
2920,08/03/26 16:29:28,-1.050,-0.275,-0.200,0.0,74.0,78.5,,,,,
2921,08/03/26 16:29:29,-1.075,-0.350,-0.050,0.0,69.5,87.1,,,,,
2922,08/03/26 16:29:30,-0.950,-0.450,0.050,18.2,63.3,92.9,,,,,
2923,08/03/26 16:29:31,-0.950,-0.325,0.025,18.2,71.0,91.4,,,,,
2924,08/03/26 16:29:32,-1.025,-0.375,0.025,0.0,68.0,91.4,,,,,
2925,08/03/26 16:29:33,-1.000,-0.475,0.000,0.0,61.6,90.0,,,,,
2926,08/03/26 16:29:34,-1.050,-0.425,0.000,0.0,64.8,90.0,,,,,
2927,08/03/26 16:29:35,-1.050,-0.375,-0.025,0.0,68.0,88.6,,,,,
2928,08/03/26 16:29:36,-1.000,-0.400,0.000,0.0,66.4,90.0,,,,,
2929,08/03/26 16:29:37,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
2930,08/03/26 16:29:38,-1.000,-0.375,-0.025,0.0,68.0,88.6,,,,,
2931,08/03/26 16:29:39,-1.000,-0.400,0.000,0.0,66.4,90.0,,,,,
2932,08/03/26 16:29:40,-1.000,-0.400,-0.025,0.0,66.4,88.6,,,,,
2933,08/03/26 16:29:41,-1.025,-0.400,0.000,0.0,66.4,90.0,,,,,
2934,08/03/26 16:29:42,-1.025,-0.375,0.000,0.0,68.0,90.0,,,,,
2935,08/03/26 16:29:43,-1.025,-0.425,-0.050,0.0,64.8,87.1,,,,,
2936,08/03/26 16:29:44,-1.075,-0.325,-0.075,0.0,71.0,85.7,,,,,
2937,08/03/26 16:29:45,-1.100,-0.525,-0.175,0.0,58.3,79.9,,,,,
2938,08/03/26 16:29:46,-0.900,-0.400,-0.050,25.8,66.4,87.1,,,,,
2939,08/03/26 16:29:47,-1.025,-0.350,-0.150,0.0,69.5,81.4,,,,,
2940,08/03/26 16:29:48,-1.025,-0.400,-0.100,0.0,66.4,84.3,,,,,
2941,08/03/26 16:29:49,-1.000,-0.450,-0.150,0.0,63.3,81.4,,,,,
2942,08/03/26 16:29:50,-1.150,-0.450,-0.175,0.0,63.3,79.9,,,,,
2943,08/03/26 16:29:51,-1.025,-0.450,-0.075,0.0,63.3,85.7,,,,,
2944,08/03/26 16:29:52,-1.000,-0.375,0.000,0.0,68.0,90.0,,,,,
2945,08/03/26 16:29:53,-1.025,-0.450,-0.050,0.0,63.3,87.1,,,,,
2946,08/03/26 16:29:54,-0.825,-0.625,0.025,34.4,51.3,91.4,,,,,
2947,08/03/26 16:29:55,-0.900,-0.475,-0.100,25.8,61.6,84.3,,,,,
2948,08/03/26 16:29:56,-1.250,-0.500,-0.175,0.0,60.0,79.9,,,,,
2949,08/03/26 16:29:57,-0.925,-0.350,-0.075,22.3,69.5,85.7,,,,,
2950,08/03/26 16:29:58,-0.925,-0.350,0.000,22.3,69.5,90.0,,,,,
2951,08/03/26 16:29:59,-0.750,-0.650,0.075,41.4,49.5,94.3,,,,,
2952,08/03/26 16:30:00,-0.725,-0.925,0.075,43.5,22.3,94.3,,,,,
2953,08/03/26 16:30:01,-0.925,-1.100,0.200,22.3,0.0,101.5,,,,,
2954,08/03/26 16:30:02,-0.600,-0.350,0.225,53.1,69.5,103.0,,,,,
2955,08/03/26 16:30:03,-1.575,-0.550,0.275,0.0,56.6,106.0,,,,,
2956,08/03/26 16:30:04,-0.475,-0.625,-0.100,61.6,51.3,84.3,,,,,
2957,08/03/26 16:30:05,-0.625,-0.925,0.050,51.3,22.3,92.9,,,,,
2958,08/03/26 16:30:06,-0.600,-0.975,0.025,53.1,12.8,91.4,,,,,
2959,08/03/26 16:30:07,-0.500,-0.925,0.400,60.0,22.3,113.6,,,,,
2960,08/03/26 16:30:08,0.600,-0.325,-0.150,126.9,71.0,81.4,,,,,
2961,08/03/26 16:30:09,-0.450,0.025,-1.450,63.3,91.4,0.0,,,,,
2962,08/03/26 16:30:10,-0.400,-0.175,-0.975,66.4,79.9,12.8,,,,,
2963,08/03/26 16:30:11,-0.550,-1.225,0.025,56.6,0.0,91.4,,,,,
2964,08/03/26 16:30:12,-0.825,-0.125,0.050,34.4,82.8,92.9,,,,,
2965,08/03/26 16:30:13,-0.125,-1.025,0.125,82.8,0.0,97.2,,,,,
2966,08/03/26 16:30:14,-0.450,-1.175,0.175,63.3,0.0,100.1,,,,,
2967,08/03/26 16:30:15,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
2968,08/03/26 16:30:16,-0.200,-0.475,0.325,78.5,61.6,109.0,,,,,
2969,08/03/26 16:30:17,-0.250,-0.600,0.700,75.5,53.1,134.4,,,,,
