"Plot Title: 510_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
3041,08/03/26 16:30:57,0.125,1.575,-1.125,97.2,180.0,0.0,,,,,
3042,08/03/26 16:30:58,-0.050,0.225,-0.175,87.1,103.0,79.9,,,,,
3043,08/03/26 16:30:59,-0.075,0.675,-1.400,85.7,132.5,0.0,,,,,
3044,08/03/26 16:31:00,-0.075,0.425,-0.425,85.7,115.2,64.8,,,,,
3045,08/03/26 16:31:01,0.200,0.625,-1.125,101.5,128.7,0.0,,,,,
3046,08/03/26 16:31:02,-0.175,0.525,-0.750,79.9,121.7,41.4,,,,,
3047,08/03/26 16:31:03,-0.125,0.525,-0.750,82.8,121.7,41.4,,,,,
3048,08/03/26 16:31:04,-0.175,0.550,-0.750,79.9,123.4,41.4,,,,,
3049,08/03/26 16:31:05,-0.100,0.575,-0.825,84.3,125.1,34.4,,,,,
3050,08/03/26 16:31:06,-0.075,0.575,-0.775,85.7,125.1,39.2,,,,,
3051,08/03/26 16:31:07,-0.150,0.550,-0.775,81.4,123.4,39.2,,,,,
3052,08/03/26 16:31:08,-0.125,0.550,-0.750,82.8,123.4,41.4,,,,,
3053,08/03/26 16:31:09,-0.125,0.550,-0.750,82.8,123.4,41.4,,,,,
3054,08/03/26 16:31:10,-0.100,0.550,-0.775,84.3,123.4,39.2,,,,,
3055,08/03/26 16:31:11,-0.075,0.525,-0.800,85.7,121.7,36.9,,,,,
3056,08/03/26 16:31:12,-0.100,0.500,-0.775,84.3,120.0,39.2,,,,,
3057,08/03/26 16:31:13,-0.100,0.550,-0.800,84.3,123.4,36.9,,,,,
3058,08/03/26 16:31:14,-0.025,0.550,-0.800,88.6,123.4,36.9,,,,,
3059,08/03/26 16:31:15,-0.050,0.575,-0.825,87.1,125.1,34.4,,,,,
3060,08/03/26 16:31:16,-0.150,0.600,-0.825,81.4,126.9,34.4,,,,,
3061,08/03/26 16:31:17,-0.150,0.600,-0.825,81.4,126.9,34.4,,,,,
3062,08/03/26 16:31:18,-0.125,0.600,-0.825,82.8,126.9,34.4,,,,,
3063,08/03/26 16:31:19,-0.125,0.575,-0.825,82.8,125.1,34.4,,,,,
3064,08/03/26 16:31:20,-0.150,0.550,-0.825,81.4,123.4,34.4,,,,,
3065,08/03/26 16:31:21,-0.075,0.500,-0.750,85.7,120.0,41.4,,,,,
3066,08/03/26 16:31:22,-0.125,0.550,-0.725,82.8,123.4,43.5,,,,,
3067,08/03/26 16:31:23,-0.075,0.550,-0.800,85.7,123.4,36.9,,,,,
3068,08/03/26 16:31:24,-0.125,0.550,-0.750,82.8,123.4,41.4,,,,,
3069,08/03/26 16:31:25,-0.125,0.575,-0.775,82.8,125.1,39.2,,,,,
3070,08/03/26 16:31:26,0.000,0.500,-0.775,90.0,120.0,39.2,,,,,
3071,08/03/26 16:31:27,-0.025,0.500,-0.700,88.6,120.0,45.6,,,,,
3072,08/03/26 16:31:28,-0.100,0.500,-0.725,84.3,120.0,43.5,,,,,
3073,08/03/26 16:31:29,-0.150,0.600,-0.825,81.4,126.9,34.4,,,,,
3074,08/03/26 16:31:30,-0.200,0.600,-0.800,78.5,126.9,36.9,,,,,
3075,08/03/26 16:31:31,-0.125,0.600,-0.925,82.8,126.9,22.3,,,,,
3076,08/03/26 16:31:32,-0.075,0.525,-0.775,85.7,121.7,39.2,,,,,
3077,08/03/26 16:31:33,-0.125,0.575,-0.800,82.8,125.1,36.9,,,,,
3078,08/03/26 16:31:34,-0.075,0.575,-0.850,85.7,125.1,31.8,,,,,
3079,08/03/26 16:31:35,-0.125,0.550,-0.750,82.8,123.4,41.4,,,,,
3080,08/03/26 16:31:36,-0.125,0.575,-0.825,82.8,125.1,34.4,,,,,
3081,08/03/26 16:31:37,-0.125,0.575,-0.825,82.8,125.1,34.4,,,,,
3082,08/03/26 16:31:38,-0.075,0.575,-0.800,85.7,125.1,36.9,,,,,
3083,08/03/26 16:31:39,0.000,0.550,-0.825,90.0,123.4,34.4,,,,,
3084,08/03/26 16:31:40,-0.150,0.600,-0.800,81.4,126.9,36.9,,,,,
3085,08/03/26 16:31:41,-0.175,0.600,-0.750,79.9,126.9,41.4,,,,,
3086,08/03/26 16:31:42,-0.125,0.625,-0.825,82.8,128.7,34.4,,,,,
3087,08/03/26 16:31:43,-0.125,0.625,-0.750,82.8,128.7,41.4,,,,,
3088,08/03/26 16:31:44,-0.125,0.575,-0.750,82.8,125.1,41.4,,,,,
3089,08/03/26 16:31:45,-0.075,0.550,-0.700,85.7,123.4,45.6,,,,,
3090,08/03/26 16:31:46,-0.075,0.575,-0.800,85.7,125.1,36.9,,,,,
3091,08/03/26 16:31:47,-0.075,0.550,-0.750,85.7,123.4,41.4,,,,,
3092,08/03/26 16:31:48,0.000,0.500,-0.750,90.0,120.0,41.4,,,,,
3093,08/03/26 16:31:49,-0.025,0.550,-0.750,88.6,123.4,41.4,,,,,
3094,08/03/26 16:31:50,-0.075,0.575,-0.775,85.7,125.1,39.2,,,,,
3095,08/03/26 16:31:51,-0.075,0.600,-0.825,85.7,126.9,34.4,,,,,
3096,08/03/26 16:31:52,-0.125,0.600,-0.800,82.8,126.9,36.9,,,,,
3097,08/03/26 16:31:53,-0.150,0.650,-0.850,81.4,130.5,31.8,,,,,
3098,08/03/26 16:31:54,-0.125,0.575,-0.825,82.8,125.1,34.4,,,,,
3099,08/03/26 16:31:55,-0.150,0.575,-0.700,81.4,125.1,45.6,,,,,
3100,08/03/26 16:31:56,-0.125,0.575,-0.750,82.8,125.1,41.4,,,,,
3101,08/03/26 16:31:57,-0.100,0.550,-0.725,84.3,123.4,43.5,,,,,
3102,08/03/26 16:31:58,-0.025,0.550,-0.725,88.6,123.4,43.5,,,,,
3103,08/03/26 16:31:59,-0.025,0.550,-0.775,88.6,123.4,39.2,,,,,
3104,08/03/26 16:32:00,-0.075,0.600,-0.800,85.7,126.9,36.9,,,,,
3105,08/03/26 16:32:01,-0.125,0.600,-0.825,82.8,126.9,34.4,,,,,
3106,08/03/26 16:32:02,-0.200,0.625,-0.775,78.5,128.7,39.2,,,,,
3107,08/03/26 16:32:03,-0.100,0.575,-0.750,84.3,125.1,41.4,,,,,
3108,08/03/26 16:32:04,-0.125,0.625,-0.825,82.8,128.7,34.4,,,,,
3109,08/03/26 16:32:05,-0.150,0.550,-0.775,81.4,123.4,39.2,,,,,
3110,08/03/26 16:32:06,-0.100,0.575,-0.800,84.3,125.1,36.9,,,,,
3111,08/03/26 16:32:07,-0.100,0.550,-0.775,84.3,123.4,39.2,,,,,
3112,08/03/26 16:32:08,0.000,0.525,-0.800,90.0,121.7,36.9,,,,,
3113,08/03/26 16:32:09,-0.050,0.475,-0.750,87.1,118.4,41.4,,,,,
3114,08/03/26 16:32:10,-0.150,0.600,-0.800,81.4,126.9,36.9,,,,,
3115,08/03/26 16:32:11,-0.150,0.650,-0.900,81.4,130.5,25.8,,,,,
3116,08/03/26 16:32:12,-0.125,0.600,-0.825,82.8,126.9,34.4,,,,,
3117,08/03/26 16:32:13,-0.200,0.550,-0.700,78.5,123.4,45.6,,,,,
3118,08/03/26 16:32:14,-0.150,0.875,-0.800,81.4,151.0,36.9,,,,,
3119,08/03/26 16:32:15,-0.075,0.550,-0.775,85.7,123.4,39.2,,,,,
3120,08/03/26 16:32:16,-0.075,0.525,-0.750,85.7,121.7,41.4,,,,,
3121,08/03/26 16:32:17,-0.075,0.525,-0.700,85.7,121.7,45.6,,,,,
3122,08/03/26 16:32:18,-0.025,0.550,-0.825,88.6,123.4,34.4,,,,,
3123,08/03/26 16:32:19,-0.125,0.625,-0.800,82.8,128.7,36.9,,,,,
3124,08/03/26 16:32:20,-0.150,0.600,-0.775,81.4,126.9,39.2,,,,,
3125,08/03/26 16:32:21,-0.125,0.625,-0.725,82.8,128.7,43.5,,,,,
3126,08/03/26 16:32:22,-0.125,0.625,-0.775,82.8,128.7,39.2,,,,,
3127,08/03/26 16:32:23,-0.150,0.625,-0.800,81.4,128.7,36.9,,,,,
3128,08/03/26 16:32:24,-0.150,0.600,-0.750,81.4,126.9,41.4,,,,,
3129,08/03/26 16:32:25,-0.125,0.600,-0.750,82.8,126.9,41.4,,,,,
3130,08/03/26 16:32:26,-0.025,0.575,-0.775,88.6,125.1,39.2,,,,,
3131,08/03/26 16:32:27,-0.025,0.525,-0.750,88.6,121.7,41.4,,,,,
3132,08/03/26 16:32:28,-0.075,0.600,-0.775,85.7,126.9,39.2,,,,,
3133,08/03/26 16:32:29,-0.075,0.600,-0.775,85.7,126.9,39.2,,,,,
3134,08/03/26 16:32:30,-0.125,0.625,-0.750,82.8,128.7,41.4,,,,,
3135,08/03/26 16:32:31,-0.075,0.600,-0.775,85.7,126.9,39.2,,,,,
3136,08/03/26 16:32:32,-0.100,0.600,-0.800,84.3,126.9,36.9,,,,,
3137,08/03/26 16:32:33,-0.075,0.575,-0.775,85.7,125.1,39.2,,,,,
3138,08/03/26 16:32:34,-0.025,0.575,-0.700,88.6,125.1,45.6,,,,,
3139,08/03/26 16:32:35,-0.075,0.575,-0.775,85.7,125.1,39.2,,,,,
3140,08/03/26 16:32:36,-0.075,0.575,-0.825,85.7,125.1,34.4,,,,,
3141,08/03/26 16:32:37,-0.100,0.550,-0.775,84.3,123.4,39.2,,,,,
3142,08/03/26 16:32:38,-0.075,0.600,-0.700,85.7,126.9,45.6,,,,,
3143,08/03/26 16:32:39,-0.150,0.600,-0.725,81.4,126.9,43.5,,,,,
3144,08/03/26 16:32:40,-0.125,0.625,-0.775,82.8,128.7,39.2,,,,,
3145,08/03/26 16:32:41,-0.125,0.575,-0.775,82.8,125.1,39.2,,,,,
3146,08/03/26 16:32:42,-0.050,0.600,-0.725,87.1,126.9,43.5,,,,,
3147,08/03/26 16:32:43,-0.100,0.575,-0.750,84.3,125.1,41.4,,,,,
3148,08/03/26 16:32:44,-0.075,0.550,-0.825,85.7,123.4,34.4,,,,,
3149,08/03/26 16:32:45,-0.050,0.550,-0.750,87.1,123.4,41.4,,,,,
3150,08/03/26 16:32:46,-0.050,0.575,-0.750,87.1,125.1,41.4,,,,,
3151,08/03/26 16:32:47,-0.125,0.600,-0.800,82.8,126.9,36.9,,,,,
3152,08/03/26 16:32:48,-0.150,0.575,-0.800,81.4,125.1,36.9,,,,,
3153,08/03/26 16:32:49,-0.150,0.600,-0.750,81.4,126.9,41.4,,,,,
3154,08/03/26 16:32:50,-0.100,0.600,-0.775,84.3,126.9,39.2,,,,,
3155,08/03/26 16:32:51,-0.075,0.600,-0.750,85.7,126.9,41.4,,,,,
3156,08/03/26 16:32:52,-0.075,0.600,-0.800,85.7,126.9,36.9,,,,,
3157,08/03/26 16:32:53,-0.075,0.550,-0.800,85.7,123.4,36.9,,,,,
3158,08/03/26 16:32:54,-0.025,0.550,-0.750,88.6,123.4,41.4,,,,,
3159,08/03/26 16:32:55,-0.075,0.550,-0.750,85.7,123.4,41.4,,,,,
3160,08/03/26 16:32:56,-0.075,0.575,-0.775,85.7,125.1,39.2,,,,,
3161,08/03/26 16:32:57,-0.150,0.600,-0.775,81.4,126.9,39.2,,,,,
3162,08/03/26 16:32:58,-0.075,0.600,-0.775,85.7,126.9,39.2,,,,,
3163,08/03/26 16:32:59,-0.075,0.625,-0.775,85.7,128.7,39.2,,,,,
3164,08/03/26 16:33:00,-0.150,0.600,-0.800,81.4,126.9,36.9,,,,,
3165,08/03/26 16:33:01,-0.125,0.575,-0.750,82.8,125.1,41.4,,,,,
3166,08/03/26 16:33:02,-0.075,0.550,-0.725,85.7,123.4,43.5,,,,,
3167,08/03/26 16:33:03,0.000,0.550,-0.750,90.0,123.4,41.4,,,,,
3168,08/03/26 16:33:04,-0.050,0.550,-0.825,87.1,123.4,34.4,,,,,
3169,08/03/26 16:33:05,-0.050,0.550,-0.825,87.1,123.4,34.4,,,,,
3170,08/03/26 16:33:06,-0.100,0.575,-0.775,84.3,125.1,39.2,,,,,
3171,08/03/26 16:33:07,-0.125,0.650,-0.825,82.8,130.5,34.4,,,,,
3172,08/03/26 16:33:08,-0.125,0.625,-0.825,82.8,128.7,34.4,,,,,
3173,08/03/26 16:33:09,-0.175,0.600,-0.800,79.9,126.9,36.9,,,,,
3174,08/03/26 16:33:10,-0.125,0.575,-0.750,82.8,125.1,41.4,,,,,
3175,08/03/26 16:33:11,-0.075,0.600,-0.825,85.7,126.9,34.4,,,,,
3176,08/03/26 16:33:12,-0.125,0.550,-0.825,82.8,123.4,34.4,,,,,
3177,08/03/26 16:33:13,-0.150,0.550,-0.750,81.4,123.4,41.4,,,,,
3178,08/03/26 16:33:14,-0.125,0.575,-0.800,82.8,125.1,36.9,,,,,
3179,08/03/26 16:33:15,0.000,0.575,-0.750,90.0,125.1,41.4,,,,,
3180,08/03/26 16:33:16,-0.025,0.550,-0.750,88.6,123.4,41.4,,,,,
3181,08/03/26 16:33:17,-0.075,0.550,-0.750,85.7,123.4,41.4,,,,,
3182,08/03/26 16:33:18,-0.125,0.625,-0.825,82.8,128.7,34.4,,,,,
3183,08/03/26 16:33:19,-0.125,0.600,-0.825,82.8,126.9,34.4,,,,,
3184,08/03/26 16:33:20,-0.075,0.525,-0.750,85.7,121.7,41.4,,,,,
3185,08/03/26 16:33:21,-0.100,0.550,-0.750,84.3,123.4,41.4,,,,,
3186,08/03/26 16:33:22,-0.075,0.575,-0.775,85.7,125.1,39.2,,,,,
3187,08/03/26 16:33:23,-0.075,0.600,-0.825,85.7,126.9,34.4,,,,,
3188,08/03/26 16:33:24,-0.025,0.300,-0.425,88.6,107.5,64.8,,,,,
3189,08/03/26 16:33:25,-0.075,0.550,-0.825,85.7,123.4,34.4,,,,,
3190,08/03/26 16:33:26,-0.100,0.600,-0.825,84.3,126.9,34.4,,,,,
3191,08/03/26 16:33:27,-0.075,0.575,-0.850,85.7,125.1,31.8,,,,,
3192,08/03/26 16:33:28,-0.100,0.550,-0.800,84.3,123.4,36.9,,,,,
3193,08/03/26 16:33:29,-0.050,0.550,-0.825,87.1,123.4,34.4,,,,,
3194,08/03/26 16:33:30,-0.100,0.525,-0.750,84.3,121.7,41.4,,,,,
3195,08/03/26 16:33:31,-0.075,0.575,-0.775,85.7,125.1,39.2,,,,,
3196,08/03/26 16:33:32,-0.050,0.575,-0.750,87.1,125.1,41.4,,,,,
3197,08/03/26 16:33:33,-0.175,0.475,-1.125,79.9,118.4,0.0,,,,,
3198,08/03/26 16:33:34,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
3199,08/03/26 16:33:35,-0.925,-0.450,0.025,22.3,63.3,91.4,,,,,
3200,08/03/26 16:33:36,-1.150,-0.900,0.425,0.0,25.8,115.2,,,,,
3201,08/03/26 16:33:37,-0.525,-0.850,-0.250,58.3,31.8,75.5,,,,,
3202,08/03/26 16:33:38,0.375,-0.675,-0.125,112.0,47.5,82.8,,,,,
3203,08/03/26 16:33:39,0.375,-0.425,-0.850,112.0,64.8,31.8,,,,,
3204,08/03/26 16:33:40,0.325,-0.250,-0.750,109.0,75.5,41.4,,,,,
3205,08/03/26 16:33:41,0.425,-0.925,-1.200,115.2,22.3,0.0,,,,,
3206,08/03/26 16:33:42,-0.425,-0.450,-0.550,64.8,63.3,56.6,,,,,
3207,08/03/26 16:33:43,-0.175,-0.875,-0.500,79.9,29.0,60.0,,,,,
3208,08/03/26 16:33:44,-0.575,-0.875,-0.375,54.9,29.0,68.0,,,,,
3209,08/03/26 16:33:45,-0.500,-0.875,-0.275,60.0,29.0,74.0,,,,,
3210,08/03/26 16:33:46,-1.025,-0.550,-0.050,0.0,56.6,87.1,,,,,
3211,08/03/26 16:33:47,-0.650,-0.875,0.300,49.5,29.0,107.5,,,,,
3212,08/03/26 16:33:48,-0.700,-0.825,0.300,45.6,34.4,107.5,,,,,
3213,08/03/26 16:33:49,-0.700,-0.825,0.300,45.6,34.4,107.5,,,,,
3214,08/03/26 16:33:50,-0.700,-0.825,0.325,45.6,34.4,109.0,,,,,
3215,08/03/26 16:33:51,-0.700,-0.825,0.300,45.6,34.4,107.5,,,,,
3216,08/03/26 16:33:52,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
3217,08/03/26 16:33:53,-0.675,-0.800,0.300,47.5,36.9,107.5,,,,,
3218,08/03/26 16:33:54,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
3219,08/03/26 16:33:55,-0.700,-0.825,0.300,45.6,34.4,107.5,,,,,
3220,08/03/26 16:33:56,-0.700,-0.825,0.300,45.6,34.4,107.5,,,,,
3221,08/03/26 16:33:57,-0.650,-0.850,0.300,49.5,31.8,107.5,,,,,
3222,08/03/26 16:33:58,-0.700,-0.850,0.325,45.6,31.8,109.0,,,,,
3223,08/03/26 16:33:59,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
3224,08/03/26 16:34:00,-0.700,-0.825,0.300,45.6,34.4,107.5,,,,,
3225,08/03/26 16:34:01,-0.675,-0.850,0.300,47.5,31.8,107.5,,,,,
3226,08/03/26 16:34:02,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
3227,08/03/26 16:34:03,-0.650,-0.800,0.300,49.5,36.9,107.5,,,,,
3228,08/03/26 16:34:04,-0.650,-0.800,0.300,49.5,36.9,107.5,,,,,
3229,08/03/26 16:34:05,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
3230,08/03/26 16:34:06,-0.675,-0.825,0.300,47.5,34.4,107.5,,,,,
3231,08/03/26 16:34:07,-0.700,-0.875,0.300,45.6,29.0,107.5,,,,,
3232,08/03/26 16:34:08,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
3233,08/03/26 16:34:09,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
3234,08/03/26 16:34:10,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
3235,08/03/26 16:34:11,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
3236,08/03/26 16:34:12,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
3237,08/03/26 16:34:13,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
3238,08/03/26 16:34:14,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
3239,08/03/26 16:34:15,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
3240,08/03/26 16:34:16,-0.700,-0.825,0.300,45.6,34.4,107.5,,,,,
3241,08/03/26 16:34:17,-0.700,-0.825,0.300,45.6,34.4,107.5,,,,,
3242,08/03/26 16:34:18,-0.700,-0.800,0.300,45.6,36.9,107.5,,,,,
3243,08/03/26 16:34:19,-0.700,-0.850,0.325,45.6,31.8,109.0,,,,,
3244,08/03/26 16:34:20,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
3245,08/03/26 16:34:21,-0.700,-0.825,0.300,45.6,34.4,107.5,,,,,
3246,08/03/26 16:34:22,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
3247,08/03/26 16:34:23,-0.700,-0.850,0.325,45.6,31.8,109.0,,,,,
3248,08/03/26 16:34:24,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
3249,08/03/26 16:34:25,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
3250,08/03/26 16:34:26,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
3251,08/03/26 16:34:27,-0.700,-0.825,0.300,45.6,34.4,107.5,,,,,
3252,08/03/26 16:34:28,-0.700,-0.825,0.300,45.6,34.4,107.5,,,,,
3253,08/03/26 16:34:29,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
3254,08/03/26 16:34:30,-0.700,-0.825,0.300,45.6,34.4,107.5,,,,,
3255,08/03/26 16:34:31,-0.650,-0.825,0.300,49.5,34.4,107.5,,,,,
3256,08/03/26 16:34:32,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
3257,08/03/26 16:34:33,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
3258,08/03/26 16:34:34,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
3259,08/03/26 16:34:35,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
3260,08/03/26 16:34:36,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
3261,08/03/26 16:34:37,-0.700,-0.800,0.300,45.6,36.9,107.5,,,,,
3262,08/03/26 16:34:38,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
3263,08/03/26 16:34:39,-0.700,-0.825,0.300,45.6,34.4,107.5,,,,,
3264,08/03/26 16:34:40,-0.700,-0.825,0.300,45.6,34.4,107.5,,,,,
3265,08/03/26 16:34:41,-0.700,-0.800,0.300,45.6,36.9,107.5,,,,,
3266,08/03/26 16:34:42,-0.700,-0.800,0.300,45.6,36.9,107.5,,,,,
3267,08/03/26 16:34:43,-0.700,-0.825,0.300,45.6,34.4,107.5,,,,,
3268,08/03/26 16:34:44,-0.700,-0.825,0.300,45.6,34.4,107.5,,,,,
3269,08/03/26 16:34:45,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
3270,08/03/26 16:34:46,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
3271,08/03/26 16:34:47,-0.850,-0.550,0.250,31.8,56.6,104.5,,,,,
3272,08/03/26 16:34:48,-1.000,-0.475,0.225,0.0,61.6,103.0,,,,,
3273,08/03/26 16:34:49,-0.800,-0.525,0.225,36.9,58.3,103.0,,,,,
3274,08/03/26 16:34:50,-0.625,-0.750,0.550,51.3,41.4,123.4,,,,,
3275,08/03/26 16:34:51,-0.575,-0.800,0.550,54.9,36.9,123.4,,,,,
3276,08/03/26 16:34:52,-0.575,-0.800,0.550,54.9,36.9,123.4,,,,,
3277,08/03/26 16:34:53,-0.625,-0.750,0.550,51.3,41.4,123.4,,,,,
3278,08/03/26 16:34:54,-0.575,-0.800,0.550,54.9,36.9,123.4,,,,,
3279,08/03/26 16:34:55,-0.575,-0.800,0.550,54.9,36.9,123.4,,,,,
3280,08/03/26 16:34:56,-0.575,-0.800,0.550,54.9,36.9,123.4,,,,,
3281,08/03/26 16:34:57,-0.575,-0.750,0.525,54.9,41.4,121.7,,,,,
3282,08/03/26 16:34:58,-0.625,-0.750,0.550,51.3,41.4,123.4,,,,,
3283,08/03/26 16:34:59,-0.575,-0.800,0.550,54.9,36.9,123.4,,,,,
3284,08/03/26 16:35:00,-0.575,-0.800,0.550,54.9,36.9,123.4,,,,,
3285,08/03/26 16:35:01,-0.575,-0.800,0.550,54.9,36.9,123.4,,,,,
3286,08/03/26 16:35:02,-0.625,-0.800,0.550,51.3,36.9,123.4,,,,,
3287,08/03/26 16:35:03,-0.575,-0.800,0.550,54.9,36.9,123.4,,,,,
3288,08/03/26 16:35:04,-0.575,-0.800,0.550,54.9,36.9,123.4,,,,,
3289,08/03/26 16:35:05,-0.575,-0.750,0.550,54.9,41.4,123.4,,,,,
3290,08/03/26 16:35:06,-0.350,-0.650,0.450,69.5,49.5,116.7,,,,,
3291,08/03/26 16:35:07,-0.575,-0.775,0.550,54.9,39.2,123.4,,,,,
3292,08/03/26 16:35:08,-0.575,-0.775,0.550,54.9,39.2,123.4,,,,,
3293,08/03/26 16:35:09,-0.575,-0.775,0.550,54.9,39.2,123.4,,,,,
3294,08/03/26 16:35:10,-0.625,-0.800,0.550,51.3,36.9,123.4,,,,,
3295,08/03/26 16:35:11,-0.575,-0.775,0.550,54.9,39.2,123.4,,,,,
3296,08/03/26 16:35:12,-0.575,-0.800,0.550,54.9,36.9,123.4,,,,,
3297,08/03/26 16:35:13,-0.575,-0.775,0.550,54.9,39.2,123.4,,,,,
3298,08/03/26 16:35:14,-0.575,-0.800,0.550,54.9,36.9,123.4,,,,,
3299,08/03/26 16:35:15,-0.625,-0.800,0.550,51.3,36.9,123.4,,,,,
3300,08/03/26 16:35:16,-0.575,-0.775,0.550,54.9,39.2,123.4,,,,,
3301,08/03/26 16:35:17,-0.575,-0.825,0.550,54.9,34.4,123.4,,,,,
3302,08/03/26 16:35:18,-0.575,-0.775,0.550,54.9,39.2,123.4,,,,,
3303,08/03/26 16:35:19,-0.575,-0.800,0.550,54.9,36.9,123.4,,,,,
3304,08/03/26 16:35:20,-0.575,-0.800,0.550,54.9,36.9,123.4,,,,,
3305,08/03/26 16:35:21,-0.575,-0.775,0.550,54.9,39.2,123.4,,,,,
3306,08/03/26 16:35:22,-0.575,-0.775,0.550,54.9,39.2,123.4,,,,,
3307,08/03/26 16:35:23,-0.575,-0.775,0.550,54.9,39.2,123.4,,,,,
3308,08/03/26 16:35:24,-0.575,-0.800,0.525,54.9,36.9,121.7,,,,,
3309,08/03/26 16:35:25,-0.575,-0.775,0.550,54.9,39.2,123.4,,,,,
3310,08/03/26 16:35:26,-0.575,-0.775,0.550,54.9,39.2,123.4,,,,,
3311,08/03/26 16:35:27,-0.575,-0.800,0.550,54.9,36.9,123.4,,,,,
3312,08/03/26 16:35:28,-0.575,-0.750,0.550,54.9,41.4,123.4,,,,,
3313,08/03/26 16:35:29,-0.625,-0.800,0.550,51.3,36.9,123.4,,,,,
3314,08/03/26 16:35:30,-0.575,-0.825,0.550,54.9,34.4,123.4,,,,,
3315,08/03/26 16:35:31,-0.575,-0.775,0.550,54.9,39.2,123.4,,,,,
3316,08/03/26 16:35:32,-0.575,-0.775,0.550,54.9,39.2,123.4,,,,,
3317,08/03/26 16:35:33,-0.575,-0.800,0.550,54.9,36.9,123.4,,,,,
3318,08/03/26 16:35:34,-0.625,-0.800,0.550,51.3,36.9,123.4,,,,,
3319,08/03/26 16:35:35,-0.575,-0.775,0.550,54.9,39.2,123.4,,,,,
3320,08/03/26 16:35:36,-0.575,-0.825,0.550,54.9,34.4,123.4,,,,,
3321,08/03/26 16:35:37,-0.625,-0.775,0.550,51.3,39.2,123.4,,,,,
3322,08/03/26 16:35:38,-0.575,-0.800,0.550,54.9,36.9,123.4,,,,,
3323,08/03/26 16:35:39,-0.575,-0.800,0.550,54.9,36.9,123.4,,,,,
3324,08/03/26 16:35:40,-0.575,-0.775,0.550,54.9,39.2,123.4,,,,,
3325,08/03/26 16:35:41,-0.625,-0.825,0.525,51.3,34.4,121.7,,,,,
3326,08/03/26 16:35:42,-0.575,-0.775,0.550,54.9,39.2,123.4,,,,,
3327,08/03/26 16:35:43,-0.575,-0.775,0.550,54.9,39.2,123.4,,,,,
3328,08/03/26 16:35:44,-0.575,-0.775,0.550,54.9,39.2,123.4,,,,,
3329,08/03/26 16:35:45,-0.575,-0.775,0.550,54.9,39.2,123.4,,,,,
3330,08/03/26 16:35:46,-0.575,-0.775,0.550,54.9,39.2,123.4,,,,,
3331,08/03/26 16:35:47,-0.575,-0.775,0.525,54.9,39.2,121.7,,,,,
3332,08/03/26 16:35:48,-0.575,-0.775,0.500,54.9,39.2,120.0,,,,,
3333,08/03/26 16:35:49,-0.550,-0.750,0.500,56.6,41.4,120.0,,,,,
3334,08/03/26 16:35:50,-0.625,-0.850,0.425,51.3,31.8,115.2,,,,,
3335,08/03/26 16:35:51,-0.600,-0.750,0.350,53.1,41.4,110.5,,,,,
3336,08/03/26 16:35:52,-0.675,-0.925,0.450,47.5,22.3,116.7,,,,,
3337,08/03/26 16:35:53,-0.625,-0.825,0.375,51.3,34.4,112.0,,,,,
