"Plot Title: 544_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
5189,08/08/26 17:40:13,-1.025,-0.725,0.025,0.0,43.5,91.4,,,,,
5190,08/08/26 17:40:14,-0.875,-0.725,-0.025,29.0,43.5,88.6,,,,,
5191,08/08/26 17:40:15,-0.900,-0.700,-0.125,25.8,45.6,82.8,,,,,
5192,08/08/26 17:40:16,-0.800,-0.675,-0.075,36.9,47.5,85.7,,,,,
5193,08/08/26 17:40:17,-0.875,-0.725,-0.100,29.0,43.5,84.3,,,,,
5194,08/08/26 17:40:18,-0.725,-0.800,-0.025,43.5,36.9,88.6,,,,,
5195,08/08/26 17:40:19,-0.850,-0.750,-0.025,31.8,41.4,88.6,,,,,
5196,08/08/26 17:40:20,-0.825,-0.675,-0.150,34.4,47.5,81.4,,,,,
5197,08/08/26 17:40:21,-0.875,-0.650,0.075,29.0,49.5,94.3,,,,,
5198,08/08/26 17:40:22,-0.750,-0.675,-0.025,41.4,47.5,88.6,,,,,
5199,08/08/26 17:40:23,-0.825,-0.750,-0.200,34.4,41.4,78.5,,,,,
5200,08/08/26 17:40:24,-0.625,-0.825,-0.225,51.3,34.4,77.0,,,,,
5201,08/08/26 17:40:25,-0.750,-0.875,-0.175,41.4,29.0,79.9,,,,,
5202,08/08/26 17:40:26,-0.700,-0.950,-0.150,45.6,18.2,81.4,,,,,
5203,08/08/26 17:40:27,-0.750,-0.875,-0.125,41.4,29.0,82.8,,,,,
5204,08/08/26 17:40:28,-0.900,-0.850,-0.025,25.8,31.8,88.6,,,,,
5205,08/08/26 17:40:29,-0.575,-1.025,-0.275,54.9,0.0,74.0,,,,,
5206,08/08/26 17:40:30,-0.425,-1.100,0.025,64.8,0.0,91.4,,,,,
5207,08/08/26 17:40:31,-0.500,-1.000,-0.025,60.0,0.0,88.6,,,,,
5208,08/08/26 17:40:32,-0.725,-1.050,-0.075,43.5,0.0,85.7,,,,,
5209,08/08/26 17:40:33,-0.800,-1.025,-0.150,36.9,0.0,81.4,,,,,
5210,08/08/26 17:40:34,-0.750,-0.725,-0.150,41.4,43.5,81.4,,,,,
5211,08/08/26 17:40:35,-0.725,-0.925,0.050,43.5,22.3,92.9,,,,,
5212,08/08/26 17:40:36,-0.725,-1.000,0.050,43.5,0.0,92.9,,,,,
5213,08/08/26 17:40:37,-0.750,-0.750,-0.175,41.4,41.4,79.9,,,,,
5214,08/08/26 17:40:38,-0.750,-0.925,-0.250,41.4,22.3,75.5,,,,,
5215,08/08/26 17:40:39,-0.950,-1.375,-0.675,18.2,0.0,47.5,,,,,
5216,08/08/26 17:40:40,-0.825,-0.825,-0.450,34.4,34.4,63.3,,,,,
5217,08/08/26 17:40:41,-0.825,-1.025,-0.275,34.4,0.0,74.0,,,,,
5218,08/08/26 17:40:42,-0.875,-0.675,-0.175,29.0,47.5,79.9,,,,,
5219,08/08/26 17:40:43,-0.875,-0.175,-0.475,29.0,79.9,61.6,,,,,
5220,08/08/26 17:40:44,-0.925,-1.100,-0.350,22.3,0.0,69.5,,,,,
5221,08/08/26 17:40:45,-1.025,-0.800,-0.375,0.0,36.9,68.0,,,,,
5222,08/08/26 17:40:46,-0.625,-0.675,-0.300,51.3,47.5,72.5,,,,,
5223,08/08/26 17:40:47,-1.125,-0.625,-0.300,0.0,51.3,72.5,,,,,
5224,08/08/26 17:40:48,-0.825,-0.675,-0.200,34.4,47.5,78.5,,,,,
5225,08/08/26 17:40:49,-0.925,-0.675,-0.150,22.3,47.5,81.4,,,,,
5226,08/08/26 17:40:50,-1.075,-0.550,-0.125,0.0,56.6,82.8,,,,,
5227,08/08/26 17:40:51,-0.900,-0.625,-0.200,25.8,51.3,78.5,,,,,
5228,08/08/26 17:40:52,-1.000,-0.550,-0.200,0.0,56.6,78.5,,,,,
5229,08/08/26 17:40:53,-0.975,-0.500,-0.175,12.8,60.0,79.9,,,,,
5230,08/08/26 17:40:54,-0.950,-0.475,-0.075,18.2,61.6,85.7,,,,,
5231,08/08/26 17:40:55,-1.450,-0.275,0.050,0.0,74.0,92.9,,,,,
5232,08/08/26 17:40:56,-0.950,-0.475,0.050,18.2,61.6,92.9,,,,,
5233,08/08/26 17:40:57,-0.975,-0.325,-0.150,12.8,71.0,81.4,,,,,
5234,08/08/26 17:40:58,-1.025,-0.325,0.025,0.0,71.0,91.4,,,,,
5235,08/08/26 17:40:59,-1.075,-0.175,0.125,0.0,79.9,97.2,,,,,
5236,08/08/26 17:41:00,-1.000,-0.400,-0.075,0.0,66.4,85.7,,,,,
5237,08/08/26 17:41:01,-1.075,-0.325,0.050,0.0,71.0,92.9,,,,,
5238,08/08/26 17:41:02,-1.100,-0.300,0.075,0.0,72.5,94.3,,,,,
5239,08/08/26 17:41:03,-1.025,-0.150,0.175,0.0,81.4,100.1,,,,,
5240,08/08/26 17:41:04,-1.050,-0.175,0.100,0.0,79.9,95.7,,,,,
5241,08/08/26 17:41:05,-1.075,-0.175,0.050,0.0,79.9,92.9,,,,,
5242,08/08/26 17:41:06,-0.925,-0.225,0.075,22.3,77.0,94.3,,,,,
5243,08/08/26 17:41:07,-0.900,-0.300,0.125,25.8,72.5,97.2,,,,,
5244,08/08/26 17:41:08,-0.975,-1.575,0.100,12.8,0.0,95.7,,,,,
5245,08/08/26 17:41:09,-0.525,-0.575,0.025,58.3,54.9,91.4,,,,,
5246,08/08/26 17:41:10,-0.750,-1.025,-0.175,41.4,0.0,79.9,,,,,
5247,08/08/26 17:41:11,-0.550,0.175,0.575,56.6,100.1,125.1,,,,,
5248,08/08/26 17:41:12,-0.600,-0.900,0.175,53.1,25.8,100.1,,,,,
5249,08/08/26 17:41:13,-0.625,-0.775,0.000,51.3,39.2,90.0,,,,,
5250,08/08/26 17:41:14,-0.325,-1.600,-0.025,71.0,0.0,88.6,,,,,
5251,08/08/26 17:41:15,-1.050,-0.300,-0.150,0.0,72.5,81.4,,,,,
5252,08/08/26 17:41:16,-0.150,-0.900,-0.025,81.4,25.8,88.6,,,,,
5253,08/08/26 17:41:17,-0.425,-0.775,0.475,64.8,39.2,118.4,,,,,
5254,08/08/26 17:41:18,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
5255,08/08/26 17:41:19,-0.100,-1.175,0.075,84.3,0.0,94.3,,,,,
5256,08/08/26 17:41:20,-0.100,-1.150,0.100,84.3,0.0,95.7,,,,,
5257,08/08/26 17:41:21,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
5258,08/08/26 17:41:22,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
5259,08/08/26 17:41:23,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
5260,08/08/26 17:41:24,-0.150,-1.150,0.100,81.4,0.0,95.7,,,,,
5261,08/08/26 17:41:25,-0.100,-1.175,0.100,84.3,0.0,95.7,,,,,
5262,08/08/26 17:41:26,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
5263,08/08/26 17:41:27,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
5264,08/08/26 17:41:28,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
5265,08/08/26 17:41:29,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
5266,08/08/26 17:41:30,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
5267,08/08/26 17:41:31,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
5268,08/08/26 17:41:32,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
5269,08/08/26 17:41:33,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
5270,08/08/26 17:41:34,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
5271,08/08/26 17:41:35,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
5272,08/08/26 17:41:36,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
5273,08/08/26 17:41:37,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
5274,08/08/26 17:41:38,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
5275,08/08/26 17:41:39,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
5276,08/08/26 17:41:40,-0.150,-1.075,0.125,81.4,0.0,97.2,,,,,
5277,08/08/26 17:41:41,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
5278,08/08/26 17:41:42,-0.125,-1.150,0.100,82.8,0.0,95.7,,,,,
5279,08/08/26 17:41:43,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
5280,08/08/26 17:41:44,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
5281,08/08/26 17:41:45,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
5282,08/08/26 17:41:46,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
5283,08/08/26 17:41:47,-0.100,-1.125,0.125,84.3,0.0,97.2,,,,,
5284,08/08/26 17:41:48,-0.075,-1.125,0.125,85.7,0.0,97.2,,,,,
5285,08/08/26 17:41:49,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
5286,08/08/26 17:41:50,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
5287,08/08/26 17:41:51,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
5288,08/08/26 17:41:52,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
5289,08/08/26 17:41:53,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
5290,08/08/26 17:41:54,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
5291,08/08/26 17:41:55,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
5292,08/08/26 17:41:56,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
5293,08/08/26 17:41:57,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
5294,08/08/26 17:41:58,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
5295,08/08/26 17:41:59,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
5296,08/08/26 17:42:00,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
5297,08/08/26 17:42:01,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
5298,08/08/26 17:42:02,-0.100,-1.150,0.100,84.3,0.0,95.7,,,,,
5299,08/08/26 17:42:03,-0.100,-1.150,0.125,84.3,0.0,97.2,,,,,
5300,08/08/26 17:42:04,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
5301,08/08/26 17:42:05,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
5302,08/08/26 17:42:06,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
5303,08/08/26 17:42:07,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
5304,08/08/26 17:42:08,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
5305,08/08/26 17:42:09,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
5306,08/08/26 17:42:10,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
5307,08/08/26 17:42:11,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
5308,08/08/26 17:42:12,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
5309,08/08/26 17:42:13,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
5310,08/08/26 17:42:14,-0.025,-0.650,-0.075,88.6,49.5,85.7,,,,,
5311,08/08/26 17:42:15,0.500,-0.825,-0.275,120.0,34.4,74.0,,,,,
5312,08/08/26 17:42:16,0.175,-0.950,0.200,100.1,18.2,101.5,,,,,
5313,08/08/26 17:42:17,0.625,-1.125,0.050,128.7,0.0,92.9,,,,,
5314,08/08/26 17:42:18,0.000,-1.075,0.200,90.0,0.0,101.5,,,,,
5315,08/08/26 17:42:19,-0.075,-2.375,0.325,85.7,0.0,109.0,,,,,
5316,08/08/26 17:42:20,-0.275,-0.925,0.825,74.0,22.3,145.6,,,,,
5317,08/08/26 17:42:21,0.300,0.275,1.050,107.5,106.0,180.0,,,,,
5318,08/08/26 17:42:22,-0.550,0.050,-0.200,56.6,92.9,78.5,,,,,
5319,08/08/26 17:42:23,0.425,-0.800,1.150,115.2,36.9,180.0,,,,,
5320,08/08/26 17:42:24,0.050,-1.025,-0.125,92.9,0.0,82.8,,,,,
5321,08/08/26 17:42:25,0.375,-1.250,0.425,112.0,0.0,115.2,,,,,
5322,08/08/26 17:42:26,0.800,-1.050,1.025,143.1,0.0,180.0,,,,,
5323,08/08/26 17:42:27,0.375,-0.925,0.500,112.0,22.3,120.0,,,,,
5324,08/08/26 17:42:28,-0.375,-1.375,0.225,68.0,0.0,103.0,,,,,
5325,08/08/26 17:42:29,-0.225,-0.850,0.850,77.0,31.8,148.2,,,,,
5326,08/08/26 17:42:30,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
5327,08/08/26 17:42:31,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
5328,08/08/26 17:42:32,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
5329,08/08/26 17:42:33,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
5330,08/08/26 17:42:34,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
5331,08/08/26 17:42:35,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
5332,08/08/26 17:42:36,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
5333,08/08/26 17:42:37,-0.050,-1.150,0.025,87.1,0.0,91.4,,,,,
5334,08/08/26 17:42:38,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
5335,08/08/26 17:42:39,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
5336,08/08/26 17:42:40,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
5337,08/08/26 17:42:41,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
5338,08/08/26 17:42:42,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
5339,08/08/26 17:42:43,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
5340,08/08/26 17:42:44,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
5341,08/08/26 17:42:45,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
5342,08/08/26 17:42:46,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
5343,08/08/26 17:42:47,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
5344,08/08/26 17:42:48,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
5345,08/08/26 17:42:49,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
5346,08/08/26 17:42:50,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
5347,08/08/26 17:42:51,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
5348,08/08/26 17:42:52,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
5349,08/08/26 17:42:53,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
5350,08/08/26 17:42:54,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
5351,08/08/26 17:42:55,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
5352,08/08/26 17:42:56,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
5353,08/08/26 17:42:57,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
5354,08/08/26 17:42:58,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
5355,08/08/26 17:42:59,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
5356,08/08/26 17:43:00,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
5357,08/08/26 17:43:01,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
5358,08/08/26 17:43:02,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
5359,08/08/26 17:43:03,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
5360,08/08/26 17:43:04,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
5361,08/08/26 17:43:05,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
5362,08/08/26 17:43:06,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
5363,08/08/26 17:43:07,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
5364,08/08/26 17:43:08,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
5365,08/08/26 17:43:09,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
5366,08/08/26 17:43:10,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
5367,08/08/26 17:43:11,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
5368,08/08/26 17:43:12,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
5369,08/08/26 17:43:13,-0.075,-1.150,0.075,85.7,0.0,94.3,,,,,
5370,08/08/26 17:43:14,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
5371,08/08/26 17:43:15,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
5372,08/08/26 17:43:16,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
5373,08/08/26 17:43:17,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
5374,08/08/26 17:43:18,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
5375,08/08/26 17:43:19,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
5376,08/08/26 17:43:20,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
5377,08/08/26 17:43:21,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
5378,08/08/26 17:43:22,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
5379,08/08/26 17:43:23,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
5380,08/08/26 17:43:24,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
5381,08/08/26 17:43:25,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
5382,08/08/26 17:43:26,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
5383,08/08/26 17:43:27,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
5384,08/08/26 17:43:28,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
5385,08/08/26 17:43:29,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
5386,08/08/26 17:43:30,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
5387,08/08/26 17:43:31,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
5388,08/08/26 17:43:32,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
5389,08/08/26 17:43:33,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
5390,08/08/26 17:43:34,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
5391,08/08/26 17:43:35,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
5392,08/08/26 17:43:36,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
5393,08/08/26 17:43:37,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
5394,08/08/26 17:43:38,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
5395,08/08/26 17:43:39,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
5396,08/08/26 17:43:40,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
5397,08/08/26 17:43:41,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
5398,08/08/26 17:43:42,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
5399,08/08/26 17:43:43,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
5400,08/08/26 17:43:44,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
5401,08/08/26 17:43:45,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
5402,08/08/26 17:43:46,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
5403,08/08/26 17:43:47,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
5404,08/08/26 17:43:48,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
5405,08/08/26 17:43:49,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
5406,08/08/26 17:43:50,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
5407,08/08/26 17:43:51,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
5408,08/08/26 17:43:52,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
5409,08/08/26 17:43:53,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
5410,08/08/26 17:43:54,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
5411,08/08/26 17:43:55,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
5412,08/08/26 17:43:56,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
5413,08/08/26 17:43:57,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
5414,08/08/26 17:43:58,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
5415,08/08/26 17:43:59,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
5416,08/08/26 17:44:00,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
5417,08/08/26 17:44:01,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
5418,08/08/26 17:44:02,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
5419,08/08/26 17:44:03,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
5420,08/08/26 17:44:04,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
5421,08/08/26 17:44:05,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
5422,08/08/26 17:44:06,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
5423,08/08/26 17:44:07,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
5424,08/08/26 17:44:08,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
5425,08/08/26 17:44:09,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
5426,08/08/26 17:44:10,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
5427,08/08/26 17:44:11,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
5428,08/08/26 17:44:12,-0.125,-1.150,0.075,82.8,0.0,94.3,,,,,
5429,08/08/26 17:44:13,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
5430,08/08/26 17:44:14,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
5431,08/08/26 17:44:15,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
5432,08/08/26 17:44:16,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
5433,08/08/26 17:44:17,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
5434,08/08/26 17:44:18,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
5435,08/08/26 17:44:19,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
5436,08/08/26 17:44:20,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
5437,08/08/26 17:44:21,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
5438,08/08/26 17:44:22,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
5439,08/08/26 17:44:23,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
5440,08/08/26 17:44:24,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
5441,08/08/26 17:44:25,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
5442,08/08/26 17:44:26,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
5443,08/08/26 17:44:27,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
5444,08/08/26 17:44:28,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
5445,08/08/26 17:44:29,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
5446,08/08/26 17:44:30,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
5447,08/08/26 17:44:31,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
5448,08/08/26 17:44:32,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
5449,08/08/26 17:44:33,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
5450,08/08/26 17:44:34,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
5451,08/08/26 17:44:35,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
5452,08/08/26 17:44:36,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
5453,08/08/26 17:44:37,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
5454,08/08/26 17:44:38,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
5455,08/08/26 17:44:39,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
5456,08/08/26 17:44:40,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
5457,08/08/26 17:44:41,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
5458,08/08/26 17:44:42,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
5459,08/08/26 17:44:43,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
5460,08/08/26 17:44:44,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
5461,08/08/26 17:44:45,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
5462,08/08/26 17:44:46,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
5463,08/08/26 17:44:47,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
5464,08/08/26 17:44:48,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
5465,08/08/26 17:44:49,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
5466,08/08/26 17:44:50,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
5467,08/08/26 17:44:51,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
5468,08/08/26 17:44:52,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
5469,08/08/26 17:44:53,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
5470,08/08/26 17:44:54,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
5471,08/08/26 17:44:55,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
5472,08/08/26 17:44:56,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
5473,08/08/26 17:44:57,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
5474,08/08/26 17:44:58,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
5475,08/08/26 17:44:59,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
5476,08/08/26 17:45:00,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
5477,08/08/26 17:45:01,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
5478,08/08/26 17:45:02,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
5479,08/08/26 17:45:03,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
5480,08/08/26 17:45:04,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
5481,08/08/26 17:45:05,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
5482,08/08/26 17:45:06,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
5483,08/08/26 17:45:07,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
5484,08/08/26 17:45:08,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
