"Plot Title: 544_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
4861,08/08/26 17:33:17,-0.925,0.225,-0.250,22.3,103.0,75.5,,,,,
4862,08/08/26 17:33:18,-1.050,0.100,-0.150,0.0,95.7,81.4,,,,,
4863,08/08/26 17:33:19,-0.925,0.225,-0.275,22.3,103.0,74.0,,,,,
4864,08/08/26 17:33:20,-0.825,0.225,-0.325,34.4,103.0,71.0,,,,,
4865,08/08/26 17:33:21,-0.875,0.300,-0.300,29.0,107.5,72.5,,,,,
4866,08/08/26 17:33:22,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
4867,08/08/26 17:33:23,-1.000,0.300,-0.200,0.0,107.5,78.5,,,,,
4868,08/08/26 17:33:24,-1.025,0.250,-0.175,0.0,104.5,79.9,,,,,
4869,08/08/26 17:33:25,-1.025,0.400,-0.175,0.0,113.6,79.9,,,,,
4870,08/08/26 17:33:26,-1.050,0.250,-0.225,0.0,104.5,77.0,,,,,
4871,08/08/26 17:33:27,-0.900,0.075,-0.275,25.8,94.3,74.0,,,,,
4872,08/08/26 17:33:28,-1.025,0.300,-0.300,0.0,107.5,72.5,,,,,
4873,08/08/26 17:33:29,-0.875,0.300,-0.325,29.0,107.5,71.0,,,,,
4874,08/08/26 17:33:30,-0.725,0.200,-0.300,43.5,101.5,72.5,,,,,
4875,08/08/26 17:33:31,-1.025,0.250,-0.225,0.0,104.5,77.0,,,,,
4876,08/08/26 17:33:32,-1.075,0.250,-0.125,0.0,104.5,82.8,,,,,
4877,08/08/26 17:33:33,-0.850,0.050,-0.225,31.8,92.9,77.0,,,,,
4878,08/08/26 17:33:34,-0.825,0.350,-0.225,34.4,110.5,77.0,,,,,
4879,08/08/26 17:33:35,-0.950,0.225,-0.150,18.2,103.0,81.4,,,,,
4880,08/08/26 17:33:36,-0.925,0.025,-0.275,22.3,91.4,74.0,,,,,
4881,08/08/26 17:33:37,-1.275,0.225,0.025,0.0,103.0,91.4,,,,,
4882,08/08/26 17:33:38,-1.000,0.075,-0.250,0.0,94.3,75.5,,,,,
4883,08/08/26 17:33:39,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
4884,08/08/26 17:33:40,-0.875,0.275,-0.225,29.0,106.0,77.0,,,,,
4885,08/08/26 17:33:41,-1.025,0.000,-0.050,0.0,90.0,87.1,,,,,
4886,08/08/26 17:33:42,-0.825,0.125,-0.250,34.4,97.2,75.5,,,,,
4887,08/08/26 17:33:43,-0.850,0.300,-0.200,31.8,107.5,78.5,,,,,
4888,08/08/26 17:33:44,-0.925,0.275,-0.150,22.3,106.0,81.4,,,,,
4889,08/08/26 17:33:45,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
4890,08/08/26 17:33:46,-0.925,0.200,-0.150,22.3,101.5,81.4,,,,,
4891,08/08/26 17:33:47,-1.025,-0.025,-0.075,0.0,88.6,85.7,,,,,
4892,08/08/26 17:33:48,-0.925,0.400,-0.125,22.3,113.6,82.8,,,,,
4893,08/08/26 17:33:49,-0.975,0.000,-0.100,12.8,90.0,84.3,,,,,
4894,08/08/26 17:33:50,-0.925,0.400,-0.125,22.3,113.6,82.8,,,,,
4895,08/08/26 17:33:51,-0.950,0.400,-0.225,18.2,113.6,77.0,,,,,
4896,08/08/26 17:33:52,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
4897,08/08/26 17:33:53,-1.025,0.350,-0.225,0.0,110.5,77.0,,,,,
4898,08/08/26 17:33:54,-1.000,0.225,-0.175,0.0,103.0,79.9,,,,,
4899,08/08/26 17:33:55,-0.875,0.350,-0.200,29.0,110.5,78.5,,,,,
4900,08/08/26 17:33:56,-0.975,0.075,-0.150,12.8,94.3,81.4,,,,,
4901,08/08/26 17:33:57,-1.025,0.400,-0.125,0.0,113.6,82.8,,,,,
4902,08/08/26 17:33:58,-1.000,0.375,-0.225,0.0,112.0,77.0,,,,,
4903,08/08/26 17:33:59,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
4904,08/08/26 17:34:00,-0.825,0.375,-0.275,34.4,112.0,74.0,,,,,
4905,08/08/26 17:34:01,-0.900,0.350,-0.225,25.8,110.5,77.0,,,,,
4906,08/08/26 17:34:02,-1.125,0.300,-0.025,0.0,107.5,88.6,,,,,
4907,08/08/26 17:34:03,-1.025,0.250,-0.300,0.0,104.5,72.5,,,,,
4908,08/08/26 17:34:04,-0.850,0.025,-0.175,31.8,91.4,79.9,,,,,
4909,08/08/26 17:34:05,-0.875,0.375,-0.225,29.0,112.0,77.0,,,,,
4910,08/08/26 17:34:06,-1.075,0.025,-0.175,0.0,91.4,79.9,,,,,
4911,08/08/26 17:34:07,-1.125,0.100,-0.100,0.0,95.7,84.3,,,,,
4912,08/08/26 17:34:08,-0.900,-0.225,-0.150,25.8,77.0,81.4,,,,,
4913,08/08/26 17:34:09,-0.900,0.125,-0.250,25.8,97.2,75.5,,,,,
4914,08/08/26 17:34:10,-1.000,-0.350,-0.125,0.0,69.5,82.8,,,,,
4915,08/08/26 17:34:11,-0.950,-0.600,-0.100,18.2,53.1,84.3,,,,,
4916,08/08/26 17:34:12,-0.875,-0.500,-0.075,29.0,60.0,85.7,,,,,
4917,08/08/26 17:34:13,-0.900,0.075,-0.125,25.8,94.3,82.8,,,,,
4918,08/08/26 17:34:14,-0.925,0.225,-0.100,22.3,103.0,84.3,,,,,
4919,08/08/26 17:34:15,-1.100,0.075,-0.075,0.0,94.3,85.7,,,,,
4920,08/08/26 17:34:16,-1.175,0.100,-0.200,0.0,95.7,78.5,,,,,
4921,08/08/26 17:34:17,-0.925,0.175,-0.275,22.3,100.1,74.0,,,,,
4922,08/08/26 17:34:18,-1.125,0.075,0.075,0.0,94.3,94.3,,,,,
4923,08/08/26 17:34:19,-1.075,0.050,-0.075,0.0,92.9,85.7,,,,,
4924,08/08/26 17:34:20,-0.950,0.200,-0.175,18.2,101.5,79.9,,,,,
4925,08/08/26 17:34:21,-0.750,0.075,-0.300,41.4,94.3,72.5,,,,,
4926,08/08/26 17:34:22,-0.825,-0.225,-0.200,34.4,77.0,78.5,,,,,
4927,08/08/26 17:34:23,-0.900,0.125,-0.300,25.8,97.2,72.5,,,,,
4928,08/08/26 17:34:24,-0.775,0.150,-0.350,39.2,98.6,69.5,,,,,
4929,08/08/26 17:34:25,-0.875,0.200,-0.400,29.0,101.5,66.4,,,,,
4930,08/08/26 17:34:26,-1.175,0.075,-0.250,0.0,94.3,75.5,,,,,
4931,08/08/26 17:34:27,-1.175,0.175,-0.100,0.0,100.1,84.3,,,,,
4932,08/08/26 17:34:28,-1.075,0.200,-0.200,0.0,101.5,78.5,,,,,
4933,08/08/26 17:34:29,-1.025,0.175,-0.225,0.0,100.1,77.0,,,,,
4934,08/08/26 17:34:30,-1.175,0.025,0.000,0.0,91.4,90.0,,,,,
4935,08/08/26 17:34:31,-1.125,0.175,-0.075,0.0,100.1,85.7,,,,,
4936,08/08/26 17:34:32,-1.075,-0.175,-0.025,0.0,79.9,88.6,,,,,
4937,08/08/26 17:34:33,-1.025,0.000,-0.225,0.0,90.0,77.0,,,,,
4938,08/08/26 17:34:34,-1.150,0.175,-0.075,0.0,100.1,85.7,,,,,
4939,08/08/26 17:34:35,-1.025,-0.100,-0.050,0.0,84.3,87.1,,,,,
4940,08/08/26 17:34:36,-0.800,-0.200,-0.200,36.9,78.5,78.5,,,,,
4941,08/08/26 17:34:37,-0.925,0.100,-0.175,22.3,95.7,79.9,,,,,
4942,08/08/26 17:34:38,-0.975,0.175,-0.175,12.8,100.1,79.9,,,,,
4943,08/08/26 17:34:39,-1.000,-0.050,-0.200,0.0,87.1,78.5,,,,,
4944,08/08/26 17:34:40,-0.850,0.350,-0.150,31.8,110.5,81.4,,,,,
4945,08/08/26 17:34:41,-1.150,0.275,0.050,0.0,106.0,92.9,,,,,
4946,08/08/26 17:34:42,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
4947,08/08/26 17:34:43,-0.725,0.250,-0.325,43.5,104.5,71.0,,,,,
4948,08/08/26 17:34:44,-1.000,-0.025,-0.075,0.0,88.6,85.7,,,,,
4949,08/08/26 17:34:45,-1.075,0.125,-0.075,0.0,97.2,85.7,,,,,
4950,08/08/26 17:34:46,-0.925,0.325,-0.150,22.3,109.0,81.4,,,,,
4951,08/08/26 17:34:47,-1.025,0.100,-0.175,0.0,95.7,79.9,,,,,
4952,08/08/26 17:34:48,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
4953,08/08/26 17:34:49,-0.975,0.400,-0.275,12.8,113.6,74.0,,,,,
4954,08/08/26 17:34:50,-0.975,0.250,-0.200,12.8,104.5,78.5,,,,,
4955,08/08/26 17:34:51,-1.025,0.300,-0.150,0.0,107.5,81.4,,,,,
4956,08/08/26 17:34:52,-1.050,0.050,-0.150,0.0,92.9,81.4,,,,,
4957,08/08/26 17:34:53,-0.900,0.150,0.025,25.8,98.6,91.4,,,,,
4958,08/08/26 17:34:54,-1.025,-0.675,-0.100,0.0,47.5,84.3,,,,,
4959,08/08/26 17:34:55,-1.875,-0.375,0.025,0.0,68.0,91.4,,,,,
4960,08/08/26 17:34:56,-1.025,0.000,-0.125,0.0,90.0,82.8,,,,,
4961,08/08/26 17:34:57,-1.050,0.075,-0.075,0.0,94.3,85.7,,,,,
4962,08/08/26 17:34:58,-1.075,0.125,-0.125,0.0,97.2,82.8,,,,,
4963,08/08/26 17:34:59,-1.125,0.025,-0.125,0.0,91.4,82.8,,,,,
4964,08/08/26 17:35:00,-1.000,0.050,-0.125,0.0,92.9,82.8,,,,,
4965,08/08/26 17:35:01,-1.075,0.125,0.000,0.0,97.2,90.0,,,,,
4966,08/08/26 17:35:02,-0.950,0.100,0.025,18.2,95.7,91.4,,,,,
4967,08/08/26 17:35:03,-1.100,0.150,-0.150,0.0,98.6,81.4,,,,,
4968,08/08/26 17:35:04,-0.925,-0.325,-0.250,22.3,71.0,75.5,,,,,
4969,08/08/26 17:35:05,-1.050,0.250,-0.225,0.0,104.5,77.0,,,,,
4970,08/08/26 17:35:06,-0.875,0.225,-0.350,29.0,103.0,69.5,,,,,
4971,08/08/26 17:35:07,-0.950,0.200,-0.150,18.2,101.5,81.4,,,,,
4972,08/08/26 17:35:08,-0.950,0.375,-0.275,18.2,112.0,74.0,,,,,
4973,08/08/26 17:35:09,-1.025,-0.075,-0.225,0.0,85.7,77.0,,,,,
4974,08/08/26 17:35:10,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
4975,08/08/26 17:35:11,-1.000,0.200,-0.175,0.0,101.5,79.9,,,,,
4976,08/08/26 17:35:12,-1.050,0.250,-0.200,0.0,104.5,78.5,,,,,
4977,08/08/26 17:35:13,-0.975,0.275,-0.200,12.8,106.0,78.5,,,,,
4978,08/08/26 17:35:14,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
4979,08/08/26 17:35:15,-0.950,0.250,-0.225,18.2,104.5,77.0,,,,,
4980,08/08/26 17:35:16,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
4981,08/08/26 17:35:17,-0.975,0.275,-0.200,12.8,106.0,78.5,,,,,
4982,08/08/26 17:35:18,-0.900,0.175,-0.175,25.8,100.1,79.9,,,,,
4983,08/08/26 17:35:19,-0.975,0.150,-0.175,12.8,98.6,79.9,,,,,
4984,08/08/26 17:35:20,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
4985,08/08/26 17:35:21,-0.900,0.250,-0.150,25.8,104.5,81.4,,,,,
4986,08/08/26 17:35:22,-0.950,0.150,-0.200,18.2,98.6,78.5,,,,,
4987,08/08/26 17:35:23,-0.975,0.125,-0.150,12.8,97.2,81.4,,,,,
4988,08/08/26 17:35:24,-0.925,0.150,-0.075,22.3,98.6,85.7,,,,,
4989,08/08/26 17:35:25,-1.200,0.225,-0.100,0.0,103.0,84.3,,,,,
4990,08/08/26 17:35:26,-1.075,0.200,-0.150,0.0,101.5,81.4,,,,,
4991,08/08/26 17:35:27,-1.125,0.225,-0.050,0.0,103.0,87.1,,,,,
4992,08/08/26 17:35:28,-1.075,0.200,-0.025,0.0,101.5,88.6,,,,,
4993,08/08/26 17:35:29,-0.950,0.150,-0.025,18.2,98.6,88.6,,,,,
4994,08/08/26 17:35:30,-1.025,0.050,-0.025,0.0,92.9,88.6,,,,,
4995,08/08/26 17:35:31,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
4996,08/08/26 17:35:32,-1.025,0.050,0.000,0.0,92.9,90.0,,,,,
4997,08/08/26 17:35:33,-1.100,0.150,-0.025,0.0,98.6,88.6,,,,,
4998,08/08/26 17:35:34,-1.075,0.025,-0.025,0.0,91.4,88.6,,,,,
4999,08/08/26 17:35:35,-0.875,0.300,-0.150,29.0,107.5,81.4,,,,,
5000,08/08/26 17:35:36,-1.050,0.175,-0.075,0.0,100.1,85.7,,,,,
5001,08/08/26 17:35:37,-1.100,0.075,-0.075,0.0,94.3,85.7,,,,,
5002,08/08/26 17:35:38,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
5003,08/08/26 17:35:39,-1.050,0.450,0.125,0.0,116.7,97.2,,,,,
5004,08/08/26 17:35:40,-0.725,0.075,0.100,43.5,94.3,95.7,,,,,
5005,08/08/26 17:35:41,-0.500,0.450,0.175,60.0,116.7,100.1,,,,,
5006,08/08/26 17:35:42,-0.950,0.250,0.025,18.2,104.5,91.4,,,,,
5007,08/08/26 17:35:43,-1.025,0.300,0.300,0.0,107.5,107.5,,,,,
5008,08/08/26 17:35:44,-1.075,0.175,0.275,0.0,100.1,106.0,,,,,
5009,08/08/26 17:35:45,-1.050,0.050,0.250,0.0,92.9,104.5,,,,,
5010,08/08/26 17:35:46,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
5011,08/08/26 17:35:47,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
5012,08/08/26 17:35:48,-1.025,0.050,0.300,0.0,92.9,107.5,,,,,
5013,08/08/26 17:35:49,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
5014,08/08/26 17:35:50,-1.050,0.050,0.275,0.0,92.9,106.0,,,,,
5015,08/08/26 17:35:51,-1.075,0.025,0.275,0.0,91.4,106.0,,,,,
5016,08/08/26 17:35:52,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
5017,08/08/26 17:35:53,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
5018,08/08/26 17:35:54,-1.075,0.050,0.275,0.0,92.9,106.0,,,,,
5019,08/08/26 17:35:55,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
5020,08/08/26 17:35:56,-1.025,0.050,0.250,0.0,92.9,104.5,,,,,
5021,08/08/26 17:35:57,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
5022,08/08/26 17:35:58,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
5023,08/08/26 17:35:59,-1.025,0.050,0.250,0.0,92.9,104.5,,,,,
5024,08/08/26 17:36:00,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
5025,08/08/26 17:36:01,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
5026,08/08/26 17:36:02,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
5027,08/08/26 17:36:03,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
5028,08/08/26 17:36:04,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
5029,08/08/26 17:36:05,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
5030,08/08/26 17:36:06,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
5031,08/08/26 17:36:07,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
5032,08/08/26 17:36:08,-1.025,0.050,0.300,0.0,92.9,107.5,,,,,
5033,08/08/26 17:36:09,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
5034,08/08/26 17:36:10,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
5035,08/08/26 17:36:11,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
5036,08/08/26 17:36:12,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
5037,08/08/26 17:36:13,-1.025,0.075,0.275,0.0,94.3,106.0,,,,,
5038,08/08/26 17:36:14,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
5039,08/08/26 17:36:15,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
5040,08/08/26 17:36:16,-1.025,0.075,0.275,0.0,94.3,106.0,,,,,
5041,08/08/26 17:36:17,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
5042,08/08/26 17:36:18,-1.050,0.025,0.275,0.0,91.4,106.0,,,,,
5043,08/08/26 17:36:19,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
5044,08/08/26 17:36:20,-1.025,0.075,0.275,0.0,94.3,106.0,,,,,
5045,08/08/26 17:36:21,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
5046,08/08/26 17:36:22,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
5047,08/08/26 17:36:23,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
5048,08/08/26 17:36:24,-1.025,-0.050,0.250,0.0,87.1,104.5,,,,,
5049,08/08/26 17:36:25,-1.025,0.050,0.250,0.0,92.9,104.5,,,,,
5050,08/08/26 17:36:26,-1.025,0.075,0.275,0.0,94.3,106.0,,,,,
5051,08/08/26 17:36:27,-1.025,-0.100,0.275,0.0,84.3,106.0,,,,,
5052,08/08/26 17:36:28,-1.050,0.125,0.275,0.0,97.2,106.0,,,,,
5053,08/08/26 17:36:29,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
5054,08/08/26 17:36:30,-1.025,-0.050,0.275,0.0,87.1,106.0,,,,,
5055,08/08/26 17:36:31,-1.050,0.150,0.275,0.0,98.6,106.0,,,,,
5056,08/08/26 17:36:32,-1.025,-0.075,0.275,0.0,85.7,106.0,,,,,
5057,08/08/26 17:36:33,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
5058,08/08/26 17:36:34,-1.025,0.075,0.275,0.0,94.3,106.0,,,,,
5059,08/08/26 17:36:35,-1.025,-0.050,0.275,0.0,87.1,106.0,,,,,
5060,08/08/26 17:36:36,-1.025,0.125,0.250,0.0,97.2,104.5,,,,,
5061,08/08/26 17:36:37,-1.075,0.025,0.275,0.0,91.4,106.0,,,,,
5062,08/08/26 17:36:38,-1.075,0.000,0.275,0.0,90.0,106.0,,,,,
5063,08/08/26 17:36:39,-1.050,0.175,0.275,0.0,100.1,106.0,,,,,
5064,08/08/26 17:36:40,-1.050,-0.100,0.275,0.0,84.3,106.0,,,,,
5065,08/08/26 17:36:41,-1.050,0.125,0.275,0.0,97.2,106.0,,,,,
5066,08/08/26 17:36:42,-1.075,0.000,0.275,0.0,90.0,106.0,,,,,
5067,08/08/26 17:36:43,-1.075,0.050,0.275,0.0,92.9,106.0,,,,,
5068,08/08/26 17:36:44,-1.025,0.125,0.275,0.0,97.2,106.0,,,,,
5069,08/08/26 17:36:45,-1.025,-0.050,0.250,0.0,87.1,104.5,,,,,
5070,08/08/26 17:36:46,-1.000,0.125,0.275,0.0,97.2,106.0,,,,,
5071,08/08/26 17:36:47,-1.125,0.025,0.300,0.0,91.4,107.5,,,,,
5072,08/08/26 17:36:48,-1.075,0.150,0.200,0.0,98.6,101.5,,,,,
5073,08/08/26 17:36:49,-0.925,0.075,0.050,22.3,94.3,92.9,,,,,
5074,08/08/26 17:36:50,-1.075,0.225,0.050,0.0,103.0,92.9,,,,,
5075,08/08/26 17:36:51,-1.100,-0.125,0.000,0.0,82.8,90.0,,,,,
5076,08/08/26 17:36:52,-0.950,0.325,0.075,18.2,109.0,94.3,,,,,
5077,08/08/26 17:36:53,-1.175,0.075,0.175,0.0,94.3,100.1,,,,,
5078,08/08/26 17:36:54,-0.825,-0.200,0.025,34.4,78.5,91.4,,,,,
5079,08/08/26 17:36:55,-1.075,-0.350,0.025,0.0,69.5,91.4,,,,,
5080,08/08/26 17:36:56,-0.925,-0.450,0.150,22.3,63.3,98.6,,,,,
5081,08/08/26 17:36:57,-1.025,-0.250,0.150,0.0,75.5,98.6,,,,,
5082,08/08/26 17:36:58,-1.025,0.000,0.200,0.0,90.0,101.5,,,,,
5083,08/08/26 17:36:59,-1.025,0.050,0.200,0.0,92.9,101.5,,,,,
5084,08/08/26 17:37:00,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
5085,08/08/26 17:37:01,-1.000,0.075,0.250,0.0,94.3,104.5,,,,,
5086,08/08/26 17:37:02,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
5087,08/08/26 17:37:03,-1.075,0.075,0.225,0.0,94.3,103.0,,,,,
5088,08/08/26 17:37:04,-1.050,0.075,0.250,0.0,94.3,104.5,,,,,
5089,08/08/26 17:37:05,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
5090,08/08/26 17:37:06,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
5091,08/08/26 17:37:07,-1.200,0.100,0.325,0.0,95.7,109.0,,,,,
5092,08/08/26 17:37:08,-1.050,0.200,0.400,0.0,101.5,113.6,,,,,
5093,08/08/26 17:37:09,-0.925,0.100,0.225,22.3,95.7,103.0,,,,,
5094,08/08/26 17:37:10,-1.000,0.100,0.250,0.0,95.7,104.5,,,,,
5095,08/08/26 17:37:11,-0.975,0.100,0.300,12.8,95.7,107.5,,,,,
5096,08/08/26 17:37:12,-0.950,-0.100,-0.025,18.2,84.3,88.6,,,,,
5097,08/08/26 17:37:13,-0.875,0.225,0.125,29.0,103.0,97.2,,,,,
5098,08/08/26 17:37:14,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
5099,08/08/26 17:37:15,-1.075,0.100,0.150,0.0,95.7,98.6,,,,,
5100,08/08/26 17:37:16,-1.100,0.175,0.175,0.0,100.1,100.1,,,,,
5101,08/08/26 17:37:17,-1.050,0.100,0.100,0.0,95.7,95.7,,,,,
5102,08/08/26 17:37:18,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
5103,08/08/26 17:37:19,-1.025,0.250,0.100,0.0,104.5,95.7,,,,,
5104,08/08/26 17:37:20,-1.175,-0.100,0.100,0.0,84.3,95.7,,,,,
5105,08/08/26 17:37:21,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
5106,08/08/26 17:37:22,-1.025,0.200,0.025,0.0,101.5,91.4,,,,,
5107,08/08/26 17:37:23,-1.025,-0.125,0.100,0.0,82.8,95.7,,,,,
5108,08/08/26 17:37:24,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
5109,08/08/26 17:37:25,-1.050,-0.175,0.075,0.0,79.9,94.3,,,,,
5110,08/08/26 17:37:26,-1.100,0.150,0.025,0.0,98.6,91.4,,,,,
5111,08/08/26 17:37:27,-1.050,0.125,-0.025,0.0,97.2,88.6,,,,,
5112,08/08/26 17:37:28,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
5113,08/08/26 17:37:29,-1.025,0.250,0.075,0.0,104.5,94.3,,,,,
5114,08/08/26 17:37:30,-0.925,-0.175,0.025,22.3,79.9,91.4,,,,,
5115,08/08/26 17:37:31,-1.075,0.275,0.050,0.0,106.0,92.9,,,,,
5116,08/08/26 17:37:32,-1.050,-0.225,0.025,0.0,77.0,91.4,,,,,
5117,08/08/26 17:37:33,-0.900,0.375,0.025,25.8,112.0,91.4,,,,,
5118,08/08/26 17:37:34,0.050,0.325,0.200,92.9,109.0,101.5,,,,,
5119,08/08/26 17:37:35,-1.150,-0.150,0.150,0.0,81.4,98.6,,,,,
5120,08/08/26 17:37:36,-1.025,0.225,0.100,0.0,103.0,95.7,,,,,
5121,08/08/26 17:37:37,-0.750,-0.175,0.200,41.4,79.9,101.5,,,,,
5122,08/08/26 17:37:38,-1.000,0.175,0.400,0.0,100.1,113.6,,,,,
5123,08/08/26 17:37:39,-0.975,0.300,0.400,12.8,107.5,113.6,,,,,
5124,08/08/26 17:37:40,-1.075,0.175,0.175,0.0,100.1,100.1,,,,,
5125,08/08/26 17:37:41,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
5126,08/08/26 17:37:42,-0.975,0.125,0.275,12.8,97.2,106.0,,,,,
5127,08/08/26 17:37:43,-1.075,0.075,0.275,0.0,94.3,106.0,,,,,
5128,08/08/26 17:37:44,-1.025,0.175,0.275,0.0,100.1,106.0,,,,,
5129,08/08/26 17:37:45,-1.100,0.075,0.275,0.0,94.3,106.0,,,,,
5130,08/08/26 17:37:46,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
5131,08/08/26 17:37:47,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
5132,08/08/26 17:37:48,-1.025,0.100,0.275,0.0,95.7,106.0,,,,,
5133,08/08/26 17:37:49,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
5134,08/08/26 17:37:50,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
5135,08/08/26 17:37:51,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
5136,08/08/26 17:37:52,-1.075,0.025,0.225,0.0,91.4,103.0,,,,,
5137,08/08/26 17:37:53,-1.025,0.050,0.250,0.0,92.9,104.5,,,,,
5138,08/08/26 17:37:54,-1.050,0.025,0.275,0.0,91.4,106.0,,,,,
5139,08/08/26 17:37:55,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
5140,08/08/26 17:37:56,-1.100,0.075,0.275,0.0,94.3,106.0,,,,,
5141,08/08/26 17:37:57,-1.075,0.075,0.225,0.0,94.3,103.0,,,,,
5142,08/08/26 17:37:58,-1.025,0.000,0.200,0.0,90.0,101.5,,,,,
5143,08/08/26 17:37:59,-1.050,0.125,0.250,0.0,97.2,104.5,,,,,
5144,08/08/26 17:38:00,-1.025,-0.025,0.275,0.0,88.6,106.0,,,,,
5145,08/08/26 17:38:01,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
5146,08/08/26 17:38:02,-1.075,0.025,0.225,0.0,91.4,103.0,,,,,
5147,08/08/26 17:38:03,-1.075,0.050,0.175,0.0,92.9,100.1,,,,,
5148,08/08/26 17:38:04,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
5149,08/08/26 17:38:05,-1.025,0.000,0.225,0.0,90.0,103.0,,,,,
5150,08/08/26 17:38:06,-1.050,0.125,0.250,0.0,97.2,104.5,,,,,
5151,08/08/26 17:38:07,-1.075,0.025,0.275,0.0,91.4,106.0,,,,,
5152,08/08/26 17:38:08,-1.225,0.300,0.175,0.0,107.5,100.1,,,,,
5153,08/08/26 17:38:09,-1.025,0.125,0.150,0.0,97.2,98.6,,,,,
5154,08/08/26 17:38:10,-1.075,0.025,0.150,0.0,91.4,98.6,,,,,
5155,08/08/26 17:38:11,-1.000,0.150,0.125,0.0,98.6,97.2,,,,,
5156,08/08/26 17:38:12,-1.050,0.075,0.175,0.0,94.3,100.1,,,,,
5157,08/08/26 17:38:13,-1.075,0.000,0.125,0.0,90.0,97.2,,,,,
5158,08/08/26 17:38:14,-1.025,0.225,0.075,0.0,103.0,94.3,,,,,
5159,08/08/26 17:38:15,-1.025,0.200,0.025,0.0,101.5,91.4,,,,,
