"Plot Title: 544_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
4500,08/08/26 17:26:10,-1.075,0.125,0.375,0.0,97.2,112.0,,,,,
4501,08/08/26 17:26:11,-0.950,0.125,0.375,18.2,97.2,112.0,,,,,
4502,08/08/26 17:26:12,-1.025,0.150,0.425,0.0,98.6,115.2,,,,,
4503,08/08/26 17:26:13,-1.000,0.125,0.400,0.0,97.2,113.6,,,,,
4504,08/08/26 17:26:14,-1.050,0.150,0.375,0.0,98.6,112.0,,,,,
4505,08/08/26 17:26:15,-1.025,0.125,0.325,0.0,97.2,109.0,,,,,
4506,08/08/26 17:26:16,-0.975,0.125,0.375,12.8,97.2,112.0,,,,,
4507,08/08/26 17:26:17,-1.100,0.125,0.400,0.0,97.2,113.6,,,,,
4508,08/08/26 17:26:18,-1.150,0.200,0.375,0.0,101.5,112.0,,,,,
4509,08/08/26 17:26:19,-1.100,0.150,0.375,0.0,98.6,112.0,,,,,
4510,08/08/26 17:26:20,-0.975,0.150,0.400,12.8,98.6,113.6,,,,,
4511,08/08/26 17:26:21,-1.025,0.125,0.375,0.0,97.2,112.0,,,,,
4512,08/08/26 17:26:22,-0.925,0.125,0.375,22.3,97.2,112.0,,,,,
4513,08/08/26 17:26:23,-1.050,0.175,0.425,0.0,100.1,115.2,,,,,
4514,08/08/26 17:26:24,-0.900,0.125,0.325,25.8,97.2,109.0,,,,,
4515,08/08/26 17:26:25,-0.975,0.125,0.375,12.8,97.2,112.0,,,,,
4516,08/08/26 17:26:26,-1.050,0.100,0.400,0.0,95.7,113.6,,,,,
4517,08/08/26 17:26:27,-0.950,0.075,0.400,18.2,94.3,113.6,,,,,
4518,08/08/26 17:26:28,-0.975,0.125,0.400,12.8,97.2,113.6,,,,,
4519,08/08/26 17:26:29,-1.000,0.175,0.425,0.0,100.1,115.2,,,,,
4520,08/08/26 17:26:30,-1.050,0.150,0.400,0.0,98.6,113.6,,,,,
4521,08/08/26 17:26:31,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
4522,08/08/26 17:26:32,-1.000,0.150,0.425,0.0,98.6,115.2,,,,,
4523,08/08/26 17:26:33,-1.050,0.175,0.400,0.0,100.1,113.6,,,,,
4524,08/08/26 17:26:34,-1.050,0.100,0.375,0.0,95.7,112.0,,,,,
4525,08/08/26 17:26:35,-1.100,0.175,0.375,0.0,100.1,112.0,,,,,
4526,08/08/26 17:26:36,-1.075,0.175,0.375,0.0,100.1,112.0,,,,,
4527,08/08/26 17:26:37,-1.025,0.175,0.375,0.0,100.1,112.0,,,,,
4528,08/08/26 17:26:38,-1.025,0.125,0.425,0.0,97.2,115.2,,,,,
4529,08/08/26 17:26:39,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
4530,08/08/26 17:26:40,-1.100,0.100,0.375,0.0,95.7,112.0,,,,,
4531,08/08/26 17:26:41,-1.075,0.175,0.400,0.0,100.1,113.6,,,,,
4532,08/08/26 17:26:42,-1.075,0.175,0.400,0.0,100.1,113.6,,,,,
4533,08/08/26 17:26:43,-1.050,0.125,0.375,0.0,97.2,112.0,,,,,
4534,08/08/26 17:26:44,-0.975,0.125,0.400,12.8,97.2,113.6,,,,,
4535,08/08/26 17:26:45,-0.975,0.150,0.350,12.8,98.6,110.5,,,,,
4536,08/08/26 17:26:46,-1.075,0.100,0.375,0.0,95.7,112.0,,,,,
4537,08/08/26 17:26:47,-1.050,0.150,0.400,0.0,98.6,113.6,,,,,
4538,08/08/26 17:26:48,-0.950,0.050,0.400,18.2,92.9,113.6,,,,,
4539,08/08/26 17:26:49,-1.000,0.150,0.375,0.0,98.6,112.0,,,,,
4540,08/08/26 17:26:50,-0.975,0.050,0.375,12.8,92.9,112.0,,,,,
4541,08/08/26 17:26:51,-0.950,0.125,0.400,18.2,97.2,113.6,,,,,
4542,08/08/26 17:26:52,-0.975,0.125,0.425,12.8,97.2,115.2,,,,,
4543,08/08/26 17:26:53,-1.000,0.125,0.400,0.0,97.2,113.6,,,,,
4544,08/08/26 17:26:54,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
4545,08/08/26 17:26:55,-1.000,0.100,0.400,0.0,95.7,113.6,,,,,
4546,08/08/26 17:26:56,-1.000,0.100,0.375,0.0,95.7,112.0,,,,,
4547,08/08/26 17:26:57,-0.975,0.125,0.400,12.8,97.2,113.6,,,,,
4548,08/08/26 17:26:58,-1.050,0.150,0.375,0.0,98.6,112.0,,,,,
4549,08/08/26 17:26:59,-1.075,0.150,0.400,0.0,98.6,113.6,,,,,
4550,08/08/26 17:27:00,-1.000,0.150,0.400,0.0,98.6,113.6,,,,,
4551,08/08/26 17:27:01,-1.025,0.150,0.400,0.0,98.6,113.6,,,,,
4552,08/08/26 17:27:02,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
4553,08/08/26 17:27:03,-1.000,0.150,0.400,0.0,98.6,113.6,,,,,
4554,08/08/26 17:27:04,-1.000,0.100,0.375,0.0,95.7,112.0,,,,,
4555,08/08/26 17:27:05,-0.975,0.150,0.400,12.8,98.6,113.6,,,,,
4556,08/08/26 17:27:06,-1.025,0.175,0.400,0.0,100.1,113.6,,,,,
4557,08/08/26 17:27:07,-0.950,0.100,0.400,18.2,95.7,113.6,,,,,
4558,08/08/26 17:27:08,-1.025,0.125,0.375,0.0,97.2,112.0,,,,,
4559,08/08/26 17:27:09,-1.075,0.125,0.400,0.0,97.2,113.6,,,,,
4560,08/08/26 17:27:10,-1.000,0.100,0.425,0.0,95.7,115.2,,,,,
4561,08/08/26 17:27:11,-1.125,0.175,0.425,0.0,100.1,115.2,,,,,
4562,08/08/26 17:27:12,-1.150,0.125,0.475,0.0,97.2,118.4,,,,,
4563,08/08/26 17:27:13,-0.975,0.100,0.375,12.8,95.7,112.0,,,,,
4564,08/08/26 17:27:14,-1.025,0.100,0.400,0.0,95.7,113.6,,,,,
4565,08/08/26 17:27:15,-1.050,0.125,0.375,0.0,97.2,112.0,,,,,
4566,08/08/26 17:27:16,-0.950,0.100,0.400,18.2,95.7,113.6,,,,,
4567,08/08/26 17:27:17,-1.025,0.150,0.375,0.0,98.6,112.0,,,,,
4568,08/08/26 17:27:18,-1.050,0.100,0.375,0.0,95.7,112.0,,,,,
4569,08/08/26 17:27:19,-1.025,0.200,0.525,0.0,101.5,121.7,,,,,
4570,08/08/26 17:27:20,-0.950,0.100,0.400,18.2,95.7,113.6,,,,,
4571,08/08/26 17:27:21,-1.000,0.175,0.375,0.0,100.1,112.0,,,,,
4572,08/08/26 17:27:22,-0.975,0.150,0.350,12.8,98.6,110.5,,,,,
4573,08/08/26 17:27:23,-0.950,0.150,0.400,18.2,98.6,113.6,,,,,
4574,08/08/26 17:27:24,-0.975,0.125,0.400,12.8,97.2,113.6,,,,,
4575,08/08/26 17:27:25,-1.150,0.125,0.500,0.0,97.2,120.0,,,,,
4576,08/08/26 17:27:26,-1.050,0.125,0.400,0.0,97.2,113.6,,,,,
4577,08/08/26 17:27:27,-0.875,0.075,0.425,29.0,94.3,115.2,,,,,
4578,08/08/26 17:27:28,-1.050,0.125,0.400,0.0,97.2,113.6,,,,,
4579,08/08/26 17:27:29,-1.000,0.125,0.400,0.0,97.2,113.6,,,,,
4580,08/08/26 17:27:30,-0.975,0.125,0.400,12.8,97.2,113.6,,,,,
4581,08/08/26 17:27:31,-1.025,0.175,0.400,0.0,100.1,113.6,,,,,
4582,08/08/26 17:27:32,-0.950,0.150,0.400,18.2,98.6,113.6,,,,,
4583,08/08/26 17:27:33,-0.975,0.175,0.425,12.8,100.1,115.2,,,,,
4584,08/08/26 17:27:34,-0.975,0.100,0.400,12.8,95.7,113.6,,,,,
4585,08/08/26 17:27:35,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
4586,08/08/26 17:27:36,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
4587,08/08/26 17:27:37,-1.050,0.125,0.400,0.0,97.2,113.6,,,,,
4588,08/08/26 17:27:38,-1.000,0.125,0.375,0.0,97.2,112.0,,,,,
4589,08/08/26 17:27:39,-0.975,0.200,0.400,12.8,101.5,113.6,,,,,
4590,08/08/26 17:27:40,-0.975,0.150,0.400,12.8,98.6,113.6,,,,,
4591,08/08/26 17:27:41,-1.025,0.100,0.400,0.0,95.7,113.6,,,,,
4592,08/08/26 17:27:42,-1.000,0.100,0.375,0.0,95.7,112.0,,,,,
4593,08/08/26 17:27:43,-0.975,0.100,0.400,12.8,95.7,113.6,,,,,
4594,08/08/26 17:27:44,-1.025,0.175,0.425,0.0,100.1,115.2,,,,,
4595,08/08/26 17:27:45,-1.025,0.125,0.425,0.0,97.2,115.2,,,,,
4596,08/08/26 17:27:46,-0.975,0.125,0.400,12.8,97.2,113.6,,,,,
4597,08/08/26 17:27:47,-1.000,0.150,0.400,0.0,98.6,113.6,,,,,
4598,08/08/26 17:27:48,-1.025,0.125,0.425,0.0,97.2,115.2,,,,,
4599,08/08/26 17:27:49,-1.150,0.200,0.450,0.0,101.5,116.7,,,,,
4600,08/08/26 17:27:50,-0.925,0.125,0.450,22.3,97.2,116.7,,,,,
4601,08/08/26 17:27:51,-0.925,0.125,0.425,22.3,97.2,115.2,,,,,
4602,08/08/26 17:27:52,-1.075,0.125,0.375,0.0,97.2,112.0,,,,,
4603,08/08/26 17:27:53,-1.000,0.125,0.425,0.0,97.2,115.2,,,,,
4604,08/08/26 17:27:54,-1.100,0.125,0.400,0.0,97.2,113.6,,,,,
4605,08/08/26 17:27:55,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
4606,08/08/26 17:27:56,-1.000,0.175,0.400,0.0,100.1,113.6,,,,,
4607,08/08/26 17:27:57,-1.025,0.175,0.400,0.0,100.1,113.6,,,,,
4608,08/08/26 17:27:58,-1.000,0.175,0.425,0.0,100.1,115.2,,,,,
4609,08/08/26 17:27:59,-0.975,0.125,0.400,12.8,97.2,113.6,,,,,
4610,08/08/26 17:28:00,-0.950,0.150,0.450,18.2,98.6,116.7,,,,,
4611,08/08/26 17:28:01,-1.200,0.125,0.450,0.0,97.2,116.7,,,,,
4612,08/08/26 17:28:02,-0.975,0.125,0.350,12.8,97.2,110.5,,,,,
4613,08/08/26 17:28:03,-1.175,0.125,0.525,0.0,97.2,121.7,,,,,
4614,08/08/26 17:28:04,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
4615,08/08/26 17:28:05,-1.025,0.175,0.400,0.0,100.1,113.6,,,,,
4616,08/08/26 17:28:06,-1.100,0.125,0.400,0.0,97.2,113.6,,,,,
4617,08/08/26 17:28:07,-0.925,0.075,0.375,22.3,94.3,112.0,,,,,
4618,08/08/26 17:28:08,-0.950,0.125,0.400,18.2,97.2,113.6,,,,,
4619,08/08/26 17:28:09,-1.025,0.100,0.450,0.0,95.7,116.7,,,,,
4620,08/08/26 17:28:10,-0.975,0.175,0.500,12.8,100.1,120.0,,,,,
4621,08/08/26 17:28:11,-0.925,0.150,0.425,22.3,98.6,115.2,,,,,
4622,08/08/26 17:28:12,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
4623,08/08/26 17:28:13,-0.950,0.100,0.400,18.2,95.7,113.6,,,,,
4624,08/08/26 17:28:14,-0.975,0.125,0.400,12.8,97.2,113.6,,,,,
4625,08/08/26 17:28:15,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
4626,08/08/26 17:28:16,-1.000,0.150,0.400,0.0,98.6,113.6,,,,,
4627,08/08/26 17:28:17,-1.050,0.125,0.375,0.0,97.2,112.0,,,,,
4628,08/08/26 17:28:18,-0.975,0.125,0.375,12.8,97.2,112.0,,,,,
4629,08/08/26 17:28:19,-0.975,0.150,0.400,12.8,98.6,113.6,,,,,
4630,08/08/26 17:28:20,-0.925,0.125,0.375,22.3,97.2,112.0,,,,,
4631,08/08/26 17:28:21,-0.975,0.125,0.375,12.8,97.2,112.0,,,,,
4632,08/08/26 17:28:22,-1.000,0.125,0.400,0.0,97.2,113.6,,,,,
4633,08/08/26 17:28:23,-1.000,0.100,0.375,0.0,95.7,112.0,,,,,
4634,08/08/26 17:28:24,-1.000,0.100,0.400,0.0,95.7,113.6,,,,,
4635,08/08/26 17:28:25,-1.000,0.125,0.450,0.0,97.2,116.7,,,,,
4636,08/08/26 17:28:26,-0.925,0.125,0.450,22.3,97.2,116.7,,,,,
4637,08/08/26 17:28:27,-0.950,0.125,0.425,18.2,97.2,115.2,,,,,
4638,08/08/26 17:28:28,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
4639,08/08/26 17:28:29,-0.975,0.125,0.400,12.8,97.2,113.6,,,,,
4640,08/08/26 17:28:30,-1.075,0.125,0.375,0.0,97.2,112.0,,,,,
4641,08/08/26 17:28:31,-0.950,0.100,0.400,18.2,95.7,113.6,,,,,
4642,08/08/26 17:28:32,-1.050,0.125,0.400,0.0,97.2,113.6,,,,,
4643,08/08/26 17:28:33,-1.125,0.125,0.400,0.0,97.2,113.6,,,,,
4644,08/08/26 17:28:34,-0.875,0.100,0.400,29.0,95.7,113.6,,,,,
4645,08/08/26 17:28:35,-1.075,0.125,0.400,0.0,97.2,113.6,,,,,
4646,08/08/26 17:28:36,-1.025,0.075,0.400,0.0,94.3,113.6,,,,,
4647,08/08/26 17:28:37,-0.925,0.100,0.400,22.3,95.7,113.6,,,,,
4648,08/08/26 17:28:38,-1.100,0.050,0.450,0.0,92.9,116.7,,,,,
4649,08/08/26 17:28:39,-0.850,0.125,0.400,31.8,97.2,113.6,,,,,
4650,08/08/26 17:28:40,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
4651,08/08/26 17:28:41,-1.050,0.125,0.400,0.0,97.2,113.6,,,,,
4652,08/08/26 17:28:42,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
4653,08/08/26 17:28:43,-1.050,0.075,0.400,0.0,94.3,113.6,,,,,
4654,08/08/26 17:28:44,-1.125,0.150,0.450,0.0,98.6,116.7,,,,,
4655,08/08/26 17:28:45,-1.025,0.050,0.450,0.0,92.9,116.7,,,,,
4656,08/08/26 17:28:46,-1.050,0.125,0.400,0.0,97.2,113.6,,,,,
4657,08/08/26 17:28:47,-1.025,0.125,0.375,0.0,97.2,112.0,,,,,
4658,08/08/26 17:28:48,-1.075,0.100,0.375,0.0,95.7,112.0,,,,,
4659,08/08/26 17:28:49,-1.050,0.075,0.400,0.0,94.3,113.6,,,,,
4660,08/08/26 17:28:50,-0.975,0.075,0.400,12.8,94.3,113.6,,,,,
4661,08/08/26 17:28:51,-1.050,0.100,0.400,0.0,95.7,113.6,,,,,
4662,08/08/26 17:28:52,-1.050,0.075,0.400,0.0,94.3,113.6,,,,,
4663,08/08/26 17:28:53,-1.000,0.100,0.400,0.0,95.7,113.6,,,,,
4664,08/08/26 17:28:54,-1.075,0.100,0.425,0.0,95.7,115.2,,,,,
4665,08/08/26 17:28:55,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
4666,08/08/26 17:28:56,-0.950,0.125,0.425,18.2,97.2,115.2,,,,,
4667,08/08/26 17:28:57,-1.025,0.125,0.425,0.0,97.2,115.2,,,,,
4668,08/08/26 17:28:58,-1.075,0.100,0.425,0.0,95.7,115.2,,,,,
4669,08/08/26 17:28:59,-1.000,0.075,0.425,0.0,94.3,115.2,,,,,
4670,08/08/26 17:29:00,-1.075,0.125,0.400,0.0,97.2,113.6,,,,,
4671,08/08/26 17:29:01,-1.000,0.100,0.425,0.0,95.7,115.2,,,,,
4672,08/08/26 17:29:02,-0.900,0.100,0.400,25.8,95.7,113.6,,,,,
4673,08/08/26 17:29:03,-1.000,0.075,0.450,0.0,94.3,116.7,,,,,
4674,08/08/26 17:29:04,-0.950,0.050,0.400,18.2,92.9,113.6,,,,,
4675,08/08/26 17:29:05,-0.875,0.050,0.375,29.0,92.9,112.0,,,,,
4676,08/08/26 17:29:06,-1.125,0.100,0.425,0.0,95.7,115.2,,,,,
4677,08/08/26 17:29:07,-0.950,0.075,0.400,18.2,94.3,113.6,,,,,
4678,08/08/26 17:29:08,-1.025,0.125,0.425,0.0,97.2,115.2,,,,,
4679,08/08/26 17:29:09,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
4680,08/08/26 17:29:10,-1.050,0.125,0.500,0.0,97.2,120.0,,,,,
4681,08/08/26 17:29:11,-0.975,0.100,0.400,12.8,95.7,113.6,,,,,
4682,08/08/26 17:29:12,-0.900,0.125,0.450,25.8,97.2,116.7,,,,,
4683,08/08/26 17:29:13,-0.925,0.150,0.400,22.3,98.6,113.6,,,,,
4684,08/08/26 17:29:14,-0.975,0.100,0.400,12.8,95.7,113.6,,,,,
4685,08/08/26 17:29:15,-1.000,0.075,0.400,0.0,94.3,113.6,,,,,
4686,08/08/26 17:29:16,-0.925,0.125,0.425,22.3,97.2,115.2,,,,,
4687,08/08/26 17:29:17,-1.100,0.100,0.450,0.0,95.7,116.7,,,,,
4688,08/08/26 17:29:18,-0.925,0.075,0.425,22.3,94.3,115.2,,,,,
4689,08/08/26 17:29:19,-1.100,0.100,0.400,0.0,95.7,113.6,,,,,
4690,08/08/26 17:29:20,-1.050,0.075,0.400,0.0,94.3,113.6,,,,,
4691,08/08/26 17:29:21,-0.950,0.125,0.400,18.2,97.2,113.6,,,,,
4692,08/08/26 17:29:22,-0.925,0.100,0.425,22.3,95.7,115.2,,,,,
4693,08/08/26 17:29:23,-0.900,0.075,0.400,25.8,94.3,113.6,,,,,
4694,08/08/26 17:29:24,-0.850,0.100,0.400,31.8,95.7,113.6,,,,,
4695,08/08/26 17:29:25,-1.125,0.175,0.450,0.0,100.1,116.7,,,,,
4696,08/08/26 17:29:26,-1.100,0.175,0.400,0.0,100.1,113.6,,,,,
4697,08/08/26 17:29:27,-1.050,0.100,0.450,0.0,95.7,116.7,,,,,
4698,08/08/26 17:29:28,-1.050,0.075,0.400,0.0,94.3,113.6,,,,,
4699,08/08/26 17:29:29,-0.950,0.100,0.400,18.2,95.7,113.6,,,,,
4700,08/08/26 17:29:30,-0.975,0.075,0.550,12.8,94.3,123.4,,,,,
4701,08/08/26 17:29:31,-1.175,0.125,0.450,0.0,97.2,116.7,,,,,
4702,08/08/26 17:29:32,-1.075,0.100,0.375,0.0,95.7,112.0,,,,,
4703,08/08/26 17:29:33,-0.875,0.125,0.425,29.0,97.2,115.2,,,,,
4704,08/08/26 17:29:34,-1.125,0.075,0.350,0.0,94.3,110.5,,,,,
4705,08/08/26 17:29:35,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
4706,08/08/26 17:29:36,-0.900,0.100,0.400,25.8,95.7,113.6,,,,,
4707,08/08/26 17:29:37,-0.975,0.175,0.400,12.8,100.1,113.6,,,,,
4708,08/08/26 17:29:38,-1.025,0.125,0.425,0.0,97.2,115.2,,,,,
4709,08/08/26 17:29:39,-1.025,0.100,0.400,0.0,95.7,113.6,,,,,
4710,08/08/26 17:29:40,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
4711,08/08/26 17:29:41,-1.100,0.075,0.450,0.0,94.3,116.7,,,,,
4712,08/08/26 17:29:42,-1.025,0.075,0.450,0.0,94.3,116.7,,,,,
4713,08/08/26 17:29:43,-0.800,0.175,0.450,36.9,100.1,116.7,,,,,
4714,08/08/26 17:29:44,-0.925,0.200,0.375,22.3,101.5,112.0,,,,,
4715,08/08/26 17:29:45,-1.025,0.275,0.550,0.0,106.0,123.4,,,,,
4716,08/08/26 17:29:46,-0.950,0.200,0.600,18.2,101.5,126.9,,,,,
4717,08/08/26 17:29:47,-0.850,0.200,0.575,31.8,101.5,125.1,,,,,
4718,08/08/26 17:29:48,-0.875,0.150,0.525,29.0,98.6,121.7,,,,,
4719,08/08/26 17:29:49,-0.875,0.225,0.425,29.0,103.0,115.2,,,,,
4720,08/08/26 17:29:50,-0.850,0.225,0.500,31.8,103.0,120.0,,,,,
4721,08/08/26 17:29:51,-0.800,0.225,0.600,36.9,103.0,126.9,,,,,
4722,08/08/26 17:29:52,-1.100,0.300,0.475,0.0,107.5,118.4,,,,,
4723,08/08/26 17:29:53,-0.925,0.225,0.600,22.3,103.0,126.9,,,,,
4724,08/08/26 17:29:54,-0.975,0.250,0.550,12.8,104.5,123.4,,,,,
4725,08/08/26 17:29:55,-0.800,0.225,0.600,36.9,103.0,126.9,,,,,
4726,08/08/26 17:29:56,-0.725,0.200,0.625,43.5,101.5,128.7,,,,,
4727,08/08/26 17:29:57,-1.050,0.250,0.575,0.0,104.5,125.1,,,,,
4728,08/08/26 17:29:58,-0.925,0.225,0.575,22.3,103.0,125.1,,,,,
4729,08/08/26 17:29:59,-0.875,0.225,0.525,29.0,103.0,121.7,,,,,
4730,08/08/26 17:30:00,-1.000,0.275,0.600,0.0,106.0,126.9,,,,,
4731,08/08/26 17:30:01,-0.975,0.250,0.525,12.8,104.5,121.7,,,,,
4732,08/08/26 17:30:02,-0.900,0.250,0.575,25.8,104.5,125.1,,,,,
4733,08/08/26 17:30:03,-0.925,0.225,0.475,22.3,103.0,118.4,,,,,
4734,08/08/26 17:30:04,-0.900,0.225,0.550,25.8,103.0,123.4,,,,,
4735,08/08/26 17:30:05,-0.925,0.225,0.575,22.3,103.0,125.1,,,,,
4736,08/08/26 17:30:06,-0.850,0.225,0.550,31.8,103.0,123.4,,,,,
4737,08/08/26 17:30:07,-0.925,0.225,0.500,22.3,103.0,120.0,,,,,
4738,08/08/26 17:30:08,-0.875,0.200,0.550,29.0,101.5,123.4,,,,,
4739,08/08/26 17:30:09,-0.850,0.225,0.575,31.8,103.0,125.1,,,,,
4740,08/08/26 17:30:10,-1.000,0.225,0.525,0.0,103.0,121.7,,,,,
4741,08/08/26 17:30:11,-0.975,0.225,0.525,12.8,103.0,121.7,,,,,
4742,08/08/26 17:30:12,-0.975,0.225,0.525,12.8,103.0,121.7,,,,,
4743,08/08/26 17:30:13,-0.975,0.250,0.550,12.8,104.5,123.4,,,,,
4744,08/08/26 17:30:14,-0.900,0.200,0.500,25.8,101.5,120.0,,,,,
4745,08/08/26 17:30:15,-1.025,0.250,0.500,0.0,104.5,120.0,,,,,
4746,08/08/26 17:30:16,-0.925,0.225,0.500,22.3,103.0,120.0,,,,,
4747,08/08/26 17:30:17,-1.000,0.250,0.500,0.0,104.5,120.0,,,,,
4748,08/08/26 17:30:18,-0.875,0.175,0.525,29.0,100.1,121.7,,,,,
4749,08/08/26 17:30:19,-1.025,0.250,0.500,0.0,104.5,120.0,,,,,
4750,08/08/26 17:30:20,-0.775,0.275,0.575,39.2,106.0,125.1,,,,,
4751,08/08/26 17:30:21,-0.900,0.275,0.575,25.8,106.0,125.1,,,,,
4752,08/08/26 17:30:22,-0.975,0.275,0.525,12.8,106.0,121.7,,,,,
4753,08/08/26 17:30:23,-0.925,0.250,0.550,22.3,104.5,123.4,,,,,
4754,08/08/26 17:30:24,-0.975,0.250,0.500,12.8,104.5,120.0,,,,,
4755,08/08/26 17:30:25,-0.850,0.175,0.600,31.8,100.1,126.9,,,,,
4756,08/08/26 17:30:26,-0.900,0.200,0.550,25.8,101.5,123.4,,,,,
4757,08/08/26 17:30:27,-1.025,0.200,0.525,0.0,101.5,121.7,,,,,
4758,08/08/26 17:30:28,-0.925,0.200,0.525,22.3,101.5,121.7,,,,,
4759,08/08/26 17:30:29,-0.875,0.175,0.550,29.0,100.1,123.4,,,,,
4760,08/08/26 17:30:30,-0.825,0.175,0.475,34.4,100.1,118.4,,,,,
4761,08/08/26 17:30:31,-0.950,0.225,0.475,18.2,103.0,118.4,,,,,
4762,08/08/26 17:30:32,-0.975,0.225,0.475,12.8,103.0,118.4,,,,,
4763,08/08/26 17:30:33,-0.875,0.175,0.525,29.0,100.1,121.7,,,,,
4764,08/08/26 17:30:34,-0.925,0.200,0.500,22.3,101.5,120.0,,,,,
4765,08/08/26 17:30:35,-0.825,0.175,0.525,34.4,100.1,121.7,,,,,
4766,08/08/26 17:30:36,-0.950,0.225,0.500,18.2,103.0,120.0,,,,,
4767,08/08/26 17:30:37,-0.950,0.225,0.475,18.2,103.0,118.4,,,,,
4768,08/08/26 17:30:38,-1.000,0.200,0.500,0.0,101.5,120.0,,,,,
4769,08/08/26 17:30:39,-0.925,0.200,0.500,22.3,101.5,120.0,,,,,
4770,08/08/26 17:30:40,-0.925,0.200,0.525,22.3,101.5,121.7,,,,,
4771,08/08/26 17:30:41,-0.925,0.225,0.500,22.3,103.0,120.0,,,,,
4772,08/08/26 17:30:42,-1.000,0.225,0.500,0.0,103.0,120.0,,,,,
4773,08/08/26 17:30:43,-0.900,0.225,0.550,25.8,103.0,123.4,,,,,
4774,08/08/26 17:30:44,-0.925,0.225,0.575,22.3,103.0,125.1,,,,,
4775,08/08/26 17:30:45,-0.975,0.200,0.550,12.8,101.5,123.4,,,,,
4776,08/08/26 17:30:46,-1.025,0.225,0.500,0.0,103.0,120.0,,,,,
4777,08/08/26 17:30:47,-0.950,0.225,0.550,18.2,103.0,123.4,,,,,
4778,08/08/26 17:30:48,-0.925,0.200,0.500,22.3,101.5,120.0,,,,,
4779,08/08/26 17:30:49,-0.925,0.175,0.500,22.3,100.1,120.0,,,,,
4780,08/08/26 17:30:50,-0.950,0.200,0.475,18.2,101.5,118.4,,,,,
4781,08/08/26 17:30:51,-0.900,0.200,0.500,25.8,101.5,120.0,,,,,
4782,08/08/26 17:30:52,-0.950,0.225,0.525,18.2,103.0,121.7,,,,,
4783,08/08/26 17:30:53,-0.950,0.200,0.550,18.2,101.5,123.4,,,,,
4784,08/08/26 17:30:54,-1.050,0.225,0.500,0.0,103.0,120.0,,,,,
4785,08/08/26 17:30:55,-0.900,0.200,0.500,25.8,101.5,120.0,,,,,
4786,08/08/26 17:30:56,-0.975,0.225,0.500,12.8,103.0,120.0,,,,,
4787,08/08/26 17:30:57,-0.925,0.175,0.500,22.3,100.1,120.0,,,,,
4788,08/08/26 17:30:58,-0.950,0.175,0.500,18.2,100.1,120.0,,,,,
4789,08/08/26 17:30:59,-0.975,0.200,0.500,12.8,101.5,120.0,,,,,
4790,08/08/26 17:31:00,-0.950,0.200,0.525,18.2,101.5,121.7,,,,,
4791,08/08/26 17:31:01,-0.925,0.175,0.550,22.3,100.1,123.4,,,,,
4792,08/08/26 17:31:02,-0.925,0.175,0.525,22.3,100.1,121.7,,,,,
4793,08/08/26 17:31:03,-0.875,0.150,0.525,29.0,98.6,121.7,,,,,
4794,08/08/26 17:31:04,-0.950,0.200,0.500,18.2,101.5,120.0,,,,,
4795,08/08/26 17:31:05,-1.000,0.200,0.500,0.0,101.5,120.0,,,,,
4796,08/08/26 17:31:06,-0.975,0.175,0.500,12.8,100.1,120.0,,,,,
4797,08/08/26 17:31:07,-0.925,0.175,0.500,22.3,100.1,120.0,,,,,
4798,08/08/26 17:31:08,-1.025,0.225,0.525,0.0,103.0,121.7,,,,,
4799,08/08/26 17:31:09,-1.000,0.175,0.500,0.0,100.1,120.0,,,,,
4800,08/08/26 17:31:10,-0.950,0.175,0.500,18.2,100.1,120.0,,,,,
4801,08/08/26 17:31:11,-0.900,0.200,0.475,25.8,101.5,118.4,,,,,
4802,08/08/26 17:31:12,-1.025,0.200,0.525,0.0,101.5,121.7,,,,,
