"Plot Title: 517_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
3219,08/04/26 16:53:23,-1.050,0.300,-0.100,0.0,107.5,84.3,,,,,
3220,08/04/26 16:53:24,-1.075,0.300,-0.100,0.0,107.5,84.3,,,,,
3221,08/04/26 16:53:25,-0.500,1.700,-0.800,60.0,180.0,36.9,,,,,
3222,08/04/26 16:53:26,-0.900,0.125,-0.325,25.8,97.2,71.0,,,,,
3223,08/04/26 16:53:27,-1.000,0.400,-0.375,0.0,113.6,68.0,,,,,
3224,08/04/26 16:53:28,-0.875,0.225,-0.250,29.0,103.0,75.5,,,,,
3225,08/04/26 16:53:29,-1.050,0.075,-0.375,0.0,94.3,68.0,,,,,
3226,08/04/26 16:53:30,-1.175,-0.125,-0.275,0.0,82.8,74.0,,,,,
3227,08/04/26 16:53:31,-1.100,0.025,-0.425,0.0,91.4,64.8,,,,,
3228,08/04/26 16:53:32,-0.950,-0.125,-0.300,18.2,82.8,72.5,,,,,
3229,08/04/26 16:53:33,-0.625,-0.100,-0.300,51.3,84.3,72.5,,,,,
3230,08/04/26 16:53:34,-0.800,0.250,-0.025,36.9,104.5,88.6,,,,,
3231,08/04/26 16:53:35,-0.550,0.675,-0.800,56.6,132.5,36.9,,,,,
3232,08/04/26 16:53:36,-0.175,-0.300,-0.725,79.9,72.5,43.5,,,,,
3233,08/04/26 16:53:37,-1.350,-0.375,-0.575,0.0,68.0,54.9,,,,,
3234,08/04/26 16:53:38,-0.750,0.350,-0.500,41.4,110.5,60.0,,,,,
3235,08/04/26 16:53:39,-0.825,0.575,-0.325,34.4,125.1,71.0,,,,,
3236,08/04/26 16:53:40,-0.950,0.225,-0.650,18.2,103.0,49.5,,,,,
3237,08/04/26 16:53:41,-0.925,0.250,-0.350,22.3,104.5,69.5,,,,,
3238,08/04/26 16:53:42,-0.975,0.350,-0.350,12.8,110.5,69.5,,,,,
3239,08/04/26 16:53:43,-0.825,0.450,-0.175,34.4,116.7,79.9,,,,,
3240,08/04/26 16:53:44,-0.825,0.475,-0.150,34.4,118.4,81.4,,,,,
3241,08/04/26 16:53:45,-0.925,0.375,-0.100,22.3,112.0,84.3,,,,,
3242,08/04/26 16:53:46,-0.975,0.400,-0.075,12.8,113.6,85.7,,,,,
3243,08/04/26 16:53:47,-0.975,0.350,-0.075,12.8,110.5,85.7,,,,,
3244,08/04/26 16:53:48,-0.925,0.450,-0.100,22.3,116.7,84.3,,,,,
3245,08/04/26 16:53:49,-0.900,0.375,-0.125,25.8,112.0,82.8,,,,,
3246,08/04/26 16:53:50,-0.900,0.350,-0.250,25.8,110.5,75.5,,,,,
3247,08/04/26 16:53:51,-0.925,0.400,-0.200,22.3,113.6,78.5,,,,,
3248,08/04/26 16:53:52,-0.925,0.375,-0.200,22.3,112.0,78.5,,,,,
3249,08/04/26 16:53:53,-1.000,0.350,-0.200,0.0,110.5,78.5,,,,,
3250,08/04/26 16:53:54,-1.100,0.100,-0.450,0.0,95.7,63.3,,,,,
3251,08/04/26 16:53:55,-0.800,0.300,-0.100,36.9,107.5,84.3,,,,,
3252,08/04/26 16:53:56,-0.800,0.475,-0.425,36.9,118.4,64.8,,,,,
3253,08/04/26 16:53:57,-0.850,0.325,-0.375,31.8,109.0,68.0,,,,,
3254,08/04/26 16:53:58,-1.000,0.275,0.025,0.0,106.0,91.4,,,,,
3255,08/04/26 16:53:59,-0.975,0.100,-0.025,12.8,95.7,88.6,,,,,
3256,08/04/26 16:54:00,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
3257,08/04/26 16:54:01,-1.125,0.350,-0.175,0.0,110.5,79.9,,,,,
3258,08/04/26 16:54:02,-0.625,0.100,-0.550,51.3,95.7,56.6,,,,,
3259,08/04/26 16:54:03,-0.425,0.200,-1.400,64.8,101.5,0.0,,,,,
3260,08/04/26 16:54:04,-0.800,0.600,-0.300,36.9,126.9,72.5,,,,,
3261,08/04/26 16:54:05,-0.325,0.150,-1.050,71.0,98.6,0.0,,,,,
3262,08/04/26 16:54:06,-0.050,0.450,-0.725,87.1,116.7,43.5,,,,,
3263,08/04/26 16:54:07,-0.500,-0.350,-0.900,60.0,69.5,25.8,,,,,
3264,08/04/26 16:54:08,-0.700,-0.400,-0.525,45.6,66.4,58.3,,,,,
3265,08/04/26 16:54:09,-0.650,-0.350,-0.575,49.5,69.5,54.9,,,,,
3266,08/04/26 16:54:10,-0.575,-0.550,-1.125,54.9,56.6,0.0,,,,,
3267,08/04/26 16:54:11,-0.775,0.875,0.450,39.2,151.0,116.7,,,,,
3268,08/04/26 16:54:12,0.600,-0.025,-0.250,126.9,88.6,75.5,,,,,
3269,08/04/26 16:54:13,0.350,0.700,0.375,110.5,134.4,112.0,,,,,
3270,08/04/26 16:54:14,0.625,1.500,1.100,128.7,180.0,180.0,,,,,
3271,08/04/26 16:54:15,0.325,1.225,0.900,109.0,180.0,154.2,,,,,
3272,08/04/26 16:54:16,0.175,0.475,0.850,100.1,118.4,148.2,,,,,
3273,08/04/26 16:54:17,0.200,-0.675,0.950,101.5,47.5,161.8,,,,,
3274,08/04/26 16:54:18,0.275,0.400,-0.225,106.0,113.6,77.0,,,,,
3275,08/04/26 16:54:19,0.650,-1.000,0.625,130.5,0.0,128.7,,,,,
3276,08/04/26 16:54:20,0.925,1.825,1.800,157.7,180.0,180.0,,,,,
3277,08/04/26 16:54:21,0.250,0.175,0.125,104.5,100.1,97.2,,,,,
3278,08/04/26 16:54:22,1.375,1.225,0.100,180.0,180.0,95.7,,,,,
3279,08/04/26 16:54:23,1.225,0.250,0.725,180.0,104.5,136.5,,,,,
3280,08/04/26 16:54:24,3.150,0.775,0.975,180.0,140.8,167.2,,,,,
3281,08/04/26 16:54:25,1.700,0.650,1.100,180.0,130.5,180.0,,,,,
3282,08/04/26 16:54:26,-0.475,0.775,0.775,61.6,140.8,140.8,,,,,
3283,08/04/26 16:54:27,0.250,0.800,0.625,104.5,143.1,128.7,,,,,
3284,08/04/26 16:54:28,0.275,0.850,0.675,106.0,148.2,132.5,,,,,
3285,08/04/26 16:54:29,0.275,0.825,0.675,106.0,145.6,132.5,,,,,
3286,08/04/26 16:54:30,0.300,0.825,0.700,107.5,145.6,134.4,,,,,
3287,08/04/26 16:54:31,0.275,0.875,0.700,106.0,151.0,134.4,,,,,
3288,08/04/26 16:54:32,0.275,0.800,0.650,106.0,143.1,130.5,,,,,
3289,08/04/26 16:54:33,0.300,0.800,0.625,107.5,143.1,128.7,,,,,
3290,08/04/26 16:54:34,0.275,0.875,0.725,106.0,151.0,136.5,,,,,
3291,08/04/26 16:54:35,0.250,0.825,0.650,104.5,145.6,130.5,,,,,
3292,08/04/26 16:54:36,0.300,0.800,0.625,107.5,143.1,128.7,,,,,
3293,08/04/26 16:54:37,0.250,0.825,0.675,104.5,145.6,132.5,,,,,
3294,08/04/26 16:54:38,0.250,0.800,0.625,104.5,143.1,128.7,,,,,
3295,08/04/26 16:54:39,0.250,0.800,0.650,104.5,143.1,130.5,,,,,
3296,08/04/26 16:54:40,0.300,0.825,0.675,107.5,145.6,132.5,,,,,
3297,08/04/26 16:54:41,0.300,0.825,0.700,107.5,145.6,134.4,,,,,
3298,08/04/26 16:54:42,0.300,0.750,0.625,107.5,138.6,128.7,,,,,
3299,08/04/26 16:54:43,0.275,0.775,0.625,106.0,140.8,128.7,,,,,
3300,08/04/26 16:54:44,0.250,0.775,0.600,104.5,140.8,126.9,,,,,
3301,08/04/26 16:54:45,0.250,0.725,0.550,104.5,136.5,123.4,,,,,
3302,08/04/26 16:54:46,0.250,0.750,0.575,104.5,138.6,125.1,,,,,
3303,08/04/26 16:54:47,0.225,0.775,0.550,103.0,140.8,123.4,,,,,
3304,08/04/26 16:54:48,0.250,0.775,0.575,104.5,140.8,125.1,,,,,
3305,08/04/26 16:54:49,0.250,0.825,0.625,104.5,145.6,128.7,,,,,
3306,08/04/26 16:54:50,0.250,0.825,0.625,104.5,145.6,128.7,,,,,
3307,08/04/26 16:54:51,0.325,0.800,0.675,109.0,143.1,132.5,,,,,
3308,08/04/26 16:54:52,0.300,0.800,0.675,107.5,143.1,132.5,,,,,
3309,08/04/26 16:54:53,0.300,0.825,0.675,107.5,145.6,132.5,,,,,
3310,08/04/26 16:54:54,0.300,0.825,0.650,107.5,145.6,130.5,,,,,
3311,08/04/26 16:54:55,0.250,0.825,0.600,104.5,145.6,126.9,,,,,
3312,08/04/26 16:54:56,0.275,0.825,0.625,106.0,145.6,128.7,,,,,
3313,08/04/26 16:54:57,0.275,0.825,0.625,106.0,145.6,128.7,,,,,
3314,08/04/26 16:54:58,0.300,0.750,0.650,107.5,138.6,130.5,,,,,
3315,08/04/26 16:54:59,0.275,0.775,0.625,106.0,140.8,128.7,,,,,
3316,08/04/26 16:55:00,0.275,0.775,0.650,106.0,140.8,130.5,,,,,
3317,08/04/26 16:55:01,0.300,0.775,0.675,107.5,140.8,132.5,,,,,
3318,08/04/26 16:55:02,0.300,0.775,0.675,107.5,140.8,132.5,,,,,
3319,08/04/26 16:55:03,0.325,0.825,0.675,109.0,145.6,132.5,,,,,
3320,08/04/26 16:55:04,0.300,0.800,0.650,107.5,143.1,130.5,,,,,
3321,08/04/26 16:55:05,0.300,0.750,0.650,107.5,138.6,130.5,,,,,
3322,08/04/26 16:55:06,0.275,0.775,0.650,106.0,140.8,130.5,,,,,
3323,08/04/26 16:55:07,0.275,0.750,0.625,106.0,138.6,128.7,,,,,
3324,08/04/26 16:55:08,0.250,0.725,0.600,104.5,136.5,126.9,,,,,
3325,08/04/26 16:55:09,0.250,0.775,0.600,104.5,140.8,126.9,,,,,
3326,08/04/26 16:55:10,0.225,0.800,0.600,103.0,143.1,126.9,,,,,
3327,08/04/26 16:55:11,0.250,0.775,0.575,104.5,140.8,125.1,,,,,
3328,08/04/26 16:55:12,0.300,0.850,0.625,107.5,148.2,128.7,,,,,
3329,08/04/26 16:55:13,0.275,0.825,0.650,106.0,145.6,130.5,,,,,
3330,08/04/26 16:55:14,0.300,0.775,0.625,107.5,140.8,128.7,,,,,
3331,08/04/26 16:55:15,0.300,0.775,0.675,107.5,140.8,132.5,,,,,
3332,08/04/26 16:55:16,0.275,0.750,0.650,106.0,138.6,130.5,,,,,
3333,08/04/26 16:55:17,0.250,0.750,0.625,104.5,138.6,128.7,,,,,
3334,08/04/26 16:55:18,0.250,0.775,0.625,104.5,140.8,128.7,,,,,
3335,08/04/26 16:55:19,0.225,0.750,0.575,103.0,138.6,125.1,,,,,
3336,08/04/26 16:55:20,0.250,0.800,0.600,104.5,143.1,126.9,,,,,
3337,08/04/26 16:55:21,0.250,0.825,0.575,104.5,145.6,125.1,,,,,
3338,08/04/26 16:55:22,0.250,0.800,0.600,104.5,143.1,126.9,,,,,
3339,08/04/26 16:55:23,0.275,0.825,0.625,106.0,145.6,128.7,,,,,
3340,08/04/26 16:55:24,0.300,0.825,0.625,107.5,145.6,128.7,,,,,
3341,08/04/26 16:55:25,0.300,0.775,0.625,107.5,140.8,128.7,,,,,
3342,08/04/26 16:55:26,0.300,0.775,0.675,107.5,140.8,132.5,,,,,
3343,08/04/26 16:55:27,0.275,0.775,0.650,106.0,140.8,130.5,,,,,
3344,08/04/26 16:55:28,0.250,0.725,0.600,104.5,136.5,126.9,,,,,
3345,08/04/26 16:55:29,0.250,0.750,0.625,104.5,138.6,128.7,,,,,
3346,08/04/26 16:55:30,0.225,0.775,0.600,103.0,140.8,126.9,,,,,
3347,08/04/26 16:55:31,0.225,0.800,0.575,103.0,143.1,125.1,,,,,
3348,08/04/26 16:55:32,0.250,0.825,0.625,104.5,145.6,128.7,,,,,
3349,08/04/26 16:55:33,0.250,0.825,0.600,104.5,145.6,126.9,,,,,
3350,08/04/26 16:55:34,0.275,0.800,0.575,106.0,143.1,125.1,,,,,
3351,08/04/26 16:55:35,0.300,0.825,0.675,107.5,145.6,132.5,,,,,
3352,08/04/26 16:55:36,0.300,0.800,0.675,107.5,143.1,132.5,,,,,
3353,08/04/26 16:55:37,0.300,0.725,0.625,107.5,136.5,128.7,,,,,
3354,08/04/26 16:55:38,0.275,0.725,0.650,106.0,136.5,130.5,,,,,
3355,08/04/26 16:55:39,0.250,0.775,0.600,104.5,140.8,126.9,,,,,
3356,08/04/26 16:55:40,0.225,0.775,0.600,103.0,140.8,126.9,,,,,
3357,08/04/26 16:55:41,0.250,0.800,0.600,104.5,143.1,126.9,,,,,
3358,08/04/26 16:55:42,0.250,0.775,0.600,104.5,140.8,126.9,,,,,
3359,08/04/26 16:55:43,0.275,0.825,0.600,106.0,145.6,126.9,,,,,
3360,08/04/26 16:55:44,0.275,0.800,0.575,106.0,143.1,125.1,,,,,
3361,08/04/26 16:55:45,0.300,0.825,0.650,107.5,145.6,130.5,,,,,
3362,08/04/26 16:55:46,0.300,0.825,0.675,107.5,145.6,132.5,,,,,
3363,08/04/26 16:55:47,0.275,0.800,0.650,106.0,143.1,130.5,,,,,
3364,08/04/26 16:55:48,0.250,0.725,0.625,104.5,136.5,128.7,,,,,
3365,08/04/26 16:55:49,0.250,0.725,0.650,104.5,136.5,130.5,,,,,
3366,08/04/26 16:55:50,0.250,0.775,0.600,104.5,140.8,126.9,,,,,
3367,08/04/26 16:55:51,0.225,0.775,0.575,103.0,140.8,125.1,,,,,
3368,08/04/26 16:55:52,0.250,0.800,0.625,104.5,143.1,128.7,,,,,
3369,08/04/26 16:55:53,0.275,0.825,0.600,106.0,145.6,126.9,,,,,
3370,08/04/26 16:55:54,0.300,0.825,0.575,107.5,145.6,125.1,,,,,
3371,08/04/26 16:55:55,0.300,0.775,0.650,107.5,140.8,130.5,,,,,
3372,08/04/26 16:55:56,0.300,0.825,0.650,107.5,145.6,130.5,,,,,
3373,08/04/26 16:55:57,0.275,0.775,0.625,106.0,140.8,128.7,,,,,
3374,08/04/26 16:55:58,0.275,0.750,0.625,106.0,138.6,128.7,,,,,
3375,08/04/26 16:55:59,0.250,0.775,0.625,104.5,140.8,128.7,,,,,
3376,08/04/26 16:56:00,0.225,0.750,0.600,103.0,138.6,126.9,,,,,
3377,08/04/26 16:56:01,0.225,0.750,0.625,103.0,138.6,128.7,,,,,
3378,08/04/26 16:56:02,0.250,0.800,0.600,104.5,143.1,126.9,,,,,
3379,08/04/26 16:56:03,0.250,0.775,0.575,104.5,140.8,125.1,,,,,
3380,08/04/26 16:56:04,0.275,0.825,0.625,106.0,145.6,128.7,,,,,
3381,08/04/26 16:56:05,0.250,0.825,0.625,104.5,145.6,128.7,,,,,
3382,08/04/26 16:56:06,0.250,0.825,0.575,104.5,145.6,125.1,,,,,
3383,08/04/26 16:56:07,0.275,0.825,0.550,106.0,145.6,123.4,,,,,
3384,08/04/26 16:56:08,0.275,0.800,0.600,106.0,143.1,126.9,,,,,
3385,08/04/26 16:56:09,0.275,0.825,0.625,106.0,145.6,128.7,,,,,
3386,08/04/26 16:56:10,0.300,0.825,0.625,107.5,145.6,128.7,,,,,
3387,08/04/26 16:56:11,0.300,0.775,0.625,107.5,140.8,128.7,,,,,
3388,08/04/26 16:56:12,0.300,0.775,0.625,107.5,140.8,128.7,,,,,
3389,08/04/26 16:56:13,0.250,0.725,0.650,104.5,136.5,130.5,,,,,
3390,08/04/26 16:56:14,0.250,0.750,0.650,104.5,138.6,130.5,,,,,
3391,08/04/26 16:56:15,0.300,0.825,0.650,107.5,145.6,130.5,,,,,
3392,08/04/26 16:56:16,0.300,0.850,0.625,107.5,148.2,128.7,,,,,
3393,08/04/26 16:56:17,0.275,0.800,0.625,106.0,143.1,128.7,,,,,
3394,08/04/26 16:56:18,0.250,0.775,0.625,104.5,140.8,128.7,,,,,
3395,08/04/26 16:56:19,0.225,0.725,0.625,103.0,136.5,128.7,,,,,
3396,08/04/26 16:56:20,0.225,0.800,0.575,103.0,143.1,125.1,,,,,
3397,08/04/26 16:56:21,0.250,0.775,0.625,104.5,140.8,128.7,,,,,
3398,08/04/26 16:56:22,0.275,0.750,0.625,106.0,138.6,128.7,,,,,
3399,08/04/26 16:56:23,0.300,0.775,0.675,107.5,140.8,132.5,,,,,
3400,08/04/26 16:56:24,0.300,0.775,0.625,107.5,140.8,128.7,,,,,
3401,08/04/26 16:56:25,0.300,0.825,0.650,107.5,145.6,130.5,,,,,
3402,08/04/26 16:56:26,0.275,0.825,0.600,106.0,145.6,126.9,,,,,
3403,08/04/26 16:56:27,0.300,0.775,0.625,107.5,140.8,128.7,,,,,
3404,08/04/26 16:56:28,0.300,0.775,0.675,107.5,140.8,132.5,,,,,
3405,08/04/26 16:56:29,0.250,0.775,0.625,104.5,140.8,128.7,,,,,
3406,08/04/26 16:56:30,0.225,0.725,0.625,103.0,136.5,128.7,,,,,
3407,08/04/26 16:56:31,0.250,0.775,0.650,104.5,140.8,130.5,,,,,
3408,08/04/26 16:56:32,0.225,0.800,0.600,103.0,143.1,126.9,,,,,
3409,08/04/26 16:56:33,0.225,0.800,0.575,103.0,143.1,125.1,,,,,
3410,08/04/26 16:56:34,0.250,0.825,0.625,104.5,145.6,128.7,,,,,
3411,08/04/26 16:56:35,0.250,0.800,0.600,104.5,143.1,126.9,,,,,
3412,08/04/26 16:56:36,0.250,0.825,0.600,104.5,145.6,126.9,,,,,
3413,08/04/26 16:56:37,0.300,0.800,0.600,107.5,143.1,126.9,,,,,
3414,08/04/26 16:56:38,0.250,0.800,0.600,104.5,143.1,126.9,,,,,
3415,08/04/26 16:56:39,0.275,0.825,0.625,106.0,145.6,128.7,,,,,
3416,08/04/26 16:56:40,0.275,0.825,0.625,106.0,145.6,128.7,,,,,
3417,08/04/26 16:56:41,0.275,0.825,0.625,106.0,145.6,128.7,,,,,
3418,08/04/26 16:56:42,0.275,0.825,0.650,106.0,145.6,130.5,,,,,
3419,08/04/26 16:56:43,0.250,0.800,0.600,104.5,143.1,126.9,,,,,
3420,08/04/26 16:56:44,0.250,0.775,0.625,104.5,140.8,128.7,,,,,
3421,08/04/26 16:56:45,0.250,0.825,0.575,104.5,145.6,125.1,,,,,
3422,08/04/26 16:56:46,0.250,0.825,0.575,104.5,145.6,125.1,,,,,
3423,08/04/26 16:56:47,0.275,0.800,0.550,106.0,143.1,123.4,,,,,
3424,08/04/26 16:56:48,0.300,0.875,0.625,107.5,151.0,128.7,,,,,
3425,08/04/26 16:56:49,0.275,0.825,0.575,106.0,145.6,125.1,,,,,
3426,08/04/26 16:56:50,0.300,0.825,0.600,107.5,145.6,126.9,,,,,
3427,08/04/26 16:56:51,0.275,0.875,0.650,106.0,151.0,130.5,,,,,
3428,08/04/26 16:56:52,0.300,0.850,0.675,107.5,148.2,132.5,,,,,
3429,08/04/26 16:56:53,0.325,0.800,0.550,109.0,143.1,123.4,,,,,
3430,08/04/26 16:56:54,0.300,0.825,0.550,107.5,145.6,123.4,,,,,
3431,08/04/26 16:56:55,0.250,0.800,0.550,104.5,143.1,123.4,,,,,
3432,08/04/26 16:56:56,0.275,0.725,0.475,106.0,136.5,118.4,,,,,
3433,08/04/26 16:56:57,0.300,0.825,0.500,107.5,145.6,120.0,,,,,
3434,08/04/26 16:56:58,0.275,0.825,0.575,106.0,145.6,125.1,,,,,
3435,08/04/26 16:56:59,0.275,0.800,0.575,106.0,143.1,125.1,,,,,
3436,08/04/26 16:57:00,0.300,0.825,0.600,107.5,145.6,126.9,,,,,
3437,08/04/26 16:57:01,0.300,0.875,0.675,107.5,151.0,132.5,,,,,
3438,08/04/26 16:57:02,0.300,0.825,0.600,107.5,145.6,126.9,,,,,
3439,08/04/26 16:57:03,0.300,0.850,0.600,107.5,148.2,126.9,,,,,
3440,08/04/26 16:57:04,0.300,0.800,0.575,107.5,143.1,125.1,,,,,
3441,08/04/26 16:57:05,0.300,0.775,0.525,107.5,140.8,121.7,,,,,
3442,08/04/26 16:57:06,0.300,0.775,0.500,107.5,140.8,120.0,,,,,
3443,08/04/26 16:57:07,0.275,0.775,0.500,106.0,140.8,120.0,,,,,
3444,08/04/26 16:57:08,0.275,0.750,0.525,106.0,138.6,121.7,,,,,
3445,08/04/26 16:57:09,0.275,0.800,0.550,106.0,143.1,123.4,,,,,
3446,08/04/26 16:57:10,0.275,0.825,0.575,106.0,145.6,125.1,,,,,
3447,08/04/26 16:57:11,0.275,0.875,0.625,106.0,151.0,128.7,,,,,
3448,08/04/26 16:57:12,0.300,0.850,0.625,107.5,148.2,128.7,,,,,
3449,08/04/26 16:57:13,0.300,0.825,0.600,107.5,145.6,126.9,,,,,
3450,08/04/26 16:57:14,0.300,0.875,0.625,107.5,151.0,128.7,,,,,
3451,08/04/26 16:57:15,0.300,0.825,0.575,107.5,145.6,125.1,,,,,
3452,08/04/26 16:57:16,0.300,0.775,0.500,107.5,140.8,120.0,,,,,
3453,08/04/26 16:57:17,0.300,0.800,0.525,107.5,143.1,121.7,,,,,
3454,08/04/26 16:57:18,0.275,0.725,0.500,106.0,136.5,120.0,,,,,
3455,08/04/26 16:57:19,0.300,0.750,0.475,107.5,138.6,118.4,,,,,
3456,08/04/26 16:57:20,0.250,0.825,0.550,104.5,145.6,123.4,,,,,
3457,08/04/26 16:57:21,0.275,0.875,0.625,106.0,151.0,128.7,,,,,
3458,08/04/26 16:57:22,0.300,0.825,0.600,107.5,145.6,126.9,,,,,
3459,08/04/26 16:57:23,0.300,0.875,0.625,107.5,151.0,128.7,,,,,
3460,08/04/26 16:57:24,0.300,0.825,0.625,107.5,145.6,128.7,,,,,
3461,08/04/26 16:57:25,0.300,0.800,0.575,107.5,143.1,125.1,,,,,
3462,08/04/26 16:57:26,0.300,0.825,0.575,107.5,145.6,125.1,,,,,
3463,08/04/26 16:57:27,0.300,0.800,0.550,107.5,143.1,123.4,,,,,
3464,08/04/26 16:57:28,0.275,0.725,0.475,106.0,136.5,118.4,,,,,
3465,08/04/26 16:57:29,0.275,0.750,0.500,106.0,138.6,120.0,,,,,
3466,08/04/26 16:57:30,0.250,0.800,0.550,104.5,143.1,123.4,,,,,
3467,08/04/26 16:57:31,0.275,0.825,0.575,106.0,145.6,125.1,,,,,
3468,08/04/26 16:57:32,0.300,0.875,0.625,107.5,151.0,128.7,,,,,
3469,08/04/26 16:57:33,0.300,0.850,0.625,107.5,148.2,128.7,,,,,
3470,08/04/26 16:57:34,0.300,0.850,0.625,107.5,148.2,128.7,,,,,
3471,08/04/26 16:57:35,0.300,0.825,0.575,107.5,145.6,125.1,,,,,
3472,08/04/26 16:57:36,0.325,0.800,0.525,109.0,143.1,121.7,,,,,
3473,08/04/26 16:57:37,0.300,0.825,0.575,107.5,145.6,125.1,,,,,
3474,08/04/26 16:57:38,0.300,0.775,0.550,107.5,140.8,123.4,,,,,
3475,08/04/26 16:57:39,0.275,0.775,0.450,106.0,140.8,116.7,,,,,
3476,08/04/26 16:57:40,0.275,0.800,0.500,106.0,143.1,120.0,,,,,
3477,08/04/26 16:57:41,0.325,0.825,0.400,109.0,145.6,113.6,,,,,
3478,08/04/26 16:57:42,0.425,1.025,0.300,115.2,180.0,107.5,,,,,
3479,08/04/26 16:57:43,0.450,1.050,0.575,116.7,180.0,125.1,,,,,
3480,08/04/26 16:57:44,0.750,0.225,-0.300,138.6,103.0,72.5,,,,,
3481,08/04/26 16:57:45,0.825,0.525,-0.125,145.6,121.7,82.8,,,,,
3482,08/04/26 16:57:46,0.825,0.525,-0.100,145.6,121.7,84.3,,,,,
3483,08/04/26 16:57:47,0.775,0.500,-0.100,140.8,120.0,84.3,,,,,
3484,08/04/26 16:57:48,0.775,0.550,-0.075,140.8,123.4,85.7,,,,,
3485,08/04/26 16:57:49,0.825,0.500,0.150,145.6,120.0,98.6,,,,,
3486,08/04/26 16:57:50,0.850,0.500,0.200,148.2,120.0,101.5,,,,,
3487,08/04/26 16:57:51,0.825,-0.250,-0.700,145.6,75.5,45.6,,,,,
3488,08/04/26 16:57:52,0.350,0.200,1.050,110.5,101.5,180.0,,,,,
3489,08/04/26 16:57:53,0.600,0.200,0.475,126.9,101.5,118.4,,,,,
3490,08/04/26 16:57:54,0.575,-0.075,0.375,125.1,85.7,112.0,,,,,
3491,08/04/26 16:57:55,0.800,0.550,0.250,143.1,123.4,104.5,,,,,
3492,08/04/26 16:57:56,0.425,-0.750,-0.850,115.2,41.4,31.8,,,,,
3493,08/04/26 16:57:57,0.125,-1.000,0.125,97.2,0.0,97.2,,,,,
3494,08/04/26 16:57:58,-0.100,-1.025,0.250,84.3,0.0,104.5,,,,,
3495,08/04/26 16:57:59,-0.175,-1.125,0.300,79.9,0.0,107.5,,,,,
3496,08/04/26 16:58:00,-0.175,-1.025,0.200,79.9,0.0,101.5,,,,,
3497,08/04/26 16:58:01,-0.225,-0.975,0.150,77.0,12.8,98.6,,,,,
3498,08/04/26 16:58:02,-0.350,-0.700,-0.725,69.5,45.6,43.5,,,,,
3499,08/04/26 16:58:03,-0.750,-0.025,-0.225,41.4,88.6,77.0,,,,,
3500,08/04/26 16:58:04,-0.875,0.050,-0.275,29.0,92.9,74.0,,,,,
3501,08/04/26 16:58:05,-1.275,0.075,-0.375,0.0,94.3,68.0,,,,,
3502,08/04/26 16:58:06,-0.800,0.050,-0.250,36.9,92.9,75.5,,,,,
3503,08/04/26 16:58:07,-1.225,0.050,-0.375,0.0,92.9,68.0,,,,,
3504,08/04/26 16:58:08,-1.075,0.100,-0.275,0.0,95.7,74.0,,,,,
3505,08/04/26 16:58:09,-0.875,0.050,-0.250,29.0,92.9,75.5,,,,,
3506,08/04/26 16:58:10,-0.675,0.650,-0.275,47.5,130.5,74.0,,,,,
3507,08/04/26 16:58:11,-0.775,0.700,-0.075,39.2,134.4,85.7,,,,,
3508,08/04/26 16:58:12,-0.700,0.700,-0.125,45.6,134.4,82.8,,,,,
3509,08/04/26 16:58:13,-0.725,0.675,-0.075,43.5,132.5,85.7,,,,,
3510,08/04/26 16:58:14,-0.700,0.675,-0.100,45.6,132.5,84.3,,,,,
3511,08/04/26 16:58:15,-0.725,0.650,-0.075,43.5,130.5,85.7,,,,,
3512,08/04/26 16:58:16,-0.725,0.700,-0.075,43.5,134.4,85.7,,,,,
3513,08/04/26 16:58:17,-0.700,0.700,-0.050,45.6,134.4,87.1,,,,,
3514,08/04/26 16:58:18,-0.700,0.700,-0.100,45.6,134.4,84.3,,,,,
3515,08/04/26 16:58:19,-0.700,0.650,-0.075,45.6,130.5,85.7,,,,,
3516,08/04/26 16:58:20,-0.725,0.675,-0.075,43.5,132.5,85.7,,,,,
3517,08/04/26 16:58:21,-0.700,0.700,-0.125,45.6,134.4,82.8,,,,,
3518,08/04/26 16:58:22,-0.700,0.700,-0.075,45.6,134.4,85.7,,,,,
3519,08/04/26 16:58:23,-0.750,0.675,-0.075,41.4,132.5,85.7,,,,,
3520,08/04/26 16:58:24,-0.700,0.675,-0.075,45.6,132.5,85.7,,,,,
3521,08/04/26 16:58:25,-0.700,0.675,-0.100,45.6,132.5,84.3,,,,,
3522,08/04/26 16:58:26,-0.700,0.675,-0.075,45.6,132.5,85.7,,,,,
3523,08/04/26 16:58:27,-0.725,0.700,-0.075,43.5,134.4,85.7,,,,,
3524,08/04/26 16:58:28,-0.750,0.675,-0.075,41.4,132.5,85.7,,,,,
