"Plot Title: 517_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2920,08/04/26 16:50:18,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
2921,08/04/26 16:50:19,-1.025,0.100,0.225,0.0,95.7,103.0,,,,,
2922,08/04/26 16:50:20,-1.100,0.000,0.175,0.0,90.0,100.1,,,,,
2923,08/04/26 16:50:21,-1.025,0.175,0.225,0.0,100.1,103.0,,,,,
2924,08/04/26 16:50:22,-1.025,-0.025,0.275,0.0,88.6,106.0,,,,,
2925,08/04/26 16:50:23,-1.075,0.175,0.175,0.0,100.1,100.1,,,,,
2926,08/04/26 16:50:24,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
2927,08/04/26 16:50:25,-1.025,0.125,0.200,0.0,97.2,101.5,,,,,
2928,08/04/26 16:50:26,-1.100,0.025,0.200,0.0,91.4,101.5,,,,,
2929,08/04/26 16:50:27,-1.075,0.125,0.225,0.0,97.2,103.0,,,,,
2930,08/04/26 16:50:28,-1.075,0.025,0.275,0.0,91.4,106.0,,,,,
2931,08/04/26 16:50:29,-1.075,0.100,0.275,0.0,95.7,106.0,,,,,
2932,08/04/26 16:50:30,-1.075,0.075,0.175,0.0,94.3,100.1,,,,,
2933,08/04/26 16:50:31,-1.050,0.075,0.225,0.0,94.3,103.0,,,,,
2934,08/04/26 16:50:32,-1.075,0.025,0.200,0.0,91.4,101.5,,,,,
2935,08/04/26 16:50:33,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
2936,08/04/26 16:50:34,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
2937,08/04/26 16:50:35,-1.050,0.125,0.125,0.0,97.2,97.2,,,,,
2938,08/04/26 16:50:36,-0.800,0.225,0.050,36.9,103.0,92.9,,,,,
2939,08/04/26 16:50:37,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
2940,08/04/26 16:50:38,-0.825,0.275,-0.075,34.4,106.0,85.7,,,,,
2941,08/04/26 16:50:39,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
2942,08/04/26 16:50:40,-0.850,0.200,-0.100,31.8,101.5,84.3,,,,,
2943,08/04/26 16:50:41,-1.100,0.150,0.050,0.0,98.6,92.9,,,,,
2944,08/04/26 16:50:42,-1.025,-0.125,0.100,0.0,82.8,95.7,,,,,
2945,08/04/26 16:50:43,-0.875,0.150,-0.075,29.0,98.6,85.7,,,,,
2946,08/04/26 16:50:44,-1.000,-0.125,0.025,0.0,82.8,91.4,,,,,
2947,08/04/26 16:50:45,-0.975,0.275,0.000,12.8,106.0,90.0,,,,,
2948,08/04/26 16:50:46,-0.800,-0.150,-0.150,36.9,81.4,81.4,,,,,
2949,08/04/26 16:50:47,-1.075,0.300,0.050,0.0,107.5,92.9,,,,,
2950,08/04/26 16:50:48,-0.925,-0.075,-0.100,22.3,85.7,84.3,,,,,
2951,08/04/26 16:50:49,-0.875,-0.025,-0.100,29.0,88.6,84.3,,,,,
2952,08/04/26 16:50:50,-1.225,-0.100,0.075,0.0,84.3,94.3,,,,,
2953,08/04/26 16:50:51,-0.825,0.100,0.050,34.4,95.7,92.9,,,,,
2954,08/04/26 16:50:52,-0.975,0.200,0.200,12.8,101.5,101.5,,,,,
2955,08/04/26 16:50:53,-1.025,0.225,0.350,0.0,103.0,110.5,,,,,
2956,08/04/26 16:50:54,-1.400,-0.200,0.225,0.0,78.5,103.0,,,,,
2957,08/04/26 16:50:55,-1.050,0.150,0.200,0.0,98.6,101.5,,,,,
2958,08/04/26 16:50:56,-1.075,-0.075,0.250,0.0,85.7,104.5,,,,,
2959,08/04/26 16:50:57,-1.050,0.150,0.100,0.0,98.6,95.7,,,,,
2960,08/04/26 16:50:58,-0.775,-0.025,-0.150,39.2,88.6,81.4,,,,,
2961,08/04/26 16:50:59,-0.825,0.150,-0.075,34.4,98.6,85.7,,,,,
2962,08/04/26 16:51:00,-1.825,-0.125,0.375,0.0,82.8,112.0,,,,,
2963,08/04/26 16:51:01,-1.100,0.225,0.675,0.0,103.0,132.5,,,,,
2964,08/04/26 16:51:02,-0.925,0.250,-0.075,22.3,104.5,85.7,,,,,
2965,08/04/26 16:51:03,-1.025,-0.275,-0.200,0.0,74.0,78.5,,,,,
2966,08/04/26 16:51:04,-1.025,0.275,-0.100,0.0,106.0,84.3,,,,,
2967,08/04/26 16:51:05,-0.225,-0.175,-0.425,77.0,79.9,64.8,,,,,
2968,08/04/26 16:51:06,-1.475,0.275,0.000,0.0,106.0,90.0,,,,,
2969,08/04/26 16:51:07,-1.025,-0.225,-0.075,0.0,77.0,85.7,,,,,
2970,08/04/26 16:51:08,-1.175,0.250,-0.150,0.0,104.5,81.4,,,,,
2971,08/04/26 16:51:09,-1.050,0.075,-0.200,0.0,94.3,78.5,,,,,
2972,08/04/26 16:51:10,-1.350,0.225,-0.075,0.0,103.0,85.7,,,,,
2973,08/04/26 16:51:11,-0.975,-0.375,-0.125,12.8,68.0,82.8,,,,,
2974,08/04/26 16:51:12,-1.225,0.350,-0.150,0.0,110.5,81.4,,,,,
2975,08/04/26 16:51:13,-1.050,-0.050,-0.225,0.0,87.1,77.0,,,,,
2976,08/04/26 16:51:14,-0.975,0.025,-0.175,12.8,91.4,79.9,,,,,
2977,08/04/26 16:51:15,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
2978,08/04/26 16:51:16,-1.125,0.000,-0.150,0.0,90.0,81.4,,,,,
2979,08/04/26 16:51:17,-0.950,0.225,-0.175,18.2,103.0,79.9,,,,,
2980,08/04/26 16:51:18,-0.600,0.100,-0.400,53.1,95.7,66.4,,,,,
2981,08/04/26 16:51:19,-0.650,-0.125,-0.300,49.5,82.8,72.5,,,,,
2982,08/04/26 16:51:20,-0.975,-0.100,-0.300,12.8,84.3,72.5,,,,,
2983,08/04/26 16:51:21,-0.825,0.475,-0.200,34.4,118.4,78.5,,,,,
2984,08/04/26 16:51:22,-1.675,-0.175,0.050,0.0,79.9,92.9,,,,,
2985,08/04/26 16:51:23,-0.950,0.275,0.000,18.2,106.0,90.0,,,,,
2986,08/04/26 16:51:24,-0.950,-0.275,0.025,18.2,74.0,91.4,,,,,
2987,08/04/26 16:51:25,-0.925,0.050,-0.075,22.3,92.9,85.7,,,,,
2988,08/04/26 16:51:26,-1.175,0.075,-0.125,0.0,94.3,82.8,,,,,
2989,08/04/26 16:51:27,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
2990,08/04/26 16:51:28,-0.800,0.375,-0.125,36.9,112.0,82.8,,,,,
2991,08/04/26 16:51:29,-0.975,-0.150,-0.125,12.8,81.4,82.8,,,,,
2992,08/04/26 16:51:30,-0.750,0.075,-0.200,41.4,94.3,78.5,,,,,
2993,08/04/26 16:51:31,-2.450,0.125,0.100,0.0,97.2,95.7,,,,,
2994,08/04/26 16:51:32,-0.425,0.200,-0.200,64.8,101.5,78.5,,,,,
2995,08/04/26 16:51:33,-1.050,0.250,-0.100,0.0,104.5,84.3,,,,,
2996,08/04/26 16:51:34,-0.875,0.250,-0.225,29.0,104.5,77.0,,,,,
2997,08/04/26 16:51:35,-1.150,0.000,-0.075,0.0,90.0,85.7,,,,,
2998,08/04/26 16:51:36,-1.150,-0.125,0.100,0.0,82.8,95.7,,,,,
2999,08/04/26 16:51:37,-1.175,0.375,-0.075,0.0,112.0,85.7,,,,,
3000,08/04/26 16:51:38,-1.300,-0.125,0.025,0.0,82.8,91.4,,,,,
3001,08/04/26 16:51:39,-1.075,0.100,0.125,0.0,95.7,97.2,,,,,
3002,08/04/26 16:51:40,-1.025,-0.350,0.050,0.0,69.5,92.9,,,,,
3003,08/04/26 16:51:41,-1.025,-0.125,0.150,0.0,82.8,98.6,,,,,
3004,08/04/26 16:51:42,-1.075,-0.225,0.150,0.0,77.0,98.6,,,,,
3005,08/04/26 16:51:43,-0.900,-0.075,0.150,25.8,85.7,98.6,,,,,
3006,08/04/26 16:51:44,-0.925,0.000,0.200,22.3,90.0,101.5,,,,,
3007,08/04/26 16:51:45,-0.975,0.025,0.250,12.8,91.4,104.5,,,,,
3008,08/04/26 16:51:46,-1.025,0.000,0.400,0.0,90.0,113.6,,,,,
3009,08/04/26 16:51:47,-1.025,0.000,0.200,0.0,90.0,101.5,,,,,
3010,08/04/26 16:51:48,-1.125,0.025,0.350,0.0,91.4,110.5,,,,,
3011,08/04/26 16:51:49,-1.225,0.000,0.425,0.0,90.0,115.2,,,,,
3012,08/04/26 16:51:50,-1.050,-0.025,0.375,0.0,88.6,112.0,,,,,
3013,08/04/26 16:51:51,-1.025,0.200,0.275,0.0,101.5,106.0,,,,,
3014,08/04/26 16:51:52,-0.575,1.100,-0.075,54.9,180.0,85.7,,,,,
3015,08/04/26 16:51:53,-0.350,1.325,0.025,69.5,180.0,91.4,,,,,
3016,08/04/26 16:51:54,-1.050,0.950,0.775,0.0,161.8,140.8,,,,,
3017,08/04/26 16:51:55,0.275,1.150,0.550,106.0,180.0,123.4,,,,,
3018,08/04/26 16:51:56,-3.200,0.400,-0.775,0.0,113.6,39.2,,,,,
3019,08/04/26 16:51:57,-0.550,-0.475,0.050,56.6,61.6,92.9,,,,,
3020,08/04/26 16:51:58,-0.400,-0.975,-1.200,66.4,12.8,0.0,,,,,
3021,08/04/26 16:51:59,-0.575,0.550,-0.725,54.9,123.4,43.5,,,,,
3022,08/04/26 16:52:00,-0.225,0.175,-0.800,77.0,100.1,36.9,,,,,
3023,08/04/26 16:52:01,-0.375,0.650,-0.825,68.0,130.5,34.4,,,,,
3024,08/04/26 16:52:02,-0.275,0.475,-1.025,74.0,118.4,0.0,,,,,
3025,08/04/26 16:52:03,-0.025,-0.250,-0.850,88.6,75.5,31.8,,,,,
3026,08/04/26 16:52:04,-0.775,0.025,0.325,39.2,91.4,109.0,,,,,
3027,08/04/26 16:52:05,-0.150,-1.525,0.875,81.4,0.0,151.0,,,,,
3028,08/04/26 16:52:06,-0.450,-0.250,0.475,63.3,75.5,118.4,,,,,
3029,08/04/26 16:52:07,-0.400,-0.450,0.425,66.4,63.3,115.2,,,,,
3030,08/04/26 16:52:08,-0.350,-0.400,0.550,69.5,66.4,123.4,,,,,
3031,08/04/26 16:52:09,-0.425,-0.375,0.225,64.8,68.0,103.0,,,,,
3032,08/04/26 16:52:10,-0.600,-1.100,0.575,53.1,0.0,125.1,,,,,
3033,08/04/26 16:52:11,-0.975,-1.125,0.900,12.8,0.0,154.2,,,,,
3034,08/04/26 16:52:12,-0.375,-0.700,0.400,68.0,45.6,113.6,,,,,
3035,08/04/26 16:52:13,-0.725,-0.800,0.525,43.5,36.9,121.7,,,,,
3036,08/04/26 16:52:14,-0.800,-0.900,0.675,36.9,25.8,132.5,,,,,
3037,08/04/26 16:52:15,-0.550,2.000,1.425,56.6,180.0,180.0,,,,,
3038,08/04/26 16:52:16,-0.650,0.700,0.600,49.5,134.4,126.9,,,,,
3039,08/04/26 16:52:17,-0.300,1.075,0.925,72.5,180.0,157.7,,,,,
3040,08/04/26 16:52:18,-0.275,0.925,0.025,74.0,157.7,91.4,,,,,
3041,08/04/26 16:52:19,-0.275,0.925,0.075,74.0,157.7,94.3,,,,,
3042,08/04/26 16:52:20,-0.325,0.050,0.675,71.0,92.9,132.5,,,,,
3043,08/04/26 16:52:21,0.050,0.775,0.750,92.9,140.8,138.6,,,,,
3044,08/04/26 16:52:22,-0.175,0.950,-0.075,79.9,161.8,85.7,,,,,
3045,08/04/26 16:52:23,0.075,-0.200,0.100,94.3,78.5,95.7,,,,,
3046,08/04/26 16:52:24,-0.275,1.600,1.125,74.0,180.0,180.0,,,,,
3047,08/04/26 16:52:25,0.225,0.950,0.525,103.0,161.8,121.7,,,,,
3048,08/04/26 16:52:26,0.400,0.875,0.125,113.6,151.0,97.2,,,,,
3049,08/04/26 16:52:27,0.125,0.475,0.550,97.2,118.4,123.4,,,,,
3050,08/04/26 16:52:28,0.000,-0.200,-0.125,90.0,78.5,82.8,,,,,
3051,08/04/26 16:52:29,-1.650,0.975,0.275,0.0,167.2,106.0,,,,,
3052,08/04/26 16:52:30,-0.625,0.925,0.675,51.3,157.7,132.5,,,,,
3053,08/04/26 16:52:31,-0.350,0.825,0.175,69.5,145.6,100.1,,,,,
3054,08/04/26 16:52:32,-0.775,-0.200,0.175,39.2,78.5,100.1,,,,,
3055,08/04/26 16:52:33,-0.650,0.625,-0.550,49.5,128.7,56.6,,,,,
3056,08/04/26 16:52:34,-1.025,1.400,0.050,0.0,180.0,92.9,,,,,
3057,08/04/26 16:52:35,0.150,1.250,-0.475,98.6,180.0,61.6,,,,,
3058,08/04/26 16:52:36,-0.300,0.225,0.750,72.5,103.0,138.6,,,,,
3059,08/04/26 16:52:37,-1.275,-0.100,1.125,0.0,84.3,180.0,,,,,
3060,08/04/26 16:52:38,-0.750,0.625,0.300,41.4,128.7,107.5,,,,,
3061,08/04/26 16:52:39,-0.700,0.775,0.050,45.6,140.8,92.9,,,,,
3062,08/04/26 16:52:40,-0.400,0.950,0.175,66.4,161.8,100.1,,,,,
3063,08/04/26 16:52:41,0.675,2.050,0.575,132.5,180.0,125.1,,,,,
3064,08/04/26 16:52:42,-0.175,0.850,0.025,79.9,148.2,91.4,,,,,
3065,08/04/26 16:52:43,-0.050,1.025,0.275,87.1,180.0,106.0,,,,,
3066,08/04/26 16:52:44,0.050,1.200,0.400,92.9,180.0,113.6,,,,,
3067,08/04/26 16:52:45,-0.275,1.075,0.300,74.0,180.0,107.5,,,,,
3068,08/04/26 16:52:46,-0.350,0.675,0.150,69.5,132.5,98.6,,,,,
3069,08/04/26 16:52:47,0.025,0.775,0.025,91.4,140.8,91.4,,,,,
3070,08/04/26 16:52:48,-0.650,0.300,-0.050,49.5,107.5,87.1,,,,,
3071,08/04/26 16:52:49,0.000,0.025,0.075,90.0,91.4,94.3,,,,,
3072,08/04/26 16:52:50,-0.450,-0.175,0.225,63.3,79.9,103.0,,,,,
3073,08/04/26 16:52:51,-0.025,-0.050,0.125,88.6,87.1,97.2,,,,,
3074,08/04/26 16:52:52,-0.725,0.350,-0.350,43.5,110.5,69.5,,,,,
3075,08/04/26 16:52:53,-0.125,0.200,0.075,82.8,101.5,94.3,,,,,
3076,08/04/26 16:52:54,-0.625,0.000,0.175,51.3,90.0,100.1,,,,,
3077,08/04/26 16:52:55,-1.250,0.025,0.150,0.0,91.4,98.6,,,,,
3078,08/04/26 16:52:56,-1.300,-0.025,0.200,0.0,88.6,101.5,,,,,
3079,08/04/26 16:52:57,-1.025,-0.275,0.175,0.0,74.0,100.1,,,,,
3080,08/04/26 16:52:58,-0.500,-1.100,-0.125,60.0,0.0,82.8,,,,,
3081,08/04/26 16:52:59,-0.600,-0.675,0.275,53.1,47.5,106.0,,,,,
3082,08/04/26 16:53:00,-1.175,-0.450,0.650,0.0,63.3,130.5,,,,,
3083,08/04/26 16:53:01,-0.550,-0.750,0.275,56.6,41.4,106.0,,,,,
3084,08/04/26 16:53:02,-0.625,-0.975,0.250,51.3,12.8,104.5,,,,,
3085,08/04/26 16:53:03,-0.750,-0.850,0.350,41.4,31.8,110.5,,,,,
3086,08/04/26 16:53:04,-0.825,-0.475,-0.125,34.4,61.6,82.8,,,,,
3087,08/04/26 16:53:05,-1.125,-0.325,-0.125,0.0,71.0,82.8,,,,,
3088,08/04/26 16:53:06,-1.025,-0.200,-0.075,0.0,78.5,85.7,,,,,
3089,08/04/26 16:53:07,-0.600,-0.550,0.000,53.1,56.6,90.0,,,,,
3090,08/04/26 16:53:08,-0.675,-0.825,0.075,47.5,34.4,94.3,,,,,
3091,08/04/26 16:53:09,-0.800,-0.725,0.025,36.9,43.5,91.4,,,,,
3092,08/04/26 16:53:10,-0.800,-0.225,-0.150,36.9,77.0,81.4,,,,,
3093,08/04/26 16:53:11,-0.975,-0.325,-0.200,12.8,71.0,78.5,,,,,
3094,08/04/26 16:53:12,-1.025,-0.225,0.275,0.0,77.0,106.0,,,,,
3095,08/04/26 16:53:13,-1.050,-0.150,0.175,0.0,81.4,100.1,,,,,
3096,08/04/26 16:53:14,-1.000,0.350,0.100,0.0,110.5,95.7,,,,,
3097,08/04/26 16:53:15,-0.175,0.550,-0.775,79.9,123.4,39.2,,,,,
3098,08/04/26 16:53:16,-0.525,0.450,-0.675,58.3,116.7,47.5,,,,,
3099,08/04/26 16:53:17,-0.525,0.450,-0.675,58.3,116.7,47.5,,,,,
3100,08/04/26 16:53:18,-0.575,0.450,-0.625,54.9,116.7,51.3,,,,,
3101,08/04/26 16:53:19,-0.575,0.450,-0.675,54.9,116.7,47.5,,,,,
3102,08/04/26 16:53:20,-0.550,0.450,-0.650,56.6,116.7,49.5,,,,,
3103,08/04/26 16:53:21,-0.525,0.450,-0.650,58.3,116.7,49.5,,,,,
3104,08/04/26 16:53:22,-0.550,0.450,-0.675,56.6,116.7,47.5,,,,,
3105,08/04/26 16:53:23,-0.550,0.450,-0.675,56.6,116.7,47.5,,,,,
3106,08/04/26 16:53:24,-0.575,0.450,-0.625,54.9,116.7,51.3,,,,,
3107,08/04/26 16:53:25,-0.550,0.450,-0.650,56.6,116.7,49.5,,,,,
3108,08/04/26 16:53:26,-0.575,0.450,-0.650,54.9,116.7,49.5,,,,,
3109,08/04/26 16:53:27,-0.525,0.450,-0.650,58.3,116.7,49.5,,,,,
3110,08/04/26 16:53:28,-0.525,0.450,-0.650,58.3,116.7,49.5,,,,,
3111,08/04/26 16:53:29,-0.575,0.450,-0.625,54.9,116.7,51.3,,,,,
3112,08/04/26 16:53:30,-0.525,0.450,-0.650,58.3,116.7,49.5,,,,,
3113,08/04/26 16:53:31,-0.550,0.450,-0.650,56.6,116.7,49.5,,,,,
3114,08/04/26 16:53:32,-0.525,0.425,-0.625,58.3,115.2,51.3,,,,,
3115,08/04/26 16:53:33,-0.525,0.450,-0.625,58.3,116.7,51.3,,,,,
3116,08/04/26 16:53:34,-0.525,0.450,-0.650,58.3,116.7,49.5,,,,,
3117,08/04/26 16:53:35,-0.575,0.450,-0.650,54.9,116.7,49.5,,,,,
3118,08/04/26 16:53:36,-0.550,0.450,-0.675,56.6,116.7,47.5,,,,,
3119,08/04/26 16:53:37,-0.575,0.450,-0.650,54.9,116.7,49.5,,,,,
3120,08/04/26 16:53:38,-0.575,0.450,-0.625,54.9,116.7,51.3,,,,,
3121,08/04/26 16:53:39,-0.550,0.450,-0.625,56.6,116.7,51.3,,,,,
3122,08/04/26 16:53:40,-0.525,0.450,-0.675,58.3,116.7,47.5,,,,,
3123,08/04/26 16:53:41,-0.525,0.450,-0.675,58.3,116.7,47.5,,,,,
3124,08/04/26 16:53:42,-0.575,0.450,-0.650,54.9,116.7,49.5,,,,,
3125,08/04/26 16:53:43,-0.575,0.450,-0.625,54.9,116.7,51.3,,,,,
3126,08/04/26 16:53:44,-0.575,0.450,-0.675,54.9,116.7,47.5,,,,,
3127,08/04/26 16:53:45,-0.575,0.450,-0.625,54.9,116.7,51.3,,,,,
3128,08/04/26 16:53:46,-0.575,0.450,-0.625,54.9,116.7,51.3,,,,,
3129,08/04/26 16:53:47,-0.550,0.450,-0.675,56.6,116.7,47.5,,,,,
3130,08/04/26 16:53:48,-0.525,0.450,-0.650,58.3,116.7,49.5,,,,,
3131,08/04/26 16:53:49,-0.525,0.450,-0.675,58.3,116.7,47.5,,,,,
3132,08/04/26 16:53:50,-0.575,0.450,-0.675,54.9,116.7,47.5,,,,,
3133,08/04/26 16:53:51,-0.525,0.450,-0.625,58.3,116.7,51.3,,,,,
3134,08/04/26 16:53:52,-0.550,0.450,-0.675,56.6,116.7,47.5,,,,,
3135,08/04/26 16:53:53,-0.525,0.450,-0.625,58.3,116.7,51.3,,,,,
3136,08/04/26 16:53:54,-0.550,0.450,-0.625,56.6,116.7,51.3,,,,,
3137,08/04/26 16:53:55,-0.550,0.450,-0.650,56.6,116.7,49.5,,,,,
3138,08/04/26 16:53:56,-0.550,0.475,-0.650,56.6,118.4,49.5,,,,,
3139,08/04/26 16:53:57,-0.525,0.450,-0.625,58.3,116.7,51.3,,,,,
3140,08/04/26 16:53:58,-0.525,0.450,-0.625,58.3,116.7,51.3,,,,,
3141,08/04/26 16:53:59,-0.525,0.450,-0.625,58.3,116.7,51.3,,,,,
3142,08/04/26 16:54:00,-0.525,0.425,-0.650,58.3,115.2,49.5,,,,,
3143,08/04/26 16:54:01,-0.525,0.450,-0.625,58.3,116.7,51.3,,,,,
3144,08/04/26 16:54:02,-0.525,0.450,-0.650,58.3,116.7,49.5,,,,,
3145,08/04/26 16:54:03,-0.525,0.475,-0.675,58.3,118.4,47.5,,,,,
3146,08/04/26 16:54:04,-0.525,0.450,-0.675,58.3,116.7,47.5,,,,,
3147,08/04/26 16:54:05,-0.525,0.450,-0.625,58.3,116.7,51.3,,,,,
3148,08/04/26 16:54:06,-0.575,0.450,-0.675,54.9,116.7,47.5,,,,,
3149,08/04/26 16:54:07,-0.525,0.450,-0.625,58.3,116.7,51.3,,,,,
3150,08/04/26 16:54:08,-0.525,0.450,-0.625,58.3,116.7,51.3,,,,,
3151,08/04/26 16:54:09,-0.550,0.475,-0.650,56.6,118.4,49.5,,,,,
3152,08/04/26 16:54:10,-0.550,0.450,-0.650,56.6,116.7,49.5,,,,,
3153,08/04/26 16:54:11,-0.525,0.475,-0.650,58.3,118.4,49.5,,,,,
3154,08/04/26 16:54:12,-0.525,0.425,-0.650,58.3,115.2,49.5,,,,,
3155,08/04/26 16:54:13,-0.550,0.425,-0.650,56.6,115.2,49.5,,,,,
3156,08/04/26 16:54:14,-0.525,0.475,-0.650,58.3,118.4,49.5,,,,,
3157,08/04/26 16:54:15,-0.525,0.425,-0.650,58.3,115.2,49.5,,,,,
3158,08/04/26 16:54:16,-0.550,0.450,-0.650,56.6,116.7,49.5,,,,,
3159,08/04/26 16:54:17,-0.525,0.450,-0.625,58.3,116.7,51.3,,,,,
3160,08/04/26 16:54:18,-0.550,0.450,-0.675,56.6,116.7,47.5,,,,,
3161,08/04/26 16:54:19,-0.550,0.450,-0.625,56.6,116.7,51.3,,,,,
3162,08/04/26 16:54:20,-0.550,0.475,-0.650,56.6,118.4,49.5,,,,,
3163,08/04/26 16:54:21,-0.575,0.450,-0.650,54.9,116.7,49.5,,,,,
3164,08/04/26 16:54:22,-0.575,0.450,-0.625,54.9,116.7,51.3,,,,,
3165,08/04/26 16:54:23,-0.550,0.450,-0.675,56.6,116.7,47.5,,,,,
3166,08/04/26 16:54:24,-0.575,0.450,-0.675,54.9,116.7,47.5,,,,,
3167,08/04/26 16:54:25,-0.525,0.450,-0.650,58.3,116.7,49.5,,,,,
3168,08/04/26 16:54:26,-0.575,0.450,-0.625,54.9,116.7,51.3,,,,,
3169,08/04/26 16:54:27,-0.550,0.450,-0.650,56.6,116.7,49.5,,,,,
3170,08/04/26 16:54:28,-0.525,0.450,-0.650,58.3,116.7,49.5,,,,,
3171,08/04/26 16:54:29,-0.525,0.450,-0.650,58.3,116.7,49.5,,,,,
3172,08/04/26 16:54:30,-0.575,0.450,-0.650,54.9,116.7,49.5,,,,,
3173,08/04/26 16:54:31,-0.525,0.450,-0.625,58.3,116.7,51.3,,,,,
3174,08/04/26 16:54:32,-0.525,0.425,-0.650,58.3,115.2,49.5,,,,,
3175,08/04/26 16:54:33,-0.550,0.475,-0.675,56.6,118.4,47.5,,,,,
3176,08/04/26 16:54:34,-0.525,0.450,-0.625,58.3,116.7,51.3,,,,,
3177,08/04/26 16:54:35,-0.575,0.450,-0.650,54.9,116.7,49.5,,,,,
3178,08/04/26 16:54:36,-0.525,0.450,-0.650,58.3,116.7,49.5,,,,,
3179,08/04/26 16:54:37,-0.550,0.475,-0.675,56.6,118.4,47.5,,,,,
3180,08/04/26 16:54:38,-0.525,0.425,-0.650,58.3,115.2,49.5,,,,,
3181,08/04/26 16:54:39,-0.525,0.450,-0.625,58.3,116.7,51.3,,,,,
3182,08/04/26 16:54:40,-0.550,0.450,-0.675,56.6,116.7,47.5,,,,,
3183,08/04/26 16:54:41,-0.550,0.450,-0.650,56.6,116.7,49.5,,,,,
3184,08/04/26 16:54:42,-0.775,0.775,0.050,39.2,140.8,92.9,,,,,
3185,08/04/26 16:54:43,-0.675,0.725,0.000,47.5,136.5,90.0,,,,,
3186,08/04/26 16:54:44,-0.700,0.725,0.000,45.6,136.5,90.0,,,,,
3187,08/04/26 16:54:45,-0.650,0.725,-0.025,49.5,136.5,88.6,,,,,
3188,08/04/26 16:54:46,-0.700,0.725,-0.025,45.6,136.5,88.6,,,,,
3189,08/04/26 16:54:47,-0.700,0.725,0.000,45.6,136.5,90.0,,,,,
3190,08/04/26 16:54:48,-0.675,0.750,-0.025,47.5,138.6,88.6,,,,,
3191,08/04/26 16:54:49,-0.650,0.725,0.025,49.5,136.5,91.4,,,,,
3192,08/04/26 16:54:50,-0.700,0.725,0.000,45.6,136.5,90.0,,,,,
3193,08/04/26 16:54:51,-0.650,0.725,-0.025,49.5,136.5,88.6,,,,,
3194,08/04/26 16:54:52,-0.700,0.725,0.000,45.6,136.5,90.0,,,,,
3195,08/04/26 16:54:53,-0.700,0.725,0.000,45.6,136.5,90.0,,,,,
3196,08/04/26 16:54:54,-0.825,0.800,-0.125,34.4,143.1,82.8,,,,,
3197,08/04/26 16:54:55,-0.700,0.700,0.125,45.6,134.4,97.2,,,,,
3198,08/04/26 16:54:56,-0.650,0.725,0.075,49.5,136.5,94.3,,,,,
3199,08/04/26 16:54:57,-0.650,0.550,0.100,49.5,123.4,95.7,,,,,
3200,08/04/26 16:54:58,-0.650,0.900,-0.200,49.5,154.2,78.5,,,,,
3201,08/04/26 16:54:59,-0.625,1.125,0.300,51.3,180.0,107.5,,,,,
3202,08/04/26 16:55:00,-0.550,0.700,0.075,56.6,134.4,94.3,,,,,
3203,08/04/26 16:55:01,-0.525,0.625,0.150,58.3,128.7,98.6,,,,,
3204,08/04/26 16:55:02,-0.700,0.650,0.150,45.6,130.5,98.6,,,,,
3205,08/04/26 16:55:03,-0.725,0.775,0.000,43.5,140.8,90.0,,,,,
3206,08/04/26 16:55:04,-0.675,0.800,0.150,47.5,143.1,98.6,,,,,
3207,08/04/26 16:55:05,-0.725,0.650,0.100,43.5,130.5,95.7,,,,,
3208,08/04/26 16:55:06,-0.750,0.775,0.100,41.4,140.8,95.7,,,,,
3209,08/04/26 16:55:07,-0.650,0.700,0.050,49.5,134.4,92.9,,,,,
3210,08/04/26 16:55:08,-0.700,0.650,0.100,45.6,130.5,95.7,,,,,
3211,08/04/26 16:55:09,-0.725,0.675,0.125,43.5,132.5,97.2,,,,,
3212,08/04/26 16:55:10,-0.725,0.650,0.100,43.5,130.5,95.7,,,,,
3213,08/04/26 16:55:11,-0.725,0.675,0.075,43.5,132.5,94.3,,,,,
3214,08/04/26 16:55:12,-0.675,0.675,0.050,47.5,132.5,92.9,,,,,
3215,08/04/26 16:55:13,-0.800,0.650,0.225,36.9,130.5,103.0,,,,,
3216,08/04/26 16:55:14,-0.825,0.675,0.250,34.4,132.5,104.5,,,,,
3217,08/04/26 16:55:15,-0.825,0.600,0.300,34.4,126.9,107.5,,,,,
3218,08/04/26 16:55:16,-0.925,0.725,0.425,22.3,136.5,115.2,,,,,
