"Plot Title: 529_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
6473,08/05/26 20:36:14,-0.825,0.225,-0.325,34.4,103.0,71.0,,,,,
6474,08/05/26 20:36:15,-0.650,0.300,-0.325,49.5,107.5,71.0,,,,,
6475,08/05/26 20:36:16,-1.050,0.200,-0.150,0.0,101.5,81.4,,,,,
6476,08/05/26 20:36:17,-0.800,0.250,-0.275,36.9,104.5,74.0,,,,,
6477,08/05/26 20:36:18,-1.000,0.275,-0.250,0.0,106.0,75.5,,,,,
6478,08/05/26 20:36:19,-1.025,0.225,-0.300,0.0,103.0,72.5,,,,,
6479,08/05/26 20:36:20,-0.750,0.250,-0.400,41.4,104.5,66.4,,,,,
6480,08/05/26 20:36:21,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
6481,08/05/26 20:36:22,-1.025,0.250,-0.175,0.0,104.5,79.9,,,,,
6482,08/05/26 20:36:23,-0.975,0.150,-0.200,12.8,98.6,78.5,,,,,
6483,08/05/26 20:36:24,-1.075,0.350,-0.075,0.0,110.5,85.7,,,,,
6484,08/05/26 20:36:25,-1.025,0.300,-0.250,0.0,107.5,75.5,,,,,
6485,08/05/26 20:36:26,-0.925,0.125,-0.275,22.3,97.2,74.0,,,,,
6486,08/05/26 20:36:27,-1.075,0.225,-0.275,0.0,103.0,74.0,,,,,
6487,08/05/26 20:36:28,-1.025,0.275,-0.400,0.0,106.0,66.4,,,,,
6488,08/05/26 20:36:29,-0.875,0.275,-0.300,29.0,106.0,72.5,,,,,
6489,08/05/26 20:36:30,-1.025,0.350,-0.200,0.0,110.5,78.5,,,,,
6490,08/05/26 20:36:31,-1.075,0.275,-0.075,0.0,106.0,85.7,,,,,
6491,08/05/26 20:36:32,-0.925,0.200,-0.300,22.3,101.5,72.5,,,,,
6492,08/05/26 20:36:33,-0.750,0.275,-0.350,41.4,106.0,69.5,,,,,
6493,08/05/26 20:36:34,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
6494,08/05/26 20:36:35,-0.975,0.275,-0.400,12.8,106.0,66.4,,,,,
6495,08/05/26 20:36:36,-0.875,0.300,-0.250,29.0,107.5,75.5,,,,,
6496,08/05/26 20:36:37,-0.925,0.100,-0.275,22.3,95.7,74.0,,,,,
6497,08/05/26 20:36:38,-0.900,0.250,-0.275,25.8,104.5,74.0,,,,,
6498,08/05/26 20:36:39,-0.925,0.350,-0.200,22.3,110.5,78.5,,,,,
6499,08/05/26 20:36:40,-1.075,0.300,-0.325,0.0,107.5,71.0,,,,,
6500,08/05/26 20:36:41,-1.000,0.175,-0.275,0.0,100.1,74.0,,,,,
6501,08/05/26 20:36:42,-0.925,0.275,-0.300,22.3,106.0,72.5,,,,,
6502,08/05/26 20:36:43,-0.875,0.275,-0.350,29.0,106.0,69.5,,,,,
6503,08/05/26 20:36:44,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
6504,08/05/26 20:36:45,-0.975,0.200,-0.275,12.8,101.5,74.0,,,,,
6505,08/05/26 20:36:46,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
6506,08/05/26 20:36:47,-0.850,0.175,-0.225,31.8,100.1,77.0,,,,,
6507,08/05/26 20:36:48,-0.925,0.125,-0.275,22.3,97.2,74.0,,,,,
6508,08/05/26 20:36:49,-0.975,0.300,-0.250,12.8,107.5,75.5,,,,,
6509,08/05/26 20:36:50,-0.825,0.300,-0.325,34.4,107.5,71.0,,,,,
6510,08/05/26 20:36:51,-1.000,0.225,-0.275,0.0,103.0,74.0,,,,,
6511,08/05/26 20:36:52,-0.925,0.300,-0.300,22.3,107.5,72.5,,,,,
6512,08/05/26 20:36:53,-0.875,0.300,-0.300,29.0,107.5,72.5,,,,,
6513,08/05/26 20:36:54,-0.825,0.300,-0.300,34.4,107.5,72.5,,,,,
6514,08/05/26 20:36:55,-0.875,0.300,-0.350,29.0,107.5,69.5,,,,,
6515,08/05/26 20:36:56,-0.975,0.125,-0.150,12.8,97.2,81.4,,,,,
6516,08/05/26 20:36:57,-0.850,0.250,-0.300,31.8,104.5,72.5,,,,,
6517,08/05/26 20:36:58,-0.800,0.250,-0.275,36.9,104.5,74.0,,,,,
6518,08/05/26 20:36:59,-0.900,0.275,-0.275,25.8,106.0,74.0,,,,,
6519,08/05/26 20:37:00,-0.975,0.275,-0.275,12.8,106.0,74.0,,,,,
6520,08/05/26 20:37:01,-1.050,0.175,-0.150,0.0,100.1,81.4,,,,,
6521,08/05/26 20:37:02,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
6522,08/05/26 20:37:03,-0.900,0.325,-0.325,25.8,109.0,71.0,,,,,
6523,08/05/26 20:37:04,-0.950,0.275,-0.300,18.2,106.0,72.5,,,,,
6524,08/05/26 20:37:05,-0.900,0.350,-0.225,25.8,110.5,77.0,,,,,
6525,08/05/26 20:37:06,-0.975,0.300,-0.325,12.8,107.5,71.0,,,,,
6526,08/05/26 20:37:07,-0.850,0.300,-0.325,31.8,107.5,71.0,,,,,
6527,08/05/26 20:37:08,-0.975,0.175,-0.250,12.8,100.1,75.5,,,,,
6528,08/05/26 20:37:09,-1.025,0.250,-0.175,0.0,104.5,79.9,,,,,
6529,08/05/26 20:37:10,-0.950,0.250,-0.150,18.2,104.5,81.4,,,,,
6530,08/05/26 20:37:11,-1.025,0.225,-0.225,0.0,103.0,77.0,,,,,
6531,08/05/26 20:37:12,-0.850,0.300,-0.300,31.8,107.5,72.5,,,,,
6532,08/05/26 20:37:13,-0.975,0.275,-0.250,12.8,106.0,75.5,,,,,
6533,08/05/26 20:37:14,-1.025,0.300,-0.275,0.0,107.5,74.0,,,,,
6534,08/05/26 20:37:15,-0.975,0.175,-0.175,12.8,100.1,79.9,,,,,
6535,08/05/26 20:37:16,-1.000,0.250,-0.200,0.0,104.5,78.5,,,,,
6536,08/05/26 20:37:17,-1.025,0.325,-0.175,0.0,109.0,79.9,,,,,
6537,08/05/26 20:37:18,-1.125,0.125,-0.150,0.0,97.2,81.4,,,,,
6538,08/05/26 20:37:19,-0.925,0.300,-0.300,22.3,107.5,72.5,,,,,
6539,08/05/26 20:37:20,-0.900,0.275,-0.300,25.8,106.0,72.5,,,,,
6540,08/05/26 20:37:21,-0.975,0.275,-0.200,12.8,106.0,78.5,,,,,
6541,08/05/26 20:37:22,-1.050,-0.025,-0.150,0.0,88.6,81.4,,,,,
6542,08/05/26 20:37:23,-1.050,0.300,-0.125,0.0,107.5,82.8,,,,,
6543,08/05/26 20:37:24,-0.925,0.300,-0.225,22.3,107.5,77.0,,,,,
6544,08/05/26 20:37:25,-0.875,0.225,-0.275,29.0,103.0,74.0,,,,,
6545,08/05/26 20:37:26,-0.850,0.350,-0.300,31.8,110.5,72.5,,,,,
6546,08/05/26 20:37:27,-0.975,0.150,-0.225,12.8,98.6,77.0,,,,,
6547,08/05/26 20:37:28,-1.025,0.375,-0.250,0.0,112.0,75.5,,,,,
6548,08/05/26 20:37:29,-1.000,0.300,-0.150,0.0,107.5,81.4,,,,,
6549,08/05/26 20:37:30,-0.850,0.300,-0.250,31.8,107.5,75.5,,,,,
6550,08/05/26 20:37:31,-0.900,0.225,-0.225,25.8,103.0,77.0,,,,,
6551,08/05/26 20:37:32,-1.075,0.325,-0.125,0.0,109.0,82.8,,,,,
6552,08/05/26 20:37:33,-1.050,0.125,-0.275,0.0,97.2,74.0,,,,,
6553,08/05/26 20:37:34,-0.950,0.300,-0.275,18.2,107.5,74.0,,,,,
6554,08/05/26 20:37:35,-0.950,0.325,-0.225,18.2,109.0,77.0,,,,,
6555,08/05/26 20:37:36,-0.975,0.275,-0.225,12.8,106.0,77.0,,,,,
6556,08/05/26 20:37:37,-0.900,0.250,-0.175,25.8,104.5,79.9,,,,,
6557,08/05/26 20:37:38,-1.125,0.200,-0.225,0.0,101.5,77.0,,,,,
6558,08/05/26 20:37:39,-0.975,0.325,-0.200,12.8,109.0,78.5,,,,,
6559,08/05/26 20:37:40,-1.025,0.275,-0.225,0.0,106.0,77.0,,,,,
6560,08/05/26 20:37:41,-0.900,0.275,-0.175,25.8,106.0,79.9,,,,,
6561,08/05/26 20:37:42,-1.000,0.200,-0.200,0.0,101.5,78.5,,,,,
6562,08/05/26 20:37:43,-1.125,0.250,-0.125,0.0,104.5,82.8,,,,,
6563,08/05/26 20:37:44,-0.950,0.250,-0.125,18.2,104.5,82.8,,,,,
6564,08/05/26 20:37:45,-0.925,0.175,-0.275,22.3,100.1,74.0,,,,,
6565,08/05/26 20:37:46,-0.900,0.275,-0.275,25.8,106.0,74.0,,,,,
6566,08/05/26 20:37:47,-1.025,0.250,-0.200,0.0,104.5,78.5,,,,,
6567,08/05/26 20:37:48,-0.925,0.275,-0.150,22.3,106.0,81.4,,,,,
6568,08/05/26 20:37:49,-0.925,0.300,-0.275,22.3,107.5,74.0,,,,,
6569,08/05/26 20:37:50,-0.975,0.325,-0.275,12.8,109.0,74.0,,,,,
6570,08/05/26 20:37:51,-1.025,0.300,-0.225,0.0,107.5,77.0,,,,,
6571,08/05/26 20:37:52,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
6572,08/05/26 20:37:53,-1.025,0.250,-0.175,0.0,104.5,79.9,,,,,
6573,08/05/26 20:37:54,-1.050,0.325,-0.175,0.0,109.0,79.9,,,,,
6574,08/05/26 20:37:55,-1.150,0.225,-0.125,0.0,103.0,82.8,,,,,
6575,08/05/26 20:37:56,-0.875,0.275,-0.275,29.0,106.0,74.0,,,,,
6576,08/05/26 20:37:57,-0.900,0.250,-0.275,25.8,104.5,74.0,,,,,
6577,08/05/26 20:37:58,-0.875,0.175,-0.075,29.0,100.1,85.7,,,,,
6578,08/05/26 20:37:59,-0.875,0.200,-0.250,29.0,101.5,75.5,,,,,
6579,08/05/26 20:38:00,-1.025,0.300,-0.175,0.0,107.5,79.9,,,,,
6580,08/05/26 20:38:01,-1.025,0.225,-0.300,0.0,103.0,72.5,,,,,
6581,08/05/26 20:38:02,-0.925,0.225,-0.300,22.3,103.0,72.5,,,,,
6582,08/05/26 20:38:03,-0.900,0.300,-0.275,25.8,107.5,74.0,,,,,
6583,08/05/26 20:38:04,-0.975,-0.200,-0.125,12.8,78.5,82.8,,,,,
6584,08/05/26 20:38:05,-1.075,0.350,-0.100,0.0,110.5,84.3,,,,,
6585,08/05/26 20:38:06,-1.000,0.250,-0.250,0.0,104.5,75.5,,,,,
6586,08/05/26 20:38:07,-0.850,0.300,-0.200,31.8,107.5,78.5,,,,,
6587,08/05/26 20:38:08,-1.000,0.225,-0.225,0.0,103.0,77.0,,,,,
6588,08/05/26 20:38:09,-0.925,0.300,-0.175,22.3,107.5,79.9,,,,,
6589,08/05/26 20:38:10,-0.950,0.250,-0.225,18.2,104.5,77.0,,,,,
6590,08/05/26 20:38:11,-0.850,0.250,-0.125,31.8,104.5,82.8,,,,,
6591,08/05/26 20:38:12,-0.875,0.125,-0.250,29.0,97.2,75.5,,,,,
6592,08/05/26 20:38:13,-0.925,0.350,-0.175,22.3,110.5,79.9,,,,,
6593,08/05/26 20:38:14,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
6594,08/05/26 20:38:15,-1.050,0.250,-0.250,0.0,104.5,75.5,,,,,
6595,08/05/26 20:38:16,-0.900,0.300,-0.275,25.8,107.5,74.0,,,,,
6596,08/05/26 20:38:17,-1.075,0.050,-0.150,0.0,92.9,81.4,,,,,
6597,08/05/26 20:38:18,-1.050,0.275,-0.175,0.0,106.0,79.9,,,,,
6598,08/05/26 20:38:19,-0.950,0.250,-0.325,18.2,104.5,71.0,,,,,
6599,08/05/26 20:38:20,-0.900,0.225,-0.200,25.8,103.0,78.5,,,,,
6600,08/05/26 20:38:21,-0.975,0.225,-0.075,12.8,103.0,85.7,,,,,
6601,08/05/26 20:38:22,-1.000,0.325,-0.225,0.0,109.0,77.0,,,,,
6602,08/05/26 20:38:23,-1.000,0.300,-0.200,0.0,107.5,78.5,,,,,
6603,08/05/26 20:38:24,-0.925,0.225,-0.200,22.3,103.0,78.5,,,,,
6604,08/05/26 20:38:25,-0.925,0.250,-0.325,22.3,104.5,71.0,,,,,
6605,08/05/26 20:38:26,-0.900,0.325,-0.325,25.8,109.0,71.0,,,,,
6606,08/05/26 20:38:27,-0.900,0.250,-0.225,25.8,104.5,77.0,,,,,
6607,08/05/26 20:38:28,-0.875,0.300,-0.275,29.0,107.5,74.0,,,,,
6608,08/05/26 20:38:29,-1.000,0.300,-0.200,0.0,107.5,78.5,,,,,
6609,08/05/26 20:38:30,-1.100,0.175,-0.175,0.0,100.1,79.9,,,,,
6610,08/05/26 20:38:31,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
6611,08/05/26 20:38:32,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
6612,08/05/26 20:38:33,-1.025,0.250,-0.275,0.0,104.5,74.0,,,,,
6613,08/05/26 20:38:34,-0.875,0.250,-0.275,29.0,104.5,74.0,,,,,
6614,08/05/26 20:38:35,-0.975,0.250,-0.050,12.8,104.5,87.1,,,,,
6615,08/05/26 20:38:36,-1.000,0.275,-0.250,0.0,106.0,75.5,,,,,
6616,08/05/26 20:38:37,-0.850,0.225,-0.225,31.8,103.0,77.0,,,,,
6617,08/05/26 20:38:38,-0.925,0.250,-0.075,22.3,104.5,85.7,,,,,
6618,08/05/26 20:38:39,-1.150,0.125,-0.175,0.0,97.2,79.9,,,,,
6619,08/05/26 20:38:40,-1.075,0.350,-0.225,0.0,110.5,77.0,,,,,
6620,08/05/26 20:38:41,-0.875,0.250,-0.225,29.0,104.5,77.0,,,,,
6621,08/05/26 20:38:42,-0.950,0.250,-0.075,18.2,104.5,85.7,,,,,
6622,08/05/26 20:38:43,-0.900,0.250,-0.275,25.8,104.5,74.0,,,,,
6623,08/05/26 20:38:44,-0.875,0.275,-0.200,29.0,106.0,78.5,,,,,
6624,08/05/26 20:38:45,-0.950,0.325,-0.275,18.2,109.0,74.0,,,,,
6625,08/05/26 20:38:46,-1.050,0.275,-0.300,0.0,106.0,72.5,,,,,
6626,08/05/26 20:38:47,-1.075,0.275,-0.275,0.0,106.0,74.0,,,,,
6627,08/05/26 20:38:48,-0.925,0.225,-0.125,22.3,103.0,82.8,,,,,
6628,08/05/26 20:38:49,-0.925,0.275,-0.300,22.3,106.0,72.5,,,,,
6629,08/05/26 20:38:50,-0.975,0.300,-0.175,12.8,107.5,79.9,,,,,
6630,08/05/26 20:38:51,-0.925,0.250,-0.125,22.3,104.5,82.8,,,,,
6631,08/05/26 20:38:52,-0.950,0.275,-0.250,18.2,106.0,75.5,,,,,
6632,08/05/26 20:38:53,-0.975,0.275,-0.275,12.8,106.0,74.0,,,,,
6633,08/05/26 20:38:54,-1.025,0.300,-0.150,0.0,107.5,81.4,,,,,
6634,08/05/26 20:38:55,-1.050,0.350,-0.200,0.0,110.5,78.5,,,,,
6635,08/05/26 20:38:56,-0.875,0.250,-0.200,29.0,104.5,78.5,,,,,
6636,08/05/26 20:38:57,-0.975,0.275,-0.275,12.8,106.0,74.0,,,,,
6637,08/05/26 20:38:58,-0.875,0.250,-0.200,29.0,104.5,78.5,,,,,
6638,08/05/26 20:38:59,-0.875,0.300,-0.100,29.0,107.5,84.3,,,,,
6639,08/05/26 20:39:00,-0.975,0.275,-0.175,12.8,106.0,79.9,,,,,
6640,08/05/26 20:39:01,-0.850,0.300,-0.250,31.8,107.5,75.5,,,,,
6641,08/05/26 20:39:02,-0.975,0.325,-0.200,12.8,109.0,78.5,,,,,
6642,08/05/26 20:39:03,-0.975,0.275,-0.300,12.8,106.0,72.5,,,,,
6643,08/05/26 20:39:04,-1.000,0.325,-0.225,0.0,109.0,77.0,,,,,
6644,08/05/26 20:39:05,-0.925,0.225,-0.200,22.3,103.0,78.5,,,,,
6645,08/05/26 20:39:06,-1.125,0.300,-0.225,0.0,107.5,77.0,,,,,
6646,08/05/26 20:39:07,-0.850,0.300,-0.225,31.8,107.5,77.0,,,,,
6647,08/05/26 20:39:08,-0.950,0.300,-0.050,18.2,107.5,87.1,,,,,
6648,08/05/26 20:39:09,-0.925,0.375,-0.275,22.3,112.0,74.0,,,,,
6649,08/05/26 20:39:10,-1.075,0.325,-0.125,0.0,109.0,82.8,,,,,
6650,08/05/26 20:39:11,-1.025,0.350,-0.175,0.0,110.5,79.9,,,,,
6651,08/05/26 20:39:12,-1.075,0.350,-0.225,0.0,110.5,77.0,,,,,
6652,08/05/26 20:39:13,-1.000,0.350,-0.200,0.0,110.5,78.5,,,,,
6653,08/05/26 20:39:14,-0.900,0.250,-0.200,25.8,104.5,78.5,,,,,
6654,08/05/26 20:39:15,-0.975,0.300,-0.175,12.8,107.5,79.9,,,,,
6655,08/05/26 20:39:16,-0.925,0.250,-0.200,22.3,104.5,78.5,,,,,
6656,08/05/26 20:39:17,-0.850,0.400,-0.225,31.8,113.6,77.0,,,,,
6657,08/05/26 20:39:18,-1.025,0.300,-0.225,0.0,107.5,77.0,,,,,
6658,08/05/26 20:39:19,-0.950,0.325,-0.100,18.2,109.0,84.3,,,,,
6659,08/05/26 20:39:20,-0.950,0.250,-0.150,18.2,104.5,81.4,,,,,
6660,08/05/26 20:39:21,-1.025,0.250,-0.150,0.0,104.5,81.4,,,,,
6661,08/05/26 20:39:22,-0.900,0.300,-0.225,25.8,107.5,77.0,,,,,
6662,08/05/26 20:39:23,-0.975,0.250,-0.150,12.8,104.5,81.4,,,,,
6663,08/05/26 20:39:24,-1.025,0.050,-0.050,0.0,92.9,87.1,,,,,
6664,08/05/26 20:39:25,-1.000,0.300,-0.150,0.0,107.5,81.4,,,,,
6665,08/05/26 20:39:26,-1.025,0.250,-0.175,0.0,104.5,79.9,,,,,
6666,08/05/26 20:39:27,-1.000,0.100,-0.150,0.0,95.7,81.4,,,,,
6667,08/05/26 20:39:28,-1.050,0.125,0.000,0.0,97.2,90.0,,,,,
6668,08/05/26 20:39:29,-1.100,0.200,-0.100,0.0,101.5,84.3,,,,,
6669,08/05/26 20:39:30,-0.850,0.075,-0.200,31.8,94.3,78.5,,,,,
6670,08/05/26 20:39:31,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
6671,08/05/26 20:39:32,-0.825,0.200,-0.075,34.4,101.5,85.7,,,,,
6672,08/05/26 20:39:33,-0.950,0.275,-0.225,18.2,106.0,77.0,,,,,
6673,08/05/26 20:39:34,-0.850,0.275,-0.175,31.8,106.0,79.9,,,,,
6674,08/05/26 20:39:35,-0.900,0.350,-0.225,25.8,110.5,77.0,,,,,
6675,08/05/26 20:39:36,-1.050,0.325,-0.175,0.0,109.0,79.9,,,,,
6676,08/05/26 20:39:37,-1.050,0.250,-0.200,0.0,104.5,78.5,,,,,
6677,08/05/26 20:39:38,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
6678,08/05/26 20:39:39,-1.000,0.200,-0.150,0.0,101.5,81.4,,,,,
6679,08/05/26 20:39:40,-1.000,0.325,-0.200,0.0,109.0,78.5,,,,,
6680,08/05/26 20:39:41,-1.100,0.225,0.100,0.0,103.0,95.7,,,,,
6681,08/05/26 20:39:42,-0.450,0.200,-0.225,63.3,101.5,77.0,,,,,
6682,08/05/26 20:39:43,-1.075,0.250,0.000,0.0,104.5,90.0,,,,,
6683,08/05/26 20:39:44,-0.925,0.325,-0.250,22.3,109.0,75.5,,,,,
6684,08/05/26 20:39:45,-1.000,0.275,-0.200,0.0,106.0,78.5,,,,,
6685,08/05/26 20:39:46,-0.850,0.250,-0.300,31.8,104.5,72.5,,,,,
6686,08/05/26 20:39:47,-1.025,0.200,-0.175,0.0,101.5,79.9,,,,,
6687,08/05/26 20:39:48,-0.975,0.050,-0.150,12.8,92.9,81.4,,,,,
6688,08/05/26 20:39:49,-0.875,0.300,-0.225,29.0,107.5,77.0,,,,,
6689,08/05/26 20:39:50,-0.850,0.425,-0.450,31.8,115.2,63.3,,,,,
6690,08/05/26 20:39:51,-0.775,0.275,-0.275,39.2,106.0,74.0,,,,,
6691,08/05/26 20:39:52,-1.075,0.275,-0.175,0.0,106.0,79.9,,,,,
6692,08/05/26 20:39:53,-1.025,0.150,-0.200,0.0,98.6,78.5,,,,,
6693,08/05/26 20:39:54,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
6694,08/05/26 20:39:55,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
6695,08/05/26 20:39:56,-0.975,0.125,-0.175,12.8,97.2,79.9,,,,,
6696,08/05/26 20:39:57,-0.975,0.275,-0.150,12.8,106.0,81.4,,,,,
6697,08/05/26 20:39:58,-1.025,0.400,-0.150,0.0,113.6,81.4,,,,,
6698,08/05/26 20:39:59,-0.775,0.200,-0.275,39.2,101.5,74.0,,,,,
6699,08/05/26 20:40:00,-1.400,-0.100,-0.175,0.0,84.3,79.9,,,,,
6700,08/05/26 20:40:01,-1.125,0.300,-0.100,0.0,107.5,84.3,,,,,
6701,08/05/26 20:40:02,-1.425,-0.200,0.100,0.0,78.5,95.7,,,,,
6702,08/05/26 20:40:03,-0.825,0.125,-0.275,34.4,97.2,74.0,,,,,
6703,08/05/26 20:40:04,-0.925,0.275,-0.275,22.3,106.0,74.0,,,,,
6704,08/05/26 20:40:05,-1.000,0.350,-0.150,0.0,110.5,81.4,,,,,
6705,08/05/26 20:40:06,-1.050,0.275,-0.175,0.0,106.0,79.9,,,,,
6706,08/05/26 20:40:07,-0.950,0.300,-0.200,18.2,107.5,78.5,,,,,
6707,08/05/26 20:40:08,-0.975,0.300,-0.250,12.8,107.5,75.5,,,,,
6708,08/05/26 20:40:09,-0.950,0.325,-0.225,18.2,109.0,77.0,,,,,
6709,08/05/26 20:40:10,-0.925,0.325,-0.250,22.3,109.0,75.5,,,,,
6710,08/05/26 20:40:11,-1.025,0.250,-0.250,0.0,104.5,75.5,,,,,
6711,08/05/26 20:40:12,-0.975,0.325,-0.125,12.8,109.0,82.8,,,,,
6712,08/05/26 20:40:13,-0.925,0.175,-0.175,22.3,100.1,79.9,,,,,
6713,08/05/26 20:40:14,-1.025,0.150,-0.200,0.0,98.6,78.5,,,,,
6714,08/05/26 20:40:15,-1.300,0.200,-0.100,0.0,101.5,84.3,,,,,
6715,08/05/26 20:40:16,-1.125,0.225,0.050,0.0,103.0,92.9,,,,,
6716,08/05/26 20:40:17,-0.825,0.200,-0.050,34.4,101.5,87.1,,,,,
6717,08/05/26 20:40:18,-0.900,0.275,-0.150,25.8,106.0,81.4,,,,,
6718,08/05/26 20:40:19,-1.200,-0.100,-0.200,0.0,84.3,78.5,,,,,
6719,08/05/26 20:40:20,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
6720,08/05/26 20:40:21,-0.975,0.125,-0.200,12.8,97.2,78.5,,,,,
6721,08/05/26 20:40:22,-0.925,0.025,-0.250,22.3,91.4,75.5,,,,,
6722,08/05/26 20:40:23,-0.925,0.175,-0.150,22.3,100.1,81.4,,,,,
6723,08/05/26 20:40:24,-1.125,-0.100,0.075,0.0,84.3,94.3,,,,,
6724,08/05/26 20:40:25,-0.950,0.300,-0.025,18.2,107.5,88.6,,,,,
6725,08/05/26 20:40:26,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
6726,08/05/26 20:40:27,-1.025,-0.125,-0.200,0.0,82.8,78.5,,,,,
6727,08/05/26 20:40:28,-1.000,-0.250,-0.200,0.0,75.5,78.5,,,,,
6728,08/05/26 20:40:29,-0.925,0.025,-0.200,22.3,91.4,78.5,,,,,
6729,08/05/26 20:40:30,-1.025,0.125,-0.125,0.0,97.2,82.8,,,,,
6730,08/05/26 20:40:31,-1.075,0.075,0.000,0.0,94.3,90.0,,,,,
6731,08/05/26 20:40:32,-1.025,0.350,0.000,0.0,110.5,90.0,,,,,
6732,08/05/26 20:40:33,-1.000,0.075,-0.175,0.0,94.3,79.9,,,,,
6733,08/05/26 20:40:34,-1.075,-0.125,-0.275,0.0,82.8,74.0,,,,,
6734,08/05/26 20:40:35,-0.950,-0.225,-0.225,18.2,77.0,77.0,,,,,
6735,08/05/26 20:40:36,-1.125,0.100,-0.150,0.0,95.7,81.4,,,,,
6736,08/05/26 20:40:37,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
6737,08/05/26 20:40:38,-0.950,0.175,-0.150,18.2,100.1,81.4,,,,,
6738,08/05/26 20:40:39,-1.025,0.275,-0.200,0.0,106.0,78.5,,,,,
6739,08/05/26 20:40:40,-0.900,0.450,-0.025,25.8,116.7,88.6,,,,,
6740,08/05/26 20:40:41,-0.900,0.125,-0.325,25.8,97.2,71.0,,,,,
6741,08/05/26 20:40:42,-0.925,0.375,-0.100,22.3,112.0,84.3,,,,,
6742,08/05/26 20:40:43,-1.050,0.150,-0.150,0.0,98.6,81.4,,,,,
6743,08/05/26 20:40:44,-1.025,0.275,-0.175,0.0,106.0,79.9,,,,,
6744,08/05/26 20:40:45,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
6745,08/05/26 20:40:46,-0.650,0.300,-0.100,49.5,107.5,84.3,,,,,
6746,08/05/26 20:40:47,-0.800,-0.150,0.100,36.9,81.4,95.7,,,,,
6747,08/05/26 20:40:48,-1.175,-0.275,0.100,0.0,74.0,95.7,,,,,
6748,08/05/26 20:40:49,-1.025,-0.025,-0.100,0.0,88.6,84.3,,,,,
6749,08/05/26 20:40:50,-0.725,0.375,-0.175,43.5,112.0,79.9,,,,,
6750,08/05/26 20:40:51,-1.100,0.250,-0.075,0.0,104.5,85.7,,,,,
6751,08/05/26 20:40:52,-1.025,0.175,-0.025,0.0,100.1,88.6,,,,,
6752,08/05/26 20:40:53,-1.025,0.025,0.150,0.0,91.4,98.6,,,,,
6753,08/05/26 20:40:54,-0.950,0.100,0.200,18.2,95.7,101.5,,,,,
6754,08/05/26 20:40:55,-1.050,-0.100,0.225,0.0,84.3,103.0,,,,,
6755,08/05/26 20:40:56,-1.000,0.050,0.150,0.0,92.9,98.6,,,,,
6756,08/05/26 20:40:57,-1.100,0.075,0.200,0.0,94.3,101.5,,,,,
6757,08/05/26 20:40:58,-0.850,0.250,0.100,31.8,104.5,95.7,,,,,
6758,08/05/26 20:40:59,-1.150,-0.125,0.175,0.0,82.8,100.1,,,,,
6759,08/05/26 20:41:00,-1.025,0.150,0.125,0.0,98.6,97.2,,,,,
6760,08/05/26 20:41:01,-0.975,-0.075,0.100,12.8,85.7,95.7,,,,,
6761,08/05/26 20:41:02,-1.050,0.200,0.025,0.0,101.5,91.4,,,,,
6762,08/05/26 20:41:03,-1.100,-0.225,0.150,0.0,77.0,98.6,,,,,
6763,08/05/26 20:41:04,-1.100,-0.125,0.050,0.0,82.8,92.9,,,,,
6764,08/05/26 20:41:05,-1.075,0.125,0.150,0.0,97.2,98.6,,,,,
6765,08/05/26 20:41:06,-1.025,0.125,0.100,0.0,97.2,95.7,,,,,
6766,08/05/26 20:41:07,-1.025,0.100,0.175,0.0,95.7,100.1,,,,,
6767,08/05/26 20:41:08,-1.000,0.025,0.150,0.0,91.4,98.6,,,,,
6768,08/05/26 20:41:09,-1.075,0.225,0.075,0.0,103.0,94.3,,,,,
6769,08/05/26 20:41:10,-1.125,-0.050,0.075,0.0,87.1,94.3,,,,,
