"Plot Title: 507_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
2077,08/03/26 12:44:22,-1.150,-0.250,-0.025,0.0,75.5,88.6,,,,,
2078,08/03/26 12:44:23,-1.075,-0.250,0.025,0.0,75.5,91.4,,,,,
2079,08/03/26 12:44:24,-1.125,-0.275,0.025,0.0,74.0,91.4,,,,,
2080,08/03/26 12:44:25,-1.075,-0.475,-0.075,0.0,61.6,85.7,,,,,
2081,08/03/26 12:44:26,-0.975,-0.625,0.075,12.8,51.3,94.3,,,,,
2082,08/03/26 12:44:27,-1.075,-0.650,0.100,0.0,49.5,95.7,,,,,
2083,08/03/26 12:44:28,-0.975,-0.650,0.225,12.8,49.5,103.0,,,,,
2084,08/03/26 12:44:29,-1.025,-0.600,0.125,0.0,53.1,97.2,,,,,
2085,08/03/26 12:44:30,-1.100,-0.300,0.075,0.0,72.5,94.3,,,,,
2086,08/03/26 12:44:31,-0.975,-0.075,0.050,12.8,85.7,92.9,,,,,
2087,08/03/26 12:44:32,0.100,-2.600,1.900,95.7,0.0,180.0,,,,,
2088,08/03/26 12:44:33,-0.625,-0.600,0.025,51.3,53.1,91.4,,,,,
2089,08/03/26 12:44:34,-1.025,-0.800,0.225,0.0,36.9,103.0,,,,,
2090,08/03/26 12:44:35,-0.525,-1.350,0.100,58.3,0.0,95.7,,,,,
2091,08/03/26 12:44:36,-0.450,-0.850,0.075,63.3,31.8,94.3,,,,,
2092,08/03/26 12:44:37,-1.225,-0.175,0.425,0.0,79.9,115.2,,,,,
2093,08/03/26 12:44:38,-0.725,-0.900,-0.075,43.5,25.8,85.7,,,,,
2094,08/03/26 12:44:39,-0.750,-0.375,0.025,41.4,68.0,91.4,,,,,
2095,08/03/26 12:44:40,-0.625,-0.925,-0.025,51.3,22.3,88.6,,,,,
2096,08/03/26 12:44:41,-0.575,-0.900,-0.075,54.9,25.8,85.7,,,,,
2097,08/03/26 12:44:42,-0.750,-0.925,0.025,41.4,22.3,91.4,,,,,
2098,08/03/26 12:44:43,0.175,-1.575,-0.025,100.1,0.0,88.6,,,,,
2099,08/03/26 12:44:44,-0.725,-0.975,0.525,43.5,12.8,121.7,,,,,
2100,08/03/26 12:44:45,-0.500,-0.525,0.050,60.0,58.3,92.9,,,,,
2101,08/03/26 12:44:46,0.900,1.425,-0.025,154.2,180.0,88.6,,,,,
2102,08/03/26 12:44:47,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
2103,08/03/26 12:44:48,-0.150,-0.250,-0.200,81.4,75.5,78.5,,,,,
2104,08/03/26 12:44:49,0.150,-1.025,0.575,98.6,0.0,125.1,,,,,
2105,08/03/26 12:44:50,-0.225,-0.650,-0.050,77.0,49.5,87.1,,,,,
2106,08/03/26 12:44:51,-0.450,-0.550,-0.650,63.3,56.6,49.5,,,,,
2107,08/03/26 12:44:52,0.000,-0.700,-0.125,90.0,45.6,82.8,,,,,
2108,08/03/26 12:44:53,0.050,-1.025,-0.025,92.9,0.0,88.6,,,,,
2109,08/03/26 12:44:54,-0.200,-1.075,0.125,78.5,0.0,97.2,,,,,
2110,08/03/26 12:44:55,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
2111,08/03/26 12:44:56,-0.025,-1.025,0.075,88.6,0.0,94.3,,,,,
2112,08/03/26 12:44:57,-0.025,-1.350,0.050,88.6,0.0,92.9,,,,,
2113,08/03/26 12:44:58,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
2114,08/03/26 12:44:59,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
2115,08/03/26 12:45:00,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
2116,08/03/26 12:45:01,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
2117,08/03/26 12:45:02,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
2118,08/03/26 12:45:03,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
2119,08/03/26 12:45:04,-0.200,-1.050,-0.025,78.5,0.0,88.6,,,,,
2120,08/03/26 12:45:05,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
2121,08/03/26 12:45:06,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
2122,08/03/26 12:45:07,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
2123,08/03/26 12:45:08,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
2124,08/03/26 12:45:09,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
2125,08/03/26 12:45:10,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
2126,08/03/26 12:45:11,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
2127,08/03/26 12:45:12,-0.200,-1.025,-0.050,78.5,0.0,87.1,,,,,
2128,08/03/26 12:45:13,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
2129,08/03/26 12:45:14,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
2130,08/03/26 12:45:15,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
2131,08/03/26 12:45:16,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
2132,08/03/26 12:45:17,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
2133,08/03/26 12:45:18,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
2134,08/03/26 12:45:19,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
2135,08/03/26 12:45:20,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
2136,08/03/26 12:45:21,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
2137,08/03/26 12:45:22,-0.225,-1.100,-0.100,77.0,0.0,84.3,,,,,
2138,08/03/26 12:45:23,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
2139,08/03/26 12:45:24,-0.225,-1.025,-0.125,77.0,0.0,82.8,,,,,
2140,08/03/26 12:45:25,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
2141,08/03/26 12:45:26,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
2142,08/03/26 12:45:27,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
2143,08/03/26 12:45:28,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
2144,08/03/26 12:45:29,-0.300,-1.050,-0.200,72.5,0.0,78.5,,,,,
2145,08/03/26 12:45:30,-0.800,-0.900,0.000,36.9,25.8,90.0,,,,,
2146,08/03/26 12:45:31,-0.725,-0.975,0.000,43.5,12.8,90.0,,,,,
2147,08/03/26 12:45:32,-0.975,-0.325,0.050,12.8,71.0,92.9,,,,,
2148,08/03/26 12:45:33,-0.925,-0.700,0.000,22.3,45.6,90.0,,,,,
2149,08/03/26 12:45:34,-0.925,-0.650,-0.025,22.3,49.5,88.6,,,,,
2150,08/03/26 12:45:35,-1.050,-0.425,0.000,0.0,64.8,90.0,,,,,
2151,08/03/26 12:45:36,-1.125,0.125,0.050,0.0,97.2,92.9,,,,,
2152,08/03/26 12:45:37,-1.100,0.100,0.050,0.0,95.7,92.9,,,,,
2153,08/03/26 12:45:38,-1.125,0.125,0.025,0.0,97.2,91.4,,,,,
2154,08/03/26 12:45:39,-1.125,0.125,0.025,0.0,97.2,91.4,,,,,
2155,08/03/26 12:45:40,-1.250,-0.150,-0.225,0.0,81.4,77.0,,,,,
2156,08/03/26 12:45:41,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
2157,08/03/26 12:45:42,-0.825,-1.000,0.100,34.4,0.0,95.7,,,,,
2158,08/03/26 12:45:43,-0.900,-0.600,-0.075,25.8,53.1,85.7,,,,,
2159,08/03/26 12:45:44,-0.850,-0.750,-0.225,31.8,41.4,77.0,,,,,
2160,08/03/26 12:45:45,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
2161,08/03/26 12:45:46,-0.950,-0.675,-0.100,18.2,47.5,84.3,,,,,
2162,08/03/26 12:45:47,-1.075,-0.775,-0.075,0.0,39.2,85.7,,,,,
2163,08/03/26 12:45:48,-1.200,-0.150,-0.225,0.0,81.4,77.0,,,,,
2164,08/03/26 12:45:49,-1.275,-0.175,0.050,0.0,79.9,92.9,,,,,
2165,08/03/26 12:45:50,-0.950,-0.575,0.000,18.2,54.9,90.0,,,,,
2166,08/03/26 12:45:51,-1.275,0.125,-0.050,0.0,97.2,87.1,,,,,
2167,08/03/26 12:45:52,-1.100,0.375,0.000,0.0,112.0,90.0,,,,,
2168,08/03/26 12:45:53,-1.025,0.525,-0.075,0.0,121.7,85.7,,,,,
2169,08/03/26 12:45:54,-0.975,0.550,-0.025,12.8,123.4,88.6,,,,,
2170,08/03/26 12:45:55,0.200,0.100,0.250,101.5,95.7,104.5,,,,,
2171,08/03/26 12:45:56,-1.125,0.150,-0.150,0.0,98.6,81.4,,,,,
2172,08/03/26 12:45:57,-1.300,0.025,0.050,0.0,91.4,92.9,,,,,
2173,08/03/26 12:45:58,-1.100,0.050,-0.500,0.0,92.9,60.0,,,,,
2174,08/03/26 12:45:59,-0.450,0.200,0.025,63.3,101.5,91.4,,,,,
2175,08/03/26 12:46:00,-1.150,0.075,0.000,0.0,94.3,90.0,,,,,
2176,08/03/26 12:46:01,-1.200,0.100,0.250,0.0,95.7,104.5,,,,,
2177,08/03/26 12:46:02,-0.100,0.400,0.400,84.3,113.6,113.6,,,,,
2178,08/03/26 12:46:03,-1.225,0.025,-0.950,0.0,91.4,18.2,,,,,
2179,08/03/26 12:46:04,0.175,0.125,0.225,100.1,97.2,103.0,,,,,
2180,08/03/26 12:46:05,-1.125,0.025,0.200,0.0,91.4,101.5,,,,,
2181,08/03/26 12:46:06,-1.150,0.200,-0.025,0.0,101.5,88.6,,,,,
2182,08/03/26 12:46:07,-1.125,0.200,-0.025,0.0,101.5,88.6,,,,,
2183,08/03/26 12:46:08,-0.450,-0.225,-0.050,63.3,77.0,87.1,,,,,
2184,08/03/26 12:46:09,-1.025,0.050,-0.175,0.0,92.9,79.9,,,,,
2185,08/03/26 12:46:10,-1.300,0.200,-0.225,0.0,101.5,77.0,,,,,
2186,08/03/26 12:46:11,-1.125,0.150,0.000,0.0,98.6,90.0,,,,,
2187,08/03/26 12:46:12,-0.750,0.575,-0.150,41.4,125.1,81.4,,,,,
2188,08/03/26 12:46:13,-1.150,0.150,-0.075,0.0,98.6,85.7,,,,,
2189,08/03/26 12:46:14,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
2190,08/03/26 12:46:15,-0.650,0.000,0.050,49.5,90.0,92.9,,,,,
2191,08/03/26 12:46:16,-1.125,0.075,0.125,0.0,94.3,97.2,,,,,
2192,08/03/26 12:46:17,-1.075,0.175,0.125,0.0,100.1,97.2,,,,,
2193,08/03/26 12:46:18,-1.100,0.150,0.100,0.0,98.6,95.7,,,,,
2194,08/03/26 12:46:19,-1.000,0.100,-0.125,0.0,95.7,82.8,,,,,
2195,08/03/26 12:46:20,-1.075,0.175,0.075,0.0,100.1,94.3,,,,,
2196,08/03/26 12:46:21,-0.975,0.000,0.025,12.8,90.0,91.4,,,,,
2197,08/03/26 12:46:22,-1.125,0.200,0.175,0.0,101.5,100.1,,,,,
2198,08/03/26 12:46:23,-1.100,0.175,0.250,0.0,100.1,104.5,,,,,
2199,08/03/26 12:46:24,-1.125,0.150,0.125,0.0,98.6,97.2,,,,,
2200,08/03/26 12:46:25,-1.000,0.100,0.025,0.0,95.7,91.4,,,,,
2201,08/03/26 12:46:26,-1.050,-0.025,0.225,0.0,88.6,103.0,,,,,
2202,08/03/26 12:46:27,-1.075,0.100,0.200,0.0,95.7,101.5,,,,,
2203,08/03/26 12:46:28,-1.125,0.200,0.175,0.0,101.5,100.1,,,,,
2204,08/03/26 12:46:29,-1.100,0.175,0.250,0.0,100.1,104.5,,,,,
2205,08/03/26 12:46:30,-1.150,0.200,0.300,0.0,101.5,107.5,,,,,
2206,08/03/26 12:46:31,-1.000,0.250,0.200,0.0,104.5,101.5,,,,,
2207,08/03/26 12:46:32,-1.025,0.100,0.075,0.0,95.7,94.3,,,,,
2208,08/03/26 12:46:33,-1.100,0.200,0.125,0.0,101.5,97.2,,,,,
2209,08/03/26 12:46:34,-1.050,0.200,0.200,0.0,101.5,101.5,,,,,
2210,08/03/26 12:46:35,-1.025,0.250,0.275,0.0,104.5,106.0,,,,,
2211,08/03/26 12:46:36,-1.050,0.275,0.250,0.0,106.0,104.5,,,,,
2212,08/03/26 12:46:37,-1.025,0.250,0.225,0.0,104.5,103.0,,,,,
2213,08/03/26 12:46:38,-1.025,0.300,0.250,0.0,107.5,104.5,,,,,
2214,08/03/26 12:46:39,-1.100,0.300,0.225,0.0,107.5,103.0,,,,,
2215,08/03/26 12:46:40,-1.100,0.300,0.175,0.0,107.5,100.1,,,,,
2216,08/03/26 12:46:41,-1.025,0.250,0.200,0.0,104.5,101.5,,,,,
2217,08/03/26 12:46:42,-1.100,-0.175,-0.175,0.0,79.9,79.9,,,,,
2218,08/03/26 12:46:43,-1.150,0.175,-0.200,0.0,100.1,78.5,,,,,
2219,08/03/26 12:46:44,-1.125,0.075,-0.125,0.0,94.3,82.8,,,,,
2220,08/03/26 12:46:45,-1.075,0.075,-0.175,0.0,94.3,79.9,,,,,
2221,08/03/26 12:46:46,-1.075,0.150,-0.025,0.0,98.6,88.6,,,,,
2222,08/03/26 12:46:47,-1.150,0.150,-0.100,0.0,98.6,84.3,,,,,
2223,08/03/26 12:46:48,-1.075,0.100,-0.125,0.0,95.7,82.8,,,,,
2224,08/03/26 12:46:49,-0.725,0.000,-0.200,43.5,90.0,78.5,,,,,
2225,08/03/26 12:46:50,-1.150,0.225,-0.325,0.0,103.0,71.0,,,,,
2226,08/03/26 12:46:51,-1.075,0.150,-0.250,0.0,98.6,75.5,,,,,
2227,08/03/26 12:46:52,-1.125,0.225,-0.175,0.0,103.0,79.9,,,,,
2228,08/03/26 12:46:53,-1.050,0.450,-0.025,0.0,116.7,88.6,,,,,
2229,08/03/26 12:46:54,-1.000,0.400,-0.025,0.0,113.6,88.6,,,,,
2230,08/03/26 12:46:55,-1.000,0.400,-0.100,0.0,113.6,84.3,,,,,
2231,08/03/26 12:46:56,-1.050,0.350,-0.050,0.0,110.5,87.1,,,,,
2232,08/03/26 12:46:57,-1.075,0.325,-0.075,0.0,109.0,85.7,,,,,
2233,08/03/26 12:46:58,-1.000,0.300,-0.100,0.0,107.5,84.3,,,,,
2234,08/03/26 12:46:59,-1.075,0.350,-0.100,0.0,110.5,84.3,,,,,
2235,08/03/26 12:47:00,-1.100,0.125,0.075,0.0,97.2,94.3,,,,,
2236,08/03/26 12:47:01,-1.150,0.100,0.025,0.0,95.7,91.4,,,,,
2237,08/03/26 12:47:02,-1.100,0.125,0.025,0.0,97.2,91.4,,,,,
2238,08/03/26 12:47:03,-1.150,0.150,0.025,0.0,98.6,91.4,,,,,
2239,08/03/26 12:47:04,-1.150,0.200,0.025,0.0,101.5,91.4,,,,,
2240,08/03/26 12:47:05,-1.150,0.250,0.075,0.0,104.5,94.3,,,,,
2241,08/03/26 12:47:06,-1.125,0.225,0.075,0.0,103.0,94.3,,,,,
2242,08/03/26 12:47:07,-1.100,0.300,0.125,0.0,107.5,97.2,,,,,
2243,08/03/26 12:47:08,-1.150,0.100,0.100,0.0,95.7,95.7,,,,,
2244,08/03/26 12:47:09,-1.125,0.125,0.025,0.0,97.2,91.4,,,,,
2245,08/03/26 12:47:10,-1.100,0.150,0.050,0.0,98.6,92.9,,,,,
2246,08/03/26 12:47:11,-1.125,0.175,0.025,0.0,100.1,91.4,,,,,
2247,08/03/26 12:47:12,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
2248,08/03/26 12:47:13,-1.125,0.125,0.075,0.0,97.2,94.3,,,,,
2249,08/03/26 12:47:14,-1.050,0.275,0.150,0.0,106.0,98.6,,,,,
2250,08/03/26 12:47:15,-1.150,0.075,-0.175,0.0,94.3,79.9,,,,,
2251,08/03/26 12:47:16,-1.100,0.050,-0.300,0.0,92.9,72.5,,,,,
2252,08/03/26 12:47:17,-1.075,0.150,0.250,0.0,98.6,104.5,,,,,
2253,08/03/26 12:47:18,-1.025,0.175,0.175,0.0,100.1,100.1,,,,,
2254,08/03/26 12:47:19,-1.150,0.200,0.250,0.0,101.5,104.5,,,,,
2255,08/03/26 12:47:20,-0.900,0.425,0.075,25.8,115.2,94.3,,,,,
2256,08/03/26 12:47:21,-1.125,0.300,0.175,0.0,107.5,100.1,,,,,
2257,08/03/26 12:47:22,-1.025,0.200,0.300,0.0,101.5,107.5,,,,,
2258,08/03/26 12:47:23,-1.050,0.200,0.275,0.0,101.5,106.0,,,,,
2259,08/03/26 12:47:24,-1.200,0.150,0.250,0.0,98.6,104.5,,,,,
2260,08/03/26 12:47:25,-1.175,0.175,0.250,0.0,100.1,104.5,,,,,
2261,08/03/26 12:47:26,-1.150,0.100,0.350,0.0,95.7,110.5,,,,,
2262,08/03/26 12:47:27,-1.075,0.300,0.300,0.0,107.5,107.5,,,,,
2263,08/03/26 12:47:28,-1.200,0.250,-0.050,0.0,104.5,87.1,,,,,
2264,08/03/26 12:47:29,-1.075,0.150,0.325,0.0,98.6,109.0,,,,,
2265,08/03/26 12:47:30,-1.125,0.125,0.275,0.0,97.2,106.0,,,,,
2266,08/03/26 12:47:31,-1.075,0.075,0.150,0.0,94.3,98.6,,,,,
2267,08/03/26 12:47:32,-1.200,0.175,0.125,0.0,100.1,97.2,,,,,
2268,08/03/26 12:47:33,-1.350,0.350,0.225,0.0,110.5,103.0,,,,,
2269,08/03/26 12:47:34,-1.100,0.200,0.250,0.0,101.5,104.5,,,,,
2270,08/03/26 12:47:35,-1.150,0.300,0.150,0.0,107.5,98.6,,,,,
2271,08/03/26 12:47:36,-0.950,0.150,0.200,18.2,98.6,101.5,,,,,
2272,08/03/26 12:47:37,-0.950,0.050,0.175,18.2,92.9,100.1,,,,,
2273,08/03/26 12:47:38,-1.175,-0.025,0.225,0.0,88.6,103.0,,,,,
2274,08/03/26 12:47:39,-1.300,0.325,0.075,0.0,109.0,94.3,,,,,
2275,08/03/26 12:47:40,-1.100,0.075,0.200,0.0,94.3,101.5,,,,,
2276,08/03/26 12:47:41,-1.100,0.150,0.250,0.0,98.6,104.5,,,,,
2277,08/03/26 12:47:42,-1.150,0.075,0.250,0.0,94.3,104.5,,,,,
2278,08/03/26 12:47:43,-1.100,0.075,0.225,0.0,94.3,103.0,,,,,
2279,08/03/26 12:47:44,-1.075,0.025,0.350,0.0,91.4,110.5,,,,,
2280,08/03/26 12:47:45,-0.925,0.100,0.250,22.3,95.7,104.5,,,,,
2281,08/03/26 12:47:46,-1.200,0.075,0.100,0.0,94.3,95.7,,,,,
2282,08/03/26 12:47:47,-1.075,0.125,0.125,0.0,97.2,97.2,,,,,
2283,08/03/26 12:47:48,-1.450,0.125,0.275,0.0,97.2,106.0,,,,,
2284,08/03/26 12:47:49,-1.125,0.150,0.250,0.0,98.6,104.5,,,,,
2285,08/03/26 12:47:50,-1.100,0.125,0.250,0.0,97.2,104.5,,,,,
2286,08/03/26 12:47:51,-1.150,0.125,0.075,0.0,97.2,94.3,,,,,
2287,08/03/26 12:47:52,-1.125,0.225,0.125,0.0,103.0,97.2,,,,,
2288,08/03/26 12:47:53,-1.100,0.300,0.200,0.0,107.5,101.5,,,,,
2289,08/03/26 12:47:54,-0.975,0.300,0.075,12.8,107.5,94.3,,,,,
2290,08/03/26 12:47:55,-0.525,-0.175,0.300,58.3,79.9,107.5,,,,,
2291,08/03/26 12:47:56,-0.900,-0.050,0.025,25.8,87.1,91.4,,,,,
2292,08/03/26 12:47:57,-1.025,0.150,0.050,0.0,98.6,92.9,,,,,
2293,08/03/26 12:47:58,-1.075,0.275,0.150,0.0,106.0,98.6,,,,,
2294,08/03/26 12:47:59,-1.075,0.250,0.225,0.0,104.5,103.0,,,,,
2295,08/03/26 12:48:00,-1.100,0.175,0.100,0.0,100.1,95.7,,,,,
2296,08/03/26 12:48:01,-1.225,0.300,0.150,0.0,107.5,98.6,,,,,
2297,08/03/26 12:48:02,-1.225,0.275,0.125,0.0,106.0,97.2,,,,,
2298,08/03/26 12:48:03,-1.325,0.225,0.075,0.0,103.0,94.3,,,,,
2299,08/03/26 12:48:04,-1.225,0.600,0.150,0.0,126.9,98.6,,,,,
2300,08/03/26 12:48:05,-1.375,0.350,0.225,0.0,110.5,103.0,,,,,
2301,08/03/26 12:48:06,-1.225,0.225,0.125,0.0,103.0,97.2,,,,,
2302,08/03/26 12:48:07,-0.950,0.150,0.050,18.2,98.6,92.9,,,,,
2303,08/03/26 12:48:08,-1.350,0.300,-0.150,0.0,107.5,81.4,,,,,
2304,08/03/26 12:48:09,-1.650,0.325,-0.100,0.0,109.0,84.3,,,,,
2305,08/03/26 12:48:10,-1.400,0.175,-0.050,0.0,100.1,87.1,,,,,
2306,08/03/26 12:48:11,-1.350,0.275,0.250,0.0,106.0,104.5,,,,,
2307,08/03/26 12:48:12,-1.450,0.250,0.150,0.0,104.5,98.6,,,,,
2308,08/03/26 12:48:13,-1.075,0.150,0.375,0.0,98.6,112.0,,,,,
2309,08/03/26 12:48:14,-0.975,0.100,0.450,12.8,95.7,116.7,,,,,
2310,08/03/26 12:48:15,-1.050,-0.250,0.000,0.0,75.5,90.0,,,,,
2311,08/03/26 12:48:16,-0.800,-0.625,0.350,36.9,51.3,110.5,,,,,
2312,08/03/26 12:48:17,-0.700,-0.750,0.400,45.6,41.4,113.6,,,,,
2313,08/03/26 12:48:18,-0.725,-0.700,0.450,43.5,45.6,116.7,,,,,
2314,08/03/26 12:48:19,-0.725,-0.850,0.375,43.5,31.8,112.0,,,,,
2315,08/03/26 12:48:20,-0.875,-0.125,0.325,29.0,82.8,109.0,,,,,
2316,08/03/26 12:48:21,-0.775,-0.225,0.775,39.2,77.0,140.8,,,,,
2317,08/03/26 12:48:22,-0.825,-0.200,0.750,34.4,78.5,138.6,,,,,
2318,08/03/26 12:48:23,-0.750,-0.200,0.725,41.4,78.5,136.5,,,,,
2319,08/03/26 12:48:24,-0.775,-0.175,0.725,39.2,79.9,136.5,,,,,
2320,08/03/26 12:48:25,-0.750,-0.150,0.775,41.4,81.4,140.8,,,,,
2321,08/03/26 12:48:26,-0.825,-0.175,0.750,34.4,79.9,138.6,,,,,
2322,08/03/26 12:48:27,-0.800,-0.200,0.725,36.9,78.5,136.5,,,,,
2323,08/03/26 12:48:28,-0.800,-0.200,0.725,36.9,78.5,136.5,,,,,
2324,08/03/26 12:48:29,-0.850,-0.200,0.725,31.8,78.5,136.5,,,,,
2325,08/03/26 12:48:30,-0.775,-0.200,0.750,39.2,78.5,138.6,,,,,
2326,08/03/26 12:48:31,-0.750,-0.150,0.750,41.4,81.4,138.6,,,,,
2327,08/03/26 12:48:32,-0.725,-0.175,0.750,43.5,79.9,138.6,,,,,
2328,08/03/26 12:48:33,-0.825,-0.250,0.675,34.4,75.5,132.5,,,,,
2329,08/03/26 12:48:34,-0.825,-0.200,0.725,34.4,78.5,136.5,,,,,
2330,08/03/26 12:48:35,-0.950,-0.150,0.725,18.2,81.4,136.5,,,,,
2331,08/03/26 12:48:36,-0.800,-0.275,0.750,36.9,74.0,138.6,,,,,
2332,08/03/26 12:48:37,-0.825,-0.275,0.725,34.4,74.0,136.5,,,,,
2333,08/03/26 12:48:38,-0.725,-0.200,0.725,43.5,78.5,136.5,,,,,
2334,08/03/26 12:48:39,-0.750,-0.225,0.750,41.4,77.0,138.6,,,,,
2335,08/03/26 12:48:40,-0.725,-0.175,0.775,43.5,79.9,140.8,,,,,
2336,08/03/26 12:48:41,-0.800,-0.225,0.750,36.9,77.0,138.6,,,,,
2337,08/03/26 12:48:42,-0.825,-0.250,0.750,34.4,75.5,138.6,,,,,
2338,08/03/26 12:48:43,-0.800,-0.275,0.725,36.9,74.0,136.5,,,,,
2339,08/03/26 12:48:44,-0.800,-0.225,0.700,36.9,77.0,134.4,,,,,
2340,08/03/26 12:48:45,-0.775,-0.200,0.725,39.2,78.5,136.5,,,,,
2341,08/03/26 12:48:46,-0.775,-0.225,0.750,39.2,77.0,138.6,,,,,
2342,08/03/26 12:48:47,-0.725,-0.175,0.825,43.5,79.9,145.6,,,,,
2343,08/03/26 12:48:48,-0.800,-0.200,0.775,36.9,78.5,140.8,,,,,
2344,08/03/26 12:48:49,-0.800,-0.275,0.750,36.9,74.0,138.6,,,,,
2345,08/03/26 12:48:50,-0.825,-0.275,0.725,34.4,74.0,136.5,,,,,
2346,08/03/26 12:48:51,-0.775,-0.225,0.700,39.2,77.0,134.4,,,,,
2347,08/03/26 12:48:52,-0.775,-0.200,0.725,39.2,78.5,136.5,,,,,
2348,08/03/26 12:48:53,-0.775,-0.200,0.750,39.2,78.5,138.6,,,,,
2349,08/03/26 12:48:54,-0.800,-0.200,0.775,36.9,78.5,140.8,,,,,
2350,08/03/26 12:48:55,-0.825,-0.225,0.750,34.4,77.0,138.6,,,,,
2351,08/03/26 12:48:56,-0.800,-0.275,0.725,36.9,74.0,136.5,,,,,
2352,08/03/26 12:48:57,-0.825,-0.225,0.725,34.4,77.0,136.5,,,,,
2353,08/03/26 12:48:58,-0.775,-0.200,0.750,39.2,78.5,138.6,,,,,
2354,08/03/26 12:48:59,-0.725,-0.200,0.750,43.5,78.5,138.6,,,,,
2355,08/03/26 12:49:00,-0.800,-0.200,0.775,36.9,78.5,140.8,,,,,
2356,08/03/26 12:49:01,-0.800,-0.275,0.750,36.9,74.0,138.6,,,,,
2357,08/03/26 12:49:02,-0.825,-0.225,0.800,34.4,77.0,143.1,,,,,
2358,08/03/26 12:49:03,-0.775,-0.225,0.750,39.2,77.0,138.6,,,,,
2359,08/03/26 12:49:04,-0.750,-0.275,0.775,41.4,74.0,140.8,,,,,
2360,08/03/26 12:49:05,-0.800,-0.225,0.775,36.9,77.0,140.8,,,,,
2361,08/03/26 12:49:06,-0.750,-0.200,0.775,41.4,78.5,140.8,,,,,
2362,08/03/26 12:49:07,-0.775,-0.175,0.775,39.2,79.9,140.8,,,,,
2363,08/03/26 12:49:08,-0.725,-0.175,0.775,43.5,79.9,140.8,,,,,
2364,08/03/26 12:49:09,-0.725,-0.225,0.750,43.5,77.0,138.6,,,,,
2365,08/03/26 12:49:10,-0.775,-0.175,0.750,39.2,79.9,138.6,,,,,
2366,08/03/26 12:49:11,-0.775,-0.200,0.775,39.2,78.5,140.8,,,,,
2367,08/03/26 12:49:12,-0.775,-0.250,0.775,39.2,75.5,140.8,,,,,
2368,08/03/26 12:49:13,-0.825,-0.300,0.775,34.4,72.5,140.8,,,,,
2369,08/03/26 12:49:14,-0.750,-0.250,0.750,41.4,75.5,138.6,,,,,
2370,08/03/26 12:49:15,-0.725,-0.175,0.750,43.5,79.9,138.6,,,,,
2371,08/03/26 12:49:16,-0.725,-0.175,0.775,43.5,79.9,140.8,,,,,
2372,08/03/26 12:49:17,-0.750,-0.175,0.775,41.4,79.9,140.8,,,,,
2373,08/03/26 12:49:18,-0.775,-0.200,0.775,39.2,78.5,140.8,,,,,
2374,08/03/26 12:49:19,-0.725,-0.225,0.750,43.5,77.0,138.6,,,,,
