"Plot Title: 507_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
2099,08/03/26 12:43:38,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
2100,08/03/26 12:43:39,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
2101,08/03/26 12:43:40,-1.075,0.025,-0.025,0.0,91.4,88.6,,,,,
2102,08/03/26 12:43:41,-1.075,0.050,-0.050,0.0,92.9,87.1,,,,,
2103,08/03/26 12:43:42,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
2104,08/03/26 12:43:43,-1.075,0.025,0.000,0.0,91.4,90.0,,,,,
2105,08/03/26 12:43:44,-1.075,0.025,0.000,0.0,91.4,90.0,,,,,
2106,08/03/26 12:43:45,-1.075,0.075,0.000,0.0,94.3,90.0,,,,,
2107,08/03/26 12:43:46,-1.100,0.225,-0.025,0.0,103.0,88.6,,,,,
2108,08/03/26 12:43:47,-0.925,0.300,-0.225,22.3,107.5,77.0,,,,,
2109,08/03/26 12:43:48,-1.050,0.300,-0.175,0.0,107.5,79.9,,,,,
2110,08/03/26 12:43:49,-1.000,0.075,0.050,0.0,94.3,92.9,,,,,
2111,08/03/26 12:43:50,-1.225,0.425,-0.075,0.0,115.2,85.7,,,,,
2112,08/03/26 12:43:51,-0.775,0.275,-0.175,39.2,106.0,79.9,,,,,
2113,08/03/26 12:43:52,-0.700,1.900,1.500,45.6,180.0,180.0,,,,,
2114,08/03/26 12:43:53,-0.250,1.525,0.500,75.5,180.0,120.0,,,,,
2115,08/03/26 12:43:54,-0.850,-1.250,-0.675,31.8,0.0,47.5,,,,,
2116,08/03/26 12:43:55,-0.700,0.700,0.500,45.6,134.4,120.0,,,,,
2117,08/03/26 12:43:56,-0.450,0.875,0.225,63.3,151.0,103.0,,,,,
2118,08/03/26 12:43:57,-0.475,0.875,0.275,61.6,151.0,106.0,,,,,
2119,08/03/26 12:43:58,-0.500,0.875,0.275,60.0,151.0,106.0,,,,,
2120,08/03/26 12:43:59,-0.500,0.875,0.275,60.0,151.0,106.0,,,,,
2121,08/03/26 12:44:00,-0.450,0.900,0.275,63.3,154.2,106.0,,,,,
2122,08/03/26 12:44:01,-0.450,0.850,0.275,63.3,148.2,106.0,,,,,
2123,08/03/26 12:44:02,-0.500,0.800,0.275,60.0,143.1,106.0,,,,,
2124,08/03/26 12:44:03,-0.475,0.825,0.300,61.6,145.6,107.5,,,,,
2125,08/03/26 12:44:04,-0.525,0.875,0.325,58.3,151.0,109.0,,,,,
2126,08/03/26 12:44:05,-0.500,0.900,0.325,60.0,154.2,109.0,,,,,
2127,08/03/26 12:44:06,-0.450,0.825,0.300,63.3,145.6,107.5,,,,,
2128,08/03/26 12:44:07,0.625,1.050,0.025,128.7,180.0,91.4,,,,,
2129,08/03/26 12:44:08,0.350,1.350,-0.350,110.5,180.0,69.5,,,,,
2130,08/03/26 12:44:09,-0.300,0.775,-0.250,72.5,140.8,75.5,,,,,
2131,08/03/26 12:44:10,-0.050,2.125,-1.075,87.1,180.0,0.0,,,,,
2132,08/03/26 12:44:11,0.400,1.150,0.050,113.6,180.0,92.9,,,,,
2133,08/03/26 12:44:12,0.500,1.175,0.150,120.0,180.0,98.6,,,,,
2134,08/03/26 12:44:13,0.025,0.925,0.600,91.4,157.7,126.9,,,,,
2135,08/03/26 12:44:14,-0.150,0.825,-0.225,81.4,145.6,77.0,,,,,
2136,08/03/26 12:44:15,-0.125,0.700,0.050,82.8,134.4,92.9,,,,,
2137,08/03/26 12:44:16,0.625,1.775,-0.300,128.7,180.0,72.5,,,,,
2138,08/03/26 12:44:17,0.075,0.975,0.150,94.3,167.2,98.6,,,,,
2139,08/03/26 12:44:18,0.075,0.975,0.125,94.3,167.2,97.2,,,,,
2140,08/03/26 12:44:19,0.125,0.975,0.050,97.2,167.2,92.9,,,,,
2141,08/03/26 12:44:20,0.075,0.950,0.100,94.3,161.8,95.7,,,,,
2142,08/03/26 12:44:21,0.050,1.025,0.100,92.9,180.0,95.7,,,,,
2143,08/03/26 12:44:22,0.050,0.975,0.100,92.9,167.2,95.7,,,,,
2144,08/03/26 12:44:23,0.025,0.925,0.100,91.4,157.7,95.7,,,,,
2145,08/03/26 12:44:24,0.075,1.025,0.125,94.3,180.0,97.2,,,,,
2146,08/03/26 12:44:25,0.050,0.925,0.125,92.9,157.7,97.2,,,,,
2147,08/03/26 12:44:26,0.050,0.975,0.125,92.9,167.2,97.2,,,,,
2148,08/03/26 12:44:27,0.075,0.975,0.125,94.3,167.2,97.2,,,,,
2149,08/03/26 12:44:28,0.025,0.625,-0.200,91.4,128.7,78.5,,,,,
2150,08/03/26 12:44:29,0.425,1.075,0.025,115.2,180.0,91.4,,,,,
2151,08/03/26 12:44:30,0.125,1.000,0.100,97.2,180.0,95.7,,,,,
2152,08/03/26 12:44:31,-0.675,2.200,1.075,47.5,180.0,180.0,,,,,
2153,08/03/26 12:44:32,0.700,1.350,-0.250,134.4,180.0,75.5,,,,,
2154,08/03/26 12:44:33,-0.475,0.575,0.125,61.6,125.1,97.2,,,,,
2155,08/03/26 12:44:34,-0.225,0.200,0.000,77.0,101.5,90.0,,,,,
2156,08/03/26 12:44:35,-0.075,0.575,-0.100,85.7,125.1,84.3,,,,,
2157,08/03/26 12:44:36,0.900,1.300,0.525,154.2,180.0,121.7,,,,,
2158,08/03/26 12:44:37,0.125,1.150,-0.125,97.2,180.0,82.8,,,,,
2159,08/03/26 12:44:38,-0.025,1.000,0.125,88.6,180.0,97.2,,,,,
2160,08/03/26 12:44:39,-0.825,-0.350,0.100,34.4,69.5,95.7,,,,,
2161,08/03/26 12:44:40,0.875,0.625,1.625,151.0,128.7,180.0,,,,,
2162,08/03/26 12:44:41,-0.575,0.525,0.025,54.9,121.7,91.4,,,,,
2163,08/03/26 12:44:42,0.025,0.900,0.475,91.4,154.2,118.4,,,,,
2164,08/03/26 12:44:43,0.125,1.100,0.525,97.2,180.0,121.7,,,,,
2165,08/03/26 12:44:44,-0.350,0.650,-0.275,69.5,130.5,74.0,,,,,
2166,08/03/26 12:44:45,-0.500,0.250,0.150,60.0,104.5,98.6,,,,,
2167,08/03/26 12:44:46,0.325,1.450,-0.750,109.0,180.0,41.4,,,,,
2168,08/03/26 12:44:47,-0.075,0.675,-0.525,85.7,132.5,58.3,,,,,
2169,08/03/26 12:44:48,-0.300,0.100,0.000,72.5,95.7,90.0,,,,,
2170,08/03/26 12:44:49,-0.350,0.450,0.300,69.5,116.7,107.5,,,,,
2171,08/03/26 12:44:50,0.600,2.775,-1.575,126.9,180.0,0.0,,,,,
2172,08/03/26 12:44:51,-0.650,-0.075,0.275,49.5,85.7,106.0,,,,,
2173,08/03/26 12:44:52,0.400,1.225,-0.825,113.6,180.0,34.4,,,,,
2174,08/03/26 12:44:53,-0.025,-0.125,0.075,88.6,82.8,94.3,,,,,
2175,08/03/26 12:44:54,0.000,0.700,-0.675,90.0,134.4,47.5,,,,,
2176,08/03/26 12:44:55,-0.025,0.700,-0.625,88.6,134.4,51.3,,,,,
2177,08/03/26 12:44:56,-1.025,0.150,0.075,0.0,98.6,94.3,,,,,
2178,08/03/26 12:44:57,-0.525,0.600,-0.200,58.3,126.9,78.5,,,,,
2179,08/03/26 12:44:58,-0.075,1.025,-0.325,85.7,180.0,71.0,,,,,
2180,08/03/26 12:44:59,-0.050,0.825,-0.500,87.1,145.6,60.0,,,,,
2181,08/03/26 12:45:00,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
2182,08/03/26 12:45:01,-0.025,0.775,-0.575,88.6,140.8,54.9,,,,,
2183,08/03/26 12:45:02,-0.025,0.675,-0.650,88.6,132.5,49.5,,,,,
2184,08/03/26 12:45:03,-0.075,0.700,-0.675,85.7,134.4,47.5,,,,,
2185,08/03/26 12:45:04,-0.075,0.525,-0.800,85.7,121.7,36.9,,,,,
2186,08/03/26 12:45:05,-0.050,0.600,-0.750,87.1,126.9,41.4,,,,,
2187,08/03/26 12:45:06,-0.075,0.600,-0.750,85.7,126.9,41.4,,,,,
2188,08/03/26 12:45:07,-0.025,0.625,-0.725,88.6,128.7,43.5,,,,,
2189,08/03/26 12:45:08,-0.025,0.650,-0.675,88.6,130.5,47.5,,,,,
2190,08/03/26 12:45:09,-0.075,0.650,-0.700,85.7,130.5,45.6,,,,,
2191,08/03/26 12:45:10,-0.050,0.650,-0.725,87.1,130.5,43.5,,,,,
2192,08/03/26 12:45:11,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
2193,08/03/26 12:45:12,-0.050,0.650,-0.700,87.1,130.5,45.6,,,,,
2194,08/03/26 12:45:13,-0.075,0.625,-0.750,85.7,128.7,41.4,,,,,
2195,08/03/26 12:45:14,-0.075,0.600,-0.700,85.7,126.9,45.6,,,,,
2196,08/03/26 12:45:15,-0.075,0.600,-0.725,85.7,126.9,43.5,,,,,
2197,08/03/26 12:45:16,-0.075,0.625,-0.700,85.7,128.7,45.6,,,,,
2198,08/03/26 12:45:17,-0.050,0.625,-0.675,87.1,128.7,47.5,,,,,
2199,08/03/26 12:45:18,-0.050,0.650,-0.675,87.1,130.5,47.5,,,,,
2200,08/03/26 12:45:19,-0.075,0.625,-0.700,85.7,128.7,45.6,,,,,
2201,08/03/26 12:45:20,-0.075,0.625,-0.725,85.7,128.7,43.5,,,,,
2202,08/03/26 12:45:21,-0.075,0.650,-0.700,85.7,130.5,45.6,,,,,
2203,08/03/26 12:45:22,-0.050,0.650,-0.750,87.1,130.5,41.4,,,,,
2204,08/03/26 12:45:23,-0.075,0.625,-0.725,85.7,128.7,43.5,,,,,
2205,08/03/26 12:45:24,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
2206,08/03/26 12:45:25,-0.075,0.625,-0.675,85.7,128.7,47.5,,,,,
2207,08/03/26 12:45:26,-0.050,0.650,-0.725,87.1,130.5,43.5,,,,,
2208,08/03/26 12:45:27,-0.075,0.600,-0.675,85.7,126.9,47.5,,,,,
2209,08/03/26 12:45:28,-0.025,0.625,-0.725,88.6,128.7,43.5,,,,,
2210,08/03/26 12:45:29,-0.075,0.625,-0.700,85.7,128.7,45.6,,,,,
2211,08/03/26 12:45:30,-0.075,0.600,-0.775,85.7,126.9,39.2,,,,,
2212,08/03/26 12:45:31,-0.100,0.575,-0.725,84.3,125.1,43.5,,,,,
2213,08/03/26 12:45:32,-0.025,0.575,-0.750,88.6,125.1,41.4,,,,,
2214,08/03/26 12:45:33,-0.075,0.600,-0.800,85.7,126.9,36.9,,,,,
2215,08/03/26 12:45:34,-0.025,0.550,-0.750,88.6,123.4,41.4,,,,,
2216,08/03/26 12:45:35,-0.050,0.600,-0.725,87.1,126.9,43.5,,,,,
2217,08/03/26 12:45:36,-0.075,0.600,-0.725,85.7,126.9,43.5,,,,,
2218,08/03/26 12:45:37,0.000,0.525,-0.700,90.0,121.7,45.6,,,,,
2219,08/03/26 12:45:38,-0.075,0.575,-0.750,85.7,125.1,41.4,,,,,
2220,08/03/26 12:45:39,0.075,0.600,-0.625,94.3,126.9,51.3,,,,,
2221,08/03/26 12:45:40,-0.125,0.825,-0.250,82.8,145.6,75.5,,,,,
2222,08/03/26 12:45:41,-0.600,0.725,-0.225,53.1,136.5,77.0,,,,,
2223,08/03/26 12:45:42,-0.625,0.500,0.450,51.3,120.0,116.7,,,,,
2224,08/03/26 12:45:43,-0.550,0.875,-0.025,56.6,151.0,88.6,,,,,
2225,08/03/26 12:45:44,-0.275,0.025,-0.125,74.0,91.4,82.8,,,,,
2226,08/03/26 12:45:45,-0.725,0.900,-0.200,43.5,154.2,78.5,,,,,
2227,08/03/26 12:45:46,-0.300,0.800,-0.500,72.5,143.1,60.0,,,,,
2228,08/03/26 12:45:47,-0.850,1.050,-0.550,31.8,180.0,56.6,,,,,
2229,08/03/26 12:45:48,-0.550,0.700,0.250,56.6,134.4,104.5,,,,,
2230,08/03/26 12:45:49,-0.625,0.750,-0.150,51.3,138.6,81.4,,,,,
2231,08/03/26 12:45:50,-1.525,0.375,0.225,0.0,112.0,103.0,,,,,
2232,08/03/26 12:45:51,-0.750,-0.125,0.250,41.4,82.8,104.5,,,,,
2233,08/03/26 12:45:52,-0.750,-0.700,0.550,41.4,45.6,123.4,,,,,
2234,08/03/26 12:45:53,-0.775,-0.275,0.725,39.2,74.0,136.5,,,,,
2235,08/03/26 12:45:54,-0.650,0.250,1.150,49.5,104.5,180.0,,,,,
2236,08/03/26 12:45:55,-0.175,0.925,-0.075,79.9,157.7,85.7,,,,,
2237,08/03/26 12:45:56,0.025,1.225,-0.125,91.4,180.0,82.8,,,,,
2238,08/03/26 12:45:57,0.100,0.800,0.100,95.7,143.1,95.7,,,,,
2239,08/03/26 12:45:58,0.125,1.100,0.175,97.2,180.0,100.1,,,,,
2240,08/03/26 12:45:59,0.125,1.000,0.075,97.2,180.0,94.3,,,,,
2241,08/03/26 12:46:00,0.175,0.900,0.100,100.1,154.2,95.7,,,,,
2242,08/03/26 12:46:01,0.125,0.900,0.100,97.2,154.2,95.7,,,,,
2243,08/03/26 12:46:02,0.100,1.050,0.050,95.7,180.0,92.9,,,,,
2244,08/03/26 12:46:03,0.150,1.025,0.025,98.6,180.0,91.4,,,,,
2245,08/03/26 12:46:04,0.125,0.975,0.025,97.2,167.2,91.4,,,,,
2246,08/03/26 12:46:05,0.125,1.000,0.025,97.2,180.0,91.4,,,,,
2247,08/03/26 12:46:06,0.100,0.925,0.050,95.7,157.7,92.9,,,,,
2248,08/03/26 12:46:07,0.175,0.925,-0.075,100.1,157.7,85.7,,,,,
2249,08/03/26 12:46:08,0.175,0.875,0.000,100.1,151.0,90.0,,,,,
2250,08/03/26 12:46:09,0.275,0.950,-0.025,106.0,161.8,88.6,,,,,
2251,08/03/26 12:46:10,0.350,0.925,-0.075,110.5,157.7,85.7,,,,,
2252,08/03/26 12:46:11,0.375,0.825,-0.100,112.0,145.6,84.3,,,,,
2253,08/03/26 12:46:12,0.450,0.800,-0.100,116.7,143.1,84.3,,,,,
2254,08/03/26 12:46:13,0.550,0.975,-0.050,123.4,167.2,87.1,,,,,
2255,08/03/26 12:46:14,0.475,0.950,-0.050,118.4,161.8,87.1,,,,,
2256,08/03/26 12:46:15,0.400,0.875,-0.100,113.6,151.0,84.3,,,,,
2257,08/03/26 12:46:16,0.225,0.975,-0.025,103.0,167.2,88.6,,,,,
2258,08/03/26 12:46:17,0.175,1.100,0.025,100.1,180.0,91.4,,,,,
2259,08/03/26 12:46:18,0.125,0.975,0.000,97.2,167.2,90.0,,,,,
2260,08/03/26 12:46:19,0.075,0.950,0.000,94.3,161.8,90.0,,,,,
2261,08/03/26 12:46:20,0.100,0.875,-0.025,95.7,151.0,88.6,,,,,
2262,08/03/26 12:46:21,-0.075,1.000,0.100,85.7,180.0,95.7,,,,,
2263,08/03/26 12:46:22,1.050,0.300,-0.325,180.0,107.5,71.0,,,,,
2264,08/03/26 12:46:23,0.525,-0.950,-0.200,121.7,18.2,78.5,,,,,
2265,08/03/26 12:46:24,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
2266,08/03/26 12:46:25,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
2267,08/03/26 12:46:26,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
2268,08/03/26 12:46:27,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
2269,08/03/26 12:46:28,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
2270,08/03/26 12:46:29,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
2271,08/03/26 12:46:30,-0.150,-1.225,0.475,81.4,0.0,118.4,,,,,
2272,08/03/26 12:46:31,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
2273,08/03/26 12:46:32,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
2274,08/03/26 12:46:33,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
2275,08/03/26 12:46:34,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2276,08/03/26 12:46:35,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2277,08/03/26 12:46:36,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
2278,08/03/26 12:46:37,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
2279,08/03/26 12:46:38,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
2280,08/03/26 12:46:39,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
2281,08/03/26 12:46:40,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
2282,08/03/26 12:46:41,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
2283,08/03/26 12:46:42,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2284,08/03/26 12:46:43,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2285,08/03/26 12:46:44,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2286,08/03/26 12:46:45,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
2287,08/03/26 12:46:46,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
2288,08/03/26 12:46:47,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
2289,08/03/26 12:46:48,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
2290,08/03/26 12:46:49,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
2291,08/03/26 12:46:50,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
2292,08/03/26 12:46:51,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
2293,08/03/26 12:46:52,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
2294,08/03/26 12:46:53,-0.050,-1.050,-0.150,87.1,0.0,81.4,,,,,
2295,08/03/26 12:46:54,-0.100,-1.125,-0.125,84.3,0.0,82.8,,,,,
2296,08/03/26 12:46:55,-0.575,-0.800,-0.200,54.9,36.9,78.5,,,,,
2297,08/03/26 12:46:56,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
2298,08/03/26 12:46:57,-1.000,-0.300,0.150,0.0,72.5,98.6,,,,,
2299,08/03/26 12:46:58,-0.975,-0.625,-0.025,12.8,51.3,88.6,,,,,
2300,08/03/26 12:46:59,-0.925,-0.675,0.675,22.3,47.5,132.5,,,,,
2301,08/03/26 12:47:00,-0.750,-0.650,0.550,41.4,49.5,123.4,,,,,
2302,08/03/26 12:47:01,-0.200,-0.800,-0.900,78.5,36.9,25.8,,,,,
2303,08/03/26 12:47:02,0.250,-0.600,-0.900,104.5,53.1,25.8,,,,,
2304,08/03/26 12:47:03,-0.925,-0.825,0.200,22.3,34.4,101.5,,,,,
2305,08/03/26 12:47:04,-0.275,-0.675,-0.900,74.0,47.5,25.8,,,,,
2306,08/03/26 12:47:05,-0.700,-0.575,0.425,45.6,54.9,115.2,,,,,
2307,08/03/26 12:47:06,-0.850,-0.575,-0.425,31.8,54.9,64.8,,,,,
2308,08/03/26 12:47:07,-0.875,-0.400,-0.375,29.0,66.4,68.0,,,,,
2309,08/03/26 12:47:08,-1.275,-0.150,-0.250,0.0,81.4,75.5,,,,,
2310,08/03/26 12:47:09,-0.275,-0.175,-1.250,74.0,79.9,0.0,,,,,
2311,08/03/26 12:47:10,0.400,-0.200,-0.800,113.6,78.5,36.9,,,,,
2312,08/03/26 12:47:11,-0.275,-1.025,-0.850,74.0,0.0,31.8,,,,,
2313,08/03/26 12:47:12,-0.475,-0.550,-0.425,61.6,56.6,64.8,,,,,
2314,08/03/26 12:47:13,-0.875,-0.200,-0.075,29.0,78.5,85.7,,,,,
2315,08/03/26 12:47:14,-0.125,0.800,-0.775,82.8,143.1,39.2,,,,,
2316,08/03/26 12:47:15,-0.600,-0.575,0.875,53.1,54.9,151.0,,,,,
2317,08/03/26 12:47:16,-0.625,0.225,1.075,51.3,103.0,180.0,,,,,
2318,08/03/26 12:47:17,0.025,0.525,0.925,91.4,121.7,157.7,,,,,
2319,08/03/26 12:47:18,0.025,0.525,0.925,91.4,121.7,157.7,,,,,
2320,08/03/26 12:47:19,0.025,0.500,0.925,91.4,120.0,157.7,,,,,
2321,08/03/26 12:47:20,0.600,0.500,-0.675,126.9,120.0,47.5,,,,,
2322,08/03/26 12:47:21,-0.100,0.250,-0.775,84.3,104.5,39.2,,,,,
2323,08/03/26 12:47:22,0.150,0.600,-0.550,98.6,126.9,56.6,,Logged,,,
2324,08/03/26 12:47:23,0.350,0.875,0.325,110.5,151.0,109.0,,,,,
2325,08/03/26 12:47:24,0.350,0.875,0.325,110.5,151.0,109.0,,,,,
2326,08/03/26 12:47:25,0.350,0.875,0.350,110.5,151.0,110.5,,,,,
2327,08/03/26 12:47:26,0.300,0.700,0.725,107.5,134.4,136.5,,,Logged,,
2328,08/03/26 12:47:27,0.275,0.700,0.750,106.0,134.4,138.6,,,,,
2329,08/03/26 12:47:28,0.275,0.675,0.725,106.0,132.5,136.5,,,,,
2330,08/03/26 12:47:29,0.325,0.800,0.600,109.0,143.1,126.9,,,,,
2331,08/03/26 12:47:30,0.050,-0.075,1.100,92.9,85.7,180.0,,,,,
2332,08/03/26 12:47:31,0.050,-0.050,1.050,92.9,87.1,180.0,,,,Logged,Logged
