"Plot Title: 507_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
2071,08/03/26 12:44:51,-0.900,-0.100,-0.350,25.8,84.3,69.5,,,,,
2072,08/03/26 12:44:52,-0.025,-1.100,0.275,88.6,0.0,106.0,,,,,
2073,08/03/26 12:44:53,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
2074,08/03/26 12:44:54,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
2075,08/03/26 12:44:55,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
2076,08/03/26 12:44:56,0.125,-1.350,0.475,97.2,0.0,118.4,,,,,
2077,08/03/26 12:44:57,0.275,-0.475,-0.300,106.0,61.6,72.5,,,,,
2078,08/03/26 12:44:58,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
2079,08/03/26 12:44:59,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
2080,08/03/26 12:45:00,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
2081,08/03/26 12:45:01,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
2082,08/03/26 12:45:02,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
2083,08/03/26 12:45:03,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
2084,08/03/26 12:45:04,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
2085,08/03/26 12:45:05,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
2086,08/03/26 12:45:06,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
2087,08/03/26 12:45:07,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
2088,08/03/26 12:45:08,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2089,08/03/26 12:45:09,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
2090,08/03/26 12:45:10,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
2091,08/03/26 12:45:11,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
2092,08/03/26 12:45:12,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2093,08/03/26 12:45:13,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
2094,08/03/26 12:45:14,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
2095,08/03/26 12:45:15,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
2096,08/03/26 12:45:16,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
2097,08/03/26 12:45:17,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
2098,08/03/26 12:45:18,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
2099,08/03/26 12:45:19,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
2100,08/03/26 12:45:20,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
2101,08/03/26 12:45:21,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
2102,08/03/26 12:45:22,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
2103,08/03/26 12:45:23,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2104,08/03/26 12:45:24,-0.100,-1.125,-0.125,84.3,0.0,82.8,,,,,
2105,08/03/26 12:45:25,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
2106,08/03/26 12:45:26,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
2107,08/03/26 12:45:27,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
2108,08/03/26 12:45:28,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
2109,08/03/26 12:45:29,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
2110,08/03/26 12:45:30,-0.075,-1.150,-0.100,85.7,0.0,84.3,,,,,
2111,08/03/26 12:45:31,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
2112,08/03/26 12:45:32,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
2113,08/03/26 12:45:33,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
2114,08/03/26 12:45:34,-0.050,-1.100,-0.125,87.1,0.0,82.8,,,,,
2115,08/03/26 12:45:35,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
2116,08/03/26 12:45:36,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
2117,08/03/26 12:45:37,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
2118,08/03/26 12:45:38,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2119,08/03/26 12:45:39,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2120,08/03/26 12:45:40,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2121,08/03/26 12:45:41,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
2122,08/03/26 12:45:42,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
2123,08/03/26 12:45:43,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
2124,08/03/26 12:45:44,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2125,08/03/26 12:45:45,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
2126,08/03/26 12:45:46,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
2127,08/03/26 12:45:47,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
2128,08/03/26 12:45:48,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
2129,08/03/26 12:45:49,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
2130,08/03/26 12:45:50,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2131,08/03/26 12:45:51,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
2132,08/03/26 12:45:52,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
2133,08/03/26 12:45:53,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
2134,08/03/26 12:45:54,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
2135,08/03/26 12:45:55,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
2136,08/03/26 12:45:56,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
2137,08/03/26 12:45:57,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
2138,08/03/26 12:45:58,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2139,08/03/26 12:45:59,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
2140,08/03/26 12:46:00,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
2141,08/03/26 12:46:01,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
2142,08/03/26 12:46:02,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
2143,08/03/26 12:46:03,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
2144,08/03/26 12:46:04,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
2145,08/03/26 12:46:05,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2146,08/03/26 12:46:06,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
2147,08/03/26 12:46:07,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
2148,08/03/26 12:46:08,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
2149,08/03/26 12:46:09,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
2150,08/03/26 12:46:10,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2151,08/03/26 12:46:11,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
2152,08/03/26 12:46:12,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
2153,08/03/26 12:46:13,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
2154,08/03/26 12:46:14,-0.050,-1.050,-0.050,87.1,0.0,87.1,,,,,
2155,08/03/26 12:46:15,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
2156,08/03/26 12:46:16,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
2157,08/03/26 12:46:17,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
2158,08/03/26 12:46:18,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
2159,08/03/26 12:46:19,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
2160,08/03/26 12:46:20,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
2161,08/03/26 12:46:21,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2162,08/03/26 12:46:22,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2163,08/03/26 12:46:23,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
2164,08/03/26 12:46:24,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
2165,08/03/26 12:46:25,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2166,08/03/26 12:46:26,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
2167,08/03/26 12:46:27,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
2168,08/03/26 12:46:28,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
2169,08/03/26 12:46:29,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
2170,08/03/26 12:46:30,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
2171,08/03/26 12:46:31,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
2172,08/03/26 12:46:32,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
2173,08/03/26 12:46:33,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
2174,08/03/26 12:46:34,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
2175,08/03/26 12:46:35,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
2176,08/03/26 12:46:36,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2177,08/03/26 12:46:37,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
2178,08/03/26 12:46:38,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
2179,08/03/26 12:46:39,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
2180,08/03/26 12:46:40,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
2181,08/03/26 12:46:41,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
2182,08/03/26 12:46:42,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2183,08/03/26 12:46:43,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
2184,08/03/26 12:46:44,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
2185,08/03/26 12:46:45,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2186,08/03/26 12:46:46,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
2187,08/03/26 12:46:47,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
2188,08/03/26 12:46:48,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
2189,08/03/26 12:46:49,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
2190,08/03/26 12:46:50,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
2191,08/03/26 12:46:51,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
2192,08/03/26 12:46:52,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
2193,08/03/26 12:46:53,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
2194,08/03/26 12:46:54,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
2195,08/03/26 12:46:55,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
2196,08/03/26 12:46:56,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
2197,08/03/26 12:46:57,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
2198,08/03/26 12:46:58,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
2199,08/03/26 12:46:59,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
2200,08/03/26 12:47:00,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2201,08/03/26 12:47:01,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
2202,08/03/26 12:47:02,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
2203,08/03/26 12:47:03,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
2204,08/03/26 12:47:04,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
2205,08/03/26 12:47:05,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
2206,08/03/26 12:47:06,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
2207,08/03/26 12:47:07,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
2208,08/03/26 12:47:08,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
2209,08/03/26 12:47:09,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
2210,08/03/26 12:47:10,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
2211,08/03/26 12:47:11,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
2212,08/03/26 12:47:12,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
2213,08/03/26 12:47:13,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
2214,08/03/26 12:47:14,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
2215,08/03/26 12:47:15,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
2216,08/03/26 12:47:16,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
2217,08/03/26 12:47:17,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
2218,08/03/26 12:47:18,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
2219,08/03/26 12:47:19,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2220,08/03/26 12:47:20,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
2221,08/03/26 12:47:21,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
2222,08/03/26 12:47:22,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
2223,08/03/26 12:47:23,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
2224,08/03/26 12:47:24,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
2225,08/03/26 12:47:25,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
2226,08/03/26 12:47:26,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
2227,08/03/26 12:47:27,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
2228,08/03/26 12:47:28,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
2229,08/03/26 12:47:29,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
2230,08/03/26 12:47:30,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
2231,08/03/26 12:47:31,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
2232,08/03/26 12:47:32,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
2233,08/03/26 12:47:33,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
2234,08/03/26 12:47:34,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
2235,08/03/26 12:47:35,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
2236,08/03/26 12:47:36,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
2237,08/03/26 12:47:37,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
2238,08/03/26 12:47:38,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
2239,08/03/26 12:47:39,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
2240,08/03/26 12:47:40,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
2241,08/03/26 12:47:41,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
2242,08/03/26 12:47:42,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
2243,08/03/26 12:47:43,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
2244,08/03/26 12:47:44,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
2245,08/03/26 12:47:45,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
2246,08/03/26 12:47:46,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
2247,08/03/26 12:47:47,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
2248,08/03/26 12:47:48,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
2249,08/03/26 12:47:49,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
2250,08/03/26 12:47:50,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
2251,08/03/26 12:47:51,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
2252,08/03/26 12:47:52,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
2253,08/03/26 12:47:53,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
2254,08/03/26 12:47:54,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
2255,08/03/26 12:47:55,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
2256,08/03/26 12:47:56,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
2257,08/03/26 12:47:57,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2258,08/03/26 12:47:58,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
2259,08/03/26 12:47:59,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
2260,08/03/26 12:48:00,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
2261,08/03/26 12:48:01,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
2262,08/03/26 12:48:02,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
2263,08/03/26 12:48:03,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
2264,08/03/26 12:48:04,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
2265,08/03/26 12:48:05,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
2266,08/03/26 12:48:06,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
2267,08/03/26 12:48:07,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
2268,08/03/26 12:48:08,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
2269,08/03/26 12:48:09,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
2270,08/03/26 12:48:10,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
2271,08/03/26 12:48:11,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
2272,08/03/26 12:48:12,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
2273,08/03/26 12:48:13,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
2274,08/03/26 12:48:14,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
2275,08/03/26 12:48:15,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
2276,08/03/26 12:48:16,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
2277,08/03/26 12:48:17,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
2278,08/03/26 12:48:18,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
2279,08/03/26 12:48:19,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
2280,08/03/26 12:48:20,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
2281,08/03/26 12:48:21,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
2282,08/03/26 12:48:22,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
2283,08/03/26 12:48:23,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
2284,08/03/26 12:48:24,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
2285,08/03/26 12:48:25,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
2286,08/03/26 12:48:26,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
2287,08/03/26 12:48:27,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
2288,08/03/26 12:48:28,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2289,08/03/26 12:48:29,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
2290,08/03/26 12:48:30,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
2291,08/03/26 12:48:31,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
2292,08/03/26 12:48:32,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
2293,08/03/26 12:48:33,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
2294,08/03/26 12:48:34,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
2295,08/03/26 12:48:35,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
2296,08/03/26 12:48:36,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
2297,08/03/26 12:48:37,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
2298,08/03/26 12:48:38,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
2299,08/03/26 12:48:39,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
2300,08/03/26 12:48:40,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
2301,08/03/26 12:48:41,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
2302,08/03/26 12:48:42,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2303,08/03/26 12:48:43,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2304,08/03/26 12:48:44,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
2305,08/03/26 12:48:45,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
2306,08/03/26 12:48:46,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
2307,08/03/26 12:48:47,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
2308,08/03/26 12:48:48,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
2309,08/03/26 12:48:49,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
2310,08/03/26 12:48:50,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
2311,08/03/26 12:48:51,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
2312,08/03/26 12:48:52,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
2313,08/03/26 12:48:53,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
2314,08/03/26 12:48:54,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
2315,08/03/26 12:48:55,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
2316,08/03/26 12:48:56,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
2317,08/03/26 12:48:57,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
2318,08/03/26 12:48:58,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
2319,08/03/26 12:48:59,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
2320,08/03/26 12:49:00,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
2321,08/03/26 12:49:01,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
2322,08/03/26 12:49:02,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
2323,08/03/26 12:49:03,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
2324,08/03/26 12:49:04,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
2325,08/03/26 12:49:05,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
2326,08/03/26 12:49:06,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
2327,08/03/26 12:49:07,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
2328,08/03/26 12:49:08,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
2329,08/03/26 12:49:09,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
2330,08/03/26 12:49:10,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
2331,08/03/26 12:49:11,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
2332,08/03/26 12:49:12,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
2333,08/03/26 12:49:13,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
2334,08/03/26 12:49:14,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
2335,08/03/26 12:49:15,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
2336,08/03/26 12:49:16,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
2337,08/03/26 12:49:17,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
2338,08/03/26 12:49:18,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
2339,08/03/26 12:49:19,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
2340,08/03/26 12:49:20,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
2341,08/03/26 12:49:21,-0.100,-1.150,-0.050,84.3,0.0,87.1,,,,,
2342,08/03/26 12:49:22,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
2343,08/03/26 12:49:23,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
2344,08/03/26 12:49:24,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
2345,08/03/26 12:49:25,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
2346,08/03/26 12:49:26,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
2347,08/03/26 12:49:27,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
2348,08/03/26 12:49:28,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
2349,08/03/26 12:49:29,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
2350,08/03/26 12:49:30,-0.100,-1.025,-0.050,84.3,0.0,87.1,,,,,
2351,08/03/26 12:49:31,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
2352,08/03/26 12:49:32,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
2353,08/03/26 12:49:33,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
2354,08/03/26 12:49:34,0.025,-1.425,-1.125,91.4,0.0,0.0,,,,,
2355,08/03/26 12:49:35,-0.150,-1.175,-0.125,81.4,0.0,82.8,,,,,
2356,08/03/26 12:49:36,0.000,-1.375,1.700,90.0,0.0,180.0,,,,,
2357,08/03/26 12:49:37,0.375,-1.225,0.925,112.0,0.0,157.7,,,,,
2358,08/03/26 12:49:38,-0.250,-0.825,0.175,75.5,34.4,100.1,,,,,
2359,08/03/26 12:49:39,-0.300,-0.850,0.150,72.5,31.8,98.6,,,,,
2360,08/03/26 12:49:40,0.350,-0.825,-0.175,110.5,34.4,79.9,,,,,
2361,08/03/26 12:49:41,-0.225,-0.800,-0.075,77.0,36.9,85.7,,,,,
2362,08/03/26 12:49:42,0.250,-0.800,-0.225,104.5,36.9,77.0,,,,,
2363,08/03/26 12:49:43,-0.175,-1.050,0.400,79.9,0.0,113.6,,,,,
