"Plot Title: 507_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
2097,08/03/26 12:43:03,-0.950,-0.025,-0.150,18.2,88.6,81.4,,,,,
2098,08/03/26 12:43:04,-1.075,0.025,-0.175,0.0,91.4,79.9,,,,,
2099,08/03/26 12:43:05,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
2100,08/03/26 12:43:06,-1.075,0.075,-0.025,0.0,94.3,88.6,,,,,
2101,08/03/26 12:43:07,-1.675,-0.250,0.225,0.0,75.5,103.0,,,,,
2102,08/03/26 12:43:08,-1.025,0.275,0.025,0.0,106.0,91.4,,,,,
2103,08/03/26 12:43:09,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
2104,08/03/26 12:43:10,-1.050,-0.100,-0.225,0.0,84.3,77.0,,,,,
2105,08/03/26 12:43:11,-0.950,-0.250,-0.175,18.2,75.5,79.9,,,,,
2106,08/03/26 12:43:12,-0.975,-0.550,-0.150,12.8,56.6,81.4,,,,,
2107,08/03/26 12:43:13,-0.975,0.300,-0.125,12.8,107.5,82.8,,,,,
2108,08/03/26 12:43:14,-1.100,-0.250,-0.100,0.0,75.5,84.3,,,,,
2109,08/03/26 12:43:15,-0.925,0.500,-0.225,22.3,120.0,77.0,,,,,
2110,08/03/26 12:43:16,-1.350,0.600,0.075,0.0,126.9,94.3,,,,,
2111,08/03/26 12:43:17,-0.800,-0.225,0.450,36.9,77.0,116.7,,,,,
2112,08/03/26 12:43:18,-1.025,0.175,-0.050,0.0,100.1,87.1,,,,,
2113,08/03/26 12:43:19,-0.900,0.300,-0.200,25.8,107.5,78.5,,,,,
2114,08/03/26 12:43:20,-1.025,-0.375,0.100,0.0,68.0,95.7,,,,,
2115,08/03/26 12:43:21,-0.875,0.400,-0.200,29.0,113.6,78.5,,,,,
2116,08/03/26 12:43:22,-1.025,0.250,-0.125,0.0,104.5,82.8,,,,,
2117,08/03/26 12:43:23,-0.900,0.300,-0.150,25.8,107.5,81.4,,,,,
2118,08/03/26 12:43:24,-0.975,0.125,-0.200,12.8,97.2,78.5,,,,,
2119,08/03/26 12:43:25,-0.900,0.275,-0.175,25.8,106.0,79.9,,,,,
2120,08/03/26 12:43:26,-0.825,-0.550,-0.200,34.4,56.6,78.5,,,,,
2121,08/03/26 12:43:27,-0.475,-1.025,0.675,61.6,0.0,132.5,,,,,
2122,08/03/26 12:43:28,-0.525,-0.925,0.250,58.3,22.3,104.5,,,,,
2123,08/03/26 12:43:29,-0.600,-1.000,0.475,53.1,0.0,118.4,,,,,
2124,08/03/26 12:43:30,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
2125,08/03/26 12:43:31,-0.950,-0.450,0.150,18.2,63.3,98.6,,,,,
2126,08/03/26 12:43:32,-0.975,-0.400,0.175,12.8,66.4,100.1,,,,,
2127,08/03/26 12:43:33,-1.000,-0.375,0.375,0.0,68.0,112.0,,,,,
2128,08/03/26 12:43:34,-1.025,-0.400,0.350,0.0,66.4,110.5,,,,,
2129,08/03/26 12:43:35,-0.975,-0.325,0.400,12.8,71.0,113.6,,,,,
2130,08/03/26 12:43:36,-1.000,-0.250,0.375,0.0,75.5,112.0,,,,,
2131,08/03/26 12:43:37,-1.000,-0.300,0.325,0.0,72.5,109.0,,,,,
2132,08/03/26 12:43:38,-1.000,-0.325,0.375,0.0,71.0,112.0,,,,,
2133,08/03/26 12:43:39,-1.025,-0.275,0.375,0.0,74.0,112.0,,,,,
2134,08/03/26 12:43:40,-1.025,-0.350,0.350,0.0,69.5,110.5,,,,,
2135,08/03/26 12:43:41,-0.975,-0.350,0.425,12.8,69.5,115.2,,,,,
2136,08/03/26 12:43:42,-1.000,-0.300,0.375,0.0,72.5,112.0,,,,,
2137,08/03/26 12:43:43,-1.000,-0.275,0.300,0.0,74.0,107.5,,,,,
2138,08/03/26 12:43:44,-1.025,-0.325,0.375,0.0,71.0,112.0,,,,,
2139,08/03/26 12:43:45,-1.200,-0.325,0.400,0.0,71.0,113.6,,,,,
2140,08/03/26 12:43:46,-1.150,-0.275,0.075,0.0,74.0,94.3,,,,,
2141,08/03/26 12:43:47,-0.825,-0.225,-0.075,34.4,77.0,85.7,,,,,
2142,08/03/26 12:43:48,-1.150,0.075,-0.050,0.0,94.3,87.1,,,,,
2143,08/03/26 12:43:49,-0.850,-0.325,-0.100,31.8,71.0,84.3,,,,,
2144,08/03/26 12:43:50,-1.025,-0.125,-0.075,0.0,82.8,85.7,,,,,
2145,08/03/26 12:43:51,-1.050,0.250,-0.175,0.0,104.5,79.9,,,,,
2146,08/03/26 12:43:52,-1.075,0.300,-0.450,0.0,107.5,63.3,,,,,
2147,08/03/26 12:43:53,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
2148,08/03/26 12:43:54,-0.875,0.425,0.050,29.0,115.2,92.9,,,,,
2149,08/03/26 12:43:55,-1.425,-0.125,0.425,0.0,82.8,115.2,,,,,
2150,08/03/26 12:43:56,-1.000,-0.175,0.350,0.0,79.9,110.5,,,,,
2151,08/03/26 12:43:57,-0.975,-0.225,0.375,12.8,77.0,112.0,,,,,
2152,08/03/26 12:43:58,-0.975,-0.350,0.450,12.8,69.5,116.7,,,,,
2153,08/03/26 12:43:59,-0.950,-0.350,0.450,18.2,69.5,116.7,,,,,
2154,08/03/26 12:44:00,-1.025,-0.175,0.400,0.0,79.9,113.6,,,,,
2155,08/03/26 12:44:01,-1.000,-0.325,0.400,0.0,71.0,113.6,,,,,
2156,08/03/26 12:44:02,-1.025,-0.350,0.450,0.0,69.5,116.7,,,,,
2157,08/03/26 12:44:03,-1.025,-0.450,0.300,0.0,63.3,107.5,,,,,
2158,08/03/26 12:44:04,-1.125,-0.350,0.175,0.0,69.5,100.1,,,,,
2159,08/03/26 12:44:05,-1.075,-0.100,0.375,0.0,84.3,112.0,,,,,
2160,08/03/26 12:44:06,-1.050,-0.375,0.375,0.0,68.0,112.0,,,,,
2161,08/03/26 12:44:07,-1.000,-0.400,0.400,0.0,66.4,113.6,,,,,
2162,08/03/26 12:44:08,-1.125,-0.200,0.500,0.0,78.5,120.0,,,,,
2163,08/03/26 12:44:09,-0.700,-0.650,0.200,45.6,49.5,101.5,,,,,
2164,08/03/26 12:44:10,-1.225,0.575,0.625,0.0,125.1,128.7,,,,,
2165,08/03/26 12:44:11,0.025,-0.700,-0.425,91.4,45.6,64.8,,,,,
2166,08/03/26 12:44:12,-1.575,-1.225,0.575,0.0,0.0,125.1,,,,,
2167,08/03/26 12:44:13,-0.600,-0.700,0.325,53.1,45.6,109.0,,,,,
2168,08/03/26 12:44:14,-0.300,-1.225,0.050,72.5,0.0,92.9,,,,,
2169,08/03/26 12:44:15,-0.825,0.175,0.750,34.4,100.1,138.6,,,,,
2170,08/03/26 12:44:16,-0.575,-0.950,0.250,54.9,18.2,104.5,,,,,
2171,08/03/26 12:44:17,-0.525,-0.975,0.250,58.3,12.8,104.5,,,,,
2172,08/03/26 12:44:18,-0.525,-0.950,0.250,58.3,18.2,104.5,,,,,
2173,08/03/26 12:44:19,-0.575,-0.975,0.275,54.9,12.8,106.0,,,,,
2174,08/03/26 12:44:20,-0.550,-0.950,0.275,56.6,18.2,106.0,,,,,
2175,08/03/26 12:44:21,-0.550,-0.950,0.275,56.6,18.2,106.0,,,,,
2176,08/03/26 12:44:22,-0.500,-0.925,0.250,60.0,22.3,104.5,,,,,
2177,08/03/26 12:44:23,-0.550,-0.900,0.250,56.6,25.8,104.5,,,,,
2178,08/03/26 12:44:24,-0.550,-1.000,0.275,56.6,0.0,106.0,,,,,
2179,08/03/26 12:44:25,-0.525,-0.975,0.225,58.3,12.8,103.0,,,,,
2180,08/03/26 12:44:26,-0.550,-0.975,0.225,56.6,12.8,103.0,,,,,
2181,08/03/26 12:44:27,-0.125,-1.225,0.025,82.8,0.0,91.4,,,,,
2182,08/03/26 12:44:28,-0.600,-0.900,0.300,53.1,25.8,107.5,,,,,
2183,08/03/26 12:44:29,-0.475,-1.025,0.150,61.6,0.0,98.6,,,,,
2184,08/03/26 12:44:30,-0.075,0.175,-0.475,85.7,100.1,61.6,,,,,
2185,08/03/26 12:44:31,-0.200,0.775,0.500,78.5,140.8,120.0,,,,,
2186,08/03/26 12:44:32,-0.075,-0.125,-0.300,85.7,82.8,72.5,,,,,
2187,08/03/26 12:44:33,0.025,0.500,-0.800,91.4,120.0,36.9,,,,,
2188,08/03/26 12:44:34,1.025,-0.675,-1.050,180.0,47.5,0.0,,,,,
2189,08/03/26 12:44:35,-0.300,0.350,-0.925,72.5,110.5,22.3,,,,,
2190,08/03/26 12:44:36,0.075,0.075,-0.300,94.3,94.3,72.5,,,,,
2191,08/03/26 12:44:37,0.150,0.575,-0.800,98.6,125.1,36.9,,,,,
2192,08/03/26 12:44:38,-0.425,0.650,-0.600,64.8,130.5,53.1,,,,,
2193,08/03/26 12:44:39,0.125,0.450,-0.675,97.2,116.7,47.5,,,,,
2194,08/03/26 12:44:40,0.075,0.925,-1.900,94.3,157.7,0.0,,,,,
2195,08/03/26 12:44:41,-0.100,0.500,-0.825,84.3,120.0,34.4,,,,,
2196,08/03/26 12:44:42,-0.075,0.500,-0.750,85.7,120.0,41.4,,,,,
2197,08/03/26 12:44:43,-0.075,0.400,-0.475,85.7,113.6,61.6,,,,,
2198,08/03/26 12:44:44,-0.600,0.850,-0.550,53.1,148.2,56.6,,,,,
2199,08/03/26 12:44:45,-0.125,0.500,-0.425,82.8,120.0,64.8,,,,,
2200,08/03/26 12:44:46,-0.075,0.650,-0.850,85.7,130.5,31.8,,,,,
2201,08/03/26 12:44:47,-0.575,0.500,0.100,54.9,120.0,95.7,,,,,
2202,08/03/26 12:44:48,0.025,0.125,-1.400,91.4,97.2,0.0,,,,,
2203,08/03/26 12:44:49,0.525,0.575,-0.075,121.7,125.1,85.7,,,,,
2204,08/03/26 12:44:50,-0.350,0.075,-0.600,69.5,94.3,53.1,,,,,
2205,08/03/26 12:44:51,0.550,0.400,-0.525,123.4,113.6,58.3,,,,,
2206,08/03/26 12:44:52,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
2207,08/03/26 12:44:53,-0.075,0.525,-0.775,85.7,121.7,39.2,,,,,
2208,08/03/26 12:44:54,-0.050,0.525,-0.800,87.1,121.7,36.9,,,,,
2209,08/03/26 12:44:55,-0.100,0.525,-0.750,84.3,121.7,41.4,,,,,
2210,08/03/26 12:44:56,0.075,0.700,-0.700,94.3,134.4,45.6,,,,,
2211,08/03/26 12:44:57,-0.225,0.725,-0.600,77.0,136.5,53.1,,,,,
2212,08/03/26 12:44:58,-0.025,0.600,-0.650,88.6,126.9,49.5,,,,,
2213,08/03/26 12:44:59,-0.025,0.650,-0.650,88.6,130.5,49.5,,,,,
2214,08/03/26 12:45:00,0.000,0.675,-0.750,90.0,132.5,41.4,,,,,
2215,08/03/26 12:45:01,0.000,0.650,-0.725,90.0,130.5,43.5,,,,,
2216,08/03/26 12:45:02,-0.025,0.600,-0.700,88.6,126.9,45.6,,,,,
2217,08/03/26 12:45:03,-0.025,0.625,-0.725,88.6,128.7,43.5,,,,,
2218,08/03/26 12:45:04,-0.025,0.600,-0.700,88.6,126.9,45.6,,,,,
2219,08/03/26 12:45:05,-0.025,0.600,-0.675,88.6,126.9,47.5,,,,,
2220,08/03/26 12:45:06,0.000,0.650,-0.700,90.0,130.5,45.6,,,,,
2221,08/03/26 12:45:07,0.000,0.625,-0.725,90.0,128.7,43.5,,,,,
2222,08/03/26 12:45:08,-0.025,0.625,-0.625,88.6,128.7,51.3,,,,,
2223,08/03/26 12:45:09,-0.025,0.650,-0.675,88.6,130.5,47.5,,,,,
2224,08/03/26 12:45:10,0.000,0.650,-0.725,90.0,130.5,43.5,,,,,
2225,08/03/26 12:45:11,-0.025,0.650,-0.700,88.6,130.5,45.6,,,,,
2226,08/03/26 12:45:12,0.000,0.625,-0.675,90.0,128.7,47.5,,,,,
2227,08/03/26 12:45:13,0.000,0.600,-0.675,90.0,126.9,47.5,,,,,
2228,08/03/26 12:45:14,0.000,0.600,-0.725,90.0,126.9,43.5,,,,,
2229,08/03/26 12:45:15,0.025,0.600,-0.650,91.4,126.9,49.5,,,,,
2230,08/03/26 12:45:16,0.000,0.600,-0.650,90.0,126.9,49.5,,,,,
2231,08/03/26 12:45:17,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
2232,08/03/26 12:45:18,-0.025,0.625,-0.675,88.6,128.7,47.5,,,,,
2233,08/03/26 12:45:19,-0.025,0.675,-0.750,88.6,132.5,41.4,,,,,
2234,08/03/26 12:45:20,-0.025,0.625,-0.650,88.6,128.7,49.5,,,,,
2235,08/03/26 12:45:21,0.000,0.600,-0.650,90.0,126.9,49.5,,,,,
2236,08/03/26 12:45:22,0.000,0.600,-0.675,90.0,126.9,47.5,,,,,
2237,08/03/26 12:45:23,-0.025,0.575,-0.625,88.6,125.1,51.3,,,,,
2238,08/03/26 12:45:24,0.000,0.650,-0.700,90.0,130.5,45.6,,,,,
2239,08/03/26 12:45:25,0.000,0.600,-0.675,90.0,126.9,47.5,,,,,
2240,08/03/26 12:45:26,0.000,0.625,-0.625,90.0,128.7,51.3,,,,,
2241,08/03/26 12:45:27,0.000,0.675,-0.700,90.0,132.5,45.6,,,,,
2242,08/03/26 12:45:28,-0.025,0.625,-0.700,88.6,128.7,45.6,,,,,
2243,08/03/26 12:45:29,-0.025,0.600,-0.675,88.6,126.9,47.5,,,,,
2244,08/03/26 12:45:30,0.000,0.600,-0.725,90.0,126.9,43.5,,,,,
2245,08/03/26 12:45:31,-0.025,0.650,-0.700,88.6,130.5,45.6,,,,,
2246,08/03/26 12:45:32,-0.025,0.600,-0.675,88.6,126.9,47.5,,,,,
2247,08/03/26 12:45:33,-0.025,0.650,-0.675,88.6,130.5,47.5,,,,,
2248,08/03/26 12:45:34,-0.025,0.625,-0.675,88.6,128.7,47.5,,,,,
2249,08/03/26 12:45:35,0.000,0.625,-0.700,90.0,128.7,45.6,,,,,
2250,08/03/26 12:45:36,0.000,0.650,-0.700,90.0,130.5,45.6,,,,,
2251,08/03/26 12:45:37,-0.025,0.625,-0.700,88.6,128.7,45.6,,,,,
2252,08/03/26 12:45:38,-0.025,0.625,-0.675,88.6,128.7,47.5,,,,,
2253,08/03/26 12:45:39,0.000,0.625,-0.725,90.0,128.7,43.5,,,,,
2254,08/03/26 12:45:40,0.000,0.600,-0.725,90.0,126.9,43.5,,,,,
2255,08/03/26 12:45:41,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
2256,08/03/26 12:45:42,0.000,0.625,-0.725,90.0,128.7,43.5,,,,,
2257,08/03/26 12:45:43,0.000,0.600,-0.650,90.0,126.9,49.5,,,,,
2258,08/03/26 12:45:44,-0.025,0.600,-0.675,88.6,126.9,47.5,,,,,
2259,08/03/26 12:45:45,0.000,0.650,-0.700,90.0,130.5,45.6,,,,,
2260,08/03/26 12:45:46,0.000,0.625,-0.725,90.0,128.7,43.5,,,,,
2261,08/03/26 12:45:47,-0.025,0.575,-0.675,88.6,125.1,47.5,,,,,
2262,08/03/26 12:45:48,-0.025,0.600,-0.675,88.6,126.9,47.5,,,,,
2263,08/03/26 12:45:49,0.000,0.700,-0.725,90.0,134.4,43.5,,,,,
2264,08/03/26 12:45:50,0.000,0.600,-0.725,90.0,126.9,43.5,,,,,
2265,08/03/26 12:45:51,-0.025,0.600,-0.625,88.6,126.9,51.3,,,,,
2266,08/03/26 12:45:52,0.000,0.650,-0.725,90.0,130.5,43.5,,,,,
2267,08/03/26 12:45:53,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
2268,08/03/26 12:45:54,0.000,0.600,-0.675,90.0,126.9,47.5,,,,,
2269,08/03/26 12:45:55,-0.025,0.600,-0.650,88.6,126.9,49.5,,,,,
2270,08/03/26 12:45:56,0.000,0.650,-0.750,90.0,130.5,41.4,,,,,
2271,08/03/26 12:45:57,-0.025,0.600,-0.750,88.6,126.9,41.4,,,,,
2272,08/03/26 12:45:58,-0.025,0.600,-0.675,88.6,126.9,47.5,,,,,
2273,08/03/26 12:45:59,0.000,0.650,-0.725,90.0,130.5,43.5,,,,,
2274,08/03/26 12:46:00,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
2275,08/03/26 12:46:01,0.000,0.650,-0.725,90.0,130.5,43.5,,,,,
2276,08/03/26 12:46:02,-0.025,0.600,-0.650,88.6,126.9,49.5,,,,,
2277,08/03/26 12:46:03,0.000,0.625,-0.675,90.0,128.7,47.5,,,,,
2278,08/03/26 12:46:04,-0.025,0.625,-0.725,88.6,128.7,43.5,,,,,
2279,08/03/26 12:46:05,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
2280,08/03/26 12:46:06,0.000,0.650,-0.700,90.0,130.5,45.6,,,,,
2281,08/03/26 12:46:07,0.000,0.575,-0.700,90.0,125.1,45.6,,,,,
2282,08/03/26 12:46:08,-0.025,0.625,-0.700,88.6,128.7,45.6,,,,,
2283,08/03/26 12:46:09,0.000,0.675,-0.725,90.0,132.5,43.5,,,,,
2284,08/03/26 12:46:10,0.000,0.600,-0.700,90.0,126.9,45.6,,,,,
2285,08/03/26 12:46:11,-0.025,0.600,-0.725,88.6,126.9,43.5,,,,,
2286,08/03/26 12:46:12,-0.025,0.675,-0.725,88.6,132.5,43.5,,,,,
2287,08/03/26 12:46:13,0.000,0.650,-0.700,90.0,130.5,45.6,,,,,
2288,08/03/26 12:46:14,0.000,0.550,-0.675,90.0,123.4,47.5,,,,,
2289,08/03/26 12:46:15,-0.025,0.625,-0.675,88.6,128.7,47.5,,,,,
2290,08/03/26 12:46:16,0.025,0.675,-0.800,91.4,132.5,36.9,,,,,
2291,08/03/26 12:46:17,0.000,0.600,-0.725,90.0,126.9,43.5,,,,,
2292,08/03/26 12:46:18,-0.025,0.550,-0.625,88.6,123.4,51.3,,,,,
2293,08/03/26 12:46:19,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
2294,08/03/26 12:46:20,0.000,0.700,-0.725,90.0,134.4,43.5,,,,,
2295,08/03/26 12:46:21,0.000,0.550,-0.700,90.0,123.4,45.6,,,,,
2296,08/03/26 12:46:22,-0.025,0.625,-0.675,88.6,128.7,47.5,,,,,
2297,08/03/26 12:46:23,0.000,0.675,-0.725,90.0,132.5,43.5,,,,,
2298,08/03/26 12:46:24,0.000,0.600,-0.725,90.0,126.9,43.5,,,,,
2299,08/03/26 12:46:25,0.000,0.550,-0.675,90.0,123.4,47.5,,,,,
2300,08/03/26 12:46:26,-0.025,0.600,-0.675,88.6,126.9,47.5,,,,,
2301,08/03/26 12:46:27,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
2302,08/03/26 12:46:28,-0.025,0.625,-0.675,88.6,128.7,47.5,,,,,
2303,08/03/26 12:46:29,0.000,0.600,-0.700,90.0,126.9,45.6,,,,,
2304,08/03/26 12:46:30,0.000,0.650,-0.675,90.0,130.5,47.5,,,,,
2305,08/03/26 12:46:31,0.000,0.575,-0.700,90.0,125.1,45.6,,,,,
2306,08/03/26 12:46:32,-0.025,0.600,-0.675,88.6,126.9,47.5,,,,,
2307,08/03/26 12:46:33,-0.025,0.600,-0.675,88.6,126.9,47.5,,,,,
2308,08/03/26 12:46:34,-0.025,0.600,-0.750,88.6,126.9,41.4,,,,,
2309,08/03/26 12:46:35,0.000,0.675,-0.750,90.0,132.5,41.4,,,,,
2310,08/03/26 12:46:36,0.000,0.725,-0.775,90.0,136.5,39.2,,,,,
2311,08/03/26 12:46:37,-0.025,0.575,-0.625,88.6,125.1,51.3,,,,,
2312,08/03/26 12:46:38,-0.075,0.625,-0.700,85.7,128.7,45.6,,,,,
2313,08/03/26 12:46:39,-0.025,0.675,-0.725,88.6,132.5,43.5,,,,,
2314,08/03/26 12:46:40,0.000,0.575,-0.700,90.0,125.1,45.6,,,,,
2315,08/03/26 12:46:41,-0.025,0.600,-0.700,88.6,126.9,45.6,,,,,
2316,08/03/26 12:46:42,0.000,0.650,-0.700,90.0,130.5,45.6,,,,,
2317,08/03/26 12:46:43,0.000,0.675,-0.725,90.0,132.5,43.5,,,,,
2318,08/03/26 12:46:44,0.000,0.575,-0.700,90.0,125.1,45.6,,,,,
2319,08/03/26 12:46:45,-0.025,0.625,-0.725,88.6,128.7,43.5,,,,,
2320,08/03/26 12:46:46,0.000,0.700,-0.725,90.0,134.4,43.5,,,,,
2321,08/03/26 12:46:47,0.000,0.600,-0.725,90.0,126.9,43.5,,,,,
2322,08/03/26 12:46:48,-0.075,0.575,-0.625,85.7,125.1,51.3,,,,,
2323,08/03/26 12:46:49,0.000,0.600,-0.725,90.0,126.9,43.5,,,,,
2324,08/03/26 12:46:50,0.000,0.675,-0.725,90.0,132.5,43.5,,,,,
2325,08/03/26 12:46:51,-0.025,0.625,-0.700,88.6,128.7,45.6,,,,,
2326,08/03/26 12:46:52,-0.025,0.600,-0.675,88.6,126.9,47.5,,,,,
2327,08/03/26 12:46:53,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
2328,08/03/26 12:46:54,0.000,0.650,-0.700,90.0,130.5,45.6,,,,,
2329,08/03/26 12:46:55,0.000,0.600,-0.675,90.0,126.9,47.5,,,,,
2330,08/03/26 12:46:56,-0.025,0.600,-0.675,88.6,126.9,47.5,,,,,
2331,08/03/26 12:46:57,-0.025,0.600,-0.750,88.6,126.9,41.4,,,,,
2332,08/03/26 12:46:58,-0.025,0.625,-0.675,88.6,128.7,47.5,,,,,
2333,08/03/26 12:46:59,0.000,0.600,-0.725,90.0,126.9,43.5,,,,,
2334,08/03/26 12:47:00,0.000,0.650,-0.675,90.0,130.5,47.5,,,,,
2335,08/03/26 12:47:01,-0.025,0.625,-0.725,88.6,128.7,43.5,,,,,
2336,08/03/26 12:47:02,-0.025,0.625,-0.700,88.6,128.7,45.6,,,,,
2337,08/03/26 12:47:03,0.000,0.650,-0.700,90.0,130.5,45.6,,,,,
2338,08/03/26 12:47:04,0.000,0.650,-0.725,90.0,130.5,43.5,,,,,
2339,08/03/26 12:47:05,-0.025,0.625,-0.725,88.6,128.7,43.5,,,,,
2340,08/03/26 12:47:06,0.000,0.625,-0.700,90.0,128.7,45.6,,,,,
2341,08/03/26 12:47:07,-0.025,0.600,-0.675,88.6,126.9,47.5,,,,,
2342,08/03/26 12:47:08,-0.025,0.575,-0.700,88.6,125.1,45.6,,,,,
2343,08/03/26 12:47:09,-0.025,0.625,-0.700,88.6,128.7,45.6,,,,,
2344,08/03/26 12:47:10,0.000,0.625,-0.750,90.0,128.7,41.4,,,,,
2345,08/03/26 12:47:11,-0.025,0.600,-0.700,88.6,126.9,45.6,,,,,
2346,08/03/26 12:47:12,-0.025,0.600,-0.600,88.6,126.9,53.1,,,,,
2347,08/03/26 12:47:13,0.000,0.675,-0.700,90.0,132.5,45.6,,,,,
2348,08/03/26 12:47:14,0.000,0.650,-0.700,90.0,130.5,45.6,,,,,
2349,08/03/26 12:47:15,-0.025,0.600,-0.675,88.6,126.9,47.5,,,,,
2350,08/03/26 12:47:16,-0.025,0.625,-0.675,88.6,128.7,47.5,,,,,
2351,08/03/26 12:47:17,0.000,0.650,-0.725,90.0,130.5,43.5,,,,,
2352,08/03/26 12:47:18,0.000,0.650,-0.800,90.0,130.5,36.9,,,,,
2353,08/03/26 12:47:19,-0.025,0.575,-0.675,88.6,125.1,47.5,,,,,
2354,08/03/26 12:47:20,-0.025,0.625,-0.650,88.6,128.7,49.5,,,,,
2355,08/03/26 12:47:21,0.000,0.650,-0.700,90.0,130.5,45.6,,,,,
2356,08/03/26 12:47:22,-0.025,0.600,-0.675,88.6,126.9,47.5,,,,,
2357,08/03/26 12:47:23,-0.025,0.600,-0.675,88.6,126.9,47.5,,,,,
2358,08/03/26 12:47:24,0.000,0.675,-0.725,90.0,132.5,43.5,,,,,
2359,08/03/26 12:47:25,-0.025,0.650,-0.750,88.6,130.5,41.4,,,,,
2360,08/03/26 12:47:26,-0.025,0.600,-0.625,88.6,126.9,51.3,,,,,
2361,08/03/26 12:47:27,0.000,0.650,-0.725,90.0,130.5,43.5,,,,,
2362,08/03/26 12:47:28,0.000,0.625,-0.750,90.0,128.7,41.4,,,,,
2363,08/03/26 12:47:29,-0.025,0.600,-0.725,88.6,126.9,43.5,,,,,
2364,08/03/26 12:47:30,-0.025,0.600,-0.725,88.6,126.9,43.5,,,,,
2365,08/03/26 12:47:31,0.000,0.625,-0.700,90.0,128.7,45.6,,,,,
2366,08/03/26 12:47:32,-0.025,0.625,-0.725,88.6,128.7,43.5,,,,,
2367,08/03/26 12:47:33,0.000,0.650,-0.700,90.0,130.5,45.6,,,,,
2368,08/03/26 12:47:34,0.000,0.600,-0.725,90.0,126.9,43.5,,,,,
2369,08/03/26 12:47:35,-0.025,0.575,-0.725,88.6,125.1,43.5,,,,,
2370,08/03/26 12:47:36,-0.075,0.600,-0.675,85.7,126.9,47.5,,,,,
2371,08/03/26 12:47:37,0.000,0.675,-0.725,90.0,132.5,43.5,,,,,
2372,08/03/26 12:47:38,0.000,0.625,-0.700,90.0,128.7,45.6,,,,,
2373,08/03/26 12:47:39,0.000,0.600,-0.625,90.0,126.9,51.3,,,,,
2374,08/03/26 12:47:40,-0.025,0.650,-0.750,88.6,130.5,41.4,,,,,
2375,08/03/26 12:47:41,0.000,0.650,-0.750,90.0,130.5,41.4,,,,,
2376,08/03/26 12:47:42,-0.025,0.550,-0.725,88.6,123.4,43.5,,,,,
2377,08/03/26 12:47:43,-0.025,0.550,-0.650,88.6,123.4,49.5,,,,,
2378,08/03/26 12:47:44,-0.025,0.550,-0.675,88.6,123.4,47.5,,,,,
2379,08/03/26 12:47:45,-0.025,0.600,-0.700,88.6,126.9,45.6,,,,,
2380,08/03/26 12:47:46,0.000,0.625,-0.725,90.0,128.7,43.5,,,,,
2381,08/03/26 12:47:47,0.000,0.700,-0.725,90.0,134.4,43.5,,,,,
2382,08/03/26 12:47:48,0.000,0.625,-0.725,90.0,128.7,43.5,,,,,
2383,08/03/26 12:47:49,0.000,0.625,-0.625,90.0,128.7,51.3,,,,,
2384,08/03/26 12:47:50,0.000,0.650,-0.675,90.0,130.5,47.5,,,,,
2385,08/03/26 12:47:51,-0.025,0.625,-0.775,88.6,128.7,39.2,,,,,
2386,08/03/26 12:47:52,-0.025,0.600,-0.675,88.6,126.9,47.5,,,,,
2387,08/03/26 12:47:53,0.000,0.650,-0.725,90.0,130.5,43.5,,,,,
2388,08/03/26 12:47:54,0.000,0.625,-0.725,90.0,128.7,43.5,,,,,
2389,08/03/26 12:47:55,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
2390,08/03/26 12:47:56,0.000,0.600,-0.675,90.0,126.9,47.5,,,,,
2391,08/03/26 12:47:57,0.000,0.625,-0.675,90.0,128.7,47.5,,,,,
2392,08/03/26 12:47:58,0.000,0.625,-0.625,90.0,128.7,51.3,,,,,
2393,08/03/26 12:47:59,-0.025,0.625,-0.725,88.6,128.7,43.5,,,,,
2394,08/03/26 12:48:00,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
2395,08/03/26 12:48:01,0.000,0.675,-0.750,90.0,132.5,41.4,,,,,
