"Plot Title: 507_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
2105,08/03/26 12:46:23,-0.175,-0.300,1.075,79.9,72.5,180.0,,,,,
2106,08/03/26 12:46:24,-0.200,-0.300,1.075,78.5,72.5,180.0,,,,,
2107,08/03/26 12:46:25,-0.200,-0.300,1.075,78.5,72.5,180.0,,,,,
2108,08/03/26 12:46:26,-0.175,-0.300,1.075,79.9,72.5,180.0,,,,,
2109,08/03/26 12:46:27,-0.200,-0.250,1.075,78.5,75.5,180.0,,,,,
2110,08/03/26 12:46:28,-0.200,-0.300,1.075,78.5,72.5,180.0,,,,,
2111,08/03/26 12:46:29,-0.175,-0.300,1.075,79.9,72.5,180.0,,,,,
2112,08/03/26 12:46:30,-0.175,-0.275,1.075,79.9,74.0,180.0,,,,,
2113,08/03/26 12:46:31,-0.175,-0.300,1.075,79.9,72.5,180.0,,,,,
2114,08/03/26 12:46:32,-0.050,-0.875,1.500,87.1,29.0,180.0,,,,,
2115,08/03/26 12:46:33,0.275,-0.825,-0.225,106.0,34.4,77.0,,,,,
2116,08/03/26 12:46:34,0.075,-0.750,-0.200,94.3,41.4,78.5,,,,,
2117,08/03/26 12:46:35,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
2118,08/03/26 12:46:36,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
2119,08/03/26 12:46:37,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
2120,08/03/26 12:46:38,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
2121,08/03/26 12:46:39,-0.150,-0.725,0.175,81.4,43.5,100.1,,,,,
2122,08/03/26 12:46:40,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
2123,08/03/26 12:46:41,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
2124,08/03/26 12:46:42,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
2125,08/03/26 12:46:43,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
2126,08/03/26 12:46:44,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
2127,08/03/26 12:46:45,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
2128,08/03/26 12:46:46,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
2129,08/03/26 12:46:47,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
2130,08/03/26 12:46:48,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
2131,08/03/26 12:46:49,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
2132,08/03/26 12:46:50,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
2133,08/03/26 12:46:51,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
2134,08/03/26 12:46:52,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
2135,08/03/26 12:46:53,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
2136,08/03/26 12:46:54,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
2137,08/03/26 12:46:55,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
2138,08/03/26 12:46:56,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
2139,08/03/26 12:46:57,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
2140,08/03/26 12:46:58,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
2141,08/03/26 12:46:59,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
2142,08/03/26 12:47:00,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
2143,08/03/26 12:47:01,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
2144,08/03/26 12:47:02,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
2145,08/03/26 12:47:03,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
2146,08/03/26 12:47:04,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
2147,08/03/26 12:47:05,-0.150,-1.150,0.075,81.4,0.0,94.3,,,,,
2148,08/03/26 12:47:06,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
2149,08/03/26 12:47:07,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
2150,08/03/26 12:47:08,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
2151,08/03/26 12:47:09,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
2152,08/03/26 12:47:10,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
2153,08/03/26 12:47:11,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
2154,08/03/26 12:47:12,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
2155,08/03/26 12:47:13,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
2156,08/03/26 12:47:14,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
2157,08/03/26 12:47:15,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
2158,08/03/26 12:47:16,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
2159,08/03/26 12:47:17,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
2160,08/03/26 12:47:18,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
2161,08/03/26 12:47:19,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
2162,08/03/26 12:47:20,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
2163,08/03/26 12:47:21,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
2164,08/03/26 12:47:22,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
2165,08/03/26 12:47:23,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
2166,08/03/26 12:47:24,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
2167,08/03/26 12:47:25,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
2168,08/03/26 12:47:26,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
2169,08/03/26 12:47:27,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
2170,08/03/26 12:47:28,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
2171,08/03/26 12:47:29,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
2172,08/03/26 12:47:30,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
2173,08/03/26 12:47:31,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
2174,08/03/26 12:47:32,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
2175,08/03/26 12:47:33,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
2176,08/03/26 12:47:34,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
2177,08/03/26 12:47:35,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
2178,08/03/26 12:47:36,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
2179,08/03/26 12:47:37,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
2180,08/03/26 12:47:38,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
2181,08/03/26 12:47:39,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
2182,08/03/26 12:47:40,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
2183,08/03/26 12:47:41,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
2184,08/03/26 12:47:42,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
2185,08/03/26 12:47:43,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
2186,08/03/26 12:47:44,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
2187,08/03/26 12:47:45,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
2188,08/03/26 12:47:46,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
2189,08/03/26 12:47:47,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
2190,08/03/26 12:47:48,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
2191,08/03/26 12:47:49,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2192,08/03/26 12:47:50,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
2193,08/03/26 12:47:51,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
2194,08/03/26 12:47:52,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
2195,08/03/26 12:47:53,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
2196,08/03/26 12:47:54,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
2197,08/03/26 12:47:55,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
2198,08/03/26 12:47:56,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
2199,08/03/26 12:47:57,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
2200,08/03/26 12:47:58,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
2201,08/03/26 12:47:59,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
2202,08/03/26 12:48:00,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
2203,08/03/26 12:48:01,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
2204,08/03/26 12:48:02,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
2205,08/03/26 12:48:03,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
2206,08/03/26 12:48:04,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
2207,08/03/26 12:48:05,-0.175,-1.050,0.075,79.9,0.0,94.3,,,,,
2208,08/03/26 12:48:06,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
2209,08/03/26 12:48:07,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
2210,08/03/26 12:48:08,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
2211,08/03/26 12:48:09,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
2212,08/03/26 12:48:10,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
2213,08/03/26 12:48:11,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
2214,08/03/26 12:48:12,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
2215,08/03/26 12:48:13,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
2216,08/03/26 12:48:14,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
2217,08/03/26 12:48:15,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
2218,08/03/26 12:48:16,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
2219,08/03/26 12:48:17,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
2220,08/03/26 12:48:18,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
2221,08/03/26 12:48:19,0.000,-1.100,-0.025,90.0,0.0,88.6,,,,,
2222,08/03/26 12:48:20,-0.100,-1.175,0.050,84.3,0.0,92.9,,,,,
2223,08/03/26 12:48:21,-0.125,-1.200,0.075,82.8,0.0,94.3,,,,,
2224,08/03/26 12:48:22,-0.125,-1.225,-0.075,82.8,0.0,85.7,,,,,
2225,08/03/26 12:48:23,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
2226,08/03/26 12:48:24,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
2227,08/03/26 12:48:25,-0.150,-1.225,0.050,81.4,0.0,92.9,,,,,
2228,08/03/26 12:48:26,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
2229,08/03/26 12:48:27,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
2230,08/03/26 12:48:28,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
2231,08/03/26 12:48:29,0.200,-1.100,0.125,101.5,0.0,97.2,,,,,
2232,08/03/26 12:48:30,-0.100,-1.325,0.225,84.3,0.0,103.0,,,,,
2233,08/03/26 12:48:31,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
2234,08/03/26 12:48:32,-0.050,-1.075,0.150,87.1,0.0,98.6,,,,,
2235,08/03/26 12:48:33,-0.050,-1.075,0.175,87.1,0.0,100.1,,,,,
2236,08/03/26 12:48:34,-0.100,-1.125,0.175,84.3,0.0,100.1,,,,,
2237,08/03/26 12:48:35,0.125,-1.150,0.300,97.2,0.0,107.5,,,,,
2238,08/03/26 12:48:36,-0.125,-1.125,0.375,82.8,0.0,112.0,,,,,
2239,08/03/26 12:48:37,-0.750,-0.750,-0.675,41.4,41.4,47.5,,,,,
2240,08/03/26 12:48:38,0.800,-0.375,-0.400,143.1,68.0,66.4,,,,,
2241,08/03/26 12:48:39,0.525,-0.175,-0.750,121.7,79.9,41.4,,,,,
2242,08/03/26 12:48:40,0.025,-0.700,-1.125,91.4,45.6,0.0,,,,,
2243,08/03/26 12:48:41,0.400,0.550,0.625,113.6,123.4,128.7,,,,,
2244,08/03/26 12:48:42,-0.200,-0.150,1.075,78.5,81.4,180.0,,,,,
2245,08/03/26 12:48:43,-1.275,-0.275,0.625,0.0,74.0,128.7,,,,,
2246,08/03/26 12:48:44,-0.350,0.875,0.325,69.5,151.0,109.0,,,,,
2247,08/03/26 12:48:45,-1.075,0.200,0.350,0.0,101.5,110.5,,,,,
2248,08/03/26 12:48:46,-1.075,-0.025,0.125,0.0,88.6,97.2,,,,,
2249,08/03/26 12:48:47,-1.050,-0.125,0.125,0.0,82.8,97.2,,,,,
2250,08/03/26 12:48:48,-1.100,-0.075,0.125,0.0,85.7,97.2,,,,,
2251,08/03/26 12:48:49,-1.075,0.000,0.125,0.0,90.0,97.2,,,,,
2252,08/03/26 12:48:50,-1.050,0.000,0.125,0.0,90.0,97.2,,,,,
2253,08/03/26 12:48:51,-1.025,-0.025,0.125,0.0,88.6,97.2,,,,,
2254,08/03/26 12:48:52,-1.025,-0.100,0.125,0.0,84.3,97.2,,,,,
2255,08/03/26 12:48:53,-1.100,-0.075,0.125,0.0,85.7,97.2,,,,,
2256,08/03/26 12:48:54,-1.075,-0.050,0.125,0.0,87.1,97.2,,,,,
2257,08/03/26 12:48:55,-1.075,-0.025,0.125,0.0,88.6,97.2,,,,,
2258,08/03/26 12:48:56,-1.075,0.000,0.125,0.0,90.0,97.2,,,,,
2259,08/03/26 12:48:57,-1.050,-0.025,0.125,0.0,88.6,97.2,,,,,
2260,08/03/26 12:48:58,-1.025,-0.100,0.125,0.0,84.3,97.2,,,,,
2261,08/03/26 12:48:59,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
2262,08/03/26 12:49:00,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
2263,08/03/26 12:49:01,-1.100,-0.075,0.150,0.0,85.7,98.6,,,,,
2264,08/03/26 12:49:02,-1.050,-0.025,0.125,0.0,88.6,97.2,,,,,
2265,08/03/26 12:49:03,-1.100,-0.025,0.125,0.0,88.6,97.2,,,,,
2266,08/03/26 12:49:04,-1.050,-0.025,0.125,0.0,88.6,97.2,,,,,
2267,08/03/26 12:49:05,-1.050,-0.025,0.125,0.0,88.6,97.2,,,,,
2268,08/03/26 12:49:06,-1.050,-0.050,0.125,0.0,87.1,97.2,,,,,
2269,08/03/26 12:49:07,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
2270,08/03/26 12:49:08,-1.025,-0.100,0.125,0.0,84.3,97.2,,,,,
2271,08/03/26 12:49:09,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
2272,08/03/26 12:49:10,-1.075,-0.375,0.125,0.0,68.0,97.2,,,,,
2273,08/03/26 12:49:11,-0.050,0.400,1.025,87.1,113.6,180.0,,,,,
2274,08/03/26 12:49:12,-0.275,-2.075,-0.050,74.0,0.0,87.1,,,,,
2275,08/03/26 12:49:13,0.050,-0.400,1.100,92.9,66.4,180.0,,,,,
2276,08/03/26 12:49:14,0.025,-0.425,1.025,91.4,64.8,180.0,,,,,
2277,08/03/26 12:49:15,0.050,-0.425,1.000,92.9,64.8,180.0,,,,,
2278,08/03/26 12:49:16,-0.725,-0.425,0.775,43.5,64.8,140.8,,,,,
2279,08/03/26 12:49:17,0.425,0.200,0.575,115.2,101.5,125.1,,,,,
2280,08/03/26 12:49:18,0.450,0.550,-0.250,116.7,123.4,75.5,,,,,
2281,08/03/26 12:49:19,0.550,0.225,0.075,123.4,103.0,94.3,,Logged,,,
2282,08/03/26 12:49:20,0.050,-0.050,1.050,92.9,87.1,180.0,,,,,
2283,08/03/26 12:49:21,0.025,-0.075,1.150,91.4,85.7,180.0,,,,,
2284,08/03/26 12:49:22,0.025,-0.125,1.175,91.4,82.8,180.0,,,,,
2285,08/03/26 12:49:23,0.050,-0.075,1.100,92.9,85.7,180.0,,,Logged,,
2286,08/03/26 12:49:24,0.075,-0.075,1.050,94.3,85.7,180.0,,,,,
2287,08/03/26 12:49:25,0.100,-0.025,1.050,95.7,88.6,180.0,,,,,
2288,08/03/26 12:49:26,0.100,-0.025,1.100,95.7,88.6,180.0,,,,,
2289,08/03/26 12:49:27,0.075,-0.100,1.125,94.3,84.3,180.0,,,,,
2290,08/03/26 12:49:28,0.050,-0.075,1.125,92.9,85.7,180.0,,,,Logged,Logged
