"Plot Title: haul0507 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2122,08/03/26 12:44:38,-0.525,-0.499,0.925,58.3,60.0,157.7,,,,,
2123,08/03/26 12:44:39,-0.525,-0.475,0.900,58.3,61.6,154.2,,,,,
2124,08/03/26 12:44:40,-0.525,-0.600,1.025,58.3,53.1,180.0,,,,,
2125,08/03/26 12:44:41,-0.450,-0.624,1.150,63.3,51.3,180.0,,,,,
2126,08/03/26 12:44:42,-0.525,-0.450,0.675,58.3,63.3,132.5,,,,,
2127,08/03/26 12:44:43,-0.550,-0.999,0.475,56.6,0.0,118.4,,,,,
2128,08/03/26 12:44:44,-0.650,-0.925,0.675,49.5,22.3,132.5,,,,,
2129,08/03/26 12:44:45,-0.800,-0.400,0.925,36.9,66.4,157.7,,,,,
2130,08/03/26 12:44:46,-0.100,-1.025,0.125,84.3,0.0,97.2,,,,,
2131,08/03/26 12:44:47,-0.374,-1.025,0.000,68.0,0.0,90.0,,,,,
2132,08/03/26 12:44:48,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
2133,08/03/26 12:44:49,-0.300,-1.074,-0.075,72.5,0.0,85.7,,,,,
2134,08/03/26 12:44:50,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
2135,08/03/26 12:44:51,-0.249,-1.074,-0.075,75.5,0.0,85.7,,,,,
2136,08/03/26 12:44:52,-0.275,-1.074,-0.025,74.0,0.0,88.6,,,,,
2137,08/03/26 12:44:53,-0.100,-1.074,-0.200,84.3,0.0,78.5,,,,,
2138,08/03/26 12:44:54,-0.425,-0.999,-0.050,64.8,0.0,87.1,,,,,
2139,08/03/26 12:44:55,-0.249,-1.074,-0.075,75.5,0.0,85.7,,,,,
2140,08/03/26 12:44:56,-0.225,-1.074,-0.124,77.0,0.0,82.8,,,,,
2141,08/03/26 12:44:57,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
2142,08/03/26 12:44:58,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
2143,08/03/26 12:44:59,-0.249,-1.100,-0.100,75.5,0.0,84.3,,,,,
2144,08/03/26 12:45:00,-0.225,-1.074,-0.100,77.0,0.0,84.3,,,,,
2145,08/03/26 12:45:01,-0.225,-1.074,-0.050,77.0,0.0,87.1,,,,,
2146,08/03/26 12:45:02,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
2147,08/03/26 12:45:03,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
2148,08/03/26 12:45:04,-0.225,-1.074,-0.075,77.0,0.0,85.7,,,,,
2149,08/03/26 12:45:05,-0.275,-1.074,-0.075,74.0,0.0,85.7,,,,,
2150,08/03/26 12:45:06,-0.275,-1.074,-0.075,74.0,0.0,85.7,,,,,
2151,08/03/26 12:45:07,-0.225,-1.074,-0.075,77.0,0.0,85.7,,,,,
2152,08/03/26 12:45:08,-0.225,-1.074,-0.100,77.0,0.0,84.3,,,,,
2153,08/03/26 12:45:09,-0.225,-1.074,-0.100,77.0,0.0,84.3,,,,,
2154,08/03/26 12:45:10,-0.225,-1.074,-0.100,77.0,0.0,84.3,,,,,
2155,08/03/26 12:45:11,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
2156,08/03/26 12:45:12,-0.225,-1.074,-0.075,77.0,0.0,85.7,,,,,
2157,08/03/26 12:45:13,-0.225,-1.074,-0.075,77.0,0.0,85.7,,,,,
2158,08/03/26 12:45:14,-0.275,-1.050,-0.075,74.0,0.0,85.7,,,,,
2159,08/03/26 12:45:15,-0.249,-1.100,-0.075,75.5,0.0,85.7,,,,,
2160,08/03/26 12:45:16,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
2161,08/03/26 12:45:17,-0.225,-1.100,-0.100,77.0,0.0,84.3,,,,,
2162,08/03/26 12:45:18,-0.225,-1.074,-0.100,77.0,0.0,84.3,,,,,
2163,08/03/26 12:45:19,-0.225,-1.100,-0.100,77.0,0.0,84.3,,,,,
2164,08/03/26 12:45:20,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
2165,08/03/26 12:45:21,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
2166,08/03/26 12:45:22,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
2167,08/03/26 12:45:23,-0.275,-1.050,-0.124,74.0,0.0,82.8,,,,,
2168,08/03/26 12:45:24,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
2169,08/03/26 12:45:25,-0.275,-1.074,-0.124,74.0,0.0,82.8,,,,,
2170,08/03/26 12:45:26,-0.249,-1.100,0.000,75.5,0.0,90.0,,,,,
2171,08/03/26 12:45:27,-0.475,-0.825,0.600,61.6,34.4,126.9,,,,,
2172,08/03/26 12:45:28,-0.425,-0.150,1.025,64.8,81.4,180.0,,,,,
2173,08/03/26 12:45:29,-1.275,-0.100,0.600,0.0,84.3,126.9,,,,,
2174,08/03/26 12:45:30,-0.900,-0.050,0.575,25.8,87.1,125.1,,,,,
2175,08/03/26 12:45:31,-0.975,-0.025,0.475,12.8,88.6,118.4,,,,,
2176,08/03/26 12:45:32,-0.999,-0.075,0.500,0.0,85.7,120.0,,,,,
2177,08/03/26 12:45:33,-0.975,-0.100,0.500,12.8,84.3,120.0,,,,,
2178,08/03/26 12:45:34,-1.124,-0.050,0.475,0.0,87.1,118.4,,,,,
2179,08/03/26 12:45:35,-1.100,0.000,0.450,0.0,90.0,116.7,,,,,
2180,08/03/26 12:45:36,-0.975,0.000,0.500,12.8,90.0,120.0,,,,,
2181,08/03/26 12:45:37,-0.975,0.000,0.500,12.8,90.0,120.0,,,,,
2182,08/03/26 12:45:38,-0.975,0.000,0.475,12.8,90.0,118.4,,,,,
2183,08/03/26 12:45:39,-0.950,0.000,0.475,18.2,90.0,118.4,,,,,
2184,08/03/26 12:45:40,-0.999,0.000,0.475,0.0,90.0,118.4,,,,,
2185,08/03/26 12:45:41,-0.975,0.025,0.450,12.8,91.4,116.7,,,,,
2186,08/03/26 12:45:42,-0.999,0.025,0.475,0.0,91.4,118.4,,,,,
2187,08/03/26 12:45:43,-0.975,0.025,0.500,12.8,91.4,120.0,,,,,
2188,08/03/26 12:45:44,-0.975,0.025,0.475,12.8,91.4,118.4,,,,,
2189,08/03/26 12:45:45,-0.999,0.025,0.500,0.0,91.4,120.0,,,,,
2190,08/03/26 12:45:46,-0.975,0.000,0.525,12.8,90.0,121.7,,,,,
2191,08/03/26 12:45:47,-1.025,0.025,0.500,0.0,91.4,120.0,,,,,
2192,08/03/26 12:45:48,-0.600,-0.925,0.775,53.1,22.3,140.8,,,,,
2193,08/03/26 12:45:49,-0.400,-0.825,0.775,66.4,34.4,140.8,,,,,
2194,08/03/26 12:45:50,-0.475,-0.749,0.700,61.6,41.4,134.4,,,,,
2195,08/03/26 12:45:51,-0.100,-0.650,0.900,84.3,49.5,154.2,,,,,
2196,08/03/26 12:45:52,0.300,-0.450,0.425,107.5,63.3,115.2,,,,,
2197,08/03/26 12:45:53,-0.300,-0.749,0.650,72.5,41.4,130.5,,,,,
2198,08/03/26 12:45:54,-0.175,-0.874,0.200,79.9,29.0,101.5,,,,,
2199,08/03/26 12:45:55,-0.100,-1.100,0.275,84.3,0.0,106.0,,,,,
2200,08/03/26 12:45:56,-0.275,-0.575,0.225,74.0,54.9,103.0,,,,,
2201,08/03/26 12:45:57,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
2202,08/03/26 12:45:58,-0.124,-1.100,0.200,82.8,0.0,101.5,,,,,
2203,08/03/26 12:45:59,-0.100,-1.074,0.150,84.3,0.0,98.6,,,,,
2204,08/03/26 12:46:00,-0.124,-1.249,0.150,82.8,0.0,98.6,,,,,
2205,08/03/26 12:46:01,-0.100,-1.100,0.200,84.3,0.0,101.5,,,,,
2206,08/03/26 12:46:02,-0.100,-1.074,0.125,84.3,0.0,97.2,,,,,
2207,08/03/26 12:46:03,0.025,-1.249,-0.325,91.4,0.0,71.0,,,,,
2208,08/03/26 12:46:04,0.200,-0.525,-0.675,101.5,58.3,47.5,,,,,
2209,08/03/26 12:46:05,0.000,-0.374,-1.124,90.0,68.0,0.0,,,,,
2210,08/03/26 12:46:06,-0.374,-0.200,-1.124,68.0,78.5,0.0,,,,,
2211,08/03/26 12:46:07,-0.275,-0.499,0.275,74.0,60.0,106.0,,,,,
2212,08/03/26 12:46:08,-0.425,-1.275,-0.124,64.8,0.0,82.8,,,,,
2213,08/03/26 12:46:09,-0.200,-0.999,0.125,78.5,0.0,97.2,,,,,
2214,08/03/26 12:46:10,-0.450,-1.150,-0.200,63.3,0.0,78.5,,,,,
2215,08/03/26 12:46:11,-0.175,-1.200,-0.175,79.9,0.0,79.9,,,,,
2216,08/03/26 12:46:12,-0.975,-0.600,-0.175,12.8,53.1,79.9,,,,,
2217,08/03/26 12:46:13,-0.650,-0.825,0.925,49.5,34.4,157.7,,,,,
2218,08/03/26 12:46:14,-0.525,-0.550,0.850,58.3,56.6,148.2,,,,,
2219,08/03/26 12:46:15,-0.499,-0.874,0.800,60.0,29.0,143.1,,,,,
2220,08/03/26 12:46:16,-0.275,-0.850,0.700,74.0,31.8,134.4,,,,,
2221,08/03/26 12:46:17,-0.374,-0.650,0.500,68.0,49.5,120.0,,,,,
2222,08/03/26 12:46:18,-0.374,-0.800,1.000,68.0,36.9,180.0,,,,,
2223,08/03/26 12:46:19,-0.300,-0.225,0.400,72.5,77.0,113.6,,,,,
2224,08/03/26 12:46:20,-0.725,-0.725,0.375,43.5,43.5,112.0,,,,,
2225,08/03/26 12:46:21,-0.800,-0.775,0.250,36.9,39.2,104.5,,,,,
2226,08/03/26 12:46:22,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
2227,08/03/26 12:46:23,-0.725,-0.900,0.075,43.5,25.8,94.3,,,,,
2228,08/03/26 12:46:24,-0.700,-0.900,0.075,45.6,25.8,94.3,,,,,
2229,08/03/26 12:46:25,-0.725,-0.900,0.075,43.5,25.8,94.3,,,,,
2230,08/03/26 12:46:26,-0.725,-0.874,0.075,43.5,29.0,94.3,,,,,
2231,08/03/26 12:46:27,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
2232,08/03/26 12:46:28,-0.749,-0.850,0.100,41.4,31.8,95.7,,,,,
2233,08/03/26 12:46:29,-0.725,-0.900,0.075,43.5,25.8,94.3,,,,,
2234,08/03/26 12:46:30,-0.725,-0.900,0.050,43.5,25.8,92.9,,,,,
2235,08/03/26 12:46:31,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
2236,08/03/26 12:46:32,-0.725,-0.975,0.100,43.5,12.8,95.7,,,,,
2237,08/03/26 12:46:33,-0.749,-0.850,0.050,41.4,31.8,92.9,,,,,
2238,08/03/26 12:46:34,-0.725,-0.874,0.075,43.5,29.0,94.3,,,,,
2239,08/03/26 12:46:35,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
2240,08/03/26 12:46:36,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
2241,08/03/26 12:46:37,-0.725,-0.900,0.075,43.5,25.8,94.3,,,,,
2242,08/03/26 12:46:38,-0.725,-0.900,0.075,43.5,25.8,94.3,,,,,
2243,08/03/26 12:46:39,-0.725,-0.900,0.100,43.5,25.8,95.7,,,,,
2244,08/03/26 12:46:40,-0.700,-0.900,0.075,45.6,25.8,94.3,,,,,
2245,08/03/26 12:46:41,-0.725,-0.925,0.075,43.5,22.3,94.3,,,,,
2246,08/03/26 12:46:42,-0.725,-0.874,0.100,43.5,29.0,95.7,,,,,
2247,08/03/26 12:46:43,-0.725,-0.900,0.100,43.5,25.8,95.7,,,,,
2248,08/03/26 12:46:44,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
2249,08/03/26 12:46:45,-0.700,-0.874,0.075,45.6,29.0,94.3,,,,,
2250,08/03/26 12:46:46,-0.725,-0.874,0.075,43.5,29.0,94.3,,,,,
2251,08/03/26 12:46:47,-0.725,-0.900,0.075,43.5,25.8,94.3,,,,,
2252,08/03/26 12:46:48,-0.725,-0.874,0.100,43.5,29.0,95.7,,,,,
2253,08/03/26 12:46:49,-0.675,-0.874,0.075,47.5,29.0,94.3,,,,,
2254,08/03/26 12:46:50,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
2255,08/03/26 12:46:51,-0.725,-0.874,0.100,43.5,29.0,95.7,,,,,
2256,08/03/26 12:46:52,-0.700,-0.874,0.075,45.6,29.0,94.3,,,,,
2257,08/03/26 12:46:53,-0.700,-0.850,0.050,45.6,31.8,92.9,,,,,
2258,08/03/26 12:46:54,-0.725,-0.874,0.075,43.5,29.0,94.3,,,,,
2259,08/03/26 12:46:55,-0.725,-0.900,0.050,43.5,25.8,92.9,,,,,
2260,08/03/26 12:46:56,-0.700,-0.900,0.075,45.6,25.8,94.3,,,,,
2261,08/03/26 12:46:57,-0.700,-0.850,0.075,45.6,31.8,94.3,,,,,
2262,08/03/26 12:46:58,-0.675,-0.900,0.075,47.5,25.8,94.3,,,,,
2263,08/03/26 12:46:59,-0.800,-0.925,0.025,36.9,22.3,91.4,,,,,
2264,08/03/26 12:47:00,-0.575,-0.900,0.075,54.9,25.8,94.3,,,,,
2265,08/03/26 12:47:01,-0.700,-0.950,0.075,45.6,18.2,94.3,,,,,
2266,08/03/26 12:47:02,-0.700,-0.925,0.075,45.6,22.3,94.3,,,,,
2267,08/03/26 12:47:03,-0.700,-0.925,0.075,45.6,22.3,94.3,,,,,
2268,08/03/26 12:47:04,-0.700,-0.874,0.075,45.6,29.0,94.3,,,,,
2269,08/03/26 12:47:05,-0.675,-0.874,0.050,47.5,29.0,92.9,,,,,
2270,08/03/26 12:47:06,-0.675,-0.874,0.075,47.5,29.0,94.3,,,,,
2271,08/03/26 12:47:07,-0.700,-0.925,0.075,45.6,22.3,94.3,,,,,
2272,08/03/26 12:47:08,-0.650,-0.900,0.075,49.5,25.8,94.3,,,,,
2273,08/03/26 12:47:09,-0.675,-0.900,0.100,47.5,25.8,95.7,,,,,
2274,08/03/26 12:47:10,-0.675,-0.900,0.100,47.5,25.8,95.7,,,,,
2275,08/03/26 12:47:11,-0.700,-0.925,0.075,45.6,22.3,94.3,,,,,
2276,08/03/26 12:47:12,-0.675,-0.900,0.075,47.5,25.8,94.3,,,,,
2277,08/03/26 12:47:13,-0.675,-0.925,0.050,47.5,22.3,92.9,,,,,
2278,08/03/26 12:47:14,-0.700,-0.925,0.050,45.6,22.3,92.9,,,,,
2279,08/03/26 12:47:15,-0.675,-0.925,0.075,47.5,22.3,94.3,,,,,
2280,08/03/26 12:47:16,-0.650,-0.925,0.075,49.5,22.3,94.3,,,,,
2281,08/03/26 12:47:17,-0.650,-0.925,0.075,49.5,22.3,94.3,,,,,
2282,08/03/26 12:47:18,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
2283,08/03/26 12:47:19,-0.650,-0.900,0.100,49.5,25.8,95.7,,,,,
2284,08/03/26 12:47:20,-0.675,-0.925,0.075,47.5,22.3,94.3,,,,,
2285,08/03/26 12:47:21,-0.650,-0.900,0.075,49.5,25.8,94.3,,,,,
2286,08/03/26 12:47:22,-0.700,-0.900,0.100,45.6,25.8,95.7,,,,,
2287,08/03/26 12:47:23,-0.675,-0.900,0.100,47.5,25.8,95.7,,,,,
2288,08/03/26 12:47:24,-0.624,-0.950,0.175,51.3,18.2,100.1,,,,,
2289,08/03/26 12:47:25,-0.749,-0.874,0.025,41.4,29.0,91.4,,,,,
2290,08/03/26 12:47:26,-0.675,-0.900,0.075,47.5,25.8,94.3,,,,,
2291,08/03/26 12:47:27,-0.675,-0.925,-0.025,47.5,22.3,88.6,,,,,
2292,08/03/26 12:47:28,-0.700,-0.925,0.075,45.6,22.3,94.3,,,,,
2293,08/03/26 12:47:29,-0.624,-0.925,0.100,51.3,22.3,95.7,,,,,
2294,08/03/26 12:47:30,-0.700,-0.925,0.075,45.6,22.3,94.3,,,,,
2295,08/03/26 12:47:31,-0.700,-0.925,0.050,45.6,22.3,92.9,,,,,
2296,08/03/26 12:47:32,-0.675,-0.925,0.075,47.5,22.3,94.3,,,,,
2297,08/03/26 12:47:33,-0.675,-0.874,0.075,47.5,29.0,94.3,,,,,
2298,08/03/26 12:47:34,-0.800,-0.975,0.100,36.9,12.8,95.7,,,,,
2299,08/03/26 12:47:35,-0.675,-0.950,0.075,47.5,18.2,94.3,,,,,
2300,08/03/26 12:47:36,-0.650,-0.900,0.100,49.5,25.8,95.7,,,,,
2301,08/03/26 12:47:37,-0.650,-0.925,0.100,49.5,22.3,95.7,,,,,
2302,08/03/26 12:47:38,-0.650,-0.900,0.075,49.5,25.8,94.3,,,,,
2303,08/03/26 12:47:39,-0.700,-0.900,0.075,45.6,25.8,94.3,,,,,
2304,08/03/26 12:47:40,-0.675,-0.850,0.075,47.5,31.8,94.3,,,,,
2305,08/03/26 12:47:41,-0.675,-0.874,0.025,47.5,29.0,91.4,,,,,
2306,08/03/26 12:47:42,-0.700,-0.925,0.050,45.6,22.3,92.9,,,,,
2307,08/03/26 12:47:43,-0.700,-0.950,0.100,45.6,18.2,95.7,,,,,
2308,08/03/26 12:47:44,-0.624,-0.950,0.100,51.3,18.2,95.7,,,,,
2309,08/03/26 12:47:45,-0.624,-0.950,0.100,51.3,18.2,95.7,,,,,
2310,08/03/26 12:47:46,-0.675,-0.950,0.100,47.5,18.2,95.7,,,,,
2311,08/03/26 12:47:47,-0.675,-0.874,0.075,47.5,29.0,94.3,,,,,
2312,08/03/26 12:47:48,-0.675,-0.874,0.050,47.5,29.0,92.9,,,,,
2313,08/03/26 12:47:49,-0.675,-0.900,0.050,47.5,25.8,92.9,,,,,
2314,08/03/26 12:47:50,-0.675,-0.925,0.075,47.5,22.3,94.3,,,,,
2315,08/03/26 12:47:51,-0.650,-0.925,0.075,49.5,22.3,94.3,,,,,
2316,08/03/26 12:47:52,-0.700,-0.925,0.050,45.6,22.3,92.9,,,,,
2317,08/03/26 12:47:53,-0.650,-0.874,0.050,49.5,29.0,92.9,,,,,
2318,08/03/26 12:47:54,-0.650,-0.925,0.075,49.5,22.3,94.3,,,,,
2319,08/03/26 12:47:55,-0.675,-0.925,0.075,47.5,22.3,94.3,,,,,
2320,08/03/26 12:47:56,-0.650,-0.950,0.075,49.5,18.2,94.3,,,,,
2321,08/03/26 12:47:57,-0.700,-0.950,0.100,45.6,18.2,95.7,,,,,
2322,08/03/26 12:47:58,-0.650,-0.950,0.100,49.5,18.2,95.7,,,,,
2323,08/03/26 12:47:59,-0.650,-0.950,0.075,49.5,18.2,94.3,,,,,
2324,08/03/26 12:48:00,-0.675,-0.900,0.075,47.5,25.8,94.3,,,,,
2325,08/03/26 12:48:01,-0.675,-0.900,0.075,47.5,25.8,94.3,,,,,
2326,08/03/26 12:48:02,-0.675,-0.874,0.050,47.5,29.0,92.9,,,,,
2327,08/03/26 12:48:03,-0.675,-0.874,0.050,47.5,29.0,92.9,,,,,
2328,08/03/26 12:48:04,-0.700,-0.874,0.075,45.6,29.0,94.3,,,,,
2329,08/03/26 12:48:05,-0.675,-0.975,0.100,47.5,12.8,95.7,,,,,
2330,08/03/26 12:48:06,-0.624,-0.999,0.100,51.3,0.0,95.7,,,,,
2331,08/03/26 12:48:07,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
2332,08/03/26 12:48:08,-0.650,-0.900,0.075,49.5,25.8,94.3,,,,,
2333,08/03/26 12:48:09,-0.700,-0.874,0.050,45.6,29.0,92.9,,,,,
2334,08/03/26 12:48:10,-0.725,-0.900,0.050,43.5,25.8,92.9,,,,,
2335,08/03/26 12:48:11,-0.725,-0.925,0.050,43.5,22.3,92.9,,,,,
2336,08/03/26 12:48:12,-0.650,-0.925,0.075,49.5,22.3,94.3,,,,,
2337,08/03/26 12:48:13,-0.624,-0.874,0.100,51.3,29.0,95.7,,,,,
2338,08/03/26 12:48:14,-0.675,-0.925,0.075,47.5,22.3,94.3,,,,,
2339,08/03/26 12:48:15,-0.675,-0.925,0.050,47.5,22.3,92.9,,,,,
2340,08/03/26 12:48:16,-0.650,-0.925,0.050,49.5,22.3,92.9,,,,,
2341,08/03/26 12:48:17,-0.675,-0.600,-0.425,47.5,53.1,64.8,,,,,
2342,08/03/26 12:48:18,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
2343,08/03/26 12:48:19,-0.650,-0.925,0.100,49.5,22.3,95.7,,,,,
2344,08/03/26 12:48:20,-0.650,-0.900,0.075,49.5,25.8,94.3,,,,,
2345,08/03/26 12:48:21,-0.675,-0.874,0.075,47.5,29.0,94.3,,,,,
2346,08/03/26 12:48:22,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
2347,08/03/26 12:48:23,-0.650,-0.950,0.100,49.5,18.2,95.7,,,,,
2348,08/03/26 12:48:24,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
2349,08/03/26 12:48:25,-0.624,-0.925,0.125,51.3,22.3,97.2,,,,,
2350,08/03/26 12:48:26,-0.650,-0.925,0.050,49.5,22.3,92.9,,,,,
2351,08/03/26 12:48:27,-0.650,-0.950,0.050,49.5,18.2,92.9,,,,,
2352,08/03/26 12:48:28,-0.700,-0.850,0.100,45.6,31.8,95.7,,,,,
2353,08/03/26 12:48:29,-0.775,-0.925,0.075,39.2,22.3,94.3,,,,,
2354,08/03/26 12:48:30,-0.675,-0.925,0.050,47.5,22.3,92.9,,,,,
2355,08/03/26 12:48:31,-0.624,-0.925,0.150,51.3,22.3,98.6,,,,,
2356,08/03/26 12:48:32,-0.650,-0.950,0.150,49.5,18.2,98.6,,,,,
2357,08/03/26 12:48:33,-0.624,-0.975,0.175,51.3,12.8,100.1,,,,,
2358,08/03/26 12:48:34,-0.624,-0.925,0.175,51.3,22.3,100.1,,,,,
2359,08/03/26 12:48:35,-0.675,-0.850,0.125,47.5,31.8,97.2,,,,,
2360,08/03/26 12:48:36,-0.650,-0.874,0.125,49.5,29.0,97.2,,,,,
2361,08/03/26 12:48:37,-0.700,-0.925,0.125,45.6,22.3,97.2,,,,,
2362,08/03/26 12:48:38,-0.650,-0.975,0.175,49.5,12.8,100.1,,,,,
2363,08/03/26 12:48:39,-0.624,-0.975,0.200,51.3,12.8,101.5,,,,,
2364,08/03/26 12:48:40,-0.650,-0.925,0.175,49.5,22.3,100.1,,,,,
2365,08/03/26 12:48:41,-0.650,-0.925,0.150,49.5,22.3,98.6,,,,,
2366,08/03/26 12:48:42,-0.624,-0.874,0.125,51.3,29.0,97.2,,,,,
2367,08/03/26 12:48:43,-0.700,-0.900,0.150,45.6,25.8,98.6,,,,,
2368,08/03/26 12:48:44,-0.675,-0.925,0.150,47.5,22.3,98.6,,,,,
2369,08/03/26 12:48:45,-0.650,-0.925,0.150,49.5,22.3,98.6,,,,,
2370,08/03/26 12:48:46,-0.624,-0.925,0.175,51.3,22.3,100.1,,,,,
2371,08/03/26 12:48:47,-0.650,-0.950,0.175,49.5,18.2,100.1,,,,,
2372,08/03/26 12:48:48,-0.624,-0.900,0.150,51.3,25.8,98.6,,,,,
2373,08/03/26 12:48:49,-0.675,-0.874,0.150,47.5,29.0,98.6,,,,,
2374,08/03/26 12:48:50,-0.700,-0.925,0.150,45.6,22.3,98.6,,,,,
2375,08/03/26 12:48:51,-0.700,-0.900,0.150,45.6,25.8,98.6,,,,,
2376,08/03/26 12:48:52,-0.624,-0.975,0.150,51.3,12.8,98.6,,,,,
2377,08/03/26 12:48:53,-0.624,-0.925,0.175,51.3,22.3,100.1,,,,,
2378,08/03/26 12:48:54,-0.624,-0.925,0.175,51.3,22.3,100.1,,,,,
2379,08/03/26 12:48:55,-0.624,-0.925,0.150,51.3,22.3,98.6,,,,,
2380,08/03/26 12:48:56,-0.675,-0.874,0.150,47.5,29.0,98.6,,,,,
2381,08/03/26 12:48:57,-0.650,-0.925,0.150,49.5,22.3,98.6,,,,,
2382,08/03/26 12:48:58,-0.600,-1.025,0.150,53.1,0.0,98.6,,,,,
2383,08/03/26 12:48:59,-0.650,-0.925,0.175,49.5,22.3,100.1,,,,,
2384,08/03/26 12:49:00,-0.650,-0.925,0.175,49.5,22.3,100.1,,,,,
2385,08/03/26 12:49:01,-0.700,-0.900,0.175,45.6,25.8,100.1,,,,,
2386,08/03/26 12:49:02,-0.650,-0.900,0.175,49.5,25.8,100.1,,,,,
2387,08/03/26 12:49:03,-0.650,-0.925,0.150,49.5,22.3,98.6,,,,,
2388,08/03/26 12:49:04,-0.675,-0.900,0.125,47.5,25.8,97.2,,,,,
2389,08/03/26 12:49:05,-0.700,-0.874,0.125,45.6,29.0,97.2,,,,,
2390,08/03/26 12:49:06,-0.650,-0.874,0.125,49.5,29.0,97.2,,,,,
2391,08/03/26 12:49:07,-0.650,-0.900,0.125,49.5,25.8,97.2,,,,,
2392,08/03/26 12:49:08,-0.700,-0.900,0.175,45.6,25.8,100.1,,,,,
2393,08/03/26 12:49:09,-0.650,-0.975,0.200,49.5,12.8,101.5,,,,,
2394,08/03/26 12:49:10,-0.700,-0.900,0.200,45.6,25.8,101.5,,,,,
2395,08/03/26 12:49:11,-0.650,-0.874,0.125,49.5,29.0,97.2,,,,,
2396,08/03/26 12:49:12,-0.650,-0.900,0.125,49.5,25.8,97.2,,,,,
2397,08/03/26 12:49:13,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
2398,08/03/26 12:49:14,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
2399,08/03/26 12:49:15,-0.700,-0.925,0.150,45.6,22.3,98.6,,,,,
2400,08/03/26 12:49:16,-0.675,-0.874,0.150,47.5,29.0,98.6,,,,,
2401,08/03/26 12:49:17,-0.700,-0.874,0.150,45.6,29.0,98.6,,,,,
2402,08/03/26 12:49:18,-0.700,-0.925,0.200,45.6,22.3,101.5,,,,,
2403,08/03/26 12:49:19,-0.650,-0.975,0.200,49.5,12.8,101.5,,,,,
2404,08/03/26 12:49:20,-0.650,-0.925,0.175,49.5,22.3,100.1,,,,,
2405,08/03/26 12:49:21,-0.650,-0.850,0.100,49.5,31.8,95.7,,,,,
2406,08/03/26 12:49:22,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
2407,08/03/26 12:49:23,-0.600,-0.925,0.150,53.1,22.3,98.6,,,,,
2408,08/03/26 12:49:24,-0.624,-1.025,0.125,51.3,0.0,97.2,,,,,
2409,08/03/26 12:49:25,-0.525,-0.900,0.100,58.3,25.8,95.7,,,,,
2410,08/03/26 12:49:26,-0.575,-1.074,0.100,54.9,0.0,95.7,,,,,
2411,08/03/26 12:49:27,-0.499,-1.124,0.050,60.0,0.0,92.9,,,,,
2412,08/03/26 12:49:28,-0.450,-0.999,0.075,63.3,0.0,94.3,,,,,
2413,08/03/26 12:49:29,-0.900,-1.100,0.150,25.8,0.0,98.6,,,,,
2414,08/03/26 12:49:30,-0.525,-0.975,0.050,58.3,12.8,92.9,,,,,
2415,08/03/26 12:49:31,-0.499,-1.050,0.075,60.0,0.0,94.3,,,,,
2416,08/03/26 12:49:32,-0.450,-0.999,0.050,63.3,0.0,92.9,,,,,
2417,08/03/26 12:49:33,-0.550,-0.999,0.125,56.6,0.0,97.2,,,,,
2418,08/03/26 12:49:34,-0.525,-1.074,0.100,58.3,0.0,95.7,,,,,
2419,08/03/26 12:49:35,-0.475,-0.999,0.100,61.6,0.0,95.7,,,,,
2420,08/03/26 12:49:36,-0.499,-0.999,0.075,60.0,0.0,94.3,,,,,
2421,08/03/26 12:49:37,-0.400,-1.025,0.050,66.4,0.0,92.9,,,,,
2422,08/03/26 12:49:38,-0.475,-1.074,0.100,61.6,0.0,95.7,,,,,
