"Plot Title: 507_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
2096,08/03/26 12:42:32,-0.925,-0.550,0.075,22.3,56.6,94.3,,,,,
2097,08/03/26 12:42:33,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
2098,08/03/26 12:42:34,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
2099,08/03/26 12:42:35,-1.000,-0.525,0.075,0.0,58.3,94.3,,,,,
2100,08/03/26 12:42:36,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
2101,08/03/26 12:42:37,-0.975,-0.525,0.075,12.8,58.3,94.3,,,,,
2102,08/03/26 12:42:38,-0.950,-0.500,0.075,18.2,60.0,94.3,,,,,
2103,08/03/26 12:42:39,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
2104,08/03/26 12:42:40,-0.950,-0.550,0.125,18.2,56.6,97.2,,,,,
2105,08/03/26 12:42:41,-0.950,-0.550,0.125,18.2,56.6,97.2,,,,,
2106,08/03/26 12:42:42,-0.925,-0.500,0.075,22.3,60.0,94.3,,,,,
2107,08/03/26 12:42:43,-0.950,-0.500,0.075,18.2,60.0,94.3,,,,,
2108,08/03/26 12:42:44,-0.975,-0.525,0.075,12.8,58.3,94.3,,,,,
2109,08/03/26 12:42:45,-0.925,-0.475,0.100,22.3,61.6,95.7,,,,,
2110,08/03/26 12:42:46,-0.975,-0.425,0.100,12.8,64.8,95.7,,,,,
2111,08/03/26 12:42:47,-0.900,-0.450,0.100,25.8,63.3,95.7,,,,,
2112,08/03/26 12:42:48,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
2113,08/03/26 12:42:49,-0.925,-0.550,0.100,22.3,56.6,95.7,,,,,
2114,08/03/26 12:42:50,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
2115,08/03/26 12:42:51,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
2116,08/03/26 12:42:52,-1.000,-0.525,0.100,0.0,58.3,95.7,,,,,
2117,08/03/26 12:42:53,-1.025,-0.475,0.100,0.0,61.6,95.7,,,,,
2118,08/03/26 12:42:54,-0.900,-0.475,0.100,25.8,61.6,95.7,,,,,
2119,08/03/26 12:42:55,-0.975,-0.450,0.100,12.8,63.3,95.7,,,,,
2120,08/03/26 12:42:56,-1.000,-0.425,0.125,0.0,64.8,97.2,,,,,
2121,08/03/26 12:42:57,-1.025,-0.350,0.100,0.0,69.5,95.7,,,,,
2122,08/03/26 12:42:58,-1.000,-0.450,0.100,0.0,63.3,95.7,,,,,
2123,08/03/26 12:42:59,-1.000,-0.450,0.100,0.0,63.3,95.7,,,,,
2124,08/03/26 12:43:00,-1.000,-0.450,0.125,0.0,63.3,97.2,,,,,
2125,08/03/26 12:43:01,-0.950,-0.500,0.100,18.2,60.0,95.7,,,,,
2126,08/03/26 12:43:02,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
2127,08/03/26 12:43:03,-1.000,-0.525,0.100,0.0,58.3,95.7,,,,,
2128,08/03/26 12:43:04,-0.900,-0.500,0.075,25.8,60.0,94.3,,,,,
2129,08/03/26 12:43:05,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
2130,08/03/26 12:43:06,-0.975,-0.475,0.125,12.8,61.6,97.2,,,,,
2131,08/03/26 12:43:07,-1.000,-0.475,0.100,0.0,61.6,95.7,,,,,
2132,08/03/26 12:43:08,-1.025,-0.425,0.200,0.0,64.8,101.5,,,,,
2133,08/03/26 12:43:09,-1.000,-0.450,0.025,0.0,63.3,91.4,,,,,
2134,08/03/26 12:43:10,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
2135,08/03/26 12:43:11,-1.000,-0.475,0.050,0.0,61.6,92.9,,,,,
2136,08/03/26 12:43:12,-0.950,-0.500,0.100,18.2,60.0,95.7,,,,,
2137,08/03/26 12:43:13,-0.950,-0.500,0.125,18.2,60.0,97.2,,,,,
2138,08/03/26 12:43:14,-0.950,-0.450,0.150,18.2,63.3,98.6,,,,,
2139,08/03/26 12:43:15,-1.075,-0.475,0.125,0.0,61.6,97.2,,,,,
2140,08/03/26 12:43:16,-0.850,-0.525,0.075,31.8,58.3,94.3,,,,,
2141,08/03/26 12:43:17,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
2142,08/03/26 12:43:18,-1.000,-0.525,0.075,0.0,58.3,94.3,,,,,
2143,08/03/26 12:43:19,-0.975,-0.400,0.150,12.8,66.4,98.6,,,,,
2144,08/03/26 12:43:20,-0.950,-0.425,0.150,18.2,64.8,98.6,,,,,
2145,08/03/26 12:43:21,-0.825,-0.550,0.125,34.4,56.6,97.2,,,,,
2146,08/03/26 12:43:22,-0.925,-0.500,0.125,22.3,60.0,97.2,,,,,
2147,08/03/26 12:43:23,-1.025,-0.550,0.150,0.0,56.6,98.6,,,,,
2148,08/03/26 12:43:24,-0.450,-0.650,0.075,63.3,49.5,94.3,,,,,
2149,08/03/26 12:43:25,-0.900,-0.625,0.100,25.8,51.3,95.7,,,,,
2150,08/03/26 12:43:26,-1.025,-0.475,0.225,0.0,61.6,103.0,,,,,
2151,08/03/26 12:43:27,-0.775,-0.700,0.100,39.2,45.6,95.7,,,,,
2152,08/03/26 12:43:28,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
2153,08/03/26 12:43:29,-0.950,-0.275,0.200,18.2,74.0,101.5,,,,,
2154,08/03/26 12:43:30,-1.025,-0.175,0.150,0.0,79.9,98.6,,,,,
2155,08/03/26 12:43:31,-1.050,-0.200,0.100,0.0,78.5,95.7,,,,,
2156,08/03/26 12:43:32,-0.975,-0.250,0.150,12.8,75.5,98.6,,,,,
2157,08/03/26 12:43:33,-1.025,-0.300,0.075,0.0,72.5,94.3,,,,,
2158,08/03/26 12:43:34,-1.000,-0.250,0.075,0.0,75.5,94.3,,,,,
2159,08/03/26 12:43:35,-1.025,-0.175,0.100,0.0,79.9,95.7,,,,,
2160,08/03/26 12:43:36,-1.025,-0.175,0.100,0.0,79.9,95.7,,,,,
2161,08/03/26 12:43:37,-1.075,-0.225,0.100,0.0,77.0,95.7,,,,,
2162,08/03/26 12:43:38,-1.025,-0.275,0.075,0.0,74.0,94.3,,,,,
2163,08/03/26 12:43:39,-1.000,-0.250,0.125,0.0,75.5,97.2,,,,,
2164,08/03/26 12:43:40,-1.050,-0.200,0.150,0.0,78.5,98.6,,,,,
2165,08/03/26 12:43:41,-1.025,-0.200,0.150,0.0,78.5,98.6,,,,,
2166,08/03/26 12:43:42,-1.025,-0.225,0.125,0.0,77.0,97.2,,,,,
2167,08/03/26 12:43:43,-1.025,-0.200,0.125,0.0,78.5,97.2,,,,,
2168,08/03/26 12:43:44,-1.025,-0.225,0.150,0.0,77.0,98.6,,,,,
2169,08/03/26 12:43:45,-1.050,-0.225,0.150,0.0,77.0,98.6,,,,,
2170,08/03/26 12:43:46,-0.950,-0.300,0.075,18.2,72.5,94.3,,,,,
2171,08/03/26 12:43:47,-1.150,-0.450,0.025,0.0,63.3,91.4,,,,,
2172,08/03/26 12:43:48,-0.950,-0.625,0.125,18.2,51.3,97.2,,,,,
2173,08/03/26 12:43:49,-0.975,-0.575,0.025,12.8,54.9,91.4,,,,,
2174,08/03/26 12:43:50,-0.325,-0.625,0.050,71.0,51.3,92.9,,,,,
2175,08/03/26 12:43:51,-1.025,-0.575,0.250,0.0,54.9,104.5,,,,,
2176,08/03/26 12:43:52,-0.875,-0.750,0.275,29.0,41.4,106.0,,,,,
2177,08/03/26 12:43:53,-0.875,-0.675,-0.125,29.0,47.5,82.8,,,,,
2178,08/03/26 12:43:54,-0.900,-0.550,0.050,25.8,56.6,92.9,,,,,
2179,08/03/26 12:43:55,-0.900,-0.525,0.100,25.8,58.3,95.7,,,,,
2180,08/03/26 12:43:56,-1.050,-0.500,0.200,0.0,60.0,101.5,,,,,
2181,08/03/26 12:43:57,-1.000,-0.425,0.050,0.0,64.8,92.9,,,,,
2182,08/03/26 12:43:58,-0.875,-0.675,0.150,29.0,47.5,98.6,,,,,
2183,08/03/26 12:43:59,-0.825,-0.625,0.200,34.4,51.3,101.5,,,,,
2184,08/03/26 12:44:00,-1.025,-0.450,0.225,0.0,63.3,103.0,,,,,
2185,08/03/26 12:44:01,-1.025,-0.350,0.175,0.0,69.5,100.1,,,,,
2186,08/03/26 12:44:02,-1.150,-0.700,0.575,0.0,45.6,125.1,,,,,
2187,08/03/26 12:44:03,-0.825,-0.725,0.200,34.4,43.5,101.5,,,,,
2188,08/03/26 12:44:04,-1.025,-0.525,0.300,0.0,58.3,107.5,,,,,
2189,08/03/26 12:44:05,-1.000,-0.450,0.150,0.0,63.3,98.6,,,,,
2190,08/03/26 12:44:06,-0.825,-0.700,0.275,34.4,45.6,106.0,,,,,
2191,08/03/26 12:44:07,-0.550,-0.650,-0.025,56.6,49.5,88.6,,,,,
2192,08/03/26 12:44:08,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
2193,08/03/26 12:44:09,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
2194,08/03/26 12:44:10,-1.000,-0.550,0.200,0.0,56.6,101.5,,,,,
2195,08/03/26 12:44:11,-0.925,-0.850,0.450,22.3,31.8,116.7,,,,,
2196,08/03/26 12:44:12,-0.775,-0.675,0.350,39.2,47.5,110.5,,,,,
2197,08/03/26 12:44:13,-1.250,-0.550,0.175,0.0,56.6,100.1,,,,,
2198,08/03/26 12:44:14,-0.825,-0.650,-0.075,34.4,49.5,85.7,,,,,
2199,08/03/26 12:44:15,-0.600,-0.825,0.425,53.1,34.4,115.2,,,,,
2200,08/03/26 12:44:16,-0.600,-0.850,0.050,53.1,31.8,92.9,,,,,
2201,08/03/26 12:44:17,-0.825,-0.700,0.000,34.4,45.6,90.0,,,,,
2202,08/03/26 12:44:18,-1.075,-0.200,0.050,0.0,78.5,92.9,,,,,
2203,08/03/26 12:44:19,-1.100,-0.200,0.050,0.0,78.5,92.9,,,,,
2204,08/03/26 12:44:20,-0.975,-0.275,0.075,12.8,74.0,94.3,,,,,
2205,08/03/26 12:44:21,-0.950,-0.250,0.250,18.2,75.5,104.5,,,,,
2206,08/03/26 12:44:22,-0.975,-0.625,0.225,12.8,51.3,103.0,,,,,
2207,08/03/26 12:44:23,-0.925,-0.550,0.250,22.3,56.6,104.5,,,,,
2208,08/03/26 12:44:24,-1.050,-0.400,0.150,0.0,66.4,98.6,,,,,
2209,08/03/26 12:44:25,-0.950,-0.575,0.125,18.2,54.9,97.2,,,,,
2210,08/03/26 12:44:26,-0.900,-0.450,0.125,25.8,63.3,97.2,,,,,
2211,08/03/26 12:44:27,-0.875,-0.375,0.125,29.0,68.0,97.2,,,,,
2212,08/03/26 12:44:28,-0.925,-0.575,0.250,22.3,54.9,104.5,,,,,
2213,08/03/26 12:44:29,-1.000,-0.150,0.175,0.0,81.4,100.1,,,,,
2214,08/03/26 12:44:30,-1.050,-0.175,0.150,0.0,79.9,98.6,,,,,
2215,08/03/26 12:44:31,-1.025,-0.525,0.425,0.0,58.3,115.2,,,,,
2216,08/03/26 12:44:32,-0.200,-0.525,-0.350,78.5,58.3,69.5,,,,,
2217,08/03/26 12:44:33,-0.425,-0.750,0.525,64.8,41.4,121.7,,,,,
2218,08/03/26 12:44:34,-1.150,1.175,0.250,0.0,180.0,104.5,,,,,
2219,08/03/26 12:44:35,-0.550,-0.900,0.200,56.6,25.8,101.5,,,,,
2220,08/03/26 12:44:36,-0.450,-0.775,-0.300,63.3,39.2,72.5,,,,,
2221,08/03/26 12:44:37,-0.675,-0.575,-0.200,47.5,54.9,78.5,,,,,
2222,08/03/26 12:44:38,-0.525,-0.925,0.200,58.3,22.3,101.5,,,,,
2223,08/03/26 12:44:39,-0.200,-0.625,1.000,78.5,51.3,180.0,,,,,
2224,08/03/26 12:44:40,-0.725,-0.875,0.375,43.5,29.0,112.0,,,,,
2225,08/03/26 12:44:41,-0.500,-0.900,0.350,60.0,25.8,110.5,,,,,
2226,08/03/26 12:44:42,-0.450,-0.975,0.250,63.3,12.8,104.5,,,,,
2227,08/03/26 12:44:43,-0.500,-1.000,0.225,60.0,0.0,103.0,,,,,
2228,08/03/26 12:44:44,-1.350,-1.875,1.075,0.0,0.0,180.0,,,,,
2229,08/03/26 12:44:45,-0.025,-0.950,-0.100,88.6,18.2,84.3,,,,,
2230,08/03/26 12:44:46,-0.350,-1.100,0.150,69.5,0.0,98.6,,,,,
2231,08/03/26 12:44:47,-0.225,-1.050,0.150,77.0,0.0,98.6,,,,,
2232,08/03/26 12:44:48,-0.325,-1.025,0.300,71.0,0.0,107.5,,,,,
2233,08/03/26 12:44:49,-0.100,-0.350,0.400,84.3,69.5,113.6,,,,,
2234,08/03/26 12:44:50,-0.325,-0.575,-0.300,71.0,54.9,72.5,,,,,
2235,08/03/26 12:44:51,-0.250,-1.200,-0.200,75.5,0.0,78.5,,,,,
2236,08/03/26 12:44:52,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
2237,08/03/26 12:44:53,-0.575,-0.650,0.000,54.9,49.5,90.0,,,,,
2238,08/03/26 12:44:54,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
2239,08/03/26 12:44:55,-0.200,-1.025,-0.125,78.5,0.0,82.8,,,,,
2240,08/03/26 12:44:56,-0.800,-0.700,0.125,36.9,45.6,97.2,,,,,
2241,08/03/26 12:44:57,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
2242,08/03/26 12:44:58,-0.200,-1.100,-0.175,78.5,0.0,79.9,,,,,
2243,08/03/26 12:44:59,-0.200,-1.025,-0.150,78.5,0.0,81.4,,,,,
2244,08/03/26 12:45:00,-0.150,-1.050,-0.225,81.4,0.0,77.0,,,,,
2245,08/03/26 12:45:01,-0.150,-1.075,-0.225,81.4,0.0,77.0,,,,,
2246,08/03/26 12:45:02,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
2247,08/03/26 12:45:03,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
2248,08/03/26 12:45:04,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
2249,08/03/26 12:45:05,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
2250,08/03/26 12:45:06,-0.175,-1.025,-0.200,79.9,0.0,78.5,,,,,
2251,08/03/26 12:45:07,-0.175,-1.025,-0.225,79.9,0.0,77.0,,,,,
2252,08/03/26 12:45:08,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
2253,08/03/26 12:45:09,-0.150,-1.075,-0.225,81.4,0.0,77.0,,,,,
2254,08/03/26 12:45:10,-0.150,-1.075,-0.250,81.4,0.0,75.5,,,,,
2255,08/03/26 12:45:11,-0.150,-1.075,-0.200,81.4,0.0,78.5,,,,,
2256,08/03/26 12:45:12,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
2257,08/03/26 12:45:13,-0.200,-1.100,-0.175,78.5,0.0,79.9,,,,,
2258,08/03/26 12:45:14,-0.150,-1.100,-0.225,81.4,0.0,77.0,,,,,
2259,08/03/26 12:45:15,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
2260,08/03/26 12:45:16,-0.175,-1.025,-0.200,79.9,0.0,78.5,,,,,
2261,08/03/26 12:45:17,-0.175,-1.025,-0.200,79.9,0.0,78.5,,,,,
2262,08/03/26 12:45:18,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
2263,08/03/26 12:45:19,-0.150,-1.075,-0.200,81.4,0.0,78.5,,,,,
2264,08/03/26 12:45:20,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
2265,08/03/26 12:45:21,-0.150,-1.050,-0.200,81.4,0.0,78.5,,,,,
2266,08/03/26 12:45:22,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
2267,08/03/26 12:45:23,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
2268,08/03/26 12:45:24,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
2269,08/03/26 12:45:25,-0.175,-1.025,-0.200,79.9,0.0,78.5,,,,,
2270,08/03/26 12:45:26,-0.200,-1.075,-0.250,78.5,0.0,75.5,,,,,
2271,08/03/26 12:45:27,-0.125,-1.025,-0.175,82.8,0.0,79.9,,,,,
2272,08/03/26 12:45:28,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
2273,08/03/26 12:45:29,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
2274,08/03/26 12:45:30,-0.175,-0.800,0.475,79.9,36.9,118.4,,,,,
2275,08/03/26 12:45:31,-0.200,-0.825,0.125,78.5,34.4,97.2,,,,,
2276,08/03/26 12:45:32,-0.200,-1.125,0.175,78.5,0.0,100.1,,,,,
2277,08/03/26 12:45:33,-0.425,-1.075,0.150,64.8,0.0,98.6,,,,,
2278,08/03/26 12:45:34,-0.425,-1.025,0.175,64.8,0.0,100.1,,,,,
2279,08/03/26 12:45:35,-0.450,-1.050,0.150,63.3,0.0,98.6,,,,,
2280,08/03/26 12:45:36,-0.525,-0.925,0.150,58.3,22.3,98.6,,,,,
2281,08/03/26 12:45:37,-0.625,-0.925,0.150,51.3,22.3,98.6,,,,,
2282,08/03/26 12:45:38,-0.700,-0.875,0.150,45.6,29.0,98.6,,,,,
2283,08/03/26 12:45:39,-0.675,-0.950,0.200,47.5,18.2,101.5,,,,,
2284,08/03/26 12:45:40,-0.525,-1.000,0.150,58.3,0.0,98.6,,,,,
2285,08/03/26 12:45:41,-0.550,-1.050,0.150,56.6,0.0,98.6,,,,,
2286,08/03/26 12:45:42,-0.475,-1.025,0.150,61.6,0.0,98.6,,,,,
2287,08/03/26 12:45:43,-0.475,-0.975,0.200,61.6,12.8,101.5,,,,,
2288,08/03/26 12:45:44,-0.525,-1.000,0.150,58.3,0.0,98.6,,,,,
2289,08/03/26 12:45:45,-0.525,-0.975,0.150,58.3,12.8,98.6,,,,,
2290,08/03/26 12:45:46,-0.600,-1.000,0.175,53.1,0.0,100.1,,,,,
2291,08/03/26 12:45:47,-0.600,-0.975,0.150,53.1,12.8,98.6,,,,,
2292,08/03/26 12:45:48,-0.675,-0.900,0.175,47.5,25.8,100.1,,,,,
2293,08/03/26 12:45:49,-0.725,-0.875,0.150,43.5,29.0,98.6,,,,,
2294,08/03/26 12:45:50,-0.725,-0.875,0.125,43.5,29.0,97.2,,,,,
2295,08/03/26 12:45:51,-0.725,-0.900,0.150,43.5,25.8,98.6,,,,,
2296,08/03/26 12:45:52,-0.675,-0.975,0.175,47.5,12.8,100.1,,,,,
2297,08/03/26 12:45:53,-0.400,-0.950,0.100,66.4,18.2,95.7,,,,,
2298,08/03/26 12:45:54,-0.400,-1.025,0.150,66.4,0.0,98.6,,,,,
2299,08/03/26 12:45:55,-0.375,-1.025,0.150,68.0,0.0,98.6,,,,,
2300,08/03/26 12:45:56,-0.400,-1.000,0.175,66.4,0.0,100.1,,,,,
2301,08/03/26 12:45:57,-0.475,-0.975,0.175,61.6,12.8,100.1,,,,,
2302,08/03/26 12:45:58,-0.425,-1.025,0.175,64.8,0.0,100.1,,,,,
2303,08/03/26 12:45:59,-1.400,-0.625,0.075,0.0,51.3,94.3,,,,,
2304,08/03/26 12:46:00,-0.225,-1.000,-0.250,77.0,0.0,75.5,,,,,
2305,08/03/26 12:46:01,0.125,-0.800,0.000,97.2,36.9,90.0,,,,,
2306,08/03/26 12:46:02,-0.425,-0.875,-0.450,64.8,29.0,63.3,,,,,
2307,08/03/26 12:46:03,-0.550,-1.075,-0.075,56.6,0.0,85.7,,,,,
2308,08/03/26 12:46:04,0.050,-0.950,-0.225,92.9,18.2,77.0,,,,,
2309,08/03/26 12:46:05,-0.025,-1.200,-0.525,88.6,0.0,58.3,,,,,
2310,08/03/26 12:46:06,0.375,-0.975,0.150,112.0,12.8,98.6,,,,,
2311,08/03/26 12:46:07,0.425,-1.025,0.200,115.2,0.0,101.5,,,,,
2312,08/03/26 12:46:08,-0.100,-0.800,0.125,84.3,36.9,97.2,,,,,
2313,08/03/26 12:46:09,0.275,-0.875,-0.025,106.0,29.0,88.6,,,,,
2314,08/03/26 12:46:10,0.500,-0.675,0.100,120.0,47.5,95.7,,,,,
2315,08/03/26 12:46:11,0.575,-0.875,0.150,125.1,29.0,98.6,,,,,
2316,08/03/26 12:46:12,0.550,-0.900,0.250,123.4,25.8,104.5,,,,,
2317,08/03/26 12:46:13,-0.050,-1.175,0.200,87.1,0.0,101.5,,,,,
2318,08/03/26 12:46:14,-0.575,-0.300,0.450,54.9,72.5,116.7,,,,,
2319,08/03/26 12:46:15,-0.875,-0.750,0.275,29.0,41.4,106.0,,,,,
2320,08/03/26 12:46:16,-1.025,-0.475,0.550,0.0,61.6,123.4,,,,,
2321,08/03/26 12:46:17,-0.675,-0.800,0.625,47.5,36.9,128.7,,,,,
2322,08/03/26 12:46:18,-0.525,-0.475,0.550,58.3,61.6,123.4,,,,,
2323,08/03/26 12:46:19,-0.450,-0.850,0.375,63.3,31.8,112.0,,,,,
2324,08/03/26 12:46:20,-0.825,-0.650,0.700,34.4,49.5,134.4,,,,,
2325,08/03/26 12:46:21,-0.800,-0.900,0.525,36.9,25.8,121.7,,,,,
2326,08/03/26 12:46:22,-0.350,-0.700,0.675,69.5,45.6,132.5,,,,,
2327,08/03/26 12:46:23,-0.425,-0.300,0.700,64.8,72.5,134.4,,,,,
2328,08/03/26 12:46:24,-0.725,-0.800,0.100,43.5,36.9,95.7,,,,,
2329,08/03/26 12:46:25,-0.725,-0.800,0.075,43.5,36.9,94.3,,,,,
2330,08/03/26 12:46:26,-0.775,-0.900,0.150,39.2,25.8,98.6,,,,,
2331,08/03/26 12:46:27,-0.675,-0.875,0.100,47.5,29.0,95.7,,,,,
2332,08/03/26 12:46:28,-0.675,-0.900,0.125,47.5,25.8,97.2,,,,,
2333,08/03/26 12:46:29,-0.675,-0.900,0.125,47.5,25.8,97.2,,,,,
2334,08/03/26 12:46:30,-0.650,-0.875,0.125,49.5,29.0,97.2,,,,,
2335,08/03/26 12:46:31,-0.650,-0.875,0.150,49.5,29.0,98.6,,,,,
2336,08/03/26 12:46:32,-0.650,-0.900,0.125,49.5,25.8,97.2,,,,,
2337,08/03/26 12:46:33,-0.675,-0.900,0.100,47.5,25.8,95.7,,,,,
2338,08/03/26 12:46:34,-0.675,-0.900,0.100,47.5,25.8,95.7,,,,,
2339,08/03/26 12:46:35,-0.650,-0.900,0.125,49.5,25.8,97.2,,,,,
2340,08/03/26 12:46:36,-0.625,-0.900,0.100,51.3,25.8,95.7,,,,,
2341,08/03/26 12:46:37,-0.650,-0.925,0.125,49.5,22.3,97.2,,,,,
2342,08/03/26 12:46:38,-0.675,-0.875,0.150,47.5,29.0,98.6,,,,,
2343,08/03/26 12:46:39,-0.675,-0.900,0.125,47.5,25.8,97.2,,,,,
2344,08/03/26 12:46:40,-0.675,-0.900,0.125,47.5,25.8,97.2,,,,,
2345,08/03/26 12:46:41,-0.675,-0.875,0.125,47.5,29.0,97.2,,,,,
2346,08/03/26 12:46:42,-0.675,-0.900,0.100,47.5,25.8,95.7,,,,,
2347,08/03/26 12:46:43,-0.675,-0.900,0.125,47.5,25.8,97.2,,,,,
2348,08/03/26 12:46:44,-0.650,-0.875,0.125,49.5,29.0,97.2,,,,,
2349,08/03/26 12:46:45,-0.675,-0.875,0.150,47.5,29.0,98.6,,,,,
2350,08/03/26 12:46:46,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
2351,08/03/26 12:46:47,-0.675,-0.875,0.125,47.5,29.0,97.2,,,,,
2352,08/03/26 12:46:48,-0.675,-0.850,0.100,47.5,31.8,95.7,,,,,
2353,08/03/26 12:46:49,-0.675,-0.850,0.100,47.5,31.8,95.7,,,,,
2354,08/03/26 12:46:50,-0.675,-0.850,0.100,47.5,31.8,95.7,,,,,
2355,08/03/26 12:46:51,-0.675,-0.875,0.125,47.5,29.0,97.2,,,,,
2356,08/03/26 12:46:52,-0.650,-0.925,0.150,49.5,22.3,98.6,,,,,
2357,08/03/26 12:46:53,-0.675,-0.925,0.150,47.5,22.3,98.6,,,,,
2358,08/03/26 12:46:54,-0.675,-0.925,0.150,47.5,22.3,98.6,,,,,
2359,08/03/26 12:46:55,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
2360,08/03/26 12:46:56,-0.650,-0.875,0.125,49.5,29.0,97.2,,,,,
2361,08/03/26 12:46:57,-0.650,-0.850,0.100,49.5,31.8,95.7,,,,,
2362,08/03/26 12:46:58,-0.650,-0.850,0.100,49.5,31.8,95.7,,,,,
2363,08/03/26 12:46:59,-0.650,-0.850,0.100,49.5,31.8,95.7,,,,,
2364,08/03/26 12:47:00,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
2365,08/03/26 12:47:01,-0.675,-0.900,0.125,47.5,25.8,97.2,,,,,
2366,08/03/26 12:47:02,-0.675,-0.875,0.125,47.5,29.0,97.2,,,,,
2367,08/03/26 12:47:03,-0.725,-0.700,0.000,43.5,45.6,90.0,,,,,
2368,08/03/26 12:47:04,-0.575,-0.925,0.150,54.9,22.3,98.6,,,,,
2369,08/03/26 12:47:05,-0.650,-0.900,0.150,49.5,25.8,98.6,,,,,
2370,08/03/26 12:47:06,-0.650,-0.900,0.150,49.5,25.8,98.6,,,,,
2371,08/03/26 12:47:07,-0.650,-0.900,0.125,49.5,25.8,97.2,,,,,
2372,08/03/26 12:47:08,-0.650,-0.925,0.125,49.5,22.3,97.2,,,,,
2373,08/03/26 12:47:09,-0.650,-0.925,0.125,49.5,22.3,97.2,,,,,
2374,08/03/26 12:47:10,-0.600,-0.925,0.125,53.1,22.3,97.2,,,,,
2375,08/03/26 12:47:11,-0.600,-0.900,0.125,53.1,25.8,97.2,,,,,
2376,08/03/26 12:47:12,-0.625,-0.900,0.150,51.3,25.8,98.6,,,,,
2377,08/03/26 12:47:13,-0.625,-0.900,0.150,51.3,25.8,98.6,,,,,
2378,08/03/26 12:47:14,-0.600,-0.900,0.150,53.1,25.8,98.6,,,,,
2379,08/03/26 12:47:15,-0.600,-0.900,0.150,53.1,25.8,98.6,,,,,
2380,08/03/26 12:47:16,-0.650,-0.900,0.125,49.5,25.8,97.2,,,,,
2381,08/03/26 12:47:17,-0.600,-0.900,0.125,53.1,25.8,97.2,,,,,
2382,08/03/26 12:47:18,-0.600,-0.950,0.125,53.1,18.2,97.2,,,,,
2383,08/03/26 12:47:19,-0.600,-0.900,0.150,53.1,25.8,98.6,,,,,
2384,08/03/26 12:47:20,-0.600,-0.900,0.125,53.1,25.8,97.2,,,,,
2385,08/03/26 12:47:21,-0.600,-0.900,0.125,53.1,25.8,97.2,,,,,
2386,08/03/26 12:47:22,-0.650,-0.925,0.075,49.5,22.3,94.3,,,,,
2387,08/03/26 12:47:23,-0.575,-0.900,0.150,54.9,25.8,98.6,,,,,
2388,08/03/26 12:47:24,-0.625,-0.900,0.150,51.3,25.8,98.6,,,,,
2389,08/03/26 12:47:25,-0.600,-0.925,0.150,53.1,22.3,98.6,,,,,
2390,08/03/26 12:47:26,-0.600,-0.900,0.150,53.1,25.8,98.6,,,,,
2391,08/03/26 12:47:27,-0.625,-0.900,0.150,51.3,25.8,98.6,,,,,
