"Plot Title: 507_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
2101,08/03/26 12:45:48,0.600,-0.500,0.725,126.9,60.0,136.5,,,,,
2102,08/03/26 12:45:49,0.600,-0.725,0.650,126.9,43.5,130.5,,,,,
2103,08/03/26 12:45:50,0.475,-0.525,0.650,118.4,58.3,130.5,,,,,
2104,08/03/26 12:45:51,0.425,-0.625,0.700,115.2,51.3,134.4,,,,,
2105,08/03/26 12:45:52,0.500,-0.400,0.700,120.0,66.4,134.4,,,,,
2106,08/03/26 12:45:53,0.525,-0.525,0.725,121.7,58.3,136.5,,,,,
2107,08/03/26 12:45:54,0.650,-0.575,0.725,130.5,54.9,136.5,,,,,
2108,08/03/26 12:45:55,0.625,-0.575,0.650,128.7,54.9,130.5,,,,,
2109,08/03/26 12:45:56,0.700,-0.525,0.750,134.4,58.3,138.6,,,,,
2110,08/03/26 12:45:57,0.625,-0.350,0.725,128.7,69.5,136.5,,,,,
2111,08/03/26 12:45:58,0.700,-0.575,0.575,134.4,54.9,125.1,,,,,
2112,08/03/26 12:45:59,0.575,-0.450,0.550,125.1,63.3,123.4,,,,,
2113,08/03/26 12:46:00,0.650,-0.575,0.475,130.5,54.9,118.4,,,,,
2114,08/03/26 12:46:01,0.675,-0.525,0.775,132.5,58.3,140.8,,,,,
2115,08/03/26 12:46:02,0.575,-0.525,0.700,125.1,58.3,134.4,,,,,
2116,08/03/26 12:46:03,0.650,-0.550,0.650,130.5,56.6,130.5,,,,,
2117,08/03/26 12:46:04,0.675,-0.625,0.625,132.5,51.3,128.7,,,,,
2118,08/03/26 12:46:05,0.600,-0.450,0.725,126.9,63.3,136.5,,,,,
2119,08/03/26 12:46:06,0.675,-0.525,0.650,132.5,58.3,130.5,,,,,
2120,08/03/26 12:46:07,0.675,-0.500,0.650,132.5,60.0,130.5,,,,,
2121,08/03/26 12:46:08,0.650,-0.625,0.550,130.5,51.3,123.4,,,,,
2122,08/03/26 12:46:09,0.650,-0.600,0.450,130.5,53.1,116.7,,,,,
2123,08/03/26 12:46:10,0.750,-0.700,0.525,138.6,45.6,121.7,,,,,
2124,08/03/26 12:46:11,0.725,-0.650,0.475,136.5,49.5,118.4,,,,,
2125,08/03/26 12:46:12,0.700,-0.700,0.325,134.4,45.6,109.0,,,,,
2126,08/03/26 12:46:13,0.650,-0.600,0.375,130.5,53.1,112.0,,,,,
2127,08/03/26 12:46:14,0.625,-0.600,0.350,128.7,53.1,110.5,,,,,
2128,08/03/26 12:46:15,0.750,-0.700,0.625,138.6,45.6,128.7,,,,,
2129,08/03/26 12:46:16,0.650,-0.525,0.625,130.5,58.3,128.7,,,,,
2130,08/03/26 12:46:17,0.825,-0.600,0.775,145.6,53.1,140.8,,,,,
2131,08/03/26 12:46:18,0.700,-0.500,0.625,134.4,60.0,128.7,,,,,
2132,08/03/26 12:46:19,0.575,-0.475,0.650,125.1,61.6,130.5,,,,,
2133,08/03/26 12:46:20,0.650,-0.475,0.700,130.5,61.6,134.4,,,,,
2134,08/03/26 12:46:21,0.600,-0.475,0.750,126.9,61.6,138.6,,,,,
2135,08/03/26 12:46:22,0.625,-0.475,0.750,128.7,61.6,138.6,,,,,
2136,08/03/26 12:46:23,0.600,-0.425,0.750,126.9,64.8,138.6,,,,,
2137,08/03/26 12:46:24,0.625,-0.425,0.750,128.7,64.8,138.6,,,,,
2138,08/03/26 12:46:25,0.625,-0.425,0.750,128.7,64.8,138.6,,,,,
2139,08/03/26 12:46:26,0.550,-0.475,-0.125,123.4,61.6,82.8,,,,,
2140,08/03/26 12:46:27,0.125,-1.050,0.050,97.2,0.0,92.9,,,,,
2141,08/03/26 12:46:28,0.100,-1.025,0.400,95.7,0.0,113.6,,,,,
2142,08/03/26 12:46:29,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
2143,08/03/26 12:46:30,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
2144,08/03/26 12:46:31,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
2145,08/03/26 12:46:32,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
2146,08/03/26 12:46:33,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
2147,08/03/26 12:46:34,-0.100,-0.975,0.100,84.3,12.8,95.7,,,,,
2148,08/03/26 12:46:35,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
2149,08/03/26 12:46:36,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
2150,08/03/26 12:46:37,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2151,08/03/26 12:46:38,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2152,08/03/26 12:46:39,-0.150,-1.475,0.150,81.4,0.0,98.6,,,,,
2153,08/03/26 12:46:40,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
2154,08/03/26 12:46:41,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
2155,08/03/26 12:46:42,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
2156,08/03/26 12:46:43,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
2157,08/03/26 12:46:44,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
2158,08/03/26 12:46:45,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
2159,08/03/26 12:46:46,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
2160,08/03/26 12:46:47,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
2161,08/03/26 12:46:48,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
2162,08/03/26 12:46:49,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
2163,08/03/26 12:46:50,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
2164,08/03/26 12:46:51,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
2165,08/03/26 12:46:52,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
2166,08/03/26 12:46:53,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
2167,08/03/26 12:46:54,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
2168,08/03/26 12:46:55,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
2169,08/03/26 12:46:56,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
2170,08/03/26 12:46:57,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
2171,08/03/26 12:46:58,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
2172,08/03/26 12:46:59,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
2173,08/03/26 12:47:00,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
2174,08/03/26 12:47:01,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
2175,08/03/26 12:47:02,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
2176,08/03/26 12:47:03,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
2177,08/03/26 12:47:04,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
2178,08/03/26 12:47:05,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
2179,08/03/26 12:47:06,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
2180,08/03/26 12:47:07,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
2181,08/03/26 12:47:08,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
2182,08/03/26 12:47:09,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
2183,08/03/26 12:47:10,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
2184,08/03/26 12:47:11,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
2185,08/03/26 12:47:12,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
2186,08/03/26 12:47:13,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
2187,08/03/26 12:47:14,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2188,08/03/26 12:47:15,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
2189,08/03/26 12:47:16,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
2190,08/03/26 12:47:17,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
2191,08/03/26 12:47:18,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
2192,08/03/26 12:47:19,-0.050,-1.000,0.075,87.1,0.0,94.3,,,,,
2193,08/03/26 12:47:20,-0.025,-1.000,0.025,88.6,0.0,91.4,,,,,
2194,08/03/26 12:47:21,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
2195,08/03/26 12:47:22,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
2196,08/03/26 12:47:23,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
2197,08/03/26 12:47:24,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
2198,08/03/26 12:47:25,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
2199,08/03/26 12:47:26,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
2200,08/03/26 12:47:27,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
2201,08/03/26 12:47:28,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
2202,08/03/26 12:47:29,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
2203,08/03/26 12:47:30,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
2204,08/03/26 12:47:31,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
2205,08/03/26 12:47:32,0.400,-1.025,-0.075,113.6,0.0,85.7,,,,,
2206,08/03/26 12:47:33,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2207,08/03/26 12:47:34,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
2208,08/03/26 12:47:35,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
2209,08/03/26 12:47:36,-0.250,-0.700,-0.600,75.5,45.6,53.1,,,,,
2210,08/03/26 12:47:37,-0.350,-0.225,-0.800,69.5,77.0,36.9,,,,,
2211,08/03/26 12:47:38,-0.700,0.025,-0.500,45.6,91.4,60.0,,,,,
2212,08/03/26 12:47:39,-0.850,0.225,-0.400,31.8,103.0,66.4,,,,,
2213,08/03/26 12:47:40,-0.800,0.500,-0.650,36.9,120.0,49.5,,,,,
2214,08/03/26 12:47:41,-0.950,-0.150,0.100,18.2,81.4,95.7,,,,,
2215,08/03/26 12:47:42,-0.675,-0.525,0.450,47.5,58.3,116.7,,,,,
2216,08/03/26 12:47:43,-1.100,-0.025,0.300,0.0,88.6,107.5,,,,,
2217,08/03/26 12:47:44,-1.200,0.600,0.675,0.0,126.9,132.5,,,,,
2218,08/03/26 12:47:45,-1.175,-0.075,-0.125,0.0,85.7,82.8,,,,,
2219,08/03/26 12:47:46,-0.450,-0.750,0.575,63.3,41.4,125.1,,,,,
2220,08/03/26 12:47:47,-2.575,0.975,-0.225,0.0,167.2,77.0,,,,,
2221,08/03/26 12:47:48,-0.850,0.525,0.300,31.8,121.7,107.5,,,,,
2222,08/03/26 12:47:49,-1.000,0.850,0.250,0.0,148.2,104.5,,,,,
2223,08/03/26 12:47:50,-0.825,0.600,0.075,34.4,126.9,94.3,,,,,
2224,08/03/26 12:47:51,-0.675,0.100,0.825,47.5,95.7,145.6,,,,,
2225,08/03/26 12:47:52,-0.375,0.850,0.450,68.0,148.2,116.7,,,,,
2226,08/03/26 12:47:53,0.225,0.325,-0.750,103.0,109.0,41.4,,,,,
2227,08/03/26 12:47:54,0.075,-0.125,-1.150,94.3,82.8,0.0,,,,,
2228,08/03/26 12:47:55,-0.575,0.175,-0.950,54.9,100.1,18.2,,,,,
2229,08/03/26 12:47:56,-0.600,0.425,-0.600,53.1,115.2,53.1,,,,,
2230,08/03/26 12:47:57,-0.500,0.100,-0.800,60.0,95.7,36.9,,,,,
2231,08/03/26 12:47:58,0.075,-0.150,-0.775,94.3,81.4,39.2,,,,,
2232,08/03/26 12:47:59,0.600,0.450,-0.500,126.9,116.7,60.0,,,,,
2233,08/03/26 12:48:00,0.100,-0.550,-0.725,95.7,56.6,43.5,,,,,
2234,08/03/26 12:48:01,0.000,-0.550,-0.775,90.0,56.6,39.2,,,,,
2235,08/03/26 12:48:02,0.750,-0.425,-0.375,138.6,64.8,68.0,,,,,
2236,08/03/26 12:48:03,0.000,-0.200,-1.000,90.0,78.5,0.0,,,,,
2237,08/03/26 12:48:04,-0.325,0.300,-0.525,71.0,107.5,58.3,,,,,
2238,08/03/26 12:48:05,-0.725,0.625,-0.375,43.5,128.7,68.0,,,,,
2239,08/03/26 12:48:06,-0.450,0.925,-0.500,63.3,157.7,60.0,,,,,
2240,08/03/26 12:48:07,-0.325,0.475,-0.650,71.0,118.4,49.5,,,,,
2241,08/03/26 12:48:08,-0.925,0.075,-0.750,22.3,94.3,41.4,,,,,
2242,08/03/26 12:48:09,-0.300,1.100,-0.675,72.5,180.0,47.5,,,,,
2243,08/03/26 12:48:10,-0.350,0.075,0.925,69.5,94.3,157.7,,,,,
2244,08/03/26 12:48:11,-1.125,0.075,0.400,0.0,94.3,113.6,,,,,
2245,08/03/26 12:48:12,-0.075,0.325,0.275,85.7,109.0,106.0,,,,,
2246,08/03/26 12:48:13,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
2247,08/03/26 12:48:14,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
2248,08/03/26 12:48:15,-0.125,-1.250,-0.225,82.8,0.0,77.0,,,,,
2249,08/03/26 12:48:16,0.900,0.250,-0.250,154.2,104.5,75.5,,,,,
2250,08/03/26 12:48:17,-0.250,-0.400,-1.275,75.5,66.4,0.0,,,,,
2251,08/03/26 12:48:18,0.200,-0.450,-1.175,101.5,63.3,0.0,,,,,
2252,08/03/26 12:48:19,0.225,0.275,0.800,103.0,106.0,143.1,,,,,
2253,08/03/26 12:48:20,-0.350,0.800,0.850,69.5,143.1,148.2,,,,,
2254,08/03/26 12:48:21,0.300,-0.300,1.475,107.5,72.5,180.0,,,,,
2255,08/03/26 12:48:22,-0.175,-0.800,0.675,79.9,36.9,132.5,,,,,
2256,08/03/26 12:48:23,0.150,-0.125,1.025,98.6,82.8,180.0,,,,,
2257,08/03/26 12:48:24,0.150,-0.150,1.025,98.6,81.4,180.0,,,,,
2258,08/03/26 12:48:25,0.100,0.025,1.100,95.7,91.4,180.0,,,,,
2259,08/03/26 12:48:26,0.025,1.150,0.275,91.4,180.0,106.0,,,,,
2260,08/03/26 12:48:27,0.200,0.400,-0.350,101.5,113.6,69.5,,Logged,,,
2261,08/03/26 12:48:28,0.000,0.550,2.100,90.0,123.4,180.0,,,,,
2262,08/03/26 12:48:29,0.025,-0.050,1.125,91.4,87.1,180.0,,,,,
2263,08/03/26 12:48:30,0.075,-0.075,1.100,94.3,85.7,180.0,,,,,
2264,08/03/26 12:48:31,0.075,-0.025,1.050,94.3,88.6,180.0,,,Logged,,
2265,08/03/26 12:48:32,0.050,-0.025,1.075,92.9,88.6,180.0,,,,,
2266,08/03/26 12:48:33,0.050,-0.025,1.125,92.9,88.6,180.0,,,,,
2267,08/03/26 12:48:34,0.050,-0.050,1.125,92.9,87.1,180.0,,,,,
2268,08/03/26 12:48:35,0.025,-0.075,1.100,91.4,85.7,180.0,,,,,
2269,08/03/26 12:48:36,0.025,-0.125,1.100,91.4,82.8,180.0,,,,,
2270,08/03/26 12:48:37,0.025,-0.100,1.125,91.4,84.3,180.0,,,,,
2271,08/03/26 12:48:38,0.050,0.000,1.050,92.9,90.0,180.0,,,,Logged,Logged
