"Plot Title: 540_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
4023,08/08/26 12:00:18,-0.625,0.725,-0.150,51.3,136.5,81.4,,,,,
4024,08/08/26 12:00:19,-0.675,0.725,-0.200,47.5,136.5,78.5,,,,,
4025,08/08/26 12:00:20,-0.650,0.675,-0.175,49.5,132.5,79.9,,,,,
4026,08/08/26 12:00:21,-0.650,0.725,-0.150,49.5,136.5,81.4,,,,,
4027,08/08/26 12:00:22,-0.650,0.725,-0.175,49.5,136.5,79.9,,,,,
4028,08/08/26 12:00:23,-0.700,0.700,-0.125,45.6,134.4,82.8,,,,,
4029,08/08/26 12:00:24,-0.625,0.700,-0.150,51.3,134.4,81.4,,,,,
4030,08/08/26 12:00:25,-0.700,0.700,-0.125,45.6,134.4,82.8,,,,,
4031,08/08/26 12:00:26,-0.700,0.700,-0.150,45.6,134.4,81.4,,,,,
4032,08/08/26 12:00:27,-0.700,0.700,-0.175,45.6,134.4,79.9,,,,,
4033,08/08/26 12:00:28,-0.675,0.675,-0.125,47.5,132.5,82.8,,,,,
4034,08/08/26 12:00:29,-0.600,0.675,-0.150,53.1,132.5,81.4,,,,,
4035,08/08/26 12:00:30,-0.775,0.675,0.000,39.2,132.5,90.0,,,,,
4036,08/08/26 12:00:31,-0.625,0.725,-0.075,51.3,136.5,85.7,,,,,
4037,08/08/26 12:00:32,-0.600,0.775,-0.075,53.1,140.8,85.7,,,,,
4038,08/08/26 12:00:33,-0.675,0.700,-0.100,47.5,134.4,84.3,,,,,
4039,08/08/26 12:00:34,-0.675,0.700,-0.100,47.5,134.4,84.3,,,,,
4040,08/08/26 12:00:35,-0.700,0.675,-0.075,45.6,132.5,85.7,,,,,
4041,08/08/26 12:00:36,-0.750,0.700,-0.100,41.4,134.4,84.3,,,,,
4042,08/08/26 12:00:37,-0.700,0.700,-0.050,45.6,134.4,87.1,,,,,
4043,08/08/26 12:00:38,-0.700,0.700,-0.075,45.6,134.4,85.7,,,,,
4044,08/08/26 12:00:39,-0.700,0.700,-0.100,45.6,134.4,84.3,,,,,
4045,08/08/26 12:00:40,-0.725,0.675,-0.075,43.5,132.5,85.7,,,,,
4046,08/08/26 12:00:41,-0.725,0.700,-0.075,43.5,134.4,85.7,,,,,
4047,08/08/26 12:00:42,-0.700,0.700,-0.075,45.6,134.4,85.7,,,,,
4048,08/08/26 12:00:43,-0.700,0.700,-0.075,45.6,134.4,85.7,,,,,
4049,08/08/26 12:00:44,-0.725,0.675,-0.100,43.5,132.5,84.3,,,,,
4050,08/08/26 12:00:45,-0.675,0.675,-0.075,47.5,132.5,85.7,,,,,
4051,08/08/26 12:00:46,-0.750,0.675,-0.075,41.4,132.5,85.7,,,,,
4052,08/08/26 12:00:47,-0.750,0.650,-0.100,41.4,130.5,84.3,,,,,
4053,08/08/26 12:00:48,-0.750,0.675,-0.075,41.4,132.5,85.7,,,,,
4054,08/08/26 12:00:49,-0.725,0.675,-0.100,43.5,132.5,84.3,,,,,
4055,08/08/26 12:00:50,-0.750,0.650,-0.075,41.4,130.5,85.7,,,,,
4056,08/08/26 12:00:51,-0.750,0.650,-0.075,41.4,130.5,85.7,,,,,
4057,08/08/26 12:00:52,-0.750,0.650,-0.075,41.4,130.5,85.7,,,,,
4058,08/08/26 12:00:53,-0.750,0.625,-0.075,41.4,128.7,85.7,,,,,
4059,08/08/26 12:00:54,-0.750,0.650,-0.050,41.4,130.5,87.1,,,,,
4060,08/08/26 12:00:55,-0.775,0.650,-0.075,39.2,130.5,85.7,,,,,
4061,08/08/26 12:00:56,-0.750,0.625,-0.075,41.4,128.7,85.7,,,,,
4062,08/08/26 12:00:57,-0.775,0.625,-0.050,39.2,128.7,87.1,,,,,
4063,08/08/26 12:00:58,-0.725,0.650,-0.100,43.5,130.5,84.3,,,,,
4064,08/08/26 12:00:59,-0.725,0.625,-0.050,43.5,128.7,87.1,,,,,
4065,08/08/26 12:01:00,-0.750,0.625,-0.050,41.4,128.7,87.1,,,,,
4066,08/08/26 12:01:01,-0.800,0.625,-0.075,36.9,128.7,85.7,,,,,
4067,08/08/26 12:01:02,-0.750,0.625,-0.100,41.4,128.7,84.3,,,,,
4068,08/08/26 12:01:03,-0.800,0.625,-0.050,36.9,128.7,87.1,,,,,
4069,08/08/26 12:01:04,-0.775,0.625,-0.075,39.2,128.7,85.7,,,,,
4070,08/08/26 12:01:05,-0.825,0.600,-0.025,34.4,126.9,88.6,,,,,
4071,08/08/26 12:01:06,-0.725,0.575,-0.050,43.5,125.1,87.1,,,,,
4072,08/08/26 12:01:07,-0.775,0.600,-0.025,39.2,126.9,88.6,,,,,
4073,08/08/26 12:01:08,-0.775,0.600,-0.025,39.2,126.9,88.6,,,,,
4074,08/08/26 12:01:09,-0.825,0.600,0.000,34.4,126.9,90.0,,,,,
4075,08/08/26 12:01:10,-0.775,0.600,0.000,39.2,126.9,90.0,,,,,
4076,08/08/26 12:01:11,-0.775,0.575,-0.025,39.2,125.1,88.6,,,,,
4077,08/08/26 12:01:12,-0.850,0.550,0.025,31.8,123.4,91.4,,,,,
4078,08/08/26 12:01:13,-0.875,0.450,0.150,29.0,116.7,98.6,,,,,
4079,08/08/26 12:01:14,-1.125,0.625,0.300,0.0,128.7,107.5,,,,,
4080,08/08/26 12:01:15,-0.800,0.525,0.175,36.9,121.7,100.1,,,,,
4081,08/08/26 12:01:16,-0.875,0.450,0.125,29.0,116.7,97.2,,,,,
4082,08/08/26 12:01:17,-0.850,0.475,0.200,31.8,118.4,101.5,,,,,
4083,08/08/26 12:01:18,-0.875,0.525,0.200,29.0,121.7,101.5,,,,,
4084,08/08/26 12:01:19,-0.925,0.450,0.150,22.3,116.7,98.6,,,,,
4085,08/08/26 12:01:20,-0.900,0.400,0.200,25.8,113.6,101.5,,,,,
4086,08/08/26 12:01:21,-0.900,0.425,0.200,25.8,115.2,101.5,,,,,
4087,08/08/26 12:01:22,-0.900,0.400,0.225,25.8,113.6,103.0,,,,,
4088,08/08/26 12:01:23,-0.925,0.400,0.200,22.3,113.6,101.5,,,,,
4089,08/08/26 12:01:24,-0.900,0.400,0.200,25.8,113.6,101.5,,,,,
4090,08/08/26 12:01:25,-0.900,0.400,0.175,25.8,113.6,100.1,,,,,
4091,08/08/26 12:01:26,-0.900,0.400,0.225,25.8,113.6,103.0,,,,,
4092,08/08/26 12:01:27,-0.900,0.400,0.225,25.8,113.6,103.0,,,,,
4093,08/08/26 12:01:28,-0.900,0.400,0.225,25.8,113.6,103.0,,,,,
4094,08/08/26 12:01:29,-0.900,0.400,0.200,25.8,113.6,101.5,,,,,
4095,08/08/26 12:01:30,-0.900,0.400,0.175,25.8,113.6,100.1,,,,,
4096,08/08/26 12:01:31,-0.925,0.400,0.200,22.3,113.6,101.5,,,,,
4097,08/08/26 12:01:32,-0.925,0.425,0.200,22.3,115.2,101.5,,,,,
4098,08/08/26 12:01:33,-0.925,0.400,0.200,22.3,113.6,101.5,,,,,
4099,08/08/26 12:01:34,-0.900,0.400,0.200,25.8,113.6,101.5,,,,,
4100,08/08/26 12:01:35,-0.900,0.400,0.200,25.8,113.6,101.5,,,,,
4101,08/08/26 12:01:36,-0.900,0.400,0.225,25.8,113.6,103.0,,,,,
4102,08/08/26 12:01:37,-0.900,0.425,0.175,25.8,115.2,100.1,,,,,
4103,08/08/26 12:01:38,-0.925,0.400,0.175,22.3,113.6,100.1,,,,,
4104,08/08/26 12:01:39,-0.900,0.400,0.200,25.8,113.6,101.5,,,,,
4105,08/08/26 12:01:40,-0.900,0.375,0.200,25.8,112.0,101.5,,,,,
4106,08/08/26 12:01:41,-0.950,0.400,0.225,18.2,113.6,103.0,,,,,
4107,08/08/26 12:01:42,-0.900,0.425,0.200,25.8,115.2,101.5,,,,,
4108,08/08/26 12:01:43,-0.875,0.425,0.175,29.0,115.2,100.1,,,,,
4109,08/08/26 12:01:44,-0.925,0.400,0.200,22.3,113.6,101.5,,,,,
4110,08/08/26 12:01:45,-0.925,0.400,0.200,22.3,113.6,101.5,,,,,
4111,08/08/26 12:01:46,-0.900,0.400,0.175,25.8,113.6,100.1,,,,,
4112,08/08/26 12:01:47,-0.900,0.400,0.200,25.8,113.6,101.5,,,,,
4113,08/08/26 12:01:48,-0.925,0.425,0.200,22.3,115.2,101.5,,,,,
4114,08/08/26 12:01:49,-0.925,0.400,0.175,22.3,113.6,100.1,,,,,
4115,08/08/26 12:01:50,-0.900,0.400,0.175,25.8,113.6,100.1,,,,,
4116,08/08/26 12:01:51,-0.900,0.400,0.225,25.8,113.6,103.0,,,,,
4117,08/08/26 12:01:52,-0.900,0.400,0.200,25.8,113.6,101.5,,,,,
4118,08/08/26 12:01:53,-0.925,0.400,0.200,22.3,113.6,101.5,,,,,
4119,08/08/26 12:01:54,-0.875,0.400,0.200,29.0,113.6,101.5,,,,,
4120,08/08/26 12:01:55,-0.900,0.425,0.200,25.8,115.2,101.5,,,,,
4121,08/08/26 12:01:56,-0.950,0.425,0.200,18.2,115.2,101.5,,,,,
4122,08/08/26 12:01:57,-0.900,0.425,0.200,25.8,115.2,101.5,,,,,
4123,08/08/26 12:01:58,-0.925,0.425,0.175,22.3,115.2,100.1,,,,,
4124,08/08/26 12:01:59,-0.875,0.425,0.200,29.0,115.2,101.5,,,,,
4125,08/08/26 12:02:00,-0.900,0.400,0.200,25.8,113.6,101.5,,,,,
4126,08/08/26 12:02:01,-0.900,0.425,0.200,25.8,115.2,101.5,,,,,
4127,08/08/26 12:02:02,-0.900,0.425,0.200,25.8,115.2,101.5,,,,,
4128,08/08/26 12:02:03,-0.875,0.425,0.175,29.0,115.2,100.1,,,,,
4129,08/08/26 12:02:04,-0.900,0.425,0.175,25.8,115.2,100.1,,,,,
4130,08/08/26 12:02:05,-0.875,0.425,0.175,29.0,115.2,100.1,,,,,
4131,08/08/26 12:02:06,-0.900,0.425,0.175,25.8,115.2,100.1,,,,,
4132,08/08/26 12:02:07,-0.925,0.450,0.175,22.3,116.7,100.1,,,,,
4133,08/08/26 12:02:08,-0.900,0.450,0.175,25.8,116.7,100.1,,,,,
4134,08/08/26 12:02:09,-0.875,0.450,0.175,29.0,116.7,100.1,,,,,
4135,08/08/26 12:02:10,-0.900,0.450,0.200,25.8,116.7,101.5,,,,,
4136,08/08/26 12:02:11,-0.900,0.450,0.175,25.8,116.7,100.1,,,,,
4137,08/08/26 12:02:12,-0.875,0.450,0.175,29.0,116.7,100.1,,,,,
4138,08/08/26 12:02:13,-0.875,0.450,0.175,29.0,116.7,100.1,,,,,
4139,08/08/26 12:02:14,-0.875,0.450,0.175,29.0,116.7,100.1,,,,,
4140,08/08/26 12:02:15,-0.925,0.450,0.175,22.3,116.7,100.1,,,,,
4141,08/08/26 12:02:16,-0.875,0.475,0.175,29.0,118.4,100.1,,,,,
4142,08/08/26 12:02:17,-0.850,0.475,0.175,31.8,118.4,100.1,,,,,
4143,08/08/26 12:02:18,-0.850,0.475,0.175,31.8,118.4,100.1,,,,,
4144,08/08/26 12:02:19,-0.850,0.475,0.175,31.8,118.4,100.1,,,,,
4145,08/08/26 12:02:20,-0.900,0.475,0.175,25.8,118.4,100.1,,,,,
4146,08/08/26 12:02:21,-0.875,0.450,0.175,29.0,116.7,100.1,,,,,
4147,08/08/26 12:02:22,-0.975,0.450,0.175,12.8,116.7,100.1,,,,,
4148,08/08/26 12:02:23,-0.900,0.500,0.200,25.8,120.0,101.5,,,,,
4149,08/08/26 12:02:24,-0.850,0.525,0.175,31.8,121.7,100.1,,,,,
4150,08/08/26 12:02:25,-0.850,0.525,0.150,31.8,121.7,98.6,,,,,
4151,08/08/26 12:02:26,-0.825,0.550,0.175,34.4,123.4,100.1,,,,,
4152,08/08/26 12:02:27,-0.850,0.650,0.150,31.8,130.5,98.6,,,,,
4153,08/08/26 12:02:28,-0.800,0.600,0.125,36.9,126.9,97.2,,,,,
4154,08/08/26 12:02:29,-0.775,0.650,0.100,39.2,130.5,95.7,,,,,
4155,08/08/26 12:02:30,-0.525,0.525,0.025,58.3,121.7,91.4,,,,,
4156,08/08/26 12:02:31,-0.800,0.650,0.125,36.9,130.5,97.2,,,,,
4157,08/08/26 12:02:32,-0.800,0.600,0.125,36.9,126.9,97.2,,,,,
4158,08/08/26 12:02:33,-0.800,0.575,0.125,36.9,125.1,97.2,,,,,
4159,08/08/26 12:02:34,-0.800,0.550,0.125,36.9,123.4,97.2,,,,,
4160,08/08/26 12:02:35,-0.825,0.550,0.150,34.4,123.4,98.6,,,,,
4161,08/08/26 12:02:36,-0.850,0.525,0.125,31.8,121.7,97.2,,,,,
4162,08/08/26 12:02:37,-0.875,0.525,0.125,29.0,121.7,97.2,,,,,
4163,08/08/26 12:02:38,-0.875,0.500,0.125,29.0,120.0,97.2,,,,,
4164,08/08/26 12:02:39,-0.975,0.375,0.250,12.8,112.0,104.5,,,,,
4165,08/08/26 12:02:40,-0.850,0.500,0.175,31.8,120.0,100.1,,,,,
4166,08/08/26 12:02:41,-1.000,0.475,0.225,0.0,118.4,103.0,,,,,
4167,08/08/26 12:02:42,-0.850,0.575,0.175,31.8,125.1,100.1,,,,,
4168,08/08/26 12:02:43,-0.750,0.650,0.075,41.4,130.5,94.3,,,,,
4169,08/08/26 12:02:44,-0.900,0.500,0.125,25.8,120.0,97.2,,,,,
4170,08/08/26 12:02:45,-0.875,0.450,0.175,29.0,116.7,100.1,,,,,
4171,08/08/26 12:02:46,-0.875,0.475,0.225,29.0,118.4,103.0,,,,,
4172,08/08/26 12:02:47,-0.850,0.500,0.175,31.8,120.0,100.1,,,,,
4173,08/08/26 12:02:48,-0.800,0.525,0.125,36.9,121.7,97.2,,,,,
4174,08/08/26 12:02:49,-0.800,0.450,0.125,36.9,116.7,97.2,,,,,
4175,08/08/26 12:02:50,-0.850,0.600,0.125,31.8,126.9,97.2,,,,,
4176,08/08/26 12:02:51,-0.825,0.550,0.125,34.4,123.4,97.2,,,,,
4177,08/08/26 12:02:52,-0.825,0.650,0.125,34.4,130.5,97.2,,,,,
4178,08/08/26 12:02:53,-0.850,0.550,0.125,31.8,123.4,97.2,,,,,
4179,08/08/26 12:02:54,-0.825,0.525,0.125,34.4,121.7,97.2,,,,,
4180,08/08/26 12:02:55,-0.850,0.550,0.125,31.8,123.4,97.2,,,,,
4181,08/08/26 12:02:56,-0.825,0.575,0.125,34.4,125.1,97.2,,,,,
4182,08/08/26 12:02:57,-0.725,0.600,0.100,43.5,126.9,95.7,,,,,
4183,08/08/26 12:02:58,-0.775,0.600,0.075,39.2,126.9,94.3,,,,,
4184,08/08/26 12:02:59,-0.800,0.625,0.100,36.9,128.7,95.7,,,,,
4185,08/08/26 12:03:00,-0.800,0.625,0.100,36.9,128.7,95.7,,,,,
4186,08/08/26 12:03:01,-0.800,0.625,0.100,36.9,128.7,95.7,,,,,
4187,08/08/26 12:03:02,-0.750,0.625,0.075,41.4,128.7,94.3,,,,,
4188,08/08/26 12:03:03,-0.800,0.600,0.100,36.9,126.9,95.7,,,,,
4189,08/08/26 12:03:04,-0.800,0.625,0.100,36.9,128.7,95.7,,,,,
4190,08/08/26 12:03:05,-0.775,0.575,0.100,39.2,125.1,95.7,,,,,
4191,08/08/26 12:03:06,-0.775,0.625,0.100,39.2,128.7,95.7,,,,,
4192,08/08/26 12:03:07,-0.775,0.650,0.050,39.2,130.5,92.9,,,,,
4193,08/08/26 12:03:08,-0.800,0.600,0.125,36.9,126.9,97.2,,,,,
4194,08/08/26 12:03:09,-0.825,0.625,0.100,34.4,128.7,95.7,,,,,
4195,08/08/26 12:03:10,-0.975,0.525,0.200,12.8,121.7,101.5,,,,,
4196,08/08/26 12:03:11,-0.750,0.625,0.125,41.4,128.7,97.2,,,,,
4197,08/08/26 12:03:12,-0.875,0.575,0.125,29.0,125.1,97.2,,,,,
4198,08/08/26 12:03:13,-0.825,0.550,0.150,34.4,123.4,98.6,,,,,
4199,08/08/26 12:03:14,-0.875,0.500,0.150,29.0,120.0,98.6,,,,,
4200,08/08/26 12:03:15,-0.850,0.500,0.175,31.8,120.0,100.1,,,,,
4201,08/08/26 12:03:16,-0.850,0.500,0.175,31.8,120.0,100.1,,,,,
4202,08/08/26 12:03:17,-0.900,0.500,0.175,25.8,120.0,100.1,,,,,
4203,08/08/26 12:03:18,-0.900,0.475,0.175,25.8,118.4,100.1,,,,,
4204,08/08/26 12:03:19,-0.850,0.475,0.175,31.8,118.4,100.1,,,,,
4205,08/08/26 12:03:20,-0.850,0.475,0.175,31.8,118.4,100.1,,,,,
4206,08/08/26 12:03:21,-0.900,0.475,0.175,25.8,118.4,100.1,,,,,
4207,08/08/26 12:03:22,-0.900,0.475,0.175,25.8,118.4,100.1,,,,,
4208,08/08/26 12:03:23,-0.900,0.450,0.175,25.8,116.7,100.1,,,,,
4209,08/08/26 12:03:24,-0.900,0.450,0.175,25.8,116.7,100.1,,,,,
4210,08/08/26 12:03:25,-0.900,0.450,0.175,25.8,116.7,100.1,,,,,
4211,08/08/26 12:03:26,-0.650,0.375,0.150,49.5,112.0,98.6,,,,,
4212,08/08/26 12:03:27,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
4213,08/08/26 12:03:28,-0.950,0.400,0.250,18.2,113.6,104.5,,,,,
4214,08/08/26 12:03:29,-1.375,0.450,0.300,0.0,116.7,107.5,,,,,
4215,08/08/26 12:03:30,-0.975,0.475,0.200,12.8,118.4,101.5,,,,,
4216,08/08/26 12:03:31,-1.200,0.675,0.250,0.0,132.5,104.5,,,,,
4217,08/08/26 12:03:32,-0.800,0.425,0.175,36.9,115.2,100.1,,,,,
4218,08/08/26 12:03:33,-0.925,0.425,0.175,22.3,115.2,100.1,,,,,
4219,08/08/26 12:03:34,-0.850,0.375,0.175,31.8,112.0,100.1,,,,,
4220,08/08/26 12:03:35,-0.850,0.400,0.225,31.8,113.6,103.0,,,,,
4221,08/08/26 12:03:36,-0.900,0.425,0.250,25.8,115.2,104.5,,,,,
4222,08/08/26 12:03:37,-0.850,0.475,0.225,31.8,118.4,103.0,,,,,
4223,08/08/26 12:03:38,-0.875,0.450,0.225,29.0,116.7,103.0,,,,,
4224,08/08/26 12:03:39,-0.875,0.450,0.225,29.0,116.7,103.0,,,,,
4225,08/08/26 12:03:40,-0.875,0.450,0.200,29.0,116.7,101.5,,,,,
4226,08/08/26 12:03:41,-0.900,0.450,0.225,25.8,116.7,103.0,,,,,
4227,08/08/26 12:03:42,-0.850,0.450,0.200,31.8,116.7,101.5,,,,,
4228,08/08/26 12:03:43,-0.850,0.450,0.200,31.8,116.7,101.5,,,,,
4229,08/08/26 12:03:44,-1.125,0.550,0.300,0.0,123.4,107.5,,,,,
4230,08/08/26 12:03:45,-0.900,0.475,0.225,25.8,118.4,103.0,,,,,
4231,08/08/26 12:03:46,-0.850,0.500,0.250,31.8,120.0,104.5,,,,,
4232,08/08/26 12:03:47,-0.825,0.525,0.225,34.4,121.7,103.0,,,,,
4233,08/08/26 12:03:48,-0.800,0.525,0.175,36.9,121.7,100.1,,,,,
4234,08/08/26 12:03:49,-0.750,0.600,0.175,41.4,126.9,100.1,,,,,
4235,08/08/26 12:03:50,-0.725,0.650,0.175,43.5,130.5,100.1,,,,,
4236,08/08/26 12:03:51,-0.725,0.650,0.150,43.5,130.5,98.6,,,,,
4237,08/08/26 12:03:52,-0.725,0.650,0.175,43.5,130.5,100.1,,,,,
4238,08/08/26 12:03:53,-0.750,0.650,0.150,41.4,130.5,98.6,,,,,
4239,08/08/26 12:03:54,-0.825,0.650,0.075,34.4,130.5,94.3,,,,,
4240,08/08/26 12:03:55,-0.725,0.650,0.100,43.5,130.5,95.7,,,,,
4241,08/08/26 12:03:56,-0.550,0.550,0.075,56.6,123.4,94.3,,,,,
4242,08/08/26 12:03:57,-0.725,0.700,0.150,43.5,134.4,98.6,,,,,
4243,08/08/26 12:03:58,-0.750,0.675,0.125,41.4,132.5,97.2,,,,,
4244,08/08/26 12:03:59,-0.775,0.650,0.125,39.2,130.5,97.2,,,,,
4245,08/08/26 12:04:00,-0.775,0.650,0.100,39.2,130.5,95.7,,,,,
4246,08/08/26 12:04:01,-0.775,0.650,0.125,39.2,130.5,97.2,,,,,
4247,08/08/26 12:04:02,-0.750,0.650,0.100,41.4,130.5,95.7,,,,,
4248,08/08/26 12:04:03,-0.800,0.600,0.125,36.9,126.9,97.2,,,,,
4249,08/08/26 12:04:04,-0.775,0.625,0.125,39.2,128.7,97.2,,,,,
4250,08/08/26 12:04:05,-0.775,0.600,0.125,39.2,126.9,97.2,,,,,
4251,08/08/26 12:04:06,-0.750,0.625,0.075,41.4,128.7,94.3,,,,,
4252,08/08/26 12:04:07,-0.750,0.650,0.100,41.4,130.5,95.7,,,,,
4253,08/08/26 12:04:08,-0.625,0.625,0.125,51.3,128.7,97.2,,,,,
4254,08/08/26 12:04:09,-0.750,0.650,0.125,41.4,130.5,97.2,,,,,
4255,08/08/26 12:04:10,-0.750,0.625,0.075,41.4,128.7,94.3,,,,,
4256,08/08/26 12:04:11,-0.725,0.650,0.125,43.5,130.5,97.2,,,,,
4257,08/08/26 12:04:12,-0.750,0.650,0.125,41.4,130.5,97.2,,,,,
4258,08/08/26 12:04:13,-0.800,0.625,0.075,36.9,128.7,94.3,,,,,
4259,08/08/26 12:04:14,-0.725,0.625,0.100,43.5,128.7,95.7,,,,,
4260,08/08/26 12:04:15,-0.800,0.650,0.125,36.9,130.5,97.2,,,,,
4261,08/08/26 12:04:16,-0.800,0.650,0.075,36.9,130.5,94.3,,,,,
4262,08/08/26 12:04:17,-0.675,0.625,0.125,47.5,128.7,97.2,,,,,
4263,08/08/26 12:04:18,-0.800,0.600,0.050,36.9,126.9,92.9,,,,,
4264,08/08/26 12:04:19,-0.800,0.625,0.125,36.9,128.7,97.2,,,,,
4265,08/08/26 12:04:20,-0.800,0.600,0.075,36.9,126.9,94.3,,,,,
4266,08/08/26 12:04:21,-0.825,0.625,0.075,34.4,128.7,94.3,,,,,
4267,08/08/26 12:04:22,-0.800,0.600,0.075,36.9,126.9,94.3,,,,,
4268,08/08/26 12:04:23,-0.775,0.625,0.100,39.2,128.7,95.7,,,,,
4269,08/08/26 12:04:24,-0.800,0.625,0.075,36.9,128.7,94.3,,,,,
4270,08/08/26 12:04:25,-0.750,0.600,0.100,41.4,126.9,95.7,,,,,
4271,08/08/26 12:04:26,-0.800,0.575,0.075,36.9,125.1,94.3,,,,,
4272,08/08/26 12:04:27,-0.800,0.575,0.100,36.9,125.1,95.7,,,,,
4273,08/08/26 12:04:28,-0.825,0.575,0.125,34.4,125.1,97.2,,,,,
4274,08/08/26 12:04:29,-0.800,0.600,0.075,36.9,126.9,94.3,,,,,
4275,08/08/26 12:04:30,-0.700,0.575,0.075,45.6,125.1,94.3,,,,,
4276,08/08/26 12:04:31,-0.850,0.575,0.050,31.8,125.1,92.9,,,,,
4277,08/08/26 12:04:32,-0.725,0.575,0.075,43.5,125.1,94.3,,,,,
4278,08/08/26 12:04:33,-0.800,0.600,0.025,36.9,126.9,91.4,,,,,
4279,08/08/26 12:04:34,-0.850,0.600,0.050,31.8,126.9,92.9,,,,,
4280,08/08/26 12:04:35,-0.800,0.575,0.050,36.9,125.1,92.9,,,,,
4281,08/08/26 12:04:36,-0.800,0.600,0.100,36.9,126.9,95.7,,,,,
4282,08/08/26 12:04:37,-0.800,0.575,0.100,36.9,125.1,95.7,,,,,
4283,08/08/26 12:04:38,-0.825,0.575,0.100,34.4,125.1,95.7,,,,,
4284,08/08/26 12:04:39,-0.775,0.575,0.125,39.2,125.1,97.2,,,,,
4285,08/08/26 12:04:40,-0.750,0.600,0.100,41.4,126.9,95.7,,,,,
4286,08/08/26 12:04:41,-0.825,0.600,0.125,34.4,126.9,97.2,,,,,
4287,08/08/26 12:04:42,-0.800,0.600,0.125,36.9,126.9,97.2,,,,,
4288,08/08/26 12:04:43,-0.825,0.650,0.175,34.4,130.5,100.1,,,,,
4289,08/08/26 12:04:44,-0.725,0.700,0.075,43.5,134.4,94.3,,,,,
4290,08/08/26 12:04:45,-0.775,0.625,0.100,39.2,128.7,95.7,,,,,
4291,08/08/26 12:04:46,-0.825,0.600,0.050,34.4,126.9,92.9,,,,,
4292,08/08/26 12:04:47,-0.775,0.600,0.075,39.2,126.9,94.3,,,,,
4293,08/08/26 12:04:48,-0.825,0.650,0.075,34.4,130.5,94.3,,,,,
4294,08/08/26 12:04:49,-0.725,0.675,0.025,43.5,132.5,91.4,,,,,
4295,08/08/26 12:04:50,-0.725,0.725,0.050,43.5,136.5,92.9,,,,,
4296,08/08/26 12:04:51,-0.700,0.725,0.150,45.6,136.5,98.6,,,,,
4297,08/08/26 12:04:52,-0.675,0.750,0.075,47.5,138.6,94.3,,,,,
4298,08/08/26 12:04:53,-0.650,0.700,0.025,49.5,134.4,91.4,,,,,
4299,08/08/26 12:04:54,-0.625,0.750,0.025,51.3,138.6,91.4,,,,,
4300,08/08/26 12:04:55,-0.725,0.750,0.050,43.5,138.6,92.9,,,,,
4301,08/08/26 12:04:56,-0.700,0.700,0.075,45.6,134.4,94.3,,,,,
4302,08/08/26 12:04:57,-0.750,0.675,0.075,41.4,132.5,94.3,,,,,
4303,08/08/26 12:04:58,-0.750,0.725,0.000,41.4,136.5,90.0,,,,,
4304,08/08/26 12:04:59,-0.750,0.675,0.175,41.4,132.5,100.1,,,,,
4305,08/08/26 12:05:00,-0.625,0.775,0.025,51.3,140.8,91.4,,,,,
4306,08/08/26 12:05:01,-0.625,0.800,-0.125,51.3,143.1,82.8,,,,,
4307,08/08/26 12:05:02,-0.700,0.775,-0.050,45.6,140.8,87.1,,,,,
4308,08/08/26 12:05:03,-0.475,0.775,0.125,61.6,140.8,97.2,,,,,
4309,08/08/26 12:05:04,-0.650,0.700,0.200,49.5,134.4,101.5,,,,,
4310,08/08/26 12:05:05,-0.700,0.600,0.100,45.6,126.9,95.7,,,,,
4311,08/08/26 12:05:06,-0.750,0.650,0.125,41.4,130.5,97.2,,,,,
4312,08/08/26 12:05:07,-0.875,0.600,0.225,29.0,126.9,103.0,,,,,
4313,08/08/26 12:05:08,-0.825,0.550,0.350,34.4,123.4,110.5,,,,,
4314,08/08/26 12:05:09,-0.800,0.575,0.350,36.9,125.1,110.5,,,,,
4315,08/08/26 12:05:10,-0.825,0.550,0.300,34.4,123.4,107.5,,,,,
4316,08/08/26 12:05:11,-0.825,0.500,0.275,34.4,120.0,106.0,,,,,
4317,08/08/26 12:05:12,-0.800,0.650,0.150,36.9,130.5,98.6,,,,,
4318,08/08/26 12:05:13,-0.650,0.575,0.250,49.5,125.1,104.5,,,,,
4319,08/08/26 12:05:14,-0.850,0.975,-0.100,31.8,167.2,84.3,,,,,
4320,08/08/26 12:05:15,-0.200,1.025,-0.475,78.5,180.0,61.6,,,,,
4321,08/08/26 12:05:16,-0.300,1.050,-0.350,72.5,180.0,69.5,,,,,
4322,08/08/26 12:05:17,-0.350,0.600,-0.400,69.5,126.9,66.4,,,,,
4323,08/08/26 12:05:18,-0.425,0.850,-0.450,64.8,148.2,63.3,,,,,
4324,08/08/26 12:05:19,-0.650,0.925,0.000,49.5,157.7,90.0,,,,,
