"Plot Title: 540_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
4045,08/08/26 11:59:29,-0.675,0.725,0.175,47.5,136.5,100.1,,,,,
4046,08/08/26 11:59:30,-0.700,0.725,0.150,45.6,136.5,98.6,,,,,
4047,08/08/26 11:59:31,-0.650,0.725,0.175,49.5,136.5,100.1,,,,,
4048,08/08/26 11:59:32,-0.700,0.750,0.150,45.6,138.6,98.6,,,,,
4049,08/08/26 11:59:33,-0.650,0.725,0.150,49.5,136.5,98.6,,,,,
4050,08/08/26 11:59:34,-0.650,0.750,0.150,49.5,138.6,98.6,,,,,
4051,08/08/26 11:59:35,-0.650,0.750,0.150,49.5,138.6,98.6,,,,,
4052,08/08/26 11:59:36,-0.650,0.725,0.150,49.5,136.5,98.6,,,,,
4053,08/08/26 11:59:37,-0.700,0.725,0.150,45.6,136.5,98.6,,,,,
4054,08/08/26 11:59:38,-0.650,0.725,0.150,49.5,136.5,98.6,,,,,
4055,08/08/26 11:59:39,-0.650,0.750,0.150,49.5,138.6,98.6,,,,,
4056,08/08/26 11:59:40,-0.675,0.725,0.150,47.5,136.5,98.6,,,,,
4057,08/08/26 11:59:41,-0.650,0.725,0.150,49.5,136.5,98.6,,,,,
4058,08/08/26 11:59:42,-0.650,0.750,0.150,49.5,138.6,98.6,,,,,
4059,08/08/26 11:59:43,-0.650,0.725,0.175,49.5,136.5,100.1,,,,,
4060,08/08/26 11:59:44,-0.650,0.725,0.175,49.5,136.5,100.1,,,,,
4061,08/08/26 11:59:45,-0.625,0.750,0.150,51.3,138.6,98.6,,,,,
4062,08/08/26 11:59:46,-0.650,0.725,0.200,49.5,136.5,101.5,,,,,
4063,08/08/26 11:59:47,-0.650,0.750,0.150,49.5,138.6,98.6,,,,,
4064,08/08/26 11:59:48,-0.675,0.775,0.175,47.5,140.8,100.1,,,,,
4065,08/08/26 11:59:49,-0.700,0.750,0.175,45.6,138.6,100.1,,,,,
4066,08/08/26 11:59:50,-0.650,0.750,0.175,49.5,138.6,100.1,,,,,
4067,08/08/26 11:59:51,-0.650,0.775,0.175,49.5,140.8,100.1,,,,,
4068,08/08/26 11:59:52,-0.650,0.775,0.200,49.5,140.8,101.5,,,,,
4069,08/08/26 11:59:53,-0.650,0.775,0.175,49.5,140.8,100.1,,,,,
4070,08/08/26 11:59:54,-0.675,0.750,0.200,47.5,138.6,101.5,,,,,
4071,08/08/26 11:59:55,-0.650,0.750,0.175,49.5,138.6,100.1,,,,,
4072,08/08/26 11:59:56,-0.625,0.750,0.200,51.3,138.6,101.5,,,,,
4073,08/08/26 11:59:57,-0.700,0.725,0.200,45.6,136.5,101.5,,,,,
4074,08/08/26 11:59:58,-0.675,0.725,0.175,47.5,136.5,100.1,,,,,
4075,08/08/26 11:59:59,-0.650,0.750,0.200,49.5,138.6,101.5,,,,,
4076,08/08/26 12:00:00,-0.675,0.750,0.150,47.5,138.6,98.6,,,,,
4077,08/08/26 12:00:01,-0.650,0.800,0.175,49.5,143.1,100.1,,,,,
4078,08/08/26 12:00:02,-0.650,0.750,0.175,49.5,138.6,100.1,,,,,
4079,08/08/26 12:00:03,-0.650,0.750,0.175,49.5,138.6,100.1,,,,,
4080,08/08/26 12:00:04,-0.625,0.725,0.175,51.3,136.5,100.1,,,,,
4081,08/08/26 12:00:05,-0.675,0.775,0.175,47.5,140.8,100.1,,,,,
4082,08/08/26 12:00:06,-0.650,0.775,0.150,49.5,140.8,98.6,,,,,
4083,08/08/26 12:00:07,-0.650,0.750,0.200,49.5,138.6,101.5,,,,,
4084,08/08/26 12:00:08,-0.650,0.750,0.175,49.5,138.6,100.1,,,,,
4085,08/08/26 12:00:09,-0.675,0.775,0.175,47.5,140.8,100.1,,,,,
4086,08/08/26 12:00:10,-0.675,0.750,0.175,47.5,138.6,100.1,,,,,
4087,08/08/26 12:00:11,-0.675,0.750,0.150,47.5,138.6,98.6,,,,,
4088,08/08/26 12:00:12,-0.675,0.750,0.150,47.5,138.6,98.6,,,,,
4089,08/08/26 12:00:13,-0.650,0.750,0.150,49.5,138.6,98.6,,,,,
4090,08/08/26 12:00:14,-0.700,0.775,0.175,45.6,140.8,100.1,,,,,
4091,08/08/26 12:00:15,-0.700,0.725,0.150,45.6,136.5,98.6,,,,,
4092,08/08/26 12:00:16,-0.675,0.750,0.150,47.5,138.6,98.6,,,,,
4093,08/08/26 12:00:17,-0.650,0.750,0.150,49.5,138.6,98.6,,,,,
4094,08/08/26 12:00:18,-0.675,0.750,0.175,47.5,138.6,100.1,,,,,
4095,08/08/26 12:00:19,-0.650,0.725,0.150,49.5,136.5,98.6,,,,,
4096,08/08/26 12:00:20,-0.650,0.725,0.150,49.5,136.5,98.6,,,,,
4097,08/08/26 12:00:21,-0.675,0.750,0.175,47.5,138.6,100.1,,,,,
4098,08/08/26 12:00:22,-0.650,0.750,0.150,49.5,138.6,98.6,,,,,
4099,08/08/26 12:00:23,-0.725,0.775,0.125,43.5,140.8,97.2,,,,,
4100,08/08/26 12:00:24,-0.675,0.750,0.125,47.5,138.6,97.2,,,,,
4101,08/08/26 12:00:25,-0.700,0.725,0.150,45.6,136.5,98.6,,,,,
4102,08/08/26 12:00:26,-0.675,0.725,0.150,47.5,136.5,98.6,,,,,
4103,08/08/26 12:00:27,-0.700,0.725,0.150,45.6,136.5,98.6,,,,,
4104,08/08/26 12:00:28,-0.725,0.750,0.150,43.5,138.6,98.6,,,,,
4105,08/08/26 12:00:29,-0.525,0.700,0.200,58.3,134.4,101.5,,,,,
4106,08/08/26 12:00:30,-1.150,0.800,0.325,0.0,143.1,109.0,,,,,
4107,08/08/26 12:00:31,-0.725,0.700,0.200,43.5,134.4,101.5,,,,,
4108,08/08/26 12:00:32,-0.700,0.700,0.225,45.6,134.4,103.0,,,,,
4109,08/08/26 12:00:33,-0.700,0.725,0.200,45.6,136.5,101.5,,,,,
4110,08/08/26 12:00:34,-0.775,0.725,0.200,39.2,136.5,101.5,,,,,
4111,08/08/26 12:00:35,-0.750,0.700,0.200,41.4,134.4,101.5,,,,,
4112,08/08/26 12:00:36,-0.700,0.700,0.200,45.6,134.4,101.5,,,,,
4113,08/08/26 12:00:37,-0.700,0.700,0.200,45.6,134.4,101.5,,,,,
4114,08/08/26 12:00:38,-0.725,0.725,0.175,43.5,136.5,100.1,,,,,
4115,08/08/26 12:00:39,-0.750,0.700,0.175,41.4,134.4,100.1,,,,,
4116,08/08/26 12:00:40,-0.775,0.700,0.150,39.2,134.4,98.6,,,,,
4117,08/08/26 12:00:41,-0.700,0.675,0.175,45.6,132.5,100.1,,,,,
4118,08/08/26 12:00:42,-0.750,0.700,0.200,41.4,134.4,101.5,,,,,
4119,08/08/26 12:00:43,-0.725,0.700,0.175,43.5,134.4,100.1,,,,,
4120,08/08/26 12:00:44,-0.725,0.700,0.175,43.5,134.4,100.1,,,,,
4121,08/08/26 12:00:45,-0.700,0.700,0.150,45.6,134.4,98.6,,,,,
4122,08/08/26 12:00:46,-0.725,0.700,0.150,43.5,134.4,98.6,,,,,
4123,08/08/26 12:00:47,-0.725,0.700,0.150,43.5,134.4,98.6,,,,,
4124,08/08/26 12:00:48,-0.700,0.700,0.150,45.6,134.4,98.6,,,,,
4125,08/08/26 12:00:49,-0.750,0.675,0.175,41.4,132.5,100.1,,,,,
4126,08/08/26 12:00:50,-0.725,0.700,0.150,43.5,134.4,98.6,,,,,
4127,08/08/26 12:00:51,-0.775,0.700,0.150,39.2,134.4,98.6,,,,,
4128,08/08/26 12:00:52,-0.725,0.675,0.150,43.5,132.5,98.6,,,,,
4129,08/08/26 12:00:53,-0.750,0.675,0.150,41.4,132.5,98.6,,,,,
4130,08/08/26 12:00:54,-0.700,0.675,0.175,45.6,132.5,100.1,,,,,
4131,08/08/26 12:00:55,-0.775,0.675,0.150,39.2,132.5,98.6,,,,,
4132,08/08/26 12:00:56,-0.750,0.675,0.175,41.4,132.5,100.1,,,,,
4133,08/08/26 12:00:57,-0.750,0.650,0.150,41.4,130.5,98.6,,,,,
4134,08/08/26 12:00:58,-0.775,0.675,0.175,39.2,132.5,100.1,,,,,
4135,08/08/26 12:00:59,-0.725,0.675,0.175,43.5,132.5,100.1,,,,,
4136,08/08/26 12:01:00,-0.750,0.675,0.150,41.4,132.5,98.6,,,,,
4137,08/08/26 12:01:01,-0.775,0.650,0.150,39.2,130.5,98.6,,,,,
4138,08/08/26 12:01:02,-0.800,0.650,0.150,36.9,130.5,98.6,,,,,
4139,08/08/26 12:01:03,-0.775,0.650,0.175,39.2,130.5,100.1,,,,,
4140,08/08/26 12:01:04,-0.825,0.625,0.175,34.4,128.7,100.1,,,,,
4141,08/08/26 12:01:05,-0.850,0.625,0.175,31.8,128.7,100.1,,,,,
4142,08/08/26 12:01:06,-0.775,0.600,0.175,39.2,126.9,100.1,,,,,
4143,08/08/26 12:01:07,-0.875,0.625,0.200,29.0,128.7,101.5,,,,,
4144,08/08/26 12:01:08,-0.800,0.575,0.150,36.9,125.1,98.6,,,,,
4145,08/08/26 12:01:09,-0.825,0.625,0.175,34.4,128.7,100.1,,,,,
4146,08/08/26 12:01:10,-0.825,0.625,0.175,34.4,128.7,100.1,,,,,
4147,08/08/26 12:01:11,-0.825,0.600,0.175,34.4,126.9,100.1,,,,,
4148,08/08/26 12:01:12,-0.850,0.550,0.175,31.8,123.4,100.1,,,,,
4149,08/08/26 12:01:13,-0.825,0.350,0.100,34.4,110.5,95.7,,,,,
4150,08/08/26 12:01:14,-1.225,0.675,0.100,0.0,132.5,95.7,,,,,
4151,08/08/26 12:01:15,-1.050,0.575,0.175,0.0,125.1,100.1,,,,,
4152,08/08/26 12:01:16,-0.775,0.450,0.125,39.2,116.7,97.2,,,,,
4153,08/08/26 12:01:17,-0.850,0.500,0.150,31.8,120.0,98.6,,,,,
4154,08/08/26 12:01:18,-0.900,0.500,0.150,25.8,120.0,98.6,,,,,
4155,08/08/26 12:01:19,-0.900,0.450,0.175,25.8,116.7,100.1,,,,,
4156,08/08/26 12:01:20,-0.950,0.425,0.150,18.2,115.2,98.6,,,,,
4157,08/08/26 12:01:21,-0.975,0.425,0.150,12.8,115.2,98.6,,,,,
4158,08/08/26 12:01:22,-0.925,0.450,0.150,22.3,116.7,98.6,,,,,
4159,08/08/26 12:01:23,-0.925,0.425,0.150,22.3,115.2,98.6,,,,,
4160,08/08/26 12:01:24,-0.950,0.425,0.125,18.2,115.2,97.2,,,,,
4161,08/08/26 12:01:25,-0.975,0.425,0.150,12.8,115.2,98.6,,,,,
4162,08/08/26 12:01:26,-0.925,0.425,0.150,22.3,115.2,98.6,,,,,
4163,08/08/26 12:01:27,-0.925,0.425,0.150,22.3,115.2,98.6,,,,,
4164,08/08/26 12:01:28,-0.975,0.425,0.150,12.8,115.2,98.6,,,,,
4165,08/08/26 12:01:29,-0.975,0.425,0.150,12.8,115.2,98.6,,,,,
4166,08/08/26 12:01:30,-0.900,0.575,0.175,25.8,125.1,100.1,,,,,
4167,08/08/26 12:01:31,-0.950,0.450,0.150,18.2,116.7,98.6,,,,,
4168,08/08/26 12:01:32,-0.950,0.450,0.125,18.2,116.7,97.2,,,,,
4169,08/08/26 12:01:33,-0.950,0.450,0.150,18.2,116.7,98.6,,,,,
4170,08/08/26 12:01:34,-0.925,0.450,0.150,22.3,116.7,98.6,,,,,
4171,08/08/26 12:01:35,-0.925,0.425,0.125,22.3,115.2,97.2,,,,,
4172,08/08/26 12:01:36,-0.925,0.425,0.150,22.3,115.2,98.6,,,,,
4173,08/08/26 12:01:37,-0.950,0.450,0.150,18.2,116.7,98.6,,,,,
4174,08/08/26 12:01:38,-0.900,0.425,0.125,25.8,115.2,97.2,,,,,
4175,08/08/26 12:01:39,-0.925,0.425,0.125,22.3,115.2,97.2,,,,,
4176,08/08/26 12:01:40,-0.925,0.400,0.150,22.3,113.6,98.6,,,,,
4177,08/08/26 12:01:41,-0.975,0.425,0.150,12.8,115.2,98.6,,,,,
4178,08/08/26 12:01:42,-0.975,0.450,0.150,12.8,116.7,98.6,,,,,
4179,08/08/26 12:01:43,-0.950,0.425,0.150,18.2,115.2,98.6,,,,,
4180,08/08/26 12:01:44,-0.950,0.425,0.150,18.2,115.2,98.6,,,,,
4181,08/08/26 12:01:45,-0.925,0.425,0.150,22.3,115.2,98.6,,,,,
4182,08/08/26 12:01:46,-0.975,0.425,0.150,12.8,115.2,98.6,,,,,
4183,08/08/26 12:01:47,-0.975,0.425,0.150,12.8,115.2,98.6,,,,,
4184,08/08/26 12:01:48,-0.925,0.425,0.150,22.3,115.2,98.6,,,,,
4185,08/08/26 12:01:49,-0.950,0.425,0.150,18.2,115.2,98.6,,,,,
4186,08/08/26 12:01:50,-0.925,0.425,0.150,22.3,115.2,98.6,,,,,
4187,08/08/26 12:01:51,-0.975,0.425,0.150,12.8,115.2,98.6,,,,,
4188,08/08/26 12:01:52,-0.975,0.425,0.150,12.8,115.2,98.6,,,,,
4189,08/08/26 12:01:53,-0.950,0.425,0.150,18.2,115.2,98.6,,,,,
4190,08/08/26 12:01:54,-0.950,0.425,0.150,18.2,115.2,98.6,,,,,
4191,08/08/26 12:01:55,-0.925,0.425,0.150,22.3,115.2,98.6,,,,,
4192,08/08/26 12:01:56,-0.975,0.425,0.150,12.8,115.2,98.6,,,,,
4193,08/08/26 12:01:57,-0.925,0.450,0.150,22.3,116.7,98.6,,,,,
4194,08/08/26 12:01:58,-0.950,0.450,0.150,18.2,116.7,98.6,,,,,
4195,08/08/26 12:01:59,-0.900,0.425,0.150,25.8,115.2,98.6,,,,,
4196,08/08/26 12:02:00,-0.950,0.450,0.150,18.2,116.7,98.6,,,,,
4197,08/08/26 12:02:01,-0.925,0.450,0.150,22.3,116.7,98.6,,,,,
4198,08/08/26 12:02:02,-0.925,0.450,0.150,22.3,116.7,98.6,,,,,
4199,08/08/26 12:02:03,-0.900,0.450,0.150,25.8,116.7,98.6,,,,,
4200,08/08/26 12:02:04,-0.925,0.450,0.150,22.3,116.7,98.6,,,,,
4201,08/08/26 12:02:05,-0.950,0.450,0.150,18.2,116.7,98.6,,,,,
4202,08/08/26 12:02:06,-0.950,0.450,0.150,18.2,116.7,98.6,,,,,
4203,08/08/26 12:02:07,-0.900,0.475,0.150,25.8,118.4,98.6,,,,,
4204,08/08/26 12:02:08,-0.925,0.475,0.150,22.3,118.4,98.6,,,,,
4205,08/08/26 12:02:09,-0.925,0.450,0.150,22.3,116.7,98.6,,,,,
4206,08/08/26 12:02:10,-0.950,0.475,0.150,18.2,118.4,98.6,,,,,
4207,08/08/26 12:02:11,-0.900,0.475,0.175,25.8,118.4,100.1,,,,,
4208,08/08/26 12:02:12,-0.925,0.475,0.150,22.3,118.4,98.6,,,,,
4209,08/08/26 12:02:13,-0.925,0.450,0.150,22.3,116.7,98.6,,,,,
4210,08/08/26 12:02:14,-0.925,0.475,0.150,22.3,118.4,98.6,,,,,
4211,08/08/26 12:02:15,-0.900,0.475,0.150,25.8,118.4,98.6,,,,,
4212,08/08/26 12:02:16,-0.925,0.475,0.150,22.3,118.4,98.6,,,,,
4213,08/08/26 12:02:17,-0.925,0.475,0.175,22.3,118.4,100.1,,,,,
4214,08/08/26 12:02:18,-0.925,0.475,0.175,22.3,118.4,100.1,,,,,
4215,08/08/26 12:02:19,-0.925,0.475,0.150,22.3,118.4,98.6,,,,,
4216,08/08/26 12:02:20,-0.925,0.475,0.150,22.3,118.4,98.6,,,,,
4217,08/08/26 12:02:21,-0.900,0.500,0.150,25.8,120.0,98.6,,,,,
4218,08/08/26 12:02:22,-1.000,0.500,0.175,0.0,120.0,100.1,,,,,
4219,08/08/26 12:02:23,-0.950,0.575,0.150,18.2,125.1,98.6,,,,,
4220,08/08/26 12:02:24,-0.825,0.525,0.175,34.4,121.7,100.1,,,,,
4221,08/08/26 12:02:25,-0.875,0.550,0.175,29.0,123.4,100.1,,,,,
4222,08/08/26 12:02:26,-0.750,0.550,0.225,41.4,123.4,103.0,,,,,
4223,08/08/26 12:02:27,-0.775,0.575,0.175,39.2,125.1,100.1,,,,,
4224,08/08/26 12:02:28,-0.800,0.600,0.200,36.9,126.9,101.5,,,,,
4225,08/08/26 12:02:29,-0.800,0.600,0.200,36.9,126.9,101.5,,,,,
4226,08/08/26 12:02:30,-0.875,0.625,0.200,29.0,128.7,101.5,,,,,
4227,08/08/26 12:02:31,-0.850,0.550,0.200,31.8,123.4,101.5,,,,,
4228,08/08/26 12:02:32,-0.875,0.525,0.200,29.0,121.7,101.5,,,,,
4229,08/08/26 12:02:33,-0.850,0.525,0.175,31.8,121.7,100.1,,,,,
4230,08/08/26 12:02:34,-0.900,0.525,0.175,25.8,121.7,100.1,,,,,
4231,08/08/26 12:02:35,-0.900,0.525,0.175,25.8,121.7,100.1,,,,,
4232,08/08/26 12:02:36,-0.850,0.500,0.175,31.8,120.0,100.1,,,,,
4233,08/08/26 12:02:37,-0.875,0.525,0.150,29.0,121.7,98.6,,,,,
4234,08/08/26 12:02:38,-0.875,0.500,0.150,29.0,120.0,98.6,,,,,
4235,08/08/26 12:02:39,-0.975,0.500,0.175,12.8,120.0,100.1,,,,,
4236,08/08/26 12:02:40,-0.950,0.525,0.200,18.2,121.7,101.5,,,,,
4237,08/08/26 12:02:41,-1.000,0.500,0.200,0.0,120.0,101.5,,,,,
4238,08/08/26 12:02:42,-0.925,0.475,0.175,22.3,118.4,100.1,,,,,
4239,08/08/26 12:02:43,-0.825,0.500,0.150,34.4,120.0,98.6,,,,,
4240,08/08/26 12:02:44,-0.875,0.500,0.175,29.0,120.0,100.1,,,,,
4241,08/08/26 12:02:45,-0.875,0.475,0.150,29.0,118.4,98.6,,,,,
4242,08/08/26 12:02:46,-0.850,0.500,0.175,31.8,120.0,100.1,,,,,
4243,08/08/26 12:02:47,-0.850,0.500,0.175,31.8,120.0,100.1,,,,,
4244,08/08/26 12:02:48,-0.800,0.525,0.200,36.9,121.7,101.5,,,,,
4245,08/08/26 12:02:49,-0.850,0.450,0.175,31.8,116.7,100.1,,,,,
4246,08/08/26 12:02:50,-0.925,0.550,0.200,22.3,123.4,101.5,,,,,
4247,08/08/26 12:02:51,-0.875,0.525,0.225,29.0,121.7,103.0,,,,,
4248,08/08/26 12:02:52,-0.925,0.500,0.175,22.3,120.0,100.1,,,,,
4249,08/08/26 12:02:53,-0.850,0.525,0.200,31.8,121.7,101.5,,,,,
4250,08/08/26 12:02:54,-0.825,0.525,0.200,34.4,121.7,101.5,,,,,
4251,08/08/26 12:02:55,-0.850,0.550,0.200,31.8,123.4,101.5,,,,,
4252,08/08/26 12:02:56,-0.825,0.600,0.175,34.4,126.9,100.1,,,,,
4253,08/08/26 12:02:57,-0.800,0.575,0.200,36.9,125.1,101.5,,,,,
4254,08/08/26 12:02:58,-0.775,0.575,0.175,39.2,125.1,100.1,,,,,
4255,08/08/26 12:02:59,-0.925,0.600,0.225,22.3,126.9,103.0,,,,,
4256,08/08/26 12:03:00,-0.925,0.650,0.200,22.3,130.5,101.5,,,,,
4257,08/08/26 12:03:01,-0.725,0.600,0.200,43.5,126.9,101.5,,,,,
4258,08/08/26 12:03:02,-0.675,0.600,0.200,47.5,126.9,101.5,,,,,
4259,08/08/26 12:03:03,-0.875,0.625,0.200,29.0,128.7,101.5,,,,,
4260,08/08/26 12:03:04,-0.900,0.600,0.225,25.8,126.9,103.0,,,,,
4261,08/08/26 12:03:05,-0.875,0.625,0.175,29.0,128.7,100.1,,,,,
4262,08/08/26 12:03:06,-0.775,0.600,0.200,39.2,126.9,101.5,,,,,
4263,08/08/26 12:03:07,-0.825,0.625,0.200,34.4,128.7,101.5,,,,,
4264,08/08/26 12:03:08,-0.750,0.625,0.225,41.4,128.7,103.0,,,,,
4265,08/08/26 12:03:09,-0.925,0.625,0.200,22.3,128.7,101.5,,,,,
4266,08/08/26 12:03:10,-1.000,0.600,0.200,0.0,126.9,101.5,,,,,
4267,08/08/26 12:03:11,-0.875,0.575,0.150,29.0,125.1,98.6,,,,,
4268,08/08/26 12:03:12,-0.875,0.525,0.175,29.0,121.7,100.1,,,,,
4269,08/08/26 12:03:13,-0.925,0.500,0.200,22.3,120.0,101.5,,,,,
4270,08/08/26 12:03:14,-0.925,0.500,0.175,22.3,120.0,100.1,,,,,
4271,08/08/26 12:03:15,-0.925,0.500,0.150,22.3,120.0,98.6,,,,,
4272,08/08/26 12:03:16,-0.925,0.475,0.175,22.3,118.4,100.1,,,,,
4273,08/08/26 12:03:17,-0.900,0.475,0.150,25.8,118.4,98.6,,,,,
4274,08/08/26 12:03:18,-0.900,0.475,0.150,25.8,118.4,98.6,,,,,
4275,08/08/26 12:03:19,-0.925,0.475,0.175,22.3,118.4,100.1,,,,,
4276,08/08/26 12:03:20,-0.925,0.450,0.150,22.3,116.7,98.6,,,,,
4277,08/08/26 12:03:21,-0.900,0.475,0.175,25.8,118.4,100.1,,,,,
4278,08/08/26 12:03:22,-0.900,0.450,0.150,25.8,116.7,98.6,,,,,
4279,08/08/26 12:03:23,-0.900,0.450,0.150,25.8,116.7,98.6,,,,,
4280,08/08/26 12:03:24,-0.900,0.450,0.150,25.8,116.7,98.6,,,,,
4281,08/08/26 12:03:25,-0.900,0.450,0.150,25.8,116.7,98.6,,,,,
4282,08/08/26 12:03:26,-0.975,0.550,0.175,12.8,123.4,100.1,,,,,
4283,08/08/26 12:03:27,-0.925,0.500,0.150,22.3,120.0,98.6,,,,,
4284,08/08/26 12:03:28,-1.000,0.425,0.125,0.0,115.2,97.2,,,,,
4285,08/08/26 12:03:29,-1.450,0.500,0.175,0.0,120.0,100.1,,,,,
4286,08/08/26 12:03:30,-1.025,0.450,0.150,0.0,116.7,98.6,,,,,
4287,08/08/26 12:03:31,-1.450,0.500,0.175,0.0,120.0,100.1,,,,,
4288,08/08/26 12:03:32,-0.825,0.500,0.200,34.4,120.0,101.5,,,,,
4289,08/08/26 12:03:33,-0.825,0.475,0.125,34.4,118.4,97.2,,,,,
4290,08/08/26 12:03:34,-0.725,0.450,0.175,43.5,116.7,100.1,,,,,
4291,08/08/26 12:03:35,-0.775,0.550,0.225,39.2,123.4,103.0,,,,,
4292,08/08/26 12:03:36,-0.925,0.500,0.175,22.3,120.0,100.1,,,,,
4293,08/08/26 12:03:37,-0.925,0.500,0.150,22.3,120.0,98.6,,,,,
4294,08/08/26 12:03:38,-0.900,0.475,0.175,25.8,118.4,100.1,,,,,
4295,08/08/26 12:03:39,-0.900,0.475,0.150,25.8,118.4,98.6,,,,,
4296,08/08/26 12:03:40,-0.900,0.475,0.175,25.8,118.4,100.1,,,,,
4297,08/08/26 12:03:41,-0.925,0.500,0.175,22.3,120.0,100.1,,,,,
4298,08/08/26 12:03:42,-0.875,0.475,0.200,29.0,118.4,101.5,,,,,
4299,08/08/26 12:03:43,-0.925,0.500,0.200,22.3,120.0,101.5,,,,,
4300,08/08/26 12:03:44,-0.800,0.575,0.175,36.9,125.1,100.1,,,,,
4301,08/08/26 12:03:45,-0.850,0.475,0.225,31.8,118.4,103.0,,,,,
4302,08/08/26 12:03:46,-0.850,0.550,0.200,31.8,123.4,101.5,,,,,
4303,08/08/26 12:03:47,-0.850,0.600,0.225,31.8,126.9,103.0,,,,,
4304,08/08/26 12:03:48,-0.800,0.575,0.225,36.9,125.1,103.0,,,,,
4305,08/08/26 12:03:49,-0.700,0.625,0.225,45.6,128.7,103.0,,,,,
4306,08/08/26 12:03:50,-0.725,0.600,0.225,43.5,126.9,103.0,,,,,
4307,08/08/26 12:03:51,-0.825,0.700,0.225,34.4,134.4,103.0,,,,,
4308,08/08/26 12:03:52,-0.675,0.625,0.225,47.5,128.7,103.0,,,,,
4309,08/08/26 12:03:53,-0.750,0.650,0.225,41.4,130.5,103.0,,,,,
4310,08/08/26 12:03:54,-0.725,0.725,0.325,43.5,136.5,109.0,,,,,
4311,08/08/26 12:03:55,-0.875,0.675,0.275,29.0,132.5,106.0,,,,,
4312,08/08/26 12:03:56,-1.325,0.900,0.275,0.0,154.2,106.0,,,,,
4313,08/08/26 12:03:57,-0.800,0.600,0.275,36.9,126.9,106.0,,,,,
4314,08/08/26 12:03:58,-0.800,0.650,0.300,36.9,130.5,107.5,,,,,
4315,08/08/26 12:03:59,-0.800,0.650,0.300,36.9,130.5,107.5,,,,,
4316,08/08/26 12:04:00,-0.800,0.650,0.325,36.9,130.5,109.0,,,,,
4317,08/08/26 12:04:01,-0.850,0.650,0.300,31.8,130.5,107.5,,,,,
4318,08/08/26 12:04:02,-0.825,0.650,0.225,34.4,130.5,103.0,,,,,
4319,08/08/26 12:04:03,-0.275,0.475,0.225,74.0,118.4,103.0,,,,,
4320,08/08/26 12:04:04,-0.700,0.600,0.275,45.6,126.9,106.0,,,,,
4321,08/08/26 12:04:05,-0.800,0.625,0.275,36.9,128.7,106.0,,,,,
4322,08/08/26 12:04:06,-0.750,0.650,0.275,41.4,130.5,106.0,,,,,
4323,08/08/26 12:04:07,-0.750,0.600,0.275,41.4,126.9,106.0,,,,,
4324,08/08/26 12:04:08,-0.600,0.500,0.175,53.1,120.0,100.1,,,,,
4325,08/08/26 12:04:09,-0.625,0.575,0.300,51.3,125.1,107.5,,,,,
4326,08/08/26 12:04:10,-0.725,0.625,0.300,43.5,128.7,107.5,,,,,
4327,08/08/26 12:04:11,-0.300,0.550,0.225,72.5,123.4,103.0,,,,,
4328,08/08/26 12:04:12,-0.750,0.625,0.275,41.4,128.7,106.0,,,,,
4329,08/08/26 12:04:13,-0.750,0.625,0.275,41.4,128.7,106.0,,,,,
4330,08/08/26 12:04:14,-0.750,0.575,0.275,41.4,125.1,106.0,,,,,
4331,08/08/26 12:04:15,-0.875,0.650,0.275,29.0,130.5,106.0,,,,,
4332,08/08/26 12:04:16,-0.750,0.575,0.300,41.4,125.1,107.5,,,,,
4333,08/08/26 12:04:17,-1.025,0.700,0.300,0.0,134.4,107.5,,,,,
4334,08/08/26 12:04:18,-0.825,0.600,0.250,34.4,126.9,104.5,,,,,
4335,08/08/26 12:04:19,-0.775,0.625,0.225,39.2,128.7,103.0,,,,,
4336,08/08/26 12:04:20,-0.725,0.600,0.250,43.5,126.9,104.5,,,,,
4337,08/08/26 12:04:21,-0.725,0.625,0.250,43.5,128.7,104.5,,,,,
4338,08/08/26 12:04:22,-0.850,0.675,0.300,31.8,132.5,107.5,,,,,
4339,08/08/26 12:04:23,-0.900,0.675,0.300,25.8,132.5,107.5,,,,,
4340,08/08/26 12:04:24,-0.725,0.625,0.275,43.5,128.7,106.0,,,,,
4341,08/08/26 12:04:25,-0.800,0.625,0.225,36.9,128.7,103.0,,,,,
4342,08/08/26 12:04:26,-0.825,0.650,0.225,34.4,130.5,103.0,,,,,
4343,08/08/26 12:04:27,-0.625,0.650,0.300,51.3,130.5,107.5,,,,,
4344,08/08/26 12:04:28,-0.700,0.650,0.350,45.6,130.5,110.5,,,,,
4345,08/08/26 12:04:29,-0.800,0.675,0.300,36.9,132.5,107.5,,,,,
4346,08/08/26 12:04:30,-0.800,0.675,0.250,36.9,132.5,104.5,,,,,
4347,08/08/26 12:04:31,-0.800,0.775,0.400,36.9,140.8,113.6,,,,,
