"Plot Title: 540_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
3810,08/08/26 11:55:55,-1.025,-0.225,-0.150,0.0,77.0,81.4,,,,,
3811,08/08/26 11:55:56,-1.025,-0.225,-0.100,0.0,77.0,84.3,,,,,
3812,08/08/26 11:55:57,-1.025,-0.225,-0.100,0.0,77.0,84.3,,,,,
3813,08/08/26 11:55:58,-1.050,-0.275,-0.175,0.0,74.0,79.9,,,,,
3814,08/08/26 11:55:59,-1.050,-0.225,-0.175,0.0,77.0,79.9,,,,,
3815,08/08/26 11:56:00,-1.025,-0.225,-0.150,0.0,77.0,81.4,,,,,
3816,08/08/26 11:56:01,-1.025,-0.275,-0.150,0.0,74.0,81.4,,,,,
3817,08/08/26 11:56:02,-0.975,-0.300,-0.125,12.8,72.5,82.8,,,,,
3818,08/08/26 11:56:03,-1.000,-0.275,-0.150,0.0,74.0,81.4,,,,,
3819,08/08/26 11:56:04,-1.075,-0.275,-0.150,0.0,74.0,81.4,,,,,
3820,08/08/26 11:56:05,-1.025,-0.300,-0.125,0.0,72.5,82.8,,,,,
3821,08/08/26 11:56:06,-1.125,-0.275,-0.150,0.0,74.0,81.4,,,,,
3822,08/08/26 11:56:07,-0.975,-0.275,-0.150,12.8,74.0,81.4,,,,,
3823,08/08/26 11:56:08,-1.125,-0.225,-0.075,0.0,77.0,85.7,,,,,
3824,08/08/26 11:56:09,-1.050,-0.225,-0.150,0.0,77.0,81.4,,,,,
3825,08/08/26 11:56:10,-1.250,-0.275,-0.150,0.0,74.0,81.4,,,,,
3826,08/08/26 11:56:11,-1.000,-0.300,-0.150,0.0,72.5,81.4,,,,,
3827,08/08/26 11:56:12,-1.025,-0.275,-0.125,0.0,74.0,82.8,,,,,
3828,08/08/26 11:56:13,-1.025,-0.250,-0.175,0.0,75.5,79.9,,,,,
3829,08/08/26 11:56:14,-1.100,-0.250,-0.100,0.0,75.5,84.3,,,,,
3830,08/08/26 11:56:15,-0.975,-0.250,-0.100,12.8,75.5,84.3,,,,,
3831,08/08/26 11:56:16,-1.100,-0.300,-0.150,0.0,72.5,81.4,,,,,
3832,08/08/26 11:56:17,-0.925,-0.350,-0.175,22.3,69.5,79.9,,,,,
3833,08/08/26 11:56:18,-0.950,-0.350,-0.150,18.2,69.5,81.4,,,,,
3834,08/08/26 11:56:19,-1.000,-0.275,-0.125,0.0,74.0,82.8,,,,,
3835,08/08/26 11:56:20,-1.125,-0.250,-0.075,0.0,75.5,85.7,,,,,
3836,08/08/26 11:56:21,-1.025,-0.250,-0.150,0.0,75.5,81.4,,,,,
3837,08/08/26 11:56:22,-0.975,-0.275,-0.175,12.8,74.0,79.9,,,,,
3838,08/08/26 11:56:23,-1.000,-0.300,-0.150,0.0,72.5,81.4,,,,,
3839,08/08/26 11:56:24,-1.150,-0.275,-0.075,0.0,74.0,85.7,,,,,
3840,08/08/26 11:56:25,-1.075,-0.300,-0.150,0.0,72.5,81.4,,,,,
3841,08/08/26 11:56:26,-1.075,-0.350,-0.125,0.0,69.5,82.8,,,,,
3842,08/08/26 11:56:27,-1.050,-0.350,-0.150,0.0,69.5,81.4,,,,,
3843,08/08/26 11:56:28,-0.950,-0.350,-0.200,18.2,69.5,78.5,,,,,
3844,08/08/26 11:56:29,-1.050,-0.325,-0.150,0.0,71.0,81.4,,,,,
3845,08/08/26 11:56:30,-0.925,-0.350,-0.175,22.3,69.5,79.9,,,,,
3846,08/08/26 11:56:31,-1.000,-0.325,-0.175,0.0,71.0,79.9,,,,,
3847,08/08/26 11:56:32,-0.950,-0.325,-0.200,18.2,71.0,78.5,,,,,
3848,08/08/26 11:56:33,-1.025,-0.325,-0.150,0.0,71.0,81.4,,,,,
3849,08/08/26 11:56:34,-0.950,-0.375,-0.150,18.2,68.0,81.4,,,,,
3850,08/08/26 11:56:35,-1.150,-0.350,-0.150,0.0,69.5,81.4,,,,,
3851,08/08/26 11:56:36,-1.125,-0.350,-0.100,0.0,69.5,84.3,,,,,
3852,08/08/26 11:56:37,-1.025,-0.325,-0.150,0.0,71.0,81.4,,,,,
3853,08/08/26 11:56:38,-1.025,-0.375,-0.125,0.0,68.0,82.8,,,,,
3854,08/08/26 11:56:39,-0.975,-0.350,-0.175,12.8,69.5,79.9,,,,,
3855,08/08/26 11:56:40,-1.025,-0.350,-0.150,0.0,69.5,81.4,,,,,
3856,08/08/26 11:56:41,-1.000,-0.375,-0.125,0.0,68.0,82.8,,,,,
3857,08/08/26 11:56:42,-0.975,-0.325,-0.125,12.8,71.0,82.8,,,,,
3858,08/08/26 11:56:43,-0.925,-0.375,-0.125,22.3,68.0,82.8,,,,,
3859,08/08/26 11:56:44,-1.025,-0.375,-0.125,0.0,68.0,82.8,,,,,
3860,08/08/26 11:56:45,-1.025,-0.325,-0.125,0.0,71.0,82.8,,,,,
3861,08/08/26 11:56:46,-1.000,-0.325,-0.125,0.0,71.0,82.8,,,,,
3862,08/08/26 11:56:47,-1.050,-0.325,-0.150,0.0,71.0,81.4,,,,,
3863,08/08/26 11:56:48,-0.950,-0.350,-0.200,18.2,69.5,78.5,,,,,
3864,08/08/26 11:56:49,-1.025,-0.350,-0.150,0.0,69.5,81.4,,,,,
3865,08/08/26 11:56:50,-0.950,-0.325,-0.200,18.2,71.0,78.5,,,,,
3866,08/08/26 11:56:51,-1.025,-0.350,-0.150,0.0,69.5,81.4,,,,,
3867,08/08/26 11:56:52,-1.000,-0.400,-0.175,0.0,66.4,79.9,,,,,
3868,08/08/26 11:56:53,-1.025,-0.400,-0.150,0.0,66.4,81.4,,,,,
3869,08/08/26 11:56:54,-0.975,-0.350,-0.175,12.8,69.5,79.9,,,,,
3870,08/08/26 11:56:55,-0.950,-0.375,-0.150,18.2,68.0,81.4,,,,,
3871,08/08/26 11:56:56,-1.000,-0.400,-0.175,0.0,66.4,79.9,,,,,
3872,08/08/26 11:56:57,-1.050,-0.400,-0.150,0.0,66.4,81.4,,,,,
3873,08/08/26 11:56:58,-1.075,-0.375,-0.150,0.0,68.0,81.4,,,,,
3874,08/08/26 11:56:59,-1.000,-0.350,-0.125,0.0,69.5,82.8,,,,,
3875,08/08/26 11:57:00,-1.025,-0.375,-0.125,0.0,68.0,82.8,,,,,
3876,08/08/26 11:57:01,-0.950,-0.400,-0.150,18.2,66.4,81.4,,,,,
3877,08/08/26 11:57:02,-1.150,-0.325,-0.150,0.0,71.0,81.4,,,,,
3878,08/08/26 11:57:03,-1.050,-0.400,-0.150,0.0,66.4,81.4,,,,,
3879,08/08/26 11:57:04,-1.025,-0.300,-0.175,0.0,72.5,79.9,,,,,
3880,08/08/26 11:57:05,-1.000,-0.350,-0.150,0.0,69.5,81.4,,,,,
3881,08/08/26 11:57:06,-1.025,-0.300,-0.150,0.0,72.5,81.4,,,,,
3882,08/08/26 11:57:07,-1.000,-0.300,-0.100,0.0,72.5,84.3,,,,,
3883,08/08/26 11:57:08,-0.975,-0.350,-0.150,12.8,69.5,81.4,,,,,
3884,08/08/26 11:57:09,-0.975,-0.275,-0.100,12.8,74.0,84.3,,,,,
3885,08/08/26 11:57:10,-1.075,-0.300,-0.125,0.0,72.5,82.8,,,,,
3886,08/08/26 11:57:11,-1.025,-0.350,-0.175,0.0,69.5,79.9,,,,,
3887,08/08/26 11:57:12,-0.900,-0.350,-0.125,25.8,69.5,82.8,,,,,
3888,08/08/26 11:57:13,-1.075,-0.300,-0.100,0.0,72.5,84.3,,,,,
3889,08/08/26 11:57:14,-1.125,-0.325,-0.100,0.0,71.0,84.3,,,,,
3890,08/08/26 11:57:15,-1.025,-0.350,-0.125,0.0,69.5,82.8,,,,,
3891,08/08/26 11:57:16,-0.900,-0.350,-0.150,25.8,69.5,81.4,,,,,
3892,08/08/26 11:57:17,-1.175,-0.350,-0.075,0.0,69.5,85.7,,,,,
3893,08/08/26 11:57:18,-1.075,-0.350,-0.125,0.0,69.5,82.8,,,,,
3894,08/08/26 11:57:19,-1.175,-0.275,-0.075,0.0,74.0,85.7,,,,,
3895,08/08/26 11:57:20,-1.025,-0.300,-0.150,0.0,72.5,81.4,,,,,
3896,08/08/26 11:57:21,-1.000,-0.350,-0.125,0.0,69.5,82.8,,,,,
3897,08/08/26 11:57:22,-0.900,-0.300,-0.150,25.8,72.5,81.4,,,,,
3898,08/08/26 11:57:23,-1.025,-0.275,-0.100,0.0,74.0,84.3,,,,,
3899,08/08/26 11:57:24,-1.000,-0.325,-0.100,0.0,71.0,84.3,,,,,
3900,08/08/26 11:57:25,-0.800,-0.350,-0.375,36.9,69.5,68.0,,,,,
3901,08/08/26 11:57:26,-0.750,-0.350,-0.375,41.4,69.5,68.0,,,,,
3902,08/08/26 11:57:27,-0.875,-0.350,-0.425,29.0,69.5,64.8,,,,,
3903,08/08/26 11:57:28,-1.000,-0.300,-0.400,0.0,72.5,66.4,,,,,
3904,08/08/26 11:57:29,-0.900,-0.300,-0.400,25.8,72.5,66.4,,,,,
3905,08/08/26 11:57:30,-0.975,-0.275,-0.425,12.8,74.0,64.8,,,,,
3906,08/08/26 11:57:31,-1.000,-0.325,-0.400,0.0,71.0,66.4,,,,,
3907,08/08/26 11:57:32,-1.025,-0.400,-0.425,0.0,66.4,64.8,,,,,
3908,08/08/26 11:57:33,-0.950,-0.275,-0.425,18.2,74.0,64.8,,,,,
3909,08/08/26 11:57:34,-0.900,-0.275,-0.450,25.8,74.0,63.3,,,,,
3910,08/08/26 11:57:35,-0.975,-0.350,-0.400,12.8,69.5,66.4,,,,,
3911,08/08/26 11:57:36,-0.925,-0.300,-0.350,22.3,72.5,69.5,,,,,
3912,08/08/26 11:57:37,-0.875,-0.250,-0.475,29.0,75.5,61.6,,,,,
3913,08/08/26 11:57:38,-0.975,-0.300,-0.400,12.8,72.5,66.4,,,,,
3914,08/08/26 11:57:39,-0.975,-0.350,-0.400,12.8,69.5,66.4,,,,,
3915,08/08/26 11:57:40,-0.950,-0.275,-0.400,18.2,74.0,66.4,,,,,
3916,08/08/26 11:57:41,-0.950,-0.275,-0.325,18.2,74.0,71.0,,,,,
3917,08/08/26 11:57:42,-1.025,-0.275,-0.325,0.0,74.0,71.0,,,,,
3918,08/08/26 11:57:43,-0.925,-0.275,-0.275,22.3,74.0,74.0,,,,,
3919,08/08/26 11:57:44,-0.900,-0.325,-0.350,25.8,71.0,69.5,,,,,
3920,08/08/26 11:57:45,-0.900,-0.275,-0.250,25.8,74.0,75.5,,,,,
3921,08/08/26 11:57:46,-1.000,-0.300,-0.275,0.0,72.5,74.0,,,,,
3922,08/08/26 11:57:47,-0.975,-0.275,-0.350,12.8,74.0,69.5,,,,,
3923,08/08/26 11:57:48,-0.950,-0.300,-0.375,18.2,72.5,68.0,,,,,
3924,08/08/26 11:57:49,-0.850,-0.350,-0.325,31.8,69.5,71.0,,,,,
3925,08/08/26 11:57:50,-0.925,-0.300,-0.350,22.3,72.5,69.5,,,,,
3926,08/08/26 11:57:51,-0.950,-0.325,-0.375,18.2,71.0,68.0,,,,,
3927,08/08/26 11:57:52,-0.875,-0.350,-0.325,29.0,69.5,71.0,,,,,
3928,08/08/26 11:57:53,-0.950,-0.300,-0.325,18.2,72.5,71.0,,,,,
3929,08/08/26 11:57:54,-0.925,-0.325,-0.375,22.3,71.0,68.0,,,,,
3930,08/08/26 11:57:55,-0.950,-0.300,-0.275,18.2,72.5,74.0,,,,,
3931,08/08/26 11:57:56,-0.925,-0.325,-0.375,22.3,71.0,68.0,,,,,
3932,08/08/26 11:57:57,-1.025,-0.325,-0.300,0.0,71.0,72.5,,,,,
3933,08/08/26 11:57:58,-0.925,-0.325,-0.300,22.3,71.0,72.5,,,,,
3934,08/08/26 11:57:59,-0.975,-0.275,-0.350,12.8,74.0,69.5,,,,,
3935,08/08/26 11:58:00,-1.000,-0.325,-0.325,0.0,71.0,71.0,,,,,
3936,08/08/26 11:58:01,-1.075,-0.275,-0.350,0.0,74.0,69.5,,,,,
3937,08/08/26 11:58:02,-0.975,-0.275,-0.350,12.8,74.0,69.5,,,,,
3938,08/08/26 11:58:03,-1.000,-0.300,-0.325,0.0,72.5,71.0,,,,,
3939,08/08/26 11:58:04,-0.900,-0.275,-0.275,25.8,74.0,74.0,,,,,
3940,08/08/26 11:58:05,-0.925,-0.300,-0.300,22.3,72.5,72.5,,,,,
3941,08/08/26 11:58:06,-0.975,-0.325,-0.275,12.8,71.0,74.0,,,,,
3942,08/08/26 11:58:07,-0.975,-0.325,-0.300,12.8,71.0,72.5,,,,,
3943,08/08/26 11:58:08,-0.975,-0.350,-0.275,12.8,69.5,74.0,,,,,
3944,08/08/26 11:58:09,-1.050,-0.350,-0.350,0.0,69.5,69.5,,,,,
3945,08/08/26 11:58:10,-1.000,-0.350,-0.250,0.0,69.5,75.5,,,,,
3946,08/08/26 11:58:11,-1.025,-0.350,-0.300,0.0,69.5,72.5,,,,,
3947,08/08/26 11:58:12,-1.025,-0.325,-0.275,0.0,71.0,74.0,,,,,
3948,08/08/26 11:58:13,-0.900,-0.350,-0.275,25.8,69.5,74.0,,,,,
3949,08/08/26 11:58:14,-1.000,-0.350,-0.275,0.0,69.5,74.0,,,,,
3950,08/08/26 11:58:15,-0.925,-0.350,-0.275,22.3,69.5,74.0,,,,,
3951,08/08/26 11:58:16,-1.025,-0.375,-0.275,0.0,68.0,74.0,,,,,
3952,08/08/26 11:58:17,-0.975,-0.350,-0.275,12.8,69.5,74.0,,,,,
3953,08/08/26 11:58:18,-0.925,-0.325,-0.300,22.3,71.0,72.5,,,,,
3954,08/08/26 11:58:19,-1.000,-0.375,-0.275,0.0,68.0,74.0,,,,,
3955,08/08/26 11:58:20,-1.000,-0.350,-0.300,0.0,69.5,72.5,,,,,
3956,08/08/26 11:58:21,-0.975,-0.400,-0.300,12.8,66.4,72.5,,,,,
3957,08/08/26 11:58:22,-1.050,-0.375,-0.325,0.0,68.0,71.0,,,,,
3958,08/08/26 11:58:23,-0.975,-0.350,-0.300,12.8,69.5,72.5,,,,,
3959,08/08/26 11:58:24,-1.025,-0.350,-0.275,0.0,69.5,74.0,,,,,
3960,08/08/26 11:58:25,-1.000,-0.400,-0.275,0.0,66.4,74.0,,,,,
3961,08/08/26 11:58:26,-0.975,-0.375,-0.275,12.8,68.0,74.0,,,,,
3962,08/08/26 11:58:27,-0.925,-0.375,-0.300,22.3,68.0,72.5,,,,,
3963,08/08/26 11:58:28,-1.025,-0.350,-0.325,0.0,69.5,71.0,,,,,
3964,08/08/26 11:58:29,-1.025,-0.400,-0.250,0.0,66.4,75.5,,,,,
3965,08/08/26 11:58:30,-0.925,-0.375,-0.300,22.3,68.0,72.5,,,,,
3966,08/08/26 11:58:31,-0.925,-0.350,-0.250,22.3,69.5,75.5,,,,,
3967,08/08/26 11:58:32,-1.050,-0.400,-0.250,0.0,66.4,75.5,,,,,
3968,08/08/26 11:58:33,-0.850,-0.350,-0.325,31.8,69.5,71.0,,,,,
3969,08/08/26 11:58:34,-0.950,-0.400,-0.300,18.2,66.4,72.5,,,,,
3970,08/08/26 11:58:35,-1.025,-0.375,-0.225,0.0,68.0,77.0,,,,,
3971,08/08/26 11:58:36,-1.025,-0.425,-0.275,0.0,64.8,74.0,,,,,
3972,08/08/26 11:58:37,-0.900,-0.375,-0.275,25.8,68.0,74.0,,,,,
3973,08/08/26 11:58:38,-0.850,-0.425,-0.275,31.8,64.8,74.0,,,,,
3974,08/08/26 11:58:39,-0.925,-0.400,-0.300,22.3,66.4,72.5,,,,,
3975,08/08/26 11:58:40,-0.900,-0.375,-0.275,25.8,68.0,74.0,,,,,
3976,08/08/26 11:58:41,-0.825,-0.425,-0.275,34.4,64.8,74.0,,,,,
3977,08/08/26 11:58:42,-1.000,-0.350,-0.300,0.0,69.5,72.5,,,,,
3978,08/08/26 11:58:43,-1.100,-0.400,-0.175,0.0,66.4,79.9,,,,,
3979,08/08/26 11:58:44,-1.025,-0.350,-0.275,0.0,69.5,74.0,,,,,
3980,08/08/26 11:58:45,-0.900,-0.400,-0.275,25.8,66.4,74.0,,,,,
3981,08/08/26 11:58:46,-0.925,-0.350,-0.275,22.3,69.5,74.0,,,,,
3982,08/08/26 11:58:47,-0.925,-0.375,-0.250,22.3,68.0,75.5,,,,,
3983,08/08/26 11:58:48,-0.925,-0.400,-0.275,22.3,66.4,74.0,,,,,
3984,08/08/26 11:58:49,-0.975,-0.425,-0.275,12.8,64.8,74.0,,,,,
3985,08/08/26 11:58:50,-1.025,-0.375,-0.275,0.0,68.0,74.0,,,,,
3986,08/08/26 11:58:51,-0.900,-0.400,-0.275,25.8,66.4,74.0,,,,,
3987,08/08/26 11:58:52,-1.050,-0.400,-0.225,0.0,66.4,77.0,,,,,
3988,08/08/26 11:58:53,-1.025,-0.425,-0.200,0.0,64.8,78.5,,,,,
3989,08/08/26 11:58:54,-0.875,-0.450,-0.350,29.0,63.3,69.5,,,,,
3990,08/08/26 11:58:55,-0.875,-0.450,-0.275,29.0,63.3,74.0,,,,,
3991,08/08/26 11:58:56,-0.975,-0.425,-0.300,12.8,64.8,72.5,,,,,
3992,08/08/26 11:58:57,-0.950,-0.475,-0.275,18.2,61.6,74.0,,,,,
3993,08/08/26 11:58:58,-1.025,-0.425,-0.300,0.0,64.8,72.5,,,,,
3994,08/08/26 11:58:59,-1.025,-0.375,-0.250,0.0,68.0,75.5,,,,,
3995,08/08/26 11:59:00,-0.950,-0.375,-0.325,18.2,68.0,71.0,,,,,
3996,08/08/26 11:59:01,-0.850,-0.375,-0.275,31.8,68.0,74.0,,,,,
3997,08/08/26 11:59:02,-1.025,-0.350,-0.275,0.0,69.5,74.0,,,,,
3998,08/08/26 11:59:03,-0.975,-0.350,-0.200,12.8,69.5,78.5,,,,,
3999,08/08/26 11:59:04,-1.000,-0.400,-0.275,0.0,66.4,74.0,,,,,
4000,08/08/26 11:59:05,-0.925,-0.400,-0.300,22.3,66.4,72.5,,,,,
4001,08/08/26 11:59:06,-0.975,-0.375,-0.250,12.8,68.0,75.5,,,,,
4002,08/08/26 11:59:07,-1.050,-0.450,-0.250,0.0,63.3,75.5,,,,,
4003,08/08/26 11:59:08,-0.925,-0.400,-0.275,22.3,66.4,74.0,,,,,
4004,08/08/26 11:59:09,-1.000,-0.375,-0.275,0.0,68.0,74.0,,,,,
4005,08/08/26 11:59:10,-0.950,-0.400,-0.250,18.2,66.4,75.5,,,,,
4006,08/08/26 11:59:11,-0.975,-0.400,-0.250,12.8,66.4,75.5,,,,,
4007,08/08/26 11:59:12,-1.000,-0.350,-0.300,0.0,69.5,72.5,,,,,
4008,08/08/26 11:59:13,-0.950,-0.400,-0.250,18.2,66.4,75.5,,,,,
4009,08/08/26 11:59:14,-1.025,-0.400,-0.200,0.0,66.4,78.5,,,,,
4010,08/08/26 11:59:15,-1.000,-0.400,-0.250,0.0,66.4,75.5,,,,,
4011,08/08/26 11:59:16,-1.075,-0.375,-0.250,0.0,68.0,75.5,,,,,
4012,08/08/26 11:59:17,-1.025,-0.400,-0.275,0.0,66.4,74.0,,,,,
4013,08/08/26 11:59:18,-1.025,-0.425,-0.150,0.0,64.8,81.4,,,,,
4014,08/08/26 11:59:19,-0.950,-0.375,-0.275,18.2,68.0,74.0,,,,,
4015,08/08/26 11:59:20,-0.925,-0.425,-0.250,22.3,64.8,75.5,,,,,
4016,08/08/26 11:59:21,-0.950,-0.400,-0.275,18.2,66.4,74.0,,,,,
4017,08/08/26 11:59:22,-1.075,-0.400,-0.075,0.0,66.4,85.7,,,,,
4018,08/08/26 11:59:23,-1.025,-0.350,-0.250,0.0,69.5,75.5,,,,,
4019,08/08/26 11:59:24,-0.900,-0.350,-0.250,25.8,69.5,75.5,,,,,
4020,08/08/26 11:59:25,-1.025,-0.375,-0.200,0.0,68.0,78.5,,,,,
4021,08/08/26 11:59:26,-1.000,-0.375,-0.250,0.0,68.0,75.5,,,,,
4022,08/08/26 11:59:27,-0.850,-0.375,-0.250,31.8,68.0,75.5,,,,,
4023,08/08/26 11:59:28,-1.025,-0.375,-0.175,0.0,68.0,79.9,,,,,
4024,08/08/26 11:59:29,-0.975,-0.450,-0.250,12.8,63.3,75.5,,,,,
4025,08/08/26 11:59:30,-0.925,-0.450,-0.275,22.3,63.3,74.0,,,,,
4026,08/08/26 11:59:31,-0.975,-0.450,-0.275,12.8,63.3,74.0,,,,,
4027,08/08/26 11:59:32,-0.975,-0.425,-0.200,12.8,64.8,78.5,,,,,
4028,08/08/26 11:59:33,-0.925,-0.450,-0.275,22.3,63.3,74.0,,,,,
4029,08/08/26 11:59:34,-0.925,-0.425,-0.275,22.3,64.8,74.0,,,,,
4030,08/08/26 11:59:35,-0.850,-0.425,-0.150,31.8,64.8,81.4,,,,,
4031,08/08/26 11:59:36,-0.900,-0.400,-0.150,25.8,66.4,81.4,,,,,
4032,08/08/26 11:59:37,-0.925,-0.425,-0.250,22.3,64.8,75.5,,,,,
4033,08/08/26 11:59:38,-0.900,-0.425,-0.250,25.8,64.8,75.5,,,,,
4034,08/08/26 11:59:39,-1.025,-0.450,-0.275,0.0,63.3,74.0,,,,,
4035,08/08/26 11:59:40,-0.925,-0.450,-0.275,22.3,63.3,74.0,,,,,
4036,08/08/26 11:59:41,-0.975,-0.475,-0.275,12.8,61.6,74.0,,,,,
4037,08/08/26 11:59:42,-0.875,-0.425,-0.275,29.0,64.8,74.0,,,,,
4038,08/08/26 11:59:43,-1.025,-0.475,-0.175,0.0,61.6,79.9,,,,,
4039,08/08/26 11:59:44,-0.875,-0.450,-0.250,29.0,63.3,75.5,,,,,
4040,08/08/26 11:59:45,-0.875,-0.450,-0.275,29.0,63.3,74.0,,,,,
4041,08/08/26 11:59:46,-0.950,-0.425,-0.275,18.2,64.8,74.0,,,,,
4042,08/08/26 11:59:47,-0.925,-0.375,-0.275,22.3,68.0,74.0,,,,,
4043,08/08/26 11:59:48,-1.025,-0.450,-0.200,0.0,63.3,78.5,,,,,
4044,08/08/26 11:59:49,-0.925,-0.375,-0.175,22.3,68.0,79.9,,,,,
4045,08/08/26 11:59:50,-1.000,-0.425,-0.150,0.0,64.8,81.4,,,,,
4046,08/08/26 11:59:51,-0.950,-0.375,-0.200,18.2,68.0,78.5,,,,,
4047,08/08/26 11:59:52,-1.000,-0.400,-0.175,0.0,66.4,79.9,,,,,
4048,08/08/26 11:59:53,-0.975,-0.425,-0.125,12.8,64.8,82.8,,,,,
4049,08/08/26 11:59:54,-0.950,-0.400,-0.250,18.2,66.4,75.5,,,,,
4050,08/08/26 11:59:55,-0.900,-0.450,-0.250,25.8,63.3,75.5,,,,,
4051,08/08/26 11:59:56,-1.025,-0.375,-0.150,0.0,68.0,81.4,,,,,
4052,08/08/26 11:59:57,-1.025,-0.425,-0.275,0.0,64.8,74.0,,,,,
4053,08/08/26 11:59:58,-0.900,-0.275,-0.325,25.8,74.0,71.0,,,,,
4054,08/08/26 11:59:59,-0.975,-0.400,-0.300,12.8,66.4,72.5,,,,,
4055,08/08/26 12:00:00,-1.050,-0.450,-0.200,0.0,63.3,78.5,,,,,
4056,08/08/26 12:00:01,-0.975,-0.400,-0.150,12.8,66.4,81.4,,,,,
4057,08/08/26 12:00:02,-0.975,-0.400,-0.200,12.8,66.4,78.5,,,,,
4058,08/08/26 12:00:03,-1.025,-0.400,-0.275,0.0,66.4,74.0,,,,,
4059,08/08/26 12:00:04,-0.975,-0.400,-0.125,12.8,66.4,82.8,,,,,
4060,08/08/26 12:00:05,-1.025,-0.375,-0.175,0.0,68.0,79.9,,,,,
4061,08/08/26 12:00:06,-0.925,-0.475,-0.200,22.3,61.6,78.5,,,,,
4062,08/08/26 12:00:07,-1.000,-0.500,-0.275,0.0,60.0,74.0,,,,,
4063,08/08/26 12:00:08,-0.925,-0.450,-0.250,22.3,63.3,75.5,,,,,
4064,08/08/26 12:00:09,-1.000,-0.450,-0.150,0.0,63.3,81.4,,,,,
4065,08/08/26 12:00:10,-0.925,-0.450,-0.200,22.3,63.3,78.5,,,,,
4066,08/08/26 12:00:11,-0.900,-0.450,-0.225,25.8,63.3,77.0,,,,,
4067,08/08/26 12:00:12,-1.025,-0.425,-0.200,0.0,64.8,78.5,,,,,
4068,08/08/26 12:00:13,-0.925,-0.450,-0.175,22.3,63.3,79.9,,,,,
4069,08/08/26 12:00:14,-0.950,-0.450,-0.150,18.2,63.3,81.4,,,,,
4070,08/08/26 12:00:15,-1.025,-0.475,-0.200,0.0,61.6,78.5,,,,,
4071,08/08/26 12:00:16,-0.925,-0.500,-0.175,22.3,60.0,79.9,,,,,
4072,08/08/26 12:00:17,-0.950,-0.475,-0.200,18.2,61.6,78.5,,,,,
4073,08/08/26 12:00:18,-1.025,-0.475,-0.175,0.0,61.6,79.9,,,,,
4074,08/08/26 12:00:19,-1.000,-0.425,-0.200,0.0,64.8,78.5,,,,,
4075,08/08/26 12:00:20,-0.975,-0.425,-0.150,12.8,64.8,81.4,,,,,
4076,08/08/26 12:00:21,-0.950,-0.475,-0.150,18.2,61.6,81.4,,,,,
4077,08/08/26 12:00:22,-0.950,-0.425,-0.200,18.2,64.8,78.5,,,,,
4078,08/08/26 12:00:23,-1.050,-0.475,-0.150,0.0,61.6,81.4,,,,,
4079,08/08/26 12:00:24,-1.025,-0.500,-0.150,0.0,60.0,81.4,,,,,
4080,08/08/26 12:00:25,-1.050,-0.450,-0.075,0.0,63.3,85.7,,,,,
4081,08/08/26 12:00:26,-0.975,-0.450,-0.125,12.8,63.3,82.8,,,,,
4082,08/08/26 12:00:27,-0.925,-0.450,-0.150,22.3,63.3,81.4,,,,,
4083,08/08/26 12:00:28,-1.000,-0.425,-0.100,0.0,64.8,84.3,,,,,
4084,08/08/26 12:00:29,-1.250,-0.600,0.025,0.0,53.1,91.4,,,,,
4085,08/08/26 12:00:30,-0.725,-0.500,-0.200,43.5,60.0,78.5,,,,,
4086,08/08/26 12:00:31,-0.975,-0.375,-0.150,12.8,68.0,81.4,,,,,
4087,08/08/26 12:00:32,-0.975,-0.350,-0.200,12.8,69.5,78.5,,,,,
4088,08/08/26 12:00:33,-1.025,-0.350,-0.125,0.0,69.5,82.8,,,,,
4089,08/08/26 12:00:34,-1.050,-0.325,-0.100,0.0,71.0,84.3,,,,,
4090,08/08/26 12:00:35,-1.000,-0.350,-0.125,0.0,69.5,82.8,,,,,
4091,08/08/26 12:00:36,-1.025,-0.350,-0.150,0.0,69.5,81.4,,,,,
4092,08/08/26 12:00:37,-1.050,-0.425,-0.150,0.0,64.8,81.4,,,,,
4093,08/08/26 12:00:38,-1.025,-0.375,-0.150,0.0,68.0,81.4,,,,,
4094,08/08/26 12:00:39,-1.025,-0.375,-0.075,0.0,68.0,85.7,,,,,
4095,08/08/26 12:00:40,-0.925,-0.425,-0.100,22.3,64.8,84.3,,,,,
4096,08/08/26 12:00:41,-1.075,-0.450,-0.125,0.0,63.3,82.8,,,,,
4097,08/08/26 12:00:42,-1.025,-0.425,-0.125,0.0,64.8,82.8,,,,,
4098,08/08/26 12:00:43,-0.975,-0.450,-0.150,12.8,63.3,81.4,,,,,
4099,08/08/26 12:00:44,-0.975,-0.425,-0.100,12.8,64.8,84.3,,,,,
