"Plot Title: 540_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
4036,08/08/26 12:01:19,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
4037,08/08/26 12:01:20,-1.075,-0.150,-0.075,0.0,81.4,85.7,,,,,
4038,08/08/26 12:01:21,-0.950,-0.650,0.050,18.2,49.5,92.9,,,,,
4039,08/08/26 12:01:22,-1.225,-0.525,0.125,0.0,58.3,97.2,,,,,
4040,08/08/26 12:01:23,-1.050,-0.675,0.075,0.0,47.5,94.3,,,,,
4041,08/08/26 12:01:24,-0.950,-0.650,0.100,18.2,49.5,95.7,,,,,
4042,08/08/26 12:01:25,-0.950,-0.700,0.100,18.2,45.6,95.7,,,,,
4043,08/08/26 12:01:26,-0.775,-0.375,0.100,39.2,68.0,95.7,,,,,
4044,08/08/26 12:01:27,-0.975,-0.550,0.125,12.8,56.6,97.2,,,,,
4045,08/08/26 12:01:28,-0.975,-0.500,0.075,12.8,60.0,94.3,,,,,
4046,08/08/26 12:01:29,-0.975,-0.475,0.100,12.8,61.6,95.7,,,,,
4047,08/08/26 12:01:30,-0.975,-0.525,0.100,12.8,58.3,95.7,,,,,
4048,08/08/26 12:01:31,-0.975,-0.525,0.100,12.8,58.3,95.7,,,,,
4049,08/08/26 12:01:32,-0.975,-0.500,0.100,12.8,60.0,95.7,,,,,
4050,08/08/26 12:01:33,-0.975,-0.500,0.100,12.8,60.0,95.7,,,,,
4051,08/08/26 12:01:34,-0.975,-0.500,0.100,12.8,60.0,95.7,,,,,
4052,08/08/26 12:01:35,-0.975,-0.525,0.100,12.8,58.3,95.7,,,,,
4053,08/08/26 12:01:36,-1.025,-0.500,0.075,0.0,60.0,94.3,,,,,
4054,08/08/26 12:01:37,-0.950,-0.500,0.100,18.2,60.0,95.7,,,,,
4055,08/08/26 12:01:38,-1.000,-0.550,0.100,0.0,56.6,95.7,,,,,
4056,08/08/26 12:01:39,-0.975,-0.500,0.100,12.8,60.0,95.7,,,,,
4057,08/08/26 12:01:40,-1.025,-0.475,0.075,0.0,61.6,94.3,,,,,
4058,08/08/26 12:01:41,-0.975,-0.475,0.100,12.8,61.6,95.7,,,,,
4059,08/08/26 12:01:42,-0.975,-0.550,0.125,12.8,56.6,97.2,,,,,
4060,08/08/26 12:01:43,-0.975,-0.525,0.100,12.8,58.3,95.7,,,,,
4061,08/08/26 12:01:44,-1.000,-0.550,0.125,0.0,56.6,97.2,,,,,
4062,08/08/26 12:01:45,-1.000,-0.500,0.100,0.0,60.0,95.7,,,,,
4063,08/08/26 12:01:46,-0.975,-0.500,0.075,12.8,60.0,94.3,,,,,
4064,08/08/26 12:01:47,-0.975,-0.550,0.100,12.8,56.6,95.7,,,,,
4065,08/08/26 12:01:48,-1.000,-0.525,0.100,0.0,58.3,95.7,,,,,
4066,08/08/26 12:01:49,-0.950,-0.525,0.100,18.2,58.3,95.7,,,,,
4067,08/08/26 12:01:50,-0.975,-0.550,0.100,12.8,56.6,95.7,,,,,
4068,08/08/26 12:01:51,-0.975,-0.500,0.075,12.8,60.0,94.3,,,,,
4069,08/08/26 12:01:52,-0.975,-0.550,0.100,12.8,56.6,95.7,,,,,
4070,08/08/26 12:01:53,-0.950,-0.525,0.100,18.2,58.3,95.7,,,,,
4071,08/08/26 12:01:54,-1.000,-0.550,0.100,0.0,56.6,95.7,,,,,
4072,08/08/26 12:01:55,-0.975,-0.550,0.100,12.8,56.6,95.7,,,,,
4073,08/08/26 12:01:56,-0.975,-0.525,0.100,12.8,58.3,95.7,,,,,
4074,08/08/26 12:01:57,-1.000,-0.550,0.100,0.0,56.6,95.7,,,,,
4075,08/08/26 12:01:58,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
4076,08/08/26 12:01:59,-0.950,-0.525,0.100,18.2,58.3,95.7,,,,,
4077,08/08/26 12:02:00,-1.000,-0.525,0.100,0.0,58.3,95.7,,,,,
4078,08/08/26 12:02:01,-0.975,-0.575,0.100,12.8,54.9,95.7,,,,,
4079,08/08/26 12:02:02,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
4080,08/08/26 12:02:03,-0.975,-0.600,0.100,12.8,53.1,95.7,,,,,
4081,08/08/26 12:02:04,-0.925,-0.550,0.100,22.3,56.6,95.7,,,,,
4082,08/08/26 12:02:05,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
4083,08/08/26 12:02:06,-0.975,-0.600,0.100,12.8,53.1,95.7,,,,,
4084,08/08/26 12:02:07,-0.975,-0.575,0.100,12.8,54.9,95.7,,,,,
4085,08/08/26 12:02:08,-0.925,-0.575,0.100,22.3,54.9,95.7,,,,,
4086,08/08/26 12:02:09,-0.975,-0.600,0.125,12.8,53.1,97.2,,,,,
4087,08/08/26 12:02:10,-0.950,-0.600,0.100,18.2,53.1,95.7,,,,,
4088,08/08/26 12:02:11,-0.950,-0.575,0.100,18.2,54.9,95.7,,,,,
4089,08/08/26 12:02:12,-0.925,-0.575,0.100,22.3,54.9,95.7,,,,,
4090,08/08/26 12:02:13,-0.925,-0.575,0.100,22.3,54.9,95.7,,,,,
4091,08/08/26 12:02:14,-0.975,-0.575,0.100,12.8,54.9,95.7,,,,,
4092,08/08/26 12:02:15,-0.975,-0.575,0.075,12.8,54.9,94.3,,,,,
4093,08/08/26 12:02:16,-0.925,-0.575,0.100,22.3,54.9,95.7,,,,,
4094,08/08/26 12:02:17,-0.925,-0.625,0.075,22.3,51.3,94.3,,,,,
4095,08/08/26 12:02:18,-0.925,-0.575,0.100,22.3,54.9,95.7,,,,,
4096,08/08/26 12:02:19,-0.925,-0.575,0.100,22.3,54.9,95.7,,,,,
4097,08/08/26 12:02:20,-0.925,-0.575,0.100,22.3,54.9,95.7,,,,,
4098,08/08/26 12:02:21,-0.950,-0.575,0.100,18.2,54.9,95.7,,,,,
4099,08/08/26 12:02:22,-0.975,-0.625,0.100,12.8,51.3,95.7,,,,,
4100,08/08/26 12:02:23,-1.025,-0.625,0.100,0.0,51.3,95.7,,,,,
4101,08/08/26 12:02:24,-0.900,-0.575,0.100,25.8,54.9,95.7,,,,,
4102,08/08/26 12:02:25,-0.925,-0.625,0.100,22.3,51.3,95.7,,,,,
4103,08/08/26 12:02:26,-0.875,-0.700,0.100,29.0,45.6,95.7,,,,,
4104,08/08/26 12:02:27,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
4105,08/08/26 12:02:28,-0.850,-0.775,0.100,31.8,39.2,95.7,,,,,
4106,08/08/26 12:02:29,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
4107,08/08/26 12:02:30,-0.650,-0.650,0.125,49.5,49.5,97.2,,,,,
4108,08/08/26 12:02:31,-0.775,-0.725,0.075,39.2,43.5,94.3,,,,,
4109,08/08/26 12:02:32,-0.875,-0.725,0.100,29.0,43.5,95.7,,,,,
4110,08/08/26 12:02:33,-0.875,-0.700,0.100,29.0,45.6,95.7,,,,,
4111,08/08/26 12:02:34,-0.875,-0.650,0.075,29.0,49.5,94.3,,,,,
4112,08/08/26 12:02:35,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
4113,08/08/26 12:02:36,-0.925,-0.625,0.100,22.3,51.3,95.7,,,,,
4114,08/08/26 12:02:37,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
4115,08/08/26 12:02:38,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
4116,08/08/26 12:02:39,-1.025,-0.525,0.125,0.0,58.3,97.2,,,,,
4117,08/08/26 12:02:40,-0.925,-0.625,0.050,22.3,51.3,92.9,,,,,
4118,08/08/26 12:02:41,-1.125,-0.600,0.125,0.0,53.1,97.2,,,,,
4119,08/08/26 12:02:42,-0.975,-0.675,0.075,12.8,47.5,94.3,,,,,
4120,08/08/26 12:02:43,-0.900,-0.725,0.125,25.8,43.5,97.2,,,,,
4121,08/08/26 12:02:44,-0.950,-0.625,0.100,18.2,51.3,95.7,,,,,
4122,08/08/26 12:02:45,-1.000,-0.575,0.100,0.0,54.9,95.7,,,,,
4123,08/08/26 12:02:46,-0.975,-0.575,0.100,12.8,54.9,95.7,,,,,
4124,08/08/26 12:02:47,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
4125,08/08/26 12:02:48,-0.900,-0.625,0.125,25.8,51.3,97.2,,,,,
4126,08/08/26 12:02:49,-0.825,-0.600,0.025,34.4,53.1,91.4,,,,,
4127,08/08/26 12:02:50,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
4128,08/08/26 12:02:51,-0.875,-0.675,0.075,29.0,47.5,94.3,,,,,
4129,08/08/26 12:02:52,-0.900,-0.725,0.125,25.8,43.5,97.2,,,,,
4130,08/08/26 12:02:53,-0.925,-0.625,0.125,22.3,51.3,97.2,,,,,
4131,08/08/26 12:02:54,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
4132,08/08/26 12:02:55,-0.850,-0.700,0.125,31.8,45.6,97.2,,,,,
4133,08/08/26 12:02:56,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
4134,08/08/26 12:02:57,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
4135,08/08/26 12:02:58,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
4136,08/08/26 12:02:59,-0.850,-0.775,0.100,31.8,39.2,95.7,,,,,
4137,08/08/26 12:03:00,-0.875,-0.800,0.075,29.0,36.9,94.3,,,,,
4138,08/08/26 12:03:01,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
4139,08/08/26 12:03:02,-0.800,-0.725,0.100,36.9,43.5,95.7,,,,,
4140,08/08/26 12:03:03,-0.850,-0.775,0.075,31.8,39.2,94.3,,,,,
4141,08/08/26 12:03:04,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
4142,08/08/26 12:03:05,-0.800,-0.750,0.075,36.9,41.4,94.3,,,,,
4143,08/08/26 12:03:06,-0.825,-0.750,0.075,34.4,41.4,94.3,,,,,
4144,08/08/26 12:03:07,-0.825,-0.775,0.050,34.4,39.2,92.9,,,,,
4145,08/08/26 12:03:08,-0.875,-0.775,0.075,29.0,39.2,94.3,,,,,
4146,08/08/26 12:03:09,-0.900,-0.725,0.100,25.8,43.5,95.7,,,,,
4147,08/08/26 12:03:10,-0.975,-0.675,0.050,12.8,47.5,92.9,,,,,
4148,08/08/26 12:03:11,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
4149,08/08/26 12:03:12,-0.975,-0.675,0.125,12.8,47.5,97.2,,,,,
4150,08/08/26 12:03:13,-0.950,-0.650,0.125,18.2,49.5,97.2,,,,,
4151,08/08/26 12:03:14,-0.950,-0.625,0.075,18.2,51.3,94.3,,,,,
4152,08/08/26 12:03:15,-0.950,-0.625,0.100,18.2,51.3,95.7,,,,,
4153,08/08/26 12:03:16,-0.975,-0.600,0.075,12.8,53.1,94.3,,,,,
4154,08/08/26 12:03:17,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
4155,08/08/26 12:03:18,-0.975,-0.575,0.075,12.8,54.9,94.3,,,,,
4156,08/08/26 12:03:19,-0.975,-0.575,0.100,12.8,54.9,95.7,,,,,
4157,08/08/26 12:03:20,-0.975,-0.600,0.100,12.8,53.1,95.7,,,,,
4158,08/08/26 12:03:21,-0.975,-0.600,0.100,12.8,53.1,95.7,,,,,
4159,08/08/26 12:03:22,-0.975,-0.600,0.075,12.8,53.1,94.3,,,,,
4160,08/08/26 12:03:23,-0.950,-0.600,0.100,18.2,53.1,95.7,,,,,
4161,08/08/26 12:03:24,-0.975,-0.600,0.100,12.8,53.1,95.7,,,,,
4162,08/08/26 12:03:25,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
4163,08/08/26 12:03:26,-0.800,-0.500,0.100,36.9,60.0,95.7,,,,,
4164,08/08/26 12:03:27,-0.950,-0.550,0.150,18.2,56.6,98.6,,,,,
4165,08/08/26 12:03:28,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
4166,08/08/26 12:03:29,-1.425,-0.525,0.125,0.0,58.3,97.2,,,,,
4167,08/08/26 12:03:30,-1.025,-0.600,0.100,0.0,53.1,95.7,,,,,
4168,08/08/26 12:03:31,-1.300,-0.725,0.125,0.0,43.5,97.2,,,,,
4169,08/08/26 12:03:32,-0.850,-0.550,0.125,31.8,56.6,97.2,,,,,
4170,08/08/26 12:03:33,-0.900,-0.575,0.100,25.8,54.9,95.7,,,,,
4171,08/08/26 12:03:34,-0.775,-0.525,0.125,39.2,58.3,97.2,,,,,
4172,08/08/26 12:03:35,-0.950,-0.575,0.125,18.2,54.9,97.2,,,,,
4173,08/08/26 12:03:36,-0.950,-0.625,0.050,18.2,51.3,92.9,,,,,
4174,08/08/26 12:03:37,-0.925,-0.625,0.050,22.3,51.3,92.9,,,,,
4175,08/08/26 12:03:38,-0.925,-0.600,0.075,22.3,53.1,94.3,,,,,
4176,08/08/26 12:03:39,-0.975,-0.625,0.100,12.8,51.3,95.7,,,,,
4177,08/08/26 12:03:40,-0.975,-0.625,0.100,12.8,51.3,95.7,,,,,
4178,08/08/26 12:03:41,-0.925,-0.650,0.100,22.3,49.5,95.7,,,,,
4179,08/08/26 12:03:42,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
4180,08/08/26 12:03:43,-0.950,-0.650,0.100,18.2,49.5,95.7,,,,,
4181,08/08/26 12:03:44,-0.975,-0.725,0.000,12.8,43.5,90.0,,,,,
4182,08/08/26 12:03:45,-0.925,-0.675,0.100,22.3,47.5,95.7,,,,,
4183,08/08/26 12:03:46,-0.950,-0.600,0.125,18.2,53.1,97.2,,,,,
4184,08/08/26 12:03:47,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
4185,08/08/26 12:03:48,-0.875,-0.675,0.200,29.0,47.5,101.5,,,,,
4186,08/08/26 12:03:49,-0.800,-0.725,0.075,36.9,43.5,94.3,,,,,
4187,08/08/26 12:03:50,-0.775,-0.750,0.125,39.2,41.4,97.2,,,,,
4188,08/08/26 12:03:51,-0.775,-0.875,0.075,39.2,29.0,94.3,,,,,
4189,08/08/26 12:03:52,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
4190,08/08/26 12:03:53,-0.700,-0.850,0.075,45.6,31.8,94.3,,,,,
4191,08/08/26 12:03:54,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
4192,08/08/26 12:03:55,-0.750,-0.775,0.100,41.4,39.2,95.7,,,,,
4193,08/08/26 12:03:56,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
4194,08/08/26 12:03:57,-0.800,-0.750,0.100,36.9,41.4,95.7,,,,,
4195,08/08/26 12:03:58,-1.125,-0.725,0.150,0.0,43.5,98.6,,,,,
4196,08/08/26 12:03:59,-0.800,-0.850,0.075,36.9,31.8,94.3,,,,,
4197,08/08/26 12:04:00,-0.750,-0.800,0.075,41.4,36.9,94.3,,,,,
4198,08/08/26 12:04:01,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
4199,08/08/26 12:04:02,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
4200,08/08/26 12:04:03,-0.825,-0.800,0.100,34.4,36.9,95.7,,,,,
4201,08/08/26 12:04:04,-0.750,-0.800,0.075,41.4,36.9,94.3,,,,,
4202,08/08/26 12:04:05,-0.850,-0.775,0.100,31.8,39.2,95.7,,,,,
4203,08/08/26 12:04:06,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
4204,08/08/26 12:04:07,-0.850,-0.850,0.100,31.8,31.8,95.7,,,,,
4205,08/08/26 12:04:08,-0.875,-0.825,0.100,29.0,34.4,95.7,,,,,
4206,08/08/26 12:04:09,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
4207,08/08/26 12:04:10,-0.750,-0.825,0.075,41.4,34.4,94.3,,,,,
4208,08/08/26 12:04:11,-0.800,-0.825,0.125,36.9,34.4,97.2,,,,,
4209,08/08/26 12:04:12,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
4210,08/08/26 12:04:13,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
4211,08/08/26 12:04:14,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
4212,08/08/26 12:04:15,-0.825,-0.850,0.075,34.4,31.8,94.3,,,,,
4213,08/08/26 12:04:16,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
4214,08/08/26 12:04:17,-0.825,-0.825,0.100,34.4,34.4,95.7,,,,,
4215,08/08/26 12:04:18,-0.925,-0.825,0.100,22.3,34.4,95.7,,,,,
4216,08/08/26 12:04:19,-0.750,-0.800,0.075,41.4,36.9,94.3,,,,,
4217,08/08/26 12:04:20,-0.775,-0.775,0.100,39.2,39.2,95.7,,,,,
4218,08/08/26 12:04:21,-0.875,-0.800,0.100,29.0,36.9,95.7,,,,,
4219,08/08/26 12:04:22,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
4220,08/08/26 12:04:23,-0.950,-0.775,0.100,18.2,39.2,95.7,,,,,
4221,08/08/26 12:04:24,-0.875,-0.800,0.100,29.0,36.9,95.7,,,,,
4222,08/08/26 12:04:25,-0.825,-0.800,0.075,34.4,36.9,94.3,,,,,
4223,08/08/26 12:04:26,-0.925,-0.750,0.075,22.3,41.4,94.3,,,,,
4224,08/08/26 12:04:27,-0.900,-0.800,0.075,25.8,36.9,94.3,,,,,
4225,08/08/26 12:04:28,-0.825,-0.800,0.075,34.4,36.9,94.3,,,,,
4226,08/08/26 12:04:29,-0.775,-0.775,0.100,39.2,39.2,95.7,,,,,
4227,08/08/26 12:04:30,-0.750,-0.750,0.075,41.4,41.4,94.3,,,,,
4228,08/08/26 12:04:31,-0.925,-0.875,-0.075,22.3,29.0,85.7,,,,,
4229,08/08/26 12:04:32,-1.025,-0.775,0.075,0.0,39.2,94.3,,,,,
4230,08/08/26 12:04:33,-0.725,-0.725,0.100,43.5,43.5,95.7,,,,,
4231,08/08/26 12:04:34,-0.925,-0.725,0.075,22.3,43.5,94.3,,,,,
4232,08/08/26 12:04:35,-0.900,-0.750,0.100,25.8,41.4,95.7,,,,,
4233,08/08/26 12:04:36,-0.950,-0.775,0.100,18.2,39.2,95.7,,,,,
4234,08/08/26 12:04:37,-0.925,-0.725,0.100,22.3,43.5,95.7,,,,,
4235,08/08/26 12:04:38,-0.875,-0.800,0.075,29.0,36.9,94.3,,,,,
4236,08/08/26 12:04:39,-0.875,-0.750,0.075,29.0,41.4,94.3,,,,,
4237,08/08/26 12:04:40,-0.800,-0.775,0.100,36.9,39.2,95.7,,,,,
4238,08/08/26 12:04:41,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
4239,08/08/26 12:04:42,-0.725,-0.875,0.025,43.5,29.0,91.4,,,,,
4240,08/08/26 12:04:43,-0.875,-0.775,0.075,29.0,39.2,94.3,,,,,
4241,08/08/26 12:04:44,-0.575,-0.750,0.100,54.9,41.4,95.7,,,,,
4242,08/08/26 12:04:45,-0.800,-0.750,0.075,36.9,41.4,94.3,,,,,
4243,08/08/26 12:04:46,-0.800,-0.775,0.100,36.9,39.2,95.7,,,,,
4244,08/08/26 12:04:47,-0.775,-0.750,0.125,39.2,41.4,97.2,,,,,
4245,08/08/26 12:04:48,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
4246,08/08/26 12:04:49,-0.950,-0.750,0.050,18.2,41.4,92.9,,,,,
4247,08/08/26 12:04:50,-0.900,-0.750,0.050,25.8,41.4,92.9,,,,,
4248,08/08/26 12:04:51,-0.875,-0.750,0.100,29.0,41.4,95.7,,,,,
4249,08/08/26 12:04:52,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
4250,08/08/26 12:04:53,-0.875,-0.750,0.075,29.0,41.4,94.3,,,,,
4251,08/08/26 12:04:54,-0.875,-0.725,0.100,29.0,43.5,95.7,,,,,
4252,08/08/26 12:04:55,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
4253,08/08/26 12:04:56,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
4254,08/08/26 12:04:57,-0.800,-0.825,0.150,36.9,34.4,98.6,,,,,
4255,08/08/26 12:04:58,-0.750,-0.975,0.075,41.4,12.8,94.3,,,,,
4256,08/08/26 12:04:59,-0.675,-0.875,0.175,47.5,29.0,100.1,,,,,
4257,08/08/26 12:05:00,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
4258,08/08/26 12:05:01,-0.650,-0.850,0.125,49.5,31.8,97.2,,,,,
4259,08/08/26 12:05:02,-0.800,-0.925,0.100,36.9,22.3,95.7,,,,,
4260,08/08/26 12:05:03,-0.475,-0.950,-0.100,61.6,18.2,84.3,,,,,
4261,08/08/26 12:05:04,-0.575,-0.975,-0.100,54.9,12.8,84.3,,,,,
4262,08/08/26 12:05:05,-0.725,-1.125,0.050,43.5,0.0,92.9,,,,,
4263,08/08/26 12:05:06,-0.375,-0.825,-0.050,68.0,34.4,87.1,,,,,
4264,08/08/26 12:05:07,-0.550,-0.925,0.150,56.6,22.3,98.6,,,,,
4265,08/08/26 12:05:08,-0.825,-0.775,0.175,34.4,39.2,100.1,,,,,
4266,08/08/26 12:05:09,-0.700,-0.800,0.125,45.6,36.9,97.2,,,,,
4267,08/08/26 12:05:10,-0.650,-0.875,0.050,49.5,29.0,92.9,,,,,
4268,08/08/26 12:05:11,-0.600,-0.925,0.100,53.1,22.3,95.7,,,,,
4269,08/08/26 12:05:12,-0.425,-0.925,-0.150,64.8,22.3,81.4,,,,,
4270,08/08/26 12:05:13,-0.750,-0.925,0.100,41.4,22.3,95.7,,,,,
4271,08/08/26 12:05:14,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
4272,08/08/26 12:05:15,-0.675,-1.125,-0.150,47.5,0.0,81.4,,,,,
4273,08/08/26 12:05:16,-0.675,-0.850,0.200,47.5,31.8,101.5,,,,,
4274,08/08/26 12:05:17,-0.700,-0.900,-0.100,45.6,25.8,84.3,,,,,
4275,08/08/26 12:05:18,-0.650,-0.825,-0.050,49.5,34.4,87.1,,,,,
4276,08/08/26 12:05:19,-0.625,-1.100,-0.250,51.3,0.0,75.5,,,,,
4277,08/08/26 12:05:20,-0.525,-1.075,-0.150,58.3,0.0,81.4,,,,,
4278,08/08/26 12:05:21,-0.425,-0.950,-0.325,64.8,18.2,71.0,,,,,
4279,08/08/26 12:05:22,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
4280,08/08/26 12:05:23,-0.550,-0.775,0.025,56.6,39.2,91.4,,,,,
4281,08/08/26 12:05:24,-0.525,-1.125,-0.225,58.3,0.0,77.0,,,,,
4282,08/08/26 12:05:25,-0.625,-0.875,0.025,51.3,29.0,91.4,,,,,
4283,08/08/26 12:05:26,-0.550,-0.900,0.125,56.6,25.8,97.2,,,,,
4284,08/08/26 12:05:27,-0.650,-0.900,0.100,49.5,25.8,95.7,,,,,
4285,08/08/26 12:05:28,-0.625,-0.825,0.075,51.3,34.4,94.3,,,,,
4286,08/08/26 12:05:29,-0.725,-0.925,0.000,43.5,22.3,90.0,,,,,
4287,08/08/26 12:05:30,-0.800,-0.850,0.125,36.9,31.8,97.2,,,,,
4288,08/08/26 12:05:31,-0.600,-0.875,0.075,53.1,29.0,94.3,,,,,
4289,08/08/26 12:05:32,-0.625,-0.900,0.000,51.3,25.8,90.0,,,,,
4290,08/08/26 12:05:33,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
4291,08/08/26 12:05:34,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
4292,08/08/26 12:05:35,-0.850,-0.850,0.100,31.8,31.8,95.7,,,,,
4293,08/08/26 12:05:36,-0.700,-0.850,0.075,45.6,31.8,94.3,,,,,
4294,08/08/26 12:05:37,-0.575,-0.850,-0.250,54.9,31.8,75.5,,,,,
4295,08/08/26 12:05:38,-0.575,-0.800,-0.225,54.9,36.9,77.0,,,,,
4296,08/08/26 12:05:39,-0.475,-0.825,-0.225,61.6,34.4,77.0,,,,,
4297,08/08/26 12:05:40,-0.550,-0.900,0.025,56.6,25.8,91.4,,,,,
4298,08/08/26 12:05:41,-0.725,-0.850,-0.150,43.5,31.8,81.4,,,,,
4299,08/08/26 12:05:42,-0.925,-0.750,0.000,22.3,41.4,90.0,,,,,
4300,08/08/26 12:05:43,-0.900,-0.650,-0.050,25.8,49.5,87.1,,,,,
4301,08/08/26 12:05:44,-0.875,-0.600,-0.025,29.0,53.1,88.6,,,,,
4302,08/08/26 12:05:45,-0.700,-0.825,0.075,45.6,34.4,94.3,,,,,
4303,08/08/26 12:05:46,-0.650,-0.825,-0.200,49.5,34.4,78.5,,,,,
4304,08/08/26 12:05:47,-0.850,-0.750,-0.075,31.8,41.4,85.7,,,,,
4305,08/08/26 12:05:48,-0.875,-0.725,-0.050,29.0,43.5,87.1,,,,,
4306,08/08/26 12:05:49,-0.900,-0.700,0.025,25.8,45.6,91.4,,,,,
4307,08/08/26 12:05:50,-0.750,-0.800,0.100,41.4,36.9,95.7,,,,,
4308,08/08/26 12:05:51,-0.625,-0.900,-0.025,51.3,25.8,88.6,,,,,
4309,08/08/26 12:05:52,-0.450,-1.050,0.100,63.3,0.0,95.7,,,,,
4310,08/08/26 12:05:53,-0.925,-0.675,0.125,22.3,47.5,97.2,,,,,
4311,08/08/26 12:05:54,-0.900,-0.725,0.150,25.8,43.5,98.6,,,,,
4312,08/08/26 12:05:55,-0.600,-0.975,-0.150,53.1,12.8,81.4,,,,,
4313,08/08/26 12:05:56,-0.900,-0.725,0.125,25.8,43.5,97.2,,,,,
4314,08/08/26 12:05:57,-0.900,-0.600,0.125,25.8,53.1,97.2,,,,,
4315,08/08/26 12:05:58,-1.025,-0.400,0.125,0.0,66.4,97.2,,,,,
4316,08/08/26 12:05:59,-1.025,-0.425,0.175,0.0,64.8,100.1,,,,,
4317,08/08/26 12:06:00,-1.025,-0.475,0.125,0.0,61.6,97.2,,,,,
4318,08/08/26 12:06:01,-0.725,-0.550,0.125,43.5,56.6,97.2,,,,,
4319,08/08/26 12:06:02,-0.725,-0.425,-0.125,43.5,64.8,82.8,,,,,
4320,08/08/26 12:06:03,-1.325,-0.625,-0.175,0.0,51.3,79.9,,,,,
4321,08/08/26 12:06:04,0.100,-1.275,-1.000,95.7,0.0,0.0,,,,,
4322,08/08/26 12:06:05,-1.250,-2.200,0.625,0.0,0.0,128.7,,,,,
4323,08/08/26 12:06:06,-0.525,0.625,0.200,58.3,128.7,101.5,,,,,
4324,08/08/26 12:06:07,-0.625,-0.775,-0.475,51.3,39.2,61.6,,,,,
4325,08/08/26 12:06:08,-0.850,-0.250,-0.225,31.8,75.5,77.0,,,,,
4326,08/08/26 12:06:09,-0.350,0.375,0.525,69.5,112.0,121.7,,,,,
4327,08/08/26 12:06:10,-0.800,-0.300,0.000,36.9,72.5,90.0,,,,,
4328,08/08/26 12:06:11,-0.425,-0.750,-0.225,64.8,41.4,77.0,,,,,
4329,08/08/26 12:06:12,-0.500,-0.175,0.075,60.0,79.9,94.3,,,,,
4330,08/08/26 12:06:13,0.225,-1.025,0.025,103.0,0.0,91.4,,,,,
4331,08/08/26 12:06:14,0.075,-1.175,0.850,94.3,0.0,148.2,,,,,
