"Plot Title: 605_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
2102,08/10/26 18:23:08,-1.025,0.325,-0.100,0.0,109.0,84.3,,,,,
2103,08/10/26 18:23:09,-1.025,0.300,-0.075,0.0,107.5,85.7,,,,,
2104,08/10/26 18:23:10,-0.950,0.300,-0.100,18.2,107.5,84.3,,,,,
2105,08/10/26 18:23:11,-0.975,0.325,-0.100,12.8,109.0,84.3,,,,,
2106,08/10/26 18:23:12,-0.975,0.275,-0.100,12.8,106.0,84.3,,,,,
2107,08/10/26 18:23:13,-0.975,0.325,-0.025,12.8,109.0,88.6,,,,,
2108,08/10/26 18:23:14,-0.925,0.325,-0.025,22.3,109.0,88.6,,,,,
2109,08/10/26 18:23:15,-1.025,0.300,-0.100,0.0,107.5,84.3,,,,,
2110,08/10/26 18:23:16,-0.975,0.325,-0.075,12.8,109.0,85.7,,,,,
2111,08/10/26 18:23:17,-0.850,0.325,-0.025,31.8,109.0,88.6,,,,,
2112,08/10/26 18:23:18,-1.000,0.350,-0.075,0.0,110.5,85.7,,,,,
2113,08/10/26 18:23:19,-1.050,0.350,-0.050,0.0,110.5,87.1,,,,,
2114,08/10/26 18:23:20,-1.025,0.300,-0.100,0.0,107.5,84.3,,,,,
2115,08/10/26 18:23:21,-1.025,0.300,-0.075,0.0,107.5,85.7,,,,,
2116,08/10/26 18:23:22,-1.025,0.325,-0.025,0.0,109.0,88.6,,,,,
2117,08/10/26 18:23:23,-0.975,0.325,-0.075,12.8,109.0,85.7,,,,,
2118,08/10/26 18:23:24,-0.950,0.350,-0.100,18.2,110.5,84.3,,,,,
2119,08/10/26 18:23:25,-0.925,0.325,-0.075,22.3,109.0,85.7,,,,,
2120,08/10/26 18:23:26,-0.950,0.300,-0.100,18.2,107.5,84.3,,,,,
2121,08/10/26 18:23:27,-0.925,0.350,-0.075,22.3,110.5,85.7,,,,,
2122,08/10/26 18:23:28,-1.025,0.300,-0.100,0.0,107.5,84.3,,,,,
2123,08/10/26 18:23:29,-1.025,0.300,-0.100,0.0,107.5,84.3,,,,,
2124,08/10/26 18:23:30,-0.950,0.325,-0.025,18.2,109.0,88.6,,,,,
2125,08/10/26 18:23:31,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
2126,08/10/26 18:23:32,-0.950,0.325,-0.100,18.2,109.0,84.3,,,,,
2127,08/10/26 18:23:33,-1.025,0.300,-0.050,0.0,107.5,87.1,,,,,
2128,08/10/26 18:23:34,-1.025,0.275,-0.075,0.0,106.0,85.7,,,,,
2129,08/10/26 18:23:35,-1.025,0.275,-0.150,0.0,106.0,81.4,,,,,
2130,08/10/26 18:23:36,-0.975,0.300,-0.125,12.8,107.5,82.8,,,,,
2131,08/10/26 18:23:37,-1.025,0.300,-0.075,0.0,107.5,85.7,,,,,
2132,08/10/26 18:23:38,-0.975,0.350,-0.075,12.8,110.5,85.7,,,,,
2133,08/10/26 18:23:39,-0.900,0.300,-0.150,25.8,107.5,81.4,,,,,
2134,08/10/26 18:23:40,-1.025,0.300,-0.150,0.0,107.5,81.4,,,,,
2135,08/10/26 18:23:41,-0.925,0.275,-0.075,22.3,106.0,85.7,,,,,
2136,08/10/26 18:23:42,-1.025,0.300,-0.075,0.0,107.5,85.7,,,,,
2137,08/10/26 18:23:43,-1.125,0.275,-0.125,0.0,106.0,82.8,,,,,
2138,08/10/26 18:23:44,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
2139,08/10/26 18:23:45,-0.925,0.300,-0.075,22.3,107.5,85.7,,,,,
2140,08/10/26 18:23:46,-0.925,0.275,-0.100,22.3,106.0,84.3,,,,,
2141,08/10/26 18:23:47,-0.775,0.375,-0.075,39.2,112.0,85.7,,,,,
2142,08/10/26 18:23:48,-1.000,0.300,-0.125,0.0,107.5,82.8,,,,,
2143,08/10/26 18:23:49,-0.900,0.325,-0.175,25.8,109.0,79.9,,,,,
2144,08/10/26 18:23:50,-0.900,0.425,-0.175,25.8,115.2,79.9,,,,,
2145,08/10/26 18:23:51,-0.925,0.375,-0.200,22.3,112.0,78.5,,,,,
2146,08/10/26 18:23:52,-0.875,0.300,-0.100,29.0,107.5,84.3,,,,,
2147,08/10/26 18:23:53,-1.075,0.175,-0.125,0.0,100.1,82.8,,,,,
2148,08/10/26 18:23:54,-1.050,0.200,-0.125,0.0,101.5,82.8,,,,,
2149,08/10/26 18:23:55,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
2150,08/10/26 18:23:56,-1.075,0.100,-0.075,0.0,95.7,85.7,,,,,
2151,08/10/26 18:23:57,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
2152,08/10/26 18:23:58,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
2153,08/10/26 18:23:59,-1.075,-0.150,0.075,0.0,81.4,94.3,,,,,
2154,08/10/26 18:24:00,-0.975,0.075,0.025,12.8,94.3,91.4,,,,,
2155,08/10/26 18:24:01,-1.150,0.025,0.075,0.0,91.4,94.3,,,,,
2156,08/10/26 18:24:02,-1.275,0.075,0.050,0.0,94.3,92.9,,,,,
2157,08/10/26 18:24:03,-1.125,0.050,0.075,0.0,92.9,94.3,,,,,
2158,08/10/26 18:24:04,-1.075,0.050,0.025,0.0,92.9,91.4,,,,,
2159,08/10/26 18:24:05,-1.075,0.075,0.075,0.0,94.3,94.3,,,,,
2160,08/10/26 18:24:06,-1.075,0.075,0.050,0.0,94.3,92.9,,,,,
2161,08/10/26 18:24:07,-0.800,0.250,-0.075,36.9,104.5,85.7,,,,,
2162,08/10/26 18:24:08,-1.150,0.100,0.000,0.0,95.7,90.0,,,,,
2163,08/10/26 18:24:09,-0.975,0.375,-0.025,12.8,112.0,88.6,,,,,
2164,08/10/26 18:24:10,-0.725,0.300,-0.075,43.5,107.5,85.7,,,,,
2165,08/10/26 18:24:11,-1.100,0.200,-0.125,0.0,101.5,82.8,,,,,
2166,08/10/26 18:24:12,-1.025,0.300,-0.225,0.0,107.5,77.0,,,,,
2167,08/10/26 18:24:13,-0.950,0.300,-0.175,18.2,107.5,79.9,,,,,
2168,08/10/26 18:24:14,-1.000,0.400,-0.225,0.0,113.6,77.0,,,,,
2169,08/10/26 18:24:15,-0.975,0.475,-0.150,12.8,118.4,81.4,,,,,
2170,08/10/26 18:24:16,-0.900,0.375,-0.350,25.8,112.0,69.5,,,,,
2171,08/10/26 18:24:17,-0.900,0.300,-0.325,25.8,107.5,71.0,,,,,
2172,08/10/26 18:24:18,-0.950,0.450,-0.250,18.2,116.7,75.5,,,,,
2173,08/10/26 18:24:19,-0.950,0.425,-0.275,18.2,115.2,74.0,,,,,
2174,08/10/26 18:24:20,-0.875,0.425,-0.275,29.0,115.2,74.0,,,,,
2175,08/10/26 18:24:21,-0.925,0.475,-0.025,22.3,118.4,88.6,,,,,
2176,08/10/26 18:24:22,-0.875,0.450,-0.300,29.0,116.7,72.5,,,,,
2177,08/10/26 18:24:23,-0.800,0.700,-0.125,36.9,134.4,82.8,,,,,
2178,08/10/26 18:24:24,-0.875,0.525,-0.175,29.0,121.7,79.9,,,,,
2179,08/10/26 18:24:25,-0.900,0.500,-0.125,25.8,120.0,82.8,,,,,
2180,08/10/26 18:24:26,-0.625,0.375,-0.450,51.3,112.0,63.3,,,,,
2181,08/10/26 18:24:27,-0.675,0.575,-0.400,47.5,125.1,66.4,,,,,
2182,08/10/26 18:24:28,-0.825,0.275,-0.475,34.4,106.0,61.6,,,,,
2183,08/10/26 18:24:29,-0.850,0.575,-0.300,31.8,125.1,72.5,,,,,
2184,08/10/26 18:24:30,-0.850,0.500,-0.225,31.8,120.0,77.0,,,,,
2185,08/10/26 18:24:31,-0.800,0.550,-0.450,36.9,123.4,63.3,,,,,
2186,08/10/26 18:24:32,-0.875,0.500,0.000,29.0,120.0,90.0,,,,,
2187,08/10/26 18:24:33,-0.875,0.350,-0.250,29.0,110.5,75.5,,,,,
2188,08/10/26 18:24:34,-0.850,0.700,-0.325,31.8,134.4,71.0,,,,,
2189,08/10/26 18:24:35,-0.850,0.250,-0.500,31.8,104.5,60.0,,,,,
2190,08/10/26 18:24:36,-0.875,0.375,-0.475,29.0,112.0,61.6,,,,,
2191,08/10/26 18:24:37,-0.850,0.325,-0.475,31.8,109.0,61.6,,,,,
2192,08/10/26 18:24:38,-0.875,0.425,-0.300,29.0,115.2,72.5,,,,,
2193,08/10/26 18:24:39,-0.800,0.425,-0.275,36.9,115.2,74.0,,,,,
2194,08/10/26 18:24:40,-1.175,0.275,-0.250,0.0,106.0,75.5,,,,,
2195,08/10/26 18:24:41,-1.175,0.300,-0.250,0.0,107.5,75.5,,,,,
2196,08/10/26 18:24:42,-0.850,0.475,-0.225,31.8,118.4,77.0,,,,,
2197,08/10/26 18:24:43,-1.000,0.300,-0.250,0.0,107.5,75.5,,,,,
2198,08/10/26 18:24:44,-0.925,0.350,-0.125,22.3,110.5,82.8,,,,,
2199,08/10/26 18:24:45,-0.975,0.300,-0.100,12.8,107.5,84.3,,,,,
2200,08/10/26 18:24:46,-0.900,0.275,-0.200,25.8,106.0,78.5,,,,,
2201,08/10/26 18:24:47,-1.200,0.275,0.000,0.0,106.0,90.0,,,,,
2202,08/10/26 18:24:48,-0.275,-0.250,0.175,74.0,75.5,100.1,,,,,
2203,08/10/26 18:24:49,0.350,-0.025,0.200,110.5,88.6,101.5,,,,,
2204,08/10/26 18:24:50,-0.125,0.475,-0.825,82.8,118.4,34.4,,,,,
2205,08/10/26 18:24:51,-0.525,-0.575,-0.400,58.3,54.9,66.4,,,,,
2206,08/10/26 18:24:52,-0.875,0.425,-0.575,29.0,115.2,54.9,,,,,
2207,08/10/26 18:24:53,-0.350,0.950,-0.525,69.5,161.8,58.3,,,,,
2208,08/10/26 18:24:54,-0.325,0.800,-0.400,71.0,143.1,66.4,,,,,
2209,08/10/26 18:24:55,-0.600,1.275,-0.975,53.1,180.0,12.8,,,,,
2210,08/10/26 18:24:56,-0.825,0.075,-0.225,34.4,94.3,77.0,,,,,
2211,08/10/26 18:24:57,-0.375,0.575,-0.525,68.0,125.1,58.3,,,,,
2212,08/10/26 18:24:58,-0.575,0.375,-0.125,54.9,112.0,82.8,,,,,
2213,08/10/26 18:24:59,-1.025,-0.025,1.200,0.0,88.6,180.0,,,,,
2214,08/10/26 18:25:00,1.275,2.425,0.875,180.0,180.0,151.0,,,,,
2215,08/10/26 18:25:01,0.000,-0.250,-0.750,90.0,75.5,41.4,,,,,
2216,08/10/26 18:25:02,0.775,0.950,0.450,140.8,161.8,116.7,,,,,
2217,08/10/26 18:25:03,0.100,0.875,0.600,95.7,151.0,126.9,,,,,
2218,08/10/26 18:25:04,0.050,0.850,0.600,92.9,148.2,126.9,,,,,
2219,08/10/26 18:25:05,0.050,0.850,0.575,92.9,148.2,125.1,,,,,
2220,08/10/26 18:25:06,0.075,0.800,0.575,94.3,143.1,125.1,,,,,
2221,08/10/26 18:25:07,0.050,0.800,0.575,92.9,143.1,125.1,,,,,
2222,08/10/26 18:25:08,0.050,0.900,0.575,92.9,154.2,125.1,,,,,
2223,08/10/26 18:25:09,0.050,0.900,0.625,92.9,154.2,128.7,,,,,
2224,08/10/26 18:25:10,0.075,0.825,0.600,94.3,145.6,126.9,,,,,
2225,08/10/26 18:25:11,0.050,0.800,0.600,92.9,143.1,126.9,,,,,
2226,08/10/26 18:25:12,0.050,0.850,0.575,92.9,148.2,125.1,,,,,
2227,08/10/26 18:25:13,0.050,0.850,0.575,92.9,148.2,125.1,,,,,
2228,08/10/26 18:25:14,0.025,0.900,0.600,91.4,154.2,126.9,,,,,
2229,08/10/26 18:25:15,0.050,0.850,0.575,92.9,148.2,125.1,,,,,
2230,08/10/26 18:25:16,0.075,0.825,0.575,94.3,145.6,125.1,,,,,
2231,08/10/26 18:25:17,0.075,0.850,0.600,94.3,148.2,126.9,,,,,
2232,08/10/26 18:25:18,0.050,0.875,0.650,92.9,151.0,130.5,,,,,
2233,08/10/26 18:25:19,0.075,0.900,0.625,94.3,154.2,128.7,,,,,
2234,08/10/26 18:25:20,0.075,0.825,0.575,94.3,145.6,125.1,,,,,
2235,08/10/26 18:25:21,0.075,0.875,0.525,94.3,151.0,121.7,,,,,
2236,08/10/26 18:25:22,0.050,0.850,0.575,92.9,148.2,125.1,,,,,
2237,08/10/26 18:25:23,0.050,0.875,0.600,92.9,151.0,126.9,,,,,
2238,08/10/26 18:25:24,0.050,0.850,0.600,92.9,148.2,126.9,,,,,
2239,08/10/26 18:25:25,0.100,1.000,0.700,95.7,180.0,134.4,,,,,
2240,08/10/26 18:25:26,0.025,0.450,0.525,91.4,116.7,121.7,,,,,
2241,08/10/26 18:25:27,0.050,0.875,0.600,92.9,151.0,126.9,,,,,
2242,08/10/26 18:25:28,0.050,0.850,0.600,92.9,148.2,126.9,,,,,
2243,08/10/26 18:25:29,0.075,0.850,0.550,94.3,148.2,123.4,,,,,
2244,08/10/26 18:25:30,0.075,0.875,0.575,94.3,151.0,125.1,,,,,
2245,08/10/26 18:25:31,0.050,0.875,0.600,92.9,151.0,126.9,,,,,
2246,08/10/26 18:25:32,0.050,0.825,0.600,92.9,145.6,126.9,,,,,
2247,08/10/26 18:25:33,0.075,0.800,0.575,94.3,143.1,125.1,,,,,
2248,08/10/26 18:25:34,0.050,0.825,0.575,92.9,145.6,125.1,,,,,
2249,08/10/26 18:25:35,0.075,0.900,0.600,94.3,154.2,126.9,,,,,
2250,08/10/26 18:25:36,0.050,0.875,0.650,92.9,151.0,130.5,,,,,
2251,08/10/26 18:25:37,-0.625,0.900,0.600,51.3,154.2,126.9,,,,,
2252,08/10/26 18:25:38,-1.000,-0.125,0.050,0.0,82.8,92.9,,,,,
2253,08/10/26 18:25:39,-1.050,-0.125,0.075,0.0,82.8,94.3,,,,,
2254,08/10/26 18:25:40,-1.175,-0.075,0.100,0.0,85.7,95.7,,,,,
2255,08/10/26 18:25:41,-1.175,-0.100,0.150,0.0,84.3,98.6,,,,,
2256,08/10/26 18:25:42,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
2257,08/10/26 18:25:43,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
2258,08/10/26 18:25:44,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
2259,08/10/26 18:25:45,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
2260,08/10/26 18:25:46,-1.125,-0.125,0.100,0.0,82.8,95.7,,,,,
2261,08/10/26 18:25:47,-1.100,-0.125,0.100,0.0,82.8,95.7,,,,,
2262,08/10/26 18:25:48,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
2263,08/10/26 18:25:49,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
2264,08/10/26 18:25:50,-1.075,-0.150,0.025,0.0,81.4,91.4,,,,,
2265,08/10/26 18:25:51,-1.075,-0.125,0.000,0.0,82.8,90.0,,,,,
2266,08/10/26 18:25:52,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
2267,08/10/26 18:25:53,-0.950,-0.025,-0.325,18.2,88.6,71.0,,,,,
2268,08/10/26 18:25:54,-0.125,-0.100,0.100,82.8,84.3,95.7,,,,,
2269,08/10/26 18:25:55,-0.050,0.925,-0.100,87.1,157.7,84.3,,,,,
2270,08/10/26 18:25:56,-0.075,0.500,0.675,85.7,120.0,132.5,,,,,
2271,08/10/26 18:25:57,-0.075,0.525,0.825,85.7,121.7,145.6,,,,,
2272,08/10/26 18:25:58,-0.700,-0.250,0.900,45.6,75.5,154.2,,,,,
2273,08/10/26 18:25:59,-0.975,0.125,0.550,12.8,97.2,123.4,,,,,
2274,08/10/26 18:26:00,-1.025,0.100,0.650,0.0,95.7,130.5,,,,,
2275,08/10/26 18:26:01,-1.175,0.100,0.700,0.0,95.7,134.4,,,,,
2276,08/10/26 18:26:02,-1.100,0.100,0.650,0.0,95.7,130.5,,,,,
2277,08/10/26 18:26:03,-0.925,0.100,0.575,22.3,95.7,125.1,,,,,
2278,08/10/26 18:26:04,-0.775,0.050,0.450,39.2,92.9,116.7,,,,,
2279,08/10/26 18:26:05,-0.725,0.075,0.425,43.5,94.3,115.2,,,,,
2280,08/10/26 18:26:06,-1.225,0.150,0.650,0.0,98.6,130.5,,,,,
2281,08/10/26 18:26:07,-0.875,0.100,0.475,29.0,95.7,118.4,,,,,
2282,08/10/26 18:26:08,-0.925,0.000,-0.150,22.3,90.0,81.4,,,,,
2283,08/10/26 18:26:09,-0.850,0.025,-0.225,31.8,91.4,77.0,,,,,
2284,08/10/26 18:26:10,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
2285,08/10/26 18:26:11,-1.125,0.025,-0.400,0.0,91.4,66.4,,,,,
2286,08/10/26 18:26:12,-0.975,0.050,-0.350,12.8,92.9,69.5,,,,,
2287,08/10/26 18:26:13,-1.050,0.075,-0.425,0.0,94.3,64.8,,,,,
2288,08/10/26 18:26:14,-1.000,0.000,-0.350,0.0,90.0,69.5,,,,,
2289,08/10/26 18:26:15,-0.825,-0.175,-0.300,34.4,79.9,72.5,,,,,
2290,08/10/26 18:26:16,-0.975,-0.750,0.375,12.8,41.4,112.0,,,,,
2291,08/10/26 18:26:17,-0.675,-0.825,0.275,47.5,34.4,106.0,,,,,
2292,08/10/26 18:26:18,-0.475,-0.850,0.350,61.6,31.8,110.5,,,,,
2293,08/10/26 18:26:19,-0.425,-0.850,0.450,64.8,31.8,116.7,,,,,
2294,08/10/26 18:26:20,-0.100,-0.975,-0.100,84.3,12.8,84.3,,,,,
2295,08/10/26 18:26:21,-0.175,-1.025,0.350,79.9,0.0,110.5,,,,,
2296,08/10/26 18:26:22,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
2297,08/10/26 18:26:23,-0.125,-1.050,0.325,82.8,0.0,109.0,,,,,
2298,08/10/26 18:26:24,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
2299,08/10/26 18:26:25,-0.200,-1.025,0.350,78.5,0.0,110.5,,,,,
2300,08/10/26 18:26:26,-0.200,-1.025,0.325,78.5,0.0,109.0,,,,,
2301,08/10/26 18:26:27,-0.175,-1.025,0.300,79.9,0.0,107.5,,,,,
2302,08/10/26 18:26:28,-0.125,-1.025,0.350,82.8,0.0,110.5,,,,,
2303,08/10/26 18:26:29,-0.175,-1.025,0.325,79.9,0.0,109.0,,,,,
2304,08/10/26 18:26:30,-0.200,-1.075,0.300,78.5,0.0,107.5,,,,,
2305,08/10/26 18:26:31,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
2306,08/10/26 18:26:32,-0.150,-1.050,0.325,81.4,0.0,109.0,,,,,
2307,08/10/26 18:26:33,-0.125,-1.025,0.325,82.8,0.0,109.0,,,,,
2308,08/10/26 18:26:34,-0.200,-1.025,0.350,78.5,0.0,110.5,,,,,
2309,08/10/26 18:26:35,-0.175,-1.025,0.325,79.9,0.0,109.0,,,,,
2310,08/10/26 18:26:36,-0.150,-1.025,0.325,81.4,0.0,109.0,,,,,
2311,08/10/26 18:26:37,-0.175,-1.025,0.300,79.9,0.0,107.5,,,,,
2312,08/10/26 18:26:38,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
2313,08/10/26 18:26:39,-0.175,-1.025,0.350,79.9,0.0,110.5,,,,,
2314,08/10/26 18:26:40,-0.175,-1.050,0.300,79.9,0.0,107.5,,,,,
2315,08/10/26 18:26:41,-0.150,-1.025,0.350,81.4,0.0,110.5,,,,,
2316,08/10/26 18:26:42,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
2317,08/10/26 18:26:43,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
2318,08/10/26 18:26:44,-0.125,-1.200,0.250,82.8,0.0,104.5,,,,,
2319,08/10/26 18:26:45,-0.100,-0.675,-0.800,84.3,47.5,36.9,,,,,
2320,08/10/26 18:26:46,0.050,-0.750,-0.250,92.9,41.4,75.5,,,,,
2321,08/10/26 18:26:47,-0.050,-0.750,-0.750,87.1,41.4,41.4,,,,,
2322,08/10/26 18:26:48,-0.175,-1.150,0.050,79.9,0.0,92.9,,,,,
2323,08/10/26 18:26:49,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
2324,08/10/26 18:26:50,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
2325,08/10/26 18:26:51,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
2326,08/10/26 18:26:52,0.175,-0.750,0.075,100.1,41.4,94.3,,,,,
2327,08/10/26 18:26:53,0.125,-1.075,-0.075,97.2,0.0,85.7,,,,,
2328,08/10/26 18:26:54,0.225,-0.150,-0.500,103.0,81.4,60.0,,,,,
2329,08/10/26 18:26:55,-1.025,-0.200,0.225,0.0,78.5,103.0,,,,,
2330,08/10/26 18:26:56,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
2331,08/10/26 18:26:57,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
2332,08/10/26 18:26:58,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
2333,08/10/26 18:26:59,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
2334,08/10/26 18:27:00,-1.075,0.050,0.075,0.0,92.9,94.3,,,,,
2335,08/10/26 18:27:01,-1.050,0.000,0.100,0.0,90.0,95.7,,,,,
2336,08/10/26 18:27:02,-1.150,-0.175,0.075,0.0,79.9,94.3,,,,,
2337,08/10/26 18:27:03,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
2338,08/10/26 18:27:04,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
2339,08/10/26 18:27:05,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
2340,08/10/26 18:27:06,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
2341,08/10/26 18:27:07,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
2342,08/10/26 18:27:08,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
2343,08/10/26 18:27:09,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
2344,08/10/26 18:27:10,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
2345,08/10/26 18:27:11,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
2346,08/10/26 18:27:12,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
2347,08/10/26 18:27:13,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
2348,08/10/26 18:27:14,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
2349,08/10/26 18:27:15,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
2350,08/10/26 18:27:16,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
2351,08/10/26 18:27:17,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
2352,08/10/26 18:27:18,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
2353,08/10/26 18:27:19,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
2354,08/10/26 18:27:20,-0.900,-0.225,-0.250,25.8,77.0,75.5,,,,,
2355,08/10/26 18:27:21,-1.075,-0.300,0.025,0.0,72.5,91.4,,,,,
2356,08/10/26 18:27:22,-1.000,-0.375,-0.075,0.0,68.0,85.7,,,,,
2357,08/10/26 18:27:23,-1.075,-0.275,-0.175,0.0,74.0,79.9,,,,,
2358,08/10/26 18:27:24,-0.925,-0.300,-0.225,22.3,72.5,77.0,,,,,
2359,08/10/26 18:27:25,-1.050,-0.475,0.100,0.0,61.6,95.7,,,,,
2360,08/10/26 18:27:26,-1.025,-0.225,-0.075,0.0,77.0,85.7,,,,,
2361,08/10/26 18:27:27,-1.350,-0.150,-0.125,0.0,81.4,82.8,,,,,
2362,08/10/26 18:27:28,-1.000,-0.200,0.125,0.0,78.5,97.2,,,,,
2363,08/10/26 18:27:29,-1.400,-0.150,-0.025,0.0,81.4,88.6,,,,,
2364,08/10/26 18:27:30,-0.775,-0.125,0.100,39.2,82.8,95.7,,,,,
2365,08/10/26 18:27:31,-1.650,-0.250,-0.025,0.0,75.5,88.6,,,,,
2366,08/10/26 18:27:32,-0.825,-0.150,0.200,34.4,81.4,101.5,,,,,
2367,08/10/26 18:27:33,-1.325,-0.100,0.225,0.0,84.3,103.0,,,,,
2368,08/10/26 18:27:34,-1.100,-0.200,-0.200,0.0,78.5,78.5,,,,,
2369,08/10/26 18:27:35,-1.075,-0.300,-0.025,0.0,72.5,88.6,,,,,
2370,08/10/26 18:27:36,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
2371,08/10/26 18:27:37,-1.000,-0.025,0.075,0.0,88.6,94.3,,,,,
2372,08/10/26 18:27:38,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
2373,08/10/26 18:27:39,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
2374,08/10/26 18:27:40,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
2375,08/10/26 18:27:41,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
2376,08/10/26 18:27:42,-0.125,0.975,1.025,82.8,167.2,180.0,,,,,
2377,08/10/26 18:27:43,-0.175,0.300,0.625,79.9,107.5,128.7,,,,,
2378,08/10/26 18:27:44,0.125,-0.075,1.125,97.2,85.7,180.0,,,,,
2379,08/10/26 18:27:45,-0.450,0.175,-0.900,63.3,100.1,25.8,,,,,
2380,08/10/26 18:27:46,0.300,0.400,-0.700,107.5,113.6,45.6,,,,,
2381,08/10/26 18:27:47,0.025,0.100,-0.975,91.4,95.7,12.8,,,,,
2382,08/10/26 18:27:48,0.075,0.100,-1.025,94.3,95.7,0.0,,,,,
2383,08/10/26 18:27:49,0.050,0.100,-0.975,92.9,95.7,12.8,,,,,
2384,08/10/26 18:27:50,0.050,0.125,-0.925,92.9,97.2,22.3,,,,,
2385,08/10/26 18:27:51,0.050,0.125,-0.950,92.9,97.2,18.2,,,,,
2386,08/10/26 18:27:52,0.025,0.100,-0.975,91.4,95.7,12.8,,,,,
2387,08/10/26 18:27:53,0.025,0.100,-1.025,91.4,95.7,0.0,,,,,
2388,08/10/26 18:27:54,0.050,0.100,-1.000,92.9,95.7,0.0,,,,,
2389,08/10/26 18:27:55,0.050,0.125,-0.950,92.9,97.2,18.2,,,,,
2390,08/10/26 18:27:56,0.025,0.100,-0.925,91.4,95.7,22.3,,,,,
2391,08/10/26 18:27:57,0.025,0.100,-0.950,91.4,95.7,18.2,,,,,
2392,08/10/26 18:27:58,0.025,0.125,-1.000,91.4,97.2,0.0,,,,,
2393,08/10/26 18:27:59,0.050,0.125,-0.975,92.9,97.2,12.8,,,,,
2394,08/10/26 18:28:00,0.050,0.125,-0.975,92.9,97.2,12.8,,,,,
2395,08/10/26 18:28:01,0.050,0.100,-1.000,92.9,95.7,0.0,,,,,
2396,08/10/26 18:28:02,0.050,0.100,-1.000,92.9,95.7,0.0,,,,,
2397,08/10/26 18:28:03,0.050,0.125,-0.975,92.9,97.2,12.8,,,,,
2398,08/10/26 18:28:04,0.025,0.125,-0.950,91.4,97.2,18.2,,,,,
2399,08/10/26 18:28:05,0.025,0.100,-0.950,91.4,95.7,18.2,,,,,
2400,08/10/26 18:28:06,0.050,0.125,-1.000,92.9,97.2,0.0,,,,,
