"Plot Title: haul0605 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2595,08/10/26 18:24:56,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
2596,08/10/26 18:24:57,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
2597,08/10/26 18:24:58,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
2598,08/10/26 18:24:59,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
2599,08/10/26 18:25:00,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
2600,08/10/26 18:25:01,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2601,08/10/26 18:25:02,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
2602,08/10/26 18:25:03,-0.100,-1.124,-0.025,84.3,0.0,88.6,,,,,
2603,08/10/26 18:25:04,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
2604,08/10/26 18:25:05,-0.150,-1.150,-0.100,81.4,0.0,84.3,,,,,
2605,08/10/26 18:25:06,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
2606,08/10/26 18:25:07,-0.100,-1.124,0.100,84.3,0.0,95.7,,,,,
2607,08/10/26 18:25:08,-0.100,-1.074,0.175,84.3,0.0,100.1,,,,,
2608,08/10/26 18:25:09,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
2609,08/10/26 18:25:10,-0.100,-1.124,0.150,84.3,0.0,98.6,,,,,
2610,08/10/26 18:25:11,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2611,08/10/26 18:25:12,-0.150,-1.124,-0.124,81.4,0.0,82.8,,,,,
2612,08/10/26 18:25:13,-0.124,-1.175,-0.025,82.8,0.0,88.6,,,,,
2613,08/10/26 18:25:14,-0.124,-1.124,0.150,82.8,0.0,98.6,,,,,
2614,08/10/26 18:25:15,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
2615,08/10/26 18:25:16,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
2616,08/10/26 18:25:17,-0.100,-1.074,0.175,84.3,0.0,100.1,,,,,
2617,08/10/26 18:25:18,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
2618,08/10/26 18:25:19,-0.075,-0.999,0.050,85.7,0.0,92.9,,,,,
2619,08/10/26 18:25:20,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2620,08/10/26 18:25:21,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
2621,08/10/26 18:25:22,-0.175,-0.925,-0.450,79.9,22.3,63.3,,,,,
2622,08/10/26 18:25:23,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
2623,08/10/26 18:25:24,-0.950,-0.025,-0.249,18.2,88.6,75.5,,,,,
2624,08/10/26 18:25:25,-1.525,-0.025,-0.450,0.0,88.6,63.3,,,,,
2625,08/10/26 18:25:26,-1.025,-0.025,-0.249,0.0,88.6,75.5,,,,,
2626,08/10/26 18:25:27,-0.999,-0.025,-0.275,0.0,88.6,74.0,,,,,
2627,08/10/26 18:25:28,-0.999,-0.025,-0.275,0.0,88.6,74.0,,,,,
2628,08/10/26 18:25:29,-0.975,0.025,-0.200,12.8,91.4,78.5,,,,,
2629,08/10/26 18:25:30,-1.025,-0.025,-0.249,0.0,88.6,75.5,,,,,
2630,08/10/26 18:25:31,-1.175,-0.025,-0.100,0.0,88.6,84.3,,,,,
2631,08/10/26 18:25:32,-1.074,-0.025,-0.249,0.0,88.6,75.5,,,,,
2632,08/10/26 18:25:33,-1.050,0.025,-0.175,0.0,91.4,79.9,,,,,
2633,08/10/26 18:25:34,-0.975,-0.075,-0.249,12.8,85.7,75.5,,,,,
2634,08/10/26 18:25:35,-0.874,-0.175,-0.075,29.0,79.9,85.7,,,,,
2635,08/10/26 18:25:36,-0.975,-0.050,-0.275,12.8,87.1,74.0,,,,,
2636,08/10/26 18:25:37,-0.975,-0.075,-0.275,12.8,85.7,74.0,,,,,
2637,08/10/26 18:25:38,-1.050,0.225,-0.325,0.0,103.0,71.0,,,,,
2638,08/10/26 18:25:39,-1.100,-0.075,-0.499,0.0,85.7,60.0,,,,,
2639,08/10/26 18:25:40,-0.925,0.050,-0.350,22.3,92.9,69.5,,,,,
2640,08/10/26 18:25:41,-1.025,-0.050,-0.475,0.0,87.1,61.6,,,,,
2641,08/10/26 18:25:42,-0.900,-0.300,-0.425,25.8,72.5,64.8,,,,,
2642,08/10/26 18:25:43,-0.825,-0.200,-0.374,34.4,78.5,68.0,,,,,
2643,08/10/26 18:25:44,-0.800,-0.100,-0.300,36.9,84.3,72.5,,,,,
2644,08/10/26 18:25:45,-0.825,-0.124,-0.275,34.4,82.8,74.0,,,,,
2645,08/10/26 18:25:46,-0.775,-0.050,-0.350,39.2,87.1,69.5,,,,,
2646,08/10/26 18:25:47,-1.225,-0.075,-0.575,0.0,85.7,54.9,,,,,
2647,08/10/26 18:25:48,-0.825,-0.075,-0.225,34.4,85.7,77.0,,,,,
2648,08/10/26 18:25:49,-1.300,-0.175,-0.600,0.0,79.9,53.1,,,,,
2649,08/10/26 18:25:50,-0.900,-0.025,-0.300,25.8,88.6,72.5,,,,,
2650,08/10/26 18:25:51,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
2651,08/10/26 18:25:52,-0.925,0.025,-0.225,22.3,91.4,77.0,,,,,
2652,08/10/26 18:25:53,-0.775,0.650,-0.374,39.2,130.5,68.0,,,,,
2653,08/10/26 18:25:54,-0.400,0.525,-0.624,66.4,121.7,51.3,,,,,
2654,08/10/26 18:25:55,-0.400,0.625,-0.374,66.4,128.7,68.0,,,,,
2655,08/10/26 18:25:56,-0.499,0.625,-0.425,60.0,128.7,64.8,,,,,
2656,08/10/26 18:25:57,-0.600,0.900,-0.374,53.1,154.2,68.0,,,,,
2657,08/10/26 18:25:58,-0.525,-0.400,-0.725,58.3,66.4,43.5,,,,,
2658,08/10/26 18:25:59,-0.374,-0.900,0.000,68.0,25.8,90.0,,,,,
2659,08/10/26 18:26:00,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
2660,08/10/26 18:26:01,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
2661,08/10/26 18:26:02,-0.275,-1.124,-0.050,74.0,0.0,87.1,,,,,
2662,08/10/26 18:26:03,-0.225,-1.074,0.025,77.0,0.0,91.4,,,,,
2663,08/10/26 18:26:04,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
2664,08/10/26 18:26:05,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
2665,08/10/26 18:26:06,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
2666,08/10/26 18:26:07,-0.374,-0.950,-0.275,68.0,18.2,74.0,,,,,
2667,08/10/26 18:26:08,-0.300,-1.074,0.125,72.5,0.0,97.2,,,,,
2668,08/10/26 18:26:09,-0.249,-1.124,0.100,75.5,0.0,95.7,,,,,
2669,08/10/26 18:26:10,-0.200,-1.025,0.125,78.5,0.0,97.2,,,,,
2670,08/10/26 18:26:11,-0.225,-1.050,0.100,77.0,0.0,95.7,,,,,
2671,08/10/26 18:26:12,-0.249,-1.074,0.100,75.5,0.0,95.7,,,,,
2672,08/10/26 18:26:13,-0.275,-1.124,0.100,74.0,0.0,95.7,,,,,
2673,08/10/26 18:26:14,-0.275,-1.100,0.150,74.0,0.0,98.6,,,,,
2674,08/10/26 18:26:15,-0.275,-1.100,0.125,74.0,0.0,97.2,,,,,
2675,08/10/26 18:26:16,-0.275,-1.074,0.100,74.0,0.0,95.7,,,,,
2676,08/10/26 18:26:17,-0.275,-1.124,0.100,74.0,0.0,95.7,,,,,
2677,08/10/26 18:26:18,-0.249,-1.100,0.100,75.5,0.0,95.7,,,,,
2678,08/10/26 18:26:19,-0.225,-1.074,0.100,77.0,0.0,95.7,,,,,
2679,08/10/26 18:26:20,-0.275,-1.074,0.125,74.0,0.0,97.2,,,,,
2680,08/10/26 18:26:21,-0.249,-1.074,0.125,75.5,0.0,97.2,,,,,
2681,08/10/26 18:26:22,-0.275,-1.050,0.100,74.0,0.0,95.7,,,,,
2682,08/10/26 18:26:23,-0.225,-1.074,0.050,77.0,0.0,92.9,,,,,
2683,08/10/26 18:26:24,-0.225,-1.050,0.100,77.0,0.0,95.7,,,,,
2684,08/10/26 18:26:25,-0.275,-1.150,0.100,74.0,0.0,95.7,,,,,
2685,08/10/26 18:26:26,-0.225,-1.124,0.100,77.0,0.0,95.7,,,,,
2686,08/10/26 18:26:27,-0.249,-1.050,0.150,75.5,0.0,98.6,,,,,
2687,08/10/26 18:26:28,-0.275,-1.100,0.200,74.0,0.0,101.5,,,,,
2688,08/10/26 18:26:29,-0.275,-1.074,0.025,74.0,0.0,91.4,,,,,
2689,08/10/26 18:26:30,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
2690,08/10/26 18:26:31,-0.225,-1.050,-0.025,77.0,0.0,88.6,,,,,
2691,08/10/26 18:26:32,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
2692,08/10/26 18:26:33,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
2693,08/10/26 18:26:34,-0.225,-1.074,0.025,77.0,0.0,91.4,,,,,
2694,08/10/26 18:26:35,-0.275,-1.074,0.025,74.0,0.0,91.4,,,,,
2695,08/10/26 18:26:36,-0.225,-1.150,0.075,77.0,0.0,94.3,,,,,
2696,08/10/26 18:26:37,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
2697,08/10/26 18:26:38,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
2698,08/10/26 18:26:39,-0.249,-1.124,-0.025,75.5,0.0,88.6,,,,,
2699,08/10/26 18:26:40,-0.225,-1.150,0.025,77.0,0.0,91.4,,,,,
2700,08/10/26 18:26:41,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
2701,08/10/26 18:26:42,-0.249,-1.100,0.025,75.5,0.0,91.4,,,,,
2702,08/10/26 18:26:43,-0.275,-1.074,0.025,74.0,0.0,91.4,,,,,
2703,08/10/26 18:26:44,-0.200,-1.050,0.050,78.5,0.0,92.9,,,,,
2704,08/10/26 18:26:45,-0.225,-1.124,0.025,77.0,0.0,91.4,,,,,
2705,08/10/26 18:26:46,-0.249,-1.124,0.025,75.5,0.0,91.4,,,,,
2706,08/10/26 18:26:47,-0.275,-1.025,0.150,74.0,0.0,98.6,,,,,
2707,08/10/26 18:26:48,-0.124,-1.124,0.150,82.8,0.0,98.6,,,,,
2708,08/10/26 18:26:49,-0.100,-0.975,-0.499,84.3,12.8,60.0,,,,,
2709,08/10/26 18:26:50,0.075,-0.925,-0.325,94.3,22.3,71.0,,,,,
2710,08/10/26 18:26:51,0.075,-1.074,0.025,94.3,0.0,91.4,,,,,
2711,08/10/26 18:26:52,-0.175,-1.100,0.125,79.9,0.0,97.2,,,,,
2712,08/10/26 18:26:53,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
2713,08/10/26 18:26:54,-0.124,-1.124,0.125,82.8,0.0,97.2,,,,,
2714,08/10/26 18:26:55,-0.075,-0.925,0.125,85.7,22.3,97.2,,,,,
2715,08/10/26 18:26:56,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
2716,08/10/26 18:26:57,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
2717,08/10/26 18:26:58,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
2718,08/10/26 18:26:59,-0.175,-1.150,0.100,79.9,0.0,95.7,,,,,
2719,08/10/26 18:27:00,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
2720,08/10/26 18:27:01,-0.225,-1.175,1.500,77.0,0.0,180.0,,,,,
2721,08/10/26 18:27:02,-0.624,-0.475,-0.374,51.3,61.6,68.0,,,,,
2722,08/10/26 18:27:03,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
2723,08/10/26 18:27:04,-1.025,0.000,0.150,0.0,90.0,98.6,,,,,
2724,08/10/26 18:27:05,-1.100,-0.075,0.150,0.0,85.7,98.6,,,,,
2725,08/10/26 18:27:06,-0.775,0.050,0.475,39.2,92.9,118.4,,,,,
2726,08/10/26 18:27:07,-1.374,0.475,0.550,0.0,118.4,123.4,,,,,
2727,08/10/26 18:27:08,-0.825,-0.124,0.325,34.4,82.8,109.0,,,,,
2728,08/10/26 18:27:09,-1.225,0.075,-0.275,0.0,94.3,74.0,,,,,
2729,08/10/26 18:27:10,-0.825,-0.025,-0.025,34.4,88.6,88.6,,,,,
2730,08/10/26 18:27:11,-1.550,0.150,0.050,0.0,98.6,92.9,,,,,
2731,08/10/26 18:27:12,-0.850,-0.300,0.550,31.8,72.5,123.4,,,,,
2732,08/10/26 18:27:13,-1.275,0.125,-0.075,0.0,97.2,85.7,,,,,
2733,08/10/26 18:27:14,-1.050,-0.150,0.200,0.0,81.4,101.5,,,,,
2734,08/10/26 18:27:15,-1.175,-0.275,0.100,0.0,74.0,95.7,,,,,
2735,08/10/26 18:27:16,-0.975,-0.374,-0.025,12.8,68.0,88.6,,,,,
2736,08/10/26 18:27:17,-1.074,-0.249,0.200,0.0,75.5,101.5,,,,,
2737,08/10/26 18:27:18,-1.074,0.000,0.175,0.0,90.0,100.1,,,,,
2738,08/10/26 18:27:19,-1.600,-0.225,0.150,0.0,77.0,98.6,,,,,
2739,08/10/26 18:27:20,-1.124,0.075,0.275,0.0,94.3,106.0,,,,,
2740,08/10/26 18:27:21,-1.100,-0.075,0.150,0.0,85.7,98.6,,,,,
2741,08/10/26 18:27:22,-1.074,-0.075,0.150,0.0,85.7,98.6,,,,,
2742,08/10/26 18:27:23,-1.074,-0.075,0.150,0.0,85.7,98.6,,,,,
2743,08/10/26 18:27:24,-0.975,-0.075,0.150,12.8,85.7,98.6,,,,,
2744,08/10/26 18:27:25,-1.124,-0.100,0.175,0.0,84.3,100.1,,,,,
2745,08/10/26 18:27:26,-1.074,-0.075,0.150,0.0,85.7,98.6,,,,,
2746,08/10/26 18:27:27,-1.074,-0.100,0.150,0.0,84.3,98.6,,,,,
2747,08/10/26 18:27:28,-1.025,-0.100,0.175,0.0,84.3,100.1,,,,,
2748,08/10/26 18:27:29,-0.124,-0.050,0.125,82.8,87.1,97.2,,,,,
2749,08/10/26 18:27:30,-1.074,-0.075,0.150,0.0,85.7,98.6,,,,,
2750,08/10/26 18:27:31,-1.074,-0.075,0.150,0.0,85.7,98.6,,,,,
2751,08/10/26 18:27:32,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
2752,08/10/26 18:27:33,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
2753,08/10/26 18:27:34,-1.100,-0.100,0.150,0.0,84.3,98.6,,,,,
2754,08/10/26 18:27:35,-1.074,-0.050,0.150,0.0,87.1,98.6,,,,,
2755,08/10/26 18:27:36,-1.074,-0.100,0.150,0.0,84.3,98.6,,,,,
2756,08/10/26 18:27:37,-1.025,-0.100,0.175,0.0,84.3,100.1,,,,,
2757,08/10/26 18:27:38,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
2758,08/10/26 18:27:39,-1.100,-0.100,0.150,0.0,84.3,98.6,,,,,
2759,08/10/26 18:27:40,-1.074,-0.100,0.150,0.0,84.3,98.6,,,,,
2760,08/10/26 18:27:41,-1.074,-0.050,0.175,0.0,87.1,100.1,,,,,
2761,08/10/26 18:27:42,-0.999,-0.100,0.150,0.0,84.3,98.6,,,,,
2762,08/10/26 18:27:43,-1.074,-0.075,0.150,0.0,85.7,98.6,,,,,
2763,08/10/26 18:27:44,-1.074,-0.075,0.150,0.0,85.7,98.6,,,,,
2764,08/10/26 18:27:45,-1.074,-0.075,0.175,0.0,85.7,100.1,,,,,
2765,08/10/26 18:27:46,-1.025,-0.100,0.175,0.0,84.3,100.1,,,,,
2766,08/10/26 18:27:47,-1.074,-0.050,0.150,0.0,87.1,98.6,,,,,
2767,08/10/26 18:27:48,-1.074,-0.075,0.175,0.0,85.7,100.1,,,,,
2768,08/10/26 18:27:49,-1.074,-0.050,0.150,0.0,87.1,98.6,,,,,
2769,08/10/26 18:27:50,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
2770,08/10/26 18:27:51,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
2771,08/10/26 18:27:52,-1.074,-0.075,0.150,0.0,85.7,98.6,,,,,
2772,08/10/26 18:27:53,-1.074,-0.075,0.150,0.0,85.7,98.6,,,,,
2773,08/10/26 18:27:54,-1.025,-0.050,0.150,0.0,87.1,98.6,,,,,
2774,08/10/26 18:27:55,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
2775,08/10/26 18:27:56,-1.074,-0.100,0.150,0.0,84.3,98.6,,,,,
2776,08/10/26 18:27:57,-1.074,-0.075,0.150,0.0,85.7,98.6,,,,,
2777,08/10/26 18:27:58,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
2778,08/10/26 18:27:59,-1.050,-0.100,0.150,0.0,84.3,98.6,,,,,
2779,08/10/26 18:28:00,-1.100,-0.050,0.150,0.0,87.1,98.6,,,,,
2780,08/10/26 18:28:01,-1.100,-0.050,0.150,0.0,87.1,98.6,,,,,
2781,08/10/26 18:28:02,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
2782,08/10/26 18:28:03,-1.074,-0.075,0.150,0.0,85.7,98.6,,,,,
2783,08/10/26 18:28:04,-1.100,-0.075,0.150,0.0,85.7,98.6,,,,,
2784,08/10/26 18:28:05,-1.050,-0.100,0.150,0.0,84.3,98.6,,,,,
2785,08/10/26 18:28:06,-1.025,-0.050,0.150,0.0,87.1,98.6,,,,,
2786,08/10/26 18:28:07,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
2787,08/10/26 18:28:08,-1.050,-0.075,0.150,0.0,85.7,98.6,,,,,
2788,08/10/26 18:28:09,-1.100,-0.100,0.150,0.0,84.3,98.6,,,,,
2789,08/10/26 18:28:10,-1.074,-0.075,0.150,0.0,85.7,98.6,,,,,
2790,08/10/26 18:28:11,-1.074,-0.100,0.175,0.0,84.3,100.1,,,,,
2791,08/10/26 18:28:12,-1.074,-0.075,0.150,0.0,85.7,98.6,,,,,
2792,08/10/26 18:28:13,-1.074,-0.075,0.150,0.0,85.7,98.6,,,,,
2793,08/10/26 18:28:14,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
2794,08/10/26 18:28:15,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
2795,08/10/26 18:28:16,-1.100,-0.100,0.150,0.0,84.3,98.6,,,,,
2796,08/10/26 18:28:17,-1.074,-0.100,0.150,0.0,84.3,98.6,,,,,
2797,08/10/26 18:28:18,-1.074,-0.050,0.175,0.0,87.1,100.1,,,,,
2798,08/10/26 18:28:19,-1.025,-0.100,0.150,0.0,84.3,98.6,,,,,
2799,08/10/26 18:28:20,-1.050,-0.075,0.150,0.0,85.7,98.6,,,,,
2800,08/10/26 18:28:21,-1.074,-0.075,0.150,0.0,85.7,98.6,,,,,
2801,08/10/26 18:28:22,-1.100,-0.075,0.150,0.0,85.7,98.6,,,,,
2802,08/10/26 18:28:23,-1.050,-0.100,0.175,0.0,84.3,100.1,,,,,
2803,08/10/26 18:28:24,-1.074,-0.075,0.150,0.0,85.7,98.6,,,,,
2804,08/10/26 18:28:25,-1.124,-0.025,0.150,0.0,88.6,98.6,,,,,
2805,08/10/26 18:28:26,-1.124,-0.075,0.150,0.0,85.7,98.6,,,,,
2806,08/10/26 18:28:27,-1.074,-0.075,0.150,0.0,85.7,98.6,,,,,
2807,08/10/26 18:28:28,-1.025,-0.100,0.150,0.0,84.3,98.6,,,,,
2808,08/10/26 18:28:29,-1.074,-0.100,0.150,0.0,84.3,98.6,,,,,
2809,08/10/26 18:28:30,-1.124,-0.075,0.150,0.0,85.7,98.6,,,,,
2810,08/10/26 18:28:31,-1.050,-0.075,0.150,0.0,85.7,98.6,,,,,
2811,08/10/26 18:28:32,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
2812,08/10/26 18:28:33,-1.050,-0.025,0.175,0.0,88.6,100.1,,,,,
2813,08/10/26 18:28:34,-1.074,-0.050,0.150,0.0,87.1,98.6,,,,,
2814,08/10/26 18:28:35,-1.074,-0.075,0.150,0.0,85.7,98.6,,,,,
2815,08/10/26 18:28:36,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
2816,08/10/26 18:28:37,-1.025,-0.124,0.175,0.0,82.8,100.1,,,,,
2817,08/10/26 18:28:38,-1.074,-0.124,0.150,0.0,82.8,98.6,,,,,
2818,08/10/26 18:28:39,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
2819,08/10/26 18:28:40,-1.050,-0.075,0.150,0.0,85.7,98.6,,,,,
2820,08/10/26 18:28:41,-1.100,-0.050,0.175,0.0,87.1,100.1,,,,,
2821,08/10/26 18:28:42,-1.074,-0.025,0.150,0.0,88.6,98.6,,,,,
2822,08/10/26 18:28:43,-1.050,-0.050,0.150,0.0,87.1,98.6,,,,,
2823,08/10/26 18:28:44,-1.025,-0.100,0.175,0.0,84.3,100.1,,,,,
2824,08/10/26 18:28:45,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
2825,08/10/26 18:28:46,-1.074,-0.150,0.150,0.0,81.4,98.6,,,,,
2826,08/10/26 18:28:47,-1.074,-0.075,0.150,0.0,85.7,98.6,,,,,
2827,08/10/26 18:28:48,-1.100,-0.050,0.175,0.0,87.1,100.1,,,,,
2828,08/10/26 18:28:49,-1.050,-0.075,0.150,0.0,85.7,98.6,,,,,
2829,08/10/26 18:28:50,-1.025,-0.100,0.150,0.0,84.3,98.6,,,,,
2830,08/10/26 18:28:51,-1.074,-0.075,0.150,0.0,85.7,98.6,,,,,
2831,08/10/26 18:28:52,-1.100,-0.075,0.175,0.0,85.7,100.1,,,,,
2832,08/10/26 18:28:53,-1.050,-0.075,0.150,0.0,85.7,98.6,,,,,
2833,08/10/26 18:28:54,-1.074,-0.075,0.150,0.0,85.7,98.6,,,,,
2834,08/10/26 18:28:55,-1.074,-0.075,0.150,0.0,85.7,98.6,,,,,
2835,08/10/26 18:28:56,-1.050,-0.075,0.150,0.0,85.7,98.6,,,,,
2836,08/10/26 18:28:57,-1.074,-0.100,0.150,0.0,84.3,98.6,,,,,
2837,08/10/26 18:28:58,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
2838,08/10/26 18:28:59,-1.074,-0.075,0.150,0.0,85.7,98.6,,,,,
2839,08/10/26 18:29:00,-1.050,-0.075,0.150,0.0,85.7,98.6,,,,,
2840,08/10/26 18:29:01,-1.100,-0.075,0.150,0.0,85.7,98.6,,,,,
2841,08/10/26 18:29:02,-1.100,-0.100,0.175,0.0,84.3,100.1,,,,,
2842,08/10/26 18:29:03,-1.025,-0.100,0.175,0.0,84.3,100.1,,,,,
2843,08/10/26 18:29:04,-1.100,-0.100,0.150,0.0,84.3,98.6,,,,,
2844,08/10/26 18:29:05,-1.050,-0.075,0.150,0.0,85.7,98.6,,,,,
2845,08/10/26 18:29:06,-1.050,-0.075,0.150,0.0,85.7,98.6,,,,,
2846,08/10/26 18:29:07,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
2847,08/10/26 18:29:08,-1.100,-0.075,0.150,0.0,85.7,98.6,,,,,
2848,08/10/26 18:29:09,-1.050,-0.100,0.175,0.0,84.3,100.1,,,,,
2849,08/10/26 18:29:10,-1.025,-0.100,0.150,0.0,84.3,98.6,,,,,
2850,08/10/26 18:29:11,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
2851,08/10/26 18:29:12,-1.074,-0.050,0.150,0.0,87.1,98.6,,,,,
2852,08/10/26 18:29:13,-1.050,-0.075,0.150,0.0,85.7,98.6,,,,,
2853,08/10/26 18:29:14,-1.050,-0.124,0.150,0.0,82.8,98.6,,,,,
2854,08/10/26 18:29:15,-1.025,-0.124,0.175,0.0,82.8,100.1,,,,,
2855,08/10/26 18:29:16,-1.100,-0.075,0.150,0.0,85.7,98.6,,,,,
2856,08/10/26 18:29:17,-1.074,-0.050,0.150,0.0,87.1,98.6,,,,,
2857,08/10/26 18:29:18,-1.050,-0.075,0.150,0.0,85.7,98.6,,,,,
2858,08/10/26 18:29:19,-1.074,-0.075,0.175,0.0,85.7,100.1,,,,,
2859,08/10/26 18:29:20,-1.124,-0.124,0.150,0.0,82.8,98.6,,,,,
2860,08/10/26 18:29:21,-1.074,-0.124,0.150,0.0,82.8,98.6,,,,,
2861,08/10/26 18:29:22,-1.100,-0.100,0.150,0.0,84.3,98.6,,,,,
2862,08/10/26 18:29:23,-1.074,-0.075,0.175,0.0,85.7,100.1,,,,,
2863,08/10/26 18:29:24,-1.050,-0.050,0.150,0.0,87.1,98.6,,,,,
2864,08/10/26 18:29:25,-1.100,-0.050,0.150,0.0,87.1,98.6,,,,,
2865,08/10/26 18:29:26,-1.100,-0.100,0.150,0.0,84.3,98.6,,,,,
2866,08/10/26 18:29:27,-1.025,-0.100,0.175,0.0,84.3,100.1,,,,,
2867,08/10/26 18:29:28,-0.999,-0.100,0.175,0.0,84.3,100.1,,,,,
2868,08/10/26 18:29:29,-1.074,-0.075,0.150,0.0,85.7,98.6,,,,,
2869,08/10/26 18:29:30,-1.074,-0.100,0.150,0.0,84.3,98.6,,,,,
2870,08/10/26 18:29:31,-1.074,-0.050,0.175,0.0,87.1,100.1,,,,,
2871,08/10/26 18:29:32,-1.025,-0.025,0.175,0.0,88.6,100.1,,,,,
2872,08/10/26 18:29:33,-1.074,-0.100,0.150,0.0,84.3,98.6,,,,,
2873,08/10/26 18:29:34,-1.074,-0.100,0.150,0.0,84.3,98.6,,,,,
2874,08/10/26 18:29:35,-0.999,-0.100,0.175,0.0,84.3,100.1,,,,,
2875,08/10/26 18:29:36,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
2876,08/10/26 18:29:37,-1.074,-0.075,0.150,0.0,85.7,98.6,,,,,
2877,08/10/26 18:29:38,-1.074,-0.025,0.150,0.0,88.6,98.6,,,,,
2878,08/10/26 18:29:39,-1.074,-0.050,0.150,0.0,87.1,98.6,,,,,
2879,08/10/26 18:29:40,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
2880,08/10/26 18:29:41,-1.074,-0.050,0.150,0.0,87.1,98.6,,,,,
2881,08/10/26 18:29:42,-1.074,-0.075,0.150,0.0,85.7,98.6,,,,,
2882,08/10/26 18:29:43,-0.999,-0.075,0.175,0.0,85.7,100.1,,,,,
2883,08/10/26 18:29:44,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
2884,08/10/26 18:29:45,-1.124,-0.075,0.150,0.0,85.7,98.6,,,,,
2885,08/10/26 18:29:46,-1.100,-0.025,0.150,0.0,88.6,98.6,,,,,
2886,08/10/26 18:29:47,-1.025,-0.025,0.175,0.0,88.6,100.1,,,,,
2887,08/10/26 18:29:48,-1.050,-0.025,0.150,0.0,88.6,98.6,,,,,
2888,08/10/26 18:29:49,-1.100,-0.075,0.150,0.0,85.7,98.6,,,,,
2889,08/10/26 18:29:50,-1.074,-0.075,0.150,0.0,85.7,98.6,,,,,
2890,08/10/26 18:29:51,-1.025,-0.150,0.150,0.0,81.4,98.6,,,,,
2891,08/10/26 18:29:52,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
2892,08/10/26 18:29:53,-1.025,-0.025,0.175,0.0,88.6,100.1,,,,,
2893,08/10/26 18:29:54,-1.150,-0.025,0.125,0.0,88.6,97.2,,,,,
2894,08/10/26 18:29:55,-1.074,-0.025,0.150,0.0,88.6,98.6,,,,,
