"Plot Title: haul0527 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
4453,08/05/26 16:36:55,-0.775,-0.775,0.400,39.2,39.2,113.6,,,,,
4454,08/05/26 16:36:56,-0.749,-0.825,0.400,41.4,34.4,113.6,,,,,
4455,08/05/26 16:36:57,-0.749,-0.800,0.325,41.4,36.9,109.0,,,,,
4456,08/05/26 16:36:58,-0.749,-0.800,0.375,41.4,36.9,112.0,,,,,
4457,08/05/26 16:36:59,-0.725,-0.825,0.425,43.5,34.4,115.2,,,,,
4458,08/05/26 16:37:00,-0.775,-0.825,0.350,39.2,34.4,110.5,,,,,
4459,08/05/26 16:37:01,-0.725,-0.800,0.400,43.5,36.9,113.6,,,,,
4460,08/05/26 16:37:02,-0.749,-0.825,0.425,41.4,34.4,115.2,,,,,
4461,08/05/26 16:37:03,-0.775,-0.775,0.325,39.2,39.2,109.0,,,,,
4462,08/05/26 16:37:04,-0.775,-0.800,0.400,39.2,36.9,113.6,,,,,
4463,08/05/26 16:37:05,-0.749,-0.850,0.375,41.4,31.8,112.0,,,,,
4464,08/05/26 16:37:06,-0.800,-0.825,0.375,36.9,34.4,112.0,,,,,
4465,08/05/26 16:37:07,-0.675,-0.825,0.400,47.5,34.4,113.6,,,,,
4466,08/05/26 16:37:08,-0.825,-0.800,0.200,34.4,36.9,101.5,,,,,
4467,08/05/26 16:37:09,-0.675,-0.800,0.400,47.5,36.9,113.6,,,,,
4468,08/05/26 16:37:10,-0.725,-0.775,0.375,43.5,39.2,112.0,,,,,
4469,08/05/26 16:37:11,-0.725,-0.825,0.350,43.5,34.4,110.5,,,,,
4470,08/05/26 16:37:12,-0.700,-0.825,0.525,45.6,34.4,121.7,,,,,
4471,08/05/26 16:37:13,-0.775,-0.775,0.375,39.2,39.2,112.0,,,,,
4472,08/05/26 16:37:14,-0.700,-0.800,0.350,45.6,36.9,110.5,,,,,
4473,08/05/26 16:37:15,-0.725,-0.775,0.400,43.5,39.2,113.6,,,,,
4474,08/05/26 16:37:16,-0.775,-0.775,0.275,39.2,39.2,106.0,,,,,
4475,08/05/26 16:37:17,-0.800,-0.775,0.375,36.9,39.2,112.0,,,,,
4476,08/05/26 16:37:18,-0.725,-0.825,0.400,43.5,34.4,113.6,,,,,
4477,08/05/26 16:37:19,-0.725,-0.775,0.350,43.5,39.2,110.5,,,,,
4478,08/05/26 16:37:20,-0.725,-0.775,0.350,43.5,39.2,110.5,,,,,
4479,08/05/26 16:37:21,-0.775,-0.775,0.325,39.2,39.2,109.0,,,,,
4480,08/05/26 16:37:22,-0.775,-0.775,0.400,39.2,39.2,113.6,,,,,
4481,08/05/26 16:37:23,-0.800,-0.725,0.350,36.9,43.5,110.5,,,,,
4482,08/05/26 16:37:24,-0.749,-0.775,0.400,41.4,39.2,113.6,,,,,
4483,08/05/26 16:37:25,-0.800,-0.749,0.325,36.9,41.4,109.0,,,,,
4484,08/05/26 16:37:26,-0.775,-0.800,0.375,39.2,36.9,112.0,,,,,
4485,08/05/26 16:37:27,-0.800,-0.775,0.400,36.9,39.2,113.6,,,,,
4486,08/05/26 16:37:28,-0.749,-0.749,0.425,41.4,41.4,115.2,,,,,
4487,08/05/26 16:37:29,-0.775,-0.775,0.400,39.2,39.2,113.6,,,,,
4488,08/05/26 16:37:30,-0.725,-0.775,0.425,43.5,39.2,115.2,,,,,
4489,08/05/26 16:37:31,-0.800,-0.725,0.400,36.9,43.5,113.6,,,,,
4490,08/05/26 16:37:32,-0.775,-0.749,0.400,39.2,41.4,113.6,,,,,
4491,08/05/26 16:37:33,-0.725,-0.800,0.375,43.5,36.9,112.0,,,,,
4492,08/05/26 16:37:34,-0.775,-0.775,0.325,39.2,39.2,109.0,,,,,
4493,08/05/26 16:37:35,-0.800,-0.775,0.350,36.9,39.2,110.5,,,,,
4494,08/05/26 16:37:36,-0.775,-0.775,0.375,39.2,39.2,112.0,,,,,
4495,08/05/26 16:37:37,-0.749,-0.725,0.400,41.4,43.5,113.6,,,,,
4496,08/05/26 16:37:38,-0.800,-0.700,0.400,36.9,45.6,113.6,,,,,
4497,08/05/26 16:37:39,-0.800,-0.700,0.400,36.9,45.6,113.6,,,,,
4498,08/05/26 16:37:40,-0.775,-0.800,0.375,39.2,36.9,112.0,,,,,
4499,08/05/26 16:37:41,-0.700,-0.775,0.400,45.6,39.2,113.6,,,,,
4500,08/05/26 16:37:42,-0.725,-0.775,0.400,43.5,39.2,113.6,,,,,
4501,08/05/26 16:37:43,-0.825,-0.800,0.350,34.4,36.9,110.5,,,,,
4502,08/05/26 16:37:44,-0.775,-0.775,0.350,39.2,39.2,110.5,,,,,
4503,08/05/26 16:37:45,-0.850,-0.749,0.375,31.8,41.4,112.0,,,,,
4504,08/05/26 16:37:46,-0.749,-0.700,0.400,41.4,45.6,113.6,,,,,
4505,08/05/26 16:37:47,-0.725,-0.800,0.400,43.5,36.9,113.6,,,,,
4506,08/05/26 16:37:48,-0.800,-0.725,0.400,36.9,43.5,113.6,,,,,
4507,08/05/26 16:37:49,-0.775,-0.725,0.400,39.2,43.5,113.6,,,,,
4508,08/05/26 16:37:50,-0.800,-0.775,0.400,36.9,39.2,113.6,,,,,
4509,08/05/26 16:37:51,-0.775,-0.749,0.325,39.2,41.4,109.0,,,,,
4510,08/05/26 16:37:52,-0.825,-0.725,0.325,34.4,43.5,109.0,,,,,
4511,08/05/26 16:37:53,-0.800,-0.800,0.400,36.9,36.9,113.6,,,,,
4512,08/05/26 16:37:54,-0.749,-0.700,0.350,41.4,45.6,110.5,,,,,
4513,08/05/26 16:37:55,-0.775,-0.825,0.475,39.2,34.4,118.4,,,,,
4514,08/05/26 16:37:56,-0.749,-0.749,0.450,41.4,41.4,116.7,,,,,
4515,08/05/26 16:37:57,-0.749,-0.725,0.400,41.4,43.5,113.6,,,,,
4516,08/05/26 16:37:58,-0.800,-0.749,0.400,36.9,41.4,113.6,,,,,
4517,08/05/26 16:37:59,-0.775,-0.700,0.400,39.2,45.6,113.6,,,,,
4518,08/05/26 16:38:00,-0.775,-0.725,0.400,39.2,43.5,113.6,,,,,
4519,08/05/26 16:38:01,-0.800,-0.725,0.400,36.9,43.5,113.6,,,,,
4520,08/05/26 16:38:02,-0.775,-0.749,0.375,39.2,41.4,112.0,,,,,
4521,08/05/26 16:38:03,-0.775,-0.749,0.425,39.2,41.4,115.2,,,,,
4522,08/05/26 16:38:04,-0.775,-0.749,0.400,39.2,41.4,113.6,,,,,
4523,08/05/26 16:38:05,-0.749,-0.725,0.375,41.4,43.5,112.0,,,,,
4524,08/05/26 16:38:06,-0.825,-0.700,0.400,34.4,45.6,113.6,,,,,
4525,08/05/26 16:38:07,-0.825,-0.700,0.375,34.4,45.6,112.0,,,,,
4526,08/05/26 16:38:08,-0.775,-0.700,0.400,39.2,45.6,113.6,,,,,
4527,08/05/26 16:38:09,-0.775,-0.725,0.400,39.2,43.5,113.6,,,,,
4528,08/05/26 16:38:10,-0.775,-0.725,0.400,39.2,43.5,113.6,,,,,
4529,08/05/26 16:38:11,-0.775,-0.700,0.375,39.2,45.6,112.0,,,,,
4530,08/05/26 16:38:12,-0.825,-0.725,0.400,34.4,43.5,113.6,,,,,
4531,08/05/26 16:38:13,-0.825,-0.749,0.425,34.4,41.4,115.2,,,,,
4532,08/05/26 16:38:14,-0.775,-0.725,0.400,39.2,43.5,113.6,,,,,
4533,08/05/26 16:38:15,-0.775,-0.700,0.400,39.2,45.6,113.6,,,,,
4534,08/05/26 16:38:16,-0.800,-0.800,0.375,36.9,36.9,112.0,,,,,
4535,08/05/26 16:38:17,-0.775,-0.700,0.375,39.2,45.6,112.0,,,,,
4536,08/05/26 16:38:18,-0.825,-0.650,0.375,34.4,49.5,112.0,,,,,
4537,08/05/26 16:38:19,-0.825,-0.725,0.400,34.4,43.5,113.6,,,,,
4538,08/05/26 16:38:20,-0.874,-0.800,0.275,29.0,36.9,106.0,,,,,
4539,08/05/26 16:38:21,-0.749,-0.700,0.325,41.4,45.6,109.0,,,,,
4540,08/05/26 16:38:22,-0.775,-0.800,0.400,39.2,36.9,113.6,,,,,
4541,08/05/26 16:38:23,-0.775,-0.700,0.325,39.2,45.6,109.0,,,,,
4542,08/05/26 16:38:24,-0.775,-0.700,0.400,39.2,45.6,113.6,,,,,
4543,08/05/26 16:38:25,-0.800,-0.650,0.350,36.9,49.5,110.5,,,,,
4544,08/05/26 16:38:26,-0.825,-0.675,0.450,34.4,47.5,116.7,,,,,
4545,08/05/26 16:38:27,-0.850,-0.700,0.375,31.8,45.6,112.0,,,,,
4546,08/05/26 16:38:28,-0.749,-0.775,0.375,41.4,39.2,112.0,,,,,
4547,08/05/26 16:38:29,-0.775,-0.749,0.300,39.2,41.4,107.5,,,,,
4548,08/05/26 16:38:30,-0.950,-0.700,0.400,18.2,45.6,113.6,,,,,
4549,08/05/26 16:38:31,-1.200,-0.550,0.025,0.0,56.6,91.4,,,,,
4550,08/05/26 16:38:32,-1.050,-0.525,0.150,0.0,58.3,98.6,,,,,
4551,08/05/26 16:38:33,-0.825,-0.800,0.450,34.4,36.9,116.7,,,,,
4552,08/05/26 16:38:34,-0.675,-0.675,0.500,47.5,47.5,120.0,,,,,
4553,08/05/26 16:38:35,-0.775,-0.725,0.350,39.2,43.5,110.5,,,,,
4554,08/05/26 16:38:36,-0.900,-0.675,0.350,25.8,47.5,110.5,,,,,
4555,08/05/26 16:38:37,-0.825,-0.675,0.425,34.4,47.5,115.2,,,,,
4556,08/05/26 16:38:38,-0.825,-0.700,0.375,34.4,45.6,112.0,,,,,
4557,08/05/26 16:38:39,-0.725,-0.700,0.425,43.5,45.6,115.2,,,,,
4558,08/05/26 16:38:40,-0.725,-0.725,0.425,43.5,43.5,115.2,,,,,
4559,08/05/26 16:38:41,-0.775,-0.749,0.450,39.2,41.4,116.7,,,,,
4560,08/05/26 16:38:42,-0.775,-0.775,0.325,39.2,39.2,109.0,,,,,
4561,08/05/26 16:38:43,-0.825,-0.700,0.425,34.4,45.6,115.2,,,,,
4562,08/05/26 16:38:44,-0.825,-0.675,0.400,34.4,47.5,113.6,,,,,
4563,08/05/26 16:38:45,-0.825,-0.700,0.475,34.4,45.6,118.4,,,,,
4564,08/05/26 16:38:46,-0.749,-0.800,0.525,41.4,36.9,121.7,,,,,
4565,08/05/26 16:38:47,-0.800,-0.725,0.450,36.9,43.5,116.7,,,,,
4566,08/05/26 16:38:48,-0.800,-0.725,0.325,36.9,43.5,109.0,,,,,
4567,08/05/26 16:38:49,-0.775,-0.725,0.350,39.2,43.5,110.5,,,,,
4568,08/05/26 16:38:50,-0.850,-0.700,0.350,31.8,45.6,110.5,,,,,
4569,08/05/26 16:38:51,-0.850,-0.749,0.350,31.8,41.4,110.5,,,,,
4570,08/05/26 16:38:52,-0.775,-0.700,0.375,39.2,45.6,112.0,,,,,
4571,08/05/26 16:38:53,-0.825,-0.675,0.325,34.4,47.5,109.0,,,,,
4572,08/05/26 16:38:54,-0.825,-0.700,0.400,34.4,45.6,113.6,,,,,
4573,08/05/26 16:38:55,-0.800,-0.775,0.450,36.9,39.2,116.7,,,,,
4574,08/05/26 16:38:56,-0.775,-0.800,0.475,39.2,36.9,118.4,,,,,
4575,08/05/26 16:38:57,-0.749,-0.775,0.500,41.4,39.2,120.0,,,,,
4576,08/05/26 16:38:58,-0.874,-0.725,0.225,29.0,43.5,103.0,,,,,
4577,08/05/26 16:38:59,-0.850,-0.650,0.325,31.8,49.5,109.0,,,,,
4578,08/05/26 16:39:00,-0.850,-0.775,0.300,31.8,39.2,107.5,,,,,
4579,08/05/26 16:39:01,-0.749,-0.800,0.425,41.4,36.9,115.2,,,,,
4580,08/05/26 16:39:02,-0.775,-0.749,0.300,39.2,41.4,107.5,,,,,
4581,08/05/26 16:39:03,-0.825,-0.700,0.275,34.4,45.6,106.0,,,,,
4582,08/05/26 16:39:04,-0.900,-0.600,0.325,25.8,53.1,109.0,,,,,
4583,08/05/26 16:39:05,-0.874,-0.650,0.275,29.0,49.5,106.0,,,,,
4584,08/05/26 16:39:06,-0.825,-0.775,0.275,34.4,39.2,106.0,,,,,
4585,08/05/26 16:39:07,-0.775,-0.675,0.150,39.2,47.5,98.6,,,,,
4586,08/05/26 16:39:08,-0.825,-0.749,0.050,34.4,41.4,92.9,,,,,
4587,08/05/26 16:39:09,-0.874,-0.749,0.050,29.0,41.4,92.9,,,,,
4588,08/05/26 16:39:10,-0.825,-0.675,0.150,34.4,47.5,98.6,,,,,
4589,08/05/26 16:39:11,-0.825,-0.700,0.025,34.4,45.6,91.4,,,,,
4590,08/05/26 16:39:12,-1.175,-0.675,-0.550,0.0,47.5,56.6,,,,,
4591,08/05/26 16:39:13,-0.525,-0.749,0.425,58.3,41.4,115.2,,,,,
4592,08/05/26 16:39:14,-0.749,-0.550,0.625,41.4,56.6,128.7,,,,,
4593,08/05/26 16:39:15,-0.900,-0.525,0.550,25.8,58.3,123.4,,,,,
4594,08/05/26 16:39:16,-0.874,-0.450,0.600,29.0,63.3,126.9,,,,,
4595,08/05/26 16:39:17,-0.874,-0.425,0.575,29.0,64.8,125.1,,,,,
4596,08/05/26 16:39:18,-0.850,-0.425,0.575,31.8,64.8,125.1,,,,,
4597,08/05/26 16:39:19,-0.900,-0.550,0.550,25.8,56.6,123.4,,,,,
4598,08/05/26 16:39:20,-0.874,-0.550,0.450,29.0,56.6,116.7,,,,,
4599,08/05/26 16:39:21,-0.874,-0.550,0.450,29.0,56.6,116.7,,,,,
4600,08/05/26 16:39:22,-0.900,-0.499,0.475,25.8,60.0,118.4,,,,,
4601,08/05/26 16:39:23,-0.900,-0.475,0.475,25.8,61.6,118.4,,,,,
4602,08/05/26 16:39:24,-0.900,-0.499,0.450,25.8,60.0,116.7,,,,,
4603,08/05/26 16:39:25,-0.874,-0.525,0.475,29.0,58.3,118.4,,,,,
4604,08/05/26 16:39:26,-0.850,-0.550,0.500,31.8,56.6,120.0,,,,,
4605,08/05/26 16:39:27,-0.874,-0.575,0.450,29.0,54.9,116.7,,,,,
4606,08/05/26 16:39:28,-0.900,-0.575,0.425,25.8,54.9,115.2,,,,,
4607,08/05/26 16:39:29,-0.874,-0.575,0.450,29.0,54.9,116.7,,,,,
4608,08/05/26 16:39:30,-0.825,-0.624,0.450,34.4,51.3,116.7,,,,,
4609,08/05/26 16:39:31,-0.825,-0.650,0.475,34.4,49.5,118.4,,,,,
4610,08/05/26 16:39:32,-0.825,-0.600,0.450,34.4,53.1,116.7,,,,,
4611,08/05/26 16:39:33,-0.800,-0.650,0.450,36.9,49.5,116.7,,,,,
4612,08/05/26 16:39:34,-0.850,-0.650,0.450,31.8,49.5,116.7,,,,,
4613,08/05/26 16:39:35,-0.850,-0.650,0.425,31.8,49.5,115.2,,,,,
4614,08/05/26 16:39:36,-0.825,-0.650,0.400,34.4,49.5,113.6,,,,,
4615,08/05/26 16:39:37,-0.900,-0.650,0.400,25.8,49.5,113.6,,,,,
4616,08/05/26 16:39:38,-0.825,-0.675,0.475,34.4,47.5,118.4,,,,,
4617,08/05/26 16:39:39,-0.825,-0.675,0.450,34.4,47.5,116.7,,,,,
4618,08/05/26 16:39:40,-0.800,-0.650,0.400,36.9,49.5,113.6,,,,,
4619,08/05/26 16:39:41,-0.700,-0.800,-0.100,45.6,36.9,84.3,,,,,
4620,08/05/26 16:39:42,-0.874,-0.749,0.250,29.0,41.4,104.5,,,,,
4621,08/05/26 16:39:43,-0.825,-0.775,0.050,34.4,39.2,92.9,,,,,
4622,08/05/26 16:39:44,-0.874,-0.775,-0.050,29.0,39.2,87.1,,,,,
4623,08/05/26 16:39:45,-0.900,-0.775,0.025,25.8,39.2,91.4,,,,,
4624,08/05/26 16:39:46,-0.825,-0.749,-0.075,34.4,41.4,85.7,,,,,
4625,08/05/26 16:39:47,-0.900,-0.700,-0.100,25.8,45.6,84.3,,,,,
4626,08/05/26 16:39:48,-0.850,-0.675,-0.075,31.8,47.5,85.7,,,,,
4627,08/05/26 16:39:49,-0.825,-0.749,-0.050,34.4,41.4,87.1,,,,,
4628,08/05/26 16:39:50,-0.775,-0.725,-0.075,39.2,43.5,85.7,,,,,
4629,08/05/26 16:39:51,-0.749,-0.650,-0.100,41.4,49.5,84.3,,,,,
4630,08/05/26 16:39:52,-0.749,-0.700,-0.150,41.4,45.6,81.4,,,,,
4631,08/05/26 16:39:53,-0.775,-0.800,-0.200,39.2,36.9,78.5,,,,,
4632,08/05/26 16:39:54,-0.725,-0.749,-0.200,43.5,41.4,78.5,,,,,
4633,08/05/26 16:39:55,-0.725,-0.800,-0.150,43.5,36.9,81.4,,,,,
4634,08/05/26 16:39:56,-0.775,-0.874,-0.050,39.2,29.0,87.1,,,,,
4635,08/05/26 16:39:57,-0.775,-0.775,-0.124,39.2,39.2,82.8,,,,,
4636,08/05/26 16:39:58,-0.725,-0.874,-0.225,43.5,29.0,77.0,,,,,
4637,08/05/26 16:39:59,-0.700,-0.749,-0.175,45.6,41.4,79.9,,,,,
4638,08/05/26 16:40:00,-0.675,-0.825,-0.200,47.5,34.4,78.5,,,,,
4639,08/05/26 16:40:01,-0.725,-0.874,-0.124,43.5,29.0,82.8,,,,,
4640,08/05/26 16:40:02,-0.725,-0.775,-0.150,43.5,39.2,81.4,,,,,
4641,08/05/26 16:40:03,-0.675,-0.850,-0.249,47.5,31.8,75.5,,,,,
4642,08/05/26 16:40:04,-0.624,-0.874,-0.374,51.3,29.0,68.0,,,,,
4643,08/05/26 16:40:05,-0.675,-0.850,-0.325,47.5,31.8,71.0,,,,,
4644,08/05/26 16:40:06,-1.100,-0.925,-0.525,0.0,22.3,58.3,,,,,
4645,08/05/26 16:40:07,-0.825,-0.900,-0.100,34.4,25.8,84.3,,,,,
4646,08/05/26 16:40:08,-0.725,-0.874,-0.050,43.5,29.0,87.1,,,,,
4647,08/05/26 16:40:09,-0.725,-0.700,0.025,43.5,45.6,91.4,,,,,
4648,08/05/26 16:40:10,-0.825,-0.874,0.000,34.4,29.0,90.0,,,,,
4649,08/05/26 16:40:11,-0.800,-0.850,0.000,36.9,31.8,90.0,,,,,
4650,08/05/26 16:40:12,-0.749,-0.825,0.075,41.4,34.4,94.3,,,,,
4651,08/05/26 16:40:13,-0.800,-0.825,0.125,36.9,34.4,97.2,,,,,
4652,08/05/26 16:40:14,-0.749,-0.874,0.025,41.4,29.0,91.4,,,,,
4653,08/05/26 16:40:15,-0.700,-0.925,-0.025,45.6,22.3,88.6,,,,,
4654,08/05/26 16:40:16,-0.725,-0.775,-0.075,43.5,39.2,85.7,,,,,
4655,08/05/26 16:40:17,-0.749,-0.825,0.000,41.4,34.4,90.0,,,,,
4656,08/05/26 16:40:18,-0.749,-0.775,-0.050,41.4,39.2,87.1,,,,,
4657,08/05/26 16:40:19,-0.725,-0.775,0.025,43.5,39.2,91.4,,,,,
4658,08/05/26 16:40:20,-0.725,-0.850,0.000,43.5,31.8,90.0,,,,,
4659,08/05/26 16:40:21,-0.675,-0.825,0.000,47.5,34.4,90.0,,,,,
4660,08/05/26 16:40:22,-0.749,-0.925,0.075,41.4,22.3,94.3,,,,,
4661,08/05/26 16:40:23,-0.749,-0.874,0.000,41.4,29.0,90.0,,,,,
4662,08/05/26 16:40:24,-0.775,-0.825,0.025,39.2,34.4,91.4,,,,,
4663,08/05/26 16:40:25,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
4664,08/05/26 16:40:26,-0.775,-0.825,-0.175,39.2,34.4,79.9,,,,,
4665,08/05/26 16:40:27,-0.700,-0.775,-0.075,45.6,39.2,85.7,,,,,
4666,08/05/26 16:40:28,-0.725,-0.825,-0.025,43.5,34.4,88.6,,,,,
4667,08/05/26 16:40:29,-0.749,-0.874,0.025,41.4,29.0,91.4,,,,,
4668,08/05/26 16:40:30,-0.925,-0.900,0.200,22.3,25.8,101.5,,,,,
4669,08/05/26 16:40:31,-0.624,-0.999,-0.075,51.3,0.0,85.7,,,,,
4670,08/05/26 16:40:32,-0.525,-0.874,-0.374,58.3,29.0,68.0,,,,,
4671,08/05/26 16:40:33,-0.624,-0.850,-0.200,51.3,31.8,78.5,,,,,
4672,08/05/26 16:40:34,-0.624,-0.874,-0.200,51.3,29.0,78.5,,,,,
4673,08/05/26 16:40:35,-0.600,-0.900,-0.225,53.1,25.8,77.0,,,,,
4674,08/05/26 16:40:36,-0.725,-0.950,-0.075,43.5,18.2,85.7,,,,,
4675,08/05/26 16:40:37,-0.700,-0.925,-0.100,45.6,22.3,84.3,,,,,
4676,08/05/26 16:40:38,-0.499,-0.975,-0.225,60.0,12.8,77.0,,,,,
4677,08/05/26 16:40:39,-0.624,-0.950,-0.450,51.3,18.2,63.3,,,,,
4678,08/05/26 16:40:40,-0.624,-0.850,-0.150,51.3,31.8,81.4,,,,,
4679,08/05/26 16:40:41,-0.624,-0.975,-0.325,51.3,12.8,71.0,,,,,
4680,08/05/26 16:40:42,-0.575,-0.925,-0.124,54.9,22.3,82.8,,,,,
4681,08/05/26 16:40:43,-0.749,-0.850,-0.075,41.4,31.8,85.7,,,,,
4682,08/05/26 16:40:44,-0.700,-0.749,0.025,45.6,41.4,91.4,,,,,
4683,08/05/26 16:40:45,-0.575,-0.850,0.000,54.9,31.8,90.0,,,,,
4684,08/05/26 16:40:46,-0.675,-0.874,-0.100,47.5,29.0,84.3,,,,,
4685,08/05/26 16:40:47,-0.700,-0.900,-0.325,45.6,25.8,71.0,,,,,
4686,08/05/26 16:40:48,-0.775,-0.874,-0.100,39.2,29.0,84.3,,,,,
4687,08/05/26 16:40:49,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
4688,08/05/26 16:40:50,-0.624,-0.775,-0.325,51.3,39.2,71.0,,,,,
4689,08/05/26 16:40:51,-0.525,-0.874,-0.200,58.3,29.0,78.5,,,,,
4690,08/05/26 16:40:52,-0.624,-0.874,-0.275,51.3,29.0,74.0,,,,,
4691,08/05/26 16:40:53,-0.525,-0.874,-0.450,58.3,29.0,63.3,,,,,
4692,08/05/26 16:40:54,-0.925,-0.725,0.325,22.3,43.5,109.0,,,,,
4693,08/05/26 16:40:55,-0.525,-0.874,0.075,58.3,29.0,94.3,,,,,
4694,08/05/26 16:40:56,-0.650,-1.025,-0.225,49.5,0.0,77.0,,,,,
4695,08/05/26 16:40:57,-0.650,-0.950,-0.300,49.5,18.2,72.5,,,,,
4696,08/05/26 16:40:58,-0.575,-0.925,-0.374,54.9,22.3,68.0,,,,,
4697,08/05/26 16:40:59,-0.600,-0.850,-0.175,53.1,31.8,79.9,,,,,
4698,08/05/26 16:41:00,-0.624,-0.975,-0.400,51.3,12.8,66.4,,,,,
4699,08/05/26 16:41:01,-0.650,-0.874,-0.150,49.5,29.0,81.4,,,,,
4700,08/05/26 16:41:02,-0.675,-0.800,-0.200,47.5,36.9,78.5,,,,,
4701,08/05/26 16:41:03,-0.499,-0.874,-0.450,60.0,29.0,63.3,,,,,
4702,08/05/26 16:41:04,-0.600,-0.800,-0.300,53.1,36.9,72.5,,,,,
4703,08/05/26 16:41:05,-0.675,-0.825,-0.249,47.5,34.4,75.5,,,,,
4704,08/05/26 16:41:06,-0.825,-0.800,-0.175,34.4,36.9,79.9,,,,,
4705,08/05/26 16:41:07,-0.600,-0.850,-0.374,53.1,31.8,68.0,,,,,
4706,08/05/26 16:41:08,-0.700,-0.874,-0.374,45.6,29.0,68.0,,,,,
4707,08/05/26 16:41:09,-0.624,-0.825,-0.374,51.3,34.4,68.0,,,,,
4708,08/05/26 16:41:10,-0.550,-0.725,-0.550,56.6,43.5,56.6,,,,,
4709,08/05/26 16:41:11,-0.675,-0.925,-0.275,47.5,22.3,74.0,,,,,
4710,08/05/26 16:41:12,-0.624,-0.800,-0.374,51.3,36.9,68.0,,,,,
4711,08/05/26 16:41:13,-0.624,-0.825,-0.300,51.3,34.4,72.5,,,,,
4712,08/05/26 16:41:14,-0.624,-0.775,-0.350,51.3,39.2,69.5,,,,,
4713,08/05/26 16:41:15,-0.650,-0.775,-0.374,49.5,39.2,68.0,,,,,
4714,08/05/26 16:41:16,-0.525,-0.825,-0.450,58.3,34.4,63.3,,,,,
4715,08/05/26 16:41:17,-0.450,-0.900,-0.374,63.3,25.8,68.0,,,,,
4716,08/05/26 16:41:18,-0.400,-0.900,-0.374,66.4,25.8,68.0,,,,,
4717,08/05/26 16:41:19,-0.525,-0.900,-0.499,58.3,25.8,60.0,,,,,
4718,08/05/26 16:41:20,-0.525,-0.900,-0.475,58.3,25.8,61.6,,,,,
4719,08/05/26 16:41:21,-0.450,-0.825,-0.475,63.3,34.4,61.6,,,,,
4720,08/05/26 16:41:22,-0.400,-0.800,-0.550,66.4,36.9,56.6,,,,,
4721,08/05/26 16:41:23,-0.450,-0.700,-0.550,63.3,45.6,56.6,,,,,
4722,08/05/26 16:41:24,-0.575,-0.749,-0.499,54.9,41.4,60.0,,,,,
4723,08/05/26 16:41:25,-0.650,-0.700,-0.525,49.5,45.6,58.3,,,,,
4724,08/05/26 16:41:26,-0.749,-0.749,-0.400,41.4,41.4,66.4,,,,,
4725,08/05/26 16:41:27,-0.725,-0.725,-0.374,43.5,43.5,68.0,,,,,
4726,08/05/26 16:41:28,-0.725,-0.700,-0.425,43.5,45.6,64.8,,,,,
4727,08/05/26 16:41:29,-0.749,-0.725,-0.425,41.4,43.5,64.8,,,,,
4728,08/05/26 16:41:30,-0.650,-0.675,-0.525,49.5,47.5,58.3,,,,,
4729,08/05/26 16:41:31,-0.675,-0.749,-0.400,47.5,41.4,66.4,,,,,
4730,08/05/26 16:41:32,-0.725,-0.775,-0.374,43.5,39.2,68.0,,,,,
4731,08/05/26 16:41:33,-0.650,-0.775,-0.374,49.5,39.2,68.0,,,,,
4732,08/05/26 16:41:34,-0.725,-0.825,-0.249,43.5,34.4,75.5,,,,,
4733,08/05/26 16:41:35,-0.749,-0.850,0.000,41.4,31.8,90.0,,,,,
4734,08/05/26 16:41:36,-0.874,-0.775,0.000,29.0,39.2,90.0,,,,,
4735,08/05/26 16:41:37,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
4736,08/05/26 16:41:38,-0.725,-0.874,0.375,43.5,29.0,112.0,,,,,
4737,08/05/26 16:41:39,-0.775,-0.749,0.250,39.2,41.4,104.5,,,,,
4738,08/05/26 16:41:40,-0.700,-0.800,0.350,45.6,36.9,110.5,,,,,
4739,08/05/26 16:41:41,-0.624,-0.800,0.425,51.3,36.9,115.2,,,,,
4740,08/05/26 16:41:42,-0.499,-0.900,0.600,60.0,25.8,126.9,,,,,
4741,08/05/26 16:41:43,-0.749,-0.975,0.275,41.4,12.8,106.0,,,,,
4742,08/05/26 16:41:44,-0.624,-0.775,0.500,51.3,39.2,120.0,,,,,
4743,08/05/26 16:41:45,-0.825,-0.600,0.275,34.4,53.1,106.0,,,,,
4744,08/05/26 16:41:46,-0.800,0.500,0.550,36.9,120.0,123.4,,,,,
4745,08/05/26 16:41:47,-0.825,-0.874,0.800,34.4,29.0,143.1,,,,,
4746,08/05/26 16:41:48,-0.725,-0.450,0.675,43.5,63.3,132.5,,,,,
4747,08/05/26 16:41:49,-0.575,0.075,0.775,54.9,94.3,140.8,,,,,
4748,08/05/26 16:41:50,-0.900,-0.400,0.950,25.8,66.4,161.8,,,,,
4749,08/05/26 16:41:51,-0.675,-0.350,0.575,47.5,69.5,125.1,,,,,
4750,08/05/26 16:41:52,-0.225,-0.050,1.050,77.0,87.1,180.0,,,,,
4751,08/05/26 16:41:53,-0.925,-0.650,0.350,22.3,49.5,110.5,,,,,
