"Plot Title: 516_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
3071,08/04/26 15:43:22,-0.750,0.550,0.050,41.4,123.4,92.9,,,,,
3072,08/04/26 15:43:23,-1.100,0.075,0.275,0.0,94.3,106.0,,,,,
3073,08/04/26 15:43:24,-1.175,-0.025,0.100,0.0,88.6,95.7,,,,,
3074,08/04/26 15:43:25,-1.225,-0.350,0.100,0.0,69.5,95.7,,,,,
3075,08/04/26 15:43:26,-0.800,0.050,0.125,36.9,92.9,97.2,,,,,
3076,08/04/26 15:43:27,-0.975,0.100,0.050,12.8,95.7,92.9,,,,,
3077,08/04/26 15:43:28,-1.050,0.025,0.175,0.0,91.4,100.1,,,,,
3078,08/04/26 15:43:29,-0.975,0.025,0.150,12.8,91.4,98.6,,,,,
3079,08/04/26 15:43:30,-1.025,0.125,0.150,0.0,97.2,98.6,,,,,
3080,08/04/26 15:43:31,-1.075,0.050,0.200,0.0,92.9,101.5,,,,,
3081,08/04/26 15:43:32,-1.125,0.025,0.225,0.0,91.4,103.0,,,,,
3082,08/04/26 15:43:33,-1.000,0.125,0.225,0.0,97.2,103.0,,,,,
3083,08/04/26 15:43:34,-1.025,0.000,0.250,0.0,90.0,104.5,,,,,
3084,08/04/26 15:43:35,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
3085,08/04/26 15:43:36,-1.075,0.050,0.250,0.0,92.9,104.5,,,,,
3086,08/04/26 15:43:37,-1.025,0.050,0.250,0.0,92.9,104.5,,,,,
3087,08/04/26 15:43:38,-1.025,0.050,0.250,0.0,92.9,104.5,,,,,
3088,08/04/26 15:43:39,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
3089,08/04/26 15:43:40,-1.050,0.050,0.200,0.0,92.9,101.5,,,,,
3090,08/04/26 15:43:41,-1.050,0.075,0.325,0.0,94.3,109.0,,,,,
3091,08/04/26 15:43:42,-1.025,0.050,0.250,0.0,92.9,104.5,,,,,
3092,08/04/26 15:43:43,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
3093,08/04/26 15:43:44,-1.050,0.075,0.250,0.0,94.3,104.5,,,,,
3094,08/04/26 15:43:45,-1.025,0.000,0.225,0.0,90.0,103.0,,,,,
3095,08/04/26 15:43:46,-1.050,0.175,0.200,0.0,100.1,101.5,,,,,
3096,08/04/26 15:43:47,-1.075,-0.050,0.225,0.0,87.1,103.0,,,,,
3097,08/04/26 15:43:48,-1.025,0.050,0.200,0.0,92.9,101.5,,,,,
3098,08/04/26 15:43:49,-1.050,0.125,0.275,0.0,97.2,106.0,,,,,
3099,08/04/26 15:43:50,-1.025,0.000,0.250,0.0,90.0,104.5,,,,,
3100,08/04/26 15:43:51,-1.025,0.125,0.225,0.0,97.2,103.0,,,,,
3101,08/04/26 15:43:52,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
3102,08/04/26 15:43:53,-1.025,0.125,0.175,0.0,97.2,100.1,,,,,
3103,08/04/26 15:43:54,-1.100,-0.050,0.200,0.0,87.1,101.5,,,,,
3104,08/04/26 15:43:55,-1.000,0.050,0.225,0.0,92.9,103.0,,,,,
3105,08/04/26 15:43:56,-1.050,0.075,0.175,0.0,94.3,100.1,,,,,
3106,08/04/26 15:43:57,-1.050,-0.025,0.275,0.0,88.6,106.0,,,,,
3107,08/04/26 15:43:58,-1.025,0.150,0.225,0.0,98.6,103.0,,,,,
3108,08/04/26 15:43:59,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
3109,08/04/26 15:44:00,-1.050,0.075,0.200,0.0,94.3,101.5,,,,,
3110,08/04/26 15:44:01,-1.075,-0.125,0.225,0.0,82.8,103.0,,,,,
3111,08/04/26 15:44:02,-1.000,0.000,0.175,0.0,90.0,100.1,,,,,
3112,08/04/26 15:44:03,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
3113,08/04/26 15:44:04,-1.025,0.000,0.225,0.0,90.0,103.0,,,,,
3114,08/04/26 15:44:05,-1.000,0.125,0.225,0.0,97.2,103.0,,,,,
3115,08/04/26 15:44:06,-1.075,-0.050,0.225,0.0,87.1,103.0,,,,,
3116,08/04/26 15:44:07,-1.050,0.050,0.225,0.0,92.9,103.0,,,,,
3117,08/04/26 15:44:08,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
3118,08/04/26 15:44:09,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
3119,08/04/26 15:44:10,-1.025,0.100,0.225,0.0,95.7,103.0,,,,,
3120,08/04/26 15:44:11,-1.125,0.025,0.225,0.0,91.4,103.0,,,,,
3121,08/04/26 15:44:12,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
3122,08/04/26 15:44:13,-1.025,0.050,0.200,0.0,92.9,101.5,,,,,
3123,08/04/26 15:44:14,-1.050,0.050,0.200,0.0,92.9,101.5,,,,,
3124,08/04/26 15:44:15,-1.050,0.075,0.225,0.0,94.3,103.0,,,,,
3125,08/04/26 15:44:16,-1.075,0.075,0.225,0.0,94.3,103.0,,,,,
3126,08/04/26 15:44:17,-1.025,0.075,0.200,0.0,94.3,101.5,,,,,
3127,08/04/26 15:44:18,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
3128,08/04/26 15:44:19,-1.050,0.075,0.175,0.0,94.3,100.1,,,,,
3129,08/04/26 15:44:20,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
3130,08/04/26 15:44:21,-1.050,-0.025,0.225,0.0,88.6,103.0,,,,,
3131,08/04/26 15:44:22,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
3132,08/04/26 15:44:23,-1.075,0.025,0.100,0.0,91.4,95.7,,,,,
3133,08/04/26 15:44:24,-0.900,-0.050,0.000,25.8,87.1,90.0,,,,,
3134,08/04/26 15:44:25,-0.800,0.400,-0.275,36.9,113.6,74.0,,,,,
3135,08/04/26 15:44:26,-1.125,0.075,-0.025,0.0,94.3,88.6,,,,,
3136,08/04/26 15:44:27,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
3137,08/04/26 15:44:28,-0.900,0.225,-0.150,25.8,103.0,81.4,,,,,
3138,08/04/26 15:44:29,-1.350,-0.175,0.050,0.0,79.9,92.9,,,,,
3139,08/04/26 15:44:30,-1.025,0.350,-0.075,0.0,110.5,85.7,,,,,
3140,08/04/26 15:44:31,-0.650,-0.075,-0.175,49.5,85.7,79.9,,,,,
3141,08/04/26 15:44:32,-0.875,0.500,-0.075,29.0,120.0,85.7,,,,,
3142,08/04/26 15:44:33,-1.075,-0.175,0.225,0.0,79.9,103.0,,,,,
3143,08/04/26 15:44:34,-1.000,0.000,0.025,0.0,90.0,91.4,,,,,
3144,08/04/26 15:44:35,-1.075,0.075,0.225,0.0,94.3,103.0,,,,,
3145,08/04/26 15:44:36,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
3146,08/04/26 15:44:37,-1.050,0.025,0.175,0.0,91.4,100.1,,,,,
3147,08/04/26 15:44:38,-1.075,0.075,0.225,0.0,94.3,103.0,,,,,
3148,08/04/26 15:44:39,-1.025,-0.025,0.200,0.0,88.6,101.5,,,,,
3149,08/04/26 15:44:40,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
3150,08/04/26 15:44:41,-1.025,0.075,0.200,0.0,94.3,101.5,,,,,
3151,08/04/26 15:44:42,-1.075,0.000,0.150,0.0,90.0,98.6,,,,,
3152,08/04/26 15:44:43,-0.975,0.075,0.175,12.8,94.3,100.1,,,,,
3153,08/04/26 15:44:44,-1.075,0.050,0.225,0.0,92.9,103.0,,,,,
3154,08/04/26 15:44:45,-1.175,0.200,0.475,0.0,101.5,118.4,,,,,
3155,08/04/26 15:44:46,-1.225,-0.100,0.175,0.0,84.3,100.1,,,,,
3156,08/04/26 15:44:47,-1.475,0.175,0.225,0.0,100.1,103.0,,,,,
3157,08/04/26 15:44:48,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
3158,08/04/26 15:44:49,-0.800,0.200,-0.025,36.9,101.5,88.6,,,,,
3159,08/04/26 15:44:50,-1.200,0.075,0.050,0.0,94.3,92.9,,,,,
3160,08/04/26 15:44:51,-0.825,0.225,-0.100,34.4,103.0,84.3,,,,,
3161,08/04/26 15:44:52,-0.950,0.350,-0.075,18.2,110.5,85.7,,,,,
3162,08/04/26 15:44:53,-1.150,0.175,-0.075,0.0,100.1,85.7,,,,,
3163,08/04/26 15:44:54,-0.800,0.400,-0.275,36.9,113.6,74.0,,,,,
3164,08/04/26 15:44:55,-1.025,0.000,-0.125,0.0,90.0,82.8,,,,,
3165,08/04/26 15:44:56,-0.850,0.150,-0.225,31.8,98.6,77.0,,,,,
3166,08/04/26 15:44:57,-1.100,0.125,-0.050,0.0,97.2,87.1,,,,,
3167,08/04/26 15:44:58,-0.925,-0.100,-0.150,22.3,84.3,81.4,,,,,
3168,08/04/26 15:44:59,-0.800,0.375,-0.200,36.9,112.0,78.5,,,,,
3169,08/04/26 15:45:00,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
3170,08/04/26 15:45:01,-0.850,0.225,-0.250,31.8,103.0,75.5,,,,,
3171,08/04/26 15:45:02,-0.800,0.200,-0.400,36.9,101.5,66.4,,,,,
3172,08/04/26 15:45:03,-1.100,-0.050,-0.200,0.0,87.1,78.5,,,,,
3173,08/04/26 15:45:04,-0.925,0.300,-0.075,22.3,107.5,85.7,,,,,
3174,08/04/26 15:45:05,-1.025,-0.175,0.025,0.0,79.9,91.4,,,,,
3175,08/04/26 15:45:06,-0.875,0.175,-0.100,29.0,100.1,84.3,,,,,
3176,08/04/26 15:45:07,-1.150,-0.050,-0.025,0.0,87.1,88.6,,,,,
3177,08/04/26 15:45:08,-1.400,0.225,0.100,0.0,103.0,95.7,,,,,
3178,08/04/26 15:45:09,-1.075,0.225,-0.150,0.0,103.0,81.4,,,,,
3179,08/04/26 15:45:10,-1.300,0.050,-0.075,0.0,92.9,85.7,,,,,
3180,08/04/26 15:45:11,-0.775,0.575,-0.300,39.2,125.1,72.5,,,,,
3181,08/04/26 15:45:12,-0.800,0.300,0.075,36.9,107.5,94.3,,,,,
3182,08/04/26 15:45:13,-0.700,0.450,0.025,45.6,116.7,91.4,,,,,
3183,08/04/26 15:45:14,-1.025,0.125,0.275,0.0,97.2,106.0,,,,,
3184,08/04/26 15:45:15,-1.125,0.050,0.275,0.0,92.9,106.0,,,,,
3185,08/04/26 15:45:16,-1.125,-0.075,0.250,0.0,85.7,104.5,,,,,
3186,08/04/26 15:45:17,-1.025,0.150,0.175,0.0,98.6,100.1,,,,,
3187,08/04/26 15:45:18,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
3188,08/04/26 15:45:19,-1.075,0.150,0.275,0.0,98.6,106.0,,,,,
3189,08/04/26 15:45:20,-1.100,0.175,0.200,0.0,100.1,101.5,,,,,
3190,08/04/26 15:45:21,-0.975,0.125,0.200,12.8,97.2,101.5,,,,,
3191,08/04/26 15:45:22,-1.075,0.075,0.275,0.0,94.3,106.0,,,,,
3192,08/04/26 15:45:23,-1.025,0.025,0.150,0.0,91.4,98.6,,,,,
3193,08/04/26 15:45:24,-1.025,0.075,0.200,0.0,94.3,101.5,,,,,
3194,08/04/26 15:45:25,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
3195,08/04/26 15:45:26,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
3196,08/04/26 15:45:27,-1.050,0.100,0.175,0.0,95.7,100.1,,,,,
3197,08/04/26 15:45:28,-1.050,-0.025,0.175,0.0,88.6,100.1,,,,,
3198,08/04/26 15:45:29,-1.025,0.125,0.150,0.0,97.2,98.6,,,,,
3199,08/04/26 15:45:30,-0.950,0.075,0.150,18.2,94.3,98.6,,,,,
3200,08/04/26 15:45:31,-1.075,0.150,0.250,0.0,98.6,104.5,,,,,
3201,08/04/26 15:45:32,-1.150,0.025,0.300,0.0,91.4,107.5,,,,,
3202,08/04/26 15:45:33,-1.025,0.125,0.225,0.0,97.2,103.0,,,,,
3203,08/04/26 15:45:34,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
3204,08/04/26 15:45:35,-1.050,0.225,0.275,0.0,103.0,106.0,,,,,
3205,08/04/26 15:45:36,-0.875,0.175,0.275,29.0,100.1,106.0,,,,,
3206,08/04/26 15:45:37,-1.175,0.125,0.275,0.0,97.2,106.0,,,,,
3207,08/04/26 15:45:38,-0.800,0.000,0.150,36.9,90.0,98.6,,,,,
3208,08/04/26 15:45:39,-1.450,-0.125,0.325,0.0,82.8,109.0,,,,,
3209,08/04/26 15:45:40,-1.325,0.125,0.275,0.0,97.2,106.0,,,,,
3210,08/04/26 15:45:41,-1.150,0.050,0.075,0.0,92.9,94.3,,,,,
3211,08/04/26 15:45:42,-1.075,0.250,0.075,0.0,104.5,94.3,,,,,
3212,08/04/26 15:45:43,-0.975,0.175,0.000,12.8,100.1,90.0,,,,,
3213,08/04/26 15:45:44,-0.900,-0.025,-0.025,25.8,88.6,88.6,,,,,
3214,08/04/26 15:45:45,-1.100,0.175,0.200,0.0,100.1,101.5,,,,,
3215,08/04/26 15:45:46,-0.975,0.125,0.050,12.8,97.2,92.9,,,,,
3216,08/04/26 15:45:47,-0.950,-0.025,-0.050,18.2,88.6,87.1,,,,,
3217,08/04/26 15:45:48,-1.025,0.175,0.275,0.0,100.1,106.0,,,,,
3218,08/04/26 15:45:49,-0.950,0.200,0.100,18.2,101.5,95.7,,,,,
3219,08/04/26 15:45:50,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
3220,08/04/26 15:45:51,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
3221,08/04/26 15:45:52,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
3222,08/04/26 15:45:53,-0.625,0.300,0.200,51.3,107.5,101.5,,,,,
3223,08/04/26 15:45:54,-1.175,0.075,-0.025,0.0,94.3,88.6,,,,,
3224,08/04/26 15:45:55,-0.675,-0.075,-0.150,47.5,85.7,81.4,,,,,
3225,08/04/26 15:45:56,-0.950,0.375,0.000,18.2,112.0,90.0,,,,,
3226,08/04/26 15:45:57,-1.050,0.100,-0.150,0.0,95.7,81.4,,,,,
3227,08/04/26 15:45:58,-1.150,0.225,-0.125,0.0,103.0,82.8,,,,,
3228,08/04/26 15:45:59,-0.950,0.300,-0.150,18.2,107.5,81.4,,,,,
3229,08/04/26 15:46:00,-1.100,-0.225,-0.175,0.0,77.0,79.9,,,,,
3230,08/04/26 15:46:01,-1.075,0.425,0.000,0.0,115.2,90.0,,,,,
3231,08/04/26 15:46:02,-2.350,-0.175,0.200,0.0,79.9,101.5,,,,,
3232,08/04/26 15:46:03,-1.125,0.075,-0.150,0.0,94.3,81.4,,,,,
3233,08/04/26 15:46:04,-1.000,0.375,-0.175,0.0,112.0,79.9,,,,,
3234,08/04/26 15:46:05,-1.125,-0.150,-0.225,0.0,81.4,77.0,,,,,
3235,08/04/26 15:46:06,-0.975,0.500,-0.250,12.8,120.0,75.5,,,,,
3236,08/04/26 15:46:07,-0.825,0.250,-0.200,34.4,104.5,78.5,,,,,
3237,08/04/26 15:46:08,-1.100,0.175,-0.250,0.0,100.1,75.5,,,,,
3238,08/04/26 15:46:09,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
3239,08/04/26 15:46:10,-1.075,0.025,0.125,0.0,91.4,97.2,,,,,
3240,08/04/26 15:46:11,-0.900,-0.575,0.250,25.8,54.9,104.5,,,,,
3241,08/04/26 15:46:12,-0.975,-0.350,0.350,12.8,69.5,110.5,,,,,
3242,08/04/26 15:46:13,-0.975,0.025,0.175,12.8,91.4,100.1,,,,,
3243,08/04/26 15:46:14,-0.900,0.025,0.325,25.8,91.4,109.0,,,,,
3244,08/04/26 15:46:15,-0.950,0.050,0.350,18.2,92.9,110.5,,,,,
3245,08/04/26 15:46:16,-0.925,0.125,0.225,22.3,97.2,103.0,,,,,
3246,08/04/26 15:46:17,-0.700,-0.075,0.025,45.6,85.7,91.4,,,,,
3247,08/04/26 15:46:18,-0.825,0.175,-0.075,34.4,100.1,85.7,,,,,
3248,08/04/26 15:46:19,-0.425,0.250,-0.250,64.8,104.5,75.5,,,,,
3249,08/04/26 15:46:20,-1.225,0.175,-0.200,0.0,100.1,78.5,,,,,
3250,08/04/26 15:46:21,-0.850,0.350,-0.150,31.8,110.5,81.4,,,,,
3251,08/04/26 15:46:22,-1.825,-0.050,-0.350,0.0,87.1,69.5,,,,,
3252,08/04/26 15:46:23,-0.925,0.275,-0.200,22.3,106.0,78.5,,,,,
3253,08/04/26 15:46:24,-0.625,0.325,-0.200,51.3,109.0,78.5,,,,,
3254,08/04/26 15:46:25,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
3255,08/04/26 15:46:26,-0.650,0.600,0.050,49.5,126.9,92.9,,,,,
3256,08/04/26 15:46:27,-1.225,0.400,-0.200,0.0,113.6,78.5,,,,,
3257,08/04/26 15:46:28,-0.925,0.350,-0.150,22.3,110.5,81.4,,,,,
3258,08/04/26 15:46:29,-0.650,0.425,-0.325,49.5,115.2,71.0,,,,,
3259,08/04/26 15:46:30,-1.075,0.350,-0.350,0.0,110.5,69.5,,,,,
3260,08/04/26 15:46:31,-0.750,-0.200,-0.200,41.4,78.5,78.5,,,,,
3261,08/04/26 15:46:32,-0.800,0.225,-0.150,36.9,103.0,81.4,,,,,
3262,08/04/26 15:46:33,-0.725,0.375,-0.175,43.5,112.0,79.9,,,,,
3263,08/04/26 15:46:34,-0.875,0.250,-0.475,29.0,104.5,61.6,,,,,
3264,08/04/26 15:46:35,-1.100,0.325,-0.125,0.0,109.0,82.8,,,,,
3265,08/04/26 15:46:36,-1.325,0.325,-0.175,0.0,109.0,79.9,,,,,
3266,08/04/26 15:46:37,-0.700,0.450,-0.175,45.6,116.7,79.9,,,,,
3267,08/04/26 15:46:38,-1.800,-0.175,0.175,0.0,79.9,100.1,,,,,
3268,08/04/26 15:46:39,-1.500,0.525,0.050,0.0,121.7,92.9,,,,,
3269,08/04/26 15:46:40,-0.650,-0.175,0.175,49.5,79.9,100.1,,,,,
3270,08/04/26 15:46:41,-0.675,-0.075,-0.475,47.5,85.7,61.6,,,,,
3271,08/04/26 15:46:42,-1.000,0.400,-0.350,0.0,113.6,69.5,,,,,
3272,08/04/26 15:46:43,-0.650,-0.325,-0.400,49.5,71.0,66.4,,,,,
3273,08/04/26 15:46:44,-0.950,0.275,-0.150,18.2,106.0,81.4,,,,,
3274,08/04/26 15:46:45,-0.650,0.125,-0.275,49.5,97.2,74.0,,,,,
3275,08/04/26 15:46:46,-0.550,0.050,-0.200,56.6,92.9,78.5,,,,,
3276,08/04/26 15:46:47,-0.950,0.050,0.000,18.2,92.9,90.0,,,,,
3277,08/04/26 15:46:48,-1.400,0.000,-0.150,0.0,90.0,81.4,,,,,
3278,08/04/26 15:46:49,-0.925,0.000,-0.150,22.3,90.0,81.4,,,,,
3279,08/04/26 15:46:50,-0.175,0.650,0.175,79.9,130.5,100.1,,,,,
3280,08/04/26 15:46:51,-0.625,0.400,0.250,51.3,113.6,104.5,,,,,
3281,08/04/26 15:46:52,-1.475,0.050,-0.275,0.0,92.9,74.0,,,,,
3282,08/04/26 15:46:53,-0.775,0.525,-0.325,39.2,121.7,71.0,,,,,
3283,08/04/26 15:46:54,-1.200,-0.100,-0.225,0.0,84.3,77.0,,,,,
3284,08/04/26 15:46:55,-0.850,0.300,-0.200,31.8,107.5,78.5,,,,,
3285,08/04/26 15:46:56,-0.925,-0.275,-0.050,22.3,74.0,87.1,,,,,
3286,08/04/26 15:46:57,-1.500,0.125,0.225,0.0,97.2,103.0,,,,,
3287,08/04/26 15:46:58,-1.225,-0.075,-0.025,0.0,85.7,88.6,,,,,
3288,08/04/26 15:46:59,-0.725,0.200,-0.075,43.5,101.5,85.7,,,,,
3289,08/04/26 15:47:00,-1.575,0.125,0.275,0.0,97.2,106.0,,,,,
3290,08/04/26 15:47:01,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
3291,08/04/26 15:47:02,-0.025,-0.075,0.050,88.6,85.7,92.9,,,,,
3292,08/04/26 15:47:03,-1.325,0.100,0.200,0.0,95.7,101.5,,,,,
3293,08/04/26 15:47:04,-1.000,-0.025,0.150,0.0,88.6,98.6,,,,,
3294,08/04/26 15:47:05,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
3295,08/04/26 15:47:06,-1.425,0.025,0.400,0.0,91.4,113.6,,,,,
3296,08/04/26 15:47:07,-0.900,-0.025,0.200,25.8,88.6,101.5,,,,,
3297,08/04/26 15:47:08,-1.100,0.175,0.450,0.0,100.1,116.7,,,,,
3298,08/04/26 15:47:09,-0.975,0.075,0.275,12.8,94.3,106.0,,,,,
3299,08/04/26 15:47:10,-1.125,0.175,0.325,0.0,100.1,109.0,,,,,
3300,08/04/26 15:47:11,-0.675,0.150,0.225,47.5,98.6,103.0,,,,,
3301,08/04/26 15:47:12,-1.000,0.275,-0.025,0.0,106.0,88.6,,,,,
3302,08/04/26 15:47:13,-0.975,0.250,0.650,12.8,104.5,130.5,,,,,
3303,08/04/26 15:47:14,-0.825,1.825,0.200,34.4,180.0,101.5,,,,,
3304,08/04/26 15:47:15,-0.975,-0.075,0.150,12.8,85.7,98.6,,,,,
3305,08/04/26 15:47:16,-0.950,-1.325,-0.275,18.2,0.0,74.0,,,,,
3306,08/04/26 15:47:17,-0.100,-0.150,-0.075,84.3,81.4,85.7,,,,,
3307,08/04/26 15:47:18,-0.500,0.600,-0.650,60.0,126.9,49.5,,,,,
3308,08/04/26 15:47:19,-0.600,0.600,-0.825,53.1,126.9,34.4,,,,,
3309,08/04/26 15:47:20,-0.550,0.275,-0.525,56.6,106.0,58.3,,,,,
3310,08/04/26 15:47:21,-0.825,-0.350,-0.275,34.4,69.5,74.0,,,,,
3311,08/04/26 15:47:22,-2.450,-1.575,-0.525,0.0,0.0,58.3,,,,,
3312,08/04/26 15:47:23,-1.400,-0.400,0.250,0.0,66.4,104.5,,,,,
3313,08/04/26 15:47:24,-1.125,-0.225,0.025,0.0,77.0,91.4,,,,,
3314,08/04/26 15:47:25,-1.100,0.075,0.100,0.0,94.3,95.7,,,,,
3315,08/04/26 15:47:26,-0.750,-0.800,0.125,41.4,36.9,97.2,,,,,
3316,08/04/26 15:47:27,-0.125,-1.025,0.500,82.8,0.0,120.0,,,,,
3317,08/04/26 15:47:28,-0.675,-0.600,0.750,47.5,53.1,138.6,,,,,
3318,08/04/26 15:47:29,-0.050,-0.975,0.525,87.1,12.8,121.7,,,,,
3319,08/04/26 15:47:30,-0.450,-0.875,0.550,63.3,29.0,123.4,,,,,
3320,08/04/26 15:47:31,-0.650,-0.875,-0.650,49.5,29.0,49.5,,,,,
3321,08/04/26 15:47:32,-1.075,-0.475,-0.150,0.0,61.6,81.4,,,,,
3322,08/04/26 15:47:33,-1.000,-0.325,-0.025,0.0,71.0,88.6,,,,,
3323,08/04/26 15:47:34,0.300,-1.125,0.300,107.5,0.0,107.5,,,,,
3324,08/04/26 15:47:35,0.675,-0.700,0.275,132.5,45.6,106.0,,,,,
3325,08/04/26 15:47:36,0.475,-0.700,0.375,118.4,45.6,112.0,,,,,
3326,08/04/26 15:47:37,0.575,-0.800,0.275,125.1,36.9,106.0,,,,,
3327,08/04/26 15:47:38,-0.325,-0.800,0.225,71.0,36.9,103.0,,,,,
3328,08/04/26 15:47:39,-0.850,-0.675,-0.075,31.8,47.5,85.7,,,,,
3329,08/04/26 15:47:40,-0.875,-0.525,-0.250,29.0,58.3,75.5,,,,,
3330,08/04/26 15:47:41,-0.950,-0.425,0.300,18.2,64.8,107.5,,,,,
3331,08/04/26 15:47:42,-1.125,0.175,0.375,0.0,100.1,112.0,,,,,
3332,08/04/26 15:47:43,-0.900,0.075,0.275,25.8,94.3,106.0,,,,,
3333,08/04/26 15:47:44,-0.900,0.425,0.350,25.8,115.2,110.5,,,,,
3334,08/04/26 15:47:45,-0.350,0.900,-0.350,69.5,154.2,69.5,,,,,
3335,08/04/26 15:47:46,-0.350,0.825,-0.325,69.5,145.6,71.0,,,,,
3336,08/04/26 15:47:47,-0.325,0.825,-0.325,71.0,145.6,71.0,,,,,
3337,08/04/26 15:47:48,-0.300,0.850,-0.325,72.5,148.2,71.0,,,,,
3338,08/04/26 15:47:49,-0.200,0.850,-0.375,78.5,148.2,68.0,,,,,
3339,08/04/26 15:47:50,-0.250,0.875,-0.350,75.5,151.0,69.5,,,,,
3340,08/04/26 15:47:51,-0.250,0.850,-0.400,75.5,148.2,66.4,,,,,
3341,08/04/26 15:47:52,-0.300,0.825,-0.400,72.5,145.6,66.4,,,,,
3342,08/04/26 15:47:53,-0.350,0.800,-0.350,69.5,143.1,69.5,,,,,
3343,08/04/26 15:47:54,-0.325,0.825,-0.400,71.0,145.6,66.4,,,,,
3344,08/04/26 15:47:55,-0.325,0.825,-0.325,71.0,145.6,71.0,,,,,
3345,08/04/26 15:47:56,-0.300,0.850,-0.325,72.5,148.2,71.0,,,,,
3346,08/04/26 15:47:57,-0.250,0.875,-0.375,75.5,151.0,68.0,,,,,
3347,08/04/26 15:47:58,-0.275,0.875,-0.375,74.0,151.0,68.0,,,,,
3348,08/04/26 15:47:59,-0.250,0.875,-0.325,75.5,151.0,71.0,,,,,
3349,08/04/26 15:48:00,-0.275,0.825,-0.350,74.0,145.6,69.5,,,,,
3350,08/04/26 15:48:01,-0.300,0.825,-0.375,72.5,145.6,68.0,,,,,
3351,08/04/26 15:48:02,-0.350,0.800,-0.350,69.5,143.1,69.5,,,,,
3352,08/04/26 15:48:03,-0.275,0.825,-0.325,74.0,145.6,71.0,,,,,
3353,08/04/26 15:48:04,-0.275,0.850,-0.325,74.0,148.2,71.0,,,,,
3354,08/04/26 15:48:05,-0.275,0.875,-0.350,74.0,151.0,69.5,,,,,
3355,08/04/26 15:48:06,-0.225,0.875,-0.325,77.0,151.0,71.0,,,,,
3356,08/04/26 15:48:07,-0.250,0.850,-0.325,75.5,148.2,71.0,,,,,
3357,08/04/26 15:48:08,-0.275,0.825,-0.325,74.0,145.6,71.0,,,,,
3358,08/04/26 15:48:09,-0.325,0.825,-0.325,71.0,145.6,71.0,,,,,
3359,08/04/26 15:48:10,-0.350,0.825,-0.350,69.5,145.6,69.5,,,,,
3360,08/04/26 15:48:11,-0.325,0.850,-0.275,71.0,148.2,74.0,,,,,
3361,08/04/26 15:48:12,-0.275,0.875,-0.375,74.0,151.0,68.0,,,,,
3362,08/04/26 15:48:13,-0.300,0.850,-0.325,72.5,148.2,71.0,,,,,
3363,08/04/26 15:48:14,-0.275,0.850,-0.275,74.0,148.2,74.0,,,,,
3364,08/04/26 15:48:15,-0.250,0.875,-0.275,75.5,151.0,74.0,,,,,
3365,08/04/26 15:48:16,-0.300,0.875,-0.325,72.5,151.0,71.0,,,,,
3366,08/04/26 15:48:17,-0.300,0.850,-0.375,72.5,148.2,68.0,,,,,
3367,08/04/26 15:48:18,-0.275,0.825,-0.325,74.0,145.6,71.0,,,,,
3368,08/04/26 15:48:19,-0.275,0.825,-0.350,74.0,145.6,69.5,,,,,
3369,08/04/26 15:48:20,-0.275,0.850,-0.325,74.0,148.2,71.0,,,,,
