"Plot Title: 504_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
2100,08/03/26 08:22:52,-0.650,0.500,0.550,49.5,120.0,123.4,,,,,
2101,08/03/26 08:22:53,-0.725,0.425,0.625,43.5,115.2,128.7,,,,,
2102,08/03/26 08:22:54,-0.775,0.475,0.625,39.2,118.4,128.7,,,,,
2103,08/03/26 08:22:55,-0.800,0.475,0.550,36.9,118.4,123.4,,,,,
2104,08/03/26 08:22:56,-0.800,0.500,0.575,36.9,120.0,125.1,,,,,
2105,08/03/26 08:22:57,-0.750,0.575,0.600,41.4,125.1,126.9,,,,,
2106,08/03/26 08:22:58,-0.750,0.550,0.525,41.4,123.4,121.7,,,,,
2107,08/03/26 08:22:59,-0.700,0.525,0.600,45.6,121.7,126.9,,,,,
2108,08/03/26 08:23:00,-0.700,0.500,0.575,45.6,120.0,125.1,,,,,
2109,08/03/26 08:23:01,-0.775,0.525,0.550,39.2,121.7,123.4,,,,,
2110,08/03/26 08:23:02,-0.775,0.600,0.550,39.2,126.9,123.4,,,,,
2111,08/03/26 08:23:03,-0.625,0.600,0.525,51.3,126.9,121.7,,,,,
2112,08/03/26 08:23:04,-0.700,0.525,0.550,45.6,121.7,123.4,,,,,
2113,08/03/26 08:23:05,-0.700,0.550,0.600,45.6,123.4,126.9,,,,,
2114,08/03/26 08:23:06,-0.700,0.475,0.550,45.6,118.4,123.4,,,,,
2115,08/03/26 08:23:07,-0.700,0.475,0.625,45.6,118.4,128.7,,,,,
2116,08/03/26 08:23:08,-0.725,0.525,0.500,43.5,121.7,120.0,,,,,
2117,08/03/26 08:23:09,-0.525,0.450,0.575,58.3,116.7,125.1,,,,,
2118,08/03/26 08:23:10,-0.625,0.525,0.575,51.3,121.7,125.1,,,,,
2119,08/03/26 08:23:11,-0.750,0.475,0.600,41.4,118.4,126.9,,,,,
2120,08/03/26 08:23:12,-0.575,0.600,0.625,54.9,126.9,128.7,,,,,
2121,08/03/26 08:23:13,-0.550,0.700,0.500,56.6,134.4,120.0,,,,,
2122,08/03/26 08:23:14,-0.650,0.500,0.650,49.5,120.0,130.5,,,,,
2123,08/03/26 08:23:15,-0.625,0.675,0.550,51.3,132.5,123.4,,,,,
2124,08/03/26 08:23:16,-0.625,0.700,0.550,51.3,134.4,123.4,,,,,
2125,08/03/26 08:23:17,-0.750,0.325,0.725,41.4,109.0,136.5,,,,,
2126,08/03/26 08:23:18,-0.850,0.075,0.725,31.8,94.3,136.5,,,,,
2127,08/03/26 08:23:19,-0.725,0.525,0.625,43.5,121.7,128.7,,,,,
2128,08/03/26 08:23:20,-0.750,0.300,0.700,41.4,107.5,134.4,,,,,
2129,08/03/26 08:23:21,-0.725,0.325,0.725,43.5,109.0,136.5,,,,,
2130,08/03/26 08:23:22,-0.900,0.325,0.550,25.8,109.0,123.4,,,,,
2131,08/03/26 08:23:23,-0.625,0.575,0.625,51.3,125.1,128.7,,,,,
2132,08/03/26 08:23:24,-0.800,0.075,0.825,36.9,94.3,145.6,,,,,
2133,08/03/26 08:23:25,-0.700,0.325,0.875,45.6,109.0,151.0,,,,,
2134,08/03/26 08:23:26,-0.800,0.300,0.775,36.9,107.5,140.8,,,,,
2135,08/03/26 08:23:27,-0.750,0.225,0.675,41.4,103.0,132.5,,,,,
2136,08/03/26 08:23:28,-0.550,0.300,0.575,56.6,107.5,125.1,,,,,
2137,08/03/26 08:23:29,-0.850,0.425,0.625,31.8,115.2,128.7,,,,,
2138,08/03/26 08:23:30,-0.900,0.325,0.550,25.8,109.0,123.4,,,,,
2139,08/03/26 08:23:31,-0.825,0.475,0.525,34.4,118.4,121.7,,,,,
2140,08/03/26 08:23:32,-0.850,0.250,0.650,31.8,104.5,130.5,,,,,
2141,08/03/26 08:23:33,-0.975,0.225,0.550,12.8,103.0,123.4,,,,,
2142,08/03/26 08:23:34,-0.750,0.400,0.375,41.4,113.6,112.0,,,,,
2143,08/03/26 08:23:35,-0.825,0.400,0.400,34.4,113.6,113.6,,,,,
2144,08/03/26 08:23:36,-0.925,0.250,0.450,22.3,104.5,116.7,,,,,
2145,08/03/26 08:23:37,-0.700,0.575,0.625,45.6,125.1,128.7,,,,,
2146,08/03/26 08:23:38,-0.900,0.250,0.500,25.8,104.5,120.0,,,,,
2147,08/03/26 08:23:39,-0.975,0.175,0.575,12.8,100.1,125.1,,,,,
2148,08/03/26 08:23:40,-0.850,0.350,0.700,31.8,110.5,134.4,,,,,
2149,08/03/26 08:23:41,-0.700,0.550,0.700,45.6,123.4,134.4,,,,,
2150,08/03/26 08:23:42,-0.550,0.425,0.500,56.6,115.2,120.0,,,,,
2151,08/03/26 08:23:43,-0.575,0.250,0.600,54.9,104.5,126.9,,,,,
2152,08/03/26 08:23:44,-1.075,0.375,0.575,0.0,112.0,125.1,,,,,
2153,08/03/26 08:23:45,-1.100,0.325,0.375,0.0,109.0,112.0,,,,,
2154,08/03/26 08:23:46,-0.975,0.225,0.375,12.8,103.0,112.0,,,,,
2155,08/03/26 08:23:47,-0.900,0.225,0.350,25.8,103.0,110.5,,,,,
2156,08/03/26 08:23:48,-0.925,0.000,0.325,22.3,90.0,109.0,,,,,
2157,08/03/26 08:23:49,-1.250,0.025,0.500,0.0,91.4,120.0,,,,,
2158,08/03/26 08:23:50,-0.800,0.200,0.225,36.9,101.5,103.0,,,,,
2159,08/03/26 08:23:51,-1.025,0.200,0.350,0.0,101.5,110.5,,,,,
2160,08/03/26 08:23:52,-0.900,0.200,0.325,25.8,101.5,109.0,,,,,
2161,08/03/26 08:23:53,-0.875,0.125,0.350,29.0,97.2,110.5,,,,,
2162,08/03/26 08:23:54,-1.000,0.200,0.325,0.0,101.5,109.0,,,,,
2163,08/03/26 08:23:55,-1.150,0.250,0.375,0.0,104.5,112.0,,,,,
2164,08/03/26 08:23:56,-1.350,0.125,-0.025,0.0,97.2,88.6,,,,,
2165,08/03/26 08:23:57,-1.250,0.525,0.900,0.0,121.7,154.2,,,,,
2166,08/03/26 08:23:58,1.400,1.100,0.575,180.0,180.0,125.1,,,,,
2167,08/03/26 08:23:59,-1.275,0.450,1.825,0.0,116.7,180.0,,,,,
2168,08/03/26 08:24:00,-0.175,0.600,0.450,79.9,126.9,116.7,,,,,
2169,08/03/26 08:24:01,0.300,0.750,0.975,107.5,138.6,167.2,,,,,
2170,08/03/26 08:24:02,0.000,0.425,0.750,90.0,115.2,138.6,,,,,
2171,08/03/26 08:24:03,0.400,0.700,0.900,113.6,134.4,154.2,,,,,
2172,08/03/26 08:24:04,0.500,0.275,0.825,120.0,106.0,145.6,,,,,
2173,08/03/26 08:24:05,0.200,0.525,0.975,101.5,121.7,167.2,,,,,
2174,08/03/26 08:24:06,0.275,0.575,0.875,106.0,125.1,151.0,,,,,
2175,08/03/26 08:24:07,0.250,0.575,0.900,104.5,125.1,154.2,,,,,
2176,08/03/26 08:24:08,0.250,0.600,0.900,104.5,126.9,154.2,,,,,
2177,08/03/26 08:24:09,0.225,0.625,0.800,103.0,128.7,143.1,,,,,
2178,08/03/26 08:24:10,0.225,0.650,0.775,103.0,130.5,140.8,,,,,
2179,08/03/26 08:24:11,0.200,0.675,0.750,101.5,132.5,138.6,,,,,
2180,08/03/26 08:24:12,0.150,0.800,0.650,98.6,143.1,130.5,,,,,
2181,08/03/26 08:24:13,0.150,0.700,0.700,98.6,134.4,134.4,,,,,
2182,08/03/26 08:24:14,0.075,0.800,0.700,94.3,143.1,134.4,,,,,
2183,08/03/26 08:24:15,0.100,0.875,0.575,95.7,151.0,125.1,,,,,
2184,08/03/26 08:24:16,0.100,0.875,0.550,95.7,151.0,123.4,,,,,
2185,08/03/26 08:24:17,0.100,0.875,0.575,95.7,151.0,125.1,,,,,
2186,08/03/26 08:24:18,0.100,0.875,0.550,95.7,151.0,123.4,,,,,
2187,08/03/26 08:24:19,0.100,0.875,0.550,95.7,151.0,123.4,,,,,
2188,08/03/26 08:24:20,0.075,0.800,0.500,94.3,143.1,120.0,,,,,
2189,08/03/26 08:24:21,0.075,0.825,0.500,94.3,145.6,120.0,,,,,
2190,08/03/26 08:24:22,0.075,0.875,0.500,94.3,151.0,120.0,,,,,
2191,08/03/26 08:24:23,0.075,0.900,0.525,94.3,154.2,121.7,,,,,
2192,08/03/26 08:24:24,0.125,0.875,0.550,97.2,151.0,123.4,,,,,
2193,08/03/26 08:24:25,0.125,0.875,0.550,97.2,151.0,123.4,,,,,
2194,08/03/26 08:24:26,0.100,0.850,0.525,95.7,148.2,121.7,,,,,
2195,08/03/26 08:24:27,0.075,0.875,0.450,94.3,151.0,116.7,,,,,
2196,08/03/26 08:24:28,0.075,0.875,0.500,94.3,151.0,120.0,,,,,
2197,08/03/26 08:24:29,0.075,0.925,0.475,94.3,157.7,118.4,,,,,
2198,08/03/26 08:24:30,0.100,0.900,0.475,95.7,154.2,118.4,,,,,
2199,08/03/26 08:24:31,0.100,0.875,0.475,95.7,151.0,118.4,,,,,
2200,08/03/26 08:24:32,0.100,0.925,0.500,95.7,157.7,120.0,,,,,
2201,08/03/26 08:24:33,0.175,0.875,0.550,100.1,151.0,123.4,,,,,
2202,08/03/26 08:24:34,0.125,0.850,0.500,97.2,148.2,120.0,,,,,
2203,08/03/26 08:24:35,0.075,0.875,0.475,94.3,151.0,118.4,,,,,
2204,08/03/26 08:24:36,0.025,0.850,0.450,91.4,148.2,116.7,,,,,
2205,08/03/26 08:24:37,0.075,0.925,0.500,94.3,157.7,120.0,,,,,
2206,08/03/26 08:24:38,0.100,0.950,0.500,95.7,161.8,120.0,,,,,
2207,08/03/26 08:24:39,0.100,0.850,0.500,95.7,148.2,120.0,,,,,
2208,08/03/26 08:24:40,0.125,0.875,0.500,97.2,151.0,120.0,,,,,
2209,08/03/26 08:24:41,0.100,0.850,0.475,95.7,148.2,118.4,,,,,
2210,08/03/26 08:24:42,0.075,0.900,0.500,94.3,154.2,120.0,,,,,
2211,08/03/26 08:24:43,0.100,0.875,0.500,95.7,151.0,120.0,,,,,
2212,08/03/26 08:24:44,0.150,0.875,0.500,98.6,151.0,120.0,,,,,
2213,08/03/26 08:24:45,0.125,0.875,0.475,97.2,151.0,118.4,,,,,
2214,08/03/26 08:24:46,0.050,0.850,0.450,92.9,148.2,116.7,,,,,
2215,08/03/26 08:24:47,0.050,0.875,0.500,92.9,151.0,120.0,,,,,
2216,08/03/26 08:24:48,0.125,0.925,0.525,97.2,157.7,121.7,,,,,
2217,08/03/26 08:24:49,0.100,0.875,0.525,95.7,151.0,121.7,,,,,
2218,08/03/26 08:24:50,0.125,0.850,0.500,97.2,148.2,120.0,,,,,
2219,08/03/26 08:24:51,0.125,0.875,0.500,97.2,151.0,120.0,,,,,
2220,08/03/26 08:24:52,0.100,0.900,0.550,95.7,154.2,123.4,,,,,
2221,08/03/26 08:24:53,0.125,0.875,0.550,97.2,151.0,123.4,,,,,
2222,08/03/26 08:24:54,0.100,0.825,0.475,95.7,145.6,118.4,,,,,
2223,08/03/26 08:24:55,0.075,0.850,0.475,94.3,148.2,118.4,,,,,
2224,08/03/26 08:24:56,0.075,0.900,0.575,94.3,154.2,125.1,,,,,
2225,08/03/26 08:24:57,0.150,0.925,0.600,98.6,157.7,126.9,,,,,
2226,08/03/26 08:24:58,0.150,0.850,0.550,98.6,148.2,123.4,,,,,
2227,08/03/26 08:24:59,0.100,0.825,0.500,95.7,145.6,120.0,,,,,
2228,08/03/26 08:25:00,0.050,0.850,0.500,92.9,148.2,120.0,,,,,
2229,08/03/26 08:25:01,0.075,0.850,0.550,94.3,148.2,123.4,,,,,
2230,08/03/26 08:25:02,0.100,0.875,0.550,95.7,151.0,123.4,,,,,
2231,08/03/26 08:25:03,0.100,0.875,0.525,95.7,151.0,121.7,,,,,
2232,08/03/26 08:25:04,0.125,0.875,0.550,97.2,151.0,123.4,,,,,
2233,08/03/26 08:25:05,0.100,0.850,0.550,95.7,148.2,123.4,,,,,
2234,08/03/26 08:25:06,0.075,0.850,0.525,94.3,148.2,121.7,,,,,
2235,08/03/26 08:25:07,0.075,0.850,0.525,94.3,148.2,121.7,,,,,
2236,08/03/26 08:25:08,0.100,0.875,0.575,95.7,151.0,125.1,,,,,
2237,08/03/26 08:25:09,0.150,0.875,0.575,98.6,151.0,125.1,,,,,
2238,08/03/26 08:25:10,0.125,0.850,0.550,97.2,148.2,123.4,,,,,
2239,08/03/26 08:25:11,0.125,0.850,0.550,97.2,148.2,123.4,,,,,
2240,08/03/26 08:25:12,0.075,0.875,0.500,94.3,151.0,120.0,,,,,
2241,08/03/26 08:25:13,0.050,0.875,0.525,92.9,151.0,121.7,,,,,
2242,08/03/26 08:25:14,0.100,0.875,0.550,95.7,151.0,123.4,,,,,
2243,08/03/26 08:25:15,0.125,0.875,0.500,97.2,151.0,120.0,,,,,
2244,08/03/26 08:25:16,0.125,0.825,0.550,97.2,145.6,123.4,,,,,
2245,08/03/26 08:25:17,0.125,0.825,0.600,97.2,145.6,126.9,,,,,
2246,08/03/26 08:25:18,0.150,0.875,0.625,98.6,151.0,128.7,,,,,
2247,08/03/26 08:25:19,0.150,0.875,0.575,98.6,151.0,125.1,,,,,
2248,08/03/26 08:25:20,0.150,0.850,0.550,98.6,148.2,123.4,,,,,
2249,08/03/26 08:25:21,0.125,0.850,0.525,97.2,148.2,121.7,,,,,
2250,08/03/26 08:25:22,0.100,0.825,0.550,95.7,145.6,123.4,,,,,
2251,08/03/26 08:25:23,0.100,0.825,0.600,95.7,145.6,126.9,,,,,
2252,08/03/26 08:25:24,0.100,0.850,0.575,95.7,148.2,125.1,,,,,
2253,08/03/26 08:25:25,0.150,0.850,0.575,98.6,148.2,125.1,,,,,
2254,08/03/26 08:25:26,0.175,0.850,0.600,100.1,148.2,126.9,,,,,
2255,08/03/26 08:25:27,0.150,0.825,0.575,98.6,145.6,125.1,,,,,
2256,08/03/26 08:25:28,0.150,0.825,0.575,98.6,145.6,125.1,,,,,
2257,08/03/26 08:25:29,0.100,0.825,0.525,95.7,145.6,121.7,,,,,
2258,08/03/26 08:25:30,0.100,0.850,0.550,95.7,148.2,123.4,,,,,
2259,08/03/26 08:25:31,0.100,0.900,0.550,95.7,154.2,123.4,,,,,
2260,08/03/26 08:25:32,0.125,0.875,0.550,97.2,151.0,123.4,,,,,
2261,08/03/26 08:25:33,0.125,0.850,0.525,97.2,148.2,121.7,,,,,
2262,08/03/26 08:25:34,0.100,0.825,0.525,95.7,145.6,121.7,,,,,
2263,08/03/26 08:25:35,0.150,0.850,0.575,98.6,148.2,125.1,,,,,
2264,08/03/26 08:25:36,0.125,0.875,0.575,97.2,151.0,125.1,,,,,
2265,08/03/26 08:25:37,0.125,0.850,0.550,97.2,148.2,123.4,,,,,
2266,08/03/26 08:25:38,0.150,0.850,0.550,98.6,148.2,123.4,,,,,
2267,08/03/26 08:25:39,0.125,0.875,0.575,97.2,151.0,125.1,,,,,
2268,08/03/26 08:25:40,0.100,0.875,0.550,95.7,151.0,123.4,,,,,
2269,08/03/26 08:25:41,0.100,0.800,0.500,95.7,143.1,120.0,,,,,
2270,08/03/26 08:25:42,0.075,0.850,0.500,94.3,148.2,120.0,,,,,
2271,08/03/26 08:25:43,0.125,0.875,0.550,97.2,151.0,123.4,,,,,
2272,08/03/26 08:25:44,0.200,0.875,0.600,101.5,151.0,126.9,,,,,
2273,08/03/26 08:25:45,0.175,0.825,0.575,100.1,145.6,125.1,,,,,
2274,08/03/26 08:25:46,0.150,0.825,0.550,98.6,145.6,123.4,,,,,
2275,08/03/26 08:25:47,0.125,0.875,0.575,97.2,151.0,125.1,,,,,
2276,08/03/26 08:25:48,0.100,0.875,0.550,95.7,151.0,123.4,,,,,
2277,08/03/26 08:25:49,0.100,0.850,0.500,95.7,148.2,120.0,,,,,
2278,08/03/26 08:25:50,0.100,0.850,0.525,95.7,148.2,121.7,,,,,
2279,08/03/26 08:25:51,0.075,0.850,0.525,94.3,148.2,121.7,,,,,
2280,08/03/26 08:25:52,0.150,0.875,0.550,98.6,151.0,123.4,,,,,
2281,08/03/26 08:25:53,0.175,0.850,0.575,100.1,148.2,125.1,,,,,
2282,08/03/26 08:25:54,0.150,0.800,0.550,98.6,143.1,123.4,,,,,
2283,08/03/26 08:25:55,0.150,0.850,0.525,98.6,148.2,121.7,,,,,
2284,08/03/26 08:25:56,0.125,0.875,0.550,97.2,151.0,123.4,,,,,
2285,08/03/26 08:25:57,0.100,0.875,0.550,95.7,151.0,123.4,,,,,
2286,08/03/26 08:25:58,0.100,0.875,0.525,95.7,151.0,121.7,,,,,
2287,08/03/26 08:25:59,0.075,0.850,0.500,94.3,148.2,120.0,,,,,
2288,08/03/26 08:26:00,0.125,0.850,0.525,97.2,148.2,121.7,,,,,
2289,08/03/26 08:26:01,0.150,0.875,0.575,98.6,151.0,125.1,,,,,
2290,08/03/26 08:26:02,0.175,0.850,0.575,100.1,148.2,125.1,,,,,
2291,08/03/26 08:26:03,0.200,0.850,0.575,101.5,148.2,125.1,,,,,
2292,08/03/26 08:26:04,0.125,0.850,0.550,97.2,148.2,123.4,,,,,
2293,08/03/26 08:26:05,0.100,0.875,0.500,95.7,151.0,120.0,,,,,
2294,08/03/26 08:26:06,0.075,0.875,0.500,94.3,151.0,120.0,,,,,
2295,08/03/26 08:26:07,0.075,0.875,0.475,94.3,151.0,118.4,,,,,
2296,08/03/26 08:26:08,0.100,0.875,0.525,95.7,151.0,121.7,,,,,
2297,08/03/26 08:26:09,0.150,0.850,0.575,98.6,148.2,125.1,,,,,
2298,08/03/26 08:26:10,0.200,0.850,0.550,101.5,148.2,123.4,,,,,
2299,08/03/26 08:26:11,0.225,0.875,0.575,103.0,151.0,125.1,,,,,
2300,08/03/26 08:26:12,0.125,0.850,0.500,97.2,148.2,120.0,,,,,
2301,08/03/26 08:26:13,0.050,0.850,0.475,92.9,148.2,118.4,,,,,
2302,08/03/26 08:26:14,0.075,0.875,0.500,94.3,151.0,120.0,,,,,
2303,08/03/26 08:26:15,0.100,0.875,0.500,95.7,151.0,120.0,,,,,
2304,08/03/26 08:26:16,0.150,0.875,0.550,98.6,151.0,123.4,,,,,
2305,08/03/26 08:26:17,0.200,0.850,0.550,101.5,148.2,123.4,,,,,
2306,08/03/26 08:26:18,0.175,0.825,0.525,100.1,145.6,121.7,,,,,
2307,08/03/26 08:26:19,0.125,0.850,0.525,97.2,148.2,121.7,,,,,
2308,08/03/26 08:26:20,0.125,0.850,0.500,97.2,148.2,120.0,,,,,
2309,08/03/26 08:26:21,0.150,0.900,0.525,98.6,154.2,121.7,,,,,
2310,08/03/26 08:26:22,0.150,0.875,0.525,98.6,151.0,121.7,,,,,
2311,08/03/26 08:26:23,0.125,0.875,0.500,97.2,151.0,120.0,,,,,
2312,08/03/26 08:26:24,0.150,0.850,0.525,98.6,148.2,121.7,,,,,
2313,08/03/26 08:26:25,0.175,0.850,0.550,100.1,148.2,123.4,,,,,
2314,08/03/26 08:26:26,0.200,0.875,0.575,101.5,151.0,125.1,,,,,
2315,08/03/26 08:26:27,0.150,0.850,0.525,98.6,148.2,121.7,,,,,
2316,08/03/26 08:26:28,0.100,0.825,0.475,95.7,145.6,118.4,,,,,
2317,08/03/26 08:26:29,0.100,0.850,0.475,95.7,148.2,118.4,,,,,
2318,08/03/26 08:26:30,0.125,0.875,0.525,97.2,151.0,121.7,,,,,
2319,08/03/26 08:26:31,0.150,0.875,0.550,98.6,151.0,123.4,,,,,
2320,08/03/26 08:26:32,0.175,0.850,0.550,100.1,148.2,123.4,,,,,
2321,08/03/26 08:26:33,0.175,0.850,0.525,100.1,148.2,121.7,,,,,
2322,08/03/26 08:26:34,0.175,0.875,0.525,100.1,151.0,121.7,,,,,
2323,08/03/26 08:26:35,0.150,0.875,0.550,98.6,151.0,123.4,,,,,
2324,08/03/26 08:26:36,0.125,0.850,0.525,97.2,148.2,121.7,,,,,
2325,08/03/26 08:26:37,0.150,0.850,0.500,98.6,148.2,120.0,,,,,
2326,08/03/26 08:26:38,0.150,0.875,0.525,98.6,151.0,121.7,,,,,
2327,08/03/26 08:26:39,0.175,0.875,0.575,100.1,151.0,125.1,,,,,
2328,08/03/26 08:26:40,0.175,0.850,0.525,100.1,148.2,121.7,,,,,
2329,08/03/26 08:26:41,0.175,0.825,0.525,100.1,145.6,121.7,,,,,
2330,08/03/26 08:26:42,0.175,0.850,0.550,100.1,148.2,123.4,,,,,
2331,08/03/26 08:26:43,0.175,0.850,0.575,100.1,148.2,125.1,,,,,
2332,08/03/26 08:26:44,0.200,0.875,0.550,101.5,151.0,123.4,,,,,
2333,08/03/26 08:26:45,0.175,0.850,0.550,100.1,148.2,123.4,,,,,
2334,08/03/26 08:26:46,0.150,0.825,0.550,98.6,145.6,123.4,,,,,
2335,08/03/26 08:26:47,0.100,0.800,0.500,95.7,143.1,120.0,,,,,
2336,08/03/26 08:26:48,0.125,0.850,0.500,97.2,148.2,120.0,,,,,
2337,08/03/26 08:26:49,0.200,0.875,0.575,101.5,151.0,125.1,,,,,
2338,08/03/26 08:26:50,0.250,0.900,0.600,104.5,154.2,126.9,,,,,
2339,08/03/26 08:26:51,0.225,0.850,0.575,103.0,148.2,125.1,,,,,
2340,08/03/26 08:26:52,0.175,0.800,0.525,100.1,143.1,121.7,,,,,
2341,08/03/26 08:26:53,0.150,0.850,0.525,98.6,148.2,121.7,,,,,
2342,08/03/26 08:26:54,0.125,0.875,0.525,97.2,151.0,121.7,,,,,
2343,08/03/26 08:26:55,0.100,0.875,0.550,95.7,151.0,123.4,,,,,
2344,08/03/26 08:26:56,0.150,0.850,0.525,98.6,148.2,121.7,,,,,
2345,08/03/26 08:26:57,0.175,0.850,0.550,100.1,148.2,123.4,,,,,
2346,08/03/26 08:26:58,0.225,0.850,0.550,103.0,148.2,123.4,,,,,
2347,08/03/26 08:26:59,0.175,0.825,0.550,100.1,145.6,123.4,,,,,
2348,08/03/26 08:27:00,0.125,0.850,0.525,97.2,148.2,121.7,,,,,
2349,08/03/26 08:27:01,0.125,0.875,0.525,97.2,151.0,121.7,,,,,
2350,08/03/26 08:27:02,0.150,0.850,0.525,98.6,148.2,121.7,,,,,
2351,08/03/26 08:27:03,0.200,0.875,0.525,101.5,151.0,121.7,,,,,
2352,08/03/26 08:27:04,0.175,0.875,0.550,100.1,151.0,123.4,,,,,
2353,08/03/26 08:27:05,0.150,0.825,0.525,98.6,145.6,121.7,,,,,
2354,08/03/26 08:27:06,0.150,0.825,0.525,98.6,145.6,121.7,,,,,
2355,08/03/26 08:27:07,0.150,0.850,0.500,98.6,148.2,120.0,,,,,
2356,08/03/26 08:27:08,0.175,0.875,0.550,100.1,151.0,123.4,,,,,
2357,08/03/26 08:27:09,0.175,0.850,0.550,100.1,148.2,123.4,,,,,
2358,08/03/26 08:27:10,0.200,0.850,0.550,101.5,148.2,123.4,,,,,
2359,08/03/26 08:27:11,0.175,0.850,0.550,100.1,148.2,123.4,,,,,
2360,08/03/26 08:27:12,0.150,0.850,0.550,98.6,148.2,123.4,,,,,
2361,08/03/26 08:27:13,0.175,0.875,0.550,100.1,151.0,123.4,,,,,
2362,08/03/26 08:27:14,0.150,0.900,0.500,98.6,154.2,120.0,,,,,
2363,08/03/26 08:27:15,0.175,0.850,0.525,100.1,148.2,121.7,,,,,
2364,08/03/26 08:27:16,0.175,0.850,0.550,100.1,148.2,123.4,,,,,
2365,08/03/26 08:27:17,0.200,0.850,0.575,101.5,148.2,125.1,,,,,
2366,08/03/26 08:27:18,0.225,0.875,0.550,103.0,151.0,123.4,,,,,
2367,08/03/26 08:27:19,0.175,0.850,0.550,100.1,148.2,123.4,,,,,
2368,08/03/26 08:27:20,0.150,0.850,0.525,98.6,148.2,121.7,,,,,
2369,08/03/26 08:27:21,0.125,0.875,0.550,97.2,151.0,123.4,,,,,
2370,08/03/26 08:27:22,0.150,0.850,0.550,98.6,148.2,123.4,,,,,
2371,08/03/26 08:27:23,0.150,0.850,0.500,98.6,148.2,120.0,,,,,
2372,08/03/26 08:27:24,0.150,0.850,0.525,98.6,148.2,121.7,,,,,
2373,08/03/26 08:27:25,0.200,0.875,0.575,101.5,151.0,125.1,,,,,
2374,08/03/26 08:27:26,0.225,0.850,0.600,103.0,148.2,126.9,,,,,
2375,08/03/26 08:27:27,0.175,0.800,0.525,100.1,143.1,121.7,,,,,
2376,08/03/26 08:27:28,0.125,0.850,0.500,97.2,148.2,120.0,,,,,
2377,08/03/26 08:27:29,0.150,0.875,0.525,98.6,151.0,121.7,,,,,
2378,08/03/26 08:27:30,0.150,0.925,0.550,98.6,157.7,123.4,,,,,
2379,08/03/26 08:27:31,0.150,0.850,0.550,98.6,148.2,123.4,,,,,
2380,08/03/26 08:27:32,0.200,0.850,0.525,101.5,148.2,121.7,,,,,
2381,08/03/26 08:27:33,0.175,0.825,0.550,100.1,145.6,123.4,,,,,
2382,08/03/26 08:27:34,0.175,0.850,0.525,100.1,148.2,121.7,,,,,
2383,08/03/26 08:27:35,0.175,0.850,0.550,100.1,148.2,123.4,,,,,
2384,08/03/26 08:27:36,0.175,0.850,0.525,100.1,148.2,121.7,,,,,
2385,08/03/26 08:27:37,0.150,0.850,0.525,98.6,148.2,121.7,,,,,
2386,08/03/26 08:27:38,0.150,0.850,0.550,98.6,148.2,123.4,,,,,
2387,08/03/26 08:27:39,0.200,0.875,0.550,101.5,151.0,123.4,,,,,
2388,08/03/26 08:27:40,0.225,0.875,0.550,103.0,151.0,123.4,,,,,
2389,08/03/26 08:27:41,0.175,0.825,0.550,100.1,145.6,123.4,,,,,
2390,08/03/26 08:27:42,0.125,0.800,0.475,97.2,143.1,118.4,,,,,
2391,08/03/26 08:27:43,0.150,0.850,0.500,98.6,148.2,120.0,,,,,
2392,08/03/26 08:27:44,0.200,0.875,0.575,101.5,151.0,125.1,,,,,
2393,08/03/26 08:27:45,0.200,0.875,0.575,101.5,151.0,125.1,,,,,
2394,08/03/26 08:27:46,0.150,0.825,0.525,98.6,145.6,121.7,,,,,
2395,08/03/26 08:27:47,0.175,0.825,0.525,100.1,145.6,121.7,,,,,
2396,08/03/26 08:27:48,0.200,0.875,0.550,101.5,151.0,123.4,,,,,
2397,08/03/26 08:27:49,0.150,0.875,0.550,98.6,151.0,123.4,,,,,
2398,08/03/26 08:27:50,0.125,0.825,0.500,97.2,145.6,120.0,,,,,
2399,08/03/26 08:27:51,0.175,0.875,0.525,100.1,151.0,121.7,,,,,
2400,08/03/26 08:27:52,0.175,0.850,0.550,100.1,148.2,123.4,,,,,
2401,08/03/26 08:27:53,0.150,0.875,0.525,98.6,151.0,121.7,,,,,
2402,08/03/26 08:27:54,0.200,0.850,0.550,101.5,148.2,123.4,,,,,
2403,08/03/26 08:27:55,0.200,0.850,0.550,101.5,148.2,123.4,,,,,
2404,08/03/26 08:27:56,0.150,0.850,0.525,98.6,148.2,121.7,,,,,
2405,08/03/26 08:27:57,0.125,0.850,0.500,97.2,148.2,120.0,,,,,
2406,08/03/26 08:27:58,0.150,0.850,0.550,98.6,148.2,123.4,,,,,
2407,08/03/26 08:27:59,0.200,0.900,0.575,101.5,154.2,125.1,,,,,
2408,08/03/26 08:28:00,0.175,0.850,0.525,100.1,148.2,121.7,,,,,
