"Plot Title: 504_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
2743,08/03/26 08:29:54,-0.125,0.800,-0.650,82.8,143.1,49.5,,,,,
2744,08/03/26 08:29:55,-0.075,0.625,-0.625,85.7,128.7,51.3,,,,,
2745,08/03/26 08:29:56,-0.075,0.625,-0.700,85.7,128.7,45.6,,,,,
2746,08/03/26 08:29:57,0.000,0.425,-0.725,90.0,115.2,43.5,,,,,
2747,08/03/26 08:29:58,-0.025,0.475,-0.750,88.6,118.4,41.4,,,,,
2748,08/03/26 08:29:59,-0.075,0.750,-0.725,85.7,138.6,43.5,,,,,
2749,08/03/26 08:30:00,-0.100,0.650,-0.700,84.3,130.5,45.6,,,,,
2750,08/03/26 08:30:01,-0.050,0.775,-0.700,87.1,140.8,45.6,,,,,
2751,08/03/26 08:30:02,-0.050,0.800,-0.700,87.1,143.1,45.6,,,,,
2752,08/03/26 08:30:03,-0.050,0.625,-0.750,87.1,128.7,41.4,,,,,
2753,08/03/26 08:30:04,-0.025,0.675,-0.800,88.6,132.5,36.9,,,,,
2754,08/03/26 08:30:05,-0.025,0.750,-0.725,88.6,138.6,43.5,,,,,
2755,08/03/26 08:30:06,-0.025,0.600,-0.800,88.6,126.9,36.9,,,,,
2756,08/03/26 08:30:07,-0.100,0.650,-0.800,84.3,130.5,36.9,,,,,
2757,08/03/26 08:30:08,-0.050,0.550,-0.675,87.1,123.4,47.5,,,,,
2758,08/03/26 08:30:09,-0.100,0.500,-0.575,84.3,120.0,54.9,,,,,
2759,08/03/26 08:30:10,-0.100,0.600,-0.700,84.3,126.9,45.6,,,,,
2760,08/03/26 08:30:11,-0.075,0.650,-0.700,85.7,130.5,45.6,,,,,
2761,08/03/26 08:30:12,-0.075,0.425,-0.700,85.7,115.2,45.6,,,,,
2762,08/03/26 08:30:13,-0.075,0.500,-0.675,85.7,120.0,47.5,,,,,
2763,08/03/26 08:30:14,-0.100,0.800,-0.700,84.3,143.1,45.6,,,,,
2764,08/03/26 08:30:15,-0.050,0.625,-0.750,87.1,128.7,41.4,,,,,
2765,08/03/26 08:30:16,-0.025,0.675,-0.700,88.6,132.5,45.6,,,,,
2766,08/03/26 08:30:17,-0.050,0.650,-0.725,87.1,130.5,43.5,,,,,
2767,08/03/26 08:30:18,-0.100,0.650,-0.725,84.3,130.5,43.5,,,,,
2768,08/03/26 08:30:19,-0.075,0.750,-0.725,85.7,138.6,43.5,,,,,
2769,08/03/26 08:30:20,-0.050,0.575,-0.700,87.1,125.1,45.6,,,,,
2770,08/03/26 08:30:21,-0.100,0.525,-0.825,84.3,121.7,34.4,,,,,
2771,08/03/26 08:30:22,-0.075,0.525,-0.800,85.7,121.7,36.9,,,,,
2772,08/03/26 08:30:23,-0.025,0.675,-0.800,88.6,132.5,36.9,,,,,
2773,08/03/26 08:30:24,-0.100,0.600,-0.750,84.3,126.9,41.4,,,,,
2774,08/03/26 08:30:25,0.025,0.825,-0.825,91.4,145.6,34.4,,,,,
2775,08/03/26 08:30:26,0.825,-0.125,0.475,145.6,82.8,118.4,,,,,
2776,08/03/26 08:30:27,0.800,-0.325,0.100,143.1,71.0,95.7,,,,,
2777,08/03/26 08:30:28,0.550,0.500,0.100,123.4,120.0,95.7,,,,,
2778,08/03/26 08:30:29,0.800,0.375,-0.450,143.1,112.0,63.3,,,,,
2779,08/03/26 08:30:30,0.675,0.425,-0.250,132.5,115.2,75.5,,,,,
2780,08/03/26 08:30:31,0.675,0.425,-0.575,132.5,115.2,54.9,,,,,
2781,08/03/26 08:30:32,0.575,1.225,-0.550,125.1,180.0,56.6,,,,,
2782,08/03/26 08:30:33,0.525,0.650,0.700,121.7,130.5,134.4,,,,,
2783,08/03/26 08:30:34,0.750,0.225,0.600,138.6,103.0,126.9,,,,,
2784,08/03/26 08:30:35,0.600,0.100,0.600,126.9,95.7,126.9,,,,,
2785,08/03/26 08:30:36,0.625,0.025,0.575,128.7,91.4,125.1,,,,,
2786,08/03/26 08:30:37,0.775,0.025,0.775,140.8,91.4,140.8,,,,,
2787,08/03/26 08:30:38,0.425,-0.175,0.700,115.2,79.9,134.4,,,,,
2788,08/03/26 08:30:39,-0.075,0.575,1.425,85.7,125.1,180.0,,,,,
2789,08/03/26 08:30:40,-1.150,-0.450,0.225,0.0,63.3,103.0,,,,,
2790,08/03/26 08:30:41,-0.950,0.625,0.300,18.2,128.7,107.5,,,,,
2791,08/03/26 08:30:42,-0.600,0.325,0.250,53.1,109.0,104.5,,,,,
2792,08/03/26 08:30:43,-0.075,-0.150,0.100,85.7,81.4,95.7,,,,,
2793,08/03/26 08:30:44,-0.525,0.775,-0.200,58.3,140.8,78.5,,,,,
2794,08/03/26 08:30:45,-0.525,0.750,-0.150,58.3,138.6,81.4,,,,,
2795,08/03/26 08:30:46,-0.550,0.750,-0.075,56.6,138.6,85.7,,,,,
2796,08/03/26 08:30:47,-0.625,0.800,-0.125,51.3,143.1,82.8,,,,,
2797,08/03/26 08:30:48,-0.550,0.800,-0.175,56.6,143.1,79.9,,,,,
2798,08/03/26 08:30:49,-0.575,0.800,-0.275,54.9,143.1,74.0,,,,,
2799,08/03/26 08:30:50,-0.775,0.375,0.000,39.2,112.0,90.0,,,,,
2800,08/03/26 08:30:51,-1.000,0.425,0.150,0.0,115.2,98.6,,,,,
2801,08/03/26 08:30:52,-0.600,0.625,-0.350,53.1,128.7,69.5,,,,,
2802,08/03/26 08:30:53,-0.650,0.600,-0.400,49.5,126.9,66.4,,,,,
2803,08/03/26 08:30:54,-0.700,0.550,-0.400,45.6,123.4,66.4,,,,,
2804,08/03/26 08:30:55,-1.400,0.550,0.150,0.0,123.4,98.6,,,,,
2805,08/03/26 08:30:56,-0.900,0.375,0.150,25.8,112.0,98.6,,,,,
2806,08/03/26 08:30:57,-1.075,1.100,-2.850,0.0,180.0,0.0,,,,,
2807,08/03/26 08:30:58,-0.500,0.675,-0.475,60.0,132.5,61.6,,,,,
2808,08/03/26 08:30:59,-0.500,0.700,-0.525,60.0,134.4,58.3,,,,,
2809,08/03/26 08:31:00,-0.475,0.675,-0.450,61.6,132.5,63.3,,,,,
2810,08/03/26 08:31:01,-0.450,0.675,-0.450,63.3,132.5,63.3,,,,,
2811,08/03/26 08:31:02,-0.475,0.700,-0.400,61.6,134.4,66.4,,,,,
2812,08/03/26 08:31:03,-0.500,0.700,-0.450,60.0,134.4,63.3,,,,,
2813,08/03/26 08:31:04,-0.500,0.700,-0.450,60.0,134.4,63.3,,,,,
2814,08/03/26 08:31:05,-0.425,0.675,-0.475,64.8,132.5,61.6,,,,,
2815,08/03/26 08:31:06,-0.450,0.650,-0.475,63.3,130.5,61.6,,,,,
2816,08/03/26 08:31:07,-0.475,0.650,-0.425,61.6,130.5,64.8,,,,,
2817,08/03/26 08:31:08,-0.500,0.700,-0.425,60.0,134.4,64.8,,,,,
2818,08/03/26 08:31:09,-0.500,0.700,-0.475,60.0,134.4,61.6,,,,,
2819,08/03/26 08:31:10,-0.500,0.700,-0.450,60.0,134.4,63.3,,,,,
2820,08/03/26 08:31:11,-0.500,0.700,-0.475,60.0,134.4,61.6,,,,,
2821,08/03/26 08:31:12,-0.500,0.675,-0.475,60.0,132.5,61.6,,,,,
2822,08/03/26 08:31:13,-0.500,0.675,-0.425,60.0,132.5,64.8,,,,,
2823,08/03/26 08:31:14,-0.500,0.675,-0.475,60.0,132.5,61.6,,,,,
2824,08/03/26 08:31:15,-0.500,0.675,-0.425,60.0,132.5,64.8,,,,,
2825,08/03/26 08:31:16,-0.500,0.700,-0.475,60.0,134.4,61.6,,,,,
2826,08/03/26 08:31:17,-0.500,0.675,-0.425,60.0,132.5,64.8,,,,,
2827,08/03/26 08:31:18,-0.475,0.675,-0.475,61.6,132.5,61.6,,,,,
2828,08/03/26 08:31:19,-0.525,0.675,-0.475,58.3,132.5,61.6,,,,,
2829,08/03/26 08:31:20,-0.475,0.700,-0.450,61.6,134.4,63.3,,,,,
2830,08/03/26 08:31:21,-0.500,0.700,-0.475,60.0,134.4,61.6,,,,,
2831,08/03/26 08:31:22,-0.450,0.675,-0.425,63.3,132.5,64.8,,,,,
2832,08/03/26 08:31:23,-0.500,0.675,-0.450,60.0,132.5,63.3,,,,,
2833,08/03/26 08:31:24,-0.525,0.675,-0.450,58.3,132.5,63.3,,,,,
2834,08/03/26 08:31:25,-0.525,0.700,-0.475,58.3,134.4,61.6,,,,,
2835,08/03/26 08:31:26,-0.500,0.700,-0.475,60.0,134.4,61.6,,,,,
2836,08/03/26 08:31:27,-0.500,0.700,-0.475,60.0,134.4,61.6,,,,,
2837,08/03/26 08:31:28,-0.500,0.675,-0.500,60.0,132.5,60.0,,,,,
2838,08/03/26 08:31:29,-0.525,0.675,-0.425,58.3,132.5,64.8,,,,,
2839,08/03/26 08:31:30,-0.500,0.675,-0.475,60.0,132.5,61.6,,,,,
2840,08/03/26 08:31:31,-0.500,0.700,-0.475,60.0,134.4,61.6,,,,,
2841,08/03/26 08:31:32,-0.500,0.700,-0.425,60.0,134.4,64.8,,,,,
2842,08/03/26 08:31:33,-0.500,0.700,-0.475,60.0,134.4,61.6,,,,,
2843,08/03/26 08:31:34,-0.500,0.700,-0.475,60.0,134.4,61.6,,,,,
2844,08/03/26 08:31:35,-0.525,0.675,-0.475,58.3,132.5,61.6,,,,,
2845,08/03/26 08:31:36,-0.475,0.675,-0.475,61.6,132.5,61.6,,,,,
2846,08/03/26 08:31:37,-0.500,0.675,-0.500,60.0,132.5,60.0,,,,,
2847,08/03/26 08:31:38,-0.500,0.675,-0.475,60.0,132.5,61.6,,,,,
2848,08/03/26 08:31:39,-0.500,0.675,-0.475,60.0,132.5,61.6,,,,,
2849,08/03/26 08:31:40,-0.525,0.675,-0.425,58.3,132.5,64.8,,,,,
2850,08/03/26 08:31:41,-0.525,0.700,-0.425,58.3,134.4,64.8,,,,,
2851,08/03/26 08:31:42,-0.500,0.700,-0.450,60.0,134.4,63.3,,,,,
2852,08/03/26 08:31:43,-0.450,0.675,-0.500,63.3,132.5,60.0,,,,,
2853,08/03/26 08:31:44,-0.500,0.675,-0.475,60.0,132.5,61.6,,,,,
2854,08/03/26 08:31:45,-0.525,0.675,-0.450,58.3,132.5,63.3,,,,,
2855,08/03/26 08:31:46,-0.500,0.700,-0.475,60.0,134.4,61.6,,,,,
2856,08/03/26 08:31:47,-0.450,0.700,-0.475,63.3,134.4,61.6,,,,,
2857,08/03/26 08:31:48,-0.500,0.675,-0.475,60.0,132.5,61.6,,,,,
2858,08/03/26 08:31:49,-0.525,0.675,-0.425,58.3,132.5,64.8,,,,,
2859,08/03/26 08:31:50,-0.525,0.675,-0.475,58.3,132.5,61.6,,,,,
2860,08/03/26 08:31:51,-0.500,0.675,-0.450,60.0,132.5,63.3,,,,,
2861,08/03/26 08:31:52,-0.450,0.675,-0.500,63.3,132.5,60.0,,,,,
2862,08/03/26 08:31:53,-0.475,0.675,-0.475,61.6,132.5,61.6,,,,,
2863,08/03/26 08:31:54,-0.550,0.675,-0.475,56.6,132.5,61.6,,,,,
2864,08/03/26 08:31:55,-0.500,0.700,-0.475,60.0,134.4,61.6,,,,,
2865,08/03/26 08:31:56,-0.450,0.675,-0.500,63.3,132.5,60.0,,,,,
2866,08/03/26 08:31:57,-0.475,0.675,-0.475,61.6,132.5,61.6,,,,,
2867,08/03/26 08:31:58,-0.500,0.675,-0.450,60.0,132.5,63.3,,,,,
2868,08/03/26 08:31:59,-0.475,0.675,-0.475,61.6,132.5,61.6,,,,,
2869,08/03/26 08:32:00,-0.475,0.675,-0.500,61.6,132.5,60.0,,,,,
2870,08/03/26 08:32:01,-0.450,0.675,-0.475,63.3,132.5,61.6,,,,,
2871,08/03/26 08:32:02,-0.475,0.650,-0.475,61.6,130.5,61.6,,,,,
2872,08/03/26 08:32:03,-0.500,0.675,-0.425,60.0,132.5,64.8,,,,,
2873,08/03/26 08:32:04,-0.475,0.700,-0.475,61.6,134.4,61.6,,,,,
2874,08/03/26 08:32:05,-0.475,0.700,-0.475,61.6,134.4,61.6,,,,,
2875,08/03/26 08:32:06,-0.500,0.675,-0.500,60.0,132.5,60.0,,,,,
2876,08/03/26 08:32:07,-0.500,0.675,-0.475,60.0,132.5,61.6,,,,,
2877,08/03/26 08:32:08,-0.500,0.675,-0.475,60.0,132.5,61.6,,,,,
2878,08/03/26 08:32:09,-0.475,0.675,-0.475,61.6,132.5,61.6,,,,,
2879,08/03/26 08:32:10,-0.500,0.675,-0.450,60.0,132.5,63.3,,,,,
2880,08/03/26 08:32:11,-0.500,0.700,-0.450,60.0,134.4,63.3,,,,,
2881,08/03/26 08:32:12,-0.500,0.675,-0.450,60.0,132.5,63.3,,,,,
2882,08/03/26 08:32:13,-0.525,0.675,-0.500,58.3,132.5,60.0,,,,,
2883,08/03/26 08:32:14,-0.525,0.675,-0.525,58.3,132.5,58.3,,,,,
2884,08/03/26 08:32:15,-0.475,0.675,-0.475,61.6,132.5,61.6,,,,,
2885,08/03/26 08:32:16,-0.500,0.650,-0.500,60.0,130.5,60.0,,,,,
2886,08/03/26 08:32:17,-0.650,0.425,-0.150,49.5,115.2,81.4,,,,,
2887,08/03/26 08:32:18,-0.775,0.475,-0.175,39.2,118.4,79.9,,,,,
2888,08/03/26 08:32:19,-0.725,0.350,-0.075,43.5,110.5,85.7,,,,,
2889,08/03/26 08:32:20,-0.500,0.650,-0.525,60.0,130.5,58.3,,,,,
2890,08/03/26 08:32:21,-0.500,0.650,-0.525,60.0,130.5,58.3,,,,,
2891,08/03/26 08:32:22,-0.475,0.600,-0.650,61.6,126.9,49.5,,,,,
2892,08/03/26 08:32:23,-0.475,1.050,-1.125,61.6,180.0,0.0,,,,,
2893,08/03/26 08:32:24,-0.825,0.325,-0.200,34.4,109.0,78.5,,,,,
2894,08/03/26 08:32:25,-0.950,0.375,-0.100,18.2,112.0,84.3,,,,,
2895,08/03/26 08:32:26,-0.425,0.025,-0.025,64.8,91.4,88.6,,,,,
2896,08/03/26 08:32:27,-0.575,0.725,-0.400,54.9,136.5,66.4,,,,,
2897,08/03/26 08:32:28,-0.475,0.650,-0.475,61.6,130.5,61.6,,,,,
2898,08/03/26 08:32:29,-0.500,0.625,-0.475,60.0,128.7,61.6,,,,,
2899,08/03/26 08:32:30,-0.500,0.650,-0.600,60.0,130.5,53.1,,,,,
2900,08/03/26 08:32:31,-0.500,0.650,-0.625,60.0,130.5,51.3,,,,,
2901,08/03/26 08:32:32,-0.450,0.625,-0.625,63.3,128.7,51.3,,,,,
2902,08/03/26 08:32:33,-0.425,0.700,-0.525,64.8,134.4,58.3,,,,,
2903,08/03/26 08:32:34,-0.475,0.650,-0.500,61.6,130.5,60.0,,,,,
2904,08/03/26 08:32:35,-0.550,0.600,-0.300,56.6,126.9,72.5,,,,,
2905,08/03/26 08:32:36,-0.575,0.500,-0.500,54.9,120.0,60.0,,,,,
2906,08/03/26 08:32:37,-0.550,0.575,-0.550,56.6,125.1,56.6,,,,,
2907,08/03/26 08:32:38,-0.550,0.650,-0.525,56.6,130.5,58.3,,,,,
2908,08/03/26 08:32:39,-0.500,0.675,-0.525,60.0,132.5,58.3,,,,,
2909,08/03/26 08:32:40,-0.500,0.650,-0.500,60.0,130.5,60.0,,,,,
2910,08/03/26 08:32:41,-0.500,0.625,-0.525,60.0,128.7,58.3,,,,,
2911,08/03/26 08:32:42,-0.550,0.600,-0.525,56.6,126.9,58.3,,,,,
2912,08/03/26 08:32:43,-0.550,0.600,-0.550,56.6,126.9,56.6,,,,,
2913,08/03/26 08:32:44,-0.550,0.600,-0.500,56.6,126.9,60.0,,,,,
2914,08/03/26 08:32:45,-0.525,0.600,-0.500,58.3,126.9,60.0,,,,,
2915,08/03/26 08:32:46,-0.500,0.600,-0.500,60.0,126.9,60.0,,,,,
2916,08/03/26 08:32:47,-0.525,0.575,-0.500,58.3,125.1,60.0,,,,,
2917,08/03/26 08:32:48,-0.525,0.625,-0.550,58.3,128.7,56.6,,,,,
2918,08/03/26 08:32:49,-0.525,0.650,-0.550,58.3,130.5,56.6,,,,,
2919,08/03/26 08:32:50,-0.475,0.650,-0.575,61.6,130.5,54.9,,,,,
2920,08/03/26 08:32:51,-0.525,0.650,-0.525,58.3,130.5,58.3,,,,,
2921,08/03/26 08:32:52,-0.550,0.600,-0.525,56.6,126.9,58.3,,,,,
2922,08/03/26 08:32:53,-0.525,0.550,-0.525,58.3,123.4,58.3,,,,,
2923,08/03/26 08:32:54,-0.575,0.525,-0.525,54.9,121.7,58.3,,,,,
2924,08/03/26 08:32:55,-0.575,0.550,-0.500,54.9,123.4,60.0,,,,,
2925,08/03/26 08:32:56,-0.550,0.625,-0.525,56.6,128.7,58.3,,,,,
2926,08/03/26 08:32:57,-0.500,0.675,-0.525,60.0,132.5,58.3,,,,,
2927,08/03/26 08:32:58,-0.475,0.675,-0.550,61.6,132.5,56.6,,,,,
2928,08/03/26 08:32:59,-0.500,0.625,-0.500,60.0,128.7,60.0,,,,,
2929,08/03/26 08:33:00,-0.550,0.575,-0.550,56.6,125.1,56.6,,,,,
2930,08/03/26 08:33:01,-0.550,0.575,-0.525,56.6,125.1,58.3,,,,,
2931,08/03/26 08:33:02,-0.550,0.600,-0.550,56.6,126.9,56.6,,,,,
2932,08/03/26 08:33:03,-0.575,0.600,-0.550,54.9,126.9,56.6,,,,,
2933,08/03/26 08:33:04,-0.550,0.600,-0.525,56.6,126.9,58.3,,,,,
2934,08/03/26 08:33:05,-0.525,0.575,-0.475,58.3,125.1,61.6,,,,,
2935,08/03/26 08:33:06,-0.475,0.575,-0.500,61.6,125.1,60.0,,,,,
2936,08/03/26 08:33:07,-0.525,0.625,-0.575,58.3,128.7,54.9,,,,,
2937,08/03/26 08:33:08,-0.550,0.650,-0.575,56.6,130.5,54.9,,,,,
2938,08/03/26 08:33:09,-0.550,0.675,-0.525,56.6,132.5,58.3,,,,,
2939,08/03/26 08:33:10,-0.500,0.600,-0.500,60.0,126.9,60.0,,,,,
2940,08/03/26 08:33:11,-0.500,0.550,-0.525,60.0,123.4,58.3,,,,,
2941,08/03/26 08:33:12,-0.575,0.550,-0.525,54.9,123.4,58.3,,,,,
2942,08/03/26 08:33:13,-0.550,0.550,-0.525,56.6,123.4,58.3,,,,,
2943,08/03/26 08:33:14,-0.550,0.575,-0.475,56.6,125.1,61.6,,,,,
2944,08/03/26 08:33:15,-0.500,0.600,-0.525,60.0,126.9,58.3,,,,,
2945,08/03/26 08:33:16,-0.500,0.675,-0.575,60.0,132.5,54.9,,,,,
2946,08/03/26 08:33:17,-0.500,0.700,-0.525,60.0,134.4,58.3,,,,,
2947,08/03/26 08:33:18,-0.525,0.650,-0.550,58.3,130.5,56.6,,,,,
2948,08/03/26 08:33:19,-0.550,0.575,-0.500,56.6,125.1,60.0,,,,,
2949,08/03/26 08:33:20,-0.550,0.525,-0.525,56.6,121.7,58.3,,,,,
2950,08/03/26 08:33:21,-0.600,0.525,-0.525,53.1,121.7,58.3,,,,,
2951,08/03/26 08:33:22,-0.575,0.575,-0.550,54.9,125.1,56.6,,,,,
2952,08/03/26 08:33:23,-0.500,0.625,-0.525,60.0,128.7,58.3,,,,,
2953,08/03/26 08:33:24,-0.500,0.650,-0.550,60.0,130.5,56.6,,,,,
2954,08/03/26 08:33:25,-0.500,0.650,-0.525,60.0,130.5,58.3,,,,,
2955,08/03/26 08:33:26,-0.475,0.625,-0.550,61.6,128.7,56.6,,,,,
2956,08/03/26 08:33:27,-0.525,0.575,-0.525,58.3,125.1,58.3,,,,,
2957,08/03/26 08:33:28,-0.550,0.525,-0.525,56.6,121.7,58.3,,,,,
2958,08/03/26 08:33:29,-0.575,0.575,-0.525,54.9,125.1,58.3,,,,,
2959,08/03/26 08:33:30,-0.550,0.575,-0.575,56.6,125.1,54.9,,,,,
2960,08/03/26 08:33:31,-0.525,0.650,-0.525,58.3,130.5,58.3,,,,,
2961,08/03/26 08:33:32,-0.500,0.650,-0.525,60.0,130.5,58.3,,,,,
2962,08/03/26 08:33:33,-0.500,0.625,-0.550,60.0,128.7,56.6,,,,,
2963,08/03/26 08:33:34,-0.525,0.575,-0.500,58.3,125.1,60.0,,,,,
2964,08/03/26 08:33:35,-0.525,0.550,-0.525,58.3,123.4,58.3,,,,,
2965,08/03/26 08:33:36,-0.550,0.600,-0.525,56.6,126.9,58.3,,,,,
2966,08/03/26 08:33:37,-0.375,0.725,-0.400,68.0,136.5,66.4,,,,,
2967,08/03/26 08:33:38,-0.500,0.775,-0.525,60.0,140.8,58.3,,,,,
2968,08/03/26 08:33:39,-0.475,0.825,-0.525,61.6,145.6,58.3,,,,,
2969,08/03/26 08:33:40,-0.425,0.575,-0.375,64.8,125.1,68.0,,,,,
2970,08/03/26 08:33:41,-0.500,0.575,-0.250,60.0,125.1,75.5,,,,,
2971,08/03/26 08:33:42,-0.325,0.625,-0.350,71.0,128.7,69.5,,,,,
2972,08/03/26 08:33:43,-0.425,0.775,-0.475,64.8,140.8,61.6,,,,,
2973,08/03/26 08:33:44,-0.400,0.650,-0.325,66.4,130.5,71.0,,,,,
2974,08/03/26 08:33:45,-0.400,0.650,-0.400,66.4,130.5,66.4,,,,,
2975,08/03/26 08:33:46,-0.525,0.925,-0.675,58.3,157.7,47.5,,,,,
2976,08/03/26 08:33:47,-0.125,0.650,-0.575,82.8,130.5,54.9,,,,,
2977,08/03/26 08:33:48,-0.300,0.800,-0.350,72.5,143.1,69.5,,,,,
2978,08/03/26 08:33:49,0.075,0.600,-0.550,94.3,126.9,56.6,,,,,
2979,08/03/26 08:33:50,0.175,0.775,-0.625,100.1,140.8,51.3,,,,,
2980,08/03/26 08:33:51,0.250,0.925,-0.425,104.5,157.7,64.8,,,,,
2981,08/03/26 08:33:52,-0.200,0.675,-0.825,78.5,132.5,34.4,,,,,
2982,08/03/26 08:33:53,-0.300,0.750,-0.550,72.5,138.6,56.6,,,,,
2983,08/03/26 08:33:54,-0.475,0.800,-0.425,61.6,143.1,64.8,,,,,
2984,08/03/26 08:33:55,-0.525,0.975,-0.500,58.3,167.2,60.0,,,,,
2985,08/03/26 08:33:56,-0.500,0.675,-0.450,60.0,132.5,63.3,,,,,
2986,08/03/26 08:33:57,-0.500,0.650,-0.300,60.0,130.5,72.5,,,,,
2987,08/03/26 08:33:58,-0.575,0.575,-0.450,54.9,125.1,63.3,,,,,
2988,08/03/26 08:33:59,-0.900,1.000,-0.250,25.8,180.0,75.5,,,,,
2989,08/03/26 08:34:00,-0.825,0.525,-0.125,34.4,121.7,82.8,,,,,
2990,08/03/26 08:34:01,-1.050,0.400,-0.125,0.0,113.6,82.8,,,,,
2991,08/03/26 08:34:02,-1.075,0.400,-0.075,0.0,113.6,85.7,,,,,
2992,08/03/26 08:34:03,-0.950,0.375,-0.100,18.2,112.0,84.3,,,,,
2993,08/03/26 08:34:04,-0.825,0.325,-0.075,34.4,109.0,85.7,,,,,
2994,08/03/26 08:34:05,-0.950,0.375,-0.075,18.2,112.0,85.7,,,,,
2995,08/03/26 08:34:06,-0.825,0.350,-0.050,34.4,110.5,87.1,,,,,
2996,08/03/26 08:34:07,-0.825,0.350,-0.100,34.4,110.5,84.3,,,,,
2997,08/03/26 08:34:08,-0.825,0.375,-0.100,34.4,112.0,84.3,,,,,
2998,08/03/26 08:34:09,-0.925,0.400,-0.125,22.3,113.6,82.8,,,,,
2999,08/03/26 08:34:10,-0.875,0.400,-0.075,29.0,113.6,85.7,,,,,
3000,08/03/26 08:34:11,-1.000,0.425,-0.150,0.0,115.2,81.4,,,,,
3001,08/03/26 08:34:12,-0.875,0.375,-0.150,29.0,112.0,81.4,,,,,
3002,08/03/26 08:34:13,-0.850,0.575,-1.000,31.8,125.1,0.0,,,,,
3003,08/03/26 08:34:14,-0.475,0.650,-0.575,61.6,130.5,54.9,,,,,
3004,08/03/26 08:34:15,-0.450,0.650,-0.575,63.3,130.5,54.9,,,,,
3005,08/03/26 08:34:16,-0.475,0.650,-0.500,61.6,130.5,60.0,,,,,
3006,08/03/26 08:34:17,-0.475,0.700,-0.500,61.6,134.4,60.0,,,,,
3007,08/03/26 08:34:18,-0.475,0.700,-0.525,61.6,134.4,58.3,,,,,
3008,08/03/26 08:34:19,-0.425,0.650,-0.525,64.8,130.5,58.3,,,,,
3009,08/03/26 08:34:20,-0.425,0.625,-0.500,64.8,128.7,60.0,,,,,
3010,08/03/26 08:34:21,-0.475,0.625,-0.525,61.6,128.7,58.3,,,,,
3011,08/03/26 08:34:22,-0.475,0.650,-0.575,61.6,130.5,54.9,,,,,
3012,08/03/26 08:34:23,-0.450,0.650,-0.525,63.3,130.5,58.3,,,,,
3013,08/03/26 08:34:24,-0.450,0.650,-0.525,63.3,130.5,58.3,,,,,
3014,08/03/26 08:34:25,-0.475,0.650,-0.525,61.6,130.5,58.3,,,,,
3015,08/03/26 08:34:26,-0.475,0.675,-0.500,61.6,132.5,60.0,,,,,
3016,08/03/26 08:34:27,-0.475,0.700,-0.550,61.6,134.4,56.6,,,,,
3017,08/03/26 08:34:28,-0.475,0.650,-0.500,61.6,130.5,60.0,,,,,
3018,08/03/26 08:34:29,-0.425,0.625,-0.525,64.8,128.7,58.3,,,,,
3019,08/03/26 08:34:30,-0.475,0.650,-0.550,61.6,130.5,56.6,,,,,
3020,08/03/26 08:34:31,-0.475,0.650,-0.525,61.6,130.5,58.3,,,,,
3021,08/03/26 08:34:32,-0.475,0.675,-0.525,61.6,132.5,58.3,,,,,
3022,08/03/26 08:34:33,-0.475,0.675,-0.500,61.6,132.5,60.0,,,,,
3023,08/03/26 08:34:34,-0.425,0.650,-0.525,64.8,130.5,58.3,,,,,
3024,08/03/26 08:34:35,-0.425,0.625,-0.525,64.8,128.7,58.3,,,,,
3025,08/03/26 08:34:36,-0.425,0.650,-0.525,64.8,130.5,58.3,,,,,
3026,08/03/26 08:34:37,-0.475,0.700,-0.525,61.6,134.4,58.3,,,,,
3027,08/03/26 08:34:38,-0.450,0.700,-0.525,63.3,134.4,58.3,,,,,
3028,08/03/26 08:34:39,-0.450,0.675,-0.550,63.3,132.5,56.6,,,,,
3029,08/03/26 08:34:40,-0.450,0.600,-0.525,63.3,126.9,58.3,,,,,
3030,08/03/26 08:34:41,-0.425,0.625,-0.500,64.8,128.7,60.0,,,,,
3031,08/03/26 08:34:42,-0.475,0.650,-0.575,61.6,130.5,54.9,,,,,
3032,08/03/26 08:34:43,-0.475,0.675,-0.575,61.6,132.5,54.9,,,,,
3033,08/03/26 08:34:44,-0.450,0.650,-0.500,63.3,130.5,60.0,,,,,
3034,08/03/26 08:34:45,-0.475,0.650,-0.525,61.6,130.5,58.3,,,,,
3035,08/03/26 08:34:46,-0.475,0.700,-0.500,61.6,134.4,60.0,,,,,
3036,08/03/26 08:34:47,-0.475,0.700,-0.550,61.6,134.4,56.6,,,,,
3037,08/03/26 08:34:48,-0.475,0.650,-0.500,61.6,130.5,60.0,,,,,
3038,08/03/26 08:34:49,-0.425,0.600,-0.525,64.8,126.9,58.3,,,,,
3039,08/03/26 08:34:50,-0.425,0.600,-0.525,64.8,126.9,58.3,,,,,
