"Plot Title: 504_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
2727,08/03/26 08:30:21,-0.325,0.900,0.225,71.0,154.2,103.0,,,,,
2728,08/03/26 08:30:22,-0.275,0.900,0.225,74.0,154.2,103.0,,,,,
2729,08/03/26 08:30:23,-0.350,0.925,0.225,69.5,157.7,103.0,,,,,
2730,08/03/26 08:30:24,-0.300,0.950,0.175,72.5,161.8,100.1,,,,,
2731,08/03/26 08:30:25,-0.325,0.975,0.125,71.0,167.2,97.2,,,,,
2732,08/03/26 08:30:26,-0.325,0.950,0.100,71.0,161.8,95.7,,,,,
2733,08/03/26 08:30:27,-0.300,0.925,0.150,72.5,157.7,98.6,,,,,
2734,08/03/26 08:30:28,-0.275,0.925,0.175,74.0,157.7,100.1,,,,,
2735,08/03/26 08:30:29,-0.325,0.925,0.225,71.0,157.7,103.0,,,,,
2736,08/03/26 08:30:30,-0.300,0.900,0.225,72.5,154.2,103.0,,,,,
2737,08/03/26 08:30:31,-0.275,0.900,0.200,74.0,154.2,101.5,,,,,
2738,08/03/26 08:30:32,-0.325,0.925,0.200,71.0,157.7,101.5,,,,,
2739,08/03/26 08:30:33,-0.325,0.925,0.150,71.0,157.7,98.6,,,,,
2740,08/03/26 08:30:34,-0.325,0.950,0.125,71.0,161.8,97.2,,,,,
2741,08/03/26 08:30:35,-0.325,0.950,0.150,71.0,161.8,98.6,,,,,
2742,08/03/26 08:30:36,-0.325,0.900,0.275,71.0,154.2,106.0,,,,,
2743,08/03/26 08:30:37,-0.625,0.500,0.275,51.3,120.0,106.0,,,,,
2744,08/03/26 08:30:38,-0.300,0.950,0.200,72.5,161.8,101.5,,,,,
2745,08/03/26 08:30:39,-0.300,0.925,0.100,72.5,157.7,95.7,,,,,
2746,08/03/26 08:30:40,-0.250,0.925,0.125,75.5,157.7,97.2,,,,,
2747,08/03/26 08:30:41,0.100,1.825,-0.375,95.7,180.0,68.0,,,,,
2748,08/03/26 08:30:42,-0.700,0.500,0.200,45.6,120.0,101.5,,,,,
2749,08/03/26 08:30:43,-0.750,0.425,0.200,41.4,115.2,101.5,,,,,
2750,08/03/26 08:30:44,-0.225,0.975,0.325,77.0,167.2,109.0,,,,,
2751,08/03/26 08:30:45,-0.225,0.900,0.350,77.0,154.2,110.5,,,,,
2752,08/03/26 08:30:46,-0.250,0.850,0.400,75.5,148.2,113.6,,,,,
2753,08/03/26 08:30:47,-0.250,0.875,0.425,75.5,151.0,115.2,,,,,
2754,08/03/26 08:30:48,-0.225,0.925,0.375,77.0,157.7,112.0,,,,,
2755,08/03/26 08:30:49,-0.225,0.975,0.300,77.0,167.2,107.5,,,,,
2756,08/03/26 08:30:50,-0.125,0.900,0.925,82.8,154.2,157.7,,,,,
2757,08/03/26 08:30:51,-0.950,0.725,0.575,18.2,136.5,125.1,,,,,
2758,08/03/26 08:30:52,-0.425,0.875,0.025,64.8,151.0,91.4,,,,,
2759,08/03/26 08:30:53,-0.500,0.925,0.075,60.0,157.7,94.3,,,,,
2760,08/03/26 08:30:54,-0.425,0.875,0.050,64.8,151.0,92.9,,,,,
2761,08/03/26 08:30:55,-0.325,0.950,-0.200,71.0,161.8,78.5,,,,,
2762,08/03/26 08:30:56,-0.700,0.475,0.350,45.6,118.4,110.5,,,,,
2763,08/03/26 08:30:57,-0.350,0.350,-0.050,69.5,110.5,87.1,,,,,
2764,08/03/26 08:30:58,-0.275,0.950,0.225,74.0,161.8,103.0,,,,,
2765,08/03/26 08:30:59,-0.300,0.975,0.200,72.5,167.2,101.5,,,,,
2766,08/03/26 08:31:00,-0.250,0.950,0.225,75.5,161.8,103.0,,,,,
2767,08/03/26 08:31:01,-0.225,0.925,0.225,77.0,157.7,103.0,,,,,
2768,08/03/26 08:31:02,-0.250,0.925,0.275,75.5,157.7,106.0,,,,,
2769,08/03/26 08:31:03,-0.300,0.925,0.275,72.5,157.7,106.0,,,,,
2770,08/03/26 08:31:04,-0.275,0.975,0.250,74.0,167.2,104.5,,,,,
2771,08/03/26 08:31:05,-0.250,0.950,0.225,75.5,161.8,103.0,,,,,
2772,08/03/26 08:31:06,-0.225,0.925,0.200,77.0,157.7,101.5,,,,,
2773,08/03/26 08:31:07,-0.300,0.925,0.225,72.5,157.7,103.0,,,,,
2774,08/03/26 08:31:08,-0.300,0.925,0.225,72.5,157.7,103.0,,,,,
2775,08/03/26 08:31:09,-0.250,0.925,0.250,75.5,157.7,104.5,,,,,
2776,08/03/26 08:31:10,-0.275,0.950,0.250,74.0,161.8,104.5,,,,,
2777,08/03/26 08:31:11,-0.275,0.925,0.250,74.0,157.7,104.5,,,,,
2778,08/03/26 08:31:12,-0.275,0.925,0.225,74.0,157.7,103.0,,,,,
2779,08/03/26 08:31:13,-0.250,0.925,0.225,75.5,157.7,103.0,,,,,
2780,08/03/26 08:31:14,-0.275,0.925,0.225,74.0,157.7,103.0,,,,,
2781,08/03/26 08:31:15,-0.250,0.925,0.225,75.5,157.7,103.0,,,,,
2782,08/03/26 08:31:16,-0.275,0.925,0.225,74.0,157.7,103.0,,,,,
2783,08/03/26 08:31:17,-0.225,0.925,0.250,77.0,157.7,104.5,,,,,
2784,08/03/26 08:31:18,-0.275,0.925,0.225,74.0,157.7,103.0,,,,,
2785,08/03/26 08:31:19,-0.300,0.950,0.225,72.5,161.8,103.0,,,,,
2786,08/03/26 08:31:20,-0.275,0.950,0.225,74.0,161.8,103.0,,,,,
2787,08/03/26 08:31:21,-0.275,0.950,0.225,74.0,161.8,103.0,,,,,
2788,08/03/26 08:31:22,-0.225,0.925,0.225,77.0,157.7,103.0,,,,,
2789,08/03/26 08:31:23,-0.225,0.925,0.225,77.0,157.7,103.0,,,,,
2790,08/03/26 08:31:24,-0.300,0.925,0.250,72.5,157.7,104.5,,,,,
2791,08/03/26 08:31:25,-0.300,0.950,0.225,72.5,161.8,103.0,,,,,
2792,08/03/26 08:31:26,-0.250,0.975,0.250,75.5,167.2,104.5,,,,,
2793,08/03/26 08:31:27,-0.225,0.950,0.225,77.0,161.8,103.0,,,,,
2794,08/03/26 08:31:28,-0.275,0.950,0.225,74.0,161.8,103.0,,,,,
2795,08/03/26 08:31:29,-0.300,0.925,0.225,72.5,157.7,103.0,,,,,
2796,08/03/26 08:31:30,-0.275,0.925,0.225,74.0,157.7,103.0,,,,,
2797,08/03/26 08:31:31,-0.250,0.950,0.225,75.5,161.8,103.0,,,,,
2798,08/03/26 08:31:32,-0.275,0.925,0.250,74.0,157.7,104.5,,,,,
2799,08/03/26 08:31:33,-0.275,0.925,0.225,74.0,157.7,103.0,,,,,
2800,08/03/26 08:31:34,-0.250,0.925,0.250,75.5,157.7,104.5,,,,,
2801,08/03/26 08:31:35,-0.250,0.950,0.225,75.5,161.8,103.0,,,,,
2802,08/03/26 08:31:36,-0.250,0.950,0.225,75.5,161.8,103.0,,,,,
2803,08/03/26 08:31:37,-0.250,0.950,0.225,75.5,161.8,103.0,,,,,
2804,08/03/26 08:31:38,-0.225,0.950,0.225,77.0,161.8,103.0,,,,,
2805,08/03/26 08:31:39,-0.225,0.925,0.225,77.0,157.7,103.0,,,,,
2806,08/03/26 08:31:40,-0.275,0.925,0.250,74.0,157.7,104.5,,,,,
2807,08/03/26 08:31:41,-0.300,0.925,0.250,72.5,157.7,104.5,,,,,
2808,08/03/26 08:31:42,-0.275,0.950,0.225,74.0,161.8,103.0,,,,,
2809,08/03/26 08:31:43,-0.225,0.925,0.225,77.0,157.7,103.0,,,,,
2810,08/03/26 08:31:44,-0.300,0.925,0.225,72.5,157.7,103.0,,,,,
2811,08/03/26 08:31:45,-0.275,0.950,0.225,74.0,161.8,103.0,,,,,
2812,08/03/26 08:31:46,-0.250,0.950,0.225,75.5,161.8,103.0,,,,,
2813,08/03/26 08:31:47,-0.250,0.925,0.250,75.5,157.7,104.5,,,,,
2814,08/03/26 08:31:48,-0.225,0.925,0.225,77.0,157.7,103.0,,,,,
2815,08/03/26 08:31:49,-0.275,0.925,0.225,74.0,157.7,103.0,,,,,
2816,08/03/26 08:31:50,-0.275,0.950,0.225,74.0,161.8,103.0,,,,,
2817,08/03/26 08:31:51,-0.275,0.950,0.225,74.0,161.8,103.0,,,,,
2818,08/03/26 08:31:52,-0.225,0.950,0.200,77.0,161.8,101.5,,,,,
2819,08/03/26 08:31:53,-0.300,0.925,0.225,72.5,157.7,103.0,,,,,
2820,08/03/26 08:31:54,-0.275,0.925,0.225,74.0,157.7,103.0,,,,,
2821,08/03/26 08:31:55,-0.250,0.950,0.250,75.5,161.8,104.5,,,,,
2822,08/03/26 08:31:56,-0.225,0.950,0.225,77.0,161.8,103.0,,,,,
2823,08/03/26 08:31:57,-0.275,0.950,0.225,74.0,161.8,103.0,,,,,
2824,08/03/26 08:31:58,-0.275,0.950,0.225,74.0,161.8,103.0,,,,,
2825,08/03/26 08:31:59,-0.300,0.950,0.225,72.5,161.8,103.0,,,,,
2826,08/03/26 08:32:00,-0.225,0.950,0.200,77.0,161.8,101.5,,,,,
2827,08/03/26 08:32:01,-0.225,0.925,0.225,77.0,157.7,103.0,,,,,
2828,08/03/26 08:32:02,-0.275,0.925,0.225,74.0,157.7,103.0,,,,,
2829,08/03/26 08:32:03,-0.275,0.925,0.250,74.0,157.7,104.5,,,,,
2830,08/03/26 08:32:04,-0.300,0.950,0.225,72.5,161.8,103.0,,,,,
2831,08/03/26 08:32:05,-0.250,0.975,0.225,75.5,167.2,103.0,,,,,
2832,08/03/26 08:32:06,-0.275,0.950,0.225,74.0,161.8,103.0,,,,,
2833,08/03/26 08:32:07,-0.275,0.925,0.225,74.0,157.7,103.0,,,,,
2834,08/03/26 08:32:08,-0.250,0.925,0.225,75.5,157.7,103.0,,,,,
2835,08/03/26 08:32:09,-0.275,0.925,0.200,74.0,157.7,101.5,,,,,
2836,08/03/26 08:32:10,-0.250,0.925,0.225,75.5,157.7,103.0,,,,,
2837,08/03/26 08:32:11,-0.275,0.925,0.225,74.0,157.7,103.0,,,,,
2838,08/03/26 08:32:12,-0.275,0.925,0.225,74.0,157.7,103.0,,,,,
2839,08/03/26 08:32:13,-0.250,0.925,0.200,75.5,157.7,101.5,,,,,
2840,08/03/26 08:32:14,-0.275,0.925,0.200,74.0,157.7,101.5,,,,,
2841,08/03/26 08:32:15,-0.300,0.950,0.225,72.5,161.8,103.0,,,,,
2842,08/03/26 08:32:16,-0.275,0.950,0.225,74.0,161.8,103.0,,,,,
2843,08/03/26 08:32:17,-0.425,0.950,0.325,64.8,161.8,109.0,,,,,
2844,08/03/26 08:32:18,-0.050,1.025,0.800,87.1,180.0,143.1,,,,,
2845,08/03/26 08:32:19,-0.950,0.725,0.350,18.2,136.5,110.5,,,,,
2846,08/03/26 08:32:20,-0.225,0.825,0.300,77.0,145.6,107.5,,,,,
2847,08/03/26 08:32:21,-0.225,0.950,0.225,77.0,161.8,103.0,,,,,
2848,08/03/26 08:32:22,-0.250,0.950,0.300,75.5,161.8,107.5,,,,,
2849,08/03/26 08:32:23,-0.875,0.650,0.150,29.0,130.5,98.6,,,,,
2850,08/03/26 08:32:24,-0.850,0.600,0.275,31.8,126.9,106.0,,,,,
2851,08/03/26 08:32:25,-0.750,0.750,0.325,41.4,138.6,109.0,,,,,
2852,08/03/26 08:32:26,-0.200,1.850,0.300,78.5,180.0,107.5,,,,,
2853,08/03/26 08:32:27,-0.200,1.100,-0.025,78.5,180.0,88.6,,,,,
2854,08/03/26 08:32:28,-0.225,0.925,0.275,77.0,157.7,106.0,,,,,
2855,08/03/26 08:32:29,-0.225,1.125,0.400,77.0,180.0,113.6,,,,,
2856,08/03/26 08:32:30,-0.100,1.025,0.000,84.3,180.0,90.0,,,,,
2857,08/03/26 08:32:31,-0.200,1.000,0.175,78.5,180.0,100.1,,,,,
2858,08/03/26 08:32:32,-0.200,1.000,0.150,78.5,180.0,98.6,,,,,
2859,08/03/26 08:32:33,-0.175,0.975,0.200,79.9,167.2,101.5,,,,,
2860,08/03/26 08:32:34,-0.175,0.925,0.225,79.9,157.7,103.0,,,,,
2861,08/03/26 08:32:35,-0.250,0.875,0.275,75.5,151.0,106.0,,,,,
2862,08/03/26 08:32:36,-0.350,0.925,0.050,69.5,157.7,92.9,,,,,
2863,08/03/26 08:32:37,-0.325,0.925,0.150,71.0,157.7,98.6,,,,,
2864,08/03/26 08:32:38,-0.300,0.975,0.200,72.5,167.2,101.5,,,,,
2865,08/03/26 08:32:39,-0.250,1.000,0.225,75.5,180.0,103.0,,,,,
2866,08/03/26 08:32:40,-0.175,0.975,0.200,79.9,167.2,101.5,,,,,
2867,08/03/26 08:32:41,-0.250,0.925,0.200,75.5,157.7,101.5,,,,,
2868,08/03/26 08:32:42,-0.250,0.925,0.175,75.5,157.7,100.1,,,,,
2869,08/03/26 08:32:43,-0.325,0.925,0.175,71.0,157.7,100.1,,,,,
2870,08/03/26 08:32:44,-0.300,0.925,0.175,72.5,157.7,100.1,,,,,
2871,08/03/26 08:32:45,-0.275,0.925,0.175,74.0,157.7,100.1,,,,,
2872,08/03/26 08:32:46,-0.300,0.925,0.200,72.5,157.7,101.5,,,,,
2873,08/03/26 08:32:47,-0.250,0.925,0.175,75.5,157.7,100.1,,,,,
2874,08/03/26 08:32:48,-0.250,0.925,0.200,75.5,157.7,101.5,,,,,
2875,08/03/26 08:32:49,-0.225,0.975,0.200,77.0,167.2,101.5,,,,,
2876,08/03/26 08:32:50,-0.225,0.975,0.200,77.0,167.2,101.5,,,,,
2877,08/03/26 08:32:51,-0.225,0.975,0.200,77.0,167.2,101.5,,,,,
2878,08/03/26 08:32:52,-0.275,0.950,0.225,74.0,161.8,103.0,,,,,
2879,08/03/26 08:32:53,-0.325,0.900,0.200,71.0,154.2,101.5,,,,,
2880,08/03/26 08:32:54,-0.350,0.875,0.150,69.5,151.0,98.6,,,,,
2881,08/03/26 08:32:55,-0.325,0.900,0.150,71.0,154.2,98.6,,,,,
2882,08/03/26 08:32:56,-0.325,0.950,0.175,71.0,161.8,100.1,,,,,
2883,08/03/26 08:32:57,-0.225,0.975,0.200,77.0,167.2,101.5,,,,,
2884,08/03/26 08:32:58,-0.175,0.975,0.225,79.9,167.2,103.0,,,,,
2885,08/03/26 08:32:59,-0.225,0.950,0.200,77.0,161.8,101.5,,,,,
2886,08/03/26 08:33:00,-0.250,0.925,0.175,75.5,157.7,100.1,,,,,
2887,08/03/26 08:33:01,-0.350,0.925,0.150,69.5,157.7,98.6,,,,,
2888,08/03/26 08:33:02,-0.350,0.950,0.175,69.5,161.8,100.1,,,,,
2889,08/03/26 08:33:03,-0.300,0.950,0.200,72.5,161.8,101.5,,,,,
2890,08/03/26 08:33:04,-0.300,0.925,0.200,72.5,157.7,101.5,,,,,
2891,08/03/26 08:33:05,-0.300,0.875,0.200,72.5,151.0,101.5,,,,,
2892,08/03/26 08:33:06,-0.275,0.900,0.200,74.0,154.2,101.5,,,,,
2893,08/03/26 08:33:07,-0.275,0.950,0.175,74.0,161.8,100.1,,,,,
2894,08/03/26 08:33:08,-0.225,1.000,0.200,77.0,180.0,101.5,,,,,
2895,08/03/26 08:33:09,-0.250,1.000,0.225,75.5,180.0,103.0,,,,,
2896,08/03/26 08:33:10,-0.250,0.975,0.225,75.5,167.2,103.0,,,,,
2897,08/03/26 08:33:11,-0.275,0.925,0.175,74.0,157.7,100.1,,,,,
2898,08/03/26 08:33:12,-0.300,0.900,0.150,72.5,154.2,98.6,,,,,
2899,08/03/26 08:33:13,-0.350,0.900,0.175,69.5,154.2,100.1,,,,,
2900,08/03/26 08:33:14,-0.300,0.900,0.200,72.5,154.2,101.5,,,,,
2901,08/03/26 08:33:15,-0.275,0.925,0.150,74.0,157.7,98.6,,,,,
2902,08/03/26 08:33:16,-0.250,0.975,0.200,75.5,167.2,101.5,,,,,
2903,08/03/26 08:33:17,-0.225,1.025,0.225,77.0,180.0,103.0,,,,,
2904,08/03/26 08:33:18,-0.250,0.975,0.200,75.5,167.2,101.5,,,,,
2905,08/03/26 08:33:19,-0.275,0.925,0.200,74.0,157.7,101.5,,,,,
2906,08/03/26 08:33:20,-0.300,0.875,0.175,72.5,151.0,100.1,,,,,
2907,08/03/26 08:33:21,-0.325,0.875,0.150,71.0,151.0,98.6,,,,,
2908,08/03/26 08:33:22,-0.350,0.925,0.175,69.5,157.7,100.1,,,,,
2909,08/03/26 08:33:23,-0.300,0.950,0.175,72.5,161.8,100.1,,,,,
2910,08/03/26 08:33:24,-0.225,0.975,0.200,77.0,167.2,101.5,,,,,
2911,08/03/26 08:33:25,-0.200,0.975,0.200,78.5,167.2,101.5,,,,,
2912,08/03/26 08:33:26,-0.250,0.950,0.200,75.5,161.8,101.5,,,,,
2913,08/03/26 08:33:27,-0.300,0.925,0.200,72.5,157.7,101.5,,,,,
2914,08/03/26 08:33:28,-0.275,0.850,0.075,74.0,148.2,94.3,,,,,
2915,08/03/26 08:33:29,-0.275,0.925,-0.075,74.0,157.7,85.7,,,,,
2916,08/03/26 08:33:30,-0.300,0.950,0.175,72.5,161.8,100.1,,,,,
2917,08/03/26 08:33:31,-0.275,1.000,0.225,74.0,180.0,103.0,,,,,
2918,08/03/26 08:33:32,-0.250,0.975,0.225,75.5,167.2,103.0,,,,,
2919,08/03/26 08:33:33,-0.250,0.950,0.200,75.5,161.8,101.5,,,,,
2920,08/03/26 08:33:34,-0.275,0.900,0.175,74.0,154.2,100.1,,,,,
2921,08/03/26 08:33:35,-0.275,0.925,0.150,74.0,157.7,98.6,,,,,
2922,08/03/26 08:33:36,-0.300,0.925,0.175,72.5,157.7,100.1,,,,,
2923,08/03/26 08:33:37,-0.275,0.975,0.225,74.0,167.2,103.0,,,,,
2924,08/03/26 08:33:38,-0.150,0.800,0.300,81.4,143.1,107.5,,,,,
2925,08/03/26 08:33:39,-0.100,0.900,0.300,84.3,154.2,107.5,,,,,
2926,08/03/26 08:33:40,-0.300,1.050,0.325,72.5,180.0,109.0,,,,,
2927,08/03/26 08:33:41,-0.400,1.050,0.375,66.4,180.0,112.0,,,,,
2928,08/03/26 08:33:42,-0.100,1.025,0.325,84.3,180.0,109.0,,,,,
2929,08/03/26 08:33:43,-0.300,0.975,0.325,72.5,167.2,109.0,,,,,
2930,08/03/26 08:33:44,-0.250,0.700,0.350,75.5,134.4,110.5,,,,,
2931,08/03/26 08:33:45,-0.125,1.050,0.350,82.8,180.0,110.5,,,,,
2932,08/03/26 08:33:46,-0.250,1.075,0.250,75.5,180.0,104.5,,,,,
2933,08/03/26 08:33:47,0.025,1.025,0.150,91.4,180.0,98.6,,,,,
2934,08/03/26 08:33:48,0.200,0.975,0.150,101.5,167.2,98.6,,,,,
2935,08/03/26 08:33:49,0.125,1.000,0.100,97.2,180.0,95.7,,,,,
2936,08/03/26 08:33:50,0.500,0.925,0.100,120.0,157.7,95.7,,,,,
2937,08/03/26 08:33:51,0.450,1.000,0.125,116.7,180.0,97.2,,,,,
2938,08/03/26 08:33:52,0.625,1.075,0.150,128.7,180.0,98.6,,,,,
2939,08/03/26 08:33:53,-0.125,1.075,0.325,82.8,180.0,109.0,,,,,
2940,08/03/26 08:33:54,-0.100,0.925,0.375,84.3,157.7,112.0,,,,,
2941,08/03/26 08:33:55,-0.225,0.975,0.675,77.0,167.2,132.5,,,,,
2942,08/03/26 08:33:56,-0.400,1.400,0.625,66.4,180.0,128.7,,,,,
2943,08/03/26 08:33:57,-0.175,0.925,0.300,79.9,157.7,107.5,,,,,
2944,08/03/26 08:33:58,-0.175,0.925,0.225,79.9,157.7,103.0,,,,,
2945,08/03/26 08:33:59,-0.500,0.625,0.400,60.0,128.7,113.6,,,,,
2946,08/03/26 08:34:00,-0.700,0.775,0.525,45.6,140.8,121.7,,,,,
2947,08/03/26 08:34:01,-0.800,0.600,0.375,36.9,126.9,112.0,,,,,
2948,08/03/26 08:34:02,-0.950,0.725,0.425,18.2,136.5,115.2,,,,,
2949,08/03/26 08:34:03,-0.825,0.650,0.425,34.4,130.5,115.2,,,,,
2950,08/03/26 08:34:04,-0.825,0.650,0.450,34.4,130.5,116.7,,,,,
2951,08/03/26 08:34:05,-0.775,0.600,0.450,39.2,126.9,116.7,,,,,
2952,08/03/26 08:34:06,-0.725,0.550,0.375,43.5,123.4,112.0,,,,,
2953,08/03/26 08:34:07,-0.825,0.650,0.475,34.4,130.5,118.4,,,,,
2954,08/03/26 08:34:08,-0.850,0.350,0.425,31.8,110.5,115.2,,,,,
2955,08/03/26 08:34:09,-0.825,0.650,0.425,34.4,130.5,115.2,,,,,
2956,08/03/26 08:34:10,-0.800,0.625,0.425,36.9,128.7,115.2,,,,,
2957,08/03/26 08:34:11,-0.750,0.650,0.450,41.4,130.5,116.7,,,,,
2958,08/03/26 08:34:12,-0.875,0.675,0.350,29.0,132.5,110.5,,,,,
2959,08/03/26 08:34:13,-0.700,0.550,0.375,45.6,123.4,112.0,,,,,
2960,08/03/26 08:34:14,-0.175,0.975,0.175,79.9,167.2,100.1,,,,,
2961,08/03/26 08:34:15,-0.175,0.975,0.175,79.9,167.2,100.1,,,,,
2962,08/03/26 08:34:16,-0.175,0.950,0.200,79.9,161.8,101.5,,,,,
2963,08/03/26 08:34:17,-0.175,0.950,0.250,79.9,161.8,104.5,,,,,
2964,08/03/26 08:34:18,-0.100,1.000,0.250,84.3,180.0,104.5,,,,,
2965,08/03/26 08:34:19,-0.200,0.950,0.275,78.5,161.8,106.0,,,,,
2966,08/03/26 08:34:20,-0.175,0.925,0.250,79.9,157.7,104.5,,,,,
2967,08/03/26 08:34:21,-0.175,0.950,0.225,79.9,161.8,103.0,,,,,
2968,08/03/26 08:34:22,-0.175,0.975,0.225,79.9,167.2,103.0,,,,,
2969,08/03/26 08:34:23,-0.175,0.975,0.250,79.9,167.2,104.5,,,,,
2970,08/03/26 08:34:24,-0.175,0.950,0.250,79.9,161.8,104.5,,,,,
2971,08/03/26 08:34:25,-0.175,0.925,0.250,79.9,157.7,104.5,,,,,
2972,08/03/26 08:34:26,-0.200,0.950,0.275,78.5,161.8,106.0,,,,,
2973,08/03/26 08:34:27,-0.200,0.975,0.275,78.5,167.2,106.0,,,,,
2974,08/03/26 08:34:28,-0.200,0.950,0.250,78.5,161.8,104.5,,,,,
2975,08/03/26 08:34:29,-0.175,0.925,0.250,79.9,157.7,104.5,,,,,
2976,08/03/26 08:34:30,-0.175,0.925,0.225,79.9,157.7,103.0,,,,,
2977,08/03/26 08:34:31,-0.200,0.950,0.225,78.5,161.8,103.0,,,,,
2978,08/03/26 08:34:32,-0.175,0.975,0.250,79.9,167.2,104.5,,,,,
2979,08/03/26 08:34:33,-0.200,0.975,0.275,78.5,167.2,106.0,,,,,
2980,08/03/26 08:34:34,-0.175,0.925,0.275,79.9,157.7,106.0,,,,,
2981,08/03/26 08:34:35,-0.175,0.925,0.250,79.9,157.7,104.5,,,,,
2982,08/03/26 08:34:36,-0.200,0.925,0.225,78.5,157.7,103.0,,,,,
2983,08/03/26 08:34:37,-0.175,0.975,0.225,79.9,167.2,103.0,,,,,
2984,08/03/26 08:34:38,-0.200,1.000,0.250,78.5,180.0,104.5,,,,,
2985,08/03/26 08:34:39,-0.175,0.950,0.275,79.9,161.8,106.0,,,,,
2986,08/03/26 08:34:40,-0.175,0.900,0.250,79.9,154.2,104.5,,,,,
2987,08/03/26 08:34:41,-0.175,0.900,0.225,79.9,154.2,103.0,,,,,
2988,08/03/26 08:34:42,-0.200,0.975,0.225,78.5,167.2,103.0,,,,,
2989,08/03/26 08:34:43,-0.200,1.000,0.225,78.5,180.0,103.0,,,,,
2990,08/03/26 08:34:44,-0.175,0.975,0.250,79.9,167.2,104.5,,,,,
2991,08/03/26 08:34:45,-0.175,0.925,0.250,79.9,157.7,104.5,,,,,
2992,08/03/26 08:34:46,-0.200,0.975,0.275,78.5,167.2,106.0,,,,,
2993,08/03/26 08:34:47,-0.150,0.975,0.300,81.4,167.2,107.5,,,,,
2994,08/03/26 08:34:48,-0.175,0.975,0.275,79.9,167.2,106.0,,,,,
2995,08/03/26 08:34:49,-0.175,0.925,0.225,79.9,157.7,103.0,,,,,
2996,08/03/26 08:34:50,-0.175,0.900,0.200,79.9,154.2,101.5,,,,,
2997,08/03/26 08:34:51,-0.175,0.925,0.200,79.9,157.7,101.5,,,,,
2998,08/03/26 08:34:52,-0.175,0.950,0.200,79.9,161.8,101.5,,,,,
2999,08/03/26 08:34:53,-0.175,1.000,0.275,79.9,180.0,106.0,,,,,
3000,08/03/26 08:34:54,-0.200,1.000,0.325,78.5,180.0,109.0,,,,,
3001,08/03/26 08:34:55,-0.175,0.975,0.325,79.9,167.2,109.0,,,,,
3002,08/03/26 08:34:56,-0.200,0.925,0.275,78.5,157.7,106.0,,,,,
3003,08/03/26 08:34:57,-0.175,0.900,0.200,79.9,154.2,101.5,,,,,
3004,08/03/26 08:34:58,-0.175,0.925,0.175,79.9,157.7,100.1,,,,,
3005,08/03/26 08:34:59,-0.175,0.950,0.200,79.9,161.8,101.5,,,,,
3006,08/03/26 08:35:00,-0.175,0.975,0.225,79.9,167.2,103.0,,,,,
3007,08/03/26 08:35:01,-0.200,1.000,0.300,78.5,180.0,107.5,,,,,
3008,08/03/26 08:35:02,-0.200,0.950,0.325,78.5,161.8,109.0,,,,,
3009,08/03/26 08:35:03,-0.200,0.925,0.300,78.5,157.7,107.5,,,,,
3010,08/03/26 08:35:04,-0.200,0.950,0.250,78.5,161.8,104.5,,,,,
3011,08/03/26 08:35:05,-0.175,0.975,0.225,79.9,167.2,103.0,,,,,
3012,08/03/26 08:35:06,-0.175,0.975,0.225,79.9,167.2,103.0,,,,,
3013,08/03/26 08:35:07,-0.175,0.925,0.225,79.9,157.7,103.0,,,,,
3014,08/03/26 08:35:08,-0.175,0.925,0.225,79.9,157.7,103.0,,,,,
3015,08/03/26 08:35:09,-0.200,0.925,0.250,78.5,157.7,104.5,,,,,
3016,08/03/26 08:35:10,-0.200,0.950,0.250,78.5,161.8,104.5,,,,,
3017,08/03/26 08:35:11,-0.200,0.975,0.275,78.5,167.2,106.0,,,,,
3018,08/03/26 08:35:12,-0.200,1.000,0.300,78.5,180.0,107.5,,,,,
3019,08/03/26 08:35:13,-0.175,0.975,0.275,79.9,167.2,106.0,,,,,
3020,08/03/26 08:35:14,-0.175,0.925,0.250,79.9,157.7,104.5,,,,,
3021,08/03/26 08:35:15,-0.175,0.925,0.225,79.9,157.7,103.0,,,,,
3022,08/03/26 08:35:16,-0.175,0.925,0.200,79.9,157.7,101.5,,,,,
3023,08/03/26 08:35:17,-0.175,0.950,0.200,79.9,161.8,101.5,,,,,
3024,08/03/26 08:35:18,-0.200,0.975,0.250,78.5,167.2,104.5,,,,,
3025,08/03/26 08:35:19,-0.175,0.975,0.275,79.9,167.2,106.0,,,,,
3026,08/03/26 08:35:20,-0.175,0.925,0.275,79.9,157.7,106.0,,,,,
3027,08/03/26 08:35:21,-0.200,0.950,0.275,78.5,161.8,106.0,,,,,
3028,08/03/26 08:35:22,-0.200,0.975,0.275,78.5,167.2,106.0,,,,,
3029,08/03/26 08:35:23,-0.175,0.975,0.225,79.9,167.2,103.0,,,,,
