"Plot Title: 504_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
2091,08/03/26 08:20:23,-0.975,0.375,0.200,12.8,112.0,101.5,,,,,
2092,08/03/26 08:20:24,-0.975,0.375,0.200,12.8,112.0,101.5,,,,,
2093,08/03/26 08:20:25,-0.975,0.375,0.200,12.8,112.0,101.5,,,,,
2094,08/03/26 08:20:26,-0.975,0.400,0.200,12.8,113.6,101.5,,,,,
2095,08/03/26 08:20:27,-0.975,0.400,0.200,12.8,113.6,101.5,,,,,
2096,08/03/26 08:20:28,-0.950,0.400,0.200,18.2,113.6,101.5,,,,,
2097,08/03/26 08:20:29,-0.975,0.375,0.200,12.8,112.0,101.5,,,,,
2098,08/03/26 08:20:30,-0.975,0.375,0.200,12.8,112.0,101.5,,,,,
2099,08/03/26 08:20:31,-0.975,0.400,0.200,12.8,113.6,101.5,,,,,
2100,08/03/26 08:20:32,-0.975,0.375,0.200,12.8,112.0,101.5,,,,,
2101,08/03/26 08:20:33,-0.975,0.375,0.200,12.8,112.0,101.5,,,,,
2102,08/03/26 08:20:34,-0.950,0.375,0.200,18.2,112.0,101.5,,,,,
2103,08/03/26 08:20:35,-0.975,0.400,0.200,12.8,113.6,101.5,,,,,
2104,08/03/26 08:20:36,-0.975,0.400,0.175,12.8,113.6,100.1,,,,,
2105,08/03/26 08:20:37,-0.975,0.400,0.200,12.8,113.6,101.5,,,,,
2106,08/03/26 08:20:38,-0.975,0.375,0.175,12.8,112.0,100.1,,,,,
2107,08/03/26 08:20:39,-0.975,0.350,0.175,12.8,110.5,100.1,,,,,
2108,08/03/26 08:20:40,-1.000,0.400,0.200,0.0,113.6,101.5,,,,,
2109,08/03/26 08:20:41,-0.975,0.400,0.200,12.8,113.6,101.5,,,,,
2110,08/03/26 08:20:42,-0.925,0.375,0.175,22.3,112.0,100.1,,,,,
2111,08/03/26 08:20:43,-0.975,0.400,0.175,12.8,113.6,100.1,,,,,
2112,08/03/26 08:20:44,-0.950,0.375,0.200,18.2,112.0,101.5,,,,,
2113,08/03/26 08:20:45,-0.975,0.400,0.200,12.8,113.6,101.5,,,,,
2114,08/03/26 08:20:46,-0.975,0.375,0.200,12.8,112.0,101.5,,,,,
2115,08/03/26 08:20:47,-0.975,0.425,0.200,12.8,115.2,101.5,,,,,
2116,08/03/26 08:20:48,-0.950,0.375,0.100,18.2,112.0,95.7,,,,,
2117,08/03/26 08:20:49,-1.025,0.350,0.200,0.0,110.5,101.5,,,,,
2118,08/03/26 08:20:50,-0.975,0.375,-0.025,12.8,112.0,88.6,,,,,
2119,08/03/26 08:20:51,-0.925,0.350,-0.100,22.3,110.5,84.3,,,,,
2120,08/03/26 08:20:52,-0.975,0.350,-0.050,12.8,110.5,87.1,,,,,
2121,08/03/26 08:20:53,-1.000,0.350,-0.025,0.0,110.5,88.6,,,,,
2122,08/03/26 08:20:54,-1.000,0.375,-0.025,0.0,112.0,88.6,,,,,
2123,08/03/26 08:20:55,-1.025,0.500,0.275,0.0,120.0,106.0,,,,,
2124,08/03/26 08:20:56,-0.950,0.500,0.150,18.2,120.0,98.6,,,,,
2125,08/03/26 08:20:57,-0.925,0.475,0.175,22.3,118.4,100.1,,,,,
2126,08/03/26 08:20:58,-0.925,0.450,0.175,22.3,116.7,100.1,,,,,
2127,08/03/26 08:20:59,-0.950,0.425,0.150,18.2,115.2,98.6,,,,,
2128,08/03/26 08:21:00,-0.925,0.425,0.200,22.3,115.2,101.5,,,,,
2129,08/03/26 08:21:01,-0.925,0.450,0.175,22.3,116.7,100.1,,,,,
2130,08/03/26 08:21:02,-0.975,0.425,0.175,12.8,115.2,100.1,,,,,
2131,08/03/26 08:21:03,-0.975,0.400,0.150,12.8,113.6,98.6,,,,,
2132,08/03/26 08:21:04,-0.800,0.475,-0.125,36.9,118.4,82.8,,,,,
2133,08/03/26 08:21:05,-0.950,0.450,0.050,18.2,116.7,92.9,,,,,
2134,08/03/26 08:21:06,-0.900,0.425,0.075,25.8,115.2,94.3,,,,,
2135,08/03/26 08:21:07,-1.000,0.400,0.000,0.0,113.6,90.0,,,,,
2136,08/03/26 08:21:08,-0.975,0.400,0.000,12.8,113.6,90.0,,,,,
2137,08/03/26 08:21:09,-0.950,0.400,0.000,18.2,113.6,90.0,,,,,
2138,08/03/26 08:21:10,-1.025,0.400,0.025,0.0,113.6,91.4,,,,,
2139,08/03/26 08:21:11,-0.925,0.375,0.025,22.3,112.0,91.4,,,,,
2140,08/03/26 08:21:12,-1.000,0.375,0.000,0.0,112.0,90.0,,,,,
2141,08/03/26 08:21:13,-1.025,0.375,0.000,0.0,112.0,90.0,,,,,
2142,08/03/26 08:21:14,-0.975,0.375,-0.025,12.8,112.0,88.6,,,,,
2143,08/03/26 08:21:15,-1.000,0.375,0.000,0.0,112.0,90.0,,,,,
2144,08/03/26 08:21:16,-0.975,0.400,-0.075,12.8,113.6,85.7,,,,,
2145,08/03/26 08:21:17,-0.975,0.375,0.025,12.8,112.0,91.4,,,,,
2146,08/03/26 08:21:18,-0.950,0.350,0.000,18.2,110.5,90.0,,,,,
2147,08/03/26 08:21:19,-0.975,0.375,0.025,12.8,112.0,91.4,,,,,
2148,08/03/26 08:21:20,-1.000,0.400,-0.075,0.0,113.6,85.7,,,,,
2149,08/03/26 08:21:21,-1.000,0.375,-0.025,0.0,112.0,88.6,,,,,
2150,08/03/26 08:21:22,-0.925,0.350,0.025,22.3,110.5,91.4,,,,,
2151,08/03/26 08:21:23,-0.875,0.300,0.075,29.0,107.5,94.3,,,,,
2152,08/03/26 08:21:24,-1.000,0.375,0.000,0.0,112.0,90.0,,,,,
2153,08/03/26 08:21:25,-0.825,0.350,-0.050,34.4,110.5,87.1,,,,,
2154,08/03/26 08:21:26,-0.825,0.700,0.025,34.4,134.4,91.4,,,,,
2155,08/03/26 08:21:27,-0.900,0.475,0.175,25.8,118.4,100.1,,,,,
2156,08/03/26 08:21:28,-0.925,0.450,0.175,22.3,116.7,100.1,,,,,
2157,08/03/26 08:21:29,-0.675,0.450,0.150,47.5,116.7,98.6,,,,,
2158,08/03/26 08:21:30,-0.950,0.600,0.150,18.2,126.9,98.6,,,,,
2159,08/03/26 08:21:31,-0.900,0.500,0.200,25.8,120.0,101.5,,,,,
2160,08/03/26 08:21:32,-0.900,0.475,0.225,25.8,118.4,103.0,,,,,
2161,08/03/26 08:21:33,-0.925,0.450,0.200,22.3,116.7,101.5,,,,,
2162,08/03/26 08:21:34,-0.900,0.450,0.200,25.8,116.7,101.5,,,,,
2163,08/03/26 08:21:35,-0.925,0.450,0.200,22.3,116.7,101.5,,,,,
2164,08/03/26 08:21:36,-0.925,0.475,0.250,22.3,118.4,104.5,,,,,
2165,08/03/26 08:21:37,-0.950,0.475,0.275,18.2,118.4,106.0,,,,,
2166,08/03/26 08:21:38,-0.900,0.450,0.250,25.8,116.7,104.5,,,,,
2167,08/03/26 08:21:39,-0.950,0.450,0.225,18.2,116.7,103.0,,,,,
2168,08/03/26 08:21:40,-0.950,0.425,0.200,18.2,115.2,101.5,,,,,
2169,08/03/26 08:21:41,-0.925,0.425,0.250,22.3,115.2,104.5,,,,,
2170,08/03/26 08:21:42,-0.900,0.425,0.250,25.8,115.2,104.5,,,,,
2171,08/03/26 08:21:43,-0.900,0.425,0.250,25.8,115.2,104.5,,,,,
2172,08/03/26 08:21:44,-0.925,0.450,0.250,22.3,116.7,104.5,,,,,
2173,08/03/26 08:21:45,-0.900,0.425,0.250,25.8,115.2,104.5,,,,,
2174,08/03/26 08:21:46,-0.925,0.450,0.250,22.3,116.7,104.5,,,,,
2175,08/03/26 08:21:47,-0.925,0.450,0.225,22.3,116.7,103.0,,,,,
2176,08/03/26 08:21:48,-0.925,0.425,0.200,22.3,115.2,101.5,,,,,
2177,08/03/26 08:21:49,-0.900,0.450,0.225,25.8,116.7,103.0,,,,,
2178,08/03/26 08:21:50,-0.950,0.450,0.250,18.2,116.7,104.5,,,,,
2179,08/03/26 08:21:51,-0.900,0.450,0.250,25.8,116.7,104.5,,,,,
2180,08/03/26 08:21:52,-0.950,0.425,0.225,18.2,115.2,103.0,,,,,
2181,08/03/26 08:21:53,-0.900,0.450,0.225,25.8,116.7,103.0,,,,,
2182,08/03/26 08:21:54,-0.900,0.450,0.200,25.8,116.7,101.5,,,,,
2183,08/03/26 08:21:55,-0.900,0.425,0.200,25.8,115.2,101.5,,,,,
2184,08/03/26 08:21:56,-0.925,0.450,0.200,22.3,116.7,101.5,,,,,
2185,08/03/26 08:21:57,-0.925,0.450,0.225,22.3,116.7,103.0,,,,,
2186,08/03/26 08:21:58,-0.925,0.475,0.225,22.3,118.4,103.0,,,,,
2187,08/03/26 08:21:59,-0.925,0.450,0.150,22.3,116.7,98.6,,,,,
2188,08/03/26 08:22:00,-0.900,0.425,0.150,25.8,115.2,98.6,,,,,
2189,08/03/26 08:22:01,-1.075,0.500,0.250,0.0,120.0,104.5,,,,,
2190,08/03/26 08:22:02,-0.900,0.425,0.125,25.8,115.2,97.2,,,,,
2191,08/03/26 08:22:03,-0.975,0.450,0.150,12.8,116.7,98.6,,,,,
2192,08/03/26 08:22:04,-0.550,0.250,0.050,56.6,104.5,92.9,,,,,
2193,08/03/26 08:22:05,-1.000,0.450,0.125,0.0,116.7,97.2,,,,,
2194,08/03/26 08:22:06,-0.850,0.425,0.100,31.8,115.2,95.7,,,,,
2195,08/03/26 08:22:07,-0.925,0.400,0.075,22.3,113.6,94.3,,,,,
2196,08/03/26 08:22:08,-0.950,0.425,0.075,18.2,115.2,94.3,,,,,
2197,08/03/26 08:22:09,-0.975,0.450,0.125,12.8,116.7,97.2,,,,,
2198,08/03/26 08:22:10,-0.975,0.475,0.125,12.8,118.4,97.2,,,,,
2199,08/03/26 08:22:11,-0.925,0.475,0.100,22.3,118.4,95.7,,,,,
2200,08/03/26 08:22:12,-1.500,0.650,0.525,0.0,130.5,121.7,,,,,
2201,08/03/26 08:22:13,-0.950,0.450,0.100,18.2,116.7,95.7,,,,,
2202,08/03/26 08:22:14,-0.925,0.450,0.025,22.3,116.7,91.4,,,,,
2203,08/03/26 08:22:15,-0.925,0.450,0.025,22.3,116.7,91.4,,,,,
2204,08/03/26 08:22:16,-1.025,0.450,0.025,0.0,116.7,91.4,,,,,
2205,08/03/26 08:22:17,-0.975,0.400,0.050,12.8,113.6,92.9,,,,,
2206,08/03/26 08:22:18,-0.975,0.400,0.050,12.8,113.6,92.9,,,,,
2207,08/03/26 08:22:19,-0.950,0.425,0.050,18.2,115.2,92.9,,,,,
2208,08/03/26 08:22:20,-0.925,0.425,0.050,22.3,115.2,92.9,,,,,
2209,08/03/26 08:22:21,-0.925,0.425,0.125,22.3,115.2,97.2,,,,,
2210,08/03/26 08:22:22,-0.800,0.550,-0.025,36.9,123.4,88.6,,,,,
2211,08/03/26 08:22:23,-0.975,0.450,0.050,12.8,116.7,92.9,,,,,
2212,08/03/26 08:22:24,-0.950,0.450,0.150,18.2,116.7,98.6,,,,,
2213,08/03/26 08:22:25,-0.450,0.275,-0.150,63.3,106.0,81.4,,,,,
2214,08/03/26 08:22:26,-0.950,0.425,0.100,18.2,115.2,95.7,,,,,
2215,08/03/26 08:22:27,-0.925,0.425,0.025,22.3,115.2,91.4,,,,,
2216,08/03/26 08:22:28,-1.050,0.450,0.125,0.0,116.7,97.2,,,,,
2217,08/03/26 08:22:29,-0.925,0.450,-0.075,22.3,116.7,85.7,,,,,
2218,08/03/26 08:22:30,-0.875,0.425,-0.075,29.0,115.2,85.7,,,,,
2219,08/03/26 08:22:31,-0.950,0.450,0.050,18.2,116.7,92.9,,,,,
2220,08/03/26 08:22:32,-0.950,0.425,0.000,18.2,115.2,90.0,,,,,
2221,08/03/26 08:22:33,-0.950,0.450,0.175,18.2,116.7,100.1,,,,,
2222,08/03/26 08:22:34,-0.975,0.450,0.025,12.8,116.7,91.4,,,,,
2223,08/03/26 08:22:35,-0.950,0.500,0.050,18.2,120.0,92.9,,,,,
2224,08/03/26 08:22:36,-0.975,0.475,0.075,12.8,118.4,94.3,,,,,
2225,08/03/26 08:22:37,-0.925,0.425,0.025,22.3,115.2,91.4,,,,,
2226,08/03/26 08:22:38,-0.975,0.425,-0.025,12.8,115.2,88.6,,,,,
2227,08/03/26 08:22:39,-0.925,0.425,0.025,22.3,115.2,91.4,,,,,
2228,08/03/26 08:22:40,-0.925,0.450,-0.075,22.3,116.7,85.7,,,,,
2229,08/03/26 08:22:41,-0.925,0.450,0.050,22.3,116.7,92.9,,,,,
2230,08/03/26 08:22:42,-0.975,0.475,0.025,12.8,118.4,91.4,,,,,
2231,08/03/26 08:22:43,-0.850,0.400,0.025,31.8,113.6,91.4,,,,,
2232,08/03/26 08:22:44,-0.975,0.425,0.000,12.8,115.2,90.0,,,,,
2233,08/03/26 08:22:45,-0.825,0.325,0.100,34.4,109.0,95.7,,,,,
2234,08/03/26 08:22:46,-0.925,0.500,-0.150,22.3,120.0,81.4,,,,,
2235,08/03/26 08:22:47,-0.975,0.450,-0.100,12.8,116.7,84.3,,,,,
2236,08/03/26 08:22:48,-0.975,0.450,-0.025,12.8,116.7,88.6,,,,,
2237,08/03/26 08:22:49,-0.950,0.425,0.025,18.2,115.2,91.4,,,,,
2238,08/03/26 08:22:50,-0.950,0.400,-0.075,18.2,113.6,85.7,,,,,
2239,08/03/26 08:22:51,-0.900,0.450,-0.125,25.8,116.7,82.8,,,,,
2240,08/03/26 08:22:52,-0.925,0.500,-0.075,22.3,120.0,85.7,,,,,
2241,08/03/26 08:22:53,-0.975,0.475,0.000,12.8,118.4,90.0,,,,,
2242,08/03/26 08:22:54,-0.875,0.500,-0.125,29.0,120.0,82.8,,,,,
2243,08/03/26 08:22:55,-0.975,0.425,-0.075,12.8,115.2,85.7,,,,,
2244,08/03/26 08:22:56,-0.925,0.400,-0.025,22.3,113.6,88.6,,,,,
2245,08/03/26 08:22:57,-0.975,0.450,0.000,12.8,116.7,90.0,,,,,
2246,08/03/26 08:22:58,-1.025,0.425,0.025,0.0,115.2,91.4,,,,,
2247,08/03/26 08:22:59,-0.975,0.425,-0.025,12.8,115.2,88.6,,,,,
2248,08/03/26 08:23:00,-1.025,0.350,0.025,0.0,110.5,91.4,,,,,
2249,08/03/26 08:23:01,-0.850,0.550,-0.175,31.8,123.4,79.9,,,,,
2250,08/03/26 08:23:02,-0.900,0.425,-0.150,25.8,115.2,81.4,,,,,
2251,08/03/26 08:23:03,-0.850,0.450,-0.125,31.8,116.7,82.8,,,,,
2252,08/03/26 08:23:04,-0.925,0.400,-0.025,22.3,113.6,88.6,,,,,
2253,08/03/26 08:23:05,-0.950,0.450,0.025,18.2,116.7,91.4,,,,,
2254,08/03/26 08:23:06,-1.025,0.425,-0.025,0.0,115.2,88.6,,,,,
2255,08/03/26 08:23:07,-1.025,0.350,-0.075,0.0,110.5,85.7,,,,,
2256,08/03/26 08:23:08,-0.775,0.450,-0.200,39.2,116.7,78.5,,,,,
2257,08/03/26 08:23:09,-0.925,0.450,-0.125,22.3,116.7,82.8,,,,,
2258,08/03/26 08:23:10,-0.975,0.400,-0.125,12.8,113.6,82.8,,,,,
2259,08/03/26 08:23:11,-0.825,0.475,-0.225,34.4,118.4,77.0,,,,,
2260,08/03/26 08:23:12,-0.925,0.500,-0.225,22.3,120.0,77.0,,,,,
2261,08/03/26 08:23:13,-0.775,0.675,-0.250,39.2,132.5,75.5,,,,,
2262,08/03/26 08:23:14,-0.625,0.650,-0.150,51.3,130.5,81.4,,,,,
2263,08/03/26 08:23:15,-0.875,0.575,-0.225,29.0,125.1,77.0,,,,,
2264,08/03/26 08:23:16,-0.950,0.525,-0.150,18.2,121.7,81.4,,,,,
2265,08/03/26 08:23:17,-0.725,0.650,-0.025,43.5,130.5,88.6,,,,,
2266,08/03/26 08:23:18,-0.950,0.525,0.025,18.2,121.7,91.4,,,,,
2267,08/03/26 08:23:19,-0.700,0.600,-0.175,45.6,126.9,79.9,,,,,
2268,08/03/26 08:23:20,-0.800,0.675,0.000,36.9,132.5,90.0,,,,,
2269,08/03/26 08:23:21,-0.975,0.625,-0.075,12.8,128.7,85.7,,,,,
2270,08/03/26 08:23:22,-1.025,0.525,-0.050,0.0,121.7,87.1,,,,,
2271,08/03/26 08:23:23,-0.725,0.500,-0.325,43.5,120.0,71.0,,,,,
2272,08/03/26 08:23:24,-0.750,0.625,-0.250,41.4,128.7,75.5,,,,,
2273,08/03/26 08:23:25,-0.700,0.750,-0.075,45.6,138.6,85.7,,,,,
2274,08/03/26 08:23:26,-0.750,0.650,-0.100,41.4,130.5,84.3,,,,,
2275,08/03/26 08:23:27,-0.950,0.575,0.125,18.2,125.1,97.2,,,,,
2276,08/03/26 08:23:28,-0.700,0.400,0.150,45.6,113.6,98.6,,,,,
2277,08/03/26 08:23:29,-0.775,0.500,0.100,39.2,120.0,95.7,,,,,
2278,08/03/26 08:23:30,-0.875,0.550,0.225,29.0,123.4,103.0,,,,,
2279,08/03/26 08:23:31,-0.800,0.675,0.025,36.9,132.5,91.4,,,,,
2280,08/03/26 08:23:32,-0.750,0.550,0.050,41.4,123.4,92.9,,,,,
2281,08/03/26 08:23:33,-1.225,0.675,0.375,0.0,132.5,112.0,,,,,
2282,08/03/26 08:23:34,-0.825,0.525,0.225,34.4,121.7,103.0,,,,,
2283,08/03/26 08:23:35,-0.950,0.450,0.175,18.2,116.7,100.1,,,,,
2284,08/03/26 08:23:36,-0.700,0.575,0.125,45.6,125.1,97.2,,,,,
2285,08/03/26 08:23:37,-0.725,0.375,0.225,43.5,112.0,103.0,,,,,
2286,08/03/26 08:23:38,-0.575,0.875,-0.025,54.9,151.0,88.6,,,,,
2287,08/03/26 08:23:39,-0.900,0.550,-0.075,25.8,123.4,85.7,,,,,
2288,08/03/26 08:23:40,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
2289,08/03/26 08:23:41,-1.450,0.550,0.400,0.0,123.4,113.6,,,,,
2290,08/03/26 08:23:42,-1.300,0.500,0.300,0.0,120.0,107.5,,,,,
2291,08/03/26 08:23:43,-0.900,0.600,0.450,25.8,126.9,116.7,,,,,
2292,08/03/26 08:23:44,-0.475,0.200,0.525,61.6,101.5,121.7,,,,,
2293,08/03/26 08:23:45,-0.875,0.325,0.500,29.0,109.0,120.0,,,,,
2294,08/03/26 08:23:46,-0.950,0.375,0.425,18.2,112.0,115.2,,,,,
2295,08/03/26 08:23:47,-0.800,0.375,0.400,36.9,112.0,113.6,,,,,
2296,08/03/26 08:23:48,-0.800,0.350,0.400,36.9,110.5,113.6,,,,,
2297,08/03/26 08:23:49,-1.000,0.225,0.400,0.0,103.0,113.6,,,,,
2298,08/03/26 08:23:50,-0.850,0.350,0.425,31.8,110.5,115.2,,,,,
2299,08/03/26 08:23:51,-0.825,0.575,0.275,34.4,125.1,106.0,,,,,
2300,08/03/26 08:23:52,-0.825,0.575,0.125,34.4,125.1,97.2,,,,,
2301,08/03/26 08:23:53,-0.875,0.400,0.475,29.0,113.6,118.4,,,,,
2302,08/03/26 08:23:54,-1.000,0.400,0.450,0.0,113.6,116.7,,,,,
2303,08/03/26 08:23:55,-1.225,0.475,0.500,0.0,118.4,120.0,,,,,
2304,08/03/26 08:23:56,-0.100,-0.200,0.025,84.3,78.5,91.4,,,,,
2305,08/03/26 08:23:57,-0.950,0.575,0.025,18.2,125.1,91.4,,,,,
2306,08/03/26 08:23:58,-1.125,-0.150,-1.050,0.0,81.4,0.0,,,,,
2307,08/03/26 08:23:59,-0.100,0.750,-0.075,84.3,138.6,85.7,,,,,
2308,08/03/26 08:24:00,-0.750,0.600,-0.300,41.4,126.9,72.5,,,,,
2309,08/03/26 08:24:01,-0.750,0.425,-0.475,41.4,115.2,61.6,,,,,
2310,08/03/26 08:24:02,-0.250,0.325,-1.025,75.5,109.0,0.0,,,,,
2311,08/03/26 08:24:03,-0.550,0.675,-0.500,56.6,132.5,60.0,,,,,
2312,08/03/26 08:24:04,0.000,0.800,-0.900,90.0,143.1,25.8,,,,,
2313,08/03/26 08:24:05,-0.525,0.550,-0.575,58.3,123.4,54.9,,,,,
2314,08/03/26 08:24:06,-0.575,0.575,-0.575,54.9,125.1,54.9,,,,,
2315,08/03/26 08:24:07,-0.625,0.575,-0.600,51.3,125.1,53.1,,,,,
2316,08/03/26 08:24:08,-0.575,0.575,-0.550,54.9,125.1,56.6,,,,,
2317,08/03/26 08:24:09,-0.550,0.550,-0.575,56.6,123.4,54.9,,,,,
2318,08/03/26 08:24:10,-0.600,0.525,-0.575,53.1,121.7,54.9,,,,,
2319,08/03/26 08:24:11,-0.575,0.550,-0.550,54.9,123.4,56.6,,,,,
2320,08/03/26 08:24:12,-0.600,0.600,-0.525,53.1,126.9,58.3,,,,,
2321,08/03/26 08:24:13,-0.625,0.300,-0.725,51.3,107.5,43.5,,,,,
2322,08/03/26 08:24:14,-0.625,0.250,-0.800,51.3,104.5,36.9,,,,,
2323,08/03/26 08:24:15,-0.600,0.250,-0.800,53.1,104.5,36.9,,,,,
2324,08/03/26 08:24:16,-0.600,0.275,-0.750,53.1,106.0,41.4,,,,,
2325,08/03/26 08:24:17,-0.600,0.250,-0.775,53.1,104.5,39.2,,,,,
2326,08/03/26 08:24:18,-0.600,0.225,-0.800,53.1,103.0,36.9,,,,,
2327,08/03/26 08:24:19,-0.575,0.250,-0.725,54.9,104.5,43.5,,,,,
2328,08/03/26 08:24:20,-0.625,0.225,-0.725,51.3,103.0,43.5,,,,,
2329,08/03/26 08:24:21,-0.600,0.225,-0.725,53.1,103.0,43.5,,,,,
2330,08/03/26 08:24:22,-0.600,0.250,-0.725,53.1,104.5,43.5,,,,,
2331,08/03/26 08:24:23,-0.650,0.300,-0.750,49.5,107.5,41.4,,,,,
2332,08/03/26 08:24:24,-0.600,0.350,-0.750,53.1,110.5,41.4,,,,,
2333,08/03/26 08:24:25,-0.625,0.325,-0.750,51.3,109.0,41.4,,,,,
2334,08/03/26 08:24:26,-0.875,0.350,-0.725,29.0,110.5,43.5,,,,,
2335,08/03/26 08:24:27,-0.600,0.300,-0.750,53.1,107.5,41.4,,,,,
2336,08/03/26 08:24:28,-0.650,0.250,-0.725,49.5,104.5,43.5,,,,,
2337,08/03/26 08:24:29,-0.600,0.300,-0.725,53.1,107.5,43.5,,,,,
2338,08/03/26 08:24:30,-0.575,0.325,-0.700,54.9,109.0,45.6,,,,,
2339,08/03/26 08:24:31,-0.575,0.350,-0.675,54.9,110.5,47.5,,,,,
2340,08/03/26 08:24:32,-0.600,0.400,-0.725,53.1,113.6,43.5,,,,,
2341,08/03/26 08:24:33,-0.625,0.425,-0.725,51.3,115.2,43.5,,,,,
2342,08/03/26 08:24:34,-0.600,0.375,-0.675,53.1,112.0,47.5,,,,,
2343,08/03/26 08:24:35,-0.600,0.300,-0.725,53.1,107.5,43.5,,,,,
2344,08/03/26 08:24:36,-0.600,0.300,-0.675,53.1,107.5,47.5,,,,,
2345,08/03/26 08:24:37,-0.625,0.350,-0.725,51.3,110.5,43.5,,,,,
2346,08/03/26 08:24:38,-0.650,0.400,-0.725,49.5,113.6,43.5,,,,,
2347,08/03/26 08:24:39,-0.550,0.375,-0.725,56.6,112.0,43.5,,,,,
2348,08/03/26 08:24:40,-0.550,0.375,-0.675,56.6,112.0,47.5,,,,,
2349,08/03/26 08:24:41,-0.625,0.350,-0.725,51.3,110.5,43.5,,,,,
2350,08/03/26 08:24:42,-0.600,0.350,-0.700,53.1,110.5,45.6,,,,,
2351,08/03/26 08:24:43,-0.625,0.400,-0.725,51.3,113.6,43.5,,,,,
2352,08/03/26 08:24:44,-0.600,0.400,-0.725,53.1,113.6,43.5,,,,,
2353,08/03/26 08:24:45,-0.550,0.350,-0.675,56.6,110.5,47.5,,,,,
2354,08/03/26 08:24:46,-0.600,0.325,-0.725,53.1,109.0,43.5,,,,,
2355,08/03/26 08:24:47,-0.650,0.350,-0.725,49.5,110.5,43.5,,,,,
2356,08/03/26 08:24:48,-0.600,0.425,-0.725,53.1,115.2,43.5,,,,,
2357,08/03/26 08:24:49,-0.600,0.400,-0.675,53.1,113.6,47.5,,,,,
2358,08/03/26 08:24:50,-0.600,0.375,-0.675,53.1,112.0,47.5,,,,,
2359,08/03/26 08:24:51,-0.625,0.400,-0.725,51.3,113.6,43.5,,,,,
2360,08/03/26 08:24:52,-0.575,0.450,-0.725,54.9,116.7,43.5,,,,,
2361,08/03/26 08:24:53,-0.600,0.400,-0.675,53.1,113.6,47.5,,,,,
2362,08/03/26 08:24:54,-0.550,0.325,-0.650,56.6,109.0,49.5,,,,,
2363,08/03/26 08:24:55,-0.625,0.325,-0.725,51.3,109.0,43.5,,,,,
2364,08/03/26 08:24:56,-0.650,0.400,-0.750,49.5,113.6,41.4,,,,,
2365,08/03/26 08:24:57,-0.625,0.450,-0.725,51.3,116.7,43.5,,,,,
2366,08/03/26 08:24:58,-0.550,0.400,-0.675,56.6,113.6,47.5,,,,,
2367,08/03/26 08:24:59,-0.575,0.375,-0.675,54.9,112.0,47.5,,,,,
2368,08/03/26 08:25:00,-0.575,0.375,-0.675,54.9,112.0,47.5,,,,,
2369,08/03/26 08:25:01,-0.600,0.400,-0.700,53.1,113.6,45.6,,,,,
2370,08/03/26 08:25:02,-0.575,0.400,-0.725,54.9,113.6,43.5,,,,,
2371,08/03/26 08:25:03,-0.600,0.400,-0.675,53.1,113.6,47.5,,,,,
2372,08/03/26 08:25:04,-0.550,0.425,-0.650,56.6,115.2,49.5,,,,,
2373,08/03/26 08:25:05,-0.550,0.375,-0.675,56.6,112.0,47.5,,,,,
2374,08/03/26 08:25:06,-0.600,0.350,-0.700,53.1,110.5,45.6,,,,,
2375,08/03/26 08:25:07,-0.625,0.375,-0.725,51.3,112.0,43.5,,,,,
2376,08/03/26 08:25:08,-0.600,0.425,-0.725,53.1,115.2,43.5,,,,,
2377,08/03/26 08:25:09,-0.575,0.450,-0.725,54.9,116.7,43.5,,,,,
2378,08/03/26 08:25:10,-0.550,0.450,-0.725,56.6,116.7,43.5,,,,,
2379,08/03/26 08:25:11,-0.550,0.400,-0.675,56.6,113.6,47.5,,,,,
2380,08/03/26 08:25:12,-0.575,0.350,-0.700,54.9,110.5,45.6,,,,,
2381,08/03/26 08:25:13,-0.600,0.375,-0.675,53.1,112.0,47.5,,,,,
2382,08/03/26 08:25:14,-0.625,0.425,-0.725,51.3,115.2,43.5,,,,,
2383,08/03/26 08:25:15,-0.550,0.400,-0.675,56.6,113.6,47.5,,,,,
2384,08/03/26 08:25:16,-0.550,0.400,-0.675,56.6,113.6,47.5,,,,,
2385,08/03/26 08:25:17,-0.625,0.400,-0.650,51.3,113.6,49.5,,,,,
2386,08/03/26 08:25:18,-0.600,0.450,-0.650,53.1,116.7,49.5,,,,,
2387,08/03/26 08:25:19,-0.575,0.525,-0.675,54.9,121.7,47.5,,,,,
2388,08/03/26 08:25:20,-0.550,0.500,-0.700,56.6,120.0,45.6,,,,,
2389,08/03/26 08:25:21,-0.550,0.400,-0.650,56.6,113.6,49.5,,,,,
2390,08/03/26 08:25:22,-0.575,0.375,-0.675,54.9,112.0,47.5,,,,,
