"Plot Title: 604_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
3219,08/10/26 16:21:47,-0.950,0.275,-0.250,18.2,106.0,75.5,,,,,
3220,08/10/26 16:21:48,-0.850,0.250,-0.300,31.8,104.5,72.5,,,,,
3221,08/10/26 16:21:49,-0.825,0.325,-0.275,34.4,109.0,74.0,,,,,
3222,08/10/26 16:21:50,-0.950,0.250,-0.250,18.2,104.5,75.5,,,,,
3223,08/10/26 16:21:51,-0.925,0.375,-0.275,22.3,112.0,74.0,,,,,
3224,08/10/26 16:21:52,-0.975,0.250,-0.300,12.8,104.5,72.5,,,,,
3225,08/10/26 16:21:53,-0.950,0.175,-0.300,18.2,100.1,72.5,,,,,
3226,08/10/26 16:21:54,-0.825,0.375,-0.275,34.4,112.0,74.0,,,,,
3227,08/10/26 16:21:55,-0.900,0.225,-0.250,25.8,103.0,75.5,,,,,
3228,08/10/26 16:21:56,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
3229,08/10/26 16:21:57,-0.925,0.275,-0.275,22.3,106.0,74.0,,,,,
3230,08/10/26 16:21:58,-0.925,0.275,-0.275,22.3,106.0,74.0,,,,,
3231,08/10/26 16:21:59,-0.925,0.225,-0.250,22.3,103.0,75.5,,,,,
3232,08/10/26 16:22:00,-1.025,0.300,-0.225,0.0,107.5,77.0,,,,,
3233,08/10/26 16:22:01,-1.025,0.250,-0.250,0.0,104.5,75.5,,,,,
3234,08/10/26 16:22:02,-0.975,0.300,-0.325,12.8,107.5,71.0,,,,,
3235,08/10/26 16:22:03,-0.900,0.350,-0.275,25.8,110.5,74.0,,,,,
3236,08/10/26 16:22:04,-0.975,0.250,-0.250,12.8,104.5,75.5,,,,,
3237,08/10/26 16:22:05,-0.825,0.375,-0.225,34.4,112.0,77.0,,,,,
3238,08/10/26 16:22:06,-0.925,0.275,-0.250,22.3,106.0,75.5,,,,,
3239,08/10/26 16:22:07,-0.925,0.225,-0.350,22.3,103.0,69.5,,,,,
3240,08/10/26 16:22:08,-0.875,0.375,-0.300,29.0,112.0,72.5,,,,,
3241,08/10/26 16:22:09,-0.925,0.225,-0.275,22.3,103.0,74.0,,,,,
3242,08/10/26 16:22:10,-0.975,0.125,-0.250,12.8,97.2,75.5,,,,,
3243,08/10/26 16:22:11,-0.900,0.400,-0.350,25.8,113.6,69.5,,,,,
3244,08/10/26 16:22:12,-1.025,0.225,-0.250,0.0,103.0,75.5,,,,,
3245,08/10/26 16:22:13,-1.000,0.175,-0.325,0.0,100.1,71.0,,,,,
3246,08/10/26 16:22:14,-0.950,0.400,-0.275,18.2,113.6,74.0,,,,,
3247,08/10/26 16:22:15,-0.925,0.225,-0.325,22.3,103.0,71.0,,,,,
3248,08/10/26 16:22:16,-0.950,0.250,-0.275,18.2,104.5,74.0,,,,,
3249,08/10/26 16:22:17,-0.925,0.400,-0.275,22.3,113.6,74.0,,,,,
3250,08/10/26 16:22:18,-0.950,0.225,-0.325,18.2,103.0,71.0,,,,,
3251,08/10/26 16:22:19,-0.875,0.250,-0.325,29.0,104.5,71.0,,,,,
3252,08/10/26 16:22:20,-0.900,0.350,-0.300,25.8,110.5,72.5,,,,,
3253,08/10/26 16:22:21,-0.950,0.250,-0.275,18.2,104.5,74.0,,,,,
3254,08/10/26 16:22:22,-0.975,0.300,-0.300,12.8,107.5,72.5,,,,,
3255,08/10/26 16:22:23,-1.050,0.275,-0.275,0.0,106.0,74.0,,,,,
3256,08/10/26 16:22:24,-0.925,0.350,-0.325,22.3,110.5,71.0,,,,,
3257,08/10/26 16:22:25,-0.975,0.225,-0.300,12.8,103.0,72.5,,,,,
3258,08/10/26 16:22:26,-0.925,0.350,-0.250,22.3,110.5,75.5,,,,,
3259,08/10/26 16:22:27,-1.000,0.250,-0.275,0.0,104.5,74.0,,,,,
3260,08/10/26 16:22:28,-0.975,0.325,-0.275,12.8,109.0,74.0,,,,,
3261,08/10/26 16:22:29,-0.900,0.400,-0.300,25.8,113.6,72.5,,,,,
3262,08/10/26 16:22:30,-0.925,0.225,-0.275,22.3,103.0,74.0,,,,,
3263,08/10/26 16:22:31,-0.900,0.325,-0.325,25.8,109.0,71.0,,,,,
3264,08/10/26 16:22:32,-0.925,0.225,-0.325,22.3,103.0,71.0,,,,,
3265,08/10/26 16:22:33,-0.800,0.325,-0.300,36.9,109.0,72.5,,,,,
3266,08/10/26 16:22:34,-0.950,0.300,-0.225,18.2,107.5,77.0,,,,,
3267,08/10/26 16:22:35,-0.950,0.250,-0.275,18.2,104.5,74.0,,,,,
3268,08/10/26 16:22:36,-0.975,0.250,-0.300,12.8,104.5,72.5,,,,,
3269,08/10/26 16:22:37,-0.900,0.275,-0.325,25.8,106.0,71.0,,,,,
3270,08/10/26 16:22:38,-0.800,0.375,-0.275,36.9,112.0,74.0,,,,,
3271,08/10/26 16:22:39,-0.925,0.225,-0.250,22.3,103.0,75.5,,,,,
3272,08/10/26 16:22:40,-0.900,0.275,-0.300,25.8,106.0,72.5,,,,,
3273,08/10/26 16:22:41,-0.975,0.225,-0.250,12.8,103.0,75.5,,,,,
3274,08/10/26 16:22:42,-0.925,0.325,-0.300,22.3,109.0,72.5,,,,,
3275,08/10/26 16:22:43,-0.850,0.300,-0.325,31.8,107.5,71.0,,,,,
3276,08/10/26 16:22:44,-0.900,0.200,-0.250,25.8,101.5,75.5,,,,,
3277,08/10/26 16:22:45,-0.925,0.375,-0.275,22.3,112.0,74.0,,,,,
3278,08/10/26 16:22:46,-0.925,0.250,-0.300,22.3,104.5,72.5,,,,,
3279,08/10/26 16:22:47,-0.975,0.225,-0.250,12.8,103.0,75.5,,,,,
3280,08/10/26 16:22:48,-0.900,0.325,-0.275,25.8,109.0,74.0,,,,,
3281,08/10/26 16:22:49,-0.900,0.250,-0.300,25.8,104.5,72.5,,,,,
3282,08/10/26 16:22:50,-0.925,0.300,-0.225,22.3,107.5,77.0,,,,,
3283,08/10/26 16:22:51,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
3284,08/10/26 16:22:52,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
3285,08/10/26 16:22:53,-0.975,0.300,-0.250,12.8,107.5,75.5,,,,,
3286,08/10/26 16:22:54,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
3287,08/10/26 16:22:55,-0.950,0.275,-0.275,18.2,106.0,74.0,,,,,
3288,08/10/26 16:22:56,-0.975,0.250,-0.200,12.8,104.5,78.5,,,,,
3289,08/10/26 16:22:57,-0.875,0.225,-0.300,29.0,103.0,72.5,,,,,
3290,08/10/26 16:22:58,-0.875,0.375,-0.300,29.0,112.0,72.5,,,,,
3291,08/10/26 16:22:59,-0.900,0.275,-0.300,25.8,106.0,72.5,,,,,
3292,08/10/26 16:23:00,-0.975,0.300,-0.300,12.8,107.5,72.5,,,,,
3293,08/10/26 16:23:01,-0.950,0.125,-0.250,18.2,97.2,75.5,,,,,
3294,08/10/26 16:23:02,-0.875,0.325,-0.275,29.0,109.0,74.0,,,,,
3295,08/10/26 16:23:03,-0.925,0.250,-0.300,22.3,104.5,72.5,,,,,
3296,08/10/26 16:23:04,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
3297,08/10/26 16:23:05,-1.000,0.350,-0.200,0.0,110.5,78.5,,,,,
3298,08/10/26 16:23:06,-0.975,0.225,-0.225,12.8,103.0,77.0,,,,,
3299,08/10/26 16:23:07,-0.950,0.225,-0.325,18.2,103.0,71.0,,,,,
3300,08/10/26 16:23:08,-0.950,0.300,-0.250,18.2,107.5,75.5,,,,,
3301,08/10/26 16:23:09,-0.925,0.275,-0.300,22.3,106.0,72.5,,,,,
3302,08/10/26 16:23:10,-0.925,0.175,-0.250,22.3,100.1,75.5,,,,,
3303,08/10/26 16:23:11,-0.900,0.300,-0.275,25.8,107.5,74.0,,,,,
3304,08/10/26 16:23:12,-0.975,0.200,-0.250,12.8,101.5,75.5,,,,,
3305,08/10/26 16:23:13,-0.875,0.225,-0.300,29.0,103.0,72.5,,,,,
3306,08/10/26 16:23:14,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
3307,08/10/26 16:23:15,-0.900,0.250,-0.275,25.8,104.5,74.0,,,,,
3308,08/10/26 16:23:16,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
3309,08/10/26 16:23:17,-0.900,0.300,-0.275,25.8,107.5,74.0,,,,,
3310,08/10/26 16:23:18,-1.000,0.275,-0.275,0.0,106.0,74.0,,,,,
3311,08/10/26 16:23:19,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
3312,08/10/26 16:23:20,-0.875,0.300,-0.275,29.0,107.5,74.0,,,,,
3313,08/10/26 16:23:21,-1.000,0.175,-0.250,0.0,100.1,75.5,,,,,
3314,08/10/26 16:23:22,-0.900,0.300,-0.275,25.8,107.5,74.0,,,,,
3315,08/10/26 16:23:23,-0.825,0.200,-0.350,34.4,101.5,69.5,,,,,
3316,08/10/26 16:23:24,-0.925,0.250,-0.225,22.3,104.5,77.0,,,,,
3317,08/10/26 16:23:25,-0.950,0.275,-0.250,18.2,106.0,75.5,,,,,
3318,08/10/26 16:23:26,-0.875,0.275,-0.275,29.0,106.0,74.0,,,,,
3319,08/10/26 16:23:27,-1.000,0.200,-0.275,0.0,101.5,74.0,,,,,
3320,08/10/26 16:23:28,-0.925,0.225,-0.300,22.3,103.0,72.5,,,,,
3321,08/10/26 16:23:29,-0.825,0.325,-0.325,34.4,109.0,71.0,,,,,
3322,08/10/26 16:23:30,-0.850,0.225,-0.275,31.8,103.0,74.0,,,,,
3323,08/10/26 16:23:31,-0.925,0.150,-0.275,22.3,98.6,74.0,,,,,
3324,08/10/26 16:23:32,-0.950,0.325,-0.200,18.2,109.0,78.5,,,,,
3325,08/10/26 16:23:33,-1.125,0.300,-0.125,0.0,107.5,82.8,,,,,
3326,08/10/26 16:23:34,-0.900,0.225,-0.225,25.8,103.0,77.0,,,,,
3327,08/10/26 16:23:35,-1.000,0.250,-0.250,0.0,104.5,75.5,,,,,
3328,08/10/26 16:23:36,-0.975,0.250,-0.225,12.8,104.5,77.0,,,,,
3329,08/10/26 16:23:37,-0.975,0.250,-0.250,12.8,104.5,75.5,,,,,
3330,08/10/26 16:23:38,-0.925,0.325,-0.250,22.3,109.0,75.5,,,,,
3331,08/10/26 16:23:39,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
3332,08/10/26 16:23:40,-0.900,0.300,-0.275,25.8,107.5,74.0,,,,,
3333,08/10/26 16:23:41,-0.975,0.200,-0.150,12.8,101.5,81.4,,,,,
3334,08/10/26 16:23:42,-0.975,0.250,-0.225,12.8,104.5,77.0,,,,,
3335,08/10/26 16:23:43,-0.900,0.300,-0.275,25.8,107.5,74.0,,,,,
3336,08/10/26 16:23:44,-0.950,0.300,-0.275,18.2,107.5,74.0,,,,,
3337,08/10/26 16:23:45,-0.975,0.250,-0.225,12.8,104.5,77.0,,,,,
3338,08/10/26 16:23:46,-1.000,0.250,-0.175,0.0,104.5,79.9,,,,,
3339,08/10/26 16:23:47,-1.100,0.200,-0.250,0.0,101.5,75.5,,,,,
3340,08/10/26 16:23:48,-0.900,0.300,-0.275,25.8,107.5,74.0,,,,,
3341,08/10/26 16:23:49,-0.875,0.225,-0.300,29.0,103.0,72.5,,,,,
3342,08/10/26 16:23:50,-0.975,0.300,-0.250,12.8,107.5,75.5,,,,,
3343,08/10/26 16:23:51,-0.975,0.350,-0.200,12.8,110.5,78.5,,,,,
3344,08/10/26 16:23:52,-1.000,0.275,-0.275,0.0,106.0,74.0,,,,,
3345,08/10/26 16:23:53,-1.000,0.275,-0.150,0.0,106.0,81.4,,,,,
3346,08/10/26 16:23:54,-0.925,0.300,-0.275,22.3,107.5,74.0,,,,,
3347,08/10/26 16:23:55,-0.950,0.300,-0.250,18.2,107.5,75.5,,,,,
3348,08/10/26 16:23:56,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
3349,08/10/26 16:23:57,-0.850,0.250,-0.375,31.8,104.5,68.0,,,,,
3350,08/10/26 16:23:58,-1.025,0.125,-0.250,0.0,97.2,75.5,,,,,
3351,08/10/26 16:23:59,-0.925,0.350,-0.250,22.3,110.5,75.5,,,,,
3352,08/10/26 16:24:00,-1.025,0.300,-0.175,0.0,107.5,79.9,,,,,
3353,08/10/26 16:24:01,-0.975,0.300,-0.250,12.8,107.5,75.5,,,,,
3354,08/10/26 16:24:02,-0.925,0.200,-0.250,22.3,101.5,75.5,,,,,
3355,08/10/26 16:24:03,-0.900,0.275,-0.275,25.8,106.0,74.0,,,,,
3356,08/10/26 16:24:04,-0.950,0.225,-0.275,18.2,103.0,74.0,,,,,
3357,08/10/26 16:24:05,-0.950,0.250,-0.250,18.2,104.5,75.5,,,,,
3358,08/10/26 16:24:06,-0.975,0.325,-0.275,12.8,109.0,74.0,,,,,
3359,08/10/26 16:24:07,-0.875,0.225,-0.275,29.0,103.0,74.0,,,,,
3360,08/10/26 16:24:08,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
3361,08/10/26 16:24:09,-1.000,0.275,-0.275,0.0,106.0,74.0,,,,,
3362,08/10/26 16:24:10,-1.175,0.250,0.150,0.0,104.5,98.6,,,,,
3363,08/10/26 16:24:11,-1.000,0.150,-0.150,0.0,98.6,81.4,,,,,
3364,08/10/26 16:24:12,-1.075,0.275,-0.150,0.0,106.0,81.4,,,,,
3365,08/10/26 16:24:13,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
3366,08/10/26 16:24:14,-0.950,0.225,-0.225,18.2,103.0,77.0,,,,,
3367,08/10/26 16:24:15,-0.975,0.200,-0.175,12.8,101.5,79.9,,,,,
3368,08/10/26 16:24:16,-1.025,0.225,-0.175,0.0,103.0,79.9,,,,,
3369,08/10/26 16:24:17,-0.975,0.225,-0.150,12.8,103.0,81.4,,,,,
3370,08/10/26 16:24:18,-2.125,0.275,0.375,0.0,106.0,112.0,,,,,
3371,08/10/26 16:24:19,-1.300,0.100,0.025,0.0,95.7,91.4,,,,,
3372,08/10/26 16:24:20,-0.975,0.175,-0.100,12.8,100.1,84.3,,,,,
3373,08/10/26 16:24:21,-1.000,0.225,-0.125,0.0,103.0,82.8,,,,,
3374,08/10/26 16:24:22,-0.975,0.250,-0.100,12.8,104.5,84.3,,,,,
3375,08/10/26 16:24:23,-0.950,0.350,-0.075,18.2,110.5,85.7,,,,,
3376,08/10/26 16:24:24,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
3377,08/10/26 16:24:25,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
3378,08/10/26 16:24:26,-1.075,0.225,-0.150,0.0,103.0,81.4,,,,,
3379,08/10/26 16:24:27,-1.025,0.175,-0.025,0.0,100.1,88.6,,,,,
3380,08/10/26 16:24:28,-0.975,0.200,-0.200,12.8,101.5,78.5,,,,,
3381,08/10/26 16:24:29,-0.900,0.350,-0.150,25.8,110.5,81.4,,,,,
3382,08/10/26 16:24:30,-1.075,-0.150,-0.125,0.0,81.4,82.8,,,,,
3383,08/10/26 16:24:31,-0.900,0.300,-0.175,25.8,107.5,79.9,,,,,
3384,08/10/26 16:24:32,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
3385,08/10/26 16:24:33,-1.100,-0.075,-0.175,0.0,85.7,79.9,,,,,
3386,08/10/26 16:24:34,-1.025,0.400,-0.075,0.0,113.6,85.7,,,,,
3387,08/10/26 16:24:35,-0.850,-0.225,-0.175,31.8,77.0,79.9,,,,,
3388,08/10/26 16:24:36,-0.975,0.325,-0.050,12.8,109.0,87.1,,,,,
3389,08/10/26 16:24:37,-1.075,0.125,-0.050,0.0,97.2,87.1,,,,,
3390,08/10/26 16:24:38,-1.150,0.050,-0.025,0.0,92.9,88.6,,,,,
3391,08/10/26 16:24:39,-0.925,0.350,-0.075,22.3,110.5,85.7,,,,,
3392,08/10/26 16:24:40,-1.000,-0.150,-0.100,0.0,81.4,84.3,,,,,
3393,08/10/26 16:24:41,-1.000,0.175,-0.125,0.0,100.1,82.8,,,,,
3394,08/10/26 16:24:42,-1.150,0.150,0.000,0.0,98.6,90.0,,,,,
3395,08/10/26 16:24:43,-1.050,0.000,-0.075,0.0,90.0,85.7,,,,,
3396,08/10/26 16:24:44,-0.900,0.325,-0.075,25.8,109.0,85.7,,,,,
3397,08/10/26 16:24:45,-1.025,-0.150,-0.050,0.0,81.4,87.1,,,,,
3398,08/10/26 16:24:46,-1.025,0.175,-0.025,0.0,100.1,88.6,,,,,
3399,08/10/26 16:24:47,-1.025,0.175,0.025,0.0,100.1,91.4,,,,,
3400,08/10/26 16:24:48,-1.200,0.075,0.100,0.0,94.3,95.7,,,,,
3401,08/10/26 16:24:49,-1.025,0.025,-0.025,0.0,91.4,88.6,,,,,
3402,08/10/26 16:24:50,-0.925,0.200,-0.075,22.3,101.5,85.7,,,,,
3403,08/10/26 16:24:51,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
3404,08/10/26 16:24:52,-1.025,0.175,0.050,0.0,100.1,92.9,,,,,
3405,08/10/26 16:24:53,-1.125,0.250,0.150,0.0,104.5,98.6,,,,,
3406,08/10/26 16:24:54,-1.025,0.025,0.125,0.0,91.4,97.2,,,,,
3407,08/10/26 16:24:55,-1.025,0.175,0.025,0.0,100.1,91.4,,,,,
3408,08/10/26 16:24:56,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
3409,08/10/26 16:24:57,-1.175,0.075,0.125,0.0,94.3,97.2,,,,,
3410,08/10/26 16:24:58,-1.175,0.050,0.175,0.0,92.9,100.1,,,,,
3411,08/10/26 16:24:59,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
3412,08/10/26 16:25:00,-1.075,0.125,0.175,0.0,97.2,100.1,,,,,
3413,08/10/26 16:25:01,-1.150,-0.025,0.125,0.0,88.6,97.2,,,,,
3414,08/10/26 16:25:02,-1.050,0.025,0.250,0.0,91.4,104.5,,,,,
3415,08/10/26 16:25:03,-1.250,0.025,0.300,0.0,91.4,107.5,,,,,
3416,08/10/26 16:25:04,-1.125,0.050,0.225,0.0,92.9,103.0,,,,,
3417,08/10/26 16:25:05,-1.375,0.125,0.350,0.0,97.2,110.5,,,,,
3418,08/10/26 16:25:06,-1.075,0.125,0.375,0.0,97.2,112.0,,,,,
3419,08/10/26 16:25:07,-1.000,0.075,0.250,0.0,94.3,104.5,,,,,
3420,08/10/26 16:25:08,-1.050,0.125,0.400,0.0,97.2,113.6,,,,,
3421,08/10/26 16:25:09,-1.075,0.075,0.300,0.0,94.3,107.5,,,,,
3422,08/10/26 16:25:10,-1.000,0.025,0.250,0.0,91.4,104.5,,,,,
3423,08/10/26 16:25:11,-1.000,0.100,0.275,0.0,95.7,106.0,,,,,
3424,08/10/26 16:25:12,-1.175,0.075,0.275,0.0,94.3,106.0,,,,,
3425,08/10/26 16:25:13,-0.900,0.050,0.125,25.8,92.9,97.2,,,,,
3426,08/10/26 16:25:14,-1.050,0.125,0.350,0.0,97.2,110.5,,,,,
3427,08/10/26 16:25:15,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
3428,08/10/26 16:25:16,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
3429,08/10/26 16:25:17,-1.025,0.125,0.325,0.0,97.2,109.0,,,,,
3430,08/10/26 16:25:18,-1.000,0.025,0.200,0.0,91.4,101.5,,,,,
3431,08/10/26 16:25:19,-1.125,0.150,0.200,0.0,98.6,101.5,,,,,
3432,08/10/26 16:25:20,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
3433,08/10/26 16:25:21,-1.000,0.075,0.275,0.0,94.3,106.0,,,,,
3434,08/10/26 16:25:22,-1.000,0.100,0.300,0.0,95.7,107.5,,,,,
3435,08/10/26 16:25:23,-1.075,0.200,0.450,0.0,101.5,116.7,,,,,
3436,08/10/26 16:25:24,-1.075,0.075,0.200,0.0,94.3,101.5,,,,,
3437,08/10/26 16:25:25,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
3438,08/10/26 16:25:26,-1.075,0.075,0.275,0.0,94.3,106.0,,,,,
3439,08/10/26 16:25:27,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
3440,08/10/26 16:25:28,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
3441,08/10/26 16:25:29,-1.075,0.075,0.300,0.0,94.3,107.5,,,,,
3442,08/10/26 16:25:30,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
3443,08/10/26 16:25:31,-1.075,0.050,0.300,0.0,92.9,107.5,,,,,
3444,08/10/26 16:25:32,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
3445,08/10/26 16:25:33,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
3446,08/10/26 16:25:34,-1.025,0.000,0.300,0.0,90.0,107.5,,,,,
3447,08/10/26 16:25:35,-1.025,0.050,0.300,0.0,92.9,107.5,,,,,
3448,08/10/26 16:25:36,-1.100,0.025,0.275,0.0,91.4,106.0,,,,,
3449,08/10/26 16:25:37,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
3450,08/10/26 16:25:38,-1.100,0.050,0.275,0.0,92.9,106.0,,,,,
3451,08/10/26 16:25:39,-1.075,0.050,0.300,0.0,92.9,107.5,,,,,
3452,08/10/26 16:25:40,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
3453,08/10/26 16:25:41,-1.025,0.075,0.275,0.0,94.3,106.0,,,,,
3454,08/10/26 16:25:42,-1.125,0.025,0.275,0.0,91.4,106.0,,,,,
3455,08/10/26 16:25:43,-1.125,0.000,0.275,0.0,90.0,106.0,,,,,
3456,08/10/26 16:25:44,-1.050,0.125,0.250,0.0,97.2,104.5,,,,,
3457,08/10/26 16:25:45,-1.050,-0.100,0.275,0.0,84.3,106.0,,,,,
3458,08/10/26 16:25:46,-1.000,0.175,0.225,0.0,100.1,103.0,,,,,
3459,08/10/26 16:25:47,-1.025,-0.025,0.300,0.0,88.6,107.5,,,,,
3460,08/10/26 16:25:48,-1.050,0.125,0.200,0.0,97.2,101.5,,,,,
3461,08/10/26 16:25:49,-0.975,0.000,0.250,12.8,90.0,104.5,,,,,
3462,08/10/26 16:25:50,-1.075,-0.075,0.200,0.0,85.7,101.5,,,,,
3463,08/10/26 16:25:51,-1.025,0.250,0.275,0.0,104.5,106.0,,,,,
3464,08/10/26 16:25:52,-1.050,-0.125,0.225,0.0,82.8,103.0,,,,,
3465,08/10/26 16:25:53,-1.000,0.200,0.275,0.0,101.5,106.0,,,,,
3466,08/10/26 16:25:54,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
3467,08/10/26 16:25:55,-1.025,-0.050,0.225,0.0,87.1,103.0,,,,,
3468,08/10/26 16:25:56,-1.025,0.200,0.225,0.0,101.5,103.0,,,,,
3469,08/10/26 16:25:57,-1.075,0.000,0.325,0.0,90.0,109.0,,,,,
3470,08/10/26 16:25:58,-1.075,0.075,0.300,0.0,94.3,107.5,,,,,
3471,08/10/26 16:25:59,-1.100,0.125,0.250,0.0,97.2,104.5,,,,,
3472,08/10/26 16:26:00,-1.075,0.000,0.150,0.0,90.0,98.6,,,,,
3473,08/10/26 16:26:01,-0.975,0.300,0.150,12.8,107.5,98.6,,,,,
3474,08/10/26 16:26:02,-0.675,0.175,-0.025,47.5,100.1,88.6,,,,,
3475,08/10/26 16:26:03,-1.200,0.050,0.050,0.0,92.9,92.9,,,,,
3476,08/10/26 16:26:04,-0.675,0.225,0.000,47.5,103.0,90.0,,,,,
3477,08/10/26 16:26:05,-1.025,0.325,0.050,0.0,109.0,92.9,,,,,
3478,08/10/26 16:26:06,-0.675,-0.050,-0.125,47.5,87.1,82.8,,,,,
3479,08/10/26 16:26:07,-1.450,0.225,0.050,0.0,103.0,92.9,,,,,
3480,08/10/26 16:26:08,-1.200,0.175,0.425,0.0,100.1,115.2,,,,,
3481,08/10/26 16:26:09,-0.975,0.125,0.175,12.8,97.2,100.1,,,,,
3482,08/10/26 16:26:10,-1.225,0.075,0.300,0.0,94.3,107.5,,,,,
3483,08/10/26 16:26:11,-0.975,0.000,0.150,12.8,90.0,98.6,,,,,
3484,08/10/26 16:26:12,-0.650,0.025,0.025,49.5,91.4,91.4,,,,,
3485,08/10/26 16:26:13,-0.750,0.125,0.150,41.4,97.2,98.6,,,,,
3486,08/10/26 16:26:14,-1.050,0.250,0.300,0.0,104.5,107.5,,,,,
3487,08/10/26 16:26:15,-1.250,-0.125,0.125,0.0,82.8,97.2,,,,,
3488,08/10/26 16:26:16,-0.900,0.350,-0.050,25.8,110.5,87.1,,,,,
3489,08/10/26 16:26:17,-1.050,0.175,0.050,0.0,100.1,92.9,,,,,
3490,08/10/26 16:26:18,-1.000,0.225,0.050,0.0,103.0,92.9,,,,,
3491,08/10/26 16:26:19,-0.975,0.025,0.025,12.8,91.4,91.4,,,,,
3492,08/10/26 16:26:20,-1.050,0.125,0.025,0.0,97.2,91.4,,,,,
3493,08/10/26 16:26:21,-0.875,0.425,0.000,29.0,115.2,90.0,,,,,
3494,08/10/26 16:26:22,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
3495,08/10/26 16:26:23,-1.025,0.350,-0.075,0.0,110.5,85.7,,,,,
3496,08/10/26 16:26:24,-0.975,0.225,0.000,12.8,103.0,90.0,,,,,
3497,08/10/26 16:26:25,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
3498,08/10/26 16:26:26,-0.925,0.400,-0.125,22.3,113.6,82.8,,,,,
3499,08/10/26 16:26:27,-0.975,0.275,-0.025,12.8,106.0,88.6,,,,,
3500,08/10/26 16:26:28,-1.025,0.025,-0.125,0.0,91.4,82.8,,,,,
3501,08/10/26 16:26:29,-1.225,0.475,0.100,0.0,118.4,95.7,,,,,
3502,08/10/26 16:26:30,-1.125,0.075,-0.050,0.0,94.3,87.1,,,,,
3503,08/10/26 16:26:31,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
3504,08/10/26 16:26:32,-0.925,0.350,0.050,22.3,110.5,92.9,,,,,
3505,08/10/26 16:26:33,-1.100,0.025,0.000,0.0,91.4,90.0,,,,,
3506,08/10/26 16:26:34,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
3507,08/10/26 16:26:35,-0.900,0.425,0.025,25.8,115.2,91.4,,,,,
3508,08/10/26 16:26:36,-1.075,-0.125,0.000,0.0,82.8,90.0,,,,,
3509,08/10/26 16:26:37,-1.000,0.250,0.025,0.0,104.5,91.4,,,,,
3510,08/10/26 16:26:38,-1.125,0.300,0.050,0.0,107.5,92.9,,,,,
3511,08/10/26 16:26:39,-0.975,0.225,-0.025,12.8,103.0,88.6,,,,,
3512,08/10/26 16:26:40,-0.875,0.500,0.050,29.0,120.0,92.9,,,,,
3513,08/10/26 16:26:41,-0.800,0.075,-0.075,36.9,94.3,85.7,,,,,
3514,08/10/26 16:26:42,-0.850,-0.125,0.075,31.8,82.8,94.3,,,,,
3515,08/10/26 16:26:43,-0.950,0.100,0.100,18.2,95.7,95.7,,,,,
3516,08/10/26 16:26:44,-1.025,0.125,0.150,0.0,97.2,98.6,,,,,
3517,08/10/26 16:26:45,-1.000,0.075,0.250,0.0,94.3,104.5,,,,,
