"Plot Title: haul0604 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
3177,08/10/26 16:23:07,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
3178,08/10/26 16:23:08,-0.874,-0.650,0.025,29.0,49.5,91.4,,,,,
3179,08/10/26 16:23:09,-0.874,-0.650,0.025,29.0,49.5,91.4,,,,,
3180,08/10/26 16:23:10,-0.874,-0.675,0.125,29.0,47.5,97.2,,,,,
3181,08/10/26 16:23:11,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
3182,08/10/26 16:23:12,-0.874,-0.675,0.025,29.0,47.5,91.4,,,,,
3183,08/10/26 16:23:13,-0.874,-0.675,0.000,29.0,47.5,90.0,,,,,
3184,08/10/26 16:23:14,-0.874,-0.675,0.100,29.0,47.5,95.7,,,,,
3185,08/10/26 16:23:15,-0.874,-0.650,0.100,29.0,49.5,95.7,,,,,
3186,08/10/26 16:23:16,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
3187,08/10/26 16:23:17,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
3188,08/10/26 16:23:18,-0.874,-0.700,0.025,29.0,45.6,91.4,,,,,
3189,08/10/26 16:23:19,-0.874,-0.675,0.025,29.0,47.5,91.4,,,,,
3190,08/10/26 16:23:20,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
3191,08/10/26 16:23:21,-0.874,-0.675,0.025,29.0,47.5,91.4,,,,,
3192,08/10/26 16:23:22,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
3193,08/10/26 16:23:23,-0.874,-0.700,0.075,29.0,45.6,94.3,,,,,
3194,08/10/26 16:23:24,-0.874,-0.725,0.100,29.0,43.5,95.7,,,,,
3195,08/10/26 16:23:25,-0.825,-0.700,0.100,34.4,45.6,95.7,,,,,
3196,08/10/26 16:23:26,-0.874,-0.725,0.100,29.0,43.5,95.7,,,,,
3197,08/10/26 16:23:27,-0.850,-0.725,0.025,31.8,43.5,91.4,,,,,
3198,08/10/26 16:23:28,-0.950,-0.675,0.025,18.2,47.5,91.4,,,,,
3199,08/10/26 16:23:29,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
3200,08/10/26 16:23:30,-0.850,-0.700,0.025,31.8,45.6,91.4,,,,,
3201,08/10/26 16:23:31,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
3202,08/10/26 16:23:32,-0.874,-0.650,0.050,29.0,49.5,92.9,,,,,
3203,08/10/26 16:23:33,-0.900,-0.624,0.075,25.8,51.3,94.3,,,,,
3204,08/10/26 16:23:34,-0.925,-0.650,0.000,22.3,49.5,90.0,,,,,
3205,08/10/26 16:23:35,-0.874,-0.725,0.050,29.0,43.5,92.9,,,,,
3206,08/10/26 16:23:36,-0.874,-0.650,0.050,29.0,49.5,92.9,,,,,
3207,08/10/26 16:23:37,-0.850,-0.725,0.000,31.8,43.5,90.0,,,,,
3208,08/10/26 16:23:38,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
3209,08/10/26 16:23:39,-0.925,-0.700,0.000,22.3,45.6,90.0,,,,,
3210,08/10/26 16:23:40,-0.874,-0.675,0.050,29.0,47.5,92.9,,,,,
3211,08/10/26 16:23:41,-0.874,-0.700,0.025,29.0,45.6,91.4,,,,,
3212,08/10/26 16:23:42,-0.874,-0.650,0.100,29.0,49.5,95.7,,,,,
3213,08/10/26 16:23:43,-0.874,-0.650,0.075,29.0,49.5,94.3,,,,,
3214,08/10/26 16:23:44,-0.925,-0.675,0.050,22.3,47.5,92.9,,,,,
3215,08/10/26 16:23:45,-0.874,-0.675,-0.025,29.0,47.5,88.6,,,,,
3216,08/10/26 16:23:46,-0.925,-0.650,0.100,22.3,49.5,95.7,,,,,
3217,08/10/26 16:23:47,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
3218,08/10/26 16:23:48,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
3219,08/10/26 16:23:49,-0.874,-0.650,0.075,29.0,49.5,94.3,,,,,
3220,08/10/26 16:23:50,-0.900,-0.675,-0.025,25.8,47.5,88.6,,,,,
3221,08/10/26 16:23:51,-0.950,-0.624,0.025,18.2,51.3,91.4,,,,,
3222,08/10/26 16:23:52,-0.874,-0.650,0.100,29.0,49.5,95.7,,,,,
3223,08/10/26 16:23:53,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
3224,08/10/26 16:23:54,-0.874,-0.650,0.075,29.0,49.5,94.3,,,,,
3225,08/10/26 16:23:55,-0.900,-0.650,0.125,25.8,49.5,97.2,,,,,
3226,08/10/26 16:23:56,-0.874,-0.700,0.150,29.0,45.6,98.6,,,,,
3227,08/10/26 16:23:57,-0.950,-0.650,0.150,18.2,49.5,98.6,,,,,
3228,08/10/26 16:23:58,-0.950,-0.675,0.125,18.2,47.5,97.2,,,,,
3229,08/10/26 16:23:59,-0.874,-0.650,0.000,29.0,49.5,90.0,,,,,
3230,08/10/26 16:24:00,-0.874,-0.624,0.075,29.0,51.3,94.3,,,,,
3231,08/10/26 16:24:01,-0.874,-0.650,-0.025,29.0,49.5,88.6,,,,,
3232,08/10/26 16:24:02,-0.925,-0.600,0.075,22.3,53.1,94.3,,,,,
3233,08/10/26 16:24:03,-0.950,-0.600,0.100,18.2,53.1,95.7,,,,,
3234,08/10/26 16:24:04,-0.775,-0.650,-0.075,39.2,49.5,85.7,,,,,
3235,08/10/26 16:24:05,-0.950,-0.650,-0.150,18.2,49.5,81.4,,,,,
3236,08/10/26 16:24:06,-0.850,-0.624,0.000,31.8,51.3,90.0,,,,,
3237,08/10/26 16:24:07,-0.874,-0.700,-0.025,29.0,45.6,88.6,,,,,
3238,08/10/26 16:24:08,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
3239,08/10/26 16:24:09,-0.925,-0.650,0.000,22.3,49.5,90.0,,,,,
3240,08/10/26 16:24:10,-0.900,-0.624,0.100,25.8,51.3,95.7,,,,,
3241,08/10/26 16:24:11,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
3242,08/10/26 16:24:12,-0.925,-0.624,0.000,22.3,51.3,90.0,,,,,
3243,08/10/26 16:24:13,-0.900,-0.600,-0.025,25.8,53.1,88.6,,,,,
3244,08/10/26 16:24:14,-0.950,-0.600,-0.025,18.2,53.1,88.6,,,,,
3245,08/10/26 16:24:15,-0.925,-0.600,0.075,22.3,53.1,94.3,,,,,
3246,08/10/26 16:24:16,-0.950,-0.624,0.000,18.2,51.3,90.0,,,,,
3247,08/10/26 16:24:17,-0.950,-0.600,0.100,18.2,53.1,95.7,,,,,
3248,08/10/26 16:24:18,-0.900,-0.575,0.100,25.8,54.9,95.7,,,,,
3249,08/10/26 16:24:19,-0.925,-0.624,0.125,22.3,51.3,97.2,,,,,
3250,08/10/26 16:24:20,-0.999,-0.550,0.025,0.0,56.6,91.4,,,,,
3251,08/10/26 16:24:21,-0.925,-0.600,0.025,22.3,53.1,91.4,,,,,
3252,08/10/26 16:24:22,-0.950,-0.550,0.050,18.2,56.6,92.9,,,,,
3253,08/10/26 16:24:23,-0.950,-0.575,0.100,18.2,54.9,95.7,,,,,
3254,08/10/26 16:24:24,-0.950,-0.525,0.050,18.2,58.3,92.9,,,,,
3255,08/10/26 16:24:25,-0.950,-0.550,0.050,18.2,56.6,92.9,,,,,
3256,08/10/26 16:24:26,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
3257,08/10/26 16:24:27,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
3258,08/10/26 16:24:28,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
3259,08/10/26 16:24:29,-0.975,-0.499,0.050,12.8,60.0,92.9,,,,,
3260,08/10/26 16:24:30,-0.999,-0.525,0.050,0.0,58.3,92.9,,,,,
3261,08/10/26 16:24:31,-0.925,-0.525,0.050,22.3,58.3,92.9,,,,,
3262,08/10/26 16:24:32,-0.999,-0.550,0.025,0.0,56.6,91.4,,,,,
3263,08/10/26 16:24:33,-0.975,-0.499,0.025,12.8,60.0,91.4,,,,,
3264,08/10/26 16:24:34,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
3265,08/10/26 16:24:35,-0.975,-0.499,0.025,12.8,60.0,91.4,,,,,
3266,08/10/26 16:24:36,-0.975,-0.525,0.000,12.8,58.3,90.0,,,,,
3267,08/10/26 16:24:37,-0.999,-0.499,0.025,0.0,60.0,91.4,,,,,
3268,08/10/26 16:24:38,-0.975,-0.499,0.050,12.8,60.0,92.9,,,,,
3269,08/10/26 16:24:39,-0.999,-0.475,0.075,0.0,61.6,94.3,,,,,
3270,08/10/26 16:24:40,-0.999,-0.425,0.075,0.0,64.8,94.3,,,,,
3271,08/10/26 16:24:41,-0.999,-0.475,0.100,0.0,61.6,95.7,,,,,
3272,08/10/26 16:24:42,-0.975,-0.450,0.125,12.8,63.3,97.2,,,,,
3273,08/10/26 16:24:43,-0.999,-0.450,0.100,0.0,63.3,95.7,,,,,
3274,08/10/26 16:24:44,-1.050,-0.450,0.150,0.0,63.3,98.6,,,,,
3275,08/10/26 16:24:45,-0.999,-0.450,0.150,0.0,63.3,98.6,,,,,
3276,08/10/26 16:24:46,-1.050,-0.374,0.150,0.0,68.0,98.6,,,,,
3277,08/10/26 16:24:47,-0.925,-0.425,0.250,22.3,64.8,104.5,,,,,
3278,08/10/26 16:24:48,-0.874,-0.450,0.200,29.0,63.3,101.5,,,,,
3279,08/10/26 16:24:49,-1.124,-0.400,0.275,0.0,66.4,106.0,,,,,
3280,08/10/26 16:24:50,-1.124,-0.374,0.250,0.0,68.0,104.5,,,,,
3281,08/10/26 16:24:51,-0.925,-0.400,0.200,22.3,66.4,101.5,,,,,
3282,08/10/26 16:24:52,-1.050,-0.374,0.225,0.0,68.0,103.0,,,,,
3283,08/10/26 16:24:53,-1.050,-0.225,0.200,0.0,77.0,101.5,,,,,
3284,08/10/26 16:24:54,-1.074,-0.175,0.250,0.0,79.9,104.5,,,,,
3285,08/10/26 16:24:55,-1.074,-0.200,0.250,0.0,78.5,104.5,,,,,
3286,08/10/26 16:24:56,-1.100,-0.200,0.250,0.0,78.5,104.5,,,,,
3287,08/10/26 16:24:57,-1.074,-0.200,0.225,0.0,78.5,103.0,,,,,
3288,08/10/26 16:24:58,-1.025,-0.150,0.225,0.0,81.4,103.0,,,,,
3289,08/10/26 16:24:59,-1.074,-0.075,0.250,0.0,85.7,104.5,,,,,
3290,08/10/26 16:25:00,-1.100,-0.124,0.250,0.0,82.8,104.5,,,,,
3291,08/10/26 16:25:01,-1.074,-0.225,0.225,0.0,77.0,103.0,,,,,
3292,08/10/26 16:25:02,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
3293,08/10/26 16:25:03,-1.025,-0.225,0.200,0.0,77.0,101.5,,,,,
3294,08/10/26 16:25:04,-1.050,-0.175,0.200,0.0,79.9,101.5,,,,,
3295,08/10/26 16:25:05,-1.100,-0.175,0.225,0.0,79.9,103.0,,,,,
3296,08/10/26 16:25:06,-1.100,-0.225,0.200,0.0,77.0,101.5,,,,,
3297,08/10/26 16:25:07,-1.074,-0.225,0.225,0.0,77.0,103.0,,,,,
3298,08/10/26 16:25:08,-1.074,-0.225,0.225,0.0,77.0,103.0,,,,,
3299,08/10/26 16:25:09,-1.074,-0.124,0.225,0.0,82.8,103.0,,,,,
3300,08/10/26 16:25:10,-1.050,-0.124,0.225,0.0,82.8,103.0,,,,,
3301,08/10/26 16:25:11,-1.050,-0.225,0.200,0.0,77.0,101.5,,,,,
3302,08/10/26 16:25:12,-1.074,-0.225,0.200,0.0,77.0,101.5,,,,,
3303,08/10/26 16:25:13,-1.025,-0.249,0.200,0.0,75.5,101.5,,,,,
3304,08/10/26 16:25:14,-1.074,-0.275,0.200,0.0,74.0,101.5,,,,,
3305,08/10/26 16:25:15,-1.074,-0.200,0.225,0.0,78.5,103.0,,,,,
3306,08/10/26 16:25:16,-1.074,-0.200,0.225,0.0,78.5,103.0,,,,,
3307,08/10/26 16:25:17,-1.074,-0.225,0.225,0.0,77.0,103.0,,,,,
3308,08/10/26 16:25:18,-1.074,-0.249,0.250,0.0,75.5,104.5,,,,,
3309,08/10/26 16:25:19,-1.025,-0.249,0.250,0.0,75.5,104.5,,,,,
3310,08/10/26 16:25:20,-1.074,-0.249,0.225,0.0,75.5,103.0,,,,,
3311,08/10/26 16:25:21,-1.074,-0.175,0.225,0.0,79.9,103.0,,,,,
3312,08/10/26 16:25:22,-1.050,-0.249,0.225,0.0,75.5,103.0,,,,,
3313,08/10/26 16:25:23,-1.025,-0.249,0.225,0.0,75.5,103.0,,,,,
3314,08/10/26 16:25:24,-1.025,-0.225,0.250,0.0,77.0,104.5,,,,,
3315,08/10/26 16:25:25,-1.074,-0.225,0.250,0.0,77.0,104.5,,,,,
3316,08/10/26 16:25:26,-1.025,-0.275,0.250,0.0,74.0,104.5,,,,,
3317,08/10/26 16:25:27,-1.025,-0.300,0.250,0.0,72.5,104.5,,,,,
3318,08/10/26 16:25:28,-1.025,-0.300,0.250,0.0,72.5,104.5,,,,,
3319,08/10/26 16:25:29,-1.025,-0.275,0.275,0.0,74.0,106.0,,,,,
3320,08/10/26 16:25:30,-1.025,-0.300,0.300,0.0,72.5,107.5,,,,,
3321,08/10/26 16:25:31,-1.025,-0.249,0.300,0.0,75.5,107.5,,,,,
3322,08/10/26 16:25:32,-1.025,-0.300,0.325,0.0,72.5,109.0,,,,,
3323,08/10/26 16:25:33,-1.050,-0.300,0.300,0.0,72.5,107.5,,,,,
3324,08/10/26 16:25:34,-1.025,-0.225,0.325,0.0,77.0,109.0,,,,,
3325,08/10/26 16:25:35,-1.025,-0.249,0.325,0.0,75.5,109.0,,,,,
3326,08/10/26 16:25:36,-1.025,-0.300,0.300,0.0,72.5,107.5,,,,,
3327,08/10/26 16:25:37,-1.025,-0.325,0.300,0.0,71.0,107.5,,,,,
3328,08/10/26 16:25:38,-1.050,-0.325,0.325,0.0,71.0,109.0,,,,,
3329,08/10/26 16:25:39,-1.050,-0.275,0.325,0.0,74.0,109.0,,,,,
3330,08/10/26 16:25:40,-1.025,-0.249,0.325,0.0,75.5,109.0,,,,,
3331,08/10/26 16:25:41,-1.025,-0.275,0.325,0.0,74.0,109.0,,,,,
3332,08/10/26 16:25:42,-1.050,-0.300,0.325,0.0,72.5,109.0,,,,,
3333,08/10/26 16:25:43,-0.999,-0.275,0.325,0.0,74.0,109.0,,,,,
3334,08/10/26 16:25:44,-1.025,-0.249,0.325,0.0,75.5,109.0,,,,,
3335,08/10/26 16:25:45,-1.050,-0.275,0.300,0.0,74.0,107.5,,,,,
3336,08/10/26 16:25:46,-1.074,-0.350,0.225,0.0,69.5,103.0,,,,,
3337,08/10/26 16:25:47,-0.975,-0.425,0.075,12.8,64.8,94.3,,,,,
3338,08/10/26 16:25:48,-0.950,-0.499,-0.050,18.2,60.0,87.1,,,,,
3339,08/10/26 16:25:49,-0.975,-0.525,-0.150,12.8,58.3,81.4,,,,,
3340,08/10/26 16:25:50,-0.950,-0.550,-0.200,18.2,56.6,78.5,,,,,
3341,08/10/26 16:25:51,-0.874,-0.550,-0.150,29.0,56.6,81.4,,,,,
3342,08/10/26 16:25:52,-0.925,-0.525,-0.100,22.3,58.3,84.3,,,,,
3343,08/10/26 16:25:53,-0.800,-0.550,-0.025,36.9,56.6,88.6,,,,,
3344,08/10/26 16:25:54,-1.025,-0.425,-0.175,0.0,64.8,79.9,,,,,
3345,08/10/26 16:25:55,-1.025,-0.350,-0.050,0.0,69.5,87.1,,,,,
3346,08/10/26 16:25:56,-1.025,-0.350,-0.150,0.0,69.5,81.4,,,,,
3347,08/10/26 16:25:57,-0.999,-0.350,-0.150,0.0,69.5,81.4,,,,,
3348,08/10/26 16:25:58,-0.975,-0.400,-0.150,12.8,66.4,81.4,,,,,
3349,08/10/26 16:25:59,-0.874,-0.350,0.000,29.0,69.5,90.0,,,,,
3350,08/10/26 16:26:00,-0.999,-0.150,-0.175,0.0,81.4,79.9,,,,,
3351,08/10/26 16:26:01,-1.025,-0.175,-0.175,0.0,79.9,79.9,,,,,
3352,08/10/26 16:26:02,-0.999,-0.475,-0.124,0.0,61.6,82.8,,,,,
3353,08/10/26 16:26:03,-0.950,-0.550,-0.124,18.2,56.6,82.8,,,,,
3354,08/10/26 16:26:04,-0.975,-0.600,-0.075,12.8,53.1,85.7,,,,,
3355,08/10/26 16:26:05,-0.900,-0.575,-0.200,25.8,54.9,78.5,,,,,
3356,08/10/26 16:26:06,-0.925,-0.550,-0.200,22.3,56.6,78.5,,,,,
3357,08/10/26 16:26:07,-0.925,-0.525,-0.175,22.3,58.3,79.9,,,,,
3358,08/10/26 16:26:08,-0.950,-0.575,-0.200,18.2,54.9,78.5,,,,,
3359,08/10/26 16:26:09,-0.900,-0.575,-0.200,25.8,54.9,78.5,,,,,
3360,08/10/26 16:26:10,-0.874,-0.600,-0.200,29.0,53.1,78.5,,,,,
3361,08/10/26 16:26:11,-0.950,-0.550,-0.175,18.2,56.6,79.9,,,,,
3362,08/10/26 16:26:12,-0.925,-0.575,-0.200,22.3,54.9,78.5,,,,,
3363,08/10/26 16:26:13,-0.925,-0.550,-0.200,22.3,56.6,78.5,,,,,
3364,08/10/26 16:26:14,-0.874,-0.600,-0.200,29.0,53.1,78.5,,,,,
3365,08/10/26 16:26:15,-0.900,-0.624,-0.200,25.8,51.3,78.5,,,,,
3366,08/10/26 16:26:16,-0.950,-0.575,-0.100,18.2,54.9,84.3,,,,,
3367,08/10/26 16:26:17,-0.874,-0.550,-0.075,29.0,56.6,85.7,,,,,
3368,08/10/26 16:26:18,-0.950,-0.499,-0.124,18.2,60.0,82.8,,,,,
3369,08/10/26 16:26:19,-0.925,-0.550,-0.025,22.3,56.6,88.6,,,,,
3370,08/10/26 16:26:20,-1.025,-0.575,0.050,0.0,54.9,92.9,,,,,
3371,08/10/26 16:26:21,-0.975,-0.575,0.225,12.8,54.9,103.0,,,,,
3372,08/10/26 16:26:22,-0.975,-0.550,0.275,12.8,56.6,106.0,,,,,
3373,08/10/26 16:26:23,-0.975,-0.550,0.350,12.8,56.6,110.5,,,,,
3374,08/10/26 16:26:24,-0.850,-0.550,0.400,31.8,56.6,113.6,,,,,
3375,08/10/26 16:26:25,-0.900,-0.650,0.500,25.8,49.5,120.0,,,,,
3376,08/10/26 16:26:26,-0.874,-0.550,0.425,29.0,56.6,115.2,,,,,
3377,08/10/26 16:26:27,-0.975,-0.575,0.450,12.8,54.9,116.7,,,,,
3378,08/10/26 16:26:28,-0.975,-0.400,0.275,12.8,66.4,106.0,,,,,
3379,08/10/26 16:26:29,-0.975,-0.450,0.400,12.8,63.3,113.6,,,,,
3380,08/10/26 16:26:30,-0.975,-0.450,0.350,12.8,63.3,110.5,,,,,
3381,08/10/26 16:26:31,-1.025,-0.400,0.325,0.0,66.4,109.0,,,,,
3382,08/10/26 16:26:32,-1.025,-0.325,0.325,0.0,71.0,109.0,,,,,
3383,08/10/26 16:26:33,-1.025,-0.275,0.325,0.0,74.0,109.0,,,,,
3384,08/10/26 16:26:34,-1.050,-0.350,0.300,0.0,69.5,107.5,,,,,
3385,08/10/26 16:26:35,-1.025,-0.400,0.300,0.0,66.4,107.5,,,,,
3386,08/10/26 16:26:36,-0.999,-0.374,0.325,0.0,68.0,109.0,,,,,
3387,08/10/26 16:26:37,-1.025,-0.325,0.325,0.0,71.0,109.0,,,,,
3388,08/10/26 16:26:38,-1.025,-0.325,0.300,0.0,71.0,107.5,,,,,
3389,08/10/26 16:26:39,-1.050,-0.350,0.300,0.0,69.5,107.5,,,,,
3390,08/10/26 16:26:40,-1.050,-0.325,0.325,0.0,71.0,109.0,,,,,
3391,08/10/26 16:26:41,-1.050,-0.374,0.325,0.0,68.0,109.0,,,,,
3392,08/10/26 16:26:42,-1.025,-0.400,0.325,0.0,66.4,109.0,,,,,
3393,08/10/26 16:26:43,-1.025,-0.374,0.300,0.0,68.0,107.5,,,,,
3394,08/10/26 16:26:44,-1.325,-0.400,0.450,0.0,66.4,116.7,,,,,
3395,08/10/26 16:26:45,-0.925,-0.650,0.275,22.3,49.5,106.0,,,,,
3396,08/10/26 16:26:46,-0.950,-0.525,0.400,18.2,58.3,113.6,,,,,
3397,08/10/26 16:26:47,-0.850,-0.624,0.450,31.8,51.3,116.7,,,,,
3398,08/10/26 16:26:48,-0.900,-0.475,0.450,25.8,61.6,116.7,,,,,
3399,08/10/26 16:26:49,-0.825,-0.575,0.400,34.4,54.9,113.6,,,,,
3400,08/10/26 16:26:50,-0.874,-0.575,0.450,29.0,54.9,116.7,,,,,
3401,08/10/26 16:26:51,-0.825,-0.575,0.400,34.4,54.9,113.6,,,,,
3402,08/10/26 16:26:52,-0.874,-0.624,0.450,29.0,51.3,116.7,,,,,
3403,08/10/26 16:26:53,-0.925,-0.550,0.450,22.3,56.6,116.7,,,,,
3404,08/10/26 16:26:54,-0.950,-0.600,0.350,18.2,53.1,110.5,,,,,
3405,08/10/26 16:26:55,-0.999,-0.499,0.475,0.0,60.0,118.4,,,,,
3406,08/10/26 16:26:56,-1.025,-0.450,0.350,0.0,63.3,110.5,,,,,
3407,08/10/26 16:26:57,-0.975,-0.525,0.400,12.8,58.3,113.6,,,,,
3408,08/10/26 16:26:58,-0.999,-0.499,0.350,0.0,60.0,110.5,,,,,
3409,08/10/26 16:26:59,-1.025,-0.425,0.350,0.0,64.8,110.5,,,,,
3410,08/10/26 16:27:00,-0.950,-0.499,0.325,18.2,60.0,109.0,,,,,
3411,08/10/26 16:27:01,-0.925,-0.675,0.325,22.3,47.5,109.0,,,,,
3412,08/10/26 16:27:02,-1.325,-0.425,0.500,0.0,64.8,120.0,,,,,
3413,08/10/26 16:27:03,-0.975,-0.475,0.375,12.8,61.6,112.0,,,,,
3414,08/10/26 16:27:04,-0.975,-0.475,0.325,12.8,61.6,109.0,,,,,
3415,08/10/26 16:27:05,-0.925,-0.475,0.350,22.3,61.6,110.5,,,,,
3416,08/10/26 16:27:06,-0.975,-0.525,0.325,12.8,58.3,109.0,,,,,
3417,08/10/26 16:27:07,-0.999,-0.475,0.350,0.0,61.6,110.5,,,,,
3418,08/10/26 16:27:08,-0.975,-0.400,0.325,12.8,66.4,109.0,,,,,
3419,08/10/26 16:27:09,-0.975,-0.400,0.325,12.8,66.4,109.0,,,,,
3420,08/10/26 16:27:10,-0.900,-0.600,0.400,25.8,53.1,113.6,,,,,
3421,08/10/26 16:27:11,-0.775,-0.725,0.375,39.2,43.5,112.0,,,,,
3422,08/10/26 16:27:12,-0.850,-0.575,0.300,31.8,54.9,107.5,,,,,
3423,08/10/26 16:27:13,-0.874,-0.624,0.400,29.0,51.3,113.6,,,,,
3424,08/10/26 16:27:14,-0.800,-0.700,0.275,36.9,45.6,106.0,,,,,
3425,08/10/26 16:27:15,-0.950,-0.700,-0.025,18.2,45.6,88.6,,,,,
3426,08/10/26 16:27:16,-0.825,-0.550,-0.075,34.4,56.6,85.7,,,,,
3427,08/10/26 16:27:17,-0.975,-0.499,-0.050,12.8,60.0,87.1,,,,,
3428,08/10/26 16:27:18,-1.050,-0.550,-0.025,0.0,56.6,88.6,,,,,
3429,08/10/26 16:27:19,-1.124,-0.374,0.025,0.0,68.0,91.4,,,,,
3430,08/10/26 16:27:20,-1.025,-0.499,0.075,0.0,60.0,94.3,,,,,
3431,08/10/26 16:27:21,-0.975,-0.575,0.050,12.8,54.9,92.9,,,,,
3432,08/10/26 16:27:22,-1.050,-0.550,0.050,0.0,56.6,92.9,,,,,
3433,08/10/26 16:27:23,-0.725,-0.550,0.150,43.5,56.6,98.6,,,,,
3434,08/10/26 16:27:24,-0.999,-0.374,0.100,0.0,68.0,95.7,,,,,
3435,08/10/26 16:27:25,-0.925,-0.400,0.150,22.3,66.4,98.6,,,,,
3436,08/10/26 16:27:26,-0.825,-0.450,0.150,34.4,63.3,98.6,,,,,
3437,08/10/26 16:27:27,-0.675,-0.675,0.600,47.5,47.5,126.9,,,,,
3438,08/10/26 16:27:28,-0.775,-0.675,0.475,39.2,47.5,118.4,,,,,
3439,08/10/26 16:27:29,-0.874,-0.650,0.375,29.0,49.5,112.0,,,,,
3440,08/10/26 16:27:30,-0.775,-0.675,0.425,39.2,47.5,115.2,,,,,
3441,08/10/26 16:27:31,-0.800,-0.700,0.350,36.9,45.6,110.5,,,,,
3442,08/10/26 16:27:32,-0.850,-0.650,0.375,31.8,49.5,112.0,,,,,
3443,08/10/26 16:27:33,-0.900,-0.624,0.325,25.8,51.3,109.0,,,,,
3444,08/10/26 16:27:34,-0.850,-0.650,0.375,31.8,49.5,112.0,,,,,
3445,08/10/26 16:27:35,-0.825,-0.725,0.350,34.4,43.5,110.5,,,,,
3446,08/10/26 16:27:36,-0.850,-0.650,0.325,31.8,49.5,109.0,,,,,
3447,08/10/26 16:27:37,-0.850,-0.650,0.375,31.8,49.5,112.0,,,,,
3448,08/10/26 16:27:38,-0.874,-0.624,0.375,29.0,51.3,112.0,,,,,
3449,08/10/26 16:27:39,-0.850,-0.624,0.375,31.8,51.3,112.0,,,,,
3450,08/10/26 16:27:40,-0.925,-0.600,0.350,22.3,53.1,110.5,,,,,
3451,08/10/26 16:27:41,-0.874,-0.650,0.375,29.0,49.5,112.0,,,,,
3452,08/10/26 16:27:42,-0.925,-0.624,0.400,22.3,51.3,113.6,,,,,
3453,08/10/26 16:27:43,-0.900,-0.600,0.400,25.8,53.1,113.6,,,,,
3454,08/10/26 16:27:44,-0.874,-0.575,0.425,29.0,54.9,115.2,,,,,
3455,08/10/26 16:27:45,-0.874,-0.600,0.425,29.0,53.1,115.2,,,,,
3456,08/10/26 16:27:46,-0.925,-0.600,0.425,22.3,53.1,115.2,,,,,
3457,08/10/26 16:27:47,-0.825,-0.650,0.475,34.4,49.5,118.4,,,,,
3458,08/10/26 16:27:48,-0.900,-0.650,0.450,25.8,49.5,116.7,,,,,
3459,08/10/26 16:27:49,-0.874,-0.624,0.450,29.0,51.3,116.7,,,,,
3460,08/10/26 16:27:50,-0.874,-0.550,0.425,29.0,56.6,115.2,,,,,
3461,08/10/26 16:27:51,-0.874,-0.575,0.400,29.0,54.9,113.6,,,,,
3462,08/10/26 16:27:52,-0.874,-0.600,0.425,29.0,53.1,115.2,,,,,
3463,08/10/26 16:27:53,-0.850,-0.650,0.375,31.8,49.5,112.0,,,,,
3464,08/10/26 16:27:54,-0.950,-0.624,0.375,18.2,51.3,112.0,,,,,
3465,08/10/26 16:27:55,-0.950,-0.624,0.400,18.2,51.3,113.6,,,,,
3466,08/10/26 16:27:56,-0.874,-0.575,0.400,29.0,54.9,113.6,,,,,
3467,08/10/26 16:27:57,-0.874,-0.575,0.375,29.0,54.9,112.0,,,,,
3468,08/10/26 16:27:58,-0.900,-0.600,0.350,25.8,53.1,110.5,,,,,
3469,08/10/26 16:27:59,-0.900,-0.624,0.325,25.8,51.3,109.0,,,,,
3470,08/10/26 16:28:00,-0.775,-0.650,0.375,39.2,49.5,112.0,,,,,
3471,08/10/26 16:28:01,-0.874,-0.575,0.325,29.0,54.9,109.0,,,,,
3472,08/10/26 16:28:02,-0.950,-0.550,0.275,18.2,56.6,106.0,,,,,
3473,08/10/26 16:28:03,-0.874,-0.600,0.350,29.0,53.1,110.5,,,,,
3474,08/10/26 16:28:04,-0.925,-0.675,0.250,22.3,47.5,104.5,,,,,
3475,08/10/26 16:28:05,-0.825,-0.650,0.325,34.4,49.5,109.0,,,,,
3476,08/10/26 16:28:06,-0.900,-0.650,0.225,25.8,49.5,103.0,,,,,
