"Plot Title: haul0514 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2991,08/04/26 12:42:48,-1.124,-0.325,0.400,0.0,71.0,113.6,,,,,
2992,08/04/26 12:42:49,-0.925,-0.525,0.350,22.3,58.3,110.5,,,,,
2993,08/04/26 12:42:50,-0.925,-0.550,0.400,22.3,56.6,113.6,,,,,
2994,08/04/26 12:42:51,-0.950,-0.575,0.375,18.2,54.9,112.0,,,,,
2995,08/04/26 12:42:52,-0.874,-0.600,0.350,29.0,53.1,110.5,,,,,
2996,08/04/26 12:42:53,-0.874,-0.600,0.325,29.0,53.1,109.0,,,,,
2997,08/04/26 12:42:54,-0.999,-0.575,0.275,0.0,54.9,106.0,,,,,
2998,08/04/26 12:42:55,-0.400,-0.624,0.175,66.4,51.3,100.1,,,,,
2999,08/04/26 12:42:56,-0.374,-0.650,0.950,68.0,49.5,161.8,,,,,
3000,08/04/26 12:42:57,-0.624,-0.725,0.375,51.3,43.5,112.0,,,,,
3001,08/04/26 12:42:58,-0.525,-0.575,0.400,58.3,54.9,113.6,,,,,
3002,08/04/26 12:42:59,-0.499,-0.650,0.675,60.0,49.5,132.5,,,,,
3003,08/04/26 12:43:00,-0.725,-0.425,0.650,43.5,64.8,130.5,,,,,
3004,08/04/26 12:43:01,-0.575,-0.475,0.950,54.9,61.6,161.8,,,,,
3005,08/04/26 12:43:02,-0.624,-0.725,0.425,51.3,43.5,115.2,,,,,
3006,08/04/26 12:43:03,-0.749,-0.850,0.400,41.4,31.8,113.6,,,,,
3007,08/04/26 12:43:04,-0.775,-0.825,0.425,39.2,34.4,115.2,,,,,
3008,08/04/26 12:43:05,-0.800,-0.700,0.450,36.9,45.6,116.7,,,,,
3009,08/04/26 12:43:06,-0.550,-0.650,0.050,56.6,49.5,92.9,,,,,
3010,08/04/26 12:43:07,-0.850,-0.800,0.200,31.8,36.9,101.5,,,,,
3011,08/04/26 12:43:08,-0.825,-0.675,0.650,34.4,47.5,130.5,,,,,
3012,08/04/26 12:43:09,-0.775,-0.850,0.725,39.2,31.8,136.5,,,,,
3013,08/04/26 12:43:10,-0.900,-0.950,0.100,25.8,18.2,95.7,,,,,
3014,08/04/26 12:43:11,-0.650,-0.775,0.625,49.5,39.2,128.7,,,,,
3015,08/04/26 12:43:12,-0.725,-0.775,0.750,43.5,39.2,138.6,,,,,
3016,08/04/26 12:43:13,-0.275,-0.725,0.950,74.0,43.5,161.8,,,,,
3017,08/04/26 12:43:14,-0.975,-0.600,0.000,12.8,53.1,90.0,,,,,
3018,08/04/26 12:43:15,-0.624,-0.850,0.550,51.3,31.8,123.4,,,,,
3019,08/04/26 12:43:16,-0.374,-0.825,0.175,68.0,34.4,100.1,,,,,
3020,08/04/26 12:43:17,-0.800,-0.850,0.575,36.9,31.8,125.1,,,,,
3021,08/04/26 12:43:18,-0.675,-0.950,0.325,47.5,18.2,109.0,,,,,
3022,08/04/26 12:43:19,-0.425,-0.600,0.650,64.8,53.1,130.5,,,,,
3023,08/04/26 12:43:20,-0.675,-0.825,0.500,47.5,34.4,120.0,,,,,
3024,08/04/26 12:43:21,-0.925,-0.800,0.275,22.3,36.9,106.0,,,,,
3025,08/04/26 12:43:22,-0.600,-0.800,0.575,53.1,36.9,125.1,,,,,
3026,08/04/26 12:43:23,-0.700,-0.749,0.450,45.6,41.4,116.7,,,,,
3027,08/04/26 12:43:24,-0.749,-0.850,0.475,41.4,31.8,118.4,,,,,
3028,08/04/26 12:43:25,-0.749,-0.825,0.300,41.4,34.4,107.5,,,,,
3029,08/04/26 12:43:26,-0.624,-0.800,0.125,51.3,36.9,97.2,,,,,
3030,08/04/26 12:43:27,-0.499,-0.825,0.250,60.0,34.4,104.5,,,,,
3031,08/04/26 12:43:28,-0.475,-0.925,0.275,61.6,22.3,106.0,,,,,
3032,08/04/26 12:43:29,-0.550,-0.874,0.350,56.6,29.0,110.5,,,,,
3033,08/04/26 12:43:30,-0.650,-0.925,0.400,49.5,22.3,113.6,,,,,
3034,08/04/26 12:43:31,-0.825,-0.775,0.275,34.4,39.2,106.0,,,,,
3035,08/04/26 12:43:32,-0.825,-0.675,0.375,34.4,47.5,112.0,,,,,
3036,08/04/26 12:43:33,-0.825,-0.700,0.400,34.4,45.6,113.6,,,,,
3037,08/04/26 12:43:34,-0.975,-0.575,0.300,12.8,54.9,107.5,,,,,
3038,08/04/26 12:43:35,-0.624,-0.675,0.350,51.3,47.5,110.5,,,,,
3039,08/04/26 12:43:36,-0.775,-0.749,0.350,39.2,41.4,110.5,,,,,
3040,08/04/26 12:43:37,-0.800,-0.749,0.350,36.9,41.4,110.5,,,,,
3041,08/04/26 12:43:38,-0.350,-0.925,0.225,69.5,22.3,103.0,,,,,
3042,08/04/26 12:43:39,-0.775,-0.825,0.350,39.2,34.4,110.5,,,,,
3043,08/04/26 12:43:40,-0.700,-0.800,0.325,45.6,36.9,109.0,,,,,
3044,08/04/26 12:43:41,-0.650,-0.874,0.350,49.5,29.0,110.5,,,,,
3045,08/04/26 12:43:42,-0.725,-0.825,0.325,43.5,34.4,109.0,,,,,
3046,08/04/26 12:43:43,-0.575,-0.900,0.300,54.9,25.8,107.5,,,,,
3047,08/04/26 12:43:44,-0.624,-0.850,0.400,51.3,31.8,113.6,,,,,
3048,08/04/26 12:43:45,-0.749,-0.775,0.200,41.4,39.2,101.5,,,,,
3049,08/04/26 12:43:46,-0.800,-0.775,0.300,36.9,39.2,107.5,,,,,
3050,08/04/26 12:43:47,-0.975,-0.650,0.525,12.8,49.5,121.7,,,,,
3051,08/04/26 12:43:48,-0.749,-0.249,0.550,41.4,75.5,123.4,,,,,
3052,08/04/26 12:43:49,-0.950,-0.749,0.600,18.2,41.4,126.9,,,,,
3053,08/04/26 12:43:50,-0.874,-0.700,0.625,29.0,45.6,128.7,,,,,
3054,08/04/26 12:43:51,-0.825,-0.800,0.625,34.4,36.9,128.7,,,,,
3055,08/04/26 12:43:52,-0.850,-0.550,0.425,31.8,56.6,115.2,,,,,
3056,08/04/26 12:43:53,-0.775,-0.874,0.350,39.2,29.0,110.5,,,,,
3057,08/04/26 12:43:54,-0.624,-0.925,0.400,51.3,22.3,113.6,,,,,
3058,08/04/26 12:43:55,-0.650,-0.575,0.125,49.5,54.9,97.2,,,,,
3059,08/04/26 12:43:56,-0.450,-0.975,0.275,63.3,12.8,106.0,,,,,
3060,08/04/26 12:43:57,-0.525,-0.925,0.850,58.3,22.3,148.2,,,,,
3061,08/04/26 12:43:58,-0.575,-1.025,1.200,54.9,0.0,180.0,,,,,
3062,08/04/26 12:43:59,-0.525,-0.975,0.275,58.3,12.8,106.0,,,,,
3063,08/04/26 12:44:00,-0.624,-0.975,0.200,51.3,12.8,101.5,,,,,
3064,08/04/26 12:44:01,-0.374,-0.300,0.250,68.0,72.5,104.5,,,,,
3065,08/04/26 12:44:02,-0.550,-0.025,0.300,56.6,88.6,107.5,,,,,
3066,08/04/26 12:44:03,-0.075,-1.800,0.400,85.7,0.0,113.6,,,,,
3067,08/04/26 12:44:04,0.075,-0.999,0.350,94.3,0.0,110.5,,,,,
3068,08/04/26 12:44:05,-0.175,-0.650,0.450,79.9,49.5,116.7,,,,,
3069,08/04/26 12:44:06,-0.275,-0.874,0.125,74.0,29.0,97.2,,,,,
3070,08/04/26 12:44:07,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
3071,08/04/26 12:44:08,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
3072,08/04/26 12:44:09,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
3073,08/04/26 12:44:10,-0.124,-1.025,0.075,82.8,0.0,94.3,,,,,
3074,08/04/26 12:44:11,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
3075,08/04/26 12:44:12,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
3076,08/04/26 12:44:13,-0.150,-1.175,0.125,81.4,0.0,97.2,,,,,
3077,08/04/26 12:44:14,-0.124,-1.100,0.150,82.8,0.0,98.6,,,,,
3078,08/04/26 12:44:15,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
3079,08/04/26 12:44:16,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
3080,08/04/26 12:44:17,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
3081,08/04/26 12:44:18,-0.124,-1.124,0.125,82.8,0.0,97.2,,,,,
3082,08/04/26 12:44:19,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
3083,08/04/26 12:44:20,-0.124,-1.124,0.125,82.8,0.0,97.2,,,,,
3084,08/04/26 12:44:21,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
3085,08/04/26 12:44:22,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
3086,08/04/26 12:44:23,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
3087,08/04/26 12:44:24,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
3088,08/04/26 12:44:25,-0.150,-1.150,0.100,81.4,0.0,95.7,,,,,
3089,08/04/26 12:44:26,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
3090,08/04/26 12:44:27,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
3091,08/04/26 12:44:28,-0.150,-1.124,0.075,81.4,0.0,94.3,,,,,
3092,08/04/26 12:44:29,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
3093,08/04/26 12:44:30,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
3094,08/04/26 12:44:31,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
3095,08/04/26 12:44:32,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
3096,08/04/26 12:44:33,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
3097,08/04/26 12:44:34,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
3098,08/04/26 12:44:35,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
3099,08/04/26 12:44:36,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
3100,08/04/26 12:44:37,-0.124,-1.175,0.100,82.8,0.0,95.7,,,,,
3101,08/04/26 12:44:38,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
3102,08/04/26 12:44:39,-0.150,-1.124,0.075,81.4,0.0,94.3,,,,,
3103,08/04/26 12:44:40,-0.124,-1.150,0.050,82.8,0.0,92.9,,,,,
3104,08/04/26 12:44:41,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
3105,08/04/26 12:44:42,-0.075,-1.074,0.075,85.7,0.0,94.3,,,,,
3106,08/04/26 12:44:43,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
3107,08/04/26 12:44:44,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
3108,08/04/26 12:44:45,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
3109,08/04/26 12:44:46,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
3110,08/04/26 12:44:47,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
3111,08/04/26 12:44:48,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
3112,08/04/26 12:44:49,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
3113,08/04/26 12:44:50,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
3114,08/04/26 12:44:51,-0.075,-1.074,0.075,85.7,0.0,94.3,,,,,
3115,08/04/26 12:44:52,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
3116,08/04/26 12:44:53,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
3117,08/04/26 12:44:54,-0.100,-1.124,0.100,84.3,0.0,95.7,,,,,
3118,08/04/26 12:44:55,-0.150,-1.124,0.125,81.4,0.0,97.2,,,,,
3119,08/04/26 12:44:56,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
3120,08/04/26 12:44:57,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
3121,08/04/26 12:44:58,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
3122,08/04/26 12:44:59,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
3123,08/04/26 12:45:00,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
3124,08/04/26 12:45:01,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
3125,08/04/26 12:45:02,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
3126,08/04/26 12:45:03,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
3127,08/04/26 12:45:04,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
3128,08/04/26 12:45:05,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
3129,08/04/26 12:45:06,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
3130,08/04/26 12:45:07,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
3131,08/04/26 12:45:08,-0.100,-1.124,0.050,84.3,0.0,92.9,,,,,
3132,08/04/26 12:45:09,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
3133,08/04/26 12:45:10,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
3134,08/04/26 12:45:11,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
3135,08/04/26 12:45:12,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
3136,08/04/26 12:45:13,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
3137,08/04/26 12:45:14,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
3138,08/04/26 12:45:15,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
3139,08/04/26 12:45:16,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
3140,08/04/26 12:45:17,-0.100,-1.124,0.125,84.3,0.0,97.2,,,,,
3141,08/04/26 12:45:18,-0.075,-1.074,0.075,85.7,0.0,94.3,,,,,
3142,08/04/26 12:45:19,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
3143,08/04/26 12:45:20,-0.124,-1.150,0.075,82.8,0.0,94.3,,,,,
3144,08/04/26 12:45:21,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
3145,08/04/26 12:45:22,-0.100,-1.150,0.125,84.3,0.0,97.2,,,,,
3146,08/04/26 12:45:23,-0.100,-1.150,0.100,84.3,0.0,95.7,,,,,
3147,08/04/26 12:45:24,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
3148,08/04/26 12:45:25,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
3149,08/04/26 12:45:26,-0.124,-1.150,0.075,82.8,0.0,94.3,,,,,
3150,08/04/26 12:45:27,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
3151,08/04/26 12:45:28,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
3152,08/04/26 12:45:29,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
3153,08/04/26 12:45:30,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
3154,08/04/26 12:45:31,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
3155,08/04/26 12:45:32,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
3156,08/04/26 12:45:33,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
3157,08/04/26 12:45:34,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
3158,08/04/26 12:45:35,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
3159,08/04/26 12:45:36,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
3160,08/04/26 12:45:37,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
3161,08/04/26 12:45:38,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
3162,08/04/26 12:45:39,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
3163,08/04/26 12:45:40,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
3164,08/04/26 12:45:41,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
3165,08/04/26 12:45:42,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
3166,08/04/26 12:45:43,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
3167,08/04/26 12:45:44,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
3168,08/04/26 12:45:45,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
3169,08/04/26 12:45:46,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
3170,08/04/26 12:45:47,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
3171,08/04/26 12:45:48,-0.124,-1.150,0.100,82.8,0.0,95.7,,,,,
3172,08/04/26 12:45:49,-0.124,-1.050,0.125,82.8,0.0,97.2,,,,,
3173,08/04/26 12:45:50,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
3174,08/04/26 12:45:51,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
3175,08/04/26 12:45:52,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
3176,08/04/26 12:45:53,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
3177,08/04/26 12:45:54,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
3178,08/04/26 12:45:55,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
3179,08/04/26 12:45:56,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
3180,08/04/26 12:45:57,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
3181,08/04/26 12:45:58,-0.100,-1.124,0.125,84.3,0.0,97.2,,,,,
3182,08/04/26 12:45:59,-0.124,-1.025,0.075,82.8,0.0,94.3,,,,,
3183,08/04/26 12:46:00,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
3184,08/04/26 12:46:01,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
3185,08/04/26 12:46:02,-0.225,-0.325,0.550,77.0,71.0,123.4,,,,,
3186,08/04/26 12:46:03,-0.624,-0.550,0.000,51.3,56.6,90.0,,,,,
3187,08/04/26 12:46:04,-1.100,0.050,0.175,0.0,92.9,100.1,,,,,
3188,08/04/26 12:46:05,-0.975,0.025,0.175,12.8,91.4,100.1,,,,,
3189,08/04/26 12:46:06,-1.100,0.000,0.225,0.0,90.0,103.0,,,,,
3190,08/04/26 12:46:07,-0.999,0.025,0.275,0.0,91.4,106.0,,,,,
3191,08/04/26 12:46:08,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
3192,08/04/26 12:46:09,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
3193,08/04/26 12:46:10,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
3194,08/04/26 12:46:11,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
3195,08/04/26 12:46:12,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
3196,08/04/26 12:46:13,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
3197,08/04/26 12:46:14,-1.074,0.000,0.225,0.0,90.0,103.0,,,,,
3198,08/04/26 12:46:15,-1.074,0.025,0.200,0.0,91.4,101.5,,,,,
3199,08/04/26 12:46:16,-1.100,0.025,0.200,0.0,91.4,101.5,,,,,
3200,08/04/26 12:46:17,-1.074,0.000,0.200,0.0,90.0,101.5,,,,,
3201,08/04/26 12:46:18,-1.074,0.025,0.225,0.0,91.4,103.0,,,,,
3202,08/04/26 12:46:19,-1.074,0.025,0.225,0.0,91.4,103.0,,,,,
3203,08/04/26 12:46:20,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
3204,08/04/26 12:46:21,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
3205,08/04/26 12:46:22,-1.074,0.025,0.200,0.0,91.4,101.5,,,,,
3206,08/04/26 12:46:23,-1.025,0.000,0.225,0.0,90.0,103.0,,,,,
3207,08/04/26 12:46:24,-1.074,0.025,0.200,0.0,91.4,101.5,,,,,
3208,08/04/26 12:46:25,-1.074,0.000,0.225,0.0,90.0,103.0,,,,,
3209,08/04/26 12:46:26,-1.050,0.025,0.275,0.0,91.4,106.0,,,,,
3210,08/04/26 12:46:27,-1.025,0.000,0.200,0.0,90.0,101.5,,,,,
3211,08/04/26 12:46:28,-1.025,0.000,0.200,0.0,90.0,101.5,,,,,
3212,08/04/26 12:46:29,-1.074,0.000,0.225,0.0,90.0,103.0,,,,,
3213,08/04/26 12:46:30,-1.025,0.000,0.225,0.0,90.0,103.0,,,,,
3214,08/04/26 12:46:31,-1.074,0.000,0.200,0.0,90.0,101.5,,,,,
3215,08/04/26 12:46:32,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
3216,08/04/26 12:46:33,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
3217,08/04/26 12:46:34,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
3218,08/04/26 12:46:35,-1.050,0.025,0.250,0.0,91.4,104.5,,,,,
3219,08/04/26 12:46:36,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
3220,08/04/26 12:46:37,-1.074,0.000,0.200,0.0,90.0,101.5,,,,,
3221,08/04/26 12:46:38,-1.050,0.000,0.225,0.0,90.0,103.0,,,,,
3222,08/04/26 12:46:39,-1.100,0.000,0.200,0.0,90.0,101.5,,,,,
3223,08/04/26 12:46:40,-1.074,0.025,0.200,0.0,91.4,101.5,,,,,
3224,08/04/26 12:46:41,-1.074,0.000,0.250,0.0,90.0,104.5,,,,,
3225,08/04/26 12:46:42,-1.025,0.000,0.225,0.0,90.0,103.0,,,,,
3226,08/04/26 12:46:43,-1.074,0.025,0.225,0.0,91.4,103.0,,,,,
3227,08/04/26 12:46:44,-1.074,0.025,0.200,0.0,91.4,101.5,,,,,
3228,08/04/26 12:46:45,-1.050,0.025,0.250,0.0,91.4,104.5,,,,,
3229,08/04/26 12:46:46,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
3230,08/04/26 12:46:47,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
3231,08/04/26 12:46:48,-1.050,0.000,0.200,0.0,90.0,101.5,,,,,
3232,08/04/26 12:46:49,-1.050,0.000,0.200,0.0,90.0,101.5,,,,,
3233,08/04/26 12:46:50,-1.074,0.000,0.225,0.0,90.0,103.0,,,,,
3234,08/04/26 12:46:51,-1.025,0.000,0.200,0.0,90.0,101.5,,,,,
3235,08/04/26 12:46:52,-1.025,0.000,0.250,0.0,90.0,104.5,,,,,
3236,08/04/26 12:46:53,-1.050,0.000,0.200,0.0,90.0,101.5,,,,,
3237,08/04/26 12:46:54,-1.050,0.000,0.225,0.0,90.0,103.0,,,,,
3238,08/04/26 12:46:55,-1.050,0.000,0.200,0.0,90.0,101.5,,,,,
3239,08/04/26 12:46:56,-1.074,0.000,0.200,0.0,90.0,101.5,,,,,
3240,08/04/26 12:46:57,-1.025,0.000,0.225,0.0,90.0,103.0,,,,,
3241,08/04/26 12:46:58,-1.025,0.000,0.225,0.0,90.0,103.0,,,,,
3242,08/04/26 12:46:59,-1.074,0.000,0.250,0.0,90.0,104.5,,,,,
3243,08/04/26 12:47:00,-1.050,0.000,0.225,0.0,90.0,103.0,,,,,
3244,08/04/26 12:47:01,-1.050,0.000,0.225,0.0,90.0,103.0,,,,,
3245,08/04/26 12:47:02,-1.074,0.000,0.225,0.0,90.0,103.0,,,,,
3246,08/04/26 12:47:03,-1.074,0.025,0.225,0.0,91.4,103.0,,,,,
3247,08/04/26 12:47:04,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
3248,08/04/26 12:47:05,-1.350,-0.475,-0.075,0.0,61.6,85.7,,,,,
3249,08/04/26 12:47:06,-0.850,-0.600,0.325,31.8,53.1,109.0,,,,,
3250,08/04/26 12:47:07,-0.700,-1.050,0.000,45.6,0.0,90.0,,,,,
3251,08/04/26 12:47:08,-0.450,-0.725,0.450,63.3,43.5,116.7,,,,,
3252,08/04/26 12:47:09,-0.675,-0.749,-0.550,47.5,41.4,56.6,,,,,
3253,08/04/26 12:47:10,-0.825,-1.225,0.075,34.4,0.0,94.3,,,,,
3254,08/04/26 12:47:11,-0.975,-1.275,-0.075,12.8,0.0,85.7,,,,,
3255,08/04/26 12:47:12,-0.874,-1.249,-0.300,29.0,0.0,72.5,,,,,
3256,08/04/26 12:47:13,-1.200,-0.700,0.075,0.0,45.6,94.3,,,,,
3257,08/04/26 12:47:14,-0.775,-0.325,0.200,39.2,71.0,101.5,,,,,
3258,08/04/26 12:47:15,-0.075,-0.400,0.225,85.7,66.4,103.0,,,,,
3259,08/04/26 12:47:16,-0.200,-1.074,0.150,78.5,0.0,98.6,,,,,
3260,08/04/26 12:47:17,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
3261,08/04/26 12:47:18,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
3262,08/04/26 12:47:19,-0.200,-1.074,0.100,78.5,0.0,95.7,,,,,
3263,08/04/26 12:47:20,-0.175,-1.124,0.125,79.9,0.0,97.2,,,,,
3264,08/04/26 12:47:21,-0.175,-1.100,0.125,79.9,0.0,97.2,,,,,
3265,08/04/26 12:47:22,-0.225,-1.074,0.100,77.0,0.0,95.7,,,,,
3266,08/04/26 12:47:23,-0.225,-1.100,0.150,77.0,0.0,98.6,,,,,
3267,08/04/26 12:47:24,-0.225,-1.124,0.100,77.0,0.0,95.7,,,,,
3268,08/04/26 12:47:25,-0.225,-1.074,0.100,77.0,0.0,95.7,,,,,
3269,08/04/26 12:47:26,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
3270,08/04/26 12:47:27,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
3271,08/04/26 12:47:28,-0.225,-1.074,0.075,77.0,0.0,94.3,,,,,
3272,08/04/26 12:47:29,-0.175,-1.124,0.150,79.9,0.0,98.6,,,,,
3273,08/04/26 12:47:30,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
3274,08/04/26 12:47:31,-0.200,-1.050,0.125,78.5,0.0,97.2,,,,,
3275,08/04/26 12:47:32,-0.175,-0.450,-0.175,79.9,63.3,79.9,,,,,
3276,08/04/26 12:47:33,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
3277,08/04/26 12:47:34,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
3278,08/04/26 12:47:35,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
3279,08/04/26 12:47:36,-0.200,-1.074,0.100,78.5,0.0,95.7,,,,,
3280,08/04/26 12:47:37,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
3281,08/04/26 12:47:38,-0.249,-1.124,0.150,75.5,0.0,98.6,,,,,
3282,08/04/26 12:47:39,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
3283,08/04/26 12:47:40,-0.175,-1.100,0.125,79.9,0.0,97.2,,,,,
3284,08/04/26 12:47:41,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
3285,08/04/26 12:47:42,-0.175,-1.124,0.125,79.9,0.0,97.2,,,,,
3286,08/04/26 12:47:43,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
3287,08/04/26 12:47:44,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
3288,08/04/26 12:47:45,-0.275,-1.175,0.125,74.0,0.0,97.2,,,,,
3289,08/04/26 12:47:46,-0.150,-1.050,0.125,81.4,0.0,97.2,,,,,
3290,08/04/26 12:47:47,-0.275,-0.999,0.025,74.0,0.0,91.4,,,,,
3291,08/04/26 12:47:48,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
3292,08/04/26 12:47:49,-0.225,-1.124,0.000,77.0,0.0,90.0,,,,,
