"Plot Title: 514_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
3277,08/04/26 12:44:41,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
3278,08/04/26 12:44:42,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
3279,08/04/26 12:44:43,-0.275,-1.075,0.000,74.0,0.0,90.0,,,,,
3280,08/04/26 12:44:44,-0.250,-0.975,-0.100,75.5,12.8,84.3,,,,,
3281,08/04/26 12:44:45,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
3282,08/04/26 12:44:46,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
3283,08/04/26 12:44:47,-0.225,-1.000,-0.050,77.0,0.0,87.1,,,,,
3284,08/04/26 12:44:48,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
3285,08/04/26 12:44:49,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
3286,08/04/26 12:44:50,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
3287,08/04/26 12:44:51,-0.275,-1.025,-0.075,74.0,0.0,85.7,,,,,
3288,08/04/26 12:44:52,-0.250,-1.025,-0.025,75.5,0.0,88.6,,,,,
3289,08/04/26 12:44:53,-0.250,-1.025,-0.025,75.5,0.0,88.6,,,,,
3290,08/04/26 12:44:54,-0.200,-1.025,-0.050,78.5,0.0,87.1,,,,,
3291,08/04/26 12:44:55,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
3292,08/04/26 12:44:56,-0.225,-1.075,-0.125,77.0,0.0,82.8,,,,,
3293,08/04/26 12:44:57,-0.175,-1.125,-0.125,79.9,0.0,82.8,,,,,
3294,08/04/26 12:44:58,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
3295,08/04/26 12:44:59,-0.225,-1.050,-0.125,77.0,0.0,82.8,,,,,
3296,08/04/26 12:45:00,-0.225,-1.150,-0.125,77.0,0.0,82.8,,,,,
3297,08/04/26 12:45:01,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
3298,08/04/26 12:45:02,-0.200,-1.050,-0.175,78.5,0.0,79.9,,,,,
3299,08/04/26 12:45:03,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
3300,08/04/26 12:45:04,-0.200,-1.125,-0.100,78.5,0.0,84.3,,,,,
3301,08/04/26 12:45:05,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
3302,08/04/26 12:45:06,-0.225,-1.050,-0.025,77.0,0.0,88.6,,,,,
3303,08/04/26 12:45:07,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
3304,08/04/26 12:45:08,-0.250,-1.025,-0.100,75.5,0.0,84.3,,,,,
3305,08/04/26 12:45:09,-0.225,-1.000,-0.025,77.0,0.0,88.6,,,,,
3306,08/04/26 12:45:10,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
3307,08/04/26 12:45:11,-0.225,-1.075,-0.125,77.0,0.0,82.8,,,,,
3308,08/04/26 12:45:12,-0.200,-1.075,-0.175,78.5,0.0,79.9,,,,,
3309,08/04/26 12:45:13,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
3310,08/04/26 12:45:14,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
3311,08/04/26 12:45:15,-0.200,-1.050,-0.150,78.5,0.0,81.4,,,,,
3312,08/04/26 12:45:16,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
3313,08/04/26 12:45:17,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
3314,08/04/26 12:45:18,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
3315,08/04/26 12:45:19,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
3316,08/04/26 12:45:20,-0.275,-1.075,0.000,74.0,0.0,90.0,,,,,
3317,08/04/26 12:45:21,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
3318,08/04/26 12:45:22,-0.225,-0.975,-0.100,77.0,12.8,84.3,,,,,
3319,08/04/26 12:45:23,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
3320,08/04/26 12:45:24,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
3321,08/04/26 12:45:25,-0.225,-1.125,-0.125,77.0,0.0,82.8,,,,,
3322,08/04/26 12:45:26,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
3323,08/04/26 12:45:27,-0.225,-1.100,-0.125,77.0,0.0,82.8,,,,,
3324,08/04/26 12:45:28,-0.175,-1.150,-0.125,79.9,0.0,82.8,,,,,
3325,08/04/26 12:45:29,-0.200,-1.125,-0.150,78.5,0.0,81.4,,,,,
3326,08/04/26 12:45:30,-0.225,-1.025,-0.150,77.0,0.0,81.4,,,,,
3327,08/04/26 12:45:31,-0.200,-1.025,-0.100,78.5,0.0,84.3,,,,,
3328,08/04/26 12:45:32,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
3329,08/04/26 12:45:33,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
3330,08/04/26 12:45:34,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
3331,08/04/26 12:45:35,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
3332,08/04/26 12:45:36,-0.225,-1.000,-0.025,77.0,0.0,88.6,,,,,
3333,08/04/26 12:45:37,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
3334,08/04/26 12:45:38,-0.200,-1.000,-0.075,78.5,0.0,85.7,,,,,
3335,08/04/26 12:45:39,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
3336,08/04/26 12:45:40,-0.225,-0.975,-0.025,77.0,12.8,88.6,,,,,
3337,08/04/26 12:45:41,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
3338,08/04/26 12:45:42,-0.225,-1.000,-0.075,77.0,0.0,85.7,,,,,
3339,08/04/26 12:45:43,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
3340,08/04/26 12:45:44,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
3341,08/04/26 12:45:45,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
3342,08/04/26 12:45:46,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
3343,08/04/26 12:45:47,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
3344,08/04/26 12:45:48,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
3345,08/04/26 12:45:49,-0.175,-1.100,-0.175,79.9,0.0,79.9,,,,,
3346,08/04/26 12:45:50,-0.225,-1.150,-0.125,77.0,0.0,82.8,,,,,
3347,08/04/26 12:45:51,-0.200,-1.100,-0.150,78.5,0.0,81.4,,,,,
3348,08/04/26 12:45:52,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
3349,08/04/26 12:45:53,-0.200,-1.025,-0.050,78.5,0.0,87.1,,,,,
3350,08/04/26 12:45:54,-0.175,-1.050,-0.125,79.9,0.0,82.8,,,,,
3351,08/04/26 12:45:55,-0.175,-1.125,-0.125,79.9,0.0,82.8,,,,,
3352,08/04/26 12:45:56,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
3353,08/04/26 12:45:57,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
3354,08/04/26 12:45:58,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
3355,08/04/26 12:45:59,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
3356,08/04/26 12:46:00,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
3357,08/04/26 12:46:01,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
3358,08/04/26 12:46:02,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
3359,08/04/26 12:46:03,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
3360,08/04/26 12:46:04,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
3361,08/04/26 12:46:05,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
3362,08/04/26 12:46:06,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
3363,08/04/26 12:46:07,-0.450,-0.975,-0.025,63.3,12.8,88.6,,,,,
3364,08/04/26 12:46:08,-0.875,-0.475,0.200,29.0,61.6,101.5,,,,,
3365,08/04/26 12:46:09,-1.125,0.200,0.075,0.0,101.5,94.3,,,,,
3366,08/04/26 12:46:10,-1.150,0.075,0.025,0.0,94.3,91.4,,,,,
3367,08/04/26 12:46:11,-1.050,0.075,-0.025,0.0,94.3,88.6,,,,,
3368,08/04/26 12:46:12,-1.200,0.150,0.000,0.0,98.6,90.0,,,,,
3369,08/04/26 12:46:13,-1.150,0.150,0.000,0.0,98.6,90.0,,,,,
3370,08/04/26 12:46:14,-1.150,0.150,0.025,0.0,98.6,91.4,,,,,
3371,08/04/26 12:46:15,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
3372,08/04/26 12:46:16,-1.100,0.100,0.000,0.0,95.7,90.0,,,,,
3373,08/04/26 12:46:17,-1.075,0.150,0.100,0.0,98.6,95.7,,,,,
3374,08/04/26 12:46:18,-1.150,0.150,0.000,0.0,98.6,90.0,,,,,
3375,08/04/26 12:46:19,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3376,08/04/26 12:46:20,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3377,08/04/26 12:46:21,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3378,08/04/26 12:46:22,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
3379,08/04/26 12:46:23,-1.100,0.100,-0.025,0.0,95.7,88.6,,,,,
3380,08/04/26 12:46:24,-1.150,0.100,0.000,0.0,95.7,90.0,,,,,
3381,08/04/26 12:46:25,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3382,08/04/26 12:46:26,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
3383,08/04/26 12:46:27,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
3384,08/04/26 12:46:28,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3385,08/04/26 12:46:29,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3386,08/04/26 12:46:30,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3387,08/04/26 12:46:31,-1.150,0.100,0.000,0.0,95.7,90.0,,,,,
3388,08/04/26 12:46:32,-1.150,0.100,0.000,0.0,95.7,90.0,,,,,
3389,08/04/26 12:46:33,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
3390,08/04/26 12:46:34,-1.100,0.100,0.025,0.0,95.7,91.4,,,,,
3391,08/04/26 12:46:35,-1.100,0.125,0.025,0.0,97.2,91.4,,,,,
3392,08/04/26 12:46:36,-1.100,0.125,0.025,0.0,97.2,91.4,,,,,
3393,08/04/26 12:46:37,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
3394,08/04/26 12:46:38,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3395,08/04/26 12:46:39,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3396,08/04/26 12:46:40,-1.100,0.100,0.000,0.0,95.7,90.0,,,,,
3397,08/04/26 12:46:41,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3398,08/04/26 12:46:42,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
3399,08/04/26 12:46:43,-1.100,0.100,0.025,0.0,95.7,91.4,,,,,
3400,08/04/26 12:46:44,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
3401,08/04/26 12:46:45,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3402,08/04/26 12:46:46,-1.100,0.100,0.000,0.0,95.7,90.0,,,,,
3403,08/04/26 12:46:47,-1.100,0.125,0.025,0.0,97.2,91.4,,,,,
3404,08/04/26 12:46:48,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
3405,08/04/26 12:46:49,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3406,08/04/26 12:46:50,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3407,08/04/26 12:46:51,-1.100,0.100,0.000,0.0,95.7,90.0,,,,,
3408,08/04/26 12:46:52,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
3409,08/04/26 12:46:53,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3410,08/04/26 12:46:54,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3411,08/04/26 12:46:55,-1.150,0.100,0.000,0.0,95.7,90.0,,,,,
3412,08/04/26 12:46:56,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
3413,08/04/26 12:46:57,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
3414,08/04/26 12:46:58,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3415,08/04/26 12:46:59,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3416,08/04/26 12:47:00,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3417,08/04/26 12:47:01,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
3418,08/04/26 12:47:02,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3419,08/04/26 12:47:03,-1.100,0.100,0.000,0.0,95.7,90.0,,,,,
3420,08/04/26 12:47:04,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
3421,08/04/26 12:47:05,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
3422,08/04/26 12:47:06,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
3423,08/04/26 12:47:07,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3424,08/04/26 12:47:08,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3425,08/04/26 12:47:09,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3426,08/04/26 12:47:10,-1.150,0.125,0.025,0.0,97.2,91.4,,,,,
3427,08/04/26 12:47:11,-1.100,0.125,0.025,0.0,97.2,91.4,,,,,
3428,08/04/26 12:47:12,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
3429,08/04/26 12:47:13,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3430,08/04/26 12:47:14,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3431,08/04/26 12:47:15,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3432,08/04/26 12:47:16,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3433,08/04/26 12:47:17,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
3434,08/04/26 12:47:18,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3435,08/04/26 12:47:19,-1.150,0.150,0.025,0.0,98.6,91.4,,,,,
3436,08/04/26 12:47:20,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
3437,08/04/26 12:47:21,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3438,08/04/26 12:47:22,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
3439,08/04/26 12:47:23,-0.250,0.600,-0.700,75.5,126.9,45.6,,,,,
3440,08/04/26 12:47:24,-0.225,0.400,-0.825,77.0,113.6,34.4,,,,,
3441,08/04/26 12:47:25,-0.175,0.200,-0.975,79.9,101.5,12.8,,,,,
3442,08/04/26 12:47:26,-0.300,0.425,-0.825,72.5,115.2,34.4,,,,,
3443,08/04/26 12:47:27,-0.475,0.750,-0.425,61.6,138.6,64.8,,,,,
3444,08/04/26 12:47:28,0.400,0.500,-0.875,113.6,120.0,29.0,,,,,
3445,08/04/26 12:47:29,-0.350,0.700,-0.850,69.5,134.4,31.8,,,,,
3446,08/04/26 12:47:30,-1.300,0.150,0.375,0.0,98.6,112.0,,,,,
3447,08/04/26 12:47:31,-0.825,0.025,0.225,34.4,91.4,103.0,,,,,
3448,08/04/26 12:47:32,-0.650,0.025,0.200,49.5,91.4,101.5,,,,,
3449,08/04/26 12:47:33,-0.675,0.050,0.175,47.5,92.9,100.1,,,,,
3450,08/04/26 12:47:34,-0.950,0.075,0.175,18.2,94.3,100.1,,,,,
3451,08/04/26 12:47:35,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
3452,08/04/26 12:47:36,-0.875,0.025,-0.025,29.0,91.4,88.6,,,,,
3453,08/04/26 12:47:37,-0.400,0.450,1.025,66.4,116.7,180.0,,,,,
3454,08/04/26 12:47:38,-0.100,0.475,0.900,84.3,118.4,154.2,,,,,
3455,08/04/26 12:47:39,-0.075,0.425,0.900,85.7,115.2,154.2,,,,,
3456,08/04/26 12:47:40,-0.025,0.475,0.900,88.6,118.4,154.2,,,,,
3457,08/04/26 12:47:41,0.000,0.475,0.900,90.0,118.4,154.2,,,,,
3458,08/04/26 12:47:42,-0.025,0.475,0.925,88.6,118.4,157.7,,,,,
3459,08/04/26 12:47:43,-0.100,0.450,0.900,84.3,116.7,154.2,,,,,
3460,08/04/26 12:47:44,-0.075,0.475,0.900,85.7,118.4,154.2,,,,,
3461,08/04/26 12:47:45,-0.100,0.450,0.850,84.3,116.7,148.2,,,,,
3462,08/04/26 12:47:46,-0.025,0.475,0.875,88.6,118.4,151.0,,,,,
3463,08/04/26 12:47:47,-0.075,0.475,0.925,85.7,118.4,157.7,,,,,
3464,08/04/26 12:47:48,-0.025,0.475,0.925,88.6,118.4,157.7,,,,,
3465,08/04/26 12:47:49,-0.075,0.475,0.875,85.7,118.4,151.0,,,,,
3466,08/04/26 12:47:50,-0.025,0.425,0.875,88.6,115.2,151.0,,,,,
3467,08/04/26 12:47:51,-0.025,0.450,0.875,88.6,116.7,151.0,,,,,
3468,08/04/26 12:47:52,-0.075,0.475,0.875,85.7,118.4,151.0,,,,,
3469,08/04/26 12:47:53,-0.075,0.475,0.900,85.7,118.4,154.2,,,,,
3470,08/04/26 12:47:54,0.000,0.425,0.900,90.0,115.2,154.2,,,,,
3471,08/04/26 12:47:55,-0.025,0.475,0.900,88.6,118.4,154.2,,,,,
3472,08/04/26 12:47:56,-0.275,0.250,1.025,74.0,104.5,180.0,,,,,
3473,08/04/26 12:47:57,-0.075,0.775,0.750,85.7,140.8,138.6,,,,,
3474,08/04/26 12:47:58,-0.300,0.300,0.750,72.5,107.5,138.6,,,,,
3475,08/04/26 12:47:59,-0.100,1.050,-0.225,84.3,180.0,77.0,,,,,
3476,08/04/26 12:48:00,-0.025,0.375,-0.950,88.6,112.0,18.2,,,,,
3477,08/04/26 12:48:01,-0.075,0.375,-0.900,85.7,112.0,25.8,,,,,
3478,08/04/26 12:48:02,-0.025,0.375,-0.925,88.6,112.0,22.3,,,,,
3479,08/04/26 12:48:03,-0.025,0.375,-0.950,88.6,112.0,18.2,,,,,
3480,08/04/26 12:48:04,-0.025,0.375,-0.925,88.6,112.0,22.3,,,,,
3481,08/04/26 12:48:05,-0.075,0.375,-0.950,85.7,112.0,18.2,,,,,
3482,08/04/26 12:48:06,-0.075,0.375,-0.900,85.7,112.0,25.8,,,,,
3483,08/04/26 12:48:07,-0.075,0.375,-0.925,85.7,112.0,22.3,,,,,
3484,08/04/26 12:48:08,-0.025,0.375,-0.925,88.6,112.0,22.3,,,,,
3485,08/04/26 12:48:09,-0.025,0.400,-0.900,88.6,113.6,25.8,,,,,
3486,08/04/26 12:48:10,0.100,0.500,-0.750,95.7,120.0,41.4,,,,,
3487,08/04/26 12:48:11,0.350,0.175,-0.850,110.5,100.1,31.8,,,,,
3488,08/04/26 12:48:12,-0.100,0.350,-0.925,84.3,110.5,22.3,,,,,
3489,08/04/26 12:48:13,-0.075,0.375,-0.975,85.7,112.0,12.8,,,,,
3490,08/04/26 12:48:14,-0.075,0.350,-0.975,85.7,110.5,12.8,,,,,
3491,08/04/26 12:48:15,-0.100,0.375,-0.925,84.3,112.0,22.3,,,,,
3492,08/04/26 12:48:16,-0.025,0.375,-0.975,88.6,112.0,12.8,,,,,
3493,08/04/26 12:48:17,-0.150,0.300,-0.975,81.4,107.5,12.8,,,,,
3494,08/04/26 12:48:18,-0.025,0.350,-0.925,88.6,110.5,22.3,,,,,
3495,08/04/26 12:48:19,-0.075,0.350,-0.950,85.7,110.5,18.2,,,,,
3496,08/04/26 12:48:20,-0.125,0.350,-0.925,82.8,110.5,22.3,,,,,
3497,08/04/26 12:48:21,-0.100,0.375,-0.925,84.3,112.0,22.3,,,,,
3498,08/04/26 12:48:22,-0.050,0.375,-0.975,87.1,112.0,12.8,,,,,
3499,08/04/26 12:48:23,-0.100,0.400,-0.925,84.3,113.6,22.3,,,,,
3500,08/04/26 12:48:24,-0.075,0.375,-0.950,85.7,112.0,18.2,,,,,
3501,08/04/26 12:48:25,-0.100,0.375,-0.950,84.3,112.0,18.2,,,,,
3502,08/04/26 12:48:26,-0.100,0.375,-0.975,84.3,112.0,12.8,,,,,
3503,08/04/26 12:48:27,-0.125,0.400,-0.925,82.8,113.6,22.3,,,,,
3504,08/04/26 12:48:28,-0.075,0.525,-0.850,85.7,121.7,31.8,,,,,
3505,08/04/26 12:48:29,-0.025,-0.200,-1.075,88.6,78.5,0.0,,,,,
3506,08/04/26 12:48:30,-0.175,-0.175,-0.475,79.9,79.9,61.6,,,,,
3507,08/04/26 12:48:31,-0.225,-0.325,-0.925,77.0,71.0,22.3,,,,,
3508,08/04/26 12:48:32,-0.300,-0.350,-0.950,72.5,69.5,18.2,,,,,
3509,08/04/26 12:48:33,-0.300,-0.300,-0.975,72.5,72.5,12.8,,,,,
3510,08/04/26 12:48:34,-0.275,-0.600,-0.825,74.0,53.1,34.4,,,,,
3511,08/04/26 12:48:35,-0.425,-0.625,-0.975,64.8,51.3,12.8,,,,,
3512,08/04/26 12:48:36,-1.175,0.150,-0.175,0.0,98.6,79.9,,,,,
3513,08/04/26 12:48:37,-1.150,0.100,-0.275,0.0,95.7,74.0,,,,,
3514,08/04/26 12:48:38,-1.100,0.075,-0.250,0.0,94.3,75.5,,,,,
3515,08/04/26 12:48:39,-0.950,0.075,-0.275,18.2,94.3,74.0,,,,,
3516,08/04/26 12:48:40,-0.950,0.125,-0.175,18.2,97.2,79.9,,,,,
3517,08/04/26 12:48:41,-1.175,0.125,-0.300,0.0,97.2,72.5,,,,,
3518,08/04/26 12:48:42,-1.625,0.175,-0.350,0.0,100.1,69.5,,,,,
3519,08/04/26 12:48:43,-1.075,0.200,-0.425,0.0,101.5,64.8,,,,,
3520,08/04/26 12:48:44,-0.600,0.225,-0.825,53.1,103.0,34.4,,,,,
3521,08/04/26 12:48:45,-0.625,0.250,-0.825,51.3,104.5,34.4,,,,,
3522,08/04/26 12:48:46,-0.575,0.250,-0.825,54.9,104.5,34.4,,,,,
3523,08/04/26 12:48:47,-0.500,0.300,-0.950,60.0,107.5,18.2,,,,,
3524,08/04/26 12:48:48,-0.575,0.250,-0.875,54.9,104.5,29.0,,,,,
3525,08/04/26 12:48:49,-0.575,0.275,-0.825,54.9,106.0,34.4,,,,,
3526,08/04/26 12:48:50,-0.575,0.275,-0.825,54.9,106.0,34.4,,,,,
3527,08/04/26 12:48:51,-0.550,0.250,-0.875,56.6,104.5,29.0,,,,,
3528,08/04/26 12:48:52,-0.550,0.250,-0.925,56.6,104.5,22.3,,,,,
3529,08/04/26 12:48:53,-0.600,0.175,-0.875,53.1,100.1,29.0,,,,,
3530,08/04/26 12:48:54,-0.575,0.150,-0.825,54.9,98.6,34.4,,,,,
3531,08/04/26 12:48:55,-0.650,0.250,-0.975,49.5,104.5,12.8,,,,,
3532,08/04/26 12:48:56,-0.650,0.150,-0.850,49.5,98.6,31.8,,,,,
3533,08/04/26 12:48:57,-0.650,0.075,-0.800,49.5,94.3,36.9,,,,,
3534,08/04/26 12:48:58,-0.500,0.200,-0.975,60.0,101.5,12.8,,,,,
3535,08/04/26 12:48:59,-0.500,0.200,-0.625,60.0,101.5,51.3,,,,,
3536,08/04/26 12:49:00,-0.575,0.250,-0.725,54.9,104.5,43.5,,,,,
3537,08/04/26 12:49:01,-0.700,0.375,-0.875,45.6,112.0,29.0,,,,,
3538,08/04/26 12:49:02,-0.550,0.575,-0.825,56.6,125.1,34.4,,,,,
3539,08/04/26 12:49:03,-0.550,0.425,-0.750,56.6,115.2,41.4,,,,,
3540,08/04/26 12:49:04,-0.525,0.275,-0.925,58.3,106.0,22.3,,,,,
3541,08/04/26 12:49:05,-0.500,0.225,-0.925,60.0,103.0,22.3,,,,,
3542,08/04/26 12:49:06,-0.550,0.200,-0.875,56.6,101.5,29.0,,,,,
3543,08/04/26 12:49:07,-0.525,0.175,-0.900,58.3,100.1,25.8,,,,,
3544,08/04/26 12:49:08,-0.525,0.225,-0.900,58.3,103.0,25.8,,,,,
3545,08/04/26 12:49:09,-0.575,0.200,-0.950,54.9,101.5,18.2,,,,,
3546,08/04/26 12:49:10,-0.550,0.200,-0.875,56.6,101.5,29.0,,,,,
3547,08/04/26 12:49:11,-0.525,0.200,-0.900,58.3,101.5,25.8,,,,,
3548,08/04/26 12:49:12,-0.850,0.150,-0.200,31.8,98.6,78.5,,,,,
3549,08/04/26 12:49:13,-1.050,0.425,0.050,0.0,115.2,92.9,,,,,
3550,08/04/26 12:49:14,-1.050,0.375,-0.025,0.0,112.0,88.6,,,,,
3551,08/04/26 12:49:15,-1.050,0.375,0.025,0.0,112.0,91.4,,,,,
3552,08/04/26 12:49:16,-1.025,0.375,-0.025,0.0,112.0,88.6,,,,,
3553,08/04/26 12:49:17,-1.050,0.375,-0.025,0.0,112.0,88.6,,,,,
3554,08/04/26 12:49:18,-1.050,0.375,-0.075,0.0,112.0,85.7,,,,,
3555,08/04/26 12:49:19,-1.025,0.375,-0.125,0.0,112.0,82.8,,,,,
3556,08/04/26 12:49:20,-1.100,0.325,-0.125,0.0,109.0,82.8,,,,,
3557,08/04/26 12:49:21,-0.950,0.250,-0.125,18.2,104.5,82.8,,,,,
3558,08/04/26 12:49:22,-0.700,0.675,-0.375,45.6,132.5,68.0,,,,,
3559,08/04/26 12:49:23,-0.800,0.625,-0.250,36.9,128.7,75.5,,,,,
3560,08/04/26 12:49:24,-0.775,0.700,-0.200,39.2,134.4,78.5,,,,,
3561,08/04/26 12:49:25,-0.775,0.700,-0.200,39.2,134.4,78.5,,,,,
3562,08/04/26 12:49:26,-0.775,0.700,-0.200,39.2,134.4,78.5,,,,,
3563,08/04/26 12:49:27,-0.725,0.700,-0.225,43.5,134.4,77.0,,,,,
3564,08/04/26 12:49:28,-0.725,0.725,-0.250,43.5,136.5,75.5,,,,,
3565,08/04/26 12:49:29,-0.750,0.700,-0.225,41.4,134.4,77.0,,,,,
3566,08/04/26 12:49:30,-0.775,0.725,-0.250,39.2,136.5,75.5,,,,,
3567,08/04/26 12:49:31,-0.800,0.700,-0.200,36.9,134.4,78.5,,,,,
3568,08/04/26 12:49:32,-0.675,0.625,-0.250,47.5,128.7,75.5,,,,,
3569,08/04/26 12:49:33,-0.800,0.800,-0.175,36.9,143.1,79.9,,,,,
3570,08/04/26 12:49:34,-0.775,0.575,-0.375,39.2,125.1,68.0,,,,,
3571,08/04/26 12:49:35,-0.800,0.650,-0.275,36.9,130.5,74.0,,,,,
3572,08/04/26 12:49:36,-0.725,0.700,-0.200,43.5,134.4,78.5,,,,,
3573,08/04/26 12:49:37,-0.725,0.650,-0.250,43.5,130.5,75.5,,,,,
