"Plot Title: haul0530 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
6451,08/05/26 20:33:43,-1.624,-0.475,-0.600,0.0,61.6,53.1,,,,,
6452,08/05/26 20:33:44,-0.350,-0.374,0.075,69.5,68.0,94.3,,,,,
6453,08/05/26 20:33:45,-0.550,-0.475,-0.200,56.6,61.6,78.5,,,,,
6454,08/05/26 20:33:46,-0.575,-0.675,-0.825,54.9,47.5,34.4,,,,,
6455,08/05/26 20:33:47,-0.950,0.025,-0.749,18.2,91.4,41.4,,,,,
6456,08/05/26 20:33:48,-0.999,-0.150,-0.425,0.0,81.4,64.8,,,,,
6457,08/05/26 20:33:49,-0.900,-0.025,-0.425,25.8,88.6,64.8,,,,,
6458,08/05/26 20:33:50,-0.900,-0.075,-0.374,25.8,85.7,68.0,,,,,
6459,08/05/26 20:33:51,-0.999,0.025,-0.425,0.0,91.4,64.8,,,,,
6460,08/05/26 20:33:52,-0.925,-0.075,-0.450,22.3,85.7,63.3,,,,,
6461,08/05/26 20:33:53,-1.025,-0.025,-0.425,0.0,88.6,64.8,,,,,
6462,08/05/26 20:33:54,-0.874,0.050,-0.374,29.0,92.9,68.0,,,,,
6463,08/05/26 20:33:55,-1.025,-0.025,-0.475,0.0,88.6,61.6,,,,,
6464,08/05/26 20:33:56,-0.900,-0.025,-0.374,25.8,88.6,68.0,,,,,
6465,08/05/26 20:33:57,-0.975,-0.075,-0.499,12.8,85.7,60.0,,,,,
6466,08/05/26 20:33:58,-0.925,-0.050,-0.425,22.3,87.1,64.8,,,,,
6467,08/05/26 20:33:59,-0.900,-0.075,-0.374,25.8,85.7,68.0,,,,,
6468,08/05/26 20:34:00,-0.925,-0.025,-0.450,22.3,88.6,63.3,,,,,
6469,08/05/26 20:34:01,-0.975,0.000,-0.425,12.8,90.0,64.8,,,,,
6470,08/05/26 20:34:02,-0.874,0.000,-0.400,29.0,90.0,66.4,,,,,
6471,08/05/26 20:34:03,-0.800,0.025,-0.374,36.9,91.4,68.0,,,,,
6472,08/05/26 20:34:04,-1.025,-0.075,-0.400,0.0,85.7,66.4,,,,,
6473,08/05/26 20:34:05,-0.950,0.050,-0.425,18.2,92.9,64.8,,,,,
6474,08/05/26 20:34:06,-0.925,-0.025,-0.400,22.3,88.6,66.4,,,,,
6475,08/05/26 20:34:07,-0.925,0.025,-0.425,22.3,91.4,64.8,,,,,
6476,08/05/26 20:34:08,-1.050,-0.075,-0.374,0.0,85.7,68.0,,,,,
6477,08/05/26 20:34:09,-0.925,-0.350,-0.075,22.3,69.5,85.7,,,,,
6478,08/05/26 20:34:10,-0.475,-0.175,-0.275,61.6,79.9,74.0,,,,,
6479,08/05/26 20:34:11,-0.900,-0.475,-0.249,25.8,61.6,75.5,,,,,
6480,08/05/26 20:34:12,-0.975,0.050,-0.575,12.8,92.9,54.9,,,,,
6481,08/05/26 20:34:13,-0.850,0.050,-0.150,31.8,92.9,81.4,,,,,
6482,08/05/26 20:34:14,-0.749,-0.124,-0.450,41.4,82.8,63.3,,,,,
6483,08/05/26 20:34:15,-0.624,-0.124,-0.374,51.3,82.8,68.0,,,,,
6484,08/05/26 20:34:16,-1.325,-0.499,-0.950,0.0,60.0,18.2,,,,,
6485,08/05/26 20:34:17,-0.600,-0.175,-0.150,53.1,79.9,81.4,,,,,
6486,08/05/26 20:34:18,-1.175,-0.100,-0.950,0.0,84.3,18.2,,,,,
6487,08/05/26 20:34:19,-0.675,-0.249,-0.325,47.5,75.5,71.0,,,,,
6488,08/05/26 20:34:20,-0.650,-0.200,-0.550,49.5,78.5,56.6,,,,,
6489,08/05/26 20:34:21,-0.999,-0.124,-0.275,0.0,82.8,74.0,,,,,
6490,08/05/26 20:34:22,-0.624,-0.325,-0.025,51.3,71.0,88.6,,,,,
6491,08/05/26 20:34:23,-0.975,-0.025,-0.400,12.8,88.6,66.4,,,,,
6492,08/05/26 20:34:24,-0.700,-0.175,-0.350,45.6,79.9,69.5,,,,,
6493,08/05/26 20:34:25,-0.874,-0.499,-0.725,29.0,60.0,43.5,,,,,
6494,08/05/26 20:34:26,-0.850,-0.124,-0.600,31.8,82.8,53.1,,,,,
6495,08/05/26 20:34:27,-0.850,-0.124,-0.249,31.8,82.8,75.5,,,,,
6496,08/05/26 20:34:28,-0.825,-0.075,-0.350,34.4,85.7,69.5,,,,,
6497,08/05/26 20:34:29,-1.074,-0.124,-1.249,0.0,82.8,0.0,,,,,
6498,08/05/26 20:34:30,-0.800,-0.450,-0.200,36.9,63.3,78.5,,,,,
6499,08/05/26 20:34:31,-0.725,-0.249,-0.249,43.5,75.5,75.5,,,,,
6500,08/05/26 20:34:32,-0.525,-0.475,-0.425,58.3,61.6,64.8,,,,,
6501,08/05/26 20:34:33,-0.874,-0.825,-0.350,29.0,34.4,69.5,,,,,
6502,08/05/26 20:34:34,-1.200,-0.675,-0.350,0.0,47.5,69.5,,,,,
6503,08/05/26 20:34:35,-0.825,-0.400,-0.150,34.4,66.4,81.4,,,,,
6504,08/05/26 20:34:36,-0.325,-0.425,0.100,71.0,64.8,95.7,,,,,
6505,08/05/26 20:34:37,-0.550,0.125,-0.200,56.6,97.2,78.5,,,,,
6506,08/05/26 20:34:38,-0.874,-0.499,-0.350,29.0,60.0,69.5,,,,,
6507,08/05/26 20:34:39,-0.825,-0.575,0.025,34.4,54.9,91.4,,,,,
6508,08/05/26 20:34:40,-0.525,-0.350,-0.350,58.3,69.5,69.5,,,,,
6509,08/05/26 20:34:41,-0.999,-0.700,-0.175,0.0,45.6,79.9,,,,,
6510,08/05/26 20:34:42,-0.425,-0.100,0.300,64.8,84.3,107.5,,,,,
6511,08/05/26 20:34:43,-0.425,-0.624,0.125,64.8,51.3,97.2,,,,,
6512,08/05/26 20:34:44,-0.925,-0.225,-1.050,22.3,77.0,0.0,,,,,
6513,08/05/26 20:34:45,-0.675,-0.124,-0.200,47.5,82.8,78.5,,,,,
6514,08/05/26 20:34:46,-0.749,-0.325,-0.550,41.4,71.0,56.6,,,,,
6515,08/05/26 20:34:47,-0.575,-0.350,-0.374,54.9,69.5,68.0,,,,,
6516,08/05/26 20:34:48,-1.050,-0.575,-1.225,0.0,54.9,0.0,,,,,
6517,08/05/26 20:34:49,-0.325,-0.350,-0.150,71.0,69.5,81.4,,,,,
6518,08/05/26 20:34:50,-1.350,-2.225,-0.850,0.0,0.0,31.8,,,,,
6519,08/05/26 20:34:51,-0.550,-0.950,-0.150,56.6,18.2,81.4,,,,,
6520,08/05/26 20:34:52,-0.925,-0.575,-0.150,22.3,54.9,81.4,,,,,
6521,08/05/26 20:34:53,-0.650,-0.700,0.125,49.5,45.6,97.2,,,,,
6522,08/05/26 20:34:54,-0.600,-0.725,0.075,53.1,43.5,94.3,,,,,
6523,08/05/26 20:34:55,-0.400,-0.550,0.250,66.4,56.6,104.5,,,,,
6524,08/05/26 20:34:56,-0.650,-0.550,-0.775,49.5,56.6,39.2,,,,,
6525,08/05/26 20:34:57,-0.749,-0.575,0.000,41.4,54.9,90.0,,,,,
6526,08/05/26 20:34:58,-0.150,-0.425,-0.175,81.4,64.8,79.9,,,,,
6527,08/05/26 20:34:59,-0.900,-0.925,0.075,25.8,22.3,94.3,,,,,
6528,08/05/26 20:35:00,-0.850,-1.350,-0.675,31.8,0.0,47.5,,,,,
6529,08/05/26 20:35:01,-1.200,-0.925,0.200,0.0,22.3,101.5,,,,,
6530,08/05/26 20:35:02,-0.874,0.100,-0.374,29.0,95.7,68.0,,,,,
6531,08/05/26 20:35:03,-0.925,-0.075,-0.350,22.3,85.7,69.5,,,,,
6532,08/05/26 20:35:04,-0.624,-0.075,0.025,51.3,85.7,91.4,,,,,
6533,08/05/26 20:35:05,-1.225,-0.050,-0.499,0.0,87.1,60.0,,,,,
6534,08/05/26 20:35:06,-1.874,-0.075,-0.499,0.0,85.7,60.0,,,,,
6535,08/05/26 20:35:07,-1.050,-0.025,-0.100,0.0,88.6,84.3,,,,,
6536,08/05/26 20:35:08,-0.725,-0.425,-0.400,43.5,64.8,66.4,,,,,
6537,08/05/26 20:35:09,-0.850,-0.475,-0.025,31.8,61.6,88.6,,,,,
6538,08/05/26 20:35:10,-0.975,-0.225,-0.374,12.8,77.0,68.0,,,,,
6539,08/05/26 20:35:11,-0.749,0.050,-0.325,41.4,92.9,71.0,,,,,
6540,08/05/26 20:35:12,-0.999,0.125,-0.325,0.0,97.2,71.0,,,,,
6541,08/05/26 20:35:13,-0.825,-0.175,-0.999,34.4,79.9,0.0,,,,,
6542,08/05/26 20:35:14,-0.624,-0.200,-0.150,51.3,78.5,81.4,,,,,
6543,08/05/26 20:35:15,-0.725,-0.775,-0.550,43.5,39.2,56.6,,,,,
6544,08/05/26 20:35:16,-0.675,-0.225,-0.325,47.5,77.0,71.0,,,,,
6545,08/05/26 20:35:17,-0.925,-0.075,-0.300,22.3,85.7,72.5,,,,,
6546,08/05/26 20:35:18,-0.225,-0.525,-0.124,77.0,58.3,82.8,,,,,
6547,08/05/26 20:35:19,-0.850,-0.200,-0.475,31.8,78.5,61.6,,,,,
6548,08/05/26 20:35:20,-0.999,0.025,-0.850,0.0,91.4,31.8,,,,,
6549,08/05/26 20:35:21,-1.200,0.275,-0.874,0.0,106.0,29.0,,,,,
6550,08/05/26 20:35:22,-1.050,-0.075,-1.025,0.0,85.7,0.0,,,,,
6551,08/05/26 20:35:23,-1.100,-0.525,-0.475,0.0,58.3,61.6,,,,,
6552,08/05/26 20:35:24,-0.700,0.175,-1.175,45.6,100.1,0.0,,,,,
6553,08/05/26 20:35:25,-0.575,-0.124,-0.374,54.9,82.8,68.0,,,,,
6554,08/05/26 20:35:26,-0.874,0.050,-0.550,29.0,92.9,56.6,,,,,
6555,08/05/26 20:35:27,-0.850,0.050,-0.525,31.8,92.9,58.3,,,,,
6556,08/05/26 20:35:28,-0.900,0.025,-0.550,25.8,91.4,56.6,,,,,
6557,08/05/26 20:35:29,-0.850,0.025,-0.475,31.8,91.4,61.6,,,,,
6558,08/05/26 20:35:30,-0.825,0.025,-0.525,34.4,91.4,58.3,,,,,
6559,08/05/26 20:35:31,-0.900,0.050,-0.499,25.8,92.9,60.0,,,,,
6560,08/05/26 20:35:32,-0.825,0.000,-0.525,34.4,90.0,58.3,,,,,
6561,08/05/26 20:35:33,-0.950,0.025,-0.525,18.2,91.4,58.3,,,,,
6562,08/05/26 20:35:34,-0.850,0.025,-0.475,31.8,91.4,61.6,,,,,
6563,08/05/26 20:35:35,-0.874,0.050,-0.525,29.0,92.9,58.3,,,,,
6564,08/05/26 20:35:36,-0.874,0.025,-0.550,29.0,91.4,56.6,,,,,
6565,08/05/26 20:35:37,-0.874,0.050,-0.499,29.0,92.9,60.0,,,,,
6566,08/05/26 20:35:38,-0.925,0.050,-0.499,22.3,92.9,60.0,,,,,
6567,08/05/26 20:35:39,-0.950,-0.025,-0.499,18.2,88.6,60.0,,,,,
6568,08/05/26 20:35:40,-0.850,0.025,-0.450,31.8,91.4,63.3,,,,,
6569,08/05/26 20:35:41,-0.925,0.025,-0.499,22.3,91.4,60.0,,,,,
6570,08/05/26 20:35:42,-0.925,0.050,-0.499,22.3,92.9,60.0,,,,,
6571,08/05/26 20:35:43,-0.874,0.075,-0.499,29.0,94.3,60.0,,,,,
6572,08/05/26 20:35:44,-0.900,0.050,-0.475,25.8,92.9,61.6,,,,,
6573,08/05/26 20:35:45,-0.900,0.025,-0.475,25.8,91.4,61.6,,,,,
6574,08/05/26 20:35:46,-0.874,0.075,-0.499,29.0,94.3,60.0,,,,,
6575,08/05/26 20:35:47,-0.900,0.075,-0.475,25.8,94.3,61.6,,,,,
6576,08/05/26 20:35:48,-0.900,0.100,-0.499,25.8,95.7,60.0,,,,,
6577,08/05/26 20:35:49,-0.925,0.025,-0.475,22.3,91.4,61.6,,,,,
6578,08/05/26 20:35:50,-0.874,0.025,-0.400,29.0,91.4,66.4,,,,,
6579,08/05/26 20:35:51,-0.874,0.025,-0.475,29.0,91.4,61.6,,,,,
6580,08/05/26 20:35:52,-0.874,0.075,-0.499,29.0,94.3,60.0,,,,,
6581,08/05/26 20:35:53,-0.874,0.050,-0.425,29.0,92.9,64.8,,,,,
6582,08/05/26 20:35:54,-0.900,0.050,-0.450,25.8,92.9,63.3,,,,,
6583,08/05/26 20:35:55,-0.874,0.025,-0.425,29.0,91.4,64.8,,,,,
6584,08/05/26 20:35:56,-0.874,0.050,-0.450,29.0,92.9,63.3,,,,,
6585,08/05/26 20:35:57,-0.874,0.075,-0.450,29.0,94.3,63.3,,,,,
6586,08/05/26 20:35:58,-0.925,0.025,-0.425,22.3,91.4,64.8,,,,,
6587,08/05/26 20:35:59,-0.925,0.050,-0.499,22.3,92.9,60.0,,,,,
6588,08/05/26 20:36:00,-0.874,0.025,-0.425,29.0,91.4,64.8,,,,,
6589,08/05/26 20:36:01,-0.925,0.025,-0.499,22.3,91.4,60.0,,,,,
6590,08/05/26 20:36:02,-0.900,0.050,-0.499,25.8,92.9,60.0,,,,,
6591,08/05/26 20:36:03,-0.950,0.075,-0.425,18.2,94.3,64.8,,,,,
6592,08/05/26 20:36:04,-0.900,0.075,-0.450,25.8,94.3,63.3,,,,,
6593,08/05/26 20:36:05,-0.925,0.050,-0.450,22.3,92.9,63.3,,,,,
6594,08/05/26 20:36:06,-0.874,0.025,-0.374,29.0,91.4,68.0,,,,,
6595,08/05/26 20:36:07,-0.874,0.000,-0.475,29.0,90.0,61.6,,,,,
6596,08/05/26 20:36:08,-0.825,0.125,-0.499,34.4,97.2,60.0,,,,,
6597,08/05/26 20:36:09,-0.874,0.075,-0.425,29.0,94.3,64.8,,,,,
6598,08/05/26 20:36:10,-0.950,0.075,-0.475,18.2,94.3,61.6,,,,,
6599,08/05/26 20:36:11,-0.874,0.075,-0.425,29.0,94.3,64.8,,,,,
6600,08/05/26 20:36:12,-0.950,0.075,-0.425,18.2,94.3,64.8,,,,,
6601,08/05/26 20:36:13,-0.850,0.100,-0.450,31.8,95.7,63.3,,,,,
6602,08/05/26 20:36:14,-0.850,0.050,-0.400,31.8,92.9,66.4,,,,,
6603,08/05/26 20:36:15,-0.900,0.075,-0.475,25.8,94.3,61.6,,,,,
6604,08/05/26 20:36:16,-0.950,0.050,-0.450,18.2,92.9,63.3,,,,,
6605,08/05/26 20:36:17,-0.950,0.050,-0.425,18.2,92.9,64.8,,,,,
6606,08/05/26 20:36:18,-0.950,0.125,-0.425,18.2,97.2,64.8,,,,,
6607,08/05/26 20:36:19,-0.925,0.075,-0.425,22.3,94.3,64.8,,,,,
6608,08/05/26 20:36:20,-0.925,0.025,-0.450,22.3,91.4,63.3,,,,,
6609,08/05/26 20:36:21,-0.850,0.075,-0.425,31.8,94.3,64.8,,,,,
6610,08/05/26 20:36:22,-0.900,0.075,-0.450,25.8,94.3,63.3,,,,,
6611,08/05/26 20:36:23,-0.874,0.075,-0.450,29.0,94.3,63.3,,,,,
6612,08/05/26 20:36:24,-0.950,0.075,-0.425,18.2,94.3,64.8,,,,,
6613,08/05/26 20:36:25,-0.874,0.075,-0.425,29.0,94.3,64.8,,,,,
6614,08/05/26 20:36:26,-0.950,0.050,-0.450,18.2,92.9,63.3,,,,,
6615,08/05/26 20:36:27,-0.874,0.100,-0.350,29.0,95.7,69.5,,,,,
6616,08/05/26 20:36:28,-0.950,0.000,-0.400,18.2,90.0,66.4,,,,,
6617,08/05/26 20:36:29,-0.950,0.075,-0.450,18.2,94.3,63.3,,,,,
6618,08/05/26 20:36:30,-0.874,0.125,-0.425,29.0,97.2,64.8,,,,,
6619,08/05/26 20:36:31,-0.950,0.100,-0.425,18.2,95.7,64.8,,,,,
6620,08/05/26 20:36:32,-0.950,0.025,-0.450,18.2,91.4,63.3,,,,,
6621,08/05/26 20:36:33,-0.950,0.050,-0.425,18.2,92.9,64.8,,,,,
6622,08/05/26 20:36:34,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
6623,08/05/26 20:36:35,-0.925,0.025,-0.425,22.3,91.4,64.8,,,,,
6624,08/05/26 20:36:36,-0.925,0.000,-0.475,22.3,90.0,61.6,,,,,
6625,08/05/26 20:36:37,-0.900,0.025,-0.450,25.8,91.4,63.3,,,,,
6626,08/05/26 20:36:38,-0.874,0.125,-0.450,29.0,97.2,63.3,,,,,
6627,08/05/26 20:36:39,-0.925,0.075,-0.450,22.3,94.3,63.3,,,,,
6628,08/05/26 20:36:40,-0.900,0.050,-0.400,25.8,92.9,66.4,,,,,
6629,08/05/26 20:36:41,-0.925,0.100,-0.374,22.3,95.7,68.0,,,,,
6630,08/05/26 20:36:42,-0.900,0.100,-0.450,25.8,95.7,63.3,,,,,
6631,08/05/26 20:36:43,-0.900,0.075,-0.450,25.8,94.3,63.3,,,,,
6632,08/05/26 20:36:44,-0.950,0.100,-0.400,18.2,95.7,66.4,,,,,
6633,08/05/26 20:36:45,-0.925,0.075,-0.400,22.3,94.3,66.4,,,,,
6634,08/05/26 20:36:46,-0.975,0.075,-0.374,12.8,94.3,68.0,,,,,
6635,08/05/26 20:36:47,-0.950,0.050,-0.425,18.2,92.9,64.8,,,,,
6636,08/05/26 20:36:48,-0.975,0.075,-0.425,12.8,94.3,64.8,,,,,
6637,08/05/26 20:36:49,-0.950,0.075,-0.450,18.2,94.3,63.3,,,,,
6638,08/05/26 20:36:50,-0.999,0.000,-0.350,0.0,90.0,69.5,,,,,
6639,08/05/26 20:36:51,-0.925,0.075,-0.350,22.3,94.3,69.5,,,,,
6640,08/05/26 20:36:52,-0.975,0.100,-0.425,12.8,95.7,64.8,,,,,
6641,08/05/26 20:36:53,-0.950,0.025,-0.374,18.2,91.4,68.0,,,,,
6642,08/05/26 20:36:54,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
6643,08/05/26 20:36:55,-0.925,0.050,-0.374,22.3,92.9,68.0,,,,,
6644,08/05/26 20:36:56,-0.874,0.075,-0.450,29.0,94.3,63.3,,,,,
6645,08/05/26 20:36:57,-0.925,0.075,-0.374,22.3,94.3,68.0,,,,,
6646,08/05/26 20:36:58,-0.975,0.075,-0.374,12.8,94.3,68.0,,,,,
6647,08/05/26 20:36:59,-0.950,0.000,-0.374,18.2,90.0,68.0,,,,,
6648,08/05/26 20:37:00,-0.925,0.075,-0.400,22.3,94.3,66.4,,,,,
6649,08/05/26 20:37:01,-0.874,0.075,-0.450,29.0,94.3,63.3,,,,,
6650,08/05/26 20:37:02,-0.975,0.050,-0.400,12.8,92.9,66.4,,,,,
6651,08/05/26 20:37:03,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
6652,08/05/26 20:37:04,-0.925,0.025,-0.374,22.3,91.4,68.0,,,,,
6653,08/05/26 20:37:05,-0.999,0.050,-0.374,0.0,92.9,68.0,,,,,
6654,08/05/26 20:37:06,-0.874,0.075,-0.374,29.0,94.3,68.0,,,,,
6655,08/05/26 20:37:07,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
6656,08/05/26 20:37:08,-0.900,0.075,-0.400,25.8,94.3,66.4,,,,,
6657,08/05/26 20:37:09,-0.999,0.075,-0.374,0.0,94.3,68.0,,,,,
6658,08/05/26 20:37:10,-0.999,0.075,-0.400,0.0,94.3,66.4,,,,,
6659,08/05/26 20:37:11,-0.950,0.075,-0.374,18.2,94.3,68.0,,,,,
6660,08/05/26 20:37:12,-0.925,0.075,-0.400,22.3,94.3,66.4,,,,,
6661,08/05/26 20:37:13,-0.975,0.050,-0.400,12.8,92.9,66.4,,,,,
6662,08/05/26 20:37:14,-0.925,0.050,-0.425,22.3,92.9,64.8,,,,,
6663,08/05/26 20:37:15,-0.925,0.075,-0.374,22.3,94.3,68.0,,,,,
6664,08/05/26 20:37:16,-0.999,0.050,-0.350,0.0,92.9,69.5,,,,,
6665,08/05/26 20:37:17,-0.925,0.050,-0.374,22.3,92.9,68.0,,,,,
6666,08/05/26 20:37:18,-0.950,0.025,-0.374,18.2,91.4,68.0,,,,,
6667,08/05/26 20:37:19,-0.925,0.075,-0.374,22.3,94.3,68.0,,,,,
6668,08/05/26 20:37:20,-0.925,0.050,-0.350,22.3,92.9,69.5,,,,,
6669,08/05/26 20:37:21,-0.999,0.075,-0.374,0.0,94.3,68.0,,,,,
6670,08/05/26 20:37:22,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
6671,08/05/26 20:37:23,-0.925,0.075,-0.374,22.3,94.3,68.0,,,,,
6672,08/05/26 20:37:24,-0.925,0.050,-0.374,22.3,92.9,68.0,,,,,
6673,08/05/26 20:37:25,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
6674,08/05/26 20:37:26,-0.925,0.050,-0.350,22.3,92.9,69.5,,,,,
6675,08/05/26 20:37:27,-0.900,0.075,-0.350,25.8,94.3,69.5,,,,,
6676,08/05/26 20:37:28,-0.975,0.050,-0.374,12.8,92.9,68.0,,,,,
6677,08/05/26 20:37:29,-0.999,0.050,-0.425,0.0,92.9,64.8,,,,,
6678,08/05/26 20:37:30,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
6679,08/05/26 20:37:31,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
6680,08/05/26 20:37:32,-0.999,0.025,-0.325,0.0,91.4,71.0,,,,,
6681,08/05/26 20:37:33,-0.900,0.050,-0.374,25.8,92.9,68.0,,,,,
6682,08/05/26 20:37:34,-0.950,0.025,-0.374,18.2,91.4,68.0,,,,,
6683,08/05/26 20:37:35,-0.975,0.075,-0.400,12.8,94.3,66.4,,,,,
6684,08/05/26 20:37:36,-0.950,0.050,-0.374,18.2,92.9,68.0,,,,,
6685,08/05/26 20:37:37,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
6686,08/05/26 20:37:38,-0.900,0.025,-0.374,25.8,91.4,68.0,,,,,
6687,08/05/26 20:37:39,-0.999,0.050,-0.374,0.0,92.9,68.0,,,,,
6688,08/05/26 20:37:40,-0.900,0.050,-0.325,25.8,92.9,71.0,,,,,
6689,08/05/26 20:37:41,-0.999,0.050,-0.350,0.0,92.9,69.5,,,,,
6690,08/05/26 20:37:42,-0.925,0.025,-0.325,22.3,91.4,71.0,,,,,
6691,08/05/26 20:37:43,-0.975,0.050,-0.374,12.8,92.9,68.0,,,,,
6692,08/05/26 20:37:44,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
6693,08/05/26 20:37:45,-0.900,0.025,-0.325,25.8,91.4,71.0,,,,,
6694,08/05/26 20:37:46,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
6695,08/05/26 20:37:47,-0.925,0.000,-0.325,22.3,90.0,71.0,,,,,
6696,08/05/26 20:37:48,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
6697,08/05/26 20:37:49,-0.950,0.050,-0.350,18.2,92.9,69.5,,,,,
6698,08/05/26 20:37:50,-0.999,0.025,-0.325,0.0,91.4,71.0,,,,,
6699,08/05/26 20:37:51,-0.900,0.000,-0.374,25.8,90.0,68.0,,,,,
6700,08/05/26 20:37:52,-0.999,0.025,-0.350,0.0,91.4,69.5,,,,,
6701,08/05/26 20:37:53,-0.975,0.000,-0.350,12.8,90.0,69.5,,,,,
6702,08/05/26 20:37:54,-0.999,-0.025,-0.374,0.0,88.6,68.0,,,,,
6703,08/05/26 20:37:55,-0.999,0.075,-0.350,0.0,94.3,69.5,,,,,
6704,08/05/26 20:37:56,-0.950,0.075,-0.374,18.2,94.3,68.0,,,,,
6705,08/05/26 20:37:57,-0.950,0.050,-0.374,18.2,92.9,68.0,,,,,
6706,08/05/26 20:37:58,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
6707,08/05/26 20:37:59,-0.999,-0.025,-0.300,0.0,88.6,72.5,,,,,
6708,08/05/26 20:38:00,-0.925,0.050,-0.374,22.3,92.9,68.0,,,,,
6709,08/05/26 20:38:01,-0.950,0.075,-0.374,18.2,94.3,68.0,,,,,
6710,08/05/26 20:38:02,-0.950,0.025,-0.325,18.2,91.4,71.0,,,,,
6711,08/05/26 20:38:03,-0.950,0.075,-0.400,18.2,94.3,66.4,,,,,
6712,08/05/26 20:38:04,-0.950,-0.025,-0.400,18.2,88.6,66.4,,,,,
6713,08/05/26 20:38:05,-0.925,0.075,-0.374,22.3,94.3,68.0,,,,,
6714,08/05/26 20:38:06,-1.025,-0.025,-0.325,0.0,88.6,71.0,,,,,
6715,08/05/26 20:38:07,-0.999,0.025,-0.325,0.0,91.4,71.0,,,,,
6716,08/05/26 20:38:08,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
6717,08/05/26 20:38:09,-0.950,0.025,-0.374,18.2,91.4,68.0,,,,,
6718,08/05/26 20:38:10,-0.999,0.075,-0.325,0.0,94.3,71.0,,,,,
6719,08/05/26 20:38:11,-0.999,0.050,-0.350,0.0,92.9,69.5,,,,,
6720,08/05/26 20:38:12,-0.975,0.025,-0.300,12.8,91.4,72.5,,,,,
6721,08/05/26 20:38:13,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
6722,08/05/26 20:38:14,-0.950,0.025,-0.350,18.2,91.4,69.5,,,,,
6723,08/05/26 20:38:15,-0.975,0.100,-0.374,12.8,95.7,68.0,,,,,
6724,08/05/26 20:38:16,-0.950,0.075,-0.325,18.2,94.3,71.0,,,,,
6725,08/05/26 20:38:17,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
6726,08/05/26 20:38:18,-0.925,0.075,-0.350,22.3,94.3,69.5,,,,,
6727,08/05/26 20:38:19,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
6728,08/05/26 20:38:20,-0.999,0.025,-0.350,0.0,91.4,69.5,,,,,
6729,08/05/26 20:38:21,-0.950,0.000,-0.350,18.2,90.0,69.5,,,,,
6730,08/05/26 20:38:22,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
6731,08/05/26 20:38:23,-0.925,0.075,-0.325,22.3,94.3,71.0,,,,,
6732,08/05/26 20:38:24,-0.999,0.025,-0.325,0.0,91.4,71.0,,,,,
6733,08/05/26 20:38:25,-0.999,0.000,-0.325,0.0,90.0,71.0,,,,,
6734,08/05/26 20:38:26,-0.925,0.025,-0.374,22.3,91.4,68.0,,,,,
6735,08/05/26 20:38:27,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
6736,08/05/26 20:38:28,-0.975,0.050,-0.374,12.8,92.9,68.0,,,,,
6737,08/05/26 20:38:29,-0.950,0.025,-0.300,18.2,91.4,72.5,,,,,
6738,08/05/26 20:38:30,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
6739,08/05/26 20:38:31,-0.874,0.075,-0.325,29.0,94.3,71.0,,,,,
6740,08/05/26 20:38:32,-0.950,0.050,-0.325,18.2,92.9,71.0,,,,,
6741,08/05/26 20:38:33,-0.975,0.050,-0.350,12.8,92.9,69.5,,,,,
6742,08/05/26 20:38:34,-0.999,0.000,-0.275,0.0,90.0,74.0,,,,,
6743,08/05/26 20:38:35,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
6744,08/05/26 20:38:36,-0.950,0.025,-0.374,18.2,91.4,68.0,,,,,
6745,08/05/26 20:38:37,-0.975,0.050,-0.374,12.8,92.9,68.0,,,,,
6746,08/05/26 20:38:38,-0.975,0.050,-0.300,12.8,92.9,72.5,,,,,
6747,08/05/26 20:38:39,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
6748,08/05/26 20:38:40,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
6749,08/05/26 20:38:41,-0.999,-0.025,-0.325,0.0,88.6,71.0,,,,,
