"Plot Title: 506_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
2113,08/03/26 10:32:53,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
2114,08/03/26 10:32:54,-0.800,-0.075,0.300,36.9,85.7,107.5,,,,,
2115,08/03/26 10:32:55,-1.150,-0.225,0.450,0.0,77.0,116.7,,,,,
2116,08/03/26 10:32:56,-0.975,-0.150,0.375,12.8,81.4,112.0,,,,,
2117,08/03/26 10:32:57,-1.000,-0.325,0.400,0.0,71.0,113.6,,,,,
2118,08/03/26 10:32:58,-0.925,-0.150,0.350,22.3,81.4,110.5,,,,,
2119,08/03/26 10:32:59,-0.575,-0.325,0.625,54.9,71.0,128.7,,,,,
2120,08/03/26 10:33:00,-1.075,0.200,0.225,0.0,101.5,103.0,,,,,
2121,08/03/26 10:33:01,-0.925,0.100,0.250,22.3,95.7,104.5,,,,,
2122,08/03/26 10:33:02,-1.000,0.075,0.500,0.0,94.3,120.0,,,,,
2123,08/03/26 10:33:03,-1.050,0.100,0.475,0.0,95.7,118.4,,,,,
2124,08/03/26 10:33:04,-1.000,0.175,0.500,0.0,100.1,120.0,,,,,
2125,08/03/26 10:33:05,-1.000,0.175,0.450,0.0,100.1,116.7,,,,,
2126,08/03/26 10:33:06,-1.000,0.175,0.450,0.0,100.1,116.7,,,,,
2127,08/03/26 10:33:07,-1.025,0.125,0.500,0.0,97.2,120.0,,,,,
2128,08/03/26 10:33:08,-0.975,0.175,0.500,12.8,100.1,120.0,,,,,
2129,08/03/26 10:33:09,-1.025,0.175,0.500,0.0,100.1,120.0,,,,,
2130,08/03/26 10:33:10,-0.975,0.125,0.500,12.8,97.2,120.0,,,,,
2131,08/03/26 10:33:11,-0.925,0.175,0.475,22.3,100.1,118.4,,,,,
2132,08/03/26 10:33:12,-1.125,0.225,0.300,0.0,103.0,107.5,,,,,
2133,08/03/26 10:33:13,-0.950,0.075,0.050,18.2,94.3,92.9,,,,,
2134,08/03/26 10:33:14,-0.875,0.125,0.250,29.0,97.2,104.5,,,,,
2135,08/03/26 10:33:15,-0.875,0.175,0.425,29.0,100.1,115.2,,,,,
2136,08/03/26 10:33:16,-0.900,0.150,0.400,25.8,98.6,113.6,,,,,
2137,08/03/26 10:33:17,-1.000,0.150,0.400,0.0,98.6,113.6,,,,,
2138,08/03/26 10:33:18,-0.900,0.175,0.450,25.8,100.1,116.7,,,,,
2139,08/03/26 10:33:19,-1.000,0.150,0.425,0.0,98.6,115.2,,,,,
2140,08/03/26 10:33:20,-1.025,0.275,0.500,0.0,106.0,120.0,,,,,
2141,08/03/26 10:33:21,-1.000,0.175,0.425,0.0,100.1,115.2,,,,,
2142,08/03/26 10:33:22,-1.000,0.200,0.425,0.0,101.5,115.2,,,,,
2143,08/03/26 10:33:23,-1.025,-0.100,0.325,0.0,84.3,109.0,,,,,
2144,08/03/26 10:33:24,-0.975,-0.075,0.400,12.8,85.7,113.6,,,,,
2145,08/03/26 10:33:25,-1.025,-0.175,0.425,0.0,79.9,115.2,,,,,
2146,08/03/26 10:33:26,-0.975,-0.025,0.425,12.8,88.6,115.2,,,,,
2147,08/03/26 10:33:27,-1.075,-0.250,0.225,0.0,75.5,103.0,,,,,
2148,08/03/26 10:33:28,-0.950,0.225,0.575,18.2,103.0,125.1,,,,,
2149,08/03/26 10:33:29,-1.025,0.150,0.450,0.0,98.6,116.7,,,,,
2150,08/03/26 10:33:30,-1.025,0.225,0.425,0.0,103.0,115.2,,,,,
2151,08/03/26 10:33:31,-0.925,0.300,0.375,22.3,107.5,112.0,,,,,
2152,08/03/26 10:33:32,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
2153,08/03/26 10:33:33,-0.975,0.125,0.425,12.8,97.2,115.2,,,,,
2154,08/03/26 10:33:34,-0.975,0.100,0.450,12.8,95.7,116.7,,,,,
2155,08/03/26 10:33:35,-1.075,0.050,0.375,0.0,92.9,112.0,,,,,
2156,08/03/26 10:33:36,-0.925,0.225,0.375,22.3,103.0,112.0,,,,,
2157,08/03/26 10:33:37,-0.900,0.325,0.375,25.8,109.0,112.0,,,,,
2158,08/03/26 10:33:38,-1.000,-0.175,0.375,0.0,79.9,112.0,,,,,
2159,08/03/26 10:33:39,-0.975,0.225,0.400,12.8,103.0,113.6,,,,,
2160,08/03/26 10:33:40,-0.950,0.150,0.400,18.2,98.6,113.6,,,,,
2161,08/03/26 10:33:41,-0.925,0.175,0.425,22.3,100.1,115.2,,,,,
2162,08/03/26 10:33:42,-1.025,0.300,0.350,0.0,107.5,110.5,,,,,
2163,08/03/26 10:33:43,-0.925,0.200,0.375,22.3,101.5,112.0,,,,,
2164,08/03/26 10:33:44,-0.975,0.175,0.400,12.8,100.1,113.6,,,,,
2165,08/03/26 10:33:45,-0.950,0.100,0.375,18.2,95.7,112.0,,,,,
2166,08/03/26 10:33:46,-0.950,-0.025,0.475,18.2,88.6,118.4,,,,,
2167,08/03/26 10:33:47,-0.975,0.250,0.400,12.8,104.5,113.6,,,,,
2168,08/03/26 10:33:48,-1.050,-0.025,0.375,0.0,88.6,112.0,,,,,
2169,08/03/26 10:33:49,-1.025,-0.100,0.425,0.0,84.3,115.2,,,,,
2170,08/03/26 10:33:50,-0.850,0.350,0.325,31.8,110.5,109.0,,,,,
2171,08/03/26 10:33:51,-1.000,-0.025,0.375,0.0,88.6,112.0,,,,,
2172,08/03/26 10:33:52,-1.075,0.225,0.500,0.0,103.0,120.0,,,,,
2173,08/03/26 10:33:53,-0.975,0.175,0.375,12.8,100.1,112.0,,,,,
2174,08/03/26 10:33:54,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
2175,08/03/26 10:33:55,-0.975,0.200,0.450,12.8,101.5,116.7,,,,,
2176,08/03/26 10:33:56,-0.875,0.400,0.375,29.0,113.6,112.0,,,,,
2177,08/03/26 10:33:57,-0.450,-0.250,0.575,63.3,75.5,125.1,,,,,
2178,08/03/26 10:33:58,-1.300,0.000,0.300,0.0,90.0,107.5,,,,,
2179,08/03/26 10:33:59,-0.675,-0.825,0.075,47.5,34.4,94.3,,,,,
2180,08/03/26 10:34:00,-0.875,-0.400,0.975,29.0,66.4,167.2,,,,,
2181,08/03/26 10:34:01,-1.150,-0.275,0.325,0.0,74.0,109.0,,,,,
2182,08/03/26 10:34:02,-1.075,0.150,0.425,0.0,98.6,115.2,,,,,
2183,08/03/26 10:34:03,-1.000,0.075,0.425,0.0,94.3,115.2,,,,,
2184,08/03/26 10:34:04,-1.050,0.225,0.400,0.0,103.0,113.6,,,,,
2185,08/03/26 10:34:05,-1.000,0.175,0.375,0.0,100.1,112.0,,,,,
2186,08/03/26 10:34:06,-0.975,0.125,0.475,12.8,97.2,118.4,,,,,
2187,08/03/26 10:34:07,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
2188,08/03/26 10:34:08,-1.000,0.125,0.375,0.0,97.2,112.0,,,,,
2189,08/03/26 10:34:09,-1.050,0.075,0.350,0.0,94.3,110.5,,,,,
2190,08/03/26 10:34:10,-1.050,0.100,0.375,0.0,95.7,112.0,,,,,
2191,08/03/26 10:34:11,-0.975,0.150,0.350,12.8,98.6,110.5,,,,,
2192,08/03/26 10:34:12,-1.025,0.100,0.300,0.0,95.7,107.5,,,,,
2193,08/03/26 10:34:13,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
2194,08/03/26 10:34:14,-1.050,0.125,0.350,0.0,97.2,110.5,,,,,
2195,08/03/26 10:34:15,-1.000,0.125,0.350,0.0,97.2,110.5,,,,,
2196,08/03/26 10:34:16,-1.050,0.150,0.350,0.0,98.6,110.5,,,,,
2197,08/03/26 10:34:17,-1.050,0.175,0.350,0.0,100.1,110.5,,,,,
2198,08/03/26 10:34:18,-0.975,0.175,0.325,12.8,100.1,109.0,,,,,
2199,08/03/26 10:34:19,-0.975,0.175,0.325,12.8,100.1,109.0,,,,,
2200,08/03/26 10:34:20,-1.075,0.025,0.350,0.0,91.4,110.5,,,,,
2201,08/03/26 10:34:21,-1.025,0.175,0.350,0.0,100.1,110.5,,,,,
2202,08/03/26 10:34:22,-1.000,0.100,0.325,0.0,95.7,109.0,,,,,
2203,08/03/26 10:34:23,-1.075,0.050,0.325,0.0,92.9,109.0,,,,,
2204,08/03/26 10:34:24,-1.025,0.175,0.350,0.0,100.1,110.5,,,,,
2205,08/03/26 10:34:25,-1.025,0.125,0.350,0.0,97.2,110.5,,,,,
2206,08/03/26 10:34:26,-1.025,0.100,0.325,0.0,95.7,109.0,,,,,
2207,08/03/26 10:34:27,-1.050,0.125,0.350,0.0,97.2,110.5,,,,,
2208,08/03/26 10:34:28,-1.025,0.125,0.325,0.0,97.2,109.0,,,,,
2209,08/03/26 10:34:29,-1.025,0.125,0.325,0.0,97.2,109.0,,,,,
2210,08/03/26 10:34:30,-0.975,0.150,0.300,12.8,98.6,107.5,,,,,
2211,08/03/26 10:34:31,-1.000,0.125,0.325,0.0,97.2,109.0,,,,,
2212,08/03/26 10:34:32,-1.000,0.125,0.300,0.0,97.2,107.5,,,,,
2213,08/03/26 10:34:33,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
2214,08/03/26 10:34:34,-1.000,0.175,0.325,0.0,100.1,109.0,,,,,
2215,08/03/26 10:34:35,-0.950,0.125,0.250,18.2,97.2,104.5,,,,,
2216,08/03/26 10:34:36,-1.025,0.100,0.325,0.0,95.7,109.0,,,,,
2217,08/03/26 10:34:37,-1.025,0.150,0.350,0.0,98.6,110.5,,,,,
2218,08/03/26 10:34:38,-1.050,0.125,0.350,0.0,97.2,110.5,,,,,
2219,08/03/26 10:34:39,-0.975,0.125,0.300,12.8,97.2,107.5,,,,,
2220,08/03/26 10:34:40,-1.025,0.125,0.325,0.0,97.2,109.0,,,,,
2221,08/03/26 10:34:41,-1.000,0.125,0.325,0.0,97.2,109.0,,,,,
2222,08/03/26 10:34:42,-1.050,0.125,0.350,0.0,97.2,110.5,,,,,
2223,08/03/26 10:34:43,-1.000,0.075,0.300,0.0,94.3,107.5,,,,,
2224,08/03/26 10:34:44,-1.025,0.125,0.300,0.0,97.2,107.5,,,,,
2225,08/03/26 10:34:45,-1.000,0.125,0.325,0.0,97.2,109.0,,,,,
2226,08/03/26 10:34:46,-1.025,0.050,0.300,0.0,92.9,107.5,,,,,
2227,08/03/26 10:34:47,-1.050,0.175,0.300,0.0,100.1,107.5,,,,,
2228,08/03/26 10:34:48,-1.000,0.175,0.300,0.0,100.1,107.5,,,,,
2229,08/03/26 10:34:49,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
2230,08/03/26 10:34:50,-1.025,0.150,0.325,0.0,98.6,109.0,,,,,
2231,08/03/26 10:34:51,-1.050,0.175,0.350,0.0,100.1,110.5,,,,,
2232,08/03/26 10:34:52,-1.025,0.100,0.400,0.0,95.7,113.6,,,,,
2233,08/03/26 10:34:53,-1.025,0.175,0.325,0.0,100.1,109.0,,,,,
2234,08/03/26 10:34:54,-1.000,0.175,0.325,0.0,100.1,109.0,,,,,
2235,08/03/26 10:34:55,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
2236,08/03/26 10:34:56,-1.000,0.225,0.300,0.0,103.0,107.5,,,,,
2237,08/03/26 10:34:57,-0.975,0.175,0.300,12.8,100.1,107.5,,,,,
2238,08/03/26 10:34:58,-0.975,0.175,0.325,12.8,100.1,109.0,,,,,
2239,08/03/26 10:34:59,-1.050,0.075,0.300,0.0,94.3,107.5,,,,,
2240,08/03/26 10:35:00,-1.025,0.125,0.350,0.0,97.2,110.5,,,,,
2241,08/03/26 10:35:01,-1.025,0.175,0.325,0.0,100.1,109.0,,,,,
2242,08/03/26 10:35:02,-1.050,0.075,0.325,0.0,94.3,109.0,,,,,
2243,08/03/26 10:35:03,-1.050,0.150,0.350,0.0,98.6,110.5,,,,,
2244,08/03/26 10:35:04,-1.025,0.175,0.325,0.0,100.1,109.0,,,,,
2245,08/03/26 10:35:05,-1.050,0.075,0.325,0.0,94.3,109.0,,,,,
2246,08/03/26 10:35:06,-1.025,0.100,0.325,0.0,95.7,109.0,,,,,
2247,08/03/26 10:35:07,-0.975,0.175,0.325,12.8,100.1,109.0,,,,,
2248,08/03/26 10:35:08,-1.025,0.125,0.325,0.0,97.2,109.0,,,,,
2249,08/03/26 10:35:09,-1.050,0.125,0.325,0.0,97.2,109.0,,,,,
2250,08/03/26 10:35:10,-1.050,0.175,0.325,0.0,100.1,109.0,,,,,
2251,08/03/26 10:35:11,-1.050,0.125,0.225,0.0,97.2,103.0,,,,,
2252,08/03/26 10:35:12,-1.050,0.150,0.325,0.0,98.6,109.0,,,,,
2253,08/03/26 10:35:13,-1.025,0.275,0.350,0.0,106.0,110.5,,,,,
2254,08/03/26 10:35:14,-1.050,0.050,0.325,0.0,92.9,109.0,,,,,
2255,08/03/26 10:35:15,-1.000,0.175,0.325,0.0,100.1,109.0,,,,,
2256,08/03/26 10:35:16,-1.025,0.150,0.300,0.0,98.6,107.5,,,,,
2257,08/03/26 10:35:17,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
2258,08/03/26 10:35:18,-0.975,0.175,0.325,12.8,100.1,109.0,,,,,
2259,08/03/26 10:35:19,-1.025,0.125,0.325,0.0,97.2,109.0,,,,,
2260,08/03/26 10:35:20,-1.075,0.075,0.325,0.0,94.3,109.0,,,,,
2261,08/03/26 10:35:21,-1.025,-0.075,0.600,0.0,85.7,126.9,,,,,
2262,08/03/26 10:35:22,-1.000,-0.100,0.375,0.0,84.3,112.0,,,,,
2263,08/03/26 10:35:23,-1.300,0.075,0.250,0.0,94.3,104.5,,,,,
2264,08/03/26 10:35:24,-0.675,0.175,0.550,47.5,100.1,123.4,,,,,
2265,08/03/26 10:35:25,-0.775,0.025,0.350,39.2,91.4,110.5,,,,,
2266,08/03/26 10:35:26,-0.925,0.025,0.375,22.3,91.4,112.0,,,,,
2267,08/03/26 10:35:27,-1.050,0.175,0.375,0.0,100.1,112.0,,,,,
2268,08/03/26 10:35:28,-1.050,0.125,0.225,0.0,97.2,103.0,,,,,
2269,08/03/26 10:35:29,-0.975,0.200,0.525,12.8,101.5,121.7,,,,,
2270,08/03/26 10:35:30,-1.125,0.275,0.400,0.0,106.0,113.6,,,,,
2271,08/03/26 10:35:31,-1.100,0.075,0.425,0.0,94.3,115.2,,,,,
2272,08/03/26 10:35:32,-0.975,0.200,0.350,12.8,101.5,110.5,,,,,
2273,08/03/26 10:35:33,-1.000,0.075,0.425,0.0,94.3,115.2,,,,,
2274,08/03/26 10:35:34,-1.025,0.175,0.400,0.0,100.1,113.6,,,,,
2275,08/03/26 10:35:35,-0.875,0.025,0.175,29.0,91.4,100.1,,,,,
2276,08/03/26 10:35:36,-0.800,0.125,0.525,36.9,97.2,121.7,,,,,
2277,08/03/26 10:35:37,-0.750,0.225,0.700,41.4,103.0,134.4,,,,,
2278,08/03/26 10:35:38,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
2279,08/03/26 10:35:39,-1.075,0.175,0.500,0.0,100.1,120.0,,,,,
2280,08/03/26 10:35:40,-1.050,0.125,0.375,0.0,97.2,112.0,,,,,
2281,08/03/26 10:35:41,-1.000,0.175,0.325,0.0,100.1,109.0,,,,,
2282,08/03/26 10:35:42,-0.900,0.075,0.425,25.8,94.3,115.2,,,,,
2283,08/03/26 10:35:43,-0.975,0.150,0.375,12.8,98.6,112.0,,,,,
2284,08/03/26 10:35:44,-0.975,0.150,0.350,12.8,98.6,110.5,,,,,
2285,08/03/26 10:35:45,-1.075,0.150,0.400,0.0,98.6,113.6,,,,,
2286,08/03/26 10:35:46,-0.750,0.125,0.400,41.4,97.2,113.6,,,,,
2287,08/03/26 10:35:47,-1.075,0.125,0.350,0.0,97.2,110.5,,,,,
2288,08/03/26 10:35:48,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
2289,08/03/26 10:35:49,-1.050,0.175,0.375,0.0,100.1,112.0,,,,,
2290,08/03/26 10:35:50,-0.950,0.175,0.350,18.2,100.1,110.5,,,,,
2291,08/03/26 10:35:51,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
2292,08/03/26 10:35:52,-1.075,0.125,0.400,0.0,97.2,113.6,,,,,
2293,08/03/26 10:35:53,-0.950,0.200,0.350,18.2,101.5,110.5,,,,,
2294,08/03/26 10:35:54,-1.000,0.100,0.375,0.0,95.7,112.0,,,,,
2295,08/03/26 10:35:55,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
2296,08/03/26 10:35:56,-1.025,0.200,0.350,0.0,101.5,110.5,,,,,
2297,08/03/26 10:35:57,-1.025,0.150,0.375,0.0,98.6,112.0,,,,,
2298,08/03/26 10:35:58,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
2299,08/03/26 10:35:59,-1.525,0.225,0.425,0.0,103.0,115.2,,,,,
2300,08/03/26 10:36:00,-0.775,0.200,0.425,39.2,101.5,115.2,,,,,
2301,08/03/26 10:36:01,-1.000,0.100,0.325,0.0,95.7,109.0,,,,,
2302,08/03/26 10:36:02,-0.975,0.125,0.450,12.8,97.2,116.7,,,,,
2303,08/03/26 10:36:03,-0.900,0.225,0.275,25.8,103.0,106.0,,,,,
2304,08/03/26 10:36:04,-1.000,0.050,0.325,0.0,92.9,109.0,,,,,
2305,08/03/26 10:36:05,-1.150,0.150,0.225,0.0,98.6,103.0,,,,,
2306,08/03/26 10:36:06,-0.975,0.225,0.350,12.8,103.0,110.5,,,,,
2307,08/03/26 10:36:07,-0.850,0.025,0.375,31.8,91.4,112.0,,,,,
2308,08/03/26 10:36:08,-1.050,0.175,0.175,0.0,100.1,100.1,,,,,
2309,08/03/26 10:36:09,-0.875,0.225,0.325,29.0,103.0,109.0,,,,,
2310,08/03/26 10:36:10,-1.225,0.175,0.250,0.0,100.1,104.5,,,,,
2311,08/03/26 10:36:11,-1.075,0.225,0.300,0.0,103.0,107.5,,,,,
2312,08/03/26 10:36:12,-0.700,0.375,0.225,45.6,112.0,103.0,,,,,
2313,08/03/26 10:36:13,-0.325,0.175,1.175,71.0,100.1,180.0,,,,,
2314,08/03/26 10:36:14,-0.925,0.075,0.550,22.3,94.3,123.4,,,,,
2315,08/03/26 10:36:15,-1.025,0.325,0.275,0.0,109.0,106.0,,,,,
2316,08/03/26 10:36:16,-1.125,0.125,0.225,0.0,97.2,103.0,,,,,
2317,08/03/26 10:36:17,-0.975,-0.025,0.425,12.8,88.6,115.2,,,,,
2318,08/03/26 10:36:18,-0.925,0.225,0.350,22.3,103.0,110.5,,,,,
2319,08/03/26 10:36:19,-0.475,-0.375,0.250,61.6,68.0,104.5,,,,,
2320,08/03/26 10:36:20,-0.475,0.325,-0.100,61.6,109.0,84.3,,,,,
2321,08/03/26 10:36:21,-1.075,0.050,0.225,0.0,92.9,103.0,,,,,
2322,08/03/26 10:36:22,-1.325,0.225,0.200,0.0,103.0,101.5,,,,,
2323,08/03/26 10:36:23,-1.125,0.075,0.300,0.0,94.3,107.5,,,,,
2324,08/03/26 10:36:24,-1.100,0.025,-0.025,0.0,91.4,88.6,,,,,
2325,08/03/26 10:36:25,-1.100,0.025,0.125,0.0,91.4,97.2,,,,,
2326,08/03/26 10:36:26,-1.000,0.050,0.125,0.0,92.9,97.2,,,,,
2327,08/03/26 10:36:27,-1.175,0.025,0.125,0.0,91.4,97.2,,,,,
2328,08/03/26 10:36:28,-1.125,0.075,0.100,0.0,94.3,95.7,,,,,
2329,08/03/26 10:36:29,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
2330,08/03/26 10:36:30,-1.100,0.025,0.125,0.0,91.4,97.2,,,,,
2331,08/03/26 10:36:31,-1.025,0.025,0.150,0.0,91.4,98.6,,,,,
2332,08/03/26 10:36:32,-1.100,0.075,0.125,0.0,94.3,97.2,,,,,
2333,08/03/26 10:36:33,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
2334,08/03/26 10:36:34,-1.125,0.025,0.100,0.0,91.4,95.7,,,,,
2335,08/03/26 10:36:35,-1.075,0.100,0.050,0.0,95.7,92.9,,,,,
2336,08/03/26 10:36:36,-1.150,0.025,0.000,0.0,91.4,90.0,,,,,
2337,08/03/26 10:36:37,-1.175,0.125,-0.125,0.0,97.2,82.8,,,,,
2338,08/03/26 10:36:38,-0.900,0.175,0.100,25.8,100.1,95.7,,,,,
2339,08/03/26 10:36:39,-1.050,0.100,0.100,0.0,95.7,95.7,,,,,
2340,08/03/26 10:36:40,-1.500,-0.125,-0.075,0.0,82.8,85.7,,,,,
2341,08/03/26 10:36:41,-1.025,0.125,0.050,0.0,97.2,92.9,,,,,
2342,08/03/26 10:36:42,-0.950,0.050,0.075,18.2,92.9,94.3,,,,,
2343,08/03/26 10:36:43,-1.000,0.025,0.125,0.0,91.4,97.2,,,,,
2344,08/03/26 10:36:44,-1.125,0.125,0.025,0.0,97.2,91.4,,,,,
2345,08/03/26 10:36:45,-1.075,0.125,0.125,0.0,97.2,97.2,,,,,
2346,08/03/26 10:36:46,-1.000,0.175,0.125,0.0,100.1,97.2,,,,,
2347,08/03/26 10:36:47,-1.175,0.025,0.100,0.0,91.4,95.7,,,,,
2348,08/03/26 10:36:48,-1.025,0.250,0.225,0.0,104.5,103.0,,,,,
2349,08/03/26 10:36:49,-1.050,-0.100,0.250,0.0,84.3,104.5,,,,,
2350,08/03/26 10:36:50,-0.725,0.175,-0.050,43.5,100.1,87.1,,,,,
2351,08/03/26 10:36:51,-1.250,-0.200,0.200,0.0,78.5,101.5,,,,,
2352,08/03/26 10:36:52,-0.675,0.225,0.250,47.5,103.0,104.5,,,,,
2353,08/03/26 10:36:53,-0.725,0.100,0.350,43.5,95.7,110.5,,,,,
2354,08/03/26 10:36:54,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
2355,08/03/26 10:36:55,-1.100,0.125,0.250,0.0,97.2,104.5,,,,,
2356,08/03/26 10:36:56,-1.050,0.050,0.275,0.0,92.9,106.0,,,,,
2357,08/03/26 10:36:57,-1.100,-0.150,0.200,0.0,81.4,101.5,,,,,
2358,08/03/26 10:36:58,-0.850,0.175,0.125,31.8,100.1,97.2,,,,,
2359,08/03/26 10:36:59,-1.150,0.000,0.200,0.0,90.0,101.5,,,,,
2360,08/03/26 10:37:00,-1.075,0.000,0.175,0.0,90.0,100.1,,,,,
2361,08/03/26 10:37:01,-1.050,0.050,0.100,0.0,92.9,95.7,,,,,
2362,08/03/26 10:37:02,-1.075,0.025,0.125,0.0,91.4,97.2,,,,,
2363,08/03/26 10:37:03,-1.075,0.000,0.125,0.0,90.0,97.2,,,,,
2364,08/03/26 10:37:04,-1.025,0.125,0.150,0.0,97.2,98.6,,,,,
2365,08/03/26 10:37:05,-1.050,0.075,0.025,0.0,94.3,91.4,,,,,
2366,08/03/26 10:37:06,-1.025,0.150,0.125,0.0,98.6,97.2,,,,,
2367,08/03/26 10:37:07,-1.050,0.100,0.125,0.0,95.7,97.2,,,,,
2368,08/03/26 10:37:08,-1.100,0.100,0.100,0.0,95.7,95.7,,,,,
2369,08/03/26 10:37:09,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
2370,08/03/26 10:37:10,-1.100,0.075,0.200,0.0,94.3,101.5,,,,,
2371,08/03/26 10:37:11,-1.000,0.100,0.175,0.0,95.7,100.1,,,,,
2372,08/03/26 10:37:12,-0.475,0.375,0.300,61.6,112.0,107.5,,,,,
2373,08/03/26 10:37:13,-0.975,-0.400,0.325,12.8,66.4,109.0,,,,,
2374,08/03/26 10:37:14,-1.150,-0.075,0.125,0.0,85.7,97.2,,,,,
2375,08/03/26 10:37:15,-1.025,-0.400,0.175,0.0,66.4,100.1,,,,,
2376,08/03/26 10:37:16,-1.100,-0.275,0.075,0.0,74.0,94.3,,,,,
2377,08/03/26 10:37:17,-0.850,0.075,0.375,31.8,94.3,112.0,,,,,
2378,08/03/26 10:37:18,-0.450,0.125,0.850,63.3,97.2,148.2,,,,,
2379,08/03/26 10:37:19,-1.675,0.150,0.125,0.0,98.6,97.2,,,,,
2380,08/03/26 10:37:20,-0.725,0.250,0.275,43.5,104.5,106.0,,,,,
2381,08/03/26 10:37:21,-0.875,0.075,0.400,29.0,94.3,113.6,,,,,
2382,08/03/26 10:37:22,-0.875,0.500,0.150,29.0,120.0,98.6,,,,,
2383,08/03/26 10:37:23,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
2384,08/03/26 10:37:24,-0.675,0.450,-0.075,47.5,116.7,85.7,,,,,
2385,08/03/26 10:37:25,-1.125,0.175,-0.075,0.0,100.1,85.7,,,,,
2386,08/03/26 10:37:26,-1.075,0.175,-0.075,0.0,100.1,85.7,,,,,
2387,08/03/26 10:37:27,-1.100,0.300,0.350,0.0,107.5,110.5,,,,,
2388,08/03/26 10:37:28,3.150,0.325,1.550,180.0,109.0,180.0,,,,,
2389,08/03/26 10:37:29,-0.950,0.175,0.325,18.2,100.1,109.0,,,,,
2390,08/03/26 10:37:30,-0.675,0.325,0.100,47.5,109.0,95.7,,,,,
2391,08/03/26 10:37:31,-1.025,-0.075,0.225,0.0,85.7,103.0,,,,,
2392,08/03/26 10:37:32,-0.825,-0.300,0.300,34.4,72.5,107.5,,,,,
2393,08/03/26 10:37:33,-0.850,-0.150,0.350,31.8,81.4,110.5,,,,,
2394,08/03/26 10:37:34,-0.925,0.225,0.250,22.3,103.0,104.5,,,,,
2395,08/03/26 10:37:35,-0.975,0.100,0.250,12.8,95.7,104.5,,,,,
2396,08/03/26 10:37:36,-0.475,0.175,0.250,61.6,100.1,104.5,,,,,
2397,08/03/26 10:37:37,-0.950,-0.125,0.425,18.2,82.8,115.2,,,,,
2398,08/03/26 10:37:38,-1.075,0.275,0.375,0.0,106.0,112.0,,,,,
2399,08/03/26 10:37:39,-0.875,0.200,0.025,29.0,101.5,91.4,,,,,
2400,08/03/26 10:37:40,-0.700,0.325,0.400,45.6,109.0,113.6,,,,,
2401,08/03/26 10:37:41,-0.825,0.225,0.375,34.4,103.0,112.0,,,,,
2402,08/03/26 10:37:42,-1.075,0.175,0.225,0.0,100.1,103.0,,,,,
2403,08/03/26 10:37:43,-1.225,0.000,0.125,0.0,90.0,97.2,,,,,
2404,08/03/26 10:37:44,-0.975,0.300,0.375,12.8,107.5,112.0,,,,,
2405,08/03/26 10:37:45,-0.775,-0.050,0.300,39.2,87.1,107.5,,,,,
2406,08/03/26 10:37:46,-0.825,0.250,0.250,34.4,104.5,104.5,,,,,
2407,08/03/26 10:37:47,-0.875,0.225,0.175,29.0,103.0,100.1,,,,,
2408,08/03/26 10:37:48,-1.100,0.275,0.150,0.0,106.0,98.6,,,,,
2409,08/03/26 10:37:49,-1.150,0.075,0.300,0.0,94.3,107.5,,,,,
2410,08/03/26 10:37:50,-1.200,-0.125,0.225,0.0,82.8,103.0,,,,,
2411,08/03/26 10:37:51,-1.050,0.150,0.125,0.0,98.6,97.2,,,,,
2412,08/03/26 10:37:52,-0.950,0.100,0.125,18.2,95.7,97.2,,,,,
2413,08/03/26 10:37:53,-1.075,-0.150,0.175,0.0,81.4,100.1,,,,,
2414,08/03/26 10:37:54,-0.875,-0.075,0.225,29.0,85.7,103.0,,,,,
