"Plot Title: 509_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
3138,08/03/26 14:50:14,-0.725,0.625,-0.175,43.5,128.7,79.9,,,,,
3139,08/03/26 14:50:15,-0.925,0.475,-0.175,22.3,118.4,79.9,,,,,
3140,08/03/26 14:50:16,-0.900,0.425,-0.150,25.8,115.2,81.4,,,,,
3141,08/03/26 14:50:17,-0.925,0.425,-0.100,22.3,115.2,84.3,,,,,
3142,08/03/26 14:50:18,-0.925,0.375,-0.175,22.3,112.0,79.9,,,,,
3143,08/03/26 14:50:19,-0.925,0.375,-0.125,22.3,112.0,82.8,,,,,
3144,08/03/26 14:50:20,-1.050,0.250,-0.100,0.0,104.5,84.3,,,,,
3145,08/03/26 14:50:21,-1.025,0.300,-0.100,0.0,107.5,84.3,,,,,
3146,08/03/26 14:50:22,-1.000,0.300,-0.125,0.0,107.5,82.8,,,,,
3147,08/03/26 14:50:23,-0.850,0.425,-0.150,31.8,115.2,81.4,,,,,
3148,08/03/26 14:50:24,-0.900,0.550,-0.225,25.8,123.4,77.0,,,,,
3149,08/03/26 14:50:25,-0.775,0.550,-0.200,39.2,123.4,78.5,,,,,
3150,08/03/26 14:50:26,-0.700,0.675,-0.275,45.6,132.5,74.0,,,,,
3151,08/03/26 14:50:27,-0.450,0.600,0.125,63.3,126.9,97.2,,,,,
3152,08/03/26 14:50:28,-0.875,0.425,-0.225,29.0,115.2,77.0,,,,,
3153,08/03/26 14:50:29,-0.700,0.550,0.025,45.6,123.4,91.4,,,,,
3154,08/03/26 14:50:30,-1.025,0.400,0.050,0.0,113.6,92.9,,,,,
3155,08/03/26 14:50:31,-0.950,0.250,-0.025,18.2,104.5,88.6,,,,,
3156,08/03/26 14:50:32,-0.925,0.300,-0.075,22.3,107.5,85.7,,,,,
3157,08/03/26 14:50:33,-0.925,0.375,-0.125,22.3,112.0,82.8,,,,,
3158,08/03/26 14:50:34,-0.650,0.575,0.050,49.5,125.1,92.9,,,,,
3159,08/03/26 14:50:35,-1.025,0.525,-0.175,0.0,121.7,79.9,,,,,
3160,08/03/26 14:50:36,-0.650,0.525,-0.075,49.5,121.7,85.7,,,,,
3161,08/03/26 14:50:37,-0.750,0.175,0.000,41.4,100.1,90.0,,,,,
3162,08/03/26 14:50:38,-1.100,0.350,-0.025,0.0,110.5,88.6,,,,,
3163,08/03/26 14:50:39,-1.175,0.250,-0.025,0.0,104.5,88.6,,,,,
3164,08/03/26 14:50:40,-0.950,0.300,0.000,18.2,107.5,90.0,,,,,
3165,08/03/26 14:50:41,-0.375,0.850,0.175,68.0,148.2,100.1,,,,,
3166,08/03/26 14:50:42,-0.350,0.875,0.175,69.5,151.0,100.1,,,,,
3167,08/03/26 14:50:43,-0.375,0.850,0.200,68.0,148.2,101.5,,,,,
3168,08/03/26 14:50:44,-0.425,0.875,0.200,64.8,151.0,101.5,,,,,
3169,08/03/26 14:50:45,-0.400,0.925,0.175,66.4,157.7,100.1,,,,,
3170,08/03/26 14:50:46,-0.375,0.875,0.175,68.0,151.0,100.1,,,,,
3171,08/03/26 14:50:47,-0.375,0.875,0.175,68.0,151.0,100.1,,,,,
3172,08/03/26 14:50:48,-0.400,0.900,0.175,66.4,154.2,100.1,,,,,
3173,08/03/26 14:50:49,-0.400,0.925,0.150,66.4,157.7,98.6,,,,,
3174,08/03/26 14:50:50,-0.375,0.925,0.175,68.0,157.7,100.1,,,,,
3175,08/03/26 14:50:51,-0.350,0.875,0.200,69.5,151.0,101.5,,,,,
3176,08/03/26 14:50:52,-0.375,0.900,0.175,68.0,154.2,100.1,,,,,
3177,08/03/26 14:50:53,-0.400,0.925,0.175,66.4,157.7,100.1,,,,,
3178,08/03/26 14:50:54,-0.375,0.875,0.175,68.0,151.0,100.1,,,,,
3179,08/03/26 14:50:55,-0.350,0.875,0.200,69.5,151.0,101.5,,,,,
3180,08/03/26 14:50:56,-0.425,0.950,0.175,64.8,161.8,100.1,,,,,
3181,08/03/26 14:50:57,-0.475,0.925,0.125,61.6,157.7,97.2,,,,,
3182,08/03/26 14:50:58,-0.475,0.825,-0.150,61.6,145.6,81.4,,,,,
3183,08/03/26 14:50:59,-0.450,0.725,-0.200,63.3,136.5,78.5,,,,,
3184,08/03/26 14:51:00,-0.525,0.775,-0.325,58.3,140.8,71.0,,,,,
3185,08/03/26 14:51:01,-0.700,0.600,-0.350,45.6,126.9,69.5,,,,,
3186,08/03/26 14:51:02,-0.550,0.150,-0.650,56.6,98.6,49.5,,,,,
3187,08/03/26 14:51:03,-0.675,0.200,-0.625,47.5,101.5,51.3,,,,,
3188,08/03/26 14:51:04,-0.800,0.300,-0.200,36.9,107.5,78.5,,,,,
3189,08/03/26 14:51:05,-0.800,0.450,-0.450,36.9,116.7,63.3,,,,,
3190,08/03/26 14:51:06,-0.875,0.600,-0.425,29.0,126.9,64.8,,,,,
3191,08/03/26 14:51:07,-0.575,0.650,-0.300,54.9,130.5,72.5,,,,,
3192,08/03/26 14:51:08,-0.675,0.650,-0.325,47.5,130.5,71.0,,,,,
3193,08/03/26 14:51:09,-0.700,0.650,-0.300,45.6,130.5,72.5,,,,,
3194,08/03/26 14:51:10,-0.675,0.650,-0.350,47.5,130.5,69.5,,,,,
3195,08/03/26 14:51:11,-0.675,0.600,-0.350,47.5,126.9,69.5,,,,,
3196,08/03/26 14:51:12,-0.625,0.625,-0.400,51.3,128.7,66.4,,,,,
3197,08/03/26 14:51:13,-0.625,0.700,-0.350,51.3,134.4,69.5,,,,,
3198,08/03/26 14:51:14,-0.650,0.700,-0.300,49.5,134.4,72.5,,,,,
3199,08/03/26 14:51:15,-0.625,0.675,-0.325,51.3,132.5,71.0,,,,,
3200,08/03/26 14:51:16,-0.900,0.675,-0.350,25.8,132.5,69.5,,,,,
3201,08/03/26 14:51:17,0.075,0.750,-0.475,94.3,138.6,61.6,,,,,
3202,08/03/26 14:51:18,-0.200,0.450,-0.875,78.5,116.7,29.0,,,,,
3203,08/03/26 14:51:19,-0.500,-0.100,-0.325,60.0,84.3,71.0,,,,,
3204,08/03/26 14:51:20,-0.475,-0.400,-1.225,61.6,66.4,0.0,,,,,
3205,08/03/26 14:51:21,-0.500,-0.450,-1.150,60.0,63.3,0.0,,,,,
3206,08/03/26 14:51:22,-0.350,-0.425,-0.875,69.5,64.8,29.0,,,,,
3207,08/03/26 14:51:23,-0.300,-0.225,-0.950,72.5,77.0,18.2,,,,,
3208,08/03/26 14:51:24,-0.525,0.025,-0.700,58.3,91.4,45.6,,,,,
3209,08/03/26 14:51:25,-0.500,0.100,-0.550,60.0,95.7,56.6,,,,,
3210,08/03/26 14:51:26,-0.375,-0.300,-1.625,68.0,72.5,0.0,,,,,
3211,08/03/26 14:51:27,-0.200,-0.125,-1.425,78.5,82.8,0.0,,,,,
3212,08/03/26 14:51:28,-0.125,0.225,-0.900,82.8,103.0,25.8,,,,,
3213,08/03/26 14:51:29,-0.125,0.175,-1.025,82.8,100.1,0.0,,,,,
3214,08/03/26 14:51:30,-0.225,0.100,-0.950,77.0,95.7,18.2,,,,,
3215,08/03/26 14:51:31,0.350,0.300,-0.975,110.5,107.5,12.8,,,,,
3216,08/03/26 14:51:32,-0.050,0.125,-0.825,87.1,97.2,34.4,,,,,
3217,08/03/26 14:51:33,-0.125,0.100,-0.975,82.8,95.7,12.8,,,,,
3218,08/03/26 14:51:34,-0.100,0.150,-0.925,84.3,98.6,22.3,,,,,
3219,08/03/26 14:51:35,0.025,0.200,-0.950,91.4,101.5,18.2,,,,,
3220,08/03/26 14:51:36,-0.075,0.200,-0.975,85.7,101.5,12.8,,,,,
3221,08/03/26 14:51:37,-0.125,0.200,-0.975,82.8,101.5,12.8,,,,,
3222,08/03/26 14:51:38,-0.100,0.175,-1.000,84.3,100.1,0.0,,,,,
3223,08/03/26 14:51:39,-0.075,0.150,-0.925,85.7,98.6,22.3,,,,,
3224,08/03/26 14:51:40,-0.100,0.175,-0.975,84.3,100.1,12.8,,,,,
3225,08/03/26 14:51:41,-0.125,0.175,-0.950,82.8,100.1,18.2,,,,,
3226,08/03/26 14:51:42,-0.075,0.200,-0.975,85.7,101.5,12.8,,,,,
3227,08/03/26 14:51:43,-0.075,0.175,-0.925,85.7,100.1,22.3,,,,,
3228,08/03/26 14:51:44,-0.125,0.175,-0.975,82.8,100.1,12.8,,,,,
3229,08/03/26 14:51:45,-0.125,0.175,-0.950,82.8,100.1,18.2,,,,,
3230,08/03/26 14:51:46,-0.150,0.125,-0.925,81.4,97.2,22.3,,,,,
3231,08/03/26 14:51:47,-0.100,0.200,-0.975,84.3,101.5,12.8,,,,,
3232,08/03/26 14:51:48,-0.075,0.175,-0.950,85.7,100.1,18.2,,,,,
3233,08/03/26 14:51:49,-0.075,0.200,-0.975,85.7,101.5,12.8,,,,,
3234,08/03/26 14:51:50,-0.125,0.150,-0.975,82.8,98.6,12.8,,,,,
3235,08/03/26 14:51:51,-0.075,0.200,-0.975,85.7,101.5,12.8,,,,,
3236,08/03/26 14:51:52,-0.125,0.125,-0.925,82.8,97.2,22.3,,,,,
3237,08/03/26 14:51:53,-0.075,0.100,-0.975,85.7,95.7,12.8,,,,,
3238,08/03/26 14:51:54,-0.400,0.000,-2.175,66.4,90.0,0.0,,,,,
3239,08/03/26 14:51:55,-0.125,-0.125,-0.950,82.8,82.8,18.2,,,,,
3240,08/03/26 14:51:56,-0.125,-0.075,-0.975,82.8,85.7,12.8,,,,,
3241,08/03/26 14:51:57,-0.125,-0.125,-1.025,82.8,82.8,0.0,,,,,
3242,08/03/26 14:51:58,-0.125,-0.100,-0.950,82.8,84.3,18.2,,,,,
3243,08/03/26 14:51:59,-0.175,-0.100,-1.000,79.9,84.3,0.0,,,,,
3244,08/03/26 14:52:00,-0.150,-0.075,-0.925,81.4,85.7,22.3,,,,,
3245,08/03/26 14:52:01,-0.100,-0.075,-1.025,84.3,85.7,0.0,,,,,
3246,08/03/26 14:52:02,-0.125,-0.100,-1.000,82.8,84.3,0.0,,,,,
3247,08/03/26 14:52:03,-0.125,0.025,-1.025,82.8,91.4,0.0,,,,,
3248,08/03/26 14:52:04,-0.100,0.000,-0.975,84.3,90.0,12.8,,,,,
3249,08/03/26 14:52:05,-0.100,0.000,-0.975,84.3,90.0,12.8,,,,,
3250,08/03/26 14:52:06,-0.125,-0.025,-1.025,82.8,88.6,0.0,,,,,
3251,08/03/26 14:52:07,-0.125,0.000,-1.000,82.8,90.0,0.0,,,,,
3252,08/03/26 14:52:08,-0.125,0.025,-1.000,82.8,91.4,0.0,,,,,
3253,08/03/26 14:52:09,-0.200,0.050,-0.925,78.5,92.9,22.3,,,,,
3254,08/03/26 14:52:10,-0.125,0.025,-1.000,82.8,91.4,0.0,,,,,
3255,08/03/26 14:52:11,-0.150,0.025,-1.000,81.4,91.4,0.0,,,,,
3256,08/03/26 14:52:12,-0.150,0.000,-1.025,81.4,90.0,0.0,,,,,
3257,08/03/26 14:52:13,-0.125,0.025,-0.925,82.8,91.4,22.3,,,,,
3258,08/03/26 14:52:14,-0.125,-0.025,-0.950,82.8,88.6,18.2,,,,,
3259,08/03/26 14:52:15,-0.150,0.000,-0.975,81.4,90.0,12.8,,,,,
3260,08/03/26 14:52:16,-0.100,0.025,-1.000,84.3,91.4,0.0,,,,,
3261,08/03/26 14:52:17,-0.125,0.025,-0.925,82.8,91.4,22.3,,,,,
3262,08/03/26 14:52:18,-0.100,0.050,-0.900,84.3,92.9,25.8,,,,,
3263,08/03/26 14:52:19,-0.075,0.025,-0.975,85.7,91.4,12.8,,,,,
3264,08/03/26 14:52:20,-0.025,0.175,-0.675,88.6,100.1,47.5,,,,,
3265,08/03/26 14:52:21,-0.125,0.125,-1.000,82.8,97.2,0.0,,,,,
3266,08/03/26 14:52:22,-0.050,0.150,-0.900,87.1,98.6,25.8,,,,,
3267,08/03/26 14:52:23,-0.025,0.150,-0.975,88.6,98.6,12.8,,,,,
3268,08/03/26 14:52:24,-0.075,0.150,-1.025,85.7,98.6,0.0,,,,,
3269,08/03/26 14:52:25,-0.025,0.150,-0.975,88.6,98.6,12.8,,,,,
3270,08/03/26 14:52:26,0.075,0.400,-0.775,94.3,113.6,39.2,,,,,
3271,08/03/26 14:52:27,-0.075,-0.350,-1.250,85.7,69.5,0.0,,,,,
3272,08/03/26 14:52:28,0.225,0.100,-1.500,103.0,95.7,0.0,,,,,
3273,08/03/26 14:52:29,0.325,0.200,-1.475,109.0,101.5,0.0,,,,,
3274,08/03/26 14:52:30,0.150,-0.100,-0.850,98.6,84.3,31.8,,,,,
3275,08/03/26 14:52:31,-0.125,-0.175,-1.050,82.8,79.9,0.0,,,,,
3276,08/03/26 14:52:32,-0.100,-0.275,-0.975,84.3,74.0,12.8,,,,,
3277,08/03/26 14:52:33,-0.125,0.125,-0.750,82.8,97.2,41.4,,,,,
3278,08/03/26 14:52:34,-0.075,0.300,-0.975,85.7,107.5,12.8,,,,,
3279,08/03/26 14:52:35,-0.225,0.400,-0.925,77.0,113.6,22.3,,,,,
3280,08/03/26 14:52:36,0.050,0.225,-0.825,92.9,103.0,34.4,,,,,
3281,08/03/26 14:52:37,-0.100,0.375,-0.650,84.3,112.0,49.5,,,,,
3282,08/03/26 14:52:38,-0.475,2.025,0.275,61.6,180.0,106.0,,,,,
3283,08/03/26 14:52:39,-0.350,-0.575,-0.875,69.5,54.9,29.0,,,,,
3284,08/03/26 14:52:40,-0.125,-0.700,-1.100,82.8,45.6,0.0,,,,,
3285,08/03/26 14:52:41,-0.250,-1.175,-0.100,75.5,0.0,84.3,,,,,
3286,08/03/26 14:52:42,-0.125,-0.800,-0.225,82.8,36.9,77.0,,,,,
3287,08/03/26 14:52:43,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
3288,08/03/26 14:52:44,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
3289,08/03/26 14:52:45,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
3290,08/03/26 14:52:46,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
3291,08/03/26 14:52:47,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
3292,08/03/26 14:52:48,-0.075,-0.975,-0.175,85.7,12.8,79.9,,,,,
3293,08/03/26 14:52:49,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
3294,08/03/26 14:52:50,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
3295,08/03/26 14:52:51,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
3296,08/03/26 14:52:52,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
3297,08/03/26 14:52:53,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
3298,08/03/26 14:52:54,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
3299,08/03/26 14:52:55,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
3300,08/03/26 14:52:56,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
3301,08/03/26 14:52:57,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
3302,08/03/26 14:52:58,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
3303,08/03/26 14:52:59,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
3304,08/03/26 14:53:00,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
3305,08/03/26 14:53:01,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
3306,08/03/26 14:53:02,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
3307,08/03/26 14:53:03,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
3308,08/03/26 14:53:04,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
3309,08/03/26 14:53:05,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
3310,08/03/26 14:53:06,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
3311,08/03/26 14:53:07,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
3312,08/03/26 14:53:08,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
3313,08/03/26 14:53:09,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
3314,08/03/26 14:53:10,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
3315,08/03/26 14:53:11,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
3316,08/03/26 14:53:12,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
3317,08/03/26 14:53:13,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
3318,08/03/26 14:53:14,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
3319,08/03/26 14:53:15,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
3320,08/03/26 14:53:16,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
3321,08/03/26 14:53:17,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
3322,08/03/26 14:53:18,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
3323,08/03/26 14:53:19,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
3324,08/03/26 14:53:20,-0.200,-1.075,0.075,78.5,0.0,94.3,,,,,
3325,08/03/26 14:53:21,-0.250,-1.075,0.100,75.5,0.0,95.7,,,,,
3326,08/03/26 14:53:22,-0.250,-1.075,0.075,75.5,0.0,94.3,,,,,
3327,08/03/26 14:53:23,-0.200,-1.075,0.100,78.5,0.0,95.7,,,,,
3328,08/03/26 14:53:24,-0.250,-1.025,0.100,75.5,0.0,95.7,,,,,
3329,08/03/26 14:53:25,-0.250,-1.075,0.100,75.5,0.0,95.7,,,,,
3330,08/03/26 14:53:26,-0.250,-1.075,0.100,75.5,0.0,95.7,,,,,
3331,08/03/26 14:53:27,-0.250,-1.025,0.100,75.5,0.0,95.7,,,,,
3332,08/03/26 14:53:28,-0.275,-1.050,0.150,74.0,0.0,98.6,,,,,
3333,08/03/26 14:53:29,-0.225,-1.025,0.125,77.0,0.0,97.2,,,,,
3334,08/03/26 14:53:30,-0.275,-1.025,0.125,74.0,0.0,97.2,,,,,
3335,08/03/26 14:53:31,-0.275,-1.025,0.125,74.0,0.0,97.2,,,,,
3336,08/03/26 14:53:32,-0.250,-1.025,0.125,75.5,0.0,97.2,,,,,
3337,08/03/26 14:53:33,-0.250,-1.075,0.125,75.5,0.0,97.2,,,,,
3338,08/03/26 14:53:34,-0.250,-1.050,0.125,75.5,0.0,97.2,,,,,
3339,08/03/26 14:53:35,-0.275,-1.075,0.125,74.0,0.0,97.2,,,,,
3340,08/03/26 14:53:36,-0.275,-1.025,0.100,74.0,0.0,95.7,,,,,
3341,08/03/26 14:53:37,-0.275,-1.075,0.125,74.0,0.0,97.2,,,,,
3342,08/03/26 14:53:38,-0.250,-1.075,0.125,75.5,0.0,97.2,,,,,
3343,08/03/26 14:53:39,-0.275,-1.075,0.125,74.0,0.0,97.2,,,,,
3344,08/03/26 14:53:40,-0.275,-1.025,0.125,74.0,0.0,97.2,,,,,
3345,08/03/26 14:53:41,-0.450,-1.300,0.450,63.3,0.0,116.7,,,,,
3346,08/03/26 14:53:42,-0.275,-1.025,0.125,74.0,0.0,97.2,,,,,
3347,08/03/26 14:53:43,-0.250,-1.075,0.375,75.5,0.0,112.0,,,,,
3348,08/03/26 14:53:44,0.650,-0.400,1.175,130.5,66.4,180.0,,,,,
3349,08/03/26 14:53:45,0.200,-0.300,1.075,101.5,72.5,180.0,,,,,
3350,08/03/26 14:53:46,-0.225,-0.750,1.575,77.0,41.4,180.0,,,,,
3351,08/03/26 14:53:47,0.125,-0.025,1.025,97.2,88.6,180.0,,,,,
3352,08/03/26 14:53:48,0.100,-0.275,1.025,95.7,74.0,180.0,,,,,
3353,08/03/26 14:53:49,0.125,-0.575,0.600,97.2,54.9,126.9,,,,,
3354,08/03/26 14:53:50,0.050,-0.200,1.375,92.9,78.5,180.0,,,,,
3355,08/03/26 14:53:51,0.600,0.175,1.250,126.9,100.1,180.0,,,,,
3356,08/03/26 14:53:52,0.575,0.750,0.375,125.1,138.6,112.0,,,,,
3357,08/03/26 14:53:53,0.525,0.400,0.850,121.7,113.6,148.2,,,,,
3358,08/03/26 14:53:54,-0.325,0.325,0.975,71.0,109.0,167.2,,,,,
3359,08/03/26 14:53:55,-0.200,0.600,0.925,78.5,126.9,157.7,,,,,
3360,08/03/26 14:53:56,-0.625,0.475,0.875,51.3,118.4,151.0,,,,,
3361,08/03/26 14:53:57,-1.075,0.150,0.425,0.0,98.6,115.2,,,,,
3362,08/03/26 14:53:58,-0.975,0.050,0.150,12.8,92.9,98.6,,,,,
3363,08/03/26 14:53:59,-0.075,0.775,0.825,85.7,140.8,145.6,,,,,
3364,08/03/26 14:54:00,-0.250,0.225,1.025,75.5,103.0,180.0,,,,,
3365,08/03/26 14:54:01,-0.300,0.325,1.100,72.5,109.0,180.0,,,,,
3366,08/03/26 14:54:02,-0.200,0.275,1.050,78.5,106.0,180.0,,,,,
3367,08/03/26 14:54:03,-0.275,0.275,1.075,74.0,106.0,180.0,,,,,
3368,08/03/26 14:54:04,-0.300,0.200,1.025,72.5,101.5,180.0,,,,,
3369,08/03/26 14:54:05,-0.325,0.250,1.050,71.0,104.5,180.0,,,,,
3370,08/03/26 14:54:06,-0.250,0.225,0.975,75.5,103.0,167.2,,,,,
3371,08/03/26 14:54:07,-0.300,0.300,1.025,72.5,107.5,180.0,,,,,
3372,08/03/26 14:54:08,-0.300,0.300,1.025,72.5,107.5,180.0,,,,,
3373,08/03/26 14:54:09,-0.275,0.275,1.025,74.0,106.0,180.0,,,,,
3374,08/03/26 14:54:10,-0.300,0.275,1.025,72.5,106.0,180.0,,,,,
3375,08/03/26 14:54:11,-0.325,0.325,1.050,71.0,109.0,180.0,,,,,
3376,08/03/26 14:54:12,-0.300,0.325,1.050,72.5,109.0,180.0,,,,,
3377,08/03/26 14:54:13,-0.225,0.250,1.025,77.0,104.5,180.0,,,,,
3378,08/03/26 14:54:14,-0.350,0.300,1.125,69.5,107.5,180.0,,,,,
3379,08/03/26 14:54:15,-0.250,0.200,1.025,75.5,101.5,180.0,,,,,
3380,08/03/26 14:54:16,-0.300,0.250,1.050,72.5,104.5,180.0,,,,,
3381,08/03/26 14:54:17,-0.225,0.200,0.975,77.0,101.5,167.2,,,,,
3382,08/03/26 14:54:18,-0.300,0.300,1.050,72.5,107.5,180.0,,,,,
3383,08/03/26 14:54:19,-0.200,0.225,0.975,78.5,103.0,167.2,,,,,
3384,08/03/26 14:54:20,-0.300,0.300,1.050,72.5,107.5,180.0,,,,,
3385,08/03/26 14:54:21,-0.275,0.250,1.000,74.0,104.5,180.0,,,,,
3386,08/03/26 14:54:22,-0.275,0.325,1.050,74.0,109.0,180.0,,,,,
3387,08/03/26 14:54:23,-0.225,0.250,1.025,77.0,104.5,180.0,,,,,
3388,08/03/26 14:54:24,-0.325,0.325,1.125,71.0,109.0,180.0,,,,,
3389,08/03/26 14:54:25,-0.250,0.225,1.025,75.5,103.0,180.0,,,,,
3390,08/03/26 14:54:26,-0.275,0.250,1.050,74.0,104.5,180.0,,,,,
3391,08/03/26 14:54:27,-0.275,0.250,1.050,74.0,104.5,180.0,,,,,
3392,08/03/26 14:54:28,-0.225,0.250,1.025,77.0,104.5,180.0,,,,,
3393,08/03/26 14:54:29,-0.250,0.250,0.975,75.5,104.5,167.2,,,,,
3394,08/03/26 14:54:30,-0.325,0.300,1.025,71.0,107.5,180.0,,,,,
3395,08/03/26 14:54:31,-0.275,0.275,1.025,74.0,106.0,180.0,,,,,
3396,08/03/26 14:54:32,-0.275,0.225,0.975,74.0,103.0,167.2,,,,,
3397,08/03/26 14:54:33,-0.300,0.325,1.075,72.5,109.0,180.0,,,,,
3398,08/03/26 14:54:34,-0.250,0.225,1.000,75.5,103.0,180.0,,,,,
3399,08/03/26 14:54:35,-0.325,0.275,1.075,71.0,106.0,180.0,,,,,
3400,08/03/26 14:54:36,-0.300,0.225,1.050,72.5,103.0,180.0,,,,,
3401,08/03/26 14:54:37,-0.325,0.300,1.100,71.0,107.5,180.0,,,,,
3402,08/03/26 14:54:38,-0.250,0.225,1.025,75.5,103.0,180.0,,,,,
3403,08/03/26 14:54:39,-0.275,0.325,1.075,74.0,109.0,180.0,,,,,
3404,08/03/26 14:54:40,-0.250,0.250,1.000,75.5,104.5,180.0,,,,,
3405,08/03/26 14:54:41,-0.325,0.250,1.025,71.0,104.5,180.0,,,,,
3406,08/03/26 14:54:42,-0.225,0.200,0.975,77.0,101.5,167.2,,,,,
3407,08/03/26 14:54:43,-0.325,0.300,1.025,71.0,107.5,180.0,,,,,
3408,08/03/26 14:54:44,-0.250,0.275,0.975,75.5,106.0,167.2,,,,,
3409,08/03/26 14:54:45,-0.225,0.225,0.975,77.0,103.0,167.2,,,,,
3410,08/03/26 14:54:46,-0.275,0.250,1.075,74.0,104.5,180.0,,,,,
3411,08/03/26 14:54:47,-0.250,0.175,0.950,75.5,100.1,161.8,,,,,
3412,08/03/26 14:54:48,-0.300,0.250,1.100,72.5,104.5,180.0,,,,,
3413,08/03/26 14:54:49,-0.300,0.300,1.075,72.5,107.5,180.0,,,,,
3414,08/03/26 14:54:50,-0.275,0.200,1.075,74.0,101.5,180.0,,,,,
3415,08/03/26 14:54:51,-0.250,0.150,0.975,75.5,98.6,167.2,,,,,
3416,08/03/26 14:54:52,-0.325,0.300,1.075,71.0,107.5,180.0,,,,,
3417,08/03/26 14:54:53,-0.300,0.200,1.025,72.5,101.5,180.0,,,,,
3418,08/03/26 14:54:54,-0.275,0.250,1.125,74.0,104.5,180.0,,,,,
3419,08/03/26 14:54:55,-0.250,0.300,1.050,75.5,107.5,180.0,,,,,
3420,08/03/26 14:54:56,-0.325,0.375,1.125,71.0,112.0,180.0,,,,,
3421,08/03/26 14:54:57,-0.225,0.275,1.050,77.0,106.0,180.0,,,,,
3422,08/03/26 14:54:58,-0.300,0.275,1.050,72.5,106.0,180.0,,,,,
3423,08/03/26 14:54:59,-0.250,0.275,1.075,75.5,106.0,180.0,,,,,
3424,08/03/26 14:55:00,-0.300,0.350,1.125,72.5,110.5,180.0,,,,,
3425,08/03/26 14:55:01,-0.250,0.300,1.025,75.5,107.5,180.0,,,,,
3426,08/03/26 14:55:02,-0.325,0.350,1.125,71.0,110.5,180.0,,,,,
3427,08/03/26 14:55:03,-0.250,0.350,1.025,75.5,110.5,180.0,,,,,
3428,08/03/26 14:55:04,-0.300,0.350,1.050,72.5,110.5,180.0,,,,,
3429,08/03/26 14:55:05,-0.275,0.325,1.075,74.0,109.0,180.0,,,,,
3430,08/03/26 14:55:06,-0.300,0.425,1.150,72.5,115.2,180.0,,,,,
3431,08/03/26 14:55:07,-0.225,0.275,1.025,77.0,106.0,180.0,,,,,
3432,08/03/26 14:55:08,-0.325,0.300,1.125,71.0,107.5,180.0,,,,,
3433,08/03/26 14:55:09,-0.225,0.225,1.100,77.0,103.0,180.0,,,,,
3434,08/03/26 14:55:10,-0.250,0.225,1.050,75.5,103.0,180.0,,,,,
3435,08/03/26 14:55:11,-0.275,0.125,0.975,74.0,97.2,167.2,,,,,
