"Plot Title: haul0509 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
3299,08/03/26 14:49:48,-0.950,-0.550,-0.150,18.2,56.6,81.4,,,,,
3300,08/03/26 14:49:49,-1.050,-0.525,-0.075,0.0,58.3,85.7,,,,,
3301,08/03/26 14:49:50,-1.074,-0.425,-0.124,0.0,64.8,82.8,,,,,
3302,08/03/26 14:49:51,-0.975,-0.499,0.525,12.8,60.0,121.7,,,,,
3303,08/03/26 14:49:52,-0.874,-0.650,0.200,29.0,49.5,101.5,,,,,
3304,08/03/26 14:49:53,-0.874,-0.624,0.100,29.0,51.3,95.7,,,,,
3305,08/03/26 14:49:54,-0.975,-0.600,0.025,12.8,53.1,91.4,,,,,
3306,08/03/26 14:49:55,-1.074,-0.275,-0.025,0.0,74.0,88.6,,,,,
3307,08/03/26 14:49:56,-1.025,-0.225,0.075,0.0,77.0,94.3,,,,,
3308,08/03/26 14:49:57,-1.074,-0.175,0.100,0.0,79.9,95.7,,,,,
3309,08/03/26 14:49:58,-1.050,-0.249,0.100,0.0,75.5,95.7,,,,,
3310,08/03/26 14:49:59,-1.100,-0.249,0.150,0.0,75.5,98.6,,,,,
3311,08/03/26 14:50:00,-1.074,-0.249,0.100,0.0,75.5,95.7,,,,,
3312,08/03/26 14:50:01,-1.124,-0.175,0.175,0.0,79.9,100.1,,,,,
3313,08/03/26 14:50:02,-1.074,-0.200,0.150,0.0,78.5,98.6,,,,,
3314,08/03/26 14:50:03,-1.025,-0.225,0.125,0.0,77.0,97.2,,,,,
3315,08/03/26 14:50:04,-1.100,-0.249,0.125,0.0,75.5,97.2,,,,,
3316,08/03/26 14:50:05,-1.074,-0.249,0.150,0.0,75.5,98.6,,,,,
3317,08/03/26 14:50:06,-1.050,-0.249,0.125,0.0,75.5,97.2,,,,,
3318,08/03/26 14:50:07,-1.100,-0.225,0.150,0.0,77.0,98.6,,,,,
3319,08/03/26 14:50:08,-1.100,-0.225,0.125,0.0,77.0,97.2,,,,,
3320,08/03/26 14:50:09,-1.025,-0.200,0.150,0.0,78.5,98.6,,,,,
3321,08/03/26 14:50:10,-1.050,-0.275,0.100,0.0,74.0,95.7,,,,,
3322,08/03/26 14:50:11,-1.050,-0.200,0.100,0.0,78.5,95.7,,,,,
3323,08/03/26 14:50:12,-1.074,-0.225,0.125,0.0,77.0,97.2,,,,,
3324,08/03/26 14:50:13,-1.050,-0.275,0.175,0.0,74.0,100.1,,,,,
3325,08/03/26 14:50:14,-1.025,-0.275,0.200,0.0,74.0,101.5,,,,,
3326,08/03/26 14:50:15,-1.025,-0.275,0.200,0.0,74.0,101.5,,,,,
3327,08/03/26 14:50:16,-1.050,-0.275,0.150,0.0,74.0,98.6,,,,,
3328,08/03/26 14:50:17,-1.050,-0.275,0.175,0.0,74.0,100.1,,,,,
3329,08/03/26 14:50:18,-1.074,-0.275,0.225,0.0,74.0,103.0,,,,,
3330,08/03/26 14:50:19,-1.050,-0.325,0.225,0.0,71.0,103.0,,,,,
3331,08/03/26 14:50:20,-0.925,-0.350,0.150,22.3,69.5,98.6,,,,,
3332,08/03/26 14:50:21,-1.100,-0.275,0.125,0.0,74.0,97.2,,,,,
3333,08/03/26 14:50:22,-0.850,-0.350,-0.100,31.8,69.5,84.3,,,,,
3334,08/03/26 14:50:23,-0.825,-0.425,0.275,34.4,64.8,106.0,,,,,
3335,08/03/26 14:50:24,-0.999,-0.400,0.175,0.0,66.4,100.1,,,,,
3336,08/03/26 14:50:25,-1.050,-0.450,0.450,0.0,63.3,116.7,,,,,
3337,08/03/26 14:50:26,-1.050,-0.374,0.150,0.0,68.0,98.6,,,,,
3338,08/03/26 14:50:27,-1.050,-0.400,0.225,0.0,66.4,103.0,,,,,
3339,08/03/26 14:50:28,-0.975,-0.425,0.125,12.8,64.8,97.2,,,,,
3340,08/03/26 14:50:29,-1.074,-0.400,-0.050,0.0,66.4,87.1,,,,,
3341,08/03/26 14:50:30,-1.100,-0.325,0.125,0.0,71.0,97.2,,,,,
3342,08/03/26 14:50:31,-1.124,-0.525,0.075,0.0,58.3,94.3,,,,,
3343,08/03/26 14:50:32,-0.999,-0.650,0.375,0.0,49.5,112.0,,,,,
3344,08/03/26 14:50:33,-1.624,-0.700,0.425,0.0,45.6,115.2,,,,,
3345,08/03/26 14:50:34,-0.550,-0.650,0.575,56.6,49.5,125.1,,,,,
3346,08/03/26 14:50:35,-0.600,-0.675,0.225,53.1,47.5,103.0,,,,,
3347,08/03/26 14:50:36,-0.775,-0.700,0.450,39.2,45.6,116.7,,,,,
3348,08/03/26 14:50:37,-0.749,-0.725,0.100,41.4,43.5,95.7,,,,,
3349,08/03/26 14:50:38,-0.775,-0.725,0.375,39.2,43.5,112.0,,,,,
3350,08/03/26 14:50:39,-0.900,-0.700,-0.100,25.8,45.6,84.3,,,,,
3351,08/03/26 14:50:40,-0.975,-0.525,0.150,12.8,58.3,98.6,,,,,
3352,08/03/26 14:50:41,-0.725,-0.675,0.175,43.5,47.5,100.1,,,,,
3353,08/03/26 14:50:42,-0.775,-0.775,0.200,39.2,39.2,101.5,,,,,
3354,08/03/26 14:50:43,-0.900,-0.675,0.175,25.8,47.5,100.1,,,,,
3355,08/03/26 14:50:44,-0.925,-0.600,0.650,22.3,53.1,130.5,,,,,
3356,08/03/26 14:50:45,-0.525,-0.825,0.400,58.3,34.4,113.6,,,,,
3357,08/03/26 14:50:46,-0.999,-0.550,0.150,0.0,56.6,98.6,,,,,
3358,08/03/26 14:50:47,-0.800,-0.575,0.275,36.9,54.9,106.0,,,,,
3359,08/03/26 14:50:48,-1.050,-0.725,0.550,0.0,43.5,123.4,,,,,
3360,08/03/26 14:50:49,-0.800,-0.800,0.275,36.9,36.9,106.0,,,,,
3361,08/03/26 14:50:50,-0.725,-0.825,0.325,43.5,34.4,109.0,,,,,
3362,08/03/26 14:50:51,-0.850,-0.675,0.200,31.8,47.5,101.5,,,,,
3363,08/03/26 14:50:52,-0.900,-0.525,0.200,25.8,58.3,101.5,,,,,
3364,08/03/26 14:50:53,-0.975,-0.650,0.200,12.8,49.5,101.5,,,,,
3365,08/03/26 14:50:54,-1.050,-0.675,0.150,0.0,47.5,98.6,,,,,
3366,08/03/26 14:50:55,-0.749,-0.775,0.225,41.4,39.2,103.0,,,,,
3367,08/03/26 14:50:56,-0.825,-0.624,0.125,34.4,51.3,97.2,,,,,
3368,08/03/26 14:50:57,-0.775,-0.624,0.125,39.2,51.3,97.2,,,,,
3369,08/03/26 14:50:58,-0.775,-0.825,0.250,39.2,34.4,104.5,,,,,
3370,08/03/26 14:50:59,-0.900,-0.925,0.600,25.8,22.3,126.9,,,,,
3371,08/03/26 14:51:00,-0.700,-0.825,-0.124,45.6,34.4,82.8,,,,,
3372,08/03/26 14:51:01,-0.825,-0.825,-0.325,34.4,34.4,71.0,,,,,
3373,08/03/26 14:51:02,-0.700,-0.999,0.175,45.6,0.0,100.1,,,,,
3374,08/03/26 14:51:03,-0.550,-0.950,0.450,56.6,18.2,116.7,,,,,
3375,08/03/26 14:51:04,-0.275,-0.925,0.475,74.0,22.3,118.4,,,,,
3376,08/03/26 14:51:05,-0.624,-1.025,0.150,51.3,0.0,98.6,,,,,
3377,08/03/26 14:51:06,-0.700,-0.850,0.475,45.6,31.8,118.4,,,,,
3378,08/03/26 14:51:07,-0.800,-0.725,0.325,36.9,43.5,109.0,,,,,
3379,08/03/26 14:51:08,-1.100,-0.624,0.475,0.0,51.3,118.4,,,,,
3380,08/03/26 14:51:09,-0.850,-0.600,0.325,31.8,53.1,109.0,,,,,
3381,08/03/26 14:51:10,-0.800,-0.825,0.225,36.9,34.4,103.0,,,,,
3382,08/03/26 14:51:11,-0.775,-0.749,0.275,39.2,41.4,106.0,,,,,
3383,08/03/26 14:51:12,-0.825,-0.650,0.400,34.4,49.5,113.6,,,,,
3384,08/03/26 14:51:13,-0.800,-0.650,0.425,36.9,49.5,115.2,,,,,
3385,08/03/26 14:51:14,-0.725,-0.725,0.725,43.5,43.5,136.5,,,,,
3386,08/03/26 14:51:15,-0.650,-0.700,0.375,49.5,45.6,112.0,,,,,
3387,08/03/26 14:51:16,-0.874,-0.749,0.400,29.0,41.4,113.6,,,,,
3388,08/03/26 14:51:17,-0.874,-0.800,0.375,29.0,36.9,112.0,,,,,
3389,08/03/26 14:51:18,-0.850,-0.749,0.250,31.8,41.4,104.5,,,,,
3390,08/03/26 14:51:19,-0.775,-0.725,0.150,39.2,43.5,98.6,,,,,
3391,08/03/26 14:51:20,-0.749,-0.675,0.025,41.4,47.5,91.4,,,,,
3392,08/03/26 14:51:21,-0.725,-0.700,0.275,43.5,45.6,106.0,,,,,
3393,08/03/26 14:51:22,-0.749,-0.825,0.300,41.4,34.4,107.5,,,,,
3394,08/03/26 14:51:23,-0.749,-0.800,0.350,41.4,36.9,110.5,,,,,
3395,08/03/26 14:51:24,-0.850,-0.775,0.350,31.8,39.2,110.5,,,,,
3396,08/03/26 14:51:25,-0.825,-0.700,0.325,34.4,45.6,109.0,,,,,
3397,08/03/26 14:51:26,-0.850,-0.725,0.325,31.8,43.5,109.0,,,,,
3398,08/03/26 14:51:27,-1.025,-0.725,0.250,0.0,43.5,104.5,,,,,
3399,08/03/26 14:51:28,-0.874,-0.749,0.175,29.0,41.4,100.1,,,,,
3400,08/03/26 14:51:29,-0.775,-0.675,0.325,39.2,47.5,109.0,,,,,
3401,08/03/26 14:51:30,-0.950,-0.650,0.325,18.2,49.5,109.0,,,,,
3402,08/03/26 14:51:31,-0.775,-0.550,0.250,39.2,56.6,104.5,,,,,
3403,08/03/26 14:51:32,-0.874,-0.550,0.325,29.0,56.6,109.0,,,,,
3404,08/03/26 14:51:33,-1.025,-0.499,0.225,0.0,60.0,103.0,,,,,
3405,08/03/26 14:51:34,-1.100,-0.575,-0.025,0.0,54.9,88.6,,,,,
3406,08/03/26 14:51:35,-0.950,-0.525,0.350,18.2,58.3,110.5,,,,,
3407,08/03/26 14:51:36,-0.975,-0.450,0.375,12.8,63.3,112.0,,,,,
3408,08/03/26 14:51:37,-1.050,-0.400,0.325,0.0,66.4,109.0,,,,,
3409,08/03/26 14:51:38,-0.975,-0.450,0.300,12.8,63.3,107.5,,,,,
3410,08/03/26 14:51:39,-0.925,-0.499,0.300,22.3,60.0,107.5,,,,,
3411,08/03/26 14:51:40,-0.975,-0.499,0.300,12.8,60.0,107.5,,,,,
3412,08/03/26 14:51:41,-1.025,-0.400,0.275,0.0,66.4,106.0,,,,,
3413,08/03/26 14:51:42,-0.999,-0.425,0.325,0.0,64.8,109.0,,,,,
3414,08/03/26 14:51:43,-0.925,-0.499,0.275,22.3,60.0,106.0,,,,,
3415,08/03/26 14:51:44,-0.950,-0.525,0.300,18.2,58.3,107.5,,,,,
3416,08/03/26 14:51:45,-1.025,-0.475,0.325,0.0,61.6,109.0,,,,,
3417,08/03/26 14:51:46,-0.975,-0.499,0.300,12.8,60.0,107.5,,,,,
3418,08/03/26 14:51:47,-0.975,-0.450,0.300,12.8,63.3,107.5,,,,,
3419,08/03/26 14:51:48,-1.025,-0.450,0.300,0.0,63.3,107.5,,,,,
3420,08/03/26 14:51:49,-0.975,-0.450,0.300,12.8,63.3,107.5,,,,,
3421,08/03/26 14:51:50,-0.950,-0.499,0.275,18.2,60.0,106.0,,,,,
3422,08/03/26 14:51:51,-0.975,-0.499,0.300,12.8,60.0,107.5,,,,,
3423,08/03/26 14:51:52,-0.950,-0.499,0.325,18.2,60.0,109.0,,,,,
3424,08/03/26 14:51:53,-0.950,-0.525,0.325,18.2,58.3,109.0,,,,,
3425,08/03/26 14:51:54,-0.975,-0.475,0.325,12.8,61.6,109.0,,,,,
3426,08/03/26 14:51:55,-1.050,-0.475,0.325,0.0,61.6,109.0,,,,,
3427,08/03/26 14:51:56,-0.950,-0.525,0.325,18.2,58.3,109.0,,,,,
3428,08/03/26 14:51:57,-0.925,-0.425,0.275,22.3,64.8,106.0,,,,,
3429,08/03/26 14:51:58,-0.950,-0.499,0.300,18.2,60.0,107.5,,,,,
3430,08/03/26 14:51:59,-0.925,-0.600,0.275,22.3,53.1,106.0,,,,,
3431,08/03/26 14:52:00,-0.925,-0.600,0.350,22.3,53.1,110.5,,,,,
3432,08/03/26 14:52:01,-0.950,-0.550,0.350,18.2,56.6,110.5,,,,,
3433,08/03/26 14:52:02,-0.950,-0.550,0.300,18.2,56.6,107.5,,,,,
3434,08/03/26 14:52:03,-0.900,-0.624,0.225,25.8,51.3,103.0,,,,,
3435,08/03/26 14:52:04,-1.074,-0.575,0.275,0.0,54.9,106.0,,,,,
3436,08/03/26 14:52:05,-0.925,-0.550,0.325,22.3,56.6,109.0,,,,,
3437,08/03/26 14:52:06,-0.925,-0.550,0.375,22.3,56.6,112.0,,,,,
3438,08/03/26 14:52:07,-0.825,-0.499,0.400,34.4,60.0,113.6,,,,,
3439,08/03/26 14:52:08,-0.950,-0.525,0.250,18.2,58.3,104.5,,,,,
3440,08/03/26 14:52:09,-0.950,-0.700,0.300,18.2,45.6,107.5,,,,,
3441,08/03/26 14:52:10,-0.950,-0.575,0.300,18.2,54.9,107.5,,,,,
3442,08/03/26 14:52:11,-0.900,-0.575,0.275,25.8,54.9,106.0,,,,,
3443,08/03/26 14:52:12,-0.925,-0.600,0.300,22.3,53.1,107.5,,,,,
3444,08/03/26 14:52:13,-0.925,-0.600,0.300,22.3,53.1,107.5,,,,,
3445,08/03/26 14:52:14,-0.900,-0.624,0.325,25.8,51.3,109.0,,,,,
3446,08/03/26 14:52:15,-0.825,-0.675,0.375,34.4,47.5,112.0,,,,,
3447,08/03/26 14:52:16,-0.874,-0.550,0.500,29.0,56.6,120.0,,,,,
3448,08/03/26 14:52:17,-0.800,-0.825,0.275,36.9,34.4,106.0,,,,,
3449,08/03/26 14:52:18,-0.900,-0.725,0.200,25.8,43.5,101.5,,,,,
3450,08/03/26 14:52:19,-0.850,-0.700,0.300,31.8,45.6,107.5,,,,,
3451,08/03/26 14:52:20,-1.225,-0.650,-0.050,0.0,49.5,87.1,,,,,
3452,08/03/26 14:52:21,-0.975,-0.600,0.375,12.8,53.1,112.0,,,,,
3453,08/03/26 14:52:22,-0.624,-0.525,0.650,51.3,58.3,130.5,,,,,
3454,08/03/26 14:52:23,-0.874,-0.499,0.550,29.0,60.0,123.4,,,,,
3455,08/03/26 14:52:24,-1.124,-0.200,0.325,0.0,78.5,109.0,,,,,
3456,08/03/26 14:52:25,-0.950,-0.499,0.500,18.2,60.0,120.0,,,,,
3457,08/03/26 14:52:26,-0.925,-0.499,0.475,22.3,60.0,118.4,,,,,
3458,08/03/26 14:52:27,-0.975,-0.850,0.475,12.8,31.8,118.4,,,,,
3459,08/03/26 14:52:28,-1.025,-0.925,1.050,0.0,22.3,180.0,,,,,
3460,08/03/26 14:52:29,-0.624,-0.675,0.325,51.3,47.5,109.0,,,,,
3461,08/03/26 14:52:30,-0.374,-0.450,0.325,68.0,63.3,109.0,,,,,
3462,08/03/26 14:52:31,-0.725,-0.550,0.425,43.5,56.6,115.2,,,,,
3463,08/03/26 14:52:32,-0.775,-1.100,0.875,39.2,0.0,151.0,,,,,
3464,08/03/26 14:52:33,-0.225,-1.275,0.650,77.0,0.0,130.5,,,,,
3465,08/03/26 14:52:34,-0.400,-1.050,0.325,66.4,0.0,109.0,,,,,
3466,08/03/26 14:52:35,0.050,-0.900,0.225,92.9,25.8,103.0,,,,,
3467,08/03/26 14:52:36,-0.124,-0.675,0.275,82.8,47.5,106.0,,,,,
3468,08/03/26 14:52:37,-0.100,-0.975,0.250,84.3,12.8,104.5,,,,,
3469,08/03/26 14:52:38,-0.200,-0.825,0.100,78.5,34.4,95.7,,,,,
3470,08/03/26 14:52:39,-0.225,-1.074,0.200,77.0,0.0,101.5,,,,,
3471,08/03/26 14:52:40,-0.175,-1.074,0.175,79.9,0.0,100.1,,,,,
3472,08/03/26 14:52:41,-0.225,-1.100,0.175,77.0,0.0,100.1,,,,,
3473,08/03/26 14:52:42,-0.249,-1.074,0.200,75.5,0.0,101.5,,,,,
3474,08/03/26 14:52:43,-0.200,-1.074,0.225,78.5,0.0,103.0,,,,,
3475,08/03/26 14:52:44,-0.175,-1.050,0.200,79.9,0.0,101.5,,,,,
3476,08/03/26 14:52:45,-0.200,-1.074,0.175,78.5,0.0,100.1,,,,,
3477,08/03/26 14:52:46,-0.249,-1.074,0.200,75.5,0.0,101.5,,,,,
3478,08/03/26 14:52:47,-0.200,-1.074,0.200,78.5,0.0,101.5,,,,,
3479,08/03/26 14:52:48,-0.225,-1.050,0.175,77.0,0.0,100.1,,,,,
3480,08/03/26 14:52:49,-0.200,-1.074,0.150,78.5,0.0,98.6,,,,,
3481,08/03/26 14:52:50,-0.200,-1.100,0.200,78.5,0.0,101.5,,,,,
3482,08/03/26 14:52:51,-0.249,-1.074,0.200,75.5,0.0,101.5,,,,,
3483,08/03/26 14:52:52,-0.225,-1.074,0.175,77.0,0.0,100.1,,,,,
3484,08/03/26 14:52:53,-0.225,-1.074,0.200,77.0,0.0,101.5,,,,,
3485,08/03/26 14:52:54,-0.200,-1.074,0.200,78.5,0.0,101.5,,,,,
3486,08/03/26 14:52:55,-0.225,-1.074,0.200,77.0,0.0,101.5,,,,,
3487,08/03/26 14:52:56,-0.200,-1.100,0.200,78.5,0.0,101.5,,,,,
3488,08/03/26 14:52:57,-0.200,-1.050,0.175,78.5,0.0,100.1,,,,,
3489,08/03/26 14:52:58,-0.200,-1.074,0.175,78.5,0.0,100.1,,,,,
3490,08/03/26 14:52:59,-0.200,-1.074,0.200,78.5,0.0,101.5,,,,,
3491,08/03/26 14:53:00,-0.225,-1.100,0.225,77.0,0.0,103.0,,,,,
3492,08/03/26 14:53:01,-0.200,-1.074,0.200,78.5,0.0,101.5,,,,,
3493,08/03/26 14:53:02,-0.249,-1.100,0.200,75.5,0.0,101.5,,,,,
3494,08/03/26 14:53:03,-0.225,-1.050,0.175,77.0,0.0,100.1,,,,,
3495,08/03/26 14:53:04,-0.200,-1.074,0.200,78.5,0.0,101.5,,,,,
3496,08/03/26 14:53:05,-0.249,-1.074,0.200,75.5,0.0,101.5,,,,,
3497,08/03/26 14:53:06,-0.175,-1.100,0.200,79.9,0.0,101.5,,,,,
3498,08/03/26 14:53:07,-0.200,-1.100,0.125,78.5,0.0,97.2,,,,,
3499,08/03/26 14:53:08,-0.249,-1.100,0.200,75.5,0.0,101.5,,,,,
3500,08/03/26 14:53:09,-0.225,-1.074,0.175,77.0,0.0,100.1,,,,,
3501,08/03/26 14:53:10,-0.175,-1.050,0.200,79.9,0.0,101.5,,,,,
3502,08/03/26 14:53:11,-0.249,-1.074,0.200,75.5,0.0,101.5,,,,,
3503,08/03/26 14:53:12,-0.225,-1.400,-0.025,77.0,0.0,88.6,,,,,
3504,08/03/26 14:53:13,-0.124,-0.650,-0.100,82.8,49.5,84.3,,,,,
3505,08/03/26 14:53:14,-0.275,-1.074,-0.300,74.0,0.0,72.5,,,,,
3506,08/03/26 14:53:15,-0.325,-1.025,-0.225,71.0,0.0,77.0,,,,,
3507,08/03/26 14:53:16,-0.275,-0.999,-0.249,74.0,0.0,75.5,,,,,
3508,08/03/26 14:53:17,-0.275,-1.025,-0.249,74.0,0.0,75.5,,,,,
3509,08/03/26 14:53:18,-0.275,-1.025,-0.275,74.0,0.0,74.0,,,,,
3510,08/03/26 14:53:19,-0.275,-1.025,-0.275,74.0,0.0,74.0,,,,,
3511,08/03/26 14:53:20,-0.249,-0.925,-0.325,75.5,22.3,71.0,,,,,
3512,08/03/26 14:53:21,-1.700,-0.025,1.300,0.0,88.6,180.0,,,,,
3513,08/03/26 14:53:22,-0.999,0.025,0.625,0.0,91.4,128.7,,,,,
3514,08/03/26 14:53:23,-0.925,0.025,0.500,22.3,91.4,120.0,,,,,
3515,08/03/26 14:53:24,-1.249,0.075,0.575,0.0,94.3,125.1,,,,,
3516,08/03/26 14:53:25,-1.124,-0.150,0.700,0.0,81.4,134.4,,,,,
3517,08/03/26 14:53:26,-1.074,0.150,-0.175,0.0,98.6,79.9,,,,,
3518,08/03/26 14:53:27,-0.874,0.050,-0.150,29.0,92.9,81.4,,,,,
3519,08/03/26 14:53:28,-1.124,0.125,-0.200,0.0,97.2,78.5,,,,,
3520,08/03/26 14:53:29,-1.175,0.225,-0.325,0.0,103.0,71.0,,,,,
3521,08/03/26 14:53:30,-1.124,0.050,-0.325,0.0,92.9,71.0,,,,,
3522,08/03/26 14:53:31,-1.400,0.150,-0.300,0.0,98.6,72.5,,,,,
3523,08/03/26 14:53:32,-0.700,0.025,-0.150,45.6,91.4,81.4,,,,,
3524,08/03/26 14:53:33,-1.425,0.125,-0.325,0.0,97.2,71.0,,,,,
3525,08/03/26 14:53:34,-1.175,0.150,-0.200,0.0,98.6,78.5,,,,,
3526,08/03/26 14:53:35,-1.124,0.125,-0.175,0.0,97.2,79.9,,,,,
3527,08/03/26 14:53:36,-1.300,0.125,-0.225,0.0,97.2,77.0,,,,,
3528,08/03/26 14:53:37,-1.124,0.125,-0.225,0.0,97.2,77.0,,,,,
3529,08/03/26 14:53:38,-1.175,0.150,-0.075,0.0,98.6,85.7,,,,,
3530,08/03/26 14:53:39,-1.175,-0.050,0.450,0.0,87.1,116.7,,,,,
3531,08/03/26 14:53:40,-0.900,-0.175,0.600,25.8,79.9,126.9,,,,,
3532,08/03/26 14:53:41,-0.350,-0.800,0.800,69.5,36.9,143.1,,,,,
3533,08/03/26 14:53:42,0.625,-0.874,0.400,128.7,29.0,113.6,,,,,
3534,08/03/26 14:53:43,0.325,-0.874,-0.374,109.0,29.0,68.0,,,,,
3535,08/03/26 14:53:44,0.350,-0.925,-0.275,110.5,22.3,74.0,,,,,
3536,08/03/26 14:53:45,0.525,-1.050,-0.275,121.7,0.0,74.0,,,,,
3537,08/03/26 14:53:46,-0.350,-1.100,0.200,69.5,0.0,101.5,,,,,
3538,08/03/26 14:53:47,-0.425,-0.925,0.225,64.8,22.3,103.0,,,,,
3539,08/03/26 14:53:48,-0.425,-0.850,0.000,64.8,31.8,90.0,,,,,
3540,08/03/26 14:53:49,-0.624,-0.900,0.125,51.3,25.8,97.2,,,,,
3541,08/03/26 14:53:50,-0.550,-1.225,-0.175,56.6,0.0,79.9,,,,,
3542,08/03/26 14:53:51,-0.475,-0.999,0.100,61.6,0.0,95.7,,,,,
3543,08/03/26 14:53:52,-0.400,-0.874,0.000,66.4,29.0,90.0,,,,,
3544,08/03/26 14:53:53,-0.675,-0.700,-0.100,47.5,45.6,84.3,,,,,
3545,08/03/26 14:53:54,-0.425,-0.999,-0.050,64.8,0.0,87.1,,,,,
3546,08/03/26 14:53:55,-0.499,-0.825,0.150,60.0,34.4,98.6,,,,,
3547,08/03/26 14:53:56,-0.499,-0.874,0.275,60.0,29.0,106.0,,,,,
3548,08/03/26 14:53:57,-0.499,-0.775,0.275,60.0,39.2,106.0,,,,,
3549,08/03/26 14:53:58,-0.425,-0.850,0.250,64.8,31.8,104.5,,,,,
3550,08/03/26 14:53:59,-0.325,-0.700,0.175,71.0,45.6,100.1,,,,,
3551,08/03/26 14:54:00,-0.100,-1.175,0.225,84.3,0.0,103.0,,,,,
3552,08/03/26 14:54:01,0.100,-0.874,0.550,95.7,29.0,123.4,,,,,
3553,08/03/26 14:54:02,0.125,-0.925,0.200,97.2,22.3,101.5,,,,,
3554,08/03/26 14:54:03,-0.325,-1.074,0.100,71.0,0.0,95.7,,,,,
3555,08/03/26 14:54:04,-0.200,-1.050,0.175,78.5,0.0,100.1,,,,,
3556,08/03/26 14:54:05,-0.150,-1.025,0.125,81.4,0.0,97.2,,,,,
3557,08/03/26 14:54:06,-0.124,-1.100,0.175,82.8,0.0,100.1,,,,,
3558,08/03/26 14:54:07,-0.124,-1.100,0.200,82.8,0.0,101.5,,,,,
3559,08/03/26 14:54:08,-0.124,-1.100,0.225,82.8,0.0,103.0,,,,,
3560,08/03/26 14:54:09,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
3561,08/03/26 14:54:10,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
3562,08/03/26 14:54:11,-0.150,-1.074,0.125,81.4,0.0,97.2,,,,,
3563,08/03/26 14:54:12,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
3564,08/03/26 14:54:13,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
3565,08/03/26 14:54:14,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
3566,08/03/26 14:54:15,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
3567,08/03/26 14:54:16,-0.124,-1.100,0.125,82.8,0.0,97.2,,,,,
3568,08/03/26 14:54:17,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
3569,08/03/26 14:54:18,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
3570,08/03/26 14:54:19,-0.499,-0.925,-0.175,60.0,22.3,79.9,,,,,
3571,08/03/26 14:54:20,0.375,-0.600,-0.425,112.0,53.1,64.8,,,,,
3572,08/03/26 14:54:21,0.475,0.875,0.200,118.4,151.0,101.5,,,,,
3573,08/03/26 14:54:22,0.225,0.850,-0.325,103.0,148.2,71.0,,,,,
3574,08/03/26 14:54:23,0.075,0.550,-0.675,94.3,123.4,47.5,,,,,
3575,08/03/26 14:54:24,0.500,0.500,-0.650,120.0,120.0,49.5,,,,,
3576,08/03/26 14:54:25,0.400,0.500,-0.624,113.6,120.0,51.3,,,,,
3577,08/03/26 14:54:26,0.375,0.350,-0.575,112.0,110.5,54.9,,,,,
3578,08/03/26 14:54:27,1.325,0.200,-1.725,180.0,101.5,0.0,,,,,
3579,08/03/26 14:54:28,0.250,0.100,-0.950,104.5,95.7,18.2,,,,,
3580,08/03/26 14:54:29,0.600,-0.225,-0.200,126.9,77.0,78.5,,,,,
3581,08/03/26 14:54:30,-0.124,-0.175,-0.950,82.8,79.9,18.2,,,,,
3582,08/03/26 14:54:31,1.775,0.225,-1.775,180.0,103.0,0.0,,,,,
3583,08/03/26 14:54:32,0.400,-0.700,-1.025,113.6,45.6,0.0,,,,,
3584,08/03/26 14:54:33,0.525,-0.725,0.975,121.7,43.5,167.2,,,,,
3585,08/03/26 14:54:34,-0.825,-0.825,0.275,34.4,34.4,106.0,,,,,
3586,08/03/26 14:54:35,-0.800,-0.800,0.225,36.9,36.9,103.0,,,,,
3587,08/03/26 14:54:36,-0.675,-1.600,0.400,47.5,0.0,113.6,,,,,
3588,08/03/26 14:54:37,0.075,0.075,0.050,94.3,94.3,92.9,,,,,
3589,08/03/26 14:54:38,-0.525,-1.350,0.275,58.3,0.0,106.0,,,,,
3590,08/03/26 14:54:39,-0.100,-0.925,-0.325,84.3,22.3,71.0,,,,,
3591,08/03/26 14:54:40,-0.200,-1.025,-0.300,78.5,0.0,72.5,,,,,
3592,08/03/26 14:54:41,-0.175,-1.074,-0.350,79.9,0.0,69.5,,,,,
3593,08/03/26 14:54:42,-0.025,0.175,0.300,88.6,100.1,107.5,,,,,
3594,08/03/26 14:54:43,-0.150,-2.024,-0.025,81.4,0.0,88.6,,,,,
3595,08/03/26 14:54:44,0.075,-0.975,-0.050,94.3,12.8,87.1,,,,,
3596,08/03/26 14:54:45,-0.499,-2.124,0.125,60.0,0.0,97.2,,,,,
3597,08/03/26 14:54:46,-0.575,-1.025,0.750,54.9,0.0,138.6,,,,,
3598,08/03/26 14:54:47,-0.025,-1.600,0.475,88.6,0.0,118.4,,,,,
3599,08/03/26 14:54:48,-0.700,-1.400,0.150,45.6,0.0,98.6,,,,,
