"Plot Title: 521_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
6476,08/05/26 09:20:51,-0.125,0.775,0.100,82.8,140.8,95.7,,,,,
6477,08/05/26 09:20:52,-0.275,0.750,0.200,74.0,138.6,101.5,,,,,
6478,08/05/26 09:20:53,-0.175,0.875,0.250,79.9,151.0,104.5,,,,,
6479,08/05/26 09:20:54,-0.050,1.175,0.250,87.1,180.0,104.5,,,,,
6480,08/05/26 09:20:55,-0.200,0.975,0.225,78.5,167.2,103.0,,,,,
6481,08/05/26 09:20:56,0.025,1.075,0.225,91.4,180.0,103.0,,,,,
6482,08/05/26 09:20:57,-0.050,0.950,0.150,87.1,161.8,98.6,,,,,
6483,08/05/26 09:20:58,-0.125,0.975,0.200,82.8,167.2,101.5,,,,,
6484,08/05/26 09:20:59,0.075,1.025,0.150,94.3,180.0,98.6,,,,,
6485,08/05/26 09:21:00,-0.025,1.050,0.100,88.6,180.0,95.7,,,,,
6486,08/05/26 09:21:01,0.075,0.950,0.100,94.3,161.8,95.7,,,,,
6487,08/05/26 09:21:02,0.050,0.875,0.050,92.9,151.0,92.9,,,,,
6488,08/05/26 09:21:03,0.025,0.975,0.175,91.4,167.2,100.1,,,,,
6489,08/05/26 09:21:04,0.075,0.950,0.100,94.3,161.8,95.7,,,,,
6490,08/05/26 09:21:05,0.075,0.975,0.025,94.3,167.2,91.4,,,,,
6491,08/05/26 09:21:06,0.075,0.950,0.125,94.3,161.8,97.2,,,,,
6492,08/05/26 09:21:07,0.200,1.000,0.125,101.5,180.0,97.2,,,,,
6493,08/05/26 09:21:08,0.225,0.950,0.050,103.0,161.8,92.9,,,,,
6494,08/05/26 09:21:09,0.125,1.100,0.150,97.2,180.0,98.6,,,,,
6495,08/05/26 09:21:10,0.125,1.000,0.000,97.2,180.0,90.0,,,,,
6496,08/05/26 09:21:11,0.300,0.925,0.000,107.5,157.7,90.0,,,,,
6497,08/05/26 09:21:12,0.350,0.975,-0.075,110.5,167.2,85.7,,,,,
6498,08/05/26 09:21:13,0.250,0.825,0.025,104.5,145.6,91.4,,,,,
6499,08/05/26 09:21:14,0.225,0.850,0.000,103.0,148.2,90.0,,,,,
6500,08/05/26 09:21:15,0.300,0.825,-0.050,107.5,145.6,87.1,,,,,
6501,08/05/26 09:21:16,0.350,0.975,-0.100,110.5,167.2,84.3,,,,,
6502,08/05/26 09:21:17,0.275,0.900,-0.075,106.0,154.2,85.7,,,,,
6503,08/05/26 09:21:18,0.300,0.975,0.050,107.5,167.2,92.9,,,,,
6504,08/05/26 09:21:19,0.250,0.875,-0.200,104.5,151.0,78.5,,,,,
6505,08/05/26 09:21:20,0.225,0.975,-0.200,103.0,167.2,78.5,,,,,
6506,08/05/26 09:21:21,0.225,0.875,0.100,103.0,151.0,95.7,,,,,
6507,08/05/26 09:21:22,0.325,0.875,-0.050,109.0,151.0,87.1,,,,,
6508,08/05/26 09:21:23,0.250,0.925,0.075,104.5,157.7,94.3,,,,,
6509,08/05/26 09:21:24,0.350,1.000,0.025,110.5,180.0,91.4,,,,,
6510,08/05/26 09:21:25,0.225,1.025,0.075,103.0,180.0,94.3,,,,,
6511,08/05/26 09:21:26,0.250,1.075,-0.100,104.5,180.0,84.3,,,,,
6512,08/05/26 09:21:27,0.250,1.075,0.025,104.5,180.0,91.4,,,,,
6513,08/05/26 09:21:28,0.200,1.025,0.050,101.5,180.0,92.9,,,,,
6514,08/05/26 09:21:29,0.175,0.950,0.000,100.1,161.8,90.0,,,,,
6515,08/05/26 09:21:30,-0.075,0.900,0.000,85.7,154.2,90.0,,,,,
6516,08/05/26 09:21:31,0.075,0.900,0.000,94.3,154.2,90.0,,,,,
6517,08/05/26 09:21:32,0.150,0.975,-0.025,98.6,167.2,88.6,,,,,
6518,08/05/26 09:21:33,0.025,0.975,-0.100,91.4,167.2,84.3,,,,,
6519,08/05/26 09:21:34,0.150,1.000,0.025,98.6,180.0,91.4,,,,,
6520,08/05/26 09:21:35,0.125,1.075,-0.125,97.2,180.0,82.8,,,,,
6521,08/05/26 09:21:36,0.075,0.925,-0.025,94.3,157.7,88.6,,,,,
6522,08/05/26 09:21:37,0.125,0.875,-0.025,97.2,151.0,88.6,,,,,
6523,08/05/26 09:21:38,0.000,0.850,-0.100,90.0,148.2,84.3,,,,,
6524,08/05/26 09:21:39,0.350,0.925,-0.200,110.5,157.7,78.5,,,,,
6525,08/05/26 09:21:40,0.225,1.125,0.000,103.0,180.0,90.0,,,,,
6526,08/05/26 09:21:41,0.200,0.925,0.200,101.5,157.7,101.5,,,,,
6527,08/05/26 09:21:42,0.400,0.900,0.025,113.6,154.2,91.4,,,,,
6528,08/05/26 09:21:43,0.400,1.175,0.075,113.6,180.0,94.3,,,,,
6529,08/05/26 09:21:44,0.250,0.825,0.050,104.5,145.6,92.9,,,,,
6530,08/05/26 09:21:45,0.425,1.075,0.100,115.2,180.0,95.7,,,,,
6531,08/05/26 09:21:46,0.400,0.950,0.075,113.6,161.8,94.3,,,,,
6532,08/05/26 09:21:47,0.350,0.925,0.050,110.5,157.7,92.9,,,,,
6533,08/05/26 09:21:48,0.350,0.925,0.100,110.5,157.7,95.7,,,,,
6534,08/05/26 09:21:49,-0.025,0.725,0.125,88.6,136.5,97.2,,,,,
6535,08/05/26 09:21:50,0.350,0.850,0.100,110.5,148.2,95.7,,,,,
6536,08/05/26 09:21:51,0.375,0.850,-0.025,112.0,148.2,88.6,,,,,
6537,08/05/26 09:21:52,0.375,0.950,0.050,112.0,161.8,92.9,,,,,
6538,08/05/26 09:21:53,0.400,0.825,0.075,113.6,145.6,94.3,,,,,
6539,08/05/26 09:21:54,0.425,0.875,0.025,115.2,151.0,91.4,,,,,
6540,08/05/26 09:21:55,0.350,0.875,0.050,110.5,151.0,92.9,,,,,
6541,08/05/26 09:21:56,0.400,0.875,0.025,113.6,151.0,91.4,,,,,
6542,08/05/26 09:21:57,0.400,0.825,0.050,113.6,145.6,92.9,,,,,
6543,08/05/26 09:21:58,0.400,0.850,0.100,113.6,148.2,95.7,,,,,
6544,08/05/26 09:21:59,0.450,0.875,0.075,116.7,151.0,94.3,,,,,
6545,08/05/26 09:22:00,0.425,1.025,0.100,115.2,180.0,95.7,,,,,
6546,08/05/26 09:22:01,0.200,0.850,0.200,101.5,148.2,101.5,,,,,
6547,08/05/26 09:22:02,0.300,1.100,0.200,107.5,180.0,101.5,,,,,
6548,08/05/26 09:22:03,0.275,1.125,0.250,106.0,180.0,104.5,,,,,
6549,08/05/26 09:22:04,-0.075,0.950,0.275,85.7,161.8,106.0,,,,,
6550,08/05/26 09:22:05,-0.025,1.025,0.250,88.6,180.0,104.5,,,,,
6551,08/05/26 09:22:06,-0.025,0.975,0.425,88.6,167.2,115.2,,,,,
6552,08/05/26 09:22:07,-0.150,0.900,0.325,81.4,154.2,109.0,,,,,
6553,08/05/26 09:22:08,-0.125,0.925,0.300,82.8,157.7,107.5,,,,,
6554,08/05/26 09:22:09,-0.125,1.025,0.275,82.8,180.0,106.0,,,,,
6555,08/05/26 09:22:10,-0.125,0.975,0.275,82.8,167.2,106.0,,,,,
6556,08/05/26 09:22:11,-0.150,0.825,0.300,81.4,145.6,107.5,,,,,
6557,08/05/26 09:22:12,0.000,1.450,0.400,90.0,180.0,113.6,,,,,
6558,08/05/26 09:22:13,-0.300,0.725,0.225,72.5,136.5,103.0,,,,,
6559,08/05/26 09:22:14,-0.075,1.000,0.350,85.7,180.0,110.5,,,,,
6560,08/05/26 09:22:15,-0.125,1.000,0.325,82.8,180.0,109.0,,,,,
6561,08/05/26 09:22:16,-0.275,0.875,0.325,74.0,151.0,109.0,,,,,
6562,08/05/26 09:22:17,-0.350,0.875,0.300,69.5,151.0,107.5,,,,,
6563,08/05/26 09:22:18,-0.225,0.925,0.300,77.0,157.7,107.5,,,,,
6564,08/05/26 09:22:19,-0.275,0.850,0.300,74.0,148.2,107.5,,,,,
6565,08/05/26 09:22:20,-0.275,0.975,0.275,74.0,167.2,106.0,,,,,
6566,08/05/26 09:22:21,-0.450,0.825,0.225,63.3,145.6,103.0,,,,,
6567,08/05/26 09:22:22,-0.400,1.075,0.275,66.4,180.0,106.0,,,,,
6568,08/05/26 09:22:23,-0.575,0.825,0.200,54.9,145.6,101.5,,,,,
6569,08/05/26 09:22:24,-0.575,0.775,0.200,54.9,140.8,101.5,,,,,
6570,08/05/26 09:22:25,-0.575,0.775,0.200,54.9,140.8,101.5,,,,,
6571,08/05/26 09:22:26,-0.550,0.775,0.175,56.6,140.8,100.1,,,,,
6572,08/05/26 09:22:27,-0.575,0.800,0.150,54.9,143.1,98.6,,,,,
6573,08/05/26 09:22:28,-0.600,0.800,0.150,53.1,143.1,98.6,,,,,
6574,08/05/26 09:22:29,-0.650,0.775,0.150,49.5,140.8,98.6,,,,,
6575,08/05/26 09:22:30,-0.625,0.825,0.150,51.3,145.6,98.6,,,,,
6576,08/05/26 09:22:31,-0.650,0.750,0.175,49.5,138.6,100.1,,,,,
6577,08/05/26 09:22:32,-0.600,0.750,0.125,53.1,138.6,97.2,,,,,
6578,08/05/26 09:22:33,-0.600,0.800,0.100,53.1,143.1,95.7,,,,,
6579,08/05/26 09:22:34,-0.650,0.775,0.125,49.5,140.8,97.2,,,,,
6580,08/05/26 09:22:35,-0.650,0.775,0.150,49.5,140.8,98.6,,,,,
6581,08/05/26 09:22:36,-0.625,0.725,0.150,51.3,136.5,98.6,,,,,
6582,08/05/26 09:22:37,-0.675,0.775,0.150,47.5,140.8,98.6,,,,,
6583,08/05/26 09:22:38,-0.600,0.750,0.150,53.1,138.6,98.6,,,,,
6584,08/05/26 09:22:39,-0.650,0.750,0.150,49.5,138.6,98.6,,,,,
6585,08/05/26 09:22:40,-0.550,0.875,0.150,56.6,151.0,98.6,,,,,
6586,08/05/26 09:22:41,-0.625,0.825,0.150,51.3,145.6,98.6,,,,,
6587,08/05/26 09:22:42,-0.625,0.750,0.150,51.3,138.6,98.6,,,,,
6588,08/05/26 09:22:43,-0.600,0.825,0.175,53.1,145.6,100.1,,,,,
6589,08/05/26 09:22:44,-0.525,0.825,0.150,58.3,145.6,98.6,,,,,
6590,08/05/26 09:22:45,-0.500,0.800,0.175,60.0,143.1,100.1,,,,,
6591,08/05/26 09:22:46,-0.450,0.950,0.175,63.3,161.8,100.1,,,,,
6592,08/05/26 09:22:47,-0.550,0.825,0.150,56.6,145.6,98.6,,,,,
6593,08/05/26 09:22:48,-0.425,0.925,0.200,64.8,157.7,101.5,,,,,
6594,08/05/26 09:22:49,-0.450,0.825,0.225,63.3,145.6,103.0,,,,,
6595,08/05/26 09:22:50,-0.450,0.875,0.200,63.3,151.0,101.5,,,,,
6596,08/05/26 09:22:51,-0.375,0.875,0.225,68.0,151.0,103.0,,,,,
6597,08/05/26 09:22:52,-0.525,0.875,0.200,58.3,151.0,101.5,,,,,
6598,08/05/26 09:22:53,-0.450,0.900,0.200,63.3,154.2,101.5,,,,,
6599,08/05/26 09:22:54,-0.400,0.975,0.225,66.4,167.2,103.0,,,,,
6600,08/05/26 09:22:55,-0.500,0.875,0.225,60.0,151.0,103.0,,,,,
6601,08/05/26 09:22:56,-0.500,0.800,0.225,60.0,143.1,103.0,,,,,
6602,08/05/26 09:22:57,-0.625,0.825,0.125,51.3,145.6,97.2,,,,,
6603,08/05/26 09:22:58,-0.550,0.875,0.200,56.6,151.0,101.5,,,,,
6604,08/05/26 09:22:59,-0.500,0.750,0.200,60.0,138.6,101.5,,,,,
6605,08/05/26 09:23:00,-0.625,0.800,0.175,51.3,143.1,100.1,,,,,
6606,08/05/26 09:23:01,-0.650,0.775,0.125,49.5,140.8,97.2,,,,,
6607,08/05/26 09:23:02,-0.500,0.850,0.200,60.0,148.2,101.5,,,,,
6608,08/05/26 09:23:03,-0.600,0.775,0.200,53.1,140.8,101.5,,,,,
6609,08/05/26 09:23:04,-0.700,0.725,0.175,45.6,136.5,100.1,,,,,
6610,08/05/26 09:23:05,-0.600,0.825,0.100,53.1,145.6,95.7,,,,,
6611,08/05/26 09:23:06,-0.575,0.825,0.200,54.9,145.6,101.5,,,,,
6612,08/05/26 09:23:07,-0.550,0.925,0.175,56.6,157.7,100.1,,,,,
6613,08/05/26 09:23:08,-0.500,0.875,0.225,60.0,151.0,103.0,,,,,
6614,08/05/26 09:23:09,-0.550,0.775,0.175,56.6,140.8,100.1,,,,,
6615,08/05/26 09:23:10,-0.550,0.850,0.225,56.6,148.2,103.0,,,,,
6616,08/05/26 09:23:11,-0.325,0.875,0.275,71.0,151.0,106.0,,,,,
6617,08/05/26 09:23:12,-0.400,0.925,0.225,66.4,157.7,103.0,,,,,
6618,08/05/26 09:23:13,-0.450,0.825,0.250,63.3,145.6,104.5,,,,,
6619,08/05/26 09:23:14,-0.350,0.925,0.225,69.5,157.7,103.0,,,,,
6620,08/05/26 09:23:15,-0.475,0.925,0.200,61.6,157.7,101.5,,,,,
6621,08/05/26 09:23:16,-0.425,0.825,0.225,64.8,145.6,103.0,,,,,
6622,08/05/26 09:23:17,-0.350,0.850,0.250,69.5,148.2,104.5,,,,,
6623,08/05/26 09:23:18,-0.300,1.000,0.350,72.5,180.0,110.5,,,,,
6624,08/05/26 09:23:19,-0.350,0.875,0.275,69.5,151.0,106.0,,,,,
6625,08/05/26 09:23:20,-0.400,0.850,0.300,66.4,148.2,107.5,,,,,
6626,08/05/26 09:23:21,-0.450,0.775,0.275,63.3,140.8,106.0,,,,,
6627,08/05/26 09:23:22,-0.275,0.875,0.325,74.0,151.0,109.0,,,,,
6628,08/05/26 09:23:23,-0.350,0.925,0.275,69.5,157.7,106.0,,,,,
6629,08/05/26 09:23:24,-0.325,0.975,0.375,71.0,167.2,112.0,,,,,
6630,08/05/26 09:23:25,-0.350,0.925,0.275,69.5,157.7,106.0,,,,,
6631,08/05/26 09:23:26,-0.375,0.800,0.250,68.0,143.1,104.5,,,,,
6632,08/05/26 09:23:27,-0.350,0.825,0.275,69.5,145.6,106.0,,,,,
6633,08/05/26 09:23:28,-0.400,1.025,0.250,66.4,180.0,104.5,,,,,
6634,08/05/26 09:23:29,-0.325,0.925,0.250,71.0,157.7,104.5,,,,,
6635,08/05/26 09:23:30,-0.300,0.900,0.300,72.5,154.2,107.5,,,,,
6636,08/05/26 09:23:31,-0.375,0.925,0.275,68.0,157.7,106.0,,,,,
6637,08/05/26 09:23:32,-0.350,0.875,0.250,69.5,151.0,104.5,,,,,
6638,08/05/26 09:23:33,-0.300,1.025,0.325,72.5,180.0,109.0,,,,,
6639,08/05/26 09:23:34,-0.300,0.925,0.275,72.5,157.7,106.0,,,,,
6640,08/05/26 09:23:35,-0.350,0.925,0.300,69.5,157.7,107.5,,,,,
6641,08/05/26 09:23:36,-0.250,0.925,0.300,75.5,157.7,107.5,,,,,
6642,08/05/26 09:23:37,-0.275,0.925,0.300,74.0,157.7,107.5,,,,,
6643,08/05/26 09:23:38,-0.250,0.925,0.300,75.5,157.7,107.5,,,,,
6644,08/05/26 09:23:39,-0.350,0.925,0.275,69.5,157.7,106.0,,,,,
6645,08/05/26 09:23:40,-0.375,0.875,0.325,68.0,151.0,109.0,,,,,
6646,08/05/26 09:23:41,-0.325,0.875,0.325,71.0,151.0,109.0,,,,,
6647,08/05/26 09:23:42,-0.250,0.875,0.250,75.5,151.0,104.5,,,,,
6648,08/05/26 09:23:43,-0.325,1.000,0.225,71.0,180.0,103.0,,,,,
6649,08/05/26 09:23:44,-0.375,0.925,0.375,68.0,157.7,112.0,,,,,
6650,08/05/26 09:23:45,-0.325,0.975,0.325,71.0,167.2,109.0,,,,,
6651,08/05/26 09:23:46,-0.250,0.900,0.300,75.5,154.2,107.5,,,,,
6652,08/05/26 09:23:47,-0.350,0.850,0.275,69.5,148.2,106.0,,,,,
6653,08/05/26 09:23:48,-0.500,0.825,0.250,60.0,145.6,104.5,,,,,
6654,08/05/26 09:23:49,-0.425,0.825,0.275,64.8,145.6,106.0,,,,,
6655,08/05/26 09:23:50,-0.425,0.875,0.225,64.8,151.0,103.0,,,,,
6656,08/05/26 09:23:51,-0.350,0.925,0.300,69.5,157.7,107.5,,,,,
6657,08/05/26 09:23:52,-0.125,0.925,0.225,82.8,157.7,103.0,,,,,
6658,08/05/26 09:23:53,-0.225,0.975,0.200,77.0,167.2,101.5,,,,,
6659,08/05/26 09:23:54,-0.175,0.950,0.275,79.9,161.8,106.0,,,,,
6660,08/05/26 09:23:55,-0.175,0.925,0.200,79.9,157.7,101.5,,,,,
6661,08/05/26 09:23:56,-0.075,0.900,0.225,85.7,154.2,103.0,,,,,
6662,08/05/26 09:23:57,-0.025,0.950,0.275,88.6,161.8,106.0,,,,,
6663,08/05/26 09:23:58,-0.150,1.000,0.250,81.4,180.0,104.5,,,,,
6664,08/05/26 09:23:59,0.000,1.075,0.325,90.0,180.0,109.0,,,,,
6665,08/05/26 09:24:00,0.000,1.050,0.275,90.0,180.0,106.0,,,,,
6666,08/05/26 09:24:01,-0.125,0.975,0.225,82.8,167.2,103.0,,,,,
6667,08/05/26 09:24:02,0.125,1.025,0.300,97.2,180.0,107.5,,,,,
6668,08/05/26 09:24:03,0.000,0.800,0.275,90.0,143.1,106.0,,,,,
6669,08/05/26 09:24:04,0.125,0.800,0.275,97.2,143.1,106.0,,,,,
6670,08/05/26 09:24:05,0.300,0.925,0.250,107.5,157.7,104.5,,,,,
6671,08/05/26 09:24:06,0.200,1.225,0.200,101.5,180.0,101.5,,,,,
6672,08/05/26 09:24:07,0.200,0.850,0.200,101.5,148.2,101.5,,,,,
6673,08/05/26 09:24:08,0.075,0.875,0.225,94.3,151.0,103.0,,,,,
6674,08/05/26 09:24:09,0.300,0.950,0.175,107.5,161.8,100.1,,,,,
6675,08/05/26 09:24:10,0.325,0.975,0.200,109.0,167.2,101.5,,,,,
6676,08/05/26 09:24:11,0.200,0.925,0.200,101.5,157.7,101.5,,,,,
6677,08/05/26 09:24:12,0.300,0.900,0.200,107.5,154.2,101.5,,,,,
6678,08/05/26 09:24:13,0.275,0.950,0.175,106.0,161.8,100.1,,,,,
6679,08/05/26 09:24:14,0.325,0.900,0.150,109.0,154.2,98.6,,,,,
6680,08/05/26 09:24:15,0.300,0.925,0.150,107.5,157.7,98.6,,,,,
6681,08/05/26 09:24:16,0.325,1.000,0.175,109.0,180.0,100.1,,,,,
6682,08/05/26 09:24:17,0.325,0.925,0.100,109.0,157.7,95.7,,,,,
6683,08/05/26 09:24:18,0.300,0.925,0.150,107.5,157.7,98.6,,,,,
6684,08/05/26 09:24:19,0.325,0.925,0.075,109.0,157.7,94.3,,,,,
6685,08/05/26 09:24:20,0.375,1.075,0.150,112.0,180.0,98.6,,,,,
6686,08/05/26 09:24:21,0.350,0.875,0.050,110.5,151.0,92.9,,,,,
6687,08/05/26 09:24:22,0.300,0.925,0.050,107.5,157.7,92.9,,,,,
6688,08/05/26 09:24:23,0.375,0.875,-0.025,112.0,151.0,88.6,,,,,
6689,08/05/26 09:24:24,0.300,0.825,0.125,107.5,145.6,97.2,,,,,
6690,08/05/26 09:24:25,0.425,0.975,0.100,115.2,167.2,95.7,,,,,
6691,08/05/26 09:24:26,0.375,0.925,0.000,112.0,157.7,90.0,,,,,
6692,08/05/26 09:24:27,0.350,0.725,-0.050,110.5,136.5,87.1,,,,,
6693,08/05/26 09:24:28,0.350,0.875,-0.075,110.5,151.0,85.7,,,,,
6694,08/05/26 09:24:29,0.300,0.950,0.050,107.5,161.8,92.9,,,,,
6695,08/05/26 09:24:30,0.375,0.975,0.200,112.0,167.2,101.5,,,,,
6696,08/05/26 09:24:31,0.300,1.125,0.025,107.5,180.0,91.4,,,,,
6697,08/05/26 09:24:32,0.325,0.925,0.150,109.0,157.7,98.6,,,,,
6698,08/05/26 09:24:33,0.400,0.975,0.075,113.6,167.2,94.3,,,,,
6699,08/05/26 09:24:34,0.350,0.825,0.100,110.5,145.6,95.7,,,,,
6700,08/05/26 09:24:35,0.375,0.875,0.150,112.0,151.0,98.6,,,,,
6701,08/05/26 09:24:36,0.275,0.750,0.125,106.0,138.6,97.2,,,,,
6702,08/05/26 09:24:37,0.250,0.725,0.200,104.5,136.5,101.5,,,,,
6703,08/05/26 09:24:38,0.275,0.950,0.225,106.0,161.8,103.0,,,,,
6704,08/05/26 09:24:39,0.300,0.825,0.225,107.5,145.6,103.0,,,,,
6705,08/05/26 09:24:40,0.200,0.825,0.325,101.5,145.6,109.0,,,,,
6706,08/05/26 09:24:41,0.150,0.825,0.325,98.6,145.6,109.0,,,,,
6707,08/05/26 09:24:42,0.100,1.000,0.425,95.7,180.0,115.2,,,,,
6708,08/05/26 09:24:43,0.125,0.925,0.400,97.2,157.7,113.6,,,,,
6709,08/05/26 09:24:44,0.125,0.950,0.425,97.2,161.8,115.2,,,,,
6710,08/05/26 09:24:45,-0.150,0.875,0.400,81.4,151.0,113.6,,,,,
6711,08/05/26 09:24:46,0.000,0.800,0.450,90.0,143.1,116.7,,,,,
6712,08/05/26 09:24:47,-0.050,0.900,0.475,87.1,154.2,118.4,,,,,
6713,08/05/26 09:24:48,-0.125,0.925,0.425,82.8,157.7,115.2,,,,,
6714,08/05/26 09:24:49,-0.050,0.950,0.475,87.1,161.8,118.4,,,,,
6715,08/05/26 09:24:50,-0.250,0.775,0.375,75.5,140.8,112.0,,,,,
6716,08/05/26 09:24:51,-0.125,1.275,0.425,82.8,180.0,115.2,,,,,
6717,08/05/26 09:24:52,-0.300,0.850,0.350,72.5,148.2,110.5,,,,,
6718,08/05/26 09:24:53,-0.400,0.900,0.425,66.4,154.2,115.2,,,,,
6719,08/05/26 09:24:54,-0.325,0.900,0.350,71.0,154.2,110.5,,,,,
6720,08/05/26 09:24:55,-0.450,0.825,0.300,63.3,145.6,107.5,,,,,
6721,08/05/26 09:24:56,-0.400,0.925,0.350,66.4,157.7,110.5,,,,,
6722,08/05/26 09:24:57,-0.400,0.900,0.400,66.4,154.2,113.6,,,,,
6723,08/05/26 09:24:58,-0.525,0.800,0.250,58.3,143.1,104.5,,,,,
6724,08/05/26 09:24:59,-0.500,0.875,0.250,60.0,151.0,104.5,,,,,
6725,08/05/26 09:25:00,-0.500,0.825,0.275,60.0,145.6,106.0,,,,,
6726,08/05/26 09:25:01,-0.500,0.775,0.300,60.0,140.8,107.5,,,,,
6727,08/05/26 09:25:02,-0.475,0.875,0.350,61.6,151.0,110.5,,,,,
6728,08/05/26 09:25:03,-0.475,0.850,0.300,61.6,148.2,107.5,,,,,
6729,08/05/26 09:25:04,-0.500,0.775,0.275,60.0,140.8,106.0,,,,,
6730,08/05/26 09:25:05,-0.500,0.800,0.300,60.0,143.1,107.5,,,,,
6731,08/05/26 09:25:06,-0.425,0.925,0.325,64.8,157.7,109.0,,,,,
6732,08/05/26 09:25:07,-0.400,0.925,0.300,66.4,157.7,107.5,,,,,
6733,08/05/26 09:25:08,-0.475,0.825,0.325,61.6,145.6,109.0,,,,,
6734,08/05/26 09:25:09,-0.350,0.925,0.325,69.5,157.7,109.0,,,,,
6735,08/05/26 09:25:10,-0.325,0.900,0.325,71.0,154.2,109.0,,,,,
6736,08/05/26 09:25:11,-0.325,0.925,0.375,71.0,157.7,112.0,,,,,
6737,08/05/26 09:25:12,-0.225,0.975,0.350,77.0,167.2,110.5,,,,,
6738,08/05/26 09:25:13,-0.225,0.925,0.325,77.0,157.7,109.0,,,,,
6739,08/05/26 09:25:14,-0.175,0.950,0.325,79.9,161.8,109.0,,,,,
6740,08/05/26 09:25:15,-0.150,0.950,0.350,81.4,161.8,110.5,,,,,
6741,08/05/26 09:25:16,-0.150,0.925,0.325,81.4,157.7,109.0,,,,,
6742,08/05/26 09:25:17,-0.100,0.975,0.250,84.3,167.2,104.5,,,,,
6743,08/05/26 09:25:18,-0.175,0.950,0.225,79.9,161.8,103.0,,,,,
6744,08/05/26 09:25:19,-0.100,0.950,0.300,84.3,161.8,107.5,,,,,
6745,08/05/26 09:25:20,0.075,0.975,0.450,94.3,167.2,116.7,,,,,
6746,08/05/26 09:25:21,0.000,0.925,0.475,90.0,157.7,118.4,,,,,
6747,08/05/26 09:25:22,0.075,0.925,0.475,94.3,157.7,118.4,,,,,
6748,08/05/26 09:25:23,-0.025,0.875,0.625,88.6,151.0,128.7,,,,,
6749,08/05/26 09:25:24,0.025,0.850,0.550,91.4,148.2,123.4,,,,,
6750,08/05/26 09:25:25,0.100,0.925,0.550,95.7,157.7,123.4,,,,,
6751,08/05/26 09:25:26,-0.075,0.850,0.650,85.7,148.2,130.5,,,,,
6752,08/05/26 09:25:27,-0.075,0.800,0.625,85.7,143.1,128.7,,,,,
6753,08/05/26 09:25:28,-0.025,0.850,0.575,88.6,148.2,125.1,,,,,
6754,08/05/26 09:25:29,-0.100,0.850,0.650,84.3,148.2,130.5,,,,,
6755,08/05/26 09:25:30,-0.025,0.850,0.575,88.6,148.2,125.1,,,,,
6756,08/05/26 09:25:31,-0.050,0.850,0.575,87.1,148.2,125.1,,,,,
6757,08/05/26 09:25:32,-0.025,0.800,0.625,88.6,143.1,128.7,,,,,
6758,08/05/26 09:25:33,-0.025,0.875,0.575,88.6,151.0,125.1,,,,,
6759,08/05/26 09:25:34,-0.050,0.900,0.525,87.1,154.2,121.7,,,,,
6760,08/05/26 09:25:35,-0.025,0.925,0.400,88.6,157.7,113.6,,,,,
6761,08/05/26 09:25:36,-0.150,0.950,0.350,81.4,161.8,110.5,,,,,
6762,08/05/26 09:25:37,-0.125,0.950,0.400,82.8,161.8,113.6,,,,,
6763,08/05/26 09:25:38,-0.175,0.975,0.350,79.9,167.2,110.5,,,,,
6764,08/05/26 09:25:39,-0.150,1.025,0.375,81.4,180.0,112.0,,,,,
6765,08/05/26 09:25:40,-0.125,0.900,0.325,82.8,154.2,109.0,,,,,
6766,08/05/26 09:25:41,-0.275,0.875,0.325,74.0,151.0,109.0,,,,,
6767,08/05/26 09:25:42,-0.350,0.675,0.325,69.5,132.5,109.0,,,,,
6768,08/05/26 09:25:43,-0.225,0.850,0.350,77.0,148.2,110.5,,,,,
6769,08/05/26 09:25:44,-0.275,0.875,0.325,74.0,151.0,109.0,,,,,
6770,08/05/26 09:25:45,-0.275,0.925,0.325,74.0,157.7,109.0,,,,,
6771,08/05/26 09:25:46,-0.400,0.825,0.275,66.4,145.6,106.0,,,,,
6772,08/05/26 09:25:47,-0.200,1.000,0.275,78.5,180.0,106.0,,,,,
6773,08/05/26 09:25:48,-0.150,0.975,0.325,81.4,167.2,109.0,,,,,
6774,08/05/26 09:25:49,-0.125,1.025,0.325,82.8,180.0,109.0,,,,,
6775,08/05/26 09:25:50,-0.150,0.925,0.400,81.4,157.7,113.6,,,,,
6776,08/05/26 09:25:51,-0.175,0.900,0.350,79.9,154.2,110.5,,,,,
6777,08/05/26 09:25:52,-0.150,0.900,0.375,81.4,154.2,112.0,,,,,
6778,08/05/26 09:25:53,-0.025,1.000,0.375,88.6,180.0,112.0,,,,,
6779,08/05/26 09:25:54,-0.150,0.900,0.325,81.4,154.2,109.0,,,,,
6780,08/05/26 09:25:55,-0.025,0.975,0.325,88.6,167.2,109.0,,,,,
