"Plot Title: 521_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
6660,08/05/26 09:23:07,0.025,0.750,-0.550,91.4,138.6,56.6,,,,,
6661,08/05/26 09:23:08,0.100,0.750,-0.525,95.7,138.6,58.3,,,,,
6662,08/05/26 09:23:09,0.125,0.825,-0.500,97.2,145.6,60.0,,,,,
6663,08/05/26 09:23:10,0.125,0.850,-0.500,97.2,148.2,60.0,,,,,
6664,08/05/26 09:23:11,0.100,0.775,-0.575,95.7,140.8,54.9,,,,,
6665,08/05/26 09:23:12,0.100,0.825,-0.575,95.7,145.6,54.9,,,,,
6666,08/05/26 09:23:13,0.100,0.725,-0.500,95.7,136.5,60.0,,,,,
6667,08/05/26 09:23:14,0.075,0.775,-0.525,94.3,140.8,58.3,,,,,
6668,08/05/26 09:23:15,0.100,0.775,-0.525,95.7,140.8,58.3,,,,,
6669,08/05/26 09:23:16,0.075,0.775,-0.575,94.3,140.8,54.9,,,,,
6670,08/05/26 09:23:17,0.075,0.775,-0.525,94.3,140.8,58.3,,,,,
6671,08/05/26 09:23:18,0.075,0.775,-0.575,94.3,140.8,54.9,,,,,
6672,08/05/26 09:23:19,0.050,0.700,-0.575,92.9,134.4,54.9,,,,,
6673,08/05/26 09:23:20,0.125,0.825,-0.575,97.2,145.6,54.9,,,,,
6674,08/05/26 09:23:21,0.050,0.700,-0.550,92.9,134.4,56.6,,,,,
6675,08/05/26 09:23:22,0.000,0.775,-0.675,90.0,140.8,47.5,,,,,
6676,08/05/26 09:23:23,0.050,0.700,-0.625,92.9,134.4,51.3,,,,,
6677,08/05/26 09:23:24,0.075,0.725,-0.600,94.3,136.5,53.1,,,,,
6678,08/05/26 09:23:25,0.075,0.725,-0.550,94.3,136.5,56.6,,,,,
6679,08/05/26 09:23:26,0.075,0.775,-0.550,94.3,140.8,56.6,,,,,
6680,08/05/26 09:23:27,0.075,0.725,-0.550,94.3,136.5,56.6,,,,,
6681,08/05/26 09:23:28,0.150,0.775,-0.525,98.6,140.8,58.3,,,,,
6682,08/05/26 09:23:29,0.075,0.775,-0.550,94.3,140.8,56.6,,,,,
6683,08/05/26 09:23:30,0.075,0.750,-0.550,94.3,138.6,56.6,,,,,
6684,08/05/26 09:23:31,0.125,0.750,-0.525,97.2,138.6,58.3,,,,,
6685,08/05/26 09:23:32,0.075,0.725,-0.550,94.3,136.5,56.6,,,,,
6686,08/05/26 09:23:33,0.050,0.750,-0.575,92.9,138.6,54.9,,,,,
6687,08/05/26 09:23:34,0.075,0.750,-0.575,94.3,138.6,54.9,,,,,
6688,08/05/26 09:23:35,0.075,0.775,-0.525,94.3,140.8,58.3,,,,,
6689,08/05/26 09:23:36,0.075,0.725,-0.525,94.3,136.5,58.3,,,,,
6690,08/05/26 09:23:37,0.025,0.750,-0.500,91.4,138.6,60.0,,,,,
6691,08/05/26 09:23:38,0.025,0.725,-0.550,91.4,136.5,56.6,,,,,
6692,08/05/26 09:23:39,0.050,0.750,-0.550,92.9,138.6,56.6,,,,,
6693,08/05/26 09:23:40,0.075,0.800,-0.525,94.3,143.1,58.3,,,,,
6694,08/05/26 09:23:41,0.025,0.725,-0.550,91.4,136.5,56.6,,,,,
6695,08/05/26 09:23:42,-0.025,0.700,-0.575,88.6,134.4,54.9,,,,,
6696,08/05/26 09:23:43,0.350,-0.150,0.075,110.5,81.4,94.3,,,,,
6697,08/05/26 09:23:44,0.025,0.775,-0.425,91.4,140.8,64.8,,,,,
6698,08/05/26 09:23:45,0.075,0.825,-0.425,94.3,145.6,64.8,,,,,
6699,08/05/26 09:23:46,0.075,0.750,-0.525,94.3,138.6,58.3,,,,,
6700,08/05/26 09:23:47,0.175,0.725,-0.375,100.1,136.5,68.0,,,,,
6701,08/05/26 09:23:48,0.125,0.800,-0.425,97.2,143.1,64.8,,,,,
6702,08/05/26 09:23:49,0.125,0.825,-0.425,97.2,145.6,64.8,,,,,
6703,08/05/26 09:23:50,0.100,0.750,-0.575,95.7,138.6,54.9,,,,,
6704,08/05/26 09:23:51,0.075,0.725,-0.600,94.3,136.5,53.1,,,,,
6705,08/05/26 09:23:52,0.050,0.525,-0.575,92.9,121.7,54.9,,,,,
6706,08/05/26 09:23:53,0.150,0.775,-0.525,98.6,140.8,58.3,,,,,
6707,08/05/26 09:23:54,0.125,0.800,-0.500,97.2,143.1,60.0,,,,,
6708,08/05/26 09:23:55,0.150,0.725,-0.525,98.6,136.5,58.3,,,,,
6709,08/05/26 09:23:56,0.125,0.800,-0.475,97.2,143.1,61.6,,,,,
6710,08/05/26 09:23:57,0.100,0.800,-0.475,95.7,143.1,61.6,,,,,
6711,08/05/26 09:23:58,0.125,0.825,-0.525,97.2,145.6,58.3,,,,,
6712,08/05/26 09:23:59,0.100,0.775,-0.550,95.7,140.8,56.6,,,,,
6713,08/05/26 09:24:00,0.125,0.775,-0.450,97.2,140.8,63.3,,,,,
6714,08/05/26 09:24:01,0.125,0.775,-0.525,97.2,140.8,58.3,,,,,
6715,08/05/26 09:24:02,0.075,0.775,-0.525,94.3,140.8,58.3,,,,,
6716,08/05/26 09:24:03,0.100,0.725,-0.525,95.7,136.5,58.3,,,,,
6717,08/05/26 09:24:04,0.125,0.775,-0.500,97.2,140.8,60.0,,,,,
6718,08/05/26 09:24:05,0.150,0.825,-0.450,98.6,145.6,63.3,,,,,
6719,08/05/26 09:24:06,0.175,0.725,-0.425,100.1,136.5,64.8,,,,,
6720,08/05/26 09:24:07,0.200,0.825,-0.425,101.5,145.6,64.8,,,,,
6721,08/05/26 09:24:08,0.150,0.750,-0.425,98.6,138.6,64.8,,,,,
6722,08/05/26 09:24:09,0.200,0.800,-0.425,101.5,143.1,64.8,,,,,
6723,08/05/26 09:24:10,0.125,0.825,-0.475,97.2,145.6,61.6,,,,,
6724,08/05/26 09:24:11,0.175,0.825,-0.450,100.1,145.6,63.3,,,,,
6725,08/05/26 09:24:12,0.125,0.825,-0.500,97.2,145.6,60.0,,,,,
6726,08/05/26 09:24:13,0.100,0.825,-0.500,95.7,145.6,60.0,,,,,
6727,08/05/26 09:24:14,0.075,0.700,-0.400,94.3,134.4,66.4,,,,,
6728,08/05/26 09:24:15,0.175,0.775,-0.350,100.1,140.8,69.5,,,,,
6729,08/05/26 09:24:16,0.200,0.975,-0.475,101.5,167.2,61.6,,,,,
6730,08/05/26 09:24:17,0.150,0.900,-0.400,98.6,154.2,66.4,,,,,
6731,08/05/26 09:24:18,0.175,0.775,-0.350,100.1,140.8,69.5,,,,,
6732,08/05/26 09:24:19,0.075,0.700,-0.375,94.3,134.4,68.0,,,,,
6733,08/05/26 09:24:20,0.125,0.775,-0.425,97.2,140.8,64.8,,,,,
6734,08/05/26 09:24:21,0.150,0.850,-0.350,98.6,148.2,69.5,,,,,
6735,08/05/26 09:24:22,0.050,0.750,-0.400,92.9,138.6,66.4,,,,,
6736,08/05/26 09:24:23,0.100,0.725,-0.375,95.7,136.5,68.0,,,,,
6737,08/05/26 09:24:24,0.175,0.825,-0.475,100.1,145.6,61.6,,,,,
6738,08/05/26 09:24:25,0.100,0.825,-0.450,95.7,145.6,63.3,,,,,
6739,08/05/26 09:24:26,0.175,0.850,-0.375,100.1,148.2,68.0,,,,,
6740,08/05/26 09:24:27,0.175,0.800,-0.325,100.1,143.1,71.0,,,,,
6741,08/05/26 09:24:28,0.225,0.975,-0.225,103.0,167.2,77.0,,,,,
6742,08/05/26 09:24:29,0.225,0.850,-0.200,103.0,148.2,78.5,,,,,
6743,08/05/26 09:24:30,0.175,0.825,-0.375,100.1,145.6,68.0,,,,,
6744,08/05/26 09:24:31,0.175,0.825,-0.325,100.1,145.6,71.0,,,,,
6745,08/05/26 09:24:32,0.200,0.925,-0.325,101.5,157.7,71.0,,,,,
6746,08/05/26 09:24:33,0.150,0.900,-0.250,98.6,154.2,75.5,,,,,
6747,08/05/26 09:24:34,0.200,0.975,-0.250,101.5,167.2,75.5,,,,,
6748,08/05/26 09:24:35,0.175,0.825,-0.175,100.1,145.6,79.9,,,,,
6749,08/05/26 09:24:36,0.225,1.025,-0.200,103.0,180.0,78.5,,,,,
6750,08/05/26 09:24:37,0.175,0.875,-0.200,100.1,151.0,78.5,,,,,
6751,08/05/26 09:24:38,0.075,0.825,-0.375,94.3,145.6,68.0,,,,,
6752,08/05/26 09:24:39,0.025,0.775,-0.450,91.4,140.8,63.3,,,,,
6753,08/05/26 09:24:40,0.050,0.775,-0.450,92.9,140.8,63.3,,,,,
6754,08/05/26 09:24:41,0.250,0.900,-0.150,104.5,154.2,81.4,,,,,
6755,08/05/26 09:24:42,0.200,0.975,-0.200,101.5,167.2,78.5,,,,,
6756,08/05/26 09:24:43,0.250,0.925,-0.275,104.5,157.7,74.0,,,,,
6757,08/05/26 09:24:44,0.100,0.850,-0.275,95.7,148.2,74.0,,,,,
6758,08/05/26 09:24:45,0.075,0.900,-0.300,94.3,154.2,72.5,,,,,
6759,08/05/26 09:24:46,0.100,0.900,-0.375,95.7,154.2,68.0,,,,,
6760,08/05/26 09:24:47,0.125,0.875,-0.325,97.2,151.0,71.0,,,,,
6761,08/05/26 09:24:48,0.125,0.925,-0.275,97.2,157.7,74.0,,,,,
6762,08/05/26 09:24:49,0.200,0.925,-0.200,101.5,157.7,78.5,,,,,
6763,08/05/26 09:24:50,0.175,0.925,-0.250,100.1,157.7,75.5,,,,,
6764,08/05/26 09:24:51,0.150,0.875,-0.375,98.6,151.0,68.0,,,,,
6765,08/05/26 09:24:52,0.150,0.975,-0.375,98.6,167.2,68.0,,,,,
6766,08/05/26 09:24:53,0.125,0.900,-0.375,97.2,154.2,68.0,,,,,
6767,08/05/26 09:24:54,0.025,0.775,-0.425,91.4,140.8,64.8,,,,,
6768,08/05/26 09:24:55,0.075,0.850,-0.425,94.3,148.2,64.8,,,,,
6769,08/05/26 09:24:56,0.075,0.875,-0.475,94.3,151.0,61.6,,,,,
6770,08/05/26 09:24:57,0.050,0.775,-0.450,92.9,140.8,63.3,,,,,
6771,08/05/26 09:24:58,0.075,0.850,-0.450,94.3,148.2,63.3,,,,,
6772,08/05/26 09:24:59,0.050,0.825,-0.450,92.9,145.6,63.3,,,,,
6773,08/05/26 09:25:00,0.225,0.875,-0.475,103.0,151.0,61.6,,,,,
6774,08/05/26 09:25:01,0.050,0.825,-0.500,92.9,145.6,60.0,,,,,
6775,08/05/26 09:25:02,0.025,0.750,-0.525,91.4,138.6,58.3,,,,,
6776,08/05/26 09:25:03,0.050,0.825,-0.550,92.9,145.6,56.6,,,,,
6777,08/05/26 09:25:04,0.125,0.750,-0.475,97.2,138.6,61.6,,,,,
6778,08/05/26 09:25:05,0.150,0.875,-0.425,98.6,151.0,64.8,,,,,
6779,08/05/26 09:25:06,0.075,0.775,-0.425,94.3,140.8,64.8,,,,,
6780,08/05/26 09:25:07,0.050,0.600,-0.325,92.9,126.9,71.0,,,,,
6781,08/05/26 09:25:08,0.050,0.800,-0.475,92.9,143.1,61.6,,,,,
6782,08/05/26 09:25:09,0.075,0.750,-0.500,94.3,138.6,60.0,,,,,
6783,08/05/26 09:25:10,0.025,0.750,-0.525,91.4,138.6,58.3,,,,,
6784,08/05/26 09:25:11,0.125,0.900,-0.350,97.2,154.2,69.5,,,,,
6785,08/05/26 09:25:12,0.050,0.800,-0.450,92.9,143.1,63.3,,,,,
6786,08/05/26 09:25:13,0.150,0.850,-0.375,98.6,148.2,68.0,,,,,
6787,08/05/26 09:25:14,0.125,0.875,-0.425,97.2,151.0,64.8,,,,,
6788,08/05/26 09:25:15,0.150,0.875,-0.425,98.6,151.0,64.8,,,,,
6789,08/05/26 09:25:16,0.150,0.825,-0.425,98.6,145.6,64.8,,,,,
6790,08/05/26 09:25:17,0.075,0.775,-0.450,94.3,140.8,63.3,,,,,
6791,08/05/26 09:25:18,0.125,0.875,-0.375,97.2,151.0,68.0,,,,,
6792,08/05/26 09:25:19,0.075,0.750,-0.500,94.3,138.6,60.0,,,,,
6793,08/05/26 09:25:20,0.075,0.750,-0.475,94.3,138.6,61.6,,,,,
6794,08/05/26 09:25:21,0.125,0.800,-0.400,97.2,143.1,66.4,,,,,
6795,08/05/26 09:25:22,0.100,0.825,-0.400,95.7,145.6,66.4,,,,,
6796,08/05/26 09:25:23,0.150,0.850,-0.400,98.6,148.2,66.4,,,,,
6797,08/05/26 09:25:24,0.250,0.900,-0.350,104.5,154.2,69.5,,,,,
6798,08/05/26 09:25:25,0.225,0.875,-0.350,103.0,151.0,69.5,,,,,
6799,08/05/26 09:25:26,0.175,0.825,-0.375,100.1,145.6,68.0,,,,,
6800,08/05/26 09:25:27,0.150,0.825,-0.350,98.6,145.6,69.5,,,,,
6801,08/05/26 09:25:28,0.175,0.850,-0.300,100.1,148.2,72.5,,,,,
6802,08/05/26 09:25:29,0.200,0.850,-0.325,101.5,148.2,71.0,,,,,
6803,08/05/26 09:25:30,0.175,0.875,-0.325,100.1,151.0,71.0,,,,,
6804,08/05/26 09:25:31,0.150,0.825,-0.375,98.6,145.6,68.0,,,,,
6805,08/05/26 09:25:32,0.175,0.875,-0.450,100.1,151.0,63.3,,,,,
6806,08/05/26 09:25:33,0.175,0.875,-0.325,100.1,151.0,71.0,,,,,
6807,08/05/26 09:25:34,0.175,0.825,-0.375,100.1,145.6,68.0,,,,,
6808,08/05/26 09:25:35,0.125,0.925,-0.375,97.2,157.7,68.0,,,,,
6809,08/05/26 09:25:36,0.175,0.800,-0.375,100.1,143.1,68.0,,,,,
6810,08/05/26 09:25:37,0.175,0.800,-0.275,100.1,143.1,74.0,,,,,
6811,08/05/26 09:25:38,0.100,0.775,-0.325,95.7,140.8,71.0,,,,,
6812,08/05/26 09:25:39,0.125,1.000,-0.350,97.2,180.0,69.5,,,,,
6813,08/05/26 09:25:40,0.100,0.875,-0.325,95.7,151.0,71.0,,,,,
6814,08/05/26 09:25:41,0.150,0.825,-0.375,98.6,145.6,68.0,,,,,
6815,08/05/26 09:25:42,0.125,0.875,-0.375,97.2,151.0,68.0,,,,,
6816,08/05/26 09:25:43,0.125,0.850,-0.350,97.2,148.2,69.5,,,,,
6817,08/05/26 09:25:44,0.075,0.825,-0.325,94.3,145.6,71.0,,,,,
6818,08/05/26 09:25:45,0.125,0.775,-0.375,97.2,140.8,68.0,,,,,
6819,08/05/26 09:25:46,0.225,0.900,-0.350,103.0,154.2,69.5,,,,,
6820,08/05/26 09:25:47,0.125,0.800,-0.400,97.2,143.1,66.4,,,,,
6821,08/05/26 09:25:48,0.025,0.850,-0.500,91.4,148.2,60.0,,,,,
6822,08/05/26 09:25:49,0.075,0.825,-0.450,94.3,145.6,63.3,,,,,
6823,08/05/26 09:25:50,0.000,0.800,-0.375,90.0,143.1,68.0,,,,,
6824,08/05/26 09:25:51,0.125,0.825,-0.425,97.2,145.6,64.8,,,,,
6825,08/05/26 09:25:52,0.125,0.875,-0.450,97.2,151.0,63.3,,,,,
6826,08/05/26 09:25:53,0.100,0.825,-0.425,95.7,145.6,64.8,,,,,
6827,08/05/26 09:25:54,0.175,0.875,-0.400,100.1,151.0,66.4,,,,,
6828,08/05/26 09:25:55,0.125,0.725,-0.400,97.2,136.5,66.4,,,,,
6829,08/05/26 09:25:56,0.075,0.875,-0.425,94.3,151.0,64.8,,,,,
6830,08/05/26 09:25:57,0.100,0.825,-0.400,95.7,145.6,66.4,,,,,
6831,08/05/26 09:25:58,0.150,0.875,-0.425,98.6,151.0,64.8,,,,,
6832,08/05/26 09:25:59,0.125,0.900,-0.425,97.2,154.2,64.8,,,,,
6833,08/05/26 09:26:00,0.100,0.875,-0.500,95.7,151.0,60.0,,,,,
6834,08/05/26 09:26:01,0.100,0.825,-0.425,95.7,145.6,64.8,,,,,
6835,08/05/26 09:26:02,0.125,0.800,-0.450,97.2,143.1,63.3,,,,,
6836,08/05/26 09:26:03,0.125,0.875,-0.375,97.2,151.0,68.0,,,,,
6837,08/05/26 09:26:04,0.125,0.900,-0.425,97.2,154.2,64.8,,,,,
6838,08/05/26 09:26:05,0.050,0.875,-0.425,92.9,151.0,64.8,,,,,
6839,08/05/26 09:26:06,0.125,0.850,-0.425,97.2,148.2,64.8,,,,,
6840,08/05/26 09:26:07,0.100,0.725,-0.450,95.7,136.5,63.3,,,,,
6841,08/05/26 09:26:08,0.100,0.775,-0.500,95.7,140.8,60.0,,,,,
6842,08/05/26 09:26:09,0.000,0.850,-0.550,90.0,148.2,56.6,,,,,
6843,08/05/26 09:26:10,0.050,0.800,-0.500,92.9,143.1,60.0,,,,,
6844,08/05/26 09:26:11,0.050,0.825,-0.550,92.9,145.6,56.6,,,,,
6845,08/05/26 09:26:12,0.075,0.800,-0.500,94.3,143.1,60.0,,,,,
6846,08/05/26 09:26:13,0.050,0.775,-0.525,92.9,140.8,58.3,,,,,
6847,08/05/26 09:26:14,0.050,0.775,-0.525,92.9,140.8,58.3,,,,,
6848,08/05/26 09:26:15,0.075,0.775,-0.500,94.3,140.8,60.0,,,,,
6849,08/05/26 09:26:16,0.025,0.825,-0.575,91.4,145.6,54.9,,,,,
6850,08/05/26 09:26:17,0.025,0.725,-0.525,91.4,136.5,58.3,,,,,
6851,08/05/26 09:26:18,0.075,0.875,-0.550,94.3,151.0,56.6,,,,,
6852,08/05/26 09:26:19,0.000,0.800,-0.575,90.0,143.1,54.9,,,,,
6853,08/05/26 09:26:20,-0.075,0.750,-0.500,85.7,138.6,60.0,,,,,
6854,08/05/26 09:26:21,0.025,0.825,-0.500,91.4,145.6,60.0,,,,,
6855,08/05/26 09:26:22,0.025,0.850,-0.525,91.4,148.2,58.3,,,,,
6856,08/05/26 09:26:23,0.025,0.750,-0.550,91.4,138.6,56.6,,,,,
6857,08/05/26 09:26:24,0.000,0.725,-0.600,90.0,136.5,53.1,,,,,
6858,08/05/26 09:26:25,0.050,0.775,-0.625,92.9,140.8,51.3,,,,,
6859,08/05/26 09:26:26,-0.025,0.750,-0.550,88.6,138.6,56.6,,,,,
6860,08/05/26 09:26:27,-0.050,0.700,-0.525,87.1,134.4,58.3,,,,,
6861,08/05/26 09:26:28,0.050,0.825,-0.500,92.9,145.6,60.0,,,,,
6862,08/05/26 09:26:29,0.125,0.900,-0.350,97.2,154.2,69.5,,,,,
6863,08/05/26 09:26:30,0.050,0.725,-0.425,92.9,136.5,64.8,,,,,
6864,08/05/26 09:26:31,0.125,0.850,-0.475,97.2,148.2,61.6,,,,,
6865,08/05/26 09:26:32,0.125,0.925,-0.425,97.2,157.7,64.8,,,,,
6866,08/05/26 09:26:33,0.025,0.700,-0.475,91.4,134.4,61.6,,,,,
6867,08/05/26 09:26:34,0.075,0.825,-0.450,94.3,145.6,63.3,,,,,
6868,08/05/26 09:26:35,-0.025,0.700,-0.375,88.6,134.4,68.0,,,,,
6869,08/05/26 09:26:36,0.075,0.875,-0.500,94.3,151.0,60.0,,,,,
6870,08/05/26 09:26:37,0.075,0.775,-0.500,94.3,140.8,60.0,,,,,
6871,08/05/26 09:26:38,0.075,0.850,-0.425,94.3,148.2,64.8,,,,,
6872,08/05/26 09:26:39,0.050,0.750,-0.450,92.9,138.6,63.3,,,,,
6873,08/05/26 09:26:40,0.075,0.800,-0.500,94.3,143.1,60.0,,,,,
6874,08/05/26 09:26:41,0.025,0.850,-0.500,91.4,148.2,60.0,,,,,
6875,08/05/26 09:26:42,0.050,0.725,-0.500,92.9,136.5,60.0,,,,,
6876,08/05/26 09:26:43,0.025,0.800,-0.525,91.4,143.1,58.3,,,,,
6877,08/05/26 09:26:44,0.000,0.775,-0.575,90.0,140.8,54.9,,,,,
6878,08/05/26 09:26:45,-0.025,0.750,-0.600,88.6,138.6,53.1,,,,,
6879,08/05/26 09:26:46,-0.025,0.675,-0.550,88.6,132.5,56.6,,,,,
6880,08/05/26 09:26:47,0.000,0.775,-0.425,90.0,140.8,64.8,,,,,
6881,08/05/26 09:26:48,0.100,0.825,-0.525,95.7,145.6,58.3,,,,,
6882,08/05/26 09:26:49,0.125,0.700,-0.425,97.2,134.4,64.8,,,,,
6883,08/05/26 09:26:50,0.125,0.850,-0.450,97.2,148.2,63.3,,,,,
6884,08/05/26 09:26:51,0.150,0.850,-0.425,98.6,148.2,64.8,,,,,
6885,08/05/26 09:26:52,0.125,0.750,-0.400,97.2,138.6,66.4,,,,,
6886,08/05/26 09:26:53,0.225,0.800,-0.375,103.0,143.1,68.0,,,,,
6887,08/05/26 09:26:54,0.125,0.975,-0.425,97.2,167.2,64.8,,,,,
6888,08/05/26 09:26:55,0.150,0.825,-0.375,98.6,145.6,68.0,,,,,
6889,08/05/26 09:26:56,0.150,0.850,-0.425,98.6,148.2,64.8,,,,,
6890,08/05/26 09:26:57,0.075,0.900,-0.375,94.3,154.2,68.0,,,,,
6891,08/05/26 09:26:58,0.125,0.775,-0.425,97.2,140.8,64.8,,,,,
6892,08/05/26 09:26:59,0.075,0.650,-0.400,94.3,130.5,66.4,,,,,
6893,08/05/26 09:27:00,0.150,0.850,-0.375,98.6,148.2,68.0,,,,,
6894,08/05/26 09:27:01,0.075,0.850,-0.425,94.3,148.2,64.8,,,,,
6895,08/05/26 09:27:02,0.050,0.775,-0.425,92.9,140.8,64.8,,,,,
6896,08/05/26 09:27:03,0.075,0.775,-0.400,94.3,140.8,66.4,,,,,
6897,08/05/26 09:27:04,0.125,0.875,-0.500,97.2,151.0,60.0,,,,,
6898,08/05/26 09:27:05,0.075,0.750,-0.400,94.3,138.6,66.4,,,,,
6899,08/05/26 09:27:06,0.150,0.925,-0.375,98.6,157.7,68.0,,,,,
6900,08/05/26 09:27:07,0.125,0.900,-0.375,97.2,154.2,68.0,,,,,
6901,08/05/26 09:27:08,0.125,0.800,-0.400,97.2,143.1,66.4,,,,,
6902,08/05/26 09:27:09,0.125,0.900,-0.375,97.2,154.2,68.0,,,,,
6903,08/05/26 09:27:10,0.075,0.750,-0.325,94.3,138.6,71.0,,,,,
6904,08/05/26 09:27:11,0.175,0.850,-0.350,100.1,148.2,69.5,,,,,
6905,08/05/26 09:27:12,0.125,0.850,-0.375,97.2,148.2,68.0,,,,,
6906,08/05/26 09:27:13,0.125,0.800,-0.400,97.2,143.1,66.4,,,,,
6907,08/05/26 09:27:14,0.050,1.075,-0.375,92.9,180.0,68.0,,,,,
6908,08/05/26 09:27:15,0.175,1.050,-0.500,100.1,180.0,60.0,,,,,
6909,08/05/26 09:27:16,0.125,0.850,-0.300,97.2,148.2,72.5,,,,,
6910,08/05/26 09:27:17,0.175,0.900,-0.350,100.1,154.2,69.5,,,,,
6911,08/05/26 09:27:18,0.075,0.725,-0.300,94.3,136.5,72.5,,,,,
6912,08/05/26 09:27:19,0.125,0.750,-0.325,97.2,138.6,71.0,,,,,
6913,08/05/26 09:27:20,0.075,0.825,-0.375,94.3,145.6,68.0,,,,,
6914,08/05/26 09:27:21,0.150,0.900,-0.250,98.6,154.2,75.5,,,,,
6915,08/05/26 09:27:22,0.125,0.950,-0.275,97.2,161.8,74.0,,,,,
6916,08/05/26 09:27:23,0.125,0.825,-0.250,97.2,145.6,75.5,,,,,
6917,08/05/26 09:27:24,0.125,0.800,-0.275,97.2,143.1,74.0,,,,,
6918,08/05/26 09:27:25,0.125,0.950,-0.400,97.2,161.8,66.4,,,,,
6919,08/05/26 09:27:26,0.125,0.825,-0.250,97.2,145.6,75.5,,,,,
6920,08/05/26 09:27:27,0.175,0.850,-0.275,100.1,148.2,74.0,,,,,
6921,08/05/26 09:27:28,0.125,0.750,-0.300,97.2,138.6,72.5,,,,,
6922,08/05/26 09:27:29,0.150,0.900,-0.325,98.6,154.2,71.0,,,,,
6923,08/05/26 09:27:30,0.150,0.850,-0.375,98.6,148.2,68.0,,,,,
6924,08/05/26 09:27:31,0.150,0.925,-0.375,98.6,157.7,68.0,,,,,
6925,08/05/26 09:27:32,0.175,0.950,-0.325,100.1,161.8,71.0,,,,,
6926,08/05/26 09:27:33,0.125,0.825,-0.250,97.2,145.6,75.5,,,,,
6927,08/05/26 09:27:34,0.200,0.975,-0.200,101.5,167.2,78.5,,,,,
6928,08/05/26 09:27:35,0.200,0.875,-0.250,101.5,151.0,75.5,,,,,
6929,08/05/26 09:27:36,0.175,0.850,-0.275,100.1,148.2,74.0,,,,,
6930,08/05/26 09:27:37,0.075,1.000,-0.200,94.3,180.0,78.5,,,,,
6931,08/05/26 09:27:38,0.175,0.950,-0.175,100.1,161.8,79.9,,,,,
6932,08/05/26 09:27:39,0.150,1.050,-0.075,98.6,180.0,85.7,,,,,
6933,08/05/26 09:27:40,0.100,0.850,0.050,95.7,148.2,92.9,,,,,
6934,08/05/26 09:27:41,0.100,1.075,-0.075,95.7,180.0,85.7,,,,,
6935,08/05/26 09:27:42,0.000,0.875,-0.100,90.0,151.0,84.3,,,,,
6936,08/05/26 09:27:43,0.050,0.975,-0.175,92.9,167.2,79.9,,,,,
6937,08/05/26 09:27:44,-0.025,0.900,-0.225,88.6,154.2,77.0,,,,,
6938,08/05/26 09:27:45,-0.075,0.900,-0.225,85.7,154.2,77.0,,,,,
6939,08/05/26 09:27:46,-0.075,0.975,-0.225,85.7,167.2,77.0,,,,,
6940,08/05/26 09:27:47,-0.075,0.900,-0.250,85.7,154.2,75.5,,,,,
6941,08/05/26 09:27:48,-0.100,0.875,-0.225,84.3,151.0,77.0,,,,,
6942,08/05/26 09:27:49,-0.025,0.875,-0.200,88.6,151.0,78.5,,,,,
6943,08/05/26 09:27:50,-0.025,0.900,-0.200,88.6,154.2,78.5,,,,,
6944,08/05/26 09:27:51,-0.100,0.900,-0.275,84.3,154.2,74.0,,,,,
6945,08/05/26 09:27:52,-0.025,0.900,-0.250,88.6,154.2,75.5,,,,,
6946,08/05/26 09:27:53,-0.075,0.875,-0.250,85.7,151.0,75.5,,,,,
6947,08/05/26 09:27:54,-0.050,0.950,-0.250,87.1,161.8,75.5,,,,,
6948,08/05/26 09:27:55,-0.075,0.900,-0.250,85.7,154.2,75.5,,,,,
6949,08/05/26 09:27:56,0.000,0.875,-0.325,90.0,151.0,71.0,,,,,
6950,08/05/26 09:27:57,0.075,1.050,-0.275,94.3,180.0,74.0,,,,,
6951,08/05/26 09:27:58,0.025,0.850,-0.350,91.4,148.2,69.5,,,,,
6952,08/05/26 09:27:59,0.125,0.975,-0.325,97.2,167.2,71.0,,,,,
6953,08/05/26 09:28:00,0.150,0.900,-0.250,98.6,154.2,75.5,,,,,
6954,08/05/26 09:28:01,0.150,0.875,-0.250,98.6,151.0,75.5,,,,,
6955,08/05/26 09:28:02,0.100,0.900,-0.375,95.7,154.2,68.0,,,,,
6956,08/05/26 09:28:03,0.150,1.050,-0.300,98.6,180.0,72.5,,,,,
6957,08/05/26 09:28:04,0.075,0.675,-0.250,94.3,132.5,75.5,,,,,
6958,08/05/26 09:28:05,0.125,0.675,-0.200,97.2,132.5,78.5,,,,,
6959,08/05/26 09:28:06,0.125,1.050,-0.175,97.2,180.0,79.9,,,,,
6960,08/05/26 09:28:07,0.150,0.775,-0.225,98.6,140.8,77.0,,,,,
6961,08/05/26 09:28:08,0.125,0.875,-0.225,97.2,151.0,77.0,,,,,
6962,08/05/26 09:28:09,0.125,0.825,-0.200,97.2,145.6,78.5,,,,,
