"Plot Title: haul0521 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Host Connected()","Coupler Attached()","Stopped()","End Of File()"
5994,08/05/26 09:36:51,-0.575,-0.874,0.275,54.9,29.0,106.0,,,,,
5995,08/05/26 09:36:52,-0.775,-0.725,0.025,39.2,43.5,91.4,,,,,
5996,08/05/26 09:36:53,-1.074,-0.150,-0.150,0.0,81.4,81.4,,,,,
5997,08/05/26 09:36:54,-1.074,0.050,-0.075,0.0,92.9,85.7,,,,,
5998,08/05/26 09:36:55,-0.575,-0.725,-0.200,54.9,43.5,78.5,,,,,
5999,08/05/26 09:36:56,-0.800,-0.624,-0.150,36.9,51.3,81.4,,,,,
6000,08/05/26 09:36:57,-0.825,-0.499,-0.325,34.4,60.0,71.0,,,,,
6001,08/05/26 09:36:58,-0.499,-0.675,-0.175,60.0,47.5,79.9,,,,,
6002,08/05/26 09:36:59,-0.350,-0.925,0.050,69.5,22.3,92.9,,,,,
6003,08/05/26 09:37:00,0.175,-1.124,0.650,100.1,0.0,130.5,,,,,
6004,08/05/26 09:37:01,-0.675,-0.650,0.225,47.5,49.5,103.0,,,,,
6005,08/05/26 09:37:02,-0.900,-0.575,0.525,25.8,54.9,121.7,,,,,
6006,08/05/26 09:37:03,-0.925,-0.350,0.375,22.3,69.5,112.0,,,,,
6007,08/05/26 09:37:04,-0.925,-0.350,0.525,22.3,69.5,121.7,,,,,
6008,08/05/26 09:37:05,-0.950,-0.350,0.500,18.2,69.5,120.0,,,,,
6009,08/05/26 09:37:06,-0.925,-0.400,0.475,22.3,66.4,118.4,,,,,
6010,08/05/26 09:37:07,-0.925,-0.350,0.450,22.3,69.5,116.7,,,,,
6011,08/05/26 09:37:08,-0.999,-0.374,0.325,0.0,68.0,109.0,,,,,
6012,08/05/26 09:37:09,-0.950,-0.425,0.475,18.2,64.8,118.4,,,,,
6013,08/05/26 09:37:10,-0.874,-0.400,0.600,29.0,66.4,126.9,,,,,
6014,08/05/26 09:37:11,-0.900,-0.325,0.575,25.8,71.0,125.1,,,,,
6015,08/05/26 09:37:12,-0.975,-0.350,0.550,12.8,69.5,123.4,,,,,
6016,08/05/26 09:37:13,-0.950,-0.400,0.525,18.2,66.4,121.7,,,,,
6017,08/05/26 09:37:14,-0.975,-0.350,0.325,12.8,69.5,109.0,,,,,
6018,08/05/26 09:37:15,-0.925,-0.400,0.375,22.3,66.4,112.0,,,,,
6019,08/05/26 09:37:16,-0.975,-0.400,0.325,12.8,66.4,109.0,,,,,
6020,08/05/26 09:37:17,-0.950,-0.525,0.475,18.2,58.3,118.4,,,,,
6021,08/05/26 09:37:18,-0.874,-0.499,0.500,29.0,60.0,120.0,,,,,
6022,08/05/26 09:37:19,-0.475,-0.425,0.200,61.6,64.8,101.5,,,,,
6023,08/05/26 09:37:20,-1.100,-0.249,0.500,0.0,75.5,120.0,,,,,
6024,08/05/26 09:37:21,-0.475,0.025,0.400,61.6,91.4,113.6,,,,,
6025,08/05/26 09:37:22,-0.499,-0.575,0.400,60.0,54.9,113.6,,,,,
6026,08/05/26 09:37:23,-1.025,-0.900,0.500,0.0,25.8,120.0,,,,,
6027,08/05/26 09:37:24,-0.900,-0.124,0.725,25.8,82.8,136.5,,,,,
6028,08/05/26 09:37:25,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
6029,08/05/26 09:37:26,0.075,-2.425,0.225,94.3,0.0,103.0,,,,,
6030,08/05/26 09:37:27,-0.425,-0.425,0.325,64.8,64.8,109.0,,,,,
6031,08/05/26 09:37:28,-0.525,-0.874,0.075,58.3,29.0,94.3,,,,,
6032,08/05/26 09:37:29,-0.925,-1.124,0.375,22.3,0.0,112.0,,,,,
6033,08/05/26 09:37:30,-0.225,-2.100,0.025,77.0,0.0,91.4,,,,,
6034,08/05/26 09:37:31,-0.374,-0.499,-0.225,68.0,60.0,77.0,,,,,
6035,08/05/26 09:37:32,0.100,-1.749,0.300,95.7,0.0,107.5,,,,,
6036,08/05/26 09:37:33,-0.550,-0.225,0.175,56.6,77.0,100.1,,,,,
6037,08/05/26 09:37:34,-0.999,-0.874,0.275,0.0,29.0,106.0,,,,,
6038,08/05/26 09:37:35,-0.100,-1.200,0.000,84.3,0.0,90.0,,,,,
6039,08/05/26 09:37:36,0.275,-1.074,-0.075,106.0,0.0,85.7,,,,,
6040,08/05/26 09:37:37,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
6041,08/05/26 09:37:38,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
6042,08/05/26 09:37:39,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
6043,08/05/26 09:37:40,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
6044,08/05/26 09:37:41,-0.050,-1.124,0.075,87.1,0.0,94.3,,,,,
6045,08/05/26 09:37:42,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
6046,08/05/26 09:37:43,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
6047,08/05/26 09:37:44,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
6048,08/05/26 09:37:45,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
6049,08/05/26 09:37:46,-0.100,-1.150,0.125,84.3,0.0,97.2,,,,,
6050,08/05/26 09:37:47,0.050,-1.025,-0.550,92.9,0.0,56.6,,,,,
6051,08/05/26 09:37:48,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
6052,08/05/26 09:37:49,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
6053,08/05/26 09:37:50,-0.124,-1.150,0.075,82.8,0.0,94.3,,,,,
6054,08/05/26 09:37:51,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
6055,08/05/26 09:37:52,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
6056,08/05/26 09:37:53,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
6057,08/05/26 09:37:54,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
6058,08/05/26 09:37:55,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
6059,08/05/26 09:37:56,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
6060,08/05/26 09:37:57,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
6061,08/05/26 09:37:58,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
6062,08/05/26 09:37:59,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
6063,08/05/26 09:38:00,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
6064,08/05/26 09:38:01,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
6065,08/05/26 09:38:02,-0.124,-1.150,0.050,82.8,0.0,92.9,,,,,
6066,08/05/26 09:38:03,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
6067,08/05/26 09:38:04,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
6068,08/05/26 09:38:05,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
6069,08/05/26 09:38:06,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
6070,08/05/26 09:38:07,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
6071,08/05/26 09:38:08,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
6072,08/05/26 09:38:09,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
6073,08/05/26 09:38:10,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
6074,08/05/26 09:38:11,-0.124,-1.025,0.075,82.8,0.0,94.3,,,,,
6075,08/05/26 09:38:12,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
6076,08/05/26 09:38:13,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
6077,08/05/26 09:38:14,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
6078,08/05/26 09:38:15,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
6079,08/05/26 09:38:16,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
6080,08/05/26 09:38:17,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
6081,08/05/26 09:38:18,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
6082,08/05/26 09:38:19,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
6083,08/05/26 09:38:20,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
6084,08/05/26 09:38:21,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
6085,08/05/26 09:38:22,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
6086,08/05/26 09:38:23,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
6087,08/05/26 09:38:24,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
6088,08/05/26 09:38:25,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
6089,08/05/26 09:38:26,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
6090,08/05/26 09:38:27,-0.150,-0.999,0.050,81.4,0.0,92.9,,,,,
6091,08/05/26 09:38:28,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
6092,08/05/26 09:38:29,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
6093,08/05/26 09:38:30,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
6094,08/05/26 09:38:31,-0.150,-1.124,0.075,81.4,0.0,94.3,,,,,
6095,08/05/26 09:38:32,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
6096,08/05/26 09:38:33,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
6097,08/05/26 09:38:34,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
6098,08/05/26 09:38:35,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
6099,08/05/26 09:38:36,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
6100,08/05/26 09:38:37,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
6101,08/05/26 09:38:38,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
6102,08/05/26 09:38:39,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
6103,08/05/26 09:38:40,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
6104,08/05/26 09:38:41,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
6105,08/05/26 09:38:42,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
6106,08/05/26 09:38:43,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
6107,08/05/26 09:38:44,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
6108,08/05/26 09:38:45,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
6109,08/05/26 09:38:46,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
6110,08/05/26 09:38:47,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
6111,08/05/26 09:38:48,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
6112,08/05/26 09:38:49,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
6113,08/05/26 09:38:50,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
6114,08/05/26 09:38:51,-0.124,-1.150,0.075,82.8,0.0,94.3,,,,,
6115,08/05/26 09:38:52,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
6116,08/05/26 09:38:53,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
6117,08/05/26 09:38:54,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
6118,08/05/26 09:38:55,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
6119,08/05/26 09:38:56,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
6120,08/05/26 09:38:57,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
6121,08/05/26 09:38:58,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
6122,08/05/26 09:38:59,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
6123,08/05/26 09:39:00,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
6124,08/05/26 09:39:01,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
6125,08/05/26 09:39:02,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
6126,08/05/26 09:39:03,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
6127,08/05/26 09:39:04,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
6128,08/05/26 09:39:05,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
6129,08/05/26 09:39:06,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
6130,08/05/26 09:39:07,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
6131,08/05/26 09:39:08,-0.075,-1.124,0.075,85.7,0.0,94.3,,,,,
6132,08/05/26 09:39:09,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
6133,08/05/26 09:39:10,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
6134,08/05/26 09:39:11,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
6135,08/05/26 09:39:12,-0.075,-1.124,0.075,85.7,0.0,94.3,,,,,
6136,08/05/26 09:39:13,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
6137,08/05/26 09:39:14,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
6138,08/05/26 09:39:15,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
6139,08/05/26 09:39:16,-0.100,-1.175,0.100,84.3,0.0,95.7,,,,,
6140,08/05/26 09:39:17,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
6141,08/05/26 09:39:18,-0.124,-1.150,0.050,82.8,0.0,92.9,,,,,
6142,08/05/26 09:39:19,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
6143,08/05/26 09:39:20,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
6144,08/05/26 09:39:21,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
6145,08/05/26 09:39:22,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
6146,08/05/26 09:39:23,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
6147,08/05/26 09:39:24,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
6148,08/05/26 09:39:25,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
6149,08/05/26 09:39:26,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
6150,08/05/26 09:39:27,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
6151,08/05/26 09:39:28,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
6152,08/05/26 09:39:29,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
6153,08/05/26 09:39:30,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
6154,08/05/26 09:39:31,-0.100,-1.124,0.050,84.3,0.0,92.9,,,,,
6155,08/05/26 09:39:32,-0.124,-1.150,0.050,82.8,0.0,92.9,,,,,
6156,08/05/26 09:39:33,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
6157,08/05/26 09:39:34,-0.175,-1.025,0.100,79.9,0.0,95.7,,,,,
6158,08/05/26 09:39:35,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
6159,08/05/26 09:39:36,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
6160,08/05/26 09:39:37,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
6161,08/05/26 09:39:38,-0.150,-0.999,0.075,81.4,0.0,94.3,,,,,
6162,08/05/26 09:39:39,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
6163,08/05/26 09:39:40,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
6164,08/05/26 09:39:41,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
6165,08/05/26 09:39:42,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
6166,08/05/26 09:39:43,-0.150,-1.124,0.075,81.4,0.0,94.3,,,,,
6167,08/05/26 09:39:44,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
6168,08/05/26 09:39:45,-0.150,-1.150,0.075,81.4,0.0,94.3,,,,,
6169,08/05/26 09:39:46,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
6170,08/05/26 09:39:47,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
6171,08/05/26 09:39:48,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
6172,08/05/26 09:39:49,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
6173,08/05/26 09:39:50,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
6174,08/05/26 09:39:51,-0.150,-1.150,0.075,81.4,0.0,94.3,,,,,
6175,08/05/26 09:39:52,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
6176,08/05/26 09:39:53,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
6177,08/05/26 09:39:54,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
6178,08/05/26 09:39:55,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
6179,08/05/26 09:39:56,-0.124,-1.150,0.075,82.8,0.0,94.3,,,,,
6180,08/05/26 09:39:57,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
6181,08/05/26 09:39:58,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
6182,08/05/26 09:39:59,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
6183,08/05/26 09:40:00,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
6184,08/05/26 09:40:01,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
6185,08/05/26 09:40:02,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
6186,08/05/26 09:40:03,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
6187,08/05/26 09:40:04,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
6188,08/05/26 09:40:05,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
6189,08/05/26 09:40:06,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
6190,08/05/26 09:40:07,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
6191,08/05/26 09:40:08,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
6192,08/05/26 09:40:09,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
6193,08/05/26 09:40:10,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
6194,08/05/26 09:40:11,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
6195,08/05/26 09:40:12,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
6196,08/05/26 09:40:13,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
6197,08/05/26 09:40:14,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
6198,08/05/26 09:40:15,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
6199,08/05/26 09:40:16,-0.150,-1.150,0.075,81.4,0.0,94.3,,,,,
6200,08/05/26 09:40:17,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
6201,08/05/26 09:40:18,-0.150,-1.150,0.075,81.4,0.0,94.3,,,,,
6202,08/05/26 09:40:19,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
6203,08/05/26 09:40:20,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
6204,08/05/26 09:40:21,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
6205,08/05/26 09:40:22,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
6206,08/05/26 09:40:23,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
6207,08/05/26 09:40:24,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
6208,08/05/26 09:40:25,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
6209,08/05/26 09:40:26,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
6210,08/05/26 09:40:27,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
6211,08/05/26 09:40:28,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
6212,08/05/26 09:40:29,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
6213,08/05/26 09:40:30,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
6214,08/05/26 09:40:31,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
6215,08/05/26 09:40:32,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
6216,08/05/26 09:40:33,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
6217,08/05/26 09:40:34,-0.150,-1.150,0.075,81.4,0.0,94.3,,,,,
6218,08/05/26 09:40:35,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
6219,08/05/26 09:40:36,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
6220,08/05/26 09:40:37,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
6221,08/05/26 09:40:38,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
6222,08/05/26 09:40:39,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
6223,08/05/26 09:40:40,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
6224,08/05/26 09:40:41,-0.075,-1.124,0.075,85.7,0.0,94.3,,,,,
6225,08/05/26 09:40:42,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
6226,08/05/26 09:40:43,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
6227,08/05/26 09:40:44,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
6228,08/05/26 09:40:45,-0.100,-1.124,0.050,84.3,0.0,92.9,,,,,
6229,08/05/26 09:40:46,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
6230,08/05/26 09:40:47,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
6231,08/05/26 09:40:48,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
6232,08/05/26 09:40:49,-0.225,-0.950,0.075,77.0,18.2,94.3,,,,,
6233,08/05/26 09:40:50,-0.725,-0.900,0.075,43.5,25.8,94.3,,,,,
6234,08/05/26 09:40:51,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
6235,08/05/26 09:40:52,-1.100,0.000,-0.124,0.0,90.0,82.8,,,,,
6236,08/05/26 09:40:53,-1.025,0.000,-0.124,0.0,90.0,82.8,,,,,
6237,08/05/26 09:40:54,-1.074,0.025,-0.100,0.0,91.4,84.3,,,,,
6238,08/05/26 09:40:55,-1.100,0.000,-0.075,0.0,90.0,85.7,,,,,
6239,08/05/26 09:40:56,-1.050,0.025,-0.124,0.0,91.4,82.8,,,,,
6240,08/05/26 09:40:57,-1.100,0.000,-0.100,0.0,90.0,84.3,,,,,
6241,08/05/26 09:40:58,-1.100,0.000,-0.050,0.0,90.0,87.1,,,,,
6242,08/05/26 09:40:59,-0.725,-0.025,0.025,43.5,88.6,91.4,,,,,
6243,08/05/26 09:41:00,-1.074,0.000,-0.100,0.0,90.0,84.3,,,,,
6244,08/05/26 09:41:01,-1.074,0.000,-0.124,0.0,90.0,82.8,,,,,
6245,08/05/26 09:41:02,-1.025,0.000,-0.150,0.0,90.0,81.4,,,,,
6246,08/05/26 09:41:03,-1.025,0.000,-0.075,0.0,90.0,85.7,,,,,
6247,08/05/26 09:41:04,-1.025,0.000,-0.100,0.0,90.0,84.3,,,,,
6248,08/05/26 09:41:05,-1.074,0.000,-0.124,0.0,90.0,82.8,,,,,
6249,08/05/26 09:41:06,-1.074,0.000,-0.100,0.0,90.0,84.3,,,,,
6250,08/05/26 09:41:07,-1.025,0.000,-0.075,0.0,90.0,85.7,,,,,
6251,08/05/26 09:41:08,-1.050,0.000,-0.075,0.0,90.0,85.7,,,,,
6252,08/05/26 09:41:09,-1.025,0.000,-0.100,0.0,90.0,84.3,,,,,
6253,08/05/26 09:41:10,-1.025,0.000,-0.100,0.0,90.0,84.3,,,,,
6254,08/05/26 09:41:11,-0.975,0.000,-0.100,12.8,90.0,84.3,,,,,
6255,08/05/26 09:41:12,-1.025,0.000,-0.100,0.0,90.0,84.3,,,,,
6256,08/05/26 09:41:13,-1.025,0.000,-0.075,0.0,90.0,85.7,,,,,
6257,08/05/26 09:41:14,-1.074,0.000,-0.124,0.0,90.0,82.8,,,,,
6258,08/05/26 09:41:15,-1.074,0.000,-0.075,0.0,90.0,85.7,,,,,
6259,08/05/26 09:41:16,-1.025,0.000,-0.075,0.0,90.0,85.7,,,,,
6260,08/05/26 09:41:17,-1.025,0.000,-0.100,0.0,90.0,84.3,,,,,
6261,08/05/26 09:41:18,-1.025,0.000,-0.124,0.0,90.0,82.8,,,,,
6262,08/05/26 09:41:19,-1.025,0.000,-0.150,0.0,90.0,81.4,,,,,
6263,08/05/26 09:41:20,-1.074,0.000,-0.124,0.0,90.0,82.8,,,,,
6264,08/05/26 09:41:21,-1.074,0.000,-0.124,0.0,90.0,82.8,,,,,
6265,08/05/26 09:41:22,-1.025,0.000,-0.100,0.0,90.0,84.3,,,,,
6266,08/05/26 09:41:23,-1.074,0.000,-0.150,0.0,90.0,81.4,,,,,
6267,08/05/26 09:41:24,-1.025,0.000,-0.100,0.0,90.0,84.3,,,,,
6268,08/05/26 09:41:25,-1.025,0.000,-0.124,0.0,90.0,82.8,,,,,
6269,08/05/26 09:41:26,-1.025,0.000,-0.124,0.0,90.0,82.8,,,,,
6270,08/05/26 09:41:27,-1.025,0.000,-0.150,0.0,90.0,81.4,,,,,
6271,08/05/26 09:41:28,-1.025,0.000,-0.150,0.0,90.0,81.4,,,,,
6272,08/05/26 09:41:29,-1.025,0.000,-0.150,0.0,90.0,81.4,,,,,
6273,08/05/26 09:41:30,-1.050,0.000,-0.050,0.0,90.0,87.1,,,,,
6274,08/05/26 09:41:31,-1.074,0.000,-0.075,0.0,90.0,85.7,,,,,
6275,08/05/26 09:41:32,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
6276,08/05/26 09:41:33,-1.025,0.000,-0.200,0.0,90.0,78.5,,,,,
6277,08/05/26 09:41:34,-1.074,0.000,-0.150,0.0,90.0,81.4,,,,,
6278,08/05/26 09:41:35,-1.100,0.000,-0.150,0.0,90.0,81.4,,,,,
6279,08/05/26 09:41:36,-1.074,0.000,-0.075,0.0,90.0,85.7,,,,,
6280,08/05/26 09:41:37,-1.074,-0.075,-0.475,0.0,85.7,61.6,,,,,
6281,08/05/26 09:41:38,-0.925,0.025,-0.425,22.3,91.4,64.8,,,,,
6282,08/05/26 09:41:39,-0.675,0.625,-0.100,47.5,128.7,84.3,,,,,
6283,08/05/26 09:41:40,0.325,0.750,-0.675,109.0,138.6,47.5,,,,,
6284,08/05/26 09:41:41,0.975,0.275,-0.325,167.2,106.0,71.0,,,,,
6285,08/05/26 09:41:42,0.850,-0.025,-0.150,148.2,88.6,81.4,,,,,
6286,08/05/26 09:41:43,1.000,0.325,0.075,180.0,109.0,94.3,,,,,
6287,08/05/26 09:41:44,0.975,0.075,0.150,167.2,94.3,98.6,,,,,
6288,08/05/26 09:41:45,1.000,0.200,0.150,180.0,101.5,98.6,,,,,
6289,08/05/26 09:41:46,1.000,0.225,0.100,180.0,103.0,95.7,,,,,
6290,08/05/26 09:41:47,0.875,0.400,-0.749,151.0,113.6,41.4,,,,,
6291,08/05/26 09:41:48,0.225,0.450,-0.900,103.0,116.7,25.8,,,,,
6292,08/05/26 09:41:49,-0.150,0.400,-0.600,81.4,113.6,53.1,,,,,
6293,08/05/26 09:41:50,0.000,-0.374,-0.874,90.0,68.0,29.0,,,,,
6294,08/05/26 09:41:51,-1.100,0.100,0.375,0.0,95.7,112.0,,,,,
