"Plot Title: haul0523 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
6002,08/05/26 11:42:17,-0.175,-0.999,0.150,79.9,0.0,98.6,,,,,
6003,08/05/26 11:42:18,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
6004,08/05/26 11:42:19,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
6005,08/05/26 11:42:20,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
6006,08/05/26 11:42:21,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
6007,08/05/26 11:42:22,-0.124,-1.050,-0.075,82.8,0.0,85.7,,,,,
6008,08/05/26 11:42:23,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
6009,08/05/26 11:42:24,-0.175,-1.025,0.125,79.9,0.0,97.2,,,,,
6010,08/05/26 11:42:25,-0.175,-1.025,0.150,79.9,0.0,98.6,,,,,
6011,08/05/26 11:42:26,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
6012,08/05/26 11:42:27,-0.175,-1.150,0.050,79.9,0.0,92.9,,,,,
6013,08/05/26 11:42:28,-0.124,-1.200,0.075,82.8,0.0,94.3,,,,,
6014,08/05/26 11:42:29,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
6015,08/05/26 11:42:30,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
6016,08/05/26 11:42:31,-0.124,-1.150,0.075,82.8,0.0,94.3,,,,,
6017,08/05/26 11:42:32,-0.150,-1.074,0.125,81.4,0.0,97.2,,,,,
6018,08/05/26 11:42:33,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
6019,08/05/26 11:42:34,-0.175,-1.124,0.150,79.9,0.0,98.6,,,,,
6020,08/05/26 11:42:35,-0.124,-1.175,0.100,82.8,0.0,95.7,,,,,
6021,08/05/26 11:42:36,-0.124,-1.200,0.050,82.8,0.0,92.9,,,,,
6022,08/05/26 11:42:37,-0.124,-1.175,0.100,82.8,0.0,95.7,,,,,
6023,08/05/26 11:42:38,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
6024,08/05/26 11:42:39,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
6025,08/05/26 11:42:40,-0.200,-1.025,0.050,78.5,0.0,92.9,,,,,
6026,08/05/26 11:42:41,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
6027,08/05/26 11:42:42,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
6028,08/05/26 11:42:43,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
6029,08/05/26 11:42:44,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
6030,08/05/26 11:42:45,-0.100,-1.025,0.150,84.3,0.0,98.6,,,,,
6031,08/05/26 11:42:46,-0.075,-1.124,0.075,85.7,0.0,94.3,,,,,
6032,08/05/26 11:42:47,-0.100,-1.175,0.000,84.3,0.0,90.0,,,,,
6033,08/05/26 11:42:48,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
6034,08/05/26 11:42:49,-0.550,-1.100,0.250,56.6,0.0,104.5,,,,,
6035,08/05/26 11:42:50,-0.874,0.100,-0.200,29.0,95.7,78.5,,,,,
6036,08/05/26 11:42:51,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
6037,08/05/26 11:42:52,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
6038,08/05/26 11:42:53,-0.999,0.025,-0.275,0.0,91.4,74.0,,,,,
6039,08/05/26 11:42:54,-0.999,0.000,-0.300,0.0,90.0,72.5,,,,,
6040,08/05/26 11:42:55,-0.975,0.000,-0.275,12.8,90.0,74.0,,,,,
6041,08/05/26 11:42:56,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
6042,08/05/26 11:42:57,-0.975,0.000,-0.300,12.8,90.0,72.5,,,,,
6043,08/05/26 11:42:58,-0.999,0.000,-0.249,0.0,90.0,75.5,,,,,
6044,08/05/26 11:42:59,-0.975,-0.275,-0.225,12.8,74.0,77.0,,,,,
6045,08/05/26 11:43:00,-0.925,-0.325,-0.374,22.3,71.0,68.0,,,,,
6046,08/05/26 11:43:01,-1.175,-0.400,-0.124,0.0,66.4,82.8,,,,,
6047,08/05/26 11:43:02,-1.050,-0.350,-0.150,0.0,69.5,81.4,,,,,
6048,08/05/26 11:43:03,-1.200,-0.425,-0.150,0.0,64.8,81.4,,,,,
6049,08/05/26 11:43:04,-1.050,-0.350,-0.150,0.0,69.5,81.4,,,,,
6050,08/05/26 11:43:05,-1.050,-0.249,-0.175,0.0,75.5,79.9,,,,,
6051,08/05/26 11:43:06,-1.074,-0.249,-0.200,0.0,75.5,78.5,,,,,
6052,08/05/26 11:43:07,-1.050,-0.275,-0.200,0.0,74.0,78.5,,,,,
6053,08/05/26 11:43:08,-0.975,-0.249,-0.150,12.8,75.5,81.4,,,,,
6054,08/05/26 11:43:09,-1.025,-0.350,-0.200,0.0,69.5,78.5,,,,,
6055,08/05/26 11:43:10,-1.025,-0.350,-0.225,0.0,69.5,77.0,,,,,
6056,08/05/26 11:43:11,-0.800,-0.350,-0.525,36.9,69.5,58.3,,,,,
6057,08/05/26 11:43:12,-0.925,-0.300,-0.550,22.3,72.5,56.6,,,,,
6058,08/05/26 11:43:13,-1.074,-0.175,-0.450,0.0,79.9,63.3,,,,,
6059,08/05/26 11:43:14,-1.074,-0.150,-0.499,0.0,81.4,60.0,,,,,
6060,08/05/26 11:43:15,-0.900,-0.225,-0.249,25.8,77.0,75.5,,,,,
6061,08/05/26 11:43:16,-1.050,-0.300,-0.249,0.0,72.5,75.5,,,,,
6062,08/05/26 11:43:17,-1.225,-0.425,-0.425,0.0,64.8,64.8,,,,,
6063,08/05/26 11:43:18,-0.775,-0.200,-0.225,39.2,78.5,77.0,,,,,
6064,08/05/26 11:43:19,-0.950,-0.400,-0.425,18.2,66.4,64.8,,,,,
6065,08/05/26 11:43:20,-0.925,-0.175,-0.275,22.3,79.9,74.0,,,,,
6066,08/05/26 11:43:21,-1.275,-0.350,-0.350,0.0,69.5,69.5,,,,,
6067,08/05/26 11:43:22,-0.950,0.100,-0.374,18.2,95.7,68.0,,,,,
6068,08/05/26 11:43:23,-0.999,0.150,0.700,0.0,98.6,134.4,,,,,
6069,08/05/26 11:43:24,-0.825,-0.525,0.425,34.4,58.3,115.2,,,,,
6070,08/05/26 11:43:25,-0.400,0.750,0.500,66.4,138.6,120.0,,,,,
6071,08/05/26 11:43:26,-0.275,0.850,0.425,74.0,148.2,115.2,,,,,
6072,08/05/26 11:43:27,-0.175,0.875,0.300,79.9,151.0,107.5,,,,,
6073,08/05/26 11:43:28,-0.124,0.700,0.750,82.8,134.4,138.6,,,,,
6074,08/05/26 11:43:29,0.150,0.075,1.100,98.6,94.3,180.0,,,,,
6075,08/05/26 11:43:30,0.100,-0.124,1.050,95.7,82.8,180.0,,,,,
6076,08/05/26 11:43:31,-0.300,-0.650,0.925,72.5,49.5,157.7,,,,,
6077,08/05/26 11:43:32,-0.374,-0.624,1.025,68.0,51.3,180.0,,,,,
6078,08/05/26 11:43:33,-0.175,-0.575,0.925,79.9,54.9,157.7,,,,,
6079,08/05/26 11:43:34,0.000,-0.550,1.000,90.0,56.6,180.0,,,,,
6080,08/05/26 11:43:35,0.150,-0.475,1.100,98.6,61.6,180.0,,,,,
6081,08/05/26 11:43:36,-0.425,0.175,0.900,64.8,100.1,154.2,,,,,
6082,08/05/26 11:43:37,-0.124,0.925,0.450,82.8,157.7,116.7,,,,,
6083,08/05/26 11:43:38,-0.200,0.925,0.050,78.5,157.7,92.9,,,,,
6084,08/05/26 11:43:39,-0.124,0.975,0.050,82.8,167.2,92.9,,,,,
6085,08/05/26 11:43:40,-0.124,1.000,0.050,82.8,180.0,92.9,,,,,
6086,08/05/26 11:43:41,-0.075,1.025,0.100,85.7,180.0,95.7,,,,,
6087,08/05/26 11:43:42,0.025,0.950,0.125,91.4,161.8,97.2,,,,,
6088,08/05/26 11:43:43,0.050,0.950,0.100,92.9,161.8,95.7,,,,,
6089,08/05/26 11:43:44,0.075,0.975,0.050,94.3,167.2,92.9,,,,,
6090,08/05/26 11:43:45,0.150,0.975,-0.025,98.6,167.2,88.6,,,,,
6091,08/05/26 11:43:46,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
6092,08/05/26 11:43:47,0.125,0.950,0.100,97.2,161.8,95.7,,,,,
6093,08/05/26 11:43:48,0.150,0.950,0.075,98.6,161.8,94.3,,,,,
6094,08/05/26 11:43:49,0.175,0.950,0.100,100.1,161.8,95.7,,,,,
6095,08/05/26 11:43:50,0.175,0.975,0.100,100.1,167.2,95.7,,,,,
6096,08/05/26 11:43:51,0.000,1.000,0.225,90.0,180.0,103.0,,,,,
6097,08/05/26 11:43:52,0.100,0.975,0.225,95.7,167.2,103.0,,,,,
6098,08/05/26 11:43:53,-0.050,1.000,0.100,87.1,180.0,95.7,,,,,
6099,08/05/26 11:43:54,0.225,0.925,0.075,103.0,157.7,94.3,,,,,
6100,08/05/26 11:43:55,0.225,0.825,0.050,103.0,145.6,92.9,,,,,
6101,08/05/26 11:43:56,0.225,0.950,0.175,103.0,161.8,100.1,,,,,
6102,08/05/26 11:43:57,0.250,0.950,0.125,104.5,161.8,97.2,,,,,
6103,08/05/26 11:43:58,0.275,0.975,0.175,106.0,167.2,100.1,,,,,
6104,08/05/26 11:43:59,0.275,0.925,0.150,106.0,157.7,98.6,,,,,
6105,08/05/26 11:44:00,0.275,0.925,0.150,106.0,157.7,98.6,,,,,
6106,08/05/26 11:44:01,0.300,0.925,0.125,107.5,157.7,97.2,,,,,
6107,08/05/26 11:44:02,-0.850,0.750,0.725,31.8,138.6,136.5,,,,,
6108,08/05/26 11:44:03,-0.525,-0.300,0.925,58.3,72.5,157.7,,,,,
6109,08/05/26 11:44:04,0.075,-0.499,1.100,94.3,60.0,180.0,,,,,
6110,08/05/26 11:44:05,0.175,-0.600,0.925,100.1,53.1,157.7,,,,,
6111,08/05/26 11:44:06,0.125,-0.575,0.975,97.2,54.9,167.2,,,,,
6112,08/05/26 11:44:07,0.125,-0.650,0.925,97.2,49.5,157.7,,,,,
6113,08/05/26 11:44:08,0.125,-0.650,0.925,97.2,49.5,157.7,,,,,
6114,08/05/26 11:44:09,0.175,-0.650,0.850,100.1,49.5,148.2,,,,,
6115,08/05/26 11:44:10,0.175,-0.650,0.850,100.1,49.5,148.2,,,,,
6116,08/05/26 11:44:11,0.175,-0.700,0.875,100.1,45.6,151.0,,,,,
6117,08/05/26 11:44:12,0.150,-0.749,0.900,98.6,41.4,154.2,,,,,
6118,08/05/26 11:44:13,0.125,-0.725,0.875,97.2,43.5,151.0,,,,,
6119,08/05/26 11:44:14,0.125,-0.675,0.850,97.2,47.5,148.2,,,,,
6120,08/05/26 11:44:15,0.125,-0.700,0.850,97.2,45.6,148.2,,,,,
6121,08/05/26 11:44:16,0.150,-0.749,0.850,98.6,41.4,148.2,,,,,
6122,08/05/26 11:44:17,0.150,-0.749,0.850,98.6,41.4,148.2,,,,,
6123,08/05/26 11:44:18,0.150,-0.749,0.850,98.6,41.4,148.2,,,,,
6124,08/05/26 11:44:19,0.150,-0.725,0.850,98.6,43.5,148.2,,,,,
6125,08/05/26 11:44:20,0.150,-0.749,0.850,98.6,41.4,148.2,,,,,
6126,08/05/26 11:44:21,0.150,-0.725,0.825,98.6,43.5,145.6,,,,,
6127,08/05/26 11:44:22,0.175,-0.700,0.825,100.1,45.6,145.6,,,,,
6128,08/05/26 11:44:23,0.175,-0.725,0.800,100.1,43.5,143.1,,,,,
6129,08/05/26 11:44:24,0.175,-0.749,0.825,100.1,41.4,145.6,,,,,
6130,08/05/26 11:44:25,0.150,-0.775,0.875,98.6,39.2,151.0,,,,,
6131,08/05/26 11:44:26,0.125,-0.749,0.875,97.2,41.4,151.0,,,,,
6132,08/05/26 11:44:27,0.125,-0.700,0.850,97.2,45.6,148.2,,,,,
6133,08/05/26 11:44:28,0.200,-0.725,0.750,101.5,43.5,138.6,,,,,
6134,08/05/26 11:44:29,0.175,-0.825,0.750,100.1,34.4,138.6,,,,,
6135,08/05/26 11:44:30,0.200,-0.825,0.775,101.5,34.4,140.8,,,,,
6136,08/05/26 11:44:31,0.150,-0.825,0.800,98.6,34.4,143.1,,,,,
6137,08/05/26 11:44:32,0.175,-0.800,0.775,100.1,36.9,140.8,,,,,
6138,08/05/26 11:44:33,0.200,-0.725,0.750,101.5,43.5,138.6,,,,,
6139,08/05/26 11:44:34,0.175,-0.800,0.750,100.1,36.9,138.6,,,,,
6140,08/05/26 11:44:35,0.175,-0.800,0.775,100.1,36.9,140.8,,,,,
6141,08/05/26 11:44:36,0.175,-0.825,0.800,100.1,34.4,143.1,,,,,
6142,08/05/26 11:44:37,0.175,-0.825,0.750,100.1,34.4,138.6,,,,,
6143,08/05/26 11:44:38,0.150,-0.825,0.750,98.6,34.4,138.6,,,,,
6144,08/05/26 11:44:39,0.125,-0.825,0.800,97.2,34.4,143.1,,,,,
6145,08/05/26 11:44:40,0.175,-0.825,0.750,100.1,34.4,138.6,,,,,
6146,08/05/26 11:44:41,0.200,-0.800,0.725,101.5,36.9,136.5,,,,,
6147,08/05/26 11:44:42,0.175,-0.800,0.725,100.1,36.9,136.5,,,,,
6148,08/05/26 11:44:43,0.175,-0.800,0.775,100.1,36.9,140.8,,,,,
6149,08/05/26 11:44:44,0.125,-0.874,0.775,97.2,29.0,140.8,,,,,
6150,08/05/26 11:44:45,0.125,-0.800,0.775,97.2,36.9,140.8,,,,,
6151,08/05/26 11:44:46,0.125,-0.800,0.750,97.2,36.9,138.6,,,,,
6152,08/05/26 11:44:47,0.025,-0.850,0.600,91.4,31.8,126.9,,,,,
6153,08/05/26 11:44:48,0.000,-0.975,0.475,90.0,12.8,118.4,,,,,
6154,08/05/26 11:44:49,0.450,-1.050,0.100,116.7,0.0,95.7,,,,,
6155,08/05/26 11:44:50,0.325,-1.025,0.325,109.0,0.0,109.0,,,,,
6156,08/05/26 11:44:51,0.100,-1.025,0.350,95.7,0.0,110.5,,,,,
6157,08/05/26 11:44:52,0.225,-1.025,0.400,103.0,0.0,113.6,,,,,
6158,08/05/26 11:44:53,0.200,-1.100,0.350,101.5,0.0,110.5,,,,,
6159,08/05/26 11:44:54,0.250,-1.025,0.425,104.5,0.0,115.2,,,,,
6160,08/05/26 11:44:55,0.175,-0.975,0.325,100.1,12.8,109.0,,,,,
6161,08/05/26 11:44:56,0.100,-0.925,0.350,95.7,22.3,110.5,,,,,
6162,08/05/26 11:44:57,0.300,-1.150,0.125,107.5,0.0,97.2,,,,,
6163,08/05/26 11:44:58,0.225,-1.225,-0.075,103.0,0.0,85.7,,,,,
6164,08/05/26 11:44:59,0.475,-1.200,0.000,118.4,0.0,90.0,,,,,
6165,08/05/26 11:45:00,0.675,-0.725,0.550,132.5,43.5,123.4,,,,,
6166,08/05/26 11:45:01,0.675,0.025,0.650,132.5,91.4,130.5,,,,,
6167,08/05/26 11:45:02,0.225,-1.175,-0.025,103.0,0.0,88.6,,,,,
6168,08/05/26 11:45:03,0.225,-1.425,-0.175,103.0,0.0,79.9,,,,,
6169,08/05/26 11:45:04,0.525,-0.725,-0.100,121.7,43.5,84.3,,,,,
6170,08/05/26 11:45:05,0.350,-1.074,0.000,110.5,0.0,90.0,,,,,
6171,08/05/26 11:45:06,0.375,-0.825,-0.100,112.0,34.4,84.3,,,,,
6172,08/05/26 11:45:07,0.375,-1.175,-0.225,112.0,0.0,77.0,,,,,
6173,08/05/26 11:45:08,0.200,-1.050,-0.225,101.5,0.0,77.0,,,,,
6174,08/05/26 11:45:09,0.125,-0.850,-0.124,97.2,31.8,82.8,,,,,
6175,08/05/26 11:45:10,0.025,-0.874,-0.100,91.4,29.0,84.3,,,,,
6176,08/05/26 11:45:11,0.075,-1.100,0.000,94.3,0.0,90.0,,,,,
6177,08/05/26 11:45:12,-0.200,-1.300,-0.150,78.5,0.0,81.4,,,,,
6178,08/05/26 11:45:13,-0.275,-1.450,-0.350,74.0,0.0,69.5,,,,,
6179,08/05/26 11:45:14,-0.275,-1.350,-0.249,74.0,0.0,75.5,,,,,
6180,08/05/26 11:45:15,-0.200,-1.225,-0.200,78.5,0.0,78.5,,,,,
6181,08/05/26 11:45:16,-0.124,-1.225,-0.275,82.8,0.0,74.0,,,,,
6182,08/05/26 11:45:17,-0.225,-0.975,0.000,77.0,12.8,90.0,,,,,
6183,08/05/26 11:45:18,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
6184,08/05/26 11:45:19,-0.225,-0.925,0.000,77.0,22.3,90.0,,,,,
6185,08/05/26 11:45:20,-0.175,-1.050,0.325,79.9,0.0,109.0,,,,,
6186,08/05/26 11:45:21,-0.175,-1.300,-0.200,79.9,0.0,78.5,,,,,
6187,08/05/26 11:45:22,-0.175,-1.300,-0.249,79.9,0.0,75.5,,,,,
6188,08/05/26 11:45:23,-0.200,-1.249,-0.200,78.5,0.0,78.5,,,,,
6189,08/05/26 11:45:24,-0.050,-0.975,-0.175,87.1,12.8,79.9,,,,,
6190,08/05/26 11:45:25,-0.100,-1.025,-0.200,84.3,0.0,78.5,,,,,
6191,08/05/26 11:45:26,-0.075,-0.749,-0.150,85.7,41.4,81.4,,,,,
6192,08/05/26 11:45:27,0.125,-0.950,-0.275,97.2,18.2,74.0,,,,,
6193,08/05/26 11:45:28,0.425,-0.749,0.200,115.2,41.4,101.5,,,,,
6194,08/05/26 11:45:29,-0.275,-1.124,-0.075,74.0,0.0,85.7,,,,,
6195,08/05/26 11:45:30,-0.075,-1.074,0.075,85.7,0.0,94.3,,,,,
6196,08/05/26 11:45:31,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
6197,08/05/26 11:45:32,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
6198,08/05/26 11:45:33,-0.075,-1.074,0.075,85.7,0.0,94.3,,,,,
6199,08/05/26 11:45:34,-0.075,-1.150,0.075,85.7,0.0,94.3,,,,,
6200,08/05/26 11:45:35,-0.050,-1.150,0.050,87.1,0.0,92.9,,,,,
6201,08/05/26 11:45:36,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
6202,08/05/26 11:45:37,-0.075,-1.074,0.075,85.7,0.0,94.3,,,,,
6203,08/05/26 11:45:38,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
6204,08/05/26 11:45:39,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
6205,08/05/26 11:45:40,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
6206,08/05/26 11:45:41,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
6207,08/05/26 11:45:42,-0.050,-1.074,0.050,87.1,0.0,92.9,,,,,
6208,08/05/26 11:45:43,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
6209,08/05/26 11:45:44,-0.075,-1.074,0.075,85.7,0.0,94.3,,,,,
6210,08/05/26 11:45:45,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
6211,08/05/26 11:45:46,-0.025,-1.100,0.150,88.6,0.0,98.6,,,,,
6212,08/05/26 11:45:47,-0.075,-1.124,0.075,85.7,0.0,94.3,,,,,
6213,08/05/26 11:45:48,-0.025,-1.074,0.075,88.6,0.0,94.3,,,,,
6214,08/05/26 11:45:49,-0.025,-1.050,0.100,88.6,0.0,95.7,,,,,
6215,08/05/26 11:45:50,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
6216,08/05/26 11:45:51,-0.050,-1.074,0.100,87.1,0.0,95.7,,,,,
6217,08/05/26 11:45:52,-0.050,-1.074,0.100,87.1,0.0,95.7,,,,,
6218,08/05/26 11:45:53,0.000,-1.124,0.100,90.0,0.0,95.7,,,,,
6219,08/05/26 11:45:54,0.000,-1.100,0.075,90.0,0.0,94.3,,,,,
6220,08/05/26 11:45:55,-0.025,-1.074,0.075,88.6,0.0,94.3,,,,,
6221,08/05/26 11:45:56,-0.025,-1.074,0.150,88.6,0.0,98.6,,,,,
6222,08/05/26 11:45:57,-0.124,-0.800,0.975,82.8,36.9,167.2,,,,,
6223,08/05/26 11:45:58,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
6224,08/05/26 11:45:59,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
6225,08/05/26 11:46:00,-0.025,-1.124,0.100,88.6,0.0,95.7,,,,,
6226,08/05/26 11:46:01,0.000,-1.124,0.100,90.0,0.0,95.7,,,,,
6227,08/05/26 11:46:02,0.025,-1.100,0.075,91.4,0.0,94.3,,,,,
6228,08/05/26 11:46:03,0.000,-1.074,0.075,90.0,0.0,94.3,,,,,
6229,08/05/26 11:46:04,0.000,-1.124,0.100,90.0,0.0,95.7,,,,,
6230,08/05/26 11:46:05,-0.025,-1.074,0.100,88.6,0.0,95.7,,,,,
6231,08/05/26 11:46:06,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
6232,08/05/26 11:46:07,0.000,-1.074,0.025,90.0,0.0,91.4,,,,,
6233,08/05/26 11:46:08,-0.075,-1.074,0.075,85.7,0.0,94.3,,,,,
6234,08/05/26 11:46:09,-0.025,-1.050,0.075,88.6,0.0,94.3,,,,,
6235,08/05/26 11:46:10,0.050,-0.975,0.150,92.9,12.8,98.6,,,,,
6236,08/05/26 11:46:11,-0.075,-1.124,0.075,85.7,0.0,94.3,,,,,
6237,08/05/26 11:46:12,-0.025,-1.175,0.075,88.6,0.0,94.3,,,,,
6238,08/05/26 11:46:13,0.000,-1.124,0.100,90.0,0.0,95.7,,,,,
6239,08/05/26 11:46:14,-0.025,-1.074,0.100,88.6,0.0,95.7,,,,,
6240,08/05/26 11:46:15,-0.225,-0.850,-0.100,77.0,31.8,84.3,,,,,
6241,08/05/26 11:46:16,0.675,-0.225,-0.249,132.5,77.0,75.5,,,,,
6242,08/05/26 11:46:17,0.200,0.450,-0.800,101.5,116.7,36.9,,,,,
6243,08/05/26 11:46:18,0.425,0.600,-0.850,115.2,126.9,31.8,,,,,
6244,08/05/26 11:46:19,-0.475,0.350,-1.025,61.6,110.5,0.0,,,,,
6245,08/05/26 11:46:20,-0.100,0.750,-0.550,84.3,138.6,56.6,,,,,
6246,08/05/26 11:46:21,-0.200,0.750,-0.624,78.5,138.6,51.3,,,,,
6247,08/05/26 11:46:22,0.250,0.925,-0.550,104.5,157.7,56.6,,,,,
6248,08/05/26 11:46:23,-0.225,-1.325,-0.725,77.0,0.0,43.5,,,,,
6249,08/05/26 11:46:24,0.100,-0.400,-0.874,95.7,66.4,29.0,,,,,
6250,08/05/26 11:46:25,-0.775,-0.075,-0.925,39.2,85.7,22.3,,,,,
6251,08/05/26 11:46:26,-0.624,-0.400,-0.800,51.3,66.4,36.9,,,,,
6252,08/05/26 11:46:27,-0.825,-0.400,-0.425,34.4,66.4,64.8,,,,,
6253,08/05/26 11:46:28,-0.900,-0.275,-0.600,25.8,74.0,53.1,,,,,
6254,08/05/26 11:46:29,-0.874,-0.249,-0.624,29.0,75.5,51.3,,,,,
6255,08/05/26 11:46:30,-1.074,0.000,-0.825,0.0,90.0,34.4,,,,,
6256,08/05/26 11:46:31,-1.025,0.025,-0.499,0.0,91.4,60.0,,,,,
6257,08/05/26 11:46:32,-0.749,0.050,-0.325,41.4,92.9,71.0,,,,,
6258,08/05/26 11:46:33,-0.624,-0.124,-0.350,51.3,82.8,69.5,,,,,
6259,08/05/26 11:46:34,-0.975,-0.249,-0.600,12.8,75.5,53.1,,,,,
6260,08/05/26 11:46:35,-1.074,0.000,-0.925,0.0,90.0,22.3,,,,,
6261,08/05/26 11:46:36,-0.675,-0.225,-0.725,47.5,77.0,43.5,,,,,
6262,08/05/26 11:46:37,-0.624,-0.225,-0.624,51.3,77.0,51.3,,,,,
6263,08/05/26 11:46:38,-0.775,-0.075,-0.725,39.2,85.7,43.5,,,,,
6264,08/05/26 11:46:39,-0.575,0.325,-1.124,54.9,109.0,0.0,,,,,
6265,08/05/26 11:46:40,-0.050,-0.025,-0.950,87.1,88.6,18.2,,,,,
6266,08/05/26 11:46:41,-0.249,0.075,-1.350,75.5,94.3,0.0,,,,,
6267,08/05/26 11:46:42,-0.175,-0.225,-0.550,79.9,77.0,56.6,,,,,
6268,08/05/26 11:46:43,-0.475,-0.050,-0.624,61.6,87.1,51.3,,,,,
6269,08/05/26 11:46:44,-0.624,0.050,-0.475,51.3,92.9,61.6,,,,,
6270,08/05/26 11:46:45,-0.575,0.050,-0.400,54.9,92.9,66.4,,,,,
6271,08/05/26 11:46:46,-1.150,0.100,-0.675,0.0,95.7,47.5,,,,,
6272,08/05/26 11:46:47,-1.050,-0.050,-0.675,0.0,87.1,47.5,,,,,
6273,08/05/26 11:46:48,-1.350,-0.100,-0.749,0.0,84.3,41.4,,,,,
6274,08/05/26 11:46:49,-1.200,-0.025,-0.700,0.0,88.6,45.6,,,,,
6275,08/05/26 11:46:50,-0.925,0.000,-0.624,22.3,90.0,51.3,,,,,
6276,08/05/26 11:46:51,-0.800,0.250,-0.600,36.9,104.5,53.1,,,,,
6277,08/05/26 11:46:52,-0.525,0.050,-0.400,58.3,92.9,66.4,,,,,
6278,08/05/26 11:46:53,-0.525,0.025,-0.249,58.3,91.4,75.5,,,,,
6279,08/05/26 11:46:54,-0.700,-0.075,-0.325,45.6,85.7,71.0,,,,,
6280,08/05/26 11:46:55,-0.499,0.075,-0.975,60.0,94.3,12.8,,,,,
6281,08/05/26 11:46:56,-0.425,0.075,-1.200,64.8,94.3,0.0,,,,,
6282,08/05/26 11:46:57,-0.575,-0.025,-1.200,54.9,88.6,0.0,,,,,
6283,08/05/26 11:46:58,-0.425,-0.075,-0.700,64.8,85.7,45.6,,,,,
6284,08/05/26 11:46:59,-0.400,0.150,-0.800,66.4,98.6,36.9,,,,,
6285,08/05/26 11:47:00,-0.325,0.150,-0.749,71.0,98.6,41.4,,,,,
6286,08/05/26 11:47:01,-0.400,-0.075,-0.900,66.4,85.7,25.8,,,,,
6287,08/05/26 11:47:02,-0.350,0.125,-0.650,69.5,97.2,49.5,,,,,
6288,08/05/26 11:47:03,-0.225,-0.249,-0.675,77.0,75.5,47.5,,,,,
6289,08/05/26 11:47:04,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
6290,08/05/26 11:47:05,-0.075,-0.999,-0.225,85.7,0.0,77.0,,,,,
6291,08/05/26 11:47:06,-0.075,-1.025,-0.249,85.7,0.0,75.5,,,,,
6292,08/05/26 11:47:07,-0.100,-1.050,-0.249,84.3,0.0,75.5,,,,,
6293,08/05/26 11:47:08,-0.025,-1.050,-0.325,88.6,0.0,71.0,,,,,
6294,08/05/26 11:47:09,0.000,-1.025,-0.325,90.0,0.0,71.0,,,,,
6295,08/05/26 11:47:10,-0.025,-1.025,-0.275,88.6,0.0,74.0,,,,,
6296,08/05/26 11:47:11,-0.150,-1.025,-0.325,81.4,0.0,71.0,,,,,
6297,08/05/26 11:47:12,-0.175,-1.025,-0.374,79.9,0.0,68.0,,,,,
6298,08/05/26 11:47:13,-0.124,-0.999,-0.325,82.8,0.0,71.0,,,,,
6299,08/05/26 11:47:14,-0.050,-0.999,-0.300,87.1,0.0,72.5,,,,,
6300,08/05/26 11:47:15,0.000,-0.950,-0.300,90.0,18.2,72.5,,,,,
6301,08/05/26 11:47:16,0.025,-1.025,-0.374,91.4,0.0,68.0,,,,,
6302,08/05/26 11:47:17,-0.075,-1.025,-0.425,85.7,0.0,64.8,,,,,
6303,08/05/26 11:47:18,-0.100,-1.025,-0.450,84.3,0.0,63.3,,,,,
