"Plot Title: 533_9_P18"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
2868,08/07/26 12:43:34,-1.100,0.125,0.100,0.0,97.2,95.7,,,,,
2869,08/07/26 12:43:35,-0.750,0.075,0.050,41.4,94.3,92.9,,,,,
2870,08/07/26 12:43:36,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
2871,08/07/26 12:43:37,-1.125,0.150,0.100,0.0,98.6,95.7,,,,,
2872,08/07/26 12:43:38,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
2873,08/07/26 12:43:39,-0.950,0.025,0.075,18.2,91.4,94.3,,,,,
2874,08/07/26 12:43:40,-0.575,0.150,0.025,54.9,98.6,91.4,,,,,
2875,08/07/26 12:43:41,-0.550,-0.150,0.250,56.6,81.4,104.5,,,,,
2876,08/07/26 12:43:42,-1.175,-0.075,0.075,0.0,85.7,94.3,,,,,
2877,08/07/26 12:43:43,-0.975,0.125,0.025,12.8,97.2,91.4,,,,,
2878,08/07/26 12:43:44,-1.025,0.150,0.075,0.0,98.6,94.3,,,,,
2879,08/07/26 12:43:45,-1.025,0.225,0.075,0.0,103.0,94.3,,,,,
2880,08/07/26 12:43:46,-1.125,0.050,0.225,0.0,92.9,103.0,,,,,
2881,08/07/26 12:43:47,-1.050,0.175,0.100,0.0,100.1,95.7,,,,,
2882,08/07/26 12:43:48,-1.075,0.025,0.175,0.0,91.4,100.1,,,,,
2883,08/07/26 12:43:49,-1.150,-0.025,0.200,0.0,88.6,101.5,,,,,
2884,08/07/26 12:43:50,-1.075,-0.025,0.175,0.0,88.6,100.1,,,,,
2885,08/07/26 12:43:51,-1.075,0.050,0.175,0.0,92.9,100.1,,,,,
2886,08/07/26 12:43:52,-1.050,-0.025,0.175,0.0,88.6,100.1,,,,,
2887,08/07/26 12:43:53,-1.050,0.025,0.175,0.0,91.4,100.1,,,,,
2888,08/07/26 12:43:54,-1.075,0.000,0.175,0.0,90.0,100.1,,,,,
2889,08/07/26 12:43:55,-1.025,0.000,0.175,0.0,90.0,100.1,,,,,
2890,08/07/26 12:43:56,-1.050,-0.025,0.175,0.0,88.6,100.1,,,,,
2891,08/07/26 12:43:57,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
2892,08/07/26 12:43:58,-1.100,-0.025,0.175,0.0,88.6,100.1,,,,,
2893,08/07/26 12:43:59,-1.100,0.000,0.175,0.0,90.0,100.1,,,,,
2894,08/07/26 12:44:00,-1.075,0.025,0.175,0.0,91.4,100.1,,,,,
2895,08/07/26 12:44:01,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
2896,08/07/26 12:44:02,-1.050,0.050,0.150,0.0,92.9,98.6,,,,,
2897,08/07/26 12:44:03,-1.100,0.025,0.175,0.0,91.4,100.1,,,,,
2898,08/07/26 12:44:04,-1.050,0.025,0.175,0.0,91.4,100.1,,,,,
2899,08/07/26 12:44:05,-1.100,0.000,0.175,0.0,90.0,100.1,,,,,
2900,08/07/26 12:44:06,-1.050,0.025,0.150,0.0,91.4,98.6,,,,,
2901,08/07/26 12:44:07,-1.025,0.000,0.175,0.0,90.0,100.1,,,,,
2902,08/07/26 12:44:08,-1.025,-0.025,0.175,0.0,88.6,100.1,,,,,
2903,08/07/26 12:44:09,-1.075,0.075,0.175,0.0,94.3,100.1,,,,,
2904,08/07/26 12:44:10,-1.075,-0.100,0.150,0.0,84.3,98.6,,,,,
2905,08/07/26 12:44:11,-1.025,0.025,0.150,0.0,91.4,98.6,,,,,
2906,08/07/26 12:44:12,-1.100,0.025,0.175,0.0,91.4,100.1,,,,,
2907,08/07/26 12:44:13,-0.650,-0.025,0.025,49.5,88.6,91.4,,,,,
2908,08/07/26 12:44:14,-1.350,0.075,0.275,0.0,94.3,106.0,,,,,
2909,08/07/26 12:44:15,-1.600,0.175,0.350,0.0,100.1,110.5,,,,,
2910,08/07/26 12:44:16,-1.025,-0.025,0.175,0.0,88.6,100.1,,,,,
2911,08/07/26 12:44:17,-1.075,0.050,0.175,0.0,92.9,100.1,,,,,
2912,08/07/26 12:44:18,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
2913,08/07/26 12:44:19,-1.050,-0.100,0.175,0.0,84.3,100.1,,,,,
2914,08/07/26 12:44:20,-1.075,0.050,0.175,0.0,92.9,100.1,,,,,
2915,08/07/26 12:44:21,-1.025,0.050,0.175,0.0,92.9,100.1,,,,,
2916,08/07/26 12:44:22,-1.075,-0.025,0.150,0.0,88.6,98.6,,,,,
2917,08/07/26 12:44:23,-1.050,0.075,0.175,0.0,94.3,100.1,,,,,
2918,08/07/26 12:44:24,-1.075,-0.075,0.175,0.0,85.7,100.1,,,,,
2919,08/07/26 12:44:25,-1.125,-0.025,0.200,0.0,88.6,101.5,,,,,
2920,08/07/26 12:44:26,-1.025,0.050,0.100,0.0,92.9,95.7,,,,,
2921,08/07/26 12:44:27,-1.050,-0.175,0.050,0.0,79.9,92.9,,,,,
2922,08/07/26 12:44:28,-1.075,0.175,0.125,0.0,100.1,97.2,,,,,
2923,08/07/26 12:44:29,-1.125,-0.025,0.125,0.0,88.6,97.2,,,,,
2924,08/07/26 12:44:30,-1.100,0.050,0.150,0.0,92.9,98.6,,,,,
2925,08/07/26 12:44:31,-1.025,0.025,0.125,0.0,91.4,97.2,,,,,
2926,08/07/26 12:44:32,-1.100,0.000,0.125,0.0,90.0,97.2,,,,,
2927,08/07/26 12:44:33,-1.025,0.050,0.125,0.0,92.9,97.2,,,,,
2928,08/07/26 12:44:34,-1.050,-0.075,0.125,0.0,85.7,97.2,,,,,
2929,08/07/26 12:44:35,-1.100,0.050,0.125,0.0,92.9,97.2,,,,,
2930,08/07/26 12:44:36,-1.025,0.050,0.150,0.0,92.9,98.6,,,,,
2931,08/07/26 12:44:37,-1.050,0.075,0.150,0.0,94.3,98.6,,,,,
2932,08/07/26 12:44:38,-1.075,-0.150,0.125,0.0,81.4,97.2,,,,,
2933,08/07/26 12:44:39,-1.175,0.000,0.175,0.0,90.0,100.1,,,,,
2934,08/07/26 12:44:40,-0.975,0.100,0.175,12.8,95.7,100.1,,,,,
2935,08/07/26 12:44:41,-1.050,0.025,0.125,0.0,91.4,97.2,,,,,
2936,08/07/26 12:44:42,-1.025,0.000,0.175,0.0,90.0,100.1,,,,,
2937,08/07/26 12:44:43,-1.150,-0.075,0.225,0.0,85.7,103.0,,,,,
2938,08/07/26 12:44:44,-1.050,0.075,0.150,0.0,94.3,98.6,,,,,
2939,08/07/26 12:44:45,-1.100,0.050,0.150,0.0,92.9,98.6,,,,,
2940,08/07/26 12:44:46,-1.050,0.025,0.125,0.0,91.4,97.2,,,,,
2941,08/07/26 12:44:47,-1.025,-0.050,0.125,0.0,87.1,97.2,,,,,
2942,08/07/26 12:44:48,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
2943,08/07/26 12:44:49,-1.075,0.000,0.150,0.0,90.0,98.6,,,,,
2944,08/07/26 12:44:50,-1.050,0.025,0.150,0.0,91.4,98.6,,,,,
2945,08/07/26 12:44:51,-1.100,0.025,0.150,0.0,91.4,98.6,,,,,
2946,08/07/26 12:44:52,-1.100,0.025,0.150,0.0,91.4,98.6,,,,,
2947,08/07/26 12:44:53,-1.100,-0.050,0.125,0.0,87.1,97.2,,,,,
2948,08/07/26 12:44:54,-1.075,0.025,0.125,0.0,91.4,97.2,,,,,
2949,08/07/26 12:44:55,-1.075,0.025,0.150,0.0,91.4,98.6,,,,,
2950,08/07/26 12:44:56,-1.025,0.025,0.150,0.0,91.4,98.6,,,,,
2951,08/07/26 12:44:57,-1.025,0.050,0.150,0.0,92.9,98.6,,,,,
2952,08/07/26 12:44:58,-1.100,-0.025,0.150,0.0,88.6,98.6,,,,,
2953,08/07/26 12:44:59,-1.075,0.025,0.150,0.0,91.4,98.6,,,,,
2954,08/07/26 12:45:00,-1.050,0.000,0.175,0.0,90.0,100.1,,,,,
2955,08/07/26 12:45:01,-1.375,0.050,0.150,0.0,92.9,98.6,,,,,
2956,08/07/26 12:45:02,-1.075,0.175,0.225,0.0,100.1,103.0,,,,,
2957,08/07/26 12:45:03,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
2958,08/07/26 12:45:04,-1.150,0.075,0.200,0.0,94.3,101.5,,,,,
2959,08/07/26 12:45:05,-0.900,-0.025,0.100,25.8,88.6,95.7,,,,,
2960,08/07/26 12:45:06,-1.100,0.075,0.175,0.0,94.3,100.1,,,,,
2961,08/07/26 12:45:07,-1.125,0.025,0.150,0.0,91.4,98.6,,,,,
2962,08/07/26 12:45:08,-1.075,0.000,0.175,0.0,90.0,100.1,,,,,
2963,08/07/26 12:45:09,-1.075,-0.100,0.150,0.0,84.3,98.6,,,,,
2964,08/07/26 12:45:10,-1.050,0.075,0.175,0.0,94.3,100.1,,,,,
2965,08/07/26 12:45:11,-1.100,0.025,0.100,0.0,91.4,95.7,,,,,
2966,08/07/26 12:45:12,-1.150,0.075,0.125,0.0,94.3,97.2,,,,,
2967,08/07/26 12:45:13,-0.925,-0.075,0.125,22.3,85.7,97.2,,,,,
2968,08/07/26 12:45:14,-1.125,0.075,0.100,0.0,94.3,95.7,,,,,
2969,08/07/26 12:45:15,-1.150,0.050,0.025,0.0,92.9,91.4,,,,,
2970,08/07/26 12:45:16,-0.975,0.150,0.025,12.8,98.6,91.4,,,,,
2971,08/07/26 12:45:17,-1.075,-0.150,0.325,0.0,81.4,109.0,,,,,
2972,08/07/26 12:45:18,-1.100,-0.150,0.050,0.0,81.4,92.9,,,,,
2973,08/07/26 12:45:19,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
2974,08/07/26 12:45:20,-1.075,0.075,0.075,0.0,94.3,94.3,,,,,
2975,08/07/26 12:45:21,-1.125,0.000,0.075,0.0,90.0,94.3,,,,,
2976,08/07/26 12:45:22,-1.025,-0.175,0.050,0.0,79.9,92.9,,,,,
2977,08/07/26 12:45:23,-1.050,0.000,0.100,0.0,90.0,95.7,,,,,
2978,08/07/26 12:45:24,-1.075,0.050,0.100,0.0,92.9,95.7,,,,,
2979,08/07/26 12:45:25,-1.075,0.100,0.050,0.0,95.7,92.9,,,,,
2980,08/07/26 12:45:26,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
2981,08/07/26 12:45:27,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
2982,08/07/26 12:45:28,-1.050,0.025,0.075,0.0,91.4,94.3,,,,,
2983,08/07/26 12:45:29,-1.050,0.075,0.075,0.0,94.3,94.3,,,,,
2984,08/07/26 12:45:30,-1.100,0.125,0.050,0.0,97.2,92.9,,,,,
2985,08/07/26 12:45:31,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
2986,08/07/26 12:45:32,-1.050,0.025,0.100,0.0,91.4,95.7,,,,,
2987,08/07/26 12:45:33,-1.050,0.075,0.100,0.0,94.3,95.7,,,,,
2988,08/07/26 12:45:34,-1.075,0.075,0.075,0.0,94.3,94.3,,,,,
2989,08/07/26 12:45:35,-1.100,0.050,0.075,0.0,92.9,94.3,,,,,
2990,08/07/26 12:45:36,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
2991,08/07/26 12:45:37,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
2992,08/07/26 12:45:38,-1.050,0.125,0.050,0.0,97.2,92.9,,,,,
2993,08/07/26 12:45:39,-1.025,0.050,0.050,0.0,92.9,92.9,,,,,
2994,08/07/26 12:45:40,-1.000,-0.025,0.075,0.0,88.6,94.3,,,,,
2995,08/07/26 12:45:41,-1.100,-0.175,0.075,0.0,79.9,94.3,,,,,
2996,08/07/26 12:45:42,-1.125,0.025,0.050,0.0,91.4,92.9,,,,,
2997,08/07/26 12:45:43,-1.025,0.100,0.050,0.0,95.7,92.9,,,,,
2998,08/07/26 12:45:44,-1.175,0.075,0.075,0.0,94.3,94.3,,,,,
2999,08/07/26 12:45:45,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
3000,08/07/26 12:45:46,-1.050,0.050,0.025,0.0,92.9,91.4,,,,,
3001,08/07/26 12:45:47,-1.075,0.075,0.075,0.0,94.3,94.3,,,,,
3002,08/07/26 12:45:48,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
3003,08/07/26 12:45:49,-1.075,0.075,0.050,0.0,94.3,92.9,,,,,
3004,08/07/26 12:45:50,-1.050,-0.175,0.025,0.0,79.9,91.4,,,,,
3005,08/07/26 12:45:51,-1.075,0.075,0.050,0.0,94.3,92.9,,,,,
3006,08/07/26 12:45:52,-1.100,0.100,0.025,0.0,95.7,91.4,,,,,
3007,08/07/26 12:45:53,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
3008,08/07/26 12:45:54,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
3009,08/07/26 12:45:55,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
3010,08/07/26 12:45:56,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
3011,08/07/26 12:45:57,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
3012,08/07/26 12:45:58,-1.075,0.125,0.075,0.0,97.2,94.3,,,,,
3013,08/07/26 12:45:59,-1.050,0.075,0.050,0.0,94.3,92.9,,,,,
3014,08/07/26 12:46:00,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
3015,08/07/26 12:46:01,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
3016,08/07/26 12:46:02,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
3017,08/07/26 12:46:03,-1.075,0.125,0.050,0.0,97.2,92.9,,,,,
3018,08/07/26 12:46:04,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
3019,08/07/26 12:46:05,-0.825,-0.100,-0.175,34.4,84.3,79.9,,,,,
3020,08/07/26 12:46:06,-0.950,0.075,-0.025,18.2,94.3,88.6,,,,,
3021,08/07/26 12:46:07,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
3022,08/07/26 12:46:08,-1.075,0.050,0.050,0.0,92.9,92.9,,,,,
3023,08/07/26 12:46:09,-1.000,-0.175,0.025,0.0,79.9,91.4,,,,,
3024,08/07/26 12:46:10,-1.050,0.050,0.025,0.0,92.9,91.4,,,,,
3025,08/07/26 12:46:11,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
3026,08/07/26 12:46:12,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
3027,08/07/26 12:46:13,-1.025,-0.225,0.000,0.0,77.0,90.0,,,,,
3028,08/07/26 12:46:14,-1.100,0.025,-0.100,0.0,91.4,84.3,,,,,
3029,08/07/26 12:46:15,-1.175,0.075,0.200,0.0,94.3,101.5,,,,,
3030,08/07/26 12:46:16,-1.225,0.275,0.050,0.0,106.0,92.9,,,,,
3031,08/07/26 12:46:17,-1.000,-0.025,0.000,0.0,88.6,90.0,,,,,
3032,08/07/26 12:46:18,-0.925,-0.125,-0.200,22.3,82.8,78.5,,,,,
3033,08/07/26 12:46:19,-1.125,0.300,-0.075,0.0,107.5,85.7,,,,,
3034,08/07/26 12:46:20,-0.800,0.775,-0.075,36.9,140.8,85.7,,,,,
3035,08/07/26 12:46:21,-0.925,-0.125,0.125,22.3,82.8,97.2,,,,,
3036,08/07/26 12:46:22,-1.050,-0.275,-0.225,0.0,74.0,77.0,,,,,
3037,08/07/26 12:46:23,-0.775,-0.050,-0.275,39.2,87.1,74.0,,,,,
3038,08/07/26 12:46:24,-1.075,0.075,-0.100,0.0,94.3,84.3,,,,,
3039,08/07/26 12:46:25,-0.975,0.025,-0.125,12.8,91.4,82.8,,,,,
3040,08/07/26 12:46:26,-1.275,0.200,0.075,0.0,101.5,94.3,,,,,
3041,08/07/26 12:46:27,-0.725,0.200,-0.375,43.5,101.5,68.0,,,,,
3042,08/07/26 12:46:28,-1.075,0.050,-0.075,0.0,92.9,85.7,,,,,
3043,08/07/26 12:46:29,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
3044,08/07/26 12:46:30,-1.225,0.100,-0.100,0.0,95.7,84.3,,,,,
3045,08/07/26 12:46:31,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
3046,08/07/26 12:46:32,-0.975,0.175,-0.075,12.8,100.1,85.7,,,,,
3047,08/07/26 12:46:33,-1.075,0.075,0.050,0.0,94.3,92.9,,,,,
3048,08/07/26 12:46:34,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
3049,08/07/26 12:46:35,-0.925,0.025,-0.050,22.3,91.4,87.1,,,,,
3050,08/07/26 12:46:36,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
3051,08/07/26 12:46:37,-1.000,0.050,0.000,0.0,92.9,90.0,,,,,
3052,08/07/26 12:46:38,-1.050,0.125,0.025,0.0,97.2,91.4,,,,,
3053,08/07/26 12:46:39,-1.000,0.075,0.050,0.0,94.3,92.9,,,,,
3054,08/07/26 12:46:40,-1.025,0.050,0.025,0.0,92.9,91.4,,,,,
3055,08/07/26 12:46:41,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
3056,08/07/26 12:46:42,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
3057,08/07/26 12:46:43,-1.025,0.125,0.000,0.0,97.2,90.0,,,,,
3058,08/07/26 12:46:44,-1.075,0.025,-0.025,0.0,91.4,88.6,,,,,
3059,08/07/26 12:46:45,-1.275,0.025,-0.075,0.0,91.4,85.7,,,,,
3060,08/07/26 12:46:46,-1.275,-0.050,0.150,0.0,87.1,98.6,,,,,
3061,08/07/26 12:46:47,-0.875,0.300,-0.100,29.0,107.5,84.3,,,,,
3062,08/07/26 12:46:48,-0.825,-0.200,0.050,34.4,78.5,92.9,,,,,
3063,08/07/26 12:46:49,-0.475,-0.075,-0.750,61.6,85.7,41.4,,,,,
3064,08/07/26 12:46:50,-1.275,0.000,0.100,0.0,90.0,95.7,,,,,
3065,08/07/26 12:46:51,-1.100,0.075,-0.175,0.0,94.3,79.9,,,,,
3066,08/07/26 12:46:52,-1.025,0.125,-0.100,0.0,97.2,84.3,,,,,
3067,08/07/26 12:46:53,-0.950,0.225,-0.200,18.2,103.0,78.5,,,,,
3068,08/07/26 12:46:54,-1.075,0.050,0.050,0.0,92.9,92.9,,,,,
3069,08/07/26 12:46:55,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
3070,08/07/26 12:46:56,-0.925,0.075,-0.225,22.3,94.3,77.0,,,,,
3071,08/07/26 12:46:57,-0.925,0.200,-0.175,22.3,101.5,79.9,,,,,
3072,08/07/26 12:46:58,-1.050,0.125,-0.125,0.0,97.2,82.8,,,,,
3073,08/07/26 12:46:59,-0.450,0.125,-0.125,63.3,97.2,82.8,,,,,
3074,08/07/26 12:47:00,-1.425,0.000,-0.025,0.0,90.0,88.6,,,,,
3075,08/07/26 12:47:01,-1.100,0.025,-0.200,0.0,91.4,78.5,,,,,
3076,08/07/26 12:47:02,-1.100,0.075,-0.025,0.0,94.3,88.6,,,,,
3077,08/07/26 12:47:03,-1.100,0.050,-0.100,0.0,92.9,84.3,,,,,
3078,08/07/26 12:47:04,-1.125,0.175,-0.125,0.0,100.1,82.8,,,,,
3079,08/07/26 12:47:05,-1.000,0.150,-0.250,0.0,98.6,75.5,,,,,
3080,08/07/26 12:47:06,-1.100,0.025,-0.150,0.0,91.4,81.4,,,,,
3081,08/07/26 12:47:07,-1.025,-0.075,-0.125,0.0,85.7,82.8,,,,,
3082,08/07/26 12:47:08,-1.000,-0.075,-0.100,0.0,85.7,84.3,,,,,
3083,08/07/26 12:47:09,-1.075,-0.100,-0.250,0.0,84.3,75.5,,,,,
3084,08/07/26 12:47:10,-1.075,0.100,-0.050,0.0,95.7,87.1,,,,,
3085,08/07/26 12:47:11,-1.050,-0.100,-0.075,0.0,84.3,85.7,,,,,
3086,08/07/26 12:47:12,-1.150,0.025,-0.200,0.0,91.4,78.5,,,,,
3087,08/07/26 12:47:13,-0.825,0.000,-0.325,34.4,90.0,71.0,,,,,
3088,08/07/26 12:47:14,-1.000,0.175,-0.075,0.0,100.1,85.7,,,,,
3089,08/07/26 12:47:15,-0.775,-0.225,-0.200,39.2,77.0,78.5,,,,,
3090,08/07/26 12:47:16,-1.175,-0.100,0.025,0.0,84.3,91.4,,,,,
3091,08/07/26 12:47:17,-1.050,-0.075,-0.175,0.0,85.7,79.9,,,,,
3092,08/07/26 12:47:18,-1.175,0.100,0.150,0.0,95.7,98.6,,,,,
3093,08/07/26 12:47:19,-0.975,-0.175,0.000,12.8,79.9,90.0,,,,,
3094,08/07/26 12:47:20,-0.975,-0.200,-0.225,12.8,78.5,77.0,,,,,
3095,08/07/26 12:47:21,-1.075,-0.100,-0.275,0.0,84.3,74.0,,,,,
3096,08/07/26 12:47:22,-1.350,-0.100,-0.125,0.0,84.3,82.8,,,,,
3097,08/07/26 12:47:23,-0.950,-0.050,-0.175,18.2,87.1,79.9,,,,,
3098,08/07/26 12:47:24,-1.075,-0.075,-0.050,0.0,85.7,87.1,,,,,
3099,08/07/26 12:47:25,-0.975,-0.025,-0.150,12.8,88.6,81.4,,,,,
3100,08/07/26 12:47:26,-1.050,-0.150,0.025,0.0,81.4,91.4,,,,,
3101,08/07/26 12:47:27,-1.075,0.050,0.100,0.0,92.9,95.7,,,,,
3102,08/07/26 12:47:28,-0.950,0.125,-0.075,18.2,97.2,85.7,,,,,
3103,08/07/26 12:47:29,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
3104,08/07/26 12:47:30,-1.125,-0.175,0.225,0.0,79.9,103.0,,,,,
3105,08/07/26 12:47:31,-0.950,0.100,0.175,18.2,95.7,100.1,,,,,
3106,08/07/26 12:47:32,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
3107,08/07/26 12:47:33,-1.200,0.025,0.025,0.0,91.4,91.4,,,,,
3108,08/07/26 12:47:34,-1.000,-0.025,0.000,0.0,88.6,90.0,,,,,
3109,08/07/26 12:47:35,-0.825,-0.075,-0.075,34.4,85.7,85.7,,,,,
3110,08/07/26 12:47:36,-1.025,-0.100,0.200,0.0,84.3,101.5,,,,,
3111,08/07/26 12:47:37,-0.925,-0.200,0.250,22.3,78.5,104.5,,,,,
3112,08/07/26 12:47:38,-1.050,-0.150,0.225,0.0,81.4,103.0,,,,,
3113,08/07/26 12:47:39,-1.050,-0.125,0.200,0.0,82.8,101.5,,,,,
3114,08/07/26 12:47:40,-1.075,0.000,0.200,0.0,90.0,101.5,,,,,
3115,08/07/26 12:47:41,-1.025,-0.125,0.200,0.0,82.8,101.5,,,,,
3116,08/07/26 12:47:42,-1.100,-0.175,0.225,0.0,79.9,103.0,,,,,
3117,08/07/26 12:47:43,-1.050,-0.075,0.225,0.0,85.7,103.0,,,,,
3118,08/07/26 12:47:44,-1.075,-0.025,0.225,0.0,88.6,103.0,,,,,
3119,08/07/26 12:47:45,-0.875,-0.425,0.125,29.0,64.8,97.2,,,,,
3120,08/07/26 12:47:46,-1.025,0.000,0.225,0.0,90.0,103.0,,,,,
3121,08/07/26 12:47:47,-1.100,-0.200,0.225,0.0,78.5,103.0,,,,,
3122,08/07/26 12:47:48,-1.100,-0.175,0.200,0.0,79.9,101.5,,,,,
3123,08/07/26 12:47:49,-1.050,-0.075,0.200,0.0,85.7,101.5,,,,,
3124,08/07/26 12:47:50,-0.600,-0.175,-0.050,53.1,79.9,87.1,,,,,
3125,08/07/26 12:47:51,-0.900,0.075,0.100,25.8,94.3,95.7,,,,,
3126,08/07/26 12:47:52,-1.250,0.075,0.200,0.0,94.3,101.5,,,,,
3127,08/07/26 12:47:53,-1.200,0.000,0.500,0.0,90.0,120.0,,,,,
3128,08/07/26 12:47:54,-1.100,-0.100,0.300,0.0,84.3,107.5,,,,,
3129,08/07/26 12:47:55,-0.900,-0.075,0.175,25.8,85.7,100.1,,,,,
3130,08/07/26 12:47:56,-1.025,-0.475,-0.200,0.0,61.6,78.5,,,,,
3131,08/07/26 12:47:57,-0.875,-0.450,-0.125,29.0,63.3,82.8,,,,,
3132,08/07/26 12:47:58,-0.875,-0.025,-0.325,29.0,88.6,71.0,,,,,
3133,08/07/26 12:47:59,-1.025,-0.275,0.475,0.0,74.0,118.4,,,,,
3134,08/07/26 12:48:00,-0.975,-0.200,0.225,12.8,78.5,103.0,,,,,
3135,08/07/26 12:48:01,-0.675,-0.200,0.125,47.5,78.5,97.2,,,,,
3136,08/07/26 12:48:02,-0.750,0.050,0.425,41.4,92.9,115.2,,,,,
3137,08/07/26 12:48:03,-0.400,-0.450,0.625,66.4,63.3,128.7,,,,,
3138,08/07/26 12:48:04,-1.075,0.175,0.875,0.0,100.1,151.0,,,,,
3139,08/07/26 12:48:05,-0.350,-1.400,0.150,69.5,0.0,98.6,,,,,
3140,08/07/26 12:48:06,-0.325,-1.050,0.575,71.0,0.0,125.1,,,,,
3141,08/07/26 12:48:07,-0.500,-1.075,0.525,60.0,0.0,121.7,,,,,
3142,08/07/26 12:48:08,-0.300,-0.850,0.525,72.5,31.8,121.7,,,,,
3143,08/07/26 12:48:09,-0.225,-0.925,0.500,77.0,22.3,120.0,,,,,
3144,08/07/26 12:48:10,-0.275,-0.725,0.950,74.0,43.5,161.8,,,,,
3145,08/07/26 12:48:11,-0.375,-0.925,0.675,68.0,22.3,132.5,,,,,
3146,08/07/26 12:48:12,-0.275,-0.975,0.500,74.0,12.8,120.0,,,,,
3147,08/07/26 12:48:13,-0.200,-0.950,0.575,78.5,18.2,125.1,,,,,
3148,08/07/26 12:48:14,-0.250,-0.925,0.550,75.5,22.3,123.4,,,,,
3149,08/07/26 12:48:15,0.025,-0.650,-0.150,91.4,49.5,81.4,,,,,
3150,08/07/26 12:48:16,-1.075,-0.500,2.300,0.0,60.0,180.0,,,,,
3151,08/07/26 12:48:17,-0.325,0.700,-0.475,71.0,134.4,61.6,,,,,
3152,08/07/26 12:48:18,-0.525,-0.750,0.350,58.3,41.4,110.5,,,,,
3153,08/07/26 12:48:19,-0.350,-1.000,0.575,69.5,0.0,125.1,,,,,
3154,08/07/26 12:48:20,-0.750,-0.750,0.500,41.4,41.4,120.0,,,,,
3155,08/07/26 12:48:21,-0.825,-1.775,0.675,34.4,0.0,132.5,,,,,
3156,08/07/26 12:48:22,-1.225,0.100,0.500,0.0,95.7,120.0,,,,,
3157,08/07/26 12:48:23,-1.300,0.375,0.925,0.0,112.0,157.7,,,,,
3158,08/07/26 12:48:24,-1.575,0.425,1.900,0.0,115.2,180.0,,,,,
3159,08/07/26 12:48:25,-1.375,0.225,0.525,0.0,103.0,121.7,,,,,
3160,08/07/26 12:48:26,-0.875,0.050,0.275,29.0,92.9,106.0,,,,,
3161,08/07/26 12:48:27,-0.525,0.075,0.475,58.3,94.3,118.4,,,,,
3162,08/07/26 12:48:28,-0.375,1.000,0.300,68.0,180.0,107.5,,,,,
3163,08/07/26 12:48:29,-0.175,0.975,0.700,79.9,167.2,134.4,,,,,
3164,08/07/26 12:48:30,-0.300,-0.775,0.200,72.5,39.2,101.5,,,,,
3165,08/07/26 12:48:31,1.025,1.325,0.575,180.0,180.0,125.1,,,,,
3166,08/07/26 12:48:32,0.050,-0.700,0.550,92.9,45.6,123.4,,,,,
