"Plot Title: 533_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
2921,08/07/26 12:42:17,-1.075,0.075,0.200,0.0,94.3,101.5,,,,,
2922,08/07/26 12:42:18,-1.100,0.050,0.175,0.0,92.9,100.1,,,,,
2923,08/07/26 12:42:19,-1.025,0.050,0.175,0.0,92.9,100.1,,,,,
2924,08/07/26 12:42:20,-1.025,0.075,0.200,0.0,94.3,101.5,,,,,
2925,08/07/26 12:42:21,-1.025,0.050,0.150,0.0,92.9,98.6,,,,,
2926,08/07/26 12:42:22,-1.050,0.075,0.175,0.0,94.3,100.1,,,,,
2927,08/07/26 12:42:23,-0.975,0.125,0.175,12.8,97.2,100.1,,,,,
2928,08/07/26 12:42:24,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
2929,08/07/26 12:42:25,-1.075,0.025,0.200,0.0,91.4,101.5,,,,,
2930,08/07/26 12:42:26,-1.025,0.075,0.200,0.0,94.3,101.5,,,,,
2931,08/07/26 12:42:27,-1.025,0.075,0.200,0.0,94.3,101.5,,,,,
2932,08/07/26 12:42:28,-1.025,0.050,0.175,0.0,92.9,100.1,,,,,
2933,08/07/26 12:42:29,-1.025,0.075,0.175,0.0,94.3,100.1,,,,,
2934,08/07/26 12:42:30,-1.000,0.025,0.175,0.0,91.4,100.1,,,,,
2935,08/07/26 12:42:31,-1.000,0.050,0.200,0.0,92.9,101.5,,,,,
2936,08/07/26 12:42:32,-1.050,0.050,0.200,0.0,92.9,101.5,,,,,
2937,08/07/26 12:42:33,-1.075,0.075,0.200,0.0,94.3,101.5,,,,,
2938,08/07/26 12:42:34,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
2939,08/07/26 12:42:35,-1.025,0.075,0.175,0.0,94.3,100.1,,,,,
2940,08/07/26 12:42:36,-1.025,0.050,0.175,0.0,92.9,100.1,,,,,
2941,08/07/26 12:42:37,-1.075,0.075,0.175,0.0,94.3,100.1,,,,,
2942,08/07/26 12:42:38,-1.025,0.075,0.200,0.0,94.3,101.5,,,,,
2943,08/07/26 12:42:39,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
2944,08/07/26 12:42:40,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
2945,08/07/26 12:42:41,-1.025,0.075,0.175,0.0,94.3,100.1,,,,,
2946,08/07/26 12:42:42,-1.025,0.100,0.175,0.0,95.7,100.1,,,,,
2947,08/07/26 12:42:43,-1.075,0.025,0.200,0.0,91.4,101.5,,,,,
2948,08/07/26 12:42:44,-1.025,0.050,0.175,0.0,92.9,100.1,,,,,
2949,08/07/26 12:42:45,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
2950,08/07/26 12:42:46,-1.075,0.075,0.150,0.0,94.3,98.6,,,,,
2951,08/07/26 12:42:47,-0.975,0.100,0.175,12.8,95.7,100.1,,,,,
2952,08/07/26 12:42:48,-1.025,0.125,0.175,0.0,97.2,100.1,,,,,
2953,08/07/26 12:42:49,-1.050,0.025,0.175,0.0,91.4,100.1,,,,,
2954,08/07/26 12:42:50,-1.000,0.050,0.175,0.0,92.9,100.1,,,,,
2955,08/07/26 12:42:51,-1.050,0.100,0.150,0.0,95.7,98.6,,,,,
2956,08/07/26 12:42:52,-1.025,0.150,0.150,0.0,98.6,98.6,,,,,
2957,08/07/26 12:42:53,-1.050,0.075,0.125,0.0,94.3,97.2,,,,,
2958,08/07/26 12:42:54,-1.100,0.025,0.150,0.0,91.4,98.6,,,,,
2959,08/07/26 12:42:55,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
2960,08/07/26 12:42:56,-1.100,0.075,0.175,0.0,94.3,100.1,,,,,
2961,08/07/26 12:42:57,-1.075,0.075,0.150,0.0,94.3,98.6,,,,,
2962,08/07/26 12:42:58,-1.025,0.100,0.100,0.0,95.7,95.7,,,,,
2963,08/07/26 12:42:59,-1.150,0.300,0.200,0.0,107.5,101.5,,,,,
2964,08/07/26 12:43:00,-1.100,0.000,0.150,0.0,90.0,98.6,,,,,
2965,08/07/26 12:43:01,-0.500,0.125,-0.125,60.0,97.2,82.8,,,,,
2966,08/07/26 12:43:02,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
2967,08/07/26 12:43:03,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
2968,08/07/26 12:43:04,-1.250,0.025,0.025,0.0,91.4,91.4,,,,,
2969,08/07/26 12:43:05,-1.275,0.075,0.200,0.0,94.3,101.5,,,,,
2970,08/07/26 12:43:06,-0.975,0.000,-0.200,12.8,90.0,78.5,,,,,
2971,08/07/26 12:43:07,-1.275,0.300,0.025,0.0,107.5,91.4,,,,,
2972,08/07/26 12:43:08,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
2973,08/07/26 12:43:09,-1.050,0.075,0.100,0.0,94.3,95.7,,,,,
2974,08/07/26 12:43:10,-1.150,0.075,0.150,0.0,94.3,98.6,,,,,
2975,08/07/26 12:43:11,-1.050,0.100,0.100,0.0,95.7,95.7,,,,,
2976,08/07/26 12:43:12,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
2977,08/07/26 12:43:13,-1.100,0.075,0.100,0.0,94.3,95.7,,,,,
2978,08/07/26 12:43:14,-1.025,0.100,0.125,0.0,95.7,97.2,,,,,
2979,08/07/26 12:43:15,-1.050,0.075,0.100,0.0,94.3,95.7,,,,,
2980,08/07/26 12:43:16,-1.075,0.125,0.125,0.0,97.2,97.2,,,,,
2981,08/07/26 12:43:17,-0.600,0.075,0.000,53.1,94.3,90.0,,,,,
2982,08/07/26 12:43:18,-0.675,0.075,0.150,47.5,94.3,98.6,,,,,
2983,08/07/26 12:43:19,-1.625,0.225,-0.050,0.0,103.0,87.1,,,,,
2984,08/07/26 12:43:20,-1.150,0.100,0.150,0.0,95.7,98.6,,,,,
2985,08/07/26 12:43:21,-1.225,0.075,0.175,0.0,94.3,100.1,,,,,
2986,08/07/26 12:43:22,-0.750,0.125,-0.075,41.4,97.2,85.7,,,,,
2987,08/07/26 12:43:23,-1.025,0.175,0.075,0.0,100.1,94.3,,,,,
2988,08/07/26 12:43:24,-1.400,0.125,0.400,0.0,97.2,113.6,,,,,
2989,08/07/26 12:43:25,-0.950,-0.050,0.000,18.2,87.1,90.0,,,,,
2990,08/07/26 12:43:26,-1.050,0.075,0.075,0.0,94.3,94.3,,,,,
2991,08/07/26 12:43:27,-0.950,0.275,0.075,18.2,106.0,94.3,,,,,
2992,08/07/26 12:43:28,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
2993,08/07/26 12:43:29,-1.000,0.200,0.100,0.0,101.5,95.7,,,,,
2994,08/07/26 12:43:30,-0.950,0.200,0.025,18.2,101.5,91.4,,,,,
2995,08/07/26 12:43:31,-1.200,0.075,0.125,0.0,94.3,97.2,,,,,
2996,08/07/26 12:43:32,-1.125,-0.125,0.025,0.0,82.8,91.4,,,,,
2997,08/07/26 12:43:33,-0.975,0.125,0.025,12.8,97.2,91.4,,,,,
2998,08/07/26 12:43:34,-1.000,0.300,0.050,0.0,107.5,92.9,,,,,
2999,08/07/26 12:43:35,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
3000,08/07/26 12:43:36,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
3001,08/07/26 12:43:37,-1.100,0.200,0.050,0.0,101.5,92.9,,,,,
3002,08/07/26 12:43:38,-1.000,0.025,0.050,0.0,91.4,92.9,,,,,
3003,08/07/26 12:43:39,-1.075,0.050,0.050,0.0,92.9,92.9,,,,,
3004,08/07/26 12:43:40,-1.025,0.125,0.075,0.0,97.2,94.3,,,,,
3005,08/07/26 12:43:41,-1.125,0.300,0.150,0.0,107.5,98.6,,,,,
3006,08/07/26 12:43:42,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
3007,08/07/26 12:43:43,-0.925,0.000,0.000,22.3,90.0,90.0,,,,,
3008,08/07/26 12:43:44,-1.075,0.125,0.150,0.0,97.2,98.6,,,,,
3009,08/07/26 12:43:45,-0.925,0.300,0.200,22.3,107.5,101.5,,,,,
3010,08/07/26 12:43:46,-1.250,-0.050,0.350,0.0,87.1,110.5,,,,,
3011,08/07/26 12:43:47,-0.950,0.150,0.150,18.2,98.6,98.6,,,,,
3012,08/07/26 12:43:48,-1.000,0.150,0.150,0.0,98.6,98.6,,,,,
3013,08/07/26 12:43:49,-1.050,0.075,0.100,0.0,94.3,95.7,,,,,
3014,08/07/26 12:43:50,-1.025,0.075,0.200,0.0,94.3,101.5,,,,,
3015,08/07/26 12:43:51,-1.100,0.050,0.175,0.0,92.9,100.1,,,,,
3016,08/07/26 12:43:52,-1.100,0.075,0.150,0.0,94.3,98.6,,,,,
3017,08/07/26 12:43:53,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
3018,08/07/26 12:43:54,-1.075,0.075,0.150,0.0,94.3,98.6,,,,,
3019,08/07/26 12:43:55,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
3020,08/07/26 12:43:56,-1.050,0.100,0.150,0.0,95.7,98.6,,,,,
3021,08/07/26 12:43:57,-1.025,0.075,0.175,0.0,94.3,100.1,,,,,
3022,08/07/26 12:43:58,-1.025,0.125,0.150,0.0,97.2,98.6,,,,,
3023,08/07/26 12:43:59,-1.050,0.025,0.150,0.0,91.4,98.6,,,,,
3024,08/07/26 12:44:00,-1.050,0.050,0.100,0.0,92.9,95.7,,,,,
3025,08/07/26 12:44:01,-1.000,0.125,0.100,0.0,97.2,95.7,,,,,
3026,08/07/26 12:44:02,-1.075,0.075,0.150,0.0,94.3,98.6,,,,,
3027,08/07/26 12:44:03,-1.075,0.000,0.150,0.0,90.0,98.6,,,,,
3028,08/07/26 12:44:04,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
3029,08/07/26 12:44:05,-1.050,0.100,0.125,0.0,95.7,97.2,,,,,
3030,08/07/26 12:44:06,-1.025,0.125,0.125,0.0,97.2,97.2,,,,,
3031,08/07/26 12:44:07,-1.025,0.100,0.150,0.0,95.7,98.6,,,,,
3032,08/07/26 12:44:08,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
3033,08/07/26 12:44:09,-1.025,0.050,0.150,0.0,92.9,98.6,,,,,
3034,08/07/26 12:44:10,-1.075,0.075,0.150,0.0,94.3,98.6,,,,,
3035,08/07/26 12:44:11,-1.000,0.125,0.125,0.0,97.2,97.2,,,,,
3036,08/07/26 12:44:12,-1.075,0.100,0.150,0.0,95.7,98.6,,,,,
3037,08/07/26 12:44:13,-1.075,0.075,0.150,0.0,94.3,98.6,,,,,
3038,08/07/26 12:44:14,-1.300,0.150,0.275,0.0,98.6,106.0,,,,,
3039,08/07/26 12:44:15,-0.925,0.125,0.150,22.3,97.2,98.6,,,,,
3040,08/07/26 12:44:16,-1.075,0.100,0.150,0.0,95.7,98.6,,,,,
3041,08/07/26 12:44:17,-1.075,0.100,0.150,0.0,95.7,98.6,,,,,
3042,08/07/26 12:44:18,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
3043,08/07/26 12:44:19,-1.075,0.075,0.125,0.0,94.3,97.2,,,,,
3044,08/07/26 12:44:20,-1.025,0.125,0.150,0.0,97.2,98.6,,,,,
3045,08/07/26 12:44:21,-1.125,0.125,0.125,0.0,97.2,97.2,,,,,
3046,08/07/26 12:44:22,-1.025,0.075,0.125,0.0,94.3,97.2,,,,,
3047,08/07/26 12:44:23,-1.050,0.075,0.125,0.0,94.3,97.2,,,,,
3048,08/07/26 12:44:24,-1.300,0.025,0.225,0.0,91.4,103.0,,,,,
3049,08/07/26 12:44:25,-1.100,0.250,0.100,0.0,104.5,95.7,,,,,
3050,08/07/26 12:44:26,-0.975,0.250,0.125,12.8,104.5,97.2,,,,,
3051,08/07/26 12:44:27,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
3052,08/07/26 12:44:28,-1.125,0.275,0.075,0.0,106.0,94.3,,,,,
3053,08/07/26 12:44:29,-1.050,0.025,0.125,0.0,91.4,97.2,,,,,
3054,08/07/26 12:44:30,-1.050,0.025,0.125,0.0,91.4,97.2,,,,,
3055,08/07/26 12:44:31,-1.025,0.150,0.075,0.0,98.6,94.3,,,,,
3056,08/07/26 12:44:32,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
3057,08/07/26 12:44:33,-1.025,0.100,0.100,0.0,95.7,95.7,,,,,
3058,08/07/26 12:44:34,-1.100,-0.025,0.150,0.0,88.6,98.6,,,,,
3059,08/07/26 12:44:35,-1.025,-0.025,0.125,0.0,88.6,97.2,,,,,
3060,08/07/26 12:44:36,-0.925,0.175,0.075,22.3,100.1,94.3,,,,,
3061,08/07/26 12:44:37,-1.050,0.175,0.050,0.0,100.1,92.9,,,,,
3062,08/07/26 12:44:38,-1.100,0.100,-0.025,0.0,95.7,88.6,,,,,
3063,08/07/26 12:44:39,-1.050,0.125,0.100,0.0,97.2,95.7,,,,,
3064,08/07/26 12:44:40,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
3065,08/07/26 12:44:41,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
3066,08/07/26 12:44:42,-1.100,0.075,0.100,0.0,94.3,95.7,,,,,
3067,08/07/26 12:44:43,-1.075,0.150,0.125,0.0,98.6,97.2,,,,,
3068,08/07/26 12:44:44,-1.025,0.050,0.150,0.0,92.9,98.6,,,,,
3069,08/07/26 12:44:45,-1.125,0.075,0.125,0.0,94.3,97.2,,,,,
3070,08/07/26 12:44:46,-0.950,0.075,0.150,18.2,94.3,98.6,,,,,
3071,08/07/26 12:44:47,-0.975,0.000,0.150,12.8,90.0,98.6,,,,,
3072,08/07/26 12:44:48,-0.900,0.075,0.075,25.8,94.3,94.3,,,,,
3073,08/07/26 12:44:49,-0.950,0.100,0.100,18.2,95.7,95.7,,,,,
3074,08/07/26 12:44:50,-1.000,0.025,0.150,0.0,91.4,98.6,,,,,
3075,08/07/26 12:44:51,-1.075,0.025,0.100,0.0,91.4,95.7,,,,,
3076,08/07/26 12:44:52,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
3077,08/07/26 12:44:53,-1.050,0.125,0.125,0.0,97.2,97.2,,,,,
3078,08/07/26 12:44:54,-1.000,0.175,0.125,0.0,100.1,97.2,,,,,
3079,08/07/26 12:44:55,-1.050,0.075,0.100,0.0,94.3,95.7,,,,,
3080,08/07/26 12:44:56,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
3081,08/07/26 12:44:57,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
3082,08/07/26 12:44:58,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
3083,08/07/26 12:44:59,-1.100,0.150,0.100,0.0,98.6,95.7,,,,,
3084,08/07/26 12:45:00,-1.075,0.025,0.100,0.0,91.4,95.7,,,,,
3085,08/07/26 12:45:01,-0.800,0.075,0.000,36.9,94.3,90.0,,,,,
3086,08/07/26 12:45:02,-0.925,0.075,0.175,22.3,94.3,100.1,,,,,
3087,08/07/26 12:45:03,-1.100,0.075,0.075,0.0,94.3,94.3,,,,,
3088,08/07/26 12:45:04,-0.925,0.100,0.125,22.3,95.7,97.2,,,,,
3089,08/07/26 12:45:05,-0.950,0.025,0.150,18.2,91.4,98.6,,,,,
3090,08/07/26 12:45:06,-0.950,0.100,0.100,18.2,95.7,95.7,,,,,
3091,08/07/26 12:45:07,-1.050,0.100,0.150,0.0,95.7,98.6,,,,,
3092,08/07/26 12:45:08,-1.050,0.100,0.200,0.0,95.7,101.5,,,,,
3093,08/07/26 12:45:09,-1.025,0.100,0.100,0.0,95.7,95.7,,,,,
3094,08/07/26 12:45:10,-1.050,-0.075,0.125,0.0,85.7,97.2,,,,,
3095,08/07/26 12:45:11,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
3096,08/07/26 12:45:12,-1.000,0.150,0.100,0.0,98.6,95.7,,,,,
3097,08/07/26 12:45:13,-0.925,0.225,0.050,22.3,103.0,92.9,,,,,
3098,08/07/26 12:45:14,-1.175,-0.025,0.175,0.0,88.6,100.1,,,,,
3099,08/07/26 12:45:15,-1.175,0.075,0.100,0.0,94.3,95.7,,,,,
3100,08/07/26 12:45:16,-1.025,0.100,0.175,0.0,95.7,100.1,,,,,
3101,08/07/26 12:45:17,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
3102,08/07/26 12:45:18,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
3103,08/07/26 12:45:19,-1.025,0.175,0.075,0.0,100.1,94.3,,,,,
3104,08/07/26 12:45:20,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
3105,08/07/26 12:45:21,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
3106,08/07/26 12:45:22,-1.075,0.150,0.050,0.0,98.6,92.9,,,,,
3107,08/07/26 12:45:23,-1.025,0.175,0.075,0.0,100.1,94.3,,,,,
3108,08/07/26 12:45:24,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
3109,08/07/26 12:45:25,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
3110,08/07/26 12:45:26,-0.975,0.250,0.100,12.8,104.5,95.7,,,,,
3111,08/07/26 12:45:27,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
3112,08/07/26 12:45:28,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
3113,08/07/26 12:45:29,-1.050,0.050,0.025,0.0,92.9,91.4,,,,,
3114,08/07/26 12:45:30,-1.025,0.200,0.075,0.0,101.5,94.3,,,,,
3115,08/07/26 12:45:31,-1.050,0.075,0.050,0.0,94.3,92.9,,,,,
3116,08/07/26 12:45:32,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
3117,08/07/26 12:45:33,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
3118,08/07/26 12:45:34,-1.000,0.175,0.050,0.0,100.1,92.9,,,,,
3119,08/07/26 12:45:35,-1.050,0.200,0.075,0.0,101.5,94.3,,,,,
3120,08/07/26 12:45:36,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
3121,08/07/26 12:45:37,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
3122,08/07/26 12:45:38,-1.025,0.175,0.050,0.0,100.1,92.9,,,,,
3123,08/07/26 12:45:39,-1.050,0.125,0.050,0.0,97.2,92.9,,,,,
3124,08/07/26 12:45:40,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
3125,08/07/26 12:45:41,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
3126,08/07/26 12:45:42,-1.025,0.250,0.100,0.0,104.5,95.7,,,,,
3127,08/07/26 12:45:43,-1.100,0.225,0.100,0.0,103.0,95.7,,,,,
3128,08/07/26 12:45:44,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
3129,08/07/26 12:45:45,-1.075,0.175,0.025,0.0,100.1,91.4,,,,,
3130,08/07/26 12:45:46,-1.100,0.050,0.075,0.0,92.9,94.3,,,,,
3131,08/07/26 12:45:47,-1.000,-0.150,0.025,0.0,81.4,91.4,,,,,
3132,08/07/26 12:45:48,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
3133,08/07/26 12:45:49,-1.075,0.125,0.075,0.0,97.2,94.3,,,,,
3134,08/07/26 12:45:50,-1.100,0.125,0.050,0.0,97.2,92.9,,,,,
3135,08/07/26 12:45:51,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
3136,08/07/26 12:45:52,-1.075,0.050,0.000,0.0,92.9,90.0,,,,,
3137,08/07/26 12:45:53,-1.000,0.250,0.025,0.0,104.5,91.4,,,,,
3138,08/07/26 12:45:54,-1.075,0.075,0.050,0.0,94.3,92.9,,,,,
3139,08/07/26 12:45:55,-0.975,-0.125,0.025,12.8,82.8,91.4,,,,,
3140,08/07/26 12:45:56,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
3141,08/07/26 12:45:57,-1.150,0.225,0.175,0.0,103.0,100.1,,,,,
3142,08/07/26 12:45:58,-1.075,0.125,0.050,0.0,97.2,92.9,,,,,
3143,08/07/26 12:45:59,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
3144,08/07/26 12:46:00,-1.075,0.125,0.075,0.0,97.2,94.3,,,,,
3145,08/07/26 12:46:01,-1.075,0.200,-0.025,0.0,101.5,88.6,,,,,
3146,08/07/26 12:46:02,-1.125,0.125,0.025,0.0,97.2,91.4,,,,,
3147,08/07/26 12:46:03,-1.000,0.100,-0.025,0.0,95.7,88.6,,,,,
3148,08/07/26 12:46:04,-1.050,-0.175,-0.125,0.0,79.9,82.8,,,,,
3149,08/07/26 12:46:05,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
3150,08/07/26 12:46:06,-0.825,0.250,-0.025,34.4,104.5,88.6,,,,,
3151,08/07/26 12:46:07,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
3152,08/07/26 12:46:08,-1.100,0.000,-0.025,0.0,90.0,88.6,,,,,
3153,08/07/26 12:46:09,-1.025,0.200,0.025,0.0,101.5,91.4,,,,,
3154,08/07/26 12:46:10,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
3155,08/07/26 12:46:11,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
3156,08/07/26 12:46:12,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
3157,08/07/26 12:46:13,-1.000,0.250,0.000,0.0,104.5,90.0,,,,,
3158,08/07/26 12:46:14,-1.150,0.125,0.025,0.0,97.2,91.4,,,,,
3159,08/07/26 12:46:15,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
3160,08/07/26 12:46:16,-1.300,0.125,0.225,0.0,97.2,103.0,,,,,
3161,08/07/26 12:46:17,-0.950,0.075,0.050,18.2,94.3,92.9,,,,,
3162,08/07/26 12:46:18,-1.025,0.400,-0.125,0.0,113.6,82.8,,,,,
3163,08/07/26 12:46:19,-0.925,0.075,-0.150,22.3,94.3,81.4,,,,,
3164,08/07/26 12:46:20,-0.150,-0.025,-0.825,81.4,88.6,34.4,,,,,
3165,08/07/26 12:46:21,-0.275,0.300,-0.350,74.0,107.5,69.5,,,,,
3166,08/07/26 12:46:22,-1.025,-0.025,-0.050,0.0,88.6,87.1,,,,,
3167,08/07/26 12:46:23,-1.000,-0.125,-0.075,0.0,82.8,85.7,,,,,
3168,08/07/26 12:46:24,-0.975,0.325,0.000,12.8,109.0,90.0,,,,,
3169,08/07/26 12:46:25,-1.575,0.125,0.375,0.0,97.2,112.0,,,,,
3170,08/07/26 12:46:26,-1.175,0.175,0.025,0.0,100.1,91.4,,,,,
3171,08/07/26 12:46:27,-1.050,0.125,0.000,0.0,97.2,90.0,,,,,
3172,08/07/26 12:46:28,-1.025,0.400,-0.125,0.0,113.6,82.8,,,,,
3173,08/07/26 12:46:29,-1.025,-0.050,0.150,0.0,87.1,98.6,,,,,
3174,08/07/26 12:46:30,-1.175,-0.050,0.025,0.0,87.1,91.4,,,,,
3175,08/07/26 12:46:31,-1.025,0.500,0.200,0.0,120.0,101.5,,,,,
3176,08/07/26 12:46:32,-1.125,-0.050,-0.150,0.0,87.1,81.4,,,,,
3177,08/07/26 12:46:33,-1.025,0.150,-0.125,0.0,98.6,82.8,,,,,
3178,08/07/26 12:46:34,-0.925,0.375,0.050,22.3,112.0,92.9,,,,,
3179,08/07/26 12:46:35,-1.150,0.275,-0.225,0.0,106.0,77.0,,,,,
3180,08/07/26 12:46:36,-1.075,0.075,-0.025,0.0,94.3,88.6,,,,,
3181,08/07/26 12:46:37,-0.925,0.250,0.000,22.3,104.5,90.0,,,,,
3182,08/07/26 12:46:38,-1.075,0.175,0.025,0.0,100.1,91.4,,,,,
3183,08/07/26 12:46:39,-1.000,0.025,0.025,0.0,91.4,91.4,,,,,
3184,08/07/26 12:46:40,-1.000,-0.125,0.025,0.0,82.8,91.4,,,,,
3185,08/07/26 12:46:41,-0.750,0.200,-0.075,41.4,101.5,85.7,,,,,
3186,08/07/26 12:46:42,-1.000,0.200,0.025,0.0,101.5,91.4,,,,,
3187,08/07/26 12:46:43,-1.050,0.075,-0.075,0.0,94.3,85.7,,,,,
3188,08/07/26 12:46:44,-1.025,-0.175,0.000,0.0,79.9,90.0,,,,,
3189,08/07/26 12:46:45,-0.725,0.425,-0.125,43.5,115.2,82.8,,,,,
3190,08/07/26 12:46:46,-1.400,-0.025,0.175,0.0,88.6,100.1,,,,,
3191,08/07/26 12:46:47,-0.875,0.325,0.025,29.0,109.0,91.4,,,,,
3192,08/07/26 12:46:48,-1.275,0.150,-0.325,0.0,98.6,71.0,,,,,
3193,08/07/26 12:46:49,-1.075,0.150,-0.025,0.0,98.6,88.6,,,,,
3194,08/07/26 12:46:50,-0.875,0.325,0.100,29.0,109.0,95.7,,,,,
3195,08/07/26 12:46:51,-1.125,-0.025,-0.125,0.0,88.6,82.8,,,,,
3196,08/07/26 12:46:52,-0.925,-0.100,-0.250,22.3,84.3,75.5,,,,,
3197,08/07/26 12:46:53,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
3198,08/07/26 12:46:54,-1.325,0.325,0.150,0.0,109.0,98.6,,,,,
3199,08/07/26 12:46:55,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
3200,08/07/26 12:46:56,-1.050,0.075,-0.100,0.0,94.3,84.3,,,,,
3201,08/07/26 12:46:57,-1.100,0.250,0.200,0.0,104.5,101.5,,,,,
3202,08/07/26 12:46:58,-1.050,0.225,0.025,0.0,103.0,91.4,,,,,
3203,08/07/26 12:46:59,-0.975,0.150,-0.075,12.8,98.6,85.7,,,,,
3204,08/07/26 12:47:00,-0.900,0.300,-0.100,25.8,107.5,84.3,,,,,
3205,08/07/26 12:47:01,-1.075,0.125,-0.075,0.0,97.2,85.7,,,,,
3206,08/07/26 12:47:02,-1.075,-0.100,-0.025,0.0,84.3,88.6,,,,,
3207,08/07/26 12:47:03,-0.750,0.250,-0.225,41.4,104.5,77.0,,,,,
3208,08/07/26 12:47:04,-1.075,0.225,-0.050,0.0,103.0,87.1,,,,,
3209,08/07/26 12:47:05,-0.975,-0.075,-0.050,12.8,85.7,87.1,,,,,
3210,08/07/26 12:47:06,-1.125,0.025,0.075,0.0,91.4,94.3,,,,,
3211,08/07/26 12:47:07,-0.975,0.150,-0.100,12.8,98.6,84.3,,,,,
3212,08/07/26 12:47:08,-0.975,0.250,0.025,12.8,104.5,91.4,,,,,
3213,08/07/26 12:47:09,-1.100,0.025,-0.100,0.0,91.4,84.3,,,,,
3214,08/07/26 12:47:10,-1.075,0.125,0.050,0.0,97.2,92.9,,,,,
3215,08/07/26 12:47:11,-0.975,-0.025,0.150,12.8,88.6,98.6,,,,,
3216,08/07/26 12:47:12,-1.150,0.250,0.025,0.0,104.5,91.4,,,,,
3217,08/07/26 12:47:13,-0.975,0.400,-0.125,12.8,113.6,82.8,,,,,
3218,08/07/26 12:47:14,-1.075,0.000,-0.075,0.0,90.0,85.7,,,,,
3219,08/07/26 12:47:15,-1.100,0.125,0.100,0.0,97.2,95.7,,,,,
3220,08/07/26 12:47:16,-1.050,0.175,0.100,0.0,100.1,95.7,,,,,
3221,08/07/26 12:47:17,-0.975,0.325,-0.025,12.8,109.0,88.6,,,,,
