"Plot Title: 533_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
3199,08/07/26 12:47:58,-0.775,0.625,0.350,39.2,128.7,110.5,,,,,
3200,08/07/26 12:47:59,-0.900,0.450,-0.075,25.8,116.7,85.7,,,,,
3201,08/07/26 12:48:00,-0.950,0.825,0.250,18.2,145.6,104.5,,,,,
3202,08/07/26 12:48:01,-0.300,0.800,0.225,72.5,143.1,103.0,,,,,
3203,08/07/26 12:48:02,-0.500,0.375,-0.050,60.0,112.0,87.1,,,,,
3204,08/07/26 12:48:03,-0.100,-0.375,-0.475,84.3,68.0,61.6,,,,,
3205,08/07/26 12:48:04,0.425,0.550,0.200,115.2,123.4,101.5,,,,,
3206,08/07/26 12:48:05,-0.050,1.025,0.025,87.1,180.0,91.4,,,,,
3207,08/07/26 12:48:06,-0.075,1.025,-0.075,85.7,180.0,85.7,,,,,
3208,08/07/26 12:48:07,-0.075,0.975,-0.100,85.7,167.2,84.3,,,,,
3209,08/07/26 12:48:08,-0.075,0.975,0.000,85.7,167.2,90.0,,,,,
3210,08/07/26 12:48:09,-0.100,0.975,-0.025,84.3,167.2,88.6,,,,,
3211,08/07/26 12:48:10,-0.125,0.925,0.125,82.8,157.7,97.2,,,,,
3212,08/07/26 12:48:11,-0.175,0.925,-0.100,79.9,157.7,84.3,,,,,
3213,08/07/26 12:48:12,-0.075,0.875,0.150,85.7,151.0,98.6,,,,,
3214,08/07/26 12:48:13,-0.075,1.025,-0.050,85.7,180.0,87.1,,,,,
3215,08/07/26 12:48:14,0.100,0.750,-0.250,95.7,138.6,75.5,,,,,
3216,08/07/26 12:48:15,-0.025,-0.300,0.125,88.6,72.5,97.2,,,,,
3217,08/07/26 12:48:16,-0.400,0.975,-0.975,66.4,167.2,12.8,,,,,
3218,08/07/26 12:48:17,-0.275,0.750,-0.800,74.0,138.6,36.9,,,,,
3219,08/07/26 12:48:18,0.200,0.475,-0.925,101.5,118.4,22.3,,,,,
3220,08/07/26 12:48:19,0.100,0.250,-1.100,95.7,104.5,0.0,,,,,
3221,08/07/26 12:48:20,0.150,0.200,-1.100,98.6,101.5,0.0,,,,,
3222,08/07/26 12:48:21,-1.575,0.400,-0.850,0.0,113.6,31.8,,,,,
3223,08/07/26 12:48:22,-0.575,-1.025,0.325,54.9,0.0,109.0,,,,,
3224,08/07/26 12:48:23,-0.975,-1.050,-0.850,12.8,0.0,31.8,,,,,
3225,08/07/26 12:48:24,0.050,-0.025,-0.300,92.9,88.6,72.5,,,,,
3226,08/07/26 12:48:25,-0.200,-0.475,-0.125,78.5,61.6,82.8,,,,,
3227,08/07/26 12:48:26,-0.375,-2.050,0.075,68.0,0.0,94.3,,,,,
3228,08/07/26 12:48:27,-0.300,-0.025,0.075,72.5,88.6,94.3,,,,,
3229,08/07/26 12:48:28,-0.475,-1.700,-0.225,61.6,0.0,77.0,,,,,
3230,08/07/26 12:48:29,-0.200,-0.850,0.450,78.5,31.8,116.7,,,,,
3231,08/07/26 12:48:30,-0.300,-0.625,0.125,72.5,51.3,97.2,,,,,
3232,08/07/26 12:48:31,-0.400,0.250,-0.700,66.4,104.5,45.6,,,,,
3233,08/07/26 12:48:32,-0.325,-0.400,0.475,71.0,66.4,118.4,,,,,
3234,08/07/26 12:48:33,-0.825,1.275,0.450,34.4,180.0,116.7,,,,,
3235,08/07/26 12:48:34,-0.775,0.425,0.100,39.2,115.2,95.7,,,,,
3236,08/07/26 12:48:35,-1.700,0.350,-0.350,0.0,110.5,69.5,,,,,
3237,08/07/26 12:48:36,-0.625,-0.400,0.400,51.3,66.4,113.6,,,,,
3238,08/07/26 12:48:37,-0.800,0.000,-0.025,36.9,90.0,88.6,,,,,
3239,08/07/26 12:48:38,0.050,-0.250,0.075,92.9,75.5,94.3,,,,,
3240,08/07/26 12:48:39,-0.775,0.325,-0.325,39.2,109.0,71.0,,,,,
3241,08/07/26 12:48:40,-1.100,0.125,-0.200,0.0,97.2,78.5,,,,,
3242,08/07/26 12:48:41,-1.050,0.125,0.200,0.0,97.2,101.5,,,,,
3243,08/07/26 12:48:42,-0.975,0.200,-0.225,12.8,101.5,77.0,,,,,
3244,08/07/26 12:48:43,-0.925,0.225,-0.150,22.3,103.0,81.4,,,,,
3245,08/07/26 12:48:44,-0.300,0.075,-0.075,72.5,94.3,85.7,,,,,
3246,08/07/26 12:48:45,-0.075,-0.025,-0.025,85.7,88.6,88.6,,,,,
3247,08/07/26 12:48:46,-0.225,-0.350,0.200,77.0,69.5,101.5,,,,,
3248,08/07/26 12:48:47,-3.125,-0.375,0.350,0.0,68.0,110.5,,,,,
3249,08/07/26 12:48:48,-1.375,0.500,-0.300,0.0,120.0,72.5,,,,,
3250,08/07/26 12:48:49,-1.525,0.100,-0.225,0.0,95.7,77.0,,,,,
3251,08/07/26 12:48:50,-1.375,0.050,-0.125,0.0,92.9,82.8,,,,,
3252,08/07/26 12:48:51,-0.925,0.175,-0.050,22.3,100.1,87.1,,,,,
3253,08/07/26 12:48:52,-0.875,0.075,-0.125,29.0,94.3,82.8,,,,,
3254,08/07/26 12:48:53,-0.700,0.050,-0.125,45.6,92.9,82.8,,,,,
3255,08/07/26 12:48:54,-0.850,0.075,-0.175,31.8,94.3,79.9,,,,,
3256,08/07/26 12:48:55,-0.125,-0.600,-0.800,82.8,53.1,36.9,,,,,
3257,08/07/26 12:48:56,-0.800,-0.625,-0.700,36.9,51.3,45.6,,,,,
3258,08/07/26 12:48:57,-0.725,-0.675,-0.825,43.5,47.5,34.4,,,,,
3259,08/07/26 12:48:58,-0.375,-0.800,-1.350,68.0,36.9,0.0,,,,,
3260,08/07/26 12:48:59,0.025,-0.400,-0.650,91.4,66.4,49.5,,,,,
3261,08/07/26 12:49:00,-0.275,-0.675,-0.600,74.0,47.5,53.1,,,,,
3262,08/07/26 12:49:01,-0.975,-0.350,0.050,12.8,69.5,92.9,,,,,
3263,08/07/26 12:49:02,-1.000,-0.100,0.100,0.0,84.3,95.7,,,,,
3264,08/07/26 12:49:03,-1.225,0.150,0.250,0.0,98.6,104.5,,,,,
3265,08/07/26 12:49:04,-1.100,0.000,0.125,0.0,90.0,97.2,,,,,
3266,08/07/26 12:49:05,-0.450,0.875,-0.350,63.3,151.0,69.5,,,,,
3267,08/07/26 12:49:06,-0.425,0.875,-0.350,64.8,151.0,69.5,,,,,
3268,08/07/26 12:49:07,-0.450,0.875,-0.300,63.3,151.0,72.5,,,,,
3269,08/07/26 12:49:08,-0.475,0.875,-0.250,61.6,151.0,75.5,,,,,
3270,08/07/26 12:49:09,-0.450,0.875,-0.275,63.3,151.0,74.0,,,,,
3271,08/07/26 12:49:10,-0.475,0.875,-0.275,61.6,151.0,74.0,,,,,
3272,08/07/26 12:49:11,-0.425,0.875,-0.300,64.8,151.0,72.5,,,,,
3273,08/07/26 12:49:12,-0.275,0.750,-0.350,74.0,138.6,69.5,,,,,
3274,08/07/26 12:49:13,-0.425,0.875,-0.350,64.8,151.0,69.5,,,,,
3275,08/07/26 12:49:14,-0.425,0.875,-0.325,64.8,151.0,71.0,,,,,
3276,08/07/26 12:49:15,-0.450,0.875,-0.325,63.3,151.0,71.0,,,,,
3277,08/07/26 12:49:16,-0.425,0.875,-0.300,64.8,151.0,72.5,,,,,
3278,08/07/26 12:49:17,-0.475,0.875,-0.325,61.6,151.0,71.0,,,,,
3279,08/07/26 12:49:18,-0.400,0.875,-0.300,66.4,151.0,72.5,,,,,
3280,08/07/26 12:49:19,-0.400,0.875,-0.325,66.4,151.0,71.0,,,,,
3281,08/07/26 12:49:20,-0.450,0.875,-0.350,63.3,151.0,69.5,,,,,
3282,08/07/26 12:49:21,-0.425,0.875,-0.350,64.8,151.0,69.5,,,,,
3283,08/07/26 12:49:22,-0.400,0.875,-0.375,66.4,151.0,68.0,,,,,
3284,08/07/26 12:49:23,-0.400,0.875,-0.325,66.4,151.0,71.0,,,,,
3285,08/07/26 12:49:24,-0.450,0.875,-0.325,63.3,151.0,71.0,,,,,
3286,08/07/26 12:49:25,-0.450,0.875,-0.325,63.3,151.0,71.0,,,,,
3287,08/07/26 12:49:26,-0.450,0.875,-0.350,63.3,151.0,69.5,,,,,
3288,08/07/26 12:49:27,-0.400,0.875,-0.350,66.4,151.0,69.5,,,,,
3289,08/07/26 12:49:28,-0.425,0.875,-0.325,64.8,151.0,71.0,,,,,
3290,08/07/26 12:49:29,-0.400,0.875,-0.350,66.4,151.0,69.5,,,,,
3291,08/07/26 12:49:30,-0.400,0.875,-0.350,66.4,151.0,69.5,,,,,
3292,08/07/26 12:49:31,-0.375,0.925,-0.150,68.0,157.7,81.4,,,,,
3293,08/07/26 12:49:32,-0.450,0.925,-0.175,63.3,157.7,79.9,,,,,
3294,08/07/26 12:49:33,-0.475,1.000,0.075,61.6,180.0,94.3,,,,,
3295,08/07/26 12:49:34,-0.450,0.900,-0.200,63.3,154.2,78.5,,,,,
3296,08/07/26 12:49:35,-0.650,1.250,-0.225,49.5,180.0,77.0,,,,,
3297,08/07/26 12:49:36,-0.450,0.925,-0.200,63.3,157.7,78.5,,,,,
3298,08/07/26 12:49:37,-0.725,0.875,0.075,43.5,151.0,94.3,,,,,
3299,08/07/26 12:49:38,-0.400,0.775,-0.225,66.4,140.8,77.0,,,,,
3300,08/07/26 12:49:39,-0.275,0.500,-0.125,74.0,120.0,82.8,,,,,
3301,08/07/26 12:49:40,-0.425,0.475,-0.350,64.8,118.4,69.5,,,,,
3302,08/07/26 12:49:41,-0.450,0.800,-0.375,63.3,143.1,68.0,,,,,
3303,08/07/26 12:49:42,-0.300,0.575,-0.300,72.5,125.1,72.5,,,,,
3304,08/07/26 12:49:43,-0.325,0.925,-0.175,71.0,157.7,79.9,,,,,
3305,08/07/26 12:49:44,-0.450,0.875,-0.225,63.3,151.0,77.0,,,,,
3306,08/07/26 12:49:45,-0.300,1.100,-0.175,72.5,180.0,79.9,,,,,
3307,08/07/26 12:49:46,-0.550,0.925,-0.250,56.6,157.7,75.5,,,,,
3308,08/07/26 12:49:47,-0.225,0.800,-0.125,77.0,143.1,82.8,,,,,
3309,08/07/26 12:49:48,-0.250,0.850,-0.100,75.5,148.2,84.3,,,,,
3310,08/07/26 12:49:49,-0.375,0.950,-0.075,68.0,161.8,85.7,,,,,
3311,08/07/26 12:49:50,-0.350,0.950,-0.025,69.5,161.8,88.6,,,,,
3312,08/07/26 12:49:51,-0.400,0.950,-0.025,66.4,161.8,88.6,,,,,
3313,08/07/26 12:49:52,-0.350,0.950,-0.025,69.5,161.8,88.6,,,,,
3314,08/07/26 12:49:53,-0.350,0.950,-0.075,69.5,161.8,85.7,,,,,
3315,08/07/26 12:49:54,-0.450,0.925,0.025,63.3,157.7,91.4,,,,,
3316,08/07/26 12:49:55,-0.400,0.925,-0.025,66.4,157.7,88.6,,,,,
3317,08/07/26 12:49:56,-0.700,0.850,0.100,45.6,148.2,95.7,,,,,
3318,08/07/26 12:49:57,-0.575,1.150,0.350,54.9,180.0,110.5,,,,,
3319,08/07/26 12:49:58,-0.325,0.900,-0.125,71.0,154.2,82.8,,,,,
3320,08/07/26 12:49:59,-0.475,0.900,-0.075,61.6,154.2,85.7,,,,,
3321,08/07/26 12:50:00,-0.600,0.925,0.275,53.1,157.7,106.0,,,,,
3322,08/07/26 12:50:01,-0.650,0.925,0.325,49.5,157.7,109.0,,,,,
3323,08/07/26 12:50:02,-0.475,0.975,0.325,61.6,167.2,109.0,,,,,
3324,08/07/26 12:50:03,-0.475,0.825,0.275,61.6,145.6,106.0,,,,,
3325,08/07/26 12:50:04,-0.550,1.075,0.450,56.6,180.0,116.7,,,,,
3326,08/07/26 12:50:05,-0.450,1.025,0.400,63.3,180.0,113.6,,,,,
3327,08/07/26 12:50:06,-0.475,0.700,0.275,61.6,134.4,106.0,,,,,
3328,08/07/26 12:50:07,-0.650,1.025,0.350,49.5,180.0,110.5,,,,,
3329,08/07/26 12:50:08,-0.450,0.775,0.150,63.3,140.8,98.6,,,,,
3330,08/07/26 12:50:09,-0.250,0.875,0.025,75.5,151.0,91.4,,,,,
3331,08/07/26 12:50:10,-0.375,0.975,-0.075,68.0,167.2,85.7,,,,,
3332,08/07/26 12:50:11,-0.375,0.900,-0.075,68.0,154.2,85.7,,,,,
3333,08/07/26 12:50:12,-0.375,0.950,0.000,68.0,161.8,90.0,,,,,
3334,08/07/26 12:50:13,-0.375,0.925,-0.025,68.0,157.7,88.6,,,,,
3335,08/07/26 12:50:14,-0.400,0.950,-0.075,66.4,161.8,85.7,,,,,
3336,08/07/26 12:50:15,-0.400,0.975,-0.075,66.4,167.2,85.7,,,,,
3337,08/07/26 12:50:16,-0.350,0.925,-0.175,69.5,157.7,79.9,,,,,
3338,08/07/26 12:50:17,-0.525,1.150,0.175,58.3,180.0,100.1,,,,,
3339,08/07/26 12:50:18,-0.350,0.950,-0.025,69.5,161.8,88.6,,,,,
3340,08/07/26 12:50:19,-0.350,0.925,-0.075,69.5,157.7,85.7,,,,,
3341,08/07/26 12:50:20,-0.350,0.925,-0.075,69.5,157.7,85.7,,,,,
3342,08/07/26 12:50:21,-0.350,0.975,-0.025,69.5,167.2,88.6,,,,,
3343,08/07/26 12:50:22,-0.350,0.975,-0.025,69.5,167.2,88.6,,,,,
3344,08/07/26 12:50:23,-0.350,0.925,-0.075,69.5,157.7,85.7,,,,,
3345,08/07/26 12:50:24,-0.400,0.925,-0.100,66.4,157.7,84.3,,,,,
3346,08/07/26 12:50:25,-0.375,0.925,-0.050,68.0,157.7,87.1,,,,,
3347,08/07/26 12:50:26,-0.375,0.950,-0.025,68.0,161.8,88.6,,,,,
3348,08/07/26 12:50:27,-0.350,0.950,-0.025,69.5,161.8,88.6,,,,,
3349,08/07/26 12:50:28,-0.375,0.950,-0.025,68.0,161.8,88.6,,,,,
3350,08/07/26 12:50:29,-0.375,0.925,-0.025,68.0,157.7,88.6,,,,,
3351,08/07/26 12:50:30,-0.350,0.925,-0.075,69.5,157.7,85.7,,,,,
3352,08/07/26 12:50:31,-0.375,0.950,-0.050,68.0,161.8,87.1,,,,,
3353,08/07/26 12:50:32,-0.375,0.950,-0.050,68.0,161.8,87.1,,,,,
3354,08/07/26 12:50:33,-0.400,0.925,-0.050,66.4,157.7,87.1,,,,,
3355,08/07/26 12:50:34,-0.350,0.925,-0.025,69.5,157.7,88.6,,,,,
3356,08/07/26 12:50:35,-0.375,0.950,-0.025,68.0,161.8,88.6,,,,,
3357,08/07/26 12:50:36,-0.375,0.925,-0.025,68.0,157.7,88.6,,,,,
3358,08/07/26 12:50:37,-0.375,0.925,-0.025,68.0,157.7,88.6,,,,,
3359,08/07/26 12:50:38,-0.350,0.950,-0.075,69.5,161.8,85.7,,,,,
3360,08/07/26 12:50:39,-0.400,0.950,-0.050,66.4,161.8,87.1,,,,,
3361,08/07/26 12:50:40,-0.400,0.950,-0.075,66.4,161.8,85.7,,,,,
3362,08/07/26 12:50:41,-0.375,0.950,-0.075,68.0,161.8,85.7,,,,,
3363,08/07/26 12:50:42,-0.350,0.925,-0.050,69.5,157.7,87.1,,,,,
3364,08/07/26 12:50:43,-0.350,0.925,-0.050,69.5,157.7,87.1,,,,,
3365,08/07/26 12:50:44,-0.350,0.950,-0.025,69.5,161.8,88.6,,,,,
3366,08/07/26 12:50:45,-0.400,0.950,-0.075,66.4,161.8,85.7,,,,,
3367,08/07/26 12:50:46,-0.350,0.950,-0.025,69.5,161.8,88.6,,,,,
3368,08/07/26 12:50:47,-0.375,0.950,-0.025,68.0,161.8,88.6,,,,,
3369,08/07/26 12:50:48,-0.350,0.950,-0.025,69.5,161.8,88.6,,,,,
3370,08/07/26 12:50:49,-0.375,0.950,-0.025,68.0,161.8,88.6,,,,,
3371,08/07/26 12:50:50,-0.425,0.925,-0.075,64.8,157.7,85.7,,,,,
3372,08/07/26 12:50:51,-0.425,0.925,-0.100,64.8,157.7,84.3,,,,,
3373,08/07/26 12:50:52,-0.425,0.950,-0.050,64.8,161.8,87.1,,,,,
3374,08/07/26 12:50:53,-0.325,-0.350,0.325,71.0,69.5,109.0,,,,,
3375,08/07/26 12:50:54,-0.200,-0.725,-0.225,78.5,43.5,77.0,,,,,
3376,08/07/26 12:50:55,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
3377,08/07/26 12:50:56,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
3378,08/07/26 12:50:57,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
3379,08/07/26 12:50:58,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
3380,08/07/26 12:50:59,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
3381,08/07/26 12:51:00,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
3382,08/07/26 12:51:01,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
3383,08/07/26 12:51:02,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
3384,08/07/26 12:51:03,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
3385,08/07/26 12:51:04,-0.075,-1.000,0.000,85.7,0.0,90.0,,,,,
3386,08/07/26 12:51:05,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
3387,08/07/26 12:51:06,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
3388,08/07/26 12:51:07,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
3389,08/07/26 12:51:08,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
3390,08/07/26 12:51:09,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
3391,08/07/26 12:51:10,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
3392,08/07/26 12:51:11,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
3393,08/07/26 12:51:12,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
3394,08/07/26 12:51:13,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
3395,08/07/26 12:51:14,-0.100,-0.950,-0.075,84.3,18.2,85.7,,,,,
3396,08/07/26 12:51:15,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
3397,08/07/26 12:51:16,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
3398,08/07/26 12:51:17,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
3399,08/07/26 12:51:18,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
3400,08/07/26 12:51:19,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
3401,08/07/26 12:51:20,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
3402,08/07/26 12:51:21,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
3403,08/07/26 12:51:22,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
3404,08/07/26 12:51:23,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
3405,08/07/26 12:51:24,-0.150,-1.000,0.000,81.4,0.0,90.0,,,,,
3406,08/07/26 12:51:25,-0.125,-1.050,-0.200,82.8,0.0,78.5,,,,,
3407,08/07/26 12:51:26,-0.125,-1.000,-0.275,82.8,0.0,74.0,,,,,
3408,08/07/26 12:51:27,-0.025,-0.775,0.175,88.6,39.2,100.1,,,,,
3409,08/07/26 12:51:28,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
3410,08/07/26 12:51:29,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
3411,08/07/26 12:51:30,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
3412,08/07/26 12:51:31,-0.175,-1.250,0.025,79.9,0.0,91.4,,,,,
3413,08/07/26 12:51:32,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
3414,08/07/26 12:51:33,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
3415,08/07/26 12:51:34,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
3416,08/07/26 12:51:35,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
3417,08/07/26 12:51:36,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
3418,08/07/26 12:51:37,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
3419,08/07/26 12:51:38,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
3420,08/07/26 12:51:39,-0.100,-1.075,0.175,84.3,0.0,100.1,,,,,
3421,08/07/26 12:51:40,-0.100,-1.000,0.200,84.3,0.0,101.5,,,,,
3422,08/07/26 12:51:41,-0.100,-0.975,0.250,84.3,12.8,104.5,,,,,
3423,08/07/26 12:51:42,-0.150,-1.025,0.200,81.4,0.0,101.5,,,,,
3424,08/07/26 12:51:43,-0.125,-1.075,0.225,82.8,0.0,103.0,,,,,
3425,08/07/26 12:51:44,-0.100,-1.050,0.200,84.3,0.0,101.5,,,,,
3426,08/07/26 12:51:45,-0.100,-1.000,0.200,84.3,0.0,101.5,,,,,
3427,08/07/26 12:51:46,-0.100,-1.000,0.175,84.3,0.0,100.1,,,,,
3428,08/07/26 12:51:47,-0.150,-1.050,0.225,81.4,0.0,103.0,,,,,
3429,08/07/26 12:51:48,-0.100,-1.025,0.225,84.3,0.0,103.0,,,,,
3430,08/07/26 12:51:49,-0.150,-1.025,0.225,81.4,0.0,103.0,,,,,
3431,08/07/26 12:51:50,-0.100,-1.025,0.200,84.3,0.0,101.5,,,,,
3432,08/07/26 12:51:51,-0.150,-1.025,0.175,81.4,0.0,100.1,,,,,
3433,08/07/26 12:51:52,-0.100,-1.000,0.175,84.3,0.0,100.1,,,,,
3434,08/07/26 12:51:53,-0.400,-0.700,-0.175,66.4,45.6,79.9,,,,,
3435,08/07/26 12:51:54,-0.625,-0.700,-0.650,51.3,45.6,49.5,,,,,
3436,08/07/26 12:51:55,-1.025,-0.425,-0.750,0.0,64.8,41.4,,,,,
3437,08/07/26 12:51:56,0.300,0.450,-0.800,107.5,116.7,36.9,,,,,
3438,08/07/26 12:51:57,1.050,0.575,-0.525,180.0,125.1,58.3,,,,,
3439,08/07/26 12:51:58,-0.150,0.625,-0.550,81.4,128.7,56.6,,,,,
3440,08/07/26 12:51:59,0.050,0.025,-1.050,92.9,91.4,0.0,,,,,
3441,08/07/26 12:52:00,0.000,0.025,-0.950,90.0,91.4,18.2,,,,,
3442,08/07/26 12:52:01,0.050,0.025,-1.050,92.9,91.4,0.0,,,,,
3443,08/07/26 12:52:02,0.050,0.050,-1.000,92.9,92.9,0.0,,,,,
3444,08/07/26 12:52:03,0.075,0.050,-1.025,94.3,92.9,0.0,,,,,
3445,08/07/26 12:52:04,0.050,0.025,-1.000,92.9,91.4,0.0,,,,,
3446,08/07/26 12:52:05,0.050,0.025,-1.025,92.9,91.4,0.0,,,,,
3447,08/07/26 12:52:06,0.025,0.000,-1.000,91.4,90.0,0.0,,,,,
3448,08/07/26 12:52:07,0.050,-0.025,-1.050,92.9,88.6,0.0,,,,,
3449,08/07/26 12:52:08,0.050,0.025,-1.075,92.9,91.4,0.0,,,,,
3450,08/07/26 12:52:09,0.050,0.075,-1.025,92.9,94.3,0.0,,,,,
3451,08/07/26 12:52:10,0.075,0.050,-1.050,94.3,92.9,0.0,,,,,
3452,08/07/26 12:52:11,0.075,0.050,-0.975,94.3,92.9,12.8,,,,,
3453,08/07/26 12:52:12,0.050,0.025,-1.000,92.9,91.4,0.0,,,,,
3454,08/07/26 12:52:13,0.025,0.000,-1.000,91.4,90.0,0.0,,,,,
3455,08/07/26 12:52:14,0.050,0.000,-1.025,92.9,90.0,0.0,,,,,
3456,08/07/26 12:52:15,0.050,0.025,-1.025,92.9,91.4,0.0,,,,,
3457,08/07/26 12:52:16,0.075,0.050,-1.050,94.3,92.9,0.0,,,,,
3458,08/07/26 12:52:17,0.050,0.050,-1.025,92.9,92.9,0.0,,,,,
3459,08/07/26 12:52:18,0.075,0.025,-1.000,94.3,91.4,0.0,,,,,
3460,08/07/26 12:52:19,0.050,0.025,-1.050,92.9,91.4,0.0,,,,,
3461,08/07/26 12:52:20,0.050,0.025,-1.025,92.9,91.4,0.0,,,,,
3462,08/07/26 12:52:21,0.050,0.000,-1.025,92.9,90.0,0.0,,,,,
3463,08/07/26 12:52:22,0.050,0.000,-1.050,92.9,90.0,0.0,,,,,
3464,08/07/26 12:52:23,0.050,0.025,-1.025,92.9,91.4,0.0,,,,,
3465,08/07/26 12:52:24,0.075,0.050,-1.025,94.3,92.9,0.0,,,,,
3466,08/07/26 12:52:25,0.075,0.025,-1.000,94.3,91.4,0.0,,,,,
3467,08/07/26 12:52:26,0.050,0.025,-1.025,92.9,91.4,0.0,,,,,
3468,08/07/26 12:52:27,0.050,0.025,-1.050,92.9,91.4,0.0,,,,,
3469,08/07/26 12:52:28,0.050,0.025,-1.025,92.9,91.4,0.0,,,,,
3470,08/07/26 12:52:29,0.075,0.025,-1.025,94.3,91.4,0.0,,,,,
3471,08/07/26 12:52:30,0.075,0.050,-1.050,94.3,92.9,0.0,,,,,
3472,08/07/26 12:52:31,0.075,0.050,-1.050,94.3,92.9,0.0,,,,,
3473,08/07/26 12:52:32,0.050,0.025,-1.025,92.9,91.4,0.0,,,,,
3474,08/07/26 12:52:33,0.050,0.000,-1.025,92.9,90.0,0.0,,,,,
3475,08/07/26 12:52:34,0.050,0.025,-1.000,92.9,91.4,0.0,,,,,
3476,08/07/26 12:52:35,0.050,0.025,-1.025,92.9,91.4,0.0,,,,,
3477,08/07/26 12:52:36,0.075,0.025,-1.050,94.3,91.4,0.0,,,,,
3478,08/07/26 12:52:37,0.050,0.050,-1.050,92.9,92.9,0.0,,,,,
3479,08/07/26 12:52:38,0.050,0.025,-1.025,92.9,91.4,0.0,,,,,
3480,08/07/26 12:52:39,0.050,0.000,-1.000,92.9,90.0,0.0,,,,,
3481,08/07/26 12:52:40,0.050,0.025,-1.000,92.9,91.4,0.0,,,,,
3482,08/07/26 12:52:41,0.050,0.025,-1.025,92.9,91.4,0.0,,,,,
3483,08/07/26 12:52:42,0.050,0.025,-1.025,92.9,91.4,0.0,,,,,
3484,08/07/26 12:52:43,0.050,0.050,-1.050,92.9,92.9,0.0,,,,,
3485,08/07/26 12:52:44,0.050,0.025,-0.975,92.9,91.4,12.8,,,,,
3486,08/07/26 12:52:45,0.050,0.025,-1.025,92.9,91.4,0.0,,,,,
3487,08/07/26 12:52:46,0.050,0.025,-1.025,92.9,91.4,0.0,,,,,
3488,08/07/26 12:52:47,0.050,0.025,-1.025,92.9,91.4,0.0,,,,,
3489,08/07/26 12:52:48,0.050,0.050,-1.050,92.9,92.9,0.0,,,,,
3490,08/07/26 12:52:49,0.050,0.000,-1.000,92.9,90.0,0.0,,,,,
3491,08/07/26 12:52:50,0.075,0.000,-1.000,94.3,90.0,0.0,,,,,
3492,08/07/26 12:52:51,0.050,0.025,-1.000,92.9,91.4,0.0,,,,,
3493,08/07/26 12:52:52,0.050,0.025,-1.025,92.9,91.4,0.0,,,,,
3494,08/07/26 12:52:53,0.050,0.000,-1.000,92.9,90.0,0.0,,,,,
3495,08/07/26 12:52:54,0.050,0.000,-1.025,92.9,90.0,0.0,,,,,
3496,08/07/26 12:52:55,0.050,0.025,-1.025,92.9,91.4,0.0,,,,,
