"Plot Title: 533_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
3067,08/07/26 12:45:04,-1.050,0.400,-0.150,0.0,113.6,81.4,,,,,
3068,08/07/26 12:45:05,-0.950,0.425,-0.200,18.2,115.2,78.5,,,,,
3069,08/07/26 12:45:06,-0.925,0.400,-0.250,22.3,113.6,75.5,,,,,
3070,08/07/26 12:45:07,-0.875,0.425,-0.250,29.0,115.2,75.5,,,,,
3071,08/07/26 12:45:08,-0.900,0.475,-0.225,25.8,118.4,77.0,,,,,
3072,08/07/26 12:45:09,-0.875,0.500,-0.275,29.0,120.0,74.0,,,,,
3073,08/07/26 12:45:10,-0.825,0.500,-0.275,34.4,120.0,74.0,,,,,
3074,08/07/26 12:45:11,-0.800,0.550,-0.275,36.9,123.4,74.0,,,,,
3075,08/07/26 12:45:12,-0.825,0.600,-0.275,34.4,126.9,74.0,,,,,
3076,08/07/26 12:45:13,-0.750,0.600,-0.275,41.4,126.9,74.0,,,,,
3077,08/07/26 12:45:14,-0.650,0.600,-0.325,49.5,126.9,71.0,,,,,
3078,08/07/26 12:45:15,-1.000,0.650,-0.350,0.0,130.5,69.5,,,,,
3079,08/07/26 12:45:16,-0.500,0.600,-0.225,60.0,126.9,77.0,,,,,
3080,08/07/26 12:45:17,-0.750,0.625,-0.325,41.4,128.7,71.0,,,,,
3081,08/07/26 12:45:18,-0.800,0.525,-0.325,36.9,121.7,71.0,,,,,
3082,08/07/26 12:45:19,-0.825,0.500,-0.275,34.4,120.0,74.0,,,,,
3083,08/07/26 12:45:20,-0.800,0.500,-0.275,36.9,120.0,74.0,,,,,
3084,08/07/26 12:45:21,-0.825,0.525,-0.325,34.4,121.7,71.0,,,,,
3085,08/07/26 12:45:22,-0.825,0.550,-0.300,34.4,123.4,72.5,,,,,
3086,08/07/26 12:45:23,-0.800,0.550,-0.325,36.9,123.4,71.0,,,,,
3087,08/07/26 12:45:24,-0.775,0.550,-0.300,39.2,123.4,72.5,,,,,
3088,08/07/26 12:45:25,-0.800,0.550,-0.300,36.9,123.4,72.5,,,,,
3089,08/07/26 12:45:26,-0.775,0.550,-0.250,39.2,123.4,75.5,,,,,
3090,08/07/26 12:45:27,-0.800,0.550,-0.250,36.9,123.4,75.5,,,,,
3091,08/07/26 12:45:28,-0.825,0.525,-0.325,34.4,121.7,71.0,,,,,
3092,08/07/26 12:45:29,-0.775,0.550,-0.325,39.2,123.4,71.0,,,,,
3093,08/07/26 12:45:30,-0.775,0.550,-0.275,39.2,123.4,74.0,,,,,
3094,08/07/26 12:45:31,-0.825,0.550,-0.275,34.4,123.4,74.0,,,,,
3095,08/07/26 12:45:32,-0.800,0.525,-0.275,36.9,121.7,74.0,,,,,
3096,08/07/26 12:45:33,-0.825,0.525,-0.250,34.4,121.7,75.5,,,,,
3097,08/07/26 12:45:34,-0.775,0.525,-0.250,39.2,121.7,75.5,,,,,
3098,08/07/26 12:45:35,-0.825,0.575,-0.275,34.4,125.1,74.0,,,,,
3099,08/07/26 12:45:36,-0.775,0.600,-0.250,39.2,126.9,75.5,,,,,
3100,08/07/26 12:45:37,-0.775,0.550,-0.300,39.2,123.4,72.5,,,,,
3101,08/07/26 12:45:38,-0.775,0.525,-0.275,39.2,121.7,74.0,,,,,
3102,08/07/26 12:45:39,-0.775,0.525,-0.275,39.2,121.7,74.0,,,,,
3103,08/07/26 12:45:40,-0.800,0.525,-0.300,36.9,121.7,72.5,,,,,
3104,08/07/26 12:45:41,-0.800,0.550,-0.250,36.9,123.4,75.5,,,,,
3105,08/07/26 12:45:42,-0.750,0.600,-0.250,41.4,126.9,75.5,,,,,
3106,08/07/26 12:45:43,-0.800,0.600,-0.250,36.9,126.9,75.5,,,,,
3107,08/07/26 12:45:44,-0.750,0.550,-0.325,41.4,123.4,71.0,,,,,
3108,08/07/26 12:45:45,-0.775,0.550,-0.325,39.2,123.4,71.0,,,,,
3109,08/07/26 12:45:46,-0.775,0.525,-0.300,39.2,121.7,72.5,,,,,
3110,08/07/26 12:45:47,-0.775,0.550,-0.325,39.2,123.4,71.0,,,,,
3111,08/07/26 12:45:48,-0.775,0.550,-0.250,39.2,123.4,75.5,,,,,
3112,08/07/26 12:45:49,-0.775,0.550,-0.325,39.2,123.4,71.0,,,,,
3113,08/07/26 12:45:50,-0.800,0.600,-0.325,36.9,126.9,71.0,,,,,
3114,08/07/26 12:45:51,-0.750,0.600,-0.325,41.4,126.9,71.0,,,,,
3115,08/07/26 12:45:52,-0.725,0.600,-0.275,43.5,126.9,74.0,,,,,
3116,08/07/26 12:45:53,-0.700,0.625,-0.300,45.6,128.7,72.5,,,,,
3117,08/07/26 12:45:54,-0.750,0.600,-0.300,41.4,126.9,72.5,,,,,
3118,08/07/26 12:45:55,-0.750,0.550,-0.300,41.4,123.4,72.5,,,,,
3119,08/07/26 12:45:56,-0.800,0.550,-0.350,36.9,123.4,69.5,,,,,
3120,08/07/26 12:45:57,-0.775,0.550,-0.300,39.2,123.4,72.5,,,,,
3121,08/07/26 12:45:58,-0.825,0.550,-0.275,34.4,123.4,74.0,,,,,
3122,08/07/26 12:45:59,-0.775,0.600,-0.325,39.2,126.9,71.0,,,,,
3123,08/07/26 12:46:00,-0.700,0.625,-0.250,45.6,128.7,75.5,,,,,
3124,08/07/26 12:46:01,-0.725,0.625,-0.300,43.5,128.7,72.5,,,,,
3125,08/07/26 12:46:02,-0.650,0.700,-0.325,49.5,134.4,71.0,,,,,
3126,08/07/26 12:46:03,-0.600,0.700,-0.250,53.1,134.4,75.5,,,,,
3127,08/07/26 12:46:04,-0.650,0.725,-0.250,49.5,136.5,75.5,,,,,
3128,08/07/26 12:46:05,-0.625,0.650,-0.300,51.3,130.5,72.5,,,,,
3129,08/07/26 12:46:06,-0.775,0.650,-0.375,39.2,130.5,68.0,,,,,
3130,08/07/26 12:46:07,-0.725,0.650,-0.275,43.5,130.5,74.0,,,,,
3131,08/07/26 12:46:08,-0.700,0.650,-0.325,45.6,130.5,71.0,,,,,
3132,08/07/26 12:46:09,-0.650,0.675,-0.250,49.5,132.5,75.5,,,,,
3133,08/07/26 12:46:10,-0.675,0.675,-0.250,47.5,132.5,75.5,,,,,
3134,08/07/26 12:46:11,-0.675,0.675,-0.250,47.5,132.5,75.5,,,,,
3135,08/07/26 12:46:12,-0.700,0.650,-0.275,45.6,130.5,74.0,,,,,
3136,08/07/26 12:46:13,-0.650,0.675,-0.300,49.5,132.5,72.5,,,,,
3137,08/07/26 12:46:14,-0.700,0.700,-0.325,45.6,134.4,71.0,,,,,
3138,08/07/26 12:46:15,-0.675,0.725,-0.400,47.5,136.5,66.4,,,,,
3139,08/07/26 12:46:16,-0.575,0.750,-0.350,54.9,138.6,69.5,,,,,
3140,08/07/26 12:46:17,-0.500,0.750,-0.400,60.0,138.6,66.4,,,,,
3141,08/07/26 12:46:18,-0.500,0.750,-0.450,60.0,138.6,63.3,,,,,
3142,08/07/26 12:46:19,-0.500,0.750,-0.450,60.0,138.6,63.3,,,,,
3143,08/07/26 12:46:20,-0.225,0.700,-0.375,77.0,134.4,68.0,,,,,
3144,08/07/26 12:46:21,-0.625,0.750,-0.375,51.3,138.6,68.0,,,,,
3145,08/07/26 12:46:22,-0.550,0.725,-0.375,56.6,136.5,68.0,,,,,
3146,08/07/26 12:46:23,-0.625,0.700,-0.375,51.3,134.4,68.0,,,,,
3147,08/07/26 12:46:24,-0.650,0.725,-0.400,49.5,136.5,66.4,,,,,
3148,08/07/26 12:46:25,-0.600,0.700,-0.350,53.1,134.4,69.5,,,,,
3149,08/07/26 12:46:26,-0.650,0.825,-0.375,49.5,145.6,68.0,,,,,
3150,08/07/26 12:46:27,-0.525,0.775,-0.375,58.3,140.8,68.0,,,,,
3151,08/07/26 12:46:28,-0.525,0.775,-0.375,58.3,140.8,68.0,,,,,
3152,08/07/26 12:46:29,-0.700,0.725,-0.225,45.6,136.5,77.0,,,,,
3153,08/07/26 12:46:30,-0.650,0.775,-0.375,49.5,140.8,68.0,,,,,
3154,08/07/26 12:46:31,-0.625,0.725,-0.325,51.3,136.5,71.0,,,,,
3155,08/07/26 12:46:32,-0.600,0.700,-0.350,53.1,134.4,69.5,,,,,
3156,08/07/26 12:46:33,-0.675,0.700,-0.400,47.5,134.4,66.4,,,,,
3157,08/07/26 12:46:34,-0.700,0.700,-0.375,45.6,134.4,68.0,,,,,
3158,08/07/26 12:46:35,-0.600,0.625,-0.350,53.1,128.7,69.5,,,,,
3159,08/07/26 12:46:36,-0.725,0.550,-0.450,43.5,123.4,63.3,,,,,
3160,08/07/26 12:46:37,-0.775,0.550,-0.375,39.2,123.4,68.0,,,,,
3161,08/07/26 12:46:38,-0.825,0.525,-0.300,34.4,121.7,72.5,,,,,
3162,08/07/26 12:46:39,-0.750,0.575,-0.300,41.4,125.1,72.5,,,,,
3163,08/07/26 12:46:40,-0.775,0.650,-0.325,39.2,130.5,71.0,,,,,
3164,08/07/26 12:46:41,-0.675,0.675,-0.300,47.5,132.5,72.5,,,,,
3165,08/07/26 12:46:42,-0.650,0.650,-0.325,49.5,130.5,71.0,,,,,
3166,08/07/26 12:46:43,-0.675,0.650,-0.325,47.5,130.5,71.0,,,,,
3167,08/07/26 12:46:44,-0.700,0.725,-0.350,45.6,136.5,69.5,,,,,
3168,08/07/26 12:46:45,-0.500,0.650,-0.300,60.0,130.5,72.5,,,,,
3169,08/07/26 12:46:46,-0.675,0.750,-0.300,47.5,138.6,72.5,,,,,
3170,08/07/26 12:46:47,-0.575,0.700,-0.375,54.9,134.4,68.0,,,,,
3171,08/07/26 12:46:48,-0.575,0.725,-0.350,54.9,136.5,69.5,,,,,
3172,08/07/26 12:46:49,-0.550,0.725,-0.350,56.6,136.5,69.5,,,,,
3173,08/07/26 12:46:50,-0.625,0.700,-0.350,51.3,134.4,69.5,,,,,
3174,08/07/26 12:46:51,-0.550,0.825,-0.325,56.6,145.6,71.0,,,,,
3175,08/07/26 12:46:52,-0.750,0.775,-0.325,41.4,140.8,71.0,,,,,
3176,08/07/26 12:46:53,-0.625,0.675,-0.375,51.3,132.5,68.0,,,,,
3177,08/07/26 12:46:54,-0.625,0.650,-0.450,51.3,130.5,63.3,,,,,
3178,08/07/26 12:46:55,-0.625,0.750,-0.375,51.3,138.6,68.0,,,,,
3179,08/07/26 12:46:56,-0.500,0.725,-0.475,60.0,136.5,61.6,,,,,
3180,08/07/26 12:46:57,-0.525,0.625,-0.400,58.3,128.7,66.4,,,,,
3181,08/07/26 12:46:58,-0.400,0.725,-0.450,66.4,136.5,63.3,,,,,
3182,08/07/26 12:46:59,-0.350,0.575,-0.450,69.5,125.1,63.3,,,,,
3183,08/07/26 12:47:00,-0.525,0.700,-0.425,58.3,134.4,64.8,,,,,
3184,08/07/26 12:47:01,-0.600,0.650,-0.375,53.1,130.5,68.0,,,,,
3185,08/07/26 12:47:02,-0.600,0.650,-0.375,53.1,130.5,68.0,,,,,
3186,08/07/26 12:47:03,-0.650,0.575,-0.450,49.5,125.1,63.3,,,,,
3187,08/07/26 12:47:04,-0.550,0.700,-0.375,56.6,134.4,68.0,,,,,
3188,08/07/26 12:47:05,-0.600,0.675,-0.375,53.1,132.5,68.0,,,,,
3189,08/07/26 12:47:06,-0.600,0.675,-0.375,53.1,132.5,68.0,,,,,
3190,08/07/26 12:47:07,-0.675,0.650,-0.425,47.5,130.5,64.8,,,,,
3191,08/07/26 12:47:08,-0.600,0.650,-0.425,53.1,130.5,64.8,,,,,
3192,08/07/26 12:47:09,-0.725,0.550,-0.375,43.5,123.4,68.0,,,,,
3193,08/07/26 12:47:10,-0.675,0.625,-0.475,47.5,128.7,61.6,,,,,
3194,08/07/26 12:47:11,-0.550,0.575,-0.500,56.6,125.1,60.0,,,,,
3195,08/07/26 12:47:12,-0.375,0.600,-0.375,68.0,126.9,68.0,,,,,
3196,08/07/26 12:47:13,-0.525,0.725,-0.375,58.3,136.5,68.0,,,,,
3197,08/07/26 12:47:14,-0.575,0.675,-0.375,54.9,132.5,68.0,,,,,
3198,08/07/26 12:47:15,-0.575,0.600,-0.550,54.9,126.9,56.6,,,,,
3199,08/07/26 12:47:16,-0.550,0.750,-0.525,56.6,138.6,58.3,,,,,
3200,08/07/26 12:47:17,-0.550,0.700,-0.450,56.6,134.4,63.3,,,,,
3201,08/07/26 12:47:18,-0.600,0.750,-0.375,53.1,138.6,68.0,,,,,
3202,08/07/26 12:47:19,-0.525,0.700,-0.400,58.3,134.4,66.4,,,,,
3203,08/07/26 12:47:20,-0.550,0.650,-0.475,56.6,130.5,61.6,,,,,
3204,08/07/26 12:47:21,-0.650,0.725,-0.550,49.5,136.5,56.6,,,,,
3205,08/07/26 12:47:22,-0.550,0.700,-0.450,56.6,134.4,63.3,,,,,
3206,08/07/26 12:47:23,-0.550,0.675,-0.350,56.6,132.5,69.5,,,,,
3207,08/07/26 12:47:24,-0.550,0.675,-0.375,56.6,132.5,68.0,,,,,
3208,08/07/26 12:47:25,-0.650,0.500,-0.500,49.5,120.0,60.0,,,,,
3209,08/07/26 12:47:26,-0.650,0.675,-0.500,49.5,132.5,60.0,,,,,
3210,08/07/26 12:47:27,-0.700,0.725,-0.500,45.6,136.5,60.0,,,,,
3211,08/07/26 12:47:28,-0.575,0.750,-0.425,54.9,138.6,64.8,,,,,
3212,08/07/26 12:47:29,-0.600,0.575,-0.400,53.1,125.1,66.4,,,,,
3213,08/07/26 12:47:30,-0.725,0.475,-0.425,43.5,118.4,64.8,,,,,
3214,08/07/26 12:47:31,-0.600,0.650,-0.375,53.1,130.5,68.0,,,,,
3215,08/07/26 12:47:32,-0.575,0.675,-0.375,54.9,132.5,68.0,,,,,
3216,08/07/26 12:47:33,-0.700,0.650,-0.325,45.6,130.5,71.0,,,,,
3217,08/07/26 12:47:34,-0.700,0.600,-0.350,45.6,126.9,69.5,,,,,
3218,08/07/26 12:47:35,-0.900,0.525,-0.325,25.8,121.7,71.0,,,,,
3219,08/07/26 12:47:36,-0.850,0.375,-0.375,31.8,112.0,68.0,,,,,
3220,08/07/26 12:47:37,-0.800,0.550,-0.300,36.9,123.4,72.5,,,,,
3221,08/07/26 12:47:38,-0.875,0.400,-0.400,29.0,113.6,66.4,,,,,
3222,08/07/26 12:47:39,-0.825,0.450,-0.200,34.4,116.7,78.5,,,,,
3223,08/07/26 12:47:40,-0.850,0.500,-0.300,31.8,120.0,72.5,,,,,
3224,08/07/26 12:47:41,-0.775,0.700,-0.475,39.2,134.4,61.6,,,,,
3225,08/07/26 12:47:42,-0.800,0.550,-0.325,36.9,123.4,71.0,,,,,
3226,08/07/26 12:47:43,-0.925,0.400,-0.250,22.3,113.6,75.5,,,,,
3227,08/07/26 12:47:44,-0.950,0.400,-0.225,18.2,113.6,77.0,,,,,
3228,08/07/26 12:47:45,-0.925,0.400,-0.200,22.3,113.6,78.5,,,,,
3229,08/07/26 12:47:46,-0.925,0.450,-0.225,22.3,116.7,77.0,,,,,
3230,08/07/26 12:47:47,-0.875,0.400,-0.375,29.0,113.6,68.0,,,,,
3231,08/07/26 12:47:48,-0.925,0.350,-0.325,22.3,110.5,71.0,,,,,
3232,08/07/26 12:47:49,-1.300,0.650,-0.200,0.0,130.5,78.5,,,,,
3233,08/07/26 12:47:50,-0.775,0.725,-0.325,39.2,136.5,71.0,,,,,
3234,08/07/26 12:47:51,-0.875,0.575,-0.250,29.0,125.1,75.5,,,,,
3235,08/07/26 12:47:52,-0.925,0.525,-0.225,22.3,121.7,77.0,,,,,
3236,08/07/26 12:47:53,-0.800,0.500,-0.300,36.9,120.0,72.5,,,,,
3237,08/07/26 12:47:54,-0.925,0.375,-0.325,22.3,112.0,71.0,,,,,
3238,08/07/26 12:47:55,-0.875,0.450,-0.300,29.0,116.7,72.5,,,,,
3239,08/07/26 12:47:56,-0.875,0.500,-0.175,29.0,120.0,79.9,,,,,
3240,08/07/26 12:47:57,-0.900,0.500,-0.275,25.8,120.0,74.0,,,,,
3241,08/07/26 12:47:58,-0.825,0.450,-0.375,34.4,116.7,68.0,,,,,
3242,08/07/26 12:47:59,-0.900,0.400,-0.325,25.8,113.6,71.0,,,,,
3243,08/07/26 12:48:00,-0.925,0.500,-0.300,22.3,120.0,72.5,,,,,
3244,08/07/26 12:48:01,-0.925,0.450,-0.250,22.3,116.7,75.5,,,,,
3245,08/07/26 12:48:02,-1.050,0.400,-0.125,0.0,113.6,82.8,,,,,
3246,08/07/26 12:48:03,-0.925,0.300,-0.125,22.3,107.5,82.8,,,,,
3247,08/07/26 12:48:04,-0.825,0.225,-0.050,34.4,103.0,87.1,,,,,
3248,08/07/26 12:48:05,-1.050,0.275,0.025,0.0,106.0,91.4,,,,,
3249,08/07/26 12:48:06,-1.075,0.250,0.025,0.0,104.5,91.4,,,,,
3250,08/07/26 12:48:07,-1.025,0.200,0.000,0.0,101.5,90.0,,,,,
3251,08/07/26 12:48:08,-1.000,0.175,0.025,0.0,100.1,91.4,,,,,
3252,08/07/26 12:48:09,-1.000,0.275,0.075,0.0,106.0,94.3,,,,,
3253,08/07/26 12:48:10,-1.025,0.200,0.025,0.0,101.5,91.4,,,,,
3254,08/07/26 12:48:11,-1.050,0.200,-0.025,0.0,101.5,88.6,,,,,
3255,08/07/26 12:48:12,-1.025,0.200,0.025,0.0,101.5,91.4,,,,,
3256,08/07/26 12:48:13,-1.100,0.200,0.025,0.0,101.5,91.4,,,,,
3257,08/07/26 12:48:14,-0.700,0.175,0.025,45.6,100.1,91.4,,,,,
3258,08/07/26 12:48:15,-1.075,0.450,-0.150,0.0,116.7,81.4,,,,,
3259,08/07/26 12:48:16,-0.950,0.200,0.050,18.2,101.5,92.9,,,,,
3260,08/07/26 12:48:17,-1.025,0.400,-0.075,0.0,113.6,85.7,,,,,
3261,08/07/26 12:48:18,-1.025,0.425,-0.200,0.0,115.2,78.5,,,,,
3262,08/07/26 12:48:19,-1.050,0.500,-0.200,0.0,120.0,78.5,,,,,
3263,08/07/26 12:48:20,-1.000,0.375,-0.100,0.0,112.0,84.3,,,,,
3264,08/07/26 12:48:21,-0.575,0.200,-0.200,54.9,101.5,78.5,,,,,
3265,08/07/26 12:48:22,-0.950,0.400,-0.100,18.2,113.6,84.3,,,,,
3266,08/07/26 12:48:23,-1.325,0.375,-0.025,0.0,112.0,88.6,,,,,
3267,08/07/26 12:48:24,-0.900,0.300,-0.200,25.8,107.5,78.5,,,,,
3268,08/07/26 12:48:25,-0.900,0.250,-0.150,25.8,104.5,81.4,,,,,
3269,08/07/26 12:48:26,-1.000,0.075,0.000,0.0,94.3,90.0,,,,,
3270,08/07/26 12:48:27,-0.925,0.175,0.000,22.3,100.1,90.0,,,,,
3271,08/07/26 12:48:28,-0.900,0.250,0.025,25.8,104.5,91.4,,,,,
3272,08/07/26 12:48:29,-0.975,0.250,0.000,12.8,104.5,90.0,,,,,
3273,08/07/26 12:48:30,-1.075,0.300,-0.100,0.0,107.5,84.3,,,,,
3274,08/07/26 12:48:31,-1.025,0.225,0.425,0.0,103.0,115.2,,,,,
3275,08/07/26 12:48:32,-0.850,0.600,-0.250,31.8,126.9,75.5,,,,,
3276,08/07/26 12:48:33,-0.350,0.750,-0.250,69.5,138.6,75.5,,,,,
3277,08/07/26 12:48:34,0.375,0.575,-1.250,112.0,125.1,0.0,,,,,
3278,08/07/26 12:48:35,-0.900,0.075,-0.550,25.8,94.3,56.6,,,,,
3279,08/07/26 12:48:36,-1.025,0.225,-0.750,0.0,103.0,41.4,,,,,
3280,08/07/26 12:48:37,-0.600,0.300,-0.625,53.1,107.5,51.3,,,,,
3281,08/07/26 12:48:38,-0.550,0.550,-0.650,56.6,123.4,49.5,,,,,
3282,08/07/26 12:48:39,-0.775,0.125,-0.725,39.2,97.2,43.5,,,,,
3283,08/07/26 12:48:40,-0.700,-0.475,-0.375,45.6,61.6,68.0,,,,,
3284,08/07/26 12:48:41,-0.150,-0.550,-0.350,81.4,56.6,69.5,,,,,
3285,08/07/26 12:48:42,-0.625,-0.725,-0.450,51.3,43.5,63.3,,,,,
3286,08/07/26 12:48:43,-0.375,-0.550,0.950,68.0,56.6,161.8,,,,,
3287,08/07/26 12:48:44,-0.100,0.175,-0.700,84.3,100.1,45.6,,,,,
3288,08/07/26 12:48:45,-0.225,0.450,-0.625,77.0,116.7,51.3,,,,,
3289,08/07/26 12:48:46,-0.075,0.300,-0.375,85.7,107.5,68.0,,,,,
3290,08/07/26 12:48:47,-0.225,0.700,-0.550,77.0,134.4,56.6,,,,,
3291,08/07/26 12:48:48,-0.300,0.750,-0.800,72.5,138.6,36.9,,,,,
3292,08/07/26 12:48:49,-0.050,0.825,-0.450,87.1,145.6,63.3,,,,,
3293,08/07/26 12:48:50,-0.025,0.400,-0.650,88.6,113.6,49.5,,,,,
3294,08/07/26 12:48:51,-0.200,0.225,-0.425,78.5,103.0,64.8,,,,,
3295,08/07/26 12:48:52,0.350,1.000,-1.775,110.5,180.0,0.0,,,,,
3296,08/07/26 12:48:53,0.025,0.425,-0.800,91.4,115.2,36.9,,,,,
3297,08/07/26 12:48:54,-0.025,0.500,-0.900,88.6,120.0,25.8,,,,,
3298,08/07/26 12:48:55,-0.050,0.475,-0.950,87.1,118.4,18.2,,,,,
3299,08/07/26 12:48:56,-0.025,0.450,-0.900,88.6,116.7,25.8,,,,,
3300,08/07/26 12:48:57,-0.025,0.425,-0.975,88.6,115.2,12.8,,,,,
3301,08/07/26 12:48:58,0.000,-0.650,-1.025,90.0,49.5,0.0,,,,,
3302,08/07/26 12:48:59,-0.075,0.550,-0.725,85.7,123.4,43.5,,,,,
3303,08/07/26 12:49:00,0.025,0.525,-0.775,91.4,121.7,39.2,,,,,
3304,08/07/26 12:49:01,0.075,0.700,-0.750,94.3,134.4,41.4,,,,,
3305,08/07/26 12:49:02,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
3306,08/07/26 12:49:03,-0.650,-1.225,0.075,49.5,0.0,94.3,,,,,
3307,08/07/26 12:49:04,-1.075,0.100,-0.400,0.0,95.7,66.4,,,,,
3308,08/07/26 12:49:05,-1.400,0.050,-0.475,0.0,92.9,61.6,,,,,
3309,08/07/26 12:49:06,-1.025,0.025,-0.125,0.0,91.4,82.8,,,,,
3310,08/07/26 12:49:07,1.350,1.600,0.900,180.0,180.0,154.2,,,,,
3311,08/07/26 12:49:08,-0.125,1.250,0.100,82.8,180.0,95.7,,,,,
3312,08/07/26 12:49:09,-0.100,1.150,0.050,84.3,180.0,92.9,,,,,
3313,08/07/26 12:49:10,-0.050,1.125,0.100,87.1,180.0,95.7,,,,,
3314,08/07/26 12:49:11,-0.025,1.125,0.075,88.6,180.0,94.3,,,,,
3315,08/07/26 12:49:12,0.025,1.025,0.025,91.4,180.0,91.4,,,,,
3316,08/07/26 12:49:13,0.000,1.100,0.050,90.0,180.0,92.9,,,,,
3317,08/07/26 12:49:14,-0.025,1.125,0.050,88.6,180.0,92.9,,,,,
3318,08/07/26 12:49:15,0.025,0.950,0.100,91.4,161.8,95.7,,,,,
3319,08/07/26 12:49:16,0.050,0.900,0.175,92.9,154.2,100.1,,,,,
3320,08/07/26 12:49:17,-0.075,0.975,0.100,85.7,167.2,95.7,,,,,
3321,08/07/26 12:49:18,0.025,0.825,0.075,91.4,145.6,94.3,,,,,
3322,08/07/26 12:49:19,-0.750,0.075,-0.200,41.4,94.3,78.5,,,,,
3323,08/07/26 12:49:20,-1.000,0.100,-0.150,0.0,95.7,81.4,,,,,
3324,08/07/26 12:49:21,-1.450,0.125,-0.375,0.0,97.2,68.0,,,,,
3325,08/07/26 12:49:22,-0.950,0.000,-0.325,18.2,90.0,71.0,,,,,
3326,08/07/26 12:49:23,-1.000,-0.050,-0.400,0.0,87.1,66.4,,,,,
3327,08/07/26 12:49:24,-0.600,-0.575,-0.675,53.1,54.9,47.5,,,,,
3328,08/07/26 12:49:25,-0.350,-0.700,0.275,69.5,45.6,106.0,,,,,
3329,08/07/26 12:49:26,-0.150,-1.025,0.400,81.4,0.0,113.6,,,,,
3330,08/07/26 12:49:27,-0.100,-1.025,0.425,84.3,0.0,115.2,,,,,
3331,08/07/26 12:49:28,0.000,-0.925,0.175,90.0,22.3,100.1,,,,,
3332,08/07/26 12:49:29,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
3333,08/07/26 12:49:30,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
3334,08/07/26 12:49:31,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
3335,08/07/26 12:49:32,-0.125,-1.025,0.150,82.8,0.0,98.6,,,,,
3336,08/07/26 12:49:33,-0.075,-1.325,0.175,85.7,0.0,100.1,,,,,
3337,08/07/26 12:49:34,-0.175,-0.575,0.925,79.9,54.9,157.7,,,,,
3338,08/07/26 12:49:35,-0.225,-1.025,0.425,77.0,0.0,115.2,,,,,
3339,08/07/26 12:49:36,0.050,-1.075,0.125,92.9,0.0,97.2,,,,,
3340,08/07/26 12:49:37,0.025,-1.050,0.125,91.4,0.0,97.2,,,,,
3341,08/07/26 12:49:38,0.300,-0.800,0.875,107.5,36.9,151.0,,,,,
3342,08/07/26 12:49:39,0.475,-1.025,-0.200,118.4,0.0,78.5,,,,,
3343,08/07/26 12:49:40,-0.750,-1.000,0.050,41.4,0.0,92.9,,,,,
3344,08/07/26 12:49:41,-0.625,-0.825,-0.425,51.3,34.4,64.8,,,,,
3345,08/07/26 12:49:42,-0.550,-0.825,-0.450,56.6,34.4,63.3,,,,,
3346,08/07/26 12:49:43,-0.550,-0.775,-0.500,56.6,39.2,60.0,,,,,
3347,08/07/26 12:49:44,-0.550,-0.775,-0.500,56.6,39.2,60.0,,,,,
3348,08/07/26 12:49:45,-0.550,-0.775,-0.450,56.6,39.2,63.3,,,,,
3349,08/07/26 12:49:46,-0.725,-0.900,-0.550,43.5,25.8,56.6,,,,,
3350,08/07/26 12:49:47,-0.600,-0.825,-0.425,53.1,34.4,64.8,,,,,
3351,08/07/26 12:49:48,-0.625,-0.825,-0.450,51.3,34.4,63.3,,,,,
3352,08/07/26 12:49:49,-0.600,-0.775,-0.475,53.1,39.2,61.6,,,,,
3353,08/07/26 12:49:50,-0.575,-0.800,-0.500,54.9,36.9,60.0,,,,,
3354,08/07/26 12:49:51,-0.550,-0.825,-0.500,56.6,34.4,60.0,,,,,
3355,08/07/26 12:49:52,-0.550,-0.825,-0.500,56.6,34.4,60.0,,,,,
3356,08/07/26 12:49:53,-0.575,-0.825,-0.450,54.9,34.4,63.3,,,,,
3357,08/07/26 12:49:54,-0.600,-0.775,-0.500,53.1,39.2,60.0,,,,,
3358,08/07/26 12:49:55,-0.600,-0.775,-0.450,53.1,39.2,63.3,,,,,
3359,08/07/26 12:49:56,-0.600,-0.775,-0.425,53.1,39.2,64.8,,,,,
3360,08/07/26 12:49:57,-0.575,-0.825,-0.425,54.9,34.4,64.8,,,,,
3361,08/07/26 12:49:58,-0.525,-0.775,-0.500,58.3,39.2,60.0,,,,,
3362,08/07/26 12:49:59,-0.500,-0.800,-0.500,60.0,36.9,60.0,,,,,
3363,08/07/26 12:50:00,-0.550,-0.675,-0.475,56.6,47.5,61.6,,,,,
