"Plot Title: 533_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
3109,08/07/26 12:47:16,-0.575,0.675,0.375,54.9,132.5,112.0,,,,,
3110,08/07/26 12:47:17,-0.725,0.650,0.375,43.5,130.5,112.0,,,,,
3111,08/07/26 12:47:18,-0.700,0.650,0.375,45.6,130.5,112.0,,,,,
3112,08/07/26 12:47:19,-0.575,0.675,0.350,54.9,132.5,110.5,,,,,
3113,08/07/26 12:47:20,-0.650,0.675,0.375,49.5,132.5,112.0,,,,,
3114,08/07/26 12:47:21,-0.775,0.675,0.375,39.2,132.5,112.0,,,,,
3115,08/07/26 12:47:22,-0.525,0.750,0.350,58.3,138.6,110.5,,,,,
3116,08/07/26 12:47:23,-0.575,0.750,0.325,54.9,138.6,109.0,,,,,
3117,08/07/26 12:47:24,-0.525,0.750,0.400,58.3,138.6,113.6,,,,,
3118,08/07/26 12:47:25,-0.650,0.750,0.450,49.5,138.6,116.7,,,,,
3119,08/07/26 12:47:26,-0.475,0.825,0.400,61.6,145.6,113.6,,,,,
3120,08/07/26 12:47:27,-0.625,0.750,0.400,51.3,138.6,113.6,,,,,
3121,08/07/26 12:47:28,-0.550,0.725,0.450,56.6,136.5,116.7,,,,,
3122,08/07/26 12:47:29,-0.550,0.750,0.400,56.6,138.6,113.6,,,,,
3123,08/07/26 12:47:30,-0.525,0.700,0.350,58.3,134.4,110.5,,,,,
3124,08/07/26 12:47:31,-0.525,0.750,0.425,58.3,138.6,115.2,,,,,
3125,08/07/26 12:47:32,-0.650,0.850,0.375,49.5,148.2,112.0,,,,,
3126,08/07/26 12:47:33,-0.550,0.700,0.425,56.6,134.4,115.2,,,,,
3127,08/07/26 12:47:34,-0.650,0.800,0.400,49.5,143.1,113.6,,,,,
3128,08/07/26 12:47:35,-0.525,0.650,0.450,58.3,130.5,116.7,,,,,
3129,08/07/26 12:47:36,-0.500,0.725,0.500,60.0,136.5,120.0,,,,,
3130,08/07/26 12:47:37,-0.625,0.700,0.400,51.3,134.4,113.6,,,,,
3131,08/07/26 12:47:38,-0.575,0.700,0.500,54.9,134.4,120.0,,,,,
3132,08/07/26 12:47:39,-0.650,0.600,0.375,49.5,126.9,112.0,,,,,
3133,08/07/26 12:47:40,-0.750,0.650,0.300,41.4,130.5,107.5,,,,,
3134,08/07/26 12:47:41,-0.700,0.700,0.325,45.6,134.4,109.0,,,,,
3135,08/07/26 12:47:42,-0.625,0.675,0.400,51.3,132.5,113.6,,,,,
3136,08/07/26 12:47:43,-0.775,0.525,0.350,39.2,121.7,110.5,,,,,
3137,08/07/26 12:47:44,-0.675,0.600,0.450,47.5,126.9,116.7,,,,,
3138,08/07/26 12:47:45,-0.725,0.550,0.450,43.5,123.4,116.7,,,,,
3139,08/07/26 12:47:46,-0.700,0.675,0.300,45.6,132.5,107.5,,,,,
3140,08/07/26 12:47:47,-0.700,0.650,0.400,45.6,130.5,113.6,,,,,
3141,08/07/26 12:47:48,-0.800,0.550,0.300,36.9,123.4,107.5,,,,,
3142,08/07/26 12:47:49,-0.525,0.725,0.450,58.3,136.5,116.7,,,,,
3143,08/07/26 12:47:50,-0.650,0.700,0.275,49.5,134.4,106.0,,,,,
3144,08/07/26 12:47:51,-0.625,0.675,0.500,51.3,132.5,120.0,,,,,
3145,08/07/26 12:47:52,-0.550,0.800,0.400,56.6,143.1,113.6,,,,,
3146,08/07/26 12:47:53,-0.525,0.675,0.375,58.3,132.5,112.0,,,,,
3147,08/07/26 12:47:54,-0.475,0.825,0.450,61.6,145.6,116.7,,,,,
3148,08/07/26 12:47:55,-0.625,0.725,0.450,51.3,136.5,116.7,,,,,
3149,08/07/26 12:47:56,-0.625,0.775,0.425,51.3,140.8,115.2,,,,,
3150,08/07/26 12:47:57,-0.525,0.725,0.425,58.3,136.5,115.2,,,,,
3151,08/07/26 12:47:58,-0.400,0.925,0.450,66.4,157.7,116.7,,,,,
3152,08/07/26 12:47:59,-0.625,0.625,0.425,51.3,128.7,115.2,,,,,
3153,08/07/26 12:48:00,-0.850,0.575,0.350,31.8,125.1,110.5,,,,,
3154,08/07/26 12:48:01,-0.700,0.525,0.325,45.6,121.7,109.0,,,,,
3155,08/07/26 12:48:02,-0.825,0.500,0.350,34.4,120.0,110.5,,,,,
3156,08/07/26 12:48:03,-0.925,0.400,0.250,22.3,113.6,104.5,,,,,
3157,08/07/26 12:48:04,-0.900,0.325,0.200,25.8,109.0,101.5,,,,,
3158,08/07/26 12:48:05,-1.075,0.400,0.250,0.0,113.6,104.5,,,,,
3159,08/07/26 12:48:06,-0.900,0.350,0.325,25.8,110.5,109.0,,,,,
3160,08/07/26 12:48:07,-0.975,0.400,0.150,12.8,113.6,98.6,,,,,
3161,08/07/26 12:48:08,-0.900,0.325,0.300,25.8,109.0,107.5,,,,,
3162,08/07/26 12:48:09,-0.975,0.250,0.300,12.8,104.5,107.5,,,,,
3163,08/07/26 12:48:10,-0.975,0.475,0.375,12.8,118.4,112.0,,,,,
3164,08/07/26 12:48:11,-0.750,0.650,0.325,41.4,130.5,109.0,,,,,
3165,08/07/26 12:48:12,-0.850,0.525,0.150,31.8,121.7,98.6,,,,,
3166,08/07/26 12:48:13,-0.925,0.425,0.025,22.3,115.2,91.4,,,,,
3167,08/07/26 12:48:14,-0.925,0.525,0.250,22.3,121.7,104.5,,,,,
3168,08/07/26 12:48:15,-0.900,0.525,0.350,25.8,121.7,110.5,,,,,
3169,08/07/26 12:48:16,-1.125,0.325,0.300,0.0,109.0,107.5,,,,,
3170,08/07/26 12:48:17,-0.925,0.325,0.300,22.3,109.0,107.5,,,,,
3171,08/07/26 12:48:18,-0.975,0.350,0.275,12.8,110.5,106.0,,,,,
3172,08/07/26 12:48:19,-1.250,0.450,0.350,0.0,116.7,110.5,,,,,
3173,08/07/26 12:48:20,-0.925,0.325,0.275,22.3,109.0,106.0,,,,,
3174,08/07/26 12:48:21,-1.525,0.425,0.425,0.0,115.2,115.2,,,,,
3175,08/07/26 12:48:22,-0.725,0.375,0.300,43.5,112.0,107.5,,,,,
3176,08/07/26 12:48:23,-1.025,0.375,0.275,0.0,112.0,106.0,,,,,
3177,08/07/26 12:48:24,-0.950,0.300,0.225,18.2,107.5,103.0,,,,,
3178,08/07/26 12:48:25,-1.325,0.450,0.250,0.0,116.7,104.5,,,,,
3179,08/07/26 12:48:26,-0.950,0.325,0.200,18.2,109.0,101.5,,,,,
3180,08/07/26 12:48:27,-0.925,0.250,0.175,22.3,104.5,100.1,,,,,
3181,08/07/26 12:48:28,-0.975,0.250,0.225,12.8,104.5,103.0,,,,,
3182,08/07/26 12:48:29,-0.825,0.275,0.225,34.4,106.0,103.0,,,,,
3183,08/07/26 12:48:30,-0.975,0.275,0.250,12.8,106.0,104.5,,,,,
3184,08/07/26 12:48:31,-0.850,0.300,0.225,31.8,107.5,103.0,,,,,
3185,08/07/26 12:48:32,-1.250,0.550,0.150,0.0,123.4,98.6,,,,,
3186,08/07/26 12:48:33,-0.650,0.525,-0.250,49.5,121.7,75.5,,,,,
3187,08/07/26 12:48:34,0.450,0.750,0.225,116.7,138.6,103.0,,,,,
3188,08/07/26 12:48:35,-0.125,0.050,0.225,82.8,92.9,103.0,,,,,
3189,08/07/26 12:48:36,1.600,0.300,1.425,180.0,107.5,180.0,,,,,
3190,08/07/26 12:48:37,0.100,0.250,0.900,95.7,104.5,154.2,,,,,
3191,08/07/26 12:48:38,-0.275,0.325,0.775,74.0,109.0,140.8,,,,,
3192,08/07/26 12:48:39,0.075,0.450,0.625,94.3,116.7,128.7,,,,,
3193,08/07/26 12:48:40,0.575,0.225,1.325,125.1,103.0,180.0,,,,,
3194,08/07/26 12:48:41,-0.250,0.075,0.125,75.5,94.3,97.2,,,,,
3195,08/07/26 12:48:42,-0.500,0.575,0.550,60.0,125.1,123.4,,,,,
3196,08/07/26 12:48:43,-1.250,-0.375,1.900,0.0,68.0,180.0,,,,,
3197,08/07/26 12:48:44,-0.300,-0.700,0.575,72.5,45.6,125.1,,,,,
3198,08/07/26 12:48:45,-0.125,-0.775,0.625,82.8,39.2,128.7,,,,,
3199,08/07/26 12:48:46,-0.200,-0.950,0.625,78.5,18.2,128.7,,,,,
3200,08/07/26 12:48:47,-0.250,-0.425,0.375,75.5,64.8,112.0,,,,,
3201,08/07/26 12:48:48,-0.150,-0.125,1.225,81.4,82.8,180.0,,,,,
3202,08/07/26 12:48:49,0.250,-1.000,1.950,104.5,0.0,180.0,,,,,
3203,08/07/26 12:48:50,0.100,-0.725,0.450,95.7,43.5,116.7,,,,,
3204,08/07/26 12:48:51,-0.150,-0.450,0.325,81.4,63.3,109.0,,,,,
3205,08/07/26 12:48:52,0.175,-0.975,0.900,100.1,12.8,154.2,,,,,
3206,08/07/26 12:48:53,-0.075,-0.475,0.325,85.7,61.6,109.0,,,,,
3207,08/07/26 12:48:54,-0.200,-0.950,0.725,78.5,18.2,136.5,,,,,
3208,08/07/26 12:48:55,-0.175,-0.900,0.775,79.9,25.8,140.8,,,,,
3209,08/07/26 12:48:56,-0.150,-0.825,0.700,81.4,34.4,134.4,,,,,
3210,08/07/26 12:48:57,-0.150,-0.825,0.725,81.4,34.4,136.5,,,,,
3211,08/07/26 12:48:58,-0.125,-0.850,0.725,82.8,31.8,136.5,,,,,
3212,08/07/26 12:48:59,-0.100,-0.850,0.725,84.3,31.8,136.5,,,,,
3213,08/07/26 12:49:00,-0.150,-0.850,0.700,81.4,31.8,134.4,,,,,
3214,08/07/26 12:49:01,-0.050,-0.800,0.500,87.1,36.9,120.0,,,,,
3215,08/07/26 12:49:02,-0.025,-0.800,0.500,88.6,36.9,120.0,,,,,
3216,08/07/26 12:49:03,-0.125,-0.825,0.550,82.8,34.4,123.4,,,,,
3217,08/07/26 12:49:04,-0.075,-0.800,0.575,85.7,36.9,125.1,,,,,
3218,08/07/26 12:49:05,-0.100,-0.850,0.725,84.3,31.8,136.5,,,,,
3219,08/07/26 12:49:06,-0.075,-0.800,0.625,85.7,36.9,128.7,,,,,
3220,08/07/26 12:49:07,-0.075,-0.850,0.625,85.7,31.8,128.7,,,,,
3221,08/07/26 12:49:08,0.175,-0.625,1.950,100.1,51.3,180.0,,,,,
3222,08/07/26 12:49:09,-0.300,-0.850,1.450,72.5,31.8,180.0,,,,,
3223,08/07/26 12:49:10,-0.175,-0.900,0.700,79.9,25.8,134.4,,,,,
3224,08/07/26 12:49:11,0.000,-1.325,0.825,90.0,0.0,145.6,,,,,
3225,08/07/26 12:49:12,-0.550,-0.800,0.775,56.6,36.9,140.8,,,,,
3226,08/07/26 12:49:13,-0.350,-0.700,1.000,69.5,45.6,180.0,,,,,
3227,08/07/26 12:49:14,-0.350,-0.375,0.825,69.5,68.0,145.6,,,,,
3228,08/07/26 12:49:15,-0.300,-0.300,0.875,72.5,72.5,151.0,,,,,
3229,08/07/26 12:49:16,-0.300,-0.250,0.950,72.5,75.5,161.8,,,,,
3230,08/07/26 12:49:17,-0.375,-0.425,0.675,68.0,64.8,132.5,,,,,
3231,08/07/26 12:49:18,-0.425,-0.150,0.225,64.8,81.4,103.0,,,,,
3232,08/07/26 12:49:19,-1.475,0.150,-0.325,0.0,98.6,71.0,,,,,
3233,08/07/26 12:49:20,-0.725,0.025,-0.325,43.5,91.4,71.0,,,,,
3234,08/07/26 12:49:21,-0.700,-0.050,-0.400,45.6,87.1,66.4,,,,,
3235,08/07/26 12:49:22,-0.900,0.075,-0.475,25.8,94.3,61.6,,,,,
3236,08/07/26 12:49:23,-0.800,-0.200,-0.575,36.9,78.5,54.9,,,,,
3237,08/07/26 12:49:24,-0.200,-0.950,-1.000,78.5,18.2,0.0,,,,,
3238,08/07/26 12:49:25,-0.150,-0.900,0.650,81.4,25.8,130.5,,,,,
3239,08/07/26 12:49:26,-0.300,-1.075,1.350,72.5,0.0,180.0,,,,,
3240,08/07/26 12:49:27,0.175,-0.650,0.925,100.1,49.5,157.7,,,,,
3241,08/07/26 12:49:28,-0.300,-0.900,0.450,72.5,25.8,116.7,,,,,
3242,08/07/26 12:49:29,-0.475,-0.900,0.300,61.6,25.8,107.5,,,,,
3243,08/07/26 12:49:30,-0.125,-0.850,0.925,82.8,31.8,157.7,,,,,
3244,08/07/26 12:49:31,-0.425,-0.300,0.975,64.8,72.5,167.2,,,,,
3245,08/07/26 12:49:32,-0.400,-0.400,0.725,66.4,66.4,136.5,,,,,
3246,08/07/26 12:49:33,-0.400,-0.600,0.825,66.4,53.1,145.6,,,,,
3247,08/07/26 12:49:34,-0.650,-0.350,0.725,49.5,69.5,136.5,,,,,
3248,08/07/26 12:49:35,0.175,-0.450,0.825,100.1,63.3,145.6,,,,,
3249,08/07/26 12:49:36,0.375,1.075,-0.100,112.0,180.0,84.3,,,,,
3250,08/07/26 12:49:37,0.800,0.525,0.050,143.1,121.7,92.9,,,,,
3251,08/07/26 12:49:38,0.425,0.850,0.550,115.2,148.2,123.4,,,,,
3252,08/07/26 12:49:39,0.025,0.375,-0.250,91.4,112.0,75.5,,,,,
3253,08/07/26 12:49:40,0.250,0.925,-0.175,104.5,157.7,79.9,,,,,
3254,08/07/26 12:49:41,0.200,3.150,1.025,101.5,180.0,180.0,,,,,
3255,08/07/26 12:49:42,0.200,0.925,-0.175,101.5,157.7,79.9,,,,,
3256,08/07/26 12:49:43,0.200,0.925,-0.175,101.5,157.7,79.9,,,,,
3257,08/07/26 12:49:44,0.200,0.925,-0.175,101.5,157.7,79.9,,,,,
3258,08/07/26 12:49:45,0.200,0.925,-0.225,101.5,157.7,77.0,,,,,
3259,08/07/26 12:49:46,0.225,0.925,-0.175,103.0,157.7,79.9,,,,,
3260,08/07/26 12:49:47,0.225,0.825,-0.100,103.0,145.6,84.3,,,,,
3261,08/07/26 12:49:48,0.225,0.925,-0.225,103.0,157.7,77.0,,,,,
3262,08/07/26 12:49:49,0.200,0.925,-0.175,101.5,157.7,79.9,,,,,
3263,08/07/26 12:49:50,0.200,0.925,-0.225,101.5,157.7,77.0,,,,,
3264,08/07/26 12:49:51,0.200,0.900,-0.200,101.5,154.2,78.5,,,,,
3265,08/07/26 12:49:52,0.175,0.925,-0.175,100.1,157.7,79.9,,,,,
3266,08/07/26 12:49:53,0.175,0.925,-0.175,100.1,157.7,79.9,,,,,
3267,08/07/26 12:49:54,0.200,0.925,-0.175,101.5,157.7,79.9,,,,,
3268,08/07/26 12:49:55,0.200,0.925,-0.200,101.5,157.7,78.5,,,,,
3269,08/07/26 12:49:56,0.250,0.925,-0.225,104.5,157.7,77.0,,,,,
3270,08/07/26 12:49:57,0.225,0.925,-0.175,103.0,157.7,79.9,,,,,
3271,08/07/26 12:49:58,0.200,0.925,-0.175,101.5,157.7,79.9,,,,,
3272,08/07/26 12:49:59,0.100,0.975,-0.175,95.7,167.2,79.9,,,,,
3273,08/07/26 12:50:00,0.150,0.925,-0.225,98.6,157.7,77.0,,,,,
3274,08/07/26 12:50:01,0.175,0.925,-0.200,100.1,157.7,78.5,,,,,
3275,08/07/26 12:50:02,0.175,0.900,-0.225,100.1,154.2,77.0,,,,,
3276,08/07/26 12:50:03,0.050,0.600,-0.200,92.9,126.9,78.5,,,,,
3277,08/07/26 12:50:04,0.250,0.925,-0.175,104.5,157.7,79.9,,,,,
3278,08/07/26 12:50:05,0.250,0.925,-0.200,104.5,157.7,78.5,,,,,
3279,08/07/26 12:50:06,0.200,0.900,-0.200,101.5,154.2,78.5,,,,,
3280,08/07/26 12:50:07,0.150,0.925,-0.250,98.6,157.7,75.5,,,,,
3281,08/07/26 12:50:08,0.150,0.925,-0.250,98.6,157.7,75.5,,,,,
3282,08/07/26 12:50:09,0.200,0.925,-0.200,101.5,157.7,78.5,,,,,
3283,08/07/26 12:50:10,0.250,0.975,-0.175,104.5,167.2,79.9,,,,,
3284,08/07/26 12:50:11,0.250,0.925,-0.175,104.5,157.7,79.9,,,,,
3285,08/07/26 12:50:12,0.225,0.900,-0.225,103.0,154.2,77.0,,,,,
3286,08/07/26 12:50:13,0.250,0.925,-0.200,104.5,157.7,78.5,,,,,
3287,08/07/26 12:50:14,0.200,0.925,-0.200,101.5,157.7,78.5,,,,,
3288,08/07/26 12:50:15,0.175,0.950,-0.200,100.1,161.8,78.5,,,,,
3289,08/07/26 12:50:16,0.175,0.925,-0.200,100.1,157.7,78.5,,,,,
3290,08/07/26 12:50:17,0.225,0.925,-0.225,103.0,157.7,77.0,,,,,
3291,08/07/26 12:50:18,0.225,0.925,-0.225,103.0,157.7,77.0,,,,,
3292,08/07/26 12:50:19,0.225,0.925,-0.200,103.0,157.7,78.5,,,,,
3293,08/07/26 12:50:20,0.200,0.900,-0.250,101.5,154.2,75.5,,,,,
3294,08/07/26 12:50:21,0.225,1.525,-0.550,103.0,180.0,56.6,,,,,
3295,08/07/26 12:50:22,-0.075,0.975,-0.150,85.7,167.2,81.4,,,,,
3296,08/07/26 12:50:23,0.125,0.950,-0.250,97.2,161.8,75.5,,,,,
3297,08/07/26 12:50:24,0.025,1.025,-0.175,91.4,180.0,79.9,,,,,
3298,08/07/26 12:50:25,-0.075,0.725,0.100,85.7,136.5,95.7,,,,,
3299,08/07/26 12:50:26,0.225,1.125,0.025,103.0,180.0,91.4,,,,,
3300,08/07/26 12:50:27,0.050,0.950,0.000,92.9,161.8,90.0,,,,,
3301,08/07/26 12:50:28,-0.300,1.125,-0.125,72.5,180.0,82.8,,,,,
3302,08/07/26 12:50:29,-0.150,0.975,-0.450,81.4,167.2,63.3,,,,,
3303,08/07/26 12:50:30,0.200,0.775,-0.425,101.5,140.8,64.8,,,,,
3304,08/07/26 12:50:31,0.250,1.075,-0.450,104.5,180.0,63.3,,,,,
3305,08/07/26 12:50:32,-0.325,0.975,-0.200,71.0,167.2,78.5,,,,,
3306,08/07/26 12:50:33,0.025,0.825,-0.075,91.4,145.6,85.7,,,,,
3307,08/07/26 12:50:34,0.075,0.850,0.025,94.3,148.2,91.4,,,,,
3308,08/07/26 12:50:35,0.250,0.675,-0.275,104.5,132.5,74.0,,,,,
3309,08/07/26 12:50:36,0.250,0.850,-0.400,104.5,148.2,66.4,,,,,
3310,08/07/26 12:50:37,0.250,0.850,-0.400,104.5,148.2,66.4,,,,,
3311,08/07/26 12:50:38,0.275,0.850,-0.400,106.0,148.2,66.4,,,,,
3312,08/07/26 12:50:39,0.275,0.850,-0.350,106.0,148.2,69.5,,,,,
3313,08/07/26 12:50:40,0.375,0.700,-0.500,112.0,134.4,60.0,,,,,
3314,08/07/26 12:50:41,0.450,1.075,0.075,116.7,180.0,94.3,,,,,
3315,08/07/26 12:50:42,0.375,1.025,0.525,112.0,180.0,121.7,,,,,
3316,08/07/26 12:50:43,0.575,0.850,0.075,125.1,148.2,94.3,,,,,
3317,08/07/26 12:50:44,0.575,1.000,0.075,125.1,180.0,94.3,,,,,
3318,08/07/26 12:50:45,0.400,0.900,-0.075,113.6,154.2,85.7,,,,,
3319,08/07/26 12:50:46,0.300,0.900,0.025,107.5,154.2,91.4,,,,,
3320,08/07/26 12:50:47,0.200,0.800,-0.450,101.5,143.1,63.3,,,,,
3321,08/07/26 12:50:48,0.425,0.925,-0.075,115.2,157.7,85.7,,,,,
3322,08/07/26 12:50:49,0.450,0.900,0.000,116.7,154.2,90.0,,,,,
3323,08/07/26 12:50:50,0.500,0.800,-0.125,120.0,143.1,82.8,,,,,
3324,08/07/26 12:50:51,0.600,0.725,0.125,126.9,136.5,97.2,,,,,
3325,08/07/26 12:50:52,0.450,0.750,-0.150,116.7,138.6,81.4,,,,,
3326,08/07/26 12:50:53,0.350,0.525,0.275,110.5,121.7,106.0,,,,,
3327,08/07/26 12:50:54,0.500,0.875,0.175,120.0,151.0,100.1,,,,,
3328,08/07/26 12:50:55,0.450,0.875,0.250,116.7,151.0,104.5,,,,,
3329,08/07/26 12:50:56,0.475,0.775,0.425,118.4,140.8,115.2,,,,,
3330,08/07/26 12:50:57,0.475,0.775,0.375,118.4,140.8,112.0,,,,,
3331,08/07/26 12:50:58,0.225,0.850,-0.500,103.0,148.2,60.0,,,,,
3332,08/07/26 12:50:59,0.575,1.025,-0.200,125.1,180.0,78.5,,,,,
3333,08/07/26 12:51:00,0.250,0.875,-0.375,104.5,151.0,68.0,,,,,
3334,08/07/26 12:51:01,0.225,0.875,-0.375,103.0,151.0,68.0,,,,,
3335,08/07/26 12:51:02,0.200,0.875,-0.350,101.5,151.0,69.5,,,,,
3336,08/07/26 12:51:03,0.200,0.875,-0.350,101.5,151.0,69.5,,,,,
3337,08/07/26 12:51:04,0.225,0.850,-0.400,103.0,148.2,66.4,,,,,
3338,08/07/26 12:51:05,0.225,0.850,-0.400,103.0,148.2,66.4,,,,,
3339,08/07/26 12:51:06,0.225,0.875,-0.400,103.0,151.0,66.4,,,,,
3340,08/07/26 12:51:07,0.200,0.875,-0.400,101.5,151.0,66.4,,,,,
3341,08/07/26 12:51:08,0.200,0.875,-0.400,101.5,151.0,66.4,,,,,
3342,08/07/26 12:51:09,0.225,0.850,-0.400,103.0,148.2,66.4,,,,,
3343,08/07/26 12:51:10,0.200,0.825,-0.400,101.5,145.6,66.4,,,,,
3344,08/07/26 12:51:11,0.200,0.850,-0.400,101.5,148.2,66.4,,,,,
3345,08/07/26 12:51:12,0.200,0.850,-0.450,101.5,148.2,63.3,,,,,
3346,08/07/26 12:51:13,0.200,0.850,-0.425,101.5,148.2,64.8,,,,,
3347,08/07/26 12:51:14,0.200,0.850,-0.400,101.5,148.2,66.4,,,,,
3348,08/07/26 12:51:15,0.175,0.850,-0.450,100.1,148.2,63.3,,,,,
3349,08/07/26 12:51:16,0.175,0.875,-0.400,100.1,151.0,66.4,,,,,
3350,08/07/26 12:51:17,0.175,0.850,-0.400,100.1,148.2,66.4,,,,,
3351,08/07/26 12:51:18,0.175,0.850,-0.400,100.1,148.2,66.4,,,,,
3352,08/07/26 12:51:19,0.150,0.850,-0.400,98.6,148.2,66.4,,,,,
3353,08/07/26 12:51:20,0.175,0.850,-0.450,100.1,148.2,63.3,,,,,
3354,08/07/26 12:51:21,0.150,0.850,-0.400,98.6,148.2,66.4,,,,,
3355,08/07/26 12:51:22,0.175,0.850,-0.450,100.1,148.2,63.3,,,,,
3356,08/07/26 12:51:23,0.150,0.875,-0.400,98.6,151.0,66.4,,,,,
3357,08/07/26 12:51:24,0.150,0.875,-0.425,98.6,151.0,64.8,,,,,
3358,08/07/26 12:51:25,0.175,0.850,-0.400,100.1,148.2,66.4,,,,,
3359,08/07/26 12:51:26,0.150,0.850,-0.450,98.6,148.2,63.3,,,,,
3360,08/07/26 12:51:27,0.175,0.875,-0.450,100.1,151.0,63.3,,,,,
3361,08/07/26 12:51:28,0.175,0.850,-0.400,100.1,148.2,66.4,,,,,
3362,08/07/26 12:51:29,0.175,0.850,-0.400,100.1,148.2,66.4,,,,,
3363,08/07/26 12:51:30,0.175,0.875,-0.425,100.1,151.0,64.8,,,,,
3364,08/07/26 12:51:31,0.200,0.850,-0.400,101.5,148.2,66.4,,,,,
3365,08/07/26 12:51:32,0.200,0.850,-0.400,101.5,148.2,66.4,,,,,
3366,08/07/26 12:51:33,0.200,0.850,-0.450,101.5,148.2,63.3,,,,,
3367,08/07/26 12:51:34,0.200,0.850,-0.450,101.5,148.2,63.3,,,,,
3368,08/07/26 12:51:35,0.200,0.850,-0.375,101.5,148.2,68.0,,,,,
3369,08/07/26 12:51:36,0.200,0.850,-0.400,101.5,148.2,66.4,,,,,
3370,08/07/26 12:51:37,0.200,0.850,-0.425,101.5,148.2,64.8,,,,,
3371,08/07/26 12:51:38,0.200,0.850,-0.450,101.5,148.2,63.3,,,,,
3372,08/07/26 12:51:39,0.200,0.900,-0.400,101.5,154.2,66.4,,,,,
3373,08/07/26 12:51:40,0.200,0.875,-0.350,101.5,151.0,69.5,,,,,
3374,08/07/26 12:51:41,0.225,0.825,-0.325,103.0,145.6,71.0,,,,,
3375,08/07/26 12:51:42,0.225,0.850,-0.400,103.0,148.2,66.4,,,,,
3376,08/07/26 12:51:43,0.200,0.875,-0.400,101.5,151.0,66.4,,,,,
3377,08/07/26 12:51:44,0.200,0.900,-0.450,101.5,154.2,63.3,,,,,
3378,08/07/26 12:51:45,0.175,0.875,-0.375,100.1,151.0,68.0,,,,,
3379,08/07/26 12:51:46,0.200,0.850,-0.375,101.5,148.2,68.0,,,,,
3380,08/07/26 12:51:47,0.225,0.850,-0.350,103.0,148.2,69.5,,,,,
3381,08/07/26 12:51:48,0.225,0.875,-0.375,103.0,151.0,68.0,,,,,
3382,08/07/26 12:51:49,0.200,0.875,-0.400,101.5,151.0,66.4,,,,,
3383,08/07/26 12:51:50,0.225,0.875,-0.425,103.0,151.0,64.8,,,,,
3384,08/07/26 12:51:51,0.200,0.875,-0.375,101.5,151.0,68.0,,,,,
3385,08/07/26 12:51:52,0.175,0.875,-0.400,100.1,151.0,66.4,,,,,
3386,08/07/26 12:51:53,0.200,0.850,-0.375,101.5,148.2,68.0,,,,,
3387,08/07/26 12:51:54,0.200,0.850,-0.400,101.5,148.2,66.4,,,,,
3388,08/07/26 12:51:55,0.200,0.900,-0.375,101.5,154.2,68.0,,,,,
3389,08/07/26 12:51:56,0.200,0.900,-0.425,101.5,154.2,64.8,,,,,
3390,08/07/26 12:51:57,0.200,0.875,-0.375,101.5,151.0,68.0,,,,,
3391,08/07/26 12:51:58,0.200,0.825,-0.400,101.5,145.6,66.4,,,,,
3392,08/07/26 12:51:59,0.200,0.850,-0.400,101.5,148.2,66.4,,,,,
3393,08/07/26 12:52:00,0.200,0.850,-0.400,101.5,148.2,66.4,,,,,
3394,08/07/26 12:52:01,0.200,0.875,-0.400,101.5,151.0,66.4,,,,,
3395,08/07/26 12:52:02,0.200,0.875,-0.375,101.5,151.0,68.0,,,,,
3396,08/07/26 12:52:03,0.175,0.875,-0.425,100.1,151.0,64.8,,,,,
3397,08/07/26 12:52:04,0.175,0.875,-0.400,100.1,151.0,66.4,,,,,
3398,08/07/26 12:52:05,0.200,0.850,-0.400,101.5,148.2,66.4,,,,,
3399,08/07/26 12:52:06,0.200,0.825,-0.425,101.5,145.6,64.8,,,,,
3400,08/07/26 12:52:07,0.225,0.825,-0.425,103.0,145.6,64.8,,,,,
3401,08/07/26 12:52:08,0.200,0.875,-0.450,101.5,151.0,63.3,,,,,
3402,08/07/26 12:52:09,0.175,0.875,-0.450,100.1,151.0,63.3,,,,,
3403,08/07/26 12:52:10,0.150,0.875,-0.400,98.6,151.0,66.4,,,,,
3404,08/07/26 12:52:11,0.150,0.875,-0.375,98.6,151.0,68.0,,,,,
3405,08/07/26 12:52:12,0.175,0.850,-0.375,100.1,148.2,68.0,,,,,
3406,08/07/26 12:52:13,0.200,0.850,-0.400,101.5,148.2,66.4,,,,,
3407,08/07/26 12:52:14,0.225,0.850,-0.450,103.0,148.2,63.3,,,,,
3408,08/07/26 12:52:15,0.200,0.850,-0.400,101.5,148.2,66.4,,,,,
3409,08/07/26 12:52:16,0.200,0.975,-0.525,101.5,167.2,58.3,,,,,
3410,08/07/26 12:52:17,1.100,0.275,0.175,180.0,106.0,100.1,,,,,
3411,08/07/26 12:52:18,0.725,-0.050,0.350,136.5,87.1,110.5,,,,,
