"Plot Title: haul0609 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2642,08/11/26 16:24:05,-1.025,-0.525,0.450,0.0,58.3,116.7,,,,,
2643,08/11/26 16:24:06,-0.249,-0.975,0.450,75.5,12.8,116.7,,,,,
2644,08/11/26 16:24:07,-1.050,-0.550,0.100,0.0,56.6,95.7,,,,,
2645,08/11/26 16:24:08,-0.900,-0.600,0.125,25.8,53.1,97.2,,,,,
2646,08/11/26 16:24:09,-0.850,-0.749,0.150,31.8,41.4,98.6,,,,,
2647,08/11/26 16:24:10,-0.624,-0.725,0.250,51.3,43.5,104.5,,,,,
2648,08/11/26 16:24:11,-1.025,-0.450,0.475,0.0,63.3,118.4,,,,,
2649,08/11/26 16:24:12,-1.124,-0.475,0.250,0.0,61.6,104.5,,,,,
2650,08/11/26 16:24:13,-0.925,-0.600,0.400,22.3,53.1,113.6,,,,,
2651,08/11/26 16:24:14,-0.999,-0.525,0.250,0.0,58.3,104.5,,,,,
2652,08/11/26 16:24:15,-1.025,-0.550,0.200,0.0,56.6,101.5,,,,,
2653,08/11/26 16:24:16,-0.850,-0.525,0.000,31.8,58.3,90.0,,,,,
2654,08/11/26 16:24:17,-0.825,-0.550,0.075,34.4,56.6,94.3,,,,,
2655,08/11/26 16:24:18,-0.325,-0.650,0.450,71.0,49.5,116.7,,,,,
2656,08/11/26 16:24:19,-0.650,-0.150,1.625,49.5,81.4,180.0,,,,,
2657,08/11/26 16:24:20,-0.525,-0.749,0.200,58.3,41.4,101.5,,,,,
2658,08/11/26 16:24:21,-1.425,-1.074,0.375,0.0,0.0,112.0,,,,,
2659,08/11/26 16:24:22,-0.374,-0.350,1.300,68.0,69.5,180.0,,,,,
2660,08/11/26 16:24:23,-0.275,-0.600,-0.100,74.0,53.1,84.3,,,,,
2661,08/11/26 16:24:24,-0.749,-0.749,0.475,41.4,41.4,118.4,,,,,
2662,08/11/26 16:24:25,-0.175,-1.450,0.750,79.9,0.0,138.6,,,,,
2663,08/11/26 16:24:26,-0.525,-0.975,0.300,58.3,12.8,107.5,,,,,
2664,08/11/26 16:24:27,-0.925,-1.374,0.550,22.3,0.0,123.4,,,,,
2665,08/11/26 16:24:28,-0.075,0.325,0.025,85.7,109.0,91.4,,,,,
2666,08/11/26 16:24:29,-1.074,-0.275,-0.400,0.0,74.0,66.4,,,,,
2667,08/11/26 16:24:30,0.000,-0.925,0.000,90.0,22.3,90.0,,,,,
2668,08/11/26 16:24:31,-0.700,-1.074,0.325,45.6,0.0,109.0,,,,,
2669,08/11/26 16:24:32,0.025,-0.700,0.500,91.4,45.6,120.0,,,,,
2670,08/11/26 16:24:33,-0.350,-1.025,0.575,69.5,0.0,125.1,,,,,
2671,08/11/26 16:24:34,-0.400,-0.975,0.300,66.4,12.8,107.5,,,,,
2672,08/11/26 16:24:35,-0.450,-0.874,0.450,63.3,29.0,116.7,,,,,
2673,08/11/26 16:24:36,-0.800,-0.850,0.425,36.9,31.8,115.2,,,,,
2674,08/11/26 16:24:37,-0.425,-0.725,0.050,64.8,43.5,92.9,,,,,
2675,08/11/26 16:24:38,-0.525,-0.925,0.375,58.3,22.3,112.0,,,,,
2676,08/11/26 16:24:39,-0.275,-0.749,1.050,74.0,41.4,180.0,,,,,
2677,08/11/26 16:24:40,-0.624,-0.975,0.300,51.3,12.8,107.5,,,,,
2678,08/11/26 16:24:41,-0.800,-0.225,1.100,36.9,77.0,180.0,,,,,
2679,08/11/26 16:24:42,-0.575,-0.850,0.475,54.9,31.8,118.4,,,,,
2680,08/11/26 16:24:43,-1.025,-0.400,0.450,0.0,66.4,116.7,,,,,
2681,08/11/26 16:24:44,-0.950,-0.200,0.300,18.2,78.5,107.5,,,,,
2682,08/11/26 16:24:45,-0.675,-0.575,0.200,47.5,54.9,101.5,,,,,
2683,08/11/26 16:24:46,-0.624,-0.775,0.350,51.3,39.2,110.5,,,,,
2684,08/11/26 16:24:47,-0.725,-0.825,0.400,43.5,34.4,113.6,,,,,
2685,08/11/26 16:24:48,-0.749,-1.124,0.450,41.4,0.0,116.7,,,,,
2686,08/11/26 16:24:49,-0.624,-0.600,0.250,51.3,53.1,104.5,,,,,
2687,08/11/26 16:24:50,-0.325,-0.749,0.375,71.0,41.4,112.0,,,,,
2688,08/11/26 16:24:51,-0.300,-0.025,0.475,72.5,88.6,118.4,,,,,
2689,08/11/26 16:24:52,-0.300,0.025,0.025,72.5,91.4,91.4,,,,,
2690,08/11/26 16:24:53,-0.025,-0.350,0.275,88.6,69.5,106.0,,,,,
2691,08/11/26 16:24:54,0.300,-0.925,0.700,107.5,22.3,134.4,,,,,
2692,08/11/26 16:24:55,-0.200,-1.325,-0.374,78.5,0.0,68.0,,,,,
2693,08/11/26 16:24:56,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
2694,08/11/26 16:24:57,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2695,08/11/26 16:24:58,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
2696,08/11/26 16:24:59,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
2697,08/11/26 16:25:00,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
2698,08/11/26 16:25:01,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
2699,08/11/26 16:25:02,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
2700,08/11/26 16:25:03,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2701,08/11/26 16:25:04,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
2702,08/11/26 16:25:05,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2703,08/11/26 16:25:06,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
2704,08/11/26 16:25:07,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2705,08/11/26 16:25:08,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
2706,08/11/26 16:25:09,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
2707,08/11/26 16:25:10,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
2708,08/11/26 16:25:11,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2709,08/11/26 16:25:12,-0.075,-1.074,0.075,85.7,0.0,94.3,,,,,
2710,08/11/26 16:25:13,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
2711,08/11/26 16:25:14,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
2712,08/11/26 16:25:15,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
2713,08/11/26 16:25:16,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
2714,08/11/26 16:25:17,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2715,08/11/26 16:25:18,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2716,08/11/26 16:25:19,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
2717,08/11/26 16:25:20,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2718,08/11/26 16:25:21,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
2719,08/11/26 16:25:22,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
2720,08/11/26 16:25:23,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
2721,08/11/26 16:25:24,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
2722,08/11/26 16:25:25,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
2723,08/11/26 16:25:26,-0.374,-1.200,0.425,68.0,0.0,115.2,,,,,
2724,08/11/26 16:25:27,-1.100,-0.025,0.500,0.0,88.6,120.0,,,,,
2725,08/11/26 16:25:28,-0.900,0.025,0.300,25.8,91.4,107.5,,,,,
2726,08/11/26 16:25:29,-1.100,0.125,0.300,0.0,97.2,107.5,,,,,
2727,08/11/26 16:25:30,-1.200,-0.025,0.250,0.0,88.6,104.5,,,,,
2728,08/11/26 16:25:31,-1.074,-0.050,0.300,0.0,87.1,107.5,,,,,
2729,08/11/26 16:25:32,-0.999,-0.050,0.225,0.0,87.1,103.0,,,,,
2730,08/11/26 16:25:33,-1.025,-0.075,0.225,0.0,85.7,103.0,,,,,
2731,08/11/26 16:25:34,-1.074,-0.025,0.275,0.0,88.6,106.0,,,,,
2732,08/11/26 16:25:35,-1.025,-0.025,0.200,0.0,88.6,101.5,,,,,
2733,08/11/26 16:25:36,-1.050,-0.025,0.225,0.0,88.6,103.0,,,,,
2734,08/11/26 16:25:37,-1.100,-0.075,0.225,0.0,85.7,103.0,,,,,
2735,08/11/26 16:25:38,-0.999,-0.225,0.375,0.0,77.0,112.0,,,,,
2736,08/11/26 16:25:39,-0.999,-0.175,0.175,0.0,79.9,100.1,,,,,
2737,08/11/26 16:25:40,-1.300,-0.175,0.225,0.0,79.9,103.0,,,,,
2738,08/11/26 16:25:41,-0.925,-0.200,-0.225,22.3,78.5,77.0,,,,,
2739,08/11/26 16:25:42,-0.975,-0.100,-0.325,12.8,84.3,71.0,,,,,
2740,08/11/26 16:25:43,-0.725,-0.124,-0.400,43.5,82.8,66.4,,,,,
2741,08/11/26 16:25:44,-0.800,-0.300,-0.425,36.9,72.5,64.8,,,,,
2742,08/11/26 16:25:45,-0.499,-0.400,-0.550,60.0,66.4,56.6,,,,,
2743,08/11/26 16:25:46,-0.525,-0.374,-0.825,58.3,68.0,34.4,,,,,
2744,08/11/26 16:25:47,-0.525,-0.374,-0.775,58.3,68.0,39.2,,,,,
2745,08/11/26 16:25:48,-0.425,-0.275,-0.925,64.8,74.0,22.3,,,,,
2746,08/11/26 16:25:49,-0.450,-0.150,-0.749,63.3,81.4,41.4,,,,,
2747,08/11/26 16:25:50,0.175,-0.624,-0.874,100.1,51.3,29.0,,,,,
2748,08/11/26 16:25:51,-0.425,-0.874,-0.600,64.8,29.0,53.1,,,,,
2749,08/11/26 16:25:52,-0.450,-0.550,-0.425,63.3,56.6,64.8,,,,,
2750,08/11/26 16:25:53,0.000,-1.025,0.025,90.0,0.0,91.4,,,,,
2751,08/11/26 16:25:54,-0.124,-1.124,-0.225,82.8,0.0,77.0,,,,,
2752,08/11/26 16:25:55,0.025,-1.025,-0.175,91.4,0.0,79.9,,,,,
2753,08/11/26 16:25:56,-0.175,-0.900,-0.374,79.9,25.8,68.0,,,,,
2754,08/11/26 16:25:57,-0.200,-0.525,-0.325,78.5,58.3,71.0,,,,,
2755,08/11/26 16:25:58,-0.124,-0.624,-0.725,82.8,51.3,43.5,,,,,
2756,08/11/26 16:25:59,0.000,-0.624,-0.800,90.0,51.3,36.9,,,,,
2757,08/11/26 16:26:00,-0.124,-0.850,-0.925,82.8,31.8,22.3,,,,,
2758,08/11/26 16:26:01,-0.325,-0.850,-0.650,71.0,31.8,49.5,,,,,
2759,08/11/26 16:26:02,-0.225,-0.650,-0.400,77.0,49.5,66.4,,,,,
2760,08/11/26 16:26:03,-0.325,-0.624,-0.700,71.0,51.3,45.6,,,,,
2761,08/11/26 16:26:04,-0.425,-0.650,-0.675,64.8,49.5,47.5,,,,,
2762,08/11/26 16:26:05,-0.275,-0.550,-0.775,74.0,56.6,39.2,,,,,
2763,08/11/26 16:26:06,-0.124,-0.925,-0.550,82.8,22.3,56.6,,,,,
2764,08/11/26 16:26:07,-0.225,-0.374,-0.650,77.0,68.0,49.5,,,,,
2765,08/11/26 16:26:08,-0.550,-0.249,-0.749,56.6,75.5,41.4,,,,,
2766,08/11/26 16:26:09,-0.874,-0.275,-0.575,29.0,74.0,54.9,,,,,
2767,08/11/26 16:26:10,-0.900,0.175,0.125,25.8,100.1,97.2,,,,,
2768,08/11/26 16:26:11,-1.100,0.075,0.675,0.0,94.3,132.5,,,,,
2769,08/11/26 16:26:12,-0.999,0.025,0.200,0.0,91.4,101.5,,,,,
2770,08/11/26 16:26:13,-0.975,-0.025,-0.200,12.8,88.6,78.5,,,,,
2771,08/11/26 16:26:14,-1.025,-0.025,-0.225,0.0,88.6,77.0,,,,,
2772,08/11/26 16:26:15,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
2773,08/11/26 16:26:16,-0.950,0.150,-0.200,18.2,98.6,78.5,,,,,
2774,08/11/26 16:26:17,-0.725,0.200,-0.425,43.5,101.5,64.8,,,,,
2775,08/11/26 16:26:18,-0.450,0.475,-0.675,63.3,118.4,47.5,,,,,
2776,08/11/26 16:26:19,-0.275,0.475,-0.675,74.0,118.4,47.5,,,,,
2777,08/11/26 16:26:20,-0.175,0.450,-0.800,79.9,116.7,36.9,,,,,
2778,08/11/26 16:26:21,-0.200,0.450,-0.749,78.5,116.7,41.4,,,,,
2779,08/11/26 16:26:22,-0.175,0.475,-0.975,79.9,118.4,12.8,,,,,
2780,08/11/26 16:26:23,-0.075,0.200,-0.874,85.7,101.5,29.0,,,,,
2781,08/11/26 16:26:24,-0.499,0.375,-0.700,60.0,112.0,45.6,,,,,
2782,08/11/26 16:26:25,-1.025,-0.150,-0.249,0.0,81.4,75.5,,,,,
2783,08/11/26 16:26:26,-0.800,-0.700,0.275,36.9,45.6,106.0,,,,,
2784,08/11/26 16:26:27,-0.675,-0.650,0.050,47.5,49.5,92.9,,,,,
2785,08/11/26 16:26:28,-0.825,-0.275,0.700,34.4,74.0,134.4,,,,,
2786,08/11/26 16:26:29,-0.900,-0.124,0.650,25.8,82.8,130.5,,,,,
2787,08/11/26 16:26:30,-0.874,-0.275,0.500,29.0,74.0,120.0,,,,,
2788,08/11/26 16:26:31,-0.975,-0.400,0.675,12.8,66.4,132.5,,,,,
2789,08/11/26 16:26:32,-1.100,-0.775,-0.249,0.0,39.2,75.5,,,,,
2790,08/11/26 16:26:33,-0.325,-1.200,-0.249,71.0,0.0,75.5,,,,,
2791,08/11/26 16:26:34,-0.249,-0.975,0.225,75.5,12.8,103.0,,,,,
2792,08/11/26 16:26:35,-0.275,-1.100,0.100,74.0,0.0,95.7,,,,,
2793,08/11/26 16:26:36,-0.300,-1.074,0.150,72.5,0.0,98.6,,,,,
2794,08/11/26 16:26:37,-0.300,-1.100,0.150,72.5,0.0,98.6,,,,,
2795,08/11/26 16:26:38,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
2796,08/11/26 16:26:39,-0.175,-1.050,0.225,79.9,0.0,103.0,,,,,
2797,08/11/26 16:26:40,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
2798,08/11/26 16:26:41,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
2799,08/11/26 16:26:42,-0.150,-1.074,0.125,81.4,0.0,97.2,,,,,
2800,08/11/26 16:26:43,-0.124,-1.100,0.150,82.8,0.0,98.6,,,,,
2801,08/11/26 16:26:44,-0.150,-1.074,0.125,81.4,0.0,97.2,,,,,
2802,08/11/26 16:26:45,-0.300,-1.400,0.250,72.5,0.0,104.5,,,,,
2803,08/11/26 16:26:46,-0.075,-0.825,0.150,85.7,34.4,98.6,,,,,
2804,08/11/26 16:26:47,-0.124,-1.025,0.175,82.8,0.0,100.1,,,,,
2805,08/11/26 16:26:48,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
2806,08/11/26 16:26:49,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2807,08/11/26 16:26:50,-0.175,-1.150,0.125,79.9,0.0,97.2,,,,,
2808,08/11/26 16:26:51,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
2809,08/11/26 16:26:52,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
2810,08/11/26 16:26:53,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
2811,08/11/26 16:26:54,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
2812,08/11/26 16:26:55,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
2813,08/11/26 16:26:56,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
2814,08/11/26 16:26:57,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
2815,08/11/26 16:26:58,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
2816,08/11/26 16:26:59,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2817,08/11/26 16:27:00,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
2818,08/11/26 16:27:01,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
2819,08/11/26 16:27:02,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
2820,08/11/26 16:27:03,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
2821,08/11/26 16:27:04,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
2822,08/11/26 16:27:05,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
2823,08/11/26 16:27:06,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
2824,08/11/26 16:27:07,-0.175,-1.100,0.125,79.9,0.0,97.2,,,,,
2825,08/11/26 16:27:08,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2826,08/11/26 16:27:09,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
2827,08/11/26 16:27:10,-0.124,-1.124,0.150,82.8,0.0,98.6,,,,,
2828,08/11/26 16:27:11,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
2829,08/11/26 16:27:12,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
2830,08/11/26 16:27:13,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2831,08/11/26 16:27:14,-0.124,-1.100,0.125,82.8,0.0,97.2,,,,,
2832,08/11/26 16:27:15,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
2833,08/11/26 16:27:16,-0.200,-1.074,0.125,78.5,0.0,97.2,,,,,
2834,08/11/26 16:27:17,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2835,08/11/26 16:27:18,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
2836,08/11/26 16:27:19,-0.200,-1.074,0.150,78.5,0.0,98.6,,,,,
2837,08/11/26 16:27:20,-0.150,-1.124,0.150,81.4,0.0,98.6,,,,,
2838,08/11/26 16:27:21,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
2839,08/11/26 16:27:22,-0.150,-1.050,0.125,81.4,0.0,97.2,,,,,
2840,08/11/26 16:27:23,-0.150,-1.074,0.125,81.4,0.0,97.2,,,,,
2841,08/11/26 16:27:24,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
2842,08/11/26 16:27:25,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
2843,08/11/26 16:27:26,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
2844,08/11/26 16:27:27,-0.200,-1.124,0.125,78.5,0.0,97.2,,,,,
2845,08/11/26 16:27:28,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
2846,08/11/26 16:27:29,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
2847,08/11/26 16:27:30,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
2848,08/11/26 16:27:31,-0.200,-1.074,0.125,78.5,0.0,97.2,,,,,
2849,08/11/26 16:27:32,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
2850,08/11/26 16:27:33,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
2851,08/11/26 16:27:34,-0.150,-1.124,0.075,81.4,0.0,94.3,,,,,
2852,08/11/26 16:27:35,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
2853,08/11/26 16:27:36,-0.100,-0.975,-0.350,84.3,12.8,69.5,,,,,
2854,08/11/26 16:27:37,-0.100,-1.025,-0.425,84.3,0.0,64.8,,,,,
2855,08/11/26 16:27:38,-0.075,-0.874,-0.374,85.7,29.0,68.0,,,,,
2856,08/11/26 16:27:39,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
2857,08/11/26 16:27:40,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
2858,08/11/26 16:27:41,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2859,08/11/26 16:27:42,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2860,08/11/26 16:27:43,-0.124,-1.050,-0.100,82.8,0.0,84.3,,,,,
2861,08/11/26 16:27:44,-0.575,-0.650,-0.200,54.9,49.5,78.5,,,,,
2862,08/11/26 16:27:45,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
2863,08/11/26 16:27:46,-1.124,-0.025,0.125,0.0,88.6,97.2,,,,,
2864,08/11/26 16:27:47,-0.999,-0.025,0.050,0.0,88.6,92.9,,,,,
2865,08/11/26 16:27:48,-1.074,-0.075,0.100,0.0,85.7,95.7,,,,,
2866,08/11/26 16:27:49,-1.124,-0.025,0.125,0.0,88.6,97.2,,,,,
2867,08/11/26 16:27:50,-1.074,-0.025,0.125,0.0,88.6,97.2,,,,,
2868,08/11/26 16:27:51,-1.124,0.025,0.200,0.0,91.4,101.5,,,,,
2869,08/11/26 16:27:52,-0.825,0.250,0.300,34.4,104.5,107.5,,,,,
2870,08/11/26 16:27:53,-1.175,0.275,0.050,0.0,106.0,92.9,,,,,
2871,08/11/26 16:27:54,-1.074,0.550,-0.374,0.0,123.4,68.0,,,,,
2872,08/11/26 16:27:55,-0.975,0.075,-0.249,12.8,94.3,75.5,,,,,
2873,08/11/26 16:27:56,-0.975,0.025,0.200,12.8,91.4,101.5,,,,,
2874,08/11/26 16:27:57,-0.725,0.125,-0.025,43.5,97.2,88.6,,,,,
2875,08/11/26 16:27:58,-1.025,0.100,0.225,0.0,95.7,103.0,,,,,
2876,08/11/26 16:27:59,-1.050,-0.225,-0.550,0.0,77.0,56.6,,,,,
2877,08/11/26 16:28:00,-1.275,-0.175,-0.425,0.0,79.9,64.8,,,,,
2878,08/11/26 16:28:01,-1.200,-0.374,-0.350,0.0,68.0,69.5,,,,,
2879,08/11/26 16:28:02,-0.975,0.075,0.050,12.8,94.3,92.9,,,,,
2880,08/11/26 16:28:03,-0.850,-0.550,0.000,31.8,56.6,90.0,,,,,
2881,08/11/26 16:28:04,-1.175,-0.374,-0.624,0.0,68.0,51.3,,,,,
2882,08/11/26 16:28:05,-0.725,-0.249,0.125,43.5,75.5,97.2,,,,,
2883,08/11/26 16:28:06,-1.425,-0.249,-0.050,0.0,75.5,87.1,,,,,
2884,08/11/26 16:28:07,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
2885,08/11/26 16:28:08,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
2886,08/11/26 16:28:09,-1.074,-0.025,0.175,0.0,88.6,100.1,,,,,
2887,08/11/26 16:28:10,-1.050,-0.025,0.175,0.0,88.6,100.1,,,,,
2888,08/11/26 16:28:11,-1.074,-0.025,0.175,0.0,88.6,100.1,,,,,
2889,08/11/26 16:28:12,-1.050,-0.100,0.150,0.0,84.3,98.6,,,,,
2890,08/11/26 16:28:13,-1.025,-0.025,0.175,0.0,88.6,100.1,,,,,
2891,08/11/26 16:28:14,-1.025,-0.025,0.150,0.0,88.6,98.6,,,,,
2892,08/11/26 16:28:15,-1.074,-0.075,0.175,0.0,85.7,100.1,,,,,
2893,08/11/26 16:28:16,-1.100,-0.025,0.175,0.0,88.6,100.1,,,,,
2894,08/11/26 16:28:17,-1.074,-0.025,0.175,0.0,88.6,100.1,,,,,
2895,08/11/26 16:28:18,-1.025,-0.025,0.200,0.0,88.6,101.5,,,,,
2896,08/11/26 16:28:19,-1.100,-0.025,0.175,0.0,88.6,100.1,,,,,
2897,08/11/26 16:28:20,-1.074,-0.075,0.175,0.0,85.7,100.1,,,,,
2898,08/11/26 16:28:21,-1.074,-0.025,0.200,0.0,88.6,101.5,,,,,
2899,08/11/26 16:28:22,-1.050,-0.050,0.150,0.0,87.1,98.6,,,,,
2900,08/11/26 16:28:23,-1.100,-0.050,0.150,0.0,87.1,98.6,,,,,
2901,08/11/26 16:28:24,-1.050,-0.025,0.200,0.0,88.6,101.5,,,,,
2902,08/11/26 16:28:25,-1.074,-0.025,0.200,0.0,88.6,101.5,,,,,
2903,08/11/26 16:28:26,-1.074,-0.025,0.175,0.0,88.6,100.1,,,,,
2904,08/11/26 16:28:27,-1.074,-0.025,0.175,0.0,88.6,100.1,,,,,
2905,08/11/26 16:28:28,-1.025,-0.025,0.175,0.0,88.6,100.1,,,,,
2906,08/11/26 16:28:29,-1.100,-0.075,0.175,0.0,85.7,100.1,,,,,
2907,08/11/26 16:28:30,-1.074,-0.075,0.175,0.0,85.7,100.1,,,,,
2908,08/11/26 16:28:31,-1.050,-0.050,0.150,0.0,87.1,98.6,,,,,
2909,08/11/26 16:28:32,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
2910,08/11/26 16:28:33,-1.074,-0.025,0.175,0.0,88.6,100.1,,,,,
2911,08/11/26 16:28:34,-1.499,0.000,0.200,0.0,90.0,101.5,,,,,
2912,08/11/26 16:28:35,-1.100,-0.025,0.175,0.0,88.6,100.1,,,,,
2913,08/11/26 16:28:36,-1.050,-0.075,0.200,0.0,85.7,101.5,,,,,
2914,08/11/26 16:28:37,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
2915,08/11/26 16:28:38,-1.074,-0.025,0.150,0.0,88.6,98.6,,,,,
2916,08/11/26 16:28:39,-1.074,-0.075,0.175,0.0,85.7,100.1,,,,,
2917,08/11/26 16:28:40,-1.025,-0.025,0.200,0.0,88.6,101.5,,,,,
2918,08/11/26 16:28:41,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
2919,08/11/26 16:28:42,-1.100,-0.075,0.150,0.0,85.7,98.6,,,,,
2920,08/11/26 16:28:43,-1.074,-0.025,0.175,0.0,88.6,100.1,,,,,
2921,08/11/26 16:28:44,-1.025,0.000,0.200,0.0,90.0,101.5,,,,,
2922,08/11/26 16:28:45,-1.074,-0.025,0.175,0.0,88.6,100.1,,,,,
2923,08/11/26 16:28:46,-1.074,-0.050,0.175,0.0,87.1,100.1,,,,,
2924,08/11/26 16:28:47,-1.025,-0.025,0.175,0.0,88.6,100.1,,,,,
2925,08/11/26 16:28:48,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
2926,08/11/26 16:28:49,-1.050,-0.025,0.175,0.0,88.6,100.1,,,,,
2927,08/11/26 16:28:50,-1.074,-0.025,0.175,0.0,88.6,100.1,,,,,
2928,08/11/26 16:28:51,-1.050,-0.025,0.175,0.0,88.6,100.1,,,,,
2929,08/11/26 16:28:52,-1.100,-0.025,0.200,0.0,88.6,101.5,,,,,
2930,08/11/26 16:28:53,-1.074,-0.025,0.175,0.0,88.6,100.1,,,,,
2931,08/11/26 16:28:54,-1.074,0.000,0.175,0.0,90.0,100.1,,,,,
2932,08/11/26 16:28:55,-1.100,-0.100,0.125,0.0,84.3,97.2,,,,,
2933,08/11/26 16:28:56,-1.074,-0.075,0.125,0.0,85.7,97.2,,,,,
2934,08/11/26 16:28:57,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
2935,08/11/26 16:28:58,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
2936,08/11/26 16:28:59,-1.074,-0.075,0.100,0.0,85.7,95.7,,,,,
2937,08/11/26 16:29:00,-0.999,-0.025,0.100,0.0,88.6,95.7,,,,,
2938,08/11/26 16:29:01,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
2939,08/11/26 16:29:02,-1.074,-0.050,0.100,0.0,87.1,95.7,,,,,
2940,08/11/26 16:29:03,-1.074,-0.100,0.125,0.0,84.3,97.2,,,,,
2941,08/11/26 16:29:04,-0.050,-0.075,0.100,87.1,85.7,95.7,,,,,
2942,08/11/26 16:29:05,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
