"Plot Title: 609_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2683,08/11/26 16:21:53,-1.075,0.125,0.050,0.0,97.2,92.9,,,,,
2684,08/11/26 16:21:54,-1.150,-0.275,0.325,0.0,74.0,109.0,,,,,
2685,08/11/26 16:21:55,-1.300,0.000,0.000,0.0,90.0,90.0,,,,,
2686,08/11/26 16:21:56,-1.125,0.150,0.100,0.0,98.6,95.7,,,,,
2687,08/11/26 16:21:57,-1.000,0.175,0.075,0.0,100.1,94.3,,,,,
2688,08/11/26 16:21:58,-1.050,-0.200,0.150,0.0,78.5,98.6,,,,,
2689,08/11/26 16:21:59,-1.075,0.175,0.150,0.0,100.1,98.6,,,,,
2690,08/11/26 16:22:00,-1.100,-0.275,0.050,0.0,74.0,92.9,,,,,
2691,08/11/26 16:22:01,-0.875,0.350,0.000,29.0,110.5,90.0,,,,,
2692,08/11/26 16:22:02,-1.150,0.225,-0.075,0.0,103.0,85.7,,,,,
2693,08/11/26 16:22:03,-0.850,0.325,-0.200,31.8,109.0,78.5,,,,,
2694,08/11/26 16:22:04,-0.875,0.375,-0.175,29.0,112.0,79.9,,,,,
2695,08/11/26 16:22:05,-0.900,0.350,-0.200,25.8,110.5,78.5,,,,,
2696,08/11/26 16:22:06,-1.100,0.100,-0.225,0.0,95.7,77.0,,,,,
2697,08/11/26 16:22:07,-0.950,0.500,-0.075,18.2,120.0,85.7,,,,,
2698,08/11/26 16:22:08,-1.075,-0.025,-0.275,0.0,88.6,74.0,,,,,
2699,08/11/26 16:22:09,-0.875,0.450,-0.150,29.0,116.7,81.4,,,,,
2700,08/11/26 16:22:10,-1.025,0.125,-0.250,0.0,97.2,75.5,,,,,
2701,08/11/26 16:22:11,-0.975,0.400,-0.225,12.8,113.6,77.0,,,,,
2702,08/11/26 16:22:12,-1.100,0.125,-0.225,0.0,97.2,77.0,,,,,
2703,08/11/26 16:22:13,-0.925,0.175,-0.200,22.3,100.1,78.5,,,,,
2704,08/11/26 16:22:14,-1.125,0.325,-0.075,0.0,109.0,85.7,,,,,
2705,08/11/26 16:22:15,-0.150,0.225,-0.450,81.4,103.0,63.3,,,,,
2706,08/11/26 16:22:16,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
2707,08/11/26 16:22:17,-1.225,0.200,-0.125,0.0,101.5,82.8,,,,,
2708,08/11/26 16:22:18,-0.975,0.350,-0.150,12.8,110.5,81.4,,,,,
2709,08/11/26 16:22:19,-1.050,0.175,-0.250,0.0,100.1,75.5,,,,,
2710,08/11/26 16:22:20,-1.000,0.350,-0.150,0.0,110.5,81.4,,,,,
2711,08/11/26 16:22:21,-0.925,0.275,-0.325,22.3,106.0,71.0,,,,,
2712,08/11/26 16:22:22,-0.750,0.425,-0.225,41.4,115.2,77.0,,,,,
2713,08/11/26 16:22:23,-0.675,0.075,-0.225,47.5,94.3,77.0,,,,,
2714,08/11/26 16:22:24,-1.075,0.200,0.050,0.0,101.5,92.9,,,,,
2715,08/11/26 16:22:25,-1.075,0.100,0.050,0.0,95.7,92.9,,,,,
2716,08/11/26 16:22:26,-1.025,-0.300,-0.075,0.0,72.5,85.7,,,,,
2717,08/11/26 16:22:27,-1.100,0.250,-0.025,0.0,104.5,88.6,,,,,
2718,08/11/26 16:22:28,-1.050,-0.150,0.050,0.0,81.4,92.9,,,,,
2719,08/11/26 16:22:29,-1.000,0.250,0.050,0.0,104.5,92.9,,,,,
2720,08/11/26 16:22:30,-1.050,-0.200,0.025,0.0,78.5,91.4,,,,,
2721,08/11/26 16:22:31,-1.050,0.075,-0.025,0.0,94.3,88.6,,,,,
2722,08/11/26 16:22:32,-1.075,0.250,0.025,0.0,104.5,91.4,,,,,
2723,08/11/26 16:22:33,-1.050,-0.175,-0.075,0.0,79.9,85.7,,,,,
2724,08/11/26 16:22:34,-0.900,0.300,0.025,25.8,107.5,91.4,,,,,
2725,08/11/26 16:22:35,-1.100,-0.150,0.025,0.0,81.4,91.4,,,,,
2726,08/11/26 16:22:36,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
2727,08/11/26 16:22:37,-1.025,0.300,0.000,0.0,107.5,90.0,,,,,
2728,08/11/26 16:22:38,-1.050,-0.200,0.050,0.0,78.5,92.9,,,,,
2729,08/11/26 16:22:39,-1.025,0.250,0.050,0.0,104.5,92.9,,,,,
2730,08/11/26 16:22:40,-1.075,-0.250,0.000,0.0,75.5,90.0,,,,,
2731,08/11/26 16:22:41,-0.850,0.275,-0.150,31.8,106.0,81.4,,,,,
2732,08/11/26 16:22:42,-1.150,-0.225,0.050,0.0,77.0,92.9,,,,,
2733,08/11/26 16:22:43,-1.125,0.225,-0.025,0.0,103.0,88.6,,,,,
2734,08/11/26 16:22:44,-1.000,0.075,-0.075,0.0,94.3,85.7,,,,,
2735,08/11/26 16:22:45,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
2736,08/11/26 16:22:46,-1.000,0.275,-0.050,0.0,106.0,87.1,,,,,
2737,08/11/26 16:22:47,-1.050,-0.275,0.025,0.0,74.0,91.4,,,,,
2738,08/11/26 16:22:48,-1.025,0.250,0.050,0.0,104.5,92.9,,,,,
2739,08/11/26 16:22:49,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
2740,08/11/26 16:22:50,-0.925,0.350,-0.075,22.3,110.5,85.7,,,,,
2741,08/11/26 16:22:51,-1.000,-0.200,-0.100,0.0,78.5,84.3,,,,,
2742,08/11/26 16:22:52,-0.950,0.350,-0.225,18.2,110.5,77.0,,,,,
2743,08/11/26 16:22:53,-1.225,0.275,0.100,0.0,106.0,95.7,,,,,
2744,08/11/26 16:22:54,-0.625,0.375,-0.075,51.3,112.0,85.7,,,,,
2745,08/11/26 16:22:55,-0.875,0.225,0.050,29.0,103.0,92.9,,,,,
2746,08/11/26 16:22:56,-1.275,0.225,0.175,0.0,103.0,100.1,,,,,
2747,08/11/26 16:22:57,-1.200,0.150,0.175,0.0,98.6,100.1,,,,,
2748,08/11/26 16:22:58,-0.925,0.275,-0.200,22.3,106.0,78.5,,,,,
2749,08/11/26 16:22:59,-1.025,0.275,-0.150,0.0,106.0,81.4,,,,,
2750,08/11/26 16:23:00,-0.925,0.375,-0.125,22.3,112.0,82.8,,,,,
2751,08/11/26 16:23:01,-0.850,0.450,-0.075,31.8,116.7,85.7,,,,,
2752,08/11/26 16:23:02,-0.975,0.575,-0.350,12.8,125.1,69.5,,,,,
2753,08/11/26 16:23:03,-0.975,0.350,-0.225,12.8,110.5,77.0,,,,,
2754,08/11/26 16:23:04,-1.050,0.225,-0.425,0.0,103.0,64.8,,,,,
2755,08/11/26 16:23:05,-0.875,0.100,-0.400,29.0,95.7,66.4,,,,,
2756,08/11/26 16:23:06,-0.925,0.250,-0.375,22.3,104.5,68.0,,,,,
2757,08/11/26 16:23:07,-0.950,0.375,-0.325,18.2,112.0,71.0,,,,,
2758,08/11/26 16:23:08,-0.750,0.275,-0.525,41.4,106.0,58.3,,,,,
2759,08/11/26 16:23:09,-1.075,0.150,-0.400,0.0,98.6,66.4,,,,,
2760,08/11/26 16:23:10,-1.150,0.300,-0.275,0.0,107.5,74.0,,,,,
2761,08/11/26 16:23:11,-0.825,0.075,-0.475,34.4,94.3,61.6,,,,,
2762,08/11/26 16:23:12,-0.550,0.025,-0.650,56.6,91.4,49.5,,,,,
2763,08/11/26 16:23:13,-0.950,0.300,-0.250,18.2,107.5,75.5,,,,,
2764,08/11/26 16:23:14,-0.725,0.100,-0.525,43.5,95.7,58.3,,,,,
2765,08/11/26 16:23:15,-0.550,0.200,-0.525,56.6,101.5,58.3,,,,,
2766,08/11/26 16:23:16,-0.575,0.200,-0.550,54.9,101.5,56.6,,,,,
2767,08/11/26 16:23:17,-0.825,0.275,-0.525,34.4,106.0,58.3,,,,,
2768,08/11/26 16:23:18,-0.925,0.100,-0.325,22.3,95.7,71.0,,,,,
2769,08/11/26 16:23:19,-0.650,-0.100,-0.500,49.5,84.3,60.0,,,,,
2770,08/11/26 16:23:20,-0.625,-0.250,-0.625,51.3,75.5,51.3,,,,,
2771,08/11/26 16:23:21,-0.650,-0.575,-0.450,49.5,54.9,63.3,,,,,
2772,08/11/26 16:23:22,-0.900,-0.250,-0.350,25.8,75.5,69.5,,,,,
2773,08/11/26 16:23:23,-0.325,-0.350,-0.725,71.0,69.5,43.5,,,,,
2774,08/11/26 16:23:24,-0.250,-0.525,-0.625,75.5,58.3,51.3,,,,,
2775,08/11/26 16:23:25,-0.225,-0.375,-0.425,77.0,68.0,64.8,,,,,
2776,08/11/26 16:23:26,-1.025,-0.550,-0.525,0.0,56.6,58.3,,,,,
2777,08/11/26 16:23:27,-1.025,0.100,-0.400,0.0,95.7,66.4,,,,,
2778,08/11/26 16:23:28,-0.850,-0.275,-0.475,31.8,74.0,61.6,,,,,
2779,08/11/26 16:23:29,-1.450,-0.075,-0.150,0.0,85.7,81.4,,,,,
2780,08/11/26 16:23:30,-0.750,-0.225,-0.350,41.4,77.0,69.5,,,,,
2781,08/11/26 16:23:31,-0.925,-0.050,-0.275,22.3,87.1,74.0,,,,,
2782,08/11/26 16:23:32,-0.275,0.025,-0.825,74.0,91.4,34.4,,,,,
2783,08/11/26 16:23:33,-1.450,-0.475,-0.450,0.0,61.6,63.3,,,,,
2784,08/11/26 16:23:34,-0.925,-0.375,-0.375,22.3,68.0,68.0,,,,,
2785,08/11/26 16:23:35,0.650,-0.600,-0.450,130.5,53.1,63.3,,,,,
2786,08/11/26 16:23:36,-0.750,-0.175,-0.525,41.4,79.9,58.3,,,,,
2787,08/11/26 16:23:37,-0.975,0.075,0.025,12.8,94.3,91.4,,,,,
2788,08/11/26 16:23:38,-1.750,0.250,-0.125,0.0,104.5,82.8,,,,,
2789,08/11/26 16:23:39,-0.825,0.225,-0.450,34.4,103.0,63.3,,,,,
2790,08/11/26 16:23:40,-0.875,0.225,-0.350,29.0,103.0,69.5,,,,,
2791,08/11/26 16:23:41,-0.900,0.375,-0.250,25.8,112.0,75.5,,,,,
2792,08/11/26 16:23:42,-1.575,0.400,-0.175,0.0,113.6,79.9,,,,,
2793,08/11/26 16:23:43,-0.825,0.425,-0.375,34.4,115.2,68.0,,,,,
2794,08/11/26 16:23:44,-0.350,0.400,-0.500,69.5,113.6,60.0,,,,,
2795,08/11/26 16:23:45,-0.825,0.550,-0.275,34.4,123.4,74.0,,,,,
2796,08/11/26 16:23:46,-1.500,0.050,-0.175,0.0,92.9,79.9,,,,,
2797,08/11/26 16:23:47,-0.700,0.150,-0.450,45.6,98.6,63.3,,,,,
2798,08/11/26 16:23:48,-0.625,0.250,-0.425,51.3,104.5,64.8,,,,,
2799,08/11/26 16:23:49,-0.425,0.400,-0.425,64.8,113.6,64.8,,,,,
2800,08/11/26 16:23:50,-0.875,0.225,-0.275,29.0,103.0,74.0,,,,,
2801,08/11/26 16:23:51,-0.925,0.350,-0.325,22.3,110.5,71.0,,,,,
2802,08/11/26 16:23:52,-1.550,0.300,-0.025,0.0,107.5,88.6,,,,,
2803,08/11/26 16:23:53,-1.350,0.300,-0.125,0.0,107.5,82.8,,,,,
2804,08/11/26 16:23:54,-1.050,0.700,-0.175,0.0,134.4,79.9,,,,,
2805,08/11/26 16:23:55,-1.350,0.675,0.300,0.0,132.5,107.5,,,,,
2806,08/11/26 16:23:56,-0.800,0.525,-0.375,36.9,121.7,68.0,,,,,
2807,08/11/26 16:23:57,-1.025,0.025,-0.475,0.0,91.4,61.6,,,,,
2808,08/11/26 16:23:58,-0.675,0.700,-0.325,47.5,134.4,71.0,,,,,
2809,08/11/26 16:23:59,-0.400,0.550,-0.150,66.4,123.4,81.4,,,,,
2810,08/11/26 16:24:00,-0.750,0.625,-0.200,41.4,128.7,78.5,,,,,
2811,08/11/26 16:24:01,-1.225,-0.100,-0.700,0.0,84.3,45.6,,,,,
2812,08/11/26 16:24:02,-0.775,0.500,-0.125,39.2,120.0,82.8,,,,,
2813,08/11/26 16:24:03,-0.850,0.450,-0.350,31.8,116.7,69.5,,,,,
2814,08/11/26 16:24:04,-1.350,0.500,-0.025,0.0,120.0,88.6,,,,,
2815,08/11/26 16:24:05,-1.100,0.400,-0.150,0.0,113.6,81.4,,,,,
2816,08/11/26 16:24:06,-0.975,0.300,-0.250,12.8,107.5,75.5,,,,,
2817,08/11/26 16:24:07,-1.125,0.450,0.250,0.0,116.7,104.5,,,,,
2818,08/11/26 16:24:08,-1.275,0.675,-0.150,0.0,132.5,81.4,,,,,
2819,08/11/26 16:24:09,-1.250,0.575,0.075,0.0,125.1,94.3,,,,,
2820,08/11/26 16:24:10,0.225,-0.825,-1.000,103.0,34.4,0.0,,,,,
2821,08/11/26 16:24:11,-1.350,-0.225,0.050,0.0,77.0,92.9,,,,,
2822,08/11/26 16:24:12,-1.500,0.200,0.300,0.0,101.5,107.5,,,,,
2823,08/11/26 16:24:13,-1.375,-0.025,0.400,0.0,88.6,113.6,,,,,
2824,08/11/26 16:24:14,-1.550,-0.200,0.025,0.0,78.5,91.4,,,,,
2825,08/11/26 16:24:15,-0.325,0.075,-0.175,71.0,94.3,79.9,,,,,
2826,08/11/26 16:24:16,-0.975,-0.075,0.125,12.8,85.7,97.2,,,,,
2827,08/11/26 16:24:17,-0.925,0.000,0.175,22.3,90.0,100.1,,,,,
2828,08/11/26 16:24:18,-1.075,-0.250,0.275,0.0,75.5,106.0,,,,,
2829,08/11/26 16:24:19,-1.250,-0.150,0.400,0.0,81.4,113.6,,,,,
2830,08/11/26 16:24:20,-1.025,0.125,0.475,0.0,97.2,118.4,,,,,
2831,08/11/26 16:24:21,-0.675,-0.125,0.350,47.5,82.8,110.5,,,,,
2832,08/11/26 16:24:22,-1.025,0.075,0.475,0.0,94.3,118.4,,,,,
2833,08/11/26 16:24:23,-1.000,0.250,0.475,0.0,104.5,118.4,,,,,
2834,08/11/26 16:24:24,-1.025,-0.100,0.250,0.0,84.3,104.5,,,,,
2835,08/11/26 16:24:25,-0.800,-0.400,0.550,36.9,66.4,123.4,,,,,
2836,08/11/26 16:24:26,-1.450,0.075,0.775,0.0,94.3,140.8,,,,,
2837,08/11/26 16:24:27,-1.500,-0.275,0.275,0.0,74.0,106.0,,,,,
2838,08/11/26 16:24:28,-0.625,-0.075,0.375,51.3,85.7,112.0,,,,,
2839,08/11/26 16:24:29,-1.125,0.175,0.575,0.0,100.1,125.1,,,,,
2840,08/11/26 16:24:30,-0.625,0.075,0.550,51.3,94.3,123.4,,,,,
2841,08/11/26 16:24:31,-0.950,0.025,0.275,18.2,91.4,106.0,,,,,
2842,08/11/26 16:24:32,-0.925,0.000,0.425,22.3,90.0,115.2,,,,,
2843,08/11/26 16:24:33,-1.425,0.100,0.625,0.0,95.7,128.7,,,,,
2844,08/11/26 16:24:34,-1.500,-0.025,0.075,0.0,88.6,94.3,,,,,
2845,08/11/26 16:24:35,-1.275,0.125,0.700,0.0,97.2,134.4,,,,,
2846,08/11/26 16:24:36,-1.125,0.050,0.450,0.0,92.9,116.7,,,,,
2847,08/11/26 16:24:37,-0.700,0.050,0.425,45.6,92.9,115.2,,,,,
2848,08/11/26 16:24:38,-0.750,0.800,0.675,41.4,143.1,132.5,,,,,
2849,08/11/26 16:24:39,-0.425,0.925,0.375,64.8,157.7,112.0,,,,,
2850,08/11/26 16:24:40,0.125,0.650,0.050,97.2,130.5,92.9,,,,,
2851,08/11/26 16:24:41,-0.500,0.675,0.800,60.0,132.5,143.1,,,,,
2852,08/11/26 16:24:42,-0.275,0.325,0.450,74.0,109.0,116.7,,,,,
2853,08/11/26 16:24:43,-0.875,0.850,0.450,29.0,148.2,116.7,,,,,
2854,08/11/26 16:24:44,0.125,-0.550,1.475,97.2,56.6,180.0,,,,,
2855,08/11/26 16:24:45,-1.000,1.600,-2.700,0.0,180.0,0.0,,,,,
2856,08/11/26 16:24:46,-0.025,-0.075,0.250,88.6,85.7,104.5,,,,,
2857,08/11/26 16:24:47,-0.125,-0.875,0.425,82.8,29.0,115.2,,,,,
2858,08/11/26 16:24:48,-0.225,-1.025,-0.750,77.0,0.0,41.4,,,,,
2859,08/11/26 16:24:49,0.300,0.550,0.675,107.5,123.4,132.5,,,,,
2860,08/11/26 16:24:50,-0.125,-0.550,0.375,82.8,56.6,112.0,,,,,
2861,08/11/26 16:24:51,-0.725,-0.975,-0.100,43.5,12.8,84.3,,,,,
2862,08/11/26 16:24:52,-1.375,-0.775,0.175,0.0,39.2,100.1,,,,,
2863,08/11/26 16:24:53,-0.575,0.000,0.275,54.9,90.0,106.0,,,,,
2864,08/11/26 16:24:54,-0.700,-1.000,0.225,45.6,0.0,103.0,,,,,
2865,08/11/26 16:24:55,-0.750,-0.400,0.300,41.4,66.4,107.5,,,,,
2866,08/11/26 16:24:56,-1.300,-0.825,0.125,0.0,34.4,97.2,,,,,
2867,08/11/26 16:24:57,-0.825,-0.250,0.125,34.4,75.5,97.2,,,,,
2868,08/11/26 16:24:58,-0.750,-0.175,0.425,41.4,79.9,115.2,,,,,
2869,08/11/26 16:24:59,-1.100,-0.175,0.100,0.0,79.9,95.7,,,,,
2870,08/11/26 16:25:00,-1.150,-0.050,0.150,0.0,87.1,98.6,,,,,
2871,08/11/26 16:25:01,-1.475,0.250,0.650,0.0,104.5,130.5,,,,,
2872,08/11/26 16:25:02,-0.675,-0.125,0.200,47.5,82.8,101.5,,,,,
2873,08/11/26 16:25:03,-2.400,0.475,1.250,0.0,118.4,180.0,,,,,
2874,08/11/26 16:25:04,-1.650,0.100,0.600,0.0,95.7,126.9,,,,,
2875,08/11/26 16:25:05,-2.500,0.150,0.775,0.0,98.6,140.8,,,,,
2876,08/11/26 16:25:06,-1.300,-0.100,0.250,0.0,84.3,104.5,,,,,
2877,08/11/26 16:25:07,-1.025,-0.050,0.300,0.0,87.1,107.5,,,,,
2878,08/11/26 16:25:08,0.025,-0.025,0.100,91.4,88.6,95.7,,,,,
2879,08/11/26 16:25:09,-0.800,0.100,0.275,36.9,95.7,106.0,,,,,
2880,08/11/26 16:25:10,-1.975,0.050,0.525,0.0,92.9,121.7,,,,,
2881,08/11/26 16:25:11,-0.525,0.025,-0.150,58.3,91.4,81.4,,,,,
2882,08/11/26 16:25:12,-1.000,-0.025,0.400,0.0,88.6,113.6,,,,,
2883,08/11/26 16:25:13,-1.025,-0.025,0.425,0.0,88.6,115.2,,,,,
2884,08/11/26 16:25:14,-1.025,0.000,0.400,0.0,90.0,113.6,,,,,
2885,08/11/26 16:25:15,-1.025,0.000,0.400,0.0,90.0,113.6,,,,,
2886,08/11/26 16:25:16,-1.025,-0.025,0.400,0.0,88.6,113.6,,,,,
2887,08/11/26 16:25:17,-1.050,-0.025,0.400,0.0,88.6,113.6,,,,,
2888,08/11/26 16:25:18,-1.050,0.000,0.400,0.0,90.0,113.6,,,,,
2889,08/11/26 16:25:19,-1.000,0.000,0.400,0.0,90.0,113.6,,,,,
2890,08/11/26 16:25:20,-1.025,0.000,0.400,0.0,90.0,113.6,,,,,
2891,08/11/26 16:25:21,-0.975,-0.025,0.400,12.8,88.6,113.6,,,,,
2892,08/11/26 16:25:22,-1.000,0.000,0.400,0.0,90.0,113.6,,,,,
2893,08/11/26 16:25:23,-1.000,0.000,0.400,0.0,90.0,113.6,,,,,
2894,08/11/26 16:25:24,-1.050,0.000,0.425,0.0,90.0,115.2,,,,,
2895,08/11/26 16:25:25,-1.025,0.000,0.425,0.0,90.0,115.2,,,,,
2896,08/11/26 16:25:26,-1.050,0.000,0.400,0.0,90.0,113.6,,,,,
2897,08/11/26 16:25:27,-1.025,0.000,0.400,0.0,90.0,113.6,,,,,
2898,08/11/26 16:25:28,-1.000,0.000,0.400,0.0,90.0,113.6,,,,,
2899,08/11/26 16:25:29,-1.050,-0.025,0.400,0.0,88.6,113.6,,,,,
2900,08/11/26 16:25:30,-1.050,0.000,0.400,0.0,90.0,113.6,,,,,
2901,08/11/26 16:25:31,-1.025,-0.025,0.400,0.0,88.6,113.6,,,,,
2902,08/11/26 16:25:32,-0.975,-0.025,0.400,12.8,88.6,113.6,,,,,
2903,08/11/26 16:25:33,-1.025,-0.025,0.400,0.0,88.6,113.6,,,,,
2904,08/11/26 16:25:34,-1.025,-0.025,0.400,0.0,88.6,113.6,,,,,
2905,08/11/26 16:25:35,-1.050,-0.025,0.400,0.0,88.6,113.6,,,,,
2906,08/11/26 16:25:36,-1.000,-0.025,0.425,0.0,88.6,115.2,,,,,
2907,08/11/26 16:25:37,-1.000,-0.025,0.400,0.0,88.6,113.6,,,,,
2908,08/11/26 16:25:38,-1.000,-0.025,0.400,0.0,88.6,113.6,,,,,
2909,08/11/26 16:25:39,-1.050,-0.025,0.400,0.0,88.6,113.6,,,,,
2910,08/11/26 16:25:40,-1.050,0.000,0.400,0.0,90.0,113.6,,,,,
2911,08/11/26 16:25:41,-1.025,-0.025,0.400,0.0,88.6,113.6,,,,,
2912,08/11/26 16:25:42,-0.975,-0.025,0.425,12.8,88.6,115.2,,,,,
2913,08/11/26 16:25:43,-1.050,-0.025,0.400,0.0,88.6,113.6,,,,,
2914,08/11/26 16:25:44,-0.925,0.000,0.375,22.3,90.0,112.0,,,,,
2915,08/11/26 16:25:45,-1.050,0.000,0.425,0.0,90.0,115.2,,,,,
2916,08/11/26 16:25:46,-1.000,-0.075,0.375,0.0,85.7,112.0,,,,,
2917,08/11/26 16:25:47,-1.000,-0.075,0.325,0.0,85.7,109.0,,,,,
2918,08/11/26 16:25:48,-1.025,0.125,0.500,0.0,97.2,120.0,,,,,
2919,08/11/26 16:25:49,-0.900,-0.050,0.525,25.8,87.1,121.7,,,,,
2920,08/11/26 16:25:50,-0.875,0.200,0.775,29.0,101.5,140.8,,,,,
2921,08/11/26 16:25:51,-0.825,0.325,0.900,34.4,109.0,154.2,,,,,
2922,08/11/26 16:25:52,-0.475,0.400,0.875,61.6,113.6,151.0,,,,,
2923,08/11/26 16:25:53,-0.700,0.400,1.100,45.6,113.6,180.0,,,,,
2924,08/11/26 16:25:54,-0.900,-0.125,0.350,25.8,82.8,110.5,,,,,
2925,08/11/26 16:25:55,-0.900,0.000,-0.700,25.8,90.0,45.6,,,,,
2926,08/11/26 16:25:56,-1.025,-0.650,-0.575,0.0,49.5,54.9,,,,,
2927,08/11/26 16:25:57,-0.025,-1.125,0.025,88.6,0.0,91.4,,,,,
2928,08/11/26 16:25:58,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
2929,08/11/26 16:25:59,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
2930,08/11/26 16:26:00,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
2931,08/11/26 16:26:01,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
2932,08/11/26 16:26:02,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
2933,08/11/26 16:26:03,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
2934,08/11/26 16:26:04,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
2935,08/11/26 16:26:05,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
2936,08/11/26 16:26:06,-0.225,-1.325,-0.525,77.0,0.0,58.3,,,,,
2937,08/11/26 16:26:07,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
2938,08/11/26 16:26:08,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
2939,08/11/26 16:26:09,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
2940,08/11/26 16:26:10,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
2941,08/11/26 16:26:11,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
2942,08/11/26 16:26:12,-0.250,-0.775,0.050,75.5,39.2,92.9,,,,,
2943,08/11/26 16:26:13,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
2944,08/11/26 16:26:14,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
2945,08/11/26 16:26:15,-0.625,-2.025,0.025,51.3,0.0,91.4,,,,,
2946,08/11/26 16:26:16,-0.875,-0.775,-0.200,29.0,39.2,78.5,,,,,
2947,08/11/26 16:26:17,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
2948,08/11/26 16:26:18,-1.050,0.025,0.125,0.0,91.4,97.2,,,,,
2949,08/11/26 16:26:19,-1.025,0.025,0.150,0.0,91.4,98.6,,,,,
2950,08/11/26 16:26:20,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
2951,08/11/26 16:26:21,-1.100,-0.075,0.150,0.0,85.7,98.6,,,,,
2952,08/11/26 16:26:22,-1.025,-0.025,0.175,0.0,88.6,100.1,,,,,
2953,08/11/26 16:26:23,-1.000,0.000,0.150,0.0,90.0,98.6,,,,,
2954,08/11/26 16:26:24,-1.175,0.050,0.025,0.0,92.9,91.4,,,,,
2955,08/11/26 16:26:25,-1.075,-0.025,0.175,0.0,88.6,100.1,,,,,
2956,08/11/26 16:26:26,-1.075,-0.025,0.150,0.0,88.6,98.6,,,,,
2957,08/11/26 16:26:27,-1.025,-0.025,0.150,0.0,88.6,98.6,,,,,
2958,08/11/26 16:26:28,-1.025,-0.025,0.175,0.0,88.6,100.1,,,,,
2959,08/11/26 16:26:29,-1.100,0.000,0.150,0.0,90.0,98.6,,,,,
2960,08/11/26 16:26:30,-1.100,0.000,0.175,0.0,90.0,100.1,,,,,
2961,08/11/26 16:26:31,-1.100,0.000,0.150,0.0,90.0,98.6,,,,,
2962,08/11/26 16:26:32,-1.075,-0.100,0.175,0.0,84.3,100.1,,,,,
2963,08/11/26 16:26:33,-1.100,-0.100,0.150,0.0,84.3,98.6,,,,,
2964,08/11/26 16:26:34,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
2965,08/11/26 16:26:35,-1.075,0.000,0.150,0.0,90.0,98.6,,,,,
2966,08/11/26 16:26:36,-0.275,-0.400,-0.850,74.0,66.4,31.8,,,,,
2967,08/11/26 16:26:37,-0.250,-0.325,-0.900,75.5,71.0,25.8,,,,,
2968,08/11/26 16:26:38,-0.275,-0.025,-0.900,74.0,88.6,25.8,,,,,
2969,08/11/26 16:26:39,-0.475,0.025,-0.775,61.6,91.4,39.2,,,,,
2970,08/11/26 16:26:40,-0.825,-0.500,-0.425,34.4,60.0,64.8,,,,,
2971,08/11/26 16:26:41,-0.700,-0.125,-0.875,45.6,82.8,29.0,,,,,
2972,08/11/26 16:26:42,0.075,-0.450,-0.950,94.3,63.3,18.2,,,,,
2973,08/11/26 16:26:43,0.225,-0.075,-0.675,103.0,85.7,47.5,,,,,
2974,08/11/26 16:26:44,-0.150,-0.550,-0.750,81.4,56.6,41.4,,,,,
2975,08/11/26 16:26:45,-0.175,-0.575,-0.800,79.9,54.9,36.9,,,,,
2976,08/11/26 16:26:46,-0.200,-0.550,-0.800,78.5,56.6,36.9,,,,,
2977,08/11/26 16:26:47,-0.150,-0.600,-0.775,81.4,53.1,39.2,,,,,
2978,08/11/26 16:26:48,-0.150,-0.600,-0.775,81.4,53.1,39.2,,,,,
2979,08/11/26 16:26:49,-0.200,-0.575,-0.775,78.5,54.9,39.2,,,,,
2980,08/11/26 16:26:50,-0.175,-0.575,-0.775,79.9,54.9,39.2,,,,,
